time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
55651.47296471100708, 0.00382379, -0.00300978, 0.00194759, 0.100942, 0.637031, 0.12366
55651.506281077003223, 0.00379682, -0.00304104, 0.00194645, 0.100424, 0.641582, 0.124098
55651.539597720009624, 0.00380027, -0.00307358, 0.00195883, 0.100207, 0.646565, 0.123776
55651.57291371600877, 0.00379693, -0.00308165, 0.00195315, 0.0997315, 0.647845, 0.124961
55651.606380077006179, 0.00379451, -0.00307383, 0.00194409, 0.0994087, 0.646699, 0.126206
55651.639696411009936, 0.00382201, -0.00306894, 0.00194427, 0.0990983, 0.646134, 0.127601
55651.673012744009611, 0.00382958, -0.00305529, 0.00193753, 0.0989307, 0.644172, 0.128589
55651.706329044005543, 0.00383002, -0.00306246, 0.00194133, 0.0989568, 0.64527, 0.128214
55651.739645411005768, 0.00394195, -0.00303785, 0.00195137, 0.09847, 0.642102, 0.131497
55651.772961749004025, 0.00391607, -0.0030479, 0.00194416, 0.0980711, 0.643324, 0.132514
55651.806278049007233, 0.00394803, -0.00302947, 0.00194112, 0.0978646, 0.640825, 0.133762
55651.839594382006908, 0.00398845, -0.00300987, 0.00193747, 0.0974319, 0.63813, 0.136114
55651.872910711004806, 0.00399831, -0.00300076, 0.0019246, 0.0966898, 0.637044, 0.138076
55651.906227077008225, 0.0040519, -0.00300192, 0.00193549, 0.0965591, 0.637516, 0.138793
55651.939693377004005, 0.00409151, -0.00299255, 0.00193875, 0.0963142, 0.636423, 0.140097
55651.973009715009539, 0.00409817, -0.00299419, 0.0019364, 0.0960097, 0.636975, 0.140419
55652.006326539005386, 0.00413374, -0.00297646, 0.00193857, 0.0959611, 0.634654, 0.141134
55652.039642411007662, 0.00411883, -0.00297705, 0.00193183, 0.0957935, 0.634901, 0.140715
55652.07295871500537, 0.0041307, -0.00297064, 0.00193256, 0.0958028, 0.634067, 0.140806
55652.106275077007012, 0.00418842, -0.00294678, 0.00193929, 0.0957371, 0.631086, 0.14207
55652.139591411003494, 0.00419128, -0.00294612, 0.00193819, 0.0955056, 0.631078, 0.142775
55652.172907744003169, 0.0042258, -0.00292932, 0.00194266, 0.0954411, 0.629014, 0.143609
55652.20622407701012, 0.00421702, -0.00292669, 0.00193975, 0.0952213, 0.628698, 0.144039
55652.239540349008166, 0.00420985, -0.00292703, 0.00193747, 0.0950829, 0.628817, 0.144139
55652.272856744006276, 0.00421735, -0.00291114, 0.00193776, 0.094993, 0.626723, 0.145488
55652.3063230770058, 0.00422627, -0.00290341, 0.00193841, 0.094965, 0.625762, 0.145851
55652.33963938200759, 0.00424742, -0.00289633, 0.0019429, 0.095014, 0.624878, 0.146645
55652.372955744009232, 0.00425311, -0.00289125, 0.00194388, 0.0949975, 0.624244, 0.146686
55652.406272049003746, 0.00425966, -0.00288192, 0.00194472, 0.0949369, 0.623114, 0.14707
55652.439588382003421, 0.0042891, -0.00286875, 0.0019516, 0.0949987, 0.621428, 0.147821
55652.472904715003096, 0.00431093, -0.00285645, 0.00195517, 0.0950181, 0.61984, 0.148843
55652.506221049006854, 0.00434991, -0.00283907, 0.00196392, 0.0951612, 0.617663, 0.149302
55652.539537411008496, 0.00438406, -0.00281837, 0.00197034, 0.0951823, 0.615196, 0.149981
55652.572853744008171, 0.00444603, -0.00278885, 0.00198333, 0.0952909, 0.611692, 0.150951
55652.606170077007846, 0.0045438, -0.00275274, 0.00200114, 0.0954709, 0.607586, 0.152525
55652.639636411004176, 0.00462326, -0.00271548, 0.00201751, 0.0956662, 0.603243, 0.153664
55652.672952682005416, 0.00465407, -0.00270238, 0.00202379, 0.0957579, 0.601706, 0.154219
55652.706269077003526, 0.00468588, -0.00268564, 0.00202928, 0.0957904, 0.599824, 0.1548
55652.739585411007283, 0.00472318, -0.00266694, 0.00203756, 0.0959323, 0.597657, 0.154948
55652.772901744006958, 0.00477095, -0.00264373, 0.00204638, 0.0960384, 0.595053, 0.155633
55652.806218077006633, 0.0048056, -0.00262656, 0.00205332, 0.0961457, 0.593115, 0.155815
55652.839534411003115, 0.00489169, -0.00258717, 0.00207479, 0.0966056, 0.588564, 0.155458
55652.872850711006322, 0.00492762, -0.00256814, 0.0020808, 0.0966675, 0.586487, 0.155855
55652.90616704900458, 0.00498521, -0.00254381, 0.00209055, 0.0967385, 0.583902, 0.156081
55652.939483377005672, 0.00512785, -0.00249386, 0.00212415, 0.0973049, 0.578445, 0.15481
55652.97279971500393, 0.00523998, -0.00245557, 0.00215502, 0.0979859, 0.574132, 0.152737
55653.006266044008953, 0.00536456, -0.0024149, 0.00217664, 0.0981229, 0.569916, 0.152237
55653.039582382007211, 0.00555463, -0.00235223, 0.00220345, 0.0980494, 0.563421, 0.15257
55653.072898711005109, 0.00562862, -0.00232423, 0.00221866, 0.0982648, 0.560379, 0.151828
55653.106215049003367, 0.00568347, -0.00230643, 0.00222353, 0.0981159, 0.558554, 0.152294
55653.139531411005009, 0.00572524, -0.00229145, 0.00222756, 0.0980507, 0.556992, 0.152532
55653.172847687004833, 0.00576656, -0.00227416, 0.00223295, 0.0980776, 0.555141, 0.152617
55653.206164049006475, 0.00582871, -0.00224702, 0.00223662, 0.0977834, 0.552124, 0.152661
55653.239480411008117, 0.00584132, -0.0022373, 0.00223685, 0.0976867, 0.550976, 0.152364
55653.27279668700794, 0.00590797, -0.00220968, 0.00224394, 0.0976373, 0.547958, 0.152408
55653.306113015009032, 0.00593481, -0.00219205, 0.002244, 0.0975969, 0.545976, 0.153045
55653.339579382009106, 0.0058582, -0.00221272, 0.00222856, 0.0971012, 0.548001, 0.153365
55653.372895715008781, 0.00580472, -0.00223061, 0.00221537, 0.0967017, 0.549886, 0.154586
55653.406212044006679, 0.00576005, -0.00224753, 0.00221007, 0.096587, 0.551696, 0.154603
55653.439528349008469, 0.00572383, -0.00226589, 0.00220736, 0.0965422, 0.553769, 0.154735
55653.472844682008144, 0.00569949, -0.00227579, 0.00220307, 0.0964423, 0.55484, 0.155279
55653.506161077006254, 0.00564707, -0.00229207, 0.00218873, 0.0959392, 0.556442, 0.157131
55653.539477382008045, 0.00563801, -0.00229673, 0.00218504, 0.0957514, 0.556983, 0.157735
55653.572793744009687, 0.00563975, -0.0023045, 0.0021891, 0.0957997, 0.557948, 0.157617
55653.606110044005618, 0.00563749, -0.00231278, 0.00219081, 0.0957954, 0.558941, 0.157793
55653.639426410009037, 0.0056321, -0.00231698, 0.00219134, 0.0958192, 0.559403, 0.157762
55653.672742744005518, 0.00564811, -0.00231666, 0.00219287, 0.0957901, 0.559424, 0.158135
55653.706209049007157, 0.00567753, -0.00230417, 0.00218873, 0.0956747, 0.557935, 0.159508
55653.739525382006832, 0.00571929, -0.00228866, 0.0021868, 0.0956437, 0.55613, 0.16066
55653.772841744008474, 0.00569932, -0.00230081, 0.00219275, 0.0956763, 0.557637, 0.159353
55653.806158044004405, 0.00570695, -0.00229835, 0.00219423, 0.0957631, 0.557356, 0.159042
55653.839474410007824, 0.00571895, -0.00229253, 0.00219131, 0.09581, 0.556586, 0.159731
55653.872790744004305, 0.00571807, -0.00229004, 0.00218877, 0.095762, 0.556274, 0.160112
55653.906107044007513, 0.00571918, -0.00228987, 0.00218829, 0.0957652, 0.556226, 0.160072
55653.939423382005771, 0.00572246, -0.00228454, 0.00218173, 0.0955371, 0.555584, 0.161266
55653.972739744007413, 0.00572067, -0.00228243, 0.00217772, 0.0953242, 0.555358, 0.162121
55654.006056044003344, 0.00570889, -0.00228301, 0.00217658, 0.0952201, 0.555463, 0.161832
55654.039522382008727, 0.00570482, -0.00228044, 0.00217251, 0.0950433, 0.555137, 0.162432
55654.072838744003093, 0.00569723, -0.00228204, 0.00217012, 0.0949076, 0.555286, 0.162813
55654.106155077010044, 0.00571223, -0.0022761, 0.00216388, 0.0947292, 0.554452, 0.16457
55654.139471410009719, 0.00574034, -0.0022626, 0.00215072, 0.0942146, 0.55258, 0.168494
55654.172787715004233, 0.00574792, -0.00225944, 0.00214807, 0.0939911, 0.552124, 0.1695
55654.206104048003908, 0.00575193, -0.00225604, 0.00214669, 0.0939104, 0.551765, 0.169693
55654.23942041000555, 0.00575805, -0.00225252, 0.00214567, 0.0938774, 0.551354, 0.169969
55654.272736744009308, 0.00576261, -0.00224451, 0.00213963, 0.093755, 0.550255, 0.171201
55654.306053048007016, 0.00576958, -0.00223192, 0.00212692, 0.0936207, 0.548335, 0.173731
55654.339369410008658, 0.0057924, -0.00222567, 0.00212655, 0.0936752, 0.547597, 0.174199
55654.372685744005139, 0.00579329, -0.0022236, 0.00212492, 0.0935441, 0.547283, 0.174836
55654.406152077004663, 0.00581576, -0.00221002, 0.00211744, 0.0932879, 0.545295, 0.177596
55654.43946837700787, 0.00584939, -0.00219764, 0.00211621, 0.0933561, 0.543723, 0.178598
55654.472784710007545, 0.00587615, -0.00218665, 0.00211439, 0.0933152, 0.5423, 0.179966
55654.506101048005803, 0.00588339, -0.00217891, 0.00211011, 0.0932954, 0.541159, 0.181176
55654.53941738200956, 0.00594142, -0.00216033, 0.00211006, 0.0933422, 0.538872, 0.18303
55654.572733744003926, 0.00598176, -0.00214194, 0.00210874, 0.0934309, 0.536553, 0.184679
55654.606050077003601, 0.00601383, -0.00212627, 0.00210864, 0.0936595, 0.534562, 0.185354
55654.639366410003277, 0.00602769, -0.00211947, 0.00210769, 0.0938196, 0.533656, 0.186073
55654.672682744007034, 0.00604226, -0.00210849, 0.00210656, 0.0941287, 0.532224, 0.186682
55654.705999072008126, 0.00606514, -0.00208795, 0.00210042, 0.0942103, 0.529543, 0.188415
55654.739465382008348, 0.00608177, -0.00208364, 0.00210137, 0.0941532, 0.529088, 0.188599
55654.77278171000944, 0.00613986, -0.00206564, 0.00210019, 0.0937847, 0.526943, 0.190214
55654.806098077009665, 0.00620678, -0.00204681, 0.00210817, 0.0941519, 0.525039, 0.190032
55654.839414382004179, 0.00623581, -0.0020351, 0.00211195, 0.0945163, 0.523842, 0.189682
55654.872730744005821, 0.00628348, -0.00201986, 0.00211505, 0.0946108, 0.522212, 0.189734
55654.906047044009028, 0.00630798, -0.00201051, 0.00211548, 0.0946923, 0.521151, 0.189852
55654.939363463003247, 0.0063285, -0.00200023, 0.0021164, 0.0949248, 0.520021, 0.189707
55654.972679744008929, 0.00635264, -0.00199473, 0.00211689, 0.0947372, 0.519367, 0.189775
55655.00599604400486, 0.00639047, -0.00198555, 0.00211972, 0.0947007, 0.51843, 0.189583
55655.039312410008279, 0.00643749, -0.00197429, 0.00212441, 0.0946723, 0.517292, 0.189221
55655.072778744004609, 0.00644967, -0.00197622, 0.00212597, 0.0944487, 0.51739, 0.189827
55655.106095077004284, 0.0063832, -0.00199726, 0.0021172, 0.094126, 0.519256, 0.191733
55655.139411410003959, 0.00632428, -0.00201514, 0.00210783, 0.0938898, 0.520626, 0.19398
55655.172727748009493, 0.006304, -0.00202, 0.00209911, 0.093756, 0.520629, 0.195748
55655.206044044003647, 0.00630649, -0.00201751, 0.00209745, 0.093856, 0.520281, 0.196014
55655.239360382009181, 0.00631281, -0.00201504, 0.00209467, 0.0938749, 0.519795, 0.196618
55655.272676715008856, 0.00629056, -0.00202239, 0.00209039, 0.093557, 0.520248, 0.197036
55655.30599302000337, 0.00626794, -0.00202857, 0.00208905, 0.0934026, 0.52082, 0.197199
55655.33930937700643, 0.00624336, -0.00203631, 0.00208998, 0.0933086, 0.521657, 0.197344
55655.372625715004688, 0.00621817, -0.00204751, 0.00209038, 0.0932429, 0.522739, 0.198215
55655.405942063007387, 0.00621981, -0.00205302, 0.00209804, 0.0934365, 0.523647, 0.198438
55655.439408410005854, 0.00620107, -0.00205999, 0.00209754, 0.0934297, 0.524274, 0.199026
55655.472724744009611, 0.00620208, -0.0020633, 0.00210197, 0.0934807, 0.524764, 0.199072
55655.506041077009286, 0.00617347, -0.00207388, 0.00210286, 0.0933367, 0.525667, 0.199777
55655.539357410008961, 0.00615014, -0.00208348, 0.00210938, 0.0933031, 0.526807, 0.199919
55655.572673744005442, 0.00615158, -0.0020908, 0.00212114, 0.0934356, 0.527991, 0.199812
55655.605990044008649, 0.00613631, -0.00209394, 0.00211766, 0.0933257, 0.528033, 0.200268
55655.639306410004792, 0.00609796, -0.00210603, 0.00211876, 0.0931986, 0.529011, 0.200907
55655.672622744008549, 0.00612391, -0.00210525, 0.00213203, 0.0935192, 0.529701, 0.200043
55655.705939077008225, 0.00614103, -0.00210283, 0.00213298, 0.0937108, 0.529585, 0.199978
55655.7392554100079, 0.00612665, -0.00210318, 0.00212767, 0.0935557, 0.529353, 0.200215
55655.772721743007423, 0.00612322, -0.00210424, 0.00212779, 0.0933786, 0.529415, 0.200242
55655.806038043003355, 0.00610228, -0.00210832, 0.00212689, 0.0932474, 0.529651, 0.200391
55655.83935441000358, 0.00610081, -0.00210853, 0.00212736, 0.0931525, 0.529653, 0.200311
55655.872670682008902, 0.00606864, -0.0021158, 0.00212918, 0.0928386, 0.530103, 0.200499
55655.905987077007012, 0.00603517, -0.00212485, 0.00212536, 0.0924628, 0.53024, 0.201327
55655.939303382008802, 0.00603198, -0.00212594, 0.00212054, 0.0923538, 0.529908, 0.201813
55655.972619715008477, 0.0060387, -0.00212862, 0.00212032, 0.0923577, 0.529904, 0.202369
55656.005936048008152, 0.00603575, -0.00212909, 0.00211884, 0.0923956, 0.529874, 0.20252
55656.039252410009794, 0.00605029, -0.00212791, 0.00211986, 0.0923022, 0.529696, 0.202529
55656.072568743009469, 0.00605319, -0.00213112, 0.00211917, 0.0921103, 0.52945, 0.203
55656.105885077005951, 0.00603499, -0.00213698, 0.00211955, 0.091836, 0.529424, 0.203414
55656.139351377009007, 0.00603893, -0.0021357, 0.00211737, 0.091821, 0.529143, 0.203455
55656.172667715007265, 0.00594861, -0.00214964, 0.00209916, 0.091622, 0.528721, 0.205109
55656.205984077008907, 0.00592638, -0.0021544, 0.00209823, 0.0915254, 0.528862, 0.20544
55656.239300348002871, 0.00591081, -0.00215624, 0.00209434, 0.0914522, 0.52856, 0.205654
55656.272616743008257, 0.00589842, -0.00215796, 0.00208958, 0.0914291, 0.528219, 0.205978
55656.305933043004188, 0.00589661, -0.00215879, 0.00208951, 0.0914006, 0.528198, 0.206045
55656.339249377007945, 0.00592997, -0.00215422, 0.00207765, 0.0917385, 0.526423, 0.206641
55656.372565743004088, 0.00590462, -0.00215759, 0.00207179, 0.0917665, 0.526205, 0.207016
55656.405882043007296, 0.00585972, -0.00216332, 0.00205921, 0.0918253, 0.525517, 0.207808
55656.439198410007521, 0.00583737, -0.00216689, 0.00204431, 0.0918287, 0.523888, 0.208554
55656.472664739005268, 0.00578274, -0.00217265, 0.0020281, 0.0918463, 0.522706, 0.209425
55656.505981077003526, 0.00575124, -0.00217582, 0.00201906, 0.0919132, 0.522026, 0.209885
55656.539297410003201, 0.00576131, -0.00217412, 0.00202116, 0.0920238, 0.522236, 0.209681
55656.572613743002876, 0.00574671, -0.00217505, 0.00201662, 0.0921437, 0.521839, 0.20986
55656.605930043006083, 0.00573583, -0.00217552, 0.00200873, 0.092248, 0.520897, 0.210007
55656.639246410006308, 0.00577087, -0.00217058, 0.00200692, 0.0923989, 0.520064, 0.209735
55656.672562743005983, 0.00580367, -0.00216722, 0.00200785, 0.0924936, 0.51944, 0.209601
55656.705879048007773, 0.00585284, -0.00216117, 0.00200703, 0.0927824, 0.518126, 0.209604
55656.739195377005672, 0.00584444, -0.00216294, 0.00200712, 0.0926892, 0.518326, 0.209633
55656.77251174300909, 0.00580986, -0.00216833, 0.00200327, 0.0926266, 0.518263, 0.210209
55656.805828077005572, 0.00579137, -0.00217376, 0.0020004, 0.0924817, 0.518121, 0.210651
55656.839294377008628, 0.00575752, -0.00218498, 0.00199363, 0.0921054, 0.517749, 0.211421
55656.872610681006336, 0.00576974, -0.00218433, 0.00199363, 0.0921001, 0.517579, 0.211375
55656.905927048006561, 0.00578486, -0.00218108, 0.00199275, 0.0921582, 0.517279, 0.211197
55656.939243377004459, 0.00580563, -0.00218699, 0.00199702, 0.0919234, 0.517272, 0.211418
55656.972559715009993, 0.00580238, -0.00218788, 0.0019958, 0.0919147, 0.517202, 0.211535
55657.005876077004359, 0.00581979, -0.00218443, 0.00199636, 0.0919411, 0.517028, 0.211178
55657.039192410004034, 0.00582102, -0.00218237, 0.00199606, 0.0919663, 0.516994, 0.210972
55657.072508743003709, 0.00581253, -0.00218513, 0.00199637, 0.0919314, 0.517088, 0.211168
55657.105825077007466, 0.00579096, -0.00219288, 0.00199715, 0.0918541, 0.517233, 0.21174
55657.139141410007142, 0.00576628, -0.0022004, 0.00200192, 0.0917398, 0.517703, 0.212063
55657.17260771500878, 0.00573535, -0.00220714, 0.00200516, 0.0916808, 0.518115, 0.212491
55657.205924077003147, 0.00568567, -0.0022192, 0.00201066, 0.0915263, 0.518814, 0.213067
55657.239240410010098, 0.00565682, -0.002225, 0.00201561, 0.0915164, 0.519245, 0.213476
55657.272556743009773, 0.00565412, -0.00223232, 0.00201572, 0.0915283, 0.519248, 0.214089
55657.305873043005704, 0.0056032, -0.00224368, 0.00202202, 0.0914421, 0.51985, 0.214582
55657.339189353006077, 0.00556884, -0.00225191, 0.00203117, 0.0914853, 0.520428, 0.21508
55657.372505715007719, 0.00548493, -0.00227153, 0.0020421, 0.0914488, 0.521379, 0.215978
55657.405822810003883, 0.00547361, -0.00227291, 0.00205278, 0.0915155, 0.521843, 0.216024
55657.439138377005293, 0.00548709, -0.00227538, 0.0020561, 0.0916241, 0.521933, 0.216262
55657.472454743008711, 0.00550791, -0.00228279, 0.00206886, 0.0918815, 0.52245, 0.216719
55657.505771077005193, 0.0055186, -0.00228306, 0.00207325, 0.0919512, 0.522566, 0.216756
55657.539237381010025, 0.00555905, -0.00228141, 0.00207231, 0.0921208, 0.522479, 0.216851
55657.572553710007924, 0.0055787, -0.00228061, 0.00207493, 0.0922192, 0.522565, 0.216849
55657.605870077008149, 0.00559751, -0.00227495, 0.00209171, 0.0923819, 0.52312, 0.216489
55657.639186396008881, 0.00560966, -0.00227485, 0.00209416, 0.0924408, 0.523198, 0.216474
55657.672502715009614, 0.00559436, -0.00228148, 0.00209139, 0.0923864, 0.52317, 0.216704
55657.705819048009289, 0.00557006, -0.0022829, 0.00210413, 0.092383, 0.523656, 0.216536
55657.739135381008964, 0.00556459, -0.0022853, 0.00210685, 0.0924433, 0.52387, 0.216545
55657.77245174300333, 0.00555069, -0.0022914, 0.00210402, 0.0923884, 0.523839, 0.216744
55657.805768043006537, 0.0055891, -0.00229014, 0.00210539, 0.0924273, 0.52378, 0.216766
55657.839084410006762, 0.00560708, -0.00228734, 0.0021116, 0.0924418, 0.523915, 0.216622
55657.872550710009818, 0.00562633, -0.00229231, 0.00211517, 0.092389, 0.523899, 0.216761
55657.905867043009493, 0.00567128, -0.00227933, 0.00212436, 0.0924331, 0.523997, 0.216341
55657.939183381007751, 0.0056747, -0.00227492, 0.00213181, 0.0923521, 0.524055, 0.216168
55657.972499743009394, 0.00573455, -0.00227506, 0.00213422, 0.0923899, 0.523893, 0.216193
55658.005816076009069, 0.00575927, -0.00227911, 0.00214041, 0.0923439, 0.523869, 0.216274
55658.03913241000555, 0.00581026, -0.00227156, 0.00215029, 0.0922564, 0.523741, 0.216052
55658.07244871500734, 0.00580514, -0.00227322, 0.00215294, 0.0921548, 0.523612, 0.216064
55658.105765081003483, 0.00581017, -0.00227243, 0.00215421, 0.0921118, 0.523507, 0.216011
55658.13908138100669, 0.00581192, -0.00226973, 0.00216167, 0.0920073, 0.523498, 0.215906
55658.172397710004589, 0.00581688, -0.00226993, 0.0021626, 0.0919382, 0.52321, 0.215805
55658.205864043004112, 0.0058088, -0.00227169, 0.00216265, 0.091898, 0.523035, 0.215769
55658.239180410004337, 0.00579699, -0.00227562, 0.00216532, 0.091839, 0.522816, 0.215745
55658.272496743004012, 0.00577239, -0.00228253, 0.00215862, 0.0919173, 0.522752, 0.215924
55658.305813076003687, 0.00573163, -0.00229149, 0.00215443, 0.0919453, 0.522497, 0.216044
55658.33913277600368, 0.00570382, -0.00229379, 0.00215361, 0.0918748, 0.522218, 0.216004
55658.372445715009235, 0.00564592, -0.00230352, 0.00214835, 0.0919005, 0.521915, 0.216188
55658.405762076006795, 0.00560378, -0.00231422, 0.00214705, 0.0919643, 0.521553, 0.216343
55658.439078410003276, 0.00558175, -0.00231884, 0.00214578, 0.0919734, 0.52123, 0.216289
55658.472394710006483, 0.00553743, -0.00232867, 0.00214255, 0.0920542, 0.520798, 0.216345
55658.505711048004741, 0.00550792, -0.00233896, 0.00214204, 0.0921811, 0.52038, 0.216371
55658.539027381004416, 0.00550921, -0.00233863, 0.00214096, 0.0921894, 0.52046, 0.216405
55658.572493753003073, 0.00546951, -0.00234484, 0.00214005, 0.0922463, 0.520021, 0.21643
55658.605810043009114, 0.00545884, -0.00235177, 0.00214465, 0.0923341, 0.519443, 0.216123
55658.63912637600879, 0.00538458, -0.00236833, 0.00214769, 0.0925904, 0.51808, 0.216015
55658.672442743009015, 0.00533565, -0.00238536, 0.00214793, 0.0929925, 0.517185, 0.215861
55658.70575907600869, 0.00532642, -0.00239268, 0.00215309, 0.0931641, 0.516567, 0.215543
55658.739075381003204, 0.00528124, -0.0023973, 0.00215283, 0.0932612, 0.515864, 0.215519
55658.772391743004846, 0.00524004, -0.0024092, 0.00216228, 0.0935962, 0.514296, 0.214882
55658.805708048006636, 0.0052034, -0.002413, 0.00216366, 0.0937323, 0.513607, 0.214859
55658.839024376007728, 0.00518766, -0.00241468, 0.00216367, 0.0937953, 0.513345, 0.214861
55658.87234071000421, 0.00518813, -0.00242115, 0.00216891, 0.0940705, 0.512806, 0.214437
55658.905807076007477, 0.00520362, -0.00243127, 0.00218937, 0.0946127, 0.510977, 0.213209
55658.939123410003958, 0.00523173, -0.00243596, 0.00219659, 0.0948351, 0.510774, 0.212679
55658.972439710007166, 0.00523784, -0.00243931, 0.00219976, 0.0950192, 0.510567, 0.212394
55659.005756076003308, 0.00527409, -0.00245066, 0.00220903, 0.0956352, 0.510129, 0.211258
55659.039072381005099, 0.0053022, -0.00245277, 0.00221608, 0.0957833, 0.509888, 0.210735
55659.072388743006741, 0.00530846, -0.00244901, 0.00222464, 0.0957355, 0.508721, 0.210376
55659.105705076006416, 0.00531109, -0.0024455, 0.00223105, 0.0956142, 0.507818, 0.210158
55659.139021381008206, 0.00530246, -0.00244359, 0.00223188, 0.0955178, 0.507541, 0.21029
55659.172337743009848, 0.0053197, -0.00244221, 0.00223851, 0.0955043, 0.50684, 0.209838
55659.205654014003812, 0.00533573, -0.0024418, 0.00224375, 0.0955502, 0.506274, 0.20936
55659.238970410006004, 0.00534109, -0.00244078, 0.00224448, 0.0954206, 0.506012, 0.209088
55659.272436743005528, 0.00534534, -0.00243955, 0.00224629, 0.0952712, 0.505575, 0.208771
55659.305753076005203, 0.0053314, -0.00243877, 0.0022439, 0.0951192, 0.505378, 0.208779
55659.33906937600841, 0.00533084, -0.00243899, 0.00224277, 0.0950579, 0.505441, 0.208724
55659.372385743008635, 0.00532603, -0.00243902, 0.00224117, 0.0949428, 0.505603, 0.208741
55659.405702043004567, 0.00532804, -0.00243973, 0.00223881, 0.0948314, 0.506127, 0.208811
55659.439018381010101, 0.0052728, -0.00243964, 0.0022285, 0.0946525, 0.506419, 0.209458
55659.472334686004615, 0.00528506, -0.00244109, 0.00222683, 0.09455, 0.507153, 0.209408
55659.505651043007674, 0.00530421, -0.00244164, 0.00223144, 0.0947009, 0.507564, 0.209663
55659.538967410007899, 0.00529291, -0.00244072, 0.00223227, 0.0948194, 0.507102, 0.209869
55659.57228371000383, 0.00526016, -0.00243827, 0.00223338, 0.094988, 0.506398, 0.210452
55659.605750019007246, 0.00525375, -0.00244108, 0.00223403, 0.095103, 0.507103, 0.210851
55659.639066381008888, 0.00523442, -0.00244549, 0.00223258, 0.095204, 0.508246, 0.21143
55659.672382681004819, 0.00521862, -0.00244604, 0.00223293, 0.0953173, 0.508122, 0.211589
55659.705699076002929, 0.00520921, -0.00244651, 0.00223515, 0.0954838, 0.507809, 0.211557
55659.739015410006687, 0.00520507, -0.00244828, 0.00223776, 0.0956318, 0.507928, 0.211566
55659.772331729007419, 0.00520374, -0.00245095, 0.00223879, 0.095616, 0.508644, 0.211832
55659.805648048008152, 0.0051984, -0.00245311, 0.00224253, 0.0958946, 0.508576, 0.211584
55659.838964410009794, 0.00521031, -0.00245495, 0.00224861, 0.0961654, 0.508581, 0.21115
55659.872280714007502, 0.00525887, -0.00245921, 0.00225663, 0.096111, 0.509935, 0.21106
55659.9055970430054, 0.00523967, -0.00246003, 0.00225601, 0.0962956, 0.509675, 0.210882
55659.938913381003658, 0.0052807, -0.00246287, 0.002263, 0.0963426, 0.510466, 0.210502
55659.972379710008681, 0.00531204, -0.00246721, 0.00227013, 0.0964227, 0.5114, 0.210231
55660.005696048006939, 0.00531892, -0.0024723, 0.00227495, 0.0966212, 0.512212, 0.20993
55660.039012376008031, 0.00529925, -0.00247081, 0.00227255, 0.0967279, 0.511704, 0.209865
55660.072328710004513, 0.00526323, -0.00246952, 0.00226715, 0.0967115, 0.511211, 0.210182
55660.105645043004188, 0.00521579, -0.00246693, 0.00225856, 0.0965988, 0.510429, 0.210762
55660.138961410004413, 0.005166, -0.00246371, 0.00224919, 0.0963103, 0.509548, 0.211712
55660.172277743004088, 0.00515806, -0.00246277, 0.00224682, 0.0960391, 0.509327, 0.212331
55660.205594019003911, 0.00515627, -0.00246147, 0.00224552, 0.0958972, 0.509015, 0.212592
55660.238910381005553, 0.00515627, -0.00246147, 0.00224552, 0.0958972, 0.509015, 0.212592
55660.272226743007195, 0.00513521, -0.00245767, 0.00224098, 0.0957919, 0.507834, 0.212781
55660.305693076006719, 0.00511834, -0.00245547, 0.00223832, 0.0957673, 0.507116, 0.212919
55660.339009348004765, 0.00510473, -0.00245311, 0.00223631, 0.0956879, 0.50625, 0.21298
55660.372325743002875, 0.00506798, -0.00245331, 0.00223186, 0.0955049, 0.505714, 0.213357
55660.405642076009826, 0.00500678, -0.00244956, 0.00222008, 0.0956353, 0.504267, 0.21348
55660.438958409009501, 0.00496005, -0.00244664, 0.00221103, 0.0956993, 0.503107, 0.213526
55660.472274709005433, 0.00493299, -0.00244618, 0.00220697, 0.0956138, 0.502602, 0.213637
55660.505591076005658, 0.00490768, -0.00244572, 0.00220262, 0.0956331, 0.502331, 0.213709
55660.538907381007448, 0.00486348, -0.00244356, 0.00219337, 0.0957829, 0.501767, 0.214093
55660.57222370900854, 0.00485783, -0.00244371, 0.0021925, 0.0957874, 0.501872, 0.2142
55660.605540076008765, 0.00485083, -0.00244368, 0.00219327, 0.0958592, 0.501949, 0.214418
55660.63885640900844, 0.00481649, -0.0024434, 0.00218782, 0.0959531, 0.50208, 0.21492
55660.67232274300477, 0.00480494, -0.0024422, 0.00218557, 0.0960555, 0.501706, 0.214921
55660.705639076004445, 0.00481045, -0.00244521, 0.00218762, 0.0957853, 0.502475, 0.215059
55660.73895540900412, 0.004814, -0.00244831, 0.00219044, 0.0955784, 0.503363, 0.215277
55660.77227171400591, 0.00484721, -0.0024456, 0.00219613, 0.0957861, 0.503313, 0.214988
55660.805588076007552, 0.0048747, -0.00244514, 0.00220216, 0.0959082, 0.50361, 0.214871
55660.838904376003484, 0.00486364, -0.00244489, 0.00220316, 0.0960855, 0.503534, 0.215132
55660.872220743003709, 0.00486196, -0.00244406, 0.00220421, 0.0962529, 0.503552, 0.215209
55660.905537076003384, 0.00484286, -0.00244595, 0.00220522, 0.0964037, 0.503991, 0.215521
55660.938853376006591, 0.0048721, -0.00245023, 0.002222, 0.0966715, 0.50567, 0.215778
