# time tx ty tz qx qy qz qw
1967.153950162000 -0.105570000000 0.446450000000 0.126897000000 0.419706816934 -0.525693651139 0.461549158731 0.578329272167
1967.162284162000 -0.105299000000 0.446904000000 0.126139000000 0.419520123442 -0.524400331079 0.462615456833 0.578786746471
1967.170617162000 -0.104900000000 0.447338000000 0.125391000000 0.418993973585 -0.523181908118 0.463144303808 0.579846613310
1967.178950162000 -0.104582000000 0.447855000000 0.124792000000 0.418636413008 -0.522589646567 0.463913896827 0.580023716184
1967.187284162000 -0.104244000000 0.448279000000 0.124157000000 0.418079606161 -0.521913260746 0.464590249937 0.580492799984
1967.195617162000 -0.103958000000 0.448775000000 0.123471000000 0.417779870858 -0.520595311107 0.465294614866 0.581327294161
1967.203950162000 -0.103587000000 0.449273000000 0.122802000000 0.417425021484 -0.519576517438 0.465850532676 0.582048000745
1967.212284162000 -0.103226000000 0.449726000000 0.122295000000 0.416968094922 -0.519135114032 0.466274645332 0.582429649243
1967.220617162000 -0.102926000000 0.450295000000 0.121788000000 0.416714296303 -0.518343220061 0.466733616594 0.582948739269
1967.228950162000 -0.102570000000 0.450824000000 0.121257000000 0.416506377178 -0.517415459019 0.466907531539 0.583781669403
1967.237284162000 -0.102217000000 0.451380000000 0.120715000000 0.416150461358 -0.516131761221 0.467948828628 0.584337823828
1967.245617162000 -0.101995000000 0.451948000000 0.120179000000 0.415939354541 -0.514884819270 0.469033181202 0.584718694040
1967.253950162000 -0.101778000000 0.452456000000 0.119705000000 0.415813304356 -0.513882619998 0.470134644358 0.584805407771
1967.262284162000 -0.101667000000 0.453087000000 0.119292000000 0.416321048618 -0.512771807022 0.471459809332 0.584352211073
1967.270617162000 -0.101499000000 0.453638000000 0.118922000000 0.416541059570 -0.512010377075 0.472179051027 0.584282348896
1967.278950162000 -0.101278000000 0.454136000000 0.118607000000 0.416533983594 -0.511612269917 0.472491586664 0.584383458282
1967.287284162000 -0.101121000000 0.454654000000 0.118297000000 0.416485454937 -0.511080139657 0.472867357512 0.584579694202
1967.295617162000 -0.100935000000 0.455195000000 0.118052000000 0.416401097707 -0.510760974903 0.473519777014 0.584390599788
1967.303950162000 -0.100750000000 0.455806000000 0.117922000000 0.416808994617 -0.510852064523 0.474066252619 0.583576574501
1967.312284162000 -0.100617000000 0.456340000000 0.117719000000 0.416968921773 -0.510586340620 0.474319534508 0.583489062650
1967.320617162000 -0.100439000000 0.456907000000 0.117549000000 0.417097447645 -0.510360568460 0.474648855617 0.583326900794
1967.328950162000 -0.100329000000 0.457487000000 0.117383000000 0.417362771265 -0.510031250634 0.475069764628 0.583082463529
1967.337284162000 -0.100230000000 0.458062000000 0.117203000000 0.417269244580 -0.509478769904 0.475722916403 0.583099877682
1967.345617162000 -0.100189000000 0.458662000000 0.117050000000 0.417506105468 -0.509019833584 0.476296357230 0.582862969321
1967.353950162000 -0.100176000000 0.459247000000 0.116873000000 0.417873327672 -0.508323618186 0.476923827694 0.582694297030
1967.378950162000 -0.100385000000 0.461156000000 0.116480000000 0.418647435024 -0.506154709956 0.480482496341 0.581100942562
1967.387284162000 -0.100494000000 0.461742000000 0.116393000000 0.419247029872 -0.505744550008 0.481397456068 0.580267927231
1967.403950162000 -0.100598000000 0.463100000000 0.116452000000 0.420940901276 -0.505370205077 0.483061680813 0.577980212449
1967.412284162000 -0.100691000000 0.463693000000 0.116386000000 0.421475338233 -0.504904058449 0.483603168786 0.577545155085
1967.420617162000 -0.100834000000 0.464389000000 0.116342000000 0.422342072701 -0.504391899663 0.484418965295 0.576675169609
1967.428950162000 -0.100938000000 0.465137000000 0.116315000000 0.423229580424 -0.504022188734 0.485310728696 0.575596952850
1967.437284162000 -0.101052000000 0.465949000000 0.116225000000 0.423807961921 -0.503256354239 0.486480246763 0.574853740390
1967.445617162000 -0.101166000000 0.466723000000 0.116088000000 0.424448425021 -0.502541261403 0.487369585403 0.574253169176
1967.453950162000 -0.101298000000 0.467624000000 0.116005000000 0.425075203707 -0.501776505545 0.488563505636 0.573443206113
1967.470617162000 -0.101461000000 0.469370000000 0.115666000000 0.425743404340 -0.500178425807 0.490537023300 0.572658296710
1967.478950162000 -0.101554000000 0.470264000000 0.115519000000 0.426179814167 -0.499768450243 0.491444385441 0.571913173617
1967.487284162000 -0.101679000000 0.471108000000 0.115204000000 0.426186788906 -0.498574033654 0.492688782577 0.571879810319
1967.503950162000 -0.101975000000 0.472957000000 0.114742000000 0.427053076047 -0.496605542279 0.495805097068 0.570250744268
1967.512284162000 -0.102160000000 0.473814000000 0.114423000000 0.427775683525 -0.495686945350 0.496604063108 0.569812970455
1967.520617162000 -0.102321000000 0.474874000000 0.114167000000 0.428752206854 -0.494770544606 0.497485835478 0.569105874867
1967.537284162000 -0.102718000000 0.476886000000 0.113552000000 0.430669786874 -0.492751646395 0.499396329402 0.567734670272
1967.545617162000 -0.102886000000 0.477933000000 0.113227000000 0.431223537708 -0.491960492151 0.500770338072 0.566789381690
1967.553950162000 -0.103126000000 0.478959000000 0.112731000000 0.431442594561 -0.490528434157 0.502349844717 0.566466041696
1967.570617162000 -0.103489000000 0.480919000000 0.111598000000 0.432042955600 -0.488397952524 0.504109865391 0.566285765407
1967.578950162000 -0.103684000000 0.482015000000 0.111049000000 0.432189927377 -0.487565567759 0.505446172747 0.565699434563
1967.587284162000 -0.103945000000 0.483054000000 0.110539000000 0.432701206436 -0.487170341295 0.506535872009 0.564673476338
1967.595617162000 -0.104278000000 0.483995000000 0.109797000000 0.432900565705 -0.485925076123 0.507432430751 0.564788676258
1967.603950162000 -0.104510000000 0.485041000000 0.109090000000 0.433105206581 -0.484422795658 0.508999009260 0.564512571738
1967.612284162000 -0.104754000000 0.486047000000 0.108448000000 0.433678708069 -0.483908063713 0.510242854905 0.563389734606
1967.620617162000 -0.105070000000 0.486949000000 0.107666000000 0.434113175252 -0.482895744323 0.511223137090 0.563034950329
1967.628950162000 -0.105438000000 0.487947000000 0.106822000000 0.434745648038 -0.481369455294 0.512674496469 0.562534025365
1967.637284162000 -0.105738000000 0.488948000000 0.105950000000 0.434859386762 -0.479776226820 0.514622451404 0.562028307503
1967.645617162000 -0.106090000000 0.489875000000 0.105007000000 0.435063567669 -0.478526578805 0.516143232994 0.561540887647
1967.653950162000 -0.106485000000 0.490842000000 0.104089000000 0.435620088072 -0.477219876082 0.517703849887 0.560784319104
1967.662284162000 -0.106877000000 0.491789000000 0.103118000000 0.435685214299 -0.476161416660 0.519326038736 0.560133167038
1967.670617162000 -0.107208000000 0.492585000000 0.101998000000 0.435476595582 -0.474481306885 0.521104385505 0.560069498834
1967.678950162000 -0.107574000000 0.493598000000 0.101028000000 0.435940410000 -0.473475042430 0.522921592609 0.558865235194
1967.687284162000 -0.107958000000 0.494421000000 0.099981000000 0.435840229293 -0.472446449946 0.524478916224 0.558354289765
1967.695617162000 -0.108372000000 0.495211000000 0.098744000000 0.435388810515 -0.470694638380 0.526666361002 0.558126943685
1967.703950162000 -0.108756000000 0.496113000000 0.097759000000 0.436108943398 -0.470392318718 0.528177101968 0.556389256669
1967.712284162000 -0.109164000000 0.496807000000 0.096604000000 0.435254800153 -0.469210788213 0.530454037662 0.555889385666
1967.720617162000 -0.109479000000 0.497503000000 0.095475000000 0.434992917827 -0.468524622171 0.531904712331 0.555286607852
1967.728950162000 -0.109814000000 0.498271000000 0.094427000000 0.435287940486 -0.468063759810 0.533645096947 0.553772187930
1967.737284162000 -0.110034000000 0.498849000000 0.093327000000 0.434672637922 -0.467220052763 0.535216141283 0.553451716276
1967.745617162000 -0.110337000000 0.499434000000 0.092228000000 0.434275421507 -0.466399292562 0.537131205869 0.552599878623
1967.753950162000 -0.110601000000 0.499953000000 0.091104000000 0.434822457206 -0.465467041730 0.538243864111 0.551872636139
1967.762284162000 -0.110782000000 0.500400000000 0.089968000000 0.434101228461 -0.463925570735 0.540338338611 0.551691642218
1967.770617162000 -0.110909000000 0.500876000000 0.089043000000 0.434752383505 -0.463451006118 0.541273728424 0.550659859517
1967.778950162000 -0.111130000000 0.501214000000 0.087980000000 0.435021284873 -0.462382074708 0.542347366508 0.550289589887
1967.787284162000 -0.111189000000 0.501481000000 0.086964000000 0.434753329704 -0.460962952006 0.543565759381 0.550489749603
1967.795617162000 -0.111222000000 0.501717000000 0.086022000000 0.435188684845 -0.459923269613 0.544271173522 0.550318348163
1967.803950162000 -0.111342000000 0.501862000000 0.085039000000 0.435750379019 -0.458615387450 0.544943239361 0.550300281168
1967.812284162000 -0.111327000000 0.501968000000 0.084107000000 0.435748223081 -0.457408319649 0.545962137018 0.550296701916
1967.820617162000 -0.111219000000 0.501959000000 0.083104000000 0.435205800428 -0.455583201840 0.547041799017 0.551167059613
1967.828950162000 -0.111140000000 0.501857000000 0.082221000000 0.435331802023 -0.454397526455 0.547467649047 0.551623316535
1967.837284162000 -0.111090000000 0.501698000000 0.081462000000 0.435494337762 -0.453948410501 0.547774409114 0.551560258813
1967.845617162000 -0.111045000000 0.501367000000 0.080691000000 0.434954889649 -0.453192590832 0.548626566577 0.551760464361
1967.853950162000 -0.110907000000 0.500956000000 0.080022000000 0.434819010864 -0.452505164017 0.548941792006 0.552118115369
1967.862284162000 -0.110726000000 0.500427000000 0.079409000000 0.434481140019 -0.451701314847 0.549308232792 0.552677597267
1967.870617162000 -0.110558000000 0.499761000000 0.078851000000 0.434595404428 -0.450861681282 0.549505859956 0.553076747546
1967.878950162000 -0.110460000000 0.498994000000 0.078418000000 0.435046045026 -0.450183080312 0.550144647432 0.552640027332
1967.887284162000 -0.110413000000 0.498177000000 0.078038000000 0.435126438598 -0.449336449795 0.550732686139 0.552680057299
1967.895617162000 -0.110359000000 0.497308000000 0.077774000000 0.436125172157 -0.448685512627 0.551246423666 0.551908982863
1967.903950162000 -0.110272000000 0.496292000000 0.077485000000 0.436296139764 -0.447669243722 0.552123043568 0.551722821183
1967.912284162000 -0.110243000000 0.495251000000 0.077225000000 0.436969408087 -0.446576161799 0.552630876125 0.551567387417
1967.920617162000 -0.110201000000 0.494180000000 0.077106000000 0.437870822002 -0.445910624222 0.553256479545 0.550763221618
1967.928950162000 -0.110102000000 0.493124000000 0.076980000000 0.438462021503 -0.445149836764 0.553672331943 0.550490351749
1967.937284162000 -0.110121000000 0.491960000000 0.076791000000 0.439157043891 -0.443903143441 0.554175004674 0.550437239146
1967.945617162000 -0.110093000000 0.490894000000 0.076765000000 0.439643623151 -0.443193299047 0.554678578018 0.550113496826
1967.953950162000 -0.110046000000 0.489700000000 0.076674000000 0.439906741199 -0.442093822753 0.555192031338 0.550269860404
1967.962284162000 -0.110103000000 0.488566000000 0.076724000000 0.440871141512 -0.441604411183 0.555495969534 0.549583850233
1967.970617162000 -0.110175000000 0.487386000000 0.076798000000 0.441591093601 -0.440991466942 0.555695521423 0.549296203889
1967.978950162000 -0.110259000000 0.486078000000 0.076820000000 0.441759904022 -0.439830917194 0.556528963463 0.549247179607
1967.987284162000 -0.110293000000 0.484894000000 0.077020000000 0.442590413870 -0.439368833491 0.556532252979 0.548944992782
1967.995617162000 -0.110522000000 0.483566000000 0.077163000000 0.443236264595 -0.438415212586 0.556875347670 0.548838375370
1968.003950162000 -0.110591000000 0.482242000000 0.077412000000 0.444066727458 -0.437847014343 0.556918175193 0.548577141098
1968.012284162000 -0.110742000000 0.480839000000 0.077589000000 0.444341684134 -0.436608763932 0.557683836589 0.548563572803
1968.020617162000 -0.111013000000 0.479429000000 0.077875000000 0.444724984493 -0.436033226493 0.558474442873 0.547906023164
1968.028950162000 -0.111359000000 0.477928000000 0.078166000000 0.445441259690 -0.435046081733 0.559104444881 0.547466173063
1968.037284162000 -0.111717000000 0.476409000000 0.078593000000 0.446508320051 -0.434705998488 0.559710480724 0.546246457903
1968.045617162000 -0.112103000000 0.474799000000 0.079007000000 0.447458591315 -0.434386308077 0.560290207681 0.545127716769
1968.053950162000 -0.112425000000 0.473200000000 0.079536000000 0.448144565546 -0.434086572912 0.561495218692 0.543560865935
1968.062284162000 -0.112856000000 0.471492000000 0.080028000000 0.448964697923 -0.433640987717 0.562455330017 0.542245512223
1968.070617162000 -0.113283000000 0.469720000000 0.080484000000 0.449712776298 -0.433135367333 0.562749435669 0.541724325698
1968.078950162000 -0.113557000000 0.467984000000 0.081005000000 0.450540257549 -0.432733890599 0.563452507856 0.540625681637
1968.087284162000 -0.113846000000 0.466124000000 0.081567000000 0.451642412519 -0.432871561045 0.563307270618 0.539746479119
1968.095617162000 -0.114221000000 0.464257000000 0.082151000000 0.452162189600 -0.432618468302 0.563720994969 0.539081862996
1968.103950162000 -0.114551000000 0.462372000000 0.082755000000 0.452872172765 -0.432344156802 0.564022282276 0.538390369815
1968.112284162000 -0.114847000000 0.460421000000 0.083258000000 0.453500676703 -0.431827860364 0.564389128852 0.537891017286
1968.120617162000 -0.115120000000 0.458493000000 0.083892000000 0.454817942762 -0.431646064240 0.564256808764 0.537062908727
1968.128950162000 -0.115492000000 0.456487000000 0.084403000000 0.455547005783 -0.431165266175 0.564355141490 0.536727782997
1968.137284162000 -0.115765000000 0.454451000000 0.084958000000 0.456283226882 -0.430457568805 0.564606316775 0.536406194393
1968.145617162000 -0.116080000000 0.452354000000 0.085590000000 0.457476290723 -0.429924574657 0.564438948200 0.535993448921
1968.153950162000 -0.116401000000 0.450209000000 0.086084000000 0.458275748040 -0.429068005333 0.564621743106 0.535804323209
1968.162284162000 -0.116704000000 0.447981000000 0.086617000000 0.458871906507 -0.428342577177 0.564779511134 0.535708235702
1968.170617162000 -0.117104000000 0.445747000000 0.087216000000 0.460197190300 -0.427288435248 0.564690619319 0.535506903408
1968.187284162000 -0.118006000000 0.441063000000 0.088337000000 0.462247599046 -0.425524018267 0.565106152132 0.534706932699
1968.195617162000 -0.118592000000 0.438660000000 0.088862000000 0.463305026667 -0.423921285114 0.565709684353 0.534426561204
1968.203950162000 -0.119149000000 0.436202000000 0.089452000000 0.464916453802 -0.422954606236 0.565942237558 0.533546132773
1968.212284162000 -0.119770000000 0.433735000000 0.089948000000 0.466098641481 -0.421252513831 0.566642157776 0.533118224254
1968.220617162000 -0.120529000000 0.431177000000 0.090392000000 0.466966977135 -0.419602134191 0.567763639501 0.532466281475
1968.228950162000 -0.121321000000 0.428637000000 0.090953000000 0.468270924758 -0.418417061282 0.568521709794 0.531443853428
1968.237284162000 -0.122029000000 0.426004000000 0.091463000000 0.469407900478 -0.417253824114 0.568941668081 0.530905686118
1968.245617162000 -0.122891000000 0.423281000000 0.091995000000 0.470134235890 -0.416239954013 0.570252102828 0.529651432687
1968.253950162000 -0.123818000000 0.420619000000 0.092545000000 0.471695548499 -0.415133349445 0.570963477094 0.528363813607
1968.262284162000 -0.124593000000 0.417898000000 0.093063000000 0.472560934328 -0.414177241530 0.571652062430 0.527595768998
1968.270617162000 -0.125538000000 0.415192000000 0.093677000000 0.473329629022 -0.413436254262 0.573151920289 0.525857777560
1968.278950162000 -0.126461000000 0.412398000000 0.094206000000 0.474836926047 -0.412656800736 0.573687599241 0.524525306296
1968.287284162000 -0.127483000000 0.409683000000 0.094740000000 0.476693783099 -0.411631491980 0.574404599469 0.522859357834
1968.295617162000 -0.128465000000 0.406971000000 0.095268000000 0.478119990701 -0.410746878979 0.575456035210 0.521093683939
1968.303950162000 -0.129541000000 0.404192000000 0.095662000000 0.479532288119 -0.409452342486 0.576773622053 0.519355131666
1968.312284162000 -0.130733000000 0.401476000000 0.096067000000 0.481352408257 -0.408602423063 0.577987049956 0.516986352834
1968.320617162000 -0.131852000000 0.398816000000 0.096366000000 0.483311120256 -0.407764523264 0.579070368761 0.514602723104
1968.337284162000 -0.133964000000 0.393647000000 0.096870000000 0.485444942966 -0.406246175566 0.581095252475 0.511503235315
1968.345617162000 -0.134987000000 0.391159000000 0.097108000000 0.486552247364 -0.405743402315 0.581962135819 0.509862015192
1968.353950162000 -0.135881000000 0.388654000000 0.097278000000 0.487166956737 -0.405626217268 0.582482138650 0.508773315223
1968.362284162000 -0.136742000000 0.386188000000 0.097414000000 0.487631626115 -0.405596602075 0.582782778768 0.508006915670
1968.370617162000 -0.137706000000 0.383763000000 0.097522000000 0.487810863563 -0.405420226789 0.583097708936 0.507614088589
1968.378950162000 -0.138774000000 0.381416000000 0.097662000000 0.488480252479 -0.405199996237 0.583475860622 0.506710890015
1968.387284162000 -0.139750000000 0.379017000000 0.097745000000 0.489070949636 -0.405074470145 0.583458359820 0.506261416875
1968.395617162000 -0.140713000000 0.376669000000 0.097924000000 0.489937105237 -0.404992404523 0.583826702847 0.505063526928
1968.403950162000 -0.141712000000 0.374249000000 0.097956000000 0.490329730703 -0.404320802930 0.584028444223 0.504987346223
1968.412284162000 -0.142711000000 0.371805000000 0.097922000000 0.490981661303 -0.403038093409 0.584264591919 0.505106117717
1968.420617162000 -0.143851000000 0.369426000000 0.097974000000 0.491879790479 -0.401836096697 0.584998691964 0.504339720337
1968.428950162000 -0.144987000000 0.367010000000 0.097977000000 0.492805767976 -0.400439290499 0.585817126468 0.503596211275
1968.437284162000 -0.146182000000 0.364624000000 0.098005000000 0.493980651711 -0.399043062410 0.586504177987 0.502753020161
1968.445617162000 -0.147362000000 0.362256000000 0.098080000000 0.494937282967 -0.397825356449 0.587308058395 0.501837938223
1968.462284162000 -0.149835000000 0.357548000000 0.098072000000 0.497297742691 -0.395016130137 0.588709706523 0.500078087393
1968.470617162000 -0.151008000000 0.355185000000 0.098083000000 0.498109353709 -0.393884642062 0.589563716822 0.499155871750
1968.478950162000 -0.152407000000 0.352946000000 0.098174000000 0.499187590330 -0.393112401738 0.589929171404 0.498254916670
1968.487284162000 -0.153715000000 0.350510000000 0.098058000000 0.499409060754 -0.392026400579 0.590689483782 0.497987775989
1968.495617162000 -0.155068000000 0.348214000000 0.098094000000 0.500227101521 -0.391445094695 0.591165269954 0.497058556253
1968.503950162000 -0.156429000000 0.345950000000 0.098129000000 0.501267295897 -0.391030761643 0.591266433837 0.496215724993
1968.512284162000 -0.157834000000 0.343639000000 0.098058000000 0.501772870093 -0.390081111660 0.591943126590 0.495645082743
1968.520617162000 -0.159369000000 0.341402000000 0.098029000000 0.502106870529 -0.389324698179 0.592902253910 0.494754370635
1968.528950162000 -0.160954000000 0.339156000000 0.098040000000 0.502689878071 -0.388682369774 0.594029669283 0.493312937114
1968.537284162000 -0.162528000000 0.337000000000 0.097992000000 0.503640386206 -0.387976091069 0.594677564131 0.492117373053
1968.545617162000 -0.164168000000 0.334818000000 0.097988000000 0.504450576371 -0.387400387615 0.595784711237 0.490398953436
1968.553950162000 -0.165817000000 0.332669000000 0.097969000000 0.504632360003 -0.386869394409 0.596956454620 0.489204705818
1968.562284162000 -0.167436000000 0.330537000000 0.097929000000 0.505307624030 -0.386066810813 0.597942841405 0.487935427181
1968.570617162000 -0.169103000000 0.328472000000 0.097968000000 0.506071509066 -0.385740287462 0.598802931397 0.486344638802
1968.578950162000 -0.170771000000 0.326385000000 0.097974000000 0.506542443930 -0.385402998671 0.599982387744 0.484665261299
1968.587284162000 -0.172328000000 0.324289000000 0.097998000000 0.506634297851 -0.385249503240 0.600883159023 0.483574128440
1968.595617162000 -0.173948000000 0.322271000000 0.098117000000 0.507262713232 -0.385410569651 0.601456382441 0.482072040868
1968.603950162000 -0.175554000000 0.320288000000 0.098238000000 0.508169990201 -0.385441020145 0.601734345445 0.480743443596
1968.612284162000 -0.177068000000 0.318213000000 0.098300000000 0.508619055514 -0.385273475688 0.602357368688 0.479621314879
1968.620617162000 -0.178749000000 0.316256000000 0.098406000000 0.508708936374 -0.384832300312 0.603503681621 0.478437691826
1968.628950162000 -0.180376000000 0.314327000000 0.098546000000 0.509189235163 -0.384548881292 0.604218772218 0.477250621781
1968.637284162000 -0.181909000000 0.312352000000 0.098682000000 0.510001079941 -0.384211655866 0.604645966663 0.476112966588
1968.645617162000 -0.183449000000 0.310387000000 0.098805000000 0.510350906691 -0.383588550607 0.605434164242 0.475238096802
1968.653950162000 -0.185040000000 0.308444000000 0.098981000000 0.510716371718 -0.383186124770 0.606049924733 0.474384517217
1968.662284162000 -0.186611000000 0.306478000000 0.099180000000 0.511275584633 -0.382650763671 0.606971156010 0.473034549892
1968.670617162000 -0.188163000000 0.304545000000 0.099487000000 0.512447505914 -0.382475584502 0.607505312644 0.471218925821
1968.678950162000 -0.189730000000 0.302584000000 0.099645000000 0.512894432989 -0.381765675477 0.608437321719 0.470104557706
1968.687284162000 -0.191321000000 0.300764000000 0.099984000000 0.514214855721 -0.381479668008 0.608979843185 0.468187884985
1968.695617162000 -0.192888000000 0.298935000000 0.100211000000 0.515212782365 -0.380817256752 0.609884468440 0.466449290924
1968.703950162000 -0.194372000000 0.297084000000 0.100365000000 0.515471862445 -0.379656393083 0.611591755049 0.464871280437
1968.712284162000 -0.195992000000 0.295339000000 0.100536000000 0.515829445750 -0.379004991062 0.612715802435 0.463524050178
1968.720617162000 -0.197453000000 0.293603000000 0.100763000000 0.516570919742 -0.378741741301 0.613276204483 0.462170396378
1968.728950162000 -0.198959000000 0.291934000000 0.100934000000 0.517458603610 -0.378261102919 0.613922107430 0.460711165024
1968.737284162000 -0.200480000000 0.290242000000 0.101074000000 0.517780181926 -0.377699546899 0.614971976562 0.459408536621
1968.745617162000 -0.201918000000 0.288592000000 0.101215000000 0.517716894278 -0.377582423891 0.615740312847 0.458546178353
1968.753950162000 -0.203450000000 0.287046000000 0.101340000000 0.518431660116 -0.377298079996 0.616299492606 0.457219540301
1968.762284162000 -0.204973000000 0.285515000000 0.101488000000 0.518879185906 -0.377240044266 0.617324003773 0.455373927450
1968.770617162000 -0.206412000000 0.283917000000 0.101559000000 0.518855339889 -0.377172304214 0.618226505081 0.454231414169
1968.778950162000 -0.207938000000 0.282402000000 0.101649000000 0.518974898355 -0.377095978346 0.619395421482 0.452562691613
1968.787284162000 -0.209487000000 0.280955000000 0.101770000000 0.519356463060 -0.377207502893 0.620492525394 0.450524571992
1968.795617162000 -0.210794000000 0.279555000000 0.101865000000 0.519717981573 -0.377370980310 0.621377339464 0.448747774201
1968.803950162000 -0.212150000000 0.278215000000 0.101998000000 0.520274955481 -0.377763260304 0.621980938175 0.446932436070
1968.812284162000 -0.213621000000 0.276915000000 0.102066000000 0.520703774145 -0.377670855634 0.622802969334 0.445363633208
1968.820617162000 -0.214934000000 0.275684000000 0.102095000000 0.520544623520 -0.377239482959 0.624018424684 0.444212418868
1968.828950162000 -0.216211000000 0.274485000000 0.102134000000 0.520759520407 -0.377047103758 0.624807479767 0.443013111184
1968.837284162000 -0.217481000000 0.273329000000 0.102191000000 0.521077782263 -0.376864716255 0.625535876429 0.441764414337
1968.845617162000 -0.218771000000 0.272216000000 0.102252000000 0.521301182967 -0.376531636251 0.626571026901 0.440315513908
1968.853950162000 -0.220013000000 0.271161000000 0.102333000000 0.521563578800 -0.376209238132 0.627131833848 0.439481177512
1968.862284162000 -0.221145000000 0.270111000000 0.102354000000 0.521439603767 -0.375912086423 0.627761587776 0.438983179423
1968.870617162000 -0.222347000000 0.269074000000 0.102430000000 0.521708986240 -0.375546494100 0.628318050437 0.438179177895
1968.878950162000 -0.223434000000 0.268106000000 0.102516000000 0.522015901276 -0.375039520664 0.629073277427 0.437163091285
1968.887284162000 -0.224590000000 0.267086000000 0.102634000000 0.522148984408 -0.374592027595 0.629712679288 0.436466714067
1968.895617162000 -0.225635000000 0.266177000000 0.102720000000 0.522236971363 -0.374051510374 0.630752348787 0.435322280417
1968.903950162000 -0.226702000000 0.265162000000 0.102822000000 0.522380715915 -0.373299293476 0.631433536367 0.434807675049
1968.912284162000 -0.227704000000 0.264289000000 0.103010000000 0.522987415787 -0.372787349909 0.631877602190 0.433871467749
1968.920617162000 -0.228676000000 0.263289000000 0.103220000000 0.523438502808 -0.372260521975 0.632468686536 0.432917541928
1968.928950162000 -0.229653000000 0.262442000000 0.103390000000 0.523706108447 -0.371445454538 0.633303458511 0.432072812981
1968.937284162000 -0.230498000000 0.261533000000 0.103578000000 0.524140071491 -0.370540215641 0.633866073026 0.431498476843
1968.945617162000 -0.231429000000 0.260708000000 0.103843000000 0.524887080066 -0.369829787394 0.634491522676 0.430278966704
1968.953950162000 -0.232271000000 0.259848000000 0.104006000000 0.525215450219 -0.368803469627 0.635125272169 0.429823941043
1968.962284162000 -0.233047000000 0.259060000000 0.104309000000 0.525735906610 -0.368075875087 0.635566538037 0.429158574897
1968.970617162000 -0.233791000000 0.258261000000 0.104529000000 0.525961373452 -0.367302230468 0.636179478325 0.428636648559
1968.978950162000 -0.234478000000 0.257467000000 0.104840000000 0.526569482775 -0.366857458897 0.636353423782 0.428012271672
1968.987284162000 -0.235177000000 0.256734000000 0.105143000000 0.527114181591 -0.366117275926 0.636837358651 0.427255144453
1968.995617162000 -0.235807000000 0.255969000000 0.105451000000 0.527784418926 -0.365531015187 0.637028156892 0.426644830512
1969.003950162000 -0.236498000000 0.255267000000 0.105767000000 0.528577508284 -0.364724498198 0.637464951581 0.425699769387
1969.012284162000 -0.237116000000 0.254595000000 0.106072000000 0.529167715983 -0.364012992274 0.637708630205 0.425210268901
1969.020617162000 -0.237776000000 0.253922000000 0.106336000000 0.529966666585 -0.363053393203 0.638151182534 0.424370868726
1969.028950162000 -0.238378000000 0.253340000000 0.106586000000 0.530458722690 -0.362361073972 0.638404218167 0.423967038599
1969.037284162000 -0.239020000000 0.252705000000 0.106871000000 0.530807618485 -0.361693057234 0.639009146151 0.423188747065
1969.045617162000 -0.239607000000 0.252190000000 0.107057000000 0.531037251707 -0.360726321884 0.639629066380 0.422789090968
1969.053950162000 -0.240192000000 0.251650000000 0.107166000000 0.531305404049 -0.359569602560 0.640288988504 0.422438492260
1969.062284162000 -0.240742000000 0.251132000000 0.107300000000 0.531782447170 -0.358843232098 0.640545362239 0.422067059332
1969.070617162000 -0.241277000000 0.250657000000 0.107485000000 0.532190475259 -0.358239381462 0.640933596959 0.421475939885
1969.078950162000 -0.241808000000 0.250253000000 0.107594000000 0.532270226540 -0.357508131114 0.641631328371 0.420934176064
1969.087284162000 -0.242337000000 0.249855000000 0.107683000000 0.532462983853 -0.356980914097 0.642114086760 0.420401352735
1969.095617162000 -0.242815000000 0.249482000000 0.107807000000 0.532469309294 -0.356978766949 0.642455573024 0.419873113331
1969.103950162000 -0.243244000000 0.249098000000 0.107923000000 0.532521412659 -0.357190749790 0.642530257838 0.419512313391
1969.112284162000 -0.243654000000 0.248679000000 0.107940000000 0.532113691128 -0.357213564559 0.643046075951 0.419219791055
1969.120617162000 -0.244081000000 0.248304000000 0.107922000000 0.531737711570 -0.357179283755 0.643620342015 0.418844625960
1969.128950162000 -0.244474000000 0.247959000000 0.107949000000 0.531623929590 -0.357423277286 0.643956292894 0.418264140446
1969.137284162000 -0.244878000000 0.247637000000 0.108028000000 0.531760089796 -0.357868313648 0.644058595559 0.417552394884
1969.145617162000 -0.245310000000 0.247284000000 0.108074000000 0.531628359095 -0.358290315874 0.644575944812 0.416558745828
1969.153950162000 -0.245704000000 0.246937000000 0.108061000000 0.531616985211 -0.358411897676 0.645029834375 0.415765324920
1969.162284162000 -0.246066000000 0.246599000000 0.108005000000 0.531405012263 -0.358497564905 0.645540558675 0.415169358221
1969.170617162000 -0.246431000000 0.246297000000 0.107947000000 0.531263904111 -0.358606900617 0.645928281508 0.414652155627
1969.178950162000 -0.246770000000 0.246000000000 0.107910000000 0.531255538345 -0.358968312752 0.646144801431 0.414012317452
1969.187284162000 -0.247065000000 0.245699000000 0.107838000000 0.531087303177 -0.359220080706 0.646499837344 0.413455161216
1969.195617162000 -0.247348000000 0.245394000000 0.107720000000 0.530807166838 -0.359271616848 0.647063959610 0.412887259594
1969.203950162000 -0.247598000000 0.245088000000 0.107560000000 0.530376165994 -0.359305077202 0.647683792914 0.412439921005
