time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
25511.220174087000487, 0.219514, 1.24729, 0.37002, 0.576538, 0.406124, -0.504975, 0.497662, 0.00926781, -0.369961, -0.452487
25511.253490420000162, 0.233043, 1.25505, 0.367806, 0.582216, 0.398844, -0.507665, 0.49419, 0.0435007, -0.3591, -0.435444
25511.286956800999178, 0.247185, 1.27131, 0.366649, 0.586195, 0.391372, -0.509647, 0.493419, 0.0963039, -0.312954, -0.430031
25511.320273058001476, 0.261902, 1.28983, 0.368724, 0.585554, 0.385937, -0.511107, 0.496939, 0.148272, -0.330932, -0.424566
25511.353589391001151, 0.278495, 1.30745, 0.374094, 0.586452, 0.380883, -0.516218, 0.494491, 0.181616, -0.37723, -0.410843
25511.386905753002793, 0.293069, 1.3181, 0.379898, 0.588573, 0.379017, -0.524232, 0.48488, 0.180376, -0.368572, -0.403673
25511.420222086999274, 0.306493, 1.32716, 0.383729, 0.590655, 0.381161, -0.528669, 0.475764, 0.142233, -0.332542, -0.397418
25511.453538387002482, 0.319438, 1.34204, 0.385461, 0.59299, 0.382097, -0.528811, 0.471936, 0.130498, -0.292269, -0.372634
25511.486854753002262, 0.332349, 1.35699, 0.385683, 0.594522, 0.37832, -0.527828, 0.474148, 0.125886, -0.273375, -0.340335
25511.520171058000415, 0.344236, 1.37063, 0.386117, 0.596102, 0.36935, -0.526467, 0.480703, 0.1263, -0.271407, -0.313285
25511.553487420002057, 0.356483, 1.38311, 0.388797, 0.59707, 0.358618, -0.52662, 0.487413, 0.114415, -0.285518, -0.307337
25511.586803747999511, 0.368045, 1.39615, 0.391239, 0.598356, 0.350198, -0.527352, 0.491153, 0.0861089, -0.280057, -0.307269
25511.620120544001111, 0.379638, 1.40268, 0.392911, 0.598481, 0.349381, -0.528055, 0.490827, 0.0427538, -0.296588, -0.295994
25511.653586420001375, 0.391493, 1.41264, 0.392582, 0.601102, 0.356092, -0.528707, 0.482021, -0.0256639, -0.299556, -0.30599
25511.686902720000944, 0.400651, 1.4221, 0.388168, 0.605229, 0.365022, -0.526374, 0.472638, -0.0856223, -0.257776, -0.319886
25511.720219087001169, 0.410439, 1.43022, 0.382549, 0.608366, 0.368743, -0.522453, 0.470065, -0.121901, -0.226426, -0.328197
25511.753535391002515, 0.419693, 1.44323, 0.373891, 0.610315, 0.364411, -0.51874, 0.475004, -0.158431, -0.204908, -0.350572
25511.786851725002634, 0.428827, 1.45495, 0.362533, 0.612369, 0.356996, -0.513275, 0.483846, -0.178218, -0.21057, -0.371291
25511.820168025002204, 0.43718, 1.47283, 0.353326, 0.615121, 0.349306, -0.508646, 0.490806, -0.18771, -0.218421, -0.396541
25511.853484420000314, 0.4454, 1.48294, 0.345406, 0.619422, 0.347454, -0.502859, 0.492671, -0.195676, -0.219783, -0.413122
25511.886800691001554, 0.452235, 1.49173, 0.337304, 0.624742, 0.351472, -0.495667, 0.490387, -0.184404, -0.198479, -0.411407
25511.920117085999664, 0.459007, 1.50654, 0.328207, 0.628508, 0.354149, -0.488635, 0.490705, -0.149406, -0.150162, -0.408666
25511.953433419999783, 0.465281, 1.52002, 0.319934, 0.628559, 0.353111, -0.483265, 0.49667, -0.11293, -0.10931, -0.412799
25511.986899719999201, 0.464972, 1.52551, 0.313019, 0.627844, 0.350746, -0.478191, 0.504106, -0.0954242, -0.0665061, -0.402655
25512.020216082000843, 0.462582, 1.54297, 0.306522, 0.626862, 0.349381, -0.472088, 0.511967, -0.0670638, -0.000467613, -0.390401
25512.053532420002739, 0.46268, 1.56342, 0.298384, 0.624962, 0.351779, -0.462295, 0.521495, -0.0520879, 0.0516555, -0.395301
25512.086848725000891, 0.461977, 1.57887, 0.2933, 0.62332, 0.355499, -0.448567, 0.532804, 0.00862655, 0.0604114, -0.37453
25512.120165086002089, 0.462222, 1.59479, 0.293991, 0.620595, 0.35907, -0.438717, 0.541717, 0.100639, 0.0401586, -0.336254
25512.153481420002208, 0.461374, 1.60882, 0.296256, 0.617554, 0.365236, -0.433813, 0.54501, 0.163708, 0.0440429, -0.29051
25512.186797725000361, 0.457298, 1.6269, 0.299498, 0.612603, 0.376105, -0.431179, 0.545296, 0.189804, 0.085048, -0.255023
25512.220114086001558, 0.452098, 1.63664, 0.303976, 0.605786, 0.389553, -0.427568, 0.546313, 0.16959, 0.120016, -0.219883
25512.253430944001593, 0.441236, 1.63738, 0.30902, 0.598575, 0.400568, -0.422633, 0.550122, 0.141075, 0.155001, -0.175684
25512.286746753001353, 0.428245, 1.63308, 0.313413, 0.590459, 0.406635, -0.417932, 0.557978, 0.110189, 0.189272, -0.141209
25512.320063057999505, 0.415334, 1.64528, 0.31508, 0.582223, 0.409628, -0.41278, 0.568185, 0.0943217, 0.216841, -0.132042
25512.353529420000996, 0.406414, 1.65977, 0.31653, 0.575541, 0.41229, -0.407977, 0.576476, 0.0943879, 0.242684, -0.130398
25512.386845720000565, 0.397088, 1.66493, 0.319304, 0.568961, 0.417933, -0.40269, 0.582629, 0.102468, 0.283511, -0.129727
25512.42016205300024, 0.38558, 1.67064, 0.32316, 0.560528, 0.42679, -0.395803, 0.589066, 0.116759, 0.321543, -0.137396
25512.453478391002136, 0.37056, 1.67417, 0.328018, 0.550503, 0.435559, -0.388719, 0.596768, 0.134083, 0.342202, -0.1408
25512.48679475300014, 0.357458, 1.67409, 0.333106, 0.540104, 0.442601, -0.383298, 0.604545, 0.155057, 0.329147, -0.138935
25512.520111085999815, 0.344307, 1.68342, 0.338659, 0.531343, 0.448624, -0.379895, 0.609992, 0.178051, 0.305246, -0.144397
25512.553427391001605, 0.332724, 1.69471, 0.344106, 0.525132, 0.455247, -0.377445, 0.611981, 0.205528, 0.286379, -0.149137
25512.58674375299961, 0.320369, 1.6985, 0.354079, 0.519751, 0.463642, -0.375724, 0.611331, 0.246028, 0.286699, -0.145811
25512.620060052999179, 0.308563, 1.70231, 0.365903, 0.512376, 0.474192, -0.375105, 0.609844, 0.277463, 0.286454, -0.154813
25512.653376419999404, 0.301681, 1.71784, 0.369602, 0.503729, 0.483813, -0.375006, 0.609552, 0.289807, 0.267694, -0.178922
25512.68684272000246, 0.295512, 1.7396, 0.371592, 0.49432, 0.489844, -0.377142, 0.611117, 0.306662, 0.237633, -0.209127
25512.720159082000464, 0.288429, 1.75736, 0.376222, 0.484534, 0.493228, -0.381455, 0.61355, 0.317419, 0.210937, -0.239003
25512.75347542000236, 0.28275, 1.77599, 0.382553, 0.475274, 0.495874, -0.385195, 0.616318, 0.330484, 0.181712, -0.265769
25512.786791753002035, 0.278839, 1.8006, 0.390336, 0.466951, 0.498557, -0.388788, 0.618257, 0.357017, 0.150123, -0.283213
25512.82010808600171, 0.269603, 1.82835, 0.396078, 0.458609, 0.502314, -0.392772, 0.618942, 0.360914, 0.145661, -0.303174
25512.853424423999968, 0.261121, 1.84596, 0.399922, 0.450578, 0.507014, -0.393388, 0.620614, 0.349091, 0.135147, -0.318628
25512.886740753001504, 0.253803, 1.86298, 0.409038, 0.44258, 0.509544, -0.394879, 0.623345, 0.367394, 0.0965443, -0.310662
25512.920057086001179, 0.250605, 1.867, 0.421715, 0.435748, 0.511183, -0.400664, 0.623124, 0.36542, 0.0411152, -0.283442
25512.953373420001299, 0.248059, 1.87933, 0.432956, 0.433384, 0.513591, -0.40703, 0.618651, 0.339894, 0.0115412, -0.258455
25512.986689724002645, 0.244195, 1.89061, 0.444035, 0.432301, 0.517556, -0.412054, 0.612751, 0.316013, 0.0199144, -0.230795
25513.020156058002613, 0.239212, 1.90874, 0.449424, 0.430127, 0.522934, -0.415255, 0.607531, 0.273038, 0.0262599, -0.207023
25513.053472386000067, 0.234011, 1.9305, 0.45007, 0.429048, 0.526456, -0.417129, 0.603958, 0.226461, 0.0421947, -0.191193
25513.086788753000292, 0.229894, 1.93476, 0.45458, 0.426869, 0.527432, -0.417449, 0.604429, 0.204518, 0.0812014, -0.165835
25513.120105052999861, 0.223441, 1.93612, 0.458179, 0.420478, 0.528567, -0.416177, 0.608779, 0.194431, 0.104576, -0.154929
25513.153425434000383, 0.217736, 1.95284, 0.457454, 0.414105, 0.529702, -0.414623, 0.613205, 0.170383, 0.0801024, -0.166747
25513.186737724001432, 0.21288, 1.97176, 0.458111, 0.41175, 0.530264, -0.414029, 0.614705, 0.156733, 0.0586173, -0.174595
25513.220054028999584, 0.206095, 1.99039, 0.459732, 0.410549, 0.531784, -0.414527, 0.613859, 0.150876, 0.0725696, -0.183436
25513.253370386002643, 0.199942, 1.99527, 0.465892, 0.407852, 0.535612, -0.414635, 0.612253, 0.140023, 0.114094, -0.18255
25513.286686752999231, 0.191098, 2.0028, 0.467429, 0.403374, 0.54081, -0.412623, 0.61201, 0.100175, 0.163249, -0.195132
25513.320004191002226, 0.182453, 2.00818, 0.466132, 0.397968, 0.544133, -0.408657, 0.615256, 0.0651037, 0.192649, -0.209455
25513.353319420002663, 0.173293, 2.01255, 0.465008, 0.392117, 0.54485, -0.40615, 0.62002, 0.0507527, 0.212029, -0.222168
25513.386785720002081, 0.163447, 2.01277, 0.466171, 0.386328, 0.547451, -0.402605, 0.623665, 0.0295098, 0.231165, -0.248086
25513.420102053001756, 0.153163, 2.01396, 0.466733, 0.381593, 0.552331, -0.396028, 0.626482, 0.0130648, 0.238145, -0.27425
25513.453418357999908, 0.141456, 2.01979, 0.46435, 0.377488, 0.557236, -0.388504, 0.629329, -0.00162467, 0.248074, -0.309687
25513.486734690999583, 0.129699, 2.02674, 0.460796, 0.37239, 0.559434, -0.380065, 0.635539, 0.00555075, 0.24228, -0.33829
25513.520051057999808, 0.117054, 2.03634, 0.459142, 0.366071, 0.556138, -0.375541, 0.644726, 0.0458504, 0.211172, -0.344177
25513.553367390999483, 0.104313, 2.04836, 0.461131, 0.360158, 0.551933, -0.374021, 0.652506, 0.100533, 0.16715, -0.343861
25513.586683748002542, 0.0937091, 2.05552, 0.469085, 0.357002, 0.553875, -0.372093, 0.653696, 0.142594, 0.124889, -0.332037
25513.6200000860008, 0.0849973, 2.06246, 0.473732, 0.357841, 0.563343, -0.367834, 0.647528, 0.14966, 0.108911, -0.311903
25513.65331642000092, 0.0751501, 2.0721, 0.476514, 0.359287, 0.575091, -0.361674, 0.639824, 0.119886, 0.14127, -0.30498
25513.686632753000595, 0.0664189, 2.07712, 0.476523, 0.358029, 0.583176, -0.352066, 0.638569, 0.0840149, 0.175754, -0.314212
25513.720099053000013, 0.0558955, 2.08402, 0.476698, 0.354543, 0.583873, -0.344511, 0.643975, 0.10061, 0.194727, -0.305288
25513.753415385999688, 0.0431298, 2.09223, 0.480799, 0.349102, 0.58263, -0.341149, 0.649836, 0.142365, 0.222763, -0.285984
25513.786731752999913, 0.0307806, 2.09365, 0.488131, 0.342823, 0.586276, -0.337915, 0.651588, 0.163437, 0.283355, -0.255649
25513.820048058001703, 0.0172137, 2.09303, 0.493406, 0.333551, 0.594752, -0.331029, 0.652253, 0.14148, 0.367442, -0.23555
25513.853364386002795, 0.00206895, 2.0914, 0.494976, 0.3194, 0.602322, -0.320926, 0.657418, 0.0848198, 0.416372, -0.221648
25513.886680719999276, -0.0141868, 2.09216, 0.492039, 0.305187, 0.604247, -0.311088, 0.667061, 0.0300286, 0.417931, -0.207946
25513.919997058001172, -0.0300027, 2.09336, 0.488012, 0.294114, 0.601912, -0.303056, 0.677758, 0.00386119, 0.39263, -0.188896
25513.953313419999176, -0.045885, 2.09565, 0.48481, 0.286253, 0.598365, -0.297205, 0.686795, 0.00362787, 0.371592, -0.17332
25513.986629724000522, -0.0605391, 2.09403, 0.485219, 0.280087, 0.597044, -0.292115, 0.692646, 0.0147218, 0.367878, -0.158218
25514.019946086002165, -0.0748122, 2.0917, 0.484748, 0.274946, 0.599675, -0.28568, 0.695113, 0.0122897, 0.379376, -0.152324
25514.05326241900184, -0.094458, 2.10035, 0.480504, 0.269549, 0.60389, -0.277992, 0.696693, -0.00291872, 0.392714, -0.161847
25514.086728753001807, -0.110556, 2.10048, 0.4769, 0.263144, 0.60608, -0.271634, 0.699741, -0.0154451, 0.413954, -0.159924
25514.120045053001377, -0.125493, 2.09791, 0.473939, 0.255241, 0.604838, -0.268208, 0.705044, -0.00469268, 0.442162, -0.152508
25514.153361419001158, -0.143321, 2.09753, 0.470593, 0.244715, 0.602689, -0.266139, 0.711372, 0.00884711, 0.462708, -0.157254
25514.186677690999204, -0.161452, 2.09833, 0.465985, 0.234876, 0.601842, -0.263581, 0.716341, 0.0141592, 0.461757, -0.170331
25514.219994086000952, -0.179243, 2.09754, 0.464575, 0.228506, 0.602737, -0.259876, 0.718998, 0.0288186, 0.462295, -0.180105
25514.253310419000627, -0.197763, 2.0977, 0.463311, 0.22369, 0.604608, -0.256539, 0.720139, 0.0600977, 0.476256, -0.19107
25514.286626748002163, -0.21571, 2.09525, 0.462208, 0.217461, 0.606758, -0.255011, 0.720781, 0.0930515, 0.493835, -0.215107
25514.319943058002536, -0.235383, 2.09309, 0.461032, 0.209786, 0.608496, -0.254239, 0.721862, 0.122163, 0.505992, -0.253059
25514.353259385999991, -0.258293, 2.09325, 0.461046, 0.20168, 0.609992, -0.253623, 0.723125, 0.152704, 0.508188, -0.290953
25514.386575753000216, -0.28007, 2.09146, 0.459839, 0.195049, 0.612044, -0.253027, 0.723419, 0.159745, 0.513491, -0.318619
25514.420042052999634, -0.299636, 2.08292, 0.461146, 0.188566, 0.612977, -0.249052, 0.725724, 0.163973, 0.531223, -0.347602
25514.453358418999414, -0.320329, 2.07639, 0.46232, 0.181158, 0.611276, -0.243861, 0.730791, 0.195113, 0.509706, -0.358376
25514.486674752999534, -0.340492, 2.06985, 0.466698, 0.176319, 0.609871, -0.24241, 0.733625, 0.256124, 0.472779, -0.347204
25514.519991085999209, -0.363135, 2.067, 0.470743, 0.174264, 0.61253, -0.242366, 0.731914, 0.248551, 0.466875, -0.351188
25514.553307419002522, -0.381619, 2.05805, 0.476595, 0.174262, 0.616876, -0.236817, 0.730079, 0.233363, 0.475267, -0.341804
25514.586623719002091, -0.400358, 2.05098, 0.481627, 0.17379, 0.621805, -0.231517, 0.727706, 0.219262, 0.459672, -0.323007
25514.61994005300221, -0.420101, 2.04732, 0.484471, 0.173748, 0.625609, -0.228657, 0.725356, 0.186003, 0.438692, -0.312587
25514.653256419001991, -0.437828, 2.04194, 0.485632, 0.173234, 0.628403, -0.225874, 0.723934, 0.132249, 0.426444, -0.304789
25514.68657275300211, -0.451595, 2.03202, 0.486099, 0.171218, 0.629584, -0.220063, 0.725177, 0.0790915, 0.424435, -0.29206
25514.719889047999459, -0.466346, 2.02571, 0.484411, 0.166485, 0.626954, -0.213684, 0.730446, 0.0688645, 0.385001, -0.26559
25514.753205419001461, -0.482361, 2.02433, 0.48363, 0.161292, 0.622472, -0.212746, 0.735699, 0.0821082, 0.321202, -0.246104
25514.786671699999715, -0.49597, 2.02282, 0.485206, 0.158834, 0.619652, -0.21279, 0.738595, 0.0763829, 0.263675, -0.243903
25514.819988053000998, -0.51235, 2.02414, 0.488122, 0.160102, 0.620624, -0.208822, 0.738638, 0.0763393, 0.23275, -0.248767
25514.853304419000779, -0.527916, 2.02627, 0.490897, 0.161938, 0.623509, -0.204136, 0.737117, 0.0882982, 0.217722, -0.243719
25514.886620753000898, -0.544754, 2.02791, 0.493233, 0.160877, 0.626162, -0.201528, 0.735817, 0.10667, 0.22795, -0.242465
25514.919937053000467, -0.559656, 2.02812, 0.495131, 0.155462, 0.628255, -0.200403, 0.735504, 0.128249, 0.228305, -0.257627
25514.953253386000142, -0.572312, 2.02394, 0.50018, 0.147051, 0.631481, -0.200227, 0.734518, 0.184105, 0.233401, -0.282154
25514.986569753000367, -0.586486, 2.02244, 0.504324, 0.136329, 0.636585, -0.198199, 0.732728, 0.209635, 0.201795, -0.333667
25515.019886091002263, -0.601937, 2.02382, 0.508859, 0.127886, 0.639237, -0.195743, 0.732602, 0.242711, 0.140045, -0.373213
25515.053202357001283, -0.62016, 2.03048, 0.515592, 0.122809, 0.640037, -0.195919, 0.732726, 0.299111, 0.0605671, -0.397076
25515.086518718999287, -0.636997, 2.03757, 0.525408, 0.121956, 0.641389, -0.198778, 0.730913, 0.352719, 0.00275546, -0.413498
25515.119985052999255, -0.651799, 2.04344, 0.537826, 0.124322, 0.645848, -0.200421, 0.726124, 0.393997, -0.0200189, -0.419535
25515.153301357000601, -0.664324, 2.0476, 0.551737, 0.127961, 0.654072, -0.199327, 0.71839, 0.408645, -0.0144382, -0.420312
25515.18661769100072, -0.677931, 2.05181, 0.56567, 0.130318, 0.664005, -0.197368, 0.709338, 0.385096, 0.0148896, -0.424161
25515.219934057000501, -0.6964, 2.0597, 0.574628, 0.130566, 0.672105, -0.194202, 0.702505, 0.308896, 0.0459119, -0.44153
25515.253250419002143, -0.71082, 2.06364, 0.580847, 0.129266, 0.676078, -0.190277, 0.700002, 0.222275, 0.0756659, -0.458396
25515.286566695001966, -0.726106, 2.06756, 0.585717, 0.125945, 0.676567, -0.184566, 0.701663, 0.134036, 0.0706661, -0.477514
25515.31988305699997, -0.740596, 2.07369, 0.586041, 0.127804, 0.674706, -0.177051, 0.705047, 0.0718525, 0.0309869, -0.468581
25515.353199419001612, -0.757048, 2.08145, 0.589855, 0.136881, 0.673366, -0.171424, 0.706014, 0.0715157, 0.0378288, -0.421376
25515.386515743000928, -0.775109, 2.08496, 0.594166, 0.143393, 0.676468, -0.166422, 0.702947, 0.0479657, 0.110442, -0.379634
25515.419832086001406, -0.782219, 2.08012, 0.595546, 0.144181, 0.680541, -0.158485, 0.700684, -0.00623478, 0.182106, -0.340442
25515.453148419001081, -0.794782, 2.07759, 0.592744, 0.140274, 0.682032, -0.149385, 0.702026, -0.0724482, 0.23653, -0.313829
25515.48661472400272, -0.80545, 2.07125, 0.588118, 0.132005, 0.680045, -0.141217, 0.707228, -0.126706, 0.291789, -0.300739
25515.519931086000724, -0.816493, 2.06415, 0.581448, 0.120632, 0.676566, -0.131125, 0.714502, -0.17609, 0.310447, -0.301475
25515.5532474190004, -0.832156, 2.05987, 0.572398, 0.113433, 0.67272, -0.119237, 0.721362, -0.192409, 0.321621, -0.3003
25515.586566081001365, -0.846942, 2.05059, 0.566952, 0.106109, 0.671562, -0.107443, 0.725397, -0.182918, 0.374704, -0.30244
25515.619880086000194, -0.856342, 2.03757, 0.55939, 0.0947365, 0.672346, -0.0945013, 0.728042, -0.21214, 0.40357, -0.320861
25515.653196385999763, -0.870997, 2.02959, 0.548662, 0.0822379, 0.669261, -0.082959, 0.733788, -0.240085, 0.387765, -0.345529
25515.686512724001659, -0.890089, 2.02748, 0.534445, 0.070976, 0.661978, -0.0788087, 0.741982, -0.240072, 0.359931, -0.355129
25515.719829057001334, -0.899087, 2.01789, 0.5221, 0.0592226, 0.653127, -0.0800727, 0.75067, -0.229028, 0.354816, -0.357829
25515.753145385999233, -0.911858, 2.00964, 0.509875, 0.0485751, 0.644352, -0.0805717, 0.75892, -0.200566, 0.359538, -0.354486
25515.786461752999458, -0.919595, 1.9944, 0.507047, 0.0397426, 0.640478, -0.0764396, 0.763129, -0.132936, 0.385765, -0.346325
25515.819928086002619, -0.93047, 1.97983, 0.503539, 0.0317174, 0.641343, -0.0677446, 0.763599, -0.0817969, 0.413226, -0.356626
25515.853244386002189, -0.944222, 1.96522, 0.500143, 0.0234447, 0.643085, -0.0573594, 0.763283, -0.0285961, 0.43449, -0.378106
25515.886560753002414, -0.966188, 1.95672, 0.495554, 0.0131717, 0.643519, -0.0507034, 0.763635, 0.0468931, 0.436059, -0.403512
25515.919877024000016, -0.991666, 1.94826, 0.494715, 0.00177155, 0.644665, -0.0473804, 0.762994, 0.121931, 0.439637, -0.433763
25515.953193391000241, -1.01618, 1.93633, 0.495874, -0.00837875, 0.64739, -0.0421561, 0.760946, 0.175867, 0.451798, -0.45912
25515.986509719001333, -1.03371, 1.92173, 0.499591, -0.0172128, 0.650992, -0.0344365, 0.758108, 0.200598, 0.482632, -0.455032
25516.019826056999591, -1.04773, 1.90323, 0.501844, -0.0299512, 0.653709, -0.0227799, 0.75581, 0.215367, 0.525027, -0.465571
25516.053142419001233, -1.06237, 1.88593, 0.503332, -0.0473707, 0.6548, -0.00886085, 0.754264, 0.238991, 0.495927, -0.465473
25516.086458719000802, -1.08728, 1.87241, 0.509559, -0.0605021, 0.657043, -0.00211964, 0.751418, 0.291345, 0.456087, -0.440853
25516.119775086001027, -1.10132, 1.85499, 0.51573, -0.0679523, 0.664024, 0.00332218, 0.74461, 0.276994, 0.457634, -0.421873
25516.153241386000445, -1.11035, 1.83572, 0.521752, -0.0730839, 0.670794, 0.0155664, 0.73787, 0.238552, 0.472553, -0.39328
25516.18655775300067, -1.12119, 1.8178, 0.524181, -0.0782603, 0.674882, 0.0292926, 0.733179, 0.206367, 0.49778, -0.353794
25516.219874885999161, -1.1281, 1.79843, 0.526417, -0.0867286, 0.676003, 0.0427247, 0.730529, 0.187129, 0.524314, -0.320742
25516.253190385999915, -1.13653, 1.77932, 0.530162, -0.0998845, 0.674676, 0.0534193, 0.729371, 0.202621, 0.529019, -0.299375
25516.286506748001557, -1.14639, 1.76167, 0.535539, -0.114113, 0.674023, 0.0616241, 0.727237, 0.207257, 0.498223, -0.284976
25516.319823085999815, -1.15998, 1.7465, 0.539401, -0.122732, 0.675172, 0.0735455, 0.723651, 0.189011, 0.454284, -0.285176
25516.353139394999744, -1.16648, 1.72986, 0.543065, -0.125317, 0.67784, 0.0883321, 0.719045, 0.177348, 0.449965, -0.276386
25516.38645572400128, -1.16241, 1.70983, 0.548181, -0.128354, 0.681268, 0.103862, 0.713171, 0.154759, 0.479871, -0.268352
25516.419772057000955, -1.1704, 1.6926, 0.550149, -0.136139, 0.682587, 0.118887, 0.708101, 0.138526, 0.50041, -0.285536
25516.453088386002491, -1.17302, 1.67271, 0.551972, -0.147074, 0.68326, 0.131006, 0.703109, 0.127455, 0.51229, -0.302158
25516.486404752002272, -1.17451, 1.65247, 0.553446, -0.157985, 0.683547, 0.144801, 0.697737, 0.10185, 0.518133, -0.32673
25516.519871057000273, -1.18184, 1.63331, 0.554952, -0.170262, 0.683135, 0.160576, 0.691775, 0.0832794, 0.498783, -0.354062
25516.553187419001915, -1.18163, 1.61254, 0.556747, -0.181219, 0.68206, 0.175727, 0.686348, 0.060008, 0.470452, -0.383359
25516.58650375200159, -1.19102, 1.59401, 0.555615, -0.191086, 0.67929, 0.190764, 0.682393, 0.050662, 0.4394, -0.413745
25516.619820023999637, -1.204, 1.57598, 0.555856, -0.202166, 0.675422, 0.204255, 0.679127, 0.0639586, 0.397195, -0.437906
25516.653136419001385, -1.2124, 1.55697, 0.558404, -0.214291, 0.670774, 0.213961, 0.677024, 0.0878698, 0.35319, -0.442159
25516.686452719000954, -1.22746, 1.54116, 0.55868, -0.226341, 0.665363, 0.22034, 0.676396, 0.119482, 0.306403, -0.424611
25516.719769086001179, -1.23832, 1.52558, 0.560167, -0.239005, 0.660783, 0.224864, 0.675039, 0.148437, 0.287523, -0.389659
25516.753085419000854, -1.24037, 1.51028, 0.562979, -0.252788, 0.655409, 0.231418, 0.67304, 0.151781, 0.275273, -0.36243
25516.786401752000529, -1.24887, 1.49649, 0.564495, -0.266602, 0.647314, 0.241145, 0.672128, 0.158036, 0.230048, -0.356964
25516.819718086000648, -1.26037, 1.48411, 0.569296, -0.275846, 0.639049, 0.250316, 0.672954, 0.201501, 0.167468, -0.333122
25516.853184419000172, -1.26235, 1.47302, 0.579123, -0.277193, 0.635495, 0.260682, 0.67183, 0.259705, 0.162126, -0.283101
25516.886500751999847, -1.26554, 1.46218, 0.5898, -0.276784, 0.635775, 0.276552, 0.665357, 0.275771, 0.186092, -0.245144
25516.919817051999416, -1.2729, 1.45193, 0.60042, -0.277197, 0.636209, 0.29605, 0.656319, 0.246919, 0.194771, -0.226082
25516.953133361999789, -1.28379, 1.44192, 0.602327, -0.279976, 0.635607, 0.313067, 0.64777, 0.179739, 0.183249, -0.218585
25516.986449724001432, -1.28463, 1.43256, 0.606783, -0.284529, 0.632982, 0.322983, 0.643474, 0.119167, 0.183435, -0.216809
25517.019766866000282, -1.28941, 1.42331, 0.607323, -0.29119, 0.628379, 0.328515, 0.642204, 0.0779202, 0.196762, -0.229274
25517.053085326002474, -1.2954, 1.41273, 0.606134, -0.299798, 0.622457, 0.332764, 0.641823, 0.0350399, 0.196851, -0.2473
25517.086403858000267, -1.30084, 1.40202, 0.605281, -0.306305, 0.616117, 0.336189, 0.643081, 0.00943099, 0.197506, -0.264553
25517.119722329000069, -1.3061, 1.38925, 0.606502, -0.311009, 0.610911, 0.341416, 0.643037, -0.0205115, 0.203284, -0.300409
25517.153040855999279, -1.3071, 1.37642, 0.603528, -0.316268, 0.602593, 0.351954, 0.642638, -0.0735149, 0.194846, -0.331206
25517.186359326002275, -1.31724, 1.36208, 0.601334, -0.323305, 0.592026, 0.361859, 0.643457, -0.0755706, 0.176881, -0.322527
25517.219827864002582, -1.32682, 1.34745, 0.599307, -0.329122, 0.586133, 0.366772, 0.643121, -0.0498059, 0.156114, -0.310726
25517.253146328999719, -1.33188, 1.33549, 0.59938, -0.333644, 0.584915, 0.369503, 0.640331, -0.0192646, 0.114337, -0.307208
25517.28646486100115, -1.34122, 1.3236, 0.601424, -0.338319, 0.584286, 0.373075, 0.636369, 0.00609258, 0.0678617, -0.308422
25517.319783365001058, -1.35129, 1.3128, 0.603829, -0.341231, 0.586421, 0.376482, 0.630819, 0.0372122, 0.0228202, -0.306746
25517.353101859000162, -1.3589, 1.30317, 0.605133, -0.344871, 0.590167, 0.376886, 0.625079, 0.0433902, -0.0232389, -0.33336
25517.386420358001487, -1.37181, 1.29166, 0.604322, -0.351225, 0.592154, 0.373389, 0.621752, 0.0510836, -0.0591521, -0.366345
25517.419738895001501, -1.38914, 1.28061, 0.606471, -0.359864, 0.593349, 0.367681, 0.619068, 0.0848613, -0.0957742, -0.372359
25517.45305732700217, -1.4024, 1.27072, 0.611252, -0.367181, 0.598893, 0.359236, 0.614373, 0.114187, -0.103366, -0.357354
25517.486375855001825, -1.41544, 1.26042, 0.616162, -0.371678, 0.607499, 0.35103, 0.60793, 0.110382, -0.0833222, -0.366346
25517.519694362999871, -1.42901, 1.247, 0.621661, -0.377622, 0.613959, 0.344101, 0.601707, 0.106358, -0.0536999, -0.380921
25517.553162829000939, -1.44212, 1.23366, 0.629903, -0.383965, 0.621688, 0.338195, 0.593042, 0.0910305, -0.060624, -0.364549
25517.586481328002264, -1.45212, 1.22135, 0.631939, -0.379614, 0.629852, 0.338394, 0.587086, -0.000237584, -0.048685, -0.38265
25517.619799860000057, -1.45973, 1.20915, 0.629918, -0.371433, 0.63044, 0.348905, 0.585532, -0.0758611, -0.00167989, -0.399314
25517.653118359001382, -1.46337, 1.19779, 0.625732, -0.369148, 0.626688, 0.361215, 0.583538, -0.119608, 0.0211915, -0.381951
25517.686436825002602, -1.46682, 1.18654, 0.617981, -0.371304, 0.621473, 0.368402, 0.583254, -0.167971, 0.035006, -0.361372
25517.719755357000395, -1.46642, 1.17756, 0.605965, -0.379965, 0.612125, 0.370408, 0.586283, -0.206416, 0.0446907, -0.335532
25517.75307385600172, -1.47518, 1.16561, 0.592467, -0.396843, 0.599964, 0.363744, 0.591818, -0.172821, 0.0148403, -0.290063
25517.786392354999407, -1.47952, 1.15845, 0.588901, -0.412265, 0.593972, 0.354612, 0.592862, -0.125821, -0.0338105, -0.233015
25517.819710820000182, -1.48071, 1.15341, 0.586908, -0.419423, 0.59057, 0.35453, 0.591287, -0.140262, -0.0603378, -0.21597
25517.853029347999836, -1.48499, 1.1465, 0.58351, -0.421309, 0.583756, 0.364225, 0.59082, -0.160708, -0.0926697, -0.236525
