time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
25519.619555020002736, -0.00175942, -0.00269641, -0.00175088, 0.0291752, 0.471754, 0.342719
25519.653021354002703, -0.00176337, -0.00269267, -0.00175294, 0.0294696, 0.472219, 0.342739
25519.686337687002379, -0.00177315, -0.00269353, -0.00174394, 0.0291743, 0.472929, 0.343561
25519.7196561439996, -0.0017876, -0.0026962, -0.00174013, 0.0288029, 0.472996, 0.344271
25519.752970354002173, -0.00179295, -0.0027011, -0.00174368, 0.028576, 0.472519, 0.345045
25519.786286687001848, -0.00180217, -0.00270236, -0.00174, 0.0285479, 0.473217, 0.345725
25519.819603020001523, -0.0018005, -0.00270017, -0.00175677, 0.0289868, 0.472434, 0.346356
25519.852919368000585, -0.00179294, -0.00269589, -0.001773, 0.0293698, 0.471301, 0.346095
25519.886235687001317, -0.00179935, -0.00270107, -0.00178075, 0.0291716, 0.470627, 0.3466
25519.919551991999469, -0.00182526, -0.00271665, -0.00177167, 0.0279509, 0.470207, 0.348156
25519.952868320000562, -0.0018216, -0.00272004, -0.00176882, 0.0275062, 0.469383, 0.34758
25519.986334691999218, -0.00183415, -0.00272305, -0.00178143, 0.0274686, 0.46871, 0.348302
25520.01965102000031, -0.00184948, -0.00272635, -0.00180073, 0.0275749, 0.467928, 0.349377
25520.05296735400043, -0.00184972, -0.00272307, -0.00181245, 0.0278871, 0.467683, 0.349477
25520.086283687000105, -0.00185894, -0.00272415, -0.00182656, 0.0280994, 0.467404, 0.350066
25520.119599992001895, -0.00186582, -0.00273014, -0.00183286, 0.0278583, 0.466849, 0.350455
25520.152916319999349, -0.00188102, -0.00273413, -0.00184273, 0.0275318, 0.465922, 0.350646
25520.186232658001245, -0.00189609, -0.00273643, -0.00184551, 0.0275233, 0.466101, 0.351001
25520.219549019999249, -0.00190724, -0.00273799, -0.0018471, 0.0274302, 0.46608, 0.351141
25520.252865353999368, -0.0019099, -0.00273733, -0.00184581, 0.0272718, 0.465737, 0.350782
25520.286181687002681, -0.00191995, -0.00274165, -0.00184924, 0.0269996, 0.465278, 0.35099
25520.319498062999628, -0.00193567, -0.0027429, -0.00186116, 0.0269802, 0.464839, 0.351245
25520.352964325000357, -0.0019463, -0.00274163, -0.00186488, 0.0271933, 0.465168, 0.351239
25520.386280687001999, -0.00195227, -0.00274336, -0.0018683, 0.0272526, 0.465316, 0.351507
25520.419597020001675, -0.00195703, -0.00274721, -0.00187138, 0.0273071, 0.465429, 0.351704
25520.452913354001794, -0.00196723, -0.00275079, -0.00187207, 0.0272007, 0.465425, 0.351876
25520.486229654001363, -0.00198044, -0.00275104, -0.00187469, 0.0269961, 0.465074, 0.351998
25520.519545991999621, -0.00199559, -0.00275273, -0.00187711, 0.0269456, 0.465122, 0.352075
25520.552866996000375, -0.00200906, -0.00275745, -0.00187768, 0.0270012, 0.465482, 0.352052
25520.586178687000938, -0.00201844, -0.00276029, -0.00187883, 0.0270082, 0.465619, 0.352069
25520.619495020000613, -0.00203538, -0.00276312, -0.0018827, 0.0269253, 0.465542, 0.352341
25520.652811325002403, -0.00205098, -0.00276466, -0.00188231, 0.0269915, 0.465966, 0.352247
25520.686277658001927, -0.00205807, -0.00276646, -0.00188401, 0.0270404, 0.466162, 0.352243
25520.719594019999931, -0.00206551, -0.00276845, -0.00188523, 0.0270597, 0.466296, 0.352322
25520.752910325001722, -0.0020633, -0.00277073, -0.00187695, 0.0270672, 0.466803, 0.352211
25520.786226686999726, -0.00207033, -0.00276771, -0.00187973, 0.0272743, 0.466991, 0.351868
25520.819543730001897, -0.00207001, -0.00276696, -0.00187819, 0.0274097, 0.467401, 0.351716
25520.852859320002608, -0.00207502, -0.00276984, -0.00188045, 0.0274776, 0.467692, 0.351836
25520.886175692001416, -0.00210795, -0.00277262, -0.00188482, 0.0272321, 0.467295, 0.352269
25520.919492020002508, -0.00210938, -0.00277383, -0.00188312, 0.0271757, 0.467327, 0.352299
25520.952808320002077, -0.00211182, -0.00277222, -0.00188249, 0.0272648, 0.467403, 0.351979
25520.986124682000082, -0.0021143, -0.002771, -0.00188677, 0.0273624, 0.467381, 0.352004
25521.019440992000455, -0.00210704, -0.00277385, -0.0018829, 0.027427, 0.467764, 0.351838
25521.052907324999978, -0.00209629, -0.00278019, -0.00187867, 0.0274652, 0.468039, 0.351634
25521.08622368700162, -0.00208981, -0.00278119, -0.0018766, 0.0273877, 0.468107, 0.35179
25521.119540020001295, -0.00207326, -0.00278626, -0.0018709, 0.0273654, 0.468563, 0.35193
25521.152856324999448, -0.00208898, -0.00278426, -0.00187376, 0.0271396, 0.468092, 0.35238
25521.18617268700109, -0.00209697, -0.00278171, -0.00187452, 0.0270798, 0.467841, 0.352363
25521.219488987000659, -0.00211201, -0.00278358, -0.00187808, 0.027005, 0.467557, 0.352378
25521.25280535300044, -0.00212612, -0.00278359, -0.0018845, 0.026969, 0.467104, 0.352361
25521.286121687000559, -0.00211828, -0.00279278, -0.00189151, 0.0270697, 0.467066, 0.352405
25521.319438020000234, -0.00211273, -0.00279388, -0.00188974, 0.0271112, 0.467225, 0.352333
25521.352754352999909, -0.00211246, -0.00279485, -0.00189132, 0.0271616, 0.467257, 0.352309
25521.386220658001548, -0.00212255, -0.00279602, -0.00189435, 0.0270583, 0.46701, 0.352431
25521.419537019999552, -0.00211198, -0.00279883, -0.00188955, 0.0270459, 0.467347, 0.352535
25521.452853325001342, -0.00211023, -0.0028019, -0.00188812, 0.0270686, 0.467649, 0.352774
25521.486169686999347, -0.00211213, -0.00280619, -0.00188742, 0.0268861, 0.467817, 0.35297
25521.51948657200046, -0.0021185, -0.00281004, -0.00188783, 0.0266519, 0.467706, 0.353091
25521.552802291000262, -0.00213114, -0.00281609, -0.00189106, 0.0264337, 0.467629, 0.353389
25521.586118687002454, -0.00213541, -0.00282305, -0.00189629, 0.0262367, 0.467587, 0.353595
25521.619435020002129, -0.00213464, -0.00282922, -0.00189687, 0.0261527, 0.46782, 0.353545
25521.652751325000281, -0.00213981, -0.00283791, -0.00190109, 0.0259718, 0.467931, 0.353587
25521.686067653001373, -0.00215093, -0.00283185, -0.00190303, 0.0260596, 0.467882, 0.353807
25521.719383990999631, -0.00216071, -0.00282762, -0.00190489, 0.0261905, 0.467798, 0.35391
25521.752850353001122, -0.00216302, -0.00282737, -0.00190448, 0.0264371, 0.46858, 0.353819
25521.786166687001241, -0.00216405, -0.00283614, -0.00190638, 0.0264588, 0.469759, 0.353923
25521.819483020000916, -0.00217282, -0.00284266, -0.00191409, 0.0262576, 0.469966, 0.354103
25521.852799353000592, -0.00218207, -0.00284728, -0.00191934, 0.0260386, 0.469913, 0.354262
25521.886116130001028, -0.0021882, -0.00285296, -0.00192464, 0.0257701, 0.469824, 0.354442
25521.919432020000386, -0.00220124, -0.00285649, -0.00193064, 0.025628, 0.470083, 0.354782
25521.952748353000061, -0.00220842, -0.00286331, -0.00193646, 0.0255345, 0.470466, 0.354708
25521.986064658001851, -0.00222332, -0.00286769, -0.00194299, 0.025461, 0.470698, 0.354837
25522.019381019999855, -0.00223278, -0.00286648, -0.00194744, 0.0255595, 0.470904, 0.3553
25522.05269735299953, -0.00222882, -0.00286193, -0.00194448, 0.0257243, 0.470861, 0.355256
25522.086163658001169, -0.00222776, -0.00285845, -0.00194306, 0.025997, 0.471203, 0.355135
25522.11948001500059, -0.0022425, -0.00285217, -0.00194543, 0.02626, 0.471124, 0.355763
25522.152796325000963, -0.00225061, -0.00284916, -0.0019477, 0.0265499, 0.471411, 0.355724
25522.186112687002606, -0.00225562, -0.00285047, -0.00194992, 0.0267214, 0.471992, 0.355708
25522.219429020002281, -0.00227067, -0.00285311, -0.00195656, 0.0267353, 0.472296, 0.35624
25522.25274532000185, -0.00226, -0.00284383, -0.00195704, 0.0270497, 0.471498, 0.356249
25522.286061687002075, -0.00225916, -0.00284311, -0.00195896, 0.0271743, 0.47159, 0.356413
25522.319377987001644, -0.00226779, -0.00284437, -0.00196351, 0.0272568, 0.471763, 0.356727
25522.352694324999902, -0.00227732, -0.00284841, -0.00196689, 0.0270482, 0.471974, 0.357267
25522.386010653000994, -0.00227411, -0.00285075, -0.00196461, 0.0268909, 0.472598, 0.357691
25522.419477020001068, -0.00228257, -0.00285236, -0.00196979, 0.0270228, 0.472607, 0.358134
25522.45279332499922, -0.00229172, -0.00285464, -0.0019751, 0.027066, 0.472806, 0.358669
25522.486109629000566, -0.00229763, -0.00285402, -0.00198076, 0.0272762, 0.47263, 0.358702
25522.519426020000537, -0.00229338, -0.00285253, -0.00198349, 0.0273678, 0.472205, 0.358829
25522.55274234800163, -0.00228958, -0.00285246, -0.00198259, 0.027272, 0.47202, 0.358895
25522.586058687000332, -0.0022871, -0.00285391, -0.00198263, 0.0270089, 0.471531, 0.359059
25522.619375020000007, -0.00228791, -0.00285527, -0.00198658, 0.02684, 0.471118, 0.359265
25522.652691325001797, -0.00228751, -0.00285541, -0.00199264, 0.0268997, 0.470638, 0.359562
25522.686007686999801, -0.00228302, -0.00285477, -0.00199509, 0.0268543, 0.469942, 0.359391
25522.71932398699937, -0.00228554, -0.00285536, -0.00199853, 0.0267974, 0.469713, 0.359428
25522.752640325001266, -0.00229067, -0.00285641, -0.00200341, 0.0267402, 0.469521, 0.359517
25522.786106687002757, -0.00229085, -0.00285978, -0.00200582, 0.0264503, 0.469256, 0.359454
25522.819422987002326, -0.00229637, -0.00286677, -0.00201688, 0.0259998, 0.469582, 0.359778
25522.852739353002107, -0.00229977, -0.00286726, -0.00201916, 0.025974, 0.469644, 0.359944
25522.886055653001677, -0.00230542, -0.00286908, -0.00201915, 0.0259751, 0.470214, 0.359981
25522.919371986001352, -0.00230909, -0.00287396, -0.00202851, 0.0256498, 0.47021, 0.359977
25522.952688353001577, -0.00230983, -0.00287586, -0.00203291, 0.0255288, 0.470136, 0.359974
25522.986004648002563, -0.00231195, -0.00287626, -0.00203627, 0.0254212, 0.469828, 0.359842
25523.019321020001371, -0.00231584, -0.00287589, -0.0020342, 0.025478, 0.470118, 0.359784
25523.052637353001046, -0.00231959, -0.0028776, -0.00203968, 0.0253127, 0.469959, 0.359786
25523.085953682002582, -0.00232614, -0.00287753, -0.00204439, 0.0252834, 0.469985, 0.360208
25523.11941999100236, -0.00232725, -0.00287656, -0.00204099, 0.0253827, 0.470443, 0.360537
25523.152736320000258, -0.00232873, -0.00287933, -0.00204676, 0.0252107, 0.470598, 0.360662
25523.186052658002154, -0.002328, -0.00288343, -0.00205179, 0.0250711, 0.471022, 0.36046
25523.219368991001829, -0.00232599, -0.00288467, -0.00205271, 0.0249511, 0.470927, 0.360329
25523.252685325001949, -0.00233308, -0.0028836, -0.00205365, 0.025056, 0.47121, 0.360504
25523.286001685999508, -0.00233802, -0.00288218, -0.00205273, 0.0251553, 0.471212, 0.360889
25523.319318019999628, -0.00233987, -0.00288257, -0.00205401, 0.0252157, 0.471255, 0.360992
25523.352634352999303, -0.00234034, -0.00288441, -0.00205665, 0.0253296, 0.472023, 0.360903
25523.385950658001093, -0.00234008, -0.0028879, -0.00206238, 0.0252476, 0.472947, 0.360972
25523.419267020002735, -0.00234078, -0.00288859, -0.00206381, 0.0253302, 0.473541, 0.361207
25523.45258335300241, -0.00233961, -0.00288695, -0.00206238, 0.0253744, 0.473529, 0.361302
25523.486049653001828, -0.00234107, -0.00288644, -0.00206238, 0.0254815, 0.473593, 0.361289
25523.519366020002053, -0.00233918, -0.0028878, -0.00206352, 0.0256355, 0.474244, 0.361111
25523.552682320001622, -0.00233959, -0.00288476, -0.00206284, 0.0258704, 0.474595, 0.360985
25523.58599862399933, -0.00233523, -0.00287739, -0.00205766, 0.0262298, 0.474156, 0.361232
25523.619315020001522, -0.0023382, -0.00287046, -0.00205462, 0.0266933, 0.474072, 0.361509
25523.652631320001092, -0.00234396, -0.00287158, -0.00205693, 0.0267697, 0.474386, 0.361194
25523.685947686000873, -0.0023435, -0.00287378, -0.00205742, 0.0266987, 0.474748, 0.360983
25523.719264020000992, -0.00234501, -0.00287652, -0.0020599, 0.0263976, 0.474457, 0.361611
25523.752580353000667, -0.00234362, -0.00287774, -0.00205999, 0.0261954, 0.474151, 0.361868
25523.785896624001907, -0.00234344, -0.00287785, -0.00205987, 0.0260306, 0.473981, 0.362046
25523.81936302000031, -0.00235065, -0.0028774, -0.002063, 0.0263127, 0.474056, 0.36202
25523.852679319999879, -0.00235329, -0.00287621, -0.00206214, 0.0265032, 0.474222, 0.361823
25523.88599568599966, -0.00235703, -0.00287655, -0.00206595, 0.0264936, 0.473722, 0.362363
25523.919312019999779, -0.00235996, -0.00287691, -0.00206732, 0.0267238, 0.473148, 0.362453
25523.952628352999454, -0.00235851, -0.00287717, -0.00206598, 0.0268362, 0.473809, 0.361992
25523.985944686002767, -0.00236257, -0.00287921, -0.00207016, 0.0266877, 0.474076, 0.362291
25524.019260962999397, -0.00236315, -0.00287964, -0.00207207, 0.0265511, 0.474002, 0.362485
25524.05257729600271, -0.00236732, -0.00288029, -0.00207434, 0.0264615, 0.473646, 0.362636
25524.085893686002237, -0.00236963, -0.00288131, -0.00207516, 0.0266207, 0.47287, 0.362595
25524.119210038999881, -0.00237277, -0.00288198, -0.00207704, 0.0266566, 0.472931, 0.362664
25524.152526324000064, -0.0023677, -0.00288091, -0.00207727, 0.0263808, 0.473117, 0.362517
25524.185992658000032, -0.00236595, -0.00288119, -0.00207877, 0.0263034, 0.473099, 0.362633
25524.219308990999707, -0.00236637, -0.00288169, -0.00208126, 0.0261486, 0.473157, 0.362628
25524.252625323999382, -0.00237016, -0.00288231, -0.00208403, 0.0260527, 0.473026, 0.362668
25524.285942105001595, -0.00237069, -0.00288283, -0.00208522, 0.0259925, 0.472815, 0.362867
25524.31925801000034, -0.0023757, -0.00288338, -0.00208885, 0.0258691, 0.472562, 0.363099
25524.352574353000819, -0.00237842, -0.00288224, -0.00209138, 0.0257838, 0.472869, 0.363184
25524.385890653000388, -0.00237772, -0.00288126, -0.00209203, 0.0257551, 0.47318, 0.363246
25524.419207020000613, -0.00237434, -0.00287992, -0.00209174, 0.0257072, 0.473409, 0.363263
25524.452523320000182, -0.00237319, -0.00287903, -0.00209215, 0.0256472, 0.473472, 0.362999
25524.485839658002078, -0.00237337, -0.00287834, -0.00209262, 0.0255982, 0.473616, 0.363029
25524.519306019999931, -0.00237587, -0.0028785, -0.00209364, 0.0255641, 0.473322, 0.363137
25524.552622352999606, -0.00237781, -0.00287881, -0.00209484, 0.025473, 0.472932, 0.363221
25524.585938685999281, -0.00238181, -0.00287903, -0.00209553, 0.025436, 0.472693, 0.363273
25524.619254991001071, -0.00238223, -0.00287916, -0.00209523, 0.0254502, 0.472637, 0.363495
25524.652571353002713, -0.00238454, -0.00287906, -0.00209532, 0.0254734, 0.472547, 0.363654
25524.685887653002283, -0.00238821, -0.00287743, -0.00209448, 0.0254885, 0.472644, 0.363349
25524.719204543001979, -0.002383, -0.00287683, -0.00209226, 0.0253598, 0.47298, 0.363012
25524.752520324000216, -0.002381, -0.00287763, -0.00209081, 0.0251597, 0.472293, 0.362558
25524.785836658000335, -0.0023819, -0.00287877, -0.00209127, 0.0251136, 0.47181, 0.362635
25524.81915299100001, -0.00238276, -0.00287942, -0.00209257, 0.0251703, 0.471644, 0.362749
25524.852469320001546, -0.00238527, -0.00287904, -0.00209485, 0.0253053, 0.471634, 0.362831
25524.885935861999315, -0.00238344, -0.00287863, -0.00209632, 0.0254953, 0.471737, 0.362877
25524.919252020001295, -0.00238229, -0.00287862, -0.00209759, 0.0256205, 0.471584, 0.362887
25524.952568324002641, -0.00237935, -0.00287753, -0.0020997, 0.0258267, 0.472101, 0.362913
25524.985884686000645, -0.00237292, -0.00287488, -0.00209535, 0.0257529, 0.47315, 0.363035
25525.019200991002435, -0.00237416, -0.0028764, -0.00208758, 0.0253874, 0.471562, 0.362748
25525.05251732400211, -0.00236801, -0.00287941, -0.00208281, 0.0251178, 0.47027, 0.363008
25525.085833686000115, -0.00236887, -0.00288182, -0.00208398, 0.0250323, 0.469476, 0.363309
25525.119150020000234, -0.00236007, -0.0028818, -0.00208972, 0.025281, 0.470371, 0.363981
25525.152466318999359, -0.00235364, -0.00287758, -0.00209292, 0.0257028, 0.471649, 0.363847
25525.185782658001699, -0.00235675, -0.00287502, -0.00209448, 0.0258828, 0.471871, 0.363278
25525.21924898600264, -0.00235531, -0.00287316, -0.00209512, 0.025946, 0.471685, 0.363318
25525.252565319002315, -0.00236667, -0.00287515, -0.00209335, 0.0256842, 0.471063, 0.363465
25525.28588168600254, -0.00236013, -0.00287466, -0.00208433, 0.0254225, 0.471161, 0.363692
25525.319198019002215, -0.00234736, -0.00287472, -0.0020719, 0.0251773, 0.47146, 0.363754
25525.352514353002334, -0.00233926, -0.00287624, -0.00205953, 0.0248393, 0.47125, 0.36376
25525.385830686002009, -0.00234647, -0.00287852, -0.0020604, 0.0247121, 0.470419, 0.363762
25525.419147019001684, -0.00235114, -0.00287755, -0.00206405, 0.0248139, 0.470206, 0.363955
25525.452463353001804, -0.00235279, -0.00287766, -0.00206457, 0.0248033, 0.470154, 0.364226
25525.485779686001479, -0.00234345, -0.00287771, -0.00205786, 0.0247272, 0.47053, 0.363998
25525.519095990999631, -0.00233875, -0.00287888, -0.00205215, 0.0245698, 0.470775, 0.364051
25525.552562324002793, -0.00234186, -0.00288074, -0.00205132, 0.0244479, 0.470335, 0.36411
25525.585878686000797, -0.00234484, -0.00288043, -0.00205448, 0.0244934, 0.470207, 0.36416
25525.619194991002587, -0.00234701, -0.0028795, -0.00205644, 0.0245397, 0.470179, 0.364326
25525.652512048000062, -0.00234514, -0.00287653, -0.0020609, 0.0247557, 0.470478, 0.364241
25525.68582765300016, -0.00234236, -0.00287143, -0.00206599, 0.0250725, 0.471033, 0.363894
25525.719144018999941, -0.00233803, -0.00286833, -0.00206488, 0.0252049, 0.471647, 0.363763
25525.75246035300006, -0.00233803, -0.00287189, -0.0020575, 0.0249682, 0.471548, 0.364306
25525.785776657001406, -0.00235111, -0.00287474, -0.00206404, 0.0248362, 0.470415, 0.364596
25525.819092985999305, -0.0023587, -0.00287728, -0.00206842, 0.0247432, 0.469417, 0.364636
25525.852409918999911, -0.00236144, -0.00287702, -0.00207158, 0.0247623, 0.469157, 0.364689
25525.885725653002737, -0.00236203, -0.00287476, -0.00207758, 0.0249223, 0.469279, 0.36474
25525.919191991000844, -0.00236109, -0.00287172, -0.00208292, 0.0251033, 0.469496, 0.364719
25525.952508353002486, -0.00236224, -0.00287094, -0.00208664, 0.0251867, 0.469332, 0.364677
25525.985824686002161, -0.00236481, -0.0028732, -0.00208778, 0.0250989, 0.468729, 0.364844
25526.01914098600173, -0.00236425, -0.00287137, -0.00209498, 0.0252546, 0.468313, 0.364804
25526.052457353001955, -0.00236545, -0.00287171, -0.00209929, 0.0252745, 0.467948, 0.364919
25526.08577368600163, -0.0023722, -0.00287545, -0.00209968, 0.0250924, 0.467435, 0.3652
25526.119089956999233, -0.00237179, -0.00287498, -0.00210414, 0.0251492, 0.466927, 0.364961
25526.152406376000727, -0.00237339, -0.00287436, -0.00210697, 0.0251872, 0.466839, 0.364943
25526.185722653000994, -0.00237633, -0.00287366, -0.00211017, 0.025216, 0.466742, 0.365022
25526.219038990999252, -0.00238062, -0.00288014, -0.00210428, 0.0249266, 0.466704, 0.365574
25526.252505372001906, -0.00238517, -0.00288408, -0.00210365, 0.0247571, 0.466337, 0.365873
25526.285821657002089, -0.00238702, -0.00288369, -0.00210603, 0.0247982, 0.46601, 0.365635
25526.319138019000093, -0.00239104, -0.00288152, -0.00211245, 0.0249318, 0.465825, 0.36531
25526.352454381001735, -0.00239554, -0.00288032, -0.00211698, 0.0249618, 0.465577, 0.365453
25526.385770685999887, -0.00239619, -0.00287866, -0.00212072, 0.0250567, 0.465546, 0.365261
25526.419087018999562, -0.00239473, -0.0028751, -0.00212625, 0.0252444, 0.465799, 0.364969
25526.452403324001352, -0.00238701, -0.00287153, -0.00213066, 0.0254135, 0.466346, 0.365021
25526.485719624000922, -0.00238168, -0.00286943, -0.00213241, 0.0254822, 0.466842, 0.365199
25526.519035991001147, -0.00238366, -0.00287219, -0.00212722, 0.0253058, 0.466734, 0.365459
25526.552352319002239, -0.00238638, -0.00287567, -0.00212119, 0.0250861, 0.466427, 0.365825
25526.585668686002464, -0.00238326, -0.00287665, -0.00211786, 0.0250033, 0.466551, 0.366106
25526.619135019001988, -0.00237817, -0.00287585, -0.00211845, 0.0250671, 0.466958, 0.36617
25526.652451353002107, -0.00237783, -0.00287365, -0.00212237, 0.0252135, 0.467076, 0.36595
25526.685767680999561, -0.0023713, -0.00286831, -0.00212736, 0.0254509, 0.467373, 0.365851
25526.719084019001457, -0.00236311, -0.00286738, -0.00212591, 0.0254631, 0.467962, 0.366123
25526.752400323999609, -0.00236056, -0.00287058, -0.00212009, 0.0252278, 0.468163, 0.366692
25526.785716653001145, -0.00236167, -0.00287163, -0.00211326, 0.0250797, 0.468119, 0.366829
25526.819032986000821, -0.00237241, -0.00287081, -0.00211226, 0.0250935, 0.46804, 0.366826
25526.852349353001046, -0.0023786, -0.00286939, -0.00211248, 0.0251118, 0.468257, 0.366911
25526.885665657002392, -0.00237907, -0.00286933, -0.00210783, 0.0250383, 0.468315, 0.366912
25526.918981991002511, -0.00239879, -0.0028672, -0.00211202, 0.0251459, 0.468053, 0.366836
25526.952448353000364, -0.00242198, -0.00286695, -0.00212136, 0.0253097, 0.46767, 0.367015
25526.985764652999933, -0.00243159, -0.0028688, -0.0021227, 0.0252444, 0.467539, 0.367148
25527.019080991001829, -0.00243011, -0.00287027, -0.00212125, 0.0251511, 0.467511, 0.367209
25527.052397352999833, -0.0024346, -0.00286826, -0.00212114, 0.0251587, 0.467553, 0.367416
25527.085713657001179, -0.00244359, -0.00286619, -0.00212237, 0.0251997, 0.467445, 0.367699
25527.119029986002715, -0.00244636, -0.00286862, -0.00212804, 0.0253692, 0.467294, 0.367421
25527.15234631900239, -0.00245268, -0.00286776, -0.00212909, 0.0253933, 0.467218, 0.367582
25527.18566265300251, -0.00245873, -0.00286621, -0.00213084, 0.0254344, 0.467223, 0.367789
25527.218978986002185, -0.00246495, -0.00286421, -0.00212646, 0.0252505, 0.467259, 0.368483
25527.25229531900186, -0.00246642, -0.00286429, -0.0021216, 0.0251292, 0.46706, 0.368732
25527.285611686002085, -0.00247332, -0.00286543, -0.00212271, 0.0251446, 0.466835, 0.368731
25527.319078019001608, -0.00247823, -0.00286649, -0.0021244, 0.0251918, 0.466679, 0.368692
25527.352394353001728, -0.00248786, -0.00287073, -0.00212748, 0.0253228, 0.465986, 0.368474
25527.385710656999436, -0.00249108, -0.00287453, -0.00213108, 0.0255139, 0.465533, 0.368103
25527.419026990999555, -0.00248998, -0.00287233, -0.00212949, 0.0254213, 0.465887, 0.36834
25527.452343319000647, -0.00249126, -0.00287, -0.00212863, 0.025356, 0.466161, 0.36855
25527.485659686000872, -0.00250352, -0.00286864, -0.00212564, 0.0251657, 0.466053, 0.369027
25527.518975991002662, -0.00250672, -0.00286782, -0.00212343, 0.0250439, 0.466106, 0.369198
25527.552292352000222, -0.00250988, -0.0028657, -0.00212221, 0.0249371, 0.466336, 0.369427
25527.585608657002012, -0.00251924, -0.00286339, -0.00212056, 0.0247653, 0.466466, 0.369862
25527.618925019000017, -0.00252389, -0.00286574, -0.00211932, 0.0247449, 0.466029, 0.369965
25527.652391814001021, -0.00252204, -0.00286724, -0.00211958, 0.0248501, 0.465846, 0.369893
25527.685707628999808, -0.00252283, -0.00286686, -0.00211896, 0.02489, 0.465822, 0.370052
25527.719023985999229, -0.00252267, -0.00286252, -0.00211963, 0.0248762, 0.46638, 0.37021
25527.752340324001125, -0.00252308, -0.00286461, -0.00211573, 0.0246328, 0.466188, 0.370313
25527.7856566570008, -0.00252619, -0.00286347, -0.0021133, 0.0245226, 0.466148, 0.370596
25527.818972991000919, -0.00252969, -0.00286548, -0.00211155, 0.0244783, 0.465789, 0.370727
25527.852289352002117, -0.00252803, -0.00286891, -0.00211494, 0.0247391, 0.465463, 0.37041
25527.885605704999762, -0.00252663, -0.00287283, -0.00211646, 0.024895, 0.464994, 0.370132
25527.918922019001911, -0.00252899, -0.00287242, -0.00211632, 0.0248785, 0.464987, 0.370235
25527.952238352001586, -0.00252685, -0.00287099, -0.00211618, 0.0248123, 0.465232, 0.370069
25527.985555595001642, -0.00253656, -0.00286551, -0.00211716, 0.0248108, 0.465691, 0.370333
25528.019021019001229, -0.00255551, -0.00286073, -0.00211846, 0.0247869, 0.465911, 0.370908
25528.052337352000905, -0.00256577, -0.00285696, -0.00211688, 0.024754, 0.466071, 0.371369
25528.085653686001024, -0.00257383, -0.00285377, -0.00211477, 0.0247742, 0.466195, 0.371885
25528.118970019000699, -0.00258935, -0.0028457, -0.00211877, 0.024772, 0.46688, 0.372225
25528.152286290001939, -0.00259193, -0.00284012, -0.00212309, 0.0249623, 0.46744, 0.372076
25528.185602657002164, -0.00260039, -0.0028346, -0.00212352, 0.0250269, 0.467833, 0.3724
25528.218919019000168, -0.0026082, -0.00283065, -0.00211868, 0.0248445, 0.468055, 0.372879
25528.252238919001684, -0.00261018, -0.00282883, -0.00211409, 0.0246846, 0.468148, 0.37313
25528.285551690001739, -0.0026055, -0.00283049, -0.00211475, 0.0247378, 0.468064, 0.372949
25528.318868018999638, -0.00260242, -0.00283276, -0.00212094, 0.0249556, 0.467936, 0.372489
25528.352334351999161, -0.00260824, -0.0028289, -0.0021216, 0.0249362, 0.468255, 0.372553
25528.385650652002369, -0.00260878, -0.00282775, -0.0021214, 0.024922, 0.468354, 0.372548
25528.418967019002594, -0.00261264, -0.00282625, -0.00211993, 0.0248392, 0.468442, 0.372758
25528.452283352002269, -0.00260891, -0.00282823, -0.00211866, 0.0247531, 0.4683, 0.372728
25528.485599704999913, -0.00260662, -0.00283021, -0.00211698, 0.0246681, 0.468125, 0.372775
25528.518916019002063, -0.0026123, -0.00282833, -0.00211634, 0.0246253, 0.468214, 0.372984
25528.552232352001738, -0.00262327, -0.00282211, -0.00211862, 0.0246605, 0.468674, 0.373076
25528.585548686001857, -0.00263137, -0.00281749, -0.00211929, 0.0245899, 0.469015, 0.373165
25528.618865019001532, -0.00263299, -0.00281655, -0.00212041, 0.024474, 0.469147, 0.373124
25528.652181352001207, -0.00263062, -0.00282218, -0.0021169, 0.0243098, 0.468625, 0.373469
25528.685647686001175, -0.00263846, -0.00282433, -0.00211257, 0.024219, 0.468295, 0.374127
25528.718963986000745, -0.00265441, -0.00282612, -0.00211003, 0.0240037, 0.468013, 0.374864
25528.75228031900042, -0.00265741, -0.00283161, -0.00211161, 0.0239305, 0.467592, 0.374902
25528.785596657002316, -0.00265563, -0.00283393, -0.00210997, 0.0239235, 0.467335, 0.375148
25528.818913014001737, -0.00265665, -0.00283577, -0.00211014, 0.0240387, 0.467122, 0.375312
25528.852229371001158, -0.00265658, -0.00283674, -0.00211339, 0.0241556, 0.467058, 0.375144
25528.885545686000114, -0.00265974, -0.00283533, -0.00211617, 0.0242791, 0.467185, 0.375062
25528.918861985999683, -0.00266353, -0.00283371, -0.00211719, 0.0244137, 0.467269, 0.375132
25528.952178324001579, -0.00266682, -0.00283208, -0.00211766, 0.0245107, 0.467385, 0.375228
25528.985494652002672, -0.00266944, -0.0028356, -0.00212168, 0.0245803, 0.467151, 0.375132
25529.018811018999259, -0.00266875, -0.00284087, -0.00212409, 0.0246378, 0.466777, 0.37509
25529.052277319002314, -0.00266667, -0.00284293, -0.00212505, 0.0246467, 0.466629, 0.375039
25529.085593686002539, -0.00267122, -0.00284449, -0.00212572, 0.0245808, 0.466554, 0.375116
