time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
193615.85655540402513, -0.840406, -0.00165141, -0.0228732, 0.740578, -0.0272886, -0.671321, -0.0113083, -0.0470475, 0.0116788, 0.314995
193615.88987173800706, -0.851717, 0.000338212, -0.0230818, 0.741737, -0.027148, -0.670054, -0.010817, -0.0262409, 0.0350098, 0.318708
193615.92318807102856, -0.865034, 0.00145845, -0.0226854, 0.740463, -0.0270099, -0.671479, -0.0100239, -0.0140941, 0.0308784, 0.328044
193615.95665437102434, -0.876397, 0.00114956, -0.0242653, 0.740838, -0.027775, -0.671023, -0.0107898, -0.048421, -0.00189747, 0.317471
193615.9899707090226, -0.889478, 0.00093882, -0.0239011, 0.740697, -0.0287309, -0.671113, -0.0122663, -0.0190376, -0.00132081, 0.369445
193616.02328707100241, -0.902907, 0.00238201, -0.0238528, 0.740331, -0.029022, -0.671497, -0.0126532, -0.0334456, 0.0346044, 0.37221
193616.05660340402392, -0.917353, 0.00433239, -0.0236004, 0.740151, -0.0286471, -0.671723, -0.0119889, -0.0252788, 0.0387046, 0.393919
193616.08991970401257, -0.932183, 0.00546528, -0.0232443, 0.739583, -0.0285172, -0.672357, -0.0118199, -0.0217304, 0.0198715, 0.397025
193616.12323607102735, -0.945586, 0.00607942, -0.0234435, 0.73903, -0.0291091, -0.672928, -0.0124628, -0.0312307, 0.011897, 0.366685
193616.15655237602186, -0.95794, 0.00714946, -0.0236867, 0.739357, -0.0295061, -0.672543, -0.0128928, -0.0342919, 0.0238228, 0.358755
193616.18986870901426, -0.97017, 0.00821129, -0.0235241, 0.739308, -0.0297375, -0.672581, -0.0132039, -0.0294286, 0.0138034, 0.37443
193616.22318501400878, -0.983206, 0.00936445, -0.0229767, 0.738953, -0.0298034, -0.672962, -0.0135026, -0.0217343, 0.0218075, 0.387354
193616.25650140401558, -0.996431, 0.0107755, -0.0228434, 0.738615, -0.0294753, -0.673352, -0.0132729, -0.029716, 0.0277184, 0.383894
193616.28996770901722, -1.00961, 0.0119637, -0.0226888, 0.738335, -0.0294324, -0.673662, -0.0132088, -0.023347, 0.0179005, 0.38289
193616.32328400900587, -1.02232, 0.0128341, -0.0226324, 0.738146, -0.0295846, -0.673856, -0.0135373, -0.0277474, 0.00927441, 0.374555
193616.35660040401854, -1.03471, 0.0135667, -0.0226835, 0.738132, -0.0296173, -0.673862, -0.0139462, -0.0318328, 0.00292581, 0.375481
193616.38991673701094, -1.04717, 0.0144627, -0.022462, 0.737957, -0.0297035, -0.674043, -0.0142199, -0.0262803, 0.00748166, 0.382278
193616.42323300900171, -1.05964, 0.0154856, -0.0223387, 0.737764, -0.0296967, -0.674251, -0.0144058, -0.0305051, 0.0111054, 0.380529
193616.45654937601648, -1.07211, 0.0166888, -0.0221319, 0.737758, -0.0298072, -0.674252, -0.0144531, -0.0280154, 0.0126484, 0.38323
193616.48986573700677, -1.08472, 0.0179477, -0.0218559, 0.737623, -0.0298694, -0.674396, -0.0144981, -0.0305733, 0.013141, 0.38728
193616.5231820140034, -1.09752, 0.0192347, -0.0217174, 0.737385, -0.0299864, -0.674651, -0.0145065, -0.0285983, 0.0142726, 0.386866
193616.5564984040102, -1.11009, 0.0205506, -0.0215881, 0.737334, -0.0300221, -0.674702, -0.0146228, -0.0321023, 0.0126339, 0.383808
193616.5898147370026, -1.12268, 0.0217162, -0.0215717, 0.737313, -0.0300886, -0.674717, -0.0148501, -0.0341869, 0.00821493, 0.384103
193616.62313107500086, -1.13528, 0.0227536, -0.0214086, 0.737215, -0.030075, -0.674816, -0.015258, -0.0290264, 0.00814682, 0.382774
193616.65659740401316, -1.14785, 0.023967, -0.0212017, 0.737183, -0.0300865, -0.674843, -0.0155671, -0.0296649, 0.0145119, 0.381299
193616.68991373700555, -1.16021, 0.0253165, -0.0210274, 0.737191, -0.0299847, -0.674835, -0.0157511, -0.0308574, 0.0164441, 0.383709
193616.72323009002139, -1.17284, 0.0265842, -0.0207614, 0.737005, -0.0299764, -0.675033, -0.0159877, -0.029247, 0.0126926, 0.388848
193616.75654640400899, -1.18544, 0.0279894, -0.0209163, 0.737001, -0.0299708, -0.675038, -0.015937, -0.0392049, 0.0243855, 0.380141
193616.78986269902089, -1.19782, 0.0296104, -0.0209304, 0.737165, -0.0300287, -0.674861, -0.0157622, -0.0339118, 0.0272694, 0.381698
193616.8231790990103, -1.21023, 0.0310325, -0.0208335, 0.73715, -0.0301922, -0.674869, -0.0158101, -0.0398166, 0.0168884, 0.379897
193616.8564953750174, -1.22254, 0.0322044, -0.020835, 0.737165, -0.0302281, -0.674847, -0.0159894, -0.033568, 0.0122607, 0.377201
193616.88981170902844, -1.23473, 0.0333753, -0.0206778, 0.737228, -0.0303815, -0.674767, -0.0161517, -0.034789, 0.0137701, 0.37558
193616.92312803701498, -1.24708, 0.034371, -0.0205264, 0.73728, -0.030571, -0.674691, -0.0166174, -0.0341784, 0.00336894, 0.38201
193616.95644440400065, -1.25942, 0.035485, -0.0201165, 0.73732, -0.0307659, -0.674626, -0.0171296, -0.0296128, 0.00904769, 0.383559
193616.98991070402553, -1.27182, 0.0369364, -0.0196282, 0.737569, -0.0307907, -0.674348, -0.0172703, -0.0332882, 0.0177307, 0.390581
193617.02322706600535, -1.28465, 0.0385467, -0.0189935, 0.737325, -0.0308601, -0.674614, -0.017175, -0.0239649, 0.0167134, 0.397569
193617.05654337102897, -1.29731, 0.0398007, -0.0186871, 0.737195, -0.0307788, -0.674756, -0.0173318, -0.0326705, 0.00711679, 0.387908
193617.08985973702511, -1.30963, 0.0407401, -0.0185183, 0.737222, -0.0309722, -0.674703, -0.0178937, -0.0327311, 0.00148302, 0.37497
193617.12317607100704, -1.32162, 0.0418878, -0.0184847, 0.737429, -0.0312172, -0.674451, -0.018421, -0.0349635, 0.0112479, 0.368228
193617.15649237501202, -1.33353, 0.0430945, -0.018266, 0.737702, -0.031573, -0.674124, -0.0188844, -0.0308345, 0.0100672, 0.376814
193617.18980873702094, -1.34566, 0.0442081, -0.0177467, 0.737705, -0.0320567, -0.674077, -0.0195841, -0.0304276, 0.0043391, 0.382377
193617.22312503700959, -1.3578, 0.0453356, -0.0174033, 0.737812, -0.0324116, -0.673925, -0.0202291, -0.0339627, 0.00315026, 0.380172
193617.25644137102063, -1.37011, 0.0463284, -0.0169243, 0.737718, -0.0328288, -0.673986, -0.0209163, -0.0235988, 0.00469183, 0.38307
193617.28975773701677, -1.38295, 0.046863, -0.0166567, 0.737606, -0.0342041, -0.673998, -0.0222151, -0.0231839, -0.00823341, 0.383213
193617.3230740710278, -1.39564, 0.0472695, -0.0165752, 0.737523, -0.0362047, -0.673913, -0.0242957, -0.0322471, -0.0121448, 0.376352
193617.35654037501081, -1.40848, 0.0473089, -0.0165787, 0.737656, -0.0389038, -0.673511, -0.0270814, -0.026532, -0.0343458, 0.382012
193617.38985668000532, -1.42099, 0.0466079, -0.0161712, 0.737465, -0.0431438, -0.673273, -0.0314233, -0.02866, -0.0666114, 0.385269
193617.42317307100166, -1.43389, 0.0451939, -0.0157494, 0.737172, -0.0482181, -0.67299, -0.0365507, -0.0193393, -0.0787657, 0.391759
193617.45648937500664, -1.44683, 0.0435253, -0.0150839, 0.736747, -0.0536108, -0.672738, -0.0418708, -0.0234418, -0.0982264, 0.393185
193617.48980570401181, -1.45993, 0.0409054, -0.0151657, 0.736477, -0.0595138, -0.672102, -0.0483588, -0.0394369, -0.129028, 0.387565
193617.52312203700421, -1.47253, 0.0381264, -0.0148261, 0.736403, -0.0655694, -0.671085, -0.055277, -0.0232039, -0.126944, 0.390683
193617.55643837101525, -1.48529, 0.0361239, -0.0138565, 0.735838, -0.0718171, -0.670482, -0.0619557, -0.0215868, -0.124245, 0.393892
193617.58975473701139, -1.4979, 0.0339788, -0.0132525, 0.735145, -0.0784314, -0.669863, -0.0685049, -0.0233753, -0.13573, 0.390103
193617.62307103702915, -1.5101, 0.0318961, -0.0127937, 0.734453, -0.0851028, -0.669059, -0.0754806, -0.0238753, -0.138266, 0.382384
193617.65638737101108, -1.52245, 0.0300176, -0.0122714, 0.73369, -0.0914312, -0.668261, -0.0822583, -0.0277689, -0.147467, 0.38141
193617.68985373701435, -1.53438, 0.028363, -0.0115406, 0.732843, -0.0978271, -0.667385, -0.089268, -0.021867, -0.143086, 0.380418
193617.723170037003, -1.54597, 0.0267552, -0.0109589, 0.731836, -0.104181, -0.666579, -0.0960926, -0.0216006, -0.143664, 0.375596
193617.75648637500126, -1.55849, 0.0255744, -0.0105592, 0.730697, -0.11042, -0.665834, -0.102736, -0.018575, -0.133597, 0.368931
193617.78980270400643, -1.56923, 0.0251624, -0.0103356, 0.729457, -0.115286, -0.665648, -0.107304, -0.024012, -0.131076, 0.307549
193617.82311907102121, -1.57742, 0.0230831, -0.0113938, 0.729358, -0.119103, -0.664276, -0.112199, -0.0395741, -0.14918, 0.25527
193617.85643537100987, -1.58605, 0.0205597, -0.0123075, 0.728927, -0.123537, -0.663023, -0.117497, -0.0265645, -0.137597, 0.256363
193617.88975170400226, -1.59487, 0.018829, -0.0122602, 0.727813, -0.12868, -0.662328, -0.122685, -0.0169978, -0.144125, 0.25378
193617.92306807101704, -1.60417, 0.0163747, -0.01251, 0.726261, -0.135046, -0.66156, -0.129023, -0.0239421, -0.172363, 0.230434
193617.95638440400944, -1.61345, 0.0132081, -0.0133981, 0.724973, -0.1414, -0.660219, -0.13613, -0.0313494, -0.178025, 0.205789
193617.98970073700184, -1.62256, 0.00936108, -0.0148186, 0.723633, -0.148071, -0.658582, -0.143873, -0.0318171, -0.191114, 0.209858
193618.02316707102, -1.62388, 0.00134686, -0.0167823, 0.721835, -0.155524, -0.656788, -0.152954, -0.0248996, -0.193885, 0.224418
193618.0564834040124, -1.63515, -0.00162938, -0.0178236, 0.719096, -0.164494, -0.655446, -0.161968, -0.0234383, -0.193294, 0.249752
193618.08979970400105, -1.64716, -0.00426606, -0.0189755, 0.716383, -0.173327, -0.653841, -0.171011, -0.0330899, -0.208747, 0.247441
193618.12311603702256, -1.65737, -0.00664015, -0.0192781, 0.714014, -0.182032, -0.651594, -0.180208, -0.026909, -0.210477, 0.244286
193618.15643237502081, -1.6679, -0.00903846, -0.0198476, 0.711399, -0.190613, -0.649416, -0.189306, -0.0322128, -0.216798, 0.24926
193618.18974873700063, -1.68019, -0.0113477, -0.0207787, 0.708415, -0.199589, -0.64724, -0.198476, -0.0239709, -0.22026, 0.25061
193618.22306507002213, -1.6926, -0.0133123, -0.02129, 0.705473, -0.208466, -0.644865, -0.207362, -0.0257931, -0.218645, 0.251979
193618.25638137501664, -1.70727, -0.0148078, -0.0221885, 0.702461, -0.217287, -0.642265, -0.216405, -0.0305869, -0.23218, 0.259531
193618.28969773702556, -1.72177, -0.0165684, -0.0233449, 0.699187, -0.226125, -0.639669, -0.225452, -0.0217636, -0.233477, 0.266696
193618.32301403701422, -1.73516, -0.0174764, -0.023623, 0.695781, -0.234859, -0.636948, -0.234579, -0.0304145, -0.238475, 0.269267
193618.35633040402899, -1.7475, -0.0176018, -0.0232409, 0.692432, -0.243525, -0.633939, -0.243631, -0.0237828, -0.236539, 0.273327
193618.38979670900153, -1.75793, -0.0170734, -0.021783, 0.689099, -0.252581, -0.630388, -0.252894, -0.0233954, -0.245913, 0.273116
193618.42311304202303, -1.76944, -0.0156746, -0.0199635, 0.685295, -0.261977, -0.62659, -0.262913, -0.0253824, -0.258069, 0.283539
193618.45642940400285, -1.78079, -0.014973, -0.0185582, 0.680891, -0.272001, -0.622464, -0.273755, -0.015376, -0.260557, 0.289214
193618.48974570902647, -1.80718, -0.0155271, -0.0213198, 0.675369, -0.282683, -0.619015, -0.284232, -0.00513177, -0.278167, 0.314103
193618.52306207001675, -1.82338, -0.0132588, -0.0202119, 0.670216, -0.293268, -0.614723, -0.294821, -0.0130929, -0.286562, 0.317557
193618.55637834701338, -1.83698, -0.00983629, -0.0175447, 0.664542, -0.303807, -0.611053, -0.304464, 0.010978, -0.275066, 0.283299
193618.58969473702018, -1.84632, -0.00844826, -0.0149307, 0.660716, -0.311259, -0.607551, -0.312175, -0.000954222, -0.257223, 0.184115
193618.62301103700884, -1.85243, -0.00915073, -0.0129009, 0.657992, -0.314682, -0.606845, -0.315849, 0.0209117, -0.148681, 0.0521766
193618.65632737000124, -1.84873, -0.00934785, -0.0114359, 0.658992, -0.314391, -0.605546, -0.316548, -0.0239019, -0.0238072, -0.0974872
193618.68964370901813, -1.84137, -0.0110672, -0.00901738, 0.661276, -0.31379, -0.60319, -0.316878, 0.0150482, -0.0165631, -0.0660145
193618.7231100750214, -1.83674, -0.012525, -0.0075439, 0.661051, -0.31431, -0.603233, -0.31675, 0.00873754, -0.0748387, -0.0486603
193618.75642638001591, -1.83003, -0.0123814, -0.00424839, 0.662273, -0.313666, -0.601501, -0.318126, 0.00783831, -0.0258091, 0.00407351
193618.78974270902108, -1.82844, -0.00806304, -0.000245249, 0.662274, -0.31407, -0.601762, -0.317233, 0.0223957, 0.0192305, 0.0483165
193618.82305907001137, -1.8273, -0.00679763, -0.00106337, 0.662398, -0.314301, -0.601624, -0.317005, -0.000485547, -0.00897172, 0.0379757
193618.85637537500588, -1.82855, -0.00524557, -0.0008899, 0.662272, -0.314028, -0.60189, -0.317034, 0.00406599, -0.0117837, 0.0491434
193618.8896917370148, -1.82798, -0.00496553, -0.0013437, 0.662111, -0.314286, -0.601841, -0.317208, -0.000436201, 0.01144, 0.0306831
193618.9230080700072, -1.82605, -0.0058372, -0.0029552, 0.662396, -0.314224, -0.60146, -0.317396, -0.0145487, 0.00829091, 0.0155268
193618.95632437500171, -1.83028, -0.00398208, -0.00795464, 0.661743, -0.315435, -0.600335, -0.319679, -0.0180805, -0.0870913, 0.114405
193618.98964070802322, -1.83596, -0.00282765, -0.00859339, 0.657916, -0.320866, -0.598986, -0.324665, 0.0115088, -0.0989956, 0.234698
193619.02295707000303, -1.84335, 0.00156444, -0.008281, 0.653371, -0.328652, -0.596124, -0.331256, -0.011716, -0.142834, 0.256587
193619.05627339900821, -1.85211, 0.00604915, -0.00846646, 0.648815, -0.336253, -0.592161, -0.339586, -0.022846, -0.167214, 0.27217
193619.08973970802617, -1.86169, 0.0111266, -0.00862868, 0.643906, -0.344085, -0.587932, -0.348319, -0.0177764, -0.178055, 0.295297
193619.1230560420081, -1.87132, 0.0165899, -0.00872878, 0.638384, -0.352425, -0.583774, -0.35703, -0.00920703, -0.187372, 0.318803
193619.1563723750296, -1.88133, 0.0222786, -0.00843224, 0.632658, -0.360963, -0.579527, -0.365511, -0.0111597, -0.199021, 0.317203
193619.189688708022, -1.89172, 0.0278299, -0.00838206, 0.627028, -0.369246, -0.574813, -0.374278, -0.0159073, -0.216865, 0.31471
193619.22300507000182, -1.90239, 0.0334264, -0.00808949, 0.621061, -0.3776, -0.569871, -0.383339, -0.0140813, -0.224444, 0.322558
193619.25632137502544, -1.91393, 0.0409715, -0.00798588, 0.614738, -0.386239, -0.564733, -0.39242, -0.014597, -0.233996, 0.342326
193619.28963770801784, -1.9252, 0.048436, -0.00766093, 0.60783, -0.395221, -0.559268, -0.401947, -0.0148589, -0.238763, 0.359549
193619.32295407002675, -1.93714, 0.0576155, -0.00664093, 0.600865, -0.404344, -0.553471, -0.411262, -0.0147223, -0.240694, 0.367703
193619.35627040400868, -1.94841, 0.066092, -0.0060855, 0.593729, -0.413171, -0.547412, -0.420851, -0.0182561, -0.246255, 0.369629
193619.38958673700108, -1.95942, 0.074816, -0.00635571, 0.586522, -0.421825, -0.541293, -0.430183, -0.0136568, -0.24764, 0.374425
193619.42305303702597, -1.96919, 0.0818661, -0.00576372, 0.579671, -0.429871, -0.535258, -0.438966, -0.0083127, -0.242753, 0.368443
193619.45636937502422, -1.9795, 0.0920398, -0.00485496, 0.573502, -0.437026, -0.529858, -0.44649, -0.0125462, -0.214911, 0.358739
193619.48968567501288, -1.98829, 0.101799, -0.00460034, 0.568839, -0.442264, -0.525079, -0.452898, -0.0147777, -0.186822, 0.368508
193619.52300204202766, -1.99495, 0.109655, -0.00395016, 0.563601, -0.447597, -0.522283, -0.457419, 0.0167127, -0.165821, 0.361383
193619.55631837502006, -2.00133, 0.116487, -0.00304484, 0.559486, -0.452111, -0.519589, -0.461084, 0.00389668, -0.169231, 0.24021
193619.58963470801245, -2.006, 0.119688, -0.00178612, 0.557634, -0.453623, -0.518523, -0.463039, 0.00274702, -0.0960531, 0.0905996
193619.62295103701763, -2.00779, 0.11947, -0.00234272, 0.558684, -0.45241, -0.516914, -0.464755, -0.0255652, -0.0198203, 0.0202626
193619.6562674040033, -2.00771, 0.12061, 0.000103673, 0.560257, -0.451935, -0.516103, -0.464224, 0.0287063, 0.00251218, 0.0775782
193619.6895837370248, -2.00703, 0.117684, -0.00264318, 0.560789, -0.451229, -0.516452, -0.463881, -0.024197, -0.0533732, 0.0685398
193619.7229000700172, -2.00832, 0.117888, -0.000898806, 0.560606, -0.450893, -0.515867, -0.465078, 0.0279174, -0.0381212, 0.148468
193619.75621640402824, -2.00719, 0.115779, -0.00258993, 0.5602, -0.451035, -0.516527, -0.464697, -0.0134692, 0.000386766, 0.116493
193619.78968270801124, -2.00575, 0.112608, -0.00295997, 0.560938, -0.450236, -0.516159, -0.464991, 0.00910901, -0.0174549, 0.125092
193619.82299907002016, -2.00508, 0.109301, -0.00438713, 0.560119, -0.450255, -0.516872, -0.465167, -0.00659695, -0.0272315, 0.0862052
193619.85631540801842, -2.00326, 0.103806, -0.00558097, 0.560425, -0.449784, -0.51603, -0.466188, -0.0027137, 0.00644192, 0.0551578
193619.88963178501581, -2.00092, 0.0981066, -0.00616121, 0.560925, -0.449265, -0.51624, -0.465853, -0.00529993, 0.0110059, 0.0389925
193619.92294807001599, -1.99965, 0.0942901, -0.00758692, 0.561268, -0.448481, -0.516362, -0.466061, -0.00672198, -0.0117441, 0.0355596
193619.95626437501051, -1.99869, 0.0912453, -0.0084363, 0.560841, -0.448527, -0.516248, -0.466657, -0.00198735, 4.04902e-05, 0.0460769
193619.98958073701942, -1.99741, 0.0882213, -0.00912831, 0.560927, -0.448407, -0.51619, -0.466734, -0.00565112, 0.0136031, 0.0358474
193620.02289704201394, -1.99639, 0.0861491, -0.00988223, 0.561197, -0.44785, -0.516522, -0.466575, -0.00300928, 0.00184481, 0.0422643
193620.05621340402286, -1.99569, 0.0847097, -0.0109276, 0.560759, -0.447899, -0.516714, -0.466844, -0.00370779, -0.000694914, 0.0339076
193620.08952970401151, -1.99502, 0.0830352, -0.0115605, 0.560753, -0.447785, -0.516535, -0.467158, -0.00309904, 0.0085261, 0.0244302
193620.12299603701103, -1.99438, 0.0814729, -0.0121048, 0.560835, -0.447506, -0.516799, -0.467034, -0.00387241, 0.00425555, 0.0167096
193620.15631237500929, -1.99389, 0.0806408, -0.0130222, 0.56081, -0.447275, -0.516761, -0.467328, -0.00500746, 0.00120948, 0.0160246
193620.18962873701821, -1.99379, 0.0812002, -0.0147101, 0.560807, -0.447225, -0.516149, -0.468055, -0.0404447, 0.00432119, 0.0246446
193620.22294507001061, -1.99401, 0.0836458, -0.0167294, 0.562227, -0.445959, -0.513737, -0.470209, -0.0405931, 0.00555518, 0.176608
193620.25626137500512, -1.99571, 0.0933285, -0.0163112, 0.561316, -0.44699, -0.513554, -0.470517, 0.0105761, -0.0275898, 0.386423
193620.2895777420199, -1.99923, 0.106546, -0.016349, 0.557659, -0.450185, -0.513375, -0.472013, -0.0478053, -0.059407, 0.408915
193620.32289407000644, -2.00333, 0.121171, -0.0166893, 0.555177, -0.452754, -0.510263, -0.47584, -0.0185339, -0.0678403, 0.491665
193620.3562103700242, -2.00802, 0.136618, -0.0168201, 0.550438, -0.457548, -0.508493, -0.478646, -0.0233995, -0.0966598, 0.47228
193620.38952670400613, -2.01386, 0.150745, -0.0182871, 0.545934, -0.461923, -0.504557, -0.483741, -0.0558501, -0.145954, 0.409903
193620.42284349902184, -2.01978, 0.163403, -0.0182115, 0.541512, -0.466035, -0.500504, -0.48895, 0.00157488, -0.127353, 0.397218
193620.45615940302378, -2.02555, 0.173769, -0.0185024, 0.536114, -0.471476, -0.497656, -0.492575, -0.011749, -0.15275, 0.27992
193620.48962570301956, -2.03122, 0.17946, -0.0194639, 0.531621, -0.475479, -0.494293, -0.496963, -0.00647174, -0.139511, 0.114317
193620.52294204200734, -2.03495, 0.18038, -0.0204007, 0.530022, -0.476784, -0.491662, -0.500023, -0.0487222, -0.0757604, -0.0383404
193620.55625837502885, -2.03526, 0.178475, -0.0217029, 0.531525, -0.475185, -0.490159, -0.501423, -0.0126428, 0.0387681, -0.032027
193620.58957473700866, -2.03382, 0.178164, -0.0211603, 0.53239, -0.474798, -0.4914, -0.499653, -0.00337477, 0.0269002, 0.00394598
193620.62289107000106, -2.0344, 0.177922, -0.0223817, 0.53306, -0.474369, -0.490375, -0.500354, -0.0179605, -0.0368195, 0.0372044
193620.65620737001882, -2.03565, 0.179829, -0.0205444, 0.53223, -0.474624, -0.491247, -0.50014, 0.00689723, -0.0220365, 0.0893667
193620.68952370801708, -2.03589, 0.181122, -0.0214722, 0.532367, -0.474505, -0.491318, -0.500037, -0.0192357, 0.00287073, 0.0706799
193620.72284004202811, -2.03632, 0.182453, -0.0208736, 0.532421, -0.47453, -0.491299, -0.499974, 0.00649101, -0.014235, 0.0796776
193620.75615637502051, -2.03711, 0.182359, -0.0218736, 0.53196, -0.474705, -0.491282, -0.500315, -0.0114485, -0.0206753, 0.0336263
193620.78947270801291, -2.03697, 0.180483, -0.0217458, 0.532323, -0.474263, -0.491017, -0.500609, 0.00197279, 0.00747931, 0.0254275
193620.82293903702521, -2.03626, 0.178114, -0.0219055, 0.532926, -0.473747, -0.491447, -0.500034, -0.00549278, 0.0123688, 0.0158511
193620.85625537001761, -2.03632, 0.176696, -0.0224521, 0.533121, -0.473407, -0.491468, -0.500127, -0.00139947, -0.00924547, 0.024277
193620.88957170301001, -2.03676, 0.176124, -0.0229251, 0.532675, -0.473611, -0.49129, -0.500583, -0.00393842, -0.0116189, 0.0274751
193620.92288803702104, -2.03666, 0.175009, -0.0229513, 0.532717, -0.473523, -0.491152, -0.500757, -0.00194605, 0.00658523, 0.0300182
193620.95620440301718, -2.03622, 0.173638, -0.0229153, 0.5331, -0.473164, -0.491522, -0.500326, -0.00128797, 0.0103555, 0.0297875
193620.98952072201064, -2.03631, 0.173866, -0.0236438, 0.532904, -0.473184, -0.491545, -0.500493, -0.00822119, -0.00938204, 0.0198071
193621.02283707002061, -2.03693, 0.175366, -0.0258748, 0.533108, -0.472806, -0.489718, -0.502422, -0.0480999, -0.0139884, 0.0585427
193621.05615337501513, -2.03745, 0.179517, -0.0273083, 0.534082, -0.472063, -0.48702, -0.504702, -0.0390032, -0.000673225, 0.24194
193621.08946967500378, -2.0381, 0.191314, -0.0273082, 0.53348, -0.472826, -0.486647, -0.504985, -0.0185882, -0.0107416, 0.424352
193621.12278604102903, -2.04041, 0.207539, -0.0269025, 0.529779, -0.475481, -0.487589, -0.505479, -0.0307212, -0.0625853, 0.500848
193621.15625240301597, -2.04235, 0.223371, -0.0269927, 0.528073, -0.477274, -0.486034, -0.507069, -0.0375174, -0.0470638, 0.470794
193621.189568737027, -2.04466, 0.238472, -0.0275255, 0.526173, -0.478374, -0.48568, -0.508345, -0.0443071, -0.0515484, 0.441474
193621.22288563201437, -2.04779, 0.252042, -0.0295636, 0.523467, -0.480903, -0.483096, -0.511207, -0.0569811, -0.0910896, 0.372146
193621.2562014030118, -2.05183, 0.264505, -0.03134, 0.52065, -0.482971, -0.479275, -0.515711, -0.0586576, -0.0996644, 0.352514
193621.28951773702283, -2.05484, 0.276154, -0.0326215, 0.518124, -0.484834, -0.476323, -0.51923, -0.0562716, -0.0708962, 0.364176
193621.32283400802407, -2.05716, 0.288309, -0.0329115, 0.515795, -0.486965, -0.473832, -0.521827, -0.0297726, -0.064124, 0.392617
193621.35615040300763, -2.05993, 0.301431, -0.0332769, 0.512867, -0.489663, -0.471191, -0.524572, -0.0452606, -0.0904628, 0.397693
193621.38946673701867, -2.0627, 0.31416, -0.0339076, 0.509991, -0.492052, -0.468523, -0.527523, -0.0393307, -0.0897775, 0.390613
193621.42278303700732, -2.0646, 0.326396, -0.0343797, 0.507993, -0.493456, -0.466688, -0.529762, -0.0423952, -0.0675065, 0.378345
193621.45609937002882, -2.06518, 0.338816, -0.0341995, 0.506768, -0.494378, -0.465464, -0.531149, -0.0347139, -0.0322267, 0.383442
193621.48941570302122, -2.06454, 0.351434, -0.0337495, 0.506625, -0.49477, -0.46514, -0.531205, -0.0315184, -0.000668531, 0.381254
193621.52288203701028, -2.06324, 0.363937, -0.0332838, 0.507032, -0.494705, -0.465061, -0.530946, -0.0371424, -0.00146564, 0.382648
193621.55619840300642, -2.06227, 0.376266, -0.0331981, 0.507103, -0.494712, -0.464708, -0.531181, -0.0441154, -0.00847509, 0.382112
193621.58951470800093, -2.06096, 0.387988, -0.0330841, 0.507276, -0.494542, -0.464308, -0.531525, -0.0438121, 0.0102877, 0.370495
193621.62283104102244, -2.05899, 0.399018, -0.0328484, 0.507907, -0.494074, -0.464028, -0.531601, -0.0426144, 0.023648, 0.366769
193621.65614737002761, -2.05757, 0.410916, -0.032579, 0.508173, -0.493964, -0.463678, -0.531754, -0.0331611, 0.0117019, 0.383862
193621.68946373701328, -2.05625, 0.423069, -0.0321283, 0.507936, -0.494245, -0.463546, -0.531835, -0.0253683, 0.0136474, 0.387629
193621.72278007000568, -2.05491, 0.435543, -0.0319283, 0.507753, -0.494277, -0.463501, -0.532019, -0.0280406, 0.0180861, 0.37925
193621.75609637002344, -2.05382, 0.448097, -0.0319467, 0.507587, -0.494182, -0.463397, -0.532356, -0.0301001, 0.00901738, 0.382401
193621.78941273700912, -2.05278, 0.460656, -0.0318318, 0.507212, -0.494281, -0.463236, -0.532762, -0.026455, 0.0139148, 0.389091
193621.82272903702687, -2.05171, 0.473588, -0.0319607, 0.506957, -0.494399, -0.463165, -0.532956, -0.030237, 0.0118338, 0.391943
193621.8561954080069, -2.05069, 0.486278, -0.0317922, 0.50656, -0.494634, -0.462922, -0.533326, -0.023335, 0.00852426, 0.396769
193621.88951173701207, -2.04964, 0.498805, -0.0316553, 0.506184, -0.494838, -0.462929, -0.533489, -0.0243988, 0.0103361, 0.390439
193621.92282807000447, -2.04856, 0.510639, -0.031562, 0.505996, -0.494727, -0.463021, -0.533689, -0.0260386, 0.0110924, 0.384992
193621.95614440302597, -2.04742, 0.522545, -0.0313415, 0.505832, -0.494715, -0.462881, -0.533978, -0.0267936, 0.0140843, 0.382418
193621.98946070802049, -2.04576, 0.533985, -0.0308539, 0.506158, -0.494405, -0.463187, -0.533691, -0.0214986, 0.0349355, 0.378627
193622.02277707002941, -2.04362, 0.545441, -0.0306288, 0.50696, -0.493782, -0.463683, -0.533075, -0.0347776, 0.0510606, 0.368298
193622.0560934030218, -2.04074, 0.557967, -0.0301449, 0.508905, -0.492149, -0.464614, -0.53192, -0.0176557, 0.0716437, 0.399633
193622.08940973700373, -2.03765, 0.571154, -0.0289906, 0.510065, -0.491174, -0.467334, -0.529321, -0.0134093, 0.0803697, 0.391246
193622.12272607002524, -2.03359, 0.58342, -0.0288529, 0.512417, -0.489333, -0.468922, -0.527346, -0.0415069, 0.115899, 0.352164
193622.1560424080235, -2.0291, 0.595147, -0.0283282, 0.515444, -0.486745, -0.470464, -0.525415, -0.0253507, 0.122456, 0.370176
193622.18935870801215, -2.02386, 0.608882, -0.0272556, 0.518582, -0.483906, -0.4737, -0.522031, -0.0239854, 0.13925, 0.381003
193622.22282507002819, -2.01917, 0.622062, -0.0271106, 0.522034, -0.480595, -0.476757, -0.518856, -0.0282865, 0.132331, 0.39091
