time, px, py, pz, qw, qx, qy, qz
1184.1212736530001166, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.1545900480000455, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.1879063810001753, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.2213727150001432, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.2546890150001673, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.2880053810001755, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.3213216810001995, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.3546379910001178, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.3879543530001683, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.4212706860000708, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.4545870190002006, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.4879033530000925, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.521219715000143, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.5546860150002431, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.5880023190002248, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.6213187150001431, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.6546350480000456, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.6879513810001754, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.7212676810001994, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.7545840150000913, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.7879003810000995, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.8212166760001764, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.8545330150002428, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.8878493530000924, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.9213156810001237, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.9546320190002007, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1184.9879483810002512, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.0212647140001536, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.0545810480000455, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.0878973480000695, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.1212137140000777, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.154530048000197, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.1878463530001682, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.2211627140002292, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.2546290190000491, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.2879453480002212, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.3212617140002294, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.3545780480001213, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.3878943530000925, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.4212107140001535, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.4545270140001776, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.4878433810001752, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.5211596530000406, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.5544760140001017, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.5877923810000993, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.6212586860001466, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.6545755860001918, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.6878913810000995, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.7212076810001236, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.7545240190002005, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.787840381000251, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.8211567140001534, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.8544729910001934, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.8877893520002544, 0.0151155, -0.00815401, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.9211057140000776, 0.0151155, -0.008154, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.9545719910001935, 0.0151155, -0.008154, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1185.9878883520002546, 0.0151155, -0.008154, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1186.0212047140000777, 0.0151155, -0.008154, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1186.054521338000086, 0.0151155, -0.008154, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1186.0878373520001787, 0.0151155, -0.008154, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1186.1211537140002292, 0.0151155, -0.008154, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1186.1544700620002004, 0.0151155, -0.008154, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1186.1877863810002509, 0.0151155, -0.008154, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1186.2211026860002221, 0.0151155, -0.008154, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1186.2544190190001245, 0.0151155, -0.008154, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1186.2877353520002544, 0.0151155, -0.008154, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1186.3212017140001535, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1186.3545180480000454, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1186.3878343810001752, 0.0151155, -0.008154, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1186.4211507140000776, 0.0151155, -0.008154, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1186.4544670190000488, 0.0151155, -0.008154, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1186.4877833810000993, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1186.5210997140002291, 0.0151155, -0.008154, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
1186.554416048000121, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1186.5877323810002508, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1186.621048686000222, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1186.6545150140002534, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1186.6878313520001029, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1186.7211477140001534, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1186.7544640190001246, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1186.7877803520002544, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1186.8210966860001463, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1186.8544130140001016, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1186.8877293810000992, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1186.9210456860000704, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1186.9543620480001209, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1186.987828348000221, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.0211447140002292, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.0544610280001052, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.0877773810002509, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.1210937140001533, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.1544100480000452, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.1877263470000798, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.2210427140000775, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.2543590470002073, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.2876753810000992, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.3209916810001232, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.3544580470002074, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.3877743470002315, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.4210906860000705, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.4544070470001316, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.4877233810002508, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.5210397140001533, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.5543560470000557, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.5876723810001749, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.6209887140000774, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.6543050470002072, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.6877713810001751, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.7210876860001463, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.7544040810000752, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.7877203810000992, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.821036714000229, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.8543530190002002, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.8876693810002507, 0.0151155, -0.00815397, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.9209856850002325, 0.0151155, -0.00815397, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.9543020190001243, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1187.9876195430001644, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.0209347140000773, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.0544016520002515, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.0877176190001592, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.1210337140000775, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.1543500470002073, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.1876663810000991, 0.0151155, -0.00815397, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.220982714000229, 0.0151155, -0.00815397, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.2542990470001314, 0.0151155, -0.00815397, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.2876153900001555, 0.0151155, -0.00815397, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.3209316810000473, 0.0151155, -0.00815397, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.3542480190001243, 0.0151155, -0.00815397, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.3877143520001027, 0.0151155, -0.00815397, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.4210306810000475, 0.0151155, -0.00815397, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.4543470140001773, 0.0151155, -0.00815397, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.4876633470000797, 0.0151155, -0.00815397, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.5209797140000774, 0.0151155, -0.00815397, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.5542960140001014, 0.0151155, -0.00815397, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.587612381000099, 0.0151155, -0.00815397, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.6209286810001231, 0.0151155, -0.00815397, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.6542450470001313, 0.0151155, -0.00815397, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.6875613230001818, 0.0151155, -0.00815397, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.7208776850002323, 0.0151155, -0.00815397, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.7543440470001315, 0.0151155, -0.00815397, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.7876603470001555, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.8209766850002325, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.8542930140001772, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.8876093810001748, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.9209256570002253, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.9542420470002071, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1188.987558381000099, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.0208784040000864, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.0542047750002439, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.0876810070001284, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.1210071360001166, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.154333736000126, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.1876594920001935, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.2209856540000601, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.2543118160001541, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.2876379770002586, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.3209641060002468, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.3542903010002192, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.3876164190000964, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.4209425620001639, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.4544188300001224, 0.0151154, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.4877449580001212, 0.0151154, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.5210710910000671, 0.0151154, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.5543973150001875, 0.0151154, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.5877234430001863, 0.0151154, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.6210495860002538, 0.0151154, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.6543758000002526, 0.0151154, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.6877019610001298, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.7210281230002238, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.7543542510002226, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.7876804180000363, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.8211565900001006, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.8544829660002051, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.8878089750000981, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.9211351080000441, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.954461270000138, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1189.987787432000232, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1190.0211100200001511, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1190.0544260180001856, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1190.0877423520000775, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
1190.1212086570001247, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
1190.1545250470001065, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
1190.1878413520000777, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
1190.2211581180001758, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
1190.2544740180001099, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
1190.2877903800001604, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
1190.3211067380002532, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
1190.3544230140000764, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
1190.3877393850000317, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
1190.4210556800001086, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
1190.4543719850000798, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1190.4878383800000847, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1190.521154714000204, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1190.5544718180001382, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1190.5877873800002362, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1190.6211037140001281, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1190.6544200140001522, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1190.6877363470000546, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1190.7210526800001844, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1190.754369047000182, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1190.7876853800000845, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1190.8211517140000524, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1190.8544680140000764, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1190.8877843520001534, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1190.9211007140002039, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1190.9544170470001063, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1190.9877333520000775, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.0210496800000328, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.0543660180001098, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.0876823800001603, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.1209986800001843, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.1543149850001555, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.1877813800001604, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.2210977140000523, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.2544140470001821, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.2877303470002062, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.3210467140002038, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.3543629850000798, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.3876793800002361, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.4209957140001279, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.4543120470002577, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.4876283800001602, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.5210947140001281, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.5544110180001098, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.5877273470000546, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.6210436800001844, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.6543600130000868, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.6876763470002061, 0.0151154, -0.00815393, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.7209927130002143, 0.0151154, -0.00815392, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.7543090470001061, 0.0151154, -0.00815392, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.787625380000236, 0.0151154, -0.00815392, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.8209416850002071, 0.0151154, -0.00815392, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.8542580180001096, 0.0151154, -0.00815392, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.8877243800002361, 0.0151154, -0.00815392, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.9210406850002073, 0.0151154, -0.00815392, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.9543570130001626, 0.0151154, -0.00815392, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1191.987673352000229, 0.0151154, -0.00815392, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1192.0209897130000627, 0.0151154, -0.00815392, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1192.0543060470001819, 0.0151154, -0.00815392, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1192.0876223520001531, 0.0151154, -0.00815391, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1192.1209386800001084, 0.0151154, -0.00815391, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1192.1542550320000373, 0.0151154, -0.00815391, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1192.1875713800002359, 0.0151154, -0.00815391, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1192.2210376850000557, 0.0151154, -0.00815391, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1192.2543540180001855, 0.0151154, -0.00815391, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
1192.2876703470001303, 0.0151154, -0.00815391, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
