time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
1178.9216757150002195, -0.0024308, -0.00344131, -0.00108054, 0.0397544, 0.648115, -0.188616
1178.9549920150002436, -0.00244193, -0.00344326, -0.0010797, 0.0397025, 0.648231, -0.18849
1178.9884583530001692, -0.00245565, -0.0034439, -0.00107959, 0.039653, 0.648311, -0.188361
1179.0217747150002197, -0.00246662, -0.00344448, -0.00107944, 0.0395957, 0.648423, -0.188196
1179.0550910150002437, -0.00247749, -0.00344568, -0.00107785, 0.03956, 0.648494, -0.188108
1179.0884073820002413, -0.00248889, -0.00344589, -0.0010788, 0.0394999, 0.648635, -0.187907
1179.1217237150001438, -0.00249749, -0.00344588, -0.00107919, 0.0394553, 0.648729, -0.187772
1179.1550400490000357, -0.00250232, -0.00344692, -0.00107904, 0.0394166, 0.648836, -0.187656
1179.1883563490000597, -0.00251, -0.00344992, -0.00107462, 0.0393805, 0.648955, -0.187557
1179.2216727150000679, -0.00251792, -0.0034491, -0.0010746, 0.0393424, 0.649032, -0.187458
1179.2549895010001819, -0.00252252, -0.00344971, -0.00107228, 0.0393127, 0.649105, -0.187401
1179.2883053820000896, -0.00252423, -0.00345065, -0.00107179, 0.0392808, 0.6492, -0.187319
1179.3216217150002194, -0.00252371, -0.00345211, -0.00107059, 0.0392461, 0.649294, -0.187235
1179.3550880490001873, -0.00252432, -0.00345306, -0.00107095, 0.0392199, 0.649371, -0.187158
1179.3884043820000898, -0.00252248, -0.00345197, -0.00106921, 0.0391565, 0.6495, -0.18701
1179.4217206870000609, -0.00251949, -0.00345174, -0.00106857, 0.0390954, 0.649652, -0.186854
1179.4550370200001908, -0.00251819, -0.00345208, -0.00106767, 0.0390494, 0.649761, -0.186733
1179.4883533820002413, -0.00251777, -0.00345238, -0.00106712, 0.0390109, 0.649839, -0.186629
1179.5216696820000379, -0.00251763, -0.00345406, -0.00106691, 0.0389873, 0.649919, -0.186552
1179.554986891000226, -0.00251863, -0.00345511, -0.00106616, 0.0389595, 0.649996, -0.186464
1179.5883023490000596, -0.00251906, -0.00345479, -0.00106634, 0.0389078, 0.650143, -0.186309
1179.6216186870001366, -0.00252504, -0.00345399, -0.00106579, 0.0388804, 0.650194, -0.186229
1179.6549359060002189, -0.00253384, -0.00345322, -0.0010647, 0.0388477, 0.65023, -0.186136
1179.6884013200001391, -0.0025417, -0.00345048, -0.001064, 0.0387691, 0.650378, -0.185924
1179.7217176870001367, -0.00255362, -0.00344863, -0.00106212, 0.0387372, 0.650409, -0.185832
1179.7550340390000656, -0.0025614, -0.00344877, -0.00106056, 0.038724, 0.650402, -0.1858
1179.7883503490002113, -0.00257166, -0.00344631, -0.00105959, 0.0386677, 0.650468, -0.185654
1179.8216667150002195, -0.00257587, -0.00344668, -0.0010568, 0.03868, 0.650394, -0.185714
1179.8549830200001907, -0.00258061, -0.00344204, -0.00105449, 0.0385259, 0.650697, -0.185369
1179.8882993490001354, -0.00258552, -0.00344068, -0.00105287, 0.038474, 0.650802, -0.185274
1179.9216157150001436, -0.00258621, -0.00344162, -0.00105092, 0.0384588, 0.650868, -0.18527
1179.9549320490000355, -0.00258806, -0.00343866, -0.00104905, 0.0383498, 0.651121, -0.18505
1179.9882483490000595, -0.00259336, -0.00343527, -0.00104827, 0.0383152, 0.651191, -0.184974
1180.0215647150000677, -0.00259928, -0.00342998, -0.00104811, 0.0382401, 0.651343, -0.184784
1180.0550310490000356, -0.00260218, -0.0034264, -0.00104762, 0.0382385, 0.651349, -0.184785
1180.0883473820001655, -0.00260142, -0.00342198, -0.00104621, 0.0381914, 0.651457, -0.184702
1180.1216637150000679, -0.00260195, -0.00341761, -0.00104641, 0.0381849, 0.651459, -0.184676
1180.1549800490001871, -0.00260437, -0.0034126, -0.00104775, 0.03817, 0.651448, -0.184615
1180.1882963820000896, -0.00260669, -0.00340611, -0.00104768, 0.0381209, 0.651504, -0.184483
1180.2216126870000608, -0.00260797, -0.00340082, -0.0010481, 0.038091, 0.651526, -0.184402
1180.2549290010001641, -0.00260691, -0.00339464, -0.00104753, 0.0380547, 0.651567, -0.184332
1180.2882453490001353, -0.00260416, -0.00339099, -0.00104539, 0.0380429, 0.651577, -0.184324
1180.3215617150001435, -0.00260228, -0.00338654, -0.00104439, 0.0380058, 0.651628, -0.184248
1180.3548780150001676, -0.00259836, -0.00338358, -0.00104387, 0.0379921, 0.65164, -0.184219
1180.3883443820002412, -0.00259361, -0.00338064, -0.00104331, 0.0379647, 0.651687, -0.184157
1180.4216607150001437, -0.00259209, -0.00337499, -0.00104337, 0.037912, 0.651772, -0.184016
1180.4549770480000461, -0.00258942, -0.00337327, -0.00104355, 0.0379125, 0.651752, -0.184011
1180.4882933200001389, -0.00258777, -0.00336775, -0.00104475, 0.0378508, 0.651856, -0.18384
1180.5216097150000678, -0.00258887, -0.00336313, -0.00104554, 0.037822, 0.651872, -0.183757
1180.5549260480001976, -0.002591, -0.00335707, -0.00104682, 0.0377825, 0.651915, -0.183648
1180.5882423820000895, -0.00259077, -0.00335266, -0.0010478, 0.0377494, 0.651956, -0.183555
1180.6215587150002193, -0.00259255, -0.00334867, -0.00104877, 0.0377298, 0.651965, -0.183496
1180.6548750480001218, -0.00259479, -0.00334524, -0.0010487, 0.037699, 0.652026, -0.183414
1180.688191382000241, -0.00259567, -0.00334228, -0.0010475, 0.0376642, 0.652074, -0.183341
1180.7216577150002195, -0.00259637, -0.00333938, -0.00104672, 0.0376422, 0.652109, -0.183299
1180.7549740150002435, -0.00259725, -0.00333716, -0.00104643, 0.0376116, 0.652172, -0.183224
1180.788290348000146, -0.00259687, -0.00333701, -0.00104594, 0.0375993, 0.652213, -0.183192
1180.8216067150001436, -0.00259225, -0.00333978, -0.00104451, 0.0376098, 0.652223, -0.183252
1180.854923048000046, -0.0025923, -0.00334154, -0.00104441, 0.0377904, 0.651807, -0.183739
1180.8882393820001653, -0.00258892, -0.00334155, -0.00104517, 0.0379797, 0.651444, -0.184233
1180.9215556870001365, -0.00259078, -0.00334472, -0.00104265, 0.0379497, 0.65154, -0.184238
1180.9548720150000918, -0.00259094, -0.00334324, -0.00103789, 0.0378151, 0.651799, -0.184019
1180.9881883870000365, -0.00259299, -0.00334467, -0.00104207, 0.0379735, 0.651435, -0.184293
1181.0215047150002192, -0.00260255, -0.00333058, -0.00102962, 0.0385419, 0.650063, -0.185518
1181.0548209870000846, -0.00260311, -0.00332906, -0.00102987, 0.0386013, 0.649892, -0.185614
1181.0882873530001689, -0.00260133, -0.00333196, -0.00102761, 0.0386186, 0.649916, -0.185664
1181.1216037150002194, -0.00260259, -0.00333264, -0.00103723, 0.0389524, 0.649195, -0.185763
1181.1549200480001218, -0.00260238, -0.00333364, -0.00104103, 0.0390476, 0.649017, -0.185667
1181.1882363480001459, -0.00260154, -0.00333459, -0.0010385, 0.0391228, 0.648847, -0.185647
1181.2215527150001435, -0.00260184, -0.00333504, -0.0010392, 0.0390738, 0.648904, -0.185757
1181.2548690200001147, -0.00260334, -0.00333407, -0.00104115, 0.0389728, 0.648996, -0.186119
1181.2881853820001652, -0.00260218, -0.00333378, -0.00103807, 0.0389862, 0.648932, -0.186138
1181.3215017150000676, -0.00260177, -0.003333, -0.00103295, 0.0386797, 0.648728, -0.188407
1181.3548180150000917, -0.00260208, -0.00333149, -0.00103443, 0.0383604, 0.64847, -0.190843
1181.3881343820000893, -0.00260156, -0.003332, -0.00103241, 0.0383373, 0.648362, -0.191188
1181.4216006860001471, -0.00260058, -0.00333495, -0.00102904, 0.0384116, 0.648537, -0.190661
1181.4549170290001712, -0.00260004, -0.00333599, -0.00102726, 0.0385304, 0.649069, -0.18945
1181.4882333820000895, -0.00259962, -0.00333658, -0.00103277, 0.0386326, 0.649966, -0.187844
1181.5215497150002193, -0.00259921, -0.00333697, -0.0010389, 0.0386539, 0.650147, -0.187378
1181.5548660150002434, -0.00259872, -0.00333879, -0.00104412, 0.0386447, 0.65017, -0.187345
1181.5881823530000929, -0.00259832, -0.00333825, -0.00104994, 0.0388475, 0.651852, -0.184422
1181.6214987150001434, -0.00259819, -0.00333688, -0.00105373, 0.0389542, 0.652817, -0.1828
1181.6548150580001675, -0.00259798, -0.00333592, -0.00105646, 0.039051, 0.653702, -0.181327
1181.6881313820001651, -0.00259769, -0.00333468, -0.00106103, 0.0391224, 0.654297, -0.180205
1181.7214477150000675, -0.00259771, -0.00333338, -0.0010616, 0.0389627, 0.652642, -0.18267
1181.7547640480001974, -0.0025983, -0.00333192, -0.00106003, 0.0389209, 0.652197, -0.18336
1181.7882303480000701, -0.00259865, -0.00332935, -0.00106172, 0.0390034, 0.652827, -0.181945
1181.8215467150000677, -0.002599, -0.00332922, -0.00106104, 0.0389952, 0.652822, -0.182172
1181.8548630150000918, -0.00259985, -0.00332823, -0.00105848, 0.0391075, 0.653626, -0.180379
1181.8881795100001, -0.00260032, -0.00332702, -0.00105966, 0.0391672, 0.653976, -0.179175
1181.9214956820001134, -0.00259919, -0.00332807, -0.0010643, 0.0391308, 0.653786, -0.179133
1181.9548120480001216, -0.00259931, -0.00332967, -0.00106425, 0.0391779, 0.654244, -0.178464
1181.9881283820002409, -0.0025993, -0.00333176, -0.00106402, 0.0392995, 0.655012, -0.176629
1182.0214447150001433, -0.00259962, -0.00332722, -0.00106703, 0.0394859, 0.654784, -0.17258
1182.0547610480000458, -0.00259989, -0.00332652, -0.00106705, 0.0395897, 0.654938, -0.171045
1182.0880773530002443, -0.00260001, -0.00332706, -0.00106633, 0.0396972, 0.655292, -0.16986
1182.1215437150001435, -0.00260005, -0.00332758, -0.00106653, 0.0398209, 0.655582, -0.168263
1182.1548600150001676, -0.00259874, -0.00332724, -0.00107328, 0.0396564, 0.655072, -0.168303
1182.18817634800007, -0.00259753, -0.00332913, -0.00107696, 0.0394571, 0.655291, -0.169602
1182.2214927150000676, -0.00259676, -0.00333075, -0.00107912, 0.0392901, 0.655625, -0.170887
1182.2548090150000917, -0.00259523, -0.00333278, -0.00108405, 0.0392165, 0.656122, -0.170392
1182.2881253480002215, -0.00259416, -0.00333541, -0.00108781, 0.0393554, 0.656562, -0.168352
1182.3214416820001134, -0.00259332, -0.00333663, -0.00109079, 0.0394401, 0.656636, -0.166733
1182.3547580200001903, -0.00259282, -0.00333646, -0.00109565, 0.0393777, 0.656148, -0.165582
1182.3880743530000927, -0.00259291, -0.00333745, -0.001095, 0.03975, 0.655225, -0.163441
1182.4213906820000375, -0.00259304, -0.00333608, -0.00109639, 0.0399478, 0.653727, -0.161813
1182.4547070480000457, -0.00259328, -0.00333669, -0.00109418, 0.0401101, 0.653497, -0.161708
1182.488173382000241, -0.00259337, -0.00333706, -0.00109337, 0.0402284, 0.653254, -0.161465
1182.5214896820000376, -0.00259262, -0.00333627, -0.00109869, 0.0403348, 0.652081, -0.1591
1182.5548060200001146, -0.00259287, -0.00333578, -0.00109792, 0.0404708, 0.651201, -0.158699
1182.5881223820001651, -0.00259461, -0.00333228, -0.0010941, 0.0406967, 0.648231, -0.15885
1182.6214387150000675, -0.00259637, -0.00333071, -0.00108786, 0.04105, 0.646241, -0.159695
1182.6547550480001973, -0.00259655, -0.00332888, -0.00108902, 0.0411021, 0.644602, -0.158619
1182.6880713820000892, -0.00259602, -0.00332708, -0.00109352, 0.0409947, 0.643305, -0.156713
1182.7213876810001238, -0.00259489, -0.00332455, -0.00110063, 0.0408604, 0.641249, -0.153392
1182.7547040200001902, -0.00259447, -0.00332078, -0.00110592, 0.0406812, 0.638333, -0.150955
1182.7880203810002513, -0.00259474, -0.00331748, -0.00110782, 0.0406632, 0.635296, -0.148796
1182.821486681000124, -0.00259654, -0.00330834, -0.00110772, 0.0405268, 0.627021, -0.146273
1182.8548030480001216, -0.00259768, -0.00330261, -0.00110758, 0.0403622, 0.621861, -0.145212
1182.8881193480001457, -0.00259757, -0.00329879, -0.00111148, 0.0402164, 0.617919, -0.141577
1182.9214357150001433, -0.00259653, -0.0032967, -0.00111754, 0.0400453, 0.615746, -0.137426
1182.9547520150001674, -0.00259601, -0.00329527, -0.00112064, 0.0398997, 0.614571, -0.13598
1182.9880683530002443, -0.00259625, -0.00329316, -0.00112201, 0.0397675, 0.612393, -0.134758
1183.021384653000041, -0.00259673, -0.00329158, -0.00112296, 0.0396816, 0.61086, -0.133917
1183.0547010480001973, -0.00259613, -0.00328936, -0.00112718, 0.0394653, 0.608369, -0.131197
1183.0880173530001684, -0.00259631, -0.00328469, -0.00113121, 0.0391412, 0.602354, -0.12654
1183.1213336530001925, -0.00259643, -0.00328355, -0.00113204, 0.0390432, 0.601029, -0.125947
1183.1546500480001214, -0.00259757, -0.00327983, -0.00113235, 0.0387999, 0.59597, -0.124427
1183.1881163530001686, -0.00259735, -0.00327853, -0.00113574, 0.038626, 0.593751, -0.120201
1183.2214327150002191, -0.00259875, -0.00327389, -0.00113605, 0.0382698, 0.586595, -0.118217
1183.2547490150002432, -0.00259916, -0.00327163, -0.0011373, 0.0380694, 0.582824, -0.115733
1183.2880653810002514, -0.0025995, -0.00327024, -0.00113811, 0.037929, 0.580311, -0.114335
1183.3213816860002225, -0.00259966, -0.00326985, -0.00113928, 0.0378624, 0.578808, -0.112086
1183.3546980480000457, -0.00259907, -0.00327018, -0.00114167, 0.0378638, 0.578769, -0.10753
1183.3880143530002442, -0.00260158, -0.00326227, -0.0011422, 0.037103, 0.564229, -0.103262
1183.4213307190002524, -0.00260224, -0.0032586, -0.00114455, 0.0366771, 0.557396, -0.0994015
1183.4546469910001179, -0.00260245, -0.00325692, -0.001147, 0.0364503, 0.553752, -0.0950065
1183.4879633480002212, -0.00260232, -0.00325808, -0.00114733, 0.0366341, 0.554896, -0.0935735
1183.5214297150000675, -0.00260199, -0.00325804, -0.00114778, 0.0367314, 0.553868, -0.0907421
1183.5547460150000916, -0.00260267, -0.00325539, -0.00114844, 0.0364916, 0.546622, -0.0870795
1183.5880623480002214, -0.00260273, -0.00325417, -0.00115011, 0.0364346, 0.542555, -0.0822725
1183.621378686000071, -0.00260253, -0.003253, -0.00115129, 0.0364673, 0.540184, -0.0776163
1183.6546950430001743, -0.00260224, -0.00325284, -0.00115276, 0.0365319, 0.538579, -0.0740012
1183.6880113810002513, -0.00260243, -0.00325254, -0.00115174, 0.0367152, 0.53751, -0.073111
1183.7213277150001431, -0.00260263, -0.00325266, -0.0011505, 0.0368899, 0.538139, -0.0735459
1183.7546440190001249, -0.00260367, -0.00324861, -0.0011491, 0.037064, 0.528135, -0.06773
1183.7879603530002441, -0.00260432, -0.00324655, -0.00114843, 0.0369722, 0.522902, -0.066177
1183.8212767240001995, -0.0026038, -0.00324559, -0.00115119, 0.0369794, 0.521186, -0.0605928
1183.8547430150001674, -0.0026041, -0.00324377, -0.00115207, 0.0370152, 0.516321, -0.0566773
1183.8880593670000962, -0.00260466, -0.00324243, -0.00115071, 0.037021, 0.512997, -0.0568824
1183.9213757100001203, -0.00260371, -0.00324326, -0.00115292, 0.0371149, 0.515567, -0.0539189
1183.9546920190000492, -0.00260241, -0.0032455, -0.00115601, 0.0372487, 0.521415, -0.0508931
1183.9880083530001684, -0.00260208, -0.00324365, -0.00115732, 0.0366623, 0.513595, -0.051626
1184.0213247150002189, -0.0026006, -0.00324473, -0.00116074, 0.0365411, 0.516268, -0.0491819
1184.054641015000243, -0.0025999, -0.00324619, -0.00116218, 0.0366382, 0.520403, -0.0483798
1184.0879573480001454, -0.00259954, -0.00324604, -0.00116335, 0.0365458, 0.519715, -0.0474051
1184.1212736530001166, -0.00259547, -0.00324541, -0.00117751, 0.0354849, 0.51361, -0.0352002
1184.1545900480000455, -0.00259563, -0.003243, -0.00117875, 0.0349321, 0.505813, -0.0346707
1184.1879063810001753, -0.00259477, -0.00324257, -0.0011825, 0.0346254, 0.503018, -0.0315649
1184.2213727150001432, -0.00259477, -0.003242, -0.001183, 0.0345413, 0.500684, -0.0306318
1184.2546890150001673, -0.00259297, -0.00324363, -0.00118765, 0.034616, 0.502673, -0.0248393
1184.2880053810001755, -0.00259126, -0.00324479, -0.00119342, 0.0345881, 0.504414, -0.0189363
1184.3213216810001995, -0.00259155, -0.00324369, -0.00119393, 0.0344352, 0.501195, -0.0182374
1184.3546379910001178, -0.00259129, -0.00324275, -0.00119635, 0.0342297, 0.497639, -0.015677
1184.3879543530001683, -0.00258994, -0.00324163, -0.0012045, 0.0337915, 0.492396, -0.00863984
1184.4212706860000708, -0.00258826, -0.00323938, -0.00121288, 0.0332124, 0.483036, -0.000914382
1184.4545870190002006, -0.00258858, -0.00323603, -0.00121556, 0.0328316, 0.47307, 0.00184449
1184.4879033530000925, -0.00258667, -0.00323693, -0.00122244, 0.0329128, 0.472729, 0.0103937
1184.521219715000143, -0.00258498, -0.00323625, -0.00122911, 0.0331239, 0.470606, 0.0193975
1184.5546860150002431, -0.00258657, -0.00323407, -0.0012258, 0.0332429, 0.466267, 0.0178296
1184.5880023190002248, -0.00258638, -0.00323444, -0.00122764, 0.0330853, 0.465507, 0.018365
1184.6213187150001431, -0.00258665, -0.00323434, -0.00122731, 0.0331593, 0.465336, 0.0185709
1184.6546350480000456, -0.00258608, -0.00323179, -0.00123397, 0.0327063, 0.455829, 0.0231668
1184.6879513810001754, -0.00258601, -0.00322872, -0.0012362, 0.0324042, 0.446197, 0.0244175
1184.7212676810001994, -0.0025859, -0.0032274, -0.00123888, 0.0322039, 0.441458, 0.0263133
1184.7545840150000913, -0.00258602, -0.0032257, -0.00124105, 0.0319346, 0.43604, 0.0272194
1184.7879003810000995, -0.00258587, -0.00322451, -0.0012433, 0.0316709, 0.431813, 0.0281812
1184.8212166760001764, -0.00258558, -0.00322366, -0.00124641, 0.0314065, 0.428227, 0.0296543
1184.8545330150002428, -0.00258538, -0.00322191, -0.0012497, 0.0311797, 0.421657, 0.031686
1184.8878493530000924, -0.00258488, -0.00321808, -0.00125198, 0.0309052, 0.409997, 0.0334293
1184.9213156810001237, -0.00258431, -0.00321686, -0.00125434, 0.0307335, 0.404602, 0.0356026
1184.9546320190002007, -0.00258444, -0.00321726, -0.00125373, 0.0309645, 0.405875, 0.035999
1184.9879483810002512, -0.00258348, -0.00321854, -0.00125604, 0.0308027, 0.408557, 0.0365163
1185.0212647140001536, -0.0025814, -0.00321935, -0.00126261, 0.0304262, 0.409266, 0.0401007
1185.0545810480000455, -0.00258125, -0.00321942, -0.00126312, 0.0304063, 0.409294, 0.0404395
1185.0878973480000695, -0.00258061, -0.00322033, -0.00126468, 0.0303054, 0.412018, 0.0405416
1185.1212137140000777, -0.00258019, -0.00322082, -0.00126542, 0.0302572, 0.415658, 0.0399933
1185.154530048000197, -0.00258023, -0.00321844, -0.00126752, 0.0297179, 0.407521, 0.0401186
1185.1878463530001682, -0.00258004, -0.00321831, -0.00126874, 0.0296131, 0.406923, 0.0406966
1185.2211627140002292, -0.00257999, -0.00321794, -0.00127002, 0.0294619, 0.406401, 0.0407879
1185.2546290190000491, -0.00258089, -0.00321598, -0.0012701, 0.0292132, 0.399285, 0.0413075
1185.2879453480002212, -0.00258117, -0.00321585, -0.00126983, 0.0293496, 0.398613, 0.0425449
1185.3212617140002294, -0.00258147, -0.0032155, -0.0012711, 0.0291639, 0.397342, 0.0426795
1185.3545780480001213, -0.00258096, -0.00321575, -0.00127233, 0.029116, 0.396304, 0.0444003
1185.3878943530000925, -0.00258044, -0.0032165, -0.00127328, 0.0292535, 0.398758, 0.0458674
1185.4212107140001535, -0.00258017, -0.00321674, -0.00127408, 0.0292402, 0.399556, 0.04656
1185.4545270140001776, -0.00257939, -0.00321804, -0.00127588, 0.0294411, 0.402835, 0.0494324
1185.4878433810001752, -0.0025788, -0.00321895, -0.0012776, 0.029605, 0.406205, 0.0511453
1185.5211596530000406, -0.00257833, -0.00321973, -0.00127949, 0.0297278, 0.409395, 0.0532543
1185.5544760140001017, -0.00257763, -0.00322053, -0.00128209, 0.0298711, 0.41175, 0.0564101
1185.5877923810000993, -0.00257703, -0.0032211, -0.00128402, 0.0299897, 0.413192, 0.0584249
1185.6212586860001466, -0.00257709, -0.00322081, -0.00128438, 0.0298979, 0.409987, 0.0590395
1185.6545755860001918, -0.00257697, -0.00322056, -0.00128559, 0.0300659, 0.40895, 0.0601834
1185.6878913810000995, -0.00257669, -0.00322079, -0.00128658, 0.0301481, 0.409694, 0.0611167
1185.7212076810001236, -0.00257587, -0.00322153, -0.00128946, 0.030384, 0.411649, 0.0646107
1185.7545240190002005, -0.00257581, -0.00322129, -0.00128956, 0.0308979, 0.413603, 0.0629696
1185.787840381000251, -0.00257557, -0.00322141, -0.00128942, 0.0310671, 0.415862, 0.0625238
1185.8211567140001534, -0.00257538, -0.00322141, -0.00129012, 0.0311686, 0.416061, 0.0629703
1185.8544729910001934, -0.00257535, -0.00322164, -0.00129096, 0.0309003, 0.413919, 0.0647575
1185.8877893520002544, -0.00257524, -0.00322147, -0.00129147, 0.0308834, 0.412694, 0.065382
1185.9211057140000776, -0.00257492, -0.00322137, -0.00129213, 0.031154, 0.414866, 0.0652944
1185.9545719910001935, -0.00257522, -0.00322058, -0.00129155, 0.0313113, 0.413849, 0.063674
1185.9878883520002546, -0.00257532, -0.00322005, -0.00129113, 0.0316282, 0.415522, 0.0618089
1186.0212047140000777, -0.00257513, -0.00321994, -0.00129169, 0.0318049, 0.416962, 0.0618096
1186.054521338000086, -0.00257517, -0.00321943, -0.00129072, 0.0322461, 0.419664, 0.0595471
1186.0878373520001787, -0.00257486, -0.00321925, -0.00129216, 0.032303, 0.419779, 0.0610815
1186.1211537140002292, -0.00257468, -0.00321911, -0.00129289, 0.0323704, 0.420036, 0.0618227
1186.1544700620002004, -0.00257468, -0.00321886, -0.00129275, 0.0325094, 0.4206, 0.0615446
1186.1877863810002509, -0.00257354, -0.00321983, -0.00129796, 0.0322059, 0.424511, 0.0688347
1186.2211026860002221, -0.002573, -0.00322007, -0.00129955, 0.0322892, 0.426833, 0.0706841
1186.2544190190001245, -0.00257184, -0.0032211, -0.00130198, 0.0321491, 0.429287, 0.0741535
1186.2877353520002544, -0.00257341, -0.00321936, -0.00130031, 0.0324909, 0.434138, 0.0726218
1186.3212017140001535, -0.00257356, -0.00321946, -0.00129954, 0.0325679, 0.436838, 0.0719248
1186.3545180480000454, -0.00257366, -0.00321987, -0.00129912, 0.032595, 0.440226, 0.0717913
1186.3878343810001752, -0.00257321, -0.00322129, -0.00130095, 0.0319266, 0.434074, 0.0711796
1186.4211507140000776, -0.00257303, -0.00322217, -0.00130339, 0.0315228, 0.431448, 0.0721474
1186.4544670190000488, -0.00257297, -0.0032223, -0.00130446, 0.0314298, 0.432534, 0.072902
1186.4877833810000993, -0.00257319, -0.00322241, -0.00130467, 0.0314946, 0.433309, 0.0741989
1186.5210997140002291, -0.00257331, -0.00322204, -0.00130527, 0.0313661, 0.43217, 0.0738511
1186.554416048000121, -0.00257324, -0.00322231, -0.00130716, 0.0312278, 0.433255, 0.0752257
1186.5877323810002508, -0.00257312, -0.00322267, -0.0013084, 0.031389, 0.436999, 0.0778893
1186.621048686000222, -0.00257319, -0.00322318, -0.00130929, 0.031495, 0.439386, 0.0805941
1186.6545150140002534, -0.00257331, -0.00322303, -0.00130915, 0.0314935, 0.438492, 0.08059
1186.6878313520001029, -0.00257327, -0.00322332, -0.00131016, 0.0315488, 0.439879, 0.0823858
1186.7211477140001534, -0.00257329, -0.00322387, -0.00131213, 0.0315968, 0.441404, 0.0852534
1186.7544640190001246, -0.00257335, -0.00322424, -0.00131374, 0.0315339, 0.442434, 0.0870474
1186.7877803520002544, -0.00257323, -0.00322455, -0.00131448, 0.0315037, 0.443911, 0.0881744
1186.8210966860001463, -0.00257336, -0.00322462, -0.00131495, 0.0314665, 0.444019, 0.0886899
1186.8544130140001016, -0.00257324, -0.00322491, -0.00131636, 0.0315493, 0.443852, 0.0897754
1186.8877293810000992, -0.00257328, -0.00322482, -0.00131756, 0.0317628, 0.44504, 0.0916051
1186.9210456860000704, -0.00257319, -0.0032247, -0.0013184, 0.0319667, 0.4463, 0.0930652
1186.9543620480001209, -0.00257321, -0.00322456, -0.0013187, 0.0320391, 0.446232, 0.0931325
1186.987828348000221, -0.0025731, -0.0032243, -0.00132116, 0.0323556, 0.44659, 0.0953541
1187.0211447140002292, -0.00257277, -0.00322445, -0.00132458, 0.0324954, 0.446558, 0.098313
1187.0544610280001052, -0.00257268, -0.00322446, -0.00132666, 0.0325281, 0.4452, 0.0997447
1187.0877773810002509, -0.00257256, -0.00322419, -0.00132827, 0.0327541, 0.445696, 0.100629
1187.1210937140001533, -0.00257243, -0.00322437, -0.00132998, 0.0329228, 0.447457, 0.102184
1187.1544100480000452, -0.00257236, -0.00322445, -0.00133016, 0.0329628, 0.448196, 0.102525
1187.1877263470000798, -0.00257242, -0.00322457, -0.00133136, 0.0329141, 0.447104, 0.103463
1187.2210427140000775, -0.0025727, -0.00322385, -0.00133154, 0.0331467, 0.448436, 0.103168
1187.2543590470002073, -0.00257248, -0.00322362, -0.00133319, 0.0334835, 0.450707, 0.104404
1187.2876753810000992, -0.00257223, -0.00322308, -0.00133395, 0.033875, 0.452003, 0.104313
1187.3209916810001232, -0.00257228, -0.00322315, -0.00133357, 0.0339689, 0.453537, 0.10398
1187.3544580470002074, -0.00257223, -0.00322327, -0.00133353, 0.0339986, 0.454536, 0.104102
1187.3877743470002315, -0.00257206, -0.00322419, -0.00133362, 0.0339889, 0.457929, 0.105461
1187.4210906860000705, -0.00257206, -0.00322445, -0.0013338, 0.033935, 0.458732, 0.106036
1187.4544070470001316, -0.0025717, -0.00322492, -0.00133548, 0.0339557, 0.46062, 0.107814
1187.4877233810002508, -0.00257156, -0.00322546, -0.00133474, 0.0337394, 0.462155, 0.1085
1187.5210397140001533, -0.00257159, -0.00322569, -0.00133409, 0.0337038, 0.463828, 0.108631
1187.5543560470000557, -0.00257149, -0.00322587, -0.00133502, 0.0335942, 0.464204, 0.109574
1187.5876723810001749, -0.00257114, -0.00322642, -0.00133533, 0.0334135, 0.46618, 0.11074
1187.6209887140000774, -0.002571, -0.00322661, -0.00133497, 0.0333193, 0.466937, 0.110467
1187.6543050470002072, -0.00257105, -0.00322653, -0.00133448, 0.0333992, 0.468079, 0.110099
1187.6877713810001751, -0.00257085, -0.00322664, -0.00133549, 0.0332505, 0.469028, 0.111305
1187.7210876860001463, -0.00257079, -0.0032267, -0.00133618, 0.0332426, 0.46919, 0.112374
1187.7544040810000752, -0.00257076, -0.00322642, -0.00133625, 0.0333708, 0.469902, 0.112943
1187.7877203810000992, -0.00257073, -0.00322629, -0.00133706, 0.0333652, 0.468713, 0.113824
1187.821036714000229, -0.00257058, -0.00322637, -0.00133799, 0.0333832, 0.469666, 0.115352
1187.8543530190002002, -0.00257039, -0.00322607, -0.00133697, 0.0334786, 0.472139, 0.11487
1187.8876693810002507, -0.00257022, -0.00322595, -0.00133322, 0.0332738, 0.468882, 0.11009
1187.9209856850002325, -0.00257005, -0.00322582, -0.00133329, 0.0333135, 0.470176, 0.110446
1187.9543020190001243, -0.00256962, -0.0032261, -0.00133511, 0.033353, 0.471875, 0.112612
1187.9876195430001644, -0.00256941, -0.00322661, -0.00133682, 0.0333306, 0.472593, 0.114374
1188.0209347140000773, -0.00256926, -0.00322667, -0.00133759, 0.0334207, 0.473273, 0.115334
1188.0544016520002515, -0.00256902, -0.00322711, -0.0013391, 0.0335098, 0.474458, 0.116617
1188.0877176190001592, -0.0025687, -0.00322777, -0.00134095, 0.0335483, 0.476063, 0.118368
1188.1210337140000775, -0.00256757, -0.00322946, -0.00134451, 0.0336741, 0.479667, 0.123191
1188.1543500470002073, -0.00256691, -0.00322975, -0.00134589, 0.0337884, 0.480317, 0.124689
