time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
1394.4688934070002233, -0.00303415, -0.00208986, -0.00117849, 0.017604, 0.542816, 0.334209
1394.5022097410001152, -0.00303459, -0.00209184, -0.00117742, 0.0175816, 0.544384, 0.33448
1394.5355260410001392, -0.00303362, -0.00209489, -0.00117826, 0.0175491, 0.547072, 0.335043
1394.5689924070002235, -0.00303343, -0.0020966, -0.00117911, 0.0175287, 0.549018, 0.335463
1394.6023087120001946, -0.00303376, -0.00209432, -0.00118328, 0.0175418, 0.548141, 0.336229
1394.6356250450000971, -0.00303684, -0.00209495, -0.0011826, 0.0175654, 0.549405, 0.336404
1394.6689413740002692, -0.00303821, -0.00209528, -0.00117856, 0.0176204, 0.551155, 0.336153
1394.7022577120001188, -0.00303752, -0.00209279, -0.00117788, 0.017714, 0.553864, 0.336995
1394.7355740410000635, -0.00303342, -0.0020902, -0.00118354, 0.0177084, 0.554112, 0.338142
1394.7688904070000717, -0.003029, -0.00209077, -0.00119043, 0.0175451, 0.552045, 0.338687
1394.802206741000191, -0.00302505, -0.00208998, -0.00119858, 0.01743, 0.550741, 0.339538
1394.8355230170002415, -0.00302711, -0.00208301, -0.00120329, 0.017688, 0.553665, 0.340836
1394.8688393740001175, -0.003027, -0.00207982, -0.00120466, 0.0178166, 0.555159, 0.341285
1394.9023057410001911, -0.00302692, -0.00207747, -0.0012058, 0.0179308, 0.555362, 0.341592
1394.9356220450001729, -0.00303407, -0.00207388, -0.00119675, 0.0182117, 0.557088, 0.340797
1394.9689383790000647, -0.00303857, -0.0020736, -0.00118787, 0.0184823, 0.559948, 0.340223
1395.0022547120001946, -0.00303752, -0.00207272, -0.00118973, 0.0185029, 0.5597, 0.340535
1395.035571045000097, -0.00303239, -0.00207015, -0.00119779, 0.0184525, 0.558676, 0.341463
1395.0688873790002162, -0.00303111, -0.00206735, -0.00120199, 0.0185355, 0.557956, 0.341948
1395.1022037640002509, -0.00302815, -0.00206569, -0.00120862, 0.0185101, 0.557496, 0.342746
1395.1355200740001692, -0.0030259, -0.00206148, -0.00121187, 0.0186561, 0.557296, 0.343359
1395.1688364070000716, -0.00302607, -0.00205735, -0.00121144, 0.0188738, 0.555997, 0.343495
1395.2021527120002702, -0.00302638, -0.00205306, -0.00121128, 0.0190004, 0.553321, 0.343433
1395.2354690410002149, -0.00302448, -0.00204943, -0.00121683, 0.0191022, 0.551604, 0.344065
1395.2689354070000718, -0.00302211, -0.00204556, -0.00122348, 0.0192136, 0.549785, 0.34482
1395.302251741000191, -0.00302012, -0.0020443, -0.00122758, 0.0191848, 0.549221, 0.345222
1395.3355680740000935, -0.00302078, -0.00204588, -0.0012254, 0.0191514, 0.550208, 0.345
1395.3688843790000647, -0.00302401, -0.00204816, -0.0012166, 0.0192049, 0.551349, 0.344235
1395.4022007410001152, -0.00302075, -0.00204937, -0.00122436, 0.0190461, 0.552214, 0.344846
1395.4355170120002185, -0.00301989, -0.00204677, -0.00123168, 0.0189049, 0.55122, 0.345246
1395.4688334260001739, -0.00301908, -0.00204637, -0.00123988, 0.0188374, 0.550856, 0.346041
1395.5021497070001715, -0.00301881, -0.00204619, -0.00124359, 0.0188735, 0.55036, 0.346594
1395.5354660740001691, -0.00301852, -0.00204696, -0.00124324, 0.018858, 0.552015, 0.346597
1395.5687823450000451, -0.00301917, -0.00204567, -0.00124584, 0.0189574, 0.550507, 0.347339
1395.6022487070001716, -0.00301951, -0.00204672, -0.00124632, 0.0190593, 0.549436, 0.347935
1395.6355650740001693, -0.0030228, -0.00204972, -0.00124491, 0.0191605, 0.54663, 0.348033
1395.6688813790001404, -0.00302382, -0.00205212, -0.00124716, 0.0191738, 0.546588, 0.348572
1395.7021977410001909, -0.00302447, -0.00205098, -0.0012516, 0.0192691, 0.544816, 0.349848
1395.7355140450001727, -0.00302379, -0.00204907, -0.0012564, 0.0193144, 0.542257, 0.350843
1395.7688304070002232, -0.00302266, -0.00204838, -0.00126046, 0.0193133, 0.541073, 0.351666
1395.8021467070002473, -0.00302137, -0.00204678, -0.00125658, 0.0192886, 0.544791, 0.350761
1395.8354630410001391, -0.00302341, -0.00204723, -0.00125542, 0.0193795, 0.54129, 0.351378
1395.868779350000068, -0.00302102, -0.00204552, -0.00126521, 0.0191476, 0.541333, 0.351635
1395.9020957070001714, -0.00302102, -0.00204525, -0.00126306, 0.0191515, 0.542764, 0.350984
1395.9354139830002168, -0.00302159, -0.00204512, -0.00125902, 0.0192299, 0.541467, 0.350663
1395.9688783790002162, -0.00302186, -0.00204546, -0.00125481, 0.0193374, 0.539343, 0.350453
1396.0021947410002667, -0.00302462, -0.002046, -0.00125442, 0.0194029, 0.534749, 0.350826
1396.0355093880002642, -0.00302838, -0.00204523, -0.00126378, 0.0192972, 0.529722, 0.352433
1396.0688238510001611, -0.00302831, -0.00204477, -0.00126509, 0.0193562, 0.526077, 0.353316
1396.1021381520001796, -0.00303023, -0.00204511, -0.00126589, 0.0193621, 0.524776, 0.353637
1396.1354525200001717, -0.00303525, -0.00204692, -0.00126735, 0.0194132, 0.522886, 0.354514
1396.1687668870001744, -0.00303891, -0.00204744, -0.00127011, 0.0193801, 0.522301, 0.355213
1396.2020812500002194, -0.00303844, -0.00204337, -0.00127715, 0.0191529, 0.525082, 0.355077
1396.2353956230001586, -0.00303489, -0.00204186, -0.00128483, 0.0189723, 0.526929, 0.355496
1396.2687105240001983, -0.00303598, -0.00204325, -0.00128611, 0.0190182, 0.524846, 0.356269
1396.3021743780002453, -0.0030387, -0.00204483, -0.00128724, 0.0190451, 0.523078, 0.35711
1396.3354887450002479, -0.00304148, -0.00204593, -0.00128693, 0.0190995, 0.521927, 0.357819
1396.3688031040001079, -0.00304909, -0.0020477, -0.0012888, 0.0191725, 0.519611, 0.358679
1396.4021174810002321, -0.00304313, -0.00204863, -0.0012842, 0.0192723, 0.520171, 0.358553
1396.4354317860002084, -0.00304201, -0.00205217, -0.00128364, 0.0193021, 0.520288, 0.35909
1396.4687462540000524, -0.00304089, -0.00205271, -0.00128078, 0.0193426, 0.520483, 0.358893
1396.5020605500001238, -0.00304111, -0.00205346, -0.00127557, 0.0194598, 0.520317, 0.358492
1396.5353749510002217, -0.00304459, -0.00205519, -0.00127929, 0.0194127, 0.519139, 0.359345
1396.568689286000108, -0.00304586, -0.00205566, -0.00128619, 0.0192927, 0.520284, 0.359536
1396.6020036870002059, -0.00304797, -0.00205745, -0.00128204, 0.0195025, 0.519681, 0.3598
1396.6354679880000731, -0.00305327, -0.00205876, -0.00128617, 0.0195609, 0.516781, 0.361099
1396.6687826610002503, -0.00305177, -0.00205996, -0.00127735, 0.0199038, 0.518302, 0.360838
1396.7020967480002582, -0.00305252, -0.002059, -0.00127633, 0.0199965, 0.517689, 0.360925
1396.7354111490001287, -0.00304991, -0.00205933, -0.00127758, 0.0198716, 0.519349, 0.360592
1396.7687255160001314, -0.00305432, -0.00205836, -0.00127488, 0.0198175, 0.521258, 0.359114
1396.8020398840001235, -0.0030581, -0.00205605, -0.00128082, 0.0197768, 0.520904, 0.359599
1396.8353550130002532, -0.00306296, -0.00205947, -0.00128416, 0.0198569, 0.524135, 0.360415
1396.868668591000187, -0.00306324, -0.00206216, -0.00128163, 0.0199892, 0.524477, 0.360748
1396.901982954000232, -0.00306158, -0.00206272, -0.00127741, 0.0200803, 0.526003, 0.360398
1396.9352973550001025, -0.00306051, -0.00206291, -0.00127058, 0.0203043, 0.526168, 0.360218
1396.9686116890002268, -0.00306294, -0.00206125, -0.00126543, 0.020469, 0.526465, 0.360247
1397.0020760810002685, -0.00306233, -0.00206076, -0.00126476, 0.020463, 0.526974, 0.360034
1397.0353920710001603, -0.00306063, -0.00205991, -0.00126506, 0.020387, 0.527468, 0.359547
1397.0687084660000892, -0.00305928, -0.00205942, -0.00126831, 0.0202642, 0.527996, 0.359213
1397.1020247660001132, -0.00305515, -0.00206109, -0.00127404, 0.0201787, 0.530225, 0.360188
1397.1353411330001109, -0.00305305, -0.00206282, -0.00127701, 0.0201799, 0.530391, 0.361462
1397.1686574330001349, -0.00305087, -0.00206695, -0.00128401, 0.0200922, 0.530526, 0.362913
1397.2019737990001431, -0.00305209, -0.00207166, -0.00128558, 0.0200709, 0.5311, 0.362013
1397.2352900990001672, -0.00305171, -0.00207379, -0.00128041, 0.0202802, 0.530011, 0.36229
1397.2686064660001648, -0.00305072, -0.00207192, -0.00127823, 0.0203561, 0.528821, 0.362277
1397.301922771000136, -0.00305248, -0.00207299, -0.00127894, 0.0203542, 0.529502, 0.362501
1397.3353891330002625, -0.0030484, -0.00207258, -0.00127733, 0.0202359, 0.532328, 0.361971
1397.3687054330000592, -0.00304741, -0.00207128, -0.00127968, 0.0201832, 0.533467, 0.362068
1397.4020218470002419, -0.00305087, -0.00207127, -0.00128255, 0.0201202, 0.534389, 0.361858
1397.435338104000266, -0.00305488, -0.00207087, -0.00128381, 0.020119, 0.534765, 0.36197
1397.4686544660000891, -0.00305762, -0.00207128, -0.00128583, 0.0201393, 0.534261, 0.362339
1397.5019707660001131, -0.00305975, -0.00207095, -0.00128772, 0.0200887, 0.534174, 0.361671
1397.5352871330001108, -0.00305936, -0.00206937, -0.00128793, 0.0200594, 0.535092, 0.361007
1397.5686034660002406, -0.00305963, -0.00207002, -0.00129083, 0.0200572, 0.534654, 0.361337
1397.6019197660002646, -0.00306166, -0.00207064, -0.00129227, 0.0200769, 0.534188, 0.361819
1397.6352361330002623, -0.00306463, -0.00207068, -0.00129679, 0.0200235, 0.533966, 0.361626
1397.6685524660001647, -0.0030691, -0.0020677, -0.00129459, 0.0200693, 0.533843, 0.362041
1397.7020187990001432, -0.00307082, -0.00206415, -0.00129344, 0.0201387, 0.532692, 0.362599
1397.7353351040001144, -0.00306998, -0.00206399, -0.00129676, 0.0201268, 0.532084, 0.362745
1397.7686514330000591, -0.0030726, -0.00206307, -0.00129704, 0.0201551, 0.531788, 0.362916
1397.8019677660001889, -0.00307379, -0.00206213, -0.00130014, 0.0201399, 0.531688, 0.36334
1397.8352841040002659, -0.0030756, -0.00206023, -0.00130071, 0.0201928, 0.530367, 0.363731
1397.8686004330002106, -0.00307509, -0.00205863, -0.00130348, 0.0202134, 0.528812, 0.363865
1397.9019167710000602, -0.00307545, -0.002058, -0.00130452, 0.0202198, 0.528733, 0.364119
1397.9352331330001107, -0.00307654, -0.00205745, -0.00130298, 0.0202276, 0.52886, 0.36374
1397.9685494660002405, -0.00307148, -0.00205925, -0.00131398, 0.0201376, 0.52825, 0.364204
1398.0018657660002646, -0.00307301, -0.00205846, -0.00131178, 0.0201853, 0.528047, 0.364401
1398.0353321330001108, -0.0030744, -0.00205707, -0.00131242, 0.0202024, 0.527186, 0.364236
1398.0686484370000926, -0.00307588, -0.00205553, -0.00131256, 0.0202222, 0.52693, 0.364475
1398.1019647990001431, -0.00307494, -0.00205592, -0.00131574, 0.0201881, 0.527201, 0.364549
1398.1352811330002623, -0.00307768, -0.00205294, -0.00131433, 0.0202639, 0.526414, 0.364502
1398.1685974660001648, -0.0030796, -0.00205195, -0.00131608, 0.0202753, 0.525238, 0.364343
1398.2019137660001888, -0.0030809, -0.00205176, -0.00132111, 0.0202247, 0.524474, 0.364345
1398.2352301040002658, -0.00308387, -0.0020486, -0.0013228, 0.0202689, 0.522874, 0.364734
1398.2685464660000889, -0.00308685, -0.00204617, -0.00132318, 0.0203463, 0.52182, 0.365139
1398.301862766000113, -0.0030858, -0.00204685, -0.00132579, 0.0203263, 0.521276, 0.365151
1398.3351791320001212, -0.00308477, -0.00204796, -0.00132858, 0.0202652, 0.521651, 0.364942
1398.3684959470001559, -0.00308429, -0.00204859, -0.00133201, 0.0201924, 0.52182, 0.364892
1398.4019617990002189, -0.00309171, -0.00204291, -0.00133145, 0.0203324, 0.519919, 0.365469
1398.4352781320001213, -0.00309858, -0.00203787, -0.00132731, 0.020473, 0.52044, 0.365418
1398.4685944370000925, -0.00310127, -0.00203535, -0.00132317, 0.020553, 0.521882, 0.36529
1398.5019107710002118, -0.00310114, -0.00203183, -0.00132203, 0.0206576, 0.523204, 0.366143
1398.5352270990001671, -0.00310358, -0.00202926, -0.00131905, 0.0207586, 0.522242, 0.365544
1398.5685434660001647, -0.00310717, -0.00202519, -0.00131318, 0.0209434, 0.521568, 0.364964
1398.6018597660001888, -0.00310852, -0.00202141, -0.00131651, 0.0210677, 0.521158, 0.365626
1398.6351760990000912, -0.00311063, -0.00201921, -0.00132245, 0.0211606, 0.521274, 0.366523
1398.6684924660000888, -0.00311145, -0.00201916, -0.00132478, 0.0212072, 0.521696, 0.366488
1398.7018087370001922, -0.00311294, -0.00201847, -0.00132337, 0.0212802, 0.521034, 0.365929
1398.7352751320001971, -0.00311353, -0.00201888, -0.00132124, 0.0213409, 0.521306, 0.365737
1398.768591466000089, -0.00311407, -0.00201975, -0.00132477, 0.0213689, 0.521834, 0.366097
1398.801907766000113, -0.00311522, -0.00201961, -0.00132546, 0.0214568, 0.521759, 0.366264
1398.8352241320001212, -0.0031171, -0.00201764, -0.00132459, 0.0215658, 0.521913, 0.366205
1398.8685404710001876, -0.00311889, -0.00201699, -0.00132386, 0.0216268, 0.521612, 0.366003
1398.9018567990001429, -0.00312203, -0.00201552, -0.00132676, 0.0217182, 0.52183, 0.366293
1398.935173099000167, -0.00312485, -0.00201347, -0.00132954, 0.0218571, 0.522391, 0.366568
1398.9684894560002704, -0.00312639, -0.00201185, -0.00132961, 0.021977, 0.522823, 0.36671
1399.0018057990000671, -0.00312791, -0.00201208, -0.00132385, 0.0220494, 0.523352, 0.366369
1399.0351220990000911, -0.00313013, -0.002012, -0.00132237, 0.0221165, 0.523371, 0.366378
1399.0684384370001681, -0.00313308, -0.00201164, -0.00132254, 0.022154, 0.52294, 0.366317
1399.1019047660001888, -0.00313383, -0.0020105, -0.00132476, 0.0221522, 0.522525, 0.366224
1399.135221132000197, -0.00313452, -0.00201212, -0.00132808, 0.0220998, 0.523155, 0.366323
1399.1685374320002211, -0.00313507, -0.00201421, -0.0013323, 0.0220782, 0.523416, 0.366556
1399.201853766000113, -0.00313626, -0.00201479, -0.00133163, 0.0220905, 0.523892, 0.366659
1399.2351701320001212, -0.00313326, -0.00201619, -0.00133971, 0.0220466, 0.524081, 0.36696
1399.2684864370000923, -0.00312705, -0.00202025, -0.00135021, 0.022028, 0.52447, 0.36747
1399.3018027990001428, -0.00312862, -0.00202014, -0.00135312, 0.0220519, 0.524061, 0.367585
1399.335119104000114, -0.00312978, -0.00201988, -0.00135701, 0.0220741, 0.523746, 0.36778
1399.3684354660001645, -0.00313097, -0.00202073, -0.00135727, 0.0220543, 0.524077, 0.367852
1399.4017517660001886, -0.00313685, -0.00202018, -0.00136189, 0.0220656, 0.523481, 0.367997
1399.4352181320000454, -0.00313764, -0.00201893, -0.00136604, 0.0220843, 0.522804, 0.368126
1399.468534437000244, -0.00313929, -0.00201966, -0.00137055, 0.0220402, 0.522827, 0.36808
1399.5018507990000671, -0.0031431, -0.00201919, -0.00137486, 0.0220187, 0.522233, 0.368021
1399.5351671040002657, -0.00314451, -0.00201814, -0.00137612, 0.0220224, 0.521908, 0.368006
1399.568483432000221, -0.00314526, -0.00201762, -0.00137906, 0.0220069, 0.521933, 0.368089
1399.6017997660001129, -0.00314454, -0.00201797, -0.00138224, 0.0219727, 0.522248, 0.368127
1399.6351161040001898, -0.00314673, -0.00201776, -0.00137936, 0.0219571, 0.522518, 0.36791
1399.6684324370000922, -0.00314753, -0.00201733, -0.00137805, 0.0219871, 0.522622, 0.368094
1399.7017488610001692, -0.00314904, -0.00201762, -0.00138273, 0.0220013, 0.522261, 0.368387
1399.7350651040001139, -0.00315002, -0.00201755, -0.00138298, 0.022001, 0.522286, 0.368388
1399.7685314660002405, -0.00315518, -0.00201331, -0.00138246, 0.0220206, 0.521936, 0.368367
1399.8018477700002222, -0.0031562, -0.00201236, -0.00138129, 0.0220846, 0.52169, 0.368747
1399.835164099000167, -0.00315819, -0.00201107, -0.0013774, 0.0221857, 0.521297, 0.369171
1399.8684804370002439, -0.0031608, -0.00200855, -0.00137991, 0.0222191, 0.520362, 0.369411
1399.9017967660001887, -0.00316079, -0.00200803, -0.00138354, 0.0222227, 0.519983, 0.369673
1399.9351131040002656, -0.00316112, -0.00200871, -0.00138296, 0.0222547, 0.519806, 0.369876
1399.9684294660000887, -0.00316177, -0.00200791, -0.00138153, 0.0222637, 0.519902, 0.369868
1400.0017457990002185, -0.00316299, -0.00200618, -0.00137984, 0.0223279, 0.519477, 0.370204
1400.0350621040001897, -0.00316636, -0.00200241, -0.00137533, 0.0225053, 0.518395, 0.371029
1400.068378432000145, -0.00316891, -0.00199966, -0.00137482, 0.0225502, 0.518167, 0.371301
1400.101694770000222, -0.00317097, -0.00199781, -0.00137958, 0.0224706, 0.517988, 0.371268
1400.1351611040001899, -0.0031728, -0.001998, -0.00138242, 0.0224372, 0.517787, 0.37143
1400.1684774370000923, -0.00317089, -0.00199825, -0.0013866, 0.0223772, 0.517898, 0.371541
1400.2017937990001428, -0.00317086, -0.00199812, -0.00138733, 0.0223705, 0.5183, 0.371664
1400.235110104000114, -0.00317175, -0.00199922, -0.00138385, 0.0224333, 0.51887, 0.371732
1400.2684264660001645, -0.00317138, -0.00200022, -0.00138519, 0.0224059, 0.519448, 0.371885
1400.301742799000067, -0.00317382, -0.00199772, -0.00138637, 0.0223659, 0.51833, 0.371997
1400.3350591320001968, -0.00317318, -0.00199406, -0.0013898, 0.0222793, 0.518131, 0.372127
1400.3683754660000886, -0.00317253, -0.00199138, -0.00139238, 0.0222107, 0.51822, 0.372225
1400.4016917700000704, -0.00317143, -0.00199111, -0.00139775, 0.0221012, 0.518785, 0.372491
1400.4350081040001896, -0.00316947, -0.00199074, -0.00139737, 0.0220791, 0.519349, 0.372155
1400.4684744370001681, -0.00316898, -0.00198836, -0.00139733, 0.0220454, 0.519334, 0.371814
1400.5017907990002186, -0.00316959, -0.00198435, -0.00139809, 0.0219838, 0.519042, 0.371467
1400.5351071040001898, -0.00317196, -0.00198209, -0.00139939, 0.0219413, 0.518422, 0.371524
1400.5684234650002509, -0.00317193, -0.00198029, -0.00140209, 0.0218371, 0.518387, 0.371591
1400.6017397700002221, -0.00317167, -0.00197862, -0.001403, 0.0218041, 0.519004, 0.37104
1400.6350561040001139, -0.00317164, -0.00197804, -0.00140165, 0.0218731, 0.520274, 0.369841
1400.6683724610002173, -0.00317221, -0.00197834, -0.00139962, 0.0219546, 0.520873, 0.369141
1400.7016887990000669, -0.00317392, -0.00197834, -0.00139944, 0.0219902, 0.521291, 0.368696
1400.735005085000239, -0.00317419, -0.00197592, -0.00140086, 0.0219248, 0.52216, 0.367913
1400.7683214650000991, -0.00317456, -0.00197336, -0.00140119, 0.021829, 0.521807, 0.367542
1400.8016377990002184, -0.00317548, -0.00197162, -0.00140042, 0.021815, 0.521552, 0.36717
1400.835104137000144, -0.00318286, -0.00197171, -0.00140102, 0.0218331, 0.520742, 0.367048
1400.8684204650000993, -0.00318434, -0.00197296, -0.001396, 0.021987, 0.52003, 0.366679
1400.9017367700000705, -0.00318568, -0.00197554, -0.00139221, 0.0220978, 0.519157, 0.36649
1400.9350535700002638, -0.0031861, -0.00197673, -0.00139131, 0.0220954, 0.518571, 0.366407
1400.9683694650002508, -0.0031875, -0.00197794, -0.00139021, 0.0221251, 0.518486, 0.365845
1401.0016857990001427, -0.00318904, -0.00198044, -0.00138758, 0.0222107, 0.518016, 0.36519
1401.0350021650001509, -0.0031913, -0.00198122, -0.00138401, 0.0223292, 0.518352, 0.364162
1401.0683184320000692, -0.00319102, -0.0019802, -0.00138407, 0.0223103, 0.51853, 0.364173
1401.101634765000199, -0.00319168, -0.00197906, -0.00138467, 0.0222832, 0.51859, 0.364285
1401.1349510990000908, -0.00319337, -0.00197879, -0.00138368, 0.0223406, 0.518577, 0.364248
1401.1684174650001751, -0.00319515, -0.00197708, -0.00138343, 0.0223587, 0.519436, 0.364037
1401.2017337650001991, -0.00319518, -0.00197543, -0.00138314, 0.0223088, 0.519933, 0.363525
1401.2350501030000487, -0.00319659, -0.00197683, -0.00137983, 0.0224095, 0.520356, 0.363404
1401.2683664320002208, -0.00319814, -0.00197775, -0.00137765, 0.0224549, 0.521551, 0.36314
1401.301682737000192, -0.00319916, -0.00197761, -0.00137538, 0.0224823, 0.522792, 0.362749
1401.3349991030002002, -0.00319933, -0.00197713, -0.00137568, 0.0224524, 0.523945, 0.362546
1401.3683154650002507, -0.00320063, -0.00197863, -0.0013753, 0.0224801, 0.524562, 0.362737
1401.4016317990001426, -0.00320349, -0.00197909, -0.00137783, 0.0224102, 0.526299, 0.363044
1401.434948132000045, -0.00320297, -0.00197821, -0.00137941, 0.0223318, 0.52745, 0.363177
1401.4682644650001748, -0.0032026, -0.00197781, -0.00138129, 0.0222658, 0.527759, 0.363321
1401.5015807990000667, -0.00320227, -0.00197537, -0.0013822, 0.0221929, 0.528747, 0.363305
1401.5350471320000452, -0.00320131, -0.00197295, -0.00138513, 0.0221086, 0.528888, 0.363265
1401.568363465000175, -0.00320177, -0.00197171, -0.00138708, 0.0220742, 0.528848, 0.363344
1401.6016797990000669, -0.00320153, -0.00197095, -0.00138695, 0.0220814, 0.52911, 0.36354
1401.6349965510000857, -0.00320083, -0.00196904, -0.00138739, 0.0220627, 0.529454, 0.363626
1401.6683124370001678, -0.00320085, -0.00196785, -0.00138987, 0.0220255, 0.529729, 0.363913
1401.7016287700000703, -0.00320019, -0.00196832, -0.0013906, 0.0219937, 0.530015, 0.363962
1401.7349451320001208, -0.00319982, -0.00197035, -0.00139075, 0.0219786, 0.530341, 0.364172
1401.7682614650002506, -0.00319997, -0.00197075, -0.00139391, 0.0219066, 0.530388, 0.36437
1401.801577737000116, -0.00319914, -0.00197158, -0.00139711, 0.0218668, 0.530095, 0.364757
1401.8348941030001242, -0.0032034, -0.00197329, -0.00140111, 0.0217939, 0.530812, 0.3651
1401.8683604650002508, -0.0032033, -0.00197313, -0.00140124, 0.0218171, 0.530634, 0.365373
1401.9016767700002219, -0.0032037, -0.00197444, -0.00140154, 0.0218258, 0.530346, 0.365513
1401.9349931030001244, -0.00320316, -0.00197504, -0.00140273, 0.0218358, 0.529994, 0.365809
1401.9683094650001749, -0.00320094, -0.00197566, -0.00140611, 0.0217971, 0.529678, 0.366157
1402.001625765000199, -0.0032013, -0.00197723, -0.00140835, 0.0217737, 0.529653, 0.366593
1402.0349420990000908, -0.00320171, -0.00197696, -0.00140784, 0.0217873, 0.529502, 0.366725
1402.068258465000099, -0.00320025, -0.00197701, -0.00141135, 0.0217505, 0.528715, 0.366768
1402.1015747990002183, -0.00320033, -0.00197681, -0.00141355, 0.0216995, 0.528821, 0.366634
1402.1348911320001207, -0.00320181, -0.00197771, -0.00141431, 0.0216837, 0.528838, 0.366849
1402.1682074320001448, -0.00320223, -0.00197853, -0.00141197, 0.0216856, 0.529717, 0.366922
1402.2015237700002217, -0.0032032, -0.00197853, -0.00140958, 0.0217224, 0.530502, 0.36722
1402.2349901320001209, -0.00320198, -0.00197787, -0.0014106, 0.021717, 0.531072, 0.367848
1402.268306437000092, -0.00319967, -0.00197839, -0.00141352, 0.0216383, 0.531692, 0.36789
1402.3016227650000474, -0.00319689, -0.00197941, -0.00141997, 0.0215319, 0.531336, 0.368287
1402.3349390990001666, -0.00319706, -0.00198041, -0.00142248, 0.0214855, 0.531762, 0.368628
1402.3682554650001748, -0.00319764, -0.0019799, -0.00141974, 0.021486, 0.533275, 0.36843
1402.4015717650001989, -0.00319808, -0.00197965, -0.00142106, 0.0214445, 0.534242, 0.36847
1402.4348881030000484, -0.00319793, -0.00197792, -0.00142028, 0.0214414, 0.53564, 0.368894
1402.4682044370001677, -0.0031963, -0.00197767, -0.00142287, 0.0213904, 0.536718, 0.369304
1402.5015207990002182, -0.00319534, -0.001979, -0.00142869, 0.021259, 0.538022, 0.369673
1402.5348370990002422, -0.00319368, -0.00197978, -0.0014326, 0.0211662, 0.538667, 0.370245
1402.5683034650000991, -0.00319043, -0.00198021, -0.0014354, 0.0211251, 0.538596, 0.370743
1402.601619803000176, -0.00318695, -0.00198397, -0.00144169, 0.0209429, 0.539006, 0.370883
1402.6349361030002001, -0.00318642, -0.0019855, -0.00144117, 0.0208988, 0.539595, 0.370549
1402.6682524650002506, -0.00318686, -0.00198698, -0.00144112, 0.0209068, 0.539814, 0.370874
1402.7015687990001425, -0.00318683, -0.00198711, -0.0014409, 0.0208863, 0.540856, 0.370973
1402.7348851030001242, -0.00318509, -0.00198877, -0.00144239, 0.0208278, 0.541328, 0.370978
1402.7682014370002435, -0.00318552, -0.00198894, -0.00144326, 0.0208196, 0.541352, 0.371305
1402.8015177980000772, -0.00318564, -0.00198873, -0.00144392, 0.0208114, 0.541318, 0.371452
1402.8348341320001964, -0.00318516, -0.00198957, -0.00144491, 0.020795, 0.54141, 0.371557
1402.8681504650000988, -0.00318651, -0.00198987, -0.00144543, 0.0207899, 0.5419, 0.371852
1402.9016167980000773, -0.00318686, -0.00199034, -0.00144642, 0.0207661, 0.542171, 0.372039
1402.9349330980001014, -0.00318863, -0.00198836, -0.0014445, 0.0208164, 0.542316, 0.372126
1402.9682494790001783, -0.00318963, -0.00198816, -0.00144471, 0.0208076, 0.542654, 0.372038
1403.0015657980002288, -0.00319031, -0.00198772, -0.00144753, 0.0207764, 0.542827, 0.372063
1403.0348821030002, -0.00319029, -0.00198715, -0.00144906, 0.0207704, 0.5428, 0.372073
1403.0681984320001447, -0.0031904, -0.00198643, -0.00145014, 0.0207493, 0.543058, 0.372115
1403.101514798000153, -0.00319038, -0.00198649, -0.00145094, 0.0207423, 0.542949, 0.37202
1403.1348311030001241, -0.00319128, -0.00198635, -0.00145675, 0.0206857, 0.542737, 0.371996
1403.1681480170002487, -0.00319299, -0.00198525, -0.00145806, 0.0206609, 0.543312, 0.371865
1403.2014648410001882, -0.00319345, -0.00198476, -0.00145897, 0.0206417, 0.54377, 0.372079
1403.2347800980001011, -0.00319464, -0.00198384, -0.00146221, 0.0206204, 0.543858, 0.372311
1403.2682464030001483, -0.00319324, -0.00198505, -0.00146759, 0.020554, 0.543252, 0.372438
1403.3015627980000772, -0.00319262, -0.00198527, -0.00147251, 0.0205174, 0.542446, 0.372764
1403.3348790980001013, -0.00319234, -0.0019844, -0.00147717, 0.0205107, 0.541268, 0.373216
1403.3681954650000989, -0.00319375, -0.00198456, -0.00148091, 0.0204662, 0.541454, 0.373446
1403.4015117980002287, -0.00319149, -0.00198541, -0.00148514, 0.0204294, 0.540753, 0.373506
1403.4348281320001206, -0.00319037, -0.00198537, -0.00149098, 0.0203874, 0.540082, 0.373784
1403.4681444650002504, -0.00319007, -0.00198594, -0.00149732, 0.0203278, 0.539696, 0.374018
1403.5014607650000471, -0.00319082, -0.00198368, -0.00150059, 0.0203646, 0.538959, 0.374431
1403.5347771320000447, -0.00319261, -0.00197752, -0.0015016, 0.0204748, 0.537904, 0.375284
1403.5680934320000688, -0.00319315, -0.001975, -0.00150346, 0.0204872, 0.537767, 0.375809
1403.6015597360001266, -0.00319627, -0.0019728, -0.00150455, 0.0205038, 0.538035, 0.376303
1403.6348761320000449, -0.00319889, -0.00196916, -0.00150739, 0.0205559, 0.537229, 0.376702
1403.6681924320000689, -0.00319896, -0.0019632, -0.00150967, 0.0206378, 0.536155, 0.377201
1403.7015087700001459, -0.00319903, -0.0019622, -0.00151107, 0.020638, 0.535888, 0.37731
1403.7348250980001012, -0.00319739, -0.00196153, -0.00151359, 0.020619, 0.535592, 0.377559
1403.7681414360001781, -0.00319768, -0.00196007, -0.00151407, 0.0206413, 0.535331, 0.377667
