time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
1393.4023207080001612, 0.954042, -0.0767841, -0.0784104, 0.805003, 0.119812, -0.528561, 0.241324, 0.0496025, -0.545727, 0.1016
1393.4356370740001694, 0.959906, -0.0925096, -0.0747736, 0.807394, 0.116209, -0.528336, 0.235522, 0.0476766, -0.514077, 0.117449
1393.4689533790001406, 0.966851, -0.104849, -0.0734859, 0.810227, 0.113782, -0.525984, 0.232221, 0.0413725, -0.462279, 0.130908
1393.5024197080001613, 0.971605, -0.114301, -0.0715625, 0.812, 0.112141, -0.523933, 0.231462, 0.0452447, -0.400653, 0.161975
1393.5357360740001695, 0.974204, -0.122457, -0.0693948, 0.812384, 0.113885, -0.521815, 0.234032, 0.0385058, -0.324921, 0.171937
1393.5690524080000614, 0.973812, -0.132131, -0.066082, 0.812379, 0.120389, -0.516999, 0.241367, 0.00896746, -0.228928, 0.152489
1393.6023687410001912, 0.972054, -0.137335, -0.0651805, 0.813681, 0.12902, -0.506825, 0.253783, -0.010391, -0.148606, 0.151764
1393.6356850410002153, 0.969652, -0.141644, -0.0611303, 0.812694, 0.140058, -0.499932, 0.264538, 0.0176725, -0.101135, 0.19088
1393.6690013790000648, 0.961598, -0.144091, -0.060575, 0.809758, 0.151307, -0.496769, 0.273165, 0.012402, 9.60895e-05, 0.177588
1393.7023177120001947, 0.953508, -0.144693, -0.058371, 0.807922, 0.161803, -0.489172, 0.285993, 0.019198, 0.087633, 0.161403
1393.7356340460000865, 0.945739, -0.145775, -0.0527012, 0.806667, 0.170775, -0.480873, 0.298138, 0.0580951, 0.106916, 0.201583
1393.7689504120000947, 0.94006, -0.141455, -0.0501531, 0.804307, 0.183644, -0.476128, 0.304414, 0.0726593, 0.164518, 0.188954
1393.8022667410002668, 0.930518, -0.139032, -0.0476147, 0.801467, 0.195531, -0.470243, 0.313514, 0.0767778, 0.239596, 0.150748
1393.835583046000238, 0.922478, -0.137034, -0.0430515, 0.799884, 0.205917, -0.462306, 0.322579, 0.109069, 0.240458, 0.16418
1393.8690493790002165, 0.91383, -0.133949, -0.035696, 0.799452, 0.215821, -0.456687, 0.325168, 0.158981, 0.279231, 0.167849
1393.9023657120001189, 0.905161, -0.127605, -0.0290064, 0.796725, 0.224956, -0.452592, 0.331336, 0.190507, 0.325961, 0.138018
1393.935684374000175, 0.897627, -0.121129, -0.0212381, 0.794377, 0.234527, -0.447457, 0.337261, 0.219987, 0.322639, 0.141391
1393.9689984070000719, 0.889304, -0.113903, -0.0117226, 0.793803, 0.244242, -0.442459, 0.338309, 0.248249, 0.344426, 0.146916
1394.002314707000096, 0.88286, -0.104804, -0.000969255, 0.791988, 0.254241, -0.439709, 0.33878, 0.29248, 0.35406, 0.168157
1394.0356310460001623, 0.873617, -0.0994093, 0.0131509, 0.788879, 0.263573, -0.441911, 0.336027, 0.326606, 0.352505, 0.198093
1394.0689474070002234, 0.866018, -0.0913543, 0.0269749, 0.784564, 0.277458, -0.444118, 0.332018, 0.3351, 0.387358, 0.173595
1394.1022637410001153, 0.855968, -0.0848076, 0.0418256, 0.778616, 0.294964, -0.4433, 0.332022, 0.326402, 0.417282, 0.144341
1394.1355800500000441, 0.84577, -0.0781122, 0.0570666, 0.771624, 0.311127, -0.44377, 0.332963, 0.32991, 0.411116, 0.130628
1394.1688964070001475, 0.837616, -0.0714231, 0.0711817, 0.763892, 0.326156, -0.447357, 0.331607, 0.325688, 0.391767, 0.109249
1394.2023627120001947, 0.830683, -0.0641711, 0.0838365, 0.756219, 0.338626, -0.451935, 0.330486, 0.311515, 0.368865, 0.0777742
1394.2356794690001607, 0.825217, -0.0563571, 0.0948197, 0.749576, 0.349873, -0.455604, 0.32886, 0.300917, 0.34252, 0.0525907
1394.2689953460001107, 0.820348, -0.0480962, 0.10639, 0.743487, 0.359587, -0.459252, 0.327127, 0.30685, 0.321155, 0.0290086
1394.3023117120001189, 0.817175, -0.0384678, 0.117395, 0.73574, 0.369637, -0.464663, 0.325796, 0.318771, 0.312937, -0.0172648
1394.3356280740001694, 0.816298, -0.0270413, 0.127116, 0.727491, 0.378293, -0.470611, 0.325847, 0.328922, 0.294235, -0.0726352
1394.3689444070000718, 0.815798, -0.0149029, 0.137204, 0.720484, 0.384861, -0.476665, 0.324923, 0.330455, 0.298654, -0.129542
1394.402260741000191, 0.812954, -0.0042286, 0.148848, 0.713206, 0.390691, -0.481694, 0.326603, 0.339093, 0.312329, -0.180048
1394.4355770740000935, 0.812002, 0.00817164, 0.159857, 0.704879, 0.39519, -0.488604, 0.328994, 0.349702, 0.304564, -0.212296
1394.4688934070002233, 0.81195, 0.0208886, 0.171018, 0.697215, 0.395832, -0.497765, 0.330814, 0.359898, 0.301726, -0.235309
1394.5022097410001152, 0.811841, 0.0351893, 0.182082, 0.688599, 0.395455, -0.508201, 0.333434, 0.35568, 0.28841, -0.255296
1394.5355260410001392, 0.81258, 0.0506899, 0.192254, 0.680688, 0.394647, -0.51753, 0.336275, 0.337352, 0.269532, -0.27409
1394.5689924070002235, 0.813027, 0.0654447, 0.202146, 0.674169, 0.392628, -0.525996, 0.338625, 0.318529, 0.255751, -0.281572
1394.6023087120001946, 0.810994, 0.0777825, 0.212238, 0.666746, 0.394241, -0.532843, 0.340737, 0.281226, 0.247929, -0.302885
1394.6356250450000971, 0.810775, 0.0916215, 0.220356, 0.65995, 0.395977, -0.53801, 0.343822, 0.253908, 0.238866, -0.31651
1394.6689413740002692, 0.811212, 0.105246, 0.227445, 0.655227, 0.393096, -0.544459, 0.346002, 0.23475, 0.21743, -0.318749
1394.7022577120001188, 0.812144, 0.12021, 0.23227, 0.653829, 0.389829, -0.548261, 0.34634, 0.203188, 0.217262, -0.330545
1394.7355740410000635, 0.811255, 0.13496, 0.237808, 0.653074, 0.38729, -0.550064, 0.347749, 0.182334, 0.229072, -0.328421
1394.7688904070000717, 0.809122, 0.148505, 0.245103, 0.650152, 0.388311, -0.552354, 0.348456, 0.158632, 0.224276, -0.316552
1394.802206741000191, 0.806937, 0.162416, 0.250511, 0.64541, 0.390473, -0.55664, 0.348034, 0.10706, 0.228681, -0.329703
1394.8355230170002415, 0.806396, 0.178008, 0.248726, 0.642715, 0.390272, -0.558908, 0.34961, 0.0234679, 0.229053, -0.362161
1394.8688393740001175, 0.8057, 0.193166, 0.246475, 0.642734, 0.387673, -0.558787, 0.352647, -0.0329513, 0.222036, -0.364683
1394.9023057410001911, 0.804489, 0.207555, 0.242839, 0.642869, 0.384254, -0.558413, 0.356712, -0.101125, 0.211216, -0.377134
1394.9356220450001729, 0.80448, 0.219649, 0.235613, 0.645628, 0.38097, -0.554651, 0.361095, -0.14666, 0.191557, -0.342068
1394.9689383790000647, 0.804288, 0.231582, 0.226883, 0.647653, 0.372552, -0.555286, 0.365251, -0.176741, 0.207804, -0.30599
1395.0022547120001946, 0.8015, 0.243323, 0.219437, 0.649042, 0.364557, -0.554869, 0.371433, -0.218697, 0.212972, -0.27966
1395.035571045000097, 0.797381, 0.255238, 0.21087, 0.648973, 0.363857, -0.550701, 0.378378, -0.255681, 0.223262, -0.255862
1395.0688873790002162, 0.79266, 0.265424, 0.200351, 0.648214, 0.362211, -0.545449, 0.388725, -0.276605, 0.238729, -0.243715
1395.1022037640002509, 0.787032, 0.276383, 0.189972, 0.646073, 0.359512, -0.540032, 0.402128, -0.275253, 0.251715, -0.227135
1395.1355200740001692, 0.781006, 0.285799, 0.177652, 0.642535, 0.357223, -0.536753, 0.414049, -0.294222, 0.258189, -0.21499
1395.1688364070000716, 0.774213, 0.292946, 0.164404, 0.641345, 0.353895, -0.53225, 0.424434, -0.320117, 0.283565, -0.22063
1395.2021527120002702, 0.76574, 0.299125, 0.151991, 0.640952, 0.35028, -0.524704, 0.43723, -0.315466, 0.320314, -0.218003
1395.2354690410002149, 0.756179, 0.307371, 0.138892, 0.639266, 0.347541, -0.516399, 0.451538, -0.312303, 0.336697, -0.211031
1395.2689354070000718, 0.745868, 0.315394, 0.125331, 0.638706, 0.347353, -0.504884, 0.465287, -0.303955, 0.362525, -0.20604
1395.302251741000191, 0.734801, 0.32354, 0.11399, 0.637502, 0.34968, -0.490927, 0.479902, -0.270536, 0.388943, -0.187781
1395.3355680740000935, 0.724084, 0.330636, 0.104384, 0.635232, 0.354159, -0.477716, 0.492787, -0.225345, 0.382769, -0.170725
1395.3688843790000647, 0.713632, 0.335885, 0.0966063, 0.634435, 0.355399, -0.468846, 0.501366, -0.162758, 0.39565, -0.155172
1395.4022007410001152, 0.701086, 0.344821, 0.0908904, 0.633028, 0.35464, -0.461883, 0.51007, -0.109626, 0.426717, -0.141453
1395.4355170120002185, 0.687037, 0.351275, 0.0872289, 0.628197, 0.357344, -0.454356, 0.520801, -0.0614515, 0.42437, -0.122864
1395.4688334260001739, 0.673478, 0.358559, 0.0839875, 0.621739, 0.365858, -0.44624, 0.529583, -0.0164251, 0.404838, -0.11666
1395.5021497070001715, 0.660514, 0.365158, 0.0815154, 0.616686, 0.375051, -0.437567, 0.536256, 0.0265517, 0.400955, -0.126272
1395.5354660740001691, 0.649303, 0.372725, 0.0813097, 0.611705, 0.382366, -0.430226, 0.542696, 0.0731024, 0.351415, -0.115253
1395.5687823450000451, 0.63807, 0.378596, 0.0813533, 0.607482, 0.38987, -0.424937, 0.546256, 0.102052, 0.321449, -0.127615
1395.6022487070001716, 0.628304, 0.38497, 0.0823082, 0.605276, 0.397398, -0.417229, 0.549214, 0.122908, 0.27062, -0.13297
1395.6355650740001693, 0.619437, 0.388733, 0.0848463, 0.606219, 0.405223, -0.407074, 0.550076, 0.139276, 0.250666, -0.149971
1395.6688813790001404, 0.611734, 0.397088, 0.087618, 0.605655, 0.413884, -0.396, 0.552328, 0.170911, 0.237836, -0.172679
1395.7021977410001909, 0.604026, 0.405725, 0.0897758, 0.603223, 0.418907, -0.388674, 0.556391, 0.189234, 0.195306, -0.190671
1395.7355140450001727, 0.59709, 0.413795, 0.0929156, 0.603295, 0.421465, -0.380575, 0.559969, 0.202283, 0.174091, -0.225867
1395.7688304070002232, 0.590978, 0.424345, 0.0964004, 0.602686, 0.427452, -0.36845, 0.564181, 0.226092, 0.162311, -0.256675
1395.8021467070002473, 0.588988, 0.437321, 0.101415, 0.599596, 0.432618, -0.362046, 0.56767, 0.255704, 0.0716954, -0.238262
1395.8354630410001391, 0.586696, 0.444931, 0.105912, 0.60083, 0.436974, -0.357558, 0.56587, 0.233499, 0.0275611, -0.260666
1395.868779350000068, 0.584731, 0.45699, 0.111465, 0.602097, 0.443893, -0.349394, 0.564237, 0.244591, 0.00754642, -0.258849
1395.9020957070001714, 0.586615, 0.468272, 0.116434, 0.594894, 0.453066, -0.351823, 0.563075, 0.254433, -0.0516582, -0.238533
1395.9354139830002168, 0.589313, 0.476377, 0.121107, 0.588353, 0.458998, -0.359563, 0.560246, 0.220201, -0.078918, -0.25447
1395.9688783790002162, 0.591807, 0.483638, 0.124725, 0.585803, 0.462362, -0.36209, 0.558522, 0.194975, -0.0713728, -0.248523
1396.0021947410002667, 0.592442, 0.487594, 0.12867, 0.581393, 0.463447, -0.36659, 0.559294, 0.165938, -0.0655086, -0.210544
1396.0355093880002642, 0.591011, 0.491899, 0.132257, 0.576058, 0.466646, -0.369041, 0.560542, 0.137145, -0.0584858, -0.172315
1396.0688238510001611, 0.59131, 0.494878, 0.134323, 0.569474, 0.473529, -0.369608, 0.561123, 0.112275, -0.0567366, -0.148762
1396.1021381520001796, 0.59242, 0.499586, 0.135981, 0.562399, 0.479698, -0.36888, 0.563494, 0.0874096, -0.0542577, -0.158577
1396.1354525200001717, 0.592623, 0.504298, 0.136171, 0.556837, 0.48404, -0.364134, 0.56837, 0.0683587, -0.0369778, -0.169322
1396.1687668870001744, 0.592336, 0.510583, 0.136394, 0.552026, 0.486588, -0.358675, 0.574327, 0.0652302, -0.0410628, -0.153218
1396.2020812500002194, 0.592705, 0.520574, 0.138201, 0.546056, 0.49092, -0.357903, 0.576824, 0.0788977, -0.0418809, -0.146676
1396.2353956230001586, 0.592136, 0.530784, 0.139689, 0.536626, 0.495844, -0.361335, 0.579317, 0.0784125, -0.0284717, -0.165204
1396.2687105240001983, 0.591346, 0.535401, 0.140017, 0.527762, 0.498019, -0.363915, 0.583961, 0.0567439, -0.037555, -0.192272
1396.3021743780002453, 0.590709, 0.5409, 0.14, 0.52252, 0.499903, -0.360776, 0.588991, 0.0683298, -0.0511756, -0.189781
1396.3354887450002479, 0.590552, 0.54688, 0.140263, 0.519184, 0.501881, -0.357524, 0.592234, 0.0868708, -0.0478318, -0.196006
1396.3688031040001079, 0.589588, 0.551549, 0.140751, 0.51576, 0.504298, -0.354372, 0.59506, 0.080949, -0.025891, -0.210711
1396.4021174810002321, 0.58929, 0.559093, 0.140633, 0.512218, 0.504925, -0.35371, 0.597974, 0.0653286, -0.0292909, -0.227686
1396.4354317860002084, 0.588055, 0.56822, 0.139663, 0.511227, 0.502672, -0.353606, 0.600774, 0.0345085, -0.0353815, -0.27296
1396.4687462540000524, 0.587762, 0.577344, 0.137989, 0.511651, 0.499589, -0.351072, 0.60446, 0.0281022, -0.0747439, -0.276515
1396.5020605500001238, 0.589053, 0.585257, 0.135597, 0.514258, 0.498636, -0.349394, 0.604008, 0.0156983, -0.100525, -0.285357
1396.5353749510002217, 0.588979, 0.594927, 0.133267, 0.518223, 0.498213, -0.344908, 0.603546, 0.019228, -0.0821279, -0.299716
1396.568689286000108, 0.588567, 0.608042, 0.131569, 0.518234, 0.498339, -0.342065, 0.605048, 0.0333037, -0.0863599, -0.305433
1396.6020036870002059, 0.589566, 0.616234, 0.127833, 0.518132, 0.496424, -0.341684, 0.606922, 0.025643, -0.107292, -0.314676
1396.6354679880000731, 0.589804, 0.624205, 0.124256, 0.519286, 0.496677, -0.338298, 0.607625, 0.00988588, -0.117867, -0.336756
1396.6687826610002503, 0.591942, 0.635068, 0.117894, 0.520811, 0.495271, -0.334918, 0.609338, -0.00241789, -0.131157, -0.358063
1396.7020967480002582, 0.593091, 0.645823, 0.113164, 0.525874, 0.490387, -0.331267, 0.610933, 0.00596596, -0.117032, -0.374392
1396.7354111490001287, 0.593219, 0.660988, 0.110477, 0.530233, 0.485929, -0.32906, 0.61192, 0.0439235, -0.0974909, -0.358657
1396.7687255160001314, 0.594096, 0.674024, 0.108965, 0.531624, 0.484159, -0.33146, 0.61082, 0.0571749, -0.0826185, -0.358537
1396.8020398840001235, 0.592917, 0.686841, 0.10639, 0.53165, 0.483279, -0.33249, 0.610934, 0.0649194, -0.0522031, -0.381196
1396.8353550130002532, 0.590936, 0.705388, 0.102258, 0.530253, 0.481493, -0.332892, 0.613334, 0.0673145, -0.0591757, -0.396455
1396.868668591000187, 0.590296, 0.719037, 0.098858, 0.531665, 0.476818, -0.33174, 0.616382, 0.0669474, -0.0884671, -0.398631
1396.901982954000232, 0.590851, 0.733641, 0.0956462, 0.535521, 0.472499, -0.329999, 0.617303, 0.0717994, -0.102595, -0.386123
1396.9352973550001025, 0.592468, 0.745511, 0.0917926, 0.53951, 0.467347, -0.330316, 0.617582, 0.0582761, -0.105423, -0.390542
1396.9686116890002268, 0.593533, 0.758466, 0.0872424, 0.546546, 0.458662, -0.326606, 0.619875, 0.0576195, -0.100421, -0.401985
1397.0020760810002685, 0.594053, 0.772307, 0.084447, 0.553355, 0.449668, -0.321879, 0.62289, 0.10271, -0.0911077, -0.370843
1397.0353920710001603, 0.594807, 0.785463, 0.0838918, 0.555997, 0.442493, -0.322752, 0.625219, 0.132332, -0.0970682, -0.336466
1397.0687084660000892, 0.595737, 0.798658, 0.084166, 0.557261, 0.439186, -0.324037, 0.62576, 0.127145, -0.102391, -0.3153
1397.1020247660001132, 0.595731, 0.816035, 0.0818897, 0.557855, 0.437253, -0.324142, 0.62653, 0.0878219, -0.106075, -0.307778
1397.1353411330001109, 0.596286, 0.828857, 0.0783261, 0.559889, 0.433984, -0.322935, 0.627611, 0.0455833, -0.107202, -0.292154
1397.1686574330001349, 0.595901, 0.841943, 0.074204, 0.561725, 0.431459, -0.320102, 0.62916, 0.0141028, -0.0928172, -0.297448
1397.2019737990001431, 0.597999, 0.851435, 0.0712622, 0.560682, 0.427311, -0.319751, 0.633088, 0.00796458, -0.113607, -0.293866
1397.2352900990001672, 0.601941, 0.85805, 0.065266, 0.559907, 0.420447, -0.321786, 0.637324, -0.0334007, -0.170226, -0.31917
1397.2686064660001648, 0.60689, 0.865355, 0.0586941, 0.564936, 0.412817, -0.316346, 0.640589, -0.0448731, -0.200709, -0.349449
1397.301922771000136, 0.611451, 0.877912, 0.0512504, 0.571968, 0.405548, -0.306655, 0.643697, -0.0116752, -0.21887, -0.35841
1397.3353891330002625, 0.616833, 0.894759, 0.0453145, 0.578247, 0.399687, -0.300651, 0.644585, 0.0507853, -0.246837, -0.331809
1397.3687054330000592, 0.622517, 0.909339, 0.0408882, 0.582307, 0.397642, -0.298418, 0.643231, 0.0952694, -0.234929, -0.33203
1397.4020218470002419, 0.627866, 0.923748, 0.037831, 0.583049, 0.397901, -0.295751, 0.64363, 0.124755, -0.222156, -0.330115
1397.435338104000266, 0.63313, 0.937238, 0.0350348, 0.581125, 0.401515, -0.293316, 0.644239, 0.135045, -0.218951, -0.329445
1397.4686544660000891, 0.637874, 0.949578, 0.0323062, 0.578259, 0.407709, -0.287629, 0.645491, 0.13482, -0.205469, -0.351829
1397.5019707660001131, 0.642173, 0.962444, 0.0307722, 0.572277, 0.414375, -0.279973, 0.649929, 0.164841, -0.216733, -0.346165
1397.5352871330001108, 0.647869, 0.977498, 0.0295102, 0.564653, 0.421299, -0.280616, 0.651866, 0.181463, -0.269463, -0.336908
1397.5686034660002406, 0.65359, 0.992105, 0.0276643, 0.559648, 0.428376, -0.280004, 0.651832, 0.164041, -0.288121, -0.386928
1397.6019197660002646, 0.659358, 1.00778, 0.0246907, 0.555587, 0.433204, -0.274576, 0.65442, 0.174783, -0.307682, -0.411176
1397.6352361330002623, 0.665395, 1.02462, 0.0230024, 0.551186, 0.437033, -0.270633, 0.657232, 0.198324, -0.340974, -0.407771
1397.6685524660001647, 0.673109, 1.04157, 0.0203272, 0.546943, 0.441503, -0.266258, 0.659572, 0.209265, -0.371477, -0.409511
1397.7020187990001432, 0.681215, 1.05669, 0.0183846, 0.543956, 0.445281, -0.259656, 0.662129, 0.2317, -0.376704, -0.393438
1397.7353351040001144, 0.688408, 1.07378, 0.0182253, 0.537776, 0.452635, -0.25113, 0.665471, 0.266793, -0.369919, -0.35918
1397.7686514330000591, 0.696153, 1.09056, 0.0190109, 0.527861, 0.462232, -0.243855, 0.669507, 0.293488, -0.378192, -0.324796
1397.8019677660001889, 0.703266, 1.10846, 0.0207229, 0.518631, 0.468679, -0.238288, 0.674226, 0.30712, -0.391042, -0.291321
1397.8352841040002659, 0.711404, 1.12182, 0.0243068, 0.511116, 0.474103, -0.232351, 0.678233, 0.340336, -0.374937, -0.242518
1397.8686004330002106, 0.718887, 1.13384, 0.0304142, 0.500154, 0.482152, -0.227732, 0.682285, 0.366307, -0.35229, -0.189693
1397.9019167710000602, 0.72627, 1.14871, 0.036599, 0.486247, 0.49151, -0.225851, 0.686275, 0.36315, -0.365894, -0.149766
1397.9352331330001107, 0.735756, 1.16241, 0.0438917, 0.47617, 0.498737, -0.226871, 0.687789, 0.362154, -0.402462, -0.0984046
1397.9685494660002405, 0.743322, 1.17693, 0.0518143, 0.47014, 0.507146, -0.229076, 0.685052, 0.350558, -0.399671, -0.0943985
1398.0018657660002646, 0.752936, 1.18906, 0.0583664, 0.46522, 0.516463, -0.225128, 0.682755, 0.332454, -0.371496, -0.110461
1398.0353321330001108, 0.761872, 1.19915, 0.0660217, 0.459099, 0.525017, -0.220114, 0.682008, 0.338727, -0.35171, -0.0895307
1398.0686484370000926, 0.770008, 1.21044, 0.0730999, 0.451638, 0.531512, -0.221141, 0.681626, 0.33221, -0.341645, -0.0779459
1398.1019647990001431, 0.777144, 1.22359, 0.0801931, 0.444172, 0.536451, -0.224647, 0.681517, 0.31653, -0.341244, -0.0763762
1398.1352811330002623, 0.78666, 1.23145, 0.0872117, 0.438169, 0.541977, -0.228433, 0.67977, 0.296217, -0.348637, -0.0699343
1398.1685974660001648, 0.795305, 1.23913, 0.0946955, 0.434309, 0.547426, -0.230248, 0.677264, 0.280684, -0.338046, -0.0837724
1398.2019137660001888, 0.802127, 1.24898, 0.101951, 0.431073, 0.552007, -0.231056, 0.675334, 0.281619, -0.33037, -0.0860577
1398.2352301040002658, 0.81015, 1.25487, 0.108674, 0.428623, 0.556345, -0.233132, 0.672616, 0.273999, -0.333201, -0.0756964
1398.2685464660000889, 0.818752, 1.26162, 0.114238, 0.426847, 0.562399, -0.233772, 0.668476, 0.257055, -0.338318, -0.0740746
1398.301862766000113, 0.826433, 1.27107, 0.120243, 0.42631, 0.567223, -0.233675, 0.664766, 0.244643, -0.333177, -0.0876042
1398.3351791320001212, 0.833445, 1.28357, 0.126036, 0.425913, 0.569666, -0.235334, 0.662342, 0.25661, -0.337117, -0.0815774
1398.3684959470001559, 0.840481, 1.29568, 0.132359, 0.424486, 0.573457, -0.239881, 0.658343, 0.261741, -0.339651, -0.0857883
1398.4019617990002189, 0.849916, 1.29878, 0.137354, 0.421243, 0.57833, -0.243281, 0.654906, 0.243555, -0.330788, -0.0968441
1398.4352781320001213, 0.859486, 1.30841, 0.140508, 0.416788, 0.582601, -0.245688, 0.653071, 0.231855, -0.354762, -0.0968522
1398.4685944370000925, 0.868482, 1.32241, 0.143064, 0.41457, 0.585918, -0.250573, 0.649649, 0.211457, -0.378845, -0.117852
1398.5019107710002118, 0.875106, 1.33797, 0.142649, 0.413942, 0.586666, -0.255229, 0.64756, 0.179639, -0.382693, -0.15537
1398.5352270990001671, 0.886688, 1.345, 0.146116, 0.41266, 0.586068, -0.260312, 0.646896, 0.16438, -0.401302, -0.156903
1398.5685434660001647, 0.899624, 1.35184, 0.147909, 0.412213, 0.585854, -0.266853, 0.644706, 0.134976, -0.425386, -0.167737
1398.6018597660001888, 0.908084, 1.36309, 0.146734, 0.413294, 0.584907, -0.271008, 0.643139, 0.098456, -0.425933, -0.202838
1398.6351760990000912, 0.914142, 1.37783, 0.143745, 0.413438, 0.58385, -0.272534, 0.643361, 0.071706, -0.421653, -0.237043
1398.6684924660000888, 0.921552, 1.39343, 0.141748, 0.412685, 0.581857, -0.275531, 0.644373, 0.0567957, -0.431894, -0.265547
1398.7018087370001922, 0.931993, 1.40526, 0.140865, 0.412334, 0.578488, -0.281484, 0.645057, 0.0388312, -0.453276, -0.296471
1398.7352751320001971, 0.940346, 1.42227, 0.137955, 0.413599, 0.574144, -0.286988, 0.645703, 0.0128117, -0.468085, -0.343251
1398.768591466000089, 0.946016, 1.44263, 0.133144, 0.41538, 0.569623, -0.289321, 0.64752, -0.00795977, -0.474479, -0.385636
1398.801907766000113, 0.952949, 1.46108, 0.127874, 0.416952, 0.565672, -0.290493, 0.649446, -0.0253913, -0.47968, -0.416826
1398.8352241320001212, 0.960081, 1.48045, 0.121686, 0.418854, 0.559688, -0.290833, 0.653244, -0.0377264, -0.473948, -0.450862
1398.8685404710001876, 0.967643, 1.49891, 0.116304, 0.420318, 0.552904, -0.291935, 0.657574, -0.0277851, -0.467254, -0.455193
1398.9018567990001429, 0.972518, 1.5199, 0.109495, 0.42056, 0.547933, -0.292417, 0.661356, -0.0310129, -0.450857, -0.47985
1398.935173099000167, 0.976288, 1.54213, 0.101831, 0.420228, 0.542759, -0.29163, 0.666163, -0.028373, -0.432947, -0.50461
1398.9684894560002704, 0.97996, 1.5642, 0.0944074, 0.42005, 0.536786, -0.292529, 0.670705, -0.0349987, -0.41939, -0.522972
1399.0018057990000671, 0.984901, 1.58631, 0.0875878, 0.420879, 0.530273, -0.2946, 0.674449, -0.0414458, -0.409472, -0.535924
1399.0351220990000911, 0.988359, 1.60776, 0.0803966, 0.423107, 0.523516, -0.296915, 0.677313, -0.0475498, -0.379778, -0.553586
1399.0684384370001681, 0.991229, 1.62742, 0.0736934, 0.424407, 0.516222, -0.297999, 0.681608, -0.0371736, -0.332219, -0.559306
1399.1019047660001888, 0.993107, 1.64579, 0.0676889, 0.42294, 0.509425, -0.300829, 0.686375, -0.0145961, -0.294064, -0.535596
1399.135221132000197, 0.992359, 1.6672, 0.0615986, 0.419661, 0.504279, -0.305507, 0.690111, -0.00592685, -0.274902, -0.513067
1399.1685374320002211, 0.991531, 1.68726, 0.0557993, 0.418104, 0.501696, -0.306666, 0.692421, -0.0144503, -0.270256, -0.501766
1399.201853766000113, 0.991632, 1.70727, 0.0495228, 0.421049, 0.499856, -0.302921, 0.693614, -0.0161514, -0.26658, -0.486299
1399.2351701320001212, 0.990099, 1.72581, 0.0438322, 0.425427, 0.49816, -0.297935, 0.694322, 0.000653129, -0.233927, -0.463842
1399.2684864370000923, 0.986468, 1.74495, 0.0381756, 0.426656, 0.49616, -0.294679, 0.696386, 0.0176642, -0.190525, -0.446359
1399.3018027990001428, 0.985164, 1.75917, 0.0341036, 0.423331, 0.495184, -0.292647, 0.699958, 0.0265922, -0.168088, -0.42519
1399.335119104000114, 0.982892, 1.77323, 0.0300172, 0.417741, 0.495073, -0.290994, 0.704072, 0.0235513, -0.156715, -0.425226
1399.3684354660001645, 0.980103, 1.78881, 0.0256473, 0.413253, 0.494423, -0.289603, 0.707741, 0.0222199, -0.155895, -0.426305
1399.4017517660001886, 0.977482, 1.80168, 0.0216774, 0.410303, 0.494324, -0.286676, 0.710712, 0.0130974, -0.136513, -0.436319
1399.4352181320000454, 0.974327, 1.8142, 0.0174649, 0.40674, 0.49449, -0.281338, 0.714767, 0.0166666, -0.119816, -0.432028
1399.468534437000244, 0.970047, 1.8276, 0.0134561, 0.402157, 0.495381, -0.27809, 0.718006, 0.021827, -0.111331, -0.423335
1399.5018507990000671, 0.966289, 1.83878, 0.0100373, 0.396909, 0.497035, -0.27522, 0.720884, 0.017729, -0.0955417, -0.427307
1399.5351671040002657, 0.961978, 1.85091, 0.00585863, 0.391205, 0.498969, -0.271406, 0.724104, 0.0175018, -0.09111, -0.429702
1399.568483432000221, 0.956247, 1.86459, 0.000991433, 0.386937, 0.501814, -0.265328, 0.72668, 0.0104095, -0.0928228, -0.443522
1399.6017997660001129, 0.949707, 1.87915, -0.00415886, 0.383458, 0.505785, -0.256923, 0.728788, 0.0210025, -0.0936813, -0.44483
1399.6351161040001898, 0.944576, 1.89264, -0.00861955, 0.379019, 0.512793, -0.248161, 0.729249, 0.0291858, -0.0969189, -0.455599
1399.6684324370000922, 0.937864, 1.90759, -0.0137929, 0.373246, 0.519522, -0.238785, 0.730593, 0.035865, -0.0969136, -0.473179
1399.7017488610001692, 0.929829, 1.92168, -0.0183073, 0.366132, 0.524158, -0.23131, 0.733281, 0.0436311, -0.0985869, -0.484578
1399.7350651040001139, 0.922302, 1.93596, -0.0224631, 0.357777, 0.528107, -0.22504, 0.736515, 0.0564433, -0.109978, -0.486149
1399.7685314660002405, 0.915793, 1.94895, -0.025945, 0.348681, 0.532371, -0.218403, 0.739799, 0.0639027, -0.126436, -0.485273
1399.8018477700002222, 0.908036, 1.96422, -0.0303628, 0.339034, 0.537295, -0.208733, 0.743505, 0.0638936, -0.146125, -0.483945
1399.835164099000167, 0.901191, 1.9791, -0.0348521, 0.328615, 0.542014, -0.197631, 0.747779, 0.0692574, -0.167897, -0.466088
1399.8684804370002439, 0.895143, 1.99141, -0.0374231, 0.31704, 0.547094, -0.187294, 0.751728, 0.0793269, -0.175252, -0.441374
1399.9017967660001887, 0.887733, 2.00494, -0.0399032, 0.303307, 0.551649, -0.177836, 0.756348, 0.0834034, -0.184468, -0.410262
