time, px, py, pz, qw, qx, qy, qz
24316.301362885002163, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24316.334679247000167, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24316.367995546999737, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24316.401311885001633, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24316.434628246999637, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24316.467944579999312, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24316.50141091399928, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24316.534727247002593, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24316.568044884999836, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24316.601359913001943, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24316.634676247002062, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24316.667992547001631, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24316.701308874999086, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24316.734625247001532, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24316.767941580001207, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24316.801257913000882, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24316.834724218002521, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24316.86804055200264, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24316.9013569130002, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24316.934673212999769, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24316.967989546999888, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.001305879999563, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.034620310001628, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.067934478000097, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.10124867900231, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.13456284700078, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.16787698600092, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.201341111001966, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.234655340002064, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.267969475000427, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.301283647000673, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.334597844001109, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.367912010999135, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.401226174002659, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.434540346999711, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.467854485999851, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.501168654001958, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.534632841001439, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.567947007999464, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.601261176001572, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.634575315001712, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.667889483000181, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.701203651002288, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.73451784700228, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.767831982000644, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.801146182999219, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.834460317000776, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.867774490001466, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.901238676000503, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.934552811002504, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24317.967866982999112, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.001181118001114, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.034497256001487, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.067813547000696, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.101129913000477, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.134446247000596, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.167762547000166, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.201078885002062, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.234545212999365, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.26786157999959, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.301177912999265, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.334494246999384, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.367810580002697, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.401126880002266, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.434443247002491, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.467759551000199, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.501075913001841, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.53439224199974, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.56770854700153, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.601174913001159, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.634491217999312, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.667807547000848, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.701123856000777, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.734440213000198, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.767756551002094, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.801072851001663, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.834389212999668, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.867705551001563, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.901021912999568, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.934488245999091, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24318.967804542000522, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.001120851000451, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.034437213002093, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.067753580002318, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.101069880001887, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.134386213001562, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.167702580001787, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.201018913001462, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.234335246001137, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.267801580001105, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.301117880000675, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.334434246000455, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.367750580000575, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.401066908001667, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.434383212999819, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.467699580000044, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.50101588400139, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.534332245999394, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.567648546002602, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.600964884000859, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.63443124600235, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.667747570001666, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.701063884000177, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.734380218000297, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.767696580001939, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.801012913001614, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24319.834329217999766, 0.0151155, -0.00815399, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24319.867645580001408, 0.0151155, -0.00815399, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24319.900961913001083, 0.0151155, -0.00815399, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24319.934278246000758, 0.0151155, -0.00815399, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24319.967744580000726, 0.0151155, -0.00815399, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24320.001060880000296, 0.0151155, -0.00815398, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24320.034377246000076, 0.0151155, -0.00815398, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24320.067693545999646, 0.0151155, -0.00815398, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24320.101009908001288, 0.0151155, -0.00815398, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24320.134326218001661, 0.0151155, -0.00815398, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24320.167642570002499, 0.0151155, -0.00815397, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24320.20095891299934, 0.0151155, -0.00815397, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24320.234275246002653, 0.0151155, -0.00815397, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24320.267591579999134, 0.0151155, -0.00815396, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24320.30090788400048, 0.0151155, -0.00815396, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24320.334374246001971, 0.0151155, -0.00815396, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24320.36769058000209, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24320.401006913001765, 0.0151155, -0.00815396, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24320.434323246001441, 0.0151155, -0.00815396, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
24320.46763958000156, 0.0151155, -0.00815396, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
24320.500955913001235, 0.0151155, -0.00815396, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119797
24320.534272208002221, 0.0151155, -0.00815396, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119797
24320.567588580001029, 0.0151155, -0.00815396, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119797
24320.600904913000704, 0.0151155, -0.00815396, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119797
24320.634221213000274, 0.0151155, -0.00815396, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
24320.667687580000347, 0.0151155, -0.00815396, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
24320.701003884001693, 0.0151155, -0.00815396, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
24320.734320218001812, 0.0151155, -0.00815395, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
24320.767636551001488, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24320.800952912999492, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24320.834269218001282, 0.0151155, -0.00815395, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24320.867585579999286, 0.0151155, -0.00815395, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24320.900901913002599, 0.0151155, -0.00815395, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24320.934218246002274, 0.0151155, -0.00815395, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24320.967534546001843, 0.0151155, -0.00815395, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24321.000850884000101, 0.0151155, -0.00815394, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24321.03431768000155, 0.0151155, -0.00815394, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24321.067633579001267, 0.0151155, -0.00815394, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24321.100949879000837, 0.0151155, -0.00815394, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24321.134266213000956, 0.0151155, -0.00815394, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24321.167582546000631, 0.0151155, -0.00815394, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24321.200898884002527, 0.0151155, -0.00815394, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24321.234215246000531, 0.0151155, -0.00815394, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24321.267531579000206, 0.0151155, -0.00815394, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24321.300847913000325, 0.0151155, -0.00815394, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24321.334164246, 0.0151155, -0.00815393, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
24321.367630545999418, 0.0151155, -0.00815393, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24321.400946884001314, 0.0151155, -0.00815393, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24321.434263245999318, 0.0151155, -0.00815393, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
24321.467579546002526, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24321.500895912999113, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24321.534215437000967, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24321.567528551000578, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24321.600844884000253, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24321.634161218000372, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24321.667477574999793, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24321.700793913001689, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24321.734260216999246, 0.0151155, -0.00815392, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
24321.767576546000782, 0.0151155, -0.00815392, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
24321.800892884002678, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24321.834209246000682, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24321.867525551002473, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24321.900841913000477, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24321.934158246000152, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24321.967474545999721, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24322.000790912999946, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24322.034107217001292, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24322.067573578999145, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24322.100889908000681, 0.0151155, -0.00815391, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
24322.13420621700061, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24322.167522551000729, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24322.200838884000405, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24322.23415521700008, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24322.267471579001722, 0.0151155, -0.00815391, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
24322.300787913001841, 0.0151155, -0.00815391, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
24322.33410421300141, 0.0151155, -0.00815391, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
24322.367420579001191, 0.0151155, -0.00815391, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
24322.400886879000609, 0.0151155, -0.00815391, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
24322.434203246000834, 0.0151155, -0.00815391, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
24322.467519546000403, 0.0151155, -0.00815391, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
24322.500835913000628, 0.0151155, -0.00815391, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
24322.534152241001721, 0.0151155, -0.00815391, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
24322.567468578999978, 0.0151155, -0.00815391, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
24322.600784884001769, 0.0151155, -0.00815391, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
24322.634101217001444, 0.0151155, -0.00815391, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
24322.667417551001563, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24322.700733912999567, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24322.734050217000913, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24322.767516546002298, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24322.800832908000302, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24322.834149217000231, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24322.867465579001873, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24322.900781922002352, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24322.934098246001668, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24322.967414579001343, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.000730913001462, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.03404721699917, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.067363579000812, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.10082991300078, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.134146217002126, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.167462551002245, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.200778913000249, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.234095241001341, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.267411521999747, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.300727911999275, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.334044245999394, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.367360517000634, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.400676884000859, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.433993212001951, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.467459593000967, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.5007759120017, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.534092183999746, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.567408546001388, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.600724879001064, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.634041192999575, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.667361184001493, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.700673912000639, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.733990722001181, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.767306517001998, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.800772884002072, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.834089211999526, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.867405578999751, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.900721911999426, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.934038245999545, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24323.96735457899922, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24324.000670879002428, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24324.03398718400058, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24324.067303579002328, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24324.100619873999676, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24324.133936550002545, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24324.167402549999679, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24324.200718912001321, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24324.234035249999579, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24324.267351579001115, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24324.300667879000684, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24324.333984246000909, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24324.367300541001896, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24324.400616884002375, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24324.433933246000379, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24324.467249550001725, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24324.500715884001693, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24324.534032245999697, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
24324.567348578999372, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
