time, z1id, z1x, z1y, ...
24296.336413127999549, 
24328.966904550001345, 304, 630.659, 18.061, 307, 570.663, 252.473, 311, 494.013, 53.8423, 314, 570.763, 45.8513, 324, 573.065, 116.419, 328, 550.241, 374.314, 331, 440.519, 93.7329, 334, 591.776, 183.632, 336, 471.924, 372.435, 343, 448.714, 150.301, 348, 568.521, 311.014, 350, 286.842, 166.642, 351, 237.564, 175.037, 353, 503.271, 271.373, 354, 503.307, 218.312, 355, 191.078, 284.268, 356, 164.792, 236.814, 357, 152.632, 164.039, 360, 544.177, 478.216, 361, 417.479, 4.70852, 362, 343.631, 49.758, 363, 220.304, 215.809, 364, 460.396, 297.399, 365, 61.2774, 91.1886, 366, 422.941, 253.003, 367, 298.11, 336.18, 368, 322.857, 124.216, 369, 188.656, 114.46, 370, 94, 65, 371, 366, 390
24329.000220911999349, 304, 628.519, 19.9759, 307, 579.865, 252.267, 311, 501.285, 51.6882, 314, 579.866, 42.8129, 324, 582.542, 113.927, 328, 559.363, 375.585, 331, 446.701, 92.428, 334, 601.577, 182.339, 336, 479.231, 373.506, 343, 455.125, 149.233, 348, 577.936, 311.549, 350, 292, 166.554, 351, 242.896, 175.079, 353, 511.36, 271.365, 354, 510.766, 217.904, 355, 196.589, 284.29, 356, 170.216, 236.946, 357, 158.184, 164.291, 360, 546.715, 478.137, 361, 422.709, 3.26587, 362, 348.772, 49.2047, 363, 225.601, 215.855, 364, 467.771, 297.7, 365, 67.6838, 92.1517, 366, 429.515, 252.799, 367, 303.398, 336.245, 368, 328.169, 123.718, 369, 193.942, 114.685, 370, 99.9738, 65.9781, 371, 371.927, 390.802
24329.033687212002405, 304, 624.645, 22.4932, 307, 588.744, 252.296, 311, 508.087, 49.7949, 314, 588.37, 40.1465, 324, 591.605, 111.779, 328, 568.121, 377.041, 331, 452.817, 91.2574, 334, 610.955, 181.269, 336, 486.191, 374.726, 343, 461.535, 148.314, 348, 587.011, 312.241, 350, 296.875, 166.625, 351, 247.768, 175.233, 353, 518.981, 271.548, 354, 517.904, 217.613, 355, 201.657, 284.429, 356, 175.388, 237.102, 357, 163.325, 164.593, 360, 548.399, 477.974, 361, 427.775, 2.18454, 362, 353.716, 48.7521, 363, 230.565, 216.039, 364, 474.681, 298.058, 366, 435.589, 252.774, 367, 308.406, 336.545, 368, 333.152, 123.454, 369, 199.052, 114.996, 370, 105.625, 66.9628, 371, 377.62, 391.808, 372, 183, 3
24329.067003516000113, 304, 633.964, 19.4248, 307, 598.071, 251.934, 311, 515.245, 47.3519, 314, 597.516, 36.8927, 324, 601.187, 109.075, 328, 577.208, 378.153, 331, 459.072, 89.6655, 334, 621.029, 179.707, 336, 493.41, 375.558, 343, 468.179, 146.967, 348, 596.503, 312.605, 350, 301.898, 166.154, 351, 252.802, 174.899, 353, 527.057, 271.268, 354, 525.418, 216.804, 355, 206.79, 284.136, 356, 180.665, 236.82, 357, 168.585, 164.378, 360, 551.58, 477.948, 361, 433.1, 0.406523, 362, 358.794, 47.8252, 363, 235.624, 215.807, 364, 481.964, 298.075, 366, 442.04, 252.344, 367, 313.509, 336.319, 368, 338.298, 122.631, 369, 204.089, 114.774, 370, 111.287, 67.2988, 371, 383.314, 392.4, 372, 188.019, 3.10657
24329.100319883000338, 304, 634.089, 20.4925, 307, 607.876, 251.958, 311, 522.624, 45.2207, 314, 606.516, 34.1024, 324, 610.964, 106.698, 328, 586.845, 379.818, 331, 465.626, 88.2853, 334, 631.69, 178.422, 336, 500.978, 376.893, 343, 475.044, 145.905, 348, 606.475, 313.368, 350, 306.941, 166.127, 351, 257.802, 174.961, 353, 535.372, 271.333, 354, 533.17, 216.406, 355, 211.957, 284.235, 356, 185.951, 236.942, 357, 173.91, 164.665, 360, 554.028, 477.913, 362, 363.836, 47.3093, 363, 240.741, 215.97, 364, 489.435, 298.517, 366, 448.809, 252.321, 367, 318.593, 336.594, 368, 343.545, 122.231, 369, 209.241, 115, 370, 117.016, 68.1603, 371, 389.365, 393.342, 372, 193.122, 3.76469
24329.133636245001981, 307, 618.472, 251.701, 311, 530.593, 42.5212, 324, 622.045, 103.557, 328, 597.315, 381.257, 331, 472.516, 86.564, 336, 509.073, 377.935, 343, 482.319, 144.5, 348, 617.299, 313.788, 350, 312.334, 165.706, 351, 263.115, 174.661, 353, 544.371, 271.138, 354, 541.481, 215.697, 355, 217.462, 284.014, 356, 191.471, 236.71, 357, 179.403, 164.434, 360, 557.563, 477.926, 362, 369.25, 46.3379, 363, 246.029, 215.674, 364, 497.563, 298.635, 366, 455.654, 251.917, 367, 324.073, 336.49, 368, 349.086, 121.355, 369, 214.629, 114.811, 370, 122.857, 68.5598, 371, 395.692, 394.176, 372, 198.4, 3.88679, 373, 21, 84, 374, 92, 95
24329.166952550000133, 307, 630.293, 251.131, 311, 539.348, 39.4563, 324, 633.92, 100.281, 328, 608.592, 382.724, 331, 480.026, 84.5313, 336, 517.673, 378.863, 343, 490.25, 142.776, 348, 629.229, 314.261, 350, 317.985, 165.133, 351, 268.697, 174.129, 353, 554.347, 270.823, 354, 550.533, 214.723, 355, 223.149, 283.525, 356, 197.238, 236.266, 357, 185.228, 164.072, 360, 561.418, 477.838, 362, 375.076, 45.1132, 363, 251.588, 215.217, 364, 506.074, 298.593, 366, 463.374, 251.362, 367, 329.814, 336.273, 368, 355.072, 120.337, 369, 220.368, 114.395, 370, 129.094, 68.7676, 371, 402.411, 394.767, 372, 204.189, 3.79592, 373, 28.1595, 84.3833, 374, 98.518, 95.1811, 375, 154, 223, 376, 271, 354
24329.200268878001225, 311, 547.837, 36.3721, 328, 620.085, 384.267, 331, 487.363, 82.4342, 336, 526.439, 380.088, 343, 497.783, 141.142, 350, 323.507, 164.649, 351, 274.157, 173.864, 353, 564.269, 270.615, 354, 559.599, 213.811, 355, 228.689, 283.273, 356, 202.95, 236.139, 357, 190.88, 163.971, 360, 565.192, 477.87, 362, 380.601, 44.0416, 363, 257.179, 215.046, 364, 514.49, 298.713, 366, 471.141, 250.846, 367, 335.5, 336.154, 368, 360.869, 119.386, 369, 225.872, 114.177, 370, 134.919, 69.2169, 371, 409.171, 395.537, 372, 209.53, 3.92964, 373, 35.1407, 85.2223, 374, 104.696, 95.7509, 375, 159.878, 222.841, 376, 276.671, 353.903, 377, 47, 34, 378, 344, 285
24329.233585212001344, 311, 556.633, 33.2794, 328, 632.57, 385.402, 331, 494.91, 80.5114, 336, 535.523, 381.234, 343, 505.657, 139.589, 350, 329.261, 164.314, 351, 279.717, 173.708, 353, 574.727, 270.424, 354, 568.929, 212.917, 355, 234.491, 283.19, 356, 208.733, 236.116, 357, 196.704, 164.021, 360, 568.994, 477.825, 362, 386.366, 43.0382, 363, 262.861, 214.963, 364, 523.347, 298.868, 366, 479.073, 250.418, 367, 341.437, 336.344, 368, 366.819, 118.595, 369, 231.53, 114.162, 370, 140.994, 69.8921, 371, 416.223, 396.653, 372, 215.044, 4.26412, 373, 42.3405, 86.3141, 374, 111.097, 96.4556, 375, 165.785, 222.92, 376, 282.55, 354.013, 377, 53.7576, 35.1259, 378, 349.891, 284.948, 379, 439, 250
24329.266901549999602, 311, 565.774, 30.1956, 331, 502.796, 78.5336, 336, 544.893, 382.656, 343, 513.919, 137.981, 350, 335.038, 163.943, 351, 285.461, 173.436, 353, 585.229, 270.193, 354, 578.669, 212.101, 355, 240.35, 283.024, 356, 214.678, 235.977, 357, 202.635, 163.947, 360, 573.011, 477.858, 362, 392.271, 42.0037, 363, 268.509, 214.882, 364, 533.102, 298.973, 366, 487.273, 250.007, 367, 347.406, 336.407, 368, 372.98, 117.728, 369, 237.285, 114.031, 370, 147.143, 70.3319, 371, 423.216, 397.582, 372, 220.807, 4.43911, 373, 49.6376, 87.1182, 374, 117.632, 97.0338, 375, 171.888, 222.808, 376, 288.447, 354.1, 377, 60.6113, 35.9702, 378, 355.575, 284.89, 380, 447, 250
24329.300217882999277, 311, 575.023, 27.1324, 331, 510.703, 76.613, 336, 554.588, 384.308, 343, 522.342, 136.425, 350, 340.876, 163.78, 351, 291.265, 173.428, 353, 596.066, 270.289, 354, 588.778, 211.253, 355, 246.25, 283.084, 356, 220.599, 236.078, 357, 208.517, 164.148, 360, 576.671, 477.834, 362, 398.23, 41.1326, 363, 274.259, 214.964, 364, 542.526, 299.352, 366, 495.4, 249.857, 367, 353.419, 336.815, 368, 379.131, 117.039, 369, 243.019, 114.136, 370, 153.363, 71.0921, 371, 430.601, 398.847, 372, 226.507, 4.89901, 373, 56.965, 88.3471, 374, 124.103, 97.8251, 375, 177.903, 222.936, 376, 294.442, 354.337, 377, 67.5768, 37.2826, 378, 361.691, 284.946, 380, 454.362, 249.841, 381, 364, 199
24329.333534245000919, 311, 584.283, 23.8772, 331, 518.494, 74.5449, 336, 564.197, 385.761, 343, 530.663, 134.725, 350, 346.599, 163.349, 351, 296.891, 173.168, 353, 607.223, 270.083, 354, 598.816, 210.388, 355, 251.857, 282.968, 356, 226.271, 235.983, 357, 214.248, 164.106, 360, 580.951, 477.797, 362, 404.051, 40.0156, 363, 279.877, 214.778, 364, 551.955, 299.605, 366, 503.783, 249.435, 367, 359.331, 336.897, 368, 385.19, 116.081, 369, 248.617, 113.959, 370, 159.228, 71.5552, 371, 437.746, 399.976, 372, 232.009, 5.00222, 373, 63.9594, 89.1463, 374, 130.246, 98.3048, 375, 183.763, 222.841, 376, 300.264, 354.435, 377, 74.1485, 38.2603, 378, 367.435, 284.886, 380, 461.43, 249.44, 381, 369.815, 198.59
24329.367000578000443, 311, 593.485, 21.0935, 331, 526.495, 72.7908, 336, 573.988, 387.784, 343, 538.849, 133.476, 350, 352.227, 163.263, 351, 302.291, 173.161, 353, 618.073, 270.398, 354, 608.958, 209.862, 355, 257.388, 283.084, 356, 231.868, 236.076, 357, 219.833, 164.223, 360, 583.874, 477.792, 362, 409.771, 39.3053, 363, 285.189, 214.85, 364, 561.344, 300.245, 366, 511.948, 249.371, 367, 365.059, 337.337, 368, 391.206, 115.496, 369, 254.119, 114.035, 370, 164.952, 72.1739, 371, 444.867, 401.415, 372, 237.452, 5.39736, 373, 70.6956, 90.1429, 374, 136.262, 98.9677, 375, 189.357, 222.929, 376, 305.935, 354.86, 377, 80.667, 39.3039, 378, 373.099, 285.171, 380, 468.515, 249.492, 381, 375.701, 198.487
24329.400316912000562, 311, 602.678, 18.0645, 331, 534.571, 70.6265, 336, 583.975, 389.492, 343, 547.264, 131.793, 350, 357.83, 162.859, 351, 307.776, 172.927, 353, 628.746, 270.453, 354, 619.453, 209.015, 355, 262.911, 282.987, 356, 237.344, 236.035, 357, 225.343, 164.173, 360, 587.703, 477.74, 362, 415.472, 38.2327, 363, 290.567, 214.739, 364, 571.222, 300.597, 366, 520.304, 249.031, 367, 370.85, 337.624, 368, 397.21, 114.537, 369, 259.52, 113.873, 370, 170.66, 72.5734, 371, 452.039, 402.657, 372, 242.772, 5.55545, 373, 77.315, 90.9517, 374, 142.176, 99.3808, 375, 195.036, 222.879, 376, 311.596, 355.099, 377, 87.0124, 40.2283, 378, 378.852, 285.186, 380, 475.458, 249.096, 381, 381.64, 198.088
24329.433633216001908, 311, 611.896, 15.0677, 331, 542.891, 68.3343, 336, 594.027, 391.37, 343, 555.492, 130.221, 350, 363.425, 162.429, 351, 313.245, 172.612, 355, 268.218, 282.852, 356, 242.7, 235.834, 357, 230.738, 163.951, 360, 591.422, 477.805, 362, 421.272, 37.0514, 363, 295.802, 214.531, 364, 580.992, 301.02, 366, 528.825, 248.683, 367, 376.448, 337.935, 368, 403.195, 113.626, 369, 264.873, 113.547, 370, 176.199, 72.7331, 371, 459.073, 403.957, 372, 248.066, 5.45336, 373, 83.7838, 91.4388, 374, 147.947, 99.6076, 375, 200.567, 222.682, 376, 317.068, 355.23, 377, 93.3248, 40.896, 378, 384.364, 285.114, 380, 482.469, 248.854, 381, 387.448, 197.695, 382, 636, 206, 383, 347, 262
24329.46694952100006, 331, 551.017, 66.3021, 336, 604.306, 393.325, 343, 563.874, 128.71, 350, 369.03, 162.189, 351, 318.597, 172.473, 355, 273.534, 282.883, 356, 248.144, 235.872, 357, 236.163, 163.987, 360, 594.946, 477.79, 362, 427.034, 36.0879, 363, 301.087, 214.585, 364, 590.948, 301.495, 366, 537.352, 248.504, 367, 382.204, 338.254, 368, 409.242, 112.731, 369, 270.227, 113.501, 370, 181.754, 73.1087, 371, 466.316, 405.409, 372, 253.351, 5.57236, 373, 90.2152, 92.2487, 374, 153.735, 100.071, 375, 206.049, 222.739, 376, 322.686, 355.565, 377, 99.5492, 41.789, 378, 390.226, 285.274, 380, 489.399, 248.678, 381, 393.22, 197.327, 383, 352.534, 262.03, 384, 141, 167, 385, 451, 309
24329.500265907001449, 331, 559.395, 63.9072, 336, 614.899, 395.161, 343, 572.39, 126.803, 350, 374.56, 161.831, 351, 323.864, 172.212, 355, 278.913, 282.853, 356, 253.547, 235.858, 357, 241.51, 163.977, 360, 599.556, 477.976, 362, 432.666, 34.9433, 363, 306.282, 214.536, 364, 601.521, 301.825, 366, 545.816, 248.148, 367, 388.013, 338.562, 368, 415.198, 111.829, 369, 275.469, 113.373, 370, 187.218, 73.6051, 371, 473.583, 406.726, 372, 258.413, 5.68949, 373, 96.571, 93.1167, 374, 159.33, 100.605, 375, 211.554, 222.78, 376, 328.305, 355.844, 377, 105.667, 42.811, 378, 395.787, 285.33, 380, 496.436, 248.304, 381, 399.194, 196.964, 383, 358.059, 261.998, 384, 146.694, 167.301, 385, 457.96, 309.393
24329.533582244999707, 331, 567.789, 61.7966, 343, 580.981, 125.234, 350, 380.271, 161.561, 351, 329.099, 172.032, 355, 284.235, 282.88, 356, 258.905, 235.879, 357, 246.915, 163.928, 360, 603.206, 477.808, 362, 438.537, 33.8786, 363, 311.609, 214.376, 364, 558.625, 375.669, 366, 554.576, 247.821, 367, 393.763, 338.98, 368, 421.35, 110.931, 369, 280.858, 113.202, 370, 192.72, 73.9841, 371, 481.068, 408.281, 372, 263.742, 5.81434, 373, 102.852, 93.8099, 374, 165.04, 101.004, 375, 216.869, 222.758, 376, 333.898, 356.235, 377, 111.782, 43.6459, 378, 401.525, 285.473, 380, 503.796, 248.16, 381, 405.148, 196.666, 383, 363.614, 262.075, 384, 152.493, 167.497, 385, 465.135, 309.786, 386, 525, 87
24329.566898769000545, 331, 576.793, 59.4814, 343, 590.075, 123.486, 350, 386.06, 161.122, 351, 334.663, 171.724, 355, 289.731, 282.79, 356, 264.424, 235.692, 357, 252.427, 163.733, 360, 607.514, 477.767, 362, 444.54, 32.7499, 363, 317.028, 214.229, 364, 606.086, 351.557, 366, 563.798, 247.53, 367, 399.708, 339.258, 368, 427.672, 109.939, 369, 286.264, 112.951, 370, 198.319, 74.1145, 371, 488.581, 409.731, 372, 269.167, 5.69451, 373, 109.18, 94.2547, 374, 170.833, 101.186, 375, 222.521, 222.596, 376, 339.664, 356.591, 377, 118.078, 44.2384, 378, 407.317, 285.49, 380, 511.378, 248.016, 381, 411.269, 196.077, 383, 369.303, 261.984, 384, 158.293, 167.377, 385, 472.385, 310.171, 386, 533.043, 85.2551
24329.600214916001278, 331, 585.545, 56.9129, 343, 598.606, 121.659, 350, 391.728, 160.718, 355, 294.968, 282.796, 356, 269.756, 235.664, 357, 257.811, 163.686, 360, 612.561, 477.727, 362, 450.374, 31.4888, 363, 322.276, 214.103, 364, 607.566, 352.21, 366, 572.833, 247.141, 367, 405.717, 339.594, 368, 433.849, 108.854, 369, 291.617, 112.734, 370, 203.673, 74.3853, 371, 496.371, 411.22, 372, 274.332, 5.63545, 373, 115.315, 95.0035, 374, 176.342, 101.619, 375, 227.988, 222.587, 376, 345.416, 356.931, 377, 124.019, 45.0851, 378, 413.351, 285.563, 380, 518.784, 247.539, 381, 417.288, 195.726, 383, 374.906, 261.916, 384, 163.964, 167.585, 385, 479.813, 310.23, 386, 540.939, 83.262, 387, 338, 171
24329.633531244999176, 331, 594.404, 54.271, 343, 607.781, 119.603, 350, 397.181, 160.215, 355, 300.092, 282.691, 356, 274.833, 235.518, 357, 262.869, 163.455, 360, 617.28, 477.858, 362, 456.059, 30.0708, 363, 327.243, 213.939, 364, 610.075, 350.273, 366, 581.628, 246.542, 367, 411.397, 339.876, 368, 439.905, 107.736, 369, 296.597, 112.371, 370, 208.78, 74.5525, 371, 503.866, 412.57, 372, 279.202, 5.42903, 373, 120.925, 95.4094, 374, 181.626, 101.732, 375, 233.141, 222.389, 376, 350.928, 357.157, 377, 129.541, 45.6709, 378, 418.947, 285.487, 380, 526.336, 247.134, 381, 423.08, 195.269, 383, 380.399, 261.785, 384, 169.26, 167.602, 385, 486.964, 310.498, 386, 548.794, 81.2105, 387, 343.258, 170.625
24329.666847578002489, 331, 602.916, 51.8512, 343, 616.599, 117.658, 350, 402.444, 159.734, 355, 304.979, 282.555, 356, 279.706, 235.325, 357, 267.725, 163.189, 360, 621.038, 477.922, 362, 461.519, 28.8055, 363, 332.034, 213.632, 364, 607.897, 360.65, 366, 590.842, 246.114, 367, 416.882, 340.219, 368, 445.793, 106.618, 369, 301.473, 111.965, 370, 213.667, 74.5397, 371, 511.166, 414.154, 372, 284.098, 5.11518, 373, 126.374, 95.7196, 374, 186.627, 101.84, 375, 238.101, 222.17, 376, 356.114, 357.416, 377, 134.918, 46.0411, 378, 424.395, 285.444, 380, 533.239, 246.669, 381, 428.67, 194.608, 383, 385.576, 261.63, 384, 174.311, 167.421, 385, 493.848, 310.918, 386, 556.543, 79.2243, 387, 348.283, 170.22
24329.700163878002058, 331, 610.273, 49.7924, 343, 624.251, 116.071, 350, 406.896, 159.525, 355, 308.847, 282.737, 356, 283.711, 235.454, 357, 271.764, 163.223, 360, 623.719, 477.959, 362, 466.133, 27.8169, 363, 336.009, 213.73, 364, 607.822, 357.374, 366, 598.86, 245.95, 367, 421.479, 340.82, 368, 450.668, 105.872, 369, 305.479, 111.827, 370, 217.694, 74.8183, 371, 517.69, 415.854, 372, 287.964, 5.20995, 373, 130.831, 96.3058, 374, 190.726, 102.21, 375, 242.11, 222.34, 376, 360.564, 358.108, 377, 139.265, 46.7395, 378, 428.9, 285.711, 380, 539.264, 246.524, 381, 433.595, 194.372, 383, 390.037, 261.754, 384, 178.43, 167.701, 385, 499.898, 311.33, 386, 563.175, 77.6322, 387, 352.49, 170.128
24329.733630212002026, 331, 615.938, 47.7135, 343, 630.524, 114.307, 350, 410.159, 159.11, 355, 311.868, 282.719, 356, 286.608, 235.341, 357, 274.631, 163.045, 360, 626.002, 477.939, 362, 469.525, 26.7909, 363, 338.923, 213.566, 364, 603.849, 354.606, 366, 605.206, 245.562, 367, 424.983, 341.114, 368, 454.445, 104.869, 369, 308.369, 111.531, 370, 220.51, 74.8012, 371, 522.855, 417.196, 373, 133.908, 96.49, 374, 193.687, 102.246, 375, 244.954, 222.222, 376, 363.845, 358.504, 377, 142.282, 46.9925, 378, 432.543, 285.725, 380, 544.102, 246.107, 381, 437.071, 193.913, 383, 393.227, 261.696, 384, 181.523, 167.642, 385, 504.627, 311.433, 386, 568.411, 75.9307, 387, 355.381, 169.791, 388, 291, 4
24329.766946578001807, 331, 621.237, 46.0218, 343, 635.815, 113.65, 350, 412.939, 158.772, 355, 314.2, 282.675, 356, 288.946, 235.202, 357, 276.937, 162.754, 362, 472.631, 25.8326, 363, 341.291, 213.416, 364, 604.698, 354.261, 366, 610.87, 245.449, 367, 427.801, 341.479, 368, 457.714, 104.029, 369, 310.725, 111.153, 370, 222.816, 74.6746, 371, 527.226, 418.597, 373, 136.447, 96.4173, 374, 196.045, 102.104, 375, 247.312, 222.072, 376, 366.417, 358.819, 377, 144.753, 46.9218, 378, 435.331, 285.785, 380, 548.301, 245.91, 381, 440.104, 193.656, 383, 395.937, 261.693, 384, 183.788, 167.423, 385, 508.574, 311.75, 386, 573.13, 74.496, 387, 357.849, 169.456, 388, 293.498, 3.52677, 389, 201, 278
24329.800262882999959, 331, 625.288, 44.3994, 350, 414.965, 158.574, 355, 315.858, 282.772, 356, 290.614, 235.265, 357, 278.637, 162.642, 362, 474.703, 25.2554, 363, 343.048, 213.349, 364, 607.992, 347.051, 366, 615.427, 245.269, 367, 430.036, 341.834, 368, 460.071, 103.279, 369, 312.396, 110.928, 370, 224.505, 74.6475, 371, 530.85, 419.994, 373, 138.144, 96.5222, 374, 197.703, 102.127, 375, 248.885, 222.129, 376, 368.476, 359.371, 377, 146.487, 47.0354, 378, 437.571, 285.892, 380, 551.684, 245.803, 381, 442.388, 193.472, 383, 398.018, 261.742, 384, 185.364, 167.388, 385, 511.715, 311.993, 386, 576.77, 73.1908, 387, 359.667, 169.291, 388, 295.142, 3.28905, 389, 202.64, 278.161
24329.833579212001496, 331, 628.572, 42.908, 350, 416.202, 158.333, 355, 316.628, 282.821, 356, 291.493, 235.158, 357, 279.483, 162.438, 362, 476.043, 24.5685, 363, 343.968, 213.33, 364, 606.531, 353.747, 366, 619.02, 245.187, 367, 431.387, 342.231, 368, 461.673, 102.675, 369, 313.376, 110.604, 370, 225.299, 74.4628, 371, 533.472, 421.479, 373, 138.985, 96.4069, 374, 198.517, 102.009, 375, 249.663, 222.059, 376, 369.632, 359.83, 377, 147.286, 46.8936, 378, 438.936, 286.013, 380, 554.283, 245.711, 381, 443.962, 193.172, 383, 399.171, 261.837, 384, 186.091, 167.237, 385, 513.942, 312.307, 386, 579.456, 72.0255, 387, 360.739, 169.085, 388, 296.147, 2.94106, 389, 203.352, 278.252
24329.866895578001277, 331, 631.356, 41.688, 350, 417.018, 158.116, 355, 317.1, 282.902, 356, 291.932, 235.154, 357, 279.919, 162.168, 362, 477.147, 23.9631, 363, 344.507, 213.312, 364, 609.831, 350.122, 366, 622.219, 245.087, 367, 432.241, 342.631, 368, 462.853, 102.055, 369, 313.941, 110.292, 370, 225.806, 74.2158, 371, 535.638, 422.805, 373, 139.318, 96.1861, 374, 198.923, 101.827, 375, 250.007, 221.952, 376, 370.278, 360.263, 377, 147.704, 46.6503, 378, 439.885, 286.159, 380, 556.457, 245.722, 381, 444.979, 193, 383, 399.976, 261.898, 384, 186.358, 167.068, 385, 515.721, 312.548, 386, 581.741, 70.8469, 387, 361.458, 168.907, 388, 296.78, 2.60617, 389, 203.646, 278.223, 390, 593, 126
24329.900211912001396, 331, 634.517, 40.693, 350, 418.156, 158.035, 355, 317.909, 283.091, 356, 292.654, 235.287, 357, 280.608, 162.121, 362, 478.336, 23.3976, 363, 345.342, 213.367, 364, 597.629, 359.279, 366, 625.649, 245.078, 367, 433.498, 343.056, 368, 464.247, 101.485, 369, 314.626, 110.119, 370, 226.424, 74.2552, 371, 538.293, 424.443, 373, 139.892, 96.2461, 374, 199.529, 101.813, 375, 250.738, 222.043, 376, 371.335, 360.999, 377, 148.279, 46.6509, 378, 441.134, 286.41, 380, 559.004, 245.798, 381, 446.299, 192.857, 383, 401.085, 262.086, 384, 186.837, 167.068, 385, 517.889, 312.92, 386, 584.289, 69.7722, 387, 362.422, 168.862, 388, 297.489, 2.38299, 389, 204.153, 278.435, 390, 595.776, 125.103
24329.933528240002488, 331, 637.819, 39.1904, 350, 419.159, 157.595, 355, 318.508, 283.068, 356, 293.188, 235.12, 357, 281.16, 161.7, 362, 479.622, 22.54, 363, 346.042, 213.166, 364, 599.289, 360.106, 366, 629.398, 244.902, 367, 434.613, 343.405, 368, 465.659, 100.604, 369, 315.306, 109.642, 370, 227.005, 73.8851, 371, 540.773, 425.961, 373, 140.356, 95.8525, 374, 200.028, 101.405, 375, 251.18, 221.821, 376, 372.125, 361.362, 377, 148.8, 46.1787, 378, 442.353, 286.449, 380, 561.497, 245.517, 381, 447.669, 192.427, 383, 402.023, 262.006, 384, 187.121, 166.637, 385, 519.949, 313.2, 386, 587.102, 68.2844, 387, 363.25, 168.491, 388, 298.213, 1.84471, 389, 204.569, 278.322, 390, 598.741, 123.982
24329.966844578000746, 350, 420.437, 157.26, 355, 319.357, 283.127, 356, 294.034, 235.002, 357, 281.944, 161.404, 362, 481.17, 21.7266, 363, 347.049, 213.191, 364, 600.245, 359.182, 366, 633.699, 244.807, 367, 435.96, 343.861, 368, 467.391, 99.7945, 369, 316.18, 109.201, 370, 227.759, 73.6433, 371, 543.949, 427.761, 373, 141.102, 95.6392, 374, 200.78, 101.2, 375, 251.93, 221.795, 376, 373.286, 361.933, 377, 149.473, 45.9252, 378, 443.69, 286.618, 380, 564.447, 245.501, 381, 449.202, 192.179, 383, 403.31, 262.159, 384, 187.677, 166.339, 385, 522.432, 313.466, 386, 590.056, 66.8828, 387, 364.295, 168.196, 389, 205.174, 278.373, 390, 602.142, 122.774, 391, 322, 152, 392, 89, 85
24330.000160878000315, 350, 423.027, 156.533, 355, 321.462, 282.931, 356, 296.147, 234.598, 357, 284.019, 160.791, 362, 484.071, 20.3617, 363, 349.21, 212.837, 364, 600.831, 359.376, 367, 438.752, 344.114, 368, 470.596, 98.4334, 369, 318.343, 108.459, 370, 229.819, 73.011, 371, 548.674, 429.363, 373, 143.194, 95.1647, 374, 202.878, 100.777, 375, 253.902, 221.396, 376, 375.723, 362.271, 377, 151.577, 45.5, 378, 446.412, 286.494, 380, 569.576, 245.074, 381, 452.091, 191.588, 383, 405.922, 261.869, 384, 189.615, 165.824, 385, 526.519, 313.585, 386, 595.224, 64.618, 387, 366.538, 167.552, 389, 207.145, 278.001, 390, 607.435, 120.882, 391, 324.133, 151.379, 392, 91.15, 84.509
24330.033477216002211, 350, 425.74, 155.865, 355, 323.725, 282.827, 356, 298.295, 234.32, 357, 286.114, 160.255, 362, 487.024, 18.9478, 363, 351.482, 212.499, 364, 601.054, 360.594, 367, 441.654, 344.252, 368, 473.873, 97.0447, 369, 320.551, 107.778, 370, 231.863, 72.6443, 371, 553.94, 431.111, 373, 145.322, 94.9399, 374, 204.946, 100.415, 375, 255.97, 221.081, 376, 378.289, 362.615, 377, 153.73, 45.1945, 378, 449.386, 286.419, 380, 574.493, 244.63, 381, 455.163, 190.939, 383, 408.649, 261.676, 384, 191.546, 165.408, 385, 530.924, 313.431, 386, 600.49, 62.2961, 387, 369.012, 166.981, 389, 209.081, 277.96, 390, 612.466, 118.957, 391, 326.38, 150.84, 392, 93.2438, 84.2893, 393, 621, 248
24330.06694361100017, 350, 428.925, 155.467, 355, 326.389, 282.872, 356, 300.873, 234.243, 357, 288.693, 159.949, 362, 490.537, 17.7231, 363, 354.211, 212.395, 364, 598.527, 360.101, 367, 445.024, 344.8, 368, 477.7, 95.9522, 369, 323.21, 107.327, 370, 234.429, 72.504, 371, 559.646, 433.385, 373, 148.021, 94.9526, 374, 207.472, 100.315, 375, 258.55, 221.002, 376, 381.434, 363.279, 377, 156.38, 45.238, 378, 452.757, 286.555, 380, 580.032, 244.375, 381, 458.733, 190.474, 383, 411.85, 261.69, 384, 194.065, 165.241, 385, 535.811, 313.853, 386, 606.269, 60.2176, 387, 371.897, 166.662, 389, 211.77, 277.924, 390, 618.707, 117.398, 391, 329.088, 150.547, 392, 96.1998, 84.481, 393, 627.884, 247.801
