time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
193614.78998270400916, -0.544016, 0.144724, -0.00336993, 0.745806, 0.00636593, -0.665795, -0.0212285, -0.0357333, 0.149819, 0.319196
193614.82329904200742, -0.551838, 0.145823, 0.00650884, 0.749014, 0.0225912, -0.661594, -0.0275874, -0.0385325, 0.0418173, 0.310555
193614.85661537101259, -0.559483, 0.141483, 0.0155128, 0.751169, 0.0362386, -0.657926, -0.0395729, -0.0351244, -0.116213, 0.315305
193614.89008382300381, -0.572135, 0.140296, 0.00993477, 0.750117, 0.0251778, -0.660003, -0.0329533, -0.00796593, -0.0883642, 0.354627
193614.9233980710269, -0.585646, 0.141172, 0.000849621, 0.746968, 0.0116736, -0.664412, -0.0214292, -0.0276807, -0.0308071, 0.325178
193614.95671440401929, -0.596432, 0.142014, -0.00341077, 0.747407, 0.00365526, -0.664188, -0.0149601, -0.0362236, -0.00544713, 0.318065
193614.99003073800122, -0.607591, 0.142355, -0.00457933, 0.746935, 0.000765487, -0.664757, -0.0136311, -0.0275205, -0.0113481, 0.329615
193615.02334700900246, -0.619013, 0.141137, -0.00229913, 0.748705, 0.00270414, -0.662639, -0.0185018, -0.0494731, -0.0508815, 0.357188
193615.05666337601724, -0.632041, 0.140976, -0.00171675, 0.748718, -0.00146518, -0.66262, -0.0188353, -0.0195289, -0.0137918, 0.403892
193615.08997973802616, -0.645417, 0.140812, 0.000210821, 0.748801, -0.00255225, -0.662442, -0.0214937, -0.031114, -0.0344422, 0.388999
193615.12329604200204, -0.658222, 0.139044, 0.00367429, 0.749693, -0.00109494, -0.661194, -0.0279559, -0.0245637, -0.0798125, 0.38479
193615.15661237601307, -0.670274, 0.13689, 0.00840445, 0.751383, -0.00296127, -0.659024, -0.0332151, -0.0221997, -0.0971539, 0.373012
193615.18992873802199, -0.68179, 0.135014, 0.0102934, 0.752054, -0.00780929, -0.658046, -0.0364575, -0.0180292, -0.103512, 0.35742
193615.22324507101439, -0.693311, 0.133633, 0.0103743, 0.752081, -0.0149609, -0.657778, -0.0384365, -0.0127594, -0.0994089, 0.348642
193615.25671140401391, -0.704441, 0.132979, 0.00966897, 0.751695, -0.0227296, -0.657908, -0.0399275, -0.0232175, -0.079704, 0.346919
193615.29002773802495, -0.714853, 0.133028, 0.0118889, 0.752147, -0.0292139, -0.656977, -0.0424543, -0.00419678, -0.054672, 0.350804
193615.3233440380136, -0.726662, 0.133252, 0.0122646, 0.750972, -0.0336371, -0.657824, -0.0466686, -0.00470743, -0.0607139, 0.355982
193615.356660371006, -0.73948, 0.133401, 0.0101816, 0.749253, -0.038686, -0.659202, -0.0507649, -0.0139431, -0.0676443, 0.359908
193615.38997673802078, -0.75108, 0.133621, 0.0125557, 0.749393, -0.0423799, -0.658402, -0.0558586, -0.00813678, -0.0577435, 0.357108
193615.42329352800152, -0.761704, 0.134161, 0.0178592, 0.750693, -0.0459079, -0.656209, -0.0611768, -0.0165773, -0.0566175, 0.344841
193615.45660937600769, -0.771659, 0.135446, 0.0234643, 0.752153, -0.0503592, -0.653852, -0.064869, -0.00995427, -0.0433173, 0.330319
193615.48992567602545, -0.782046, 0.13679, 0.0267078, 0.752566, -0.0527903, -0.652674, -0.0698181, -0.0102737, -0.0411987, 0.323718
193615.52324207100901, -0.792154, 0.140808, 0.0279262, 0.752608, -0.0627178, -0.652087, -0.0665622, 5.1553e-05, 0.0309788, 0.313713
193615.55655837102677, -0.804106, 0.147055, 0.018955, 0.74769, -0.0702746, -0.657627, -0.0595553, 0.0233316, 0.0995245, 0.307311
193615.59002474200679, -0.813791, 0.149631, 0.0141542, 0.744447, -0.0624725, -0.661417, -0.0664986, -0.0219873, 0.047631, 0.219354
193615.62334104202455, -0.820391, 0.157028, 0.00665327, 0.742624, -0.0724285, -0.663471, -0.0554042, -0.00411572, 0.168694, 0.154392
193615.65665737100062, -0.822705, 0.160632, 0.00892055, 0.744653, -0.0578224, -0.662033, -0.0621315, -0.0617939, 0.114348, 0.0996372
193615.6899737380154, -0.825409, 0.159742, 0.0146675, 0.74851, -0.0390509, -0.657477, -0.0770129, -0.0748032, 0.00985558, 0.183831
193615.7232900710078, -0.836743, 0.159453, 0.0121695, 0.746457, -0.0336392, -0.659383, -0.0829747, -0.00251562, -0.0463943, 0.425512
193615.75660637600231, -0.85417, 0.161157, 0.0109967, 0.7419, -0.0359671, -0.664433, -0.0825826, 0.0278369, -0.0286305, 0.543917
193615.78992270401795, -0.870782, 0.166971, 0.0138478, 0.742364, -0.0484927, -0.664342, -0.0720636, -0.0328532, 0.0316827, 0.46668
193615.82323907100363, -0.885293, 0.170624, 0.0166367, 0.743234, -0.0496106, -0.663486, -0.0702096, 0.0066185, 0.0049077, 0.455922
193615.85655540402513, -0.898205, 0.173736, 0.0231512, 0.744733, -0.0522322, -0.661755, -0.0687425, -0.042433, 0.0114465, 0.365515
193615.88987173800706, -0.908467, 0.177745, 0.0273852, 0.747671, -0.0554242, -0.658506, -0.0654614, -0.0216369, 0.0465258, 0.356744
193615.92318807102856, -0.919754, 0.180745, 0.0317058, 0.747341, -0.052666, -0.658931, -0.0672093, -0.00875086, 0.0359906, 0.354462
193615.95665437102434, -0.930322, 0.181188, 0.0375251, 0.749324, -0.0466366, -0.656399, -0.0740228, -0.0447988, -0.0180476, 0.329303
193615.9899707090226, -0.942105, 0.182892, 0.0394246, 0.749512, -0.0482664, -0.655947, -0.0750684, -0.0125819, -0.0168311, 0.373978
193616.02328707100241, -0.954506, 0.187501, 0.0382214, 0.749116, -0.0555359, -0.656432, -0.0695547, -0.0277179, 0.0405945, 0.374216
193616.05660340402392, -0.967492, 0.192133, 0.0365371, 0.74823, -0.0572082, -0.657535, -0.0672899, -0.0186591, 0.0525064, 0.395462
193616.08991970401257, -0.981445, 0.19516, 0.0347481, 0.746356, -0.0538937, -0.659647, -0.0700984, -0.0141742, 0.0246078, 0.401547
193616.12323607102735, -0.994459, 0.19722, 0.0357909, 0.745653, -0.0514972, -0.66026, -0.0735235, -0.0247954, 0.00653083, 0.369251
193616.15655237602186, -1.00617, 0.200305, 0.0365598, 0.746192, -0.0530244, -0.65958, -0.0730752, -0.0281091, 0.0217218, 0.358416
193616.18986870901426, -1.01808, 0.203097, 0.0376384, 0.746173, -0.0530126, -0.65953, -0.0737253, -0.0221055, 0.0108479, 0.372303
193616.22318501400878, -1.0308, 0.206776, 0.0366473, 0.745319, -0.0556189, -0.660479, -0.071926, -0.0132188, 0.0273577, 0.387534
193616.25650140401558, -1.04371, 0.210421, 0.0361028, 0.744583, -0.0558652, -0.66135, -0.0713582, -0.0213293, 0.0351322, 0.385723
193616.28996770901722, -1.0566, 0.213368, 0.0352285, 0.743617, -0.0543402, -0.662412, -0.0727449, -0.015125, 0.020623, 0.386828
193616.32328400900587, -1.06888, 0.216083, 0.0359582, 0.743397, -0.05406, -0.662588, -0.073591, -0.0204242, 0.0105942, 0.377441
193616.35660040401854, -1.08109, 0.218705, 0.0371184, 0.743568, -0.0541721, -0.662334, -0.0740599, -0.0251939, 0.00420294, 0.377216
193616.38991673701094, -1.0933, 0.221707, 0.0379079, 0.743496, -0.0553847, -0.662381, -0.0734722, -0.0194883, 0.0121206, 0.383196
193616.42323300900171, -1.10556, 0.224936, 0.0384294, 0.74336, -0.0565002, -0.662513, -0.0728, -0.0241345, 0.0196771, 0.380984
193616.45654937601648, -1.11788, 0.228446, 0.038657, 0.743302, -0.0577977, -0.66256, -0.0719391, -0.0214237, 0.0253634, 0.384121
193616.48986573700677, -1.13031, 0.23179, 0.0389272, 0.743, -0.0580116, -0.662877, -0.0719662, -0.0234033, 0.0270779, 0.388903
193616.5231820140034, -1.14273, 0.235072, 0.039618, 0.742733, -0.0579862, -0.663153, -0.072208, -0.021156, 0.0283291, 0.387978
193616.5564984040102, -1.15538, 0.238205, 0.0393245, 0.742327, -0.0573367, -0.663574, -0.0730225, -0.0250075, 0.0242462, 0.387185
193616.5898147370026, -1.16804, 0.241142, 0.0390883, 0.741984, -0.0566513, -0.663908, -0.0740068, -0.0270169, 0.0169062, 0.38965
193616.62313107500086, -1.18067, 0.243946, 0.0396309, 0.741768, -0.0562307, -0.664089, -0.0748621, -0.0215756, 0.0148278, 0.389412
193616.65659740401316, -1.193, 0.24713, 0.0413126, 0.74203, -0.0567771, -0.663759, -0.0747847, -0.0221443, 0.0226549, 0.38681
193616.68991373700555, -1.20524, 0.250275, 0.0428212, 0.742249, -0.0566558, -0.663493, -0.0750597, -0.0234092, 0.0243186, 0.388515
193616.72323009002139, -1.21782, 0.253416, 0.0436849, 0.742069, -0.0566752, -0.663661, -0.07534, -0.0217053, 0.0206579, 0.394072
193616.75654640400899, -1.22951, 0.256576, 0.0476704, 0.74302, -0.0565143, -0.662587, -0.0755348, -0.0316789, 0.0316051, 0.378625
193616.78986269902089, -1.24141, 0.259939, 0.0491875, 0.743411, -0.0562376, -0.662149, -0.0757415, -0.025877, 0.0331604, 0.378025
193616.8231790990103, -1.25349, 0.262868, 0.0504538, 0.743456, -0.0555874, -0.662056, -0.0765833, -0.0309764, 0.0193123, 0.374927
193616.8564953750174, -1.26522, 0.265644, 0.0525982, 0.743847, -0.0554687, -0.661581, -0.0769807, -0.024111, 0.0135586, 0.368918
193616.88981170902844, -1.27694, 0.268319, 0.0542749, 0.744087, -0.0551186, -0.661258, -0.0776759, -0.0250188, 0.0124599, 0.365013
193616.92312803701498, -1.28911, 0.270882, 0.0543178, 0.743889, -0.055016, -0.661396, -0.0784768, -0.0234886, -7.41711e-05, 0.371997
193616.95644440400065, -1.30104, 0.274422, 0.0549033, 0.744096, -0.0578341, -0.661124, -0.0767546, -0.0195241, 0.0143872, 0.372955
193616.98991070402553, -1.31313, 0.278238, 0.0550602, 0.74431, -0.0596808, -0.660881, -0.0753509, -0.0231287, 0.0302408, 0.38056
193617.02322706600535, -1.3265, 0.282338, 0.0508328, 0.742848, -0.0609917, -0.662533, -0.0742117, -0.0136625, 0.0347645, 0.39608
193617.05654337102897, -1.3393, 0.285472, 0.0510464, 0.742481, -0.0600759, -0.662918, -0.0751816, -0.0234428, 0.0234343, 0.388254
193617.08985973702511, -1.35155, 0.287825, 0.0534298, 0.742711, -0.0584673, -0.662549, -0.0773969, -0.0238623, 0.0120394, 0.373819
193617.12317607100704, -1.36358, 0.290568, 0.0544179, 0.742947, -0.058024, -0.662186, -0.0785704, -0.026981, 0.0191964, 0.367088
193617.15649237501202, -1.37537, 0.293233, 0.0567811, 0.74352, -0.057478, -0.661435, -0.0798593, -0.0230984, 0.0147182, 0.37381
193617.18980873702094, -1.38684, 0.295917, 0.0614026, 0.744393, -0.0583065, -0.660331, -0.0802629, -0.0221001, 0.0101604, 0.37362
193617.22312503700959, -1.39811, 0.298641, 0.0652689, 0.745235, -0.0591326, -0.659279, -0.0805001, -0.0251563, 0.0106579, 0.365472
193617.25644137102063, -1.41023, 0.300581, 0.0670601, 0.745102, -0.057798, -0.659268, -0.0827527, -0.0142196, 0.00495265, 0.366611
193617.28975773701677, -1.42177, 0.30053, 0.0744459, 0.745853, -0.0540028, -0.65797, -0.0886728, -0.0112876, -0.0295527, 0.355441
193617.3230740710278, -1.43233, 0.300711, 0.083554, 0.747325, -0.053453, -0.655727, -0.0931176, -0.0186824, -0.0474678, 0.332088
193617.35654037501081, -1.44148, 0.298084, 0.0999813, 0.75027, -0.0501374, -0.651394, -0.101327, -0.00813196, -0.0990245, 0.307595
193617.38985668000532, -1.45103, 0.294856, 0.107738, 0.751133, -0.0507924, -0.649121, -0.108909, -0.00707215, -0.155049, 0.289571
193617.42317307100166, -1.45634, 0.291685, 0.129636, 0.755385, -0.0561011, -0.642806, -0.114223, 0.00769661, -0.173502, 0.248152
193617.45648937500664, -1.46376, 0.288962, 0.137206, 0.75645, -0.0635001, -0.640193, -0.117916, 0.00699908, -0.191512, 0.222525
193617.48980570401181, -1.47326, 0.287858, 0.131392, 0.754945, -0.0739517, -0.640342, -0.120624, -0.00812889, -0.208538, 0.209312
193617.52312203700421, -1.48043, 0.288076, 0.132649, 0.754989, -0.0860998, -0.638398, -0.12258, 0.0108632, -0.179411, 0.198607
193617.55643837101525, -1.4831, 0.287579, 0.151598, 0.758002, -0.0963321, -0.632639, -0.126177, 0.0181538, -0.151442, 0.161536
193617.58975473701139, -1.48338, 0.283717, 0.174159, 0.7616, -0.102165, -0.625897, -0.133344, 0.021772, -0.149848, 0.105269
193617.62307103702915, -1.48363, 0.282117, 0.184341, 0.762727, -0.112885, -0.621942, -0.136721, 0.0233929, -0.122569, 0.0583297
193617.65638737101108, -1.48444, 0.279575, 0.185457, 0.761809, -0.121068, -0.620388, -0.141805, 0.0197136, -0.111953, 0.0248884
193617.68985373701435, -1.48809, 0.278344, 0.173241, 0.757922, -0.130023, -0.622239, -0.146516, 0.0224521, -0.0863428, 0.0163485
193617.723170037003, -1.48943, 0.274534, 0.169945, 0.755947, -0.135243, -0.621742, -0.153918, 0.0204626, -0.0743782, -0.00765395
193617.75648637500126, -1.49155, 0.272857, 0.157195, 0.751809, -0.143271, -0.623725, -0.158817, 0.021243, -0.0458118, -0.0209842
193617.78980270400643, -1.48937, 0.272358, 0.159577, 0.750723, -0.150222, -0.622711, -0.161491, 0.0202379, -0.0193211, -0.100628
193617.82311907102121, -1.49374, 0.269819, 0.126624, 0.743606, -0.151787, -0.629039, -0.16829, 0.000995791, -0.0416971, -0.123891
193617.85643537100987, -1.49526, 0.26474, 0.10352, 0.738353, -0.1529, -0.632791, -0.17616, 0.0160341, -0.0389877, -0.107014
193617.88975170400226, -1.493, 0.258321, 0.101566, 0.737005, -0.15296, -0.631696, -0.185437, 0.0271936, -0.0575318, -0.123388
193617.92306807101704, -1.49392, 0.25015, 0.0820926, 0.731682, -0.15177, -0.634358, -0.197985, 0.0189069, -0.117868, -0.142835
193617.95638440400944, -1.49562, 0.24165, 0.0530475, 0.72467, -0.1519, -0.638508, -0.209971, 0.00884951, -0.157178, -0.150076
193617.98970073700184, -1.49891, 0.23288, 0.0192882, 0.716662, -0.153511, -0.643311, -0.221316, 0.00652071, -0.204665, -0.114367
193618.02316707102, -1.50223, 0.223609, -0.00365308, 0.710547, -0.156696, -0.64494, -0.233712, 0.0142957, -0.236149, -0.060651
193618.0564834040124, -1.50846, 0.2145, -0.0269887, 0.703567, -0.160283, -0.646869, -0.246704, 0.0147166, -0.278561, -0.0157438
193618.08979970400105, -1.5176, 0.206046, -0.0635202, 0.693814, -0.164126, -0.65154, -0.259193, 0.00138332, -0.346537, 0.0200548
193618.12311603702256, -1.52724, 0.196729, -0.0862003, 0.687061, -0.1703, -0.652798, -0.269814, 0.00769533, -0.393674, 0.0460353
193618.15643237502081, -1.53622, 0.188035, -0.0863155, 0.684557, -0.181057, -0.64969, -0.27659, 0.00133436, -0.412453, 0.0603093
193618.18974873700063, -1.54512, 0.179917, -0.0783832, 0.683052, -0.194847, -0.645253, -0.281286, 0.00542711, -0.410005, 0.0634404
193618.22306507002213, -1.55552, 0.17275, -0.0757885, 0.680279, -0.207802, -0.641918, -0.286323, -0.00178473, -0.406879, 0.0750204
193618.25638137501664, -1.5683, 0.16671, -0.086268, 0.674246, -0.221571, -0.64184, -0.290414, -0.0131273, -0.41877, 0.114167
193618.28969773702556, -1.57987, 0.160173, -0.0771628, 0.672344, -0.234376, -0.636868, -0.295669, -0.00517228, -0.408012, 0.125169
193618.32301403701422, -1.58618, 0.148974, -0.0378842, 0.678626, -0.240322, -0.62225, -0.307435, -0.0130901, -0.408116, 0.0544213
193618.35633040402899, -1.59741, 0.141847, -0.03775, 0.674608, -0.250919, -0.618957, -0.314382, -0.00253068, -0.406165, 0.0617033
193618.38979670900153, -1.60691, 0.131996, -0.0265953, 0.673861, -0.258453, -0.611297, -0.324699, 0.00188393, -0.424315, 0.0329701
193618.42311304202303, -1.61178, 0.117072, 0.00119106, 0.677164, -0.263491, -0.597895, -0.338441, 0.00872223, -0.442594, -0.0383376
193618.45642940400285, -1.61435, 0.100714, 0.0362502, 0.680627, -0.272541, -0.583098, -0.34995, 0.027314, -0.427588, -0.117391
193618.48974570902647, -1.62006, 0.0908797, 0.0575762, 0.678223, -0.289453, -0.574717, -0.354868, 0.0369917, -0.385109, -0.132821
193618.52306207001675, -1.62951, 0.0872709, 0.0575251, 0.669959, -0.30817, -0.572779, -0.357925, 0.0152555, -0.350737, -0.110925
193618.55637834701338, -1.63824, 0.0853707, 0.0587761, 0.660734, -0.326224, -0.571888, -0.360489, 0.0353844, -0.298562, -0.116171
193618.58969473702018, -1.64756, 0.0913725, 0.0552205, 0.648938, -0.347377, -0.575968, -0.355625, 0.0183671, -0.224744, -0.121342
193618.62301103700884, -1.65282, 0.109265, 0.0693045, 0.637054, -0.374156, -0.583206, -0.337698, 0.0406495, -0.0133653, -0.0997162
193618.65632737000124, -1.6527, 0.115063, 0.0486364, 0.629968, -0.379837, -0.589895, -0.332998, -0.0148503, 0.138248, -0.153728
193618.68964370901813, -1.65134, 0.115825, 0.00259636, 0.622806, -0.375768, -0.597584, -0.337349, 0.0237904, 0.121711, -0.0459729
193618.7231100750214, -1.64893, 0.113047, -0.0477414, 0.615574, -0.366062, -0.605233, -0.347505, 0.0124404, 0.0147611, 0.0074965
193618.75642638001591, -1.64815, 0.112321, -0.0642, 0.614712, -0.360404, -0.605944, -0.353652, 0.00782806, 0.0326521, 0.0893323
193618.78974270902108, -1.64782, 0.115887, -0.0711908, 0.614944, -0.355717, -0.60621, -0.357517, 0.0204376, 0.0529168, 0.146477
193618.82305907001137, -1.64917, 0.117931, -0.0621812, 0.620471, -0.34914, -0.600698, -0.363701, -0.00547813, 0.00706747, 0.119533
193618.85637537500588, -1.65153, 0.119465, -0.0530823, 0.624511, -0.344404, -0.596764, -0.367756, -0.000187272, -0.00723792, 0.117384
193618.8896917370148, -1.65319, 0.120651, -0.0366068, 0.629722, -0.341322, -0.591118, -0.370849, -0.00340212, 0.011164, 0.0815222
193618.9230080700072, -1.65355, 0.120923, -0.0154003, 0.636332, -0.338347, -0.584026, -0.373519, -0.0163473, 0.00747691, 0.0425182
193618.95632437500171, -1.65723, 0.122178, -0.0665148, 0.63055, -0.326554, -0.588032, -0.387283, -0.0164499, -0.133979, 0.130865
193618.98964070802322, -1.66505, 0.12567, -0.0982161, 0.62207, -0.325597, -0.590567, -0.397802, 0.02202, -0.185861, 0.258475
193619.02295707000303, -1.67549, 0.131253, -0.102388, 0.617501, -0.330609, -0.586495, -0.406712, -0.000488206, -0.257813, 0.275191
193619.05627339900821, -1.68785, 0.136452, -0.0885777, 0.614446, -0.34114, -0.579925, -0.412028, -0.0120325, -0.28514, 0.293884
193619.08973970802617, -1.70054, 0.142088, -0.0582458, 0.614526, -0.352018, -0.569155, -0.417737, -0.00332221, -0.285875, 0.302223
193619.1230560420081, -1.71173, 0.147664, -0.0187768, 0.615973, -0.363034, -0.55605, -0.423783, 0.0130977, -0.272609, 0.296307
193619.1563723750296, -1.72186, 0.153809, 0.014498, 0.615744, -0.373773, -0.544256, -0.430046, 0.0203931, -0.262836, 0.267963
193619.189688708022, -1.7317, 0.157552, 0.0347805, 0.614602, -0.380313, -0.533035, -0.439886, 0.0277094, -0.268756, 0.227844
193619.22300507000182, -1.74078, 0.160412, 0.0498504, 0.61236, -0.38622, -0.522434, -0.450458, 0.0387806, -0.262353, 0.197768
193619.25632137502544, -1.74964, 0.161972, 0.0586144, 0.609947, -0.389419, -0.511328, -0.463531, 0.0508481, -0.264205, 0.164392
193619.28963770801784, -1.75923, 0.164643, 0.0611199, 0.602952, -0.398318, -0.50468, -0.472325, 0.0524709, -0.259219, 0.156226
193619.32295407002675, -1.76816, 0.168894, 0.0652677, 0.594393, -0.4106, -0.49947, -0.478157, 0.0483473, -0.245115, 0.152761
193619.35627040400868, -1.7774, 0.176176, 0.0641161, 0.584122, -0.42309, -0.495646, -0.483871, 0.0383386, -0.235794, 0.162972
193619.38958673700108, -1.78583, 0.186806, 0.0676383, 0.572841, -0.438476, -0.492737, -0.486623, 0.0370798, -0.213135, 0.199529
193619.42305303702597, -1.79313, 0.197557, 0.0736126, 0.563557, -0.451272, -0.487985, -0.490538, 0.0315041, -0.184995, 0.221627
193619.45636937502422, -1.7982, 0.205046, 0.0835492, 0.558937, -0.458264, -0.479612, -0.497549, 0.0186178, -0.134262, 0.19948
193619.48968567501288, -1.80166, 0.21008, 0.0884855, 0.556098, -0.46139, -0.47174, -0.505308, 0.014939, -0.0862688, 0.184779
193619.52300204202766, -1.80538, 0.214894, 0.0790432, 0.5509, -0.462617, -0.468245, -0.513071, 0.050312, -0.0602635, 0.159324
193619.55631837502006, -1.80681, 0.216256, 0.0799918, 0.548513, -0.464255, -0.462886, -0.518977, 0.0346944, -0.0513901, 0.00792716
193619.58963470801245, -1.80475, 0.214128, 0.09946, 0.549141, -0.46821, -0.458361, -0.518776, 0.0269291, 0.0486527, -0.16171
193619.62295103701763, -1.80328, 0.211537, 0.0781337, 0.545359, -0.467128, -0.461761, -0.520722, -0.0138506, 0.11934, -0.226613
193619.6562674040033, -1.80136, 0.211584, 0.0541192, 0.53893, -0.46964, -0.46992, -0.51785, 0.0409414, 0.122125, -0.130887
193619.6895837370248, -1.80161, 0.211206, -0.0118604, 0.529081, -0.462285, -0.481692, -0.523774, -0.0142923, 0.0170645, -0.113241
193619.7229000700172, -1.80231, 0.21219, -0.041391, 0.521181, -0.462531, -0.489417, -0.524315, 0.041149, 0.00192235, 0.00742813
193619.75621640402824, -1.80175, 0.214111, -0.0466928, 0.518085, -0.464876, -0.492885, -0.522056, -0.002523, 0.0229077, 0.00979541
193619.78968270801124, -1.80152, 0.215155, -0.0497865, 0.516568, -0.466363, -0.495056, -0.520176, 0.0190774, -0.00907961, 0.054801
193619.82299907002016, -1.80265, 0.217395, -0.0551347, 0.515058, -0.465926, -0.496377, -0.520805, 0.000229054, -0.0332704, 0.0378047
193619.85631540801842, -1.80294, 0.217615, -0.0381115, 0.518515, -0.466932, -0.492037, -0.520593, 0.00245122, 0.00148058, 0.0177015
193619.88963178501581, -1.80219, 0.216411, -0.0165978, 0.522558, -0.468917, -0.488544, -0.518049, -0.00183333, 0.0131917, 0.0122842
193619.92294807001599, -1.80235, 0.215502, -0.0201778, 0.523762, -0.466133, -0.487784, -0.520058, -0.00338963, -0.0155078, 0.0116017
193619.95626437501051, -1.80277, 0.215363, -0.0195275, 0.524322, -0.465229, -0.486569, -0.52144, 0.00261646, -0.00625164, 0.0260705
193619.98958073701942, -1.80214, 0.213778, -0.00429498, 0.527417, -0.46624, -0.483395, -0.520366, -0.00104123, 0.0153696, 0.0161776
193620.02289704201394, -1.80197, 0.212217, -0.0051746, 0.528403, -0.464766, -0.48323, -0.520838, 0.00201229, 0.00251771, 0.0237045
193620.05621340402286, -1.80232, 0.211435, -0.0109833, 0.528234, -0.462893, -0.483269, -0.522638, 0.00142104, -0.00423058, 0.014076
193620.08952970401151, -1.8021, 0.209262, -0.00372712, 0.529846, -0.463253, -0.4816, -0.522227, 0.00222707, 0.0094068, 0.00391736
193620.12299603701103, -1.80182, 0.206559, -0.000252466, 0.531041, -0.462921, -0.481021, -0.521841, 0.00148097, 0.00760702, -0.00504771
193620.15631237500929, -1.80207, 0.204835, -0.00877718, 0.530529, -0.460916, -0.481778, -0.523436, 0.00017675, -0.000813943, -0.00681394
193620.18962873701821, -1.80217, 0.204557, -0.0137154, 0.531233, -0.458642, -0.480206, -0.526157, -0.041952, -0.00116411, -0.0109868
193620.22294507001061, -1.8021, 0.206999, -0.0150781, 0.533134, -0.456285, -0.476827, -0.529347, -0.0421585, -0.00129635, 0.129892
193620.25626137500512, -1.80334, 0.214859, -0.0269139, 0.530839, -0.454469, -0.477979, -0.532168, 0.0250561, -0.04843, 0.329482
193620.2895777420199, -1.80696, 0.226548, -0.0578163, 0.523705, -0.452149, -0.481233, -0.538246, -0.0377039, -0.111505, 0.341777
193620.32289407000644, -1.81067, 0.239714, -0.052149, 0.522194, -0.454374, -0.476285, -0.542227, 0.00129173, -0.123459, 0.409898
193620.3562103700242, -1.81506, 0.25269, -0.0564769, 0.518551, -0.455491, -0.47237, -0.548178, 0.00236169, -0.161654, 0.361734
193620.38952670400613, -1.821, 0.263399, -0.0705668, 0.513965, -0.454982, -0.467425, -0.557086, -0.0314638, -0.226286, 0.26514
193620.42284349902184, -1.82679, 0.269923, -0.0394203, 0.516148, -0.458965, -0.454786, -0.562239, 0.0391097, -0.188042, 0.20471
193620.45615940302378, -1.83183, 0.271686, -0.0174558, 0.51687, -0.462519, -0.444099, -0.567185, 0.0339278, -0.191793, 0.0333878
193620.48962570301956, -1.83561, 0.268397, 0.0284753, 0.518313, -0.472969, -0.433185, -0.565688, 0.04363, -0.135836, -0.159622
193620.52294204200734, -1.8349, 0.262021, 0.0841359, 0.521276, -0.485885, -0.424428, -0.558612, -0.00866389, -0.0151742, -0.318174
193620.55625837502885, -1.82717, 0.259356, 0.142071, 0.523237, -0.501796, -0.42123, -0.544967, 0.0235788, 0.162689, -0.267236
193620.58957473700866, -1.82468, 0.261171, 0.125272, 0.515848, -0.507467, -0.431671, -0.538552, 0.0265565, 0.15289, -0.178534
193620.62289107000106, -1.82849, 0.262098, 0.0584849, 0.504625, -0.502479, -0.444126, -0.54371, 0.00785818, 0.0515804, -0.103502
193620.65620737001882, -1.82987, 0.265567, 0.0230434, 0.494107, -0.504164, -0.455607, -0.542309, 0.0289335, 0.040233, 0.00423731
193620.68952370801708, -1.83001, 0.268052, -0.0103467, 0.487422, -0.502693, -0.463008, -0.543454, -0.00264158, 0.0375315, 0.0254347
193620.72284004202811, -1.83014, 0.269925, -0.0408715, 0.482073, -0.50018, -0.46879, -0.545583, 0.020461, -0.00732557, 0.0656542
193620.75615637502051, -1.8308, 0.270698, -0.0505495, 0.481695, -0.497476, -0.468667, -0.548489, -0.00241842, -0.0274326, 0.0295287
193620.78947270801291, -1.83099, 0.269941, -0.03132, 0.485298, -0.49894, -0.465061, -0.547049, 0.00801554, 0.00704622, 0.0324264
193620.82293903702521, -1.82996, 0.269215, -0.0143422, 0.489282, -0.499379, -0.461766, -0.54589, -0.000929814, 0.0204166, 0.0266568
193620.85625537001761, -1.83004, 0.269152, -0.0273264, 0.489266, -0.49536, -0.461929, -0.549416, 0.00256351, -0.0118524, 0.036224
193620.88957170301001, -1.83054, 0.26918, -0.0304012, 0.490444, -0.49252, -0.4599, -0.552613, 8.83771e-05, -0.018596, 0.0327142
193620.92288803702104, -1.83017, 0.268602, -0.0133318, 0.493948, -0.493211, -0.455941, -0.552155, 0.00229422, 0.00937711, 0.0309578
193620.95620440301718, -1.8294, 0.267358, -0.0053767, 0.496243, -0.492871, -0.45425, -0.551795, 0.00339273, 0.0178558, 0.0275178
193620.98952072201064, -1.82982, 0.266797, -0.0209278, 0.495563, -0.488886, -0.454916, -0.555391, -0.00429623, -0.0123232, 0.0104151
193621.02283707002061, -1.83086, 0.266593, -0.0382801, 0.496375, -0.482681, -0.452292, -0.562195, -0.05026, -0.0295045, 0.0272477
193621.05615337501513, -1.83085, 0.269507, -0.0300458, 0.500188, -0.480556, -0.445998, -0.565653, -0.0390354, -0.0116614, 0.188632
193621.08946967500378, -1.83024, 0.280338, -0.0303182, 0.498309, -0.482356, -0.446852, -0.565105, -0.00688844, -0.0257581, 0.373288
193621.12278604102903, -1.83109, 0.295754, -0.0354424, 0.493233, -0.484663, -0.449007, -0.565876, -0.0106666, -0.0861087, 0.450198
193621.15625240301597, -1.83052, 0.310594, -0.00807656, 0.494153, -0.491123, -0.444281, -0.563227, -0.0184811, -0.0520033, 0.42312
193621.189568737027, -1.83072, 0.325162, -0.0147774, 0.491417, -0.490943, -0.44449, -0.565609, -0.0263994, -0.0581111, 0.390426
