time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193613.15688240501913, 0.000177006, -0.00463646, -0.000427405, 0.0643177, 0.265009, -0.0510197
193613.19019870500779, 0.000176148, -0.00463243, -0.000418792, 0.0644223, 0.265714, -0.0504371
193613.22351504300605, 0.000171692, -0.00462443, -0.000410151, 0.064428, 0.265753, -0.0504001
193613.25683140501496, 0.000167064, -0.0046166, -0.000401142, 0.064416, 0.265673, -0.0504555
193613.29014770901995, 0.000163747, -0.00461141, -0.000393662, 0.0644588, 0.265943, -0.0502518
193613.32346401401446, 0.000159984, -0.00460381, -0.000384331, 0.0644541, 0.265915, -0.0502671
193613.35678037101752, 0.000156247, -0.00459609, -0.000375356, 0.0644438, 0.265857, -0.050302
193613.39009673800319, 0.000152633, -0.0045892, -0.000366741, 0.0644961, 0.266149, -0.0500793
193613.42341304302681, 0.000148992, -0.00458103, -0.000356919, 0.0644838, 0.26608, -0.0501266
193613.45672939502401, 0.000145064, -0.00457349, -0.000347857, 0.0644351, 0.265796, -0.0503367
193613.49004570901161, 0.000142204, -0.00456739, -0.000339522, 0.0644295, 0.265762, -0.050358
193613.52351207102765, 0.000140596, -0.00456852, -0.000334922, 0.0645716, 0.266646, -0.0496974
193613.55682840500958, 0.000138322, -0.00456694, -0.000328818, 0.0645967, 0.266804, -0.0495779
193613.59014470901457, 0.000137522, -0.00456812, -0.000324286, 0.064561, 0.266581, -0.0497325
193613.62346103801974, 0.000137415, -0.00457008, -0.000319527, 0.0646398, 0.267079, -0.0493834
193613.65677740500541, 0.000136776, -0.00457061, -0.000313761, 0.0647259, 0.267618, -0.0490119
193613.69009373802692, 0.000134305, -0.00456988, -0.000308873, 0.0646655, 0.267249, -0.0492566
193613.72341007101932, 0.000134781, -0.00457253, -0.000304826, 0.0646094, 0.26691, -0.0494787
193613.75672637601383, 0.000136999, -0.00457787, -0.000301387, 0.0646553, 0.267179, -0.0493027
193613.79004273802275, 0.000138563, -0.00458374, -0.000298442, 0.0646646, 0.267242, -0.0492542
193613.82335907101515, 0.000141648, -0.00459096, -0.000295334, 0.064806, 0.268074, -0.0487406
193613.85682540401467, 0.000144739, -0.00459725, -0.000291234, 0.0648336, 0.268233, -0.0486404
193613.89014167600544, 0.000147237, -0.00460278, -0.000286755, 0.0648188, 0.268156, -0.0486866
193613.92345804302022, 0.000150732, -0.00460948, -0.00028262, 0.0648793, 0.268482, -0.0484788
193613.9567744040105, 0.000154518, -0.00461589, -0.000278939, 0.0648245, 0.268179, -0.0486655
193613.99009070900502, 0.000157909, -0.00462166, -0.000274875, 0.0646526, 0.267192, -0.0492729
193614.02340704301605, 0.000163052, -0.00463044, -0.000272288, 0.0645104, 0.266321, -0.0497915
193614.05672340400633, 0.000169013, -0.00463962, -0.000269904, 0.0646429, 0.267196, -0.0492737
193614.09003967602621, 0.000173728, -0.0046481, -0.000266846, 0.0647476, 0.267831, -0.0489574
193614.12335604301188, 0.000179623, -0.00465763, -0.000264046, 0.0648042, 0.268166, -0.048812
193614.15667240400217, 0.000185768, -0.00466762, -0.000261104, 0.0647903, 0.268025, -0.0489175
193614.1899896710238, 0.000191436, -0.00467745, -0.000257199, 0.0647346, 0.267771, -0.0489802
193614.22345507101272, 0.000198707, -0.00468962, -0.000253789, 0.064772, 0.268084, -0.0487875
193614.25677140400512, 0.000208041, -0.00470335, -0.000250231, 0.0648065, 0.268323, -0.0486734
193614.29008770902874, 0.000216657, -0.00471685, -0.000245726, 0.0648603, 0.268683, -0.0484385
193614.32340407100855, 0.000226591, -0.00473276, -0.000242637, 0.0648739, 0.268781, -0.0483838
193614.35672037600307, 0.000234862, -0.0047473, -0.000244596, 0.0649108, 0.268983, -0.0482862
193614.39003673801199, 0.000246848, -0.00476424, -0.000249425, 0.0649944, 0.269264, -0.0484901
193614.42335307100439, 0.000254846, -0.00477918, -0.000253996, 0.0650078, 0.269534, -0.048481
193614.45666940900264, 0.000261485, -0.00478871, -0.000257674, 0.0646359, 0.268092, -0.0494136
193614.48998568102252, 0.000270332, -0.00480011, -0.000261388, 0.0646544, 0.268454, -0.0490667
193614.52330207102932, 0.000275647, -0.00480836, -0.00026345, 0.0650033, 0.269483, -0.0484096
193614.55676840402884, 0.000277231, -0.00481269, -0.000265333, 0.0650185, 0.269362, -0.0486086
193614.59008470000117, 0.000279591, -0.00481682, -0.000266459, 0.0650484, 0.269373, -0.0487321
193614.62340104201576, 0.000284039, -0.00482279, -0.00026743, 0.0654537, 0.270382, -0.0489581
193614.65671737102093, 0.000286062, -0.0048235, -0.00026573, 0.0653321, 0.270041, -0.0489
193614.6900337380066, 0.00028673, -0.00482371, -0.000264187, 0.0650745, 0.269494, -0.0487739
193614.72335007102811, 0.000289729, -0.00482565, -0.000260936, 0.0650569, 0.269361, -0.0489346
193614.75666640402051, 0.000290834, -0.00482775, -0.000256005, 0.065156, 0.269294, -0.0492519
193614.78998270400916, 0.000295147, -0.00482685, -0.000250116, 0.0653672, 0.269417, -0.0498038
193614.82329904200742, 0.000301196, -0.00482707, -0.00024681, 0.0657076, 0.269593, -0.0510596
193614.85661537101259, 0.000308888, -0.00482682, -0.000244461, 0.0659907, 0.269547, -0.0527121
193614.89008382300381, 0.000312126, -0.00482346, -0.000242498, 0.065401, 0.267688, -0.0518426
193614.9233980710269, 0.000315097, -0.00482345, -0.000241026, 0.0653583, 0.269064, -0.0497339
193614.95671440401929, 0.000315837, -0.00482151, -0.000239101, 0.0652595, 0.269172, -0.0489016
193614.99003073800122, 0.000316747, -0.00482018, -0.00023727, 0.0652049, 0.268752, -0.048876
193615.02334700900246, 0.000317426, -0.00481896, -0.000235009, 0.0652773, 0.269586, -0.0486924
193615.05666337601724, 0.000318908, -0.0048178, -0.000233761, 0.0649522, 0.266459, -0.0498039
193615.08997973802616, 0.000321317, -0.00481893, -0.000232678, 0.0649476, 0.266569, -0.0497288
193615.12329604200204, 0.000325265, -0.00482092, -0.000231563, 0.0648845, 0.266389, -0.0496932
193615.15661237601307, 0.000332891, -0.00482617, -0.000231044, 0.0647982, 0.266067, -0.0497521
193615.18992873802199, 0.000340711, -0.0048342, -0.000230645, 0.0648164, 0.266263, -0.0496854
193615.22324507101439, 0.000349947, -0.00484511, -0.000229962, 0.0648159, 0.2662, -0.0498547
193615.25671140401391, 0.000360295, -0.00485911, -0.000230394, 0.0648329, 0.26628, -0.0500289
193615.29002773802495, 0.00037431, -0.00487624, -0.000231398, 0.0647926, 0.265889, -0.0504153
193615.3233440380136, 0.000388422, -0.00489291, -0.000232332, 0.064774, 0.265914, -0.0504319
193615.356660371006, 0.000399221, -0.00490761, -0.000233146, 0.0648023, 0.266301, -0.05025
193615.38997673802078, 0.000413865, -0.00492455, -0.000234121, 0.0648421, 0.266671, -0.0499037
193615.42329352800152, 0.000433093, -0.00494313, -0.000234838, 0.0648854, 0.266871, -0.0495976
193615.45660937600769, 0.000452001, -0.00495915, -0.000235015, 0.0649148, 0.266771, -0.0496166
193615.48992567602545, 0.000473932, -0.00497695, -0.000235038, 0.064931, 0.266902, -0.0493591
193615.52324207100901, 0.000487233, -0.00498525, -0.000235689, 0.0649826, 0.266478, -0.0503283
193615.55655837102677, 0.000486702, -0.00498761, -0.000237091, 0.0649421, 0.26618, -0.0516336
193615.59002474200679, 0.000492602, -0.00499681, -0.000236862, 0.0651496, 0.268261, -0.0490222
193615.62334104202455, 0.000500277, -0.00500721, -0.000236932, 0.0653103, 0.268503, -0.0497803
193615.65665737100062, 0.000508019, -0.00502357, -0.000237941, 0.0656743, 0.269693, -0.0473889
193615.6899737380154, 0.000508529, -0.00502984, -0.000239138, 0.0658296, 0.269938, -0.0460157
193615.7232900710078, 0.000504589, -0.00502372, -0.000238169, 0.0650005, 0.269819, -0.0467778
193615.75660637600231, 0.000502482, -0.00502064, -0.000238589, 0.0643218, 0.268973, -0.0476898
193615.78992270401795, 0.000504802, -0.00502544, -0.000238908, 0.0646677, 0.270358, -0.0467654
193615.82323907100363, 0.000506174, -0.00502685, -0.000239142, 0.0644462, 0.269178, -0.0472916
193615.85655540402513, 0.000510072, -0.00503356, -0.000238421, 0.064939, 0.272522, -0.0459655
193615.88987173800706, 0.000512807, -0.00503774, -0.000238564, 0.0649208, 0.272479, -0.045952
193615.92318807102856, 0.000516579, -0.0050427, -0.000238534, 0.0649207, 0.272487, -0.0459692
193615.95665437102434, 0.000519982, -0.00504849, -0.000238153, 0.0652198, 0.274151, -0.0453622
193615.9899707090226, 0.000523664, -0.00505183, -0.000238358, 0.0650525, 0.273339, -0.0457153
193616.02328707100241, 0.000527309, -0.00505657, -0.000238742, 0.065106, 0.273592, -0.045596
193616.05660340402392, 0.00053055, -0.00505997, -0.000238896, 0.0650332, 0.273177, -0.0458489
193616.08991970401257, 0.00053416, -0.00506349, -0.000239051, 0.0649357, 0.272655, -0.0461691
193616.12323607102735, 0.000538202, -0.0050684, -0.000239285, 0.0650428, 0.273242, -0.0457126
193616.15655237602186, 0.000541683, -0.00507297, -0.00023988, 0.0650826, 0.273422, -0.0455877
193616.18986870901426, 0.000544932, -0.00507659, -0.000240494, 0.0650231, 0.273136, -0.0457943
193616.22318501400878, 0.000547971, -0.0050801, -0.000241139, 0.0649193, 0.272632, -0.0461589
193616.25650140401558, 0.000551787, -0.00508469, -0.000241272, 0.0649232, 0.272663, -0.0461536
193616.28996770901722, 0.000554999, -0.00508842, -0.000241121, 0.0649077, 0.272622, -0.046172
193616.32328400900587, 0.000558217, -0.00509229, -0.000241178, 0.0649663, 0.272894, -0.0460217
193616.35660040401854, 0.000561599, -0.005096, -0.000241347, 0.0650228, 0.27314, -0.0459048
193616.38991673701094, 0.000564274, -0.00509867, -0.00024174, 0.0650143, 0.273113, -0.0459258
193616.42323300900171, 0.000566748, -0.00510145, -0.000242531, 0.0650554, 0.273284, -0.0458656
193616.45654937601648, 0.000569332, -0.00510394, -0.000243168, 0.0650445, 0.273249, -0.0458893
193616.48986573700677, 0.000571326, -0.00510608, -0.000244167, 0.0650085, 0.273123, -0.0459393
193616.5231820140034, 0.00057276, -0.00510833, -0.000245425, 0.0650079, 0.273132, -0.0459397
193616.5564984040102, 0.000574408, -0.00511046, -0.000246739, 0.0650428, 0.273265, -0.0458973
193616.5898147370026, 0.000575927, -0.00511224, -0.00024793, 0.0650485, 0.273296, -0.0458887
193616.62313107500086, 0.000576914, -0.00511363, -0.000249315, 0.0650401, 0.273281, -0.0458952
193616.65659740401316, 0.000578219, -0.00511557, -0.000250866, 0.0650608, 0.27335, -0.0458835
193616.68991373700555, 0.000578789, -0.00511677, -0.000252625, 0.0650816, 0.27342, -0.0458706
193616.72323009002139, 0.000578699, -0.00511757, -0.000254693, 0.0650874, 0.273446, -0.0458687
193616.75654640400899, 0.000579698, -0.00511888, -0.000256576, 0.0651717, 0.273723, -0.0458115
193616.78986269902089, 0.000581232, -0.00511977, -0.000258639, 0.0651693, 0.273722, -0.0458136
193616.8231790990103, 0.000582132, -0.00512047, -0.000260358, 0.0651366, 0.273619, -0.0458367
193616.8564953750174, 0.000583066, -0.00512143, -0.000262082, 0.0651299, 0.273601, -0.0458438
193616.88981170902844, 0.000585039, -0.00512224, -0.000264151, 0.0651302, 0.273611, -0.045843
193616.92312803701498, 0.000586507, -0.00512194, -0.000266038, 0.0650812, 0.273424, -0.045904
193616.95644440400065, 0.000587919, -0.00512244, -0.000268374, 0.0650939, 0.273479, -0.0458953
193616.98991070402553, 0.000588297, -0.00512191, -0.000271174, 0.0650506, 0.273289, -0.045973
193617.02322706600535, 0.000588107, -0.00512043, -0.000273808, 0.0649702, 0.272932, -0.04612
193617.05654337102897, 0.000588302, -0.00512039, -0.000276467, 0.0650124, 0.273131, -0.0460395
193617.08985973702511, 0.000588704, -0.00512013, -0.000279405, 0.0650517, 0.273306, -0.0459632
193617.12317607100704, 0.000588907, -0.00511976, -0.000282616, 0.0651152, 0.273556, -0.0458655
193617.15649237501202, 0.000589133, -0.00511851, -0.000286247, 0.065134, 0.27363, -0.0458376
193617.18980873702094, 0.000586962, -0.00511936, -0.000289449, 0.065118, 0.27357, -0.0458641
193617.22312503700959, 0.00058483, -0.00511994, -0.000292676, 0.0651231, 0.273586, -0.0458638
193617.25644137102063, 0.000583949, -0.00512059, -0.00029584, 0.0651086, 0.273541, -0.0458699
193617.28975773701677, 0.000584818, -0.00512164, -0.000299322, 0.0650977, 0.273523, -0.0458362
193617.3230740710278, 0.000587729, -0.00512395, -0.000302773, 0.0651506, 0.273764, -0.0457097
193617.35654037501081, 0.000591265, -0.00512335, -0.000304848, 0.0651594, 0.273829, -0.0456061
193617.38985668000532, 0.000598722, -0.00512366, -0.000306117, 0.0651948, 0.274079, -0.0454234
193617.42317307100166, 0.000607162, -0.00512367, -0.000307068, 0.0652528, 0.274444, -0.0452049
193617.45648937500664, 0.000610844, -0.00512065, -0.000309839, 0.0652863, 0.274623, -0.0451466
193617.48980570401181, 0.000623177, -0.00512129, -0.000310043, 0.0653321, 0.274904, -0.045174
193617.52312203700421, 0.000639926, -0.00512554, -0.000310278, 0.0653687, 0.274418, -0.0458566
193617.55643837101525, 0.000655897, -0.00512854, -0.000311576, 0.0654139, 0.274145, -0.0461533
193617.58975473701139, 0.000661059, -0.00512521, -0.000314059, 0.0654241, 0.275077, -0.0448381
193617.62307103702915, 0.00065543, -0.0051173, -0.000316516, 0.0655167, 0.276858, -0.0433012
193617.65638737101108, 0.000655105, -0.00511908, -0.000318367, 0.0655515, 0.278525, -0.0415289
193617.68985373701435, 0.000652696, -0.00511636, -0.000320309, 0.0655634, 0.279982, -0.0399942
193617.723170037003, 0.000643215, -0.00510191, -0.000321976, 0.0654933, 0.281323, -0.0371785
193617.75648637500126, 0.000635312, -0.0050872, -0.00032336, 0.0654881, 0.282303, -0.0359797
193617.78980270400643, 0.000635124, -0.00508169, -0.000324193, 0.065522, 0.282388, -0.0357422
193617.82311907102121, 0.000637948, -0.00508119, -0.000324508, 0.0654205, 0.283901, -0.0336848
193617.85643537100987, 0.000628905, -0.00506454, -0.000325944, 0.0653329, 0.284678, -0.033548
193617.88975170400226, 0.000622057, -0.00505146, -0.000327157, 0.0652489, 0.284784, -0.0327114
193617.92306807101704, 0.000618657, -0.00504209, -0.00032788, 0.0651108, 0.2858, -0.0308855
193617.95638440400944, 0.000612794, -0.00502969, -0.000329254, 0.0650006, 0.287269, -0.029012
193617.98970073700184, 0.000602519, -0.00500874, -0.000331039, 0.0648975, 0.288824, -0.027682
193618.02316707102, 0.000590769, -0.00498425, -0.000332839, 0.0648334, 0.290084, -0.0265731
193618.0564834040124, 0.000580893, -0.00496216, -0.000334041, 0.0647733, 0.29153, -0.0252132
193618.08979970400105, 0.000577167, -0.00494565, -0.000334887, 0.0647354, 0.294008, -0.023354
193618.12311603702256, 0.000573916, -0.00493887, -0.0003359, 0.0647017, 0.295314, -0.0225761
193618.15643237502081, 0.000574435, -0.00493629, -0.000337072, 0.0647667, 0.295635, -0.0228625
193618.18974873700063, 0.000580361, -0.00494072, -0.00033724, 0.064937, 0.29626, -0.0235094
193618.22306507002213, 0.000588726, -0.00494469, -0.000337585, 0.0651149, 0.297503, -0.0239759
193618.25638137501664, 0.000596785, -0.00494823, -0.000338138, 0.0652615, 0.29891, -0.0244749
193618.28969773702556, 0.000602969, -0.00494922, -0.000339092, 0.0653259, 0.297968, -0.0254163
193618.32301403701422, 0.000594984, -0.00493367, -0.000341272, 0.0655408, 0.297644, -0.0258411
193618.35633040402899, 0.000594557, -0.004931, -0.000342305, 0.0653856, 0.295632, -0.0262832
193618.38979670900153, 0.000593791, -0.00492945, -0.000343667, 0.0652766, 0.293734, -0.026392
193618.42311304202303, 0.000595608, -0.00493227, -0.000344489, 0.0652207, 0.291397, -0.0264271
193618.45642940400285, 0.000597413, -0.00493136, -0.000345098, 0.0653338, 0.28954, -0.0272417
193618.48974570902647, 0.000594834, -0.00492471, -0.000346146, 0.0656086, 0.289649, -0.0287377
193618.52306207001675, 0.000590679, -0.00491044, -0.000347321, 0.0659408, 0.292481, -0.0292043
193618.55637834701338, 0.000587233, -0.00489759, -0.000348554, 0.0659616, 0.292009, -0.0306616
193618.58969473702018, 0.000577161, -0.0048793, -0.000350678, 0.0660349, 0.292161, -0.0332497
193618.62301103700884, 0.000569973, -0.00485607, -0.00035318, 0.0663597, 0.292771, -0.0380376
193618.65632737000124, 0.000551555, -0.00484888, -0.000355491, 0.0667056, 0.296268, -0.0364361
193618.68964370901813, 0.000536577, -0.00483722, -0.000356778, 0.0662313, 0.29805, -0.0341232
193618.7231100750214, 0.000525392, -0.0048289, -0.000357255, 0.066064, 0.298683, -0.0314497
193618.75642638001591, 0.000512441, -0.00481786, -0.000358057, 0.0660261, 0.298172, -0.0308601
193618.78974270902108, 0.000489768, -0.0048019, -0.000359546, 0.0658543, 0.297802, -0.029862
193618.82305907001137, 0.000472633, -0.0047944, -0.000361091, 0.0665524, 0.293777, -0.0337082
193618.85637537500588, 0.000456172, -0.00478046, -0.000362229, 0.0666281, 0.292509, -0.0343004
193618.8896917370148, 0.000441601, -0.00476943, -0.000363459, 0.0667732, 0.291318, -0.035224
193618.9230080700072, 0.000428407, -0.00476486, -0.000364959, 0.0672483, 0.289801, -0.0377415
193618.95632437500171, 0.000441344, -0.00476212, -0.000363985, 0.0672656, 0.289601, -0.0378312
193618.98964070802322, 0.00044807, -0.00476541, -0.000363001, 0.0665834, 0.290075, -0.0348157
193619.02295707000303, 0.000460313, -0.00476818, -0.000361221, 0.066647, 0.290013, -0.0350506
193619.05627339900821, 0.000468287, -0.00477535, -0.000360751, 0.0666224, 0.289938, -0.0350529
193619.08973970802617, 0.000475676, -0.0047854, -0.000360594, 0.0664897, 0.2889, -0.0351601
193619.1230560420081, 0.000485806, -0.00479785, -0.000360093, 0.0662708, 0.28657, -0.0356563
193619.1563723750296, 0.000504814, -0.00481093, -0.000357939, 0.0661121, 0.283991, -0.0365969
193619.189688708022, 0.000518157, -0.00482092, -0.000356224, 0.0658837, 0.281248, -0.037178
193619.22300507000182, 0.000525057, -0.0048293, -0.000355258, 0.0657046, 0.278991, -0.0375726
193619.25632137502544, 0.000534997, -0.00483997, -0.000354343, 0.0655499, 0.276902, -0.0376238
193619.28963770801784, 0.000537322, -0.00484404, -0.000354895, 0.0655613, 0.27694, -0.0373495
193619.32295407002675, 0.000537686, -0.004845, -0.000355374, 0.0656515, 0.277749, -0.0369278
193619.35627040400868, 0.000543983, -0.00484813, -0.000354965, 0.0657006, 0.27879, -0.0361631
193619.38958673700108, 0.000550411, -0.00485437, -0.000354035, 0.0658121, 0.280285, -0.036179
193619.42305303702597, 0.000557067, -0.00485715, -0.000353199, 0.0659351, 0.28135, -0.0357904
193619.45636937502422, 0.000568624, -0.00486494, -0.000352818, 0.0661373, 0.281007, -0.034516
193619.48968567501288, 0.000582111, -0.00487508, -0.000352307, 0.066251, 0.28014, -0.0340545
193619.52300204202766, 0.00059068, -0.00488378, -0.000352, 0.0660891, 0.279656, -0.0337161
193619.55631837502006, 0.000603791, -0.00489318, -0.000351112, 0.0662626, 0.278345, -0.0332418
193619.58963470801245, 0.000613725, -0.00490015, -0.000350958, 0.0666507, 0.277058, -0.0338655
193619.62295103701763, 0.00062763, -0.00491252, -0.000351013, 0.0669783, 0.277239, -0.032245
193619.6562674040033, 0.000621296, -0.00491053, -0.000352052, 0.0666278, 0.280264, -0.0316268
193619.6895837370248, 0.000639275, -0.00492742, -0.000350438, 0.0665755, 0.28136, -0.0288151
193619.7229000700172, 0.000645676, -0.00492337, -0.000350163, 0.066105, 0.283859, -0.028563
193619.75621640402824, 0.000649904, -0.00493002, -0.000350461, 0.066287, 0.284199, -0.0280517
193619.78968270801124, 0.000640589, -0.00492372, -0.000351425, 0.0661791, 0.284617, -0.0279609
193619.82299907002016, 0.000642039, -0.00492327, -0.000351644, 0.066344, 0.284809, -0.0279884
193619.85631540801842, 0.00064205, -0.00492342, -0.00035218, 0.0664386, 0.284845, -0.0281888
193619.88963178501581, 0.000624549, -0.00491616, -0.000354142, 0.0665163, 0.284971, -0.0283544
193619.92294807001599, 0.000617868, -0.00491444, -0.000354828, 0.0665817, 0.285119, -0.028526
193619.95626437501051, 0.000614191, -0.00491004, -0.000355529, 0.066482, 0.284828, -0.0283309
193619.98958073701942, 0.000593584, -0.00490119, -0.000357663, 0.0665159, 0.284931, -0.0284046
193620.02289704201394, 0.000571318, -0.00488935, -0.000359719, 0.0664804, 0.284841, -0.0283294
193620.05621340402286, 0.000559031, -0.00488181, -0.000361105, 0.0665224, 0.284955, -0.0284084
193620.08952970401151, 0.000532919, -0.0048671, -0.000364039, 0.0665274, 0.284961, -0.0284137
193620.12299603701103, 0.000503359, -0.00485651, -0.000367424, 0.0665322, 0.284972, -0.0284182
193620.15631237500929, 0.000487772, -0.00484958, -0.000369356, 0.0665736, 0.285067, -0.0284669
193620.18962873701821, 0.000493324, -0.0048678, -0.000369231, 0.0670905, 0.28626, -0.028839
193620.22294507001061, 0.000508096, -0.00488185, -0.000367789, 0.0671844, 0.286512, -0.0288706
193620.25626137500512, 0.00051032, -0.00488597, -0.000365644, 0.0666076, 0.284963, -0.0288876
193620.2895777420199, 0.000510309, -0.00488395, -0.000365307, 0.0668273, 0.285671, -0.028711
193620.32289407000644, 0.000524322, -0.00488308, -0.00036282, 0.0665161, 0.284394, -0.0292562
193620.3562103700242, 0.000536537, -0.00488597, -0.000361102, 0.0664629, 0.284075, -0.029409
193620.38952670400613, 0.000550794, -0.00489209, -0.000359124, 0.0666482, 0.28545, -0.0285759
193620.42284349902184, 0.000557742, -0.00489047, -0.000359725, 0.0664658, 0.283225, -0.0300337
193620.45615940302378, 0.000557232, -0.00488569, -0.000361563, 0.0665017, 0.283014, -0.0302026
193620.48962570301956, 0.000556354, -0.0048782, -0.000364331, 0.0666512, 0.283595, -0.0305404
193620.52294204200734, 0.000558999, -0.00487358, -0.000366373, 0.066947, 0.286997, -0.0290577
193620.55625837502885, 0.000554601, -0.00486351, -0.000368795, 0.0671564, 0.28799, -0.030376
193620.58957473700866, 0.000547092, -0.00485641, -0.000370401, 0.0670941, 0.288847, -0.0302876
193620.62289107000106, 0.000542452, -0.00485151, -0.000371294, 0.0668684, 0.289661, -0.0289891
193620.65620737001882, 0.000532449, -0.00483925, -0.000373134, 0.0666501, 0.290736, -0.029369
193620.68952370801708, 0.000527298, -0.00483177, -0.000374566, 0.0666944, 0.291109, -0.0281027
193620.72284004202811, 0.00051563, -0.00481755, -0.00037678, 0.0665514, 0.291763, -0.0277159
193620.75615637502051, 0.000509623, -0.00481003, -0.000378226, 0.0668097, 0.291132, -0.0279903
193620.78947270801291, 0.000494096, -0.00479651, -0.000381201, 0.0668563, 0.290962, -0.0281971
193620.82293903702521, 0.000484238, -0.00479247, -0.00038239, 0.0669587, 0.290826, -0.0285757
193620.85625537001761, 0.000479609, -0.00478916, -0.000383035, 0.0669875, 0.290787, -0.0287031
193620.88957170301001, 0.000478037, -0.00478576, -0.000383584, 0.0670521, 0.290817, -0.0289518
193620.92288803702104, 0.000469777, -0.00477981, -0.000384667, 0.0670429, 0.290804, -0.0289189
193620.95620440301718, 0.000452053, -0.00477113, -0.000386671, 0.0670152, 0.290759, -0.0288263
193620.98952072201064, 0.000444326, -0.00476752, -0.000387794, 0.0671922, 0.291135, -0.0292714
193621.02283707002061, 0.000444622, -0.0047755, -0.00038704, 0.0679138, 0.292775, -0.030795
193621.05615337501513, 0.000451152, -0.00478278, -0.000386817, 0.0679758, 0.293015, -0.0308119
193621.08946967500378, 0.000459161, -0.00478457, -0.000386594, 0.0674799, 0.291542, -0.0303538
193621.12278604102903, 0.000461094, -0.00478593, -0.000386413, 0.0671243, 0.290179, -0.0304475
193621.15625240301597, 0.000462813, -0.00478861, -0.000386794, 0.06711, 0.290169, -0.0304255
193621.189568737027, 0.000471318, -0.00478968, -0.000386798, 0.0670994, 0.290176, -0.0303533
193621.22288563201437, 0.000486535, -0.0047926, -0.000384698, 0.0672498, 0.291382, -0.0293673
193621.2562014030118, 0.000497446, -0.00479348, -0.000382635, 0.0673052, 0.291786, -0.0290223
193621.28951773702283, 0.000504167, -0.00478772, -0.000383071, 0.067283, 0.291441, -0.0293436
193621.32283400802407, 0.00051432, -0.00478743, -0.000381569, 0.0672477, 0.290827, -0.0299137
193621.35615040300763, 0.000519485, -0.00478503, -0.000379904, 0.0672718, 0.29054, -0.0302769
193621.38946673701867, 0.000523188, -0.00478008, -0.00037914, 0.0673175, 0.290501, -0.0305315
193621.42278303700732, 0.000517912, -0.00477118, -0.00037984, 0.0673604, 0.290819, -0.0305277
193621.45609937002882, 0.000505098, -0.00476115, -0.000381323, 0.0673982, 0.291232, -0.0308968
193621.48941570302122, 0.000494414, -0.00475272, -0.000382561, 0.0674184, 0.291877, -0.0311678
193621.52288203701028, 0.000484907, -0.00474721, -0.000383581, 0.0673588, 0.292529, -0.030884
193621.55619840300642, 0.000469826, -0.0047384, -0.000384848, 0.0673098, 0.293096, -0.0298561
193621.58951470800093, 0.000453596, -0.00472798, -0.000386271, 0.0673064, 0.293392, -0.0292464
193621.62283104102244, 0.000434628, -0.0047146, -0.000388257, 0.0673084, 0.293558, -0.0290436
193621.65614737002761, 0.000417007, -0.00470009, -0.000390141, 0.0672036, 0.293653, -0.0289419
193621.68946373701328, 0.000398724, -0.00468548, -0.000392173, 0.0671467, 0.293624, -0.0288739
193621.72278007000568, 0.000382694, -0.00467314, -0.000393729, 0.0672157, 0.293578, -0.0290413
193621.75609637002344, 0.000365645, -0.00465966, -0.000395576, 0.0672585, 0.293572, -0.0291762
193621.78941273700912, 0.000345364, -0.00464273, -0.000397946, 0.067255, 0.293516, -0.0291864
193621.82272903702687, 0.000330714, -0.00462966, -0.000399956, 0.0673397, 0.293718, -0.029358
193621.8561954080069, 0.000322465, -0.0046201, -0.000401638, 0.0672692, 0.293451, -0.0292351
193621.88951173701207, 0.000313058, -0.00461149, -0.00040324, 0.0673232, 0.293654, -0.02929
193621.92282807000447, 0.000298316, -0.0046015, -0.000405179, 0.0673526, 0.293752, -0.029309
193621.95614440302597, 0.000283065, -0.00459011, -0.000407432, 0.0673741, 0.293836, -0.0293055
193621.98946070802049, 0.000262113, -0.00457646, -0.000410414, 0.0673737, 0.293799, -0.0293193
193622.02277707002941, 0.000237553, -0.00456772, -0.000412951, 0.0675474, 0.294613, -0.029111
193622.0560934030218, 0.000212258, -0.00455725, -0.00041567, 0.0673659, 0.293741, -0.0294599
193622.08940973700373, 0.000188436, -0.00455542, -0.000416732, 0.0672585, 0.293348, -0.0296755
193622.12272607002524, 0.000172356, -0.00456256, -0.000416509, 0.0674207, 0.29373, -0.0294323
193622.1560424080235, 0.000152348, -0.00456736, -0.000416015, 0.0673137, 0.293659, -0.0295746
193622.18935870801215, 0.000136425, -0.00457711, -0.000415739, 0.0673226, 0.29368, -0.029604
193622.22282507002819, 0.000121161, -0.00459116, -0.000414381, 0.0673604, 0.293675, -0.0298262
193622.25614137001685, 0.000116003, -0.00459502, -0.000414061, 0.0673742, 0.293705, -0.0304964
193622.28945770300925, 0.000118078, -0.00460048, -0.000412699, 0.0677518, 0.293633, -0.0317444
193622.32277400800376, 0.000117494, -0.00460708, -0.000412088, 0.0677538, 0.293885, -0.0314454
193622.35609040301642, 0.000115913, -0.0046123, -0.000411793, 0.0678236, 0.294445, -0.0311513
193622.38940671700402, 0.000114058, -0.00461641, -0.00041162, 0.0678368, 0.295242, -0.030585
193622.42272307001986, 0.000110593, -0.00461932, -0.000411627, 0.0678003, 0.295649, -0.0301257
193622.45603940301226, 0.000107978, -0.00462281, -0.000411435, 0.0677981, 0.296051, -0.0298382
