time, z1id, z1x, z1y, ...
193588.85894231902785, 
193601.9909777570283, 8, 260.566, 368.299, 28, 529.112, 268.811, 60, 306.727, 405.268, 64, 247.253, 334.671, 65, 258.975, 238.898, 66, 271.064, 287.099, 68, 332.177, 293.066, 70, 306.293, 261.278, 94, 358.983, 269.148, 102, 252.017, 201.143, 122, 502.874, 214.613, 140, 417.43, 171.985, 154, 376.363, 217.373, 155, 364.763, 417.56, 158, 523.34, 324.485, 165, 211.446, 303.037, 166, 473.014, 133.539, 169, 419.84, 333.468, 174, 420.457, 220, 185, 382.803, 354.637, 191, 460.837, 356.918, 199, 461.006, 88.0076, 205, 183.462, 413.873, 206, 320.668, 450.542, 210, 554.11, 154.646, 215, 326.145, 118.46, 217, 503.833, 46.7346, 219, 408.092, 60.1636, 220, 449.474, 255.231, 221, 105.36, 222.362
193602.02444402800757, 8, 266.135, 367.343, 28, 537.58, 272.747, 60, 311.353, 405.402, 64, 253.534, 333.553, 65, 267.091, 238.126, 66, 278.325, 286.303, 68, 339.156, 293.569, 70, 313.904, 261.317, 94, 366.383, 270.144, 102, 261.098, 200.604, 122, 512.738, 218.091, 140, 427.055, 174.032, 154, 384.76, 218.793, 155, 369.369, 419.004, 158, 531.068, 328.772, 165, 218.838, 301.117, 166, 483.518, 136.308, 169, 426.544, 335.814, 174, 429.233, 222.103, 185, 388.645, 356.423, 191, 466.975, 360.292, 199, 472.388, 90.4629, 205, 188.475, 411.173, 206, 324.768, 451.131, 210, 564.997, 158.78, 215, 336.49, 119.221, 217, 516.53, 50.0019, 219, 419.743, 62.2953, 220, 457.941, 257.616, 221, 115.675, 218.978
193602.05776039502234, 8, 264.372, 362.127, 28, 536.497, 270.407, 60, 308.917, 401.029, 64, 252.116, 327.843, 65, 266.925, 233.128, 66, 277.359, 280.842, 68, 338.149, 289.236, 70, 313.33, 256.953, 94, 365.505, 266.193, 102, 261.099, 195.567, 122, 512.434, 215.568, 140, 427.391, 170.672, 154, 384.787, 215.031, 155, 366.254, 414.706, 158, 529.19, 326.041, 165, 217.733, 295.369, 166, 484.568, 133.591, 169, 424.806, 332.252, 174, 428.98, 218.869, 185, 386.731, 352.516, 191, 464.98, 357.455, 199, 474.139, 87.5547, 205, 186.046, 404.869, 206, 322.867, 446.59, 210, 565.51, 156.952, 215, 337.622, 114.77, 217, 519.006, 47.5223, 219, 421.928, 58.736, 220, 457.269, 254.625, 221, 115.543, 212.133
193602.09107672801474, 8, 259.914, 348.217, 28, 531.316, 257.887, 60, 304.035, 387.319, 64, 247.617, 314.05, 65, 262.668, 219.59, 66, 272.978, 267.492, 68, 333.828, 276.114, 70, 309.165, 244.009, 94, 361.229, 253.339, 102, 256.938, 181.799, 122, 508.195, 203.166, 140, 423.987, 157.73, 154, 381.057, 202.217, 155, 360.47, 400.493, 158, 523.126, 313.111, 165, 213.242, 281.616, 166, 481.452, 120.496, 169, 419.33, 318.811, 174, 425.11, 206.135, 185, 381.626, 339.208, 191, 459.296, 344.248, 199, 471.836, 73.9061, 205, 181.437, 390.181, 206, 317.615, 432.106, 210, 562.14, 144.749, 215, 334.46, 100.687, 217, 517.626, 33.4361, 219, 419.786, 44.2412, 220, 452.739, 241.985, 221, 110.512, 197.545
193602.12439306100714, 8, 256.041, 338.109, 28, 528.012, 251.745, 60, 299.544, 377.65, 64, 244.26, 303.949, 65, 260.953, 209.365, 66, 270.339, 257.576, 68, 331.038, 267.302, 70, 306.802, 234.611, 94, 358.792, 244.885, 102, 255.624, 171.307, 122, 506.389, 196.814, 140, 423.461, 150.197, 154, 379.52, 194.274, 155, 355.391, 391.243, 158, 518.988, 306.799, 165, 210.484, 270.824, 166, 481.379, 113.185, 169, 415.464, 310.76, 174, 423.605, 198.744, 185, 377.634, 330.81, 191, 454.481, 336.866, 199, 472.72, 66.258, 205, 177.099, 378.495, 206, 312.094, 422.076, 210, 561.518, 139.277, 215, 334.839, 91.0969, 217, 519.631, 26.1844, 219, 421.255, 36.0012, 220, 450.026, 234.544, 221, 108.475, 184.628
193602.15770942301606, 8, 249.397, 330.649, 28, 521.506, 247.931, 60, 292.272, 370.765, 64, 237.84, 296.193, 65, 256.127, 201.634, 66, 264.788, 250.205, 68, 325.392, 260.747, 70, 301.333, 227.938, 94, 353.33, 238.9, 102, 251.12, 163.55, 122, 501.065, 192.756, 140, 419.472, 145.129, 154, 375.047, 188.694, 155, 347.418, 384.758, 158, 511.557, 302.625, 165, 204.599, 262.484, 166, 477.9, 108.789, 169, 408.56, 305.1, 174, 419.008, 193.476, 185, 371.045, 325.085, 191, 447.365, 332.123, 199, 470.028, 61.9016, 205, 169.45, 369.853, 206, 304.091, 415.037, 210, 557.19, 136.486, 215, 332.013, 84.2647, 217, 517.662, 21.9933, 219, 419.417, 30.4813, 220, 444.169, 229.562, 221, 103.074, 174.284
193602.19102575702709, 8, 240.845, 325.594, 28, 512.722, 244.295, 60, 283.64, 365.869, 64, 229.7, 291.168, 65, 248.776, 196.267, 66, 257.027, 245.081, 68, 317.657, 256.122, 70, 293.828, 222.934, 94, 345.795, 234.392, 102, 243.967, 157.871, 122, 492.997, 189.317, 140, 412.604, 141.073, 154, 367.831, 184.456, 155, 338.653, 380.001, 158, 502.334, 298.829, 165, 196.552, 257.069, 166, 470.891, 105.119, 169, 400.061, 300.688, 174, 411.606, 189.436, 185, 362.727, 320.626, 191, 438.293, 327.882, 199, 463.47, 58.0753, 205, 160.479, 364.479, 206, 295.167, 410.124, 210, 549.304, 133.879, 215, 325.736, 79.0876, 217, 511.183, 18.8952, 219, 413.434, 26.2014, 220, 436.031, 225.561, 221, 94.4137, 167.007
193602.22434206100297, 8, 236.948, 326.632, 28, 508.698, 246.341, 60, 279.47, 367.163, 64, 226.009, 292.152, 65, 245.571, 197.197, 66, 253.651, 246.047, 68, 314.232, 257.356, 70, 290.553, 224.044, 94, 342.524, 235.776, 102, 241.19, 158.8, 122, 489.075, 191.345, 140, 409.508, 143.018, 154, 364.677, 186.061, 155, 334.674, 381.525, 158, 498.124, 300.841, 165, 193.093, 257.775, 166, 467.606, 107.488, 169, 395.969, 302.113, 174, 408.202, 191.203, 185, 358.905, 322.104, 191, 434.206, 329.587, 199, 460.312, 60.7997, 205, 156.149, 365.204, 206, 291.063, 411.628, 210, 545.467, 136.576, 215, 323.08, 80.8216, 217, 507.948, 22.0622, 219, 410.903, 28.6483, 220, 432.239, 227.316, 222, 107, 174
193602.257658395014, 8, 234.076, 329.066, 28, 505.792, 250.024, 60, 276.49, 369.96, 64, 223.434, 294.563, 65, 243.747, 199.724, 66, 251.424, 248.362, 68, 311.856, 260.101, 70, 288.388, 226.697, 94, 340.234, 238.688, 102, 239.524, 161.419, 122, 486.324, 194.983, 140, 407.595, 146.54, 154, 362.64, 189.242, 155, 331.727, 384.641, 158, 495.099, 304.406, 165, 190.839, 259.976, 166, 465.35, 111.438, 169, 393.142, 305.217, 174, 405.96, 194.516, 185, 356.224, 325.177, 191, 431.274, 333.01, 199, 458.166, 65.0148, 205, 153.02, 367.434, 206, 287.799, 414.6, 210, 542.954, 140.893, 215, 321.696, 84.177, 217, 505.52, 26.8724, 219, 409.281, 32.9031, 220, 429.535, 230.674, 222, 105.464, 175.92
193602.29097475702292, 8, 228.042, 326.669, 28, 498.534, 247.481, 60, 270.414, 367.495, 64, 217.213, 291.957, 65, 237.683, 196.981, 66, 245.4, 245.873, 68, 305.86, 257.607, 70, 282.148, 224.229, 94, 334.166, 236.231, 102, 233.209, 158.807, 122, 479.461, 192.486, 140, 401.309, 144.153, 154, 356.705, 186.739, 155, 325.436, 382.04, 158, 488.051, 301.707, 165, 184.499, 257.451, 166, 459.177, 109.093, 169, 386.864, 302.699, 174, 399.703, 192.032, 185, 350.224, 322.599, 191, 425.116, 330.41, 199, 451.786, 62.823, 205, 146.737, 365.157, 206, 282.082, 412.051, 210, 536.249, 138.774, 215, 315.721, 81.3269, 217, 499.048, 24.6095, 219, 403.431, 30.2751, 220, 422.833, 228.245, 222, 98.6079, 172.819
193602.32429109001532, 8, 221.042, 321.619, 28, 490.618, 241.703, 60, 263.878, 362.177, 64, 210.156, 287.056, 65, 230.085, 191.786, 66, 238.046, 240.874, 70, 274.941, 218.838, 94, 327.063, 230.945, 102, 225.669, 153.322, 122, 471.479, 186.749, 140, 393.891, 138.488, 154, 349.314, 181.286, 155, 318.683, 376.385, 158, 479.884, 295.817, 165, 177.189, 252.698, 166, 451.36, 103.294, 169, 379.165, 296.827, 174, 392.248, 186.538, 185, 343.301, 317.167, 191, 417.622, 324.332, 199, 443.959, 56.681, 205, 139.746, 360.557, 206, 275.32, 406.452, 210, 528.029, 133.109, 215, 307.992, 75.3919, 217, 491.236, 18.363, 219, 395.674, 23.9581, 220, 415.019, 222.608, 222, 89.9089, 167.719, 223, 294, 257
193602.35775742301485, 8, 216.398, 319.42, 28, 485.088, 240.234, 60, 259.102, 360.051, 64, 205.634, 284.888, 65, 225.965, 189.692, 66, 233.606, 238.78, 70, 270.452, 216.839, 94, 322.622, 229.092, 102, 221.496, 151.115, 122, 466.261, 185.503, 140, 389.566, 137.052, 154, 344.972, 179.658, 155, 313.762, 374.255, 158, 474.316, 294.22, 165, 172.785, 250.467, 166, 446.735, 102.001, 169, 374.063, 294.877, 174, 387.775, 184.968, 185, 338.599, 315.277, 191, 412.295, 322.626, 199, 439.654, 55.6109, 205, 134.98, 358.121, 206, 270.439, 404.203, 210, 522.958, 132.242, 215, 304.103, 73.563, 217, 486.779, 17.6061, 219, 391.789, 22.5943, 220, 409.946, 221.07, 222, 85.2504, 164.956, 223, 289.432, 255.052
193602.39107372800936, 8, 212.53, 314.697, 28, 479.785, 235.955, 60, 255.035, 355.155, 64, 201.775, 280.086, 65, 222.026, 185.106, 66, 229.545, 234.132, 70, 266.424, 212.33, 94, 318.492, 224.76, 102, 217.408, 146.484, 122, 461.437, 181.059, 140, 385.281, 132.774, 154, 340.96, 175.266, 155, 309.42, 369.103, 158, 468.803, 289.684, 165, 168.829, 245.805, 166, 442.332, 97.9717, 169, 369.449, 290.402, 174, 383.424, 180.735, 185, 334.338, 310.596, 191, 407.771, 317.982, 199, 435.458, 51.357, 205, 131.13, 353.111, 206, 266.682, 399.116, 210, 518.284, 128.403, 215, 300.093, 68.8541, 217, 482.696, 13.1815, 219, 387.982, 17.91, 220, 405.213, 216.933, 222, 80.9776, 159.881, 223, 285.374, 250.536
193602.42439009001828, 8, 209.797, 307.655, 28, 475.023, 228.357, 60, 252.681, 347.654, 64, 198.867, 273.42, 65, 218.403, 178.356, 66, 226.348, 227.467, 70, 262.838, 205.481, 94, 314.941, 217.844, 102, 213.59, 139.682, 122, 456.892, 173.635, 140, 381.152, 125.513, 154, 336.957, 168.308, 155, 306.434, 361.25, 158, 464.063, 281.83, 165, 165.683, 239.359, 166, 437.804, 90.3182, 169, 365.472, 282.807, 174, 379.346, 173.56, 185, 331.01, 303.251, 191, 403.706, 310.192, 199, 431.042, 43.3787, 205, 129.231, 346.252, 206, 264.015, 391.114, 210, 513.518, 120.707, 215, 295.853, 61.5414, 219, 383.531, 9.72998, 220, 400.934, 209.594, 222, 76.9439, 153.572, 223, 281.876, 243.663, 224, 63, 269
193602.45770642301068, 8, 210.248, 304.931, 28, 473.174, 225.301, 60, 253.048, 344.536, 64, 199.288, 271.022, 65, 218.123, 176.428, 66, 226.282, 225.329, 70, 262.512, 203.262, 94, 314.301, 215.361, 102, 213.329, 137.845, 122, 455.122, 170.842, 140, 379.872, 123.201, 154, 336.007, 165.992, 155, 306.488, 357.824, 158, 462.383, 278.557, 165, 166.157, 237.261, 166, 435.825, 87.8799, 169, 364.464, 279.795, 174, 378.154, 171.09, 185, 330.629, 300.268, 191, 402.613, 306.952, 199, 429.162, 41.1146, 205, 130.652, 343.526, 206, 264.24, 387.63, 210, 511.524, 117.907, 215, 294.818, 59.6706, 219, 381.908, 7.54134, 220, 399.454, 206.917, 222, 77.6259, 152.21, 223, 281.528, 241.094, 224, 64.5442, 267.036
193602.49102272302844, 8, 211.151, 306.093, 28, 471.365, 225.375, 60, 253.929, 345.08, 64, 200.037, 272.511, 65, 218.182, 178.498, 66, 226.605, 227.028, 70, 262.328, 204.821, 94, 313.811, 216.529, 102, 213.214, 140.278, 122, 453.054, 171.289, 140, 378.338, 124.602, 154, 335.067, 167.26, 155, 306.973, 358.153, 158, 460.918, 278.265, 165, 166.925, 239.234, 166, 433.395, 89.1633, 169, 363.82, 280.098, 174, 376.768, 172.111, 185, 330.633, 300.732, 191, 402.096, 306.885, 199, 426.485, 42.9434, 205, 132.396, 344.918, 206, 265.152, 387.908, 210, 508.823, 118.411, 215, 293.432, 62.1763, 219, 379.492, 9.78639, 220, 397.986, 207.649, 222, 78.873, 155.426, 223, 281.5, 242.265, 224, 66.617, 269.327
193602.52433951402782, 8, 210.463, 306.319, 28, 468.011, 224.7, 60, 253.187, 344.922, 64, 199.299, 272.964, 65, 216.854, 179.663, 66, 225.387, 227.794, 70, 260.82, 205.443, 94, 311.988, 216.867, 102, 211.725, 141.66, 122, 449.638, 171.189, 140, 375.453, 125.195, 154, 332.791, 167.771, 155, 305.997, 357.606, 158, 457.891, 277.251, 165, 166.232, 240.165, 166, 429.699, 89.8625, 169, 361.797, 279.651, 174, 374.089, 172.376, 185, 329.096, 300.403, 191, 400.105, 306.008, 199, 422.667, 43.9923, 205, 132.522, 345.405, 206, 264.52, 387.38, 210, 504.829, 118.387, 215, 290.934, 63.6446, 219, 376.048, 11.1841, 220, 395.299, 207.59, 222, 78.303, 157.306, 223, 279.964, 242.564, 224, 66.683, 270.687
193602.55765539500862, 8, 214.727, 306.711, 28, 470.356, 226.095, 60, 256.92, 345.146, 64, 203.755, 273.524, 65, 221.345, 181.146, 66, 229.729, 228.826, 70, 264.815, 206.86, 94, 315.411, 218.138, 102, 216.369, 143.652, 122, 452.178, 172.882, 140, 378.654, 127.267, 154, 336.263, 169.454, 155, 309.138, 357.952, 158, 460.206, 278.249, 165, 171.141, 240.956, 166, 432.459, 92.219, 169, 364.714, 280.56, 174, 377.181, 174.056, 185, 332.28, 301.159, 191, 402.74, 306.985, 199, 425.48, 46.7966, 205, 137.453, 345.191, 206, 268.018, 387.44, 210, 507.182, 120.457, 215, 294.959, 66.4163, 219, 379.438, 14.2063, 220, 398.024, 209.018, 222, 84.9053, 159.062, 223, 283.694, 243.55, 224, 73.1311, 271.035
193602.59097172800102, 8, 212.752, 309.463, 28, 466.82, 229.318, 60, 254.707, 347.841, 64, 201.942, 276.44, 65, 219.494, 184.494, 66, 227.858, 231.864, 70, 262.773, 210.103, 94, 313.088, 221.337, 102, 214.844, 147.251, 122, 448.442, 176.52, 140, 376.132, 131.275, 154, 333.901, 173.021, 155, 306.701, 360.606, 158, 456.826, 281.091, 165, 169.486, 243.811, 166, 429.315, 96.5868, 169, 361.955, 283.194, 174, 374.533, 177.445, 185, 329.832, 303.929, 191, 399.893, 309.752, 199, 422.182, 52.1004, 205, 135.514, 347.781, 206, 265.743, 390, 210, 503.299, 124.77, 215, 293.012, 70.8135, 219, 376.81, 19.7995, 220, 394.899, 212.35, 222, 84.0514, 162.348, 223, 281.639, 246.488, 224, 71.644, 273.759
193602.62428809000994, 8, 204.749, 308.668, 28, 457.223, 227.477, 60, 246.963, 346.809, 64, 193.73, 275.566, 65, 211.283, 183.568, 66, 219.696, 230.988, 70, 254.642, 209.01, 94, 304.989, 220.196, 102, 206.255, 146.334, 122, 439.07, 175.078, 140, 367.183, 130.315, 154, 325.547, 171.943, 155, 299.13, 359.176, 158, 447.537, 278.959, 165, 161.097, 243.349, 166, 419.964, 95.7669, 169, 353.616, 281.763, 174, 365.773, 176.316, 185, 322.043, 302.469, 191, 391.741, 307.773, 199, 412.587, 51.4246, 205, 127.322, 347.668, 206, 258.2, 388.786, 210, 493.091, 123.792, 215, 284.205, 69.9158, 219, 367.583, 19.0622, 220, 386.074, 210.986, 222, 74.2617, 161.582, 223, 273.487, 245.395, 224, 62.3082, 273.698
193602.65760442300234, 8, 202.572, 306.704, 28, 454.501, 226.27, 60, 244.753, 344.823, 64, 191.761, 273.659, 65, 209.529, 181.873, 66, 217.845, 229.144, 70, 252.738, 207.285, 94, 303.067, 218.717, 102, 204.751, 144.649, 122, 436.606, 174.22, 154, 323.685, 170.693, 155, 296.762, 357.33, 158, 444.622, 277.613, 165, 159.277, 241.37, 166, 417.78, 94.9958, 169, 351.151, 280.106, 174, 363.697, 175.098, 185, 319.8, 300.88, 191, 389.116, 306.245, 199, 410.641, 50.8101, 205, 125.221, 345.43, 206, 255.883, 386.77, 210, 490.632, 123.225, 215, 282.715, 68.6998, 219, 365.987, 18.2918, 220, 383.733, 209.688, 222, 72.6646, 159.379, 223, 271.346, 243.722, 224, 60.3209, 271.359, 225, 379, 415
193602.6909207230201, 8, 199.276, 306.848, 28, 450.942, 227.64, 60, 241.172, 345.147, 64, 188.613, 273.775, 65, 207.179, 182.113, 66, 215.048, 229.342, 70, 249.946, 207.784, 94, 300.246, 219.336, 102, 202.412, 144.951, 122, 433.383, 175.66, 154, 321.063, 171.621, 155, 293.258, 357.854, 158, 440.955, 278.701, 165, 156.448, 241.26, 166, 415.2, 96.7859, 169, 347.925, 280.83, 174, 360.997, 176.127, 185, 316.507, 301.491, 191, 385.597, 307.16, 199, 408.227, 52.8998, 205, 121.54, 345.158, 206, 252.275, 387.112, 210, 487.515, 125.366, 215, 280.878, 69.7559, 219, 364.07, 20.2106, 220, 380.596, 210.802, 222, 70.0849, 158.837, 223, 268.469, 244.148, 224, 56.9921, 270.795, 225, 375.079, 415.573
193602.72438705601962, 8, 194.088, 307.085, 28, 445.456, 227.733, 60, 236.045, 345.335, 64, 183.484, 273.926, 65, 202.002, 182.155, 66, 210.012, 229.346, 70, 244.891, 207.814, 94, 295.266, 219.464, 102, 197.246, 145.031, 122, 427.857, 175.908, 154, 316.08, 171.798, 155, 288.321, 357.99, 158, 435.407, 278.616, 165, 151.087, 241.495, 166, 409.87, 97.2402, 169, 342.879, 280.8, 174, 355.829, 176.374, 185, 311.638, 301.55, 191, 380.615, 307.111, 199, 402.826, 53.4513, 205, 115.922, 345.738, 206, 247.183, 387.306, 210, 481.658, 125.918, 215, 275.755, 69.9437, 219, 358.825, 20.763, 220, 375.356, 210.874, 222, 63.9742, 158.603, 223, 263.473, 244.22, 224, 50.8788, 271.177, 225, 369.935, 415.283
193602.75770339500741, 8, 192.344, 305.909, 28, 443.131, 226.658, 60, 234.337, 344.139, 64, 181.734, 272.822, 65, 200.265, 181.188, 66, 208.131, 228.357, 70, 243.1, 206.772, 102, 195.502, 144.017, 122, 425.724, 174.963, 155, 286.496, 356.738, 158, 433.201, 277.43, 165, 149.362, 240.446, 166, 407.799, 96.451, 169, 340.902, 279.662, 185, 309.767, 300.368, 191, 378.571, 305.894, 199, 400.716, 52.7707, 205, 114.205, 344.602, 206, 245.447, 386.032, 210, 479.402, 125.178, 215, 273.938, 69.0189, 219, 356.951, 19.942, 220, 373.342, 209.891, 222, 62.086, 157.523, 223, 261.6, 243.167, 224, 48.9363, 270.056, 225, 367.764, 413.727, 226, 296, 404, 227, 344, 170, 228, 412, 412
193602.7910197560268, 8, 190.193, 303.734, 28, 440.607, 225.034, 60, 232.235, 341.94, 64, 179.669, 270.56, 65, 198.232, 178.918, 66, 206.183, 226.186, 70, 241.065, 204.783, 102, 193.526, 141.782, 122, 423.415, 173.482, 155, 284.199, 354.554, 158, 430.567, 275.664, 165, 147.267, 238.156, 166, 405.789, 94.8843, 169, 338.569, 277.71, 185, 307.505, 298.341, 191, 376.201, 304.005, 199, 398.856, 51.1705, 205, 112.013, 342.127, 206, 243.057, 383.769, 210, 477.191, 123.838, 215, 272.135, 66.9735, 219, 355.32, 18.1825, 220, 371.1, 208.158, 222, 59.9275, 154.897, 223, 259.523, 241.076, 224, 46.7441, 267.593, 225, 364.979, 411.345, 226, 293.51, 401.641, 227, 342.073, 168.176, 228, 409.132, 409.711
193602.82433609000873, 8, 186.662, 302.095, 28, 436.675, 223.878, 60, 228.668, 340.289, 64, 176.172, 269.024, 65, 194.882, 177.344, 66, 202.738, 224.609, 70, 237.668, 203.124, 102, 190.213, 140.12, 122, 419.666, 172.229, 155, 280.653, 352.977, 158, 426.53, 274.286, 165, 143.816, 236.59, 166, 402.225, 93.7704, 169, 334.902, 276.255, 185, 304.016, 296.898, 191, 372.481, 302.588, 199, 395.428, 50.1654, 205, 108.357, 340.539, 206, 239.439, 382.087, 210, 473.375, 122.971, 215, 268.927, 65.4601, 219, 352.02, 16.9102, 220, 367.439, 206.869, 222, 55.947, 152.942, 223, 256.07, 239.607, 224, 42.7103, 265.857, 225, 361.157, 409.427, 226, 289.821, 399.895, 227, 338.622, 166.976, 228, 404.972, 407.837
193602.85765239002649, 8, 183.966, 303.078, 28, 433.248, 224.438, 60, 226.05, 341.194, 64, 173.487, 269.95, 65, 192.007, 178.38, 66, 199.97, 225.561, 70, 234.825, 204.088, 102, 187.356, 141.17, 122, 416.163, 173.182, 155, 278.099, 353.691, 158, 423.219, 274.75, 165, 141.003, 237.716, 166, 398.84, 94.9409, 169, 331.98, 276.881, 185, 301.363, 297.626, 191, 369.615, 303.041, 199, 391.975, 51.4529, 205, 105.565, 341.688, 206, 236.849, 382.875, 210, 469.622, 123.943, 215, 265.863, 66.7165, 219, 348.752, 18.3578, 220, 364.276, 207.722, 222, 52.9045, 154.026, 223, 253.226, 240.51, 224, 39.7244, 267.157, 225, 358.42, 409.788, 226, 287.164, 400.514, 227, 335.592, 167.903, 228, 402.047, 408.079
193602.89096875602263, 8, 182.025, 304.487, 28, 430.433, 225.24, 60, 224.228, 342.403, 64, 171.46, 271.479, 65, 189.811, 179.966, 66, 197.822, 227.083, 70, 232.6, 205.476, 102, 185.081, 142.891, 122, 413.303, 174.18, 155, 276.25, 354.795, 158, 420.666, 275.411, 165, 138.959, 239.346, 166, 395.804, 96.2306, 169, 329.769, 277.845, 185, 299.299, 298.578, 191, 367.465, 303.809, 199, 388.69, 53.0156, 205, 103.752, 343.365, 206, 235.137, 384.021, 210, 466.471, 124.98, 215, 263.166, 68.4298, 219, 345.651, 20.0863, 220, 361.747, 208.728, 222, 50.6218, 156.032, 223, 251.074, 241.742, 224, 37.58, 269.1, 225, 356.58, 410.393, 226, 285.373, 401.461, 227, 333.112, 169.065, 228, 400.001, 408.572
193602.92428506101714, 8, 180.746, 304.312, 28, 428.215, 224.528, 60, 222.977, 342.043, 64, 170.087, 271.349, 65, 188.166, 179.994, 66, 196.288, 227.048, 70, 230.955, 205.319, 102, 183.271, 142.932, 122, 411.009, 173.667, 155, 275.053, 354.249, 158, 418.528, 274.608, 165, 137.521, 239.424, 166, 393.363, 96.0017, 169, 328.049, 277.304, 185, 297.793, 298.113, 191, 365.851, 303.043, 199, 386.217, 52.8233, 205, 102.661, 343.421, 206, 234.039, 383.576, 210, 463.849, 124.509, 215, 261.085, 68.4514, 219, 343.281, 19.9633, 220, 359.642, 208.243, 222, 48.9141, 156.469, 223, 249.442, 241.492, 224, 36.3097, 269.443, 225, 355.017, 409.423, 226, 284.084, 400.722, 227, 331.126, 168.736, 228, 398.28, 407.45
193602.95760142302606, 8, 182.259, 302.59, 28, 428.922, 223.136, 60, 224.315, 340.175, 64, 171.702, 269.696, 65, 189.751, 178.688, 66, 197.851, 225.624, 70, 232.294, 203.944, 102, 184.9, 141.761, 122, 411.814, 172.434, 155, 275.999, 352.496, 158, 419.174, 273.093, 165, 139.294, 237.902, 166, 394.257, 94.7983, 169, 328.949, 275.805, 185, 298.866, 296.54, 191, 366.587, 301.682, 199, 387.27, 51.7329, 205, 104.605, 341.4, 206, 235.277, 381.616, 210, 464.79, 123.273, 215, 262.445, 67.3862, 219, 344.488, 18.9033, 220, 360.59, 206.898, 222, 51.2437, 155.154, 223, 250.703, 240.037, 224, 38.6939, 267.609, 225, 355.591, 407.394, 226, 284.991, 398.687, 227, 332.107, 167.473, 228, 398.791, 405.56
193602.99091769900406, 8, 180.524, 303.305, 28, 426.337, 223.086, 60, 222.68, 340.725, 64, 169.866, 270.523, 65, 187.599, 179.579, 66, 195.862, 226.367, 70, 230.165, 204.643, 102, 182.67, 142.715, 122, 409.048, 172.33, 155, 274.436, 352.781, 158, 416.763, 272.909, 165, 137.367, 238.884, 166, 391.293, 95.229, 169, 326.79, 275.936, 185, 296.975, 296.874, 191, 364.599, 301.606, 199, 384.106, 52.4034, 205, 103.004, 342.411, 206, 233.713, 382.029, 210, 461.708, 123.405, 215, 259.811, 68.2886, 219, 341.34, 19.7072, 220, 358.068, 207.147, 222, 48.9929, 156.553, 223, 248.716, 240.507, 224, 36.7586, 268.986, 225, 353.911, 407.173, 226, 283.46, 398.864, 227, 329.729, 167.878, 228, 396.956, 405.163
193603.02423406101298, 8, 178.8, 303.768, 28, 423.604, 222.582, 60, 221.086, 340.839, 64, 168.024, 270.974, 65, 185.257, 180.101, 66, 193.748, 226.903, 70, 228.026, 204.986, 102, 180.284, 143.347, 122, 406.244, 172.182, 155, 272.845, 352.793, 158, 414.291, 272.373, 165, 135.336, 239.649, 166, 388.212, 95.2704, 169, 324.74, 275.774, 185, 295.073, 296.792, 191, 362.526, 301.182, 199, 380.998, 52.5424, 205, 101.373, 343.21, 206, 232.21, 382.126, 210, 458.491, 123.093, 215, 257.018, 68.7896, 219, 338.143, 19.9828, 220, 355.486, 207.007, 222, 46.589, 157.542, 223, 246.545, 240.724, 224, 34.7467, 270.083, 225, 352.105, 406.524, 226, 281.967, 398.614, 227, 327.176, 167.906, 228, 395.105, 404.298
193603.05770039500203, 8, 180.844, 303.292, 28, 424.583, 221.757, 60, 223.076, 340.229, 64, 170.025, 270.643, 65, 186.889, 180.072, 66, 195.485, 226.701, 70, 229.648, 204.728, 102, 181.877, 143.454, 122, 407.156, 171.565, 155, 274.553, 351.914, 158, 415.315, 271.362, 165, 137.36, 239.448, 166, 388.931, 94.8046, 169, 326.036, 275.071, 185, 296.612, 296.055, 191, 363.951, 300.335, 199, 381.619, 52.0906, 205, 103.982, 342.725, 206, 234.222, 381.243, 210, 459.198, 122.26, 215, 258.043, 68.8364, 219, 338.843, 19.8098, 220, 356.606, 206.376, 222, 48.9582, 158.037, 223, 248.218, 240.32, 224, 37.6109, 270.052, 225, 353.797, 405.29, 226, 283.815, 397.596, 227, 328.245, 167.411, 228, 396.51, 403.076
193603.09101672802353, 8, 184.523, 306.779, 28, 427.074, 224.286, 60, 226.675, 343.441, 64, 173.769, 274.238, 65, 190.217, 184.153, 66, 198.907, 230.419, 70, 232.833, 208.534, 102, 185.179, 147.749, 122, 409.352, 174.357, 155, 277.947, 355.071, 158, 418.18, 273.821, 165, 141.211, 243.414, 166, 390.78, 98.1379, 169, 329.036, 278.036, 185, 299.753, 299.034, 191, 366.974, 303.063, 199, 383.305, 55.8245, 205, 108.282, 346.378, 206, 237.94, 384.424, 210, 461.106, 124.917, 215, 260.482, 73.2495, 219, 340.679, 24.1309, 220, 359.144, 209.352, 222, 53.7841, 163.119, 223, 251.333, 243.745, 224, 42.5827, 274.265, 225, 357.375, 408.063, 226, 287.35, 400.578, 227, 330.775, 170.731, 228, 400.075, 405.742
