time, px, py, pz, qw, qx, qy, qz
3635.518920468000033, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3635.5523868579998634, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3635.5857031919999827, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3635.6190194969999538, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3635.6523358250001365, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3635.6856521630002135, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3635.7189685250000366, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3635.7522848869998597, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3635.7856011920002857, 0.0151155, -0.00815398, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3635.8189175249999607, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3635.8522338249999848, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3635.8857001920000585, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3635.9190164960000402, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3635.9523328300001594, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3635.9856491579998874, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.0189655250001124, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.0522818250001365, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.0855981919999067, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.1189153630002693, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.1522308250000606, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.1855471630001375, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.2188634819999606, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.2523298300002352, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.2856461579999632, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.3189624920000824, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.3522788539999056, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.3855951630002892, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.4189114920000065, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.4522278250001364, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.4855441300001075, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.5188605250000364, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.5521768580001662, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.5856431299998803, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.6189594920001582, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.6522758300002351, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.6855921629999102, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.7189085250001881, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.7522248579998632, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.7855411919999824, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.8188575250001122, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.852173858000242, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.8854901630002132, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.9188064919999306, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.9522728299998562, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3636.9855891920001341, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.0189055250002639, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.0522218300002351, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.085538157999963, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.118854525000188, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.1521708579998631, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.1854871300001832, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.2188034920000064, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.2521198300000833, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.2855861910002204, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.3189024910002445, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.352218824999909, 0.0151155, -0.00815399, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.3855351910001446, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.4188514910001686, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.4521678579999389, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.4854841910000687, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.5188004960000399, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.552116825000212, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.5854331909999928, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.618749525000112, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.6522158299999319, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.6855321910002203, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.7188484910002444, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.7521648580000146, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.7854811580000387, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.8187974960001156, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.8521138579999388, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.8854301579999628, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.9187464960000398, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.9520628579998629, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3637.9855291910002961, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.0188455249999606, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.0521618010002385, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.0854781910002202, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.1187945249998847, 0.0151155, -0.008154, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.1521107960002155, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.1854271629999857, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.2187435250002636, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.2520598250002877, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.2853761579999627, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.3186924910000926, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.3521588290000182, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.3854751339999893, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.4187914960002672, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.4521078289999423, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.4854241910002202, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.5187405249998847, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.5520568580000145, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.5853731910001443, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.6186895250002635, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.6520058250002876, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.6854721909999171, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.7187884959998883, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.7521048580001661, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.7854211910002959, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.8187374909998653, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.8520538289999422, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.8853701580001143, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.9186865249998846, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.9520028580000144, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3638.9853191910001442, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.0187874680000277, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.0521096560000842, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.0854317870002888, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.1187538839999434, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.1520760140001585, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.1853981449999083, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.2187203080002291, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.2520424389999789, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.285364569000194, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.3186866710002505, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.3520087960000637, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.3854809530002967, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.4188031170001523, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.4521252140002616, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.4854473770001277, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.5187694740002371, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.552091609999934, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.585413767999853, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.6187358649999624, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.6520580290002727, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.6853801309998744, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.7187022900002376, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.7521744179998677, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.7854965430001357, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.8188186739998855, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.8521408380001958, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.8854629679999562, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.9187850980001713, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.9521072289999211, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3639.9854293299999881, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.0187495820000549, 0.0151155, -0.00815401, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.0520658210002694, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.0855321909998565, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.1188485239999864, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.1521648240000104, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.1854811580001297, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.2187974910002595, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.2521138239999345, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.2854301910001595, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.3187464910001836, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.3520628239998587, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.3853791910000837, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.4188454620002631, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.4521618580001814, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.4854781290000574, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.5187945239999863, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.5521108240000103, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.5854271809998863, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.6187434910002594, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.6520598580000296, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.6853761669999585, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.7186925240002893, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.7520088290002604, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.7854751909999322, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.8187915240000621, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.8521078580001813, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.8854241909998564, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.9187404960002823, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.9520568580001054, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3640.9853731910002352, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.0186894620001112, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.0520058580000295, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.0853221910001594, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.1187884959999792, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.1521048580002571, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.1854211909999322, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.218737524000062, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.2520538859998851, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.2853701580002053, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.3186864909998803, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.3520028580001053, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.3853191620000871, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.4186355239999102, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.4519518580000295, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.4854181290002089, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.5187344619998839, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.552050858000257, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.5853671620002387, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.6186834909999561, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.6519998240000859, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.6853161620001629, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.718632523999986, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.7519488570001158, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.7852651910002351, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.8187315240002135, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.8520478290001847, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.8853641910000078, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.9186804910000319, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.9519968570002675, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3641.9853131620002387, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.018629490999956, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.051945829000033, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.0852621909998561, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.118578496000282, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.1520448239998586, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.1853611910000836, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.2186774619999596, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.2519938569998885, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.2853101910000078, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.3186264959999789, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.3519428290001088, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.3852591909999319, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.4185755240000617, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.4518917949999377, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.4852081570002156, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.5186745240002892, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.5519908569999643, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.5853071569999884, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.6186234669999067, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.6519398569998884, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.6852561910000077, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.7185725240001375, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.7518888570002673, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.7852051909999318, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.8185214810000616, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.8519878289998815, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.8853041570000642, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.9186204950001411, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.9519368239998585, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3642.9852531619999354, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3643.0185695240002133, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3643.0518858240002373, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3643.0852021910000076, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3643.1185184949999893, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3643.1518348240001615, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3643.1851511570002913, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3643.2186175239999102, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3643.2519338289998814, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3643.2852501620000112, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3643.3185665240002891, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3643.3518828290002602, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3643.3851991619999353, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3643.4185155290001603, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3643.4518318569998883, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3643.4851481569999123, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3643.5184645190001902, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3643.55193082400001, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3643.5852471570001399, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3643.6185635239999101, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3643.6518798239999342, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
