time, px, py, pz, qw, qx, qy, qz
1033.2678042330001063, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1033.3012705140001799, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1033.3345868660001088, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1033.3679032330001064, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1033.4012195040002098, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1033.4345358990001387, 0.0151156, -0.00815397, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1033.4678522040001099, 0.0151156, -0.00815397, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1033.5011685040001339, 0.0151156, -0.00815397, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1033.5344848710001315, 0.0151156, -0.00815397, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1033.567801204000034, 0.0151156, -0.00815397, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1033.6011175660000845, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1033.6344338990002143, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1033.6679002040000341, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1033.7012165660000846, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1033.7345328660001087, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1033.7678492330001063, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1033.8011655330001304, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1033.8344818660000328, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1033.8677982330000305, 0.0151156, -0.00815399, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1033.9011145370002396, 0.0151155, -0.00815399, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1033.9344308990000627, 0.0151155, -0.00815399, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1033.9677471990000868, 0.0151155, -0.00815399, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.0012135660001604, 0.0151155, -0.00815399, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.0345298800000364, 0.0151155, -0.00815399, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.0678462330001821, 0.0151155, -0.00815399, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.1011625660000846, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.1344788710000557, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.1677952040001855, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.2011115330001303, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.2344278660000327, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.2677442320000409, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.3010605660001602, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.3345268990001387, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.3678432040001098, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.4011595370002397, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.4344764280001527, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.4677921990000868, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.5011085660000845, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.5344248370001878, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.5677412320001167, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.601057566000236, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.6343738990001384, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.6676902320000409, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.7011565660002361, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.7344728710002073, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.767789232000041, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.8011055660001603, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.8344218990000627, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.8677382320001925, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.9010564850000264, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.9343708990002142, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1034.9676872320001166, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.0010035660002359, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.0344698990002144, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.0677862320001168, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.101102566000236, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.134418837000112, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.1677352320000409, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.2010515370002395, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.2343678990000626, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.2676842320001924, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.3010005370001636, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.3343168660001083, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.3676332320001165, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.4010995660000845, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.4344158990002143, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.4677322320001167, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.5010485370000879, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.5343648660000326, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.5676812040001096, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.6009975660001601, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.634313904000237, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.6676301990000866, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.7009465660000842, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.7344129280002107, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.7677291990000867, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.8010455660000844, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.8343618660001084, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.8676781990002382, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.9009945660002359, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.9343108660000325, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1035.9676271990001624, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.00094356600016, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.0342626560002373, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.0675761990000865, 0.0151155, -0.00815402, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.1010425370002395, 0.0151155, -0.00815402, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.1343588990000626, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.1676752040000338, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.2009915660000843, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.2343084460001137, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.2676242320001165, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.3009405660002358, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.3342568990001382, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.3675731990001623, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.4008895660001599, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.4343558990001384, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.4676722320000408, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.5009885650001706, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.5343048990000625, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.5676211990000866, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.6009375650000948, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.6342546040000343, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.6675702040001852, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.7008865650002463, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.7342029230001117, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.7675192320000406, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.8009855370000878, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.8343019230001119, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.8676182040001095, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.9009345650001706, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.9342508700001417, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1036.9675672320001922, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.0008835650000947, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.0341998990002139, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.067516199000238, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.1008325650002462, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.1342988990002141, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.1676152030001958, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.2009315320001406, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.234247865000043, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.2675642320000406, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.3008805650001705, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.3341968990000623, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.3675132320001921, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.4008295370001633, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.4341458650001186, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.4676122320001923, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.5009285650000947, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.534244899000214, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.5675612030001957, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.6008775650002462, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.6341938650000429, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.6675102320000406, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.7008265650001704, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.7341428990000622, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.7674591990000863, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.8007755650000945, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.8342418990000624, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.8675582320001922, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.9008753130001423, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.9341908990002139, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1037.967507199000238, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.0008235650002462, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.0341398650000428, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.0674561990001621, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.1007725650001703, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.1340888990000622, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.1675551750001887, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.2008715320000647, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.2341878650001945, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.2675042320001921, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.3008205650000946, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.3341368650001186, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.3674531990002379, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.4007695460002196, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.4340858990001379, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.4674022320000404, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.5007185650001702, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.5341848990001381, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.5675012030001199, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.6008175320000646, 0.0151155, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.6341338650001944, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.6674501990000863, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.7007665370001632, 0.0151155, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.7340828650001185, 0.0151156, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.7673992320001162, 0.0151156, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.800715565000246, 0.0151156, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.8340318980001484, 0.0151156, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.8674981980002485, 0.0151156, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.9008145940001668, 0.0151156, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.9341308700002173, 0.0151156, -0.00815401, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1038.9674472030001198, 0.0151156, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.000763537000239, 0.0151156, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.0340798700001415, 0.0151156, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.067396232000192, 0.0151156, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.100712532000216, 0.0151156, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.1340288980002242, 0.0151156, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.1673452030001954, 0.0151156, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.2006615650002459, 0.0151156, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.2341278650001186, 0.0151156, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.267444437000222, 0.0151156, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.3007605650002461, 0.0151156, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.3340768700002172, 0.0151156, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.3673932320000404, 0.0151156, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.4007095940000909, 0.0151156, -0.008154, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.4340258700001414, 0.0151156, -0.00815399, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.4673422320001919, 0.0151156, -0.00815399, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.5006585650000943, 0.0151156, -0.00815399, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.5339748700000655, 0.0151156, -0.00815399, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.567441203000044, 0.0151156, -0.00815399, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.6007575650000945, 0.0151156, -0.00815399, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.6340738700000657, 0.0151156, -0.00815399, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.6673902320001162, 0.0151156, -0.00815399, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.700706565000246, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.7340228700002172, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.767339222000146, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.800655536000022, 0.0151156, -0.00815399, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.8339718650001942, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.8672882030000437, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.9006045320002158, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.9340708700001414, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1039.9673872320001919, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.0007035650000944, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.0340198650001184, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.0673362030001954, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.1006525650002459, 0.0151156, -0.00815398, -0.0110361, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.1339688650000426, 0.0151156, -0.00815398, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.1672851980001724, 0.0151156, -0.00815398, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.2006015320000643, 0.0151156, -0.00815398, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.2339178700001412, 0.0151156, -0.00815398, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.2673842320000404, 0.0151156, -0.00815398, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.3007005650001702, 0.0151156, -0.00815398, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.3340168980000726, 0.0151156, -0.00815398, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.3673332030000438, 0.0151156, -0.00815398, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.4006495930000256, 0.0151156, -0.00815398, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.4339658980002241, 0.0151156, -0.00815398, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.4672822030001953, 0.0151156, -0.00815397, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.5005985080001665, 0.0151156, -0.00815397, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.5339148650000425, 0.0151156, -0.00815397, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.5672312320000401, 0.0151156, -0.00815397, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.6005490410002494, 0.0151156, -0.00815398, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.6340138700002171, 0.0151156, -0.00815398, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.6673302320000403, 0.0151156, -0.00815398, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.7006465650001701, 0.0151156, -0.00815398, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.7339628980000725, 0.0151156, -0.00815397, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.7672792320001918, 0.0151156, -0.00815397, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.8005955650000942, 0.0151156, -0.00815397, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.8339118360001976, 0.0151156, -0.00815397, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.8672281700000894, 0.0151156, -0.00815397, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.9005445030002193, 0.0151156, -0.00815397, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.9338608650000424, 0.0151156, -0.00815397, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1040.9673271980002482, 0.0151156, -0.00815397, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1041.0006435360000978, 0.0151156, -0.00815397, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1041.0339598980001483, 0.0151156, -0.00815397, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1041.0672762310000508, 0.0151157, -0.00815397, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1041.10059256500017, 0.0151157, -0.00815397, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1041.1339088980000724, 0.0151157, -0.00815397, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1041.1672251700001652, 0.0151157, -0.00815396, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1041.2005415360001734, 0.0151157, -0.00815396, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1041.2338578980002239, 0.0151157, -0.00815396, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1041.267174198000248, 0.0151157, -0.00815396, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1041.3006405360001736, 0.0151157, -0.00815396, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1041.3339568980002241, 0.0151157, -0.00815396, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1041.3672731980002482, 0.0151157, -0.00815396, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1041.4005895650002458, 0.0151157, -0.00815396, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1041.4339058980001482, 0.0151157, -0.00815395, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
1041.4672222310000507, 0.0151157, -0.00815395, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119797
