time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
2877.2574502620000203, -0.00300627, -0.00388007, -0.00157296, 0.0541394, 0.62233, 0.342404
2877.2907666239998434, -0.00299001, -0.0038803, -0.00158034, 0.0541678, 0.622309, 0.342332
2877.3240829569999732, -0.00298233, -0.0038823, -0.00158312, 0.0541892, 0.62227, 0.34232
2877.3573992900001031, -0.00298234, -0.00388231, -0.00158296, 0.0541934, 0.622268, 0.34233
2877.3907156240002223, -0.00297738, -0.00388255, -0.00158423, 0.054228, 0.622249, 0.342364
2877.4240319569998974, -0.00296716, -0.00388525, -0.00158852, 0.0542486, 0.622199, 0.342327
2877.4574982899998759, -0.00296716, -0.00388525, -0.00158852, 0.0542486, 0.622199, 0.342327
2877.490814594999847, -0.00296609, -0.00388485, -0.00158872, 0.0542564, 0.622201, 0.342337
2877.5241309570001249, -0.00296074, -0.00388383, -0.00159149, 0.0542661, 0.622209, 0.342309
2877.5574472620000961, -0.00295281, -0.00388259, -0.00159611, 0.0542685, 0.622222, 0.342242
2877.5907636239999192, -0.00294563, -0.00387994, -0.00159761, 0.05433, 0.622231, 0.34232
2877.624079927999901, -0.00294859, -0.00387065, -0.00159194, 0.0544256, 0.622319, 0.342565
2877.6573962470001788, -0.00296856, -0.00386094, -0.00157937, 0.0544789, 0.622434, 0.342847
2877.6907126239998433, -0.00298991, -0.00385288, -0.00156687, 0.0545088, 0.622537, 0.343089
2877.7240289239998674, -0.00299968, -0.00384166, -0.00155767, 0.0545995, 0.622652, 0.343377
2877.7573452759997963, -0.00301654, -0.00382464, -0.00154273, 0.0547281, 0.622828, 0.343813
2877.7908115899999757, -0.00305072, -0.00381014, -0.00152141, 0.0547839, 0.623003, 0.344221
2877.8241279570002007, -0.00305068, -0.00381006, -0.00152148, 0.0547811, 0.623005, 0.344215
2877.8574442280000767, -0.00305068, -0.00381006, -0.00152148, 0.0547811, 0.623005, 0.344215
2877.890760623999995, -0.00305243, -0.00380974, -0.00152055, 0.0547818, 0.623009, 0.344229
2877.9240769230000296, -0.00305487, -0.00380828, -0.00151974, 0.0547738, 0.623031, 0.344227
2877.9573932570001489, -0.00305753, -0.00380452, -0.00151907, 0.0547478, 0.623091, 0.344193
2877.9907095660000778, -0.0030622, -0.00379408, -0.00151844, 0.0546624, 0.623264, 0.344059
2878.0240259229999538, -0.00306065, -0.00378238, -0.00152103, 0.0545345, 0.623471, 0.343812
2878.0573422900001788, -0.0030484, -0.00377154, -0.00152871, 0.0543671, 0.623683, 0.343427
2878.0906585900002028, -0.00301513, -0.00376296, -0.00154641, 0.0541261, 0.623895, 0.342777
2878.1239749569999731, -0.00299709, -0.0037723, -0.00155493, 0.0541006, 0.623781, 0.342609
2878.1574412899999516, -0.00299494, -0.00377285, -0.0015557, 0.0541054, 0.623771, 0.342604
2878.1907575949999227, -0.00299202, -0.00377772, -0.00155625, 0.0541448, 0.623688, 0.342655
2878.2240739570002006, -0.00298954, -0.00377841, -0.00155689, 0.0541569, 0.623672, 0.342663
2878.2573902899998757, -0.00298712, -0.00378411, -0.00155834, 0.0541538, 0.623595, 0.342631
2878.2907065949998469, -0.00297559, -0.00378774, -0.00156272, 0.0541709, 0.623532, 0.342578
2878.3240229570001247, -0.00297192, -0.00379518, -0.00156308, 0.0542356, 0.623401, 0.342665
2878.3573392899997998, -0.00296824, -0.00379416, -0.0015636, 0.0542618, 0.623402, 0.342695
2878.3906555950002257, -0.0029632, -0.00379489, -0.00156483, 0.0542928, 0.623376, 0.342717
2878.4239719229999537, -0.0029469, -0.003801, -0.00157112, 0.054327, 0.623265, 0.342645
2878.45728826200002, -0.00292717, -0.00380178, -0.00157857, 0.0543681, 0.623224, 0.342564
2878.4907546280001043, -0.00292738, -0.00380193, -0.00157828, 0.0543708, 0.623221, 0.342573
2878.5240709569998216, -0.00292334, -0.00380641, -0.00157906, 0.0544151, 0.623138, 0.342619
2878.5573872899999515, -0.0029123, -0.00381475, -0.00158219, 0.0544869, 0.622984, 0.342655
2878.5907035899999755, -0.00290868, -0.00381484, -0.00158369, 0.054492, 0.622978, 0.342634
2878.6240199570002005, -0.0029016, -0.00381502, -0.00158656, 0.0545031, 0.622966, 0.342595
2878.6573362899998756, -0.00288702, -0.00381476, -0.00159225, 0.0545301, 0.622948, 0.342526
2878.6906526230000054, -0.00288683, -0.00381456, -0.00159252, 0.0545297, 0.622951, 0.342521
2878.7239689570001246, -0.00288724, -0.0038151, -0.00159233, 0.0545359, 0.622942, 0.342533
2878.7572852899997997, -0.00288982, -0.00381822, -0.00159004, 0.0545612, 0.622893, 0.34261
2878.7906016229999295, -0.00288982, -0.00381822, -0.00159004, 0.0545612, 0.622893, 0.34261
2878.8240679569998974, -0.00288982, -0.00381822, -0.00159004, 0.0545612, 0.622893, 0.34261
2878.8573842900000272, -0.00288359, -0.00381417, -0.00159242, 0.0545501, 0.622949, 0.342552
2878.8907006230001571, -0.00287866, -0.0038082, -0.00159367, 0.0545637, 0.623025, 0.342553
2878.9240169569998216, -0.00289024, -0.0038101, -0.00158805, 0.0546279, 0.622984, 0.342748
2878.9573332609998033, -0.00289024, -0.0038101, -0.00158805, 0.0546279, 0.622984, 0.342748
2878.9906495949999226, -0.00289304, -0.00380938, -0.00158681, 0.0546146, 0.623, 0.342749
2879.0239659280000524, -0.00289735, -0.00380861, -0.00158507, 0.0545939, 0.62302, 0.342746
2879.0572822610001822, -0.00290984, -0.00380953, -0.00158015, 0.0545909, 0.623014, 0.342822
2879.0905986230000053, -0.00290984, -0.00380953, -0.00158015, 0.0545909, 0.623014, 0.342822
2879.1239149230000294, -0.00291443, -0.00380593, -0.00157843, 0.0545654, 0.623074, 0.342812
2879.1572312570001486, -0.00292458, -0.00381328, -0.00157524, 0.0545721, 0.622977, 0.342875
2879.1906976230002329, -0.00293045, -0.00382279, -0.00157335, 0.0546165, 0.622836, 0.342975
2879.2240139569998973, -0.00293434, -0.00381559, -0.00157014, 0.0546263, 0.622931, 0.343042
2879.2573302900000272, -0.00294617, -0.00381713, -0.00156734, 0.0545563, 0.622942, 0.342983
2879.290646623000157, -0.00294384, -0.00381954, -0.00156861, 0.0545528, 0.622909, 0.342956
2879.3239629280001282, -0.00294173, -0.00382234, -0.00156806, 0.0546296, 0.622841, 0.343081
2879.3572792899999513, -0.00293757, -0.00382885, -0.00156787, 0.05474, 0.622708, 0.343247
2879.3905956230000811, -0.00293675, -0.00382692, -0.00156734, 0.0547562, 0.622728, 0.34328
2879.4239118949999465, -0.00294353, -0.00382258, -0.00156575, 0.0546882, 0.62282, 0.343211
2879.4572282899998754, -0.00291894, -0.0038366, -0.00157289, 0.0548634, 0.622538, 0.343328
2879.4905446230000052, -0.00288236, -0.00383436, -0.00158555, 0.0549522, 0.622511, 0.343218
2879.5240109229998779, -0.00288231, -0.00383394, -0.00158524, 0.0549626, 0.622513, 0.343239
2879.5573272569999972, -0.00288024, -0.00383465, -0.00158585, 0.0549833, 0.622493, 0.343256
2879.5906436230002328, -0.00287147, -0.00383362, -0.00158864, 0.0550062, 0.622493, 0.343233
2879.6239599280002039, -0.00286546, -0.00383705, -0.00159153, 0.0550207, 0.622431, 0.343195
2879.6572762569999213, -0.00284807, -0.00382755, -0.00159852, 0.0549882, 0.62257, 0.343015
2879.6905925709997973, -0.0028078, -0.00380432, -0.00161448, 0.0549258, 0.622907, 0.342624
2879.7239089569998214, -0.00276592, -0.00377872, -0.00163055, 0.0548767, 0.623274, 0.342251
2879.7572252899999512, -0.00274068, -0.00376478, -0.00164034, 0.0548359, 0.623476, 0.342006
2879.790541623000081, -0.00272346, -0.00375811, -0.00164705, 0.0547894, 0.623577, 0.341809
2879.8238579280000522, -0.00271895, -0.00375704, -0.00164722, 0.0547873, 0.623592, 0.341799
2879.8571742899998753, -0.00272457, -0.0037609, -0.00164352, 0.0547988, 0.623538, 0.341881
2879.8906406090000019, -0.00273152, -0.00376587, -0.00163902, 0.0548235, 0.623466, 0.341996
2879.923956956999973, -0.00274879, -0.00377116, -0.00163254, 0.0548656, 0.62339, 0.342176
2879.9572732569999971, -0.00276972, -0.00378026, -0.00162547, 0.0548949, 0.623272, 0.342342
2879.9905896230002327, -0.00276972, -0.00378026, -0.00162547, 0.0548949, 0.623272, 0.342342
2880.0239059280002039, -0.00276944, -0.0037805, -0.00162534, 0.0548993, 0.623267, 0.34235
2880.0572222609998789, -0.00277152, -0.00378083, -0.00162335, 0.0549145, 0.62326, 0.342399
2880.0905385949999982, -0.00276848, -0.00378057, -0.0016207, 0.0549153, 0.623263, 0.342435
2880.1238549230001809, -0.0027648, -0.00377953, -0.00161724, 0.054901, 0.623282, 0.342457
2880.1571712899999511, -0.00276421, -0.00378013, -0.00161195, 0.0548656, 0.6233, 0.342466
2880.1904880759998377, -0.00276421, -0.00378013, -0.00161195, 0.0548656, 0.6233, 0.342466
2880.2239539560000594, -0.00276421, -0.00378013, -0.00161195, 0.0548656, 0.6233, 0.342466
2880.2572702560000835, -0.00276421, -0.00378013, -0.00161195, 0.0548656, 0.6233, 0.342466
2880.2905866229998537, -0.00276421, -0.00378013, -0.00161195, 0.0548656, 0.6233, 0.342466
2880.3239029279998249, -0.00276421, -0.00378013, -0.00161195, 0.0548656, 0.6233, 0.342466
2880.3572192900001028, -0.00276421, -0.00378013, -0.00161195, 0.0548656, 0.6233, 0.342466
2880.390535595000074, -0.00276408, -0.00378006, -0.00161172, 0.0548646, 0.623302, 0.342467
2880.4238519229998019, -0.00276461, -0.00377979, -0.00161202, 0.054857, 0.623308, 0.342452
2880.4571682559999317, -0.00276478, -0.00377972, -0.00161215, 0.0548547, 0.62331, 0.342447
2880.490484590000051, -0.00276402, -0.00378011, -0.00161161, 0.0548669, 0.6233, 0.342472
2880.5238009559998318, -0.00276305, -0.00378108, -0.00161172, 0.054892, 0.623278, 0.342508
2880.5571172559998558, -0.00276398, -0.00378204, -0.00161396, 0.0548882, 0.623268, 0.342474
2880.5905835950002256, -0.00276279, -0.00378335, -0.00161709, 0.0548899, 0.62325, 0.342437
2880.6238999560000593, -0.0027559, -0.0037851, -0.00161983, 0.0549679, 0.623195, 0.342518
2880.6572162900001786, -0.00274709, -0.00378547, -0.00161993, 0.0551091, 0.623132, 0.342729
2880.6905325900002026, -0.0027407, -0.00378685, -0.00162198, 0.0552394, 0.623062, 0.342899
2880.7238489559999834, -0.00272952, -0.00379071, -0.00162834, 0.0554095, 0.622945, 0.343072
2880.7571652900001027, -0.00270918, -0.00378947, -0.00163081, 0.0555551, 0.622895, 0.343257
2880.7904815950000739, -0.00270918, -0.00378947, -0.00163081, 0.0555551, 0.622895, 0.343257
2880.8237979559999076, -0.00270918, -0.00378947, -0.00163081, 0.0555551, 0.622895, 0.343257
2880.8571142559999316, -0.00270918, -0.00378947, -0.00163081, 0.0555551, 0.622895, 0.343257
2880.8904305940000086, -0.00270911, -0.00378937, -0.00163074, 0.0555523, 0.622898, 0.343253
2880.9238969560001351, -0.00270912, -0.00378917, -0.00163094, 0.0555485, 0.622901, 0.343244
2880.9572132899997996, -0.00271563, -0.00379259, -0.00162915, 0.0555401, 0.622871, 0.343254
2880.9905295940002361, -0.00271563, -0.00379259, -0.00162915, 0.0555401, 0.622871, 0.343254
2881.0238459560000592, -0.00271572, -0.00379258, -0.00162927, 0.0555405, 0.622871, 0.343253
2881.0571622900001785, -0.00271601, -0.00379257, -0.00162861, 0.0555444, 0.62287, 0.343268
2881.0904785940001602, -0.00273986, -0.00378021, -0.00161069, 0.0558873, 0.622934, 0.344064
2881.1237949559999834, -0.00276158, -0.00376604, -0.00159261, 0.0562357, 0.623012, 0.344868
2881.1571112900001026, -0.00276347, -0.00376487, -0.00158908, 0.0562245, 0.623031, 0.344893
2881.1904275659999257, -0.00276778, -0.00376278, -0.00158098, 0.0562186, 0.623062, 0.344983
2881.2237439559999075, -0.00276778, -0.00376278, -0.00158098, 0.0562186, 0.623062, 0.344983
2881.2570602609998787, -0.00276791, -0.00376279, -0.00158067, 0.056214, 0.623064, 0.344979
2881.2905265660001533, -0.00276791, -0.00376279, -0.00158067, 0.056214, 0.623064, 0.344979
2881.323842956000135, -0.00276822, -0.00376275, -0.00158045, 0.05621, 0.623066, 0.344975
2881.3571592610001062, -0.00276927, -0.00376279, -0.00157956, 0.0562034, 0.623069, 0.344974
2881.390475594000236, -0.00277085, -0.0037627, -0.00157806, 0.0561954, 0.623074, 0.344977
2881.4237918990002072, -0.00277237, -0.00376221, -0.00157681, 0.0561795, 0.623087, 0.344965
2881.4571082900001784, -0.00277237, -0.00376221, -0.00157681, 0.0561795, 0.623087, 0.344965
2881.4904245660000015, -0.00277237, -0.00376221, -0.00157681, 0.0561795, 0.623087, 0.344965
2881.5237409229998775, -0.00277237, -0.00376221, -0.00157681, 0.0561795, 0.623087, 0.344965
2881.5570572560000073, -0.00277237, -0.00376221, -0.00157681, 0.0561795, 0.623087, 0.344965
2881.5903735940000843, -0.00277237, -0.00376221, -0.00157681, 0.0561795, 0.623087, 0.344965
2881.6238399660001051, -0.00277237, -0.00376221, -0.00157681, 0.0561795, 0.623087, 0.344965
2881.6571562560002349, -0.00277237, -0.00376221, -0.00157681, 0.0561795, 0.623087, 0.344965
2881.6904731519998677, -0.00277272, -0.0037621, -0.00157663, 0.0561759, 0.62309, 0.344962
2881.7237889230000292, -0.00277241, -0.00376214, -0.00157746, 0.0561668, 0.623092, 0.344938
2881.7571052610001061, -0.00277127, -0.00376243, -0.00157864, 0.0561664, 0.623087, 0.344922
2881.7904215940002359, -0.00277161, -0.00376239, -0.00157765, 0.056179, 0.623084, 0.344953
2881.8237380370001119, -0.00277243, -0.00376222, -0.0015762, 0.0561918, 0.623084, 0.344992
2881.8570542900001783, -0.00277203, -0.00376232, -0.00157652, 0.0561929, 0.623082, 0.344989
2881.8903705940001601, -0.00277178, -0.00376238, -0.00157681, 0.0561918, 0.623081, 0.344983
2881.9236870370000361, -0.00277512, -0.00376156, -0.00157345, 0.056198, 0.623093, 0.345039
2881.957153260999803, -0.00278155, -0.00375998, -0.00156709, 0.0562101, 0.623115, 0.345147
2881.9904695750001338, -0.00278881, -0.00375822, -0.00156009, 0.056223, 0.62314, 0.345266
2882.0237859560002107, -0.00279581, -0.00375653, -0.00155389, 0.0562278, 0.623166, 0.345364
2882.0571022899998752, -0.00280501, -0.00375433, -0.00154642, 0.056223, 0.623204, 0.345467
2882.090418623000005, -0.00281865, -0.00375101, -0.0015372, 0.0561743, 0.623269, 0.345535
2882.1237349279999762, -0.00282858, -0.00374859, -0.00153114, 0.0561249, 0.623319, 0.345557
2882.1570512560001589, -0.00282858, -0.00374859, -0.00153114, 0.0561249, 0.623319, 0.345557
2882.1903676229999292, -0.00282904, -0.00374835, -0.00153071, 0.0561282, 0.623322, 0.345569
2882.223683956000059, -0.00282993, -0.00374874, -0.00152961, 0.0561364, 0.623317, 0.345597
2882.2570002900001782, -0.00283349, -0.00374936, -0.00152632, 0.0561352, 0.623314, 0.345648
2882.29031659400016, -0.00283559, -0.00374981, -0.00152418, 0.0561401, 0.62331, 0.345689
2882.3237829280001279, -0.00283935, -0.00374905, -0.00152192, 0.0561421, 0.623323, 0.345729
2882.3570992609998029, -0.00284879, -0.00374713, -0.00151604, 0.0561556, 0.623353, 0.345843
2882.3904156230000808, -0.00284879, -0.00374713, -0.00151604, 0.0561556, 0.623353, 0.345843
2882.4237319560002106, -0.00284936, -0.00374723, -0.00151588, 0.0561514, 0.623354, 0.34584
2882.4570482560002347, -0.00284968, -0.00374797, -0.00151614, 0.0561409, 0.623347, 0.345823
2882.4903645939998569, -0.00284968, -0.00374797, -0.00151614, 0.0561409, 0.623347, 0.345823
2882.5236809560001348, -0.00284968, -0.00374797, -0.00151614, 0.0561409, 0.623347, 0.345823
2882.5569972889998098, -0.0028498, -0.00374799, -0.0015161, 0.0561402, 0.623347, 0.345822
2882.5903135889998339, -0.00285281, -0.00374925, -0.00151509, 0.0561354, 0.623335, 0.345835
2882.6236298939998051, -0.00285281, -0.00374925, -0.00151509, 0.0561354, 0.623335, 0.345835
2882.6570962890000374, -0.00285281, -0.00374925, -0.00151509, 0.0561354, 0.623335, 0.345835
2882.6904132089998711, -0.00285248, -0.0037493, -0.00151525, 0.0561359, 0.623334, 0.345832
2882.7237289280001278, -0.0028516, -0.00374945, -0.00151575, 0.0561347, 0.623331, 0.345822
2882.7570452559998557, -0.00285169, -0.00374943, -0.00151569, 0.0561356, 0.623331, 0.345824
2882.7903616230000807, -0.00285021, -0.00374956, -0.00151598, 0.0561578, 0.623322, 0.345847
2882.8236779560002105, -0.00284913, -0.00374951, -0.00151564, 0.0561989, 0.62331, 0.345906
2882.8569942889998856, -0.00285048, -0.00374929, -0.00151492, 0.0562001, 0.623314, 0.345922
2882.8903105939998568, -0.00284946, -0.00374948, -0.00151554, 0.056196, 0.623311, 0.345904
2882.9236269230000289, -0.0028433, -0.00375028, -0.00151787, 0.0562298, 0.623285, 0.345901
2882.9569432560001587, -0.00283443, -0.00375113, -0.00152002, 0.0563273, 0.623236, 0.345982
2882.990259622999929, -0.00282323, -0.00375259, -0.00152394, 0.0563977, 0.623185, 0.345992
2883.0237259280002036, -0.00282202, -0.00375279, -0.00152432, 0.0564012, 0.623181, 0.345988
2883.0570422609998786, -0.00282019, -0.00375202, -0.00152459, 0.0564134, 0.623186, 0.345997
2883.0903585659998498, -0.00281676, -0.00375081, -0.0015252, 0.0564343, 0.623194, 0.346011
2883.1236749230001806, -0.00281433, -0.00375122, -0.00152608, 0.0564489, 0.623182, 0.346012
2883.1569912889999614, -0.00280989, -0.00375226, -0.00152759, 0.0564736, 0.623156, 0.346012
2883.1903076230000806, -0.00281096, -0.00375188, -0.00152722, 0.0564714, 0.623163, 0.346017
2883.2236239560002105, -0.00281294, -0.00375083, -0.00152624, 0.0564714, 0.623179, 0.346038
2883.2569402889998855, -0.00281473, -0.00375074, -0.00152552, 0.0564621, 0.623185, 0.346039
2883.2902565939998567, -0.00281579, -0.00375076, -0.0015249, 0.0564561, 0.623187, 0.346043
2883.3235729269999865, -0.00282121, -0.00374428, -0.00152119, 0.0564913, 0.62327, 0.346167
2883.3570392609999544, -0.00283527, -0.00374076, -0.00151451, 0.0565136, 0.623321, 0.346329
2883.3903556230002323, -0.00283527, -0.00374076, -0.00151451, 0.0565136, 0.623321, 0.346329
2883.4236719270002141, -0.00283399, -0.00374181, -0.0015155, 0.0564961, 0.623312, 0.346285
2883.4569882609998785, -0.00283435, -0.00374154, -0.00151506, 0.0565074, 0.623312, 0.34631
2883.4903045940000084, -0.00284353, -0.0037391, -0.00151072, 0.0565321, 0.62334, 0.346424
2883.5236209230001805, -0.0028485, -0.0037413, -0.00150898, 0.0565391, 0.623311, 0.346466
2883.5569372609998027, -0.0028485, -0.0037413, -0.00150898, 0.0565391, 0.623311, 0.346466
2883.5902535889999854, -0.00285015, -0.00374021, -0.00150846, 0.0565246, 0.623331, 0.346453
2883.6235699560002104, -0.0028556, -0.00374286, -0.00150695, 0.0565128, 0.623304, 0.346461
2883.6568862369999806, -0.00285583, -0.00374298, -0.00150681, 0.056511, 0.623304, 0.346461
2883.6902025939998566, -0.00285862, -0.00374211, -0.00150576, 0.0564988, 0.623321, 0.346459
2883.7236689559999832, -0.0028615, -0.00374307, -0.00150462, 0.0564882, 0.623314, 0.346462
2883.7569852940000601, -0.00286304, -0.00374346, -0.00150423, 0.0564817, 0.623313, 0.346459
2883.7903015940000842, -0.00286097, -0.00374434, -0.00150534, 0.056476, 0.623303, 0.346432
2883.823617927000214, -0.00285546, -0.00374508, -0.00150788, 0.0564662, 0.623295, 0.346374
2883.8569342890000371, -0.00285364, -0.0037452, -0.0015088, 0.0564587, 0.623295, 0.346347
2883.8902505649998602, -0.00285159, -0.00374614, -0.00150848, 0.0565098, 0.623261, 0.34643
2883.9235669270001381, -0.00284762, -0.0037445, -0.00150819, 0.0565734, 0.623253, 0.346531
2883.9568832609998026, -0.00284762, -0.0037445, -0.00150819, 0.0565734, 0.623253, 0.346531
2883.9901996230000805, -0.00284565, -0.00374474, -0.00150953, 0.0565518, 0.623258, 0.346475
2884.0235159230001045, -0.00283458, -0.00374772, -0.00151363, 0.0565705, 0.623205, 0.34643
2884.0569822269999349, -0.00282612, -0.00374833, -0.00151558, 0.056624, 0.62317, 0.346475
2884.0902985940001599, -0.00281487, -0.00374776, -0.00151831, 0.0566788, 0.623148, 0.346508
2884.1236149559999831, -0.00280514, -0.00374939, -0.0015212, 0.0567058, 0.62311, 0.346495
2884.1569312890001129, -0.00280355, -0.00375008, -0.00152173, 0.0567125, 0.623097, 0.346495
2884.1902475890001369, -0.00280285, -0.00375043, -0.00152186, 0.0567163, 0.62309, 0.346499
2884.2235639559999072, -0.00280067, -0.00375257, -0.00152228, 0.0567285, 0.623056, 0.346509
2884.256880289000037, -0.00278773, -0.00375662, -0.0015278, 0.0567367, 0.622991, 0.346422
2884.2901966230001563, -0.00276668, -0.00376797, -0.00153568, 0.0567721, 0.622813, 0.346335
2884.3235129230001803, -0.00276783, -0.00376758, -0.00153547, 0.056761, 0.622824, 0.346321
2884.3568292609998025, -0.00276684, -0.00376794, -0.00153584, 0.0567629, 0.622818, 0.346317
2884.3901455939999323, -0.00276684, -0.00376794, -0.00153584, 0.0567629, 0.622818, 0.346317
2884.4236119229999531, -0.00276684, -0.00376794, -0.00153584, 0.0567629, 0.622818, 0.346317
2884.4569282890001887, -0.00276684, -0.00376794, -0.00153584, 0.0567629, 0.622818, 0.346317
2884.4902445940001599, -0.00276684, -0.00376794, -0.00153584, 0.0567629, 0.622818, 0.346317
2884.523560955999983, -0.00276684, -0.00376794, -0.00153584, 0.0567629, 0.622818, 0.346317
2884.556877256000007, -0.00276882, -0.00377175, -0.00153671, 0.0567168, 0.622791, 0.346229
2884.590193623000232, -0.00276602, -0.00377012, -0.00153884, 0.0566898, 0.622822, 0.346152
2884.6235099270002138, -0.0027711, -0.00377345, -0.00153621, 0.0566964, 0.622779, 0.346203
2884.6568262890000369, -0.00278392, -0.00378183, -0.00152914, 0.0567239, 0.622665, 0.346355
2884.6901426220001667, -0.00278392, -0.00378183, -0.00152914, 0.0567239, 0.622665, 0.346355
2884.7234589220001908, -0.00278436, -0.00378168, -0.00152903, 0.0567163, 0.622671, 0.346344
2884.7569252889998097, -0.00278443, -0.00378177, -0.00152924, 0.0567055, 0.622675, 0.346323
2884.7902415889998338, -0.00279615, -0.00378535, -0.00152559, 0.0567089, 0.622632, 0.346382
2884.8235579560000588, -0.00280599, -0.00378581, -0.00152149, 0.0567023, 0.622631, 0.346428
2884.8568742560000828, -0.00281615, -0.00379243, -0.00151692, 0.0566981, 0.622555, 0.346487
2884.8901905890002126, -0.00282724, -0.00379897, -0.0015141, 0.0567011, 0.622477, 0.346536
2884.9235069269998348, -0.00282981, -0.00379649, -0.00151343, 0.056681, 0.622517, 0.34651
2884.9568232890001127, -0.00283358, -0.00379942, -0.00151351, 0.0566504, 0.622498, 0.346458
2884.9901395890001368, -0.00283637, -0.0037995, -0.00151284, 0.056642, 0.622502, 0.346454
2885.023455955999907, -0.00284491, -0.00379705, -0.00150919, 0.0566578, 0.622526, 0.346533
2885.0567722890000368, -0.00285314, -0.00380087, -0.00150662, 0.0566805, 0.62247, 0.346612
2885.0902385939998567, -0.00285389, -0.00380082, -0.00150646, 0.0566774, 0.622473, 0.346609
2885.1235549560001346, -0.00286488, -0.00379978, -0.00150505, 0.0565914, 0.622533, 0.346486
2885.1568712610001057, -0.00286255, -0.00380155, -0.00150584, 0.0565997, 0.622506, 0.346489
2885.1901875940002355, -0.00286657, -0.00379241, -0.00150006, 0.0567168, 0.622561, 0.34677
2885.2235039269999106, -0.00287293, -0.0037917, -0.00149589, 0.0567914, 0.622534, 0.34696
2885.2568202610000299, -0.00287056, -0.00379155, -0.0014968, 0.0567888, 0.622536, 0.346941
2885.2901365940001597, -0.00286584, -0.00379244, -0.00149786, 0.0568128, 0.62251, 0.346964
2885.3234529559999828, -0.00285812, -0.00379139, -0.00149897, 0.0568558, 0.622498, 0.347016
2885.3567692890001126, -0.00285694, -0.00379285, -0.00149909, 0.0568764, 0.622468, 0.347049
2885.3900855890001367, -0.00286055, -0.00379596, -0.00149813, 0.0568774, 0.62243, 0.347067
2885.4234019559999069, -0.00286315, -0.00379641, -0.00149695, 0.0568817, 0.622424, 0.347093
2885.4568682600001921, -0.00286315, -0.00379641, -0.00149695, 0.0568817, 0.622424, 0.347093
2885.4901845939998566, -0.00286663, -0.00379838, -0.00149597, 0.0568829, 0.6224, 0.347112
2885.5235009560001345, -0.00287485, -0.00379994, -0.00149262, 0.0569049, 0.622373, 0.347203
2885.5568172600001162, -0.00290417, -0.00380538, -0.00148085, 0.0569709, 0.622285, 0.347501
2885.5901336219999394, -0.00292777, -0.00379529, -0.00146658, 0.0571013, 0.622352, 0.34794
2885.6234499560000586, -0.0029367, -0.00378638, -0.00145882, 0.0571701, 0.622429, 0.348169
2885.6567662600000403, -0.00294729, -0.00379422, -0.00145586, 0.0571998, 0.622324, 0.348266
2885.6900826219998635, -0.00294852, -0.00379403, -0.00145525, 0.0572056, 0.622323, 0.348284
2885.7233989269998347, -0.00294613, -0.00379278, -0.00145582, 0.0572106, 0.622335, 0.348285
2885.7567152560000068, -0.00295167, -0.00379647, -0.00145425, 0.0572285, 0.622284, 0.348339
2885.7901816319999853, -0.00295167, -0.00379647, -0.00145425, 0.0572285, 0.622284, 0.348339
2885.8234979560002103, -0.00295224, -0.00379696, -0.00145386, 0.0572288, 0.622279, 0.348344
2885.856814260000192, -0.00295077, -0.0037954, -0.00145416, 0.0572266, 0.622297, 0.348336
2885.8901310460000786, -0.00295042, -0.00379496, -0.00145465, 0.0572153, 0.622308, 0.34831
2885.9234469220000392, -0.00295042, -0.00379496, -0.00145465, 0.0572153, 0.622308, 0.34831
2885.9567632889998094, -0.00295042, -0.00379496, -0.00145465, 0.0572153, 0.622308, 0.34831
2885.9900796269998864, -0.00295108, -0.00379525, -0.00145422, 0.057214, 0.622306, 0.348312
2886.0233959560000585, -0.00295108, -0.00379525, -0.00145422, 0.057214, 0.622306, 0.348312
2886.0567122269999345, -0.00294974, -0.00379628, -0.00145473, 0.0572194, 0.622291, 0.348317
2886.0900286219998634, -0.00294415, -0.00379405, -0.00145617, 0.0572272, 0.62231, 0.348313
2886.1233449559999826, -0.00293791, -0.0037963, -0.00145917, 0.0572109, 0.622295, 0.348251
2886.156811259999813, -0.00292907, -0.00380081, -0.0014625, 0.0572238, 0.622237, 0.348237
2886.1901276220000909, -0.00291778, -0.00380604, -0.00146496, 0.0573027, 0.622133, 0.348349
2886.2234439270000621, -0.0029176, -0.00380508, -0.0014646, 0.0573086, 0.62214, 0.348363
2886.2567602600001919, -0.00291598, -0.00380345, -0.0014648, 0.057313, 0.622155, 0.348367
2886.2900765939998564, -0.00291488, -0.00380406, -0.00146488, 0.0573269, 0.62214, 0.34839
2886.3233929560001343, -0.00291502, -0.0038034, -0.00146447, 0.0573314, 0.622145, 0.348403
2886.3567092889998094, -0.00291521, -0.00380029, -0.00146293, 0.0573508, 0.62217, 0.348455
2886.3900255889998334, -0.00291963, -0.00379919, -0.00146023, 0.0573744, 0.622172, 0.348532
2886.4233419560000584, -0.00292178, -0.00379256, -0.00145641, 0.0574241, 0.622223, 0.348665
2886.4566582560000825, -0.0029289, -0.00378338, -0.00144894, 0.0575054, 0.62229, 0.348902
2886.4901245940000081, -0.00294926, -0.00377418, -0.00143469, 0.0576258, 0.622345, 0.349298
2886.5234409220001908, -0.00296627, -0.00376472, -0.00142217, 0.0577388, 0.622407, 0.349658
2886.556757288999961, -0.00296639, -0.00376468, -0.00142231, 0.057734, 0.62241, 0.349648
