# time tx ty tz qx qy qz qw
2814.324293107000 -0.122923000000 2.050022000000 0.544261000000 0.678748988646 -0.366023935392 0.464427746071 0.435468894195
2814.332627107000 -0.127148000000 2.053923000000 0.545953000000 0.681005368187 -0.363458552853 0.464251677666 0.434280955883
2814.340960107000 -0.131770000000 2.057778000000 0.547306000000 0.682999902952 -0.359265297204 0.464416288363 0.434461839400
2814.349293107000 -0.136413000000 2.061854000000 0.548937000000 0.685915902223 -0.355686574658 0.463785476088 0.433485256790
2814.357627107000 -0.140503000000 2.065827000000 0.550673000000 0.687492338150 -0.354050482523 0.463537481029 0.432591660219
2814.365960107000 -0.144961000000 2.069915000000 0.552443000000 0.689458028471 -0.351616587093 0.463605318558 0.431373980744
2814.374293107000 -0.149011000000 2.074025000000 0.554173000000 0.690526213937 -0.351105579961 0.462706183275 0.431046873954
2814.382627107000 -0.153170000000 2.078192000000 0.555839000000 0.691911044556 -0.349719451609 0.462470454357 0.430205172487
2814.390960107000 -0.157602000000 2.082441000000 0.557524000000 0.693651966111 -0.348096653965 0.462324806818 0.428872291492
2814.399293107000 -0.161712000000 2.086710000000 0.559165000000 0.693938303777 -0.348018144756 0.462457008742 0.428329915530
2814.407627107000 -0.165879000000 2.091130000000 0.560770000000 0.695374015407 -0.346466187394 0.462083845710 0.427661874878
2814.415960107000 -0.169985000000 2.095678000000 0.562422000000 0.696379957995 -0.345693185001 0.461446562867 0.427338560822
2814.424293107000 -0.174094000000 2.100214000000 0.564043000000 0.697160180315 -0.344593067027 0.460982181216 0.427456114404
2814.432627107000 -0.178397000000 2.104937000000 0.565585000000 0.697792957443 -0.342555850517 0.461373156084 0.427639203845
2814.440960107000 -0.182159000000 2.109454000000 0.567433000000 0.698964863955 -0.342719665526 0.459230308669 0.427900541503
2814.449293107000 -0.186349000000 2.114213000000 0.569230000000 0.700177805294 -0.341644280353 0.458478820604 0.427583205626
2814.457627107000 -0.190311000000 2.118746000000 0.570953000000 0.700676483456 -0.340510869841 0.458331145127 0.427828674190
2814.465960107000 -0.193985000000 2.123260000000 0.572969000000 0.702099090645 -0.341623811397 0.455750145224 0.427366170316
2814.474293107000 -0.197719000000 2.127725000000 0.575027000000 0.704405184724 -0.341570884451 0.453242178072 0.426279479502
2814.482627107000 -0.201813000000 2.132202000000 0.576694000000 0.706209155322 -0.339197193617 0.452459500619 0.426021470212
2814.490960107000 -0.205436000000 2.136479000000 0.578707000000 0.708026124661 -0.339578889472 0.450246066834 0.425045484534
2814.499293107000 -0.209529000000 2.140729000000 0.580214000000 0.710182749288 -0.337229856003 0.448855862227 0.424788066899
2814.507627107000 -0.213276000000 2.144969000000 0.582120000000 0.712585491175 -0.337137221631 0.446935355588 0.422858368113
2814.515960107000 -0.217249000000 2.149107000000 0.583609000000 0.714308484790 -0.335636634881 0.446385792524 0.421724035495
2814.524293107000 -0.221194000000 2.153275000000 0.585398000000 0.716937026829 -0.335536331885 0.445096877984 0.418694923251
2814.532627107000 -0.225400000000 2.157377000000 0.586712000000 0.718781715839 -0.333929714230 0.445064963624 0.416846457445
2814.540960107000 -0.229371000000 2.161561000000 0.588078000000 0.719760815586 -0.335162417283 0.444181366687 0.415106535575
2814.549293107000 -0.233245000000 2.165366000000 0.589224000000 0.720567184559 -0.335090794723 0.445085484764 0.412790507498
2814.557627107000 -0.237371000000 2.169531000000 0.590294000000 0.720982893171 -0.335568766213 0.445786891251 0.410915220557
2814.565960107000 -0.241377000000 2.173680000000 0.591411000000 0.721627437807 -0.336642326918 0.446353512828 0.408282165075
2814.574293107000 -0.245247000000 2.177855000000 0.592506000000 0.721889457877 -0.338566923662 0.446641109475 0.405906107536
2814.582627107000 -0.249600000000 2.182150000000 0.593245000000 0.721820306960 -0.338698513796 0.448315628499 0.404069125839
2814.590960107000 -0.253624000000 2.186433000000 0.593785000000 0.720980808440 -0.339861627826 0.449658322884 0.403098177190
2814.599293107000 -0.257190000000 2.190509000000 0.594333000000 0.719819292547 -0.342094794423 0.450100427356 0.402791438588
2814.607627107000 -0.261076000000 2.194725000000 0.594858000000 0.719383304403 -0.343967017388 0.450695554346 0.401307699388
2814.615960107000 -0.265193000000 2.199074000000 0.595151000000 0.719119357286 -0.344588101641 0.451708451690 0.400107316673
2814.624293107000 -0.269050000000 2.203221000000 0.595322000000 0.718384304425 -0.345836675166 0.452834640790 0.399076149834
2814.640960107000 -0.276538000000 2.211272000000 0.594975000000 0.717428628335 -0.346459796518 0.454919401817 0.397882030873
2814.649293107000 -0.280659000000 2.215363000000 0.594572000000 0.717510535901 -0.345597069714 0.456306671418 0.396894844885
2814.657627107000 -0.284190000000 2.219007000000 0.594014000000 0.716851787496 -0.345957827032 0.457421247454 0.396487703539
2814.674293107000 -0.291823000000 2.226472000000 0.592508000000 0.716390215497 -0.345068027035 0.460628339442 0.394378813784
2814.682627107000 -0.295623000000 2.230051000000 0.591572000000 0.715964683168 -0.344660803839 0.462577219500 0.393224895897
2814.690960107000 -0.299421000000 2.233394000000 0.590424000000 0.715641026284 -0.344310174154 0.464468151481 0.391889986773
2814.699293107000 -0.303249000000 2.236685000000 0.589229000000 0.715366738146 -0.344008272840 0.466469309385 0.390275699440
2814.707627107000 -0.307173000000 2.239936000000 0.587848000000 0.714573256077 -0.343296164188 0.469294838117 0.388966785561
2814.715960107000 -0.310880000000 2.243011000000 0.586297000000 0.713703791758 -0.343060830822 0.471590290315 0.387993250027
2814.724293107000 -0.314760000000 2.246105000000 0.584716000000 0.713167351338 -0.342316736540 0.474122846991 0.386547677307
2814.732627107000 -0.318619000000 2.249112000000 0.583043000000 0.712486921926 -0.341324912203 0.476897171025 0.385264556716
2814.740960107000 -0.322504000000 2.252223000000 0.581298000000 0.711564502081 -0.340255597726 0.479787588125 0.384325328173
2814.749293107000 -0.326571000000 2.255453000000 0.579633000000 0.711088274511 -0.339045573503 0.482503351886 0.382873452149
2814.757627107000 -0.330264000000 2.258278000000 0.577627000000 0.709583856450 -0.338112338032 0.485035001634 0.383290809602
2814.774293107000 -0.338021000000 2.264058000000 0.573730000000 0.707867277799 -0.334748761595 0.490270612552 0.382755679383
2814.782627107000 -0.341906000000 2.267012000000 0.571822000000 0.707013663132 -0.333101844831 0.492777212320 0.382551251643
2814.790960107000 -0.345817000000 2.270025000000 0.570039000000 0.706562406503 -0.331734949548 0.495070981695 0.381610026137
2814.807627107000 -0.353595000000 2.275315000000 0.565711000000 0.705775487549 -0.327133847268 0.499068321231 0.381831399823
2814.815960107000 -0.357515000000 2.277943000000 0.563558000000 0.705617094301 -0.324902217078 0.501401773317 0.380971557053
2814.824293107000 -0.361563000000 2.280440000000 0.561270000000 0.705633365439 -0.322401890345 0.503306017860 0.380554368082
2814.832627107000 -0.365693000000 2.283027000000 0.559020000000 0.705621982524 -0.320192149641 0.505516384690 0.379509933858
2814.840960107000 -0.369777000000 2.285494000000 0.556698000000 0.705615606277 -0.317960514706 0.507764268707 0.378395526784
2814.849293107000 -0.373733000000 2.287909000000 0.554263000000 0.705322832009 -0.316193440225 0.509981732782 0.377438794024
2814.857627107000 -0.377875000000 2.290331000000 0.551731000000 0.704646006589 -0.313755280482 0.512669355639 0.377096487862
2814.865960107000 -0.381961000000 2.292753000000 0.549228000000 0.704272861123 -0.311901338240 0.514691832108 0.376576167928
2814.874293107000 -0.386104000000 2.295180000000 0.546588000000 0.703743214876 -0.309739702121 0.516962335510 0.376240279755
2814.882627107000 -0.390316000000 2.297561000000 0.543950000000 0.702953532808 -0.307237010011 0.519920463532 0.375691977547
2814.890960107000 -0.394534000000 2.299984000000 0.541229000000 0.702398062303 -0.304591154622 0.522098585364 0.375864680116
2814.899293107000 -0.398939000000 2.302482000000 0.538417000000 0.701133927535 -0.301941699936 0.525489997930 0.375636376799
2814.907627107000 -0.403133000000 2.304887000000 0.535584000000 0.700426072704 -0.299094870271 0.527793014177 0.376005464642
2814.915960107000 -0.407356000000 2.307360000000 0.532851000000 0.699789405439 -0.296728068786 0.529925443024 0.376066837231
2814.924293107000 -0.411761000000 2.309692000000 0.529988000000 0.699390787329 -0.293266861915 0.531807905102 0.376865262890
2814.932627107000 -0.416245000000 2.312016000000 0.527109000000 0.698619409249 -0.290253911427 0.534403751583 0.376956520326
2814.940960107000 -0.420614000000 2.314332000000 0.524298000000 0.697906019764 -0.287696339596 0.536306638482 0.377535684778
2814.949293107000 -0.425041000000 2.316721000000 0.521413000000 0.697069250215 -0.286550011579 0.536970409960 0.379007031723
2814.957627107000 -0.429924000000 2.318798000000 0.518542000000 0.696570310253 -0.281852107348 0.541358929223 0.377199817350
2814.965960107000 -0.434572000000 2.321094000000 0.515808000000 0.696935654287 -0.279068842356 0.542301323580 0.377240704926
2814.974293107000 -0.439351000000 2.323233000000 0.512995000000 0.696523012195 -0.275819102119 0.544661886677 0.376991970193
2814.982627107000 -0.444251000000 2.325359000000 0.510079000000 0.696294107137 -0.272647527765 0.546893823264 0.376490355847
2814.990960107000 -0.449181000000 2.327544000000 0.507419000000 0.697049791441 -0.269235222966 0.547928001709 0.376043731379
2814.999293107000 -0.454268000000 2.329758000000 0.504587000000 0.696904241148 -0.265693367498 0.550777732708 0.374667055251
2815.007627107000 -0.459465000000 2.332008000000 0.501857000000 0.698167445000 -0.261082880997 0.551637968738 0.374290661705
2815.015960107000 -0.464754000000 2.334320000000 0.499164000000 0.698346660256 -0.257693128607 0.553726306349 0.373220271736
2815.024293107000 -0.470180000000 2.336616000000 0.496348000000 0.697768324718 -0.253584608252 0.556689289910 0.372707990226
2815.032627107000 -0.475744000000 2.339124000000 0.493696000000 0.698336167971 -0.249542346966 0.557999445351 0.372413523604
2815.040960107000 -0.481465000000 2.341603000000 0.490955000000 0.696730125274 -0.246425347168 0.561606235635 0.372075418302
2815.049293107000 -0.487221000000 2.344159000000 0.488351000000 0.696031391266 -0.242686126597 0.563939597422 0.372311531905
2815.057627107000 -0.493207000000 2.346708000000 0.485819000000 0.695122174321 -0.239420749532 0.566751153881 0.371854806390
2815.065960107000 -0.499320000000 2.349280000000 0.483395000000 0.694225937054 -0.237252645955 0.569376368972 0.370907105304
2815.074293107000 -0.505583000000 2.351863000000 0.480877000000 0.692788847381 -0.233973947381 0.572891774592 0.370263175993
2815.082627107000 -0.511964000000 2.354431000000 0.478556000000 0.691635691675 -0.229471841833 0.576450757688 0.369712412244
2815.090960107000 -0.518622000000 2.357087000000 0.476421000000 0.690930386204 -0.227084542896 0.579419632794 0.367859621230
2815.099293107000 -0.525291000000 2.359709000000 0.474288000000 0.688906394621 -0.223553876609 0.583606906433 0.367198342136
2815.107627107000 -0.532170000000 2.362400000000 0.472363000000 0.687498749509 -0.220672482694 0.587696278484 0.365050967757
2815.115960107000 -0.539037000000 2.365131000000 0.470762000000 0.685527967992 -0.219147229366 0.591812282714 0.363020824459
2815.124293107000 -0.546021000000 2.367733000000 0.469100000000 0.683846985478 -0.216325813421 0.595819291283 0.361325082211
2815.132627107000 -0.553238000000 2.370167000000 0.467400000000 0.681283473291 -0.213981898486 0.600393258433 0.359989598974
2815.140960107000 -0.560325000000 2.372792000000 0.466305000000 0.679372013784 -0.213030085642 0.604432828082 0.357397266128
2815.149293107000 -0.567520000000 2.375261000000 0.465103000000 0.677278395867 -0.209915318797 0.608646590695 0.356060193030
2815.157627107000 -0.574615000000 2.377825000000 0.464456000000 0.676346003165 -0.208802200967 0.611647167833 0.353334780279
2815.165960107000 -0.581703000000 2.380296000000 0.464008000000 0.674862934325 -0.207822994107 0.615429175570 0.350166464488
2815.174293107000 -0.589066000000 2.382527000000 0.463309000000 0.672882591330 -0.204402582801 0.619392809380 0.349000215069
2815.182627107000 -0.596223000000 2.384753000000 0.463226000000 0.672325146234 -0.201700160166 0.622365205844 0.346348803497
2815.190960107000 -0.603301000000 2.387070000000 0.463404000000 0.670959943419 -0.200257516692 0.625702297604 0.343811454301
2815.199293107000 -0.610473000000 2.389030000000 0.463467000000 0.669133259178 -0.197631464548 0.629803966286 0.341393394390
2815.207627107000 -0.617381000000 2.391125000000 0.464341000000 0.670359534738 -0.196934801041 0.630317511121 0.338429628578
2815.215960107000 -0.624340000000 2.393025000000 0.465243000000 0.671405478475 -0.193878725493 0.631772154513 0.335394794321
2815.224293107000 -0.631331000000 2.394706000000 0.465972000000 0.671561469581 -0.189400033010 0.633760941810 0.333886041496
2815.232627107000 -0.638206000000 2.396177000000 0.466840000000 0.671400043748 -0.185042075748 0.636494422850 0.331445713712
2815.240960107000 -0.644928000000 2.397888000000 0.468775000000 0.674078951497 -0.183269979068 0.636226127356 0.327484345871
2815.249293107000 -0.651838000000 2.399130000000 0.470018000000 0.674921877387 -0.177903762472 0.637920406435 0.325404772210
2815.257627107000 -0.658409000000 2.400635000000 0.472115000000 0.677331783952 -0.175520836106 0.637917660400 0.321675533872
2815.265960107000 -0.665233000000 2.401699000000 0.473740000000 0.677853652251 -0.171002430696 0.639672721332 0.319517455565
2815.274293107000 -0.671783000000 2.402970000000 0.476154000000 0.679739896461 -0.169258802988 0.640204126464 0.315347121800
2815.282627107000 -0.678531000000 2.403998000000 0.478366000000 0.681870134171 -0.164885279108 0.640402564459 0.312650796087
2815.290960107000 -0.685214000000 2.405038000000 0.480807000000 0.683769807517 -0.161013086453 0.641023808922 0.309228253422
2815.299293107000 -0.691784000000 2.405942000000 0.483290000000 0.684697225410 -0.156909839749 0.642444762343 0.306322932611
2815.307627107000 -0.698438000000 2.406933000000 0.486033000000 0.686783705740 -0.153308501672 0.642517414723 0.303308451290
2815.315960107000 -0.705130000000 2.407841000000 0.488907000000 0.688059616210 -0.149451297854 0.643442581482 0.300366307108
2815.324293107000 -0.711473000000 2.408959000000 0.492370000000 0.691038192758 -0.147246439269 0.642007429406 0.297676271914
2815.332627107000 -0.718110000000 2.409978000000 0.495769000000 0.692249971696 -0.143666464076 0.643070680068 0.294295810749
2815.340960107000 -0.724541000000 2.410740000000 0.499126000000 0.693248863755 -0.139642974880 0.643675024310 0.292554807768
2815.349293107000 -0.731173000000 2.411643000000 0.502811000000 0.695554060393 -0.135623785749 0.643271999973 0.289848015104
2815.357627107000 -0.737681000000 2.412541000000 0.506740000000 0.696622441809 -0.132122889332 0.643613479959 0.288136086071
2815.365960107000 -0.744177000000 2.413340000000 0.510780000000 0.698051528140 -0.128316538246 0.643559054559 0.286514700091
2815.374293107000 -0.750672000000 2.414156000000 0.515110000000 0.700084750924 -0.123812319780 0.643267286781 0.284181365948
2815.382627107000 -0.756921000000 2.414908000000 0.519558000000 0.701526138271 -0.120316313350 0.643088018459 0.282529401264
2815.390960107000 -0.763382000000 2.415728000000 0.524490000000 0.704503133200 -0.116998581700 0.641921361817 0.279148047520
2815.399293107000 -0.769292000000 2.416213000000 0.529226000000 0.706765154168 -0.113649015113 0.640666235309 0.277693523787
2815.407627107000 -0.775284000000 2.416658000000 0.533864000000 0.706626645241 -0.108973638652 0.642221946348 0.276323183869
2815.415960107000 -0.781229000000 2.417052000000 0.538861000000 0.708671400771 -0.105364536367 0.641412837672 0.274358764895
2815.424293107000 -0.786909000000 2.417279000000 0.543809000000 0.709799397856 -0.102201672002 0.641482987721 0.272468731248
2815.432627107000 -0.792707000000 2.417683000000 0.549588000000 0.714511004776 -0.100277656292 0.638291953260 0.268331507852
2815.440960107000 -0.797979000000 2.417582000000 0.554511000000 0.714723176258 -0.095527317483 0.639366790990 0.266937107788
2815.449293107000 -0.803279000000 2.417497000000 0.559831000000 0.717938917068 -0.093369910643 0.637327333493 0.263931129517
2815.457627107000 -0.808271000000 2.417348000000 0.565234000000 0.720348980562 -0.090974970862 0.636186278422 0.260936620711
2815.465960107000 -0.813150000000 2.416886000000 0.570392000000 0.722179491311 -0.086402794436 0.635430214542 0.259267780280
2815.474293107000 -0.817798000000 2.416181000000 0.575408000000 0.724163445249 -0.083589194796 0.635417321878 0.254646771303
2815.482627107000 -0.822346000000 2.415634000000 0.580581000000 0.726720770820 -0.081308823839 0.634217028389 0.251066838366
2815.490960107000 -0.826639000000 2.415095000000 0.585913000000 0.731268250066 -0.078892570784 0.630860552131 0.247058034651
2815.499293107000 -0.830972000000 2.414375000000 0.591005000000 0.734428647299 -0.076158225359 0.629494005658 0.241974758141
2815.507627107000 -0.834902000000 2.413659000000 0.595786000000 0.738058208583 -0.073075238182 0.627043865766 0.238214358746
2815.515960107000 -0.838931000000 2.412850000000 0.600489000000 0.742438578785 -0.070161943700 0.623897816814 0.233695897618
2815.524293107000 -0.842646000000 2.412163000000 0.604940000000 0.746175280858 -0.069722863298 0.620536523915 0.230858387455
2815.532627107000 -0.846325000000 2.411422000000 0.608996000000 0.748696510579 -0.065205837008 0.619526515789 0.226690604354
2815.540960107000 -0.850301000000 2.410817000000 0.612946000000 0.752365796537 -0.063218876622 0.616836065040 0.222401328023
2815.549293107000 -0.854017000000 2.410109000000 0.616253000000 0.752597989351 -0.059074544666 0.618724255230 0.217455192138
2815.557627107000 -0.857619000000 2.409609000000 0.619877000000 0.757525883990 -0.056368451217 0.614548842254 0.212854065679
2815.565960107000 -0.861350000000 2.409281000000 0.622698000000 0.758363756074 -0.053480622593 0.614821038129 0.209807834825
2815.574293107000 -0.865123000000 2.409269000000 0.625590000000 0.759700223985 -0.052494917923 0.614553780576 0.205969667792
2815.582627107000 -0.868795000000 2.409081000000 0.627818000000 0.762345834202 -0.048989056635 0.612579229023 0.202917691625
2815.590960107000 -0.872786000000 2.409373000000 0.629793000000 0.761026182458 -0.046374871685 0.615284464921 0.200283669119
2815.599293107000 -0.876719000000 2.409710000000 0.631655000000 0.763931252451 -0.045290186733 0.612177660644 0.198988322076
2815.607627107000 -0.880634000000 2.410512000000 0.633312000000 0.763858596557 -0.044122056570 0.612803591386 0.197598195778
2815.615960107000 -0.884750000000 2.411196000000 0.634346000000 0.763484160656 -0.041951217696 0.613576156778 0.197120094344
2815.624293107000 -0.888967000000 2.412165000000 0.635107000000 0.762865772608 -0.040208924548 0.614420000835 0.197248873111
2815.632627107000 -0.893045000000 2.413288000000 0.635770000000 0.763130679411 -0.039518774877 0.614197054308 0.197057887568
2815.640960107000 -0.897324000000 2.414534000000 0.635913000000 0.762844784002 -0.037654865653 0.614278760320 0.198271408008
2815.649293107000 -0.901545000000 2.415793000000 0.635781000000 0.761903415512 -0.035589396142 0.615597346154 0.198182965266
2815.657627107000 -0.905849000000 2.417183000000 0.635204000000 0.761165452402 -0.033294107513 0.616106805452 0.199827577552
2815.665960107000 -0.910041000000 2.418826000000 0.634842000000 0.761854034457 -0.031799308149 0.615692192565 0.198721811073
2815.674293107000 -0.914193000000 2.420522000000 0.633956000000 0.762801391837 -0.029593835029 0.614482905919 0.199170780670
2815.682627107000 -0.918691000000 2.422059000000 0.632568000000 0.761916563060 -0.026148095276 0.615925918453 0.198581698615
2815.690960107000 -0.923302000000 2.423854000000 0.631005000000 0.762376072752 -0.023110361964 0.615539749751 0.198392165522
2815.699293107000 -0.927886000000 2.425988000000 0.629132000000 0.762139183009 -0.020544979312 0.615608331761 0.199369384344
2815.707627107000 -0.932481000000 2.427964000000 0.627119000000 0.763188759163 -0.018243353161 0.614663822808 0.198490510814
2815.715960107000 -0.937214000000 2.429990000000 0.624114000000 0.760657773064 -0.013730606357 0.617246546489 0.200544068908
2815.724293107000 -0.942085000000 2.432184000000 0.621057000000 0.758050248702 -0.011225319551 0.620146048968 0.201625123913
2815.732627107000 -0.946738000000 2.434426000000 0.618152000000 0.757754324619 -0.010822273758 0.620750914938 0.200896897725
2815.740960107000 -0.951783000000 2.436842000000 0.615647000000 0.758539825813 -0.010500538728 0.620198586832 0.199651657227
2815.749293107000 -0.956797000000 2.439079000000 0.612235000000 0.757114051399 -0.009946163610 0.621772404354 0.200196064364
2815.757627107000 -0.961454000000 2.441448000000 0.608663000000 0.756159047949 -0.011364624235 0.623013622051 0.199870873966
2815.765960107000 -0.966603000000 2.443863000000 0.605280000000 0.755156458531 -0.011549876814 0.624838153330 0.197945966431
2815.774293107000 -0.971593000000 2.446309000000 0.601656000000 0.754180081304 -0.013123191054 0.626454005197 0.196457542978
2815.782627107000 -0.976456000000 2.448755000000 0.597430000000 0.751031631779 -0.013357248599 0.630345461223 0.196055276625
2815.790960107000 -0.981660000000 2.451265000000 0.593740000000 0.750170166932 -0.015251583636 0.632330841378 0.192794753256
2815.799293107000 -0.986693000000 2.453844000000 0.589651000000 0.747694467954 -0.016932373491 0.635316852090 0.192454604437
2815.807627107000 -0.991956000000 2.456406000000 0.585799000000 0.746418762925 -0.018618820502 0.637585177465 0.189730101335
2815.815960107000 -0.997064000000 2.459097000000 0.581940000000 0.744674605129 -0.020845506447 0.640185443403 0.187584102182
2815.824293107000 -1.002016000000 2.461828000000 0.577494000000 0.742017314181 -0.021698277638 0.643384408258 0.187072160980
2815.832627107000 -1.007255000000 2.464643000000 0.573819000000 0.741034889989 -0.024422751598 0.645316710748 0.183948807696
2815.840960107000 -1.012378000000 2.467612000000 0.570293000000 0.743784385300 -0.026718028842 0.642685089500 0.181732800709
2815.849293107000 -1.017550000000 2.470593000000 0.566282000000 0.740478047372 -0.028770763384 0.647016906997 0.179537256841
2815.857627107000 -1.022629000000 2.473674000000 0.562257000000 0.738450479815 -0.029936770728 0.649567184341 0.178485718327
2815.865960107000 -1.028028000000 2.476958000000 0.558562000000 0.736404629351 -0.031134631066 0.652268788421 0.176873639276
2815.874293107000 -1.033153000000 2.480318000000 0.555054000000 0.735057950977 -0.033405843202 0.653968365500 0.175781783103
2815.882627107000 -1.038601000000 2.483864000000 0.551691000000 0.734498164237 -0.035487577095 0.654964187382 0.173997102997
2815.890960107000 -1.043838000000 2.487508000000 0.548253000000 0.733230264253 -0.038296202960 0.656155611423 0.174260133192
2815.899293107000 -1.049182000000 2.491081000000 0.545175000000 0.730536702939 -0.040812078657 0.659277315952 0.173216398085
2815.907627107000 -1.054658000000 2.494790000000 0.542156000000 0.728641486905 -0.042621554813 0.661453636099 0.172464703397
2815.915960107000 -1.060050000000 2.498515000000 0.539371000000 0.727015629440 -0.046311267887 0.663104467552 0.172034897996
2815.924293107000 -1.065353000000 2.502350000000 0.536837000000 0.725803450173 -0.048974926725 0.664336066936 0.171663620018
2815.932627107000 -1.070847000000 2.506160000000 0.534505000000 0.725465954851 -0.051967388154 0.664675997174 0.170892825189
2815.940960107000 -1.076314000000 2.509993000000 0.532272000000 0.723515874096 -0.053892848420 0.666746515398 0.170497580704
2815.949293107000 -1.081589000000 2.514037000000 0.530499000000 0.722834757330 -0.057663834945 0.667109101536 0.170734420613
2815.957627107000 -1.087064000000 2.517790000000 0.528841000000 0.722213248796 -0.059689698466 0.667655730199 0.170531490033
2815.965960107000 -1.092388000000 2.521739000000 0.527508000000 0.721667425732 -0.062615711159 0.667945702455 0.170657369968
2815.974293107000 -1.097518000000 2.525548000000 0.526402000000 0.721469089234 -0.065485889913 0.667761481256 0.171138995130
2815.982627107000 -1.102850000000 2.529235000000 0.525419000000 0.721126096485 -0.066921312947 0.667998319655 0.171105043116
2815.990960107000 -1.108335000000 2.532925000000 0.524765000000 0.720912191258 -0.069392617340 0.668184663238 0.170292492399
2815.999293107000 -1.113479000000 2.536550000000 0.524294000000 0.720843707378 -0.072550566215 0.667823429451 0.170682840237
2816.007627107000 -1.118881000000 2.539960000000 0.524015000000 0.721298424640 -0.074027009985 0.667561136925 0.169147015556
2816.015960107000 -1.124372000000 2.543334000000 0.523756000000 0.720356500555 -0.076232469946 0.668689625674 0.167717939264
2816.024293107000 -1.129916000000 2.546623000000 0.523713000000 0.720210092797 -0.079212920800 0.668752524129 0.166711717894
2816.032627107000 -1.135215000000 2.549845000000 0.524158000000 0.720466633022 -0.082710961622 0.668546626626 0.164718352216
2816.040960107000 -1.140667000000 2.553022000000 0.524799000000 0.719982157776 -0.085822217709 0.668865432049 0.163948995854
2816.049293107000 -1.145954000000 2.555989000000 0.525463000000 0.719863817517 -0.089234769699 0.669020002843 0.162004555187
2816.057627107000 -1.151320000000 2.559081000000 0.526468000000 0.719607164154 -0.093010723973 0.668867999437 0.161648179249
2816.065960107000 -1.156792000000 2.561923000000 0.527528000000 0.719309802391 -0.095583836006 0.669239587060 0.159923461666
2816.074293107000 -1.162194000000 2.564620000000 0.528782000000 0.718103985789 -0.098313336755 0.670542550932 0.158220860825
2816.082627107000 -1.167660000000 2.567243000000 0.530149000000 0.717704429099 -0.100940940783 0.671181030073 0.155651224844
2816.090960107000 -1.172901000000 2.569943000000 0.532019000000 0.718547991368 -0.104801742700 0.669903272403 0.154709354767
2816.099293107000 -1.178361000000 2.572424000000 0.533763000000 0.717892058795 -0.106744099553 0.671002408429 0.151632638347
2816.107627107000 -1.183871000000 2.575043000000 0.536054000000 0.718958901986 -0.109644023858 0.670001636180 0.148909680022
2816.115960107000 -1.189181000000 2.577586000000 0.538291000000 0.718196082725 -0.112818139914 0.670703979677 0.147046338654
2816.124293107000 -1.194599000000 2.580144000000 0.540790000000 0.718739373657 -0.115470533964 0.669937693485 0.145820970331
2816.132627107000 -1.200001000000 2.582748000000 0.543563000000 0.718899650799 -0.118328620629 0.669601597871 0.144275187572
2816.140960107000 -1.205408000000 2.585391000000 0.546583000000 0.720125650507 -0.122115275135 0.667870435694 0.143024432131
2816.149293107000 -1.210580000000 2.588088000000 0.549742000000 0.720078133625 -0.124921758811 0.667291184587 0.143542713588
2816.157627107000 -1.215814000000 2.590814000000 0.553011000000 0.720351012067 -0.127192267821 0.666260162657 0.144961864214
2816.165960107000 -1.221248000000 2.593590000000 0.556859000000 0.721658226158 -0.129375773310 0.664427840081 0.144937777076
2816.174293107000 -1.226559000000 2.596481000000 0.560642000000 0.722270903286 -0.131306940321 0.662917756440 0.147048556218
2816.182627107000 -1.231534000000 2.599334000000 0.564510000000 0.723289184425 -0.133147548491 0.660749809395 0.150113874804
2816.190960107000 -1.236824000000 2.602094000000 0.568746000000 0.724875319890 -0.134217418916 0.658412906350 0.151769232144
2816.199293107000 -1.241883000000 2.604862000000 0.572912000000 0.726063425264 -0.135345860918 0.656283317124 0.154290661060
2816.207627107000 -1.246788000000 2.607462000000 0.577212000000 0.727235383051 -0.136530317449 0.654133259723 0.156837012790
2816.215960107000 -1.251658000000 2.610018000000 0.581595000000 0.728910823166 -0.137718180828 0.651394981578 0.159396651522
2816.224293107000 -1.256389000000 2.612404000000 0.586105000000 0.730231516283 -0.139334019385 0.649075432117 0.161397171880
2816.232627107000 -1.260730000000 2.614570000000 0.590460000000 0.731182744906 -0.141304622729 0.647031417352 0.163569991461
2816.240960107000 -1.265317000000 2.616762000000 0.594902000000 0.733156749437 -0.142243751386 0.643885913722 0.166309428646
2816.249293107000 -1.269828000000 2.618615000000 0.599474000000 0.735331336827 -0.143635952435 0.641195666053 0.165905563752
2816.257627107000 -1.274279000000 2.620334000000 0.603745000000 0.735797660145 -0.144222917482 0.640325513998 0.166687700571
2816.265960107000 -1.278313000000 2.622026000000 0.608175000000 0.737514067433 -0.145579906575 0.637608326544 0.168330368804
2816.274293107000 -1.282711000000 2.623427000000 0.612462000000 0.738415743926 -0.145692219772 0.636629179902 0.167985872970
2816.282627107000 -1.286797000000 2.624760000000 0.616854000000 0.740147583097 -0.146942410914 0.634239983116 0.168312586954
2816.290960107000 -1.291233000000 2.625979000000 0.621203000000 0.740827962307 -0.147308013397 0.633706946752 0.167002350558
2816.299293107000 -1.295317000000 2.627044000000 0.625400000000 0.741629344213 -0.148194064104 0.632398288251 0.167621120938
2816.307627107000 -1.299061000000 2.627940000000 0.629481000000 0.741821672886 -0.149993650443 0.631702491228 0.167792946931
2816.315960107000 -1.303120000000 2.628723000000 0.633650000000 0.742925354109 -0.151462995727 0.630635371115 0.165589576502
2816.324293107000 -1.307175000000 2.629382000000 0.637613000000 0.743196091134 -0.153277414410 0.630217398968 0.164291309546
