time, px, py, pz, qw, qx, qy, qz
193616.78086269902997, -0.0365751, 0.069669, 0.0314214, -0.007095, 0.701406, -0.712315, -0.0242254
193616.81417909901938, -0.0365848, 0.0696697, 0.031422, -0.00708774, 0.701403, -0.712318, -0.024238
193616.84749537502648, -0.0365928, 0.0696616, 0.0314195, -0.00710556, 0.701455, -0.712267, -0.0242101
193616.88081170903752, -0.0365721, 0.0696593, 0.0314149, -0.00711981, 0.701443, -0.712279, -0.0242139
193616.91412803702406, -0.0365801, 0.0696565, 0.031408, -0.00715367, 0.701426, -0.712294, -0.0242294
193616.94744440400973, -0.0365633, 0.0696559, 0.0314151, -0.00712619, 0.701435, -0.712286, -0.0242261
193616.98091070403461, -0.0365699, 0.0696569, 0.0314182, -0.00711738, 0.701446, -0.712275, -0.0242291
193617.01422706601443, -0.0366538, 0.0696674, 0.0314069, -0.00712279, 0.701463, -0.712259, -0.024197
193617.04754337103805, -0.0365738, 0.0696663, 0.0314193, -0.00709073, 0.701454, -0.712268, -0.0242103
193617.08085973703419, -0.0365577, 0.0696818, 0.0314053, -0.0070962, 0.701445, -0.712279, -0.0241708
193617.11417607101612, -0.036527, 0.0696839, 0.0313976, -0.00707333, 0.701461, -0.712265, -0.0241294
193617.1474923750211, -0.036534, 0.0696984, 0.0313927, -0.0070763, 0.701451, -0.712275, -0.0241135
193617.18080873703002, -0.0365657, 0.0697131, 0.0313936, -0.00708174, 0.701419, -0.712305, -0.0241328
193617.21412503701868, -0.0365241, 0.0697038, 0.0313888, -0.00707693, 0.701438, -0.712288, -0.0241093
193617.24744137102971, -0.0365667, 0.0697207, 0.0313856, -0.00710301, 0.701398, -0.712326, -0.0241228
193617.28075773702585, -0.036538, 0.0697211, 0.0313631, -0.00706354, 0.70149, -0.712235, -0.024147
193617.31407407103688, -0.0365359, 0.0697219, 0.0313187, -0.00709448, 0.701616, -0.712112, -0.024108
193617.34754037501989, -0.0364982, 0.0698777, 0.0312209, -0.00711003, 0.701495, -0.712231, -0.0241136
193617.3808566800144, -0.0364971, 0.0700734, 0.0310353, -0.00714389, 0.701701, -0.71203, -0.0240538
193617.41417307101074, -0.0367398, 0.0704274, 0.0308063, -0.00735808, 0.701901, -0.711846, -0.0235717
193617.44748937501572, -0.0368625, 0.070828, 0.0306808, -0.00736658, 0.702372, -0.711392, -0.0232742
193617.4808057040209, -0.0371519, 0.0712748, 0.0302958, -0.00769626, 0.703271, -0.710523, -0.0225094
193617.51412203701329, -0.0376918, 0.0719585, 0.0299698, -0.00813162, 0.703409, -0.710419, -0.0213322
193617.54743837102433, -0.0381219, 0.072465, 0.0297093, -0.00852107, 0.703734, -0.710116, -0.0205089
193617.58075473702047, -0.0386267, 0.0727346, 0.0293863, -0.0091062, 0.70427, -0.709598, -0.0198118
193617.61407103703823, -0.0392406, 0.072869, 0.0290219, -0.00983193, 0.704903, -0.708982, -0.0189399
193617.64738737102016, -0.0397052, 0.0731432, 0.0286908, -0.0104714, 0.704976, -0.708919, -0.0182583
193617.68085373702343, -0.0403686, 0.0734761, 0.0282612, -0.011267, 0.705259, -0.70865, -0.017256
193617.71417003701208, -0.0408933, 0.0735011, 0.0279293, -0.0119432, 0.705393, -0.708522, -0.0165988
193617.74748637501034, -0.0407742, 0.074091, 0.0280175, -0.0117056, 0.704897, -0.709021, -0.0165046
193617.78080270401551, -0.0409168, 0.0739076, 0.0278602, -0.0120447, 0.704921, -0.709001, -0.0160762
193617.81411907103029, -0.0411224, 0.0737318, 0.0275733, -0.0125508, 0.705216, -0.708711, -0.0155339
193617.84743537101895, -0.041262, 0.0738427, 0.0275473, -0.0130074, 0.704647, -0.709267, -0.0155859
193617.88075170401135, -0.041328, 0.0737697, 0.0275497, -0.0133956, 0.704465, -0.709437, -0.0157767
193617.91406807102612, -0.0414629, 0.073421, 0.0274769, -0.013923, 0.704773, -0.709116, -0.0160135
193617.94738440401852, -0.0420365, 0.0729535, 0.0270537, -0.0147977, 0.704976, -0.708905, -0.0155915
193617.98070073701092, -0.0426608, 0.0724313, 0.0264671, -0.016218, 0.704753, -0.709103, -0.0152988
193618.01416707102908, -0.0433465, 0.0727674, 0.0257242, -0.0175039, 0.704169, -0.709667, -0.0145752
193618.04748340402148, -0.0439358, 0.0733376, 0.0251663, -0.0181067, 0.703745, -0.710085, -0.0138988
193618.08079970401013, -0.044771, 0.0734372, 0.0244986, -0.0186761, 0.704478, -0.70936, -0.0130318
193618.11411603703164, -0.0456123, 0.0717884, 0.0236557, -0.0197949, 0.704642, -0.709173, -0.0127078
193618.14743237502989, -0.0462726, 0.0722127, 0.0229635, -0.0203075, 0.704408, -0.709405, -0.0118684
193618.18074873700971, -0.0470908, 0.0727782, 0.0222156, -0.0208446, 0.704231, -0.709582, -0.0108826
193618.21406507003121, -0.0481625, 0.0730871, 0.0213818, -0.0215671, 0.704252, -0.709555, -0.00981202
193618.24738137502572, -0.0486632, 0.073789, 0.0208185, -0.0217214, 0.704317, -0.709496, -0.00900209
193618.28069773703464, -0.0492828, 0.0742528, 0.020262, -0.0220851, 0.704133, -0.709676, -0.00831298
193618.3140140370233, -0.0498329, 0.0745654, 0.0198083, -0.0223416, 0.704291, -0.709518, -0.00768366
193618.34733040403808, -0.0504008, 0.0746422, 0.0192834, -0.022729, 0.704299, -0.709504, -0.00714417
193618.38079670901061, -0.0511509, 0.0752129, 0.0183387, -0.0229988, 0.704548, -0.709258, -0.0060822
193618.41411304203211, -0.0527282, 0.0748136, 0.016631, -0.0240525, 0.704602, -0.709179, -0.00476436
193618.44742940401193, -0.0537377, 0.075311, 0.015554, -0.0244484, 0.70469, -0.709085, -0.00364116
193618.48074570903555, -0.0545963, 0.0747234, 0.0143532, -0.0251533, 0.704611, -0.709141, -0.00301342
193618.51406207002583, -0.054463, 0.0738932, 0.0134681, -0.0253179, 0.704615, -0.709131, -0.00292771
193618.54737834702246, -0.0558312, 0.0745111, 0.0128011, -0.0261642, 0.703479, -0.71023, -0.00242358
193618.58069473702926, -0.0553797, 0.0720425, 0.0137828, -0.0269084, 0.703441, -0.710235, -0.00376382
193618.61401103701792, -0.0563968, 0.0708165, 0.0137498, -0.0268011, 0.702646, -0.711022, -0.00428348
193618.64732737001032, -0.0567887, 0.0732637, 0.0107768, -0.026077, 0.700195, -0.713473, -0.00164911
193618.68064370902721, -0.056108, 0.0747844, 0.0124044, -0.023467, 0.702197, -0.711593, -0.00190432
193618.71411007503048, -0.0555922, 0.0759503, 0.0130796, -0.0227785, 0.702643, -0.711176, -0.00194166
193618.74742638002499, -0.0555506, 0.0771024, 0.0128018, -0.0220071, 0.702588, -0.711255, -0.00131894
193618.78074270903016, -0.0546355, 0.0780456, 0.013356, -0.0205119, 0.703634, -0.710265, -0.0013986
193618.81405907002045, -0.0545061, 0.0812677, 0.0134051, -0.0202599, 0.702522, -0.711373, -0.000277177
193618.84737537501496, -0.0540011, 0.0827956, 0.0138671, -0.0190538, 0.703248, -0.710689, 4.25781e-05
193618.88069173702388, -0.0536461, 0.0849294, 0.0138507, -0.0182983, 0.703021, -0.710933, 0.000834064
193618.91400807001628, -0.0535072, 0.0866735, 0.0137593, -0.0176441, 0.702859, -0.711109, 0.00152474
193618.94732437501079, -0.0541829, 0.088943, 0.012672, -0.0174733, 0.702275, -0.711687, 0.00271622
193618.9806407080323, -0.0552322, 0.0888759, 0.00855325, -0.0168203, 0.702188, -0.71178, 0.00431436
193619.01395707001211, -0.0523171, 0.0906826, 0.00581819, -0.0138724, 0.703454, -0.71058, 0.00594883
193619.04727339901729, -0.0512393, 0.091159, 0.00266013, -0.0124321, 0.703799, -0.710252, 0.00739171
193619.08073970803525, -0.0518416, 0.0919225, 0.000454642, -0.0120222, 0.703702, -0.710342, 0.00857508
193619.11405604201718, -0.0529349, 0.0918917, -0.00254793, -0.0117246, 0.703763, -0.710269, 0.00989725
193619.14737237503869, -0.0529986, 0.0930683, -0.00386694, -0.0111707, 0.704076, -0.709953, 0.0109014
193619.18068870803108, -0.052697, 0.0960496, -0.00506876, -0.0100212, 0.704326, -0.7097, 0.0122729
193619.2140050700109, -0.0517911, 0.0987898, -0.00500182, -0.00897483, 0.704278, -0.709752, 0.012833
193619.24732137503452, -0.0518596, 0.101534, -0.00635447, -0.00813244, 0.70427, -0.709747, 0.0140417
193619.28063770802692, -0.0521966, 0.107843, -0.00739557, -0.00651224, 0.70415, -0.709838, 0.0161493
193619.31395407003583, -0.0519095, 0.110963, -0.0083571, -0.00558879, 0.704383, -0.709586, 0.0173558
193619.34727040401776, -0.0509787, 0.111557, -0.00812761, -0.00520024, 0.70463, -0.709343, 0.0173917
193619.38058673701016, -0.0505598, 0.112407, -0.00770649, -0.00494167, 0.704796, -0.709176, 0.0175484
193619.41405303703505, -0.0499468, 0.111383, -0.00681984, -0.00513343, 0.704867, -0.709117, 0.0170097
193619.4473693750333, -0.0503068, 0.109558, -0.00636189, -0.00578141, 0.704874, -0.709116, 0.0165372
193619.48068567502196, -0.0501197, 0.107811, -0.00667178, -0.00624698, 0.704934, -0.709061, 0.0161674
193619.51400204203674, -0.0529339, 0.106996, -0.00785342, -0.00704725, 0.70471, -0.709269, 0.0164886
193619.54731837502914, -0.0517717, 0.103873, -0.00836454, -0.0077325, 0.704416, -0.709578, 0.0153986
193619.58063470802153, -0.0523001, 0.100458, -0.0127215, -0.00822235, 0.703968, -0.710027, 0.0149565
193619.61395103702671, -0.0527285, 0.101373, -0.0153044, -0.00801004, 0.702743, -0.711233, 0.0153783
193619.64726740401238, -0.0503666, 0.104011, -0.0155629, -0.00594157, 0.704926, -0.70906, 0.016687
193619.68058373703388, -0.0519524, 0.102925, -0.0119635, -0.00717079, 0.703608, -0.710382, 0.0155534
193619.71390007002628, -0.050913, 0.102532, -0.0103903, -0.00688195, 0.704907, -0.7091, 0.015338
193619.74721640403732, -0.051395, 0.102567, -0.00998596, -0.00709129, 0.704025, -0.70998, 0.0150456
193619.78068270802032, -0.0512239, 0.102238, -0.00912085, -0.00712555, 0.70441, -0.7096, 0.0149545
193619.81399907002924, -0.0512044, 0.100592, -0.00775559, -0.00773121, 0.704417, -0.709599, 0.014347
193619.8473154080275, -0.0512539, 0.0999473, -0.00770029, -0.00797347, 0.704261, -0.709756, 0.0141174
193619.88063178502489, -0.0510606, 0.0999555, -0.00774738, -0.00787166, 0.704439, -0.70958, 0.0141568
193619.91394807002507, -0.051239, 0.0986561, -0.00651688, -0.00840786, 0.704302, -0.709719, 0.0136323
193619.94726437501959, -0.051106, 0.0976039, -0.00607265, -0.00873069, 0.704488, -0.709537, 0.0133109
193619.9805807370285, -0.0511607, 0.0975117, -0.00602807, -0.00878568, 0.704383, -0.709643, 0.0132413
193620.01389704202302, -0.0511174, 0.0966797, -0.00555948, -0.00902092, 0.704489, -0.709539, 0.0130045
193620.04721340403194, -0.0511817, 0.0955782, -0.00514783, -0.00940635, 0.704483, -0.709544, 0.0127125
193620.08052970402059, -0.051183, 0.0952769, -0.00510351, -0.00949875, 0.704475, -0.709553, 0.0126225
193620.11399603702012, -0.0511731, 0.0947448, -0.0049504, -0.00964539, 0.704515, -0.709513, 0.0124847
193620.14731237501837, -0.0512559, 0.0946939, -0.00450876, -0.0096978, 0.704451, -0.709577, 0.0124889
193620.18062873702729, -0.0514905, 0.0946487, -0.00452581, -0.00983726, 0.704094, -0.709929, 0.0124542
193620.21394507001969, -0.0514813, 0.0945793, -0.0048884, -0.0098838, 0.703929, -0.710092, 0.0124676
193620.2472613750142, -0.0536437, 0.0940137, -0.00456102, -0.0103549, 0.704338, -0.709666, 0.0132189
193620.28057774202898, -0.0502167, 0.09829, -0.00350697, -0.00791793, 0.705175, -0.70883, 0.0150311
193620.31389407001552, -0.0523374, 0.0998247, -0.00479696, -0.00796145, 0.704803, -0.709178, 0.0160283
193620.34721037003328, -0.0526899, 0.103808, -0.0075888, -0.00683567, 0.70499, -0.708952, 0.0181559
193620.38052670401521, -0.0487825, 0.107628, -0.00945298, -0.00488088, 0.705691, -0.708245, 0.0191177
193620.41384349903092, -0.0533628, 0.109132, -0.0105411, -0.00549928, 0.704674, -0.709229, 0.0199631
193620.44715940303286, -0.0530879, 0.11119, -0.0117978, -0.00498142, 0.704978, -0.708905, 0.0208774
193620.48062570302864, -0.0525279, 0.112614, -0.0104369, -0.00456838, 0.705111, -0.708766, 0.0211769
193620.51394204201642, -0.0503084, 0.116097, -0.00866309, -0.00317649, 0.70558, -0.70828, 0.0220537
193620.54725837503793, -0.0486292, 0.122065, -0.00874095, -0.00076129, 0.706154, -0.707667, 0.0235459
193620.58057473701774, -0.0471928, 0.12193, -0.00840144, -0.000492509, 0.706664, -0.707159, 0.0234899
193620.61389107001014, -0.048544, 0.118755, -0.00786483, -0.00164703, 0.706425, -0.707422, 0.0226922
193620.6472073700279, -0.0475498, 0.119504, -0.00824552, -0.00122101, 0.706698, -0.707152, 0.0226229
193620.68052370802616, -0.0483453, 0.119283, -0.00793104, -0.0013125, 0.706316, -0.707538, 0.0224942
193620.71384004203719, -0.0479895, 0.118602, -0.00768515, -0.00142186, 0.706566, -0.707292, 0.0223875
193620.74715637502959, -0.0484776, 0.118234, -0.00754451, -0.00158068, 0.706388, -0.707472, 0.0223089
193620.78047270802199, -0.0480331, 0.119034, -0.00760298, -0.00124501, 0.706469, -0.707387, 0.0224188
193620.81393903703429, -0.0480892, 0.119124, -0.00774794, -0.00121608, 0.706401, -0.707457, 0.0223972
193620.84725537002669, -0.0482491, 0.118035, -0.00754762, -0.00155224, 0.70644, -0.707423, 0.0221792
193620.88057170301909, -0.0483156, 0.117754, -0.00761162, -0.00165603, 0.706437, -0.707428, 0.0221248
193620.91388803703012, -0.0481451, 0.118236, -0.00764163, -0.00147651, 0.706419, -0.707446, 0.0221674
193620.94720440302626, -0.0480323, 0.118243, -0.00773471, -0.00144796, 0.706422, -0.707443, 0.0221202
193620.98052072201972, -0.0484319, 0.117476, -0.00767845, -0.00172307, 0.70638, -0.707488, 0.0220326
193621.01383707002969, -0.0485734, 0.117267, -0.00877005, -0.00196935, 0.706256, -0.707606, 0.0221893
193621.04715337502421, -0.0484819, 0.117828, -0.00772088, -0.00170635, 0.706347, -0.707509, 0.0224054
193621.08046967501286, -0.0497798, 0.117678, -0.00725762, -0.00212706, 0.706384, -0.707455, 0.022904
193621.11378604103811, -0.0499743, 0.11962, -0.00819939, -0.00184542, 0.706736, -0.707047, 0.0245887
193621.14725240302505, -0.0469861, 0.11708, -0.00607532, -0.001846, 0.707073, -0.706778, 0.0225684
193621.18056873703608, -0.0479804, 0.117807, -0.00637932, -0.00197247, 0.70698, -0.706849, 0.0232329
193621.21388563202345, -0.0465002, 0.120806, -0.00717352, -0.000362907, 0.707253, -0.706544, 0.024254
193621.24720140302088, -0.0465749, 0.121564, -0.00698038, -0.000227556, 0.707179, -0.706611, 0.0244774
193621.28051773703191, -0.0474162, 0.121993, -0.00607687, -0.000281639, 0.707022, -0.706762, 0.0246452
193621.31383400803315, -0.0485103, 0.122243, -0.00596973, -0.000465072, 0.706809, -0.706967, 0.0248633
193621.34715040301671, -0.0492108, 0.122674, -0.00654888, -0.000476931, 0.706704, -0.707062, 0.0251273
193621.38046673702775, -0.0492478, 0.122893, -0.00605256, -0.000473821, 0.706676, -0.707089, 0.0251577
193621.4137830370164, -0.048948, 0.122851, -0.00553306, -0.00043837, 0.706677, -0.707099, 0.0248787
193621.4470993700379, -0.0488712, 0.122795, -0.00600882, -0.00056006, 0.706637, -0.707148, 0.0245909
193621.4804157030303, -0.0479241, 0.122846, -0.0076943, -0.000645879, 0.706603, -0.707202, 0.0240421
193621.51388203701936, -0.0475553, 0.123036, -0.00853029, -0.000630496, 0.706588, -0.707222, 0.0238623
193621.5471984030155, -0.0475305, 0.123127, -0.00860433, -0.000533202, 0.706516, -0.707298, 0.0237386
193621.58051470801001, -0.047051, 0.123248, -0.00929657, -0.000457112, 0.706534, -0.707289, 0.0235162
193621.61383104103152, -0.046571, 0.123418, -0.0100566, -0.000406128, 0.706557, -0.707271, 0.0233599
193621.64714737003669, -0.0465041, 0.123384, -0.0100512, -0.000487989, 0.706635, -0.707188, 0.0234682
193621.68046373702236, -0.0463861, 0.123456, -0.0103446, -0.000495591, 0.70663, -0.707196, 0.0234176
193621.71378007001476, -0.0463108, 0.123527, -0.0105521, -0.000409196, 0.706567, -0.707263, 0.0232756
193621.74709637003252, -0.0462625, 0.123552, -0.0106511, -0.000375566, 0.706551, -0.707281, 0.0232218
193621.7804127370182, -0.0461828, 0.123662, -0.0108283, -0.000338738, 0.706544, -0.707289, 0.0231802
193621.81372903703596, -0.0461202, 0.123735, -0.0109085, -0.000274644, 0.706513, -0.707323, 0.0231112
193621.84719540801598, -0.0460853, 0.123777, -0.0110377, -0.000300442, 0.70652, -0.707315, 0.0231265
193621.88051173702115, -0.0460353, 0.123875, -0.0110818, -0.000196343, 0.706466, -0.707372, 0.0230254
193621.91382807001355, -0.045949, 0.123978, -0.0111982, -0.000133718, 0.706451, -0.707388, 0.0229805
193621.94714440303505, -0.045846, 0.124095, -0.0112863, -4.45614e-05, 0.706428, -0.707414, 0.0229273
193621.98046070802957, -0.045484, 0.12446, -0.0116885, 0.000154898, 0.706417, -0.707428, 0.0228374
193622.01377707003849, -0.0454845, 0.124712, -0.0123234, 0.000324928, 0.706238, -0.707613, 0.0226156
193622.04709340303089, -0.0435555, 0.125349, -0.0137226, 0.000426868, 0.706733, -0.707112, 0.0228104
193622.08040973701281, -0.0424943, 0.125508, -0.0153128, 0.000421441, 0.706905, -0.706946, 0.0226452
193622.11372607003432, -0.0448484, 0.125866, -0.0165631, 0.000850526, 0.705895, -0.707979, 0.0218435
193622.14704240803258, -0.0420511, 0.126274, -0.0176633, 0.000994826, 0.706608, -0.707258, 0.0221281
193622.18035870802123, -0.0415972, 0.12651, -0.020612, 0.00110723, 0.706492, -0.707389, 0.0216492
193622.21382507003727, -0.0421306, 0.126931, -0.02068, 0.00141211, 0.706231, -0.707654, 0.0215004
193622.24714137002593, -0.0420299, 0.126474, -0.017514, 0.00132834, 0.706569, -0.707302, 0.0219703
193622.28045770301833, -0.0422246, 0.125965, -0.020077, 0.000928517, 0.706675, -0.707211, 0.0214849
193622.31377400801284, -0.0424427, 0.126462, -0.016884, 0.00144111, 0.706605, -0.707267, 0.0219375
193622.3470904030255, -0.042451, 0.126428, -0.0170398, 0.00140021, 0.706614, -0.707258, 0.0219328
193622.3804067170131, -0.0422975, 0.126524, -0.0169818, 0.00144355, 0.706641, -0.70723, 0.0219621
193622.41372307002894, -0.0422375, 0.126617, -0.0166924, 0.00153298, 0.706644, -0.707226, 0.0220089
193622.44703940302134, -0.0422009, 0.126672, -0.0166893, 0.00155971, 0.706648, -0.707221, 0.0220318
193622.48035570300999, -0.0421326, 0.12642, -0.0165613, 0.00158513, 0.706649, -0.707224, 0.0218752
193622.51367204103735, -0.0419911, 0.126494, -0.016224, 0.00165938, 0.706654, -0.707217, 0.0219178
193622.54713840302429, -0.0419643, 0.126517, -0.0162094, 0.00168098, 0.706655, -0.707216, 0.021923
193622.58045470801881, -0.0419501, 0.126564, -0.0161777, 0.00169771, 0.706656, -0.707215, 0.0219552
193622.61377103702398, -0.0419102, 0.126568, -0.0160638, 0.00172446, 0.706661, -0.70721, 0.0219697
193622.64708737502224, -0.0419028, 0.126634, -0.0159363, 0.00175955, 0.706652, -0.707217, 0.0220082
193622.68040373601252, -0.0418246, 0.126697, -0.0158074, 0.0018345, 0.70666, -0.707208, 0.0220274
193622.71372003603028, -0.0417852, 0.126729, -0.0156473, 0.00188257, 0.706663, -0.707204, 0.0220497
193622.74703640301595, -0.0418408, 0.12677, -0.0154378, 0.00190904, 0.706639, -0.707226, 0.0221044
193622.78035273603746, -0.0416823, 0.126624, -0.0153498, 0.0019282, 0.706676, -0.707193, 0.0219994
193622.81366904103197, -0.041736, 0.126623, -0.0151255, 0.0019413, 0.706661, -0.707207, 0.0220404
193622.84698540301179, -0.0417279, 0.126647, -0.0150405, 0.0019657, 0.706657, -0.70721, 0.0220559
193622.88030173603329, -0.0417202, 0.126623, -0.0147495, 0.00202866, 0.706618, -0.707248, 0.0220546
193622.91376807002234, -0.0417377, 0.126619, -0.0147085, 0.00206946, 0.706593, -0.707275, 0.0220205
193622.94708440301474, -0.0417955, 0.126632, -0.0147778, 0.00205225, 0.706586, -0.707282, 0.0220136
193622.98040067503462, -0.0418583, 0.126711, -0.0145677, 0.00210225, 0.706563, -0.707303, 0.0220813
193623.01371707001817, -0.0420448, 0.126675, -0.0145322, 0.00219912, 0.70647, -0.707399, 0.0219695
193623.04703337003593, -0.0420856, 0.126648, -0.014555, 0.00224683, 0.706434, -0.707436, 0.0219137
193623.08034970803419, -0.0420568, 0.126629, -0.0145957, 0.00225348, 0.706425, -0.707446, 0.0219058
193623.11366603203351, -0.0421906, 0.126583, -0.0146406, 0.00223597, 0.70638, -0.707492, 0.0218428
193623.14698240303551, -0.0419943, 0.126592, -0.0145861, 0.00226376, 0.706409, -0.707462, 0.0218858
193623.18029873602791, -0.0418636, 0.126593, -0.0146068, 0.00225783, 0.706442, -0.707428, 0.0219215
193623.21361502702348, -0.0419209, 0.126617, -0.0145658, 0.0022998, 0.706419, -0.707451, 0.0219318
193623.24708137501148, -0.04184, 0.126593, -0.0144973, 0.00238479, 0.70642, -0.70745, 0.0219053
193623.28039773603086, -0.0419964, 0.126548, -0.0148014, 0.00248394, 0.706337, -0.707535, 0.0218187
193623.31371410301654, -0.0419895, 0.126547, -0.0146449, 0.00247534, 0.706354, -0.707518, 0.0218396
193623.3470304030343, -0.0419137, 0.126529, -0.0147373, 0.00250273, 0.706353, -0.707518, 0.0218407
193623.38034673602669, -0.0419778, 0.126471, -0.0147863, 0.00251305, 0.706323, -0.707549, 0.0217988
193623.41366300801747, -0.0420532, 0.126351, -0.0150317, 0.00253394, 0.706254, -0.707622, 0.0217069
193623.44697937901947, -0.0417041, 0.126256, -0.015121, 0.00247575, 0.706353, -0.707521, 0.021752
193623.48029567903723, -0.0417619, 0.126231, -0.0151386, 0.00254848, 0.706315, -0.707561, 0.0216794
193623.51361207003356, -0.0417719, 0.126159, -0.0152462, 0.00253926, 0.706306, -0.707571, 0.0216738
193623.54692837403854, -0.0419833, 0.126143, -0.015251, 0.00256689, 0.706239, -0.707638, 0.0216397
193623.58024537403253, -0.0421715, 0.126131, -0.0152184, 0.00262057, 0.706177, -0.7077, 0.0216268
193623.61371104102, -0.0421081, 0.126098, -0.0152059, 0.0026526, 0.706181, -0.707697, 0.0216011
193623.64702740302891, -0.0419952, 0.125973, -0.0152326, 0.00272896, 0.706176, -0.707702, 0.0215795
193623.68034370802343, -0.0422773, 0.125768, -0.0158486, 0.00272002, 0.706056, -0.707827, 0.0214243
193623.71366003600997, -0.0424755, 0.125693, -0.0159618, 0.0027207, 0.705991, -0.707893, 0.0213715
193623.746976370021, -0.0418827, 0.125475, -0.0163419, 0.00269467, 0.706121, -0.707765, 0.0213257
193623.78029273601715, -0.0422067, 0.125201, -0.0167569, 0.0025789, 0.706032, -0.707856, 0.0212552
193623.81360907002818, -0.0425404, 0.125023, -0.0173832, 0.00254899, 0.70592, -0.707973, 0.0211009
193623.84692534102942, -0.0430477, 0.124779, -0.0180952, 0.00251844, 0.705757, -0.708141, 0.0208885
193623.88024170801509, -0.0435749, 0.124705, -0.0185336, 0.00263289, 0.705549, -0.708355, 0.0206366
193623.91355804103659, -0.0432708, 0.12471, -0.0187088, 0.00264449, 0.70562, -0.708285, 0.0206122
193623.94702437403612, -0.0430534, 0.124595, -0.018904, 0.0026059, 0.705672, -0.708235, 0.0205772
193623.98034073601593, -0.0440917, 0.124588, -0.018975, 0.00264931, 0.70541, -0.7085, 0.0204323
193624.01365659502335, -0.044143, 0.124487, -0.019247, 0.00263443, 0.705371, -0.708542, 0.0203126
193624.04697189002763, -0.0451622, 0.124658, -0.0191566, 0.00282849, 0.705045, -0.708872, 0.020103
193624.08028723401367, -0.0454423, 0.125004, -0.0191741, 0.00290094, 0.70498, -0.708936, 0.0201333
193624.11360259601497, -0.0450872, 0.124396, -0.0194083, 0.00267748, 0.705105, -0.708813, 0.0200881
193624.14691789602512, -0.0450403, 0.12408, -0.0195212, 0.00255671, 0.705138, -0.708781, 0.0200693
193624.18023326402181, -0.0447865, 0.123674, -0.019659, 0.00239387, 0.705235, -0.708686, 0.0200694
193624.21354856403195, -0.0447233, 0.123442, -0.0197447, 0.00227461, 0.705283, -0.708637, 0.0200996
193624.24686393101001, -0.0451257, 0.12318, -0.0200301, 0.00207298, 0.70523, -0.708691, 0.020087
193624.28032926103333, -0.0453914, 0.123057, -0.0201399, 0.00199099, 0.705183, -0.708738, 0.0200775
193624.31364459503675, -0.0460067, 0.123384, -0.020202, 0.00207548, 0.705018, -0.708904, 0.0200234
193624.34695989501779, -0.0458505, 0.122837, -0.0204028, 0.00182427, 0.705117, -0.708806, 0.020008
193624.38027523402707, -0.0465292, 0.122802, -0.0205132, 0.00179203, 0.70494, -0.708985, 0.0199285
193624.41359056302463, -0.0465495, 0.122524, -0.0206468, 0.00161822, 0.704979, -0.708945, 0.0199598
193624.44690589702805, -0.0461345, 0.122258, -0.0206519, 0.00147293, 0.70514, -0.708784, 0.0200431
193624.4802212070208, -0.0458827, 0.121898, -0.0205053, 0.00131645, 0.705252, -0.708669, 0.0201401
193624.51353656401625, -0.045435, 0.121396, -0.0204157, 0.00110577, 0.705429, -0.708491, 0.0202169
193624.54685193602927, -0.0460389, 0.121419, -0.0204819, 0.00110256, 0.705278, -0.708643, 0.0201586
193624.58016723702895, -0.0458219, 0.120941, -0.0202986, 0.000935673, 0.705376, -0.708545, 0.0201925
193624.61348256602651, -0.0464648, 0.120771, -0.0205508, 0.000766451, 0.705272, -0.708651, 0.0201202
193624.64694792803493, -0.0469779, 0.120325, -0.0206583, 0.000554518, 0.705194, -0.70873, 0.0200532
193624.68026322903461, -0.0469892, 0.119533, -0.0211981, 0.000125826, 0.705315, -0.708612, 0.0199923
193624.71357856303803, -0.0466479, 0.11869, -0.0219825, -0.000164981, 0.705444, -0.708493, 0.0196639
193624.74689389701234, -0.0472554, 0.117531, -0.0234374, -0.000756638, 0.705384, -0.70856, 0.0193846
193624.7802092640195, -0.0475834, 0.116986, -0.024203, -0.00111892, 0.705397, -0.708547, 0.019361
193624.81352459802292, -0.0484467, 0.115815, -0.025159, -0.00168198, 0.705289, -0.708658, 0.019205
193624.84683993103681, -0.0483534, 0.114364, -0.0262629, -0.00236007, 0.705464, -0.708484, 0.0190958
193624.88015532202553, -0.0485279, 0.113805, -0.0271901, -0.00292081, 0.70565, -0.708291, 0.0193037
193624.91347053702339, -0.0501567, 0.112155, -0.028763, -0.00361468, 0.705343, -0.708606, 0.0188585
193624.94678593301796, -0.0497601, 0.110391, -0.0296723, -0.0043627, 0.705626, -0.708321, 0.0188134
193624.9802512290189, -0.0525549, 0.110219, -0.0312886, -0.00507422, 0.705183, -0.708753, 0.0189781
193625.01356704201316, -0.0528641, 0.109221, -0.0320838, -0.00560513, 0.705274, -0.708658, 0.0189794
193625.04688340303255, -0.052724, 0.108509, -0.0324983, -0.00605981, 0.70552, -0.708404, 0.0191757
193625.08019970802707, -0.0521583, 0.107583, -0.0329975, -0.00646889, 0.705821, -0.708101, 0.0191979
193625.11351603601361, -0.0554908, 0.107743, -0.033755, -0.00698217, 0.705191, -0.708717, 0.0194196
193625.14683236903511, -0.057102, 0.107479, -0.0345545, -0.00747996, 0.704994, -0.708903, 0.0195855
193625.18014870301704, -0.0576533, 0.107341, -0.035058, -0.0079691, 0.705229, -0.70865, 0.0201109
193625.21346500801155, -0.0587857, 0.107396, -0.0354376, -0.00826358, 0.705128, -0.70874, 0.020369
