time, p1id, p1x, p1y, p1z, ...
-1, 
193651.07800870103529, 1323, 3.23587, 1.19178, -0.457937, 1336, 4.75064, -1.30061, -0.384731, 1346, 3.07326, 1.50021, -0.0500211, 1350, 1.95649, 0.165972, 0.571318, 1352, 3.31731, 1.29658, 0.328116, 1361, 1.91268, 0.276769, -0.468393, 1370, 2.10798, 0.620478, -0.484696, 1379, 3.40246, 0.849028, -0.108854, 1394, 1.81847, 0.429931, 0.153656, 1395, 3.47183, 0.601965, -0.453548, 1399, 3.33864, 1.4913, -0.437471, 1402, 3.38259, 0.930377, 0.294216, 1405, 2.03602, 0.665605, 0.0602543, 1417, 1.89759, 0.260856, -0.208397, 1423, 1.8625, -0.231486, 0.369054, 1426, 4.06935, 0.153748, 1.18856, 1430, 2.00791, 0.679265, 0.380718, 1433, 2.34544, -0.0527247, 0.471708, 1435, 2.14843, -0.716757, 0.136592, 1439, 3.09777, 0.363932, -0.471867, 1450, 5.12085, -0.784733, 0.554022, 1451, 3.24845, 1.5763, 0.2741, 1455, 5.18362, -0.53321, 0.859299, 1459, 3.13135, 1.31505, -0.289066, 1460, 1.95921, -0.588131, 0.905706, 1466, 3.89057, -0.718481, 1.57437, 1467, 3.2716, -1.30599, -0.363983, 1469, 2.16128, 0.207229, 0.14292, 1471, 4.41969, -1.14195, 1.07239, 1474, 4.8191, 1.1428, 1.31166, 1475, 5.46919, -0.626295, -0.0920985, 1470, 4.19808, -0.553299, 1.66205, 1482, 5.14719, 1.89066, 1.47568, 1483, 3.16158, -1.51418, -2.24404, 1484, 2.18033, 0.197235, -0.468834
193651.11147503502434, 1323, 3.23517, 1.18456, -0.458653, 1336, 4.7554, -1.33298, -0.393275, 1346, 3.07021, 1.49657, -0.0476193, 1350, 1.96291, 0.144454, 0.568916, 1352, 3.31517, 1.28895, 0.331518, 1361, 1.91389, 0.270575, -0.474102, 1370, 2.10792, 0.612071, -0.489284, 1379, 3.40105, 0.836955, -0.109453, 1394, 1.81987, 0.420568, 0.146262, 1395, 3.44959, 0.598329, -0.454042, 1399, 3.33228, 1.49057, -0.436063, 1402, 3.37682, 0.918849, 0.293524, 1405, 2.03614, 0.656629, 0.0545644, 1417, 1.89913, 0.254152, -0.215814, 1423, 1.88081, -0.279908, 0.371424, 1426, 4.03907, 0.145788, 1.17385, 1430, 2.00715, 0.669738, 0.374518, 1433, 2.34209, -0.0637813, 0.462858, 1435, 2.13695, -0.710969, 0.122783, 1439, 3.09356, 0.354336, -0.475408, 1450, 5.16036, -0.839873, 0.558945, 1451, 3.22704, 1.57633, 0.274708, 1455, 5.08549, -0.506661, 0.856323, 1459, 3.11551, 1.29713, -0.309499, 1460, 1.96172, -0.61828, 0.906424, 1466, 3.88132, -0.739257, 1.56608, 1467, 3.25797, -1.30604, -0.395467, 1469, 2.16364, 0.187398, 0.138517, 1471, 4.44348, -1.19649, 1.08965, 1474, 4.67535, 1.1587, 1.25776, 1475, 5.46035, -0.648153, -0.0957519, 1470, 4.21452, -0.544135, 1.65494, 1483, 2.98367, -1.35139, -2.13025, 1484, 2.20843, 0.14855, -0.481364, 1485, 5.50621, 1.67285, -0.406646, 1486, 4.77094, 0.341739, 1.80576, 1487, 2.56146, -2.30227, -0.978795, 1488, 4.09005, -1.49506, 0.19122
193651.14479130602558, 1323, 3.23609, 1.15862, -0.452739, 1336, 4.75737, -1.4059, -0.383645, 1346, 3.06775, 1.47868, -0.0396423, 1350, 1.95676, 0.129717, 0.566957, 1352, 3.37337, 1.25473, 0.359153, 1361, 1.91142, 0.252288, -0.471278, 1370, 2.10136, 0.59555, -0.485036, 1379, 3.40019, 0.804842, -0.10077, 1394, 1.81537, 0.407604, 0.144307, 1395, 3.44879, 0.562587, -0.44845, 1399, 3.32774, 1.46983, -0.429759, 1402, 3.36052, 0.89161, 0.300685, 1405, 2.03256, 0.636078, 0.0563518, 1417, 1.89371, 0.2385, -0.212765, 1423, 1.88548, -0.313028, 0.376083, 1426, 3.97493, 0.133493, 1.15961, 1430, 1.99504, 0.664018, 0.369093, 1433, 2.33095, -0.0856402, 0.463267, 1435, 2.10765, -0.695974, 0.118814, 1439, 3.08304, 0.321463, -0.469342, 1450, 5.22461, -0.953884, 0.59109, 1451, 3.2034, 1.55986, 0.279311, 1455, 5.22065, -0.650655, 0.839721, 1460, 1.94894, -0.632408, 0.907733, 1466, 3.8358, -0.755245, 1.55686, 1467, 2.46649, -0.153683, -0.319789, 1469, 2.19334, 0.102208, 0.153572, 1471, 4.46648, -1.28747, 1.10351, 1474, 4.45012, 1.16788, 1.18003, 1475, 5.49136, -0.734798, -0.0783853, 1470, 4.19964, -0.629576, 1.6824, 1484, 2.21891, 0.111026, -0.479024, 1485, 5.18686, 1.65478, -0.373195, 1486, 4.69837, 0.33143, 1.7749, 1487, 2.56221, -2.39032, -0.99084, 1488, 4.09093, -1.57394, 0.151237, 1489, 2.03198, -2.29037, 1.19622, 1490, 4.63334, -0.666375, 1.03518
193651.17810767301125, 1323, 3.23515, 1.14498, -0.453448, 1336, 4.74336, -1.44239, -0.384126, 1346, 3.06063, 1.47417, -0.0387071, 1350, 1.96558, 0.106934, 0.568736, 1352, 3.37463, 1.2475, 0.36435, 1361, 1.91362, 0.236358, -0.471746, 1370, 2.103, 0.57763, -0.48594, 1379, 3.396, 0.786727, -0.0994686, 1394, 1.81871, 0.394134, 0.141375, 1395, 3.4224, 0.553674, -0.447299, 1399, 3.31297, 1.466, -0.427615, 1402, 3.33561, 0.8814, 0.296701, 1405, 2.03346, 0.62046, 0.0550594, 1417, 1.89681, 0.223187, -0.211178, 1423, 1.90934, -0.359748, 0.384248, 1426, 3.94354, 0.124732, 1.14818, 1430, 1.99581, 0.654291, 0.365934, 1433, 2.32819, -0.0989878, 0.459943, 1435, 2.05111, -0.644106, 0.105028, 1439, 3.07331, 0.294236, -0.470119, 1450, 5.12592, -0.93061, 0.574697, 1451, 3.1668, 1.5583, 0.274652, 1460, 1.95596, -0.658379, 0.916086, 1466, 3.82236, -0.774432, 1.55071, 1467, 2.47824, -0.19649, -0.336044, 1469, 2.22121, 0.0321056, 0.16507, 1471, 4.47817, -1.34032, 1.10362, 1474, 4.1938, 1.20228, 1.07408, 1475, 5.41753, -0.733663, -0.0783125, 1484, 2.21992, 0.0867375, -0.480687, 1486, 4.60371, 0.358959, 1.71092, 1487, 2.5115, -2.36483, -0.98186, 1488, 4.08088, -1.61124, 0.142306, 1489, 2.03156, -2.33815, 1.20962, 1490, 4.97101, -0.965495, 1.17693, 1491, 3.19532, 0.696526, 0.468555, 1492, 5.50006, 1.03242, -0.199331
193651.21142481602146, 1323, 3.22846, 1.14282, -0.457642, 1336, 4.7215, -1.46147, -0.392031, 1350, 1.96998, 0.0929396, 0.561247, 1352, 3.37038, 1.24912, 0.366915, 1361, 1.91524, 0.224157, -0.478663, 1370, 2.09695, 0.572781, -0.489926, 1379, 3.3882, 0.7792, -0.102408, 1394, 1.82024, 0.383287, 0.13297, 1395, 3.39766, 0.549776, -0.451806, 1399, 3.28835, 1.47194, -0.428565, 1402, 3.32362, 0.873529, 0.294676, 1405, 2.03252, 0.608272, 0.0490119, 1417, 1.89863, 0.211626, -0.217725, 1423, 1.9272, -0.38459, 0.37898, 1426, 3.90579, 0.124429, 1.13012, 1430, 1.9929, 0.647969, 0.357992, 1433, 2.32358, -0.109162, 0.450337, 1435, 2.0296, -0.629121, 0.0900627, 1439, 3.0709, 0.272587, -0.477243, 1450, 5.10785, -0.955886, 0.570133, 1460, 1.95975, -0.675617, 0.910655, 1466, 3.81001, -0.792042, 1.53997, 1467, 2.48305, -0.228829, -0.33999, 1469, 2.24225, -0.0275502, 0.168251, 1471, 4.44825, -1.35139, 1.09997, 1474, 3.9616, 1.23395, 0.972431, 1475, 5.48043, -0.801566, -0.0794565, 1484, 2.2231, 0.0695287, -0.487807, 1487, 2.49297, -2.36825, -0.993271, 1488, 4.07445, -1.66406, 0.148527, 1489, 2.04262, -2.40757, 1.21662, 1490, 5.00177, -0.971428, 1.13906, 1491, 3.18594, 0.685233, 0.457971, 1492, 5.40476, 1.03456, -0.240997, 1470, 4.3167, -0.673951, 1.73852, 1493, 3.67965, -1.62984, 1.19104, 1494, 2.05156, -2.49528, -0.97896
193651.24474033503793, 1323, 3.21877, 1.14134, -0.455889, 1336, 4.72478, -1.50438, -0.387248, 1350, 1.97138, 0.0859773, 0.560345, 1352, 3.36187, 1.2569, 0.37418, 1361, 1.91549, 0.210332, -0.477614, 1370, 2.09637, 0.559951, -0.488746, 1379, 3.37378, 0.776277, -0.0985433, 1394, 1.82017, 0.372482, 0.132364, 1395, 3.37402, 0.545398, -0.448097, 1402, 3.32069, 0.867019, 0.30113, 1405, 2.03109, 0.598053, 0.050223, 1417, 1.89851, 0.198696, -0.215583, 1423, 1.92434, -0.386472, 0.376299, 1426, 3.84788, 0.142445, 1.11185, 1430, 1.99432, 0.638417, 0.35809, 1433, 2.31826, -0.116703, 0.45042, 1435, 2.00661, -0.614329, 0.086632, 1439, 3.05508, 0.263636, -0.473308, 1450, 5.10349, -0.979106, 0.581018, 1460, 1.96652, -0.688341, 0.915844, 1466, 3.77581, -0.78043, 1.52962, 1467, 2.48387, -0.255994, -0.343396, 1469, 2.25928, -0.0783824, 0.178595, 1471, 4.46, -1.39772, 1.1258, 1475, 5.41953, -0.793238, -0.0721865, 1484, 2.23114, 0.0448955, -0.486209, 1487, 2.44335, -2.35418, -0.981166, 1488, 4.09573, -1.73031, 0.116563, 1489, 2.05839, -2.47264, 1.23949, 1490, 5.07427, -1.04596, 1.16561, 1491, 3.17468, 0.675805, 0.460436, 1470, 4.22276, -0.606833, 1.69082, 1493, 3.64164, -1.59915, 1.18598, 1494, 2.08367, -2.58587, -0.991413, 1495, 5.14183, 1.09533, 1.54368, 1496, 1.76807, -2.47131, 0.916608, 1497, 5.4515, 1.0656, 0.557732
193651.27805670103407, 1323, 3.19513, 1.14382, -0.459435, 1336, 4.71392, -1.553, -0.392221, 1350, 1.97093, 0.0752725, 0.553929, 1352, 3.35143, 1.26014, 0.373341, 1361, 1.91258, 0.192926, -0.48076, 1370, 2.08805, 0.548485, -0.491111, 1379, 3.35777, 0.76795, -0.10074, 1394, 1.81941, 0.357921, 0.127717, 1395, 3.33432, 0.542593, -0.450898, 1402, 3.31778, 0.853874, 0.30167, 1405, 2.02769, 0.581996, 0.0470475, 1417, 1.89622, 0.181758, -0.217477, 1423, 1.9237, -0.388981, 0.367703, 1426, 3.76662, 0.167371, 1.07461, 1430, 1.99121, 0.628269, 0.353716, 1433, 2.3094, -0.130808, 0.444251, 1439, 3.02353, 0.242382, -0.475285, 1450, 5.06404, -0.996162, 0.575006, 1460, 1.97155, -0.701771, 0.912539, 1466, 3.75039, -0.790642, 1.51814, 1467, 2.47917, -0.286014, -0.34703, 1469, 2.26938, -0.128832, 0.18009, 1471, 4.43487, -1.42412, 1.13623, 1475, 5.36089, -0.800927, -0.0749468, 1484, 2.2361, 0.0127798, -0.49041, 1487, 2.40129, -2.36449, -0.981101, 1488, 4.08488, -1.79404, 0.148308, 1489, 2.07311, -2.54772, 1.25334, 1490, 4.9335, -0.98522, 1.0977, 1470, 4.05105, -0.47179, 1.57594, 1493, 3.58954, -1.55489, 1.16384, 1494, 2.10745, -2.66239, -1.00404, 1496, 1.78136, -2.55915, 0.932855, 1492, 5.50661, 0.937485, -0.430093, 1498, 1.91435, -2.62367, -0.34162, 1499, 5.44175, 0.907285, 0.532886
193651.31137738702819, 1323, 3.1655, 1.15824, -0.455112, 1336, 4.69381, -1.57186, -0.386136, 1350, 1.96964, 0.0717408, 0.550569, 1361, 1.91167, 0.180101, -0.480116, 1370, 2.08268, 0.541272, -0.489748, 1379, 3.33966, 0.77401, -0.0963989, 1394, 1.81872, 0.347273, 0.126829, 1395, 3.29761, 0.552418, -0.4469, 1402, 3.24655, 0.878592, 0.292412, 1405, 2.02514, 0.571874, 0.0480804, 1417, 1.89599, 0.168445, -0.214743, 1423, 1.93077, -0.36869, 0.359141, 1426, 3.67101, 0.213868, 1.03724, 1430, 1.98725, 0.626248, 0.352278, 1433, 2.2998, -0.140906, 0.443633, 1439, 3.01802, 0.217286, -0.475545, 1450, 5.03455, -1.00242, 0.582168, 1460, 1.97707, -0.693666, 0.904667, 1466, 3.7063, -0.76542, 1.50126, 1467, 2.47723, -0.305489, -0.366757, 1469, 2.27772, -0.167973, 0.188291, 1471, 4.45268, -1.46927, 1.13704, 1475, 5.34805, -0.812326, -0.0651469, 1484, 2.23412, 0.00950151, -0.485055, 1487, 1.76542, -0.051807, -0.518248, 1488, 4.08537, -1.84083, 0.181021, 1489, 2.08537, -2.58095, 1.25746, 1490, 4.92538, -1.0085, 1.0765, 1470, 4.27069, -0.723104, 1.76484, 1493, 3.54057, -1.49704, 1.14608, 1496, 1.80144, -2.60556, 0.942588, 1498, 1.93762, -2.6475, -0.359103, 1435, 1.83277, -0.272071, 0.0277197, 1491, 3.14817, 0.651582, 0.355586, 1500, 1.66629, -2.62984, -0.759587, 1501, 2.86674, -2.36072, 0.326633, 1502, 1.88419, -2.58627, 0.48725, 1503, 5.33265, 0.962185, 1.02802
193651.34468933902099, 1323, 3.12861, 1.17573, -0.456248, 1336, 4.66561, -1.58638, -0.395869, 1350, 1.97042, 0.0633379, 0.544333, 1361, 1.89991, 0.192742, -0.480099, 1370, 2.08085, 0.528345, -0.495679, 1379, 3.31466, 0.786425, -0.0990033, 1394, 1.81817, 0.335383, 0.121484, 1395, 3.2651, 0.559102, -0.450248, 1402, 3.24355, 0.881582, 0.296036, 1405, 2.02276, 0.563566, 0.0444644, 1417, 1.89592, 0.154574, -0.218803, 1423, 1.92601, -0.380622, 0.351918, 1426, 3.5569, 0.273385, 0.980922, 1430, 1.99004, 0.614889, 0.350913, 1433, 2.29166, -0.1503, 0.43694, 1439, 2.99879, 0.201457, -0.479955, 1450, 5.00943, -1.00825, 0.578547, 1460, 1.9818, -0.698498, 0.893735, 1466, 3.67997, -0.760926, 1.48775, 1467, 2.47008, -0.32362, -0.372225, 1469, 2.28258, -0.204383, 0.191601, 1471, 4.42322, -1.47303, 1.11932, 1475, 5.34107, -0.824569, -0.0679471, 1484, 2.23895, -0.0194356, -0.493042, 1487, 1.748, -0.0194244, -0.513754, 1488, 4.1365, -1.96391, 0.174978, 1489, 2.10095, -2.60053, 1.24466, 1490, 4.90534, -1.04339, 1.06977, 1470, 4.18267, -0.664817, 1.71393, 1493, 3.49579, -1.45023, 1.12221, 1496, 1.82179, -2.63023, 0.933703, 1498, 1.95194, -2.63261, -0.386406, 1435, 1.81761, -0.289459, 0.0207654, 1491, 3.13891, 0.644508, 0.321769, 1500, 1.68915, -2.64592, -0.769953, 1501, 2.84988, -2.34679, 0.316534, 1502, 1.87848, -2.51445, 0.498868, 1504, 1.64978, -2.33156, 1.46278
193651.37800567303202, 1336, 4.66066, -1.63204, -0.40137, 1350, 1.96955, 0.0524387, 0.540867, 1361, 1.88896, 0.194058, -0.479998, 1370, 2.07551, 0.517605, -0.499446, 1379, 3.31455, 0.788935, -0.099626, 1394, 1.81654, 0.321665, 0.118377, 1395, 3.22874, 0.563773, -0.453042, 1402, 3.24026, 0.882787, 0.297939, 1405, 2.01944, 0.552207, 0.0415576, 1417, 1.89162, 0.138207, -0.219452, 1423, 1.92291, -0.361529, 0.339475, 1426, 3.45013, 0.326444, 0.927849, 1430, 1.97699, 0.625604, 0.342696, 1433, 2.28241, -0.162023, 0.432381, 1439, 2.98509, 0.190406, -0.484197, 1450, 5.00046, -1.02771, 0.581103, 1460, 1.98016, -0.688781, 0.8799, 1466, 3.65468, -0.761557, 1.48009, 1467, 2.46173, -0.344805, -0.377877, 1469, 2.28786, -0.240312, 0.18964, 1471, 4.37781, -1.46858, 1.11478, 1475, 5.22495, -0.777886, -0.0726726, 1484, 2.22555, -0.0302044, -0.495613, 1487, 1.7296, -0.00877062, -0.511291, 1488, 4.1544, -2.02009, 0.101612, 1489, 2.10198, -2.60282, 1.23284, 1490, 4.87228, -1.09119, 1.07168, 1493, 3.4407, -1.39294, 1.09812, 1496, 1.82999, -2.63197, 0.923955, 1498, 1.95097, -2.60433, -0.404146, 1435, 1.81081, -0.305686, 0.0169737, 1500, 1.70138, -2.64203, -0.770313, 1501, 2.82735, -2.33589, 0.312511, 1502, 1.87101, -2.42289, 0.510844, 1504, 1.65601, -2.33713, 1.45798, 1505, 5.3758, 0.326038, -0.619401, 1506, 5.29955, 0.656199, 0.982685, 1507, 4.38275, -0.622962, 1.79286
193651.41132203501184, 1336, 4.6377, -1.65808, -0.403738, 1350, 1.97128, 0.0368729, 0.542571, 1361, 1.88097, 0.193489, -0.478613, 1370, 2.07023, 0.507498, -0.501321, 1379, 3.31425, 0.797502, -0.0978279, 1394, 1.81529, 0.308136, 0.117818, 1395, 3.20338, 0.565555, -0.454921, 1402, 3.23551, 0.892612, 0.303251, 1405, 2.0161, 0.541928, 0.0413548, 1417, 1.88996, 0.12431, -0.220614, 1426, 3.31014, 0.403391, 0.858708, 1430, 1.98079, 0.612956, 0.345871, 1433, 2.27554, -0.169524, 0.430396, 1439, 2.97181, 0.165611, -0.487066, 1450, 4.96848, -1.02859, 0.579006, 1460, 1.97943, -0.681117, 0.870227, 1466, 3.6221, -0.7496, 1.46715, 1467, 2.45434, -0.365696, -0.380669, 1469, 2.28876, -0.273028, 0.194486, 1471, 4.411, -1.5402, 1.14023, 1475, 5.20887, -0.784036, -0.0716205, 1484, 2.22869, -0.0608426, -0.499427, 1487, 1.70654, -0.0139694, -0.509342, 1488, 4.13878, -2.03285, 0.0783995, 1489, 2.10441, -2.59341, 1.2183, 1493, 3.38594, -1.33197, 1.07372, 1496, 1.83436, -2.61832, 0.912909, 1498, 1.60524, -0.177173, -0.302447, 1435, 1.79583, -0.328216, 0.0156912, 1500, 1.70994, -2.61591, -0.766582, 1501, 1.90315, 0.0596667, -0.0197005, 1502, 1.88015, -2.42076, 0.491637, 1504, 1.66518, -2.33588, 1.45063, 1508, 3.08063, 0.637601, 0.231319, 1509, 1.4592, -2.71724, -0.250906, 1510, 1.23252, -2.70358, 0.11128
193651.44478833503672, 1336, 4.60508, -1.68071, -0.404842, 1350, 1.96969, 0.0210823, 0.544515, 1361, 1.87212, 0.189213, -0.476619, 1370, 2.06607, 0.49544, -0.502709, 1379, 3.31109, 0.808415, -0.0946306, 1394, 1.81285, 0.291692, 0.117973, 1395, 3.17208, 0.571739, -0.454172, 1417, 1.88579, 0.107525, -0.219246, 1426, 3.17709, 0.472304, 0.792965, 1433, 2.26563, -0.182051, 0.429418, 1439, 2.96489, 0.150272, -0.488608, 1450, 4.91223, -1.01517, 0.575295, 1460, 1.97476, -0.676557, 0.860826, 1466, 3.5851, -0.740219, 1.45678, 1467, 2.44211, -0.387846, -0.38214, 1469, 2.2867, -0.304386, 0.197353, 1471, 4.39251, -1.56554, 1.13691, 1475, 5.2038, -0.798936, -0.0685643, 1484, 2.21756, -0.0714027, -0.498069, 1487, 1.68776, -0.025968, -0.507988, 1489, 2.09954, -2.57209, 1.20092, 1493, 3.33776, -1.29133, 1.05697, 1496, 1.83009, -2.60613, 0.901496, 1498, 1.59903, -0.143057, -0.313797, 1435, 1.77394, -0.353718, 0.0142496, 1500, 1.71392, -2.57872, -0.761811, 1501, 1.89542, 0.0531708, -0.0212252, 1502, 1.8701, -2.38991, 0.485393, 1504, 1.66834, -2.33935, 1.44247, 1508, 3.07951, 0.627107, 0.227707, 1509, 1.47601, -2.69342, -0.251754, 1510, 1.23368, -2.70627, 0.107818, 1490, 4.71131, -1.15021, 1.0995, 1511, 1.70128, 0.185474, 0.123076, 1512, 3.76527, -1.85202, 0.725032
193651.47810466802912, 1336, 4.58175, -1.68177, -0.408146, 1350, 1.96809, 0.019329, 0.540565, 1361, 1.86573, 0.188706, -0.478231, 1370, 2.06044, 0.493724, -0.505913, 1394, 1.81199, 0.282106, 0.116336, 1395, 3.17073, 0.576476, -0.461776, 1417, 1.88301, 0.0983801, -0.220906, 1426, 3.03151, 0.55974, 0.714897, 1433, 2.25998, -0.185436, 0.426862, 1439, 2.95651, 0.133598, -0.493524, 1450, 4.90883, -1.0153, 0.578035, 1460, 1.97002, -0.656808, 0.846558, 1467, 2.43715, -0.403136, -0.386741, 1469, 2.2868, -0.324623, 0.197956, 1471, 4.42217, -1.6106, 1.13487, 1475, 5.0673, -0.709347, -0.073615, 1484, 2.207, -0.0756369, -0.501486, 1487, 1.67074, -0.0368719, -0.510373, 1489, 2.09974, -2.55587, 1.18479, 1493, 3.27332, -1.19901, 1.02171, 1496, 1.83393, -2.58639, 0.887063, 1498, 1.59639, -0.123527, -0.328641, 1435, 1.76392, -0.371991, 0.0109294, 1500, 1.50545, -0.101967, -0.429911, 1501, 1.88949, 0.0528746, -0.024674, 1502, 1.88006, -2.39638, 0.462482, 1504, 1.68162, -2.33534, 1.42922, 1509, 1.49407, -2.66334, -0.256136, 1510, 1.24182, -2.70155, 0.100463, 1490, 4.57373, -1.0988, 1.05055, 1511, 1.70058, 0.187628, 0.117896, 1512, 3.71839, -1.78714, 0.710364, 1488, 3.92937, -1.84957, 0.172079, 1513, 5.32866, 0.0628626, -0.330408, 1514, 0.99816, -2.68951, -0.779689, 1515, 4.01772, -1.13607, 1.75726, 1516, 5.15197, 0.193482, 1.09705
193651.51142103501479, 1336, 4.55077, -1.69336, -0.404836, 1350, 1.96208, 0.013475, 0.54378, 1361, 1.85662, 0.179756, -0.474562, 1370, 2.0524, 0.486296, -0.504818, 1394, 1.80737, 0.268683, 0.120334, 1395, 3.167, 0.57062, -0.462684, 1417, 1.8685, 0.105141, -0.217129, 1426, 2.90517, 0.628185, 0.649455, 1433, 2.25149, -0.193058, 0.430445, 1439, 2.91005, 0.149799, -0.486175, 1450, 4.90255, -1.0198, 0.589931, 1460, 1.95916, -0.634753, 0.836823, 1467, 2.42346, -0.417169, -0.383807, 1469, 2.28177, -0.349417, 0.201745, 1471, 4.32032, -1.53565, 1.07605, 1475, 5.06736, -0.708648, -0.0659939, 1484, 2.20667, -0.107643, -0.501156, 1487, 1.65852, -0.052613, -0.506764, 1489, 2.08932, -2.52178, 1.17478, 1493, 3.19273, -1.09391, 0.986344, 1496, 1.82429, -2.55913, 0.883542, 1498, 1.59052, -0.119538, -0.345772, 1435, 1.75908, -0.390598, 0.0157549, 1501, 1.87979, 0.0472693, -0.021611, 1504, 1.68211, -2.31772, 1.42204, 1509, 1.4191, -0.118837, -0.227756, 1510, 1.23309, -2.69543, 0.10264, 1490, 4.5469, -1.1274, 1.06603, 1511, 1.70192, 0.176189, 0.121992, 1512, 3.66633, -1.73868, 0.706966, 1488, 3.84788, -1.76116, 0.200523, 1514, 1.0109, -2.69514, -0.7693, 1508, 5.05157, -0.296046, 0.805267, 1517, 0.758959, -2.66163, 0.435957, 1518, 4.68445, -0.609462, 1.34098, 1519, 5.12582, -0.349524, 0.334029
193651.54473736803629, 1336, 4.51785, -1.70645, -0.410352, 1350, 1.95412, 0.00816115, 0.539585, 1361, 1.84754, 0.171553, -0.477531, 1370, 2.04458, 0.479773, -0.508751, 1394, 1.80143, 0.254169, 0.118099, 1395, 3.16227, 0.566019, -0.46949, 1417, 1.85411, 0.107052, -0.220191, 1426, 2.82251, 0.665091, 0.601623, 1433, 2.24038, -0.205986, 0.428396, 1439, 2.89994, 0.131694, -0.491054, 1450, 4.81538, -0.963395, 0.577045, 1460, 1.94668, -0.624227, 0.822228, 1467, 2.40666, -0.430528, -0.387743, 1469, 2.27683, -0.371856, 0.199526, 1471, 4.28497, -1.53492, 1.04087, 1475, 5.06852, -0.700343, -0.0622291, 1484, 2.2039, -0.12691, -0.505983, 1487, 1.6484, -0.0694948, -0.510982, 1489, 2.07179, -2.49062, 1.15102, 1493, 3.08955, -0.96108, 0.928662, 1496, 1.80681, -2.52987, 0.867026, 1435, 1.74731, -0.411658, 0.0128539, 1501, 1.84899, 0.0972429, -0.0336954, 1504, 1.67464, -2.29698, 1.4001, 1509, 1.41639, -0.0769155, -0.231305, 1510, 1.222, -2.67528, 0.0935044, 1490, 4.53052, -1.15955, 1.04914, 1511, 1.69102, 0.16095, 0.118404, 1512, 3.5714, -1.62386, 0.676811, 1514, 1.02528, -2.67101, -0.765816, 1517, 0.7792, -2.67371, 0.422748, 1502, 1.8903, -2.66293, 0.571365
193651.57805363903753, 1336, 4.46639, -1.6839, -0.412674, 1350, 1.95038, 0.00141806, 0.539951, 1361, 1.83888, 0.165408, -0.478499, 1370, 2.03612, 0.48043, -0.510767, 1394, 1.79746, 0.243873, 0.117934, 1417, 1.84308, 0.109984, -0.221539, 1426, 2.82153, 0.659194, 0.595256, 1433, 2.23415, -0.208737, 0.427074, 1439, 2.89361, 0.122416, -0.494889, 1450, 4.81956, -0.95234, 0.585366, 1460, 1.93814, -0.605603, 0.809118, 1467, 2.39358, -0.436927, -0.39024, 1469, 2.26984, -0.38888, 0.204763, 1471, 4.2808, -1.55152, 1.01086, 1475, 5.07205, -0.67517, -0.0585545, 1484, 2.19971, -0.137126, -0.506668, 1487, 1.64226, -0.0855204, -0.513356, 1489, 2.06107, -2.47821, 1.13851, 1493, 3.00702, -0.847841, 0.881116, 1496, 1.79686, -2.50614, 0.855164, 1435, 1.73801, -0.431035, 0.0122063, 1501, 1.83246, 0.116933, -0.0391464, 1504, 1.67321, -2.27375, 1.38192, 1509, 1.41382, -0.0559499, -0.232466, 1510, 1.30195, -0.207706, -0.0977488, 1490, 4.51447, -1.18375, 1.04646, 1511, 1.67622, 0.145514, 0.116562, 1512, 3.51547, -1.56049, 0.663737, 1514, 1.04117, -2.62427, -0.7597, 1517, 0.808173, -2.65289, 0.410734, 1502, 1.87251, -2.61687, 0.57169, 1488, 3.89787, -1.90169, 0.242331, 1518, 4.76102, -0.608931, 1.19608, 1520, 0.4782, -2.67303, 0.130364, 1521, 0.575045, -2.64163, -0.957018, 1522, 1.47556, -0.019917, -0.413817, 1523, 4.9782, -0.230997, 1.14822, 1524, 0.373437, -2.28429, 1.49817
193651.61137003501062, 1336, 4.42601, -1.68449, -0.419011, 1350, 1.94284, -0.00562826, 0.537184, 1361, 1.82755, 0.156468, -0.483494, 1370, 2.02628, 0.479005, -0.51622, 1394, 1.79056, 0.232889, 0.115035, 1417, 1.82891, 0.110012, -0.227205, 1426, 2.89948, 0.598439, 0.626433, 1433, 2.22293, -0.220861, 0.425035, 1439, 2.83653, 0.158409, -0.492501, 1450, 4.82036, -0.942329, 0.590124, 1460, 1.92439, -0.592997, 0.795663, 1467, 2.37805, -0.446804, -0.395992, 1469, 2.26026, -0.405458, 0.202397, 1471, 4.28282, -1.58197, 0.946227, 1475, 5.07042, -0.646363, -0.0589842, 1484, 2.18519, -0.15169, -0.515117, 1487, 1.63253, -0.101859, -0.518591, 1489, 2.03744, -2.48953, 1.13363, 1493, 2.89948, -0.70574, 0.8197, 1496, 1.7763, -2.48277, 0.84179, 1435, 1.72724, -0.449713, 0.00902102, 1501, 1.81675, 0.123782, -0.0454421, 1504, 1.66058, -2.23948, 1.35833, 1509, 1.4078, -0.0481057, -0.236325, 1510, 1.2923, -0.170402, -0.108067, 1490, 4.39439, -1.15912, 1.02123, 1511, 1.66668, 0.136051, 0.112218, 1512, 3.42613, -1.45242, 0.633422, 1514, 1.24816, -0.0151349, -0.414269, 1517, 0.826392, -2.61577, 0.392457, 1520, 0.496329, -2.65771, 0.12192, 1521, 0.589631, -2.61643, -0.958308, 1522, 1.46912, -0.0269092, -0.417881, 1524, 0.38987, -2.22306, 1.4801, 1525, 0.191377, -2.57101, 0.447582, 1526, 0.309461, -2.51075, -1.31651
