time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
193600.48214275701321, 0.0581145, 0.00636422, -0.0330261, 0.753138, -0.0165959, -0.653772, 0.071345, -0.031244, -0.0436893, 0.0285472
193600.51545903302031, 0.058443, 0.00639682, -0.0384722, 0.757054, -0.0180581, -0.649878, 0.06483, -0.0623426, -0.0646685, 0.00482815
193600.54877539002337, 0.0582271, 0.00491713, -0.0381976, 0.761355, -0.0206823, -0.644963, 0.0627227, -0.0481163, -0.0482916, 0.0199794
193600.58209170002374, 0.0568081, 0.00324924, -0.0338966, 0.763455, -0.0208449, -0.642519, 0.0622245, -0.0203781, -0.0406296, 0.0500744
193600.61555806201068, 0.0544304, 0.00232142, -0.0347294, 0.763522, -0.0200001, -0.64275, 0.0592087, -0.0300592, -0.0520956, 0.0653718
193600.64887436202844, 0.0516918, 0.0021472, -0.0393737, 0.764905, -0.0200784, -0.641464, 0.0551422, -0.0913709, -0.0556904, 0.0728521
193600.68219072802458, 0.0485411, -0.000681962, -0.0432368, 0.766882, -0.0201034, -0.63881, 0.0583935, -0.129797, -0.0312091, 0.10185
193600.71550706203561, 0.0444596, -0.00251824, -0.0413342, 0.768712, -0.0210358, -0.63631, 0.061227, -0.102276, -0.0548319, 0.118124
193600.7488234230259, 0.0421731, -0.00599347, -0.0422104, 0.768936, -0.0219224, -0.636679, 0.053815, -0.0758097, -0.127729, 0.0838545
193600.78213972802041, 0.0391018, -0.00855952, -0.0445726, 0.768212, -0.0233558, -0.637894, 0.0489545, -0.0904638, -0.0906033, 0.0640953
193600.81545605702559, 0.0371306, -0.00876785, -0.0468026, 0.767258, -0.0264736, -0.639114, 0.0463346, -0.0933851, -0.068363, 0.0286631
193600.84877242302173, 0.0358006, -0.00795301, -0.0472781, 0.76604, -0.0305471, -0.640517, 0.0445761, -0.0840933, -0.0612745, -0.00101669
193600.88208875703276, 0.0347733, -0.00710941, -0.0476318, 0.763097, -0.0357898, -0.643838, 0.0432963, -0.0649067, -0.0596372, -0.0109623
193600.91540509002516, 0.0345851, -0.00871057, -0.0509548, 0.759781, -0.0368928, -0.6476, 0.0445761, -0.0800697, -0.0425894, -0.00240038
193600.94872139501967, 0.0344015, -0.00843748, -0.0541047, 0.758849, -0.0389004, -0.648608, 0.0440814, -0.0860615, -0.0512627, 0.000416556
193600.98218770002131, 0.032701, -0.0083873, -0.0525478, 0.757949, -0.0400239, -0.649638, 0.0433756, -0.0566568, -0.0587176, 0.0263577
193601.01550405702437, 0.0305892, -0.00828205, -0.0553866, 0.755105, -0.0418362, -0.653081, 0.0393878, -0.0620381, -0.0787129, 0.0376463
193601.04882042302052, 0.0283202, -0.00907559, -0.0542858, 0.753864, -0.0428444, -0.654627, 0.0362748, -0.0403933, -0.0940805, 0.0521156
193601.08213675703155, 0.0249787, -0.00941474, -0.0496952, 0.749426, -0.0424967, -0.66003, 0.03024, 0.00931535, -0.0959206, 0.0636878
193601.11545341901365, 0.0215307, -0.0103582, -0.046057, 0.741968, -0.036808, -0.668968, 0.0247262, 0.049284, -0.0922379, 0.0757012
193601.1487693900126, 0.0191019, -0.0129557, -0.0471617, 0.733774, -0.0310364, -0.678481, 0.0166152, 0.0403795, -0.083971, 0.0654121
193601.18208569503622, 0.016152, -0.0126854, -0.0511741, 0.728551, -0.0276772, -0.684234, 0.016465, -0.00130489, -0.0430835, 0.0521722
193601.21540205701604, 0.0150441, -0.0145056, -0.0468864, 0.724893, -0.0291365, -0.688103, 0.0139748, 0.0369565, -0.113473, 0.0117145
193601.24871842301218, 0.014779, -0.0153477, -0.0460565, 0.719257, -0.0321633, -0.693902, 0.0116239, 0.0485566, -0.069755, -0.000756801
193601.28203475702321, 0.0148682, -0.0152886, -0.0455828, 0.715368, -0.0294643, -0.69803, 0.0115649, 0.0561132, -0.0281645, -0.0117215
193601.31550106103532, 0.0161981, -0.0157442, -0.0458838, 0.713854, -0.0261479, -0.699724, 0.0107274, 0.0569135, -0.0167724, -0.0481147
193601.34881744702579, 0.0190679, -0.0164263, -0.0453383, 0.71459, -0.0247867, -0.699085, 0.00526603, 0.0636209, -0.0254843, -0.0958599
193601.38213378001819, 0.0226915, -0.0145403, -0.0407153, 0.715774, -0.0237556, -0.697927, 0.000886294, 0.0877788, 0.0267145, -0.109215
193601.41545006103115, 0.0272745, -0.0141008, -0.0345064, 0.71493, -0.0203057, -0.698896, -0.00257797, 0.11076, 0.0488485, -0.117765
193601.44876642301097, 0.0318566, -0.0127403, -0.0284759, 0.711751, -0.0176504, -0.702185, -0.00599936, 0.123562, 0.0668941, -0.125502
193601.48208292803611, 0.0364332, -0.012389, -0.0280901, 0.708962, -0.0139019, -0.705031, -0.0105144, 0.0959082, 0.0772457, -0.138574
193601.51539906102698, 0.0417372, -0.0121148, -0.0269396, 0.708904, -0.0118226, -0.705053, -0.0147232, 0.075623, 0.0811849, -0.14615
193601.5487154230359, 0.0464032, -0.00823944, -0.0245177, 0.709613, -0.0113701, -0.704334, -0.015287, 0.0694351, 0.132156, -0.129816
193601.58203176103416, 0.051313, -0.00535273, -0.0211168, 0.710884, -0.00536905, -0.703194, -0.0115737, 0.0583777, 0.177199, -0.114143
193601.61534809001023, 0.0560668, -0.00606519, -0.0180649, 0.711783, 0.00183218, -0.702306, -0.011345, 0.0626757, 0.164207, -0.122388
193601.64866442303173, 0.0594654, 0.00162418, -0.0184231, 0.713004, 0.0061731, -0.701066, -0.00968368, 0.0270823, 0.222443, -0.111902
193601.68213075702079, 0.0635595, 0.00568553, -0.0138383, 0.715401, 0.0138732, -0.698566, -0.00383541, 0.0285567, 0.244489, -0.103255
193601.71544703302789, 0.0665944, 0.00436326, -0.0104673, 0.715278, 0.0204403, -0.698525, -0.00471807, 0.0506074, 0.186324, -0.109556
193601.74876342303469, 0.0686669, 0.0211293, -0.0125707, 0.716087, 0.0202725, -0.697701, -0.00458488, 0.000543235, 0.270755, -0.0803839
193601.782079747034, 0.0706293, 0.036769, -0.0101359, 0.718449, 0.0266084, -0.695026, 0.00793832, -0.0316302, 0.333319, -0.0510105
193601.81539605703438, 0.0709167, 0.036592, -0.00865839, 0.721232, 0.0353527, -0.691555, 0.0180785, -0.0195913, 0.259594, -0.0510772
193601.84871239503263, 0.0724627, 0.0429394, -0.00536579, 0.722216, 0.041566, -0.689765, 0.0300242, -0.0188872, 0.276743, -0.0263009
193601.88202875701245, 0.0719082, 0.0516966, 0.00162511, 0.719049, 0.0482148, -0.691807, 0.0452465, -0.018967, 0.287629, -0.00193139
193601.91534506101743, 0.0730686, 0.0541355, -0.00635886, 0.716154, 0.0552577, -0.693562, 0.0551592, -0.0774996, 0.195427, -0.034213
193601.94866142302635, 0.0765564, 0.0584259, -0.0169378, 0.7213, 0.0565485, -0.68788, 0.057876, -0.124727, 0.102677, -0.0653973
193601.98197775703738, 0.0752362, 0.061142, -0.013447, 0.727705, 0.0591163, -0.680249, 0.0649023, -0.112381, 0.126606, -0.0302853
193602.01544402801665, 0.074343, 0.0622257, -0.00965509, 0.726159, 0.0598609, -0.680645, 0.0763612, -0.105048, 0.0948523, 0.00683689
193602.04876039503142, 0.07509, 0.0608926, -0.022552, 0.725334, 0.0577005, -0.681356, 0.0794704, -0.149984, -0.0091872, -0.00126366
193602.08207672802382, 0.0750224, 0.0598413, -0.0381994, 0.73046, 0.0518246, -0.676262, 0.0800734, -0.199364, -0.0590283, -0.00997733
193602.11539306101622, 0.0736731, 0.0567488, -0.0367552, 0.7365, 0.045583, -0.669572, 0.0846411, -0.189209, -0.0524069, 0.00507484
193602.14870942302514, 0.0734039, 0.0569621, -0.0394762, 0.73946, 0.035029, -0.666764, 0.0860109, -0.164222, -0.108582, -0.00528546
193602.18202575703617, 0.0721814, 0.0539632, -0.0414963, 0.741261, 0.0246783, -0.665263, 0.0857231, -0.113643, -0.133513, -0.00694478
193602.21534206101205, 0.0693351, 0.0544294, -0.0354706, 0.740586, 0.0183258, -0.666193, 0.0859316, -0.0392717, -0.111912, 0.020387
193602.24865839502309, 0.0684271, 0.0510936, -0.0361347, 0.737245, 0.0159802, -0.669758, 0.0874024, -0.0211334, -0.11565, 0.0275699
193602.281974757032, 0.0696553, 0.0433906, -0.0432923, 0.73758, 0.0144414, -0.669721, 0.0850863, -0.0446674, -0.170145, 0.0108871
193602.3152910900244, 0.069675, 0.038129, -0.0472128, 0.740752, 0.0101345, -0.666758, 0.0813499, -0.0547525, -0.171689, 0.0167009
193602.34875742302393, 0.0685301, 0.0355324, -0.0440145, 0.742945, 0.00661912, -0.664583, 0.0794866, -0.0441178, -0.145793, 0.0501946
193602.38207372801844, 0.0672261, 0.0300163, -0.0499149, 0.743721, 0.00348942, -0.663653, 0.0801989, -0.0591694, -0.140953, 0.0754812
193602.41539009002736, 0.0656471, 0.0259596, -0.0517376, 0.74871, 0.00194142, -0.658213, 0.07864, -0.0496887, -0.136669, 0.104414
193602.44870642301976, 0.0616792, 0.0244731, -0.0472297, 0.751919, 0.00175636, -0.654529, 0.0787857, -0.0254762, -0.102022, 0.152239
193602.48202272303752, 0.0580204, 0.0194612, -0.0436429, 0.752343, 0.00496591, -0.654056, 0.0785225, -0.0118848, -0.109555, 0.174836
193602.5153395140369, 0.0531239, 0.0149351, -0.0441576, 0.752477, 0.00770936, -0.654205, 0.0757324, -0.0352914, -0.103036, 0.172585
193602.5486553950177, 0.0468113, 0.0128586, -0.0429674, 0.750576, 0.00971396, -0.655767, 0.0806918, -0.0490258, -0.0304324, 0.179241
193602.5819717280101, 0.0429074, 0.00941119, -0.0408261, 0.749988, 0.0110432, -0.656702, 0.0783452, -0.0304323, -0.0943123, 0.1366
193602.61528809001902, 0.0411683, 0.00556475, -0.045012, 0.749544, 0.00688251, -0.658106, 0.0709444, -0.0510489, -0.115718, 0.0776476
193602.64860442301142, 0.0390267, 0.00195066, -0.0458711, 0.749885, 0.00461274, -0.657644, 0.0718045, -0.071189, -0.0465645, 0.0721472
193602.68192072302918, 0.0374256, 0.00171737, -0.0446024, 0.749614, 0.000685122, -0.658003, 0.0714831, -0.0428034, -0.0606793, 0.0442331
193602.7153870560287, 0.0368224, -7.95971e-05, -0.0458401, 0.74874, -0.00344906, -0.659314, 0.0684176, -0.0196486, -0.0699654, 0.0236795
193602.74870339501649, 0.0359004, -0.00194858, -0.0473515, 0.748629, -0.00517949, -0.659466, 0.0680548, -0.0247342, -0.0414041, 0.0350398
193602.78201975603588, 0.0356312, -0.00348268, -0.0481572, 0.749747, -0.006523, -0.658254, 0.0673754, -0.0268095, -0.0573398, 0.0307844
193602.81533609001781, 0.0349977, -0.00456053, -0.0473396, 0.751055, -0.00994182, -0.656889, 0.0656851, -0.0179217, -0.0670253, 0.0298431
193602.84865239003557, 0.0336763, -0.00557384, -0.0455812, 0.750943, -0.0124394, -0.657134, 0.0640647, -0.00216632, -0.0657192, 0.0361242
193602.88196875603171, 0.0322698, -0.00696984, -0.0449229, 0.750356, -0.0130355, -0.658009, 0.0617994, 0.00259591, -0.0685759, 0.0409868
193602.91528506102622, 0.0303595, -0.00792671, -0.0469848, 0.749936, -0.0133703, -0.658692, 0.0595066, -0.0185055, -0.0553745, 0.0429359
193602.94860142303514, 0.02843, -0.00825185, -0.0477106, 0.750593, -0.0127059, -0.657849, 0.0606896, -0.0374119, -0.0288473, 0.0490099
193602.98191769901314, 0.0268798, -0.00997072, -0.0462113, 0.751095, -0.0129589, -0.657456, 0.0586582, -0.0151291, -0.0626669, 0.0382585
193603.01523406102206, 0.0248904, -0.01032, -0.0479965, 0.750678, -0.0133335, -0.658246, 0.0549237, -0.0196948, -0.0496962, 0.041979
193603.04870039501111, 0.0223777, -0.0090931, -0.0479373, 0.751099, -0.0129672, -0.657742, 0.0552899, -0.0204641, -0.00596228, 0.0550944
193603.08201672803261, 0.0200647, -0.0102318, -0.0441909, 0.750116, -0.00904651, -0.658787, 0.0569633, 0.00315084, 0.00433083, 0.0559173
193603.11533309001243, 0.0192112, -0.0143232, -0.0443066, 0.747678, -0.00601436, -0.661973, 0.0522908, 0.0191334, -0.0351183, 0.0145516
193603.14864939503605, 0.017724, -0.0118577, -0.04632, 0.746849, -0.00516202, -0.66323, 0.048125, 0.0220764, 0.0139389, -0.00425527
193603.18196572802844, 0.0177639, -0.0114052, -0.0446354, 0.746776, -0.000265504, -0.663475, 0.0461138, 0.028735, 0.0405636, -0.0173797
193603.21528209003736, 0.0193411, -0.0144088, -0.0454227, 0.745906, 0.00196695, -0.664815, 0.0405137, 0.0251049, -0.0057026, -0.0486232
193603.24859842302976, 0.0197976, -0.01141, -0.0454652, 0.746531, 0.00106002, -0.664518, 0.0332767, 0.0184882, 0.0232202, -0.0399259
193603.28191472301842, 0.0185637, -0.0070417, -0.0490872, 0.746494, 0.00423111, -0.664613, 0.0318972, -0.0205237, 0.0498969, -0.010335
193603.31523105601082, 0.0193042, -0.0097738, -0.0508402, 0.747567, 0.00502589, -0.663536, 0.0289525, -0.0600604, 0.0138814, -0.011895
193603.34854739403818, 0.017897, -0.00564431, -0.0519563, 0.749261, 0.00341135, -0.661567, 0.0304208, -0.0595141, 0.0412336, 0.0193241
193603.38186372802011, 0.0157548, -0.00529987, -0.0499824, 0.748922, 0.00693945, -0.661805, 0.0329009, -0.0255652, 0.043499, 0.0457346
193603.41533006101963, 0.0142608, -0.00727849, -0.0522035, 0.747804, 0.0108998, -0.663008, 0.0330284, -0.0338616, 0.0250207, 0.0411017
193603.44864642302855, 0.0127585, -0.00664035, -0.0547807, 0.747739, 0.0119046, -0.663054, 0.0332159, -0.0531985, 0.0331888, 0.0339398
193603.48196276102681, 0.0123249, -0.00810312, -0.0565485, 0.748547, 0.0119941, -0.662177, 0.0324889, -0.0431796, 0.0084551, 0.0165891
193603.5152790750144, 0.011574, -0.00645818, -0.0577916, 0.749708, 0.010708, -0.660952, 0.0310718, -0.0305545, 0.024076, 0.0104193
193603.54859542302438, 0.0116243, -0.00646696, -0.0574547, 0.751242, 0.0121856, -0.65924, 0.029827, -0.00332255, 0.0312794, -0.000555376
193603.58191172801889, 0.0118838, -0.00635198, -0.056458, 0.752131, 0.0144763, -0.658321, 0.0265108, 0.019162, 0.0403121, -0.00893198
193603.61522810903261, 0.0118818, -0.00528087, -0.0589538, 0.752075, 0.0146093, -0.658413, 0.0257304, -0.0211605, 0.0426822, -0.0120335
193603.64854442302021, 0.0119071, -0.00623603, -0.0547828, 0.752844, 0.0143917, -0.657625, 0.0234, -0.000595955, 0.00795575, -0.00650754
193603.68186075601261, 0.011637, -0.00611706, -0.0586669, 0.751651, 0.0129848, -0.659127, 0.0201145, -0.0188818, -0.00349117, 0.00274456
193603.71517705603037, 0.011386, -0.00502727, -0.0597759, 0.753625, 0.0121464, -0.657012, 0.0153853, -0.0255664, -0.000498435, 0.00129605
193603.74864339403575, 0.0103806, -0.00285514, -0.0585898, 0.754134, 0.0116705, -0.656458, 0.0144556, -0.00296279, 0.0114631, -0.00848245
193603.78195975601557, 0.0102659, -0.00260171, -0.0561971, 0.753466, 0.0137762, -0.657123, 0.0169691, 0.00141387, 0.0220506, -0.0177118
193603.81527607503813, 0.010511, -0.00423758, -0.0567178, 0.751474, 0.0176343, -0.659291, 0.0176552, -0.00548283, 0.0190722, -0.0129152
193603.84859239403158, 0.0108261, -0.00629442, -0.0558332, 0.749702, 0.0201724, -0.661264, 0.0164225, 0.00555239, 0.00284061, -0.00182371
193603.8819087560114, 0.0106333, -0.00690441, -0.0571926, 0.747977, 0.0199004, -0.663277, 0.0140602, 0.0010485, -0.000125684, 0.0046242
193603.91522505602916, 0.010823, -0.00925749, -0.0553789, 0.746894, 0.0195265, -0.664584, 0.00977697, 0.00670518, -0.0130606, 0.0142494
193603.94854142301483, 0.00997147, -0.00977019, -0.0550789, 0.744534, 0.0157559, -0.667394, 0.0025136, 0.00431218, -0.0280065, 0.0231003
193603.98185772803845, 0.00843067, -0.00733374, -0.0569108, 0.742802, 0.010169, -0.669422, -0.00405475, 0.00626849, -0.017307, 0.0191133
193604.01517406103085, 0.00668873, -0.00219218, -0.0588232, 0.74258, 0.00551955, -0.669703, -0.00650385, -0.000966343, 0.00841842, -0.00243913
193604.04849039003602, 0.0051972, 0.0042936, -0.0579807, 0.743402, 0.00469065, -0.668809, -0.00513486, -0.00113838, 0.0448491, -0.0195432
193604.08180675603217, 0.00570203, 0.00497461, -0.0571849, 0.743243, 0.00965641, -0.66895, -0.00133838, -0.00446968, 0.0435615, -0.0238928
193604.11527309002122, 0.00614808, 0.00288358, -0.0589842, 0.742536, 0.0156223, -0.669624, 0.000220229, -0.0075726, 0.0468275, -0.0118445
193604.1485893940262, 0.00719201, 0.000221286, -0.0557415, 0.742273, 0.019529, -0.669811, 0.00140383, 0.0193008, 0.0599442, -0.00555138
193604.18190572803724, 0.00661326, 0.00174446, -0.0571206, 0.740128, 0.0176075, -0.672232, 0.0021694, 0.0134103, 0.096212, 0.0155914
193604.21522206102964, 0.0057893, 0.00600648, -0.0591601, 0.739951, 0.0150546, -0.672474, 0.0049622, 0.00833115, 0.0877529, -0.00111486
193604.24853839003481, 0.0050325, 0.00875449, -0.0630739, 0.741279, 0.0153742, -0.670989, 0.00652717, -0.0294728, 0.0994171, -0.000474269
193604.28185472803307, 0.00593602, 0.00940351, -0.059606, 0.743957, 0.0190646, -0.667904, 0.00824541, -0.0103652, 0.0971353, -0.00547808
193604.31517109001288, 0.00612143, 0.012935, -0.0596911, 0.743628, 0.022918, -0.668065, 0.0134795, -0.00142881, 0.0920894, -0.023347
193604.34848736101412, 0.00741586, 0.0140305, -0.0603022, 0.743298, 0.0290733, -0.667993, 0.0212014, -0.00672505, 0.0757709, -0.0336561
193604.3818037280289, 0.00950545, 0.0100084, -0.0620152, 0.743595, 0.0367064, -0.667109, 0.0261735, -0.0113799, 0.0573862, -0.0177885
193604.41512009003782, 0.0109293, 0.00840154, -0.0599581, 0.744007, 0.0397341, -0.666213, 0.0321766, 0.0210092, 0.0738195, -0.00786249
193604.4485863900336, 0.0119887, 0.00711049, -0.0598091, 0.74363, 0.0425994, -0.666264, 0.0359528, -0.0135446, 0.0422456, -0.00521323
193604.48190275602974, 0.0122886, 0.00602748, -0.0597021, 0.743073, 0.0462323, -0.666593, 0.0368701, -0.0121354, 0.0485198, 0.00176194
193604.51521909001167, 0.0128456, 0.00638413, -0.0615327, 0.74205, 0.0503491, -0.667119, 0.0421716, 0.000717288, 0.0894081, -0.00742921
193604.54853539002943, 0.0137548, 0.00970603, -0.0663568, 0.742538, 0.055661, -0.665464, 0.0519204, -0.0263217, 0.113539, -0.0330179
193604.58185172802769, 0.0174906, 0.00496471, -0.0638596, 0.745995, 0.0671905, -0.659969, 0.0584594, -0.0199147, 0.0500095, -0.0306479
193604.61516809402383, 0.0202084, -0.000893448, -0.0630665, 0.746168, 0.0736482, -0.65906, 0.0587254, -0.00840742, -0.00873357, -0.000693025
193604.64848439401248, 0.0205019, -0.00248244, -0.0639098, 0.745972, 0.0742607, -0.659302, 0.0577234, -0.00794669, -0.00874726, -0.0015462
193604.68180072301766, 0.021291, -0.00395587, -0.0643325, 0.746054, 0.0755256, -0.659034, 0.0580763, -0.00869083, -0.0066748, -0.0123455
193604.71511709003244, 0.0216956, -0.00491447, -0.0647066, 0.746299, 0.0753384, -0.658853, 0.0572294, -0.00596418, -0.00770677, -0.00773825
193604.74843342302484, 0.0221174, -0.00546978, -0.0646833, 0.746441, 0.0754785, -0.658616, 0.0579031, -0.00497449, -0.00157301, -0.0127381
193604.78174975601723, 0.0227747, -0.00653335, -0.0647299, 0.746556, 0.076211, -0.658343, 0.0585673, -0.00462573, -0.00492194, -0.00856584
193604.81521608901676, 0.0232456, -0.00766926, -0.0646154, 0.7466, 0.0766532, -0.658225, 0.0587526, -0.000385098, -0.00808075, 0.00123615
193604.84853242302779, 0.0232867, -0.00837595, -0.0646803, 0.746496, 0.0767493, -0.658291, 0.0592155, -0.000437931, -0.0045818, 0.00440148
193604.88184872802231, 0.0233912, -0.00936276, -0.0646524, 0.746457, 0.0771029, -0.658256, 0.0596335, -5.78166e-05, -0.00668985, 0.00809298
193604.91516508901259, 0.0234567, -0.0102687, -0.0645942, 0.746446, 0.0773087, -0.658221, 0.0598955, 7.79873e-05, -0.0110635, 0.0101206
193604.94848139403621, 0.0234739, -0.0109144, -0.0645947, 0.74636, 0.0775045, -0.658251, 0.0603702, 0.00147016, -0.00898186, 0.00783455
193604.98179772801814, 0.0236943, -0.0115915, -0.0645629, 0.746308, 0.0776974, -0.65825, 0.0607831, 0.000720056, -0.0089585, 0.00651466
193605.01511405603378, 0.0239335, -0.0122391, -0.064558, 0.746302, 0.0778166, -0.658215, 0.0610839, 0.00185918, -0.0123236, 0.0051078
193605.04843039403204, 0.0242028, -0.0129567, -0.0645836, 0.746246, 0.0779737, -0.658221, 0.061494, 0.00106768, -0.0103503, 0.00379649
193605.08174675601185, 0.0244886, -0.0135139, -0.0644799, 0.746241, 0.0781124, -0.658178, 0.0618459, 0.00298489, -0.0095845, 0.00500579
193605.11506308903336, 0.0247097, -0.0143084, -0.064478, 0.7462, 0.0783119, -0.658164, 0.0622333, 0.00273685, -0.0120265, 0.00626314
193605.14852942302241, 0.0247366, -0.0146811, -0.0644554, 0.74615, 0.0783412, -0.658192, 0.0624942, 0.00280363, -0.0107105, 0.0090329
193605.18184575601481, 0.0247871, -0.0151252, -0.064413, 0.74611, 0.0783875, -0.658203, 0.0627983, 0.00320488, -0.00944576, 0.00751446
193605.21516205603257, 0.0248884, -0.0155841, -0.0643908, 0.746089, 0.0784551, -0.658195, 0.0630505, 0.00284554, -0.0112582, 0.00779633
193605.24847839403083, 0.0250605, -0.0161754, -0.064307, 0.746065, 0.078572, -0.658172, 0.0634285, 0.00260693, -0.00992052, 0.00825084
193605.28179475601064, 0.0252555, -0.0166403, -0.064179, 0.746066, 0.0786226, -0.658135, 0.0637366, 0.00354205, -0.0091151, 0.00752756
193605.31511106103426, 0.0253884, -0.0170912, -0.0640798, 0.746055, 0.0786755, -0.658116, 0.0639985, 0.00345003, -0.0102305, 0.00875069
193605.3484289610351, 0.0255672, -0.0174695, -0.0639655, 0.746062, 0.0787206, -0.658076, 0.0642619, 0.0041183, -0.0084599, 0.00839851
193605.38174375603558, 0.0257512, -0.0179228, -0.0637875, 0.746091, 0.0787769, -0.658008, 0.0645662, 0.00505147, -0.0078206, 0.00859206
193605.41506008902797, 0.0258987, -0.0182722, -0.0636269, 0.746118, 0.0788159, -0.657951, 0.0647707, 0.00492684, -0.00845017, 0.00852814
193605.44837639402249, 0.0260921, -0.0186705, -0.0636948, 0.746122, 0.0788807, -0.657909, 0.0650745, 0.00484894, -0.00729191, 0.00852782
193605.48184275603853, 0.026309, -0.0195248, -0.0632858, 0.746322, 0.0786636, -0.657811, 0.0640236, 0.0100024, -0.0136068, 0.0158178
193605.51515908903093, 0.0264031, -0.0206618, -0.0639804, 0.746791, 0.076365, -0.657815, 0.0612465, 0.00780286, -0.0260312, 0.0237689
193605.54847545101075, 0.0228141, -0.0332657, -0.0662739, 0.747787, 0.0728372, -0.657772, 0.0533469, 0.00149811, -0.0858169, 0.100276
193605.58179172701784, 0.0172635, -0.0304862, -0.06486, 0.750731, 0.0578286, -0.656696, 0.0425368, 0.00651206, -0.0610836, 0.078493
193605.61510808902676, 0.0149857, -0.02829, -0.0637762, 0.752017, 0.0505452, -0.656031, 0.0392297, 0.00357854, -0.0270711, 0.0420136
193605.64842439402128, 0.0138373, -0.0251342, -0.0627906, 0.752527, 0.0478116, -0.655719, 0.0380873, 0.00417191, -0.00449765, 0.0256506
193605.68174072701368, 0.0133006, -0.0219693, -0.0618281, 0.751447, 0.0501883, -0.656406, 0.0440431, 0.00626226, 0.0367369, -0.00171481
193605.71505708902259, 0.0150946, -0.0208725, -0.0635206, 0.750527, 0.0593023, -0.656123, 0.0519133, -0.00573981, 0.0546743, -0.0253209
193605.74837347501307, 0.017846, -0.0260359, -0.0629673, 0.751195, 0.0666814, -0.654536, 0.0533188, 0.0142536, 0.00821968, 0.0143993
193605.78168975602603, 0.0183552, -0.0268571, -0.0637539, 0.750655, 0.0661511, -0.655213, 0.053254, 0.00482171, 0.000473144, 0.0189189
193605.81500605601468, 0.0186542, -0.0268616, -0.0634458, 0.750857, 0.0656371, -0.655064, 0.0528766, 0.00712303, 0.00466145, 0.0201181
193605.84847243703553, 0.0191076, -0.0271661, -0.0631936, 0.751034, 0.0653125, -0.654959, 0.0520706, 0.00687653, -0.00354082, 0.0190034
193605.88178875602898, 0.019287, -0.0292909, -0.0629834, 0.751447, 0.0625072, -0.655226, 0.0458187, 0.0128343, -0.0380829, 0.0432794
193605.91510502703022, 0.0168102, -0.0312379, -0.0627582, 0.752, 0.0531413, -0.656121, 0.0343182, 0.0134105, -0.0729993, 0.0683046
193605.94842138901004, 0.0132369, -0.0318136, -0.0615331, 0.752974, 0.0388531, -0.656635, 0.0187286, 0.0155306, -0.0983798, 0.0811907
193605.98173772302107, 0.00829564, -0.0273334, -0.0597709, 0.754058, 0.0198742, -0.656502, 0.00255445, 0.0186789, -0.0930394, 0.0775766
193606.01505465601804, 0.00749339, -0.0296155, -0.058898, 0.754587, 0.0116415, -0.656092, 0.00225582, 0.0174771, -0.0394093, -0.00102921
193606.04837038903497, 0.00834988, -0.0312137, -0.0567366, 0.754502, 0.014454, -0.656088, 0.00816047, 0.0211398, -0.0156234, -0.0233688
193606.08168672703323, 0.00930595, -0.0319158, -0.0562717, 0.752723, 0.0217519, -0.657746, 0.0174421, 0.0149832, 0.0168036, -0.0394921
193606.11500306101516, 0.0108927, -0.034494, -0.0569875, 0.751158, 0.0308546, -0.658874, 0.0263506, 0.0159757, 0.028485, -0.0408018
193606.14831939901342, 0.0124616, -0.0364658, -0.0585228, 0.750136, 0.0375614, -0.659461, 0.0315559, 0.00794357, 0.0228449, -0.030025
193606.18178572703619, 0.0140305, -0.0402036, -0.0597513, 0.749938, 0.0405553, -0.659597, 0.0296711, 0.00703861, -0.0227421, 0.00490228
193606.215102089016, 0.013479, -0.0390644, -0.0595686, 0.749998, 0.0388548, -0.659668, 0.0288419, 0.0104566, -0.0139255, 0.00437879
193606.24841842302703, 0.0135201, -0.0389155, -0.0595448, 0.749956, 0.0387645, -0.659729, 0.0286638, 0.00870175, -0.00374765, 0.00150453
193606.28173475601943, 0.0135612, -0.0386019, -0.0595357, 0.749978, 0.0377345, -0.659813, 0.0275161, 0.0125339, -6.15337e-05, 0.00674316
193606.31505105603719, 0.0135271, -0.0379066, -0.0593548, 0.750036, 0.0363192, -0.659841, 0.0271422, 0.009412, 0.00180657, 0.00126174
193606.34836742302286, 0.0134123, -0.0372292, -0.0596441, 0.750169, 0.0347506, -0.659801, 0.0264737, 0.00879825, 0.00205056, 0.00209915
193606.38168369902996, 0.0137796, -0.0368245, -0.0597724, 0.750542, 0.0350967, -0.659343, 0.0268622, 0.00544991, 0.00353484, -0.0104003
193606.41500006100978, 0.0142442, -0.0368511, -0.0598024, 0.750671, 0.0352846, -0.659169, 0.0272763, 0.0129463, 0.0125744, -0.00755203
193606.4483164230187, 0.0144881, -0.036454, -0.0605196, 0.751008, 0.0349145, -0.658793, 0.0275615, 0.0024422, 0.0116745, -0.00897357
193606.48163272702368, 0.0149026, -0.0365804, -0.0609454, 0.751863, 0.0355477, -0.657798, 0.0272222, 0.00366751, 0.0195078, -0.00823211
193606.5149490890326, 0.015048, -0.036304, -0.0592103, 0.752295, 0.0357604, -0.657299, 0.0270525, 0.0119888, 0.0246036, -0.00864435
193606.54841539403424, 0.0144745, -0.0359749, -0.0591694, 0.751361, 0.0330066, -0.65875, 0.0203845, 0.0111613, 0.00183021, 0.017277
