time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193612.74778637601412, -0.0068096, -0.00158348, -0.000948111, 0.0849684, 0.165897, -0.211502
193612.78110270903562, -0.00693126, -0.00145094, -0.00112396, 0.0850645, 0.166179, -0.211231
193612.81456903801882, -0.00659348, -0.00112905, -0.000957972, 0.0847104, 0.165024, -0.212037
193612.84788537601708, -0.00657243, -0.000998971, -0.000811907, 0.084777, 0.165148, -0.211981
193612.88120174303185, -0.0064518, -0.00106629, -0.000585073, 0.0850601, 0.165941, -0.211383
193612.91451807101839, -0.00637613, -0.000858213, -0.000745431, 0.0848301, 0.165287, -0.211875
193612.94783440502943, -0.00649535, -0.000703279, -0.00137277, 0.0848233, 0.165464, -0.211519
193612.98115073802182, -0.00648414, -0.000852441, -0.00101857, 0.0850997, 0.166155, -0.211382
193613.01446703801048, -0.00632258, -0.0011633, -0.000458842, 0.0854527, 0.167192, -0.210699
193613.04778337103198, -0.00677646, -0.00116399, -0.000473829, 0.085206, 0.166594, -0.211324
193613.08109976202832, -0.00699711, -0.00120851, -0.00136242, 0.0855536, 0.167441, -0.210506
193613.1144160090189, -0.00716065, -0.00109786, -0.00155902, 0.0854096, 0.167037, -0.210706
193613.14788240502821, -0.00707709, -0.000937763, -0.000841081, 0.0850521, 0.166073, -0.211727
193613.18119870501687, -0.00644077, -0.00123752, -0.000748226, 0.0854519, 0.167181, -0.211061
193613.21451504301513, -0.00648368, -0.00120914, -0.00103381, 0.0853422, 0.166935, -0.211223
193613.24783140502404, -0.00642991, -0.00120501, -0.00102155, 0.0853245, 0.166901, -0.211255
193613.28114770902903, -0.00643863, -0.00123852, -0.00103354, 0.0854987, 0.167427, -0.210901
193613.31446401402354, -0.00645609, -0.00117149, -0.00117191, 0.0854354, 0.167261, -0.210991
193613.3477803710266, -0.00593991, -0.00126022, -0.00115299, 0.0854486, 0.167333, -0.210926
193613.38109673801227, -0.00583692, -0.00126248, -0.00104873, 0.0856022, 0.167781, -0.210631
193613.41441304303589, -0.00577377, -0.00108977, -0.00122237, 0.0854821, 0.167447, -0.210847
193613.44772939503309, -0.00569001, -0.000977615, -0.00115527, 0.0854464, 0.167367, -0.210921
193613.48104570902069, -0.00562716, -0.000851836, -0.00121621, 0.085462, 0.167427, -0.210867
193613.51451207103673, -0.00508285, -0.000853931, -0.000984909, 0.0856469, 0.16797, -0.210488
193613.54782840501866, -0.00492863, -0.000815321, -0.00103785, 0.085706, 0.168169, -0.210336
193613.58114470902365, -0.00471007, -0.000591357, -0.00120952, 0.0855604, 0.16775, -0.210615
193613.61446103802882, -0.00466781, -0.000814589, -0.00103886, 0.0857646, 0.168298, -0.210241
193613.64777740501449, -0.00439931, -0.000805683, -0.000894336, 0.0858655, 0.168605, -0.209988
193613.681093738036, -0.00372616, -0.000826252, -0.00108025, 0.0857319, 0.168191, -0.210314
193613.7144100710284, -0.0034218, -0.000647672, -0.000860803, 0.0855826, 0.167808, -0.210497
193613.74772637602291, -0.00395248, -0.000847599, -0.000572692, 0.0857848, 0.168478, -0.210008
193613.78104273803183, -0.00377703, -0.000761265, -0.00104422, 0.0857697, 0.168428, -0.210255
193613.81435907102423, -0.00356858, -0.000853553, -0.00121375, 0.0860651, 0.169253, -0.209714
193613.84782540402375, -0.00324768, -0.000827152, -0.00070204, 0.0860641, 0.169343, -0.209628
193613.88114167601452, -0.0030805, -0.000715187, -0.000635047, 0.0860501, 0.169367, -0.209606
193613.9144580430293, -0.00297199, -0.00072575, -0.000892887, 0.0862483, 0.169876, -0.209369
193613.94777440401958, -0.00267614, -0.000719442, -5.61412e-05, 0.0862576, 0.170202, -0.208856
193613.9810907090141, -0.0024591, -0.000424699, -2.48142e-05, 0.0859693, 0.169516, -0.209387
193614.01440704302513, -0.00228435, -0.000245623, 0.000119764, 0.0858658, 0.169385, -0.20937
193614.04772340401541, -0.00194725, -0.000367729, 0.00078456, 0.0861282, 0.170277, -0.20825
193614.08103967603529, -0.00172473, -0.000493204, 0.000661537, 0.0863149, 0.170707, -0.208042
193614.11435604302096, -0.00221188, -0.000695014, 0.000553187, 0.0863447, 0.170716, -0.208052
193614.14767240401125, -0.00193086, -0.000568276, 0.00055554, 0.0862589, 0.170548, -0.208201
193614.18098967103288, -0.0015463, -0.000436383, 0.000773915, 0.0861774, 0.170519, -0.208053
193614.2144550710218, -0.00117799, -0.000408259, 0.000904171, 0.0862982, 0.170962, -0.207663
193614.2477714040142, -0.00147553, -0.000546948, 0.000944174, 0.0863552, 0.171078, -0.207464
193614.28108770903782, -0.00105648, -0.000606239, 0.00101731, 0.0864971, 0.171493, -0.207147
193614.31440407101763, -0.00046746, -0.00057429, 0.00122546, 0.0865189, 0.171725, -0.20674
193614.34772037601215, -0.000510198, -0.00084167, 0.000899202, 0.0867078, 0.171893, -0.207002
193614.38103673802107, -0.000362629, -0.000867222, -0.000217342, 0.087062, 0.171934, -0.208379
193614.41435307101347, -0.000428503, -0.000704043, -0.00105639, 0.087167, 0.171701, -0.209145
193614.44766940901172, -0.000215237, 4.37755e-05, -0.000958327, 0.0863893, 0.170123, -0.209733
193614.4809856810316, -4.22847e-05, 0.00017541, -0.000964867, 0.0866284, 0.170794, -0.209554
193614.5143020710384, 0.00022518, -0.00014536, -0.000330184, 0.0871276, 0.172384, -0.207989
193614.54776840403792, 0.00014587, -3.34125e-05, -0.00145445, 0.0871995, 0.171453, -0.210195
193614.58108470001025, 0.000229853, -0.00012944, -0.00255695, 0.0872419, 0.170592, -0.211736
193614.61440104202484, -0.000224667, -0.000693692, -0.00364913, 0.0882006, 0.171816, -0.212326
193614.64771737103001, -0.000922429, -0.000720568, -0.00478087, 0.087918, 0.170197, -0.213652
193614.68103373801569, -0.00169889, -0.000549906, -0.00544122, 0.0875262, 0.16887, -0.214161
193614.71435007103719, -0.002564, -0.000726223, -0.00639037, 0.0877824, 0.16885, -0.21474
193614.74766640402959, -0.00332282, -0.00093809, -0.00710535, 0.0880592, 0.169163, -0.214878
193614.78098270401824, -0.00406165, -0.00110664, -0.00656307, 0.0881172, 0.169287, -0.214965
193614.8142990420165, -0.00477469, -0.00137804, -0.0044738, 0.0880617, 0.169571, -0.213961
193614.84761537102167, -0.00500641, -0.00192723, -0.00109971, 0.0875881, 0.169913, -0.209245
193614.88108382301289, -0.00540873, -0.00161641, -0.00123226, 0.086972, 0.168861, -0.210304
193614.91439807103598, -0.00557357, -0.00172987, -0.00149088, 0.0874888, 0.169827, -0.210374
193614.94771440402837, -0.00553926, -0.001918, -0.00107043, 0.0876703, 0.170227, -0.2098
193614.9810307380103, -0.00544818, -0.00169183, -0.000535559, 0.0873458, 0.169728, -0.209843
193615.01434700901154, -0.00514175, -0.00210576, 0.000653698, 0.0878205, 0.17069, -0.208754
193615.04766337602632, -0.00499074, -0.00155307, 0.000602457, 0.0870805, 0.169193, -0.209694
193615.08097973803524, -0.00464074, -0.0017048, 0.00111786, 0.0874466, 0.169821, -0.20939
193615.11429604201112, -0.0041773, -0.00175353, 0.0021581, 0.0874426, 0.169593, -0.209468
193615.14761237602215, -0.00362719, -0.00173994, 0.00288382, 0.087388, 0.16934, -0.209495
193615.18092873803107, -0.00312542, -0.00177877, 0.00338729, 0.0875072, 0.169512, -0.209328
193615.21424507102347, -0.00261669, -0.00182865, 0.00387678, 0.0875712, 0.169519, -0.209238
193615.24771140402299, -0.00232135, -0.00189266, 0.00394043, 0.0876325, 0.169529, -0.209162
193615.28102773803403, -0.00197055, -0.0017833, 0.00392261, 0.0875405, 0.169272, -0.209292
193615.31434403802268, -0.00187848, -0.00187853, 0.00416844, 0.0875381, 0.169037, -0.209343
193615.34766037101508, -0.00179035, -0.00214145, 0.00426644, 0.0877127, 0.169246, -0.209097
193615.38097673802986, -0.00139176, -0.00215393, 0.00421966, 0.0877523, 0.169247, -0.209041
193615.4142935280106, -0.000977674, -0.0021502, 0.00415506, 0.087774, 0.169235, -0.209026
193615.44760937601677, -0.000703879, -0.00232942, 0.00374742, 0.0878668, 0.169472, -0.209029
193615.48092567603453, -0.000340993, -0.00238958, 0.00367426, 0.0879632, 0.169645, -0.208905
193615.51424207101809, 3.36706e-07, -0.00212324, 0.00195869, 0.0878992, 0.169308, -0.209948
193615.54755837103585, 0.000442976, -0.00163338, 0.000132555, 0.0873876, 0.168086, -0.2103
193615.58102474201587, 0.000559463, -0.00210976, 0.000842425, 0.0883743, 0.170575, -0.209551
193615.61434104203363, 0.000679249, -0.00148864, -0.00242943, 0.0879648, 0.168172, -0.211631
193615.6476573710097, 0.000455509, -0.0022219, -0.00198235, 0.0894819, 0.17223, -0.209935
193615.68097373802448, 0.000359304, -0.00242251, -0.000725637, 0.0897965, 0.174096, -0.208237
193615.71429007101688, 0.000414821, -0.000937584, 4.34838e-05, 0.0878793, 0.170594, -0.210998
193615.74760637601139, 0.000489004, -0.000241378, 2.86061e-05, 0.0869874, 0.169232, -0.211218
193615.78092270402703, 0.000614653, -0.000905465, -0.00112515, 0.0885514, 0.171693, -0.212125
193615.81423907101271, 0.000590993, -0.000454353, -0.000615059, 0.0878939, 0.170402, -0.212771
193615.84755540403421, 0.000594728, -0.00087373, -0.000543192, 0.0886311, 0.171904, -0.211913
193615.88087173801614, 0.000620402, -0.00072943, -0.00108195, 0.0885693, 0.1714, -0.213121
193615.91418807103764, 0.000597296, -0.000381156, -0.000739516, 0.0880641, 0.170724, -0.213112
193615.94765437103342, 0.000608739, -0.00102598, 6.14888e-05, 0.088643, 0.17227, -0.210347
193615.98097070903168, 0.00064068, -0.000610061, 0.000145409, 0.0880825, 0.171223, -0.211199
193616.01428707101149, 0.00054578, -0.000666347, -0.000627378, 0.0885416, 0.171631, -0.2123
193616.047603404033, 0.000646454, -0.000512861, -0.000728127, 0.0883686, 0.171248, -0.212832
193616.08091970402165, 0.000593588, -0.000461535, -0.000137019, 0.0881498, 0.171206, -0.211943
193616.11423607103643, 0.000592103, -0.000716075, 0.000262482, 0.088334, 0.17166, -0.21085
193616.14755237603094, 0.000545593, -0.0007719, 1.98473e-05, 0.0884844, 0.171726, -0.211144
193616.18086870902334, 0.000505958, -0.000686159, 0.000245445, 0.0882751, 0.171475, -0.210986
193616.21418501401786, 0.000353133, -0.00054343, 0.000100278, 0.0881861, 0.171351, -0.211386
193616.24750140402466, -2.24661e-05, -0.00063667, -2.58863e-05, 0.0883387, 0.171681, -0.211373
193616.2809677090263, -9.76596e-07, -0.000761277, 0.000351807, 0.0882388, 0.172, -0.210802
193616.31428400901495, -0.000137192, -0.000897437, 0.000494018, 0.088347, 0.172237, -0.210422
193616.34760040402762, -0.000227532, -0.000944758, 0.000603753, 0.0883899, 0.17241, -0.210173
193616.38091673702002, -0.000319791, -0.000837877, 0.00061445, 0.0883228, 0.172402, -0.210183
193616.41423300901079, -0.000406418, -0.000775502, 0.000622519, 0.0884325, 0.172712, -0.210008
193616.44754937602556, -0.000150364, -0.000778615, 0.000726737, 0.08839, 0.172477, -0.209905
193616.48086573701585, -0.00013559, -0.000743692, 0.000797193, 0.0883383, 0.172399, -0.209846
193616.51418201401248, -0.00017767, -0.000783721, 0.000853695, 0.0883313, 0.172299, -0.209785
193616.54749840401928, -0.000200505, -0.000847918, 0.000977125, 0.0884011, 0.17239, -0.209578
193616.58081473701168, -0.000239344, -0.00087364, 0.00110823, 0.0883815, 0.172346, -0.209452
193616.61413107500994, -0.000286071, -0.000943114, 0.00122326, 0.0883759, 0.172273, -0.209325
193616.64759740402224, -0.000365622, -0.000993705, 0.00118571, 0.0883957, 0.172217, -0.209341
193616.68091373701463, -0.000414511, -0.00102266, 0.0012174, 0.0884122, 0.172179, -0.209311
193616.71423009003047, 0.000151793, -0.00110716, 0.00140397, 0.0883292, 0.171917, -0.209202
193616.74754640401807, 6.17191e-05, -0.00121061, 0.00128746, 0.0885383, 0.172125, -0.209135
193616.78086269902997, -3.12679e-05, -0.00117808, 0.00136672, 0.0884971, 0.172079, -0.209091
193616.81417909901938, -0.000102784, -0.00119884, 0.00152955, 0.0884464, 0.171984, -0.209047
193616.84749537502648, -0.000404637, -0.00136177, 0.00162568, 0.0884567, 0.172094, -0.208976
193616.88081170903752, -0.000455679, -0.00143283, 0.00174937, 0.0885048, 0.172147, -0.208874
193616.91412803702406, -0.000544322, -0.00146265, 0.00197411, 0.0884615, 0.172085, -0.208797
193616.94744440400973, -0.000612569, -0.00147705, 0.00179743, 0.0885176, 0.172102, -0.208832
193616.98091070403461, -0.000697149, -0.0014455, 0.00167428, 0.0885026, 0.17204, -0.208848
193617.01422706601443, -0.000829442, -0.00125421, 0.00165567, 0.0883039, 0.171779, -0.208912
193617.04754337103805, -0.000871335, -0.00138881, 0.00179913, 0.0884849, 0.172002, -0.208861
193617.08085973703419, -0.000933657, -0.00154102, 0.00204393, 0.0885381, 0.172035, -0.208821
193617.11417607101612, -0.000943333, -0.00162829, 0.00198284, 0.0886485, 0.172138, -0.208774
193617.1474923750211, -0.00100553, -0.00168848, 0.001996, 0.0886326, 0.172069, -0.20877
193617.18080873703002, -0.001069, -0.00167219, 0.00211273, 0.0885161, 0.171879, -0.20882
193617.21412503701868, -0.00105157, -0.00175231, 0.00212666, 0.0886571, 0.172026, -0.208782
193617.24744137102971, -0.00102736, -0.00172752, 0.00223511, 0.088537, 0.17182, -0.208835
193617.28075773702585, -0.000909891, -0.00203785, 0.00305516, 0.0886625, 0.171935, -0.208865
193617.31407407103688, -0.000746574, -0.00227684, 0.00342046, 0.0887901, 0.172033, -0.208788
193617.34754037501989, -0.000655957, -0.002725, 0.00442287, 0.0888224, 0.172064, -0.208657
193617.3808566800144, -0.000298846, -0.00326459, 0.00552486, 0.088875, 0.171906, -0.208195
193617.41417307101074, 2.51144e-05, -0.00381179, 0.00605181, 0.088878, 0.171564, -0.20781
193617.44748937501572, 0.000300269, -0.00449644, 0.00655282, 0.0889257, 0.171099, -0.207489
193617.4808057040209, 0.000865321, -0.0052562, 0.00757774, 0.0891731, 0.170803, -0.206606
193617.51412203701329, 0.00112962, -0.00577834, 0.00770434, 0.0892276, 0.170309, -0.206307
193617.54743837102433, 0.0014267, -0.00629741, 0.0079912, 0.0893008, 0.169876, -0.205943
193617.58075473702047, 0.00209248, -0.00674662, 0.00853235, 0.0893985, 0.16964, -0.205255
193617.61407103703823, 0.00305662, -0.00710349, 0.00887172, 0.0895896, 0.169588, -0.204643
193617.64738737102016, 0.00400689, -0.00730759, 0.00942697, 0.0896438, 0.169447, -0.203854
193617.68085373702343, 0.00472055, -0.00763443, 0.00993387, 0.0897516, 0.169252, -0.202943
193617.71417003701208, 0.00566808, -0.0076806, 0.0102152, 0.0898166, 0.1694, -0.202296
193617.74748637501034, 0.00607579, -0.00783098, 0.0100227, 0.0898008, 0.168745, -0.202743
193617.78080270401551, 0.00706573, -0.00768671, 0.00893778, 0.0903218, 0.169504, -0.204142
193617.81411907103029, 0.00797458, -0.0076849, 0.00933006, 0.0909091, 0.170946, -0.202715
193617.84743537101895, 0.0086921, -0.00727295, 0.00950084, 0.0907502, 0.171007, -0.202408
193617.88075170401135, 0.00956052, -0.0070323, 0.0101677, 0.0905062, 0.171245, -0.200728
193617.91406807102612, 0.0105458, -0.00685669, 0.0111524, 0.0902842, 0.172114, -0.197469
193617.94738440401852, 0.0117347, -0.00653675, 0.0116437, 0.0901948, 0.17358, -0.195293
193617.98070073701092, 0.0129651, -0.00596403, 0.012825, 0.0895871, 0.175795, -0.190074
193618.01416707102908, 0.0140078, -0.00576324, 0.0140162, 0.0888981, 0.176554, -0.184431
193618.04748340402148, 0.0149707, -0.00569104, 0.014789, 0.088327, 0.176465, -0.180702
193618.08079970401013, 0.0161618, -0.00558085, 0.0156916, 0.0878689, 0.177128, -0.17568
193618.11411603703164, 0.0173258, -0.00450196, 0.0158979, 0.0875508, 0.182031, -0.173054
193618.14743237502989, 0.0182763, -0.00418125, 0.0165105, 0.087072, 0.183274, -0.169114
193618.18074873700971, 0.0191622, -0.00394357, 0.0170774, 0.0866081, 0.184137, -0.165207
193618.21406507003121, 0.0201439, -0.00375073, 0.0174397, 0.0862506, 0.185332, -0.161992
193618.24738137502572, 0.0211845, -0.00364385, 0.0180475, 0.085755, 0.18597, -0.15762
193618.28069773703464, 0.0220063, -0.00347871, 0.018402, 0.0853676, 0.186874, -0.154827
193618.3140140370233, 0.0228573, -0.00345283, 0.0187089, 0.0850686, 0.187307, -0.152409
193618.34733040403808, 0.0237875, -0.00321603, 0.0189193, 0.0848162, 0.189023, -0.150216
193618.38079670901061, 0.0245544, -0.00280947, 0.0195169, 0.0839824, 0.192145, -0.143405
193618.41411304203211, 0.0255462, -0.00167101, 0.0199778, 0.0828347, 0.199484, -0.135323
193618.44742940401193, 0.0260385, -0.00128893, 0.0203526, 0.0820764, 0.202231, -0.130088
193618.48074570903555, 0.0269286, -0.000433759, 0.0204795, 0.0816216, 0.208807, -0.125831
193618.51406207002583, 0.0279865, 0.000797295, 0.0206404, 0.0811701, 0.21774, -0.120558
193618.54737834702246, 0.0292349, 0.000985094, 0.0207479, 0.0812283, 0.217782, -0.120935
193618.58069473702926, 0.0298507, 8.58852e-05, 0.0199369, 0.0833811, 0.21037, -0.133757
193618.61401103701792, 0.0289863, -0.00212804, 0.0188088, 0.0859385, 0.187582, -0.155343
193618.64732737001032, 0.0279921, -0.00465551, 0.0183164, 0.0891823, 0.173245, -0.16362
193618.68064370902721, 0.0272169, -0.0036639, 0.0178674, 0.0879936, 0.172273, -0.166877
193618.71411007503048, 0.0273002, -0.00266249, 0.0176373, 0.0876862, 0.179433, -0.166375
193618.74742638002499, 0.0271411, -0.00258495, 0.0172383, 0.0882075, 0.179413, -0.169756
193618.78074270903016, 0.0269328, -0.0017935, 0.0166932, 0.0876555, 0.181655, -0.172896
193618.81405907002045, 0.0270587, -0.00132986, 0.0163164, 0.0888034, 0.190739, -0.172423
193618.84737537501496, 0.0270157, -0.000405571, 0.0158825, 0.0882922, 0.196921, -0.173849
193618.88069173702388, 0.0270992, 0.000253475, 0.0154279, 0.0887265, 0.204469, -0.174555
193618.91400807001628, 0.0266168, 0.000739633, 0.0149803, 0.0889579, 0.211605, -0.174603
193618.94732437501079, 0.0272776, 0.0021801, 0.0161138, 0.0863398, 0.235465, -0.15408
193618.9806407080323, 0.0287604, 0.00435391, 0.0163411, 0.0834857, 0.263034, -0.142858
193619.01395707001211, 0.0311102, 0.00637399, 0.0159983, 0.0831079, 0.288388, -0.13875
193619.04727339901729, 0.0322319, 0.00781979, 0.0157289, 0.0828835, 0.307685, -0.136381
193619.08073970803525, 0.0342831, 0.00823486, 0.0161181, 0.0820453, 0.31605, -0.131798
193619.11405604201718, 0.0366268, 0.00933446, 0.0159726, 0.0815198, 0.33264, -0.131567
193619.14737237503869, 0.0386062, 0.00964361, 0.016179, 0.081123, 0.338043, -0.129231
193619.18068870803108, 0.0401436, 0.00971642, 0.0166447, 0.0804243, 0.341198, -0.124494
193619.2140050700109, 0.0418573, 0.00959085, 0.0171869, 0.0800042, 0.339963, -0.121056
193619.24732137503452, 0.0441776, 0.00982271, 0.0177805, 0.079302, 0.344051, -0.116156
193619.28063770802692, 0.0460747, 0.00971731, 0.0185952, 0.0782859, 0.343888, -0.109108
193619.31395407003583, 0.0472564, 0.00987627, 0.0189552, 0.0778302, 0.346498, -0.104913
193619.34727040401776, 0.0485206, 0.0097753, 0.0191795, 0.0776885, 0.346197, -0.103757
193619.38058673701016, 0.0496269, 0.00952582, 0.0193831, 0.0775752, 0.343717, -0.102786
193619.41405303703505, 0.0506349, 0.00912616, 0.0194587, 0.0778137, 0.338187, -0.103851
193619.4473693750333, 0.0508336, 0.00842245, 0.0193931, 0.0781379, 0.328906, -0.105689
193619.48068567502196, 0.0506043, 0.00792667, 0.01921, 0.0785956, 0.32253, -0.106947
193619.51400204203674, 0.0510599, 0.0081069, 0.0193075, 0.0780198, 0.319057, -0.108659
193619.54731837502914, 0.0508754, 0.00733524, 0.0189632, 0.0791727, 0.311712, -0.111223
193619.58063470802153, 0.0498622, 0.00632447, 0.0179427, 0.0809613, 0.298308, -0.120021
193619.61395103702671, 0.0495908, 0.00560882, 0.0173195, 0.0827319, 0.297061, -0.122919
193619.64726740401238, 0.0487891, 0.00643332, 0.0167, 0.0820094, 0.290105, -0.131464
193619.68058373703388, 0.0491071, 0.00618508, 0.0172806, 0.0822596, 0.299835, -0.124418
193619.71390007002628, 0.0489504, 0.00695967, 0.0173279, 0.0808219, 0.299555, -0.124414
193619.74721640403732, 0.048629, 0.00653831, 0.0171512, 0.0817134, 0.299841, -0.123891
193619.78068270802032, 0.048356, 0.00680943, 0.0172999, 0.0810668, 0.30181, -0.122237
193619.81399907002924, 0.0483112, 0.00689209, 0.017844, 0.0803608, 0.3063, -0.11639
193619.8473154080275, 0.0480934, 0.00674209, 0.0179174, 0.0803006, 0.30698, -0.114361
193619.88063178502489, 0.0475939, 0.0068242, 0.0177642, 0.0801575, 0.306622, -0.114856
193619.91394807002507, 0.0475054, 0.00689381, 0.0183254, 0.0796863, 0.311908, -0.110195
193619.94726437501959, 0.0473495, 0.00710089, 0.0185835, 0.0789845, 0.314635, -0.107023
193619.9805807370285, 0.0469545, 0.00702665, 0.0185225, 0.0791144, 0.314954, -0.106752
193620.01389704202302, 0.0466574, 0.00714926, 0.0188136, 0.0786579, 0.317477, -0.104441
193620.04721340403194, 0.0465221, 0.00720056, 0.019309, 0.0782487, 0.320956, -0.101045
193620.08052970402059, 0.0462074, 0.0071831, 0.0193517, 0.0781393, 0.321776, -0.100103
193620.11399603702012, 0.0458779, 0.00722955, 0.0195194, 0.0778943, 0.323393, -0.0987639
193620.14731237501837, 0.0455595, 0.00746548, 0.0198685, 0.0779339, 0.32762, -0.0981224
193620.18062873702729, 0.0454501, 0.00727865, 0.0202462, 0.0785737, 0.33065, -0.0972004
193620.21394507001969, 0.0453153, 0.0071699, 0.020514, 0.078563, 0.332806, -0.0959063
193620.2472613750142, 0.045442, 0.00812334, 0.0213095, 0.0762748, 0.336407, -0.0930758
193620.28057774202898, 0.0463113, 0.0077511, 0.0234054, 0.0769673, 0.340527, -0.0899495
193620.31389407001552, 0.0468077, 0.00779474, 0.023976, 0.0763147, 0.341472, -0.0880509
193620.34721037003328, 0.0477329, 0.00779459, 0.0254563, 0.0760676, 0.343896, -0.0854989
193620.38052670401521, 0.0484348, 0.00725735, 0.0266779, 0.0765305, 0.344415, -0.0836425
193620.41384349903092, 0.0488109, 0.00738055, 0.0269951, 0.075523, 0.344658, -0.0816421
193620.44715940303286, 0.0493767, 0.0069904, 0.02789, 0.0755486, 0.344402, -0.0800086
193620.48062570302864, 0.0493735, 0.0064282, 0.0275411, 0.0755104, 0.341706, -0.0786482
193620.51394204201642, 0.0488216, 0.00530894, 0.0260782, 0.0759444, 0.335876, -0.0773103
193620.54725837503793, 0.0475948, 0.00533561, 0.0237875, 0.0753536, 0.329799, -0.0754807
193620.58057473701774, 0.0472699, 0.005483, 0.0237339, 0.0745136, 0.328787, -0.0739191
193620.61389107001014, 0.0473936, 0.00531366, 0.0247965, 0.0751734, 0.331941, -0.0754814
193620.6472073700279, 0.04711, 0.00550197, 0.0241738, 0.0740046, 0.330062, -0.0727792
193620.68052370802616, 0.0469902, 0.00491077, 0.0241898, 0.0747036, 0.330582, -0.0727163
193620.71384004203719, 0.0467929, 0.00509951, 0.0243332, 0.074048, 0.330727, -0.0719693
193620.74715637502959, 0.0467221, 0.00464558, 0.024489, 0.074456, 0.331163, -0.0719193
193620.78047270802199, 0.046383, 0.00458393, 0.0238672, 0.0739644, 0.330316, -0.0701051
193620.81393903703429, 0.0461299, 0.00436102, 0.0236814, 0.0739453, 0.330342, -0.0694112
193620.84725537002669, 0.0459682, 0.00440269, 0.0241663, 0.0740312, 0.331242, -0.0702902
193620.88057170301909, 0.0458856, 0.00427952, 0.0242431, 0.0739836, 0.331488, -0.0700213
193620.91388803703012, 0.0456198, 0.00409476, 0.0237585, 0.0737357, 0.331253, -0.0684863
193620.94720440302626, 0.0453412, 0.00394443, 0.0235488, 0.073539, 0.331374, -0.0675369
193620.98052072201972, 0.0452956, 0.00376311, 0.0241313, 0.0738858, 0.332148, -0.0689204
193621.01383707002969, 0.0450776, 0.00335243, 0.0246929, 0.0754625, 0.333355, -0.0722329
193621.04715337502421, 0.0448505, 0.00359872, 0.0242866, 0.0750909, 0.333082, -0.0713254
193621.08046967501286, 0.0448892, 0.0041761, 0.0241556, 0.0735756, 0.331937, -0.0693731
193621.11378604103811, 0.0452901, 0.00447427, 0.0255415, 0.073897, 0.33064, -0.0735146
193621.14725240302505, 0.0452245, 0.00370633, 0.0242005, 0.0739442, 0.331844, -0.0687953
193621.18056873703608, 0.0455382, 0.00371908, 0.0245749, 0.0738333, 0.33149, -0.0693148
193621.21388563202345, 0.0461046, 0.00327439, 0.026672, 0.0755453, 0.330943, -0.0762431
193621.24720140302088, 0.0464266, 0.00297228, 0.0266772, 0.0753378, 0.331212, -0.0754687
193621.28051773703191, 0.0465513, 0.00275921, 0.0260959, 0.0747248, 0.331497, -0.0727334
193621.31383400803315, 0.0466822, 0.00278319, 0.0258582, 0.0742661, 0.331475, -0.071311
193621.34715040301671, 0.047098, 0.00280834, 0.0263828, 0.0744379, 0.330914, -0.0726335
193621.38046673702775, 0.0472163, 0.00248669, 0.0259103, 0.0741229, 0.331542, -0.0704969
193621.4137830370164, 0.0471212, 0.00204783, 0.0247067, 0.0734282, 0.332967, -0.06579
193621.4470993700379, 0.0469727, 0.00193772, 0.0234716, 0.0725511, 0.333843, -0.0609438
193621.4804157030303, 0.0465984, 0.00155698, 0.0219005, 0.07163, 0.335753, -0.0548997
193621.51388203701936, 0.0464722, 0.00143868, 0.0213098, 0.0712943, 0.336341, -0.0525499
193621.5471984030155, 0.0463522, 0.00127489, 0.0211421, 0.0713487, 0.336847, -0.0519762
193621.58051470801001, 0.0460356, 0.00118682, 0.0203869, 0.0710269, 0.337752, -0.0494708
193621.61383104103152, 0.0457904, 0.000996219, 0.0197163, 0.0706576, 0.338798, -0.0470227
193621.64714737003669, 0.0457143, 0.00108991, 0.0196697, 0.0704239, 0.338538, -0.0466903
193621.68046373702236, 0.0455357, 0.00108069, 0.0192641, 0.0701687, 0.338961, -0.0452442
193621.71378007001476, 0.0453942, 0.000754655, 0.0188629, 0.070023, 0.340292, -0.0437958
193621.74709637003252, 0.0452369, 0.00065061, 0.0186716, 0.0699526, 0.340805, -0.0431847
193621.7804127370182, 0.0450515, 0.000624999, 0.0182276, 0.0696725, 0.341371, -0.041636
193621.81372903703596, 0.0449524, 0.000509672, 0.0179474, 0.0696081, 0.342022, -0.0407369
193621.84719540801598, 0.0448155, 0.000474479, 0.0176704, 0.0693402, 0.342505, -0.0397231
193621.88051173702115, 0.0446677, 0.000266277, 0.0173046, 0.0692669, 0.343568, -0.0385785
193621.91382807001355, 0.044551, 0.000153695, 0.0169397, 0.0690668, 0.344373, -0.0373356
193621.94714440303505, 0.0443214, -2.06836e-05, 0.0165336, 0.0688893, 0.34543, -0.0360566
193621.98046070802957, 0.0439688, -0.00011342, 0.0155632, 0.0683522, 0.346985, -0.0328052
193622.01377707003849, 0.0436114, -0.000823802, 0.0147957, 0.0681421, 0.350178, -0.0303466
193622.04709340303089, 0.043519, -0.000974408, 0.0135184, 0.0669713, 0.351963, -0.0253076
193622.08040973701281, 0.0429089, -0.000906939, 0.0127311, 0.0663585, 0.35338, -0.0228802
193622.11372607003432, 0.0421946, -0.00191816, 0.0118176, 0.0666908, 0.358603, -0.0206482
193622.14704240803258, 0.0416324, -0.00162654, 0.0107964, 0.0658381, 0.359005, -0.0173941
