time, px, py, pz, qw, qx, qy, qz
193608.21483206000994, -0.0562608, 0.0669643, 0.0517617, -0.0223484, 0.705989, -0.707694, -0.0157618
193608.24814838901511, -0.0562619, 0.0669143, 0.0517524, -0.0223385, 0.706003, -0.707682, -0.0157168
193608.28161475603702, -0.056269, 0.0668689, 0.0517105, -0.0223616, 0.706006, -0.707681, -0.0155959
193608.31493108902941, -0.0562631, 0.0668755, 0.0516981, -0.0223763, 0.706007, -0.70768, -0.015533
193608.34824742202181, -0.056242, 0.0668847, 0.0516575, -0.0224637, 0.705969, -0.707717, -0.0154818
193608.38156372201047, -0.056253, 0.0668749, 0.0516765, -0.0224384, 0.705983, -0.707703, -0.0155064
193608.41488008902525, -0.0562588, 0.0668583, 0.0516916, -0.0224278, 0.705993, -0.707693, -0.0155423
193608.44819642201765, -0.0562304, 0.0668788, 0.0516763, -0.0224668, 0.705962, -0.707723, -0.0155213
193608.48151275602868, -0.0562169, 0.0668884, 0.0516829, -0.022456, 0.70595, -0.707735, -0.0155347
193608.51482906003366, -0.0562265, 0.066864, 0.0516995, -0.0224357, 0.705963, -0.707723, -0.01557
193608.54814542201348, -0.0562062, 0.0668749, 0.0516966, -0.0224331, 0.70595, -0.707735, -0.0155629
193608.58146175602451, -0.0562075, 0.0668574, 0.0517036, -0.022442, 0.705947, -0.707737, -0.0155899
193608.61492808902403, -0.0562092, 0.0668435, 0.0517117, -0.02244, 0.705949, -0.707735, -0.0156125
193608.64824442201643, -0.0562034, 0.0668297, 0.0517106, -0.0224468, 0.705948, -0.707735, -0.0156207
193608.68156072203419, -0.0561812, 0.0668319, 0.0517048, -0.0224413, 0.705937, -0.707747, -0.0156125
193608.71487708901986, -0.0561798, 0.0668203, 0.0517073, -0.0224391, 0.705936, -0.707747, -0.0156233
193608.74819338903762, -0.056165, 0.0668115, 0.0517015, -0.0224323, 0.705932, -0.707752, -0.0156216
193608.78150969801936, -0.0561555, 0.0668013, 0.0516979, -0.0224297, 0.705929, -0.707755, -0.0156269
193608.8148260890157, -0.0561528, 0.0667902, 0.0516993, -0.0224275, 0.705927, -0.707757, -0.0156371
193608.8481424220372, -0.0561399, 0.0667701, 0.0516931, -0.0224241, 0.705925, -0.707758, -0.0156427
193608.88145872703171, -0.056139, 0.0667664, 0.0516935, -0.0224276, 0.705924, -0.70776, -0.0156484
193608.91477506002411, -0.0561374, 0.0667637, 0.0516923, -0.0224283, 0.705922, -0.707762, -0.0156494
193608.94809142203303, -0.0561254, 0.0667362, 0.0516835, -0.0224271, 0.705922, -0.707761, -0.0156559
193608.98155772202881, -0.0561174, 0.066718, 0.0516784, -0.0224254, 0.705922, -0.707761, -0.0156629
193609.01487379902392, -0.0561148, 0.0667177, 0.0516778, -0.0224254, 0.70592, -0.707763, -0.0156635
193609.04818953303038, -0.0561057, 0.0666924, 0.0516709, -0.0224246, 0.705921, -0.707762, -0.015672
193609.08150530501734, -0.0561035, 0.0666937, 0.0516703, -0.0224265, 0.705918, -0.707765, -0.015672
193609.11482110002544, -0.056095, 0.0666672, 0.0516628, -0.0224251, 0.70592, -0.707763, -0.0156788
193609.14813686703565, -0.056088, 0.0666471, 0.0516572, -0.0224228, 0.705921, -0.707762, -0.0156858
193609.18145263401675, -0.0560852, 0.0666504, 0.0516574, -0.0224248, 0.705918, -0.707765, -0.0156856
193609.21476840102696, -0.0560751, 0.0666195, 0.051649, -0.0224232, 0.70592, -0.707763, -0.0156951
193609.24808416803717, -0.0560687, 0.0666014, 0.051644, -0.0224211, 0.705921, -0.707762, -0.0157015
193609.28139993501827, -0.0560649, 0.0666026, 0.0516436, -0.0224237, 0.705917, -0.707765, -0.0157016
193609.31486570401466, -0.0560606, 0.0665971, 0.0516411, -0.0224266, 0.705915, -0.707767, -0.0157016
193609.34818146601901, -0.056057, 0.0665891, 0.0516375, -0.0224289, 0.705915, -0.707767, -0.0157004
193609.38149723302922, -0.0560484, 0.066554, 0.0516279, -0.0224299, 0.705919, -0.707763, -0.0157116
193609.41481296703569, -0.0560418, 0.0665283, 0.0516215, -0.0224286, 0.705923, -0.707758, -0.0157216
193609.44812873401679, -0.0560365, 0.0665259, 0.051621, -0.022428, 0.705921, -0.707761, -0.0157224
193609.48144453403074, -0.0560297, 0.0665001, 0.0516142, -0.0224268, 0.705924, -0.707758, -0.0157318
193609.51476024402655, -0.0560257, 0.0664992, 0.0516137, -0.0224263, 0.705922, -0.70776, -0.0157312
193609.54807603903464, -0.056021, 0.0664752, 0.0516071, -0.0224249, 0.705926, -0.707755, -0.0157391
193609.58139183503226, -0.0560145, 0.0664532, 0.0516016, -0.0224237, 0.705929, -0.707753, -0.0157483
193609.61470760201337, -0.0560083, 0.0664358, 0.0515969, -0.0224207, 0.70593, -0.707751, -0.0157549
193609.64802336902358, -0.056002, 0.0664192, 0.0515934, -0.022419, 0.705932, -0.70775, -0.0157638
193609.68148913301411, -0.055996, 0.0664065, 0.0515906, -0.0224159, 0.705932, -0.70775, -0.0157708
193609.7148048710369, -0.0559879, 0.0663865, 0.0515871, -0.0224133, 0.705933, -0.707748, -0.015781
193609.74812063801801, -0.0559821, 0.0663737, 0.051584, -0.0224115, 0.705934, -0.707747, -0.0157873
193609.78143640502822, -0.0559766, 0.0663624, 0.0515813, -0.0224101, 0.705934, -0.707747, -0.0157927
193609.8147521680221, -0.0559714, 0.0663507, 0.0515784, -0.0224082, 0.705934, -0.707747, -0.0157978
193609.84806796803605, -0.0559656, 0.066338, 0.0515758, -0.0224059, 0.705934, -0.707747, -0.0158038
193609.88138370102388, -0.0559592, 0.0663232, 0.0515725, -0.0224047, 0.705935, -0.707746, -0.01581
193609.91469946803409, -0.0559542, 0.0663094, 0.0515691, -0.0224039, 0.705937, -0.707744, -0.0158145
193609.94801523501519, -0.0559493, 0.0662974, 0.0515656, -0.0224036, 0.705937, -0.707744, -0.0158176
193609.98133103601867, -0.0559452, 0.0662896, 0.0515634, -0.0224039, 0.705936, -0.707744, -0.0158208
193610.01479701502831, -0.0559396, 0.0662759, 0.0515598, -0.0224034, 0.705936, -0.707744, -0.0158254
193610.04811340503511, -0.0559336, 0.066261, 0.0515561, -0.0224041, 0.705936, -0.707744, -0.0158305
193610.08142971002962, -0.0559293, 0.066249, 0.0515528, -0.022404, 0.705938, -0.707742, -0.0158336
193610.11474607203854, -0.0559255, 0.0662389, 0.05155, -0.0224037, 0.705939, -0.707741, -0.0158362
193610.14806240503094, -0.0559224, 0.0662299, 0.0515474, -0.0224036, 0.705941, -0.707739, -0.0158378
193610.18137871002546, -0.0559188, 0.0662207, 0.0515449, -0.0224034, 0.705941, -0.707739, -0.0158401
193610.21469501501997, -0.0559152, 0.0662112, 0.0515422, -0.022403, 0.705942, -0.707738, -0.0158421
193610.24801137601025, -0.0559118, 0.0662027, 0.0515397, -0.0224025, 0.705942, -0.707738, -0.0158438
193610.28132773801917, -0.0559078, 0.0661917, 0.0515366, -0.022402, 0.705943, -0.707737, -0.0158467
193610.31464402403799, -0.0559039, 0.0661824, 0.051534, -0.0224018, 0.705944, -0.707736, -0.0158495
193610.34796037201886, -0.0558983, 0.0661676, 0.0515309, -0.0224026, 0.705943, -0.707736, -0.0158542
193610.38142673802213, -0.0558952, 0.0661591, 0.0515282, -0.0224025, 0.705944, -0.707736, -0.0158557
193610.41474303801078, -0.0558921, 0.0661504, 0.0515253, -0.0224032, 0.705944, -0.707735, -0.015857
193610.44805940502556, -0.0558889, 0.0661411, 0.0515223, -0.0224041, 0.705945, -0.707735, -0.0158589
193610.48137571002007, -0.0558858, 0.0661335, 0.05152, -0.0224053, 0.705945, -0.707735, -0.0158603
193610.51469201003783, -0.0558854, 0.0661384, 0.0515218, -0.0224082, 0.705943, -0.707737, -0.0158551
193610.54800840502139, -0.0558833, 0.0661294, 0.0515178, -0.0224069, 0.705944, -0.707735, -0.0158563
193610.58132473801379, -0.0558799, 0.0661184, 0.0515135, -0.0224068, 0.705945, -0.707735, -0.0158583
193610.61464103803155, -0.0558762, 0.0661078, 0.05151, -0.0224067, 0.705945, -0.707734, -0.0158612
193610.64795740501722, -0.0558714, 0.0660952, 0.0515066, -0.0224068, 0.705945, -0.707734, -0.0158654
193610.68127370503498, -0.0558669, 0.0660838, 0.0515032, -0.0224062, 0.705945, -0.707735, -0.0158686
193610.71474003803451, -0.0558624, 0.0660718, 0.0514998, -0.0224061, 0.705945, -0.707734, -0.0158718
193610.74805637201644, -0.0558587, 0.0660613, 0.0514963, -0.0224059, 0.705946, -0.707733, -0.0158738
193610.78137271001469, -0.0558548, 0.0660512, 0.0514932, -0.0224056, 0.705946, -0.707733, -0.0158758
193610.81468907601084, -0.0558513, 0.066042, 0.0514905, -0.0224054, 0.705947, -0.707732, -0.0158783
193610.84800540501601, -0.0558475, 0.0660321, 0.0514877, -0.022406, 0.705947, -0.707732, -0.0158804
193610.88132171001052, -0.0558473, 0.0660316, 0.0514883, -0.0224096, 0.705946, -0.707733, -0.0158755
193610.91463804303203, -0.0558418, 0.0660162, 0.0514824, -0.0224116, 0.705946, -0.707733, -0.0158781
193610.94795440501184, -0.0558415, 0.0660149, 0.0514816, -0.0224145, 0.705946, -0.707733, -0.0158731
193610.98127073803334, -0.0558381, 0.0660031, 0.051476, -0.0224145, 0.705947, -0.707732, -0.0158741
193611.01458707201527, -0.0558338, 0.06599, 0.0514705, -0.0224152, 0.705947, -0.707731, -0.0158755
193611.04790337602026, -0.0558296, 0.0659786, 0.0514665, -0.0224159, 0.705947, -0.707731, -0.015878
193611.08136971003842, -0.0558264, 0.0659691, 0.0514629, -0.0224162, 0.705948, -0.707731, -0.0158798
193611.11468604303082, -0.0558238, 0.0659618, 0.0514602, -0.022416, 0.705949, -0.70773, -0.0158809
193611.14800237203599, -0.0558208, 0.0659544, 0.0514579, -0.0224162, 0.705948, -0.70773, -0.0158834
193611.18131870502839, -0.0558211, 0.0659569, 0.0514602, -0.0224187, 0.705948, -0.707731, -0.015881
193611.21463573302026, -0.0558203, 0.065954, 0.0514592, -0.0224211, 0.705948, -0.707731, -0.0158776
193611.24795137601905, -0.0558152, 0.0659393, 0.0514521, -0.0224233, 0.705948, -0.70773, -0.0158781
193611.28126773802796, -0.0558107, 0.0659271, 0.0514468, -0.0224245, 0.705948, -0.70773, -0.0158806
193611.31458404302248, -0.0558066, 0.065917, 0.051443, -0.0224244, 0.705948, -0.70773, -0.015884
193611.3479004050314, -0.0558037, 0.0659095, 0.0514405, -0.0224245, 0.705948, -0.70773, -0.015887
193611.38121670502005, -0.0558037, 0.0659092, 0.0514417, -0.0224262, 0.705948, -0.70773, -0.015885
193611.41468307201285, -0.0558029, 0.0659057, 0.0514406, -0.02243, 0.705948, -0.707731, -0.0158827
193611.44799940503435, -0.0557973, 0.0658917, 0.0514337, -0.0224319, 0.705947, -0.707731, -0.015885
193611.48131573802675, -0.0557922, 0.0658784, 0.0514288, -0.0224335, 0.705948, -0.70773, -0.0158879
193611.51463203801541, -0.0557878, 0.065868, 0.0514252, -0.0224338, 0.705948, -0.70773, -0.0158913
193611.54794840503018, -0.0557835, 0.0658573, 0.0514227, -0.0224331, 0.705948, -0.70773, -0.0158963
193611.58126473802258, -0.0557844, 0.0658579, 0.0514244, -0.0224347, 0.705948, -0.70773, -0.0158959
193611.6145810430171, -0.0557811, 0.0658479, 0.0514199, -0.0224357, 0.705949, -0.707729, -0.0158975
193611.6478973950143, -0.0557778, 0.0658391, 0.0514164, -0.0224362, 0.705949, -0.707729, -0.015899
193611.68121370501467, -0.0557737, 0.0658293, 0.0514133, -0.0224371, 0.705948, -0.70773, -0.0159021
193611.71453003803617, -0.0557702, 0.0658208, 0.0514103, -0.0224371, 0.705948, -0.70773, -0.0159041
193611.7479963710357, -0.0557687, 0.0658167, 0.0514087, -0.0224372, 0.705948, -0.707729, -0.0159051
193611.78131271002349, -0.0557659, 0.0658103, 0.0514068, -0.0224369, 0.705947, -0.70773, -0.0159078
193611.81462907101377, -0.0557634, 0.0658045, 0.051405, -0.0224367, 0.705947, -0.707731, -0.0159093
193611.8479454050248, -0.0557592, 0.0657952, 0.0514024, -0.0224371, 0.705945, -0.707732, -0.0159127
193611.88126170501346, -0.055756, 0.0657863, 0.0513999, -0.022438, 0.705946, -0.707731, -0.0159147
193611.9145780710387, -0.0557578, 0.0657881, 0.0514013, -0.0224401, 0.705946, -0.707731, -0.0159126
193611.94789437102736, -0.0557542, 0.0657782, 0.0513965, -0.0224419, 0.705946, -0.707731, -0.015912
193611.98121073801303, -0.0557495, 0.0657671, 0.051392, -0.0224449, 0.705945, -0.707732, -0.0159137
193612.01452704303665, -0.0557432, 0.0657555, 0.0513893, -0.0224452, 0.705941, -0.707736, -0.0159185
193612.04784340501647, -0.0557304, 0.0657344, 0.0513732, -0.0224308, 0.705936, -0.707742, -0.0159069
193612.08115971001098, -0.0557552, 0.0656969, 0.0514205, -0.0223826, 0.70605, -0.707629, -0.0159467
193612.1146260430105, -0.0557924, 0.065706, 0.0513749, -0.022543, 0.706072, -0.707603, -0.0158518
193612.14794237102615, -0.0557204, 0.0657615, 0.0514085, -0.0219069, 0.706112, -0.707587, -0.0157003
193612.18125873801182, -0.055754, 0.065723, 0.0514249, -0.0224855, 0.705997, -0.707678, -0.0159446
193612.21457504303544, -0.0555004, 0.0657721, 0.0517206, -0.0217618, 0.705786, -0.707893, -0.0167318
193612.24789135702304, -0.0552601, 0.0660095, 0.0516912, -0.0209045, 0.705365, -0.708344, -0.0165254
193612.28120770902024, -0.0556217, 0.0658682, 0.0516995, -0.0225281, 0.705425, -0.708235, -0.0164782
193612.31452407102915, -0.0557785, 0.0659571, 0.0513339, -0.0228488, 0.705509, -0.708165, -0.0154058
193612.34784037101781, -0.0551736, 0.066007, 0.0522553, -0.0204847, 0.705349, -0.70835, -0.01742
193612.38115673803259, -0.0553575, 0.0661448, 0.0519876, -0.0209821, 0.70532, -0.708388, -0.0164259
193612.41447307102499, -0.0552832, 0.0661782, 0.0520864, -0.0206184, 0.70531, -0.708407, -0.0165338
193612.44793937602662, -0.0551223, 0.0661782, 0.0522161, -0.0199872, 0.705303, -0.708422, -0.0169327
193612.48125570901902, -0.0551794, 0.0662394, 0.0521721, -0.0202079, 0.705254, -0.708469, -0.0167658
193612.51457207102794, -0.0551519, 0.0662393, 0.0521931, -0.0201259, 0.705241, -0.708483, -0.0168216
193612.5478883710166, -0.0551261, 0.0661694, 0.0522521, -0.0201749, 0.705232, -0.708486, -0.0170103
193612.58120473803137, -0.0551376, 0.0661292, 0.0522082, -0.0202738, 0.705234, -0.70848, -0.0170142
193612.61452107102377, -0.0550806, 0.0662532, 0.052309, -0.019925, 0.705159, -0.708563, -0.0170952
193612.64783737601829, -0.0551052, 0.0662259, 0.0522324, -0.0200332, 0.705173, -0.708551, -0.0168681
193612.68115370502346, -0.0551523, 0.0661945, 0.0520428, -0.0200883, 0.705231, -0.708504, -0.0163808
193612.71447004302172, -0.0551462, 0.0661981, 0.0521707, -0.0198905, 0.705342, -0.708396, -0.0165165
193612.74778637601412, -0.0551354, 0.0661793, 0.0521828, -0.0198844, 0.705364, -0.708373, -0.0165488
193612.78110270903562, -0.0550958, 0.0661434, 0.0522406, -0.0197981, 0.705385, -0.708351, -0.0167283
193612.81456903801882, -0.0552596, 0.0661669, 0.0520398, -0.0202978, 0.705454, -0.708281, -0.0161573
193612.84788537601708, -0.0552441, 0.0661427, 0.0520818, -0.020071, 0.705531, -0.70821, -0.0161714
193612.88120174303185, -0.0550853, 0.0661229, 0.0522796, -0.0192265, 0.705618, -0.708138, -0.0165577
193612.91451807101839, -0.0551481, 0.0661183, 0.0522188, -0.0196868, 0.705537, -0.708207, -0.0165047
193612.94783440502943, -0.0550762, 0.0660976, 0.0522847, -0.0198773, 0.705406, -0.708323, -0.0169085
193612.98115073802182, -0.0549498, 0.0661442, 0.0524751, -0.019493, 0.705312, -0.708419, -0.0172293
193613.01446703801048, -0.0548772, 0.0661372, 0.0524893, -0.019524, 0.705154, -0.70857, -0.0174718
193613.04778337103198, -0.0548513, 0.0662231, 0.0525723, -0.0194549, 0.704964, -0.708757, -0.0176005
193613.08109976202832, -0.0548689, 0.0662058, 0.0524741, -0.0189513, 0.705178, -0.708574, -0.0169926
193613.1144160090189, -0.0549169, 0.0661819, 0.0524367, -0.0188021, 0.705369, -0.708393, -0.0167762
193613.14788240502821, -0.0550064, 0.0660495, 0.0524936, -0.0189542, 0.705629, -0.708124, -0.0169633
193613.18119870501687, -0.0549432, 0.0659355, 0.0526241, -0.0186735, 0.705789, -0.707966, -0.0172342
193613.21451504301513, -0.0549772, 0.0659761, 0.0525912, -0.0187668, 0.70575, -0.708006, -0.0170924
193613.24783140502404, -0.0549718, 0.0659733, 0.0525937, -0.0187564, 0.705753, -0.708003, -0.0171001
193613.28114770902903, -0.0549316, 0.0659433, 0.0526198, -0.0186377, 0.70576, -0.707998, -0.0171656
193613.31446401402354, -0.0549383, 0.065958, 0.0526151, -0.0186118, 0.70576, -0.708, -0.0171207
193613.3477803710266, -0.0549375, 0.0659551, 0.0526125, -0.0185692, 0.705772, -0.707989, -0.017099
193613.38109673801227, -0.0549225, 0.0659273, 0.0526186, -0.0185785, 0.705774, -0.707986, -0.0171436
193613.41441304303589, -0.0549393, 0.0659507, 0.0526084, -0.0185508, 0.705778, -0.707985, -0.0170646
193613.44772939503309, -0.0549574, 0.0659351, 0.0526047, -0.0186108, 0.705805, -0.707956, -0.0170741
193613.48104570902069, -0.0549496, 0.0659418, 0.0526073, -0.018596, 0.705796, -0.707965, -0.0170741
193613.51451207103673, -0.0549094, 0.0659052, 0.0526624, -0.0185027, 0.705832, -0.707928, -0.0172265
193613.54782840501866, -0.0548976, 0.0658914, 0.0526637, -0.0184799, 0.705834, -0.707926, -0.017242
193613.58114470902365, -0.0549377, 0.065881, 0.052651, -0.0185775, 0.705868, -0.70789, -0.0172321
193613.61446103802882, -0.0548882, 0.065846, 0.0527275, -0.0184182, 0.70591, -0.707848, -0.0174121
193613.64777740501449, -0.0548597, 0.0658341, 0.0527561, -0.0183433, 0.705915, -0.707843, -0.0175023
193613.681093738036, -0.0549091, 0.0658303, 0.0527412, -0.0184294, 0.705941, -0.707815, -0.0174473
193613.7144100710284, -0.0550082, 0.065768, 0.0526694, -0.0185662, 0.706134, -0.707623, -0.0172952
193613.74772637602291, -0.0549463, 0.0657079, 0.0527574, -0.0182031, 0.706315, -0.707448, -0.0174542
193613.78104273803183, -0.0549466, 0.0657029, 0.0527897, -0.0183156, 0.706243, -0.707516, -0.0175098
193613.81435907102423, -0.0548304, 0.0657062, 0.0528775, -0.0181425, 0.706147, -0.707611, -0.017746
193613.84782540402375, -0.0547958, 0.0657342, 0.0529334, -0.0181874, 0.70604, -0.707711, -0.0179278
193613.88114167601452, -0.0547926, 0.0657331, 0.0529347, -0.0182008, 0.706019, -0.707731, -0.0179504
193613.9144580430293, -0.0547777, 0.0656789, 0.0529379, -0.018074, 0.706096, -0.707659, -0.0179117
193613.94777440401958, -0.0547175, 0.0657377, 0.0529175, -0.0184452, 0.705836, -0.707903, -0.0181224
193613.9810907090141, -0.0546214, 0.0660251, 0.0529488, -0.0185599, 0.705225, -0.708508, -0.0181809
193614.01440704302513, -0.0546145, 0.0660854, 0.0529034, -0.0186565, 0.705062, -0.708668, -0.018143
193614.04772340401541, -0.0546734, 0.0657143, 0.0529599, -0.0183173, 0.705875, -0.707857, -0.0185368
193614.08103967603529, -0.054714, 0.0656698, 0.0529508, -0.0182002, 0.706161, -0.707577, -0.0184495
193614.11435604302096, -0.054708, 0.065666, 0.0529388, -0.0182502, 0.706093, -0.707644, -0.0184186
193614.14767240401125, -0.0546535, 0.0657514, 0.0529694, -0.0182151, 0.705863, -0.707874, -0.0184663
193614.18098967103288, -0.0545906, 0.0658708, 0.052984, -0.0181735, 0.705645, -0.70809, -0.0185365
193614.2144550710218, -0.0546239, 0.0657909, 0.0529476, -0.0182761, 0.705775, -0.707958, -0.0185301
193614.2477714040142, -0.0545965, 0.0657777, 0.0529605, -0.0182258, 0.705775, -0.707958, -0.0185775
193614.28108770903782, -0.0546122, 0.0656815, 0.0529492, -0.0182073, 0.705949, -0.707785, -0.0185892
193614.31440407101763, -0.0546155, 0.0657263, 0.0528806, -0.0183985, 0.705846, -0.707885, -0.0184947
193614.34772037601215, -0.054659, 0.065673, 0.0528695, -0.018296, 0.706028, -0.707709, -0.0183642
193614.38103673802107, -0.0547718, 0.0655552, 0.052786, -0.0178954, 0.706358, -0.7074, -0.0179726
193614.41435307101347, -0.0548857, 0.0655118, 0.0526107, -0.0174287, 0.706685, -0.707093, -0.0176309
193614.44766940901172, -0.0554967, 0.0652751, 0.0523669, -0.0171104, 0.707969, -0.705837, -0.0167952
193614.4809856810316, -0.055275, 0.0654287, 0.0524977, -0.0168028, 0.707771, -0.706038, -0.0169723
193614.5143020710384, -0.0548491, 0.0654673, 0.0528813, -0.0165086, 0.707298, -0.706497, -0.0178632
193614.54776840403792, -0.0551526, 0.0653021, 0.0527447, -0.0159669, 0.708037, -0.705781, -0.0173817
193614.58108470001025, -0.0553168, 0.0653761, 0.052407, -0.0153212, 0.70843, -0.705415, -0.0167789
193614.61440104202484, -0.0545001, 0.0663446, 0.0520505, -0.0147256, 0.706251, -0.707618, -0.016383
193614.64771737103001, -0.0553171, 0.0650437, 0.0515486, -0.0142713, 0.708482, -0.705405, -0.0159476
193614.68103373801569, -0.0559842, 0.0638713, 0.051396, -0.0137812, 0.710649, -0.703223, -0.0162626
193614.71435007103719, -0.0556742, 0.0640079, 0.0511708, -0.013911, 0.709583, -0.704291, -0.0165368
193614.74766640402959, -0.0553065, 0.0643408, 0.0509655, -0.0139388, 0.708488, -0.705388, -0.0166794
193614.78098270401824, -0.0553916, 0.0641823, 0.0511498, -0.0143131, 0.708542, -0.705324, -0.0167615
193614.8142990420165, -0.0552793, 0.0640401, 0.0517548, -0.0146864, 0.708366, -0.705476, -0.0174796
193614.84761537102167, -0.0550369, 0.0642644, 0.0514551, -0.0147167, 0.707926, -0.705909, -0.0178098
193614.88108382301289, -0.0550343, 0.0647728, 0.0515367, -0.0152472, 0.706746, -0.707075, -0.0179644
193614.91439807103598, -0.0549283, 0.0642641, 0.0517288, -0.0153597, 0.707095, -0.70671, -0.0184804
193614.94771440402837, -0.0548637, 0.0642421, 0.0516597, -0.0152352, 0.707164, -0.706643, -0.0184979
193614.9810307380103, -0.0548296, 0.0646259, 0.051584, -0.0150158, 0.706842, -0.706974, -0.0183365
193615.01434700901154, -0.0547288, 0.0645329, 0.0513481, -0.0148094, 0.707258, -0.706561, -0.0184015
193615.04766337602632, -0.0547009, 0.0652168, 0.0514086, -0.015188, 0.705785, -0.70802, -0.0185447
193615.08097973803524, -0.0546463, 0.0649319, 0.0514161, -0.0148334, 0.706464, -0.707345, -0.0187366
193615.11429604201112, -0.0546103, 0.0651097, 0.0512202, -0.0145378, 0.706274, -0.707545, -0.0185972
193615.14761237602215, -0.0546537, 0.0651377, 0.0509603, -0.0147761, 0.705961, -0.707856, -0.0184635
193615.18092873803107, -0.0547142, 0.0648407, 0.0507881, -0.0149536, 0.70618, -0.707632, -0.018507
193615.21424507102347, -0.0547621, 0.0648167, 0.0506069, -0.015058, 0.706187, -0.707627, -0.0183549
193615.24771140402299, -0.0548366, 0.0646959, 0.0505206, -0.0153032, 0.706221, -0.70759, -0.0182751
193615.28102773803403, -0.0548999, 0.0646126, 0.0504515, -0.0157622, 0.70587, -0.707929, -0.0183168
193615.31434403802268, -0.0548877, 0.0646775, 0.0504184, -0.015658, 0.705829, -0.707974, -0.0182844
193615.34766037101508, -0.054956, 0.064464, 0.0503659, -0.0156928, 0.706256, -0.707548, -0.0182496
193615.38097673802986, -0.0550419, 0.0645881, 0.0502645, -0.0158657, 0.706168, -0.707639, -0.017952
193615.4142935280106, -0.0550202, 0.0646259, 0.0502845, -0.0158659, 0.706089, -0.707717, -0.0179665
193615.44760937601677, -0.0551098, 0.0644734, 0.0502583, -0.0161734, 0.706151, -0.707651, -0.0178838
193615.48092567603453, -0.0551524, 0.0644259, 0.0502149, -0.0162787, 0.706204, -0.707598, -0.0177952
193615.51424207101809, -0.055144, 0.064339, 0.0502964, -0.0164573, 0.705935, -0.707857, -0.0180022
193615.54755837103585, -0.0552423, 0.0645214, 0.0498576, -0.0165808, 0.705804, -0.707991, -0.0177332
193615.58102474201587, -0.0546011, 0.0646212, 0.0504433, -0.0165919, 0.705199, -0.708572, -0.0185733
193615.61434104203363, -0.0548196, 0.0651355, 0.0497134, -0.0141451, 0.706133, -0.70772, -0.0175599
193615.6476573710097, -0.0535926, 0.066149, 0.0498177, -0.0155173, 0.702639, -0.711159, -0.0176206
193615.68097373802448, -0.0532204, 0.0660482, 0.0502034, -0.017753, 0.701083, -0.712612, -0.0187448
193615.71429007101688, -0.0529122, 0.0655353, 0.0516068, -0.0166391, 0.70183, -0.711829, -0.0213735
193615.74760637601139, -0.0535281, 0.0657057, 0.0510669, -0.0170001, 0.701721, -0.711953, -0.0205235
193615.78092270402703, -0.0516392, 0.0648651, 0.0529737, -0.0177661, 0.700649, -0.712837, -0.0252695
193615.81423907101271, -0.052494, 0.064888, 0.052569, -0.0182645, 0.701193, -0.712333, -0.0239997
193615.84755540403421, -0.0517984, 0.0649222, 0.0529968, -0.0176079, 0.700964, -0.712549, -0.0247488
193615.88087173801614, -0.051984, 0.0647002, 0.0530274, -0.0177366, 0.701275, -0.712235, -0.024906
193615.91418807103764, -0.0523037, 0.064617, 0.0529089, -0.0177365, 0.701658, -0.711868, -0.024601
193615.94765437103342, -0.0518463, 0.0646219, 0.0530369, -0.0176331, 0.70147, -0.712042, -0.0250049
193615.98097070903168, -0.0519616, 0.0646573, 0.0531517, -0.0178321, 0.701299, -0.712196, -0.0252734
193616.01428707101149, -0.051777, 0.0645792, 0.0533193, -0.0177679, 0.701173, -0.712308, -0.0256507
193616.047603404033, -0.0519711, 0.0645225, 0.0532682, -0.0179181, 0.701321, -0.712163, -0.025534
193616.08091970402165, -0.0520908, 0.0645409, 0.0531938, -0.0179301, 0.701455, -0.712039, -0.0252868
193616.11423607103643, -0.0519432, 0.0645529, 0.0532204, -0.0177869, 0.701484, -0.712013, -0.0253281
193616.14755237603094, -0.0519111, 0.0645251, 0.0532399, -0.0177508, 0.701514, -0.711983, -0.0253672
193616.18086870902334, -0.0519751, 0.0645217, 0.053233, -0.0178158, 0.701528, -0.711967, -0.0253625
193616.21418501401786, -0.0520085, 0.0645293, 0.0532481, -0.0177973, 0.701536, -0.71196, -0.0253837
193616.24750140402466, -0.0519033, 0.0645576, 0.0532824, -0.0177201, 0.701469, -0.712026, -0.0254367
193616.2809677090263, -0.0519939, 0.064512, 0.0532331, -0.0178753, 0.701556, -0.711941, -0.0252972
193616.31428400901495, -0.051943, 0.0645145, 0.0532369, -0.0178719, 0.70153, -0.711966, -0.0253137
193616.34760040402762, -0.051914, 0.064517, 0.0532313, -0.0178559, 0.701521, -0.711975, -0.0252992
193616.38091673702002, -0.0519369, 0.0645129, 0.0532328, -0.0178788, 0.701526, -0.71197, -0.025314
193616.41423300901079, -0.0518765, 0.0645169, 0.0532412, -0.017848, 0.701502, -0.711994, -0.0253255
193616.44754937602556, -0.0519001, 0.0645038, 0.0532328, -0.0178877, 0.701516, -0.711979, -0.0253239
193616.48086573701585, -0.0519235, 0.0645054, 0.0532292, -0.0179064, 0.701518, -0.711977, -0.0253216
193616.51418201401248, -0.0519295, 0.0645089, 0.053226, -0.0179166, 0.701515, -0.711979, -0.0253208
193616.54749840401928, -0.051886, 0.0645099, 0.0532272, -0.0179096, 0.7015, -0.711994, -0.025328
