time, p1id, p1x, p1y, p1z, ...
-1, 
193637.04586334401392, 876, 0.423157, -0.957729, -0.121002, 887, 0.182402, -0.979559, -0.385421, 902, -0.338216, -0.715233, 0.292433, 904, 0.423344, -1.15514, 0.140643, 906, -1.97777, -1.65302, -0.00261892, 911, -1.20923, -2.12717, 1.2403, 919, -2.4756, -0.811088, 1.14096, 924, -1.21466, -0.539881, -0.0511671, 929, -1.51251, -1.95956, -0.404798, 930, -1.96792, -1.15416, -0.4032, 936, -0.865131, -0.221452, -0.458269, 938, -1.64944, -0.31804, 0.700956, 939, -2.44096, -1.67376, 1.20412, 946, -1.83758, -0.171003, -0.107738, 959, -0.0595408, -1.19579, -0.179825, 962, -1.63387, -1.90515, -0.0140567, 979, -1.22516, -2.27136, -0.352373, 994, -1.94564, -1.85564, -0.324258, 997, -1.18422, -2.47166, 0.103158, 998, 0.310415, -0.922013, -0.259, 1003, -1.60063, -2.35085, 0.0611447, 1008, -0.170555, -0.942728, 0.294541, 1009, 0.246325, -0.913427, -0.136165, 1010, -1.34268, -0.560706, -0.423883, 1020, -2.19051, -1.19716, 0.0163258, 1021, 0.160849, -1.31889, 0.0105978, 1024, 0.215832, -2.63855, 0.944753, 1026, -0.309719, -2.49712, 0.805671, 1025, -0.311122, -4.98129, 2.37971, 1028, -0.0862852, -1.20292, 0.00929607, 1030, -3.30751, -0.601318, -0.430922, 1031, -0.196463, -4.08682, -0.689755
193637.07917973902659, 876, 0.424876, -0.955532, -0.12076, 887, 0.185544, -0.975616, -0.383387, 902, -0.338546, -0.717799, 0.292437, 904, 0.421211, -1.15869, 0.13963, 906, -1.98859, -1.66173, -0.00249974, 911, -1.21775, -2.13736, 1.24531, 919, -2.46021, -0.799479, 1.14047, 924, -1.22126, -0.544477, -0.0508861, 929, -1.51325, -1.96035, -0.405514, 930, -1.96543, -1.15391, -0.403246, 936, -0.868133, -0.223723, -0.458827, 938, -1.65839, -0.324146, 0.708353, 939, -2.43313, -1.66857, 1.20938, 946, -1.84201, -0.173536, -0.107682, 959, -0.0590384, -1.19742, -0.179574, 962, -1.63633, -1.90778, -0.0145867, 979, -1.22593, -2.27208, -0.352233, 994, -1.98087, -1.88111, -0.327327, 997, -1.16244, -2.44122, 0.100423, 998, 0.311374, -0.923219, -0.257952, 1003, -1.60177, -2.35147, 0.0625334, 1008, -0.171257, -0.943689, 0.293957, 1009, 0.247928, -0.912047, -0.135867, 1010, -1.34198, -0.562714, -0.42447, 1020, -2.29292, -1.24143, 0.0220531, 1021, 0.161209, -1.32038, 0.0105165, 1024, 0.229922, -2.59552, 0.924957, 1026, -0.301772, -2.49528, 0.807494, 1025, -0.345522, -5.07192, 2.42199, 1028, -0.0876734, -1.20655, 0.00963295, 1030, -3.20445, -0.574708, -0.426772, 1031, -0.135323, -3.93149, -0.672211
193637.11249602001044, 876, 0.425096, -0.955843, -0.121275, 887, 0.185476, -0.978324, -0.384013, 902, -0.33807, -0.719934, 0.291399, 906, -1.99029, -1.66132, -0.00205237, 911, -1.21264, -2.13224, 1.24241, 919, -2.43898, -0.787485, 1.14144, 924, -1.2183, -0.546282, -0.0510407, 929, -1.53503, -1.97966, -0.408056, 930, -1.96302, -1.15379, -0.402874, 936, -0.879686, -0.228425, -0.461537, 938, -1.60524, -0.312312, 0.692652, 939, -2.42274, -1.66359, 1.2144, 946, -1.84072, -0.174871, -0.106943, 959, -0.0580737, -1.19755, -0.179953, 962, -1.67595, -1.9416, -0.0117551, 979, -1.24, -2.28822, -0.353594, 994, -1.99371, -1.89062, -0.327561, 997, -1.1714, -2.45184, 0.102753, 998, 0.312605, -0.923947, -0.258378, 1003, -1.60166, -2.35067, 0.0633688, 1008, -0.17176, -0.943671, 0.293089, 1009, 0.248566, -0.912499, -0.136472, 1010, -1.34185, -0.564826, -0.424154, 1020, -2.2935, -1.24233, 0.023012, 1021, 0.162457, -1.32158, 0.00980487, 1026, -0.292227, -2.49099, 0.809178, 1028, -0.0876455, -1.20872, 0.00939363, 1030, -3.09674, -0.548572, -0.429456, 1031, -0.0787926, -3.78116, -0.654067, 1032, 0.0122687, -4.04641, 0.888495, 1033, -0.155317, -3.7003, 1.72415, 1034, 0.0564482, -3.85875, 1.45876, 1035, -1.6426, -3.57193, -0.519363
193637.14581240102416, 887, 0.186459, -0.980064, -0.38344, 902, -0.339074, -0.723063, 0.291806, 906, -2.00359, -1.66962, -0.00298967, 911, -1.21777, -2.13876, 1.24599, 919, -2.41864, -0.773262, 1.13954, 924, -1.22942, -0.552476, -0.0509552, 929, -1.51157, -1.95865, -0.405542, 930, -1.95984, -1.15332, -0.403323, 936, -0.880316, -0.230297, -0.462028, 938, -1.65453, -0.33211, 0.719297, 939, -2.41361, -1.65884, 1.2196, 946, -1.83551, -0.175693, -0.107547, 959, -0.0574356, -1.19882, -0.179912, 962, -1.66044, -1.92783, -0.0137973, 979, -1.24086, -2.28839, -0.354322, 994, -1.99517, -1.8908, -0.328645, 997, -1.15154, -2.42272, 0.100694, 998, 0.313655, -0.924748, -0.25755, 1003, -1.59308, -2.33935, 0.0599924, 1008, -0.172676, -0.944335, 0.29262, 1009, 0.248084, -0.915078, -0.136106, 1010, -1.34232, -0.568362, -0.424209, 1020, -2.33238, -1.25916, 0.0239679, 1021, 0.163427, -1.32263, 0.0104637, 1026, -0.282528, -2.4876, 0.811087, 1028, -0.0881861, -1.21217, 0.00927719, 1030, -2.97782, -0.521041, -0.444554, 1031, -0.0176826, -3.59934, -0.632311, 1035, -1.64216, -3.57529, -0.521602, 1036, -0.13556, -4.1679, 0.0244237
193637.17927873402368, 887, 0.185707, -0.982478, -0.382907, 902, -0.340666, -0.726313, 0.29182, 906, -2.00587, -1.67046, -0.00303622, 911, -1.22719, -2.14655, 1.25064, 919, -2.39817, -0.759123, 1.13813, 924, -1.21966, -0.550878, -0.0513329, 929, -1.51463, -1.95801, -0.406023, 930, -1.95801, -1.152, -0.403954, 936, -0.884832, -0.232067, -0.462813, 938, -1.67557, -0.341472, 0.732955, 939, -2.40441, -1.65165, 1.22419, 946, -1.82646, -0.174157, -0.106743, 959, -0.0586998, -1.20038, -0.179719, 962, -1.6279, -1.89729, -0.0171179, 979, -1.24427, -2.28792, -0.355338, 994, -2.02129, -1.90696, -0.329957, 997, -1.15527, -2.42268, 0.101165, 998, 0.313801, -0.9257, -0.256776, 1003, -1.59719, -2.33843, 0.0592878, 1008, -0.174159, -0.944889, 0.291935, 1009, 0.246803, -0.916714, -0.135746, 1010, -1.3066, -0.558038, -0.418894, 1020, -2.32139, -1.2522, 0.0222005, 1021, 0.161541, -1.32378, 0.00994888, 1026, -0.276449, -2.4834, 0.812285, 1028, -0.0894752, -1.21347, 0.00933336, 1030, -2.87096, -0.495628, -0.453974, 1031, 0.0345605, -3.42277, -0.612374, 1035, -1.65049, -3.5828, -0.524044, 1036, -0.0810657, -4.00369, 0.0177695, 1037, -0.290242, -3.72133, 1.68454
193637.2125950390182, 887, 0.185901, -0.983959, -0.382568, 902, -0.342033, -0.728902, 0.291994, 906, -2.03049, -1.68511, -0.00217363, 911, -1.23754, -2.15632, 1.25599, 919, -2.37792, -0.746542, 1.1365, 924, -1.2199, -0.552988, -0.051291, 929, -1.51641, -1.95729, -0.406413, 930, -1.95539, -1.15032, -0.403633, 936, -0.888845, -0.233864, -0.463325, 938, -1.69052, -0.34918, 0.743974, 939, -2.39687, -1.64714, 1.2275, 946, -1.81642, -0.172995, -0.106919, 959, -0.0587303, -1.2014, -0.179658, 962, -1.63916, -1.90569, -0.0172223, 979, -1.24906, -2.29456, -0.355878, 994, -2.02285, -1.90642, -0.329975, 997, -1.18855, -2.4656, 0.10538, 998, 0.313844, -0.926037, -0.256762, 1003, -1.59951, -2.3378, 0.0583225, 1008, -0.175475, -0.945083, 0.291272, 1009, 0.246679, -0.917669, -0.135632, 1010, -1.30644, -0.56074, -0.419296, 1020, -2.29548, -1.24073, 0.02059, 1021, 0.161524, -1.32458, 0.0096302, 1026, -0.270125, -2.4798, 0.813011, 1028, -0.0899849, -1.21525, 0.00928037, 1030, -2.75022, -0.467942, -0.451427, 1031, 0.0881051, -3.23285, -0.591311, 1035, -1.64944, -3.5837, -0.526033, 1037, -0.274604, -3.68364, 1.66652, 1038, -0.0875654, -4.20349, 0.0255612
193637.24591136802337, 887, 0.189422, -0.982451, -0.381935, 902, -0.34248, -0.733769, 0.291616, 906, -2.03017, -1.68743, -0.00376627, 911, -1.24523, -2.17104, 1.26157, 919, -2.35442, -0.738043, 1.13457, 924, -1.237, -0.562444, -0.0509967, 929, -1.54573, -1.98874, -0.411043, 930, -1.95127, -1.15281, -0.404101, 936, -0.889683, -0.237159, -0.464852, 938, -1.76203, -0.378068, 0.778843, 939, -2.38521, -1.64525, 1.23044, 946, -1.80109, -0.174188, -0.106555, 959, -0.0564892, -1.20309, -0.180291, 962, -1.6487, -1.91743, -0.0177859, 979, -1.25807, -2.30721, -0.358234, 994, -2.03288, -1.917, -0.332795, 997, -1.19536, -2.47948, 0.106389, 998, 0.316845, -0.926751, -0.256673, 1003, -1.59686, -2.3409, 0.0572693, 1008, -0.175164, -0.94624, 0.289876, 1009, 0.248377, -0.9188, -0.136209, 1010, -1.30545, -0.56436, -0.419018, 1020, -2.23223, -1.21779, 0.0158735, 1021, 0.164077, -1.32576, 0.00887383, 1026, -0.260722, -2.47729, 0.813253, 1028, -0.0885618, -1.21784, 0.00815885, 1030, -2.64193, -0.448638, -0.44362, 1035, -1.65607, -3.59778, -0.530109, 1037, -0.251329, -3.64096, 1.64505, 1039, 0.0458678, -1.10215, -0.317124, 1040, -0.131198, -4.19182, 0.266392
193637.27922773401951, 887, 0.189145, -0.988112, -0.382273, 902, -0.343562, -0.736609, 0.291686, 906, -2.01902, -1.68318, -0.00546565, 911, -1.25169, -2.17884, 1.26581, 919, -2.33449, -0.7278, 1.13184, 924, -1.23049, -0.563979, -0.0517494, 929, -1.55593, -1.99998, -0.413494, 930, -1.94867, -1.15372, -0.404606, 936, -0.895979, -0.240291, -0.466234, 938, -1.72485, -0.370519, 0.768271, 939, -2.37457, -1.63983, 1.23387, 946, -1.78692, -0.173417, -0.107405, 959, -0.0580523, -1.20858, -0.180445, 962, -1.65111, -1.92029, -0.0181884, 979, -1.26745, -2.31916, -0.360019, 994, -2.0213, -1.91016, -0.332512, 997, -1.18251, -2.46209, 0.104797, 998, 0.318611, -0.926771, -0.256093, 1003, -1.59677, -2.34173, 0.0572256, 1008, -0.175611, -0.946406, 0.289246, 1009, 0.24901, -0.919359, -0.135825, 1010, -1.3051, -0.56729, -0.419382, 1020, -2.24358, -1.22396, 0.014885, 1021, 0.165517, -1.3262, 0.00902348, 1026, -0.252125, -2.47214, 0.813977, 1028, -0.088502, -1.21985, 0.00811185, 1030, -2.55474, -0.432384, -0.442401, 1035, -1.64583, -3.59423, -0.532068, 1037, -0.230159, -3.59261, 1.62182, 1039, 0.0456985, -1.1053, -0.317118, 1041, -0.126095, -4.20609, 0.260366
193637.31254406803055, 887, 0.193639, -0.983169, -0.380894, 902, -0.343578, -0.740581, 0.291399, 906, -2.01884, -1.68602, -0.00640434, 911, -1.24675, -2.17588, 1.26392, 919, -2.30772, -0.716839, 1.12801, 924, -1.22333, -0.566131, -0.0524901, 929, -1.56578, -2.01141, -0.415469, 930, -1.94371, -1.15366, -0.403855, 936, -0.901965, -0.244132, -0.468072, 938, -1.74789, -0.384133, 0.783912, 939, -2.36039, -1.63574, 1.23714, 946, -1.75532, -0.170976, -0.107932, 959, -0.0561844, -1.21026, -0.181045, 962, -1.65314, -1.92419, -0.0189417, 979, -1.26031, -2.31442, -0.360332, 994, -2.04268, -1.92795, -0.335096, 997, -1.1963, -2.48493, 0.107137, 998, 0.320799, -0.926825, -0.256364, 1003, -1.59549, -2.34321, 0.0555299, 1008, -0.175116, -0.947229, 0.287767, 1009, 0.250831, -0.920121, -0.136338, 1010, -1.30393, -0.570712, -0.419067, 1020, -2.24249, -1.22665, 0.0144813, 1021, 0.167601, -1.32684, 0.00807207, 1026, -0.241969, -2.46705, 0.813896, 1028, -0.0867784, -1.2213, 0.00706101, 1030, -2.45186, -0.415081, -0.437778, 1035, -1.6458, -3.60375, -0.533823, 1037, -0.207619, -3.54567, 1.59864, 1039, 0.046549, -1.10891, -0.317559
193637.34586037203553, 887, 0.195436, -0.984284, -0.380486, 902, -0.345257, -0.744652, 0.291832, 906, -2.03096, -1.69415, -0.00665055, 911, -1.25361, -2.1842, 1.26834, 919, -2.28242, -0.705807, 1.12421, 924, -1.22952, -0.571504, -0.052788, 929, -1.55993, -2.00684, -0.416316, 930, -1.94099, -1.15564, -0.405242, 936, -0.903641, -0.246479, -0.469021, 938, -1.74762, -0.389726, 0.789914, 939, -2.34982, -1.63638, 1.24101, 959, -0.0436742, -1.18879, -0.180742, 962, -1.65475, -1.92735, -0.0199512, 979, -1.23987, -2.28962, -0.359201, 994, -2.03093, -1.92181, -0.335263, 997, -1.19005, -2.47737, 0.106425, 998, 0.322574, -0.926969, -0.255725, 1003, -1.59481, -2.34433, 0.0540874, 1008, -0.175614, -0.947818, 0.286833, 1009, 0.251822, -0.920608, -0.136315, 1010, -1.30321, -0.574265, -0.419538, 1020, -2.24186, -1.22903, 0.0127374, 1021, 0.169318, -1.3274, 0.00777533, 1026, -0.233199, -2.46194, 0.814021, 1028, -0.0865329, -1.22355, 0.00671015, 1030, -2.34145, -0.39568, -0.43135, 1035, -1.64074, -3.60453, -0.537354, 1037, -0.189487, -3.50843, 1.57921, 1039, 0.0463223, -1.11368, -0.317929
193637.37917673401535, 887, 0.198107, -0.985634, -0.38011, 902, -0.344923, -0.748776, 0.292513, 906, -2.04123, -1.70411, -0.00644367, 911, -1.26152, -2.19814, 1.27508, 919, -2.25246, -0.695337, 1.12016, 924, -1.22669, -0.575477, -0.0525532, 929, -1.58442, -2.03515, -0.419673, 930, -1.93504, -1.15624, -0.40471, 936, -0.904397, -0.249273, -0.469155, 938, -1.70251, -0.382766, 0.776818, 939, -2.33366, -1.63324, 1.24511, 959, -0.0412964, -1.19036, -0.180809, 962, -1.62896, -1.9092, -0.021916, 979, -1.23839, -2.29084, -0.359203, 994, -2.04051, -1.93158, -0.337064, 997, -1.19623, -2.49014, 0.108507, 998, 0.325795, -0.926857, -0.254935, 1003, -1.60499, -2.36018, 0.0553295, 1008, -0.174361, -0.9489, 0.286099, 1009, 0.254135, -0.921133, -0.136325, 1010, -1.29186, -0.575398, -0.417842, 1020, -2.31422, -1.26219, 0.0185627, 1021, 0.171808, -1.32786, 0.00779699, 1026, -0.220913, -2.45647, 0.813342, 1028, -0.0846455, -1.22638, 0.00641773, 1030, -2.22215, -0.379336, -0.439833, 1035, -1.64257, -3.61622, -0.540657, 1039, 0.0483126, -1.11636, -0.317705
193637.41249303900986, 887, 0.199486, -0.986763, -0.379355, 902, -0.348995, -0.754306, 0.29315, 906, -2.02086, -1.69416, -0.00955349, 911, -1.26525, -2.20337, 1.27761, 919, -2.2329, -0.687709, 1.11588, 924, -1.2303, -0.580398, -0.0533384, 929, -1.51434, -1.97057, -0.41175, 930, -1.93361, -1.15896, -0.405971, 936, -0.907704, -0.252076, -0.470887, 938, -1.74316, -0.399477, 0.799313, 939, -2.32313, -1.62932, 1.24699, 959, -0.040808, -1.19159, -0.180975, 962, -1.65669, -1.93527, -0.0216874, 979, -1.20031, -2.24519, -0.355559, 994, -2.04013, -1.93417, -0.338593, 997, -1.19754, -2.49415, 0.108462, 998, 0.327223, -0.926976, -0.254615, 1003, -1.60569, -2.36151, 0.052952, 1008, -0.175679, -0.94959, 0.284913, 1009, 0.254355, -0.921697, -0.136065, 1010, -1.28436, -0.576918, -0.416196, 1020, -2.31429, -1.26603, 0.0163331, 1021, 0.172779, -1.32852, 0.00743134, 1026, -0.211454, -2.44915, 0.812838, 1028, -0.0853478, -1.22987, 0.00643898, 1030, -2.16835, -0.371711, -0.432943, 1035, -0.871601, -2.34732, -0.402095, 1039, 0.04938, -1.11723, -0.317311
193637.44580940101878, 887, 0.20172, -0.988167, -0.378994, 906, -2.01054, -1.69099, -0.0110824, 911, -1.27631, -2.22073, 1.28558, 919, -2.20636, -0.679563, 1.11142, 924, -1.23175, -0.585459, -0.0533158, 929, -1.53715, -1.99526, -0.416057, 930, -1.92913, -1.16007, -0.405458, 936, -0.917391, -0.256724, -0.473253, 938, -1.68931, -0.389139, 0.781265, 939, -2.3096, -1.62912, 1.24982, 959, -0.0506974, -1.2178, -0.181517, 962, -1.64183, -1.92485, -0.0230242, 979, -1.23376, -2.29191, -0.360999, 994, -2.01784, -1.92075, -0.337041, 997, -1.17679, -2.46805, 0.105261, 998, 0.329046, -0.92666, -0.254353, 1003, -1.60486, -2.36317, 0.0511994, 1008, -0.175295, -0.950513, 0.28345, 1009, 0.256008, -0.922009, -0.13622, 1010, -1.28272, -0.581891, -0.417135, 1020, -2.14333, -1.19878, 0.00502093, 1021, 0.174974, -1.32888, 0.00639711, 1026, -0.204837, -2.44607, 0.812896, 1028, -0.0842572, -1.23256, 0.00596166, 1030, -2.07936, -0.359506, -0.424173, 1035, -0.86857, -2.34992, -0.403512, 1039, 0.0521456, -1.11668, -0.316979, 1042, -0.92387, -4.08836, -0.435995, 1043, -2.57787, -2.48527, 1.53364
193637.47912570103654, 887, 0.203093, -0.988906, -0.378463, 906, -2.02303, -1.69856, -0.010314, 919, -2.17667, -0.666599, 1.10544, 924, -1.23952, -0.590596, -0.0528741, 929, -1.53784, -1.99555, -0.415599, 930, -1.9272, -1.16078, -0.405765, 936, -0.923037, -0.259201, -0.474564, 938, -1.72221, -0.402336, 0.800386, 939, -2.29521, -1.62037, 1.25218, 959, -0.0502764, -1.21889, -0.181404, 962, -1.65276, -1.93458, -0.0228718, 979, -1.25203, -2.31254, -0.363015, 994, -2.01866, -1.92065, -0.337082, 997, -1.18668, -2.47937, 0.107603, 998, 0.329457, -0.926848, -0.253725, 1003, -1.60492, -2.36379, 0.052539, 1008, -0.176075, -0.951022, 0.282521, 1009, 0.256337, -0.922349, -0.13625, 1010, -1.28262, -0.584089, -0.416419, 1020, -2.14322, -1.20042, 0.00436886, 1021, 0.175534, -1.32923, 0.00603897, 1026, -0.198903, -2.44038, 0.812814, 1028, -0.0843366, -1.23401, 0.00572221, 1030, -1.97312, -0.345112, -0.432584, 1035, -0.869013, -2.35056, -0.403399, 1039, 0.0531124, -1.11718, -0.316365, 1042, -0.865615, -3.9971, -0.432069, 1043, -2.52882, -2.44791, 1.51977
193637.51259206802933, 887, 0.204373, -0.989247, -0.377516, 906, -2.02575, -1.69981, -0.0107206, 919, -2.14848, -0.654231, 1.0989, 924, -1.23909, -0.593249, -0.0531122, 929, -1.53918, -1.99528, -0.415643, 930, -1.92511, -1.1604, -0.405449, 936, -0.925985, -0.260786, -0.475815, 938, -1.72168, -0.40621, 0.806769, 939, -2.28127, -1.61202, 1.25421, 959, -0.050312, -1.21989, -0.181254, 962, -1.65745, -1.93743, -0.0227313, 979, -1.25642, -2.31633, -0.363677, 994, -2.05452, -1.94536, -0.340505, 997, -1.18873, -2.47924, 0.107911, 1003, -1.60671, -2.36339, 0.0505867, 1008, -0.1774, -0.951082, 0.28166, 1009, 0.256486, -0.922424, -0.135897, 1010, -1.2827, -0.585919, -0.416235, 1020, -2.16607, -1.21052, 0.00545395, 1021, 0.175823, -1.32924, 0.00600859, 1026, -0.192226, -2.43362, 0.81149, 1028, -0.0854458, -1.23732, 0.00557103, 1030, -1.85897, -0.329382, -0.432956, 1035, -0.824445, -2.27355, -0.395242, 1039, 0.0533405, -1.11844, -0.315667, 1042, -0.800619, -3.88572, -0.427842, 1043, -2.48255, -2.41016, 1.50468
193637.54590837203432, 906, -2.03664, -1.7094, -0.0112264, 919, -2.12325, -0.644154, 1.09257, 924, -1.23806, -0.5955, -0.0535356, 929, -1.53885, -1.99515, -0.416812, 930, -1.92024, -1.15882, -0.405874, 936, -0.92392, -0.261591, -0.476152, 938, -1.69706, -0.402885, 0.800538, 939, -2.26805, -1.60576, 1.25604, 959, -0.0492746, -1.22057, -0.181, 962, -1.65271, -1.93277, -0.0242718, 979, -1.25307, -2.31031, -0.364496, 994, -2.05591, -1.94519, -0.341668, 997, -1.19958, -2.4938, 0.109092, 1003, -1.607, -2.36324, 0.0493645, 1008, -0.178617, -0.951629, 0.28064, 1009, 0.25779, -0.92231, -0.13552, 1010, -1.28184, -0.588653, -0.41602, 1020, -2.17858, -1.21569, 0.00534399, 1021, 0.17676, -1.32924, 0.00591911, 1026, -0.186452, -2.42932, 0.810735, 1028, -0.0859284, -1.23932, 0.00552025, 1030, -1.77239, -0.318243, -0.42714, 1035, -0.823914, -2.27385, -0.39665, 1039, 0.0537886, -1.12087, -0.31537, 1042, -0.739349, -3.77851, -0.424331, 1043, -2.44371, -2.37903, 1.49174, 1044, -3.70141, -0.889265, -0.335887, 1045, -0.507701, -4.09934, -1.29823
193637.57922470101039, 906, -2.05305, -1.713, -0.011118, 919, -2.10266, -0.631545, 1.08794, 924, -1.24706, -0.598139, -0.052367, 929, -1.54341, -1.99178, -0.415583, 930, -1.9219, -1.15649, -0.404832, 936, -0.932308, -0.262092, -0.47743, 938, -1.70006, -0.402258, 0.804453, 939, -2.25923, -1.59427, 1.25783, 959, -0.0439957, -1.20414, -0.179587, 962, -1.6677, -1.93919, -0.0233742, 979, -1.25801, -2.30813, -0.363343, 994, -2.07229, -1.95061, -0.34229, 997, -1.18714, -2.46522, 0.107574, 1003, -1.61249, -2.35954, 0.0497158, 1008, -0.181797, -0.951048, 0.280269, 1009, 0.255891, -0.922252, -0.13439, 1010, -1.2832, -0.588044, -0.414667, 1020, -2.19368, -1.21795, 0.00627741, 1021, 0.174254, -1.3291, 0.00625264, 1026, -0.184126, -2.42195, 0.809676, 1028, -0.0886417, -1.24092, 0.0065073, 1030, -1.67175, -0.304657, -0.432621, 1035, -0.828385, -2.27263, -0.395743, 1039, 0.0521474, -1.12185, -0.313849, 1042, -0.679019, -3.65073, -0.418235, 1043, -2.41256, -2.34738, 1.48178, 1044, -3.68436, -0.878377, -0.329102, 1045, -0.426007, -3.87716, -1.24458
193637.61254100603401, 906, -2.04793, -1.70433, -0.00967052, 919, -2.07583, -0.619691, 1.08378, 924, -1.25154, -0.60008, -0.0514294, 929, -1.57068, -2.0121, -0.418201, 930, -1.92132, -1.15305, -0.403306, 936, -0.940288, -0.262754, -0.478775, 939, -2.2466, -1.585, 1.26059, 959, -0.0492853, -1.21344, -0.179159, 962, -1.69118, -1.95281, -0.0215749, 979, -1.26724, -2.31172, -0.36283, 994, -2.07632, -1.94682, -0.3405, 997, -1.19222, -2.46301, 0.108713, 1003, -1.61577, -2.35493, 0.0504841, 1008, -0.184178, -0.950697, 0.279433, 1009, 0.254599, -0.922086, -0.133972, 1010, -1.29988, -0.59295, -0.415509, 1020, -2.19884, -1.21578, 0.00729954, 1021, 0.172059, -1.32894, 0.00627506, 1026, -0.181377, -2.41503, 0.808356, 1028, -0.0905653, -1.24203, 0.00689388, 1030, -1.58046, -0.293345, -0.43291, 1035, -0.834044, -2.27084, -0.394387, 1039, 0.0515894, -1.12134, -0.312705, 1042, -0.617051, -3.51936, -0.410661, 1043, -2.36525, -2.30521, 1.4657, 1044, -3.64892, -0.864862, -0.329233, 1045, -0.341012, -3.63928, -1.18366
193637.64585740101757, 906, -2.07273, -1.71832, -0.0091611, 919, -2.04935, -0.613046, 1.07935, 924, -1.24831, -0.602209, -0.0521408, 929, -1.57268, -2.01179, -0.418401, 930, -1.91992, -1.153, -0.404096, 936, -0.944603, -0.264082, -0.480431, 939, -2.23012, -1.57955, 1.26198, 959, -0.0473575, -1.20985, -0.179853, 962, -1.6966, -1.95627, -0.0221933, 979, -1.26966, -2.31147, -0.364164, 994, -2.07784, -1.94621, -0.341397, 997, -1.21845, -2.49683, 0.112342, 1003, -1.61845, -2.35437, 0.0481023, 1008, -0.185386, -0.951264, 0.277353, 1010, -1.31223, -0.597668, -0.417374, 1020, -2.22223, -1.22554, 0.00782195, 1021, 0.172118, -1.3289, 0.00484044, 1026, -0.176508, -2.40829, 0.805914, 1028, -0.0921843, -1.2451, 0.00565826, 1030, -1.57658, -0.290815, -0.417854, 1035, -0.847593, -2.2905, -0.397614, 1039, 0.0518056, -1.12278, -0.312909, 1042, -0.550669, -3.3814, -0.403464, 1043, -2.30508, -2.25752, 1.44214, 1044, -3.40255, -0.792631, -0.327983, 1045, -0.257436, -3.40093, -1.12187
193637.67917370103532, 906, -2.06682, -1.71264, -0.0128871, 919, -2.0293, -0.606826, 1.07658, 924, -1.25255, -0.604168, -0.0536363, 929, -1.57594, -2.00907, -0.420353, 930, -1.91801, -1.14991, -0.405307, 936, -0.945537, -0.263975, -0.482379, 939, -2.21705, -1.56995, 1.26165, 959, -0.0509954, -1.21526, -0.180398, 962, -1.67151, -1.93024, -0.0271265, 979, -1.27327, -2.30955, -0.366244, 994, -2.08082, -1.94251, -0.344698, 997, -1.239, -2.51584, 0.113847, 1003, -1.62271, -2.35186, 0.0454981, 1008, -0.188851, -0.951856, 0.275571, 1010, -1.32492, -0.601245, -0.420719, 1020, -2.22788, -1.22447, 0.00529738, 1026, -0.177734, -2.40694, 0.805248, 1028, -0.0944964, -1.24673, 0.0045025, 1030, -1.56115, -0.284922, -0.397318, 1035, -0.833666, -2.25848, -0.396235, 1039, 0.0509063, -1.12346, -0.312954, 1042, -0.490394, -3.23924, -0.396956, 1043, -2.26344, -2.21994, 1.42407, 1044, -3.376, -0.782877, -0.321104, 1045, -0.181366, -3.15267, -1.05559, 1046, -0.729581, -4.13978, -1.15515, 1047, -0.386102, -4.32515, 0.258148
193637.712490068021, 906, -2.07623, -1.70621, -0.0128125, 924, -1.26331, -0.604854, -0.0523312, 929, -1.58298, -2.00327, -0.420078, 930, -1.91783, -1.14318, -0.404491, 936, -0.958555, -0.263717, -0.484809, 939, -2.20629, -1.55374, 1.26147, 959, -0.0530979, -1.21028, -0.179134, 962, -1.68912, -1.93363, -0.0260782, 979, -1.29774, -2.32444, -0.367505, 994, -2.10444, -1.94771, -0.344428, 997, -1.24467, -2.5057, 0.114692, 1003, -1.63067, -2.34635, 0.0466105, 1010, -1.32295, -0.598428, -0.419083, 1020, -2.22444, -1.21509, 0.00564114, 1026, -0.182431, -2.40317, 0.806143, 1028, -0.0995559, -1.24825, 0.00545586, 1030, -1.46915, -0.273739, -0.401665, 1035, -0.842365, -2.25498, -0.394726, 1039, 0.0475755, -1.1235, -0.311308, 1042, -0.433012, -3.08442, -0.385935, 1043, -2.22229, -2.17503, 1.40636, 1044, -3.50392, -0.809464, -0.319775, 1045, -0.114345, -2.89848, -0.983491, 1046, -0.653234, -3.94428, -1.11464, 1048, -0.468807, -4.28509, -0.841814
