time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193612.58120473803137, -0.00617348, -0.00134903, -0.000313398, 0.0745183, 0.148418, -0.124453
193612.61452107102377, -0.00636746, -0.00141231, -0.000471252, 0.074136, 0.147647, -0.125037
193612.64783737601829, -0.00631751, -0.00149037, -0.000613541, 0.0744908, 0.148298, -0.124547
193612.68115370502346, -0.00620973, -0.00136014, -0.000910199, 0.0749533, 0.149125, -0.123676
193612.71447004302172, -0.00619753, -0.0012788, -0.000965355, 0.0746277, 0.148459, -0.124346
193612.74778637601412, -0.00619073, -0.00158905, -0.00086109, 0.0746036, 0.148555, -0.124373
193612.78110270903562, -0.00655126, -0.00221067, -0.00104452, 0.0746185, 0.148867, -0.124236
193612.81456903801882, -0.00636186, -0.00233531, -0.000873344, 0.0742154, 0.147978, -0.12491
193612.84788537601708, -0.00639721, -0.00253946, -0.000741681, 0.0742841, 0.148193, -0.12491
193612.88120174303185, -0.00630405, -0.00262279, -0.000502797, 0.0746158, 0.14895, -0.124418
193612.91451807101839, -0.0060395, -0.0019917, -0.000670746, 0.0744524, 0.148553, -0.124644
193612.94783440502943, -0.00608214, -0.00152857, -0.00130033, 0.0745017, 0.148787, -0.124207
193612.98115073802182, -0.00601415, -0.00134656, -0.000945412, 0.0748179, 0.149325, -0.124067
193613.01446703801048, -0.00605938, -0.00174917, -0.000335051, 0.0751475, 0.150157, -0.123512
193613.04778337103198, -0.00634286, -0.00134278, -0.00033353, 0.0749342, 0.149698, -0.124038
193613.08109976202832, -0.00656543, -0.00128002, -0.00121737, 0.0753202, 0.150369, -0.123413
193613.1144160090189, -0.0067046, -0.0010738, -0.00143913, 0.0751821, 0.149995, -0.123605
193613.14788240502821, -0.00655202, -0.00109631, -0.000754642, 0.0747731, 0.149242, -0.124444
193613.18119870501687, -0.00596934, -0.00149973, -0.000653588, 0.0751706, 0.150119, -0.123947
193613.21451504301513, -0.0061838, -0.00193809, -0.000936924, 0.0749898, 0.149789, -0.124235
193613.24783140502404, -0.00600568, -0.00174328, -0.000953162, 0.075004, 0.149809, -0.124194
193613.28114770902903, -0.00599118, -0.00159409, -0.000963243, 0.0752091, 0.150283, -0.123855
193613.31446401402354, -0.00599962, -0.00149083, -0.00110848, 0.0751481, 0.15014, -0.123944
193613.3477803710266, -0.0055067, -0.0015252, -0.00108505, 0.075164, 0.150169, -0.123906
193613.38109673801227, -0.00538504, -0.00158662, -0.000999545, 0.0753082, 0.150518, -0.12366
193613.41441304303589, -0.00534008, -0.00146046, -0.00117589, 0.0751791, 0.150229, -0.123879
193613.44772939503309, -0.00527431, -0.00155862, -0.00112069, 0.0751176, 0.150138, -0.123969
193613.48104570902069, -0.00517042, -0.00134512, -0.00118161, 0.0751118, 0.150123, -0.123967
193613.51451207103673, -0.00458583, -0.00126696, -0.000958177, 0.0752923, 0.150527, -0.12366
193613.54782840501866, -0.00443745, -0.00147213, -0.00103558, 0.0753736, 0.150732, -0.123494
193613.58114470902365, -0.00423332, -0.00138771, -0.00121438, 0.0752374, 0.150426, -0.123711
193613.61446103802882, -0.00419493, -0.00173005, -0.0010406, 0.0754489, 0.150858, -0.123412
193613.64777740501449, -0.00394267, -0.00183218, -0.000896072, 0.0755466, 0.151082, -0.123209
193613.681093738036, -0.00328366, -0.00182108, -0.00108084, 0.0754134, 0.15071, -0.123508
193613.7144100710284, -0.00297701, -0.00174614, -0.000868017, 0.0752486, 0.150357, -0.123665
193613.74772637602291, -0.00345746, -0.00183504, -0.000554915, 0.0754644, 0.150919, -0.123222
193613.78104273803183, -0.00331718, -0.00167419, -0.000992275, 0.0754488, 0.150873, -0.123465
193613.81435907102423, -0.00312691, -0.00175593, -0.00116994, 0.0757632, 0.151552, -0.123017
193613.84782540402375, -0.00282026, -0.00177214, -0.000665841, 0.0757675, 0.151632, -0.122901
193613.88114167601452, -0.00263094, -0.0015986, -0.000597431, 0.0757563, 0.151669, -0.12287
193613.9144580430293, -0.00249282, -0.00149555, -0.000861375, 0.0759758, 0.152138, -0.122671
193613.94777440401958, -0.00218533, -0.00162047, -3.30214e-05, 0.0759799, 0.152339, -0.12213
193613.9810907090141, -0.00195568, -0.0013992, 2.12054e-05, 0.0756708, 0.151699, -0.122596
193614.01440704302513, -0.00168556, -0.00115214, 0.000177193, 0.0755536, 0.151594, -0.122558
193614.04772340401541, -0.00122986, -0.00125243, 0.000846944, 0.075843, 0.152332, -0.121504
193614.08103967603529, -0.00108027, -0.00158065, 0.000762431, 0.07599, 0.152268, -0.121402
193614.11435604302096, -0.001409, -0.00152799, 0.000653555, 0.0760609, 0.152504, -0.121368
193614.14767240401125, -0.000980266, -0.00131224, 0.000650986, 0.0759893, 0.152458, -0.121507
193614.18098967103288, -0.000481858, -0.00125725, 0.000868112, 0.075902, 0.152285, -0.121404
193614.2144550710218, -8.22063e-05, -0.00124732, 0.00102564, 0.0760136, 0.152573, -0.121035
193614.2477714040142, -0.000228342, -0.00120927, 0.00106093, 0.0760796, 0.1528, -0.120868
193614.28108770903782, 0.000258616, -0.00123474, 0.00114311, 0.076243, 0.153159, -0.120569
193614.31440407101763, 0.000924743, -0.00125444, 0.00134947, 0.0762714, 0.153219, -0.120216
193614.34772037601215, 0.000960577, -0.00151701, 0.00102117, 0.0764606, 0.153218, -0.120559
193614.38103673802107, 0.00118414, -0.00141099, -0.000113178, 0.076804, 0.153382, -0.121957
193614.41435307101347, 0.00114472, -0.00109393, -0.000987439, 0.0769293, 0.153368, -0.1227
193614.44766940901172, 0.0015841, 0.000598267, -0.000925868, 0.0760849, 0.152865, -0.123105
193614.4809856810316, 0.00176809, 0.000954273, -0.000943791, 0.0763112, 0.153666, -0.122902
193614.5143020710384, 0.00181514, -3.13573e-05, -0.000284979, 0.0768748, 0.15426, -0.121742
193614.54776840403792, 0.00181071, 0.000715282, -0.00144651, 0.0769186, 0.15434, -0.12369
193614.58108470001025, 0.00179426, 0.000991117, -0.0025815, 0.0769254, 0.154006, -0.125053
193614.61440104202484, 0.00113622, 0.000261526, -0.00373089, 0.0777964, 0.15486, -0.125777
193614.64771737103001, 8.93687e-05, -0.000532693, -0.00489468, 0.0774506, 0.153276, -0.127251
193614.68103373801569, -0.000965098, -0.000738581, -0.00560819, 0.0769881, 0.15219, -0.127841
193614.71435007103719, -0.00209397, -0.00107526, -0.0066188, 0.0771853, 0.152309, -0.128386
193614.74766640402959, -0.00310275, -0.00121935, -0.00739748, 0.0774237, 0.152669, -0.128402
193614.78098270401824, -0.00407965, -0.00142092, -0.00691593, 0.0774526, 0.152847, -0.128493
193614.8142990420165, -0.00507408, -0.00200118, -0.00483516, 0.0773927, 0.153204, -0.127769
193614.84761537102167, -0.00559308, -0.00255632, -0.0013982, 0.077034, 0.153603, -0.123075
193614.88108382301289, -0.00616338, -0.00252321, -0.00146809, 0.076427, 0.152321, -0.123912
193614.91439807103598, -0.00614963, -0.00205646, -0.00172741, 0.0769274, 0.15421, -0.123825
193614.94771440402837, -0.00596379, -0.00220141, -0.00134041, 0.0771407, 0.154598, -0.123284
193614.9810307380103, -0.00598864, -0.00246619, -0.000790791, 0.0768551, 0.153464, -0.123345
193615.01434700901154, -0.00561388, -0.00306296, 0.000387143, 0.0773516, 0.154012, -0.12231
193615.04766337602632, -0.00540655, -0.00269875, 0.000358445, 0.0765745, 0.15252, -0.12312
193615.08097973803524, -0.00493115, -0.00282309, 0.000887691, 0.0769627, 0.153062, -0.122861
193615.11429604201112, -0.00456628, -0.00302884, 0.00194644, 0.076935, 0.152769, -0.122945
193615.14761237602215, -0.00376493, -0.00279505, 0.00269549, 0.0769148, 0.152806, -0.122874
193615.18092873803107, -0.00300557, -0.0025571, 0.00322789, 0.0770661, 0.153253, -0.122656
193615.21424507102347, -0.00220362, -0.00250724, 0.0037254, 0.0771357, 0.153348, -0.12254
193615.24771140402299, -0.00160018, -0.00236135, 0.00380597, 0.0772132, 0.15355, -0.122433
193615.28102773803403, -0.00104644, -0.00195182, 0.00383479, 0.0771608, 0.15362, -0.12248
193615.31434403802268, -0.000722823, -0.00191336, 0.00410951, 0.0771576, 0.153514, -0.122528
193615.34766037101508, -0.000463617, -0.00195685, 0.00425095, 0.0773605, 0.153869, -0.122273
193615.38097673802986, 0.000111622, -0.00205511, 0.00422183, 0.0773673, 0.15375, -0.122244
193615.4142935280106, 0.00070479, -0.0020296, 0.00417365, 0.0773691, 0.15373, -0.122247
193615.44760937601677, 0.00110458, -0.0020113, 0.00379157, 0.0774826, 0.154095, -0.122193
193615.48092567603453, 0.00157645, -0.00200833, 0.00373194, 0.0775807, 0.154271, -0.122074
193615.51424207101809, 0.00197972, -0.00151724, 0.00202096, 0.0775143, 0.154209, -0.122959
193615.54755837103585, 0.0024661, -0.000381792, 0.000167858, 0.0769599, 0.153345, -0.123009
193615.58102474201587, 0.00255518, -0.00045512, 0.000851025, 0.0779543, 0.155338, -0.1223
193615.61434104203363, 0.00240137, 1.67143e-05, -0.00245457, 0.077486, 0.153343, -0.124356
193615.6476573710097, 0.00198345, -0.000798994, -0.00210027, 0.079001, 0.156618, -0.122867
193615.68097373802448, 0.00175699, -0.00105762, -0.000889857, 0.0793557, 0.158119, -0.12114
193615.71429007101688, 0.00171469, 8.15039e-05, -0.000112592, 0.077353, 0.155076, -0.123619
193615.74760637601139, 0.00139022, -1.0969e-05, -3.62618e-05, 0.0763427, 0.1528, -0.124006
193615.78092270402703, 0.00177569, -0.000357117, -0.00123326, 0.0779345, 0.155487, -0.124921
193615.81423907101271, 0.00167832, 4.60974e-05, -0.000725994, 0.0772624, 0.15434, -0.125414
193615.84755540403421, 0.00164111, -0.000261102, -0.000657076, 0.0780461, 0.155762, -0.12474
193615.88087173801614, 0.00163586, -0.000246328, -0.00123015, 0.0779615, 0.15522, -0.125895
193615.91418807103764, 0.00154019, -0.000104557, -0.000899978, 0.0774233, 0.154348, -0.125955
193615.94765437103342, 0.00157446, -0.000737498, -0.00011849, 0.0780707, 0.155598, -0.123553
193615.98097070903168, 0.00164571, -0.00052778, -5.31426e-05, 0.0774758, 0.154373, -0.124397
193616.01428707101149, 0.00150566, -0.000646558, -0.000833545, 0.0779091, 0.154629, -0.125504
193616.047603404033, 0.00152038, -0.000578997, -0.000933723, 0.0777154, 0.154175, -0.12597
193616.08091970402165, 0.00139136, -0.000628424, -0.000359098, 0.0775096, 0.153944, -0.125237
193616.11423607103643, 0.00141643, -0.00088845, 1.73528e-05, 0.0777209, 0.154262, -0.124349
193616.14755237603094, 0.00129978, -0.000932651, -0.000231237, 0.0778731, 0.154344, -0.124618
193616.18086870902334, 0.00122813, -0.000909752, -2.11873e-05, 0.0776672, 0.154006, -0.124505
193616.21418501401786, 0.00100021, -0.000789085, -0.000163734, 0.0775671, 0.153876, -0.124858
193616.24750140402466, 0.000650736, -0.000761459, -0.000316887, 0.0777316, 0.154343, -0.12486
193616.2809677090263, 0.000598242, -0.000998508, 4.37684e-05, 0.0776383, 0.1544, -0.124417
193616.31428400901495, 0.000421031, -0.0012804, 0.000158512, 0.0777338, 0.154339, -0.124198
193616.34760040402762, 0.000422267, -0.00125465, 0.000232658, 0.077793, 0.154584, -0.12402
193616.38091673702002, 0.000222118, -0.00121808, 0.000245905, 0.0777218, 0.154467, -0.124039
193616.41423300901079, 0.000114461, -0.00117266, 0.000247232, 0.0778543, 0.154717, -0.123906
193616.44754937602556, 0.000513961, -0.00107914, 0.000316585, 0.0778341, 0.154623, -0.123829
193616.48086573701585, 0.000531805, -0.00119989, 0.000355053, 0.0777793, 0.154309, -0.123876
193616.51418201401248, 0.000420058, -0.00127811, 0.000414613, 0.0777598, 0.15417, -0.123826
193616.54749840401928, 0.00047791, -0.00122369, 0.000525107, 0.077847, 0.154403, -0.123626
193616.58081473701168, 0.000411579, -0.00121783, 0.000657011, 0.077828, 0.154415, -0.123498
193616.61413107500994, 0.000292706, -0.0013539, 0.000769145, 0.0778119, 0.154285, -0.123398
193616.64759740402224, 0.000185724, -0.00131358, 0.000738991, 0.0778433, 0.154363, -0.123368
193616.68091373701463, 0.000118767, -0.0014004, 0.000756508, 0.077858, 0.154269, -0.123366
193616.71423009003047, 0.000650027, -0.00142638, 0.000946543, 0.0777889, 0.154118, -0.123239
193616.74754640401807, 0.000585698, -0.00144335, 0.000821789, 0.078002, 0.154394, -0.123161
193616.78086269902997, 0.000529747, -0.00138735, 0.000887686, 0.0779599, 0.154378, -0.123126
193616.81417909901938, 0.000441631, -0.00157556, 0.00102863, 0.077886, 0.154142, -0.123146
193616.84749537502648, 9.41771e-05, -0.00155744, 0.0011566, 0.0779307, 0.154427, -0.123023
193616.88081170903752, 9.17634e-05, -0.00164878, 0.00126154, 0.0779716, 0.154455, -0.122951
193616.91412803702406, -1.02612e-05, -0.00166502, 0.00149069, 0.0779379, 0.154426, -0.122882
193616.94744440400973, -7.76752e-05, -0.00164987, 0.0013158, 0.0779952, 0.154471, -0.122899
193616.98091070403461, -0.00010045, -0.00161824, 0.00117465, 0.0779799, 0.15442, -0.122907
193617.01422706601443, -0.000268279, -0.00136903, 0.00117551, 0.0777928, 0.154236, -0.122943
193617.04754337103805, -0.000363639, -0.00154666, 0.00132315, 0.0779608, 0.15441, -0.122926
193617.08085973703419, -0.000423577, -0.00173582, 0.00156313, 0.0780099, 0.154435, -0.122909
193617.11417607101612, -0.000439755, -0.00194198, 0.0014856, 0.0780994, 0.15446, -0.12289
193617.1474923750211, -0.00049433, -0.00197112, 0.001504, 0.0780901, 0.15444, -0.122874
193617.18080873703002, -0.00053193, -0.00198927, 0.00161748, 0.0779727, 0.154271, -0.122923
193617.21412503701868, -0.000421709, -0.00201501, 0.0016223, 0.0781273, 0.154427, -0.122879
193617.24744137102971, -0.00040961, -0.00206676, 0.00173144, 0.0779917, 0.154234, -0.122936
193617.28075773702585, -0.000300365, -0.00245289, 0.00255967, 0.0781027, 0.154318, -0.12301
193617.31407407103688, -8.26841e-05, -0.0026367, 0.0029439, 0.0782153, 0.154446, -0.122933
193617.34754037501989, 0.000151725, -0.00311795, 0.00394045, 0.0782445, 0.15446, -0.122825
193617.3808566800144, 0.000354491, -0.00405813, 0.00507269, 0.0782295, 0.153879, -0.122447
193617.41417307101074, 0.000726103, -0.00510844, 0.00557783, 0.0781557, 0.152896, -0.12219
193617.44748937501572, 0.0010899, -0.00618812, 0.00606253, 0.0781359, 0.151898, -0.122002
193617.4808057040209, 0.0022198, -0.00713068, 0.00700116, 0.0785059, 0.151156, -0.121326
193617.51412203701329, 0.0026748, -0.00779975, 0.00713573, 0.0785564, 0.150372, -0.121121
193617.54743837102433, 0.00310621, -0.00820453, 0.00746873, 0.0786257, 0.150054, -0.120766
193617.58075473702047, 0.00394031, -0.00859553, 0.00804216, 0.0787131, 0.149831, -0.120109
193617.61407103703823, 0.0049991, -0.0090802, 0.00841706, 0.078881, 0.14946, -0.119584
193617.64738737102016, 0.00614886, -0.0092188, 0.00900168, 0.0789245, 0.149347, -0.11884
193617.68085373702343, 0.00697811, -0.00959404, 0.0095469, 0.0790291, 0.148967, -0.118008
193617.71417003701208, 0.00812732, -0.00959387, 0.00985877, 0.0790892, 0.149068, -0.117404
193617.74748637501034, 0.00862899, -0.00961755, 0.00972904, 0.0790834, 0.148672, -0.117786
193617.78080270401551, 0.00985669, -0.00929066, 0.00863175, 0.0797243, 0.149489, -0.119175
193617.81411907103029, 0.0110455, -0.00907823, 0.00900208, 0.0803959, 0.150918, -0.117826
193617.84743537101895, 0.0121406, -0.0088427, 0.00913806, 0.0803063, 0.150552, -0.117852
193617.88075170401135, 0.0132841, -0.00884082, 0.00980391, 0.0801293, 0.150076, -0.116602
193617.91406807102612, 0.0144788, -0.00911915, 0.0108587, 0.0799855, 0.149315, -0.11383
193617.94738440401852, 0.0160807, -0.00858565, 0.011388, 0.0799199, 0.151152, -0.111613
193617.98070073701092, 0.0179108, -0.00793543, 0.012588, 0.0793814, 0.153257, -0.106685
193618.01416707102908, 0.0195031, -0.00772031, 0.0138226, 0.0787863, 0.153676, -0.101361
193618.04748340402148, 0.0207627, -0.0076204, 0.0146954, 0.0782652, 0.153332, -0.0975457
193618.08079970401013, 0.022565, -0.00722661, 0.0155945, 0.0778377, 0.154926, -0.0926814
193618.11411603703164, 0.0310158, -0.000706171, 0.0137223, 0.0777345, 0.183759, -0.0954705
193618.14743237502989, 0.032418, -0.000370708, 0.014535, 0.0771861, 0.184673, -0.0908565
193618.18074873700971, 0.0337224, -7.08211e-05, 0.0152441, 0.0766443, 0.185545, -0.086375
193618.21406507003121, 0.0346444, 3.91395e-05, 0.0157196, 0.0762635, 0.185827, -0.0828113
193618.24738137502572, 0.0355811, 3.85458e-05, 0.0164218, 0.0757904, 0.185318, -0.0781887
193618.28069773703464, 0.0362842, -3.27183e-05, 0.0168963, 0.0754235, 0.184293, -0.075245
193618.3140140370233, 0.0370324, -0.000133608, 0.0172641, 0.075154, 0.183542, -0.072748
193618.34733040403808, 0.0377872, -4.92763e-05, 0.0175467, 0.0748958, 0.183931, -0.0703433
193618.38079670901061, 0.038493, 0.000288269, 0.0181612, 0.0741181, 0.186121, -0.0635534
193618.41411304203211, 0.0394145, 0.00108926, 0.0186949, 0.0730339, 0.19108, -0.055556
193618.44742940401193, 0.0398279, 0.00126393, 0.0191593, 0.0722907, 0.192178, -0.0501706
193618.48074570903555, 0.041455, 0.00212754, 0.0190489, 0.0721938, 0.199338, -0.0486765
193618.51406207002583, 0.042953, 0.00350529, 0.0189091, 0.071939, 0.210287, -0.0456779
193618.54737834702246, 0.0440576, 0.00348473, 0.0191229, 0.0718244, 0.208697, -0.0457355
193618.58069473702926, 0.0452235, 0.00281318, 0.017904, 0.0742134, 0.205151, -0.0620027
193618.61401103701792, 0.0433179, -0.00198171, 0.0187083, 0.0757397, 0.158248, -0.0752674
193618.64732737001032, 0.0425567, -0.00493792, 0.0184394, 0.0786644, 0.14193, -0.0832135
193618.68064370902721, 0.0423626, -0.00348888, 0.0174582, 0.0779363, 0.145391, -0.0909275
193618.71411007503048, 0.0427187, -0.00219197, 0.0168235, 0.0780411, 0.155308, -0.0939224
193618.74742638002499, 0.0431579, -0.00169756, 0.0158877, 0.0790981, 0.159669, -0.102202
193618.78074270903016, 0.0427593, -0.000716207, 0.015129, 0.0786497, 0.164229, -0.106597
193618.81405907002045, 0.0434518, 0.000142795, 0.0142098, 0.0804973, 0.177204, -0.111667
193618.84737537501496, 0.0432988, 0.00110642, 0.0136725, 0.0801509, 0.183815, -0.11445
193618.88069173702388, 0.043347, 0.00177408, 0.0130887, 0.0807359, 0.191972, -0.116833
193618.91400807001628, 0.0429849, 0.0023159, 0.0124602, 0.0811682, 0.200438, -0.11919
193618.94732437501079, 0.0438434, 0.00390308, 0.0133075, 0.0791982, 0.224687, -0.102886
193618.9806407080323, 0.0445119, 0.00597326, 0.013734, 0.0764358, 0.248897, -0.0908114
193619.01395707001211, 0.0449398, 0.0111637, 0.0109145, 0.0784111, 0.316841, -0.106327
193619.04727339901729, 0.0433134, 0.0150143, 0.00928093, 0.0799211, 0.362802, -0.111371
193619.08073970803525, 0.0451204, 0.0147996, 0.00986722, 0.0791891, 0.361475, -0.106491
193619.11405604201718, 0.0468264, 0.0150596, 0.0102872, 0.0784581, 0.366053, -0.102974
193619.14737237503869, 0.0484582, 0.0148424, 0.0106983, 0.0780286, 0.364125, -0.0995448
193619.18068870803108, 0.0498115, 0.0142951, 0.0113939, 0.0771625, 0.359616, -0.0935909
193619.2140050700109, 0.0510993, 0.0135234, 0.0121868, 0.0763857, 0.350987, -0.0877854
193619.24732137503452, 0.0526912, 0.013247, 0.012842, 0.0757003, 0.348614, -0.0827278
193619.28063770802692, 0.0540115, 0.0125872, 0.0137609, 0.0746971, 0.341503, -0.0748788
193619.31395407003583, 0.0549173, 0.0122847, 0.0143145, 0.0740938, 0.338887, -0.0693657
193619.34727040401776, 0.0560256, 0.0118174, 0.0146599, 0.0738435, 0.334301, -0.0669989
193619.38058673701016, 0.0570766, 0.0113251, 0.0149107, 0.0736277, 0.329717, -0.0653722
193619.41405303703505, 0.0580176, 0.0104767, 0.0151856, 0.0734776, 0.320116, -0.0634691
193619.4473693750333, 0.0581781, 0.00923645, 0.0153584, 0.0732664, 0.306834, -0.0611635
193619.48068567502196, 0.0579239, 0.00825885, 0.0154055, 0.0732514, 0.297236, -0.0587577
193619.51400204203674, 0.0584611, 0.00790878, 0.0158222, 0.0722668, 0.288665, -0.0559048
193619.54731837502914, 0.0584197, 0.00683306, 0.0154849, 0.0731928, 0.28029, -0.0570195
193619.58063470802153, 0.0574227, 0.00554677, 0.0143832, 0.074491, 0.267744, -0.0633993
193619.61395103702671, 0.0570706, 0.00502588, 0.0133879, 0.076695, 0.267707, -0.0698219
193619.64726740401238, 0.0560088, 0.00556056, 0.0130157, 0.0753618, 0.259035, -0.0738023
193619.68058373703388, 0.0562912, 0.00508454, 0.0137455, 0.0756442, 0.266402, -0.0668986
193619.71390007002628, 0.0559904, 0.00559286, 0.014006, 0.0738216, 0.263953, -0.0641566
193619.74721640403732, 0.055636, 0.00507082, 0.0138271, 0.074657, 0.264282, -0.0635914
193619.78068270802032, 0.0552648, 0.00528679, 0.0140385, 0.0739662, 0.26543, -0.0616643
193619.81399907002924, 0.0551325, 0.00530914, 0.0146597, 0.0733579, 0.268848, -0.0562374
193619.8473154080275, 0.0548049, 0.00521924, 0.014651, 0.0734185, 0.270206, -0.055292
193619.88063178502489, 0.0542466, 0.00521011, 0.0145377, 0.0731612, 0.269395, -0.0550957
193619.91394807002507, 0.0540911, 0.00519967, 0.0151847, 0.0727583, 0.273402, -0.0507642
193619.94726437501959, 0.0538606, 0.00534413, 0.0155108, 0.072073, 0.275211, -0.0475591
193619.9805807370285, 0.0534483, 0.00517839, 0.0154868, 0.0721142, 0.275291, -0.0468518
193620.01389704202302, 0.0530986, 0.0052526, 0.015829, 0.0716788, 0.27716, -0.0446417
193620.04721340403194, 0.0528842, 0.00526803, 0.0163856, 0.0713428, 0.279981, -0.0416505
193620.08052970402059, 0.0525281, 0.00521401, 0.0164588, 0.0712129, 0.280719, -0.0406539
193620.11399603702012, 0.0521878, 0.0052081, 0.0166755, 0.0709591, 0.281867, -0.0392539
193620.14731237501837, 0.0516632, 0.00578146, 0.0170513, 0.0713208, 0.286052, -0.0403242
193620.18062873702729, 0.0515061, 0.00552888, 0.0174891, 0.0719321, 0.28893, -0.0395692
193620.21394507001969, 0.0512727, 0.00538246, 0.0178022, 0.0719263, 0.291176, -0.0384934
193620.2472613750142, 0.0517299, 0.00540046, 0.0188851, 0.0689824, 0.290606, -0.0314042
193620.28057774202898, 0.0524937, 0.00493683, 0.0212124, 0.0698505, 0.293976, -0.0293171
193620.31389407001552, 0.0528724, 0.00504795, 0.021854, 0.0693131, 0.295333, -0.0280863
193620.34721037003328, 0.0537742, 0.00497853, 0.0235018, 0.0691983, 0.297079, -0.0261751
193620.38052670401521, 0.0543463, 0.00451885, 0.0248467, 0.0698286, 0.298348, -0.0255251
193620.41384349903092, 0.0548175, 0.00435104, 0.0252717, 0.0687012, 0.29793, -0.0226741
193620.44715940303286, 0.0553384, 0.00392075, 0.0262562, 0.0687907, 0.298079, -0.0216227
193620.48062570302864, 0.0552886, 0.00337298, 0.0259399, 0.0687535, 0.296636, -0.0204169
193620.51394204201642, 0.0547259, 0.00232212, 0.0244587, 0.0691696, 0.293092, -0.0189623
193620.54725837503793, 0.0533014, 0.00271312, 0.0222234, 0.0687466, 0.28875, -0.0175528
193620.58057473701774, 0.0531118, 0.00243859, 0.0221995, 0.0676207, 0.288218, -0.0147612
193620.61389107001014, 0.0531602, 0.0024859, 0.0232485, 0.0684288, 0.290529, -0.0172659
193620.6472073700279, 0.05286, 0.00247868, 0.0226948, 0.0671563, 0.289456, -0.0142211
193620.68052370802616, 0.0526406, 0.00219241, 0.0226838, 0.068042, 0.290218, -0.0151086
193620.71384004203719, 0.0523779, 0.00244874, 0.0228677, 0.0674546, 0.290382, -0.0148392
193620.74715637502959, 0.0522441, 0.00212724, 0.0230263, 0.0679365, 0.290963, -0.0152709
193620.78047270802199, 0.0518556, 0.00217493, 0.0224338, 0.0675134, 0.290511, -0.0138105
193620.81393903703429, 0.05158, 0.00198054, 0.0222781, 0.0675095, 0.290725, -0.0132758
193620.84725537002669, 0.0513122, 0.00224894, 0.0227747, 0.0677467, 0.291179, -0.0149124
193620.88057170301909, 0.0511942, 0.00218267, 0.0228827, 0.0677404, 0.291442, -0.014945
193620.91388803703012, 0.0509136, 0.00201443, 0.0224419, 0.0675126, 0.291492, -0.013567
193620.94720440302626, 0.0506137, 0.00192979, 0.0222649, 0.0673629, 0.291687, -0.0129128
193620.98052072201972, 0.0505062, 0.00184669, 0.0228765, 0.0677595, 0.292201, -0.0146767
193621.01383707002969, 0.0499045, 0.00214527, 0.0235129, 0.0697003, 0.292185, -0.0194141
193621.04715337502421, 0.0498436, 0.00208552, 0.0231856, 0.0691805, 0.292275, -0.0179238
193621.08046967501286, 0.0502682, 0.00178348, 0.023143, 0.0672306, 0.292566, -0.0146049
193621.11378604103811, 0.0504841, 0.00224685, 0.0246584, 0.0676598, 0.291053, -0.019497
193621.14725240302505, 0.0503624, 0.00193439, 0.023336, 0.0679956, 0.291741, -0.0158321
193621.18056873703608, 0.05057, 0.00205646, 0.0238079, 0.0679941, 0.291304, -0.0170067
193621.21388563202345, 0.0510075, 0.00170807, 0.0259825, 0.0696969, 0.290494, -0.0240565
193621.24720140302088, 0.0512779, 0.0014166, 0.0260707, 0.069547, 0.290886, -0.0237058
193621.28051773703191, 0.0514242, 0.00117064, 0.0255635, 0.0689897, 0.291412, -0.02136
193621.31383400803315, 0.0515979, 0.00115782, 0.0253895, 0.0685564, 0.291535, -0.0202003
193621.34715040301671, 0.0519793, 0.00123393, 0.0259723, 0.0687564, 0.290918, -0.0217862
193621.38046673702775, 0.0521253, 0.00092336, 0.0255606, 0.0684921, 0.291612, -0.0200022
193621.4137830370164, 0.0520463, 0.000591572, 0.0244161, 0.067922, 0.29292, -0.0158746
193621.4470993700379, 0.0519207, 0.000555293, 0.0232438, 0.0671573, 0.293732, -0.0115793
193621.4804157030303, 0.0515731, 0.000259239, 0.0217299, 0.066358, 0.29549, -0.00610465
193621.51388203701936, 0.0513979, 0.000298137, 0.021174, 0.0661225, 0.295757, -0.0041917
193621.5471984030155, 0.0511869, 0.000403574, 0.0210237, 0.0662935, 0.295601, -0.00399605
193621.58051470801001, 0.050766, 0.00057963, 0.0203201, 0.0661349, 0.295744, -0.00200758
193621.61383104103152, 0.0504493, 0.00055608, 0.0196786, 0.0658696, 0.296352, 3.67071e-05
193621.64714737003669, 0.0503952, 0.000640133, 0.0196585, 0.0656445, 0.296146, 0.000237198
193621.68046373702236, 0.0501817, 0.000725927, 0.019292, 0.0654457, 0.296304, 0.0013966
193621.71378007001476, 0.0499774, 0.000546079, 0.0188994, 0.0653732, 0.297203, 0.00258903
193621.74709637003252, 0.0498011, 0.000528979, 0.0187264, 0.0653472, 0.297439, 0.0030556
193621.7804127370182, 0.0495774, 0.000616844, 0.0183082, 0.065138, 0.297671, 0.00434796
193621.81372903703596, 0.049468, 0.000608265, 0.0180372, 0.0651181, 0.297985, 0.00513557
193621.84719540801598, 0.0493034, 0.000632612, 0.0177907, 0.0648948, 0.298261, 0.00592183
193621.88051173702115, 0.049131, 0.000511843, 0.0174478, 0.0648673, 0.298982, 0.00690527
193621.91382807001355, 0.0490141, 0.000451719, 0.0171061, 0.0647076, 0.29956, 0.00798209
193621.94714440303505, 0.0487967, 0.000330705, 0.0167195, 0.0645663, 0.300364, 0.00912238
