time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
193616.44754937602556, -1.31231, -0.0246422, 0.0120977, 0.748033, -0.0239789, -0.661702, -0.0449685, -0.023248, 0.00924517, 0.400759
193616.48086573701585, -1.32419, -0.0229968, 0.013762, 0.748002, -0.024065, -0.661723, -0.0451385, -0.0233454, 0.010619, 0.402092
193616.51418201401248, -1.33655, -0.0229489, 0.0149138, 0.747818, -0.0239905, -0.661938, -0.0450689, -0.0220601, 0.0106362, 0.401555
193616.54749840401928, -1.35057, -0.021155, 0.0149033, 0.747622, -0.0241126, -0.662134, -0.0453663, -0.0236568, 0.0085944, 0.399211
193616.58081473701168, -1.36367, -0.0209686, 0.015583, 0.747575, -0.0240271, -0.662176, -0.0455702, -0.0276822, 0.00411125, 0.398257
193616.61413107500994, -1.37563, -0.0216623, 0.0166312, 0.747545, -0.0237188, -0.6622, -0.0458867, -0.0214899, 9.77398e-05, 0.396124
193616.64759740402224, -1.38901, -0.0215377, 0.0172236, 0.747453, -0.0236205, -0.662295, -0.0460484, -0.0205085, 0.0042142, 0.395268
193616.68091373701463, -1.40115, -0.0209288, 0.0182257, 0.747487, -0.0234348, -0.662256, -0.0461556, -0.0234981, 0.00845778, 0.393862
193616.71423009003047, -1.4131, -0.0138874, 0.0196765, 0.747305, -0.0244353, -0.662316, -0.047697, -0.0168862, 0.00536297, 0.399936
193616.74754640401807, -1.42676, -0.0127726, 0.0191217, 0.747138, -0.0243899, -0.662511, -0.0476382, -0.0285049, 0.0149792, 0.393657
193616.78086269902997, -1.43986, -0.0118379, 0.0198778, 0.747264, -0.0242974, -0.662388, -0.0474247, -0.024974, 0.0201432, 0.393511
193616.81417909901938, -1.45091, -0.0116304, 0.0216828, 0.747397, -0.0242851, -0.662244, -0.0473322, -0.0257868, 0.0104613, 0.391149
193616.84749537502648, -1.46355, -0.015173, 0.0213706, 0.747391, -0.023648, -0.662309, -0.0468467, -0.025742, 0.00204285, 0.388528
193616.88081170903752, -1.47588, -0.0144256, 0.0219904, 0.747437, -0.0236889, -0.662238, -0.0470979, -0.0230929, 0.00478491, 0.385103
193616.91412803702406, -1.48841, -0.0154383, 0.022828, 0.747502, -0.0236116, -0.662142, -0.0474454, -0.0245349, -0.00408407, 0.39015
193616.94744440400973, -1.50149, -0.0145508, 0.0233651, 0.747462, -0.0238376, -0.662152, -0.0478165, -0.0197012, -0.00495005, 0.395004
193616.98091070403461, -1.5145, -0.0129876, 0.0243528, 0.747637, -0.0239118, -0.661942, -0.0479489, -0.0258665, 0.00618646, 0.399101
193617.01422706601443, -1.52864, -0.0132803, 0.0260129, 0.747425, -0.0237267, -0.662207, -0.0476856, -0.015997, 0.00822856, 0.413092
193617.04754337103805, -1.54158, -0.0138358, 0.0261918, 0.747209, -0.0234287, -0.662462, -0.0476813, -0.0255635, -0.00546229, 0.404296
193617.08085973703419, -1.55366, -0.0147743, 0.0268901, 0.747283, -0.0233158, -0.662347, -0.0481774, -0.0250353, -0.0174707, 0.3905
193617.11417607101612, -1.56496, -0.0138017, 0.0274852, 0.747517, -0.0235016, -0.662039, -0.0486819, -0.0265556, -0.00569731, 0.379321
193617.1474923750211, -1.57723, -0.013628, 0.0282433, 0.747796, -0.0237644, -0.661684, -0.0491008, -0.0241565, -0.00425587, 0.384282
193617.18080873703002, -1.58929, -0.0136145, 0.0300491, 0.747898, -0.0241397, -0.661508, -0.0497347, -0.0213614, -0.0148668, 0.39294
193617.21412503701868, -1.60271, -0.0113876, 0.0297411, 0.747826, -0.0246856, -0.661506, -0.0505709, -0.0284595, -0.0162351, 0.39103
193617.24744137102971, -1.61464, -0.010886, 0.0317121, 0.747908, -0.0251245, -0.66133, -0.0514371, -0.0161026, -0.0153438, 0.396352
193617.28075773702585, -1.62591, -0.0128287, 0.0328165, 0.747927, -0.0259225, -0.661138, -0.0532035, -0.0151783, -0.0360875, 0.388693
193617.31407407103688, -1.63859, -0.0118648, 0.0331276, 0.747886, -0.0281112, -0.660881, -0.0557835, -0.0213664, -0.0460481, 0.380326
193617.34754037501989, -1.64838, -0.0138871, 0.0340569, 0.748288, -0.0304111, -0.660014, -0.0593394, -0.0209302, -0.0706994, 0.371824
193617.3808566800144, -1.6543, -0.0175856, 0.0367534, 0.748663, -0.0340668, -0.658935, -0.0644001, -0.0170525, -0.11483, 0.359352
193617.41417307101074, -1.65749, -0.0169082, 0.0398352, 0.749113, -0.039352, -0.657509, -0.07045, -0.00818076, -0.133502, 0.341769
193617.44748937501572, -1.66004, -0.0165506, 0.0437983, 0.749348, -0.0451795, -0.656191, -0.0764776, 0.000227827, -0.147242, 0.323367
193617.4808057040209, -1.66491, -0.00895247, 0.0425534, 0.749396, -0.0525809, -0.654504, -0.0852393, -0.0207384, -0.185023, 0.297662
193617.51412203701329, -1.66958, -0.00695187, 0.0420904, 0.749772, -0.059415, -0.652417, -0.0930788, -0.0109499, -0.17874, 0.279883
193617.54743837102433, -1.67737, -0.00686982, 0.0416489, 0.749389, -0.0662511, -0.651083, -0.100586, -0.00302747, -0.181746, 0.275065
193617.58075473702047, -1.68613, -0.00287889, 0.0405977, 0.748753, -0.0741453, -0.649598, -0.109063, -0.00654946, -0.187213, 0.260824
193617.61407103703823, -1.69333, 0.00522301, 0.0391168, 0.747977, -0.0827331, -0.647857, -0.118178, -0.00500184, -0.193573, 0.239435
193617.64738737102016, -1.70332, 0.0135843, 0.0372017, 0.746974, -0.0910063, -0.646129, -0.127533, -0.0066477, -0.198762, 0.230961
193617.68085373702343, -1.71072, 0.0178474, 0.0346973, 0.745964, -0.0986667, -0.644367, -0.136363, -0.00104262, -0.198351, 0.217145
193617.71417003701208, -1.72118, 0.0278164, 0.032634, 0.744496, -0.107119, -0.642689, -0.145612, 0.00121045, -0.194269, 0.210333
193617.74748637501034, -1.72771, 0.0324248, 0.0344153, 0.743263, -0.114689, -0.641054, -0.153154, 0.00127689, -0.185331, 0.19669
193617.78080270401551, -1.73723, 0.0516089, 0.0308006, 0.741177, -0.122852, -0.640349, -0.159743, 0.00360844, -0.146848, 0.153834
193617.81411907103029, -1.74872, 0.0634035, 0.0222548, 0.739911, -0.128801, -0.638852, -0.166765, -0.0209613, -0.166215, 0.0913163
193617.84743537101895, -1.75395, 0.0736206, 0.0211075, 0.739169, -0.135183, -0.636332, -0.174459, -0.00888177, -0.153073, 0.0816066
193617.88075170401135, -1.7582, 0.0827774, 0.0209975, 0.737559, -0.142024, -0.634543, -0.182183, 0.00687309, -0.146823, 0.0701856
193617.91406807102612, -1.76124, 0.08985, 0.0198971, 0.735436, -0.150055, -0.632453, -0.191364, 0.00414633, -0.177788, 0.0349896
193617.94738440401852, -1.77219, 0.104043, 0.014545, 0.732607, -0.159264, -0.630233, -0.201815, -0.00499279, -0.186533, 0.0102001
193617.98070073701092, -1.78553, 0.117469, 0.00732404, 0.729499, -0.168666, -0.627475, -0.213678, -0.00789578, -0.208906, 0.000550012
193618.01416707102908, -1.79425, 0.128717, 0.000632979, 0.726338, -0.178792, -0.623897, -0.226317, -0.00205966, -0.216269, 0.0167503
193618.04748340402148, -1.80134, 0.138643, -0.00222404, 0.722575, -0.18962, -0.620582, -0.238346, 0.00928463, -0.210477, 0.0381566
193618.08079970401013, -1.81317, 0.156443, -0.00588713, 0.717755, -0.201576, -0.617237, -0.251423, -0.00382392, -0.222585, 0.02956
193618.11411603703164, -1.89041, 0.279406, -0.019604, 0.704121, -0.226721, -0.614435, -0.274374, -0.0175771, -0.250642, 0.169979
193618.14743237502989, -1.9044, 0.299164, -0.0240514, 0.699263, -0.237522, -0.610317, -0.286579, -0.0213444, -0.260928, 0.166413
193618.18074873700971, -1.91829, 0.317757, -0.0281485, 0.694131, -0.248423, -0.606043, -0.298632, -0.0142982, -0.268516, 0.164897
193618.21406507003121, -1.92985, 0.330656, -0.0312688, 0.689305, -0.258701, -0.601715, -0.309632, -0.0114012, -0.264869, 0.157542
193618.24738137502572, -1.94081, 0.344292, -0.0335039, 0.684461, -0.268884, -0.596859, -0.320896, -0.020291, -0.276381, 0.141024
193618.28069773703464, -1.95038, 0.353649, -0.0355681, 0.679733, -0.278619, -0.591921, -0.331607, -0.00769772, -0.270323, 0.134691
193618.3140140370233, -1.95942, 0.363311, -0.0364057, 0.674569, -0.288475, -0.587021, -0.342265, -0.0152122, -0.271194, 0.123183
193618.34733040403808, -1.9697, 0.372974, -0.0385555, 0.669204, -0.298297, -0.582017, -0.352761, -0.01116, -0.270186, 0.114924
193618.38079670901061, -1.98446, 0.3833, -0.0424109, 0.663307, -0.307985, -0.577066, -0.363544, -0.0101784, -0.28285, 0.104556
193618.41411304203211, -2.0055, 0.397722, -0.0496915, 0.656396, -0.318264, -0.571935, -0.375158, -0.01437, -0.311944, 0.110562
193618.44742940401193, -2.01987, 0.403799, -0.0528303, 0.649817, -0.328415, -0.566022, -0.386653, -0.00946751, -0.324814, 0.10487
193618.48074570903555, -2.03685, 0.427069, -0.0583014, 0.641192, -0.341455, -0.559164, -0.39952, -0.00145381, -0.324688, 0.120879
193618.51406207002583, -2.06142, 0.451036, -0.0647116, 0.631813, -0.354442, -0.552748, -0.411889, -0.0138372, -0.340876, 0.136322
193618.54737834702246, -2.06985, 0.467173, -0.0682154, 0.62347, -0.366388, -0.545633, -0.423474, 0.0118999, -0.326736, 0.109694
193618.58069473702926, -2.06605, 0.478215, -0.0628143, 0.617077, -0.377535, -0.538642, -0.431912, -0.0123996, -0.280775, 0.00953628
193618.61401103701792, -2.01589, 0.434949, -0.0426002, 0.618988, -0.378577, -0.532443, -0.435933, 0.0372536, -0.0921233, -0.206228
193618.64732737001032, -1.98623, 0.419105, -0.0554168, 0.620586, -0.378388, -0.530199, -0.43656, -0.00649364, 0.0859336, -0.427765
193618.68064370902721, -1.9877, 0.414668, -0.0346233, 0.622175, -0.377472, -0.529161, -0.436351, 0.0209986, 0.121031, -0.418759
193618.71411007503048, -1.99405, 0.41955, -0.0342299, 0.620619, -0.379335, -0.529913, -0.436038, 0.0417705, 0.0531428, -0.354943
193618.74742638002499, -1.99366, 0.430715, -0.034121, 0.619816, -0.38032, -0.528993, -0.437437, 0.0166676, 0.0657577, -0.317439
193618.78074270903016, -1.99662, 0.427055, -0.0223982, 0.619544, -0.380375, -0.530435, -0.436025, 0.0498315, 0.119665, -0.232411
193618.81405907002045, -2.00317, 0.450384, -0.0390871, 0.617675, -0.383045, -0.531211, -0.435396, 0.0120868, 0.0979181, -0.212451
193618.84737537501496, -2.0076, 0.452841, -0.0329747, 0.617216, -0.383173, -0.532031, -0.434931, 0.0224958, 0.0755471, -0.178333
193618.88069173702388, -2.01138, 0.460499, -0.0382271, 0.616148, -0.38422, -0.532835, -0.434538, 0.00939543, 0.101241, -0.176829
193618.91400807001628, -2.01545, 0.462633, -0.0420413, 0.616047, -0.384614, -0.533509, -0.433504, -7.77415e-05, 0.11085, -0.173766
193618.94732437501079, -2.03041, 0.483997, -0.0579667, 0.613176, -0.386262, -0.533232, -0.436442, -0.0305549, 0.00376083, -0.100846
193618.9806407080323, -2.04679, 0.512851, -0.0619214, 0.60726, -0.3919, -0.531767, -0.441444, 0.0178209, -0.0541353, 0.0777358
193619.01395707001211, -2.09002, 0.582805, -0.0702386, 0.598772, -0.403442, -0.532975, -0.441184, -0.0300478, -0.120593, 0.293405
193619.04727339901729, -2.12312, 0.601918, -0.0883906, 0.592722, -0.410413, -0.533389, -0.442423, -0.0707736, -0.186498, 0.410196
193619.08073970803525, -2.12745, 0.643047, -0.0905347, 0.583995, -0.420344, -0.52552, -0.453971, -0.0692417, -0.205285, 0.426882
193619.11405604201718, -2.13322, 0.687495, -0.0935765, 0.574628, -0.430721, -0.517993, -0.464722, -0.0633427, -0.218641, 0.462863
193619.14737237503869, -2.13706, 0.728651, -0.0937003, 0.565083, -0.441145, -0.509969, -0.475399, -0.059641, -0.227124, 0.472403
193619.18068870803108, -2.14083, 0.764991, -0.0924122, 0.555904, -0.450576, -0.501586, -0.486172, -0.0643696, -0.244013, 0.453966
193619.2140050700109, -2.143, 0.796904, -0.0909792, 0.546564, -0.459684, -0.492498, -0.497397, -0.0623814, -0.249183, 0.439656
193619.24732137503452, -2.14455, 0.836774, -0.0916866, 0.536088, -0.469505, -0.483294, -0.508529, -0.0614386, -0.254948, 0.446475
193619.28063770802692, -2.1465, 0.873023, -0.0917225, 0.525294, -0.478959, -0.473587, -0.519981, -0.0576533, -0.261722, 0.442756
193619.31395407003583, -2.15074, 0.904599, -0.0923382, 0.514656, -0.488208, -0.464474, -0.530138, -0.0570002, -0.262981, 0.442792
193619.34727040401776, -2.15172, 0.93382, -0.0906329, 0.50378, -0.497528, -0.454494, -0.540469, -0.0614493, -0.266349, 0.435591
193619.38058673701016, -2.152, 0.961122, -0.0885582, 0.492937, -0.50657, -0.444335, -0.550425, -0.0553782, -0.262654, 0.430977
193619.41405303703505, -2.15034, 0.982099, -0.0861667, 0.482717, -0.514882, -0.433839, -0.560058, -0.0478945, -0.237835, 0.414401
193619.4473693750333, -2.15032, 0.98621, -0.0828453, 0.474465, -0.52132, -0.424822, -0.568009, -0.0479056, -0.193964, 0.377291
193619.48068567502196, -2.15147, 0.985463, -0.0824137, 0.468256, -0.525868, -0.417677, -0.574234, -0.0557076, -0.14441, 0.346472
193619.51400204203674, -2.14516, 0.995122, -0.0779011, 0.461048, -0.530981, -0.411156, -0.580039, -0.0111157, -0.0994121, 0.35286
193619.54731837502914, -2.14185, 0.994988, -0.0814163, 0.455678, -0.53606, -0.406085, -0.583175, -0.0309058, -0.0778206, 0.238223
193619.58063470802153, -2.14099, 0.983982, -0.0801342, 0.454466, -0.537378, -0.404077, -0.584301, -0.0222134, 0.0192104, 0.0872409
193619.61395103702671, -2.14165, 0.995411, -0.0958233, 0.454858, -0.537032, -0.40332, -0.584837, -0.0774118, 0.0958463, -0.00924769
193619.64726740401238, -2.14036, 0.980562, -0.0699258, 0.457512, -0.535221, -0.402911, -0.584708, -0.00616723, 0.164602, 0.0299377
193619.68058373703388, -2.13632, 0.972467, -0.0883982, 0.456478, -0.535757, -0.403327, -0.584739, -0.043286, 0.114449, 0.0279487
193619.71390007002628, -2.13399, 0.960169, -0.0721005, 0.455946, -0.534959, -0.402455, -0.586483, -0.00598232, 0.10126, 0.0905922
193619.74721640403732, -2.13125, 0.955111, -0.0827708, 0.455138, -0.535903, -0.403309, -0.585662, -0.0289847, 0.155208, 0.094849
193619.78068270802032, -2.12823, 0.948455, -0.0792122, 0.455367, -0.535417, -0.403313, -0.585925, -0.0260547, 0.147349, 0.093872
193619.81399907002924, -2.12527, 0.940552, -0.0822183, 0.453807, -0.535942, -0.403971, -0.586202, -0.0206663, 0.117116, 0.0825218
193619.8473154080275, -2.12305, 0.936845, -0.0856207, 0.453331, -0.535939, -0.403653, -0.586792, -0.0340925, 0.146972, 0.0495774
193619.88063178502489, -2.12044, 0.928396, -0.0833399, 0.45385, -0.53566, -0.404002, -0.586406, -0.0226857, 0.166076, 0.0516049
193619.91394807002507, -2.11765, 0.920383, -0.0879173, 0.453347, -0.535327, -0.404468, -0.586777, -0.0322545, 0.137131, 0.0408953
193619.94726437501959, -2.11502, 0.913541, -0.0869534, 0.452384, -0.535377, -0.404441, -0.587492, -0.0224665, 0.138894, 0.0617573
193619.9805807370285, -2.11215, 0.907095, -0.0890157, 0.452134, -0.535573, -0.404481, -0.587479, -0.0290582, 0.16194, 0.0587068
193620.01389704202302, -2.10946, 0.900044, -0.0889706, 0.45207, -0.535191, -0.40501, -0.587512, -0.0259129, 0.152329, 0.0653425
193620.04721340403194, -2.10674, 0.894528, -0.0913121, 0.451088, -0.535311, -0.4054, -0.587888, -0.0256678, 0.140805, 0.0664303
193620.08052970402059, -2.10395, 0.889333, -0.0922683, 0.450669, -0.535361, -0.405342, -0.588204, -0.0278536, 0.153422, 0.0577128
193620.11399603702012, -2.1011, 0.883425, -0.0926562, 0.45042, -0.535233, -0.405713, -0.588255, -0.0259065, 0.151867, 0.0555153
193620.14731237501837, -2.10033, 0.884154, -0.0973211, 0.45027, -0.534945, -0.406814, -0.587872, -0.0326983, 0.14032, 0.0683189
193620.18062873702729, -2.0972, 0.884421, -0.105824, 0.449453, -0.535006, -0.406475, -0.588676, -0.0517798, 0.137858, 0.0805677
193620.21394507001969, -2.09381, 0.884385, -0.110263, 0.449739, -0.533443, -0.404705, -0.59109, -0.0848999, 0.140223, 0.17601
193620.2472613750142, -2.08621, 0.881412, -0.0947217, 0.447584, -0.533753, -0.402245, -0.594117, -0.00835259, 0.115979, 0.373597
193620.28057774202898, -2.07876, 0.908976, -0.0970275, 0.440976, -0.537249, -0.400773, -0.596895, -0.0479465, 0.0465257, 0.435003
193620.31389407001552, -2.07092, 0.930494, -0.0974824, 0.436064, -0.539712, -0.396348, -0.601222, -0.0552229, 0.0409479, 0.486893
193620.34721037003328, -2.0602, 0.965369, -0.0970233, 0.428229, -0.544298, -0.392244, -0.605396, -0.0342681, 0.00340604, 0.496489
193620.38052670401521, -2.05302, 0.995318, -0.0974529, 0.420671, -0.548571, -0.386144, -0.610736, -0.0778211, -0.0597927, 0.428694
193620.41384349903092, -2.04811, 1.01166, -0.0980761, 0.413615, -0.55183, -0.379669, -0.61665, -0.0336008, -0.0486811, 0.400332
193620.44715940303286, -2.04307, 1.03099, -0.0964216, 0.405652, -0.556926, -0.374248, -0.620659, -0.0252292, -0.0685964, 0.305125
193620.48062570302864, -2.04323, 1.03473, -0.0954452, 0.399712, -0.560747, -0.369023, -0.624191, -0.0270708, -0.0677071, 0.144235
193620.51394204201642, -2.04567, 1.02799, -0.0950759, 0.39767, -0.562066, -0.365425, -0.626422, -0.0538301, 0.00853213, -0.0259234
193620.54725837503793, -2.04967, 1.0205, -0.0904402, 0.400461, -0.559868, -0.36576, -0.626418, -0.0514511, 0.141013, -0.0583972
193620.58057473701774, -2.04715, 1.00633, -0.0816312, 0.401558, -0.559285, -0.366232, -0.62596, 0.00335405, 0.159343, -0.0165982
193620.61389107001014, -2.04563, 1.00313, -0.0880867, 0.400871, -0.558976, -0.365823, -0.626915, -0.042437, 0.0961711, -0.00576312
193620.6472073700279, -2.04415, 0.995573, -0.0799465, 0.400253, -0.559144, -0.36586, -0.627137, 0.00155522, 0.0911159, 0.0609547
193620.68052370802616, -2.04189, 0.994095, -0.0871664, 0.399684, -0.559508, -0.366453, -0.62683, -0.0352944, 0.119877, 0.0467834
193620.71384004203719, -2.04018, 0.990102, -0.0830199, 0.399473, -0.559315, -0.366331, -0.627208, -0.0111678, 0.110518, 0.0578691
193620.74715637502959, -2.03829, 0.987312, -0.0866043, 0.398363, -0.559824, -0.36628, -0.62749, -0.0249785, 0.0936425, 0.0237321
193620.78047270802199, -2.03659, 0.982138, -0.0850117, 0.39853, -0.559529, -0.366152, -0.627721, -0.0172983, 0.117004, 0.0110945
193620.81393903703429, -2.03451, 0.976358, -0.0857654, 0.39875, -0.559371, -0.366537, -0.627497, -0.0198531, 0.12981, 0.004464
193620.84725537002669, -2.03399, 0.974321, -0.0872166, 0.398441, -0.559002, -0.367067, -0.627713, -0.020076, 0.102014, 0.015758
193620.88057170301909, -2.03222, 0.97164, -0.0875479, 0.397441, -0.559267, -0.36673, -0.628307, -0.0201475, 0.090387, 0.02613
193620.91388803703012, -2.03014, 0.96647, -0.0873208, 0.397185, -0.559413, -0.366467, -0.628493, -0.0205995, 0.108036, 0.0297117
193620.94720440302626, -2.02824, 0.961622, -0.0870054, 0.397274, -0.559268, -0.366803, -0.62837, -0.0182858, 0.117821, 0.0325693
193620.98052072201972, -2.02725, 0.960274, -0.0887315, 0.39647, -0.55921, -0.366918, -0.628861, -0.0193853, 0.091014, 0.0283159
193621.01383707002969, -2.02816, 0.965123, -0.101359, 0.396027, -0.55832, -0.36703, -0.629865, -0.0661667, 0.0729795, 0.0546779
193621.04715337502421, -2.02461, 0.96481, -0.100203, 0.395988, -0.557032, -0.364177, -0.63268, -0.0626439, 0.0863192, 0.208568
193621.08046967501286, -2.01668, 0.963937, -0.0888094, 0.394521, -0.557452, -0.361302, -0.634871, -0.0307194, 0.0892179, 0.396261
193621.11378604103811, -2.00917, 0.990787, -0.085748, 0.389678, -0.559974, -0.361553, -0.635499, -0.0303626, 0.00992417, 0.511085
193621.14725240302505, -2.00032, 0.994806, -0.0887229, 0.386918, -0.562566, -0.359526, -0.636046, -0.0546277, 0.0460762, 0.478135
193621.18056873703608, -1.99207, 1.01302, -0.0884865, 0.383674, -0.563581, -0.358151, -0.637886, -0.0527307, 0.032962, 0.457639
193621.21388563202345, -1.9871, 1.04247, -0.0905011, 0.37844, -0.565168, -0.355152, -0.641277, -0.0734167, -0.0251699, 0.394269
193621.24720140302088, -1.98127, 1.05471, -0.0905682, 0.373631, -0.566647, -0.349499, -0.64588, -0.0728595, -0.0429905, 0.348918
193621.28051773703191, -1.97535, 1.06143, -0.0900783, 0.369556, -0.568049, -0.345028, -0.649388, -0.0734015, -0.00936675, 0.349117
193621.31383400803315, -1.96814, 1.07126, -0.0898361, 0.365754, -0.569812, -0.341075, -0.652078, -0.0485851, 0.00512249, 0.375367
193621.34715040301671, -1.96008, 1.08839, -0.0902564, 0.360848, -0.572077, -0.337005, -0.654938, -0.0558916, -0.0230582, 0.389504
193621.38046673702775, -1.95289, 1.09651, -0.0899168, 0.356586, -0.574222, -0.332799, -0.657542, -0.059682, -0.0230346, 0.379418
193621.4137830370164, -1.94515, 1.09946, -0.0890528, 0.353839, -0.575828, -0.32962, -0.659219, -0.0531313, 0.00573319, 0.367077
193621.4470993700379, -1.93596, 1.10314, -0.088096, 0.352151, -0.576993, -0.327547, -0.660138, -0.0512624, 0.0369318, 0.369649
193621.4804157030303, -1.92593, 1.10233, -0.0871202, 0.352347, -0.577879, -0.326583, -0.659736, -0.0401303, 0.0879747, 0.367197
193621.51388203701936, -1.91612, 1.10859, -0.0873609, 0.352455, -0.578081, -0.326454, -0.659565, -0.0477162, 0.0967274, 0.367547
193621.5471984030155, -1.90805, 1.11757, -0.0894438, 0.352121, -0.578156, -0.326431, -0.659689, -0.056584, 0.0783247, 0.371095
193621.58051470801001, -1.89965, 1.12444, -0.0909977, 0.352298, -0.578176, -0.326392, -0.659596, -0.0578996, 0.0853992, 0.370717
193621.61383104103152, -1.89083, 1.1292, -0.0912676, 0.35287, -0.577954, -0.326294, -0.659533, -0.0585273, 0.100653, 0.361306
193621.64714737003669, -1.8821, 1.13644, -0.090055, 0.352576, -0.57782, -0.325771, -0.660066, -0.0536521, 0.0879151, 0.374556
193621.68046373702236, -1.87331, 1.14355, -0.0899392, 0.352165, -0.57825, -0.325529, -0.660029, -0.0442649, 0.0876717, 0.386325
193621.71378007001476, -1.86467, 1.14939, -0.0900112, 0.351786, -0.578496, -0.325259, -0.660149, -0.0464514, 0.093528, 0.378627
193621.74709637003252, -1.85631, 1.15676, -0.0901631, 0.351338, -0.578498, -0.32507, -0.660478, -0.0477705, 0.0866018, 0.37897
193621.7804127370182, -1.84749, 1.16396, -0.0901044, 0.35077, -0.578713, -0.32479, -0.660729, -0.0484492, 0.085718, 0.388748
193621.81372903703596, -1.83788, 1.17244, -0.0906892, 0.350095, -0.579084, -0.324423, -0.660942, -0.0477071, 0.0901654, 0.392237
193621.84719540801598, -1.82899, 1.17984, -0.089774, 0.349441, -0.579405, -0.323944, -0.661242, -0.0450702, 0.0855538, 0.399371
193621.88051173702115, -1.81988, 1.18705, -0.0900234, 0.348847, -0.579853, -0.323698, -0.661283, -0.0435585, 0.0879901, 0.396485
193621.91382807001355, -1.81021, 1.19429, -0.0895341, 0.348263, -0.580087, -0.323351, -0.661556, -0.0457549, 0.0899997, 0.392762
193621.94714440303505, -1.8015, 1.2002, -0.0890741, 0.347935, -0.580228, -0.323058, -0.661747, -0.0461513, 0.0913167, 0.387571
193621.98046070802957, -1.79114, 1.20414, -0.0880403, 0.348414, -0.580351, -0.32312, -0.661358, -0.0416109, 0.118522, 0.385853
193622.01377707003849, -1.78412, 1.20214, -0.0868501, 0.349928, -0.57986, -0.323526, -0.66079, -0.0438596, 0.135008, 0.367629
193622.04709340303089, -1.76975, 1.20218, -0.0816199, 0.351928, -0.579211, -0.323746, -0.660189, -0.041103, 0.173761, 0.38075
193622.08040973701281, -1.76337, 1.21904, -0.0796663, 0.356328, -0.578127, -0.328537, -0.656402, -0.0183945, 0.177337, 0.413109
193622.11372607003432, -1.75484, 1.22198, -0.0863719, 0.360039, -0.576757, -0.331583, -0.654046, -0.0548797, 0.216785, 0.360945
193622.14704240803258, -1.74113, 1.22734, -0.0832599, 0.364142, -0.574871, -0.333851, -0.652279, -0.0472028, 0.227937, 0.372865
193622.18035870802123, -1.73125, 1.22736, -0.0822175, 0.369712, -0.572569, -0.33835, -0.648842, -0.0393836, 0.251761, 0.38135
193622.21382507003727, -1.72257, 1.23817, -0.0872343, 0.374622, -0.56986, -0.343902, -0.645484, -0.0464906, 0.246836, 0.399626
193622.24714137002593, -1.71963, 1.2559, -0.0893584, 0.376198, -0.56776, -0.348233, -0.644094, -0.0404102, 0.174775, 0.432305
193622.28045770301833, -1.71463, 1.27421, -0.0911908, 0.37346, -0.567685, -0.34787, -0.645947, -0.0559519, 0.0809984, 0.421043
193622.31377400801284, -1.70268, 1.27854, -0.0887493, 0.373199, -0.568372, -0.345988, -0.646504, -0.0487699, 0.114436, 0.424784
193622.3470904030255, -1.69454, 1.28829, -0.0882767, 0.37266, -0.568266, -0.346248, -0.64677, -0.0467551, 0.117569, 0.424376
193622.3804067170131, -1.68595, 1.29638, -0.0875347, 0.372204, -0.568354, -0.345433, -0.64739, -0.0501222, 0.116282, 0.412098
193622.41372307002894, -1.67985, 1.31065, -0.0908391, 0.372616, -0.568195, -0.346529, -0.646707, -0.0534855, 0.103946, 0.43191
193622.44703940302134, -1.67172, 1.31956, -0.0900691, 0.372143, -0.56802, -0.346402, -0.6472, -0.0532894, 0.104653, 0.429452
193622.48035570300999, -1.66605, 1.33439, -0.0951473, 0.372661, -0.56792, -0.347629, -0.646332, -0.0520354, 0.110563, 0.450665
193622.51367204103735, -1.65636, 1.34225, -0.0940685, 0.372822, -0.568069, -0.347182, -0.646348, -0.0559263, 0.109941, 0.449439
193622.54713840302429, -1.648, 1.35269, -0.0940928, 0.372849, -0.567808, -0.347297, -0.6465, -0.056574, 0.0986448, 0.451095
193622.58045470801881, -1.6396, 1.36176, -0.0927186, 0.372655, -0.567643, -0.346936, -0.64695, -0.0546474, 0.0988263, 0.448081
193622.61377103702398, -1.63059, 1.37269, -0.0929163, 0.372552, -0.567759, -0.346691, -0.64704, -0.0591465, 0.0993971, 0.45118
193622.64708737502224, -1.62128, 1.38237, -0.091972, 0.372257, -0.567975, -0.346321, -0.647218, -0.0519413, 0.0880252, 0.452868
193622.68040373601252, -1.61203, 1.38928, -0.0896111, 0.37169, -0.567903, -0.345651, -0.647964, -0.0597993, 0.0849298, 0.439756
193622.71372003603028, -1.60333, 1.39931, -0.0894215, 0.371323, -0.567911, -0.345387, -0.648308, -0.054392, 0.0905751, 0.443295
193622.74703640301595, -1.59355, 1.40863, -0.0880452, 0.371057, -0.568144, -0.344935, -0.648498, -0.0487676, 0.096847, 0.452787
193622.78035273603746, -1.58252, 1.42543, -0.0921328, 0.370385, -0.568762, -0.345097, -0.648253, -0.0549371, 0.0885192, 0.466399
193622.81366904103197, -1.57322, 1.43503, -0.0908353, 0.370144, -0.568784, -0.344558, -0.648658, -0.0538725, 0.094915, 0.472144
193622.84698540301179, -1.56399, 1.44554, -0.090032, 0.369704, -0.569058, -0.344297, -0.648808, -0.0518914, 0.0905404, 0.477456
193622.88030173603329, -1.5542, 1.45218, -0.088259, 0.370107, -0.569292, -0.344165, -0.648442, -0.0450711, 0.112216, 0.47244
