time, px, py, pz, qw, qx, qy, qz
25518.919611992001592, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25518.953078325001115, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25518.986394649000431, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.019711582001037, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.053027292000479, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.086344253999414, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.119660111002304, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.152976320001471, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.186292687001696, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.219608991999849, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.252925320000941, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.286391654000909, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.319707963000837, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.353024292002374, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.386340687000484, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.41965701600202, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.452973319999728, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.486289686999953, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.519605992001743, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.552922353999747, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.586238686999422, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.619555020002736, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.653021354002703, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.686337687002379, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.7196561439996, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.752970354002173, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.786286687001848, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.819603020001523, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.852919368000585, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.886235687001317, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.919551991999469, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.952868320000562, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25519.986334691999218, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.01965102000031, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.05296735400043, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.086283687000105, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.119599992001895, 0.0151154, -0.00815413, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.152916319999349, 0.0151154, -0.00815414, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.186232658001245, 0.0151154, -0.00815414, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.219549019999249, 0.0151154, -0.00815414, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.252865353999368, 0.0151154, -0.00815414, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.286181687002681, 0.0151154, -0.00815414, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.319498062999628, 0.0151154, -0.00815414, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.352964325000357, 0.0151154, -0.00815414, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.386280687001999, 0.0151154, -0.00815414, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.419597020001675, 0.0151154, -0.00815414, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.452913354001794, 0.0151154, -0.00815414, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.486229654001363, 0.0151154, -0.00815414, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.519545991999621, 0.0151154, -0.00815414, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.552866996000375, 0.0151154, -0.00815414, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.586178687000938, 0.0151154, -0.00815414, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.619495020000613, 0.0151154, -0.00815414, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.652811325002403, 0.0151154, -0.00815414, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.686277658001927, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.719594019999931, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.752910325001722, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.786226686999726, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.819543730001897, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.852859320002608, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.886175692001416, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.919492020002508, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.952808320002077, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25520.986124682000082, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.019440992000455, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.052907324999978, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.08622368700162, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.119540020001295, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.152856324999448, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.18617268700109, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.219488987000659, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.25280535300044, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.286121687000559, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.319438020000234, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.352754352999909, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.386220658001548, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.419537019999552, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.452853325001342, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.486169686999347, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.51948657200046, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.552802291000262, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.586118687002454, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.619435020002129, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.652751325000281, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.686067653001373, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.719383990999631, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.752850353001122, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.786166687001241, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.819483020000916, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.852799353000592, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.886116130001028, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.919432020000386, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.952748353000061, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25521.986064658001851, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.019381019999855, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.05269735299953, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.086163658001169, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.11948001500059, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.152796325000963, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.186112687002606, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.219429020002281, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.25274532000185, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.286061687002075, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.319377987001644, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.352694324999902, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.386010653000994, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.419477020001068, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.45279332499922, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.486109629000566, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.519426020000537, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.55274234800163, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.586058687000332, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.619375020000007, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.652691325001797, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.686007686999801, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.71932398699937, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.752640325001266, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.786106687002757, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.819422987002326, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.852739353002107, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.886055653001677, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.919371986001352, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.952688353001577, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25522.986004648002563, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.019321020001371, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.052637353001046, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.085953682002582, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.11941999100236, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.152736320000258, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.186052658002154, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.219368991001829, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.252685325001949, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.286001685999508, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.319318019999628, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.352634352999303, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.385950658001093, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.419267020002735, 0.0151154, -0.00815415, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.45258335300241, 0.0151154, -0.00815415, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.486049653001828, 0.0151154, -0.00815415, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.519366020002053, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.552682320001622, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.58599862399933, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.619315020001522, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.652631320001092, 0.0151154, -0.00815414, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.685947686000873, 0.0151154, -0.00815414, -0.011036, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.719264020000992, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.752580353000667, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.785896624001907, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.81936302000031, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.852679319999879, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.88599568599966, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.919312019999779, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.952628352999454, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25523.985944686002767, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.019260962999397, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.05257729600271, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.085893686002237, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.119210038999881, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.152526324000064, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.185992658000032, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.219308990999707, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.252625323999382, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.285942105001595, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.31925801000034, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.352574353000819, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.385890653000388, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.419207020000613, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.452523320000182, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.485839658002078, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.519306019999931, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.552622352999606, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.585938685999281, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.619254991001071, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.652571353002713, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.685887653002283, 0.0151154, -0.00815413, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.719204543001979, 0.0151154, -0.00815413, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.752520324000216, 0.0151154, -0.00815413, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.785836658000335, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.81915299100001, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.852469320001546, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.885935861999315, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.919252020001295, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.952568324002641, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25524.985884686000645, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.019200991002435, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.05251732400211, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.085833686000115, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.119150020000234, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.152466318999359, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.185782658001699, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.21924898600264, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.252565319002315, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.28588168600254, 0.0151154, -0.00815413, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.319198019002215, 0.0151154, -0.00815413, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.352514353002334, 0.0151154, -0.00815413, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.385830686002009, 0.0151154, -0.00815413, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.419147019001684, 0.0151154, -0.00815413, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.452463353001804, 0.0151154, -0.00815413, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.485779686001479, 0.0151154, -0.00815413, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.519095990999631, 0.0151154, -0.00815413, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.552562324002793, 0.0151154, -0.00815413, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.585878686000797, 0.0151154, -0.00815413, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.619194991002587, 0.0151154, -0.00815413, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.652512048000062, 0.0151154, -0.00815413, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.68582765300016, 0.0151154, -0.00815413, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.719144018999941, 0.0151154, -0.00815413, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.75246035300006, 0.0151154, -0.00815413, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.785776657001406, 0.0151154, -0.00815413, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.819092985999305, 0.0151154, -0.00815413, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.852409918999911, 0.0151154, -0.00815414, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.885725653002737, 0.0151154, -0.00815413, -0.0110359, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.919191991000844, 0.0151154, -0.00815413, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.952508353002486, 0.0151154, -0.00815413, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25525.985824686002161, 0.0151154, -0.00815413, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.01914098600173, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.052457353001955, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.08577368600163, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.119089956999233, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.152406376000727, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.185722653000994, 0.0151154, -0.00815413, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.219038990999252, 0.0151154, -0.00815413, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.252505372001906, 0.0151154, -0.00815413, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.285821657002089, 0.0151154, -0.00815413, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.319138019000093, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.352454381001735, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.385770685999887, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.419087018999562, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.452403324001352, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.485719624000922, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.519035991001147, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.552352319002239, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.585668686002464, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.619135019001988, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.652451353002107, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.685767680999561, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.719084019001457, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.752400323999609, 0.0151154, -0.00815413, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.785716653001145, 0.0151154, -0.00815413, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.819032986000821, 0.0151154, -0.00815413, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.852349353001046, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.885665657002392, 0.0151154, -0.00815413, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.918981991002511, 0.0151154, -0.00815413, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.952448353000364, 0.0151154, -0.00815413, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25526.985764652999933, 0.0151154, -0.00815413, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25527.019080991001829, 0.0151154, -0.00815413, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25527.052397352999833, 0.0151154, -0.00815413, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25527.085713657001179, 0.0151154, -0.00815413, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25527.119029986002715, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25527.15234631900239, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25527.18566265300251, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25527.218978986002185, 0.0151154, -0.00815413, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25527.25229531900186, 0.0151154, -0.00815413, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
25527.285611686002085, 0.0151154, -0.00815414, -0.0110358, -0.000383947, 0.707789, -0.706423, 0.00119798
