time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
634.1040199730000495, -2.31306, 2.29026, 0.318047, -0.395747, 0.588541, 0.432599, 0.556653, 0.115479, 0.467005, -0.634962
634.13733627299995987, -2.31005, 2.2596, 0.318891, -0.395827, 0.581725, 0.451563, 0.548642, 0.0221116, 0.443248, -0.690534
634.17065261100003681, -2.30551, 2.23666, 0.297589, -0.39661, 0.575349, 0.470426, 0.538863, -0.0938004, 0.399202, -0.718338
634.20396894400005294, -2.30162, 2.21357, 0.26819, -0.401753, 0.568861, 0.482244, 0.531443, -0.193189, 0.34246, -0.742343
634.23728527299999769, -2.29375, 2.19511, 0.245162, -0.411052, 0.56828, 0.484602, 0.522738, -0.272579, 0.301608, -0.732989
634.27060163900000589, -2.28506, 2.17155, 0.249211, -0.423519, 0.568842, 0.482498, 0.514048, -0.351117, 0.289121, -0.733086
634.30391797300001144, -2.2713, 2.15453, 0.258611, -0.436769, 0.567171, 0.487244, 0.500144, -0.412483, 0.281279, -0.721734
634.33738427799994497, -2.26844, 2.12913, 0.23422, -0.447953, 0.558094, 0.491323, 0.496459, -0.419411, 0.203361, -0.736847
634.37070063900000605, -2.25763, 2.11809, 0.219112, -0.453467, 0.560222, 0.489682, 0.490643, -0.384183, 0.20157, -0.694672
634.40401694399997723, -2.23639, 2.10343, 0.256647, -0.462734, 0.565148, 0.48661, 0.479266, -0.359751, 0.290448, -0.682467
634.43733330600002773, -2.2258, 2.07838, 0.261036, -0.472013, 0.559676, 0.489438, 0.473727, -0.325213, 0.299813, -0.733598
634.47064961099999891, -2.21817, 2.04469, 0.268712, -0.483772, 0.554027, 0.48827, 0.469693, -0.264174, 0.289561, -0.784759
634.50396594400001504, -2.21613, 2.02019, 0.23718, -0.491386, 0.551907, 0.485139, 0.467524, -0.187429, 0.246573, -0.789783
634.53728230599995186, -2.20432, 1.9989, 0.241474, -0.499823, 0.554654, 0.477648, 0.46302, -0.0991594, 0.25269, -0.782447
634.57059861100003673, -2.1947, 1.97884, 0.237889, -0.504865, 0.556196, 0.474307, 0.459119, -0.0205121, 0.24158, -0.772219
634.60391494400005286, -2.19352, 1.95736, 0.215542, -0.505743, 0.552263, 0.472663, 0.464564, 0.0911326, 0.176738, -0.756516
634.63723130599998967, -2.18629, 1.93, 0.238157, -0.506387, 0.554081, 0.466209, 0.468204, 0.195795, 0.156025, -0.755305
634.67069761100003689, -2.18138, 1.90884, 0.242716, -0.500007, 0.558712, 0.467135, 0.468634, 0.248706, 0.127364, -0.721448
634.70401393899999221, -2.17572, 1.88573, 0.261845, -0.491393, 0.56221, 0.470824, 0.46987, 0.266753, 0.112419, -0.695773
634.73733030599998983, -2.16696, 1.85331, 0.310362, -0.486745, 0.56426, 0.471733, 0.471337, 0.304407, 0.128967, -0.699034
634.77064657699997952, -2.16283, 1.82747, 0.332065, -0.48091, 0.567136, 0.47438, 0.471219, 0.339799, 0.107796, -0.684893
634.80396297300001152, -2.16083, 1.80522, 0.348037, -0.473649, 0.572604, 0.475965, 0.47036, 0.343882, 0.0777875, -0.665946
634.83728101999997762, -2.15675, 1.7782, 0.37559, -0.465207, 0.5784, 0.479924, 0.467663, 0.281909, 0.0880353, -0.666718
634.8705956060000517, -2.15303, 1.76016, 0.388756, -0.45347, 0.582092, 0.490824, 0.463276, 0.180764, 0.10766, -0.644525
634.90391197300004933, -2.1497, 1.72764, 0.407632, -0.444957, 0.581779, 0.499446, 0.46271, 0.0466401, 0.14557, -0.670994
634.93722827700003108, -2.14746, 1.697, 0.411977, -0.440158, 0.582727, 0.502942, 0.46232, -0.0879712, 0.196469, -0.683457
634.9705446389999679, -2.14058, 1.66766, 0.419624, -0.442044, 0.58514, 0.500573, 0.460038, -0.22294, 0.264252, -0.699632
635.00386093899999196, -2.13247, 1.62991, 0.428143, -0.450057, 0.581314, 0.496638, 0.461382, -0.340096, 0.329713, -0.742789
635.03732730599995193, -2.12051, 1.60392, 0.426609, -0.458384, 0.577233, 0.496191, 0.458783, -0.391823, 0.404085, -0.718699
635.0706436110000368, -2.1076, 1.56942, 0.430346, -0.469703, 0.567527, 0.49862, 0.456804, -0.432221, 0.461832, -0.743328
635.10395994400005293, -2.09616, 1.54265, 0.409241, -0.479015, 0.555785, 0.504444, 0.455174, -0.435665, 0.483265, -0.761095
635.13727627699995537, -2.08323, 1.51716, 0.386942, -0.487409, 0.544865, 0.507893, 0.45563, -0.406663, 0.516619, -0.769168
635.17059261099996093, -2.0622, 1.49217, 0.380488, -0.498224, 0.53468, 0.509546, 0.454152, -0.359383, 0.601024, -0.766686
635.20390897300001143, -2.04465, 1.46347, 0.360435, -0.511944, 0.516699, 0.516703, 0.451611, -0.313369, 0.651192, -0.774066
635.23722530600002756, -2.02614, 1.43902, 0.33564, -0.529004, 0.495947, 0.525547, 0.444964, -0.23852, 0.657244, -0.763689
635.27054163900004369, -2.00285, 1.42649, 0.311973, -0.545282, 0.480802, 0.533256, 0.432591, -0.146443, 0.659812, -0.713025
635.30385793899995406, -1.97713, 1.41794, 0.294583, -0.559429, 0.468216, 0.5401, 0.419648, -0.0600832, 0.65845, -0.653301
635.337174277000031, -1.95206, 1.39814, 0.296832, -0.57148, 0.452638, 0.546925, 0.411585, 0.0113753, 0.649136, -0.626713
635.37064060600005178, -1.92438, 1.39486, 0.290067, -0.577645, 0.439713, 0.560221, 0.398912, 0.0636347, 0.685031, -0.553104
635.4039569730000494, -1.89617, 1.3875, 0.290962, -0.584357, 0.423677, 0.57453, 0.385927, 0.0962472, 0.726265, -0.50978
635.43727327700003116, -1.86284, 1.36275, 0.319052, -0.597889, 0.403867, 0.582788, 0.373868, 0.111759, 0.742063, -0.550851
635.47058963899996797, -1.83309, 1.35219, 0.320651, -0.609229, 0.387186, 0.591688, 0.358931, 0.132192, 0.734929, -0.546606
635.50390594400005284, -1.8037, 1.34558, 0.322983, -0.618343, 0.372437, 0.601011, 0.343115, 0.137798, 0.717087, -0.54194
635.53722230599998966, -1.77423, 1.33654, 0.331227, -0.624797, 0.354982, 0.61244, 0.329446, 0.116297, 0.684618, -0.558948
635.57053859200004808, -1.74914, 1.33236, 0.322661, -0.626427, 0.336081, 0.628325, 0.315985, 0.0680763, 0.640776, -0.573735
635.60385493900002984, -1.72301, 1.33291, 0.314073, -0.628466, 0.321137, 0.642291, 0.298937, 0.010799, 0.606611, -0.575635
635.6371712730000354, -1.69257, 1.333, 0.316419, -0.633351, 0.309411, 0.651522, 0.280447, -0.0548148, 0.590584, -0.592379
635.67048760600005153, -1.66837, 1.336, 0.305558, -0.63647, 0.296387, 0.660834, 0.265254, -0.10441, 0.552484, -0.592323
635.70380391499998041, -1.64825, 1.34509, 0.282381, -0.637742, 0.286985, 0.670112, 0.248746, -0.15838, 0.521303, -0.579366
635.73727027699999326, -1.61987, 1.34131, 0.281842, -0.642932, 0.274626, 0.67554, 0.234235, -0.21628, 0.476397, -0.639538
635.77058661099999881, -1.59611, 1.34111, 0.268358, -0.646448, 0.26081, 0.682092, 0.220983, -0.248547, 0.413348, -0.689428
635.80390297300004931, -1.56741, 1.32454, 0.271365, -0.652637, 0.246625, 0.683942, 0.213223, -0.256704, 0.309747, -0.778469
635.83721930599995176, -1.53767, 1.3076, 0.273132, -0.659392, 0.240816, 0.68206, 0.204949, -0.24169, 0.23396, -0.847194
635.87053558699994937, -1.51611, 1.31037, 0.246517, -0.663279, 0.242475, 0.682236, 0.189262, -0.213105, 0.203467, -0.848794
635.90385193899999194, -1.48858, 1.30364, 0.233165, -0.669866, 0.242933, 0.67931, 0.175503, -0.173613, 0.154775, -0.878942
635.9371682729999975, -1.46435, 1.28781, 0.225232, -0.675337, 0.240109, 0.676535, 0.169023, -0.116358, 0.0658845, -0.903893
635.97048460600001363, -1.44034, 1.26912, 0.219204, -0.678931, 0.23947, 0.674094, 0.165241, -0.0711872, -0.000602575, -0.919979
636.00380097300001125, -1.41634, 1.25311, 0.207745, -0.682003, 0.240736, 0.671336, 0.161941, -0.020253, -0.0185851, -0.927697
636.03711727699999301, -1.39372, 1.2436, 0.204331, -0.685084, 0.24214, 0.66867, 0.157824, 0.0854107, -0.0229386, -0.89893
636.07058361099996091, -1.36928, 1.22505, 0.219337, -0.685544, 0.243829, 0.668379, 0.154421, 0.139544, -0.0827555, -0.882117
636.10389993900002992, -1.35195, 1.20719, 0.226179, -0.681473, 0.247564, 0.67031, 0.158085, 0.134153, -0.147514, -0.854443
636.13721627200004605, -1.31876, 1.18719, 0.239143, -0.680313, 0.253162, 0.668384, 0.162317, 0.135249, -0.104899, -0.861397
636.1705326439999908, -1.29387, 1.1746, 0.232047, -0.675969, 0.254847, 0.671949, 0.163105, 0.163877, -0.0272471, -0.813826
636.20384897199994612, -1.27288, 1.15713, 0.2456, -0.675109, 0.252875, 0.673213, 0.164517, 0.194475, -0.0156126, -0.781089
636.23716530599995167, -1.25356, 1.14149, 0.250618, -0.674192, 0.258468, 0.672887, 0.16088, 0.175233, -0.009234, -0.761036
636.2704816389999678, -1.22746, 1.12669, 0.257981, -0.676665, 0.264497, 0.66962, 0.15419, 0.152889, 0.00114486, -0.750011
636.30379793899999186, -1.20188, 1.11408, 0.27827, -0.678268, 0.267352, 0.66745, 0.151609, 0.149627, 0.00199308, -0.739199
636.33711427699995511, -1.18317, 1.10439, 0.279837, -0.672332, 0.26847, 0.673363, 0.14992, 0.111894, 0.0275607, -0.723544
636.37043060600001354, -1.1631, 1.09433, 0.28117, -0.666118, 0.265022, 0.681185, 0.148451, 0.052845, 0.0607311, -0.724692
636.40389697199998409, -1.14072, 1.07836, 0.290256, -0.663296, 0.258732, 0.685819, 0.150826, 0.00249035, 0.0688432, -0.739042
636.43721330599998964, -1.1155, 1.0685, 0.291048, -0.661606, 0.258876, 0.688223, 0.147008, -0.0405476, 0.110127, -0.745548
636.47052961099996082, -1.09033, 1.06113, 0.28541, -0.659802, 0.258868, 0.691315, 0.140469, -0.0777367, 0.15231, -0.750467
636.5038459720000219, -1.06746, 1.04942, 0.276346, -0.657093, 0.255333, 0.695774, 0.137595, -0.121443, 0.169103, -0.75311
636.53716226799997457, -1.0428, 1.04249, 0.266355, -0.655964, 0.253674, 0.698373, 0.1328, -0.144645, 0.216711, -0.753241
636.57047861099999864, -1.01721, 1.03826, 0.254112, -0.653454, 0.250445, 0.703477, 0.124078, -0.17662, 0.275062, -0.764363
636.60379494400001477, -0.989741, 1.03168, 0.24766, -0.654356, 0.242717, 0.706499, 0.117326, -0.196701, 0.309034, -0.795832
636.63711124400003882, -0.959631, 1.02869, 0.23909, -0.658587, 0.238499, 0.70559, 0.107355, -0.160408, 0.359704, -0.795213
636.67042763899996771, -0.927896, 1.0299, 0.228314, -0.662647, 0.234914, 0.70508, 0.0926112, -0.137266, 0.424818, -0.793995
636.70374397199998384, -0.89781, 1.0322, 0.219417, -0.667442, 0.224571, 0.705642, 0.078475, -0.124458, 0.464212, -0.788211
636.7370603059999894, -0.866174, 1.03202, 0.21955, -0.676408, 0.20853, 0.703099, 0.0681123, -0.107582, 0.479096, -0.7958
636.7705266059999758, -0.836133, 1.03236, 0.22193, -0.687412, 0.194467, 0.697256, 0.0590082, -0.0457608, 0.48389, -0.77609
636.803842971999984, -0.803439, 1.03676, 0.22957, -0.696991, 0.185238, 0.691119, 0.0473724, 0.0143721, 0.493254, -0.767754
636.83715927200000806, -0.77743, 1.04564, 0.229115, -0.700914, 0.173069, 0.690796, 0.0395932, 0.0512583, 0.514924, -0.726928
636.87047563900000569, -0.754342, 1.05632, 0.227533, -0.702949, 0.155332, 0.693188, 0.0350027, 0.10066, 0.562279, -0.663371
636.90379197200002181, -0.735774, 1.07328, 0.222338, -0.702731, 0.138536, 0.697377, 0.0253437, 0.153324, 0.622741, -0.587504
636.93710830600002737, -0.718002, 1.09058, 0.220936, -0.701391, 0.122447, 0.702058, 0.0131517, 0.163543, 0.650209, -0.545495
636.97042461000000912, -0.703455, 1.1068, 0.222764, -0.699561, 0.105063, 0.706798, 0.00366374, 0.137143, 0.640217, -0.522168
637.00374097199994594, -0.683317, 1.12398, 0.227023, -0.699115, 0.0860609, 0.709802, -0.00371142, 0.0781047, 0.622521, -0.532035
637.0370573059999515, -0.664291, 1.13885, 0.231034, -0.697947, 0.0638027, 0.713271, -0.00661381, -0.00465013, 0.60054, -0.541114
637.07037363899996762, -0.646908, 1.15286, 0.235749, -0.697527, 0.0427051, 0.715222, -0.00944593, -0.0784638, 0.583451, -0.543966
637.10383993899995403, -0.628484, 1.169, 0.233868, -0.69774, 0.0256795, 0.715663, -0.0180618, -0.131692, 0.577609, -0.547581
637.13715630599995166, -0.618613, 1.18381, 0.229046, -0.695758, 0.0110983, 0.717607, -0.0289488, -0.181738, 0.552883, -0.528821
637.1704726100000471, -0.607942, 1.20062, 0.220922, -0.695919, 0.000157706, 0.716863, -0.042471, -0.206978, 0.515961, -0.528976
637.20378897199998391, -0.599212, 1.21204, 0.2233, -0.695289, -0.0156749, 0.716744, -0.0510398, -0.199632, 0.440139, -0.540036
637.23710530599998947, -0.580089, 1.22379, 0.22942, -0.697577, -0.0270687, 0.713651, -0.0579369, -0.139749, 0.375159, -0.570229
637.27042170100003204, -0.55964, 1.23532, 0.232678, -0.699129, -0.0346782, 0.711194, -0.0649481, -0.063639, 0.324166, -0.61362
637.30373793900002966, -0.539562, 1.24273, 0.253059, -0.7003, -0.0431655, 0.709248, -0.0684446, 0.0626663, 0.251194, -0.627937
637.33705427200004578, -0.51916, 1.25323, 0.26672, -0.697656, -0.0454085, 0.711209, -0.0734519, 0.188889, 0.209455, -0.640369
637.37037063900004341, -0.50038, 1.26512, 0.277874, -0.691485, -0.0495951, 0.71628, -0.0795717, 0.305781, 0.176882, -0.658947
637.40368697199994585, -0.474976, 1.27578, 0.297608, -0.685825, -0.0550391, 0.720843, -0.0836671, 0.409072, 0.13413, -0.705459
637.43700327199996991, -0.445436, 1.2847, 0.325434, -0.68016, -0.0607954, 0.72548, -0.0858223, 0.484828, 0.0867153, -0.76003
637.47046963900004357, -0.415478, 1.29686, 0.342322, -0.673175, -0.0649009, 0.731057, -0.0904426, 0.535576, 0.0578044, -0.806538
637.50378594400001475, -0.389123, 1.30301, 0.369463, -0.664661, -0.0719366, 0.738064, -0.0911691, 0.577404, -0.00993125, -0.815084
637.53710227700003088, -0.364056, 1.30667, 0.398197, -0.654344, -0.0776272, 0.747097, -0.0874824, 0.576663, -0.0861311, -0.804648
637.5704186389999677, -0.34185, 1.30768, 0.422924, -0.642514, -0.0834181, 0.757544, -0.079652, 0.5312, -0.149357, -0.780202
637.60373494400005256, -0.317657, 1.31234, 0.435116, -0.63109, -0.0883026, 0.767122, -0.0738432, 0.473871, -0.180735, -0.763069
637.63705138199998146, -0.281306, 1.31451, 0.454774, -0.625324, -0.0939675, 0.771737, -0.067543, 0.402486, -0.229576, -0.792567
637.67036760600001344, -0.247618, 1.31286, 0.473412, -0.622733, -0.0953818, 0.77408, -0.0625089, 0.37245, -0.29625, -0.800352
637.70368394399997669, -0.236284, 1.30165, 0.495812, -0.612505, -0.0948817, 0.782754, -0.0559607, 0.374118, -0.374499, -0.733085
637.73700030600002719, -0.214877, 1.29419, 0.510105, -0.603048, -0.0944835, 0.79049, -0.0503045, 0.326673, -0.447189, -0.718801
637.77031663900004332, -0.189705, 1.28497, 0.521967, -0.595085, -0.0950677, 0.796919, -0.0419133, 0.255254, -0.515832, -0.714803
637.8037829720000218, -0.162354, 1.26933, 0.538349, -0.58956, -0.0930205, 0.801798, -0.029767, 0.1797, -0.580865, -0.706879
637.83709930600002735, -0.135509, 1.25352, 0.547444, -0.584698, -0.084402, 0.806615, -0.0194282, 0.0663259, -0.621241, -0.700164
637.87041561000000911, -0.110129, 1.23531, 0.552822, -0.581866, -0.0730195, 0.809938, -0.0100084, -0.0749249, -0.656828, -0.708874
637.90373197199994593, -0.0790057, 1.22073, 0.545827, -0.585548, -0.0606287, 0.808359, -0.00364169, -0.208668, -0.662951, -0.736406
637.93704827199996998, -0.0434422, 1.20648, 0.536858, -0.591805, -0.0495043, 0.804559, 0.000365181, -0.3202, -0.65628, -0.752861
637.97036463899996761, -0.0110435, 1.19831, 0.514309, -0.595971, -0.0377962, 0.802116, 0.000253332, -0.417959, -0.607481, -0.758392
638.00368093400004454, 0.0196973, 1.19296, 0.484987, -0.599684, -0.027391, 0.799763, -0.00285214, -0.497943, -0.53991, -0.760653
638.03699724399996285, 0.0444097, 1.1894, 0.453712, -0.600816, -0.0159276, 0.799191, -0.00769522, -0.540164, -0.452878, -0.730534
638.07031363900000542, 0.0808731, 1.18398, 0.426045, -0.606391, -0.00631545, 0.79503, -0.0133156, -0.604772, -0.382124, -0.7591
638.10362993900002948, 0.112211, 1.17706, 0.402188, -0.611879, -0.00102435, 0.790773, -0.0167609, -0.654337, -0.335848, -0.766272
638.13694630600002711, 0.138945, 1.16433, 0.386316, -0.618754, -0.00204779, 0.785455, -0.0141552, -0.659079, -0.302457, -0.740903
638.17041263900000558, 0.167567, 1.15501, 0.368579, -0.626951, -0.000703497, 0.77893, -0.0141333, -0.655938, -0.233906, -0.714483
638.20372891499994239, 0.196786, 1.15211, 0.341897, -0.638019, 0.00165085, 0.769739, -0.0207585, -0.647536, -0.139582, -0.737491
638.23704527699999289, 0.227759, 1.14362, 0.332686, -0.652105, -0.00045391, 0.75774, -0.0242774, -0.605707, -0.0901347, -0.748338
638.2703616390000434, 0.25021, 1.13704, 0.325963, -0.660639, -0.000939587, 0.750258, -0.0258395, -0.558977, -0.0396262, -0.710532
638.30367793899995377, 0.267975, 1.13713, 0.308851, -0.665497, -0.00273032, 0.745855, -0.0284171, -0.524926, 0.0331556, -0.661279
638.3369942719999699, 0.282809, 1.1402, 0.291953, -0.66888, -0.00686598, 0.742727, -0.030136, -0.483403, 0.116761, -0.602784
638.37031058599995959, 0.299796, 1.15029, 0.264948, -0.67504, -0.00743208, 0.736899, -0.0352921, -0.452517, 0.243221, -0.569438
638.40362693899999158, 0.315848, 1.16859, 0.225441, -0.683977, -0.00711538, 0.727814, -0.049114, -0.419778, 0.404888, -0.559032
638.43694327200000771, 0.332445, 1.1875, 0.205026, -0.692863, -0.0133256, 0.718006, -0.0650431, -0.361462, 0.518282, -0.542224
638.47025963900000534, 0.345971, 1.20719, 0.19316, -0.698969, -0.023457, 0.710354, -0.0793067, -0.305916, 0.58895, -0.509475
638.50372594400005255, 0.357492, 1.2306, 0.177762, -0.702317, -0.0350108, 0.704926, -0.0927635, -0.273425, 0.659896, -0.489128
638.53704227699995499, 0.361942, 1.25539, 0.167687, -0.702556, -0.0488434, 0.702175, -0.104778, -0.253058, 0.730295, -0.464778
638.5703586390000055, 0.366415, 1.28367, 0.156046, -0.703761, -0.0615445, 0.697596, -0.119552, -0.220264, 0.796418, -0.456454
638.60367494399997668, 0.374852, 1.31258, 0.149532, -0.706714, -0.0736997, 0.690881, -0.133445, -0.172872, 0.84286, -0.456628
638.63699130500003776, 0.380149, 1.34335, 0.143748, -0.707312, -0.0853438, 0.685971, -0.147886, -0.124025, 0.883042, -0.455255
638.67030760499994813, 0.387993, 1.37723, 0.134456, -0.707639, -0.0954231, 0.68091, -0.162797, -0.0509558, 0.92094, -0.463445
638.70362397199994575, 0.388156, 1.41116, 0.133994, -0.702264, -0.105879, 0.681582, -0.176242, 0.0123054, 0.955731, -0.458211
638.73694027700003062, 0.384672, 1.44525, 0.139022, -0.694292, -0.120123, 0.684313, -0.187737, 0.050703, 0.982751, -0.470078
638.77025663899996744, 0.379134, 1.47711, 0.15589, -0.684941, -0.142022, 0.687336, -0.195589, 0.0922029, 0.975096, -0.484613
638.80357293899999149, 0.372592, 1.50959, 0.170725, -0.674184, -0.162863, 0.69147, -0.202039, 0.135961, 0.956852, -0.505478
638.83688930499999969, 0.363372, 1.53956, 0.194419, -0.661927, -0.181275, 0.69747, -0.206225, 0.171193, 0.934399, -0.519101
638.8703556389999676, 0.356551, 1.57048, 0.213861, -0.652271, -0.195514, 0.701071, -0.2117, 0.206296, 0.905766, -0.550322
638.90367197199998373, 0.353835, 1.60094, 0.233435, -0.647177, -0.205504, 0.701354, -0.21687, 0.27723, 0.860375, -0.577571
638.93698827699995491, 0.352032, 1.63362, 0.250411, -0.641014, -0.211873, 0.70258, -0.224927, 0.377471, 0.80895, -0.600454
638.97030463900000541, 0.348292, 1.65968, 0.282254, -0.630653, -0.221551, 0.707889, -0.228224, 0.461366, 0.699571, -0.59227
639.00362097200002154, 0.350158, 1.6876, 0.303312, -0.621678, -0.231266, 0.713811, -0.224737, 0.49282, 0.5969, -0.616637
639.03693730500003767, 0.345976, 1.70919, 0.33297, -0.610362, -0.244911, 0.722169, -0.214357, 0.507091, 0.528759, -0.606326
639.07025363900004322, 0.342099, 1.72658, 0.366003, -0.599715, -0.260152, 0.729908, -0.199742, 0.515549, 0.471314, -0.568289
639.10357280100004118, 0.324258, 1.7353, 0.408549, -0.583873, -0.273181, 0.741945, -0.184343, 0.517955, 0.451782, -0.483142
639.13688630499996179, 0.315634, 1.75041, 0.432505, -0.571621, -0.283042, 0.750371, -0.173435, 0.510914, 0.440095, -0.435178
639.17020263899996735, 0.310332, 1.76478, 0.454342, -0.560908, -0.287331, 0.758313, -0.166686, 0.505582, 0.412245, -0.38708
639.20366893899995375, 0.294947, 1.77343, 0.48188, -0.54695, -0.28452, 0.769933, -0.16461, 0.521224, 0.390982, -0.316798
639.23698527700003069, 0.283732, 1.78539, 0.498906, -0.533072, -0.280452, 0.780485, -0.167402, 0.510189, 0.354447, -0.285916
639.27030163899996751, 0.28571, 1.79884, 0.511037, -0.524353, -0.280153, 0.786398, -0.167767, 0.455229, 0.278261, -0.295955
639.30361794299994926, 0.290404, 1.80791, 0.528322, -0.517641, -0.284504, 0.790307, -0.162852, 0.389796, 0.194165, -0.296724
639.3369342720000077, 0.296065, 1.81535, 0.54199, -0.512677, -0.289496, 0.793268, -0.155176, 0.320227, 0.119202, -0.284244
639.37025063900000532, 0.305159, 1.81943, 0.555665, -0.510326, -0.293582, 0.795366, -0.144115, 0.246783, 0.0477957, -0.265219
639.40356697200002145, 0.32296, 1.82764, 0.552662, -0.513542, -0.294529, 0.794785, -0.133584, 0.150838, -0.0132435, -0.280462
639.43688327200004551, 0.34193, 1.83809, 0.542073, -0.517522, -0.294, 0.793649, -0.125925, 0.0550761, -0.0597019, -0.311021
639.47019957700001669, 0.356205, 1.84517, 0.537704, -0.519574, -0.291953, 0.794003, -0.119858, -0.00413733, -0.0854561, -0.307969
639.50351593899995351, 0.364944, 1.85542, 0.522247, -0.519078, -0.285676, 0.796513, -0.120477, -0.0594362, -0.084262, -0.309506
639.53698227699999279, 0.381579, 1.85661, 0.520611, -0.521341, -0.279617, 0.797632, -0.117482, -0.120992, -0.133781, -0.311228
639.57029863900004329, 0.403587, 1.85585, 0.523102, -0.526133, -0.272252, 0.797926, -0.111251, -0.185636, -0.201337, -0.316954
639.60361497199994574, 0.423271, 1.85611, 0.517463, -0.530358, -0.264347, 0.798839, -0.103425, -0.253243, -0.248991, -0.330578
639.63693130499996187, 0.442455, 1.8586, 0.502172, -0.53575, -0.258283, 0.798302, -0.0947474, -0.322694, -0.270749, -0.360537
639.67024763899996742, 0.459654, 1.86127, 0.488167, -0.541732, -0.25487, 0.796444, -0.0851195, -0.378081, -0.270831, -0.377296
639.70356397199998355, 0.475572, 1.86652, 0.475308, -0.544955, -0.251173, 0.796013, -0.07937, -0.393778, -0.23707, -0.369054
639.73688027699995473, 0.494488, 1.86903, 0.467937, -0.547154, -0.246037, 0.796542, -0.074895, -0.414193, -0.229818, -0.355732
639.77019660500002374, 0.512559, 1.87018, 0.462152, -0.549803, -0.235638, 0.7983, -0.0700595, -0.441332, -0.221256, -0.343423
639.80351294299998699, 0.532032, 1.87974, 0.428188, -0.555125, -0.219013, 0.799124, -0.0726009, -0.493495, -0.180379, -0.37657
639.83682930500003749, 0.556462, 1.88717, 0.395732, -0.567841, -0.20017, 0.795036, -0.0735227, -0.532322, -0.148783, -0.409129
639.87014563900004305, 0.578, 1.8953, 0.373709, -0.57834, -0.180237, 0.792146, -0.0744509, -0.523777, -0.0960943, -0.413027
639.90361197200002152, 0.602074, 1.90601, 0.347595, -0.585818, -0.165863, 0.789623, -0.0761708, -0.528823, -0.0523421, -0.458425
639.93692830500003765, 0.621897, 1.91576, 0.322522, -0.59519, -0.154283, 0.784942, -0.0762377, -0.520114, -0.00678183, -0.472315
639.97024460499994802, 0.638049, 1.92137, 0.317111, -0.601802, -0.146025, 0.782015, -0.0704493, -0.487476, 0.0375952, -0.437803
640.00356097199994565, 0.649262, 1.93222, 0.300465, -0.601942, -0.140423, 0.783119, -0.0683472, -0.4833, 0.119778, -0.412177
640.03687730499996178, 0.660281, 1.94604, 0.275822, -0.603737, -0.136496, 0.781963, -0.0735149, -0.496825, 0.198376, -0.407533
640.07019360499998584, 0.662621, 1.95493, 0.275083, -0.60278, -0.13287, 0.782792, -0.0789846, -0.492661, 0.240605, -0.354601
640.10350993899999139, 0.666259, 1.96345, 0.278547, -0.603847, -0.129799, 0.782185, -0.0818995, -0.49829, 0.268604, -0.304612
640.13682627699995464, 0.672723, 1.97965, 0.255862, -0.607471, -0.126011, 0.779281, -0.0884403, -0.511957, 0.323104, -0.293915
640.17014260999997077, 0.677043, 1.99585, 0.230492, -0.610958, -0.126764, 0.775592, -0.0954859, -0.529946, 0.3596, -0.293198
640.20345897200002128, 0.683556, 2.01108, 0.216479, -0.616383, -0.129706, 0.770217, -0.100074, -0.522303, 0.391845, -0.283542
640.2369252769999548, 0.694842, 2.02704, 0.204473, -0.627168, -0.12819, 0.761039, -0.105107, -0.513852, 0.42447, -0.298958
640.27024160999997093, 0.702524, 2.04131, 0.199767, -0.639676, -0.123902, 0.750528, -0.110318, -0.496905, 0.445298, -0.298457
640.30355797200002144, 0.702179, 2.0582, 0.193819, -0.646243, -0.120147, 0.744658, -0.11584, -0.459249, 0.488569, -0.245423
640.33687430500003757, 0.697332, 2.07422, 0.19347, -0.646113, -0.122687, 0.744038, -0.117873, -0.442241, 0.523165, -0.192989
640.37019060499994794, 0.695844, 2.08846, 0.199746, -0.648616, -0.129327, 0.741219, -0.11474, -0.455228, 0.540953, -0.184438
640.40350697199994556, 0.685936, 2.10752, 0.191164, -0.650728, -0.130993, 0.738761, -0.116732, -0.444573, 0.607037, -0.142729
640.43682325299994318, 0.678297, 2.13201, 0.168612, -0.652589, -0.131853, 0.735871, -0.123436, -0.434421, 0.696204, -0.117254
640.47013961000004656, 0.672734, 2.15641, 0.146972, -0.657949, -0.131956, 0.729335, -0.133271, -0.41732, 0.766571, -0.125516
640.5034559389999913, 0.662218, 2.17889, 0.150258, -0.660994, -0.12938, 0.725407, -0.141892, -0.358141, 0.816926, -0.0767411
640.53677359999994678, 0.654643, 2.20744, 0.139445, -0.660628, -0.125767, 0.724458, -0.151375, -0.317702, 0.885698, -0.0481679
640.57008872899996277, 0.643886, 2.23626, 0.129742, -0.658411, -0.127117, 0.724662, -0.158751, -0.298896, 0.949373, -0.0304747
640.60355494299994916, 0.638023, 2.26691, 0.128369, -0.658783, -0.131872, 0.72269, -0.162278, -0.290382, 0.997189, -0.0541216
640.63687130499999967, 0.634008, 2.2996, 0.123358, -0.661358, -0.133729, 0.719014, -0.166556, -0.265475, 1.04229, -0.0857719
640.67018760999997085, 0.62641, 2.33268, 0.117359, -0.663048, -0.133856, 0.715977, -0.172705, -0.234765, 1.07225, -0.111827
640.70350397200002135, 0.610364, 2.36531, 0.109898, -0.662245, -0.135609, 0.714839, -0.179015, -0.208989, 1.10446, -0.107244
