# time tx ty tz qx qy qz qw
193621.034717370989 -1.550493000000 0.228735000000 -0.101972000000 0.466135458910 0.501585555005 0.526758559771 -0.503641821799
193621.043050370994 -1.550383000000 0.231143000000 -0.102079000000 0.465409930014 0.501237618313 0.527346830493 -0.504043418170
193621.051383370999 -1.550523000000 0.234074000000 -0.101941000000 0.466070921652 0.501245231686 0.527279481984 -0.503495244844
193621.059717371012 -1.550654000000 0.237462000000 -0.101732000000 0.466711084741 0.501707928390 0.526907098316 -0.502830814206
193621.068050370988 -1.550877000000 0.240868000000 -0.101711000000 0.466630298036 0.500671827336 0.527720071672 -0.503085889507
193621.084717371006 -1.551838000000 0.248609000000 -0.101311000000 0.468796892020 0.502734478026 0.526933790576 -0.499828269494
193621.093050371011 -1.552460000000 0.252501000000 -0.101215000000 0.469268725218 0.502222032255 0.527913350508 -0.498866102482
193621.118050371006 -1.553737000000 0.264149000000 -0.101172000000 0.470978790862 0.500507552028 0.528764935978 -0.498075106185
193621.126383371011 -1.554064000000 0.267871000000 -0.101117000000 0.470856221420 0.500343999668 0.529229322709 -0.497862053918
193621.134717370995 -1.554484000000 0.271544000000 -0.101098000000 0.471183540267 0.500188359985 0.529565117955 -0.497351446928
193621.143050371000 -1.554972000000 0.275284000000 -0.100912000000 0.471811847755 0.500930492522 0.529572547523 -0.495999131944
193621.151383371005 -1.555314000000 0.278852000000 -0.101007000000 0.472008105817 0.500058335847 0.529865019818 -0.496379964912
193621.159717370989 -1.555698000000 0.282428000000 -0.101073000000 0.471744846006 0.500061642434 0.530535114412 -0.495910925882
193621.168050370994 -1.556121000000 0.285848000000 -0.101219000000 0.472496001891 0.499420517035 0.531195786541 -0.495134034098
193621.176383370999 -1.556600000000 0.289155000000 -0.101329000000 0.473436383642 0.498961530126 0.531414910452 -0.494462915745
193621.184717371012 -1.557174000000 0.292313000000 -0.101454000000 0.473719734269 0.498379371480 0.532443527097 -0.493671455423
193621.193050370988 -1.557755000000 0.295156000000 -0.101682000000 0.474358212676 0.496949561092 0.533390299162 -0.493477667739
193621.209717371006 -1.559249000000 0.301027000000 -0.101998000000 0.476013553091 0.494512168721 0.535386465439 -0.492168817465
193621.218050371011 -1.559872000000 0.303480000000 -0.102344000000 0.475881120457 0.493742625399 0.536910050327 -0.491409174634
193621.226383370988 -1.560523000000 0.306298000000 -0.102533000000 0.475991966080 0.492572213126 0.538333355565 -0.490918996750
193621.234717371000 -1.561098000000 0.308915000000 -0.102715000000 0.476524007956 0.491961556671 0.538964338741 -0.490322483846
193621.243050371006 -1.561610000000 0.311763000000 -0.102892000000 0.477169161660 0.491203112025 0.539944696780 -0.489375947832
193621.251383371011 -1.562040000000 0.314520000000 -0.103085000000 0.477864973876 0.490152370722 0.540432622064 -0.489211918526
193621.259717370995 -1.562427000000 0.317433000000 -0.103207000000 0.478483068395 0.489419185827 0.541247303202 -0.488440549688
193621.268050371000 -1.562714000000 0.320275000000 -0.103393000000 0.478749354330 0.489145235615 0.541892559810 -0.487738093474
193621.276383371005 -1.562978000000 0.323164000000 -0.103454000000 0.479450105454 0.488477735621 0.542231273463 -0.487342122395
193621.284717370989 -1.563227000000 0.326318000000 -0.103428000000 0.479702137852 0.487697397400 0.543148026081 -0.486854525782
193621.293050370994 -1.563389000000 0.329284000000 -0.103471000000 0.480126999767 0.487341611475 0.543727022841 -0.486145186599
193621.301383370999 -1.563633000000 0.332398000000 -0.103399000000 0.480769006909 0.486529099172 0.544521758983 -0.485434497794
193621.309717371012 -1.563991000000 0.335715000000 -0.103252000000 0.481435053253 0.485540515114 0.545374475117 -0.484806538295
193621.318050370988 -1.564233000000 0.338675000000 -0.103337000000 0.482225543165 0.484949318100 0.545887771859 -0.484034322055
193621.326383370993 -1.564565000000 0.341815000000 -0.103399000000 0.482740849521 0.484454875496 0.546534577008 -0.483285321468
193621.334717371006 -1.564949000000 0.344978000000 -0.103552000000 0.483399414057 0.483796808073 0.547231358100 -0.482497145795
193621.343050371011 -1.565296000000 0.348084000000 -0.103639000000 0.483813024572 0.483026721899 0.548081954372 -0.481888280079
193621.351383370988 -1.565646000000 0.351271000000 -0.103724000000 0.484526528625 0.482198026035 0.548839303472 -0.481138780095
193621.359717371000 -1.565979000000 0.354392000000 -0.103768000000 0.485630279723 0.481036207448 0.549264226494 -0.480703867296
193621.368050371006 -1.566267000000 0.357501000000 -0.103701000000 0.485698345068 0.481027196401 0.549657585035 -0.480194224386
193621.376383371011 -1.566502000000 0.360515000000 -0.103756000000 0.485963299613 0.480512921423 0.550277479413 -0.479730861449
193621.384717370995 -1.566691000000 0.363610000000 -0.103754000000 0.486341182029 0.480003381226 0.550868946183 -0.479178894365
193621.393050371000 -1.566790000000 0.366737000000 -0.103797000000 0.486423852647 0.479522488361 0.551496081108 -0.478854979357
193621.409717370989 -1.566986000000 0.372921000000 -0.103962000000 0.486422965563 0.478924805746 0.552610984374 -0.478168201540
193621.418050370994 -1.566976000000 0.375940000000 -0.103987000000 0.486699323861 0.478650329890 0.552775603458 -0.477971507593
193621.426383370999 -1.566894000000 0.379027000000 -0.103915000000 0.487210721230 0.479016767734 0.552647797896 -0.477230615980
193621.443050370988 -1.566460000000 0.385279000000 -0.103738000000 0.488025963840 0.478587503388 0.552303378582 -0.477227030066
193621.451383370993 -1.566143000000 0.388397000000 -0.103659000000 0.487729274430 0.478351619476 0.552718077892 -0.477286716116
193621.459717371006 -1.565770000000 0.391423000000 -0.103583000000 0.487732422391 0.478593776914 0.552705617865 -0.477055112989
193621.476383370988 -1.564954000000 0.397670000000 -0.103553000000 0.487398241584 0.478492229045 0.552781596518 -0.477410355350
193621.484717371000 -1.564577000000 0.400755000000 -0.103495000000 0.487621424926 0.478755015151 0.552475828924 -0.477272919698
193621.493050371006 -1.564202000000 0.403796000000 -0.103504000000 0.487392942573 0.478611387157 0.552475023293 -0.477651136553
193621.509717370995 -1.563684000000 0.410016000000 -0.103507000000 0.487706421504 0.478313214536 0.552430736968 -0.477681061041
193621.518050371000 -1.563431000000 0.413101000000 -0.103579000000 0.487583941843 0.478319431170 0.552595322651 -0.477609496143
193621.526383371005 -1.563117000000 0.416124000000 -0.103744000000 0.487117486272 0.478354309954 0.552927929258 -0.477665587794
193621.543050370994 -1.562660000000 0.422327000000 -0.103830000000 0.487268648345 0.477757355984 0.553274231333 -0.477707858514
193621.551383370999 -1.562392000000 0.425364000000 -0.103884000000 0.487399078101 0.477884243918 0.553087920697 -0.477663626478
193621.559717371012 -1.562037000000 0.428332000000 -0.103955000000 0.486986859401 0.477860933701 0.553183408320 -0.477996698286
193621.576383370993 -1.561318000000 0.434316000000 -0.104133000000 0.486729670306 0.477798208433 0.553612043255 -0.477825078479
193621.584717371006 -1.560964000000 0.437286000000 -0.104138000000 0.486758098113 0.477736123950 0.553443915128 -0.478052907744
193621.593050371011 -1.560544000000 0.440216000000 -0.104197000000 0.486465597960 0.477891218062 0.553273070560 -0.478393264056
193621.609717371000 -1.559924000000 0.446293000000 -0.104227000000 0.487014182436 0.477249744018 0.553388887735 -0.478341516986
193621.618050371006 -1.559634000000 0.449317000000 -0.104238000000 0.486942910599 0.477471918682 0.553287937296 -0.478309133437
193621.626383371011 -1.559321000000 0.452364000000 -0.104373000000 0.486244150131 0.477307733698 0.553644161331 -0.478771444888
193621.643050371000 -1.558764000000 0.458650000000 -0.104223000000 0.487024190707 0.477376422763 0.553260317858 -0.478353644640
193621.651383371005 -1.558557000000 0.461787000000 -0.104240000000 0.486969493489 0.477016260430 0.553465801882 -0.478530882852
193621.659717370989 -1.558295000000 0.464871000000 -0.104130000000 0.487128686248 0.477408796509 0.553261554558 -0.478213484020
193621.676383370999 -1.557763000000 0.471127000000 -0.103967000000 0.487339857242 0.477452388348 0.553179949040 -0.478049186156
193621.684717371012 -1.557491000000 0.474274000000 -0.104031000000 0.486746886745 0.477232057225 0.553903650930 -0.478035330585
193621.693050370988 -1.557198000000 0.477308000000 -0.104032000000 0.487060062852 0.477136527054 0.553689315462 -0.478060008439
193621.709717371006 -1.556660000000 0.483433000000 -0.103961000000 0.486933027190 0.477021507249 0.553732018825 -0.478254701997
193621.718050371011 -1.556404000000 0.486503000000 -0.103895000000 0.486986553045 0.477362122814 0.553815213771 -0.477763759458
193621.726383370988 -1.556214000000 0.489598000000 -0.103881000000 0.487249515802 0.477122334341 0.553863205002 -0.477679534382
193621.743050371006 -1.555719000000 0.495794000000 -0.103946000000 0.486646372889 0.477241854057 0.554307996796 -0.477659046997
193621.751383371011 -1.555491000000 0.498937000000 -0.104007000000 0.486486544356 0.477076369105 0.554616269745 -0.477629326503
193621.759717370995 -1.555272000000 0.502067000000 -0.103994000000 0.486887600055 0.477028409527 0.554468628207 -0.477439945702
193621.776383371005 -1.554755000000 0.508323000000 -0.103913000000 0.487010611794 0.476833930819 0.554505369469 -0.477466084292
193621.784717370989 -1.554474000000 0.511443000000 -0.103799000000 0.487223335977 0.477027565523 0.554201889888 -0.477407988889
193621.793050370994 -1.554195000000 0.514635000000 -0.103910000000 0.486610631502 0.476723152285 0.554835157339 -0.477601379360
193621.809717371012 -1.553706000000 0.521021000000 -0.103852000000 0.487347197351 0.476343201366 0.554737303598 -0.477343050378
193621.818050370988 -1.553467000000 0.524093000000 -0.103893000000 0.487379745095 0.476336857763 0.554810866417 -0.477230640794
193621.826383370993 -1.553136000000 0.527247000000 -0.103847000000 0.487205956514 0.476855323375 0.554676697935 -0.477046242281
193621.843050371011 -1.552726000000 0.533668000000 -0.103610000000 0.487948040030 0.476997081500 0.554322713968 -0.476557261251
193621.851383370988 -1.552460000000 0.536849000000 -0.103684000000 0.487611524158 0.476841583419 0.554922416341 -0.476359336713
193621.859717371000 -1.552153000000 0.539991000000 -0.103684000000 0.487608206061 0.476553296429 0.554987010524 -0.476575923851
193621.868050371006 -1.551833000000 0.543126000000 -0.103637000000 0.487540222180 0.476726438263 0.554844059282 -0.476638757023
193621.876383371011 -1.551604000000 0.546276000000 -0.103669000000 0.487318412787 0.476523008726 0.555255848527 -0.476589476793
193621.884717370995 -1.551350000000 0.549391000000 -0.103568000000 0.487736312644 0.476975556840 0.554860575162 -0.476169454749
193621.893050371000 -1.551117000000 0.552526000000 -0.103613000000 0.487517668397 0.476635293479 0.555240122938 -0.476291639534
193621.909717370989 -1.550560000000 0.558661000000 -0.103508000000 0.487833681301 0.477077879923 0.554918316650 -0.475899840011
193621.918050370994 -1.550295000000 0.561763000000 -0.103636000000 0.487401806810 0.476653779907 0.555373177469 -0.476236586758
193621.926383370999 -1.550035000000 0.564906000000 -0.103602000000 0.487682439839 0.476556819799 0.555378026475 -0.476040631758
193621.943050370988 -1.549461000000 0.571120000000 -0.103544000000 0.487427106684 0.476488871490 0.555586546002 -0.476126832805
193621.951383370993 -1.549076000000 0.574144000000 -0.103448000000 0.487498258608 0.477182283030 0.555108946172 -0.475916562536
193621.959717371006 -1.548644000000 0.577247000000 -0.103482000000 0.487344915864 0.476659121449 0.555252601968 -0.476430018922
193621.976383370988 -1.547831000000 0.583412000000 -0.103396000000 0.486972178710 0.477190775441 0.555028344337 -0.476540237523
193621.984717371000 -1.547358000000 0.586364000000 -0.103360000000 0.486749219028 0.477242163562 0.554846464813 -0.476928207993
193621.993050371006 -1.546883000000 0.589352000000 -0.103300000000 0.486797163263 0.477540426368 0.554460225938 -0.477029895160
193622.009717370995 -1.545771000000 0.595550000000 -0.103473000000 0.486050967739 0.477510533644 0.554163722719 -0.478163900186
193622.018050371000 -1.545093000000 0.598663000000 -0.103539000000 0.485217447114 0.477826058914 0.553918537213 -0.478978643126
193622.026383371005 -1.544434000000 0.601873000000 -0.103443000000 0.484838374684 0.478529567936 0.553294796888 -0.479380924507
193622.043050370994 -1.543254000000 0.608579000000 -0.102996000000 0.484771888671 0.479881538318 0.552194518253 -0.479365350383
193622.051383370999 -1.542619000000 0.611890000000 -0.102745000000 0.484763455170 0.480669306591 0.551227255083 -0.479697741799
193622.059717371012 -1.541970000000 0.615124000000 -0.102621000000 0.484327902981 0.481379974427 0.550737966289 -0.479986973887
193622.076383370993 -1.540542000000 0.621295000000 -0.102525000000 0.483215492413 0.482456059838 0.550161524518 -0.480688293136
193622.084717371006 -1.539727000000 0.624215000000 -0.102497000000 0.482778761569 0.482786539747 0.549344406279 -0.481728707581
193622.093050371011 -1.538809000000 0.627053000000 -0.102664000000 0.482205414751 0.483211628346 0.548850271623 -0.482439467245
193622.101383370988 -1.537903000000 0.630008000000 -0.102725000000 0.481434806812 0.483309345879 0.548803661988 -0.483163681960
193622.109717371000 -1.537099000000 0.632846000000 -0.102738000000 0.481179908691 0.483804689652 0.547993029235 -0.483841459213
193622.118050371006 -1.536273000000 0.635769000000 -0.102724000000 0.480609988573 0.484250882268 0.547271789352 -0.484776969840
193622.126383371011 -1.535448000000 0.638858000000 -0.102634000000 0.480039251480 0.484987584880 0.546805689932 -0.485131834668
193622.134717370995 -1.534580000000 0.641841000000 -0.102597000000 0.479487800725 0.485571748823 0.546030806271 -0.485964900280
193622.143050371000 -1.533669000000 0.644893000000 -0.102556000000 0.478332900219 0.486722720625 0.545492475654 -0.486555843455
193622.151383371005 -1.532842000000 0.647974000000 -0.102445000000 0.477860593361 0.487202180108 0.544502572360 -0.487647657335
193622.159717370989 -1.531944000000 0.651026000000 -0.102406000000 0.476940155231 0.488539538927 0.543672673944 -0.488136487921
193622.168050370994 -1.531084000000 0.654129000000 -0.102290000000 0.476426201121 0.489256661189 0.542704772800 -0.488996445741
193622.176383370999 -1.530084000000 0.657193000000 -0.102325000000 0.475196088654 0.490427870237 0.541938459021 -0.489869256085
193622.184717371012 -1.529262000000 0.660334000000 -0.102263000000 0.474529322504 0.490914396043 0.541273112049 -0.490763075236
193622.193050370988 -1.528517000000 0.663429000000 -0.102250000000 0.473778517274 0.491770142341 0.540786784756 -0.491167687359
193622.201383370993 -1.527712000000 0.666567000000 -0.102162000000 0.473137282411 0.492396754463 0.539835852766 -0.492203007158
193622.209717371006 -1.527063000000 0.669737000000 -0.102070000000 0.472871911677 0.493083848004 0.539034466193 -0.492648270311
193622.218050371011 -1.526589000000 0.672971000000 -0.101996000000 0.472434782842 0.493508676061 0.538815106965 -0.492882179755
193622.226383370988 -1.526296000000 0.676118000000 -0.101942000000 0.472385564890 0.493751505711 0.538440659134 -0.493095310546
193622.234717371000 -1.526135000000 0.679308000000 -0.101889000000 0.472394760755 0.493755751985 0.538567235224 -0.492943993306
193622.243050371006 -1.526098000000 0.682341000000 -0.101877000000 0.472606080417 0.493566844492 0.538593278187 -0.492902164189
193622.251383371011 -1.526208000000 0.685413000000 -0.101889000000 0.472698694882 0.492926188597 0.539004088353 -0.493005384545
193622.259717370995 -1.526322000000 0.688432000000 -0.101991000000 0.473180953915 0.492632752105 0.539448165344 -0.492349909426
193622.268050371000 -1.526438000000 0.691502000000 -0.102004000000 0.473327303126 0.492016839431 0.539802400853 -0.492436860791
193622.276383371005 -1.526542000000 0.694629000000 -0.102106000000 0.473412410628 0.491544756635 0.540170386938 -0.492422983587
193622.284717370989 -1.526500000000 0.697743000000 -0.102137000000 0.473327923020 0.491813809198 0.540198988158 -0.492204132006
193622.293050370994 -1.526407000000 0.700805000000 -0.102159000000 0.473282121531 0.491939840922 0.540218263161 -0.492101061267
193622.301383370999 -1.526314000000 0.703952000000 -0.102096000000 0.473241766264 0.492184447678 0.539841318007 -0.492308898457
193622.309717371012 -1.526205000000 0.707014000000 -0.102029000000 0.473173254276 0.492841430381 0.539629981331 -0.491949061578
193622.318050370988 -1.526096000000 0.710158000000 -0.101975000000 0.473102468216 0.492761448800 0.539767074054 -0.491946861877
193622.326383370993 -1.525974000000 0.713281000000 -0.102038000000 0.473097382207 0.492324315057 0.539950059173 -0.492188550609
193622.334717371006 -1.525806000000 0.716384000000 -0.101948000000 0.473427832444 0.491961809987 0.539997699362 -0.492181013109
193622.343050371011 -1.525733000000 0.719411000000 -0.101962000000 0.473491524823 0.491464768639 0.540218376896 -0.492374108145
193622.351383370988 -1.525595000000 0.722430000000 -0.101982000000 0.473132979345 0.491544627811 0.540456623649 -0.492377599694
193622.359717371000 -1.525453000000 0.725430000000 -0.102021000000 0.473090563052 0.491720000829 0.540557044385 -0.492132951245
193622.368050371006 -1.525305000000 0.728469000000 -0.102014000000 0.473024655119 0.491742475439 0.540551926659 -0.492179467353
193622.384717370995 -1.525170000000 0.734600000000 -0.101935000000 0.473394744935 0.492048229308 0.540510519110 -0.491563153861
193622.393050371000 -1.525096000000 0.737618000000 -0.102082000000 0.472648329966 0.491731011491 0.540881273102 -0.492190630677
193622.401383371005 -1.524999000000 0.740727000000 -0.101983000000 0.472951225167 0.491739053382 0.540604377304 -0.492195844388
193622.409717370989 -1.524965000000 0.743724000000 -0.101962000000 0.473119250099 0.491795344916 0.540466894154 -0.492129099147
193622.418050370994 -1.524910000000 0.746776000000 -0.101966000000 0.473114569519 0.491867042499 0.540540033641 -0.491981593805
193622.426383370999 -1.524810000000 0.749803000000 -0.102092000000 0.472594074520 0.491579183059 0.541006650449 -0.492256591304
193622.434717371012 -1.524731000000 0.752873000000 -0.101958000000 0.473219305256 0.491800661680 0.540591041208 -0.491891171369
193622.451383370993 -1.524455000000 0.758948000000 -0.101918000000 0.473122296551 0.491947599499 0.540687760521 -0.491731224834
193622.459717371006 -1.524234000000 0.762011000000 -0.101926000000 0.473072096719 0.491544553584 0.540737970525 -0.492127209551
193622.468050371011 -1.524055000000 0.765103000000 -0.101877000000 0.473219880232 0.491464648653 0.540723119228 -0.492081245741
193622.484717371000 -1.523764000000 0.771193000000 -0.101806000000 0.473188906168 0.491679753157 0.540806716269 -0.491804203982
193622.493050371006 -1.523578000000 0.774227000000 -0.101817000000 0.473050746197 0.491706338297 0.540893376998 -0.491815232705
193622.501383371011 -1.523398000000 0.777306000000 -0.101780000000 0.473049562105 0.491922245097 0.540684336483 -0.491830321201
193622.509717370995 -1.523276000000 0.780380000000 -0.101807000000 0.472907525719 0.491807789560 0.540710604742 -0.492052448593
193622.518050371000 -1.523195000000 0.783457000000 -0.101850000000 0.472713526305 0.491450438431 0.540868708285 -0.492422002974
193622.526383371005 -1.523069000000 0.786518000000 -0.101801000000 0.472779864274 0.491393734721 0.540727138205 -0.492570359870
193622.534717370989 -1.522996000000 0.789594000000 -0.101849000000 0.472484335671 0.491125077816 0.541114680528 -0.492696268509
193622.543050370994 -1.522942000000 0.792637000000 -0.101738000000 0.472791229562 0.491202162464 0.540926601246 -0.492531522753
193622.551383370999 -1.522843000000 0.795689000000 -0.101803000000 0.472423017290 0.491402471489 0.541302292786 -0.492272212880
193622.559717371012 -1.522667000000 0.798705000000 -0.101793000000 0.472386709520 0.491689301513 0.541145741148 -0.492192761308
193622.568050370988 -1.522470000000 0.801777000000 -0.101745000000 0.472522849756 0.491616153424 0.541041519683 -0.492249721311
193622.584717371006 -1.522160000000 0.807894000000 -0.101855000000 0.472367832310 0.491233441087 0.541405495255 -0.492380368277
193622.593050371011 -1.522011000000 0.810889000000 -0.101738000000 0.472976835931 0.491338991855 0.540860527126 -0.492289343732
193622.601383370988 -1.521839000000 0.813950000000 -0.101710000000 0.472855687044 0.491451886216 0.540737930492 -0.492427693465
193622.618050371006 -1.521639000000 0.820123000000 -0.101677000000 0.472564132462 0.491239518628 0.541241130909 -0.492366646171
193622.626383371011 -1.521567000000 0.823191000000 -0.101615000000 0.472805778016 0.491416838062 0.541076972827 -0.492138087350
193622.634717370995 -1.521514000000 0.826268000000 -0.101647000000 0.472581350435 0.490930063068 0.541371521916 -0.492515396365
193622.643050371000 -1.521471000000 0.829246000000 -0.101659000000 0.472651868347 0.491032393287 0.541340188445 -0.492380138171
193622.651383371005 -1.521461000000 0.832222000000 -0.101747000000 0.472272133478 0.491263597634 0.541547349181 -0.492286073513
193622.659717370989 -1.521382000000 0.835265000000 -0.101773000000 0.472085695168 0.490966153126 0.541778138761 -0.492507645893
193622.668050370994 -1.521260000000 0.838358000000 -0.101754000000 0.472057998904 0.491219173417 0.541707998517 -0.492359029248
193622.676383370999 -1.521224000000 0.841401000000 -0.101754000000 0.472002848951 0.491358477956 0.541968218752 -0.491986388618
193622.684717371012 -1.521133000000 0.844451000000 -0.101710000000 0.472143780894 0.491158593286 0.541970590002 -0.492048133801
193622.693050370988 -1.520993000000 0.847449000000 -0.101675000000 0.472370059963 0.491132435374 0.541710380217 -0.492143598291
193622.701383370993 -1.520832000000 0.850489000000 -0.101640000000 0.472491664654 0.490934427040 0.541571766968 -0.492376925133
193622.718050371011 -1.520634000000 0.856733000000 -0.101510000000 0.472782775557 0.491023296990 0.541571518231 -0.492009003567
193622.726383370988 -1.520447000000 0.859820000000 -0.101527000000 0.472280685816 0.491016180110 0.541725616920 -0.492328569806
193622.734717371000 -1.520364000000 0.862988000000 -0.101435000000 0.472406616018 0.490773710352 0.541766703919 -0.492404298207
193622.751383371011 -1.520137000000 0.869204000000 -0.101333000000 0.472634315899 0.491344357399 0.541782273505 -0.491598915787
193622.759717370995 -1.520062000000 0.872283000000 -0.101328000000 0.473012065641 0.491294313611 0.541556176615 -0.491534729945
193622.768050371000 -1.519935000000 0.875415000000 -0.101365000000 0.472706556370 0.491118203373 0.541761192787 -0.491778641129
193622.776383371005 -1.519868000000 0.878537000000 -0.101470000000 0.472284501916 0.491054655579 0.542121211518 -0.491850857991
193622.784717370989 -1.519784000000 0.881724000000 -0.101369000000 0.472655551897 0.490800616073 0.542059485452 -0.491816021246
193622.793050370994 -1.519678000000 0.884829000000 -0.101371000000 0.472598873009 0.490726255285 0.542096128416 -0.491904294717
193622.801383370999 -1.519600000000 0.888031000000 -0.101365000000 0.472646640216 0.490655950607 0.542248604974 -0.491760451877
193622.809717371012 -1.519437000000 0.891193000000 -0.101295000000 0.472691227289 0.490724580822 0.542223901338 -0.491676347040
193622.818050370988 -1.519339000000 0.894345000000 -0.101311000000 0.472822451462 0.490931454055 0.542246187291 -0.491318948527
193622.826383370993 -1.519208000000 0.897582000000 -0.101286000000 0.473019998439 0.490641107251 0.542262753629 -0.491400540271
193622.834717371006 -1.519080000000 0.900745000000 -0.101305000000 0.472669097786 0.490650117432 0.542401145190 -0.491576427383
193622.843050371011 -1.518928000000 0.903927000000 -0.101284000000 0.472653047589 0.490655288563 0.542386540670 -0.491602812146
193622.851383370988 -1.518718000000 0.907131000000 -0.101161000000 0.472535110546 0.491327875153 0.542029519456 -0.491438183739
193622.859717371000 -1.518528000000 0.910300000000 -0.101074000000 0.472545454578 0.491015796080 0.541984774520 -0.491789371120
193622.868050371006 -1.518247000000 0.913450000000 -0.101076000000 0.472375704769 0.491372839198 0.541772591808 -0.491829630267
193622.876383371011 -1.518024000000 0.916608000000 -0.101002000000 0.472520533612 0.491326744077 0.541610517523 -0.491915056872
193622.884717370995 -1.517780000000 0.919724000000 -0.100975000000 0.472584347533 0.491528450796 0.541545663456 -0.491723612324
193622.893050371000 -1.517548000000 0.922855000000 -0.100931000000 0.472636373425 0.491694308816 0.541143683176 -0.491950281382
193622.901383371005 -1.517364000000 0.925947000000 -0.100887000000 0.472503507480 0.491585487323 0.541157905573 -0.492170971623
193622.909717370989 -1.517288000000 0.929093000000 -0.100840000000 0.472633162058 0.491444330169 0.541197087357 -0.492144366121
193622.918050370994 -1.517136000000 0.932194000000 -0.100801000000 0.472739195851 0.491788657729 0.540945320343 -0.491975333970
193622.926383370999 -1.517048000000 0.935356000000 -0.100828000000 0.472533981298 0.491829510133 0.541211016720 -0.491839409627
193622.934717371012 -1.516932000000 0.938508000000 -0.100903000000 0.472122554530 0.491839523552 0.541465700568 -0.491944175374
193622.943050370988 -1.516889000000 0.941752000000 -0.100873000000 0.472122609491 0.492000801202 0.541491219452 -0.491754727969
193622.951383370993 -1.516831000000 0.945023000000 -0.100798000000 0.472314199072 0.491718627603 0.541679975257 -0.491645088482
193622.959717371006 -1.516714000000 0.948236000000 -0.100767000000 0.472026363217 0.492087692250 0.541581637676 -0.491660599700
193622.968050371011 -1.516584000000 0.951510000000 -0.100685000000 0.472078606048 0.492136396017 0.541479718996 -0.491673948205
193622.976383370988 -1.516419000000 0.954760000000 -0.100548000000 0.471922384141 0.492557175344 0.541115614844 -0.491803399475
193622.984717371000 -1.516189000000 0.957916000000 -0.100428000000 0.472014978939 0.492708458421 0.540554837684 -0.492179542560
193622.993050371006 -1.515930000000 0.961145000000 -0.100366000000 0.471907277736 0.493317753453 0.540363665829 -0.491882327392
193623.001383371011 -1.515697000000 0.964361000000 -0.100371000000 0.471561496911 0.493349567196 0.540419520614 -0.492120616229
193623.009717370995 -1.515460000000 0.967546000000 -0.100291000000 0.471376654499 0.493779220204 0.540193727269 -0.492114690197
193623.018050371000 -1.515306000000 0.970714000000 -0.100216000000 0.471465453607 0.493546271720 0.540165103418 -0.492294693020
193623.026383371005 -1.515041000000 0.973902000000 -0.100212000000 0.470756252284 0.493402756966 0.540431713156 -0.492824343726
193623.034717370989 -1.514807000000 0.977086000000 -0.100134000000 0.471067402051 0.493662289043 0.539849083452 -0.492905684891
193623.043050370994 -1.514500000000 0.980209000000 -0.100045000000 0.471096360789 0.493940147751 0.539680047566 -0.492784735509
193623.051383370999 -1.514189000000 0.983304000000 -0.100012000000 0.470941743682 0.493972218496 0.539294948422 -0.493321680061
193623.059717371012 -1.513830000000 0.986438000000 -0.100009000000 0.470806461287 0.494418873875 0.539108721687 -0.493206893066
193623.068050370988 -1.513520000000 0.989563000000 -0.099950000000 0.470756887035 0.494382023689 0.539088834768 -0.493312878598
193623.076383370993 -1.513214000000 0.992644000000 -0.099978000000 0.470612964324 0.494253673750 0.538973243822 -0.493704958693
193623.084717371006 -1.512931000000 0.995698000000 -0.099944000000 0.470827759320 0.494140362886 0.538704353742 -0.493907017647
193623.093050371011 -1.512663000000 0.998795000000 -0.099965000000 0.470732922837 0.494015116648 0.538659002588 -0.494172094326
193623.101383370988 -1.512354000000 1.001826000000 -0.100010000000 0.470685540814 0.494501599854 0.538396659295 -0.494016524693
193623.109717371000 -1.512072000000 1.004842000000 -0.099961000000 0.470679200550 0.494699614621 0.538152734595 -0.494090088659
193623.118050371006 -1.511831000000 1.007896000000 -0.099998000000 0.470111374495 0.494606256142 0.538194431694 -0.494678381020
193623.126383371011 -1.511649000000 1.011040000000 -0.099991000000 0.470166621549 0.494441597814 0.538058773342 -0.494937986784
193623.134717370995 -1.511432000000 1.014145000000 -0.099969000000 0.470116349065 0.494963371138 0.537628067651 -0.494932258443
193623.143050371000 -1.511223000000 1.017243000000 -0.099890000000 0.470279742905 0.495338899766 0.537041935806 -0.495037672282
193623.151383371005 -1.511058000000 1.020483000000 -0.100012000000 0.469824476726 0.495186988362 0.537430971024 -0.495199716287
193623.159717370989 -1.510819000000 1.023714000000 -0.099948000000 0.469887940778 0.495780065835 0.537205910293 -0.494790116493
193623.168050370994 -1.510694000000 1.026870000000 -0.099997000000 0.469521162309 0.495924537295 0.537138975281 -0.495066109410
193623.176383370999 -1.510531000000 1.030038000000 -0.100057000000 0.468905777252 0.495801287117 0.537369260694 -0.495522687083
193623.184717371012 -1.510378000000 1.033235000000 -0.099953000000 0.469233198209 0.495997187974 0.536883513369 -0.495543225453
193623.193050370988 -1.510187000000 1.036416000000 -0.099950000000 0.468907410560 0.495970517355 0.536867465796 -0.495895564011
193623.201383370993 -1.510063000000 1.039586000000 -0.099866000000 0.468673773148 0.495980107737 0.536708739325 -0.496278506712
193623.209717371006 -1.509956000000 1.042791000000 -0.099768000000 0.468597388027 0.496489205812 0.536673363827 -0.495879679968
193623.218050371011 -1.509785000000 1.046047000000 -0.099762000000 0.468429954354 0.496617351737 0.536808593737 -0.495763166752
193623.226383370988 -1.509522000000 1.049228000000 -0.099703000000 0.467992439473 0.497011405846 0.536648291737 -0.495954987908
