time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193609.62370760200429, 0.00232013, -0.0031702, -0.00063842, 0.0473689, 0.630233, 0.23686
193609.6570233690145, 0.00222872, -0.00316197, -0.000640613, 0.047376, 0.630051, 0.236598
193609.69048913300503, 0.00213932, -0.00315394, -0.000642576, 0.0473969, 0.629884, 0.236286
193609.72380487102782, 0.00204412, -0.00314516, -0.000644421, 0.0474254, 0.629758, 0.236025
193609.75712063800893, 0.00195837, -0.00313748, -0.00064617, 0.047448, 0.629642, 0.235797
193609.79043640501914, 0.00187365, -0.00313035, -0.00064793, 0.0474584, 0.62947, 0.235501
193609.82375216801302, 0.00178455, -0.00312286, -0.00064989, 0.0474788, 0.629304, 0.23516
193609.85706796802697, 0.00169969, -0.00311598, -0.000652511, 0.0474922, 0.629122, 0.234844
193609.8903837010148, 0.00162087, -0.0031098, -0.000655066, 0.0475241, 0.629088, 0.234673
193609.92369946802501, 0.00153874, -0.00310268, -0.000658734, 0.047534, 0.628966, 0.234519
193609.95701523500611, 0.00145688, -0.00309668, -0.000661215, 0.0475471, 0.628818, 0.23424
193609.99033103600959, 0.00136477, -0.00309028, -0.000664372, 0.0475504, 0.628618, 0.233882
193610.02379701501923, 0.00128597, -0.00308491, -0.000666382, 0.0475703, 0.628473, 0.23353
193610.05711340502603, 0.00121219, -0.00307956, -0.000666958, 0.0475922, 0.628339, 0.233211
193610.09042971002054, 0.0011432, -0.00307417, -0.000667158, 0.0475939, 0.628208, 0.233066
193610.12374607202946, 0.00105886, -0.00306759, -0.000669172, 0.0475818, 0.628012, 0.232889
193610.15706240502186, 0.00098159, -0.00306172, -0.000670239, 0.0475734, 0.627842, 0.232715
193610.19037871001638, 0.000909231, -0.00305572, -0.000670881, 0.04757, 0.627655, 0.232542
193610.22369501501089, 0.000831396, -0.00305043, -0.000672154, 0.0475707, 0.627493, 0.23231
193610.25701137600117, 0.000762198, -0.00304517, -0.000673814, 0.0475739, 0.627333, 0.232112
193610.29032773801009, 0.000685812, -0.00304003, -0.000675618, 0.0475642, 0.627128, 0.231835
193610.32364402402891, 0.000620357, -0.0030358, -0.000675366, 0.0475725, 0.626964, 0.231516
193610.35696037200978, 0.000543775, -0.00303064, -0.000676806, 0.0476059, 0.626862, 0.231162
193610.39042673801305, 0.000474215, -0.00302567, -0.000678118, 0.047617, 0.626732, 0.230925
193610.4237430380017, 0.000400074, -0.00302058, -0.000680432, 0.0476253, 0.62662, 0.230723
193610.45705940501648, 0.000329293, -0.00301553, -0.000681405, 0.0476256, 0.626449, 0.230488
193610.49037571001099, 0.000260143, -0.00301071, -0.000683549, 0.0476247, 0.626306, 0.230282
193610.52369201002875, 0.000195061, -0.00300582, -0.000685572, 0.0476084, 0.626093, 0.230037
193610.55700840501231, 0.000126412, -0.00300161, -0.0006875, 0.0475838, 0.625923, 0.229844
193610.59032473800471, 6.29792e-05, -0.0029975, -0.000688784, 0.0475774, 0.625799, 0.229649
193610.62364103802247, 3.82535e-07, -0.0029932, -0.000690166, 0.0475932, 0.625749, 0.229483
193610.65695740500814, -5.8216e-05, -0.00298942, -0.000691291, 0.0476244, 0.625766, 0.229325
193610.6902737050259, -0.000120635, -0.00298546, -0.000692777, 0.0476562, 0.625761, 0.229111
193610.72374003802543, -0.000185992, -0.0029813, -0.000695867, 0.0476737, 0.625768, 0.22901
193610.75705637200736, -0.000238274, -0.00297753, -0.000697691, 0.0476756, 0.625704, 0.228903
193610.79037271000561, -0.000296804, -0.00297344, -0.000700476, 0.0476949, 0.625769, 0.228896
193610.82368907600176, -0.000354774, -0.00296943, -0.000704131, 0.0477018, 0.62578, 0.228891
193610.85700540500693, -0.000409489, -0.00296525, -0.000708229, 0.0477091, 0.625825, 0.228973
193610.89032171000144, -0.000456623, -0.00296224, -0.000710861, 0.0477324, 0.625876, 0.228913
193610.92363804302295, -0.000505589, -0.00295879, -0.000714048, 0.0477481, 0.625887, 0.228846
193610.95695440500276, -0.000552213, -0.00295568, -0.000717187, 0.0477542, 0.625891, 0.228783
193610.99027073802426, -0.000596058, -0.00295229, -0.000720411, 0.0477385, 0.625742, 0.228615
193611.02358707200619, -0.000647974, -0.00294878, -0.000723832, 0.0477265, 0.625601, 0.228411
193611.05690337601118, -0.000698545, -0.00294492, -0.000728395, 0.0477234, 0.62546, 0.228201
193611.09036971002934, -0.000740841, -0.00294191, -0.000731068, 0.047719, 0.625379, 0.228084
193611.12368604302173, -0.000783802, -0.00293812, -0.00073512, 0.0477022, 0.625194, 0.227912
193611.15700237202691, -0.000824558, -0.00293481, -0.000739294, 0.0476834, 0.625081, 0.227829
193611.19031870501931, -0.000859132, -0.00293172, -0.000740459, 0.0476821, 0.624955, 0.227652
193611.22363573301118, -0.000894532, -0.00292815, -0.000743582, 0.0476837, 0.624933, 0.227656
193611.25695137600997, -0.000932645, -0.00292436, -0.000746659, 0.047698, 0.624921, 0.227605
193611.29026773801888, -0.000970582, -0.00292078, -0.000750113, 0.047709, 0.624862, 0.227504
193611.3235840430134, -0.00100275, -0.00291757, -0.000753109, 0.0477187, 0.624826, 0.227425
193611.35690040502232, -0.00103531, -0.00291408, -0.000756266, 0.0477188, 0.624722, 0.227296
193611.39021670501097, -0.0010647, -0.00291046, -0.000759553, 0.0477174, 0.62464, 0.227231
193611.42368307200377, -0.00109467, -0.00290683, -0.000762266, 0.0477247, 0.624609, 0.227178
193611.45699940502527, -0.00112516, -0.00290332, -0.000764783, 0.0477377, 0.624586, 0.227116
193611.49031573801767, -0.00114749, -0.00289967, -0.000766523, 0.0477412, 0.624574, 0.227236
193611.52363203800633, -0.00117437, -0.0028964, -0.000769052, 0.047747, 0.624526, 0.227153
193611.5569484050211, -0.00119502, -0.00289371, -0.000771267, 0.0477561, 0.6245, 0.227099
193611.5902647380135, -0.00122273, -0.00289042, -0.000773912, 0.0477493, 0.624453, 0.22714
193611.62358104300802, -0.00124848, -0.00288684, -0.000776475, 0.0477234, 0.624301, 0.227104
193611.65689739500522, -0.00127214, -0.00288343, -0.000778271, 0.0477117, 0.624142, 0.226972
193611.69021370500559, -0.001291, -0.00288067, -0.000780511, 0.0477124, 0.624108, 0.226946
193611.72353003802709, -0.00131098, -0.00287831, -0.000781966, 0.0477158, 0.624017, 0.226789
193611.75699637102662, -0.00132866, -0.00287562, -0.00078325, 0.0477011, 0.6239, 0.226747
193611.7903127100144, -0.00134237, -0.00287223, -0.000783905, 0.0476978, 0.623787, 0.22664
193611.82362907100469, -0.0013628, -0.0028688, -0.000785695, 0.0476976, 0.62366, 0.226483
193611.85694540501572, -0.00137709, -0.00286594, -0.000786258, 0.0477143, 0.623609, 0.226332
193611.89026170500438, -0.00139186, -0.00286267, -0.000787581, 0.0477354, 0.623598, 0.226287
193611.92357807102962, -0.00140657, -0.00285927, -0.000788451, 0.0477556, 0.623592, 0.226294
193611.95689437101828, -0.00142165, -0.0028555, -0.000789744, 0.0477614, 0.623516, 0.226245
193611.99021073800395, -0.0014386, -0.00285201, -0.000790434, 0.047773, 0.623423, 0.226126
193612.02352704302757, -0.00145384, -0.00284898, -0.000790808, 0.0478166, 0.623468, 0.226043
193612.05684340500738, -0.00146016, -0.0028496, -0.000788362, 0.047935, 0.62364, 0.225569
193612.0901597100019, -0.00146551, -0.00284902, -0.000790168, 0.0478904, 0.623596, 0.225962
193612.12362604300142, -0.00148803, -0.00284396, -0.00079273, 0.0478388, 0.623253, 0.226023
193612.15694237101707, -0.00149913, -0.00284328, -0.00079267, 0.0478399, 0.623041, 0.225682
193612.19025873800274, -0.00151902, -0.00283917, -0.000797094, 0.0477671, 0.622893, 0.226056
193612.22357504302636, -0.00154575, -0.00283762, -0.000799421, 0.0478734, 0.623355, 0.22649
193612.25689135701396, -0.00154874, -0.00283717, -0.000801274, 0.0479744, 0.623547, 0.22638
193612.29020770901116, -0.00157137, -0.0028347, -0.000804078, 0.0478596, 0.623041, 0.226167
193612.32352407102007, -0.00158769, -0.00283203, -0.000806006, 0.0477678, 0.622543, 0.225858
193612.35684037100873, -0.00160627, -0.00283008, -0.000808055, 0.0478717, 0.623043, 0.226162
193612.39015673802351, -0.00160576, -0.00282988, -0.000806983, 0.0477842, 0.622527, 0.225615
193612.42347307101591, -0.00161401, -0.00283105, -0.000806802, 0.0478747, 0.623137, 0.225926
193612.45693937601754, -0.00162156, -0.00283437, -0.000805498, 0.047952, 0.623614, 0.225907
193612.49025570900994, -0.00162706, -0.00283777, -0.000804815, 0.0479398, 0.623717, 0.225736
193612.52357207101886, -0.00163291, -0.00283987, -0.000805551, 0.0478633, 0.623617, 0.225665
193612.55688837100752, -0.0016401, -0.00284281, -0.000804633, 0.0479891, 0.624387, 0.225945
193612.59020473802229, -0.00164738, -0.00284586, -0.000804262, 0.0480074, 0.624597, 0.225836
193612.62352107101469, -0.00165346, -0.00284619, -0.000804517, 0.0479223, 0.624274, 0.22558
193612.65683737600921, -0.00165882, -0.00284581, -0.000804337, 0.0479684, 0.624603, 0.225823
193612.69015370501438, -0.0016651, -0.00284441, -0.000805046, 0.0480705, 0.625267, 0.226465
193612.72347004301264, -0.00167222, -0.00284066, -0.000805505, 0.0479561, 0.624503, 0.22596
193612.75678637600504, -0.00167916, -0.00283607, -0.000805933, 0.0479214, 0.624121, 0.225729
193612.79010270902654, -0.00168776, -0.00283043, -0.000806868, 0.047887, 0.623823, 0.22572
193612.82356903800974, -0.00169302, -0.00282452, -0.000806874, 0.0477426, 0.622748, 0.224961
193612.85688537600799, -0.00169785, -0.00281985, -0.000806305, 0.0477111, 0.62234, 0.224651
193612.89020174302277, -0.00170134, -0.00281705, -0.000805428, 0.0477239, 0.622237, 0.224522
193612.92351807100931, -0.00170648, -0.00281304, -0.000805712, 0.0476416, 0.621798, 0.224393
193612.95683440502035, -0.00171411, -0.00280735, -0.000808157, 0.0475852, 0.621771, 0.224944
193612.99015073801274, -0.00171724, -0.00280592, -0.000808204, 0.0476802, 0.622186, 0.225202
193613.0234670380014, -0.00171713, -0.00280844, -0.000806382, 0.0478025, 0.622696, 0.225209
193613.0567833710229, -0.00171577, -0.00281226, -0.000804692, 0.0477976, 0.622567, 0.2248
193613.09009976201924, -0.00171889, -0.00281242, -0.000806894, 0.0478569, 0.623205, 0.225606
193613.12341600900982, -0.00172475, -0.00281008, -0.000808256, 0.0478117, 0.622929, 0.225557
193613.15688240501913, -0.00172528, -0.00280901, -0.000806518, 0.0477127, 0.622007, 0.224595
193613.19019870500779, -0.00172638, -0.00280946, -0.000805639, 0.0477748, 0.622281, 0.224701
193613.22351504300605, -0.0017282, -0.00280882, -0.000805817, 0.0477438, 0.622097, 0.224625
193613.25683140501496, -0.00173026, -0.00280829, -0.000805718, 0.0477049, 0.621833, 0.224445
193613.29014770901995, -0.00173173, -0.00280871, -0.000805757, 0.047711, 0.621901, 0.224536
193613.32346401401446, -0.0017342, -0.00280863, -0.000806083, 0.0476778, 0.62177, 0.22454
193613.35678037101752, -0.00173684, -0.00280891, -0.000805891, 0.0476515, 0.621614, 0.224428
193613.39009673800319, -0.00173959, -0.00280946, -0.000805411, 0.0476697, 0.621718, 0.224499
193613.42341304302681, -0.00174235, -0.00281033, -0.000805116, 0.0476523, 0.621645, 0.224466
193613.45672939502401, -0.00174485, -0.00281101, -0.000804476, 0.047614, 0.621354, 0.224173
193613.49004570901161, -0.00174745, -0.00281095, -0.00080462, 0.0475937, 0.621255, 0.224149
193613.52351207102765, -0.00175109, -0.00281208, -0.000803788, 0.0476776, 0.621759, 0.224478
193613.55682840500958, -0.0017557, -0.00281282, -0.000803646, 0.0476845, 0.621828, 0.224533
193613.59014470901457, -0.00176098, -0.00281207, -0.000804157, 0.0476573, 0.621625, 0.224381
193613.62346103801974, -0.00176639, -0.00281133, -0.000804718, 0.0477056, 0.621951, 0.224685
193613.65677740500541, -0.0017727, -0.00281085, -0.000804343, 0.0477588, 0.622254, 0.224908
193613.69009373802692, -0.0017782, -0.00281052, -0.000804534, 0.0477107, 0.621945, 0.224681
193613.72341007101932, -0.00178294, -0.00280883, -0.000804684, 0.0476668, 0.621559, 0.224347
193613.75672637601383, -0.00178635, -0.00280854, -0.000803964, 0.0476917, 0.62159, 0.224244
193613.79004273802275, -0.00179079, -0.00280718, -0.000805841, 0.0476776, 0.621667, 0.224519
193613.82335907101515, -0.00179333, -0.00280647, -0.000806947, 0.047731, 0.622121, 0.225012
193613.85682540401467, -0.00179485, -0.0028081, -0.00080545, 0.047762, 0.622214, 0.224912
193613.89014167600544, -0.00179649, -0.00280899, -0.000805084, 0.0477614, 0.622236, 0.224927
193613.92345804302022, -0.00179866, -0.00281028, -0.000805657, 0.0478066, 0.622636, 0.225292
193613.9567744040105, -0.0017985, -0.00281307, -0.000803637, 0.0478022, 0.622472, 0.224923
193613.99009070900502, -0.0017978, -0.00281584, -0.000803343, 0.0476985, 0.621861, 0.22444
193614.02340704301605, -0.00179464, -0.00281916, -0.000802101, 0.0475844, 0.621132, 0.223795
193614.05672340400633, -0.00179099, -0.00282302, -0.000799845, 0.047668, 0.621566, 0.22387
193614.09003967602621, -0.00178554, -0.00282702, -0.00079857, 0.0477092, 0.621855, 0.223979
193614.12335604301188, -0.00178105, -0.00283231, -0.000798227, 0.047729, 0.622088, 0.224107
193614.15667240400217, -0.00177575, -0.00283731, -0.000798203, 0.0477065, 0.622063, 0.224096
193614.1899896710238, -0.00177055, -0.00284062, -0.000796965, 0.0476408, 0.621736, 0.223926
193614.22345507101272, -0.00176311, -0.00284331, -0.000795813, 0.0476286, 0.621743, 0.224006
193614.25677140400512, -0.001756, -0.00284649, -0.000794715, 0.047609, 0.621697, 0.224095
193614.29008770902874, -0.00175297, -0.00284589, -0.000794863, 0.0476202, 0.621734, 0.224091
193614.32340407100855, -0.00174623, -0.00284922, -0.000794163, 0.0476172, 0.621701, 0.224118
193614.35672037600307, -0.00174026, -0.00285297, -0.000794484, 0.0476529, 0.621759, 0.224094
193614.39003673801199, -0.00174242, -0.00284955, -0.000796918, 0.0477593, 0.621982, 0.223602
193614.42335307100439, -0.00174577, -0.002844, -0.000800247, 0.0478835, 0.622169, 0.222745
193614.45666940900264, -0.00174923, -0.00283596, -0.000802817, 0.0477064, 0.620992, 0.221317
193614.48998568102252, -0.00175187, -0.00282777, -0.000803789, 0.0477248, 0.621452, 0.221404
193614.52330207102932, -0.0017526, -0.00282552, -0.000801655, 0.0478862, 0.623211, 0.223288
193614.55676840402884, -0.00175533, -0.00282019, -0.000805539, 0.0480295, 0.623213, 0.221671
193614.59008470000117, -0.00175404, -0.00282609, -0.000808044, 0.0481507, 0.622583, 0.2201
193614.62340104201576, -0.0017518, -0.00282909, -0.000810167, 0.0484016, 0.622853, 0.218978
193614.65671737102093, -0.00175295, -0.00282652, -0.000814292, 0.0485519, 0.622524, 0.216925
193614.6900337380066, -0.00175609, -0.0028213, -0.000817201, 0.0485283, 0.622003, 0.215566
193614.72335007102811, -0.00175762, -0.00281946, -0.000819333, 0.0486298, 0.622118, 0.214841
193614.75666640402051, -0.00176092, -0.00281553, -0.00082027, 0.0487241, 0.622831, 0.215061
193614.78998270400916, -0.00176292, -0.00281364, -0.000819227, 0.0487205, 0.623163, 0.215505
193614.82329904200742, -0.00176063, -0.00281917, -0.000816315, 0.048649, 0.622688, 0.215607
193614.85661537101259, -0.00175998, -0.00282023, -0.000814408, 0.0486419, 0.622596, 0.215555
193614.89008382300381, -0.00175993, -0.00282049, -0.000813309, 0.0484605, 0.621451, 0.214805
193614.9233980710269, -0.00175967, -0.00282036, -0.00081122, 0.0485991, 0.622096, 0.214954
193614.95671440401929, -0.00175906, -0.00282086, -0.000806433, 0.0486195, 0.621594, 0.213901
193614.99003073800122, -0.00175763, -0.00282186, -0.000800371, 0.0486386, 0.620714, 0.212205
193615.02334700900246, -0.00175526, -0.0028261, -0.000793461, 0.0487707, 0.620164, 0.210298
193615.05666337601724, -0.00175526, -0.00282551, -0.000791351, 0.0485424, 0.618247, 0.208487
193615.08997973802616, -0.00175382, -0.00282606, -0.000788337, 0.0485741, 0.617686, 0.207229
193615.12329604200204, -0.0017513, -0.00282933, -0.000784612, 0.0486021, 0.616922, 0.205629
193615.15661237601307, -0.00175043, -0.00283067, -0.000782068, 0.0485871, 0.616138, 0.204318
193615.18992873802199, -0.00174906, -0.00283197, -0.000780356, 0.048599, 0.615799, 0.203593
193615.22324507101439, -0.00174639, -0.00283403, -0.000779196, 0.0485794, 0.615485, 0.203144
193615.25671140401391, -0.00174238, -0.00283977, -0.000778512, 0.0485559, 0.615386, 0.203024
193615.29002773802495, -0.00173936, -0.00284246, -0.000778497, 0.0484951, 0.615006, 0.202752
193615.3233440380136, -0.00173652, -0.00284498, -0.000778379, 0.0484582, 0.614801, 0.20262
193615.356660371006, -0.00173281, -0.00285008, -0.000778434, 0.0484659, 0.614971, 0.202798
193615.38997673802078, -0.00172751, -0.00285554, -0.000778514, 0.0484623, 0.615031, 0.202888
193615.42329352800152, -0.00172455, -0.0028575, -0.000778928, 0.0484583, 0.614947, 0.202764
193615.45660937600769, -0.00172098, -0.00286154, -0.000779721, 0.0484859, 0.614863, 0.202448
193615.48992567602545, -0.00171706, -0.00286559, -0.00077988, 0.0485064, 0.614847, 0.202363
193615.52324207100901, -0.00171788, -0.00286416, -0.000783758, 0.04865, 0.614393, 0.200351
193615.55655837102677, -0.00171796, -0.00286294, -0.000787415, 0.0487625, 0.613601, 0.197874
193615.59002474200679, -0.00171763, -0.00286312, -0.000788275, 0.0489518, 0.614492, 0.198106
193615.62334104202455, -0.00171891, -0.00286098, -0.000793717, 0.0492519, 0.613679, 0.193913
193615.65665737100062, -0.0017194, -0.00285892, -0.000795121, 0.0495726, 0.615281, 0.19424
193615.6899737380154, -0.00172027, -0.00285733, -0.00078984, 0.0494284, 0.617616, 0.199693
193615.7232900710078, -0.00172067, -0.00285692, -0.000788431, 0.0489503, 0.615252, 0.19869
193615.75660637600231, -0.00171988, -0.0028609, -0.000787679, 0.0486509, 0.613129, 0.1974
193615.78992270401795, -0.00172047, -0.00285668, -0.000791726, 0.0491338, 0.614468, 0.19571
193615.82323907100363, -0.00172253, -0.00285094, -0.000792274, 0.0489679, 0.613687, 0.194568
193615.85655540402513, -0.00172241, -0.00285201, -0.000792746, 0.0493136, 0.61558, 0.195788
193615.88987173800706, -0.00172474, -0.00284577, -0.000795435, 0.049404, 0.615467, 0.193929
193615.92318807102856, -0.001728, -0.00283652, -0.000794965, 0.0493397, 0.616486, 0.194883
193615.95665437102434, -0.00172858, -0.00283471, -0.000790421, 0.0492679, 0.618574, 0.199072
193615.9899707090226, -0.00173019, -0.00282946, -0.000789254, 0.0490849, 0.618708, 0.199763
193616.02328707100241, -0.00173175, -0.00282494, -0.000791633, 0.0492505, 0.619094, 0.198572
193616.05660340402392, -0.0017346, -0.00281788, -0.00079323, 0.049275, 0.619398, 0.197768
193616.08991970401257, -0.001737, -0.00281168, -0.000791801, 0.0491168, 0.61998, 0.198866
193616.12323607102735, -0.0017378, -0.00280988, -0.00078963, 0.0490876, 0.621044, 0.200754
193616.15655237602186, -0.00173889, -0.00280858, -0.000789082, 0.0490824, 0.621436, 0.201294
193616.18986870901426, -0.00174039, -0.00280823, -0.000787865, 0.048965, 0.621407, 0.201961
193616.22318501400878, -0.00174306, -0.00280534, -0.000788336, 0.0489044, 0.62128, 0.20161
193616.25650140401558, -0.00174501, -0.00280317, -0.00078843, 0.0489148, 0.621577, 0.201698
193616.28996770901722, -0.00174685, -0.00280167, -0.000787078, 0.0488335, 0.6219, 0.202547
193616.32328400900587, -0.0017484, -0.00280125, -0.000785715, 0.0488009, 0.622311, 0.203444
193616.35660040401854, -0.00174985, -0.00280182, -0.000784479, 0.0487836, 0.62255, 0.204085
193616.38991673701094, -0.00175239, -0.00280193, -0.000784257, 0.0487606, 0.62247, 0.204116
193616.42323300900171, -0.0017555, -0.00280236, -0.000784338, 0.0487811, 0.622491, 0.204132
193616.45654937601648, -0.00175965, -0.00280212, -0.000785099, 0.0487981, 0.622327, 0.203727
193616.48986573700677, -0.00176159, -0.00280224, -0.000785125, 0.0487816, 0.622147, 0.203535
193616.5231820140034, -0.00176347, -0.00280215, -0.000785102, 0.0487923, 0.622092, 0.203354
193616.5564984040102, -0.00176505, -0.00280261, -0.000784748, 0.0488109, 0.622122, 0.203351
193616.5898147370026, -0.00176709, -0.0028034, -0.000783893, 0.0487945, 0.622092, 0.203508
193616.62313107500086, -0.00176908, -0.00280401, -0.000783116, 0.0487736, 0.622035, 0.203602
193616.65659740401316, -0.00176869, -0.00280532, -0.000782619, 0.0487826, 0.621982, 0.203615
193616.68991373700555, -0.00176912, -0.00280741, -0.000781977, 0.0487807, 0.621838, 0.203659
193616.72323009002139, -0.0017703, -0.00280959, -0.000781302, 0.0487769, 0.621656, 0.203684
193616.75654640400899, -0.00177027, -0.00281261, -0.000780768, 0.0488247, 0.621618, 0.203735
193616.78986269902089, -0.00177165, -0.00281526, -0.000780117, 0.0488146, 0.621407, 0.203778
193616.8231790990103, -0.00177291, -0.00281785, -0.000778973, 0.048771, 0.621148, 0.203927
193616.8564953750174, -0.001774, -0.00282048, -0.000777855, 0.0487311, 0.6209, 0.204091
193616.88981170902844, -0.00177419, -0.00282321, -0.000776389, 0.0486829, 0.620717, 0.204414
193616.92312803701498, -0.00177425, -0.00282558, -0.000775074, 0.0486126, 0.620452, 0.204707
193616.95644440400065, -0.0017744, -0.00282882, -0.000775174, 0.0486089, 0.620005, 0.204361
193616.98991070402553, -0.00177552, -0.00283178, -0.000775423, 0.0485692, 0.619372, 0.203885
193617.02322706600535, -0.00177675, -0.00283345, -0.000775776, 0.0485141, 0.61879, 0.203425
193617.05654337102897, -0.00177859, -0.00283649, -0.000775427, 0.0485184, 0.618535, 0.203306
193617.08985973702511, -0.00177863, -0.00283981, -0.000774548, 0.048513, 0.618329, 0.203364
193617.12317607100704, -0.00177853, -0.00284347, -0.000773715, 0.048533, 0.618195, 0.20341
193617.15649237501202, -0.00177794, -0.00284603, -0.00077262, 0.0484911, 0.617943, 0.203547
193617.18980873702094, -0.00177731, -0.00284872, -0.000771819, 0.0484345, 0.617507, 0.203484
193617.22312503700959, -0.00177696, -0.00285127, -0.000771167, 0.0484077, 0.617187, 0.203396
193617.25644137102063, -0.00177599, -0.0028535, -0.00077013, 0.0483603, 0.617026, 0.203704
193617.28975773701677, -0.00177596, -0.0028524, -0.000768105, 0.0482908, 0.617332, 0.204543
193617.3230740710278, -0.00177545, -0.00285195, -0.00076612, 0.0482581, 0.617689, 0.205309
193617.35654037501081, -0.00177427, -0.00285265, -0.000764098, 0.0481745, 0.617769, 0.206088
193617.38985668000532, -0.00177158, -0.00285657, -0.000761097, 0.0480806, 0.617734, 0.20713
193617.42317307100166, -0.00177027, -0.00285894, -0.000758689, 0.0479889, 0.617744, 0.208065
193617.45648937500664, -0.00176922, -0.00286149, -0.000756397, 0.0479181, 0.617828, 0.209022
193617.48980570401181, -0.00176747, -0.00286632, -0.000752442, 0.0478259, 0.618147, 0.210864
193617.52312203700421, -0.00176629, -0.00287148, -0.000749481, 0.0476888, 0.617918, 0.212144
193617.55643837101525, -0.00176536, -0.00287646, -0.000748076, 0.0475947, 0.617396, 0.212621
193617.58975473701139, -0.00176458, -0.00288229, -0.000745728, 0.04748, 0.617139, 0.213918
193617.62307103702915, -0.00176342, -0.00289037, -0.000743684, 0.0474268, 0.616883, 0.215223
193617.65638737101108, -0.00176303, -0.00289463, -0.000742761, 0.0473607, 0.616502, 0.215805
193617.68985373701435, -0.0017617, -0.00290166, -0.000741204, 0.0472429, 0.615839, 0.216894
193617.723170037003, -0.00176053, -0.00291024, -0.000739207, 0.0470981, 0.615188, 0.218636
193617.75648637500126, -0.00175914, -0.00291476, -0.000737708, 0.0469748, 0.614938, 0.220117
193617.78980270400643, -0.00175722, -0.00292192, -0.000736661, 0.0469472, 0.614588, 0.221538
193617.82311907102121, -0.00175606, -0.00292859, -0.000734485, 0.0467599, 0.614663, 0.225077
193617.85643537100987, -0.00175565, -0.00293204, -0.000732282, 0.0465052, 0.614973, 0.228622
193617.88975170400226, -0.00175485, -0.00293451, -0.000730857, 0.0462816, 0.614829, 0.23089
193617.92306807101704, -0.00175451, -0.00293519, -0.000729271, 0.0460269, 0.615368, 0.234243
193617.95638440400944, -0.00175342, -0.00293632, -0.000727833, 0.0458113, 0.615775, 0.237193
193617.98970073700184, -0.00175299, -0.00293633, -0.000725639, 0.0454147, 0.616826, 0.242456
193618.02316707102, -0.00175265, -0.00293633, -0.000724077, 0.0451168, 0.617468, 0.246131
193618.0564834040124, -0.00175161, -0.00293937, -0.000721581, 0.0446135, 0.617502, 0.251521
193618.08979970400105, -0.00175101, -0.00293981, -0.000719732, 0.0442285, 0.618265, 0.256339
193618.12311603702256, -0.00175068, -0.00294164, -0.000718578, 0.0439785, 0.61817, 0.259003
193618.15643237502081, -0.0017507, -0.00294044, -0.000718007, 0.0437988, 0.618698, 0.260979
193618.18974873700063, -0.00175081, -0.002936, -0.000717315, 0.0435479, 0.620671, 0.264805
193618.22306507002213, -0.00175008, -0.00293395, -0.000716941, 0.0434164, 0.621558, 0.266682
193618.25638137501664, -0.00174991, -0.00292789, -0.000716741, 0.0432597, 0.624187, 0.269885
193618.28969773702556, -0.00175021, -0.00292128, -0.000716314, 0.0429559, 0.627211, 0.274611
193618.32301403701422, -0.00174642, -0.00291904, -0.000716021, 0.0428355, 0.628179, 0.275916
193618.35633040402899, -0.00174156, -0.00291543, -0.000716249, 0.0428667, 0.629354, 0.275493
193618.38979670900153, -0.0017421, -0.00291447, -0.00071562, 0.0425972, 0.63019, 0.278973
193618.42311304202303, -0.0017409, -0.0029145, -0.000715713, 0.042612, 0.629869, 0.278166
193618.45642940400285, -0.00173701, -0.00291801, -0.000715763, 0.042717, 0.62746, 0.274554
193618.48974570902647, -0.00173432, -0.00291295, -0.00071639, 0.0428637, 0.629508, 0.273676
193618.52306207001675, -0.00173515, -0.00290425, -0.000717568, 0.0430764, 0.633735, 0.274279
193618.55637834701338, -0.00173511, -0.00290114, -0.000718295, 0.0432773, 0.634647, 0.272476
193618.58969473702018, -0.0017299, -0.00290913, -0.000718148, 0.0437593, 0.628296, 0.263339
193618.62301103700884, -0.00172919, -0.00291595, -0.000718013, 0.0439329, 0.622974, 0.257737
193618.65632737000124, -0.00172887, -0.00292013, -0.000717518, 0.0440748, 0.619704, 0.255294
193618.68964370901813, -0.001727, -0.00292411, -0.000717186, 0.0440579, 0.615902, 0.251611
193618.7231100750214, -0.00172712, -0.00292482, -0.000717038, 0.0441808, 0.615246, 0.250936
193618.75642638001591, -0.00172437, -0.00292907, -0.000716962, 0.0446519, 0.609591, 0.242237
193618.78974270902108, -0.00172132, -0.0029298, -0.000717297, 0.0450594, 0.607102, 0.235556
193618.82305907001137, -0.00172166, -0.00293064, -0.000717195, 0.0452647, 0.606229, 0.234579
193618.85637537500588, -0.00172148, -0.00293065, -0.00071722, 0.045349, 0.606189, 0.234154
193618.8896917370148, -0.00172126, -0.00293164, -0.000716904, 0.0453175, 0.605507, 0.234804
193618.9230080700072, -0.0017226, -0.00293321, -0.000716564, 0.0453138, 0.60435, 0.235875
193618.95632437500171, -0.00170292, -0.00293483, -0.000714867, 0.0449525, 0.612874, 0.245192
193618.98964070802322, -0.00170007, -0.00293518, -0.000714499, 0.0449046, 0.612907, 0.245737
193619.02295707000303, -0.00169798, -0.00293568, -0.000714283, 0.0448115, 0.614561, 0.247861
193619.05627339900821, -0.0016952, -0.002937, -0.000713881, 0.0445637, 0.616969, 0.25222
193619.08973970802617, -0.00168606, -0.00293844, -0.000713086, 0.0442262, 0.622251, 0.258588
