time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
193608.99055772201973, -0.000851595, 0.127312, -0.0369193, 0.740275, -0.0348758, -0.671133, -0.0188726, 0.0010606, 0.00606084, -0.00078125
193609.02387379901484, -0.000701421, 0.125712, -0.0369311, 0.740303, -0.0342146, -0.671156, -0.0181824, 0.00144345, 0.00655403, -0.0010925
193609.0571895330213, -0.000539208, 0.124021, -0.0369497, 0.74033, -0.0335197, -0.671181, -0.0174209, 0.00169509, 0.0072202, -0.0010336
193609.09050530500826, -0.000354533, 0.122317, -0.0369397, 0.740378, -0.0327976, -0.671183, -0.0166657, 0.00180137, 0.00644898, -0.0013432
193609.12382110001636, -0.000179303, 0.120493, -0.0369801, 0.740396, -0.0320631, -0.671218, -0.0158815, 0.00139748, 0.0062892, -0.000820168
193609.15713686702657, 2.79837e-06, 0.118675, -0.0370064, 0.74042, -0.031301, -0.671246, -0.0150709, 0.00141004, 0.0067809, -0.00098534
193609.19045263400767, 0.000198323, 0.11689, -0.0370369, 0.740441, -0.0305602, -0.671274, -0.0142832, 0.00118519, 0.00624218, -0.00076237
193609.22376840101788, 0.000395304, 0.11501, -0.0371027, 0.740446, -0.0297701, -0.671321, -0.0134661, 0.000918578, 0.00632032, -0.00117432
193609.25708416802809, 0.000616305, 0.11321, -0.0371547, 0.740465, -0.0290155, -0.671349, -0.0126641, 0.000829848, 0.0061463, -0.00149718
193609.29039993500919, 0.00080521, 0.111575, -0.0372166, 0.740477, -0.0283378, -0.671378, -0.0119332, 0.000815504, 0.0052895, -0.00140221
193609.32386570400558, 0.0010261, 0.109766, -0.0372691, 0.740491, -0.0275822, -0.671407, -0.0111469, 0.000976498, 0.0048163, -0.00157712
193609.35718146600993, 0.00122362, 0.108107, -0.0373187, 0.740514, -0.0269085, -0.67142, -0.0104419, 0.00070331, 0.00440368, -0.00134874
193609.39049723302014, 0.00139481, 0.106541, -0.0373684, 0.740524, -0.0262635, -0.671446, -0.00976191, 0.000649776, 0.00387125, -0.00079787
193609.42381296702661, 0.0015875, 0.104884, -0.0374329, 0.740521, -0.0255839, -0.671485, -0.00903448, 0.000264534, 0.00426761, -0.000819907
193609.45712873400771, 0.00177197, 0.103387, -0.0375, 0.740521, -0.02496, -0.671518, -0.00836053, 3.22881e-05, 0.00425205, -0.000935728
193609.49044453402166, 0.0019639, 0.101745, -0.0375756, 0.74053, -0.0242827, -0.671541, -0.00764679, 4.00359e-05, 0.00453018, -0.000797092
193609.52376024401747, 0.00217086, 0.100102, -0.037634, 0.740543, -0.0236005, -0.671558, -0.00692663, 5.49759e-05, 0.0046044, -0.00108099
193609.55707603902556, 0.00243055, 0.0982925, -0.0376546, 0.740568, -0.02284, -0.671565, -0.00612981, 0.000465221, 0.00484089, -0.00131902
193609.59039183502318, 0.00268483, 0.0965381, -0.0377095, 0.740568, -0.0221216, -0.671596, -0.00534231, 0.000186987, 0.00471442, -0.00130743
193609.62370760200429, 0.0029038, 0.0949488, -0.0377677, 0.740574, -0.0214522, -0.671616, -0.0046559, 0.00041522, 0.004873, -0.00116974
193609.6570233690145, 0.00311845, 0.093532, -0.0378103, 0.740582, -0.0208645, -0.671631, -0.00400468, 0.000436634, 0.00493063, -0.00122459
193609.69048913300503, 0.003318, 0.0921124, -0.0378667, 0.74058, -0.0202489, -0.671655, -0.00338843, 0.000435777, 0.00467106, -0.00117646
193609.72380487102782, 0.00352688, 0.0906017, -0.0379518, 0.740566, -0.0196202, -0.671692, -0.00273025, 0.000200082, 0.00470204, -0.000741725
193609.75712063800893, 0.00371482, 0.0892686, -0.0380306, 0.740554, -0.0190786, -0.671723, -0.00215184, -7.91974e-05, 0.00506983, -0.000545188
193609.79043640501914, 0.00390864, 0.0879408, -0.0380706, 0.740569, -0.0185052, -0.671724, -0.00156048, 0.000151917, 0.00460183, -0.00018504
193609.82375216801302, 0.00410471, 0.0865025, -0.0381249, 0.74057, -0.0178913, -0.67174, -0.000936433, -0.000239034, 0.00427149, -8.51611e-05
193609.85706796802697, 0.00428398, 0.0851373, -0.0381675, 0.740561, -0.0173124, -0.671766, -0.000358204, 1.28958e-06, 0.00414941, -0.000252707
193609.8903837010148, 0.00447174, 0.083884, -0.0382412, 0.740537, -0.0167935, -0.671806, 0.000187937, -6.93197e-05, 0.00404614, -0.000479688
193609.92369946802501, 0.00465995, 0.0826075, -0.038305, 0.740533, -0.0162806, -0.671822, 0.00073704, -0.000334331, 0.00490209, -0.000678646
193609.95701523500611, 0.00486652, 0.0813177, -0.0383449, 0.740535, -0.0157274, -0.671832, 0.00131747, -0.0002638, 0.00462335, -0.000665961
193609.99033103600959, 0.00511752, 0.0798266, -0.0383507, 0.740559, -0.0150913, -0.671819, 0.00197284, -1.54321e-06, 0.00414804, -0.000289946
193610.02379701501923, 0.00533019, 0.0785293, -0.038376, 0.740549, -0.0145233, -0.671841, 0.00253848, -0.000172248, 0.00348186, -0.000744427
193610.05711340502603, 0.005532, 0.077304, -0.0384274, 0.740539, -0.0140173, -0.67186, 0.00307123, -0.000542516, 0.00279954, -0.000820232
193610.09042971002054, 0.0057191, 0.0762034, -0.038488, 0.740533, -0.0135964, -0.671873, 0.00353432, -0.000802638, 0.00273189, -0.000849126
193610.12374607202946, 0.00594538, 0.074848, -0.038533, 0.740531, -0.0130542, -0.671882, 0.00414808, -0.00063977, 0.00311806, -0.000448724
193610.15706240502186, 0.00615481, 0.0736209, -0.0385729, 0.740525, -0.0125543, -0.671896, 0.0046941, -0.000744567, 0.00329898, -0.000487579
193610.19037871001638, 0.0063252, 0.0724791, -0.0386312, 0.740504, -0.0120832, -0.671923, 0.00521341, -0.000698715, 0.00340728, -0.000384598
193610.22369501501089, 0.00653405, 0.0712274, -0.0386674, 0.740492, -0.011559, -0.671941, 0.00577058, -0.000875298, 0.003691, -0.000321734
193610.25701137600117, 0.00669421, 0.0701296, -0.0387276, 0.740483, -0.0110842, -0.671955, 0.00625314, -0.00111415, 0.00374429, 3.22501e-05
193610.29032773801009, 0.00689944, 0.0689058, -0.0387415, 0.740493, -0.0105705, -0.671947, 0.00680054, -0.000585089, 0.00410117, -1.11635e-05
193610.32364402402891, 0.00708075, 0.0678572, -0.0387666, 0.740477, -0.0101163, -0.671967, 0.00727687, -0.000491899, 0.0041223, -0.000244423
193610.35696037200978, 0.00729123, 0.0665702, -0.0388308, 0.740442, -0.00954073, -0.672007, 0.00782774, -0.000847399, 0.00316974, 3.42028e-06
193610.39042673801305, 0.00746874, 0.0654235, -0.0388833, 0.740443, -0.00906082, -0.672007, 0.0083178, -0.000840937, 0.00296424, 0.000314355
193610.4237430380017, 0.00766894, 0.0641976, -0.0389317, 0.740436, -0.00856405, -0.672014, 0.00886686, -0.000824945, 0.0031188, 7.84779e-05
193610.45705940501648, 0.00784676, 0.0630413, -0.0389673, 0.740419, -0.00808807, -0.672032, 0.00938396, -0.000660666, 0.00314457, 0.000451879
193610.49037571001099, 0.00802512, 0.0619113, -0.0389891, 0.740417, -0.0076213, -0.672032, 0.00988008, -0.000297885, 0.00305255, 0.00053394
193610.52369201002875, 0.00819836, 0.060848, -0.0389746, 0.740441, -0.00715903, -0.672004, 0.0103442, 1.11434e-05, 0.00282646, 0.00041199
193610.55700840501231, 0.00841481, 0.0597356, -0.0389191, 0.740472, -0.00670844, -0.671966, 0.010851, 0.000778978, 0.00279989, 0.00062569
193610.59032473800471, 0.00860097, 0.0586952, -0.0388708, 0.740482, -0.00626397, -0.671952, 0.0113306, 0.00137624, 0.00283341, 0.000852461
193610.62364103802247, 0.00877532, 0.0576527, -0.0388598, 0.740474, -0.00583261, -0.671957, 0.011798, 0.00130443, 0.00251628, 0.000789707
193610.65695740500814, 0.00894053, 0.0566608, -0.0388647, 0.740463, -0.00539697, -0.671963, 0.0122443, 0.00120899, 0.00218364, 0.000969329
193610.6902737050259, 0.00912218, 0.0555754, -0.0388652, 0.74047, -0.00492257, -0.671951, 0.0127202, 0.00109648, 0.00183404, 0.000667709
193610.72374003802543, 0.00933288, 0.0544556, -0.0388594, 0.740466, -0.00448552, -0.671949, 0.013198, 0.000996999, 0.0014236, 0.000241956
193610.75705637200736, 0.00949397, 0.0535654, -0.0388353, 0.74049, -0.00410456, -0.671917, 0.0135848, 0.00111948, 0.00138974, 0.000623443
193610.79037271000561, 0.00968262, 0.0525717, -0.0388531, 0.740472, -0.00369649, -0.671931, 0.0140272, 0.000626483, 0.00169282, 0.000626163
193610.82368907600176, 0.00986008, 0.0516029, -0.0388574, 0.740476, -0.00330192, -0.671919, 0.0144734, 0.000471579, 0.00182597, 0.000583361
193610.85700540500693, 0.0100212, 0.0507149, -0.0388925, 0.74045, -0.00294597, -0.671941, 0.0148698, -1.95744e-05, 0.0023639, 0.000599801
193610.89032171000144, 0.0101728, 0.0499333, -0.038937, 0.740428, -0.00259599, -0.671958, 0.0152435, -0.000395292, 0.00239286, 0.000368307
193610.92363804302295, 0.0103244, 0.0491137, -0.0389885, 0.740407, -0.00225052, -0.671974, 0.0156226, -0.000808256, 0.00202688, 0.000381721
193610.95695440500276, 0.0104934, 0.048338, -0.0390266, 0.740406, -0.00194714, -0.671967, 0.0159763, -0.000760148, 0.00225062, -4.70878e-05
193610.99027073802426, 0.0106503, 0.0476123, -0.0390237, 0.740427, -0.00162065, -0.671937, 0.016279, -0.000560561, 0.00212513, -0.000454007
193611.02358707200619, 0.0108571, 0.0467199, -0.0390051, 0.740431, -0.00123308, -0.671925, 0.0166746, -2.58187e-05, 0.00170787, -0.000885603
193611.05690337601118, 0.0110449, 0.0458346, -0.0389933, 0.740426, -0.00083556, -0.671921, 0.0170545, 0.000136106, 0.00156216, -0.000609438
193611.09036971002934, 0.0112114, 0.0451129, -0.0389751, 0.740438, -0.000530232, -0.6719, 0.017364, 0.000602062, 0.00149091, -0.000565298
193611.12368604302173, 0.01136, 0.0443722, -0.038925, 0.740469, -0.000223607, -0.671858, 0.0176749, 0.00113167, 0.00144588, -0.000518636
193611.15700237202691, 0.0115249, 0.0436945, -0.0388569, 0.740491, 6.55599e-05, -0.671825, 0.0179917, 0.00169007, 0.0017149, -0.000405487
193611.19031870501931, 0.0116461, 0.0430957, -0.0388017, 0.74051, 0.000329467, -0.671797, 0.0182642, 0.00196343, 0.00150875, -0.000505568
193611.22363573301118, 0.0117866, 0.042519, -0.0387733, 0.740505, 0.000564756, -0.671795, 0.0185176, 0.00182675, 0.00185252, -0.000641076
193611.25695137600997, 0.0119338, 0.0418724, -0.0387643, 0.740502, 0.000847193, -0.67179, 0.0188094, 0.00182257, 0.00172724, -0.00062134
193611.29026773801888, 0.0120667, 0.0412176, -0.0387402, 0.740512, 0.00111248, -0.671771, 0.0191, 0.00173642, 0.00167108, -0.000531175
193611.3235840430134, 0.0121938, 0.04067, -0.0387197, 0.740529, 0.00136786, -0.671744, 0.0193475, 0.00155072, 0.00164539, -0.000716749
193611.35690040502232, 0.0123194, 0.0401107, -0.0386898, 0.740545, 0.00158576, -0.671719, 0.0196005, 0.00127599, 0.00135889, -0.000872579
193611.39021670501097, 0.0124369, 0.0396112, -0.038667, 0.740562, 0.00179555, -0.671694, 0.0198065, 0.00178162, 0.00115787, -0.00103581
193611.42368307200377, 0.0125687, 0.03909, -0.0386607, 0.740556, 0.00201287, -0.671692, 0.0200652, 0.00154706, 0.00105884, -0.000886696
193611.45699940502527, 0.0126999, 0.0385466, -0.0386648, 0.740555, 0.00224271, -0.671686, 0.0203028, 0.00134906, 0.000855715, -0.00113827
193611.49031573801767, 0.0127647, 0.0382006, -0.0387058, 0.740536, 0.0023618, -0.671702, 0.0204507, 0.000751841, 0.0012114, -0.00109169
193611.52363203800633, 0.01289, 0.0377251, -0.0387243, 0.740546, 0.00258922, -0.671683, 0.0206678, 0.000306261, 0.000926645, -0.00120258
193611.5569484050211, 0.0129828, 0.0373559, -0.0387516, 0.740534, 0.00273567, -0.67169, 0.0208402, 0.000518443, 0.000719496, -0.00103334
193611.5902647380135, 0.0130964, 0.036901, -0.0387682, 0.74052, 0.00288198, -0.671698, 0.0210519, 0.000300049, 0.0013335, -0.00105996
193611.62358104300802, 0.0131933, 0.0364959, -0.0387485, 0.740562, 0.00305214, -0.671645, 0.0212342, 0.000788498, 0.0016458, -0.000736724
193611.65689739500522, 0.0132699, 0.0361032, -0.0387279, 0.740574, 0.00324537, -0.671626, 0.0214002, 0.00113456, 0.00180105, -0.000634273
193611.69021370500559, 0.0133551, 0.0358126, -0.0387294, 0.740554, 0.00337842, -0.671642, 0.0215476, 0.00081072, 0.00193666, -0.00101534
193611.72353003802709, 0.01345, 0.0354692, -0.0387087, 0.74057, 0.00354927, -0.67162, 0.0216915, 0.00118965, 0.00147184, -0.00113023
193611.75699637102662, 0.0135203, 0.0352044, -0.0386749, 0.740605, 0.00363948, -0.671577, 0.0217871, 0.00166385, 0.00169572, -0.00111704
193611.7903127100144, 0.0135844, 0.0349891, -0.0386569, 0.74062, 0.00375295, -0.671556, 0.0219, 0.00175201, 0.00188076, -0.00139751
193611.82362907100469, 0.0136766, 0.0346441, -0.0386279, 0.740637, 0.00391877, -0.671532, 0.0220441, 0.00198224, 0.00187019, -0.00164566
193611.85694540501572, 0.0137693, 0.0343869, -0.0386244, 0.740634, 0.00405178, -0.671531, 0.0221605, 0.00178355, 0.0013449, -0.00170515
193611.89026170500438, 0.0138361, 0.0341329, -0.0386583, 0.740619, 0.00414569, -0.671544, 0.0222454, 0.00129531, 0.00141811, -0.00170664
193611.92357807102962, 0.0138909, 0.0338971, -0.0387169, 0.740602, 0.00423905, -0.671559, 0.022358, 0.000845977, 0.00157454, -0.00206576
193611.95689437101828, 0.0139572, 0.0336548, -0.0387696, 0.740604, 0.00434326, -0.671553, 0.022444, 0.000217427, 0.00156279, -0.00197373
193611.99021073800395, 0.0140105, 0.0333569, -0.0388376, 0.740602, 0.00450596, -0.671548, 0.0226151, -0.000250786, 0.00201, -0.00112823
193612.02352704302757, 0.0140025, 0.0330652, -0.0389683, 0.740572, 0.00468786, -0.671575, 0.0227655, -0.00189355, 0.00108256, 0.0015761
193612.05684340500738, 0.0138393, 0.0325159, -0.0392903, 0.740782, 0.00460372, -0.671352, 0.0225087, -0.0110921, -0.0137417, 0.0145986
193612.0901597100019, 0.0125957, 0.032287, -0.0395563, 0.741223, 0.00420627, -0.670886, 0.0219706, -0.00831453, 0.00807008, 0.06114
193612.12362604300142, 0.0096221, 0.0322496, -0.0393618, 0.740871, 0.00458968, -0.671251, 0.0226216, -0.00196513, 0.0089203, 0.100948
193612.15694237101707, 0.00589371, 0.0317454, -0.0392503, 0.741001, 0.00447758, -0.671117, 0.0223518, -0.00825942, -0.00528144, 0.128051
193612.19025873800274, 0.00147387, 0.0315769, -0.0389117, 0.740639, 0.00442627, -0.671516, 0.0223938, -0.00312092, 0.0175749, 0.12994
193612.22357504302636, -0.00263482, 0.0315789, -0.039175, 0.7408, 0.00503678, -0.671306, 0.0231999, -0.0206934, 0.0137973, 0.120092
193612.25689135701396, -0.00735958, 0.0311998, -0.0398662, 0.741899, 0.00474835, -0.670115, 0.0225673, -0.0382653, 0.00116049, 0.162538
193612.29020770901116, -0.014627, 0.0309807, -0.0398256, 0.742434, 0.00473659, -0.669522, 0.022549, -0.00870153, 0.0217169, 0.274057
193612.32352407102007, -0.0246187, 0.0310852, -0.0386193, 0.741039, 0.00522572, -0.671041, 0.0231899, -0.00480414, 0.0152576, 0.306048
193612.35684037100873, -0.0342152, 0.0307907, -0.0385967, 0.740833, 0.00570869, -0.671251, 0.023571, -0.0311399, 0.0133851, 0.273037
193612.39015673802351, -0.043247, 0.030744, -0.038256, 0.741123, 0.00591886, -0.670939, 0.0232964, -0.0101798, 0.0158989, 0.27026
193612.42347307101591, -0.0513031, 0.0305993, -0.0379018, 0.740344, 0.00610628, -0.671795, 0.0233641, -0.0209269, 0.0104809, 0.212431
193612.45693937601754, -0.0573216, 0.0304004, -0.0383904, 0.741178, 0.00602771, -0.670872, 0.0234592, -0.0260163, 0.00528419, 0.175959
193612.49025570900994, -0.0627542, 0.0302029, -0.0381208, 0.741076, 0.00600682, -0.670991, 0.023294, -0.0133879, 0.00342296, 0.159959
193612.52357207101886, -0.0672872, 0.0302214, -0.0378837, 0.741111, 0.0060212, -0.670949, 0.0233447, -0.00579215, 0.0113053, 0.132299
193612.55688837100752, -0.0706239, 0.0301021, -0.0379209, 0.740958, 0.00624258, -0.671112, 0.0234675, -0.0172439, 0.00315089, 0.0815541
193612.59020473802229, -0.0727032, 0.0297565, -0.0383951, 0.741785, 0.00599286, -0.670212, 0.0231509, -0.019091, -0.00282223, 0.070174
193612.62352107101469, -0.0750022, 0.0295462, -0.0381378, 0.741704, 0.00591722, -0.670309, 0.0229472, -0.000312842, 0.00195055, 0.071822
193612.65683737600921, -0.0770719, 0.0295516, -0.0382795, 0.741733, 0.00589316, -0.670274, 0.0230199, -0.0136424, 0.00585979, 0.0604045
193612.69015370501438, -0.079237, 0.0297302, -0.0389712, 0.742311, 0.0058064, -0.669633, 0.0230761, -0.0247652, 0.0138472, 0.0715973
193612.72347004301264, -0.0829479, 0.0298474, -0.0391477, 0.742992, 0.00603556, -0.668868, 0.0232729, -0.0171824, 0.00887022, 0.142975
193612.75678637600504, -0.0890476, 0.0295637, -0.0390946, 0.742744, 0.006165, -0.669148, 0.0230993, -0.0179058, 0.00643328, 0.200599
193612.79010270902654, -0.0969889, 0.029456, -0.0390765, 0.742962, 0.00635437, -0.668907, 0.0230532, -0.0269401, 0.0135853, 0.256978
193612.82356903800974, -0.106885, 0.0294226, -0.0385721, 0.742776, 0.00659804, -0.669109, 0.0231017, -0.0134781, 0.00947902, 0.311404
193612.85688537600799, -0.117682, 0.0291244, -0.0378515, 0.742076, 0.00681304, -0.66989, 0.0229013, -0.0147656, 0.0112871, 0.315091
193612.89020174302277, -0.127945, 0.0286046, -0.0378177, 0.742304, 0.00676882, -0.669655, 0.0223652, -0.0287189, 0.00328934, 0.299444
193612.92351807100931, -0.137985, 0.0282519, -0.0373247, 0.742207, 0.00674394, -0.669778, 0.0219309, -0.0111222, 0.00818422, 0.29487
193612.95683440502035, -0.147454, 0.0286661, -0.0369265, 0.741861, 0.00709623, -0.670143, 0.0223809, -0.0155265, 0.0265086, 0.263748
193612.99015073801274, -0.15558, 0.0290494, -0.0368995, 0.741571, 0.00796092, -0.670424, 0.0232488, -0.0207372, 0.0160079, 0.212791
193613.0234670380014, -0.161928, 0.0288495, -0.0373052, 0.742209, 0.00760463, -0.669735, 0.0228773, -0.0306376, 0.00731432, 0.176426
193613.0567833710229, -0.16769, 0.0284643, -0.0373215, 0.742639, 0.00693319, -0.669291, 0.0221044, -0.0162837, -0.00100295, 0.176589
193613.09009976201924, -0.173426, 0.0287511, -0.0377633, 0.742996, 0.00679003, -0.668898, 0.0220645, -0.0327082, 0.0275551, 0.170371
193613.12341600900982, -0.179929, 0.029415, -0.0380141, 0.743558, 0.00738873, -0.668236, 0.0229863, -0.0217024, 0.0275657, 0.212745
193613.15688240501913, -0.188058, 0.029389, -0.0373955, 0.743316, 0.00746707, -0.6685, 0.0230922, -0.0116588, 0.00635172, 0.259219
193613.19019870500779, -0.19669, 0.0289403, -0.0372622, 0.743039, 0.00724021, -0.668829, 0.0225492, -0.0267075, 0.00517622, 0.252825
193613.22351504300605, -0.205248, 0.0289176, -0.0370594, 0.743078, 0.00697813, -0.668788, 0.0225415, -0.0203139, 0.00866757, 0.253629
193613.25683140501496, -0.21362, 0.0289259, -0.0367433, 0.742965, 0.00699086, -0.668913, 0.0225869, -0.0192265, 0.00712001, 0.244756
193613.29014770901995, -0.221507, 0.0286716, -0.0366192, 0.743042, 0.00720899, -0.668837, 0.0222341, -0.0192219, 0.00757403, 0.22988
193613.32346401401446, -0.229148, 0.0286432, -0.0363248, 0.743129, 0.00733788, -0.668742, 0.0221271, -0.0171888, 0.0111211, 0.227134
193613.35678037101752, -0.236715, 0.0288432, -0.0360314, 0.743203, 0.00731673, -0.668654, 0.022317, -0.0162827, 0.0141367, 0.23046
193613.39009673800319, -0.244455, 0.0287608, -0.0358459, 0.743249, 0.0074455, -0.668606, 0.0221466, -0.020745, 0.00940471, 0.232957
193613.42341304302681, -0.252476, 0.0287351, -0.0355521, 0.743274, 0.00764599, -0.668575, 0.0221956, -0.0189958, 0.0111107, 0.249151
193613.45672939502401, -0.261029, 0.0287306, -0.0350877, 0.743183, 0.00777914, -0.668674, 0.0222168, -0.0125287, 0.0131263, 0.266047
193613.49004570901161, -0.270003, 0.0287439, -0.0345425, 0.742837, 0.00802357, -0.669058, 0.0221382, -0.0124771, 0.0166772, 0.267433
193613.52351207102765, -0.278827, 0.0285998, -0.0342316, 0.742565, 0.00818877, -0.669354, 0.022252, -0.0211441, 0.00772073, 0.259764
193613.55682840500958, -0.287628, 0.028536, -0.0341433, 0.742835, 0.00804282, -0.669058, 0.0221776, -0.0214376, 0.01285, 0.27606
193613.59014470901457, -0.29724, 0.0284459, -0.0336819, 0.742572, 0.00856947, -0.669339, 0.0223111, -0.012178, 0.0181281, 0.298653
193613.62346103801974, -0.307293, 0.0282528, -0.0333058, 0.742269, 0.00876861, -0.669674, 0.0222956, -0.0214604, 0.0151607, 0.299949
193613.65677740500541, -0.317476, 0.0281433, -0.0332776, 0.742276, 0.00880783, -0.669657, 0.0225174, -0.0312268, 0.0079293, 0.306817
193613.69009373802692, -0.328138, 0.0280792, -0.0328855, 0.742277, 0.009036, -0.669647, 0.0227116, -0.0184973, 0.0174791, 0.336642
193613.72341007101932, -0.339824, 0.0279013, -0.0320711, 0.741502, 0.0095294, -0.670497, 0.0227746, -0.015147, 0.0170609, 0.353613
193613.75672637601383, -0.351471, 0.0273369, -0.0315825, 0.741082, 0.00939047, -0.670975, 0.0224034, -0.0177134, 0.00422433, 0.34539
193613.79004273802275, -0.362728, 0.0271039, -0.03105, 0.740726, 0.00924007, -0.671382, 0.0220506, -0.0111115, 0.0195868, 0.328873
193613.82335907101515, -0.373242, 0.0273837, -0.0309308, 0.740475, 0.00980198, -0.67163, 0.0226694, -0.0276357, 0.0197746, 0.300501
193613.85682540401467, -0.383138, 0.0272133, -0.0307987, 0.740628, 0.00987277, -0.671452, 0.0229223, -0.0213168, 0.00355625, 0.298168
193613.89014167600544, -0.392994, 0.0267956, -0.030459, 0.740401, 0.00939658, -0.671722, 0.0225471, -0.0247676, -0.00151143, 0.294555
193613.92345804302022, -0.402564, 0.0264498, -0.0305373, 0.740372, 0.00935746, -0.671764, 0.0222706, -0.0282433, 0.00461909, 0.28536
193613.9567744040105, -0.412163, 0.0254835, -0.0303351, 0.740729, 0.00891982, -0.67141, 0.0211977, -0.0249251, -0.0160778, 0.305528
193613.99009070900502, -0.422586, 0.0244287, -0.0295531, 0.74048, 0.00759894, -0.671749, 0.0195901, -0.0129592, -0.017137, 0.331836
193614.02340704301605, -0.43335, 0.023676, -0.0282197, 0.73989, 0.00623466, -0.672447, 0.0183953, -0.0017028, -0.01314, 0.331861
193614.05672340400633, -0.44364, 0.0222283, -0.0275729, 0.739283, 0.00408933, -0.673188, 0.0161923, -0.0209621, -0.0366694, 0.294814
193614.09003967602621, -0.452669, 0.0209276, -0.0274745, 0.739596, 0.00193302, -0.672907, 0.0138182, -0.0204214, -0.0328915, 0.273616
193614.12335604301188, -0.461303, 0.0201897, -0.027146, 0.739778, -0.000149404, -0.672749, 0.0117173, -0.0193231, -0.0171189, 0.273461
193614.15667240400217, -0.470281, 0.0198651, -0.0265846, 0.739635, -0.00219246, -0.672938, 0.00952324, -0.0151968, -0.00808061, 0.283659
193614.1899896710238, -0.479599, 0.0195988, -0.0258321, 0.739472, -0.0044361, -0.673131, 0.00755452, -0.00863418, -0.0215695, 0.291691
193614.22345507101272, -0.489288, 0.0190772, -0.025124, 0.739108, -0.0069616, -0.673531, 0.00518691, -0.0127084, -0.0267451, 0.293534
193614.25677140400512, -0.498761, 0.0182944, -0.0245944, 0.738971, -0.00922563, -0.673669, 0.0025208, -0.0144644, -0.0304235, 0.285363
193614.29008770902874, -0.508254, 0.0175615, -0.0243588, 0.73896, -0.0114351, -0.673652, 0.000189716, -0.0200838, -0.0351394, 0.279506
193614.32340407100855, -0.517407, 0.0168223, -0.0240621, 0.739037, -0.0137721, -0.67352, -0.00249647, -0.0212531, -0.03564, 0.279076
193614.35672037600307, -0.526352, 0.0163289, -0.0237916, 0.739063, -0.0158913, -0.673431, -0.00497085, -0.0200881, -0.0245426, 0.270934
193614.39003673801199, -0.53563, 0.0165318, -0.0239782, 0.739381, -0.0172608, -0.673035, -0.00639907, -0.0294011, 0.00943423, 0.270662
193614.42335307100439, -0.545657, 0.0180696, -0.0243462, 0.739956, -0.0168959, -0.672418, -0.00587159, -0.0281066, 0.0357088, 0.313459
193614.45666940900264, -0.557836, 0.0196246, -0.0232598, 0.739593, -0.0167859, -0.672823, -0.00553671, -0.000297667, 0.0325093, 0.373281
193614.48998568102252, -0.570608, 0.0208509, -0.022534, 0.738375, -0.0164424, -0.674171, -0.0050109, -0.0101814, 0.029094, 0.337743
193614.52330207102932, -0.581184, 0.0213229, -0.0232409, 0.738305, -0.0169396, -0.674234, -0.00528958, -0.0340651, 0.0103525, 0.273108
193614.55676840402884, -0.590215, 0.0229264, -0.0235739, 0.739083, -0.0170241, -0.673379, -0.00519716, -0.0187341, 0.03999, 0.251412
193614.59008470000117, -0.597273, 0.0256488, -0.0230181, 0.738995, -0.0151393, -0.673533, -0.00328151, -0.0105641, 0.0658158, 0.226491
193614.62340104201576, -0.6038, 0.0291145, -0.0236851, 0.739904, -0.0120348, -0.672605, -0.000517815, -0.0413751, 0.101673, 0.206129
193614.65671737102093, -0.611318, 0.0338343, -0.0241692, 0.740705, -0.00836221, -0.671765, 0.00430575, -0.0313, 0.115191, 0.246698
193614.6900337380066, -0.620949, 0.0379631, -0.0238198, 0.740491, -0.00290796, -0.67199, 0.00971292, -0.0166971, 0.118354, 0.296417
193614.72335007102811, -0.631229, 0.0423238, -0.0238555, 0.73994, 0.00285628, -0.672487, 0.0155521, -0.0317525, 0.149124, 0.296502
193614.75666640402051, -0.641658, 0.047289, -0.0247502, 0.739987, 0.00936782, -0.672172, 0.0227384, -0.0403849, 0.171878, 0.290486
193614.78998270400916, -0.652006, 0.0519577, -0.0253716, 0.739902, 0.0160028, -0.671866, 0.0297562, -0.0384173, 0.153945, 0.293047
193614.82329904200742, -0.661561, 0.05527, -0.0255267, 0.740005, 0.0203709, -0.671423, 0.0342004, -0.041236, 0.100758, 0.304227
193614.85661537101259, -0.67218, 0.0559346, -0.0258028, 0.740346, 0.0206061, -0.671031, 0.0343506, -0.0443811, 0.016123, 0.32962
193614.89008382300381, -0.683639, 0.0552312, -0.0252655, 0.740721, 0.0192462, -0.670757, 0.032354, -0.0215082, 0.0267517, 0.358248
193614.9233980710269, -0.69519, 0.054941, -0.0253291, 0.739835, 0.019314, -0.671756, 0.0318661, -0.0356867, 0.0428936, 0.310363
193614.95671440401929, -0.705158, 0.0544007, -0.0256005, 0.740961, 0.0189844, -0.670542, 0.0314588, -0.0423135, 0.0359901, 0.296225
193614.99003073800122, -0.715282, 0.052982, -0.0251806, 0.740959, 0.0184955, -0.670594, 0.0306717, -0.0325702, 0.0116911, 0.30211
193615.02334700900246, -0.725064, 0.050324, -0.0254383, 0.742186, 0.0169908, -0.669357, 0.0288362, -0.0531877, -0.0250219, 0.329221
193615.05666337601724, -0.736935, 0.0486497, -0.0239635, 0.742298, 0.0151014, -0.669374, 0.0265546, -0.0264148, 0.00030656, 0.372224
193615.08997973802616, -0.749194, 0.0470117, -0.0234007, 0.742074, 0.0130897, -0.669732, 0.0247867, -0.0373821, -0.0213499, 0.356966
