#time px py pz qx qy qz qw
193615.156612376013 -0.057207440876 0.135830795246 0.758144068481 -0.047607047077 0.036465285500 0.059647562125 0.996416589763
193615.189928738022 -0.056930181984 0.134348871119 0.769759003461 -0.053108221374 0.036263280942 0.059427898364 0.996159031568
193615.223245071014 -0.056373048026 0.133053785138 0.780917494629 -0.059205937585 0.036279928352 0.059139770483 0.995831768574
193615.256711404014 -0.055880256865 0.132097069605 0.791226665778 -0.065343971278 0.036191517512 0.058898392947 0.995465377995
193615.290027738025 -0.055357141874 0.131458301745 0.802037216816 -0.071319094274 0.035912078040 0.058620063550 0.995081703978
193615.323344038014 -0.054573467862 0.131185087402 0.813123739378 -0.077215509595 0.035136890982 0.058709278346 0.994663955618
193615.356660371006 -0.054148799349 0.130789290047 0.823561312207 -0.083536678024 0.034842045938 0.058863382033 0.994154292610
193615.389976738021 -0.053541824145 0.130540782582 0.833794462388 -0.089650831358 0.034601920185 0.058787916486 0.993634448090
193615.423293528002 -0.053057278657 0.130336239325 0.844730151738 -0.095700362984 0.034226534524 0.058575926749 0.993095587376
193615.456609376008 -0.052612566400 0.130683690568 0.855091580418 -0.101146891493 0.033837093320 0.058451347254 0.992576343392
193615.489925676025 -0.052242739837 0.131222942845 0.865327351642 -0.106200145794 0.033668471475 0.058256300549 0.992065605950
193615.523242071009 -0.051922922305 0.133059109755 0.876139599111 -0.110040786442 0.033405483580 0.058542112404 0.991639006928
193615.556558371027 -0.050967806892 0.136543663902 0.885937556554 -0.109615912556 0.032229507693 0.058997038665 0.991698018541
193615.590024742007 -0.051239488322 0.138727988392 0.893593517893 -0.109465128799 0.031316302377 0.059315132285 0.991724956762
193615.623341042025 -0.051242358791 0.142052433156 0.897780142038 -0.107663989149 0.032104371913 0.059440724158 0.991889396584
193615.656657371001 -0.053564856047 0.144976641694 0.899758327051 -0.102902588620 0.033816705670 0.059537613861 0.992331980845
193615.689973738015 -0.056831419315 0.145010898927 0.903564663971 -0.101819139852 0.037277132154 0.059198177603 0.992340089862
193615.723290071008 -0.055166686963 0.146404649454 0.912444557210 -0.102869626067 0.037893638706 0.058857157861 0.992228676842
193615.756606376002 -0.052285606868 0.149592090162 0.926100534461 -0.103879981425 0.034007378364 0.059428643220 0.992230156789
193615.789922704018 -0.053425477402 0.154870841932 0.940936453608 -0.104122355937 0.031820418641 0.060578625796 0.992207753471
193615.823239071004 -0.053010839665 0.158673172238 0.954768358939 -0.103420122624 0.032170277007 0.060697843511 0.992262628192
193615.856555404025 -0.054860579364 0.161387367058 0.966371410233 -0.103816798353 0.030469436125 0.060715119007 0.992273833257
193615.889871738007 -0.055806160981 0.165015305641 0.977307249425 -0.103482493572 0.032206348866 0.060836978424 0.992246434447
193615.923188071029 -0.056124809788 0.168133760374 0.990238878524 -0.102750344877 0.030392408237 0.061450125495 0.992341952265
193615.956654371024 -0.058229902315 0.169249840806 1.001662414732 -0.103842417321 0.030927009022 0.061386019787 0.992215716995
193615.989970709023 -0.058406334513 0.171005519157 1.014588194129 -0.105545145516 0.030661039877 0.060994000223 0.992068472853
193616.023287071002 -0.059108878589 0.174442715399 1.027516065107 -0.106017065418 0.030099838703 0.060951578286 0.992037946177
193616.056603404024 -0.059692590606 0.178527113652 1.041377080742 -0.105293106114 0.029872977275 0.061184210200 0.992107584618
193616.089919704013 -0.060070282270 0.181818045958 1.055869240968 -0.105047104909 0.029050713934 0.061266387819 0.992153008106
193616.123236071027 -0.060913591871 0.184344305103 1.069156343128 -0.105873486616 0.028214541733 0.061273323606 0.992088869145
193616.156552376022 -0.061759782784 0.187190852579 1.081163217178 -0.106484456334 0.028694924022 0.061201699004 0.992014119826
193616.189868709014 -0.062179524676 0.190025901522 1.093067936122 -0.106858359082 0.028624417794 0.061144787603 0.991979459842
193616.223185014009 -0.062332973620 0.193095579296 1.105852016099 -0.107074053565 0.028080808547 0.061029824661 0.991978818194
193616.256501404016 -0.062917936805 0.196443202417 1.118664691417 -0.106657142037 0.027589185681 0.061009908437 0.992038750230
193616.289967709017 -0.063439077366 0.199538538751 1.131440642227 -0.106557333120 0.027191459374 0.061057427209 0.992057533552
193616.323284009006 -0.064009416763 0.202237389326 1.143809892941 -0.106874786995 0.026901131024 0.060946224762 0.992038137745
193616.356600404019 -0.064652851766 0.204727042955 1.155869277878 -0.107172854832 0.026856563166 0.060675772146 0.992023767294
193616.389916737011 -0.065039375649 0.207396588389 1.167987471954 -0.107400402927 0.026584809778 0.060557636886 0.992013696455
193616.423233009002 -0.065531184709 0.210158294101 1.180089942014 -0.107493619560 0.026287003476 0.060442106055 0.992018581992
193616.456549376016 -0.065957603691 0.213084957237 1.192184731855 -0.107585079039 0.026279290935 0.060486697061 0.992006153769
193616.489865737007 -0.066340419911 0.216153157272 1.204404954370 -0.107644713590 0.026079099123 0.060514708959 0.992003259180
193616.523182014003 -0.066845013157 0.219275021255 1.216744650228 -0.107708946168 0.025740937057 0.060620553136 0.991998657062
193616.556498404010 -0.067404275935 0.222344317811 1.228957522057 -0.107795391477 0.025644579707 0.060573959549 0.991994609125
193616.589814737003 -0.068026830796 0.225213027557 1.241152320202 -0.107979354456 0.025589063834 0.060458795946 0.991983060751
193616.623131075001 -0.068500722192 0.227982412114 1.253395758122 -0.108226092256 0.025402684316 0.060170766907 0.991978475268
193616.656597404013 -0.068968484571 0.231008546858 1.265557210685 -0.108458390611 0.025321755714 0.059953836483 0.991968307802
193616.689913737006 -0.069475235400 0.234101487014 1.277527265934 -0.108514640405 0.025303030097 0.059752719042 0.991974768859
193616.723230090021 -0.069843326796 0.237162002330 1.289688534138 -0.108654389854 0.025017644583 0.059602837990 0.991975726885
193616.756546404009 -0.070601899790 0.240379775690 1.301693333819 -0.108636248728 0.025031396553 0.059625009657 0.991976034424
193616.789862699021 -0.071283566944 0.243726997133 1.313554137229 -0.108563128502 0.025298037013 0.059781357364 0.991967865288
193616.823179099010 -0.071849951342 0.246892205612 1.325502715051 -0.108703688568 0.025285621370 0.059871375728 0.991947359396
193616.856495375017 -0.072458868457 0.249786658216 1.337372168878 -0.108849178742 0.025299832005 0.059770793967 0.991937108377
193616.889811709028 -0.072932666006 0.252704496941 1.349163571986 -0.109079786984 0.025386608417 0.059754646863 0.991910531431
193616.923128037015 -0.073379763192 0.255504476162 1.361091687156 -0.109551235133 0.025441036584 0.059545041242 0.991869784096
193616.956444404001 -0.073597279554 0.258462767309 1.373009574433 -0.110059045920 0.025472130375 0.059311325160 0.991826771010
193616.989910704026 -0.073773261376 0.261741407031 1.384960061155 -0.110196997166 0.025829208922 0.059204217672 0.991808617825
193617.023227066005 -0.073797742417 0.265277712882 1.397298292206 -0.110162336316 0.025487308588 0.059358049588 0.991812118653
193617.056543371029 -0.074111135961 0.268343993486 1.409501421687 -0.110190168733 0.025287083698 0.059214399929 0.991822738676
193617.089859737025 -0.074492368864 0.271107484010 1.421386327281 -0.110716294710 0.025308867622 0.058950206747 0.991779328495
193617.123176071007 -0.075025076959 0.274000719622 1.432835488107 -0.111271187861 0.025601849169 0.058720807157 0.991723315687
193617.156492375012 -0.075437883698 0.277000600934 1.444357015991 -0.111866158848 0.025982015956 0.058611701564 0.991652946242
193617.189808737021 -0.075560729676 0.279975868096 1.456135484269 -0.112699737058 0.025948233672 0.058445892610 0.991569229088
193617.223125037010 -0.075883322590 0.282927553948 1.467949045823 -0.113409149752 0.026059848748 0.058218012121 0.991498821028
193617.256441371021 -0.076114399528 0.285755061433 1.479963261212 -0.114183009278 0.025876601393 0.058018593193 0.991426489830
193617.289757737017 -0.076501386609 0.288197540281 1.492633978171 -0.116056369958 0.025676128506 0.058043830408 0.991212676053
193617.323074071028 -0.077057000106 0.290440248895 1.505110772267 -0.118924428797 0.025505686832 0.057923468198 0.990884106244
193617.356540375011 -0.077502941866 0.292473553163 1.517466725250 -0.122815581947 0.025701674502 0.057753799758 0.990414183750
193617.389856680005 -0.077533493090 0.293655910321 1.529824081303 -0.128855223591 0.025407712938 0.057541643077 0.989666478562
193617.423173071002 -0.077470268163 0.294161455384 1.542612012857 -0.136017779336 0.025024759597 0.057347045098 0.988728598519
193617.456489375007 -0.077190650282 0.294545995195 1.555564972209 -0.143522221600 0.024516944693 0.057266793418 0.987684567917
193617.489805704012 -0.077487263496 0.293690900394 1.568456353950 -0.152215921842 0.024302637878 0.056610821842 0.986425318907
193617.523122037004 -0.077313142801 0.292883172189 1.581078741628 -0.161313261147 0.024462556755 0.055766411004 0.985022701514
193617.556438371015 -0.076573135841 0.292901778077 1.593672306526 -0.170350535942 0.024007290608 0.055256155433 0.983540086722
193617.589754737011 -0.076224681428 0.292720423174 1.606083026338 -0.179538898121 0.023497362283 0.055102613611 0.981925333210
193617.623071037029 -0.075974214055 0.292403365915 1.617901467823 -0.189061191605 0.023079212456 0.054644554520 0.980172019822
193617.656387371011 -0.075717081454 0.292549373221 1.630247722785 -0.198191358406 0.022615600867 0.054131006765 0.978406129456
193617.689853737014 -0.075256100979 0.292761192181 1.642019327371 -0.207525382577 0.022126433692 0.053469115008 0.976516610334
193617.723170037003 -0.074868684848 0.292963444413 1.653224362700 -0.216689716466 0.021510542543 0.052918959446 0.974567825792
193617.756486375001 -0.074834773010 0.293645532211 1.665101762517 -0.225652301295 0.020749040786 0.052403204003 0.972576177190
193617.789802704006 -0.074895976759 0.294409302756 1.675049047840 -0.232178744156 0.019662828658 0.052452957912 0.971058747521
193617.823119071021 -0.075943599759 0.293258643435 1.683468708811 -0.238225812788 0.020188385130 0.051485747735 0.969634007761
193617.856435371010 -0.076876484851 0.291850885730 1.692096357604 -0.245001085841 0.020380143130 0.050654523103 0.967984109886
193617.889751704002 -0.076949313242 0.291471616678 1.700752757849 -0.252159554877 0.019731195006 0.050458673572 0.966167770674
193617.923068071017 -0.077448322112 0.290188848331 1.710038170510 -0.260956651558 0.018689573782 0.050257410138 0.963860217337
193617.956384404009 -0.078164110532 0.288213983415 1.718704623640 -0.270304148652 0.018262434005 0.049439597984 0.961331304430
193617.989700737002 -0.079434668964 0.285433750178 1.727720468702 -0.280276148294 0.017946490283 0.048382719549 0.958531333152
193618.023167071020 -0.080189317504 0.283385451858 1.737332314224 -0.292008432920 0.017444496676 0.047454704643 0.955078434290
193618.056483404012 -0.080467072855 0.281832210621 1.746751049143 -0.304389263633 0.015931994910 0.047030499493 0.951252584670
193618.089799704001 -0.081402192573 0.280657852138 1.757427148333 -0.316701684219 0.014553603659 0.046482704326 0.947273769315
193618.123116037023 -0.081709403978 0.279715895957 1.767414363317 -0.329045314283 0.013776677225 0.045713725844 0.943106377660
193618.156432375021 -0.082049372710 0.279314089377 1.778533399118 -0.341199067939 0.012831958691 0.045013237511 0.938824981199
193618.189748737001 -0.083178926875 0.279116973140 1.791480637553 -0.353661642882 0.011589957505 0.044526635661 0.934241132661
193618.223065070022 -0.083618035808 0.279593110879 1.803263366019 -0.365899784879 0.010631110843 0.044139843830 0.929546126394
193618.256381375017 -0.085053917602 0.280344652563 1.817240284575 -0.378195894292 0.009697114485 0.043524416080 0.924650991843
193618.289697737026 -0.086371641065 0.281182590636 1.832018110631 -0.390465365882 0.008594593833 0.042989414661 0.919573184271
193618.323014037014 -0.086617254894 0.283003114369 1.844862433348 -0.402753533754 0.007506538882 0.042286279107 0.914300340983
193618.356330404029 -0.086640945611 0.285970127020 1.858259540492 -0.414956905329 0.006544619098 0.041609579507 0.908865544277
193618.389796709002 -0.087387059441 0.287172952455 1.870837220430 -0.427448898511 0.005684703985 0.040934217855 0.903094409855
193618.423113042023 -0.087067993109 0.289789305224 1.882849669878 -0.440686626102 0.004813538501 0.039917736379 0.896760113823
193618.456429404003 -0.085240477338 0.293327308232 1.892893499261 -0.454960905266 0.004033872693 0.038802776874 0.889656476994
193618.489745709026 -0.085274554562 0.298261129349 1.908113863785 -0.469557872399 0.002887352802 0.038225818466 0.882069075790
193618.523062070017 -0.087099788048 0.303776381875 1.925770646205 -0.483949526692 0.001406506637 0.037707016964 0.874282024421
193618.556378347013 -0.086878803698 0.309262899567 1.939722787952 -0.497578824435 -0.000820187371 0.037832500508 0.866592950971
193618.589694737020 -0.084063139233 0.313126977853 1.943746018484 -0.507954497866 -0.001200370665 0.037162343662 0.860581052209
193618.623011037009 -0.080900719571 0.313900084057 1.945544371230 -0.512750704029 -0.002605186770 0.036814502703 0.857743913363
193618.656327370001 -0.080842308314 0.311091072485 1.943020648366 -0.513098305079 -0.001598873507 0.035855581517 0.857579121832
193618.689643709018 -0.078020756604 0.308589025970 1.937838905055 -0.513054408320 0.001289228085 0.035037415729 0.857639721266
193618.723110075021 -0.078106227982 0.306231467482 1.936806415543 -0.513247154052 0.000685023954 0.035628616022 0.857500723802
193618.756426380016 -0.075689805910 0.305822037029 1.932962386549 -0.513806859013 0.002211354242 0.034145337019 0.857223260011
193618.789742709021 -0.073104108968 0.309364893662 1.931580328252 -0.513545193482 0.001778310527 0.035030366967 0.857345347718
193618.823059070011 -0.074645703999 0.310072061003 1.930824587178 -0.513560305180 0.001859473449 0.035380677631 0.857321738294
193618.856375375006 -0.075072949412 0.311186830872 1.931808571703 -0.513361058611 0.001526580654 0.035193439230 0.857449424099
193618.889691737015 -0.075684147557 0.311296290600 1.931558237694 -0.513620311262 0.001425696417 0.035309324260 0.857289563024
193618.923008070007 -0.077352651163 0.310235935281 1.930270036792 -0.513678513396 0.001873940377 0.035200386868 0.857258307622
193618.956324375002 -0.080599432217 0.311978463463 1.932180358893 -0.516113697134 0.002761850150 0.033979675302 0.855841343639
193618.989640708023 -0.080430434809 0.315782460626 1.937121373416 -0.523232765398 0.001364619997 0.033936077422 0.851512744282
193619.022957070003 -0.081000651709 0.321359820228 1.943315065853 -0.532896541461 -0.000232747163 0.034473756769 0.845477842419
193619.056273399008 -0.082478369821 0.326151394248 1.950184182690 -0.543639639793 -0.001288035396 0.033451959820 0.838650850709
193619.089739708026 -0.084331194638 0.332426031728 1.957963528950 -0.554847031840 -0.002596837029 0.032371954492 0.831318280960
193619.123056042008 -0.085520238425 0.339089447112 1.966236168896 -0.566292250052 -0.004223789277 0.031671817547 0.823584933755
193619.156372375030 -0.085906839856 0.345732524082 1.974493716555 -0.577723929671 -0.005855003439 0.031212418452 0.815614225571
193619.189688708022 -0.086645143518 0.354108454660 1.983934043656 -0.589192281756 -0.006957400811 0.030390841836 0.807391135959
193619.223005070002 -0.088169294519 0.362407035259 1.993503093117 -0.600880430715 -0.008272397228 0.029419076880 0.798754526337
193619.256321375025 -0.089369364970 0.372446971304 2.003595737364 -0.612713316679 -0.009758445842 0.028581662289 0.789727961313
193619.289637708018 -0.090086721823 0.381491877538 2.013165812727 -0.625033374539 -0.011421961947 0.027606209744 0.780026100000
193619.322954070027 -0.090358875595 0.391517482183 2.022531732988 -0.637334207862 -0.012883171456 0.026734751224 0.770015833901
193619.356270404009 -0.090382154962 0.401148523684 2.031543242063 -0.649586482994 -0.014148172890 0.025479526938 0.759728914826
193619.389586737001 -0.090826381910 0.411592336388 2.040608274761 -0.661505574290 -0.015281593079 0.024317463791 0.749390091375
193619.423053037026 -0.091940986365 0.421831820077 2.048975364551 -0.672688149440 -0.016333016796 0.023313519353 0.739378364561
193619.456369375024 -0.092943039951 0.433484879645 2.057040808054 -0.682359968646 -0.017433828664 0.022512349134 0.730461586221
193619.489685675013 -0.093981993354 0.444782249286 2.063757116896 -0.690058811631 -0.017719317929 0.021206474464 0.723225516491
193619.523002042028 -0.093749617617 0.455052791836 2.068827295324 -0.696508619790 -0.019560660643 0.021623555211 0.716955748267
193619.556318375020 -0.094213646107 0.458292967779 2.072319740374 -0.701844333620 -0.020784458323 0.021718850392 0.711695742010
193619.589634708012 -0.094242098466 0.462042681450 2.075887879722 -0.704098886000 -0.021635928661 0.021358828324 0.709450805748
193619.622951037018 -0.095484031987 0.461597624754 2.077213345175 -0.704492350193 -0.020080148417 0.019157358712 0.709168747032
193619.656267404003 -0.093043141474 0.464523200063 2.077041426872 -0.703954814959 -0.018410544911 0.019175170363 0.709747126217
193619.689583737025 -0.095251694537 0.461579060882 2.076065398011 -0.703315458345 -0.018375220042 0.019086982445 0.710383983802
193619.722900070017 -0.093568692503 0.461276361546 2.076716297718 -0.703909972790 -0.018274094729 0.017951849995 0.709827118917
193619.756216404028 -0.094882834350 0.456921902960 2.075013701279 -0.703801945673 -0.019098753700 0.018362325583 0.709902024136
193619.789682708011 -0.094976417430 0.453043134319 2.073443260108 -0.703613973393 -0.018494413092 0.017596770866 0.710123712311
193619.822999070020 -0.096163393998 0.447343906120 2.072477231235 -0.703727061763 -0.019679942132 0.017550008060 0.709980929066
193619.856315408018 -0.096783893005 0.440277759857 2.071038136690 -0.704178474674 -0.019063766102 0.016428873149 0.709576874450
193619.889631785016 -0.096743918432 0.434706674182 2.069339958248 -0.703767403844 -0.018934249702 0.016375973588 0.709989269611
193619.922948070016 -0.097606397324 0.429452486294 2.068231208425 -0.703424665843 -0.018844011182 0.015675561238 0.710347041598
193619.956264375011 -0.097979131269 0.426854131273 2.067700876836 -0.703871257059 -0.019098094740 0.015361439685 0.709904600939
193619.989580737019 -0.098235861015 0.424461303369 2.066887619369 -0.703930841993 -0.019006277050 0.015267904398 0.709849999802
193620.022897042014 -0.098645067719 0.422854129144 2.066162392641 -0.703514893819 -0.019034186470 0.015066909961 0.710265782749
193620.056213404023 -0.099405586467 0.421435290267 2.065702008384 -0.703713815282 -0.019470144243 0.014968075408 0.710058966835
193620.089529704012 -0.099785261135 0.420136851344 2.065302787301 -0.703902870407 -0.019358862286 0.014666301913 0.709880893581
193620.122996037011 -0.100124306661 0.418867772221 2.064931844035 -0.703678347441 -0.019469772797 0.014592767048 0.710101938062
193620.156312375009 -0.100902263837 0.417771198508 2.064642597018 -0.703703046049 -0.019464210354 0.014224169468 0.710085093844
193620.189628737018 -0.102211565961 0.418460227117 2.064574280705 -0.704095809113 -0.019053416374 0.013700136602 0.709717102211
193620.222945070011 -0.104319165656 0.421121841608 2.064380184082 -0.704788582871 -0.016530748766 0.011043205806 0.709138798406
193620.256261375005 -0.104956111012 0.430993708687 2.064492426550 -0.705682405409 -0.017013771934 0.011487255167 0.708230836118
193620.289577742020 -0.106493402729 0.444665189652 2.065882072596 0.708680424660 0.019475091489 -0.012657601182 -0.705147191477
193620.322894070006 -0.108659346275 0.459783731681 2.067560871132 0.712920180900 0.019302293809 -0.011413285900 -0.700886562879
193620.356210370024 -0.110598676853 0.475988721013 2.069618559519 0.717865247539 0.021526352025 -0.012646379227 -0.695734267977
193620.389526704006 -0.113593398589 0.490508589319 2.073041971791 0.724013421666 0.022202341757 -0.011767889534 -0.689328033700
193620.422843499022 -0.115060379738 0.504194621670 2.076863117139 0.730093638315 0.022779708331 -0.010604844169 -0.682884984064
193620.456159403024 -0.116816428128 0.515297661507 2.080992483656 0.735960170563 0.024727924906 -0.011570782629 -0.676474148852
193620.489625703020 -0.118219548414 0.521658633884 2.085784347083 0.741338020473 0.025722910023 -0.010986154815 -0.670548712402
193620.522942042007 -0.119305217996 0.523366410646 2.089148784584 0.744187862047 0.025179957869 -0.009511339414 -0.667427846382
193620.556258375029 -0.120367301119 0.521652228667 2.089811902343 0.744142199766 0.023269611025 -0.007215948650 -0.667576843378
193620.589574737009 -0.119855296629 0.521456482975 2.088586411668 0.742784314613 0.023439865118 -0.008266788937 -0.669069275104
193620.622891070001 -0.120964863297 0.521570892952 2.089101697559 0.742996729413 0.022277598706 -0.007406350118 -0.668883184611
193620.656207370019 -0.119755618367 0.524150629374 2.090142524371 0.742990141316 0.023444973386 -0.007809151414 -0.668846021356
193620.689523708017 -0.120820572244 0.525603809463 2.090352569928 0.742866630415 0.023385859004 -0.007775510128 -0.668985659381
193620.722840042028 -0.120535074153 0.527217234157 2.090678658150 0.742885763852 0.023302652229 -0.007790230555 -0.668967144614
193620.756156375021 -0.121558387195 0.527175924841 2.091700833538 0.743196377059 0.023616899506 -0.007653825013 -0.668612597958
193620.789472708013 -0.121296731314 0.525845067561 2.092068040442 0.743196223066 0.023201796826 -0.007048416066 -0.668633958512
193620.822939037025 -0.121238446773 0.524204020735 2.091779601335 0.742646117938 0.023042191810 -0.007056926057 -0.669250327383
193620.856255370018 -0.121591227055 0.522858164126 2.092133627436 0.742539161582 0.022907763624 -0.006719499185 -0.669377080735
193620.889571703010 -0.121940135167 0.522219267283 2.092793522963 0.742944822588 0.023103160622 -0.006531539424 -0.668921948774
193620.922888037021 -0.121850450202 0.521603312239 2.092903763216 0.743069618215 0.022988544291 -0.006317608853 -0.668789321936
193620.956204403017 -0.121683244979 0.521017432232 2.092589886903 0.742679061642 0.022955611522 -0.006378088611 -0.669223558524
193620.989520722011 -0.122314158695 0.520657062608 2.092760011468 0.742752081113 0.023094247769 -0.006280102948 -0.669138671748
193621.022837070021 -0.124061509826 0.521129556418 2.093265359464 0.743566206488 0.021790694419 -0.004607510602 -0.668291278599
193621.056153375015 -0.125808137474 0.525256417342 2.093055745538 0.744643466247 0.019404431920 -0.002209712537 -0.667176658290
193621.089469675004 -0.126942998262 0.537214150780 2.091749605027 0.745335610436 0.019573974689 -0.002507618670 -0.666397328311
193621.122786041029 -0.128327607390 0.553660119168 2.091460453210 0.747245580937 0.022806305200 -0.004137750026 -0.664143654068
193621.156252403016 -0.130289251405 0.569718569341 2.090862924330 0.749456364807 0.023013637891 -0.004117623440 -0.661640820157
193621.189568737027 -0.132525704401 0.585042461018 2.090677969866 0.750953496087 0.024141772180 -0.003975455982 -0.659901672449
193621.222885632014 -0.135543916451 0.598906312698 2.091317632180 0.754442658111 0.024319083385 -0.003528503113 -0.655905791613
193621.256201403012 -0.138434642120 0.610993456474 2.092939004170 0.758758300008 0.023803060627 -0.001319429590 -0.650935876704
193621.289517737023 -0.141027204764 0.622834205931 2.093856824676 0.762241985154 0.023733600101 0.000141087829 -0.646856902559
193621.322834008024 -0.143004876422 0.635444513161 2.094069097233 0.765318621309 0.023790743437 0.000705470354 -0.643211404374
193621.356150403008 -0.145114242950 0.648544026384 2.094759947732 0.768838440739 0.024145415271 0.001040255374 -0.638986203945
193621.389466737019 -0.147039680966 0.661163652900 2.095427015635 0.772258999683 0.024443138455 0.001709890727 -0.634835133452
193621.422783037007 -0.148454676637 0.673100629309 2.095271739857 0.774594772671 0.024671232262 0.002510821523 -0.631971490041
193621.456099370029 -0.149489376438 0.685395527139 2.093726223931 0.776106646720 0.024764027254 0.002991271953 -0.630108140055
193621.489415703021 -0.149940575906 0.697431793871 2.090562542045 0.776404007893 0.024578812077 0.002792856257 -0.629749869772
193621.522882037010 -0.150540150365 0.709218050647 2.086959871214 0.776209822363 0.024208628458 0.002684501972 -0.630004005880
193621.556198403006 -0.151719666495 0.720766911876 2.083967986518 0.776427745988 0.023957520007 0.002960354048 -0.629743780278
193621.589514708001 -0.152676325071 0.731621235761 2.080819150746 0.776562977366 0.023609616583 0.003400462011 -0.629587932737
193621.622831041022 -0.153547338842 0.741749688343 2.077259516693 0.776334638821 0.023026058439 0.003844567485 -0.629888520693
193621.656147370028 -0.154450985882 0.753031568831 2.073999364351 0.776408235620 0.022611108117 0.004086947967 -0.629811310082
193621.689463737013 -0.155100958563 0.764732631546 2.070818663758 0.776650233465 0.022688352388 0.003953039265 -0.629510942721
193621.722780070006 -0.156052476061 0.776046544397 2.067643347947 0.776793409557 0.022797463493 0.004110523372 -0.629329308173
193621.756096370023 -0.157267156692 0.787712336809 2.064675876286 0.776939721531 0.022865675179 0.004439729771 -0.629143957139
193621.789412737009 -0.158421605325 0.799705996727 2.061730752219 0.777256543829 0.023057425737 0.004666655147 -0.628743860823
193621.822729037027 -0.159776317356 0.812094980295 2.058678033806 0.777458541809 0.023203276674 0.004721878186 -0.628488287548
193621.856195408007 -0.160866520657 0.824565206014 2.055646234400 0.777844646354 0.023329594138 0.004806088327 -0.628005045912
193621.889511737012 -0.161958238629 0.836786981009 2.052655241657 0.778058475963 0.023611018941 0.004744099343 -0.627730054473
193621.922828070004 -0.163096212909 0.848522619003 2.049803269522 0.778077586830 0.023843907795 0.004907658644 -0.627696305406
193621.956144403026 -0.164089256568 0.859852838740 2.046916693306 0.778225318120 0.023895949980 0.005125129393 -0.627509418942
193621.989460708020 -0.164721202785 0.870538217161 2.043660881116 0.777807252279 0.023883460994 0.005120707152 -0.628028054271
193622.022777070029 -0.165632591225 0.881489498661 2.039846373626 0.777003312111 0.023656646299 0.005075807225 -0.629031360296
193622.056093403022 -0.166280835304 0.893330536019 2.035044923480 0.775223308637 0.022904132320 0.005304556934 -0.631249621104
193622.089409737004 -0.166135418829 0.905795128202 2.029875953002 0.772872339666 0.023797885500 0.003862169220 -0.634103375542
193622.122726070025 -0.166949448179 0.916822839561 2.023998665426 0.770434882434 0.023150340267 0.003648335463 -0.637087783058
193622.156042408023 -0.167551927500 0.927397095428 2.017853415521 0.767582570422 0.022040529515 0.004014417722 -0.640558425980
193622.189358708012 -0.167819689758 0.938567637185 2.011305088470 0.763569515072 0.021963047611 0.003506611320 -0.645342485716
193622.222825070028 -0.168350662978 0.950003952511 2.004783661968 0.759388051105 0.021480599282 0.003326187197 -0.650274794354
193622.256141370017 -0.169610060153 0.962747530116 2.000067259157 0.756834458719 0.021608450366 0.002841874691 -0.653243140581
193622.289457703009 -0.171359682827 0.975946904883 1.997422390516 0.757918071954 0.021514417563 0.003057588854 -0.651987712455
193622.322774008004 -0.172575627213 0.988648214640 1.994709784183 0.758639025414 0.021416531970 0.003610554130 -0.651149080608
193622.356090403016 -0.174271515010 1.001357313168 1.992047181442 0.758487654663 0.021869473027 0.003692024115 -0.651309890015
193622.389406717004 -0.176156299287 1.013564808895 1.989650784963 0.758980646811 0.021678468584 0.004110800517 -0.650739212807
193622.422723070020 -0.177812891391 1.025523188567 1.987466026366 0.759072904341 0.021827513998 0.004410944303 -0.650624645320
193622.456039403012 -0.179722733423 1.037409981217 1.985602494687 0.759168777454 0.021997514065 0.004794608835 -0.650504333913
193622.489355703001 -0.181062210879 1.048953720583 1.983330806617 0.759398624438 0.021905442438 0.004938222660 -0.650238029302
193622.522672041028 -0.182279521384 1.060293945776 1.980554837646 0.759355799478 0.021835843015 0.005006431857 -0.650289859523
193622.556138403015 -0.183620522042 1.072057121567 1.978255898421 0.759189211367 0.021721714075 0.005271751381 -0.650486062202
193622.589454708010 -0.185023803543 1.083650829548 1.976167020611 0.759199270457 0.021626213731 0.005473631718 -0.650475836579
193622.622771037015 -0.186316857709 1.095159866983 1.973901530450 0.759300850672 0.021467359874 0.005541316930 -0.650361948792
193622.656087375013 -0.187423139814 1.106848351421 1.971792884190 0.759379109204 0.021624099157 0.005598467710 -0.650264887564
193622.689403736003 -0.188716693129 1.118260185123 1.969892384091 0.759413693613 0.021765453263 0.005956215143 -0.650216602755
193622.722720036021 -0.189952037520 1.129566900312 1.967866101999 0.759559359195 0.021787451338 0.006202493231 -0.650043395399
193622.756036403007 -0.190698599916 1.141148681597 1.965513096849 0.759644291839 0.021819759355 0.006149219524 -0.649943562993
193622.789352736028 -0.191857691854 1.153040932196 1.963124924928 0.759811717102 0.021896104046 0.006095743933 -0.649745763424
193622.822669041023 -0.192858785032 1.164960061763 1.960780222160 0.759995449318 0.021756738345 0.006337218453 -0.649533217791
193622.855985403003 -0.193734257030 1.176843934279 1.958354261604 0.760117976775 0.022004417341 0.006247627756 -0.649382348196
193622.889301736024 -0.194274365236 1.188190042163 1.955514491412 0.759865631495 0.022052678782 0.005983393559 -0.649678459265
193622.922768070013 -0.195059548306 1.199493818037 1.952569097680 0.759331868929 0.021884301426 0.005849967953 -0.650309132686
193622.956084403006 -0.196285440867 1.211032888161 1.950211869736 0.759154397311 0.021817405397 0.006071785879 -0.650516514227
