time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
5641.1131497570004285, -0.468206, 0.232115, 0.0917522, 0.766583, 0.114424, -0.615832, 0.141452, -0.00941437, 0.384439, 0.404365
5641.1464660850006112, -0.487736, 0.240799, 0.0933682, 0.761256, 0.123205, -0.618942, 0.149069, -0.0237454, 0.396907, 0.40359
5641.1799324280000292, -0.507129, 0.250322, 0.0921658, 0.756983, 0.130929, -0.620473, 0.157631, -0.0675397, 0.414295, 0.375418
5641.2132487520002542, -0.525616, 0.260585, 0.0901021, 0.754462, 0.139117, -0.619351, 0.166848, -0.0905468, 0.441637, 0.341853
5641.2465651190004792, -0.541921, 0.26798, 0.0899072, 0.752981, 0.148125, -0.616383, 0.176493, -0.0964252, 0.454563, 0.312856
5641.2798814520001542, -0.555859, 0.274024, 0.0916544, 0.752924, 0.155998, -0.611678, 0.186067, -0.100025, 0.438835, 0.280812
5641.313197766000485, -0.570275, 0.281807, 0.0925921, 0.752447, 0.163221, -0.607882, 0.194067, -0.0766143, 0.439333, 0.250997
5641.3465140850003081, -0.581934, 0.288865, 0.0936139, 0.75063, 0.171812, -0.605803, 0.200096, -0.0454805, 0.441942, 0.214712
5641.3798304190004274, -0.590784, 0.297584, 0.0943576, 0.747997, 0.180274, -0.604932, 0.205081, -0.0296619, 0.446276, 0.167504
5641.4131467570005043, -0.600406, 0.302121, 0.0948565, 0.744798, 0.190461, -0.603695, 0.211077, -0.0229486, 0.444164, 0.129426
5641.4464631190003274, -0.6135, 0.309926, 0.0926129, 0.740216, 0.201285, -0.603213, 0.218398, -0.024273, 0.461869, 0.100366
5641.4797794520000025, -0.623054, 0.319203, 0.0916511, 0.735777, 0.211278, -0.601459, 0.228563, -0.031506, 0.461026, 0.0614928
5641.5132457850004357, -0.631866, 0.325037, 0.094466, 0.732208, 0.220269, -0.597773, 0.240874, -0.0261815, 0.429267, 0.03776
5641.546562119000555, -0.640369, 0.331352, 0.0944727, 0.726794, 0.228788, -0.596001, 0.253396, -0.0116465, 0.403326, 0.0139363
5641.57987845200023, -0.646992, 0.33923, 0.0930874, 0.721254, 0.237832, -0.594711, 0.263717, -0.0265506, 0.368856, -0.0249406
5641.6131947570002012, -0.651181, 0.343577, 0.0930391, 0.716647, 0.247806, -0.592451, 0.272048, -0.0317368, 0.32811, -0.0573688
5641.6465111190000243, -0.6644, 0.350201, 0.092808, 0.71183, 0.258344, -0.590633, 0.278765, -0.0333932, 0.309133, -0.073466
5641.6798274520006089, -0.675951, 0.358711, 0.0915099, 0.707408, 0.267985, -0.588413, 0.285531, -0.0291896, 0.301193, -0.0889866
5641.7131437520001782, -0.684027, 0.366115, 0.0904392, 0.70187, 0.277298, -0.586932, 0.293248, -0.0326456, 0.287632, -0.101726
5641.7464600900002551, -0.695103, 0.371809, 0.0887269, 0.696415, 0.285467, -0.585358, 0.301448, -0.0451937, 0.273189, -0.110318
5641.7797764229999302, -0.715553, 0.377945, 0.0859511, 0.690781, 0.292906, -0.584044, 0.30971, -0.0540211, 0.282912, -0.100054
5641.8130965230002403, -0.728265, 0.382872, 0.0836988, 0.686547, 0.299398, -0.581507, 0.317591, -0.064475, 0.275107, -0.100026
5641.8464090850002322, -0.742061, 0.387821, 0.0820207, 0.6836, 0.305518, -0.578723, 0.323156, -0.0710518, 0.260952, -0.0844143
5641.8798754520003058, -0.7527, 0.391501, 0.080229, 0.681274, 0.311773, -0.575858, 0.327188, -0.0755083, 0.24405, -0.0727139
5641.9131917849999809, -0.762106, 0.396309, 0.0783961, 0.679977, 0.316581, -0.573513, 0.329379, -0.0728571, 0.239494, -0.060721
5641.9465081190001001, -0.771632, 0.401326, 0.0769261, 0.678299, 0.318704, -0.572654, 0.332273, -0.0650461, 0.238979, -0.0415766
5641.9798244520006847, -0.780668, 0.405617, 0.076292, 0.67638, 0.319664, -0.573535, 0.333742, -0.0657594, 0.236436, -0.0207717
5642.0131407850003598, -0.7898, 0.406918, 0.0738108, 0.673661, 0.321393, -0.574978, 0.335095, -0.0762054, 0.259598, -0.0297899
5642.0464570900003309, -0.798101, 0.410587, 0.0710762, 0.671522, 0.322583, -0.575752, 0.336909, -0.0922023, 0.272734, -0.0346237
5642.0797734570005559, -0.815685, 0.41475, 0.0708967, 0.669956, 0.324627, -0.576587, 0.336635, -0.0899465, 0.264703, -0.00228965
5642.1130897570001252, -0.825504, 0.418387, 0.0682282, 0.666779, 0.325921, -0.580598, 0.334795, -0.0991251, 0.291964, 0.00585121
5642.1464060900007098, -0.833895, 0.423615, 0.0648787, 0.664376, 0.325229, -0.582205, 0.337443, -0.138652, 0.300333, -0.0107831
5642.1797224520005329, -0.844814, 0.431094, 0.0609102, 0.664429, 0.320656, -0.581838, 0.342314, -0.156254, 0.292906, -0.00901989
5642.2131888140002047, -0.858716, 0.437588, 0.0559555, 0.664896, 0.316023, -0.581749, 0.345849, -0.157238, 0.298439, -0.00372086
5642.2465051190001759, -0.870022, 0.442548, 0.0508646, 0.665289, 0.312971, -0.581151, 0.348859, -0.153347, 0.298079, -0.00761077
5642.2798213900005067, -0.881286, 0.448059, 0.0481426, 0.666238, 0.310677, -0.580775, 0.349723, -0.132727, 0.280637, 0.00797208
5642.3131377850004355, -0.890603, 0.450232, 0.0444627, 0.666009, 0.308649, -0.582331, 0.349369, -0.117663, 0.274111, 0.00973897
5642.3464540900004067, -0.899099, 0.45157, 0.0413274, 0.664796, 0.307813, -0.584973, 0.348, -0.0981869, 0.271206, 0.0134575
5642.3797704190001241, -0.909299, 0.45595, 0.0369125, 0.662567, 0.308405, -0.588332, 0.346058, -0.105857, 0.273809, 0.00633881
5642.4130867849999049, -0.919715, 0.457401, 0.0337205, 0.658481, 0.307468, -0.593335, 0.34615, -0.0811703, 0.276231, 0.0329634
5642.4464031180004895, -0.933922, 0.465125, 0.0274782, 0.654156, 0.305847, -0.597948, 0.347845, -0.124719, 0.275695, 0.0169294
5642.4797194230004607, -0.940891, 0.470376, 0.0199205, 0.652854, 0.304673, -0.59794, 0.351318, -0.156011, 0.24164, -0.0266442
5642.5130357570005799, -0.946487, 0.473602, 0.0169769, 0.654164, 0.304537, -0.596422, 0.35158, -0.158108, 0.189593, -0.0165949
5642.5463521179999589, -0.959171, 0.480453, 0.0102315, 0.655443, 0.305949, -0.596001, 0.348674, -0.173609, 0.18753, -0.0217872
5642.5798184180002863, -0.965864, 0.486483, 0.00154771, 0.656832, 0.309231, -0.593409, 0.347582, -0.198192, 0.179671, -0.0592244
5642.6131347850005113, -0.971982, 0.492475, -0.00597431, 0.65888, 0.311907, -0.589432, 0.348081, -0.195865, 0.171275, -0.0740761
5642.6464510850000806, -0.97438, 0.499234, -0.0117482, 0.660377, 0.312885, -0.586662, 0.349045, -0.191185, 0.148383, -0.0807867
5642.6797673900000518, -0.981915, 0.50796, -0.0217654, 0.661427, 0.312744, -0.583971, 0.351686, -0.198348, 0.153237, -0.11434
5642.7130837849999807, -0.986546, 0.515555, -0.0328579, 0.662676, 0.315198, -0.579438, 0.35463, -0.216943, 0.152271, -0.150612
5642.7464000850004595, -0.987323, 0.519441, -0.0428674, 0.66455, 0.320767, -0.57218, 0.357901, -0.201129, 0.147054, -0.164243
5642.7797164230005365, -0.987738, 0.5245, -0.0482132, 0.665262, 0.324769, -0.565997, 0.362766, -0.145667, 0.130204, -0.139126
5642.8130327850003596, -0.986741, 0.528963, -0.0521695, 0.664184, 0.326363, -0.562873, 0.368131, -0.119381, 0.104828, -0.121708
5642.8463491610000347, -0.991945, 0.538409, -0.0588771, 0.663833, 0.328646, -0.559953, 0.371174, -0.127219, 0.0888046, -0.126014
5642.8796654180005135, -0.990628, 0.540789, -0.0623455, 0.663939, 0.330859, -0.556616, 0.374027, -0.100275, 0.0639322, -0.104408
5642.9131325900007141, -0.98886, 0.540193, -0.0644391, 0.662637, 0.333234, -0.555731, 0.37554, -0.0745313, 0.0531107, -0.0901857
5642.9464480900005583, -0.990657, 0.544267, -0.0680131, 0.659871, 0.337743, -0.556323, 0.375505, -0.0739625, 0.0504753, -0.0911824
5642.979764418000741, -0.997102, 0.552669, -0.0747769, 0.657844, 0.340187, -0.556151, 0.377108, -0.113017, 0.0405612, -0.118536
5643.0130807570003526, -0.995731, 0.561525, -0.0815286, 0.659981, 0.338875, -0.551779, 0.380958, -0.0930162, 0.0176119, -0.154782
5643.0463970610007891, -0.999271, 0.568161, -0.0839593, 0.661719, 0.332559, -0.548224, 0.388564, 0.0359929, 0.0257456, -0.11588
5643.0797134180002104, -0.983734, 0.557851, -0.0799492, 0.656466, 0.32836, -0.552157, 0.395417, 0.144439, 0.0254459, -0.0393959
5643.1130297230001815, -0.986363, 0.561945, -0.079391, 0.648007, 0.329703, -0.559746, 0.397576, 0.141803, 0.0107417, -0.00270753
5643.1463461180001104, -0.999369, 0.573872, -0.0811928, 0.641924, 0.330981, -0.56762, 0.395213, 0.0614383, -0.0244843, 0.0180997
5643.1796624520002297, -1.00573, 0.576396, -0.0868688, 0.641016, 0.331017, -0.570666, 0.39226, -0.0679989, -0.0450576, -0.00347896
5643.2129787849999047, -0.997739, 0.571669, -0.0891187, 0.646179, 0.331088, -0.566333, 0.390001, -0.130493, -0.0645426, 0.0022682
5643.2462951659999817, -1.0002, 0.589025, -0.0898764, 0.654668, 0.327483, -0.561971, 0.385166, -0.0978963, -0.0923354, 0.0495885
5643.2797614179999073, -1.00504, 0.597853, -0.0903367, 0.659679, 0.326244, -0.561843, 0.377784, -0.0372093, -0.090831, 0.0913507
5643.3130784660006611, -1.00512, 0.593562, -0.0909492, 0.660995, 0.329207, -0.562536, 0.371834, -0.00734248, -0.0711707, 0.0834718
5643.3463940900001035, -1.00518, 0.594814, -0.091719, 0.663081, 0.330466, -0.562959, 0.366323, 0.00100324, -0.0667486, 0.0800906
5643.3797103900005823, -1.00466, 0.591616, -0.0914602, 0.663747, 0.331038, -0.56345, 0.363837, 0.00913142, -0.0354899, 0.0669696
5643.4130267850005112, -1.00498, 0.591375, -0.0920135, 0.663558, 0.332231, -0.563477, 0.363053, -0.00284376, 0.0010549, 0.0380542
5643.4463431180001862, -1.00515, 0.593676, -0.092587, 0.663483, 0.333787, -0.561741, 0.364451, -0.00959502, 0.0293857, 0.00966118
5643.479659418000665, -1.0066, 0.597047, -0.0921182, 0.663145, 0.33341, -0.559922, 0.368189, 0.00778995, 0.0471866, 0.00288482
5643.512975756000742, -1.00756, 0.600141, -0.0914407, 0.661308, 0.332213, -0.559439, 0.373275, 0.0118194, 0.0512794, 0.00344496
5643.5462921180005651, -1.00851, 0.602689, -0.0912153, 0.659388, 0.332326, -0.558663, 0.377707, -0.00107967, 0.044518, -0.000419642
5643.5796084520006843, -1.01016, 0.605604, -0.0916465, 0.658821, 0.331489, -0.557426, 0.381244, -0.0175514, 0.0210836, 0.00315679
5643.6130747850002081, -1.00996, 0.6111, -0.0917367, 0.660044, 0.329791, -0.555925, 0.382788, -0.0206547, 0.00127521, 0.0096644
5643.6463910850006869, -1.00931, 0.613493, -0.0910804, 0.6606, 0.329062, -0.555243, 0.383447, -0.00395558, -0.0113414, 0.0190415
5643.6797074180003619, -1.00835, 0.615668, -0.0908065, 0.66082, 0.328927, -0.555176, 0.383278, 0.00224073, -0.0182114, 0.0194663
5643.7130237850005869, -1.00672, 0.62025, -0.0899556, 0.661388, 0.328332, -0.555515, 0.382317, 0.00848214, -0.0242499, 0.021342
5643.746340118000262, -1.00575, 0.621397, -0.0895713, 0.661362, 0.328341, -0.555952, 0.38172, 0.00551553, -0.0250694, 0.0210985
5643.7796564230002332, -1.00493, 0.621635, -0.0898728, 0.661597, 0.328306, -0.555961, 0.38133, -0.00271114, -0.025062, 0.0151919
5643.8129727850000563, -1.00384, 0.624667, -0.0898696, 0.662419, 0.327627, -0.555784, 0.380743, -0.00148113, -0.0222032, 0.0123623
5643.8462890610007889, -1.00291, 0.627597, -0.0894456, 0.662899, 0.326897, -0.55575, 0.380585, 0.00420171, -0.0172311, 0.0126972
5643.8796054180002102, -1.00195, 0.630744, -0.0897448, 0.662993, 0.326579, -0.555925, 0.380439, 0.0062701, -0.0168695, 0.014231
5643.9129217850004352, -1.00141, 0.629861, -0.0893473, 0.662627, 0.327052, -0.555681, 0.381026, 0.00611441, -0.0119373, 0.0129794
5643.9462380900004064, -1.00069, 0.632825, -0.088947, 0.662291, 0.327707, -0.55557, 0.38121, 0.00846313, -0.00641057, 0.0133232
5643.9797044229999301, -0.999751, 0.636517, -0.0882935, 0.661896, 0.328292, -0.555587, 0.381366, 0.00487904, -0.00700583, 0.0105741
5644.0130207850006627, -0.999023, 0.637451, -0.0880828, 0.66176, 0.329094, -0.554956, 0.38183, -0.000509199, -0.00474084, 0.00191891
5644.0463370900006339, -0.997889, 0.638438, -0.0880421, 0.661702, 0.329755, -0.553831, 0.382993, -0.000650259, -0.00556735, -0.00210672
5644.079653452000457, -0.997051, 0.639585, -0.0878506, 0.661718, 0.329573, -0.552915, 0.384442, 0.00301265, -0.00267309, -0.00369837
5644.1129697850001321, -0.996533, 0.640171, -0.0871073, 0.661271, 0.330051, -0.552267, 0.385731, 0.0138686, 0.000819738, 0.00014382
5644.1462861180007167, -0.996362, 0.64048, -0.0863728, 0.66017, 0.33063, -0.552293, 0.387082, 0.0190585, 0.00504537, 0.00421875
5644.179602418000286, -0.996152, 0.641086, -0.0862877, 0.659205, 0.331376, -0.552258, 0.388137, 0.0109187, 0.00217674, 0.00314586
5644.2129193470000246, -0.995623, 0.642016, -0.0859634, 0.65877, 0.331441, -0.552061, 0.389099, 0.00692619, -0.00114697, 0.00372124
5644.2462350900004822, -0.994983, 0.6426, -0.0864819, 0.658739, 0.331538, -0.551452, 0.389931, -0.00435306, -0.0058709, -0.000427431
5644.2795513900000515, -0.994161, 0.64321, -0.0861392, 0.659045, 0.331499, -0.550721, 0.390481, 0.00224181, -0.0108064, 0.00477884
5644.3130177850007385, -0.993428, 0.644458, -0.0854676, 0.659102, 0.331462, -0.550577, 0.390618, 0.00690668, -0.0124374, 0.00470084
5644.3463340900007097, -0.992957, 0.644369, -0.0851551, 0.658849, 0.332036, -0.550547, 0.390601, 0.00882958, -0.00998596, 0.00428071
5644.3796504520005328, -0.992426, 0.644647, -0.0853309, 0.658621, 0.332332, -0.550393, 0.390948, 0.00284747, -0.00925455, -0.00147376
5644.412967670999933, -0.991602, 0.645069, -0.0850829, 0.658723, 0.332861, -0.549818, 0.391136, 0.00365217, -0.0104352, -0.000829778
5644.4462830850006867, -0.991175, 0.645021, -0.0844799, 0.658414, 0.33373, -0.549591, 0.391236, 0.00947327, -0.00757399, 0.00294905
5644.4795994520000022, -0.990986, 0.644966, -0.0845452, 0.657826, 0.33463, -0.549474, 0.391619, 0.00726876, -0.00232089, 0.00171424
5644.512915752000481, -0.990684, 0.645657, -0.0844865, 0.657563, 0.334781, -0.549133, 0.392409, 0.00457089, -0.00120033, 0.00305848
5644.5462321180002618, -0.990063, 0.646263, -0.0842134, 0.657504, 0.334761, -0.548896, 0.392858, 0.00324885, -0.00937572, 0.00713246
5644.579548423000233, -0.989643, 0.646404, -0.0841734, 0.657495, 0.335097, -0.548746, 0.392795, 0.00192277, -0.0110425, 0.00867796
5644.6128647559999081, -0.988811, 0.64678, -0.0840125, 0.657503, 0.335537, -0.548773, 0.392368, 0.00198656, -0.016812, 0.0107283
5644.6463310900007855, -0.988345, 0.646517, -0.083924, 0.657604, 0.335757, -0.548752, 0.392039, 9.13822e-05, -0.0138873, 0.00783856
5644.6796474510001644, -0.987809, 0.646836, -0.0839122, 0.657723, 0.336255, -0.548332, 0.392002, 0.000730266, -0.00921241, 0.00364238
5644.7129637510006432, -0.987096, 0.647046, -0.0834854, 0.657803, 0.336616, -0.547964, 0.392072, 0.00501451, -0.0116291, 0.005054
5644.7462800900002549, -0.98675, 0.647171, -0.0831083, 0.657792, 0.336937, -0.547781, 0.39207, 0.00970704, -0.0082579, 0.00483138
5644.7795964229999299, -0.986351, 0.647262, -0.0828029, 0.657738, 0.337245, -0.547538, 0.392235, 0.0124723, -0.00813445, 0.0056772
5644.8129127510001126, -0.985854, 0.648031, -0.0824895, 0.657825, 0.337647, -0.54735, 0.392004, 0.00904824, -0.0109157, 0.00857377
5644.8462291180003376, -0.985219, 0.648026, -0.0828064, 0.658551, 0.338013, -0.546452, 0.391724, 0.007342, -0.0147531, 0.0112833
5644.8795454510000127, -0.983946, 0.647903, -0.0815498, 0.659461, 0.3376, -0.545836, 0.391409, 0.0157932, -0.0255141, 0.0243703
5644.9128617850001319, -0.983618, 0.646455, -0.0810728, 0.660175, 0.338121, -0.545859, 0.389721, 0.0112884, -0.0290945, 0.0288394
5644.9461780560004627, -0.98298, 0.64647, -0.0811093, 0.661195, 0.339286, -0.545352, 0.387683, 0.0053302, -0.0281531, 0.018051
5644.9794944510003916, -0.982048, 0.645569, -0.0815615, 0.66261, 0.339945, -0.544319, 0.386137, 0.00291736, -0.0315951, 0.00872511
5645.012960751000719, -0.981144, 0.644866, -0.0812762, 0.663853, 0.340401, -0.543272, 0.385075, 0.00812082, -0.0314258, 0.00457362
5645.0462770900003306, -0.980553, 0.645249, -0.0811326, 0.664689, 0.341384, -0.542174, 0.384308, 0.00917813, -0.0231718, -0.0069149
5645.0795934180005133, -0.979164, 0.646199, -0.0814471, 0.665716, 0.342797, -0.540199, 0.384054, 0.0129652, -0.0257245, -0.0207011
5645.1129097850007383, -0.97702, 0.64748, -0.0807424, 0.667096, 0.34351, -0.537705, 0.384521, 0.0392446, -0.0309024, -0.0275274
5645.1462261180004134, -0.975201, 0.647975, -0.0788713, 0.667681, 0.343962, -0.535876, 0.385654, 0.0756014, -0.0366295, -0.0286182
5645.1795423900002788, -0.972299, 0.647672, -0.0753352, 0.667087, 0.344897, -0.535699, 0.386093, 0.119899, -0.0523561, -0.0199535
5645.2128587850002077, -0.97072, 0.648614, -0.0716408, 0.665482, 0.34619, -0.537277, 0.385511, 0.145225, -0.0694537, -0.0265597
5645.2461751370001366, -0.970349, 0.649439, -0.0685116, 0.664054, 0.348846, -0.538679, 0.38362, 0.15744, -0.090302, -0.0374097
5645.2794913940006154, -0.96852, 0.649468, -0.0651112, 0.663281, 0.351765, -0.53951, 0.381115, 0.174537, -0.112388, -0.045925
5645.3128077370001847, -0.965747, 0.649513, -0.0611877, 0.663009, 0.354444, -0.540001, 0.378401, 0.199142, -0.135574, -0.0548397
5645.3462740889999623, -0.960711, 0.648316, -0.0549996, 0.662668, 0.356667, -0.540981, 0.375499, 0.24446, -0.154485, -0.0506932
5645.3795904230000815, -0.956572, 0.645349, -0.0470726, 0.660584, 0.359219, -0.543848, 0.372586, 0.289663, -0.162844, -0.0412758
5645.4129067280000527, -0.95561, 0.643208, -0.0399296, 0.657631, 0.363079, -0.54764, 0.36849, 0.302118, -0.177842, -0.0448236
5645.4462231180004892, -0.953863, 0.64198, -0.0333116, 0.655697, 0.367177, -0.550207, 0.364025, 0.306021, -0.20146, -0.0490132
5645.4795397090001643, -0.946058, 0.639259, -0.0240493, 0.65404, 0.371095, -0.55266, 0.359287, 0.328566, -0.224529, -0.0386715
5645.5128557280004316, -0.940329, 0.6373, -0.0141112, 0.651528, 0.374642, -0.556759, 0.353799, 0.338781, -0.234539, -0.0395858
5645.5461721179999586, -0.935105, 0.638423, -0.00542802, 0.649723, 0.378639, -0.559603, 0.348335, 0.330646, -0.246082, -0.0541416
5645.5794884560000355, -0.925341, 0.63979, 0.00555905, 0.647827, 0.382992, -0.561931, 0.343324, 0.346954, -0.255049, -0.0611534
5645.6128047560005143, -0.913777, 0.640283, 0.0161821, 0.645108, 0.387061, -0.564867, 0.339037, 0.346571, -0.269158, -0.0709961
5645.6461210890001894, -0.90113, 0.638914, 0.0247144, 0.642838, 0.389368, -0.567332, 0.336581, 0.332138, -0.294006, -0.0778614
5645.6794374230003086, -0.890101, 0.637538, 0.033885, 0.641333, 0.388976, -0.570211, 0.335035, 0.326462, -0.306847, -0.0734663
5645.71290375100034, -0.878123, 0.634602, 0.0436109, 0.639079, 0.387714, -0.573318, 0.335504, 0.322891, -0.324492, -0.0672482
5645.746220061000713, -0.865609, 0.631264, 0.051832, 0.637001, 0.385137, -0.576939, 0.336215, 0.308723, -0.35213, -0.0606062
5645.77953645100024, -0.853879, 0.627056, 0.0621265, 0.635139, 0.382808, -0.581314, 0.334859, 0.315613, -0.372388, -0.0395849
5645.8128527510007189, -0.842268, 0.6228, 0.0734122, 0.631756, 0.381589, -0.587539, 0.331771, 0.320137, -0.379887, -0.0281868
5645.8461691180000344, -0.82977, 0.618241, 0.0813676, 0.628243, 0.38191, -0.593754, 0.326973, 0.281405, -0.398851, -0.0399437
5645.8794854510006189, -0.816306, 0.611442, 0.0849323, 0.627588, 0.383097, -0.597143, 0.320608, 0.234069, -0.416325, -0.0467008
5645.9128017510001882, -0.802262, 0.603843, 0.0904354, 0.628661, 0.382863, -0.599551, 0.314227, 0.222448, -0.427599, -0.0354355
5645.9461180890002652, -0.789319, 0.597301, 0.0988721, 0.628842, 0.382126, -0.603314, 0.307489, 0.227013, -0.44041, -0.0170004
5645.9794344510000883, -0.77537, 0.589541, 0.103818, 0.628574, 0.381205, -0.608103, 0.299645, 0.194837, -0.453186, -0.0181111
5646.0127508790001229, -0.763217, 0.582771, 0.109647, 0.629315, 0.380087, -0.611698, 0.292099, 0.187256, -0.444549, -0.0187803
5646.0462186640006621, -0.75417, 0.571528, 0.115205, 0.62807, 0.377737, -0.616861, 0.286924, 0.191423, -0.4305, -0.00622642
5646.0795363970000835, -0.743202, 0.563293, 0.118819, 0.626683, 0.372479, -0.623097, 0.283334, 0.158694, -0.426992, -0.009688
5646.112854096000774, -0.730333, 0.558626, 0.120069, 0.627259, 0.364263, -0.628113, 0.281661, 0.102122, -0.425412, -0.0301272
5646.1461718620003012, -0.718588, 0.550983, 0.121384, 0.630171, 0.354818, -0.631318, 0.280047, 0.0670553, -0.430588, -0.0413123
5646.179489623000336, -0.707509, 0.543348, 0.127635, 0.633343, 0.346105, -0.634398, 0.276817, 0.0596681, -0.435037, -0.0530225
5646.212807351000265, -0.693586, 0.538819, 0.131174, 0.635816, 0.339734, -0.637486, 0.271901, 0.0354006, -0.438531, -0.071269
5646.2461250310007017, -0.678957, 0.534515, 0.130953, 0.639455, 0.333618, -0.639806, 0.265414, 0.000368342, -0.436145, -0.0958526
5646.2794428209999751, -0.664981, 0.532621, 0.130576, 0.644561, 0.327014, -0.640949, 0.258432, -0.0302452, -0.421127, -0.135558
5646.312760554000306, -0.649616, 0.530798, 0.129652, 0.651614, 0.32119, -0.639689, 0.251068, -0.048816, -0.415092, -0.178372
5646.3460782860001927, -0.631078, 0.526206, 0.134976, 0.658875, 0.315252, -0.638771, 0.241808, -0.00755915, -0.419909, -0.198116
5646.3793960190005237, -0.616537, 0.523322, 0.136095, 0.662598, 0.308642, -0.641541, 0.232656, 0.0146288, -0.391053, -0.219744
5646.4128637240000899, -0.603859, 0.516811, 0.135057, 0.665447, 0.30176, -0.645108, 0.22351, -0.00682537, -0.377436, -0.254277
5646.4461814619999132, -0.591247, 0.51185, 0.133466, 0.668911, 0.29425, -0.64793, 0.214851, -0.0291369, -0.352181, -0.295418
5646.479499222999948, -0.588321, 0.497427, 0.125685, 0.672088, 0.286757, -0.650275, 0.207873, -0.052314, -0.327205, -0.295132
5646.5128169560002789, -0.57588, 0.48926, 0.124964, 0.676609, 0.27878, -0.650944, 0.201874, -0.0321816, -0.306592, -0.318318
5646.5461346880001656, -0.566011, 0.47837, 0.122262, 0.67928, 0.269759, -0.653621, 0.196441, -0.00756277, -0.288138, -0.320675
5646.5794523869999466, -0.553675, 0.474262, 0.120404, 0.680435, 0.259777, -0.657765, 0.192014, 0.000142172, -0.255746, -0.341681
5646.6127700910001295, -0.540244, 0.469959, 0.118829, 0.681186, 0.249927, -0.661934, 0.188058, -0.0156127, -0.242623, -0.374905
5646.6460878570005661, -0.528293, 0.461849, 0.114497, 0.682622, 0.240422, -0.66542, 0.182868, -0.0149858, -0.248469, -0.395374
5646.6794055850004952, -0.514063, 0.456878, 0.112243, 0.684024, 0.23025, -0.668899, 0.177959, 0.0056547, -0.236137, -0.41387
5646.7127233510000224, -0.497461, 0.452633, 0.111181, 0.684768, 0.219179, -0.67311, 0.173137, 0.0111713, -0.220947, -0.437393
5646.7461910900001385, -0.481566, 0.44772, 0.10872, 0.686122, 0.208637, -0.676641, 0.166926, 0.00765452, -0.213464, -0.462554
5646.7795088230004694, -0.464182, 0.444815, 0.108017, 0.688314, 0.198654, -0.679114, 0.159887, 0.0155222, -0.18899, -0.4785
5646.8128265270006523, -0.447019, 0.441077, 0.106274, 0.690302, 0.189584, -0.681413, 0.152372, 0.0195915, -0.177128, -0.488288
5646.8461442309999256, -0.427312, 0.440404, 0.10628, 0.693199, 0.180908, -0.682594, 0.144264, 0.0390112, -0.154542, -0.507519
5646.8794620210001085, -0.40876, 0.441037, 0.107238, 0.696098, 0.171568, -0.683221, 0.138638, 0.0679705, -0.119251, -0.519297
5646.9127796910006509, -0.388304, 0.441367, 0.108964, 0.69893, 0.160801, -0.683997, 0.13337, 0.114846, -0.104148, -0.513165
5646.9460974570001781, -0.373521, 0.442452, 0.111206, 0.69976, 0.150066, -0.686745, 0.127265, 0.161653, -0.0804386, -0.48672
5646.9794151850001072, -0.365628, 0.445564, 0.115849, 0.698573, 0.140829, -0.691319, 0.119332, 0.183256, -0.0256453, -0.449547
5647.0127328360003958, -0.353432, 0.448228, 0.121685, 0.696658, 0.134806, -0.696089, 0.109334, 0.183598, 0.023848, -0.437247
5647.0460491170006208, -0.338057, 0.452408, 0.128027, 0.695475, 0.129828, -0.699551, 0.100432, 0.179927, 0.0698983, -0.43593
5647.07936545100074, -0.324195, 0.458292, 0.135035, 0.694495, 0.124313, -0.702645, 0.092266, 0.198221, 0.101591, -0.415212
5647.1128317560005598, -0.311244, 0.464941, 0.143044, 0.691151, 0.11876, -0.707945, 0.0837876, 0.213158, 0.121981, -0.40393
5647.1461480840007425, -0.288276, 0.468986, 0.152448, 0.687425, 0.114928, -0.713126, 0.0754312, 0.18998, 0.132685, -0.420317
5647.1794644230003541, -0.276593, 0.477723, 0.159225, 0.683949, 0.112396, -0.71773, 0.0666703, 0.162868, 0.166634, -0.404247
5647.2127807510005368, -0.26729, 0.488596, 0.164849, 0.681145, 0.11186, -0.72108, 0.0597695, 0.148248, 0.213336, -0.380075
5647.2460970840002119, -0.257018, 0.497418, 0.171421, 0.678301, 0.111772, -0.724027, 0.0565705, 0.160369, 0.239722, -0.348559
5647.2794134510004369, -0.245981, 0.50497, 0.179041, 0.675105, 0.110132, -0.727391, 0.054821, 0.170823, 0.24491, -0.317717
5647.312729784000112, -0.238954, 0.515212, 0.186544, 0.671274, 0.107563, -0.7314, 0.0536206, 0.162876, 0.267612, -0.298318
5647.3460460890000832, -0.233608, 0.52747, 0.192422, 0.66731, 0.106857, -0.735089, 0.0540671, 0.122789, 0.298012, -0.2917
5647.379362389000562, -0.23235, 0.540534, 0.193069, 0.664594, 0.108025, -0.737257, 0.055653, 0.0637992, 0.326172, -0.279897
5647.412678756000787, -0.233846, 0.553138, 0.192427, 0.663442, 0.111027, -0.737612, 0.058703, 0.0292635, 0.350957, -0.253449
5647.4461451180004588, -0.234883, 0.566012, 0.195151, 0.662402, 0.11596, -0.73749, 0.0623338, 0.0241814, 0.381918, -0.225706
5647.4794614510001338, -0.230657, 0.579168, 0.201135, 0.660791, 0.123116, -0.73739, 0.0667394, 0.0436796, 0.413882, -0.203432
5647.5127777840007184, -0.229624, 0.591964, 0.204291, 0.657662, 0.129795, -0.738556, 0.071893, 0.050707, 0.433552, -0.178935
