time, px, py, pz, qw, qx, qy, qz
5642.979764418000741, -0.0666854, 0.0274565, -0.0317834, -0.004252, 0.707661, -0.706529, -0.00392059
5643.0130807570003526, -0.067028, 0.0283586, -0.035903, -0.00430487, 0.707647, -0.706542, -0.00398062
5643.0463970610007891, -0.065823, 0.0269292, -0.033184, -0.00410349, 0.707627, -0.706564, -0.00375018
5643.0797134180002104, -0.0631293, 0.0244958, -0.0335618, -0.00368696, 0.707433, -0.706764, -0.00312785
5643.1130297230001815, -0.061837, 0.0250714, -0.0334264, -0.0034109, 0.707256, -0.706943, -0.00304403
5643.1463461180001104, -0.0607328, 0.0238169, -0.0309736, -0.00318406, 0.707504, -0.706695, -0.00309342
5643.1796624520002297, -0.0605777, 0.0204873, -0.0315016, -0.00289028, 0.7077, -0.706501, -0.00300066
5643.2129787849999047, -0.059972, 0.0192192, -0.0330555, -0.00276262, 0.707645, -0.706558, -0.00271945
5643.2462951659999817, -0.0581662, 0.0202875, -0.0327645, -0.00307625, 0.707216, -0.706986, -0.00254592
5643.2797614179999073, -0.0583359, 0.0219263, -0.0351982, -0.00350335, 0.706988, -0.707212, -0.00261474
5643.3130784660006611, -0.0588059, 0.0220947, -0.035853, -0.00349114, 0.706919, -0.707281, -0.00267968
5643.3463940900001035, -0.058647, 0.0218923, -0.0362293, -0.00349456, 0.70694, -0.70726, -0.00260718
5643.3797103900005823, -0.0583561, 0.0218722, -0.0365746, -0.00350885, 0.706924, -0.707276, -0.00259064
5643.4130267850005112, -0.0580469, 0.0219804, -0.0370895, -0.00356055, 0.706891, -0.707308, -0.00258098
5643.4463431180001862, -0.0577871, 0.0220357, -0.0377849, -0.00361388, 0.706831, -0.707369, -0.00259908
5643.479659418000665, -0.0578581, 0.0218426, -0.0378851, -0.0035859, 0.706811, -0.707389, -0.00265967
5643.512975756000742, -0.0579715, 0.0214711, -0.0378179, -0.00352215, 0.706826, -0.707374, -0.00267738
5643.5462921180005651, -0.0579569, 0.0213978, -0.0378751, -0.00353852, 0.706821, -0.707378, -0.00269335
5643.5796084520006843, -0.0580906, 0.021419, -0.0381779, -0.00354244, 0.706799, -0.7074, -0.00274062
5643.6130747850002081, -0.0579963, 0.0213125, -0.0383597, -0.00353719, 0.70677, -0.707429, -0.0027609
5643.6463910850006869, -0.0578715, 0.0212711, -0.0386716, -0.00355704, 0.706753, -0.707446, -0.00276966
5643.6797074180003619, -0.0578233, 0.0212431, -0.038763, -0.00356655, 0.706756, -0.707443, -0.00277086
5643.7130237850005869, -0.0577695, 0.0212004, -0.0388696, -0.00356939, 0.706768, -0.707431, -0.00276693
5643.746340118000262, -0.0577575, 0.0211628, -0.0389109, -0.00356768, 0.706774, -0.707425, -0.00276611
5643.7796564230002332, -0.0577586, 0.0211005, -0.0389407, -0.00356256, 0.70678, -0.707419, -0.00276275
5643.8129727850000563, -0.0577476, 0.0210665, -0.0389622, -0.00356339, 0.706778, -0.707421, -0.00276195
5643.8462890610007889, -0.0577391, 0.0210392, -0.0389601, -0.00355991, 0.706777, -0.707422, -0.0027636
5643.8796054180002102, -0.0577488, 0.0209635, -0.0389788, -0.0035581, 0.70678, -0.707419, -0.00276452
5643.9129217850004352, -0.0577501, 0.0209521, -0.0390027, -0.00355853, 0.706779, -0.70742, -0.0027662
5643.9462380900004064, -0.0577639, 0.0209099, -0.0390176, -0.00356139, 0.70679, -0.707409, -0.00276613
5643.9797044229999301, -0.0577748, 0.0208816, -0.038986, -0.00356196, 0.706792, -0.707407, -0.00276434
5644.0130207850006627, -0.0577687, 0.0208542, -0.0390166, -0.00356239, 0.70679, -0.707409, -0.00276153
5644.0463370900006339, -0.0577638, 0.020787, -0.0390564, -0.0035608, 0.706783, -0.707416, -0.002771
5644.079653452000457, -0.0577515, 0.0207463, -0.0390594, -0.00356138, 0.706784, -0.707415, -0.00277435
5644.1129697850001321, -0.0577468, 0.0206992, -0.0390798, -0.00355832, 0.706787, -0.707412, -0.00277598
5644.1462861180007167, -0.0577541, 0.0206647, -0.0391255, -0.00355513, 0.706791, -0.707408, -0.00277138
5644.179602418000286, -0.0577692, 0.0206329, -0.0391536, -0.00355537, 0.706794, -0.707405, -0.0027727
5644.2129193470000246, -0.0577828, 0.0206011, -0.0392343, -0.00355114, 0.706796, -0.707404, -0.00277875
5644.2462350900004822, -0.0577857, 0.020566, -0.0393268, -0.00354819, 0.706796, -0.707403, -0.00277897
5644.2795513900000515, -0.0577557, 0.0205367, -0.0393913, -0.0035512, 0.70679, -0.707409, -0.00278188
5644.3130177850007385, -0.0577445, 0.0205342, -0.0394464, -0.00355434, 0.706788, -0.707411, -0.00278488
5644.3463340900007097, -0.0577361, 0.0205251, -0.0394614, -0.00355488, 0.70679, -0.707409, -0.00278472
5644.3796504520005328, -0.0577445, 0.0205091, -0.0394721, -0.00355423, 0.706791, -0.707408, -0.00278504
5644.412967670999933, -0.0577247, 0.0204851, -0.0394923, -0.00355739, 0.70679, -0.707409, -0.00278669
5644.4462830850006867, -0.0577072, 0.0204817, -0.0395299, -0.00355943, 0.706793, -0.707406, -0.00278905
5644.4795994520000022, -0.0577113, 0.020474, -0.0395125, -0.00355991, 0.706792, -0.707407, -0.00278846
5644.512915752000481, -0.0577202, 0.0204746, -0.0395359, -0.00355936, 0.706792, -0.707407, -0.00279213
5644.5462321180002618, -0.0577439, 0.0204493, -0.0396279, -0.0035523, 0.70679, -0.707409, -0.00280087
5644.579548423000233, -0.0577401, 0.0204372, -0.03965, -0.00355195, 0.706791, -0.707408, -0.00280059
5644.6128647559999081, -0.0577194, 0.0204094, -0.0397082, -0.00355112, 0.706795, -0.707404, -0.00279875
5644.6463310900007855, -0.0577193, 0.0204066, -0.039718, -0.0035501, 0.706795, -0.707404, -0.00279946
5644.6796474510001644, -0.0577225, 0.0204002, -0.0397272, -0.00354964, 0.706796, -0.707403, -0.00279852
5644.7129637510006432, -0.057718, 0.0203771, -0.0397525, -0.00354743, 0.706795, -0.707404, -0.00280314
5644.7462800900002549, -0.0577171, 0.0203773, -0.0397561, -0.00354754, 0.706796, -0.707403, -0.00280288
5644.7795964229999299, -0.0577207, 0.0203677, -0.0397771, -0.00354668, 0.706796, -0.707403, -0.00280509
5644.8129127510001126, -0.0577188, 0.0203506, -0.0398112, -0.00354657, 0.706797, -0.707402, -0.00280472
5644.8462291180003376, -0.0576988, 0.0202985, -0.0399315, -0.00354244, 0.706794, -0.707405, -0.00279769
5644.8795454510000127, -0.0576795, 0.0202652, -0.0400073, -0.00353651, 0.70678, -0.707419, -0.00280329
5644.9128617850001319, -0.0576563, 0.0202575, -0.0400362, -0.00353915, 0.706778, -0.707421, -0.00280758
5644.9461780560004627, -0.0576755, 0.0201753, -0.0400408, -0.00352888, 0.706782, -0.707417, -0.00279139
5644.9794944510003916, -0.0576495, 0.0201163, -0.0401012, -0.00352278, 0.70678, -0.707419, -0.00277565
5645.012960751000719, -0.0576367, 0.0201051, -0.040096, -0.00352729, 0.706777, -0.707423, -0.00277961
5645.0462770900003306, -0.0576578, 0.0201015, -0.0401472, -0.00352778, 0.706778, -0.707421, -0.00277803
5645.0795934180005133, -0.0576418, 0.0200554, -0.0402243, -0.00352838, 0.706767, -0.707432, -0.00276792
5645.1129097850007383, -0.0576084, 0.0200356, -0.0402608, -0.00352758, 0.706759, -0.70744, -0.00277119
5645.1462261180004134, -0.0575676, 0.0199967, -0.0402505, -0.00352641, 0.706764, -0.707435, -0.00276554
5645.1795423900002788, -0.0576142, 0.0199578, -0.0402426, -0.00349796, 0.706778, -0.707422, -0.00276948
5645.2128587850002077, -0.0575912, 0.0199534, -0.0402461, -0.00350126, 0.70677, -0.707429, -0.0027625
5645.2461751370001366, -0.0575617, 0.0197863, -0.0402866, -0.00348836, 0.706765, -0.707434, -0.00274201
5645.2794913940006154, -0.0574749, 0.019569, -0.0404084, -0.00347579, 0.706775, -0.707425, -0.00271326
5645.3128077370001847, -0.0574236, 0.0193473, -0.040699, -0.00346284, 0.706784, -0.707416, -0.00268936
5645.3462740889999623, -0.0573633, 0.0192949, -0.0407553, -0.00346844, 0.706785, -0.707414, -0.00269355
5645.3795904230000815, -0.0571447, 0.0192438, -0.0409352, -0.00345113, 0.706715, -0.707485, -0.00269633
5645.4129067280000527, -0.0569091, 0.0190836, -0.041125, -0.00342941, 0.706658, -0.707541, -0.00270641
5645.4462231180004892, -0.0567884, 0.0187752, -0.0414738, -0.00340219, 0.706654, -0.707546, -0.00268901
5645.4795397090001643, -0.0567259, 0.0187476, -0.0414515, -0.00341224, 0.706647, -0.707553, -0.00270698
5645.5128557280004316, -0.0566787, 0.018712, -0.0415588, -0.00341453, 0.706612, -0.707587, -0.00271011
5645.5461721179999586, -0.0568037, 0.0185107, -0.0419666, -0.00338501, 0.706619, -0.707581, -0.00267167
5645.5794884560000355, -0.056953, 0.0184984, -0.0421405, -0.00338387, 0.706631, -0.707569, -0.0026505
5645.6128047560005143, -0.0570636, 0.018484, -0.042112, -0.0034058, 0.70664, -0.70756, -0.00265797
5645.6461210890001894, -0.0573022, 0.0186982, -0.0423528, -0.00344192, 0.706634, -0.707566, -0.00274908
5645.6794374230003086, -0.0574534, 0.0188219, -0.0424589, -0.0033928, 0.706637, -0.707562, -0.0027728
5645.71290375100034, -0.0575565, 0.0187554, -0.0424562, -0.00332595, 0.706624, -0.707576, -0.00277227
5645.746220061000713, -0.0577244, 0.0190125, -0.0425745, -0.00330732, 0.706627, -0.707573, -0.00282499
5645.77953645100024, -0.05763, 0.0188663, -0.0428212, -0.00322844, 0.706577, -0.707623, -0.00276433
5645.8128527510007189, -0.0576577, 0.0188948, -0.0435187, -0.00318198, 0.706507, -0.707694, -0.00270538
5645.8461691180000344, -0.0576154, 0.018823, -0.0431608, -0.00308883, 0.706505, -0.707696, -0.00266914
5645.8794854510006189, -0.0574451, 0.0178562, -0.0430409, -0.00297334, 0.706548, -0.707655, -0.00251863
5645.9128017510001882, -0.0572256, 0.0178046, -0.0431944, -0.00300457, 0.706513, -0.70769, -0.00247781
5645.9461180890002652, -0.0571165, 0.0180444, -0.0436911, -0.00299755, 0.706449, -0.707753, -0.00248764
5645.9794344510000883, -0.0570585, 0.0180552, -0.043692, -0.00297369, 0.706447, -0.707756, -0.00248818
5646.0127508790001229, -0.0570846, 0.0181303, -0.0438023, -0.00298197, 0.706461, -0.707741, -0.00249625
5646.0462186640006621, -0.0568372, 0.0177523, -0.0442462, -0.00305644, 0.706431, -0.707772, -0.00243751
5646.0795363970000835, -0.0568272, 0.0180332, -0.0440036, -0.00318284, 0.706477, -0.707724, -0.0025322
5646.112854096000774, -0.0566067, 0.0190407, -0.0443937, -0.0032093, 0.706511, -0.70769, -0.00266127
5646.1461718620003012, -0.0565424, 0.0190878, -0.0445838, -0.00313096, 0.706467, -0.707734, -0.0027231
5646.179489623000336, -0.056147, 0.0189285, -0.0444787, -0.00303971, 0.706399, -0.707801, -0.00280587
5646.212807351000265, -0.0557587, 0.019256, -0.0449002, -0.00297606, 0.706354, -0.707846, -0.00291844
5646.2461250310007017, -0.0552252, 0.0192499, -0.0450418, -0.00297257, 0.706316, -0.707884, -0.00290396
5646.2794428209999751, -0.0551436, 0.0192741, -0.0448069, -0.00291212, 0.706298, -0.707902, -0.00300581
5646.312760554000306, -0.0543131, 0.0192991, -0.0448539, -0.00295706, 0.706233, -0.707967, -0.00300961
5646.3460782860001927, -0.0530555, 0.0203659, -0.0449318, -0.00314656, 0.706045, -0.708153, -0.00325825
5646.3793960190005237, -0.0529801, 0.0206181, -0.0459818, -0.00312849, 0.705889, -0.708308, -0.0033034
5646.4128637240000899, -0.0533389, 0.0207566, -0.045596, -0.00325803, 0.705965, -0.708232, -0.00331634
5646.4461814619999132, -0.0533653, 0.0208421, -0.0452395, -0.00328006, 0.705978, -0.708219, -0.00336251
5646.479499222999948, -0.0537553, 0.020556, -0.0460558, -0.00346262, 0.705944, -0.708251, -0.00324577
5646.5128169560002789, -0.0536365, 0.0199572, -0.0458663, -0.00346983, 0.706002, -0.708194, -0.00330157
5646.5461346880001656, -0.0536922, 0.0192088, -0.0464333, -0.00344151, 0.705981, -0.708215, -0.00323298
5646.5794523869999466, -0.0533175, 0.0189037, -0.0466996, -0.00337396, 0.705887, -0.70831, -0.0031592
5646.6127700910001295, -0.0533673, 0.0191051, -0.0466674, -0.00336892, 0.705882, -0.708314, -0.00324143
5646.6460878570005661, -0.053435, 0.0190731, -0.0472119, -0.00325457, 0.705835, -0.708361, -0.00330044
5646.6794055850004952, -0.0532226, 0.018992, -0.0475121, -0.00305131, 0.705744, -0.708452, -0.00333782
5646.7127233510000224, -0.0528912, 0.0190325, -0.0476455, -0.00277421, 0.705632, -0.708565, -0.00337393
5646.7461910900001385, -0.0527116, 0.0188178, -0.0482592, -0.00266014, 0.705587, -0.708611, -0.00340543
5646.7795088230004694, -0.0525279, 0.0187818, -0.0482577, -0.00251722, 0.70553, -0.708667, -0.0035241
5646.8128265270006523, -0.0522395, 0.0186393, -0.0484715, -0.00247699, 0.705483, -0.708713, -0.00354984
5646.8461442309999256, -0.051955, 0.0184978, -0.0483769, -0.00248573, 0.705441, -0.708755, -0.00352901
5646.8794620210001085, -0.052017, 0.0185231, -0.0487447, -0.00250471, 0.705411, -0.708785, -0.00347249
5646.9127796910006509, -0.0518611, 0.018502, -0.048534, -0.00235869, 0.705258, -0.708938, -0.00343476
5646.9460974570001781, -0.0515046, 0.0184069, -0.0486102, -0.00221544, 0.705061, -0.709136, -0.00337472
5646.9794151850001072, -0.0514593, 0.0183725, -0.0480238, -0.00204441, 0.704792, -0.709402, -0.00353069
5647.0127328360003958, -0.0517259, 0.0177846, -0.0474376, -0.00196176, 0.704702, -0.709491, -0.00359528
5647.0460491170006208, -0.0518602, 0.0171236, -0.0472836, -0.00192634, 0.704647, -0.709546, -0.00357274
5647.07936545100074, -0.0518792, 0.0170816, -0.0472496, -0.0019696, 0.704654, -0.70954, -0.00356752
5647.1128317560005598, -0.0521345, 0.0170412, -0.0477407, -0.00203635, 0.704715, -0.709479, -0.00353238
5647.1461480840007425, -0.0524556, 0.0167417, -0.0474054, -0.00218771, 0.70467, -0.709523, -0.00353817
5647.1794644230003541, -0.0526107, 0.0164585, -0.0474207, -0.00211011, 0.704619, -0.709574, -0.00353482
5647.2127807510005368, -0.0527787, 0.0162051, -0.0480004, -0.00202468, 0.704575, -0.709618, -0.00352501
5647.2460970840002119, -0.0527939, 0.01615, -0.0478343, -0.00203684, 0.704577, -0.709615, -0.00353579
5647.2794134510004369, -0.0531764, 0.0158913, -0.0474024, -0.00199019, 0.704614, -0.709579, -0.00357271
5647.312729784000112, -0.0531474, 0.0156835, -0.0475251, -0.00197432, 0.704638, -0.709556, -0.00351323
5647.3460460890000832, -0.0529668, 0.0158461, -0.0479098, -0.00198786, 0.704585, -0.709609, -0.0035077
5647.379362389000562, -0.0528723, 0.0161393, -0.0484347, -0.0019164, 0.704479, -0.709714, -0.00348746
5647.412678756000787, -0.0530677, 0.0165364, -0.0486307, -0.0018457, 0.704476, -0.709717, -0.0034405
5647.4461451180004588, -0.0534547, 0.0172267, -0.0484714, -0.00183751, 0.70457, -0.709624, -0.0034196
5647.4794614510001338, -0.0535781, 0.0177069, -0.048657, -0.00181941, 0.70468, -0.709514, -0.00347579
5647.5127777840007184, -0.0536639, 0.0178114, -0.0487828, -0.00173188, 0.704713, -0.709482, -0.00353777
5647.5460941179999281, -0.0536866, 0.0180715, -0.0489343, -0.00162902, 0.704665, -0.709529, -0.00360056
5647.5794104510005127, -0.0536191, 0.0184332, -0.0493426, -0.00156108, 0.704626, -0.709568, -0.0036065
5647.6127267560004839, -0.0535678, 0.0186131, -0.0493419, -0.00152162, 0.704668, -0.709526, -0.0036296
5647.6460430890001589, -0.0535868, 0.0187776, -0.0495287, -0.00146001, 0.704702, -0.709493, -0.00366973
5647.6793593890006377, -0.0535486, 0.0189015, -0.049497, -0.00138566, 0.704697, -0.709497, -0.00371243
5647.7126757220003128, -0.0535122, 0.01901, -0.0495617, -0.001324, 0.704738, -0.709456, -0.0037948
5647.7459921180006859, -0.0534784, 0.0189689, -0.0493894, -0.00120329, 0.704734, -0.70946, -0.00395555
5647.7794584510002096, -0.0532474, 0.0183072, -0.049182, -0.00104533, 0.704722, -0.70947, -0.00421628
5647.8127747840007942, -0.0530639, 0.0182268, -0.0482421, -0.00090566, 0.704699, -0.709492, -0.00447818
5647.8460910560006596, -0.053209, 0.0186119, -0.0478655, -0.00080439, 0.704681, -0.70951, -0.00454656
5647.8794074510005885, -0.0534531, 0.0186784, -0.0477293, -0.000683342, 0.704698, -0.709493, -0.00458127
5647.9127237270004116, -0.0536154, 0.0191929, -0.0478869, -0.000545863, 0.704625, -0.709564, -0.00471536
5647.9460400840007424, -0.0534536, 0.0193673, -0.0481832, -0.000389787, 0.70456, -0.709628, -0.00478501
5647.9793564219999098, -0.053304, 0.0194805, -0.0482558, -0.000435569, 0.704489, -0.709699, -0.00481905
5648.0126727750002829, -0.0524392, 0.0196349, -0.0480582, -0.000587328, 0.704357, -0.70983, -0.00474555
5648.0459890890006136, -0.0517821, 0.0201791, -0.047917, -0.000599928, 0.704282, -0.709905, -0.00469656
5648.0793054510004367, -0.0516374, 0.0207646, -0.0480782, -0.000506505, 0.704289, -0.709897, -0.00471876
5648.1126217840001118, -0.0517196, 0.0210509, -0.0482987, -0.000397834, 0.704276, -0.709911, -0.00472393
5648.1460881180000797, -0.0519269, 0.0211684, -0.0487237, -0.000293419, 0.704342, -0.709845, -0.00474175
5648.1794044510006643, -0.0520258, 0.0212792, -0.0488906, -0.000264587, 0.704368, -0.709819, -0.00470222
5648.2127207840003393, -0.0520037, 0.0211703, -0.0490614, -0.000212513, 0.704401, -0.709788, -0.00462099
5648.2460370839999086, -0.0519047, 0.0210615, -0.0495902, -1.09045e-05, 0.704398, -0.709791, -0.00455808
5648.2793534510001336, -0.0519142, 0.0212521, -0.0499878, 0.000207464, 0.704437, -0.709751, -0.00462403
5648.3126697269999568, -0.0517265, 0.021431, -0.0502868, 0.000456275, 0.704485, -0.709703, -0.0047472
5648.3459860890006894, -0.0516984, 0.0218172, -0.0505291, 0.000505629, 0.704669, -0.70952, -0.00483203
5648.3793024510005125, -0.051833, 0.0218521, -0.0507172, 0.000628648, 0.704776, -0.709413, -0.0048401
5648.4126187270003356, -0.0523355, 0.0218765, -0.0514109, 0.000820371, 0.704899, -0.709291, -0.00483227
5648.4459351180003068, -0.0526664, 0.0220242, -0.0516244, 0.000944498, 0.704973, -0.709217, -0.00486631
5648.4794014510007401, -0.0528053, 0.0221207, -0.0516232, 0.00104064, 0.705026, -0.709164, -0.00490007
5648.5127177510003094, -0.0528145, 0.0221369, -0.0515606, 0.00123164, 0.705095, -0.709095, -0.00497221
5648.5460341180005344, -0.052695, 0.022072, -0.0515131, 0.00127388, 0.705076, -0.709113, -0.00500114
5648.5793504510002094, -0.0524155, 0.0219975, -0.0513221, 0.00128183, 0.705019, -0.709169, -0.00501373
5648.6126667220005402, -0.0525534, 0.0221631, -0.0521421, 0.00130424, 0.704991, -0.709198, -0.00496652
5648.6459830890007652, -0.0528922, 0.0224814, -0.0533936, 0.00137596, 0.705012, -0.709177, -0.00490258
5648.6792994220004402, -0.0529347, 0.0225883, -0.0540173, 0.00136119, 0.705042, -0.709148, -0.0048457
5648.7126157220000096, -0.0525884, 0.0226653, -0.0546277, 0.00132546, 0.705024, -0.709166, -0.00476541
5648.7459321180003826, -0.0527317, 0.0230016, -0.055392, 0.00137447, 0.705036, -0.709155, -0.00473078
5648.7792483890007134, -0.0534984, 0.0229787, -0.0559946, 0.00142723, 0.705145, -0.709046, -0.00474863
5648.8125660410005366, -0.0540998, 0.0232332, -0.0555114, 0.00137379, 0.70521, -0.70898, -0.00486807
5648.8460310840000602, -0.0542963, 0.0233803, -0.0560359, 0.00141559, 0.7052, -0.70899, -0.00482043
5648.8793474510002852, -0.0540168, 0.0234344, -0.0562309, 0.00139927, 0.705152, -0.709039, -0.00478969
5648.9126637270001083, -0.053957, 0.0236172, -0.0561368, 0.00140328, 0.705124, -0.709066, -0.00485932
5648.9459801180000795, -0.0539439, 0.0231338, -0.0561173, 0.00142584, 0.705092, -0.709098, -0.00493519
5648.9792964180005583, -0.0534292, 0.0226362, -0.0554615, 0.00142246, 0.704987, -0.709202, -0.0050125
5649.0126127789999373, -0.0533977, 0.0221454, -0.0547199, 0.00152032, 0.70499, -0.709197, -0.00512583
5649.0459291180004584, -0.0537264, 0.0216947, -0.0544732, 0.00164405, 0.705018, -0.709168, -0.00517087
5649.0792454219999854, -0.0538405, 0.0215554, -0.0546082, 0.00168761, 0.705033, -0.709154, -0.00513801
5649.112561784000718, -0.0539264, 0.0214905, -0.054739, 0.00170798, 0.705011, -0.709175, -0.00512111
5649.1458781179999278, -0.0538369, 0.0214811, -0.0548889, 0.00171874, 0.705018, -0.709169, -0.00511493
5649.1793443890001072, -0.0535822, 0.021589, -0.0550722, 0.00168794, 0.705039, -0.709148, -0.00510043
5649.2126607650006918, -0.0535044, 0.0215033, -0.0549558, 0.001689, 0.705067, -0.70912, -0.00509706
5649.2459771170006206, -0.053521, 0.0214992, -0.0547149, 0.00170605, 0.705102, -0.709085, -0.00512097
5649.2792934510007399, -0.0535125, 0.0215845, -0.0549386, 0.00169989, 0.705105, -0.709082, -0.00509403
5649.3126097840004149, -0.0535922, 0.0215839, -0.055976, 0.00165441, 0.705144, -0.709045, -0.00501322
5649.3459260890003861, -0.0534404, 0.0217425, -0.0557484, 0.00172873, 0.705099, -0.709088, -0.00504937
5649.3792424170005688, -0.0538475, 0.0218335, -0.0555785, 0.00184361, 0.705191, -0.708997, -0.00509088
5649.4125587840007938, -0.054601, 0.0219652, -0.0568169, 0.00204672, 0.705279, -0.708909, -0.00499821
5649.4458751170004689, -0.0548759, 0.0222756, -0.0575578, 0.00210364, 0.705304, -0.708885, -0.00494199
5649.4791914510005881, -0.0549996, 0.0222232, -0.0579363, 0.00215874, 0.705302, -0.708887, -0.00494045
5649.5125077840002632, -0.0551441, 0.0220212, -0.058365, 0.00221129, 0.705327, -0.708861, -0.00494513
5649.5459741170006964, -0.0548799, 0.0220106, -0.0587768, 0.00241721, 0.705258, -0.70893, -0.0048561
5649.5792904509999062, -0.054718, 0.0221741, -0.0583197, 0.00241656, 0.705292, -0.708895, -0.00495653
5649.6126067840004907, -0.0547337, 0.0221045, -0.0579741, 0.00245026, 0.705391, -0.708796, -0.00505818
5649.6459231170001658, -0.0550618, 0.021857, -0.0580283, 0.00259232, 0.70552, -0.708666, -0.00519561
5649.679239422000137, -0.0557868, 0.0217788, -0.058094, 0.00266519, 0.705796, -0.70839, -0.00533131
5649.7125557839999601, -0.0568133, 0.0219049, -0.0582313, 0.00269934, 0.705993, -0.708193, -0.00547288
5649.7458720889999313, -0.0571242, 0.0217464, -0.0581811, 0.00270821, 0.706098, -0.708087, -0.00561085
5649.7791883890004101, -0.0573043, 0.0213248, -0.0587602, 0.00275057, 0.706127, -0.708057, -0.00574893
5649.8125050510006986, -0.0571328, 0.0213837, -0.0591551, 0.0028138, 0.706053, -0.708128, -0.0059508
5649.8458210890003102, -0.0571032, 0.0215348, -0.0601575, 0.00297205, 0.706081, -0.708099, -0.00597974
5649.879287450999982, -0.0570221, 0.0214761, -0.0603979, 0.00310033, 0.706147, -0.708032, -0.00606748
5649.9126037550004185, -0.056794, 0.021769, -0.0607744, 0.00326185, 0.706135, -0.708043, -0.00616731
5649.9459212550000302, -0.0561385, 0.0220465, -0.0613765, 0.00339141, 0.706004, -0.708173, -0.0061689
5649.9792364510003608, -0.0556194, 0.0223112, -0.0608027, 0.0032696, 0.705879, -0.708298, -0.00618629
5650.0125527840000359, -0.055296, 0.023882, -0.0600057, 0.0028828, 0.705857, -0.708318, -0.00650393
5650.0458690840005147, -0.0549111, 0.02431, -0.0600681, 0.00251813, 0.706003, -0.708173, -0.00661334
5650.0791854220005916, -0.0548887, 0.0240676, -0.0586554, 0.00242951, 0.706108, -0.708068, -0.00672004
5650.1125017270005628, -0.0548812, 0.024558, -0.0579689, 0.00236752, 0.706157, -0.708019, -0.00683791
5650.1458181170000898, -0.0550661, 0.0251066, -0.0573876, 0.00237833, 0.706189, -0.707985, -0.0069978
5650.179134422000061, -0.0554538, 0.0253717, -0.0574595, 0.00250924, 0.706168, -0.708004, -0.00708711
5650.2124507510006879, -0.0553675, 0.0251826, -0.057963, 0.0025617, 0.706087, -0.708085, -0.00703336
5650.2459171170003174, -0.0553314, 0.0251915, -0.0580186, 0.0025681, 0.706086, -0.708086, -0.00703518
5650.2792334510004366, -0.0553049, 0.0252724, -0.0579886, 0.00260751, 0.706107, -0.708065, -0.0070476
5650.3125497510000059, -0.055129, 0.0254253, -0.0586846, 0.00268907, 0.70603, -0.708142, -0.00700363
5650.3458661170006962, -0.0550049, 0.0256514, -0.0592076, 0.00274382, 0.70594, -0.708232, -0.00697337
5650.379182450999906, -0.0550136, 0.0258347, -0.0595483, 0.00277653, 0.705914, -0.708258, -0.00695367
5650.4124987550003425, -0.0550009, 0.0258408, -0.0596157, 0.00279528, 0.705921, -0.708251, -0.00693902
5650.4458150890004617, -0.0549975, 0.0258196, -0.0598143, 0.00279816, 0.705914, -0.708258, -0.00692926
5650.4791314510002849, -0.0550854, 0.0258187, -0.059675, 0.00279442, 0.705931, -0.708241, -0.00693036
5650.5124477839999599, -0.0549679, 0.0257622, -0.0595883, 0.00281604, 0.705937, -0.708235, -0.00691836
5650.54576468400046, -0.0549119, 0.0256286, -0.0595213, 0.00282916, 0.70591, -0.708262, -0.00692541
5650.5792304510005124, -0.0547936, 0.0256165, -0.0597146, 0.00284919, 0.705871, -0.708301, -0.0069351
5650.6125467510000817, -0.0547479, 0.0256089, -0.0600007, 0.00287184, 0.705845, -0.708327, -0.00693674
5650.6458630600000106, -0.0547509, 0.0256999, -0.0603089, 0.00290421, 0.705835, -0.708337, -0.0069434
5650.6791793930005952, -0.0546975, 0.0258594, -0.0607243, 0.00294376, 0.705787, -0.708384, -0.00694536
5650.7124957270007144, -0.0546812, 0.0260322, -0.0609507, 0.00297975, 0.705753, -0.708417, -0.00696637
5650.7458121270001357, -0.0547491, 0.0261018, -0.060794, 0.00299635, 0.705784, -0.708387, -0.0069733
5650.7791284220002126, -0.0547589, 0.0264054, -0.0609, 0.00301777, 0.705809, -0.708361, -0.00703251
5650.8124447840000357, -0.0547347, 0.0273879, -0.0611566, 0.00312467, 0.70582, -0.708349, -0.00714898
5650.8457615120005357, -0.0545274, 0.0275528, -0.0610472, 0.00317168, 0.705825, -0.708342, -0.00725928
5650.8790774510007395, -0.0542413, 0.0275952, -0.0609581, 0.0033351, 0.705712, -0.70845, -0.00759197
5650.9125437550001152, -0.0544092, 0.027491, -0.0608661, 0.00337527, 0.705644, -0.708516, -0.00772873
5650.9458600840007421, -0.0545528, 0.0274931, -0.060716, 0.00343181, 0.705602, -0.708556, -0.00787237
5650.9791764219999095, -0.0547996, 0.0275713, -0.0598014, 0.00343389, 0.705661, -0.708496, -0.00803076
5651.0124927840006421, -0.0545995, 0.0276032, -0.0596089, 0.00344906, 0.705629, -0.708527, -0.00812005
5651.0458091170003172, -0.054281, 0.0276419, -0.0594826, 0.0036107, 0.705501, -0.708652, -0.0082479
5651.079125417000796, -0.0546277, 0.0278721, -0.0591852, 0.00361833, 0.705529, -0.708623, -0.00828896
5651.1124417549999635, -0.0548496, 0.027563, -0.0596226, 0.00368065, 0.705496, -0.708654, -0.00841817
5651.1457581170006961, -0.0548362, 0.027206, -0.0599512, 0.00370507, 0.705437, -0.708713, -0.00847308
5651.1790744170002654, -0.05471, 0.0269728, -0.0599048, 0.00373776, 0.705367, -0.708781, -0.00853908
