time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
5641.0768334520007556, -0.241193, 0.341348, -0.0413857, 0.784599, 0.0547463, -0.611332, 0.0876396, -0.046489, 0.518357, 0.59249
5641.1101497570007268, -0.267353, 0.355666, -0.0373095, 0.780658, 0.0658809, -0.61431, 0.0941065, -0.0371778, 0.518942, 0.626973
5641.1434660850009095, -0.292486, 0.368562, -0.034128, 0.775765, 0.0744861, -0.618434, 0.1009, -0.0395504, 0.522857, 0.637237
5641.1769324280003275, -0.317241, 0.381887, -0.0347428, 0.771467, 0.0821147, -0.621584, 0.108299, -0.0676135, 0.530804, 0.625722
5641.2102487520005525, -0.340573, 0.39452, -0.0357844, 0.76924, 0.0906853, -0.621773, 0.115951, -0.0918671, 0.541236, 0.607597
5641.2435651190007775, -0.364706, 0.406458, -0.0368865, 0.767937, 0.0999784, -0.620403, 0.124004, -0.106407, 0.551021, 0.595682
5641.2768814520004526, -0.38808, 0.417691, -0.0377225, 0.767705, 0.107924, -0.617609, 0.132437, -0.113937, 0.547403, 0.58325
5641.3101977660007833, -0.410315, 0.430194, -0.0392262, 0.767316, 0.115087, -0.615288, 0.139293, -0.109387, 0.547234, 0.567386
5641.3435140850006064, -0.435017, 0.441376, -0.0390389, 0.765859, 0.123797, -0.614286, 0.144177, -0.0954754, 0.545212, 0.551645
5641.3768304190007257, -0.459405, 0.45311, -0.0393461, 0.76302, 0.132627, -0.615019, 0.148198, -0.0807636, 0.552342, 0.532698
5641.4101467570008026, -0.482837, 0.463949, -0.0381714, 0.760151, 0.142019, -0.615377, 0.152688, -0.069913, 0.556786, 0.513162
5641.4434631190006257, -0.51201, 0.474802, -0.0389984, 0.755664, 0.152865, -0.616828, 0.158518, -0.0586208, 0.580574, 0.508677
5641.4767794520003008, -0.541647, 0.486674, -0.042021, 0.75058, 0.163347, -0.617912, 0.167726, -0.0519551, 0.608477, 0.50007
5641.510245785000734, -0.56589, 0.498893, -0.0429223, 0.747031, 0.171478, -0.616718, 0.179441, -0.0422054, 0.614675, 0.485632
5641.5435621190008533, -0.591441, 0.510594, -0.0425635, 0.742207, 0.179532, -0.616728, 0.191166, -0.0312437, 0.611782, 0.479074
5641.5768784520005283, -0.616321, 0.522307, -0.0430887, 0.736714, 0.188306, -0.617548, 0.201067, -0.0352513, 0.600716, 0.460357
5641.6101947570004995, -0.639838, 0.531599, -0.0416114, 0.732492, 0.197616, -0.617072, 0.208867, -0.0407281, 0.583015, 0.440853
5641.6435111190003227, -0.660678, 0.54088, -0.0407457, 0.728581, 0.207179, -0.61633, 0.215369, -0.045691, 0.567078, 0.414095
5641.6768274520009072, -0.681989, 0.549248, -0.0388481, 0.72513, 0.216521, -0.61491, 0.221791, -0.0428356, 0.558152, 0.39396
5641.7101437520004765, -0.702108, 0.557188, -0.0363565, 0.720646, 0.225289, -0.614291, 0.229262, -0.0386871, 0.549809, 0.380115
5641.7434600900005535, -0.719694, 0.564971, -0.0358897, 0.71647, 0.232534, -0.613503, 0.237092, -0.0526851, 0.536107, 0.359919
5641.7767764230002285, -0.738453, 0.571647, -0.0359684, 0.712897, 0.239027, -0.612054, 0.245019, -0.071925, 0.52231, 0.343802
5641.8100965230005386, -0.756003, 0.578509, -0.0371137, 0.710077, 0.244864, -0.610045, 0.252343, -0.0923645, 0.504887, 0.334123
5641.8434090850005305, -0.776007, 0.58187, -0.0382547, 0.708172, 0.250526, -0.607587, 0.258006, -0.109649, 0.483853, 0.33561
5641.8768754520006041, -0.796291, 0.584642, -0.0397946, 0.706573, 0.256338, -0.605438, 0.261705, -0.123947, 0.464285, 0.344732
5641.9101917850002792, -0.813149, 0.58924, -0.0424211, 0.705685, 0.260876, -0.603557, 0.263953, -0.125388, 0.456767, 0.346157
5641.9435081190003984, -0.828259, 0.595018, -0.0450353, 0.704578, 0.262572, -0.602697, 0.267176, -0.121225, 0.45523, 0.349231
5641.976824452000983, -0.844506, 0.599919, -0.0467775, 0.702995, 0.262869, -0.603405, 0.269444, -0.125371, 0.449626, 0.356461
5642.0101407850006581, -0.859294, 0.605984, -0.0497903, 0.701164, 0.263442, -0.605043, 0.269984, -0.139765, 0.455457, 0.342472
5642.0434570900006293, -0.873273, 0.613992, -0.0533347, 0.699613, 0.263743, -0.606065, 0.271415, -0.15893, 0.462511, 0.327819
5642.0767734570008543, -0.889357, 0.619775, -0.0566797, 0.698283, 0.264194, -0.607471, 0.27126, -0.169031, 0.460631, 0.341877
5642.1100897570004236, -0.906574, 0.624686, -0.0611218, 0.695259, 0.264768, -0.611362, 0.269719, -0.177305, 0.478908, 0.342515
5642.1434060900010081, -0.923195, 0.631557, -0.0662932, 0.692962, 0.263507, -0.613371, 0.272294, -0.194987, 0.492442, 0.31731
5642.1767224520008313, -0.936921, 0.642456, -0.0728106, 0.693281, 0.2584, -0.613076, 0.276998, -0.215052, 0.490352, 0.309323
5642.210188814000503, -0.950199, 0.652901, -0.0806272, 0.694338, 0.252974, -0.612606, 0.280378, -0.228517, 0.488525, 0.301932
5642.2435051190004742, -0.96668, 0.659212, -0.0884695, 0.695222, 0.249479, -0.611893, 0.282866, -0.235972, 0.482225, 0.29488
5642.276821390000805, -0.980232, 0.667945, -0.0949604, 0.696392, 0.24644, -0.611315, 0.283899, -0.228728, 0.466603, 0.295895
5642.3101377850007339, -0.993818, 0.676177, -0.101674, 0.6965, 0.243416, -0.612717, 0.283222, -0.216675, 0.454291, 0.29005
5642.343454090000705, -1.01073, 0.680761, -0.107706, 0.695705, 0.241695, -0.615125, 0.281423, -0.206436, 0.440074, 0.288559
5642.3767704190004224, -1.02529, 0.688091, -0.114507, 0.693466, 0.241429, -0.618684, 0.279369, -0.205134, 0.43541, 0.274704
5642.4100867850002032, -1.04054, 0.694062, -0.119682, 0.690064, 0.239709, -0.623213, 0.279208, -0.186562, 0.428905, 0.293613
5642.4434031180007878, -1.05453, 0.702075, -0.127564, 0.685947, 0.237322, -0.627865, 0.280965, -0.205696, 0.416605, 0.273318
5642.476719423000759, -1.06792, 0.709707, -0.137346, 0.684773, 0.235642, -0.628485, 0.283841, -0.225902, 0.382486, 0.233375
5642.5100357570008782, -1.07833, 0.717574, -0.145126, 0.68592, 0.234783, -0.627416, 0.284148, -0.23582, 0.342803, 0.235759
5642.5433521180002572, -1.08799, 0.726079, -0.15449, 0.687101, 0.235701, -0.627178, 0.281043, -0.253779, 0.326511, 0.222046
5642.5768184180005846, -1.09879, 0.732304, -0.165397, 0.688312, 0.239014, -0.625533, 0.27894, -0.276123, 0.314059, 0.191223
5642.6101347850008096, -1.10928, 0.736561, -0.175615, 0.690502, 0.242131, -0.622018, 0.278698, -0.280848, 0.29772, 0.177326
5642.643451085000379, -1.11763, 0.742487, -0.185818, 0.691918, 0.243514, -0.619513, 0.279562, -0.282629, 0.280786, 0.170538
5642.6767673900003501, -1.12338, 0.753445, -0.197761, 0.693444, 0.243343, -0.617163, 0.281123, -0.291346, 0.270452, 0.140326
5642.710083785000279, -1.13353, 0.75617, -0.209009, 0.695143, 0.246315, -0.613125, 0.283164, -0.309537, 0.248454, 0.117681
5642.7434000850007578, -1.14124, 0.759596, -0.220034, 0.697751, 0.252324, -0.606807, 0.285065, -0.299773, 0.229132, 0.111615
5642.7767164230008348, -1.14515, 0.766342, -0.229654, 0.699233, 0.256961, -0.601015, 0.289527, -0.258447, 0.217493, 0.128956
5642.8100327850006579, -1.15143, 0.768806, -0.237284, 0.69874, 0.258854, -0.598085, 0.295044, -0.232994, 0.196345, 0.146759
5642.843349161000333, -1.15842, 0.771255, -0.244484, 0.698501, 0.261442, -0.59569, 0.298157, -0.230576, 0.176107, 0.150601
5642.8766654180008118, -1.16178, 0.7764, -0.250023, 0.699165, 0.263432, -0.592732, 0.300733, -0.203859, 0.156582, 0.162476
5642.9101325900010124, -1.1663, 0.778639, -0.254708, 0.698514, 0.264974, -0.592171, 0.301995, -0.182256, 0.142775, 0.172273
5642.9434480900008566, -1.17331, 0.778149, -0.259806, 0.6959, 0.269233, -0.593318, 0.302009, -0.17492, 0.137482, 0.174474
5642.9767644180010393, -1.17879, 0.77996, -0.266447, 0.693787, 0.271843, -0.593815, 0.303554, -0.190972, 0.125343, 0.150297
5643.0100807570006509, -1.17773, 0.795128, -0.274072, 0.696261, 0.27048, -0.589939, 0.30665, -0.155032, 0.108538, 0.09625
5643.0433970610010874, -1.17844, 0.799421, -0.276861, 0.699158, 0.265269, -0.584859, 0.314247, -0.0444787, 0.0980274, 0.110212
5643.0767134180005087, -1.18288, 0.797471, -0.273054, 0.696113, 0.260288, -0.586634, 0.321772, 0.0517815, 0.0790074, 0.167613
5643.1100297230004799, -1.18403, 0.800876, -0.268644, 0.688502, 0.260557, -0.593548, 0.325233, 0.07427, 0.047132, 0.19042
5643.1433461180004088, -1.18587, 0.801476, -0.264541, 0.681312, 0.261662, -0.601338, 0.325176, 0.0343365, 0.0135648, 0.200496
5643.176662452000528, -1.18962, 0.79928, -0.265976, 0.679252, 0.261379, -0.605138, 0.322654, -0.0584566, -0.0145976, 0.176069
5643.2099787850002031, -1.19227, 0.795791, -0.268851, 0.683676, 0.261714, -0.601291, 0.320223, -0.117192, -0.0323813, 0.165814
5643.24329516600028, -1.19513, 0.789873, -0.270814, 0.690168, 0.260902, -0.595826, 0.317159, -0.107734, -0.0488035, 0.213877
5643.2767614180002056, -1.19758, 0.783359, -0.268813, 0.694361, 0.260527, -0.594611, 0.310526, -0.071523, -0.060445, 0.257052
5643.3100784660009595, -1.20245, 0.777286, -0.267119, 0.695553, 0.262831, -0.595996, 0.303175, -0.0356095, -0.0556151, 0.257156
5643.3433940900004018, -1.20554, 0.773468, -0.266639, 0.6967, 0.264439, -0.596685, 0.297738, -0.015504, -0.0494533, 0.253139
5643.3767103900008806, -1.20921, 0.771089, -0.266772, 0.697412, 0.264516, -0.597555, 0.294238, -0.00682717, -0.02437, 0.244192
5643.4100267850008095, -1.21569, 0.765278, -0.268509, 0.697013, 0.265797, -0.59798, 0.293164, -0.0152807, 0.00738374, 0.225275
5643.4433431180004845, -1.22135, 0.760877, -0.270325, 0.696862, 0.267766, -0.596754, 0.294227, -0.0171715, 0.0344418, 0.208264
5643.4766594180009633, -1.22683, 0.758299, -0.272509, 0.696796, 0.267814, -0.595121, 0.297628, -0.00672125, 0.0587646, 0.207384
5643.5099757560010403, -1.23348, 0.755202, -0.273696, 0.695359, 0.266727, -0.594561, 0.303034, -0.00794743, 0.0712933, 0.213833
5643.5432921180008634, -1.23729, 0.754472, -0.275619, 0.693659, 0.266955, -0.593834, 0.308113, -0.0234682, 0.0688955, 0.20701
5643.5766084520009827, -1.23991, 0.753461, -0.278009, 0.693215, 0.266328, -0.592537, 0.312125, -0.0389159, 0.0513491, 0.204235
5643.6100747850005064, -1.2411, 0.752941, -0.27902, 0.694256, 0.265152, -0.590613, 0.314453, -0.0470824, 0.0306266, 0.20417
5643.6433910850009852, -1.24072, 0.754172, -0.278329, 0.694905, 0.264398, -0.589609, 0.315534, -0.0368187, 0.0209033, 0.204553
5643.6767074180006603, -1.2405, 0.754677, -0.277182, 0.695062, 0.264307, -0.58931, 0.315822, -0.0299116, 0.0111772, 0.195253
5643.7100237850008853, -1.24185, 0.752169, -0.276079, 0.695164, 0.264266, -0.589286, 0.315679, -0.0222169, 0.00423986, 0.194733
5643.7433401180005603, -1.24247, 0.750992, -0.275418, 0.694969, 0.264296, -0.589609, 0.315479, -0.0218541, 0.00224152, 0.188319
5643.7766564230005315, -1.24149, 0.752293, -0.275412, 0.695159, 0.264112, -0.589619, 0.315196, -0.0258975, 0.000414525, 0.172916
5643.8099727850003546, -1.24011, 0.754016, -0.275365, 0.695733, 0.263749, -0.589113, 0.315178, -0.0242559, 0.00177695, 0.158573
5643.8432890610010872, -1.23929, 0.753484, -0.274987, 0.695941, 0.263508, -0.588648, 0.315789, -0.0194151, 0.00390157, 0.150187
5643.8766054180005085, -1.23891, 0.750696, -0.274624, 0.695681, 0.263897, -0.588298, 0.316688, -0.0162949, 0.00236205, 0.14486
5643.9099217850007335, -1.23796, 0.748666, -0.274394, 0.695279, 0.26445, -0.58798, 0.317699, -0.0139676, 0.00427525, 0.135488
5643.9432380900007047, -1.23753, 0.749189, -0.274102, 0.694702, 0.265467, -0.587714, 0.318604, -0.0112218, 0.0101531, 0.129252
5643.9767044230002284, -1.2355, 0.751375, -0.273974, 0.69389, 0.266482, -0.587596, 0.319743, -0.00978982, 0.0125244, 0.119415
5644.010020785000961, -1.23353, 0.754079, -0.274102, 0.693711, 0.267182, -0.587142, 0.32038, -0.0127238, 0.0151205, 0.103858
5644.0433370900009322, -1.23334, 0.75199, -0.274508, 0.693542, 0.268159, -0.586089, 0.321855, -0.0130384, 0.0187241, 0.0965071
5644.0766534520007554, -1.23159, 0.751163, -0.274778, 0.693428, 0.268408, -0.584931, 0.323992, -0.0107667, 0.0217397, 0.0880268
5644.1099697850004304, -1.23025, 0.749846, -0.274641, 0.692873, 0.269216, -0.584086, 0.326027, -0.00276561, 0.0271929, 0.0839532
5644.143286118001015, -1.23042, 0.748151, -0.274096, 0.691799, 0.269907, -0.584051, 0.327794, 0.00363792, 0.0323847, 0.084162
5644.1766024180005843, -1.22922, 0.748001, -0.273858, 0.690707, 0.270767, -0.584019, 0.329441, 0.000429441, 0.0320549, 0.0766105
5644.2099193470003229, -1.22901, 0.747258, -0.273791, 0.690172, 0.271021, -0.583768, 0.330795, -0.00237402, 0.0316122, 0.0728283
5644.2432350900007805, -1.22908, 0.746361, -0.274074, 0.690011, 0.271239, -0.583201, 0.331951, -0.0099547, 0.0282799, 0.0647139
5644.2765513900003498, -1.22879, 0.744724, -0.274073, 0.690165, 0.271544, -0.582272, 0.33301, -0.0065149, 0.0258302, 0.0634238
5644.3100177850010368, -1.22806, 0.743231, -0.273549, 0.689975, 0.2719, -0.581836, 0.333874, -0.00444806, 0.0220187, 0.0576672
5644.343334090001008, -1.22706, 0.740656, -0.273042, 0.689461, 0.272914, -0.581533, 0.334636, -0.000696275, 0.0238959, 0.0488514
5644.3766504520008311, -1.22656, 0.738963, -0.272924, 0.689039, 0.273515, -0.581262, 0.335482, -0.00312339, 0.0241394, 0.0371225
5644.4099676710002313, -1.22579, 0.737418, -0.272734, 0.688932, 0.274346, -0.580532, 0.336288, -0.0032318, 0.0244596, 0.0301775
5644.443283085000985, -1.22573, 0.736928, -0.272229, 0.68858, 0.275253, -0.580279, 0.336705, 0.00110257, 0.0288714, 0.0274508
5644.4765994520003005, -1.22578, 0.737055, -0.272, 0.688014, 0.276184, -0.580194, 0.337245, 0.00223785, 0.033549, 0.0204991
5644.5099157520007793, -1.22606, 0.737025, -0.271945, 0.687697, 0.276512, -0.579819, 0.338265, 0.000401253, 0.0353616, 0.0170217
5644.5432321180005601, -1.22651, 0.73635, -0.271741, 0.687545, 0.276574, -0.579502, 0.339066, -0.00127746, 0.0304048, 0.0176682
5644.5765484230005313, -1.22697, 0.735577, -0.271519, 0.687485, 0.276969, -0.579309, 0.339195, -0.00280883, 0.0264413, 0.0149683
5644.6098647560002064, -1.22752, 0.734085, -0.271195, 0.687314, 0.277606, -0.579278, 0.339075, -0.00240281, 0.0220786, 0.0143202
5644.6433310900010838, -1.2281, 0.732814, -0.271019, 0.687348, 0.277902, -0.579269, 0.338778, -0.0047478, 0.0212389, 0.00927732
5644.6766474510004628, -1.22861, 0.73159, -0.271112, 0.687377, 0.278553, -0.578925, 0.338773, -0.00470658, 0.0238669, 0.00387664
5644.7099637510009416, -1.2292, 0.729975, -0.270921, 0.687341, 0.279061, -0.578549, 0.339069, -0.00230674, 0.0234817, 0.00349685
5644.7432800900005532, -1.2298, 0.728396, -0.270599, 0.687248, 0.279559, -0.57835, 0.339186, 0.00208532, 0.0239472, 0.00215223
5644.7765964230002282, -1.23037, 0.727258, -0.270237, 0.687124, 0.27996, -0.57814, 0.339466, 0.00601237, 0.0244874, 0.000965219
5644.8099127510004109, -1.23103, 0.726251, -0.269775, 0.687039, 0.280484, -0.577977, 0.339482, 0.00418051, 0.0222082, 0.00438296
5644.8432291180006359, -1.23149, 0.72455, -0.269756, 0.68757, 0.281098, -0.577177, 0.339261, 0.00431126, 0.0194157, 0.00537493
5644.876545451000311, -1.23185, 0.721684, -0.268943, 0.68829, 0.280981, -0.576418, 0.339188, 0.00873954, 0.0106899, 0.018137
5644.9098617850004302, -1.23211, 0.720238, -0.26843, 0.688901, 0.281356, -0.576515, 0.337468, 0.00569735, 0.00236558, 0.0229213
5644.943178056000761, -1.23251, 0.719588, -0.268213, 0.689706, 0.282605, -0.576301, 0.335136, 0.00376103, -9.16152e-05, 0.0151243
5644.9764944510006899, -1.2325, 0.718572, -0.268282, 0.690946, 0.283404, -0.575455, 0.333357, 0.00352149, -0.00399575, 0.00506915
5645.0099607510010173, -1.23226, 0.717316, -0.268228, 0.692103, 0.283939, -0.574473, 0.332194, 0.00676893, -0.00419915, -0.00070115
5645.043277090000629, -1.23208, 0.71735, -0.268526, 0.692877, 0.284938, -0.573664, 0.331122, 0.00759014, -0.000212979, -0.00922682
5645.0765934180008117, -1.23188, 0.718918, -0.269062, 0.693861, 0.28629, -0.572209, 0.330411, 0.0138303, -0.000362621, -0.0187575
5645.1099097850010367, -1.23127, 0.719848, -0.268979, 0.695264, 0.287123, -0.570061, 0.330453, 0.0382753, -0.00312152, -0.0211937
5645.1432261180007117, -1.2303, 0.71971, -0.267735, 0.695984, 0.287634, -0.568371, 0.331402, 0.0724094, -0.00923029, -0.0208701
5645.1765423900005771, -1.22876, 0.719079, -0.2648, 0.695517, 0.288516, -0.568192, 0.331923, 0.115066, -0.0231679, -0.01244
5645.209858785000506, -1.22676, 0.718877, -0.260453, 0.693878, 0.28963, -0.569824, 0.331585, 0.146567, -0.0423777, -0.0167842
5645.2431751370004349, -1.22404, 0.719195, -0.255305, 0.692255, 0.292126, -0.571497, 0.329903, 0.168338, -0.0655232, -0.0286409
5645.2764913940009137, -1.22018, 0.718535, -0.249531, 0.69124, 0.295036, -0.572601, 0.32752, 0.193932, -0.0885484, -0.0394437
5645.309807737000483, -1.21514, 0.717098, -0.242993, 0.690716, 0.2978, -0.573332, 0.324834, 0.225836, -0.11501, -0.0499707
5645.3432740890002606, -1.2092, 0.715567, -0.234664, 0.69028, 0.300051, -0.57431, 0.321948, 0.274395, -0.137761, -0.0519449
5645.3765904230003798, -1.2025, 0.7134, -0.225436, 0.688341, 0.302352, -0.577063, 0.319012, 0.317062, -0.159143, -0.0517054
5645.409906728000351, -1.19507, 0.710839, -0.215173, 0.685199, 0.305935, -0.580982, 0.315224, 0.338037, -0.182748, -0.0638036
5645.4432231180007875, -1.18672, 0.708458, -0.204586, 0.682891, 0.309995, -0.583736, 0.311151, 0.351819, -0.207902, -0.0802253
5645.4765397090004626, -1.17724, 0.705115, -0.193079, 0.680934, 0.313779, -0.586399, 0.306608, 0.374903, -0.235062, -0.0760113
5645.5098557280007299, -1.16726, 0.700925, -0.180967, 0.678013, 0.317303, -0.590575, 0.301394, 0.388728, -0.256182, -0.0782243
5645.5431721180002569, -1.15674, 0.696975, -0.169676, 0.675499, 0.321471, -0.593867, 0.296107, 0.388068, -0.27684, -0.0903738
5645.5764884560003338, -1.14557, 0.692209, -0.157712, 0.672973, 0.326034, -0.596632, 0.291274, 0.404742, -0.291759, -0.0882134
5645.6098047560008126, -1.13445, 0.687721, -0.14563, 0.66971, 0.329992, -0.600168, 0.28704, 0.409951, -0.304744, -0.0875266
5645.6431210890004877, -1.12296, 0.683466, -0.133943, 0.667225, 0.33191, -0.603243, 0.284156, 0.40654, -0.325862, -0.0888021
5645.6764374230006069, -1.11112, 0.677909, -0.122505, 0.665404, 0.331668, -0.605999, 0.28284, 0.403439, -0.339828, -0.0837817
5645.7099037510006383, -1.09904, 0.672503, -0.110201, 0.663256, 0.33008, -0.609064, 0.283159, 0.399067, -0.357557, -0.0768988
5645.7432200610010113, -1.08625, 0.665718, -0.0985051, 0.6612, 0.327227, -0.612436, 0.284004, 0.389416, -0.389026, -0.0714848
5645.7765364510005384, -1.0723, 0.657155, -0.0859227, 0.659283, 0.324625, -0.616332, 0.283018, 0.385667, -0.419197, -0.0531841
5645.8098527510010172, -1.059, 0.648328, -0.0738085, 0.655787, 0.322838, -0.622248, 0.280226, 0.380133, -0.435569, -0.0385275
5645.8431691180003327, -1.04601, 0.639479, -0.0628787, 0.651704, 0.322481, -0.628717, 0.275686, 0.350656, -0.459885, -0.0468675
5645.8764854510009172, -1.03213, 0.631144, -0.052738, 0.65039, 0.323343, -0.632447, 0.26917, 0.319132, -0.480621, -0.0617243
5645.9098017510004865, -1.01806, 0.622029, -0.0436373, 0.651047, 0.322766, -0.634862, 0.262506, 0.3059, -0.490472, -0.0574029
5645.9431180890005635, -1.00365, 0.610324, -0.0345768, 0.650639, 0.321804, -0.638383, 0.256082, 0.299665, -0.502029, -0.0372179
5645.9764344510003866, -0.989644, 0.598021, -0.0267793, 0.649537, 0.320517, -0.643223, 0.248265, 0.271684, -0.518273, -0.0351796
5646.0097508790004213, -0.975884, 0.585889, -0.019939, 0.649463, 0.319498, -0.646723, 0.240559, 0.257654, -0.518196, -0.035196
5646.0432186640009604, -0.961929, 0.573434, -0.012829, 0.648066, 0.316997, -0.651317, 0.23518, 0.251283, -0.510095, -0.0320735
5646.0765363970003818, -0.948786, 0.561255, -0.00699328, 0.646182, 0.311779, -0.656976, 0.231572, 0.223259, -0.511887, -0.0372725
5646.1098540960010723, -0.935253, 0.54986, -0.00221453, 0.646178, 0.303738, -0.661419, 0.229612, 0.178582, -0.52021, -0.0560747
5646.1431718620005995, -0.920479, 0.538728, 0.00181956, 0.648869, 0.294135, -0.663747, 0.227801, 0.138748, -0.530358, -0.0733709
5646.1764896230006343, -0.906194, 0.528228, 0.00555047, 0.651605, 0.285172, -0.665994, 0.224811, 0.109095, -0.532477, -0.0843826
5646.2098073510005634, -0.892019, 0.517168, 0.00778963, 0.6533, 0.278436, -0.668743, 0.220127, 0.0750829, -0.535189, -0.0921776
5646.243125031001, -0.878139, 0.505288, 0.00816387, 0.655905, 0.272231, -0.670925, 0.2134, 0.0432464, -0.533866, -0.103342
5646.2764428210002734, -0.864129, 0.49493, 0.00696179, 0.659933, 0.265964, -0.671764, 0.206117, 0.0106082, -0.528072, -0.131531
5646.3097605540006043, -0.848749, 0.484571, 0.00570057, 0.665673, 0.260566, -0.670525, 0.198449, -0.00897202, -0.524227, -0.162747
5646.3430782860004911, -0.833288, 0.473455, 0.00503478, 0.67156, 0.255002, -0.669249, 0.189966, 0.00477052, -0.511682, -0.162952
5646.376396019000822, -0.817511, 0.463928, 0.00559776, 0.674473, 0.248535, -0.671291, 0.180789, 0.0128125, -0.49077, -0.174039
5646.4098637240003882, -0.802074, 0.454291, 0.00552593, 0.676227, 0.241708, -0.674415, 0.171638, 0.00184349, -0.47376, -0.206622
5646.4431814620002115, -0.786159, 0.447594, 0.00485134, 0.678722, 0.234244, -0.676724, 0.162822, -0.0176881, -0.451216, -0.250102
5646.4764992230002463, -0.770702, 0.442247, 0.00306737, 0.682138, 0.226507, -0.677709, 0.155219, -0.0362641, -0.422468, -0.294215
5646.5098169560005772, -0.754365, 0.43742, 0.0013993, 0.686216, 0.218367, -0.677691, 0.148854, -0.0360927, -0.396771, -0.325299
5646.5431346880004639, -0.737672, 0.431649, 0.000851266, 0.688934, 0.208865, -0.67923, 0.142797, -0.0223435, -0.375342, -0.34277
5646.5764523870002449, -0.721902, 0.426373, -0.000285811, 0.689872, 0.198495, -0.682408, 0.137824, -0.0181757, -0.34921, -0.366566
5646.6097700910004278, -0.705496, 0.423348, -0.00183022, 0.690218, 0.188146, -0.685782, 0.133806, -0.0281845, -0.328433, -0.403157
5646.6430878570008645, -0.687617, 0.420876, -0.00382279, 0.691472, 0.178272, -0.687992, 0.129434, -0.0312913, -0.312074, -0.441626
5646.6764055850007935, -0.669541, 0.418304, -0.00488128, 0.692582, 0.168048, -0.690256, 0.125049, -0.0177869, -0.29042, -0.46731
5646.7097233510003207, -0.651877, 0.416304, -0.00537864, 0.692832, 0.156631, -0.693499, 0.120453, -0.0133297, -0.270643, -0.487751
5646.7431910900004368, -0.633449, 0.415076, -0.00583684, 0.693691, 0.14556, -0.696054, 0.114517, -0.0106543, -0.250292, -0.520653
5646.7765088230007677, -0.615669, 0.414181, -0.00629843, 0.695212, 0.135209, -0.69776, 0.107373, -0.0045475, -0.222533, -0.53753
5646.8098265270009506, -0.59688, 0.413817, -0.0068077, 0.69659, 0.125909, -0.699163, 0.100403, 0.000730476, -0.195638, -0.550565
5646.843144231000224, -0.579652, 0.413536, -0.00722874, 0.69839, 0.117426, -0.699886, 0.0928567, 0.0226628, -0.163015, -0.557278
5646.8764620210004068, -0.56337, 0.413492, -0.00731292, 0.700533, 0.108008, -0.700047, 0.0867336, 0.0558994, -0.123938, -0.559199
5646.9097796910009492, -0.546257, 0.414717, -0.00486059, 0.702825, 0.0970891, -0.699939, 0.081825, 0.0997002, -0.0945388, -0.542803
5646.9430974570004764, -0.528683, 0.416177, -0.000673578, 0.703546, 0.0852461, -0.701486, 0.0753187, 0.134981, -0.0696586, -0.518012
5646.9764151850004055, -0.512998, 0.417434, 0.00414812, 0.702151, 0.0752075, -0.704937, 0.0662715, 0.150023, -0.0389028, -0.497171
5647.0097328360006941, -0.498211, 0.419496, 0.00989181, 0.699373, 0.0684245, -0.709298, 0.0555977, 0.159126, 0.00018398, -0.484595
5647.0430491170009191, -0.482607, 0.423426, 0.0163076, 0.697119, 0.062828, -0.71272, 0.0459108, 0.168703, 0.043662, -0.47622
5647.0763654510010383, -0.466884, 0.428496, 0.0244551, 0.695461, 0.0568696, -0.715323, 0.0375974, 0.188591, 0.0778475, -0.451772
5647.1098317560008581, -0.451403, 0.432708, 0.0329948, 0.69151, 0.0508905, -0.71996, 0.029704, 0.199959, 0.102172, -0.431444
5647.1431480840010408, -0.438833, 0.438681, 0.0409085, 0.686456, 0.0453593, -0.725437, 0.0214984, 0.188068, 0.123893, -0.413923
5647.1764644230006525, -0.422145, 0.446694, 0.0498584, 0.682176, 0.0421791, -0.729862, 0.0125529, 0.170155, 0.151153, -0.400341
5647.2097807510008352, -0.405745, 0.454534, 0.0584418, 0.678758, 0.0414713, -0.733171, 0.00527965, 0.165213, 0.188692, -0.380228
5647.2430970840005102, -0.394311, 0.461584, 0.0658103, 0.675663, 0.0411512, -0.736059, 0.00201537, 0.176356, 0.217887, -0.344484
5647.2764134510007352, -0.384287, 0.469572, 0.074451, 0.67236, 0.0389565, -0.739198, 0.000643857, 0.185158, 0.231504, -0.305057
5647.3097297840004103, -0.371355, 0.479405, 0.0845224, 0.668684, 0.0361305, -0.742668, -0.000218898, 0.176331, 0.254237, -0.285747
5647.3430460890003815, -0.36134, 0.489991, 0.0923168, 0.664762, 0.0348661, -0.746241, 0.000183073, 0.144219, 0.279487, -0.27893
5647.3763623890008603, -0.35195, 0.500832, 0.0978731, 0.662277, 0.0356654, -0.748408, 0.00162296, 0.100196, 0.306168, -0.276852
5647.4096787560010853, -0.340002, 0.51286, 0.10266, 0.661966, 0.0385127, -0.74853, 0.00458364, 0.0667717, 0.334643, -0.272656
5647.4431451180007571, -0.327601, 0.52668, 0.106657, 0.661975, 0.0430957, -0.748245, 0.00780747, 0.044025, 0.363503, -0.267119
5647.4764614510004321, -0.316381, 0.541591, 0.11117, 0.661247, 0.0497901, -0.748418, 0.0120052, 0.0417284, 0.397638, -0.250591
5647.5097777840010167, -0.308655, 0.556724, 0.115447, 0.659067, 0.0559264, -0.749805, 0.0171824, 0.0423259, 0.426664, -0.229868
