time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
5723.354566094000802, -0.00741868, -0.0025548, 0.00277219, 0.0687332, 0.487781, 0.00287264
5723.3878824560006251, -0.00739639, -0.00248276, 0.00270486, 0.0680703, 0.482982, 0.00667699
5723.4211987900007443, -0.00731998, -0.00234663, 0.00262976, 0.0679067, 0.474116, 0.0114946
5723.4545151230004194, -0.00718168, -0.00214547, 0.00256176, 0.0680882, 0.461123, 0.0166018
5723.4878314280003906, -0.00694422, -0.00196263, 0.00240484, 0.0667998, 0.448498, 0.0269685
5723.5211478180008271, -0.00680636, -0.0018846, 0.002341, 0.065776, 0.443063, 0.0315542
5723.5544641180003964, -0.00663017, -0.00183937, 0.00227787, 0.064813, 0.439453, 0.0363533
5723.5877804560004734, -0.00664885, -0.00171449, 0.0021904, 0.0640139, 0.431081, 0.0409107
5723.6210967560009522, -0.00669886, -0.00164211, 0.00208217, 0.0631348, 0.425889, 0.0461077
5723.6545631180006239, -0.00662822, -0.00150502, 0.00198243, 0.0623829, 0.416356, 0.0519425
5723.6878794850008489, -0.00644998, -0.00146314, 0.00191827, 0.0617043, 0.412849, 0.0566687
5723.721195818000524, -0.00641939, -0.00136698, 0.00183337, 0.061062, 0.405984, 0.0613613
5723.754512156000601, -0.00640688, -0.00124978, 0.00176451, 0.0606687, 0.397903, 0.0650883
5723.7878284560010798, -0.0063657, -0.00116967, 0.00168792, 0.0599479, 0.392045, 0.0693629
5723.8211447560006491, -0.00625992, -0.00113274, 0.00158739, 0.0589616, 0.388656, 0.0752618
5723.8544611180004722, -0.00611602, -0.00108965, 0.00154528, 0.0577139, 0.385093, 0.0786141
5723.8877774560005491, -0.00589866, -0.00102931, 0.0015174, 0.0561858, 0.380307, 0.0819373
5723.9210937560010279, -0.0056115, -0.000895711, 0.0014635, 0.0549003, 0.370403, 0.0870278
5723.9544101230003434, -0.00538665, -0.000788511, 0.00139702, 0.0540127, 0.362249, 0.0920155
5723.9878764370005229, -0.00539146, -0.000713195, 0.00134605, 0.0534978, 0.356726, 0.0944264
5724.0211927900008959, -0.00532501, -0.000671491, 0.0013069, 0.0532204, 0.353391, 0.0967438
5724.0545091180010786, -0.005259, -0.000665508, 0.00128564, 0.0530281, 0.352621, 0.0981978
5724.087825456000246, -0.00515012, -0.000651376, 0.00123569, 0.0525561, 0.350866, 0.101229
5724.1211417850008729, -0.00500681, -0.000647517, 0.00115624, 0.052162, 0.349597, 0.105738
5724.154458118000548, -0.00498402, -0.000624784, 0.00108893, 0.0518085, 0.347341, 0.108845
5724.1877744560006249, -0.00496683, -0.000602758, 0.0010092, 0.0512669, 0.344942, 0.112439
5724.2210907900007442, -0.00493498, -0.000606171, 0.000931519, 0.0506696, 0.344227, 0.116023
5724.2544071510010326, -0.00482249, -0.000615843, 0.000868955, 0.0501744, 0.343921, 0.119457
5724.287723423000898, -0.00472518, -0.000652512, 0.000815546, 0.0496904, 0.345553, 0.122343
5724.3211897850005698, -0.0046246, -0.000703433, 0.000770886, 0.0493252, 0.348296, 0.124867
5724.3545061510003507, -0.00453479, -0.000754701, 0.000721209, 0.0489447, 0.351025, 0.127433
5724.3878224850004699, -0.00446327, -0.000806214, 0.000665471, 0.0486556, 0.353836, 0.130075
5724.4211397940007373, -0.00442599, -0.000824041, 0.000611703, 0.0483854, 0.354346, 0.132334
5724.4544551510007295, -0.00443649, -0.000854474, 0.000566362, 0.0483078, 0.356011, 0.134005
5724.4877714280009968, -0.00444044, -0.000887991, 0.00054378, 0.0482625, 0.358053, 0.134834
5724.5210878180005238, -0.00438008, -0.000920563, 0.000530699, 0.0479398, 0.359837, 0.135701
5724.5544041510011084, -0.00431473, -0.000952842, 0.000518454, 0.0476197, 0.361581, 0.136544
5724.587720461000572, -0.00429528, -0.000983085, 0.000499556, 0.0474911, 0.363367, 0.137363
5724.6210367610010508, -0.00429049, -0.00101386, 0.000455835, 0.04718, 0.364867, 0.138909
5724.6543531510005778, -0.00435578, -0.00103439, 0.000416381, 0.0468606, 0.365851, 0.139832
5724.6878194510009052, -0.0044465, -0.00106882, 0.000395854, 0.0467946, 0.368153, 0.140067
5724.7211358180002208, -0.00448852, -0.00110791, 0.000384646, 0.0465897, 0.370648, 0.140243
5724.7544521510008053, -0.00454004, -0.00114329, 0.000368931, 0.0464219, 0.372888, 0.140499
5724.7877684940003746, -0.00460298, -0.00117819, 0.000338874, 0.0464154, 0.375054, 0.1412
5724.8210848180005996, -0.00461251, -0.00120586, 0.000321208, 0.0463462, 0.376681, 0.141732
5724.8544011510002747, -0.00453085, -0.00123053, 0.00031581, 0.0461903, 0.377991, 0.142326
5724.8877174510007535, -0.00442533, -0.00125831, 0.000319641, 0.0461042, 0.379569, 0.142762
5724.9210337890008304, -0.0043764, -0.00129236, 0.000317689, 0.0459298, 0.381604, 0.143072
5724.9543501510006536, -0.00429601, -0.0013236, 0.00032042, 0.0458004, 0.383416, 0.143383
5724.9876664560006247, -0.00424635, -0.00135343, 0.000314458, 0.0457999, 0.385135, 0.143797
5725.021132789001058, -0.00422125, -0.00137774, 0.000305515, 0.0458362, 0.386524, 0.144231
5725.0544491510008811, -0.00426717, -0.00139709, 0.000290765, 0.0458272, 0.387717, 0.144455
5725.0877654850010003, -0.00432002, -0.00141528, 0.000267135, 0.0457208, 0.388757, 0.144923
5725.1210817610008235, -0.0043608, -0.00143688, 0.000249297, 0.0456511, 0.390035, 0.145289
5725.1543981230006466, -0.00439265, -0.00145745, 0.00023604, 0.0456592, 0.391278, 0.145579
5725.1877144850004697, -0.00440683, -0.00147656, 0.000223336, 0.0456511, 0.392418, 0.145949
5725.2210308180010543, -0.00439864, -0.00149705, 0.000222298, 0.0456202, 0.393665, 0.146028
5725.2543471180006236, -0.00434562, -0.00151371, 0.000228996, 0.0455708, 0.394626, 0.146098
5725.2876634510002987, -0.00429716, -0.00152777, 0.000230955, 0.0455991, 0.395392, 0.146305
5725.3209798180005237, -0.00421629, -0.00154106, 0.000234373, 0.0455613, 0.396043, 0.146547
5725.3542961510011082, -0.00417063, -0.0015544, 0.000224529, 0.0455227, 0.39665, 0.147008
5725.3877624560009281, -0.00416285, -0.00156484, 0.000204583, 0.0455196, 0.397017, 0.147527
5725.4210788180007512, -0.00415792, -0.00157895, 0.000179185, 0.04552, 0.397587, 0.148216
5725.4543951180003205, -0.0041443, -0.00159465, 0.000160854, 0.0456168, 0.398302, 0.148783
5725.4877114850005455, -0.0041165, -0.00161147, 0.000145033, 0.0455597, 0.399033, 0.149273
5725.5210278180002206, -0.00408233, -0.00162448, 0.000128421, 0.0454655, 0.399562, 0.149809
5725.5543441510008051, -0.00403066, -0.00163945, 0.000124651, 0.0455481, 0.400266, 0.150166
5725.5876604560007763, -0.00398434, -0.00165252, 0.000130866, 0.0455599, 0.400978, 0.150194
5725.6209767990003456, -0.00394166, -0.00165941, 0.00012942, 0.0455025, 0.401264, 0.150403
5725.6542931230005706, -0.00396805, -0.00166909, 0.000114739, 0.0456202, 0.401748, 0.150665
5725.6876094850003938, -0.00397466, -0.00167404, 0.000109915, 0.0457547, 0.401937, 0.150787
5725.7210757850007212, -0.0039235, -0.00167625, 0.000107703, 0.0457496, 0.401845, 0.151028
5725.7543921560009039, -0.00390214, -0.00168172, 9.12946e-05, 0.0456422, 0.401876, 0.151449
5725.7877084270003252, -0.00389966, -0.0016839, 7.01333e-05, 0.0456227, 0.40165, 0.151926
5725.8210248180002964, -0.00387816, -0.00168387, 5.75273e-05, 0.0456953, 0.401467, 0.152325
5725.8543411510008809, -0.0038562, -0.00168038, 4.54736e-05, 0.0457226, 0.401189, 0.15269
5725.8876574560008521, -0.00387886, -0.00167481, 2.44049e-05, 0.0457661, 0.400833, 0.153113
5725.9209738180006752, -0.00390677, -0.00167883, -5.9369e-06, 0.0456502, 0.400882, 0.153699
5725.9542901230006464, -0.00390409, -0.00167733, -3.1704e-05, 0.0453373, 0.400604, 0.154157
5725.9876064510008291, -0.00390554, -0.00166913, -6.49512e-05, 0.0450995, 0.399949, 0.154812
5726.0209228180010541, -0.00391341, -0.00166368, -9.98779e-05, 0.0451709, 0.399495, 0.155677
5726.0542391510007292, -0.00390571, -0.00166622, -0.000126141, 0.0452385, 0.39948, 0.156407
5726.0877054850006971, -0.00390477, -0.00166217, -0.000140213, 0.0453763, 0.399269, 0.156838
5726.1210218180003721, -0.0039094, -0.00166121, -0.000151727, 0.0454885, 0.399277, 0.157203
5726.1543381230003433, -0.00388248, -0.00166822, -0.000173307, 0.0452647, 0.399346, 0.157793
5726.1876544560009279, -0.00384496, -0.00168365, -0.000184928, 0.0448954, 0.399753, 0.158084
5726.220970789000603, -0.00383435, -0.00169789, -0.000188116, 0.0445376, 0.400212, 0.15804
5726.2542871510004261, -0.00382893, -0.00171153, -0.000182829, 0.0443348, 0.400782, 0.157801
5726.2876034510009049, -0.00383173, -0.00171683, -0.000177237, 0.0442049, 0.400917, 0.157528
5726.3209197850010241, -0.00383517, -0.00172906, -0.000173681, 0.0441759, 0.40159, 0.157381
5726.3542361180006992, -0.00380071, -0.00173548, -0.000180884, 0.0442179, 0.402132, 0.158003
5726.3875524560007761, -0.00374615, -0.00175858, -0.000196214, 0.0440156, 0.403224, 0.158859
5726.4210187840008075, -0.00373174, -0.00179768, -0.000186246, 0.0440257, 0.405483, 0.158451
5726.4543351230004191, -0.00375742, -0.00181157, -0.000165084, 0.0439562, 0.406033, 0.157328
5726.4876514560010037, -0.00377575, -0.00182596, -0.000152188, 0.0437795, 0.406438, 0.156584
5726.5209678180008268, -0.00380013, -0.00183661, -0.0001429, 0.0436859, 0.406753, 0.155958
5726.554284123000798, -0.00380066, -0.00184417, -0.000147856, 0.0432881, 0.406153, 0.156182
5726.5876004560004731, -0.00377698, -0.00184808, -0.000152514, 0.0432832, 0.406529, 0.156516
5726.6209167890010576, -0.00377025, -0.00184462, -0.000149877, 0.0434635, 0.406862, 0.156384
5726.654233118000775, -0.00381735, -0.00184965, -0.000123958, 0.0436927, 0.407347, 0.154772
5726.6875494230007462, -0.00386886, -0.00184838, -0.000101565, 0.0437305, 0.406941, 0.15349
5726.7208658180006751, -0.00386075, -0.00184363, -9.26756e-05, 0.043633, 0.406237, 0.153351
5726.7541821180002444, -0.0038176, -0.00185794, -8.41989e-05, 0.0435352, 0.406988, 0.153421
5726.7876484840007834, -0.00380873, -0.00187295, -7.50675e-05, 0.0437476, 0.408525, 0.152838
5726.8209647840003527, -0.00381328, -0.00187659, -6.46187e-05, 0.0436846, 0.408375, 0.152494
5726.8542811180004719, -0.00383962, -0.00187968, -4.36161e-05, 0.0436479, 0.407947, 0.151583
5726.8875974750008027, -0.00383876, -0.00187731, -1.46327e-05, 0.0435813, 0.407096, 0.150694
5726.9209137840007315, -0.00382409, -0.00186973, -1.10158e-05, 0.0434504, 0.406176, 0.150895
5726.9542300940011046, -0.00376943, -0.00187682, -1.18136e-05, 0.0435565, 0.407019, 0.150972
5726.9875464840006316, -0.00375413, -0.00189588, -4.97486e-06, 0.043676, 0.40857, 0.150545
5727.0208627940010047, -0.00373467, -0.00189206, -3.03736e-06, 0.0436946, 0.408351, 0.150543
5727.0541791220002779, -0.00373581, -0.00190122, 2.02495e-07, 0.0439544, 0.409615, 0.149856
5727.0874954840010105, -0.0037258, -0.00188932, -5.2822e-06, 0.0439491, 0.408873, 0.150039
5727.1209617560007246, -0.00372571, -0.00189202, 9.51916e-07, 0.0441113, 0.409394, 0.149488
5727.1542781180005477, -0.00372377, -0.00190065, 2.84694e-06, 0.0444387, 0.410765, 0.148625
5727.1875944510002228, -0.00371815, -0.00191097, 1.49023e-05, 0.0447053, 0.411985, 0.147718
5727.2209108180004478, -0.00371445, -0.00191257, 4.51909e-05, 0.0445517, 0.411586, 0.147678
5727.2542271220008843, -0.00370607, -0.00190769, 5.56609e-05, 0.0444884, 0.411135, 0.147748
5727.2875434560010035, -0.00369993, -0.00190683, 5.08647e-05, 0.0445268, 0.411185, 0.147727
5727.3208598180008266, -0.00372011, -0.00190354, 5.39628e-05, 0.044944, 0.411755, 0.146532
5727.3541761510005017, -0.00372516, -0.00189507, 6.78325e-05, 0.0453167, 0.411942, 0.1454
5727.3874924560004729, -0.00372201, -0.00188339, 8.39227e-05, 0.044957, 0.410879, 0.146363
5727.4208087840006556, -0.0037166, -0.00186976, 8.53112e-05, 0.0449196, 0.41018, 0.146516
5727.4542751220005812, -0.00371892, -0.00187095, 8.6421e-05, 0.0451359, 0.410524, 0.145897
5727.4875914510002985, -0.00372916, -0.00186682, 8.95041e-05, 0.0453762, 0.410742, 0.145217
5727.5209077890003755, -0.0036906, -0.00188049, 8.07295e-05, 0.04522, 0.410971, 0.145608
5727.5542240940003467, -0.00361927, -0.0018772, 5.16494e-05, 0.0452244, 0.410372, 0.145351
5727.5875404560010793, -0.0036337, -0.00183628, 3.2683e-05, 0.0456289, 0.409543, 0.144131
5727.6208567840003525, -0.00366818, -0.00182156, 1.58992e-05, 0.0461032, 0.409605, 0.142652
5727.6541731180004717, -0.00368941, -0.00181412, 6.23495e-06, 0.0464723, 0.409755, 0.141509
5727.6874894510010563, -0.00368619, -0.00179188, 1.80702e-05, 0.0464116, 0.409443, 0.14192
5727.7208058180003718, -0.00366456, -0.00178377, 1.59277e-05, 0.0465023, 0.409364, 0.141544
5727.7541221650008083, -0.00365472, -0.00178834, 2.18851e-05, 0.0459064, 0.409094, 0.143341
5727.7874384840006314, -0.00365038, -0.00179178, 3.51246e-05, 0.0454842, 0.408983, 0.144814
5727.8209047890004513, -0.00365311, -0.00179265, 2.72761e-05, 0.0450756, 0.408749, 0.145705
5727.8542210890009301, -0.00365761, -0.00179007, -1.78487e-06, 0.0454161, 0.408735, 0.144033
5727.8875374560002456, -0.00365875, -0.00178408, -2.61103e-05, 0.0461546, 0.408885, 0.141376
5727.9208538180009782, -0.00363901, -0.0018025, -3.36443e-05, 0.0466615, 0.408638, 0.13962
5727.9541701180005475, -0.00364495, -0.00180722, -3.8524e-05, 0.0465883, 0.408531, 0.139611
5727.9874864840003283, -0.0036544, -0.00180966, -3.95886e-05, 0.046076, 0.408414, 0.140849
5728.0208023190007225, -0.00368072, -0.0017902, -3.7457e-05, 0.04576, 0.409116, 0.141877
5728.0541176220003763, -0.00368581, -0.00179284, -5.04688e-05, 0.0453349, 0.408787, 0.142094
5728.0874328940008127, -0.00368145, -0.00179767, -5.64032e-05, 0.045312, 0.408463, 0.141794
5728.1207481940009529, -0.00370826, -0.00179191, -8.01493e-05, 0.0453762, 0.408533, 0.140786
5728.1542134570008784, -0.00373649, -0.00179359, -0.000113253, 0.0457555, 0.407918, 0.138763
5728.187528819000363, -0.00376097, -0.0017933, -0.000148426, 0.0461966, 0.407358, 0.136584
5728.2208440870008417, -0.0037706, -0.0017877, -0.000175565, 0.0458885, 0.407619, 0.135454
5728.2541594200010877, -0.00382312, -0.00177419, -0.000221757, 0.0458942, 0.408217, 0.13349
5728.2874746880006569, -0.00384389, -0.0017719, -0.00025014, 0.0460797, 0.407977, 0.132014
5728.3207899930002895, -0.00379878, -0.00178703, -0.000251319, 0.0457978, 0.407211, 0.131452
5728.3541053220005779, -0.00370883, -0.00182189, -0.000271829, 0.045356, 0.405457, 0.129157
5728.3874206230002528, -0.00369499, -0.0018255, -0.000276586, 0.045172, 0.405538, 0.128732
5728.4207358900002873, -0.00371327, -0.00181552, -0.000289562, 0.0452358, 0.406029, 0.128312
5728.4540512000003218, -0.00368796, -0.00182739, -0.00027356, 0.0452697, 0.405228, 0.128749
5728.4873665240002083, -0.00366866, -0.00183856, -0.000251302, 0.0450046, 0.405124, 0.129436
5728.5208317580008952, -0.00366236, -0.00184722, -0.000246128, 0.0450023, 0.404677, 0.129505
5728.5541470920006759, -0.00365006, -0.00186348, -0.000228147, 0.0447484, 0.404373, 0.129894
5728.5874623920008162, -0.00364286, -0.00187592, -0.000203776, 0.0445371, 0.404224, 0.130418
5728.6207776930004911, -0.00364625, -0.00187952, -0.000193081, 0.0442755, 0.404587, 0.130581
5728.6540929890006737, -0.00371769, -0.00186004, -0.000210859, 0.043856, 0.406214, 0.13044
5728.6874082650010678, -0.00372859, -0.00186245, -0.000216329, 0.0437433, 0.406273, 0.130369
5728.7207236230005947, -0.00383769, -0.00183722, -0.000249109, 0.0435858, 0.407528, 0.130352
5728.7540388620009253, -0.00386837, -0.00183549, -0.000265996, 0.0436455, 0.407576, 0.130357
5728.7873542240004099, -0.00388139, -0.00183461, -0.0002774, 0.0437563, 0.407517, 0.130359
5728.8206694960008463, -0.00387608, -0.00184227, -0.000286193, 0.0439964, 0.40716, 0.130291
5728.8541347920008775, -0.00383054, -0.00186055, -0.000274451, 0.044295, 0.406597, 0.129997
5728.8874501260006582, -0.00377959, -0.00187359, -0.000256078, 0.0445686, 0.40623, 0.129592
5728.9207653880002908, -0.00375092, -0.00188467, -0.000247981, 0.0447285, 0.406081, 0.129339
5728.9540806890008753, -0.00371622, -0.00189741, -0.000239673, 0.0449901, 0.406068, 0.128909
5728.987396023000656, -0.00372087, -0.00188607, -0.000230628, 0.0453896, 0.406406, 0.12811
5729.0207117860009021, -0.00371137, -0.00188542, -0.000224153, 0.0456487, 0.406601, 0.127585
5729.0540281220010002, -0.003718, -0.00188254, -0.000227221, 0.0457323, 0.406702, 0.12753
5729.0873444560002099, -0.00372571, -0.00187562, -0.000226323, 0.0459268, 0.406822, 0.127171
5729.1206607890007945, -0.00376698, -0.00186564, -0.000236942, 0.0459897, 0.406869, 0.127258
5729.1539771510006176, -0.0038192, -0.00185923, -0.000253175, 0.0457691, 0.406721, 0.127998
5729.1872934840002927, -0.00385917, -0.00184411, -0.000266344, 0.0456413, 0.406387, 0.128614
5729.2207598170007259, -0.00387966, -0.00183101, -0.000255916, 0.0461497, 0.406452, 0.127307
5729.2540761510008451, -0.00383633, -0.0018427, -0.000239187, 0.0465783, 0.407101, 0.12602
5729.2873924510004144, -0.003873, -0.00183765, -0.000259564, 0.0460959, 0.406681, 0.127545
5729.3207087890004914, -0.0039164, -0.00182994, -0.000285296, 0.0458106, 0.40645, 0.129084
5729.3540251220010759, -0.0039598, -0.00181726, -0.000293265, 0.0459056, 0.405958, 0.129218
5729.3873414510007933, -0.0040977, -0.00178355, -0.000349838, 0.045222, 0.404347, 0.13268
5729.4206577840004684, -0.00421515, -0.00175748, -0.000397284, 0.044554, 0.402998, 0.135725
5729.4539741510006934, -0.00426329, -0.0017427, -0.000413761, 0.0442166, 0.402, 0.136939
5729.4872904840003685, -0.00436787, -0.00170097, -0.000460352, 0.0434378, 0.399312, 0.140559
5729.5206067840008473, -0.00441385, -0.00168344, -0.000483557, 0.042968, 0.398081, 0.142478
5729.554073094001069, -0.00445746, -0.00166933, -0.000497323, 0.042866, 0.397127, 0.14346
5729.587389484000596, -0.00450343, -0.00164941, -0.000512865, 0.0427027, 0.395646, 0.144716
5729.6207057840010748, -0.00452977, -0.0016402, -0.000530221, 0.0423952, 0.394925, 0.146151
5729.654022155000348, -0.00454001, -0.00164823, -0.000538465, 0.0420335, 0.395469, 0.146726
5729.6873384840009749, -0.00455487, -0.00164116, -0.000538731, 0.0417854, 0.394613, 0.146831
5729.720654789000946, -0.00461446, -0.00161085, -0.000556305, 0.0413039, 0.391567, 0.148594
5729.7539710980008749, -0.00469685, -0.00156394, -0.000568576, 0.0412597, 0.387027, 0.149914
5729.7872874220010999, -0.00476343, -0.00151922, -0.000576622, 0.0414058, 0.382505, 0.150911
5729.8206037890004154, -0.00480046, -0.00149979, -0.000595836, 0.0414226, 0.380894, 0.152799
5729.8539201170005981, -0.00483798, -0.00148148, -0.000616554, 0.0414244, 0.379364, 0.154867
5729.8872364600010769, -0.00484874, -0.00148778, -0.000620692, 0.0413454, 0.379947, 0.154987
5729.9207028170003468, -0.00480733, -0.00150573, -0.000597543, 0.0414454, 0.381409, 0.15265
5729.9540191510004661, -0.00476923, -0.0015046, -0.000582884, 0.0412546, 0.380041, 0.151944
5729.9873354840010506, -0.00479334, -0.00149504, -0.000598582, 0.0410378, 0.378688, 0.153811
5730.0206518220002181, -0.00476263, -0.00147457, -0.000587964, 0.0412757, 0.37549, 0.153809
5730.0539681220006969, -0.00474492, -0.00147044, -0.000589356, 0.0413102, 0.374916, 0.154357
5730.08728448400052, -0.00473333, -0.00146548, -0.000594842, 0.0413424, 0.374609, 0.155187
5730.1206007890004912, -0.0047145, -0.00145016, -0.000596098, 0.0415278, 0.372723, 0.155991
5730.1539171510003143, -0.00468663, -0.00143984, -0.00059016, 0.0416188, 0.370787, 0.156148
5730.1872334840008989, -0.00468491, -0.00143402, -0.000589806, 0.0418274, 0.370779, 0.155981
5730.220549817000574, -0.00470447, -0.00143916, -0.000596281, 0.0421521, 0.374511, 0.155183
5730.2540161220003938, -0.00473059, -0.00143866, -0.000608847, 0.0423537, 0.376587, 0.155468
5730.2873324550009784, -0.00471043, -0.00142329, -0.000609507, 0.0422129, 0.371936, 0.157229
5730.3206487600009496, -0.00467021, -0.00140426, -0.000592932, 0.0423477, 0.365916, 0.157334
5730.3539651510009207, -0.00468415, -0.00140079, -0.000606111, 0.0423148, 0.366211, 0.158609
5730.3872814740007016, -0.00469282, -0.00139746, -0.00062132, 0.042293, 0.366999, 0.160105
5730.420597789000567, -0.00470854, -0.00140181, -0.000634784, 0.0416593, 0.36531, 0.162936
5730.4539141270006439, -0.00470236, -0.00139077, -0.000629163, 0.0414171, 0.359619, 0.164487
5730.4872304840009747, -0.00471071, -0.00138312, -0.000633505, 0.0414546, 0.358063, 0.165222
5730.5205468170006498, -0.00476007, -0.00137168, -0.00063251, 0.0420267, 0.357212, 0.163544
5730.5538631220006209, -0.00481378, -0.00136562, -0.000625968, 0.0427647, 0.358035, 0.160362
5730.5873294220009484, -0.00483042, -0.00135986, -0.000622441, 0.0430854, 0.357375, 0.159306
5730.6206458170008773, -0.00482315, -0.00135818, -0.000625901, 0.0429821, 0.356974, 0.160123
5730.6539621170004466, -0.00481835, -0.00136377, -0.000624661, 0.0427635, 0.357353, 0.160394
5730.6872784550005235, -0.00484402, -0.00136945, -0.000627463, 0.042515, 0.35739, 0.160837
5730.7205948170003467, -0.00482892, -0.00137741, -0.000630413, 0.0421441, 0.358938, 0.161838
5730.7539111510004659, -0.00483636, -0.00137616, -0.000630161, 0.0421644, 0.358365, 0.161783
5730.7872274550009024, -0.0048469, -0.0013662, -0.000648273, 0.0419479, 0.35521, 0.164819
5730.8205437890010217, -0.00484825, -0.00136256, -0.000671086, 0.0417009, 0.355436, 0.167954
5730.8538601220006967, -0.00484214, -0.00136845, -0.000670685, 0.0417004, 0.358124, 0.167546
5730.8871764550003718, -0.00487134, -0.00136824, -0.000676391, 0.0416118, 0.357718, 0.168093
5730.9204928170011044, -0.00489552, -0.00136807, -0.000689314, 0.0412707, 0.357132, 0.170087
5730.9539591220009243, -0.00489322, -0.00136968, -0.000695728, 0.0410151, 0.357291, 0.171269
5730.9872754500011069, -0.00490097, -0.00136708, -0.000702796, 0.040833, 0.355829, 0.172553
5731.0205917840003167, -0.00489148, -0.00136684, -0.000705697, 0.0405806, 0.355364, 0.173482
5731.0539081170009013, -0.00487439, -0.00136751, -0.000706909, 0.0403163, 0.355287, 0.17426
5731.0872244550009782, -0.00485274, -0.00136864, -0.000702796, 0.0401751, 0.35509, 0.174178
5731.1205407890010974, -0.00483124, -0.00137033, -0.000705484, 0.0398399, 0.355756, 0.175157
5731.1538571500004764, -0.0048215, -0.00137096, -0.000704101, 0.0397382, 0.355868, 0.175198
5731.1871734840005956, -0.00480475, -0.00137147, -0.000699637, 0.0395705, 0.355276, 0.175048
5731.2204898170002707, -0.00477072, -0.00137306, -0.000697576, 0.0390786, 0.354431, 0.17575
5731.2538061170007495, -0.00475851, -0.00137279, -0.000696896, 0.0388777, 0.353576, 0.176125
5731.2872724550006751, -0.00475791, -0.00137304, -0.000702003, 0.0385145, 0.353012, 0.177501
5731.3205887890007943, -0.00475758, -0.00136998, -0.000704487, 0.0383835, 0.350346, 0.178363
5731.3539050890003637, -0.00474525, -0.00136949, -0.000697882, 0.0383983, 0.349583, 0.177681
5731.3872214840002925, -0.00474432, -0.00137298, -0.000706951, 0.0381477, 0.352226, 0.179033
5731.4205378170008771, -0.00473159, -0.00137586, -0.000711968, 0.0379037, 0.354222, 0.179964
5731.4538541220008483, -0.00471267, -0.00137971, -0.000698937, 0.0379222, 0.355584, 0.178196
5731.487170450001031, -0.0047501, -0.00138333, -0.000700925, 0.037763, 0.356935, 0.177973
5731.5204867880011079, -0.0047738, -0.00138716, -0.000706286, 0.0375028, 0.358992, 0.178447
5731.5538031500009311, -0.00476048, -0.00138433, -0.000705397, 0.0375214, 0.356287, 0.178979
5731.587119488001008, -0.00481363, -0.00138537, -0.000725677, 0.037228, 0.357225, 0.181281
5731.6204358170007254, -0.00482857, -0.00138434, -0.000730928, 0.037315, 0.35679, 0.181669
5731.6539021500002491, -0.00487129, -0.00138275, -0.00075843, 0.0370558, 0.3575, 0.185108
5731.6872184840003683, -0.00488857, -0.0013791, -0.000775349, 0.0369555, 0.356935, 0.187164
5731.7205347880008048, -0.00491049, -0.0013794, -0.000787254, 0.0368207, 0.358044, 0.188474
5731.7538511170005222, -0.00493735, -0.0013794, -0.000800846, 0.0367305, 0.358574, 0.190079
5731.7871674500011068, -0.00496599, -0.0013784, -0.000813455, 0.0366224, 0.359356, 0.191475
5731.8204837880002742, -0.00500106, -0.00137916, -0.000828349, 0.0364421, 0.361666, 0.192829
5731.8538001500010068, -0.00500374, -0.00137915, -0.00082971, 0.0365168, 0.362027, 0.19262
5731.8871164220008723, -0.00501701, -0.00137912, -0.000834572, 0.0365783, 0.362083, 0.192773
5731.9204328170008012, -0.0050392, -0.00138058, -0.000843882, 0.0364032, 0.364785, 0.19365
5731.9537491500004762, -0.0050229, -0.001381, -0.000843129, 0.0364238, 0.366009, 0.193465
5731.9872154650010998, -0.00500626, -0.00138125, -0.000842164, 0.0364642, 0.367298, 0.193185
5732.0205317880008806, -0.00500085, -0.00138157, -0.000844051, 0.0364526, 0.367978, 0.193371
5732.0538481220009999, -0.00499874, -0.00138155, -0.000847011, 0.0364921, 0.368692, 0.193455
5732.0871644650005692, -0.00499938, -0.00138105, -0.000851514, 0.0364947, 0.369777, 0.193762
5732.1204808170004981, -0.00499924, -0.00138101, -0.000853681, 0.0365988, 0.370404, 0.193568
5732.1537971170009769, -0.00499548, -0.00138097, -0.000854897, 0.0366541, 0.371147, 0.193462
5732.1871134500006519, -0.00499395, -0.00138073, -0.000859167, 0.0368477, 0.37326, 0.193009
5732.2204298170008769, -0.00495563, -0.00137923, -0.000852278, 0.0374297, 0.376385, 0.190282
5732.2537461170004462, -0.00494358, -0.00137978, -0.000850737, 0.0374072, 0.379156, 0.189884
5732.2870624500010308, -0.00491808, -0.0013819, -0.000847859, 0.0370601, 0.382274, 0.190679
5732.3203787600004944, -0.00489816, -0.00138135, -0.00084543, 0.0372229, 0.384201, 0.189966
5732.3538451220010757, -0.00490283, -0.00138212, -0.000848218, 0.0370842, 0.38506, 0.190662
5732.3871614260006027, -0.00492094, -0.00138452, -0.000855556, 0.0365857, 0.384898, 0.193036
5732.4204778170005739, -0.00491615, -0.00138795, -0.000859022, 0.0358654, 0.386792, 0.195827
5732.4537941500002489, -0.00489906, -0.00138978, -0.000857849, 0.0355351, 0.389737, 0.196776
5732.4871104840003682, -0.00489985, -0.00139242, -0.000859968, 0.0350454, 0.390922, 0.198571
5732.5204267550006989, -0.00488391, -0.00139353, -0.000857623, 0.0347262, 0.391956, 0.199589
5732.5537431500006278, -0.00487146, -0.00139544, -0.0008568, 0.0343436, 0.392279, 0.20082
