time, px, py, pz, qw, qx, qy, qz
3336.4769742739999856, -0.0346558, 0.135934, 0.0185338, -0.0142392, 0.706951, -0.706843, -0.0197667
3336.5102905740000097, -0.0330534, 0.126141, 0.0115252, -0.0156198, 0.706655, -0.707078, -0.0208684
3336.5436068789999808, -0.0329867, 0.125405, 0.0111691, -0.0156666, 0.706416, -0.707318, -0.0208147
3336.5769232739999097, -0.0330219, 0.123774, 0.0101806, -0.0157797, 0.706362, -0.707368, -0.0208402
3336.610239608000029, -0.0328291, 0.120583, 0.00842291, -0.0160041, 0.706272, -0.707449, -0.020976
3336.6437059410000074, -0.0325609, 0.119755, 0.00722509, -0.0160972, 0.706131, -0.707585, -0.0210815
3336.6770222410000315, -0.0319277, 0.120198, 0.00540485, -0.0160507, 0.706135, -0.707576, -0.0212452
3336.7103386080002565, -0.0322415, 0.119502, 0.00659474, -0.0161271, 0.706073, -0.707638, -0.021206
3336.7436549079998258, -0.0321511, 0.118507, 0.00620548, -0.0162212, 0.706023, -0.707683, -0.0213004
3336.7769712740000614, -0.0321076, 0.117922, 0.00612715, -0.0162964, 0.705933, -0.707769, -0.0213599
3336.8102875740000854, -0.0319924, 0.117014, 0.00582654, -0.0163584, 0.705926, -0.707771, -0.0214533
3336.8436039409998557, -0.0321326, 0.116903, 0.00630051, -0.0163944, 0.705901, -0.707797, -0.0214195
3336.8769202739999855, -0.0321703, 0.116062, 0.00617886, -0.0164634, 0.705949, -0.707746, -0.0214728
3336.9102366080001048, -0.0324662, 0.115028, 0.00619506, -0.0166121, 0.705836, -0.707853, -0.0215351
3336.9435529080001288, -0.032381, 0.113976, 0.0060069, -0.0167093, 0.70581, -0.707874, -0.0216136
3336.9770192410001073, -0.0325252, 0.112981, 0.0058818, -0.0168104, 0.705744, -0.707937, -0.0216552
3337.0103377899999941, -0.0325126, 0.112177, 0.00568311, -0.0169574, 0.705685, -0.707991, -0.0216671
3337.0436600500001987, -0.0326849, 0.111882, 0.00553784, -0.0170754, 0.705666, -0.70801, -0.0216026
3337.076982408999811, -0.0327353, 0.111702, 0.00536776, -0.0171482, 0.705645, -0.70803, -0.021533
3337.110304676999931, -0.0327688, 0.111686, 0.00530302, -0.0172156, 0.705591, -0.708083, -0.0215295
3337.1436269690002518, -0.0327494, 0.11155, 0.0052319, -0.0172537, 0.705586, -0.708088, -0.0214974
3337.1769492660000651, -0.0327651, 0.111469, 0.00515552, -0.0172952, 0.705576, -0.708098, -0.0214605
3337.2102715679998255, -0.0328291, 0.111429, 0.00509781, -0.0173521, 0.70555, -0.708124, -0.0214265
3337.2435938940002416, -0.0328529, 0.111392, 0.00506393, -0.0173661, 0.705541, -0.708133, -0.0214119
3337.2769161619999068, -0.032855, 0.111273, 0.00493283, -0.0174066, 0.705534, -0.708141, -0.0213357
3337.310238439999921, -0.0328246, 0.111141, 0.00470855, -0.0174713, 0.705513, -0.708163, -0.0212351
3337.3437108110001645, -0.0329314, 0.111201, 0.00457164, -0.0175684, 0.705446, -0.708229, -0.0211788
3337.377033074999872, -0.0329393, 0.111215, 0.00458013, -0.0176046, 0.705444, -0.708231, -0.0211665
3337.4103553770000872, -0.0331127, 0.110836, 0.00407103, -0.0177567, 0.705392, -0.708283, -0.0210098
3337.4436776739999004, -0.0330517, 0.110906, 0.00403037, -0.0177954, 0.705412, -0.708263, -0.020971
3337.4769999989998723, -0.0329745, 0.111246, 0.0040375, -0.0178369, 0.705353, -0.708319, -0.0210285
3337.5103222630000346, -0.0331429, 0.111053, 0.00382952, -0.0178984, 0.705331, -0.708343, -0.0209495
3337.5436445929999536, -0.0331556, 0.11094, 0.00368928, -0.0179374, 0.705313, -0.708361, -0.0208964
3337.5769668900002216, -0.0332044, 0.110692, 0.00342911, -0.0180191, 0.705289, -0.708386, -0.020781
3337.6102891539999291, -0.0330903, 0.110703, 0.00333392, -0.017993, 0.705279, -0.708396, -0.0207824
3337.6436114839998481, -0.0330754, 0.110813, 0.00321844, -0.0180331, 0.705231, -0.708443, -0.0207868
3337.677083808000134, -0.0326363, 0.112086, 0.00383112, -0.0177798, 0.705263, -0.70841, -0.0210441
3337.7104061049999473, -0.0325455, 0.112551, 0.00381422, -0.0176235, 0.705433, -0.708241, -0.0211746
3337.7437283680001201, -0.0327002, 0.112035, 0.00376568, -0.0177735, 0.705207, -0.708463, -0.0211508
3337.7770506990000285, -0.0326853, 0.112045, 0.00378934, -0.0177709, 0.705234, -0.708435, -0.0211818
3337.8103729670001485, -0.0327001, 0.111977, 0.00372625, -0.0177994, 0.705228, -0.70844, -0.0212054
3337.8436952920001204, -0.032692, 0.111845, 0.00372443, -0.0178135, 0.705201, -0.708468, -0.021174
3337.8770175610002298, -0.0326637, 0.111876, 0.00374426, -0.0177609, 0.705206, -0.708463, -0.0211789
3337.9103398860002017, -0.0326373, 0.111998, 0.00366213, -0.0177447, 0.705226, -0.708442, -0.0212233
3337.943662201999814, -0.0326891, 0.111867, 0.00363848, -0.0177643, 0.70523, -0.708438, -0.0212049
3337.9769844470001772, -0.0326451, 0.111948, 0.00357186, -0.0177444, 0.705246, -0.708425, -0.0211733
3338.0103048619998845, -0.0326287, 0.112001, 0.00356003, -0.017711, 0.705302, -0.708369, -0.0211714
3338.0437708849999581, -0.0326115, 0.111943, 0.00348569, -0.017744, 0.705217, -0.708453, -0.0211615
3338.0770872460002465, -0.0325515, 0.111503, 0.0034001, -0.0178345, 0.70522, -0.70845, -0.0210975
3338.1104035789999216, -0.0325942, 0.111901, 0.00360297, -0.0177516, 0.70533, -0.708337, -0.0212806
3338.1437199649999457, -0.0339495, 0.11672, 0.00239682, -0.0192499, 0.70622, -0.707319, -0.0241325
3338.1770362739998745, -0.0309939, 0.117154, 0.00236126, -0.020179, 0.707129, -0.706385, -0.0241299
3338.2103525739998986, -0.0292846, 0.116522, 0.0014143, -0.0190328, 0.708054, -0.705525, -0.0230661
3338.2436689410001236, -0.0253878, 0.116153, -0.00235976, -0.0200007, 0.706117, -0.707423, -0.0234818
3338.2769852169999467, -0.0238125, 0.114163, -0.00609262, -0.0172738, 0.707793, -0.705905, -0.0207237
3338.3103016079999179, -0.0255628, 0.112755, -0.00800947, -0.0160904, 0.709032, -0.704715, -0.0197904
3338.3436179410000477, -0.023519, 0.11316, -0.00751222, -0.0151722, 0.708747, -0.705036, -0.0193047
3338.3770842409999204, -0.0223761, 0.113269, -0.00566847, -0.0146338, 0.708836, -0.704957, -0.0193026
3338.4104005789999974, -0.0220093, 0.113001, -0.00511247, -0.0147693, 0.70887, -0.704913, -0.019544
3338.4437169409998205, -0.0232322, 0.112977, -0.00487947, -0.0151419, 0.708811, -0.704961, -0.0196944
3338.4770332739999503, -0.0226989, 0.112982, -0.00441602, -0.0148537, 0.708864, -0.704914, -0.0196728
3338.5103496070000801, -0.0230497, 0.112478, -0.00465684, -0.0151824, 0.708724, -0.705044, -0.0198183
3338.5436658839998927, -0.023316, 0.112318, -0.00485532, -0.014989, 0.708632, -0.705145, -0.0196634
3338.5769822739998745, -0.0207057, 0.115043, -0.00362574, -0.0157745, 0.708973, -0.704777, -0.0199713
3338.6102986070000043, -0.0212668, 0.114498, -0.00347685, -0.0160367, 0.708455, -0.705288, -0.0200795
3338.6436150459999226, -0.0203159, 0.114739, -0.00405348, -0.0159893, 0.708436, -0.705309, -0.0200396
3338.6769312740002533, -0.0204722, 0.115272, -0.0034143, -0.0158742, 0.708736, -0.705003, -0.0202849
3338.7103976070002318, -0.0196581, 0.115243, -0.00369894, -0.0156541, 0.7087, -0.705047, -0.0202009
3338.743713912000203, -0.0196445, 0.115114, -0.00363316, -0.0157953, 0.708576, -0.705168, -0.0202206
3338.7770302409999204, -0.0192907, 0.115767, -0.00348417, -0.0158801, 0.708597, -0.705135, -0.0205536
3338.8103466070001559, -0.0188256, 0.115704, -0.00338356, -0.0158286, 0.708496, -0.705242, -0.0204239
3338.8436629120001271, -0.0184315, 0.115273, -0.00354659, -0.0158744, 0.708417, -0.705326, -0.0202065
3338.876981526000236, -0.0182436, 0.11529, -0.0038423, -0.0158762, 0.708422, -0.705326, -0.0200295
3338.9102956070000801, -0.0170793, 0.115858, -0.00382068, -0.0158727, 0.708779, -0.704974, -0.0198029
3338.9436119070001041, -0.0165363, 0.116529, -0.00432289, -0.0160582, 0.708996, -0.704757, -0.0195906
3338.9769282460001705, -0.0153916, 0.117617, -0.00565452, -0.0166415, 0.709256, -0.704478, -0.0197437
3339.0102445739998984, -0.0209406, 0.117072, -0.00885457, -0.0146774, 0.711207, -0.702547, -0.0199359
3339.0435609410001234, -0.0213718, 0.113982, -0.0107459, -0.0138828, 0.710786, -0.70302, -0.0187882
3339.0770272119998481, -0.0144757, 0.110459, -0.0109828, -0.0138251, 0.710092, -0.703795, -0.015841
3339.1103436070002317, -0.00823859, 0.0745988, -0.0291621, -0.000848353, 0.707039, -0.707173, 0.00156291
3339.1436599409998962, 0.0022393, 0.0748025, -0.0460516, -0.00574046, 0.711163, -0.703002, 0.00154212
3339.1769762409999203, 0.0149992, 0.0763908, -0.0606046, -0.00782552, 0.714696, -0.69938, 0.00397899
3339.2102926070001558, 0.0201239, 0.0792778, -0.0662402, -0.00722219, 0.712197, -0.701941, 0.00183306
3339.243608955000127, -0.0166846, 0.0824186, -0.0399679, -0.00888269, 0.707454, -0.706693, -0.00375256
3339.2769252450002568, -0.014297, 0.07454, -0.0448412, -0.0083538, 0.708545, -0.70561, -0.00314796
3339.31024160700008, -0.0276412, 0.0794173, -0.0245883, -0.00624559, 0.70695, -0.707214, -0.00556359
3339.3435579120000511, -0.0304158, 0.0800946, -0.0226313, -0.00667884, 0.706214, -0.707945, -0.00556083
3339.3768742120000752, -0.0276928, 0.080593, -0.0273781, -0.00792235, 0.706939, -0.707191, -0.00741513
3339.4103406069998528, -0.0337011, 0.0894045, -0.0247114, -0.00581076, 0.704942, -0.709204, -0.0072115
3339.4436569069998768, -0.00864258, 0.0882017, -0.000266255, -0.00530621, 0.707508, -0.706642, -0.00786075
3339.4769732740001018, -0.0126859, 0.0899194, 0.00912253, -0.00374359, 0.707161, -0.707013, -0.00644016
3339.5102896070002316, -0.0218139, 0.0866396, -0.00651795, -0.0043517, 0.705789, -0.708381, -0.00625542
3339.543605879000097, -0.00925144, 0.0840006, 0.00079984, -0.0038608, 0.706447, -0.707727, -0.00635954
3339.5769222449998779, -0.00900498, 0.083723, 0.000857392, -0.00381218, 0.706447, -0.707727, -0.00637374
3339.6102385499998491, -0.00713017, 0.0828535, 0.000174896, -0.00380984, 0.70657, -0.707605, -0.00636063
3339.6435549409998202, -0.00878216, 0.0822835, -0.000172383, -0.00334674, 0.706183, -0.707995, -0.00616795
3339.6768712739999501, -0.00731829, 0.0815299, -0.000477246, -0.0033284, 0.706008, -0.70817, -0.0061229
3339.7101875789999212, -0.00836112, 0.0788172, -0.00262337, -0.00261514, 0.705878, -0.708307, -0.00557855
3339.7435039120000511, -0.00615059, 0.0779226, -0.00268672, -0.00276497, 0.705723, -0.708459, -0.00581054
3339.7769702740001776, -0.00477688, 0.0735247, -0.00810649, -0.00298184, 0.704646, -0.709535, -0.00503729
3339.8102865790001488, -0.00398306, 0.0703607, -0.0140937, -0.0022972, 0.704512, -0.70968, -0.00331201
3339.8436029069998767, -0.00201425, 0.0675283, -0.019575, -0.00232526, 0.703818, -0.710373, -0.00210766
3339.876919240999996, 0.00311899, 0.0655087, -0.0233545, -0.00167967, 0.703239, -0.710951, -0.000718036
3339.9102356070002315, 0.00481371, 0.0665044, -0.0227595, 3.29582e-05, 0.703114, -0.711077, 0.000959947
3339.9435519070002556, 0.00657194, 0.0647103, -0.0201791, 0.000679147, 0.703234, -0.710958, 0.000591426
3339.9768682409999201, 0.00459121, 0.0678002, -0.0259156, -0.000952615, 0.702707, -0.711479, 0.000487006
3340.010184578999997, 0.0133403, 0.0489969, -0.0166508, 0.00843271, 0.702444, -0.711689, 0.000673742
3340.0435009409998202, 0.00601542, 0.0526366, 0.000488877, 0.00830705, 0.702285, -0.711842, 0.00256253
3340.07681727399995, -0.000614301, 0.0520723, -0.00246771, 0.00826594, 0.702121, -0.712003, 0.00322373
3340.1102835739998227, 0.00226964, 0.0519054, -0.00434243, 0.0105677, 0.702565, -0.71154, 0.00126559
3340.1435999410000477, -0.00738935, 0.0536339, 0.00976431, 0.0101284, 0.702767, -0.711344, 0.00239821
3340.1769163019998814, -0.00609092, 0.0538625, 0.0109686, 0.0105401, 0.702691, -0.711414, 0.00203406
3340.2102325790001487, -0.00359479, 0.0537613, 0.0112891, 0.0104869, 0.702512, -0.711592, 0.00189315
3340.2435489119998238, -0.00214055, 0.053668, 0.0122962, 0.0104279, 0.702466, -0.711638, 0.00200795
3340.2768655740001122, -0.000277608, 0.053516, 0.0123452, 0.0104872, 0.702644, -0.711462, 0.00203145
3340.3101815449999776, 0.000189002, 0.0539955, 0.0124293, 0.0103676, 0.702335, -0.711768, 0.00193696
3340.3434979070002555, 0.00441998, 0.0600571, 0.0127379, 0.0102747, 0.701053, -0.713033, 0.00169161
3340.3768142449998777, 0.00667232, 0.0649814, 0.0105488, 0.0100549, 0.701839, -0.712263, 0.00131541
3340.4101306070001556, 0.00659824, 0.069355, 0.0104741, 0.00987332, 0.700962, -0.713128, 0.00180593
3340.4435969410001235, 0.00792332, 0.0763187, 0.0104786, 0.00979782, 0.701215, -0.71288, 0.00205306
3340.4769132450001052, 0.00758237, 0.0769313, 0.0123996, 0.00989169, 0.701022, -0.713066, 0.00258514
3340.5102295790002245, 0.00811333, 0.0768681, 0.0142781, 0.0103031, 0.700674, -0.713399, 0.00345518
3340.5435459410000476, 0.00893601, 0.0751354, 0.0120842, 0.0112333, 0.700463, -0.713591, 0.00355841
3340.5768622690002303, 0.00940402, 0.0747271, 0.0110054, 0.0110411, 0.699999, -0.714047, 0.00395506
3340.6101786069998525, 0.0087317, 0.0739024, 0.0124532, 0.0125537, 0.700556, -0.713477, 0.00373276
3340.6434949399999823, 0.00933584, 0.0737394, 0.0116428, 0.0126833, 0.700486, -0.713542, 0.00405224
3340.6768112740001015, 0.00943187, 0.0739897, 0.0123295, 0.0120815, 0.700282, -0.713753, 0.00397637
3340.7101276070002314, 0.00906574, 0.0736404, 0.0119214, 0.0127031, 0.700337, -0.713689, 0.00384931
3340.7434439399999064, 0.00938442, 0.0740927, 0.0107889, 0.0128609, 0.700265, -0.713756, 0.00403703
3340.7767602399999305, 0.00903105, 0.0736984, 0.0110903, 0.0131295, 0.700498, -0.713523, 0.00394085
3340.8102265789998455, 0.00908392, 0.0739393, 0.0109865, 0.0131386, 0.700475, -0.713545, 0.00399325
3340.8435429070000282, 0.00881764, 0.0733424, 0.0107179, 0.0132982, 0.700519, -0.713499, 0.00387444
3340.8768592450001051, 0.00898672, 0.0729848, 0.00931925, 0.0135731, 0.700532, -0.713482, 0.00379596
3340.9101763829999072, 0.00840722, 0.0729895, 0.00378859, 0.0145551, 0.699961, -0.714025, 0.00345288
3340.9434919589998572, 0.00899175, 0.0795146, -0.00251367, 0.0160608, 0.70206, -0.711932, 0.00234243
3340.9768082400000822, 0.00924004, 0.0786163, -0.0103454, 0.0168068, 0.702045, -0.711934, 0.000769452
3341.0101245740002014, 0.00972181, 0.0800871, -0.0173667, 0.0164665, 0.70197, -0.712016, 0.000452759
3341.0434409069998765, 0.00865528, 0.0881226, -0.024313, 0.0169395, 0.702832, -0.711153, -0.00109839
3341.0767572740001015, 0.0086606, 0.0902938, -0.0258497, 0.0175309, 0.702678, -0.711289, -0.00195634
3341.1100735449999775, 0.00885743, 0.0848419, -0.0291359, 0.0169456, 0.702822, -0.71116, -0.00252502
3341.1435399450001569, 0.00891324, 0.072313, -0.0322022, 0.016372, 0.703008, -0.710986, -0.00342914
3341.1768562120000752, 0.00891487, 0.0715846, -0.0332688, 0.0166537, 0.702818, -0.711164, -0.00393288
3341.2101726070000041, 0.00947492, 0.0692208, -0.033619, 0.0160278, 0.703418, -0.710586, -0.00367578
3341.2434889400001339, 0.00873299, 0.0675605, -0.0326651, 0.0166022, 0.70277, -0.711212, -0.00400835
3341.2768052450001051, 0.00858851, 0.0602986, -0.0320022, 0.0168095, 0.702966, -0.71101, -0.00459047
3341.3101215450001291, 0.0079313, 0.055429, -0.0305877, 0.017075, 0.702774, -0.711192, -0.00473678
3341.3434379119998994, 0.00748492, 0.0578307, -0.0301367, 0.0177157, 0.70237, -0.711574, -0.00504212
3341.3767542450000292, 0.00801124, 0.0578849, -0.0302222, 0.0175713, 0.702871, -0.711082, -0.005012
3341.4100706069998523, 0.00819326, 0.0551378, -0.0300201, 0.0170854, 0.70306, -0.710909, -0.00470396
3341.4433869069998764, 0.00775082, 0.0524327, -0.0295051, 0.0170342, 0.702744, -0.711224, -0.00468827
3341.4767032400000062, 0.00886767, 0.049339, -0.0296928, 0.0157115, 0.702788, -0.711218, -0.00348061
3341.5101695500002279, 0.00949194, 0.0529295, -0.0299975, 0.0157217, 0.703085, -0.710925, -0.00334957
3341.543486459000178, 0.0102533, 0.0544013, -0.0300332, 0.0147734, 0.703001, -0.711032, -0.00221
3341.5768022739998742, 0.00974735, 0.0558192, -0.0296702, 0.0149206, 0.702803, -0.711224, -0.00221434
3341.610118550000152, 0.00971319, 0.0615341, -0.0309624, 0.0153078, 0.702539, -0.711477, -0.00225773
3341.6434349400001338, 0.00958393, 0.064116, -0.0309212, 0.0149525, 0.70226, -0.711761, -0.00165901
3341.676751274000253, 0.0105592, 0.0678219, -0.0315449, 0.0149298, 0.702761, -0.711268, -0.00158697
3341.7100676069999281, 0.010119, 0.0630574, -0.030026, 0.0150036, 0.702882, -0.711146, -0.00169429
3341.7433839400000579, 0.0104536, 0.061203, -0.0294052, 0.0147284, 0.702934, -0.711101, -0.00133814
3341.776700240000082, 0.0108896, 0.0580139, -0.0297291, 0.0149786, 0.702927, -0.711103, -0.0016482
3341.8100165500000003, 0.0121941, 0.0573609, -0.0306468, 0.0144113, 0.703231, -0.710814, -0.00127915
3341.8434829399998307, 0.0125533, 0.0559548, -0.0311705, 0.0142184, 0.703143, -0.710905, -0.00122504
3341.8767992739999499, 0.0121164, 0.0564409, -0.0318408, 0.0145219, 0.702983, -0.711056, -0.00164013
3341.9101155500002278, 0.0140231, 0.0521486, -0.0316841, 0.0141009, 0.703461, -0.710593, -0.00139954
3341.9434319070001038, 0.0143827, 0.0503085, -0.0312471, 0.0141019, 0.703663, -0.710393, -0.00146382
3341.976748845000202, 0.0157933, 0.0454574, -0.0302454, 0.0137532, 0.704003, -0.710063, -0.00130133
3342.0100645779998558, 0.01727, 0.0389574, -0.0264901, 0.0135612, 0.704633, -0.709442, -0.000943561
3342.0433809070000279, 0.0186983, 0.0366593, -0.0250425, 0.0133515, 0.705258, -0.708825, -0.000705046
3342.0766972450001049, 0.0201993, 0.0330434, -0.024006, 0.0130774, 0.705853, -0.708237, -0.000456739
3342.1100135780002347, 0.0215126, 0.0294383, -0.0225715, 0.0130399, 0.70636, -0.707733, -0.000304768
3342.143329888000153, 0.022862, 0.0280213, -0.0223596, 0.0130101, 0.706959, -0.707135, -0.000433462
3342.1766462740001771, 0.0246776, 0.0261949, -0.0215861, 0.0129972, 0.707531, -0.706563, -0.000324184
3342.2101125499998489, 0.0241588, 0.0240225, -0.0207995, 0.0127912, 0.707385, -0.706713, -2.14549e-05
3342.2434289399998306, 0.0252344, 0.0210161, -0.0190831, 0.0126452, 0.707716, -0.706384, 0.000424858
3342.2767500929999187, 0.025618, 0.0194728, -0.0179183, 0.0127018, 0.707846, -0.706252, 0.000633589
3342.3100615779999316, 0.0258684, 0.0185929, -0.0169215, 0.0124422, 0.707887, -0.706215, 0.00115703
3342.3433779120000509, 0.0274524, 0.0169302, -0.0155458, 0.012107, 0.708339, -0.705766, 0.00183927
3342.376694273999874, 0.0270823, 0.0161944, -0.0147749, 0.012151, 0.708301, -0.705802, 0.00210608
3342.4100105689999509, 0.0272794, 0.0143735, -0.0135672, 0.0120945, 0.708346, -0.705757, 0.002638
3342.443326911999975, 0.0280046, 0.011848, -0.0134476, 0.011546, 0.708411, -0.705698, 0.00332383
3342.4766432740002529, 0.026575, 0.0103699, -0.0124621, 0.0115803, 0.70809, -0.706017, 0.00381527
3342.5099598450001395, 0.0259005, 0.0105649, -0.0121729, 0.0114122, 0.707918, -0.70619, 0.00411762
3342.5434259260000545, 0.0259045, 0.0112782, -0.0121391, 0.0110665, 0.707922, -0.70619, 0.00447032
3342.5767422449998776, 0.0257757, 0.0125545, -0.0141227, 0.0102157, 0.707978, -0.706147, 0.00440363
3342.6100587209998594, 0.025267, 0.0137173, -0.0156842, 0.00960797, 0.707882, -0.706252, 0.00440538
3342.6433749399998305, 0.0254495, 0.0149183, -0.0176166, 0.00898129, 0.707976, -0.706167, 0.00420179
3342.6766912399998546, 0.0254729, 0.0148058, -0.0175609, 0.00872778, 0.70804, -0.706105, 0.00449017
3342.7100075779999315, 0.0255403, 0.0132236, -0.0150362, 0.00904538, 0.708055, -0.70608, 0.00519365
3342.7433239400002094, 0.0256828, 0.0116818, -0.013476, 0.00887967, 0.708085, -0.706046, 0.00596027
3342.7766402739998739, 0.0256452, 0.0109253, -0.0124613, 0.00883584, 0.70808, -0.706048, 0.00641126
3342.8099565779998557, 0.0256221, 0.0107239, -0.0115907, 0.00877656, 0.708107, -0.706017, 0.00685736
3342.8432729070000278, 0.0256848, 0.0106335, -0.0104819, 0.00881105, 0.708146, -0.705974, 0.00729582
3342.8765899879999779, 0.026053, 0.012393, -0.00896617, 0.0089322, 0.708257, -0.705852, 0.00809223
3342.9100556070002312, 0.0260495, 0.0122314, -0.00866786, 0.00883281, 0.708294, -0.705814, 0.00828913
3342.9433719399999063, 0.0265059, 0.0132703, -0.00911697, 0.00874762, 0.708468, -0.705639, 0.00838303
3342.9766882449998775, 0.0265498, 0.0131171, -0.00932839, 0.00863748, 0.708537, -0.705571, 0.00837148
3343.0100046070001554, 0.0267946, 0.0134006, -0.00926073, 0.00860994, 0.708587, -0.705519, 0.00850658
3343.0433209120001266, 0.0266484, 0.0133327, -0.00928181, 0.00857507, 0.708595, -0.705512, 0.00849699
3343.0766372729999603, 0.0266329, 0.0127642, -0.00938444, 0.0084712, 0.708609, -0.705499, 0.00851903
3343.1099535779999314, 0.026555, 0.0119832, -0.00963894, 0.00838488, 0.708611, -0.705498, 0.00851403
3343.1432699400002093, 0.0266418, 0.0119497, -0.0101029, 0.00835007, 0.70867, -0.705439, 0.00856592
3343.1765862450001805, 0.0266938, 0.0115867, -0.0104977, 0.00831158, 0.708667, -0.705442, 0.00863777
3343.2099025729999084, 0.0267163, 0.011034, -0.0110788, 0.00823752, 0.708698, -0.705411, 0.00866997
3343.2433689399999821, 0.0266631, 0.010747, -0.011254, 0.00819751, 0.708628, -0.705481, 0.00874511
3343.2766852400000062, 0.0267614, 0.0107947, -0.0112956, 0.0081905, 0.708657, -0.705451, 0.00879808
3343.3100015780000831, 0.0268464, 0.00988924, -0.0114549, 0.00816849, 0.708608, -0.7055, 0.00881926
3343.3433179070002552, 0.0265478, 0.00794451, -0.0125686, 0.00818622, 0.708612, -0.705496, 0.00875757
3343.3766342399999303, 0.0265962, 0.00585888, -0.0141743, 0.00804988, 0.708688, -0.705424, 0.00850851
3343.4099505730000601, 0.0258698, 0.00582368, -0.0149935, 0.00811943, 0.708222, -0.70589, 0.00860128
3343.4432669070001793, 0.0268234, 0.00480452, -0.016776, 0.00823474, 0.70832, -0.705789, 0.00877204
3343.476583292000214, 0.0265652, 0.00485399, -0.0175638, 0.00831259, 0.708204, -0.705904, 0.0088048
3343.5098996070000794, 0.0278571, 0.0060726, -0.0161089, 0.00787573, 0.708676, -0.705442, 0.00826427
3343.5432159110000612, 0.0273737, 0.0058263, -0.0159653, 0.0075931, 0.708574, -0.705549, 0.00812556
3343.5766822450000291, 0.0273899, 0.00506645, -0.015825, 0.00810252, 0.708291, -0.705815, 0.00914355
3343.6099985500000003, 0.0268633, 0.00626846, -0.0172905, 0.00828557, 0.708268, -0.705826, 0.00992199
3343.6433149069998763, 0.029104, 0.00451802, -0.0163023, 0.00912425, 0.708947, -0.705139, 0.00947348
3343.6766312730001118, 0.0287271, 0.00725364, -0.0166448, 0.00809258, 0.708662, -0.70544, 0.0093177
3343.7099475730001359, 0.0291237, 0.0071117, -0.0163838, 0.00829412, 0.708779, -0.705325, 0.00902704
3343.7432639110002128, 0.029189, 0.00504874, -0.0158358, 0.00892413, 0.7086, -0.705488, 0.00967708
3343.776580273000036, 0.0297296, 0.00505431, -0.016177, 0.00914481, 0.70879, -0.705295, 0.00961825
3343.8098965780000071, 0.0295818, 0.00611339, -0.0163769, 0.00897687, 0.708728, -0.705359, 0.00959861
3343.843212929999936, 0.0298219, 0.00620646, -0.0165581, 0.00905646, 0.708808, -0.705279, 0.00955278
3343.8765292450002562, 0.0297813, 0.00636659, -0.0168679, 0.00905291, 0.708747, -0.705339, 0.0096512
3343.9098456070000793, 0.0290086, 0.00889915, -0.0193277, 0.00852743, 0.708609, -0.705479, 0.00996858
3343.9433119400000578, 0.0289284, 0.00800695, -0.0174395, 0.00925395, 0.708963, -0.705112, 0.0101774
3343.9766282400000819, 0.0274407, 0.0062221, -0.0171157, 0.00889209, 0.708786, -0.705305, 0.00940373
3344.0099446069998521, 0.0278962, 0.00670068, -0.0173674, 0.00899786, 0.708847, -0.705241, 0.009482
3344.0432609109998339, 0.0267419, 0.00610358, -0.0175225, 0.0086639, 0.708627, -0.70547, 0.00922429
3344.0765772449999531, 0.0298885, 0.00617461, -0.0186638, 0.0094196, 0.70861, -0.705491, 0.00813518
3344.109893607000231, 0.0301436, 0.0066846, -0.0178613, 0.0091786, 0.708874, -0.705217, 0.00905483
3344.1432099110002127, 0.0313164, 0.00561855, -0.0178664, 0.00956304, 0.708819, -0.705277, 0.00829277
3344.1765262449998772, 0.0319039, 0.00540978, -0.018354, 0.00944649, 0.709089, -0.705006, 0.00836126
3344.2098425730000599, 0.0321093, 0.00555334, -0.018628, 0.00943014, 0.709163, -0.704931, 0.00840791
3344.2431588780000311, 0.0322614, 0.00570146, -0.0188993, 0.00953916, 0.709155, -0.704937, 0.00843922
3344.2766252730002634, 0.0324122, 0.00587911, -0.0191892, 0.00949249, 0.709231, -0.704861, 0.00850317
3344.3099415780002346, 0.0327652, 0.00541599, -0.019535, 0.00948247, 0.7093, -0.704794, 0.00832421
3344.343257906999952, 0.0338356, 0.00336189, -0.0204309, 0.00921484, 0.709485, -0.704622, 0.00733639
3344.3765742730001875, 0.0353696, 0.00111138, -0.0249131, 0.00790854, 0.710565, -0.703565, 0.00566949
3344.409890606999852, 0.0335113, 0.00689202, -0.0280864, 0.00816852, 0.708444, -0.705706, 0.00441258
3344.4432073829998444, 0.0346505, 0.00879858, -0.0321501, 0.00789423, 0.709216, -0.70494, 0.00324063
3344.4765232730001117, 0.0352952, 0.00967169, -0.0369357, 0.00747856, 0.709357, -0.704807, 0.00191046
3344.5098395730001357, 0.0331181, 0.0125307, -0.0390631, 0.00748782, 0.708532, -0.705638, 0.00138874
3344.5431559779999588, 0.0331259, 0.0140616, -0.0391359, 0.00781553, 0.708555, -0.705611, 0.00130009
3344.5764722730000358, 0.0335804, 0.0152188, -0.0404477, 0.00778671, 0.708819, -0.705347, 0.0011192
3344.6097885730000598, 0.0327015, 0.0162719, -0.0417281, 0.00784262, 0.708647, -0.705519, 0.000922092
3344.6432549400001335, 0.0311432, 0.0174612, -0.0418065, 0.0078712, 0.708093, -0.706074, 0.00124103
3344.6765712450001047, 0.0319201, 0.0181498, -0.0418434, 0.00775296, 0.70838, -0.705787, 0.0014907
3344.7098876069999278, 0.0314283, 0.0183865, -0.043107, 0.00719781, 0.70838, -0.705793, 0.00167252
