3347.4763432730001114, 580, 2.33948, 1.3469, 0.0795376, 594, 1.79811, 1.55794, -0.547007, 588, 1.9844, 1.6706, 0.192716, 636, 2.66732, 1.32477, -0.0515255, 649, 4.26136, 1.50537, 0.412055, 651, 1.3998, 1.77773, 0.31857, 700, 3.07484, 2.46031, -0.430535, 701, 2.78761, 2.79578, -0.539306, 567, 4.01951, 2.16542, 0.392189, 714, 1.3407, 3.03192, -0.715026, 719, 2.99905, 3.39133, 0.542533, 723, 1.48429, 3.61995, -0.166436, 570, 3.67952, 1.95601, -0.477217, 602, 3.08947, 0.898328, -0.153817, 648, 4.6008, 1.36035, -0.762465, 702, 2.86217, 1.55977, -0.454774, 703, 4.55882, 1.04945, 0.473326, 716, 4.45827, 0.917006, -0.389306, 724, 2.45637, 1.32529, -0.540253, 715, 2.13543, 0.556579, -0.599453, 725, 1.75582, 3.81571, -0.805841, 726, 2.7746, 1.20864, -0.170862, 727, 1.91391, 3.88329, 1.04556
3347.5096596060002412, 580, 2.33836, 1.35, 0.0832097, 594, 1.79353, 1.55351, -0.539283, 588, 1.98593, 1.67927, 0.199622, 636, 2.66548, 1.32751, -0.0477404, 649, 4.25955, 1.51858, 0.410396, 651, 1.39871, 1.78826, 0.326034, 700, 3.06801, 2.46464, -0.426656, 701, 2.77215, 2.78416, -0.533849, 567, 4.02374, 2.18225, 0.396476, 714, 1.32768, 2.96576, -0.700666, 719, 2.99167, 3.39963, 0.544255, 723, 1.46734, 3.57117, -0.161867, 570, 3.67392, 1.96323, -0.474212, 602, 3.08776, 0.903343, -0.14993, 648, 4.56426, 1.35092, -0.758477, 702, 2.85769, 1.56474, -0.450155, 703, 4.58405, 1.06972, 0.476744, 716, 4.43582, 0.917082, -0.387336, 724, 2.45312, 1.32749, -0.534171, 715, 2.12961, 0.563279, -0.594702, 725, 1.72903, 3.74309, -0.792724, 726, 2.77107, 1.21321, -0.166838, 727, 1.90294, 3.90477, 1.05568
3347.5429759389999163, 580, 2.35229, 1.36576, 0.0913802, 594, 1.79592, 1.54884, -0.532935, 588, 1.99308, 1.68502, 0.20502, 636, 2.54751, 1.19105, -0.0667827, 649, 4.26103, 1.52886, 0.411739, 651, 1.4021, 1.79526, 0.330999, 700, 3.06143, 2.4529, -0.419171, 701, 2.78359, 2.80753, -0.528102, 567, 4.10079, 2.25438, 0.419772, 714, 1.32308, 2.88546, -0.687917, 719, 2.99109, 3.40278, 0.546292, 723, 1.45317, 3.46967, -0.162521, 570, 3.70156, 1.99335, -0.470987, 602, 3.09083, 0.905493, -0.144329, 648, 4.55217, 1.34665, -0.752155, 702, 2.85994, 1.56512, -0.443732, 703, 4.62869, 1.09486, 0.485799, 716, 4.45164, 0.92834, -0.383847, 724, 2.45557, 1.32755, -0.527401, 715, 2.13189, 0.566885, -0.585815, 725, 1.71343, 3.66339, -0.779128, 726, 2.77358, 1.21417, -0.161023, 727, 1.89425, 3.89259, 1.05082, 728, 5.2154, 1.18617, 1.09264
3347.5762922730000355, 580, 2.34029, 1.34974, 0.0902605, 594, 1.78394, 1.53192, -0.531202, 588, 1.98748, 1.68319, 0.208383, 636, 2.53624, 1.17984, -0.0667287, 649, 4.30106, 1.55041, 0.421868, 651, 1.39008, 1.78338, 0.331285, 700, 3.05512, 2.44796, -0.414872, 701, 2.76353, 2.7771, -0.522221, 567, 4.06869, 2.22614, 0.415888, 714, 1.30656, 2.764, -0.673324, 719, 2.9806, 3.3977, 0.550883, 723, 1.43539, 3.4, -0.162994, 570, 3.67857, 1.97159, -0.467093, 602, 3.08073, 0.895002, -0.145298, 648, 4.49896, 1.31457, -0.747186, 702, 2.85387, 1.55905, -0.442385, 703, 4.60221, 1.08116, 0.477819, 716, 4.40457, 0.90556, -0.38174, 724, 2.44654, 1.31634, -0.525905, 715, 2.13601, 0.573727, -0.580995, 725, 1.6848, 3.56408, -0.766374, 726, 2.73501, 1.17485, -0.163452, 727, 1.87455, 3.86796, 1.04887, 728, 5.23341, 1.18414, 1.09678
3347.6096085730000596, 580, 2.3328, 1.34085, 0.0900712, 594, 1.77478, 1.52007, -0.529375, 588, 1.98242, 1.68218, 0.209972, 636, 2.52833, 1.17168, -0.0655272, 649, 4.35602, 1.58207, 0.434888, 651, 1.38148, 1.7754, 0.330403, 700, 3.04427, 2.43751, -0.411188, 701, 2.76502, 2.79007, -0.520007, 567, 4.05854, 2.21793, 0.418027, 714, 1.29481, 2.67376, -0.663376, 719, 2.97635, 3.39529, 0.553103, 723, 1.41589, 3.30027, -0.166814, 570, 3.64988, 1.93983, -0.463128, 602, 3.07339, 0.888132, -0.145418, 648, 4.46138, 1.2901, -0.7436, 702, 2.84971, 1.55573, -0.44097, 703, 4.58918, 1.07498, 0.471493, 716, 4.37464, 0.892353, -0.383923, 724, 2.44017, 1.30993, -0.524439, 715, 2.13789, 0.577674, -0.579315, 725, 1.66222, 3.48283, -0.75669, 726, 2.73009, 1.17026, -0.16198, 727, 1.86105, 3.85271, 1.04641, 728, 5.2389, 1.17963, 1.09682, 729, 5.06323, 2.01512, -0.751987
3347.6429249060001894, 580, 2.3393, 1.35497, 0.0970574, 594, 1.77293, 1.52372, -0.522929, 588, 1.92072, 1.4835, 0.156684, 636, 2.52638, 1.17416, -0.0605543, 649, 4.36335, 1.59525, 0.436174, 651, 1.38167, 1.7782, 0.333183, 700, 3.04155, 2.43831, -0.403864, 701, 2.76633, 2.80306, -0.514571, 567, 4.0721, 2.23519, 0.425146, 714, 1.28975, 2.60375, -0.650772, 719, 2.97774, 3.39994, 0.553754, 723, 1.41045, 3.2654, -0.163701, 570, 3.64321, 1.94348, -0.458084, 602, 3.07194, 0.892856, -0.140663, 648, 4.4418, 1.28123, -0.739023, 702, 2.84861, 1.55929, -0.43489, 703, 4.61025, 1.09118, 0.473087, 716, 4.36669, 0.892724, -0.381222, 724, 2.43861, 1.31366, -0.517494, 715, 2.13852, 0.57825, -0.576897, 725, 1.64784, 3.4198, -0.7449, 726, 2.74647, 1.19151, -0.154677, 727, 1.86013, 3.86817, 1.04912, 728, 5.27492, 1.19723, 1.10195, 729, 5.04726, 2.00767, -0.749327
3347.6762412729999596, 580, 2.32131, 1.33008, 0.10059, 594, 1.75681, 1.50394, -0.516687, 588, 1.91028, 1.47368, 0.164314, 636, 2.51419, 1.15837, -0.053172, 649, 4.34549, 1.58434, 0.438582, 651, 1.36499, 1.75501, 0.335532, 700, 3.02963, 2.4278, -0.393066, 701, 2.74152, 2.76695, -0.501222, 567, 4.07413, 2.23756, 0.438398, 714, 1.27294, 2.45787, -0.629747, 719, 2.96472, 3.39478, 0.565287, 723, 1.38471, 3.13417, -0.162091, 570, 3.62783, 1.92708, -0.448956, 602, 3.06274, 0.880112, -0.135053, 648, 4.3693, 1.23613, -0.725558, 702, 2.84377, 1.55325, -0.427676, 703, 4.57476, 1.07474, 0.466252, 716, 4.29758, 0.85838, -0.372039, 724, 2.42917, 1.30172, -0.510932, 715, 2.11783, 0.559328, -0.572384, 725, 1.61426, 3.29462, -0.724885, 726, 3.03676, 1.46764, -0.117819, 727, 1.8349, 3.83211, 1.04699, 728, 5.29908, 1.19791, 1.11263, 729, 5.01342, 1.98064, -0.738788
3347.7095575729999837, 580, 2.33598, 1.3496, 0.104866, 594, 1.75939, 1.50078, -0.51312, 588, 1.91931, 1.4837, 0.165682, 636, 2.52336, 1.16881, -0.0516182, 649, 4.34947, 1.59629, 0.432173, 651, 1.36971, 1.76253, 0.335447, 700, 3.02698, 2.42046, -0.390136, 701, 2.74418, 2.76803, -0.49792, 567, 4.08727, 2.25024, 0.439372, 714, 1.27166, 2.41699, -0.623834, 719, 2.9708, 3.39755, 0.565652, 723, 1.38449, 3.12464, -0.161412, 570, 3.66607, 1.96253, -0.450476, 602, 3.06612, 0.885557, -0.135259, 648, 4.36896, 1.23619, -0.727287, 702, 2.8464, 1.55673, -0.425124, 703, 4.60653, 1.09624, 0.463704, 716, 4.31357, 0.87101, -0.377858, 724, 2.43414, 1.30718, -0.508221, 715, 2.11049, 0.555011, -0.572287, 725, 1.60729, 3.25675, -0.719558, 726, 3.10081, 1.52947, -0.11065, 727, 1.83793, 3.83618, 1.04432, 728, 5.32231, 1.21311, 1.10592, 729, 5.01505, 1.98304, -0.740887, 730, 2.42535, 1.32425, -0.0420026
3347.7428739390002193, 580, 2.3412, 1.35331, 0.106384, 594, 1.75841, 1.49215, -0.509642, 588, 1.92242, 1.48371, 0.166723, 636, 2.52725, 1.17329, -0.0491102, 649, 4.10575, 1.46146, 0.369492, 651, 1.37184, 1.76888, 0.335369, 700, 3.03973, 2.43785, -0.387214, 701, 2.7428, 2.76293, -0.495626, 567, 4.09397, 2.25649, 0.441946, 714, 1.26879, 2.36909, -0.619225, 719, 2.97373, 3.39932, 0.563521, 723, 1.3797, 3.09698, -0.162248, 570, 3.66593, 1.96425, -0.448224, 602, 3.06723, 0.884888, -0.134125, 648, 4.34127, 1.21811, -0.72412, 702, 2.84817, 1.55583, -0.422105, 703, 4.62223, 1.10726, 0.460735, 716, 4.30104, 0.865571, -0.375765, 724, 2.43633, 1.3069, -0.504708, 715, 2.10534, 0.556096, -0.566296, 725, 1.59632, 3.20539, -0.714166, 726, 3.11504, 1.54228, -0.107474, 727, 1.83762, 3.84792, 1.04367, 728, 5.35521, 1.22902, 1.10656, 729, 5.00165, 1.9698, -0.739421, 730, 2.42704, 1.32399, -0.0398723
3347.7763402440000391, 580, 2.33893, 1.35816, 0.112889, 594, 1.75084, 1.48398, -0.50027, 588, 1.92578, 1.50223, 0.177484, 636, 2.52258, 1.17487, -0.0401979, 649, 4.10473, 1.4729, 0.369153, 651, 1.36831, 1.7691, 0.338485, 700, 3.03709, 2.44643, -0.380216, 701, 2.73921, 2.77044, -0.48848, 567, 4.10794, 2.27798, 0.45042, 714, 1.26239, 2.30141, -0.607584, 719, 2.97166, 3.40457, 0.563163, 723, 1.37216, 3.06979, -0.162048, 570, 3.65938, 1.96744, -0.441713, 602, 3.0632, 0.889081, -0.128495, 648, 4.28178, 1.19026, -0.714695, 702, 2.84525, 1.55891, -0.414409, 703, 4.61953, 1.11615, 0.456418, 716, 4.26194, 0.855725, -0.373411, 724, 2.43261, 1.30853, -0.496425, 725, 1.57798, 3.13451, -0.703122, 726, 3.11011, 1.5439, -0.100752, 727, 1.84261, 3.90024, 1.05278, 728, 5.38667, 1.25149, 1.1049, 729, 4.95711, 1.946, -0.733835, 730, 2.42371, 1.32765, -0.0309604
3347.8096566059998622, 580, 2.3397, 1.3553, 0.118406, 594, 1.74682, 1.46587, -0.493008, 588, 1.9478, 1.5676, 0.200355, 649, 4.106, 1.47708, 0.374096, 651, 1.37068, 1.76421, 0.3344, 700, 3.04042, 2.44543, -0.371316, 701, 2.73976, 2.77041, -0.483123, 567, 4.09565, 2.26789, 0.454192, 714, 1.26404, 2.20822, -0.597202, 719, 2.97283, 3.40117, 0.558764, 723, 1.36914, 2.99665, -0.167029, 570, 3.65734, 1.96467, -0.433304, 602, 3.06345, 0.885119, -0.119342, 648, 4.23806, 1.15849, -0.700732, 702, 2.84768, 1.55667, -0.40513, 703, 4.60314, 1.11434, 0.453205, 716, 4.22586, 0.835611, -0.364691, 724, 2.43446, 1.30561, -0.487773, 725, 1.56689, 3.03699, -0.693422, 726, 3.14075, 1.57059, -0.0891113, 727, 1.84676, 3.88628, 1.03363, 728, 5.39587, 1.26228, 1.10291, 729, 4.93134, 1.91914, -0.723033, 715, 2.04942, 0.578203, -0.535887
3347.842972938999992, 580, 2.34237, 1.36307, 0.122072, 594, 1.74043, 1.45591, -0.489715, 588, 1.94875, 1.57222, 0.201894, 649, 4.10531, 1.48727, 0.373528, 651, 1.36905, 1.76339, 0.329992, 700, 3.03235, 2.44077, -0.364494, 701, 2.72519, 2.75054, -0.475168, 567, 4.10788, 2.28906, 0.459885, 714, 1.25837, 2.1441, -0.591308, 719, 2.97068, 3.4033, 0.558048, 723, 1.3609, 2.96128, -0.170111, 570, 3.65854, 1.96397, -0.428819, 602, 3.06163, 0.888566, -0.117444, 648, 4.22043, 1.1516, -0.700863, 702, 2.84608, 1.5601, -0.401043, 703, 4.59224, 1.12259, 0.44419, 716, 4.21489, 0.834178, -0.365753, 724, 2.43447, 1.30944, -0.483926, 725, 1.55006, 2.96818, -0.687654, 726, 3.12276, 1.55877, -0.0869222, 727, 1.64462, 1.79182, 0.346402, 728, 5.38705, 1.27785, 1.08668, 729, 4.92264, 1.91774, -0.722863
3347.8762892390000161, 580, 2.34333, 1.36548, 0.121492, 594, 1.73532, 1.44679, -0.491011, 588, 1.94966, 1.57477, 0.199769, 649, 4.102, 1.4871, 0.369778, 651, 1.36976, 1.76263, 0.322055, 700, 3.03232, 2.44257, -0.364192, 701, 2.71817, 2.74007, -0.473571, 567, 4.12283, 2.30354, 0.462259, 714, 1.25576, 2.08839, -0.591268, 719, 2.97225, 3.40415, 0.555577, 723, 1.35672, 2.91143, -0.18308, 570, 3.65667, 1.96313, -0.430736, 602, 3.06261, 0.888161, -0.117876, 648, 4.22491, 1.14556, -0.707887, 702, 2.84601, 1.561, -0.401161, 703, 4.58821, 1.12315, 0.435911, 716, 4.22065, 0.831084, -0.370846, 724, 2.4329, 1.31197, -0.485085, 725, 1.53932, 2.91125, -0.687828, 726, 3.13145, 1.56803, -0.0861116, 727, 1.64635, 1.79258, 0.340249, 728, 5.3745, 1.27896, 1.06839, 729, 4.93954, 1.92017, -0.728741
3347.9096056060002411, 580, 2.36191, 1.37193, 0.107281, 594, 1.75574, 1.4781, -0.505269, 588, 1.95245, 1.52346, 0.17208, 649, 4.34034, 1.61447, 0.402303, 700, 3.05568, 2.45846, -0.372732, 701, 2.74007, 2.75765, -0.479287, 567, 4.14571, 2.30345, 0.451012, 714, 1.25615, 2.2418, -0.618699, 719, 2.99537, 3.40876, 0.55676, 723, 1.36762, 3.07772, -0.178032, 570, 3.65792, 1.94712, -0.445109, 602, 3.07599, 0.891913, -0.137792, 648, 4.32116, 1.18227, -0.745626, 702, 2.85396, 1.55852, -0.415772, 703, 4.70056, 1.15444, 0.430066, 716, 4.30307, 0.856542, -0.404438, 724, 2.42046, 1.28136, -0.492186, 725, 1.5565, 3.06, -0.707992, 726, 2.83761, 1.27425, -0.131512, 728, 5.45176, 1.28446, 1.06384, 729, 5.03402, 1.96618, -0.760466
3347.9429219160001594, 580, 2.36849, 1.35249, 0.124773, 594, 1.76456, 1.45962, -0.485814, 588, 1.96436, 1.5118, 0.188857, 649, 4.30667, 1.55627, 0.404807, 700, 3.07931, 2.44265, -0.362463, 701, 2.77168, 2.75691, -0.472008, 567, 4.1663, 2.27083, 0.462374, 714, 1.27403, 2.22393, -0.606741, 719, 3.0276, 3.3923, 0.564238, 723, 1.39098, 3.07802, -0.169688, 570, 3.68789, 1.93012, -0.432987, 602, 3.07938, 0.866173, -0.116343, 648, 4.20388, 1.0768, -0.707889, 702, 2.86304, 1.53444, -0.397684, 703, 4.67875, 1.10055, 0.439047, 724, 2.4275, 1.26188, -0.472549, 725, 1.57962, 3.0334, -0.701201, 726, 2.84545, 1.25289, -0.112032, 728, 5.44427, 1.22843, 1.07011, 729, 4.94658, 1.84898, -0.735513, 651, 1.30278, 3.98247, 1.027, 727, 1.65842, 1.57043, 0.275307
3347.9762382730000354, 580, 2.367, 1.36045, 0.123286, 594, 1.76324, 1.4621, -0.490583, 588, 1.96214, 1.51975, 0.185523, 649, 4.39172, 1.61118, 0.433384, 700, 3.06773, 2.43708, -0.358034, 701, 2.76672, 2.75991, -0.46859, 567, 4.16084, 2.27346, 0.471026, 714, 1.27092, 2.23336, -0.614868, 719, 3.01568, 3.3915, 0.57056, 723, 1.38519, 3.08385, -0.173673, 570, 3.66895, 1.91546, -0.428336, 602, 3.07508, 0.868174, -0.116952, 648, 4.10449, 1.0321, -0.688602, 702, 2.86034, 1.53704, -0.398866, 703, 4.61723, 1.07883, 0.431082, 724, 2.4259, 1.26642, -0.475233, 725, 1.57493, 3.03632, -0.704801, 726, 2.84268, 1.25744, -0.11252, 728, 5.31115, 1.17981, 1.0385, 729, 4.88895, 1.8164, -0.720662, 651, 1.29194, 3.9416, 1.0159, 727, 1.65812, 1.59865, 0.277685
3348.0095545730000595, 580, 2.38069, 1.38112, 0.123937, 594, 1.77096, 1.47088, -0.492055, 588, 1.9698, 1.52573, 0.182986, 649, 4.38137, 1.61453, 0.430837, 700, 3.07205, 2.45014, -0.358592, 701, 2.77019, 2.77236, -0.469136, 567, 4.16602, 2.28401, 0.474068, 714, 1.27301, 2.25754, -0.619194, 719, 3.0141, 3.39444, 0.570681, 723, 1.38542, 3.09356, -0.171556, 570, 3.6841, 1.93713, -0.429786, 602, 3.08123, 0.877441, -0.118444, 648, 4.12472, 1.04333, -0.692155, 702, 2.86182, 1.54341, -0.399573, 703, 4.64299, 1.09388, 0.435423, 724, 2.43297, 1.27809, -0.476988, 725, 1.57419, 3.03949, -0.70504, 726, 2.78736, 1.21014, -0.12021, 728, 5.28035, 1.17212, 1.03207, 729, 4.93003, 1.84448, -0.725894, 651, 1.29036, 3.83534, 0.984635, 727, 1.66369, 1.59238, 0.271052
3348.0428709060001893, 580, 2.38188, 1.3863, 0.123659, 594, 1.77184, 1.48192, -0.494487, 588, 1.97009, 1.53061, 0.18264, 649, 4.36286, 1.60464, 0.423568, 700, 3.07176, 2.45132, -0.362114, 701, 2.76912, 2.77151, -0.472408, 567, 4.16578, 2.28165, 0.474355, 714, 1.27136, 2.237, -0.618295, 719, 3.01431, 3.39792, 0.567442, 723, 1.38102, 3.06647, -0.174849, 570, 3.6921, 1.94582, -0.434357, 602, 3.08008, 0.877831, -0.118752, 648, 4.04936, 1.0045, -0.682048, 702, 2.86086, 1.54261, -0.401531, 703, 4.60441, 1.07438, 0.426213, 724, 2.43236, 1.27937, -0.47807, 725, 1.56634, 2.99433, -0.702234, 726, 2.79774, 1.22191, -0.119869, 728, 5.21227, 1.1413, 1.00999, 729, 4.8833, 1.8101, -0.723715, 651, 1.28421, 3.81724, 0.977353, 727, 1.66335, 1.59581, 0.270519, 731, 1.80864, 1.5666, 0.191723
3348.0761872729999595, 580, 2.38468, 1.38724, 0.121998, 594, 1.7775, 1.48534, -0.493388, 588, 1.97722, 1.53632, 0.183533, 649, 4.35237, 1.59723, 0.421172, 700, 3.07805, 2.45829, -0.360757, 701, 2.77495, 2.77774, -0.469334, 567, 4.17096, 2.27939, 0.476191, 714, 1.27475, 2.24716, -0.617076, 719, 3.01338, 3.38943, 0.569186, 723, 1.38155, 2.99925, -0.173981, 570, 3.68273, 1.93374, -0.433214, 602, 3.08094, 0.879415, -0.120366, 648, 4.01487, 0.985819, -0.677086, 702, 2.86122, 1.54293, -0.401203, 703, 4.56853, 1.05609, 0.41729, 724, 2.43385, 1.2805, -0.477657, 725, 1.56723, 2.97166, -0.695031, 726, 2.79676, 1.22164, -0.12113, 728, 5.09438, 1.09271, 0.971762, 729, 4.86974, 1.797, -0.722172, 651, 1.28964, 3.68764, 0.945542, 727, 1.66729, 1.57763, 0.263496, 731, 1.81549, 1.57025, 0.191594
3348.1096535729998322, 580, 2.38264, 1.3848, 0.121749, 594, 1.77663, 1.48175, -0.49295, 588, 1.97676, 1.53446, 0.181876, 649, 4.36202, 1.59854, 0.423156, 700, 3.07784, 2.45642, -0.366253, 701, 2.77524, 2.7743, -0.475541, 567, 4.17216, 2.27432, 0.476294, 714, 1.27554, 2.23041, -0.619141, 719, 3.01932, 3.39642, 0.562454, 723, 1.3815, 3.0073, -0.178078, 570, 3.68298, 1.92785, -0.437057, 602, 3.07955, 0.874986, -0.117182, 648, 3.89128, 0.923544, -0.654661, 702, 2.85979, 1.54022, -0.40188, 703, 4.51553, 1.02819, 0.408446, 724, 2.43514, 1.28057, -0.477416, 725, 1.56374, 2.92664, -0.697017, 726, 2.79439, 1.21802, -0.120073, 728, 5.0318, 1.06295, 0.954548, 729, 4.78095, 1.73181, -0.712506, 651, 1.28461, 3.72417, 0.948771, 727, 1.66799, 1.58738, 0.265821, 731, 1.81541, 1.56629, 0.189845
3348.1429699390000678, 580, 2.3766, 1.38095, 0.119861, 594, 1.77425, 1.47927, -0.493647, 588, 1.97558, 1.53583, 0.181416, 649, 4.34092, 1.58468, 0.422824, 700, 3.07495, 2.45594, -0.363985, 701, 2.77135, 2.77309, -0.474936, 567, 4.16948, 2.26821, 0.480993, 714, 1.27321, 2.22705, -0.620973, 719, 3.0137, 3.39447, 0.565034, 723, 1.37841, 3.00474, -0.180585, 570, 3.68128, 1.92516, -0.436046, 602, 3.07732, 0.873891, -0.116902, 648, 3.78194, 0.872254, -0.63623, 702, 2.85845, 1.54024, -0.402409, 703, 4.43684, 0.993424, 0.394475, 724, 2.43055, 1.27939, -0.478073, 725, 1.55875, 2.91016, -0.695577, 726, 2.80279, 1.22869, -0.11854, 729, 4.71112, 1.68456, -0.701018, 651, 1.27902, 3.70459, 0.944571, 727, 1.66724, 1.59885, 0.267594, 731, 1.81489, 1.56913, 0.189604
3348.1762862730001871, 580, 2.38138, 1.38886, 0.119945, 594, 1.77809, 1.48831, -0.49409, 588, 1.97988, 1.53634, 0.180654, 649, 4.3795, 1.60603, 0.43126, 700, 3.07676, 2.4613, -0.364956, 701, 2.77196, 2.77651, -0.47501, 567, 4.17222, 2.26605, 0.481787, 714, 1.27417, 2.24223, -0.622442, 719, 3.0135, 3.39209, 0.564858, 723, 1.37639, 2.96491, -0.179136, 570, 3.69176, 1.93782, -0.439165, 602, 3.07676, 0.873484, -0.117346, 648, 3.72307, 0.845334, -0.627822, 702, 2.85796, 1.54135, -0.403094, 703, 4.39089, 0.972258, 0.3826, 724, 2.43653, 1.28845, -0.479431, 725, 1.55754, 2.89544, -0.692508, 726, 2.787, 1.21605, -0.121039, 729, 4.67924, 1.66229, -0.699247, 651, 1.28089, 3.66044, 0.933689, 727, 1.67065, 1.59386, 0.264429, 731, 1.81947, 1.57108, 0.189067
3348.2096025770001688, 580, 2.37901, 1.3893, 0.119323, 594, 1.77728, 1.48333, -0.492988, 588, 1.98122, 1.5422, 0.181068, 649, 4.29732, 1.56057, 0.414064, 700, 3.07023, 2.45319, -0.36488, 701, 2.77803, 2.78818, -0.476484, 567, 4.17165, 2.26264, 0.484212, 714, 1.27369, 2.24981, -0.625704, 719, 3.01176, 3.39306, 0.563863, 723, 1.37373, 2.94553, -0.181795, 570, 3.68302, 1.93081, -0.43863, 602, 3.07183, 0.869582, -0.115495, 648, 3.62511, 0.802051, -0.609276, 702, 2.85677, 1.54141, -0.403064, 724, 2.43857, 1.29409, -0.479553, 725, 1.55579, 2.88535, -0.693751, 726, 2.78161, 1.21401, -0.120553, 729, 4.60549, 1.61382, -0.687821, 651, 1.27745, 3.65364, 0.930112, 727, 1.67145, 1.60197, 0.265025, 731, 1.81996, 1.57293, 0.188369
3348.2429189059998862, 580, 2.37382, 1.38811, 0.117835, 594, 1.77592, 1.48644, -0.494422, 588, 1.97891, 1.54395, 0.179474, 649, 4.27831, 1.54451, 0.414576, 700, 3.07366, 2.46433, -0.365288, 701, 2.77574, 2.7889, -0.476211, 567, 4.16961, 2.25413, 0.488797, 714, 1.27142, 2.27566, -0.6321, 719, 3.0069, 3.3913, 0.565091, 723, 1.37339, 2.97504, -0.180805, 570, 3.66508, 1.91431, -0.437495, 602, 3.06896, 0.869346, -0.115596, 648, 3.4993, 0.7488, -0.58743, 702, 2.85439, 1.54352, -0.403558, 724, 2.43444, 1.29458, -0.480738, 725, 1.5543, 2.89334, -0.696668, 726, 2.7803, 1.21575, -0.12051, 729, 4.50758, 1.55194, -0.672663, 651, 1.27382, 3.64828, 0.929889, 727, 1.6704, 1.60635, 0.263732, 731, 1.82017, 1.57946, 0.187923
3348.2762352730001112, 580, 2.36993, 1.39237, 0.116948, 594, 1.78031, 1.49978, -0.493886, 588, 1.97965, 1.55346, 0.178902, 649, 4.2813, 1.54585, 0.423087, 700, 3.07091, 2.46597, -0.364449, 701, 2.7796, 2.79803, -0.477457, 567, 2.81032, 1.14276, 0.109906, 714, 1.272, 2.36753, -0.648559, 719, 3.00571, 3.39171, 0.561946, 723, 1.37857, 3.0509, -0.18334, 570, 3.6682, 1.92196, -0.436095, 602, 3.05249, 0.862759, -0.111186, 702, 2.85093, 1.54673, -0.400817, 724, 2.43598, 1.30402, -0.478544, 725, 1.56332, 2.95939, -0.709118, 726, 2.77499, 1.21923, -0.117707, 729, 4.35282, 1.46455, -0.64505, 651, 1.27539, 3.75538, 0.952283, 727, 1.67453, 1.61414, 0.260555, 731, 1.82315, 1.58508, 0.186992
3348.3095515730001352, 580, 2.35146, 1.38656, 0.11591, 594, 1.77353, 1.49987, -0.493357, 588, 1.97134, 1.56116, 0.179208, 649, 4.27316, 1.53234, 0.438382, 700, 3.05519, 2.45999, -0.360458, 701, 2.77203, 2.79976, -0.475395, 567, 2.8, 1.14203, 0.113563, 714, 1.27262, 2.43904, -0.663457, 719, 2.99347, 3.38923, 0.564455, 723, 1.38446, 3.13354, -0.185837, 570, 3.64971, 1.91646, -0.431303, 602, 3.0276, 0.851249, -0.1065, 702, 2.8452, 1.55002, -0.39821, 724, 2.43329, 1.31524, -0.478908, 725, 1.57031, 3.00884, -0.719471, 726, 2.75824, 1.215, -0.113928, 729, 4.04221, 1.29555, -0.593129, 651, 1.2711, 3.89124, 0.983201, 727, 1.66932, 1.61608, 0.255417, 731, 1.81658, 1.59521, 0.187798
3348.3428679389999161, 580, 2.33106, 1.38514, 0.113889, 594, 1.76303, 1.52347, -0.497683, 588, 1.9575, 1.56704, 0.178039, 649, 4.26095, 1.52294, 0.448049, 700, 3.03786, 2.47734, -0.361174, 701, 2.74869, 2.8045, -0.475247, 567, 2.72652, 1.09678, 0.0974116, 714, 1.2681, 2.44629, -0.665481, 719, 3.00667, 3.48544, 0.588507, 723, 1.38045, 3.13409, -0.187884, 570, 3.62766, 1.91143, -0.430857, 602, 2.98317, 0.829298, -0.106294, 702, 2.8173, 1.54174, -0.397119, 724, 2.42029, 1.32393, -0.480538, 725, 1.55229, 1.49539, -0.468261, 726, 2.74269, 1.21889, -0.113108, 729, 3.71263, 1.13353, -0.547412, 651, 1.2583, 3.94387, 0.991657, 727, 1.65831, 1.61428, 0.249816, 731, 1.80318, 1.60106, 0.186751, 732, 2.06153, 1.63325, -0.558731, 733, 1.87417, 3.94621, 1.52761, 734, 0.826463, 4.13964, 0.862144, 735, 3.00526, 2.4753, 0.00162282
3348.3761842730000353, 580, 2.32137, 1.38867, 0.113879, 594, 1.75962, 1.53628, -0.4988, 588, 1.95299, 1.57866, 0.178479, 649, 4.25823, 1.50579, 0.456108, 700, 3.0271, 2.48568, -0.359807, 701, 2.73721, 2.81073, -0.474796, 567, 2.70535, 1.08562, 0.0929346, 714, 1.27298, 2.47635, -0.669627, 719, 2.9977, 3.50189, 0.593501, 723, 1.38518, 3.14317, -0.187234, 570, 3.58896, 1.90421, -0.429444, 602, 2.94383, 0.806108, -0.107718, 702, 2.81161, 1.54528, -0.397151, 724, 2.41605, 1.33234, -0.481785, 725, 1.55214, 1.46112, -0.461305, 726, 2.71601, 1.2041, -0.113904, 729, 3.42901, 0.993535, -0.507737, 651, 1.26199, 4.00099, 1.00058, 727, 1.6566, 1.61484, 0.245512, 731, 1.80087, 1.61618, 0.189043, 732, 2.05003, 1.62415, -0.554976, 733, 1.87504, 3.95691, 1.52911, 734, 0.824041, 4.2001, 0.87697, 735, 2.99371, 2.47088, 0.0021223, 736, 4.38226, 3.25208, 0.0304131, 737, 4.2039, 2.7808, 1.68899, 738, 4.22601, 3.30263, 0.544234, 739, 3.97833, 1.75464, 0.239194
