time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
5800.8993371460010167, -0.604959, 2.03479, 0.0912498, 0.453247, 0.523746, -0.572435, 0.438834, 0.00229055, -0.712092, 0.292681
5800.932653475000734, -0.579519, 2.02195, 0.0869932, 0.461025, 0.512927, -0.57758, 0.436765, -0.0680664, -0.760697, 0.305114
5800.9659698410005149, -0.554108, 2.01009, 0.0814515, 0.471344, 0.502167, -0.58151, 0.433024, -0.133695, -0.787477, 0.293174
5800.9992861410009937, -0.527829, 1.99742, 0.0739809, 0.481612, 0.493805, -0.583533, 0.428598, -0.17909, -0.789997, 0.282466
5801.0327524790009193, -0.501559, 1.98331, 0.0655102, 0.491871, 0.484032, -0.586175, 0.424469, -0.221588, -0.785807, 0.264061
5801.0660688410007424, -0.478748, 1.97621, 0.0568048, 0.50258, 0.473689, -0.588289, 0.420652, -0.284853, -0.749884, 0.223789
5801.0993851750008616, -0.456727, 1.96926, 0.0448315, 0.511392, 0.464963, -0.588232, 0.419846, -0.354852, -0.7111, 0.203223
5801.1327014750004309, -0.434908, 1.95842, 0.0291937, 0.521718, 0.453307, -0.587753, 0.420559, -0.437108, -0.689981, 0.185259
5801.1660178460006136, -0.415124, 1.95084, 0.0125182, 0.5355, 0.441248, -0.584042, 0.421229, -0.508248, -0.651511, 0.154831
5801.199334175000331, -0.395807, 1.94308, -0.00504822, 0.548345, 0.432224, -0.5782, 0.42212, -0.537757, -0.606428, 0.138197
5801.2326505080009156, -0.378647, 1.93302, -0.0241036, 0.559584, 0.423222, -0.573754, 0.422558, -0.56546, -0.558301, 0.115378
5801.2659668410005906, -0.364666, 1.92576, -0.0448961, 0.571279, 0.414207, -0.567528, 0.424247, -0.593356, -0.493914, 0.0644274
5801.2992831410010695, -0.350944, 1.91648, -0.0674908, 0.582681, 0.405053, -0.559658, 0.428016, -0.606961, -0.438555, 0.0328824
5801.3325994750002792, -0.341163, 1.91239, -0.0907653, 0.59424, 0.396519, -0.551009, 0.431325, -0.619651, -0.379812, -0.0258636
5801.3660657790005644, -0.332388, 1.91259, -0.111002, 0.605418, 0.391865, -0.53962, 0.434421, -0.597115, -0.308736, -0.0797658
5801.3993821750009374, -0.326075, 1.91645, -0.130633, 0.613429, 0.390081, -0.528407, 0.438551, -0.566543, -0.237338, -0.126956
5801.4326985080006125, -0.321737, 1.91646, -0.151577, 0.620471, 0.38852, -0.516589, 0.444077, -0.536989, -0.164545, -0.168695
5801.4660154030007106, -0.318832, 1.9183, -0.170887, 0.627195, 0.388006, -0.502615, 0.45106, -0.486079, -0.10189, -0.219967
5801.4993311130010625, -0.317787, 1.92451, -0.186134, 0.631959, 0.390227, -0.488216, 0.458253, -0.394831, -0.0259595, -0.246627
5801.5326475080009914, -0.319706, 1.93324, -0.198489, 0.63136, 0.394369, -0.476668, 0.467596, -0.30621, 0.0552786, -0.267917
5801.5659638410006664, -0.323172, 1.94114, -0.210966, 0.628141, 0.399116, -0.464943, 0.479556, -0.2488, 0.10778, -0.303743
5801.5992801750007857, -0.330375, 1.9437, -0.223319, 0.626005, 0.404561, -0.449886, 0.491987, -0.172736, 0.15921, -0.318762
5801.632596475000355, -0.338661, 1.95783, -0.22779, 0.622851, 0.410351, -0.433603, 0.505626, -0.0375383, 0.203925, -0.320316
5801.6659128410010453, -0.345121, 1.9723, -0.226442, 0.615987, 0.416492, -0.421627, 0.518966, 0.126366, 0.217994, -0.28528
5801.6993791750010132, -0.350868, 1.98797, -0.218863, 0.604816, 0.425345, -0.417356, 0.528293, 0.251373, 0.204551, -0.263174
5801.7326963560008153, -0.356546, 2.00494, -0.206512, 0.593462, 0.438115, -0.414609, 0.532877, 0.334392, 0.175648, -0.291047
5801.7660118410003633, -0.361574, 2.0246, -0.192526, 0.583492, 0.451378, -0.410506, 0.535985, 0.431726, 0.154224, -0.316447
5801.7993281460003345, -0.364346, 2.04542, -0.175178, 0.572049, 0.46347, -0.407978, 0.539917, 0.544078, 0.132024, -0.314122
5801.8326444750009614, -0.365348, 2.06914, -0.153225, 0.558542, 0.475155, -0.408116, 0.543783, 0.656245, 0.0881502, -0.287156
5801.8659608410007422, -0.365989, 2.08357, -0.130628, 0.543893, 0.486679, -0.412968, 0.544776, 0.748543, 0.0378905, -0.235265
5801.8992771750008615, -0.364317, 2.09678, -0.105435, 0.528378, 0.499996, -0.421142, 0.54172, 0.804589, -0.0164951, -0.203705
5801.9325935080005365, -0.359108, 2.11205, -0.0779967, 0.512907, 0.514504, -0.430116, 0.535922, 0.83251, -0.081492, -0.177929
5801.9659098410002116, -0.351806, 2.11823, -0.0528772, 0.499201, 0.527357, -0.439773, 0.528481, 0.839602, -0.152252, -0.166226
5801.9992261460010923, -0.343916, 2.12307, -0.0257781, 0.487281, 0.537312, -0.449776, 0.521109, 0.841795, -0.21388, -0.146929
5802.0325427700008731, -0.334734, 2.12815, 0.00326073, 0.475689, 0.545155, -0.460963, 0.513847, 0.838093, -0.274733, -0.120505
5802.0660088410004391, -0.3214, 2.13505, 0.0318197, 0.464641, 0.550889, -0.473504, 0.506383, 0.821515, -0.342909, -0.0881816
5802.0993251750005584, -0.307434, 2.13573, 0.0600679, 0.453915, 0.556371, -0.486991, 0.497245, 0.794554, -0.406106, -0.0424264
5802.1326415130006353, -0.290657, 2.13362, 0.0866591, 0.443396, 0.562995, -0.50048, 0.485754, 0.748234, -0.472866, -0.00826044
5802.165957841000818, -0.271529, 2.13543, 0.11016, 0.435367, 0.567302, -0.512897, 0.474932, 0.687566, -0.541474, 0.0151196
5802.1992741750009372, -0.250979, 2.13316, 0.131118, 0.430712, 0.56764, -0.524898, 0.465568, 0.628706, -0.612466, 0.0502547
5802.2325904750005066, -0.227106, 2.12575, 0.150295, 0.428085, 0.56664, -0.537116, 0.455158, 0.568075, -0.676372, 0.09481
5802.2659068410002874, -0.201684, 2.1211, 0.16539, 0.425863, 0.565748, -0.54872, 0.444383, 0.491708, -0.728984, 0.120306
5802.2992231750004066, -0.174444, 2.12841, 0.177952, 0.425244, 0.562741, -0.558833, 0.436114, 0.418398, -0.781088, 0.138539
5802.3325394790008431, -0.145655, 2.13106, 0.188784, 0.425976, 0.557479, -0.569799, 0.427891, 0.353765, -0.829193, 0.168142
5802.3658558130009624, -0.118064, 2.13335, 0.196669, 0.426682, 0.552184, -0.580742, 0.419253, 0.274663, -0.862605, 0.177858
5802.3993221750006342, -0.0906463, 2.12551, 0.202583, 0.427663, 0.54867, -0.589129, 0.411087, 0.207359, -0.884052, 0.179528
5802.4326384460009649, -0.0621027, 2.11843, 0.206499, 0.428338, 0.545669, -0.596328, 0.403936, 0.160308, -0.891438, 0.188219
5802.4659548130002804, -0.0352461, 2.11507, 0.207092, 0.428632, 0.54014, -0.604174, 0.39937, 0.0921194, -0.883257, 0.184496
5802.4992711410004631, -0.00590724, 2.1133, 0.207381, 0.430221, 0.532592, -0.609555, 0.399624, 0.0202906, -0.881045, 0.163678
5802.5325874460004343, 0.0242433, 2.12074, 0.206091, 0.433568, 0.521714, -0.613438, 0.404386, -0.0373171, -0.876376, 0.155759
5802.5659038410003632, 0.0538474, 2.11357, 0.202547, 0.436999, 0.508139, -0.618143, 0.410763, -0.0945576, -0.876957, 0.169538
5802.5992205320007997, 0.0824016, 2.10119, 0.197786, 0.440796, 0.495061, -0.621936, 0.416904, -0.1503, -0.870951, 0.186419
5802.6325364460008132, 0.110237, 2.0814, 0.192654, 0.444064, 0.484962, -0.624295, 0.421753, -0.188415, -0.871754, 0.214902
5802.6658527790004882, 0.138875, 2.06305, 0.185998, 0.448505, 0.476348, -0.626409, 0.42373, -0.222498, -0.877842, 0.235869
5802.6991691410003114, 0.167726, 2.05021, 0.179849, 0.454401, 0.469341, -0.627408, 0.423791, -0.248411, -0.881134, 0.238158
5802.7324854740008959, 0.197596, 2.03296, 0.174387, 0.461808, 0.462429, -0.628233, 0.422157, -0.260271, -0.893133, 0.250583
5802.7659518410009696, 0.226183, 2.01551, 0.167207, 0.469782, 0.456025, -0.630319, 0.417185, -0.272975, -0.901636, 0.253558
5802.7992681740006446, 0.254887, 2.00264, 0.159893, 0.479052, 0.450989, -0.631984, 0.40953, -0.284069, -0.891543, 0.220918
5802.832584474000214, 0.280938, 1.98929, 0.15338, 0.487192, 0.447802, -0.632613, 0.40239, -0.274805, -0.854415, 0.200609
5802.865900841000439, 0.309004, 1.98122, 0.146762, 0.492784, 0.443076, -0.635127, 0.396813, -0.286052, -0.831573, 0.184945
5802.8992171740010235, 0.335772, 1.9719, 0.135954, 0.500669, 0.434107, -0.637574, 0.392914, -0.334002, -0.808662, 0.135664
5802.9325334740005928, 0.360714, 1.9585, 0.122102, 0.511591, 0.42457, -0.63614, 0.391588, -0.362683, -0.771734, 0.0883962
5802.9658498130011139, 0.387135, 1.94868, 0.110089, 0.521369, 0.415236, -0.634386, 0.391546, -0.376083, -0.747147, 0.0649959
5802.999166146000789, 0.412916, 1.92703, 0.0945824, 0.531147, 0.405695, -0.633453, 0.389914, -0.395986, -0.740678, 0.0399791
5803.0324825080006121, 0.437266, 1.91332, 0.0824563, 0.5415, 0.397094, -0.63178, 0.387231, -0.402831, -0.70956, 0.0137314
5803.0657988130005833, 0.462893, 1.89745, 0.0683767, 0.549634, 0.389611, -0.630702, 0.385125, -0.423237, -0.692229, -0.00460075
5803.0992651410006147, 0.486921, 1.87443, 0.0488786, 0.560017, 0.380932, -0.628265, 0.382825, -0.457968, -0.688188, -0.0379684
5803.1325814790006916, 0.50965, 1.85688, 0.0299606, 0.57302, 0.372926, -0.622808, 0.380375, -0.46186, -0.663217, -0.0644711
5803.1658978460009166, 0.532209, 1.84014, 0.0137961, 0.584743, 0.365536, -0.617772, 0.377913, -0.440011, -0.637183, -0.0705652
5803.1992147360006129, 0.552752, 1.82866, -0.00082396, 0.595214, 0.358926, -0.613695, 0.374527, -0.421487, -0.611389, -0.0965671
5803.2325305080003091, 0.572158, 1.8168, -0.0151701, 0.605259, 0.353771, -0.609196, 0.370658, -0.393323, -0.579335, -0.11878
5803.2658467840010417, 0.590958, 1.80854, -0.0270762, 0.613426, 0.349366, -0.605976, 0.366667, -0.362976, -0.548111, -0.143486
5803.2991631410004629, 0.608008, 1.8077, -0.0372912, 0.620836, 0.345464, -0.603022, 0.362742, -0.331405, -0.503178, -0.184768
5803.3324795080006879, 0.624334, 1.80916, -0.0464208, 0.627036, 0.340995, -0.599899, 0.361483, -0.288776, -0.460377, -0.219419
5803.3657958080002572, 0.641183, 1.81167, -0.0551622, 0.632653, 0.334962, -0.597423, 0.361436, -0.252771, -0.429092, -0.258295
5803.3991121740009476, 0.658772, 1.81778, -0.0610027, 0.638348, 0.329954, -0.593968, 0.361724, -0.194139, -0.394392, -0.297901
5803.4324284740005169, 0.67601, 1.82369, -0.065807, 0.642055, 0.325551, -0.591745, 0.362794, -0.122389, -0.354777, -0.317036
5803.4658948120004425, 0.691119, 1.82923, -0.0691511, 0.64479, 0.321045, -0.589515, 0.36558, -0.0527251, -0.315666, -0.350719
5803.4992111460005617, 0.70516, 1.83701, -0.0698036, 0.64824, 0.316119, -0.585321, 0.370478, 0.0453853, -0.282798, -0.38363
5803.5325275080003848, 0.7212, 1.85084, -0.064035, 0.651009, 0.310716, -0.581997, 0.375397, 0.169399, -0.257003, -0.40034
5803.5658438410009694, 0.735873, 1.85937, -0.0568315, 0.651741, 0.306446, -0.581568, 0.378291, 0.290588, -0.241918, -0.401353
5803.5991601930008983, 0.750355, 1.86916, -0.0456901, 0.64983, 0.304609, -0.585291, 0.377318, 0.394428, -0.230117, -0.39529
5803.6324764740002138, 0.764313, 1.87994, -0.0305141, 0.647009, 0.305408, -0.591391, 0.371971, 0.470725, -0.207376, -0.399103
5803.6657928120002907, 0.775803, 1.88856, -0.0137421, 0.643511, 0.310694, -0.597572, 0.36369, 0.53656, -0.156759, -0.390885
5803.6991091410009176, 0.786498, 1.89944, 0.00492791, 0.637018, 0.32017, -0.60455, 0.355273, 0.590374, -0.0927953, -0.380054
5803.7324255080002331, 0.794472, 1.91064, 0.0258084, 0.628946, 0.329379, -0.611781, 0.348799, 0.630526, -0.0311987, -0.355001
5803.7657418080007119, 0.802746, 1.92461, 0.0507634, 0.618213, 0.33576, -0.622242, 0.343355, 0.662229, 0.029591, -0.284273
5803.7992081410002356, 0.804288, 1.93449, 0.0743695, 0.604168, 0.340061, -0.635875, 0.339119, 0.634292, 0.0847494, -0.230895
5803.8325245080004606, 0.801751, 1.94405, 0.0969423, 0.590712, 0.344951, -0.647035, 0.33677, 0.570677, 0.131772, -0.184908
5803.8658407840002837, 0.798435, 1.95381, 0.116834, 0.57882, 0.3511, -0.654985, 0.335694, 0.499932, 0.171326, -0.137032
5803.8991571410006145, 0.790726, 1.95847, 0.132946, 0.568532, 0.357894, -0.66002, 0.336239, 0.425461, 0.201496, -0.0788906
5803.9324734740002896, 0.781589, 1.96167, 0.146292, 0.560706, 0.363092, -0.663462, 0.337033, 0.361022, 0.222094, -0.000944889
5803.9657897890010645, 0.770019, 1.96167, 0.157062, 0.55439, 0.367117, -0.666404, 0.337318, 0.306577, 0.243583, 0.0732814
5803.9991061740010991, 0.757723, 1.96511, 0.168266, 0.5483, 0.371677, -0.66889, 0.337357, 0.257772, 0.269023, 0.136859
5804.0324224740006684, 0.743958, 1.9627, 0.174559, 0.541818, 0.377468, -0.671235, 0.336743, 0.198509, 0.281427, 0.18934
5804.0657388120007454, 0.728533, 1.95756, 0.176734, 0.537487, 0.382752, -0.67227, 0.335649, 0.120577, 0.285586, 0.228598
5804.0990551410004628, 0.714489, 1.95635, 0.175124, 0.537832, 0.387201, -0.670075, 0.334381, 0.0374835, 0.293729, 0.240516
5804.1323714500003916, 0.701567, 1.96292, 0.173785, 0.539734, 0.39305, -0.665081, 0.334464, -0.0170546, 0.320948, 0.237312
5804.1658378410002115, 0.688736, 1.96585, 0.168445, 0.542003, 0.398189, -0.659371, 0.336019, -0.0584311, 0.340193, 0.232345
5804.1991541460010922, 0.67099, 1.96424, 0.162972, 0.545089, 0.40132, -0.653482, 0.338794, -0.0786748, 0.371158, 0.253926
5804.2324705080009153, 0.650976, 1.95897, 0.161512, 0.545126, 0.404817, -0.649895, 0.341461, -0.0909717, 0.40043, 0.29098
5804.2657868080004846, 0.632945, 1.95723, 0.157486, 0.54392, 0.40926, -0.647102, 0.343391, -0.142613, 0.421357, 0.312519
5804.2991031460005615, 0.616018, 1.95725, 0.150358, 0.543382, 0.414864, -0.64339, 0.34449, -0.219998, 0.446693, 0.341573
5804.332419450000998, 0.595671, 1.9526, 0.138557, 0.541943, 0.422313, -0.638743, 0.346349, -0.320964, 0.474865, 0.361524
5804.3657358030004616, 0.574928, 1.94778, 0.122739, 0.54169, 0.428042, -0.632257, 0.351573, -0.435452, 0.489828, 0.372591
5804.3990521740006443, 0.555448, 1.94376, 0.103166, 0.544986, 0.429352, -0.624508, 0.35866, -0.551857, 0.48659, 0.393238
5804.4323684790006155, 0.535428, 1.93956, 0.079337, 0.55316, 0.427873, -0.613063, 0.367549, -0.652125, 0.477588, 0.379836
5804.4656852410007559, 0.517256, 1.93552, 0.0546729, 0.563167, 0.426167, -0.599625, 0.376397, -0.697491, 0.466943, 0.398434
5804.4991511740008718, 0.498155, 1.92981, 0.0290772, 0.57275, 0.424149, -0.587383, 0.383452, -0.69721, 0.475393, 0.417787
5804.532467479000843, 0.471752, 1.91793, 0.00676269, 0.577352, 0.421717, -0.578038, 0.393308, -0.64977, 0.518548, 0.447311
5804.5657838410006661, 0.448588, 1.90453, -0.0154937, 0.5759, 0.416881, -0.574904, 0.405013, -0.611813, 0.539278, 0.473206
5804.5991001410002355, 0.430249, 1.89711, -0.0402576, 0.576804, 0.405944, -0.571756, 0.419049, -0.598767, 0.535733, 0.438237
5804.6324165080004605, 0.411554, 1.89146, -0.0579882, 0.579554, 0.393724, -0.566655, 0.433591, -0.549849, 0.531005, 0.444383
5804.6657332550003048, 0.388754, 1.88194, -0.0709726, 0.576796, 0.389385, -0.564199, 0.444257, -0.485214, 0.527801, 0.451283
5804.6990491460010162, 0.374034, 1.87385, -0.0872176, 0.575082, 0.386765, -0.561923, 0.451593, -0.458613, 0.486983, 0.435455
5804.7323654790006913, 0.357585, 1.8609, -0.102779, 0.579491, 0.383724, -0.556575, 0.45516, -0.419671, 0.453972, 0.434275
5804.7656818410005144, 0.339028, 1.85076, -0.111146, 0.582957, 0.385854, -0.550642, 0.456149, -0.322737, 0.461193, 0.421826
5804.7989981460004856, 0.32056, 1.84326, -0.117802, 0.584184, 0.388503, -0.54485, 0.459275, -0.207688, 0.47926, 0.38093
5804.8324644790009188, 0.300232, 1.83531, -0.120159, 0.584661, 0.387776, -0.539994, 0.464981, -0.0844425, 0.50673, 0.345502
5804.8657815550004671, 0.276946, 1.82742, -0.11877, 0.58233, 0.388266, -0.536189, 0.471851, 0.0320351, 0.531448, 0.291601
5804.8990971460007131, 0.255388, 1.82065, -0.115199, 0.579249, 0.391204, -0.532629, 0.477217, 0.144565, 0.541621, 0.239142
5804.9324134790003882, 0.236255, 1.81949, -0.107372, 0.573823, 0.396855, -0.531716, 0.480115, 0.251851, 0.543611, 0.208648
5804.9657303170006344, 0.216966, 1.81832, -0.0966666, 0.566415, 0.403858, -0.534585, 0.479887, 0.318205, 0.538423, 0.171527
5804.999046146001092, 0.196448, 1.81835, -0.0839288, 0.559291, 0.413774, -0.536445, 0.477714, 0.350454, 0.542282, 0.121389
5805.032363069000894, 0.175763, 1.81862, -0.0719145, 0.551928, 0.425436, -0.536476, 0.475997, 0.367356, 0.554696, 0.0786636
5805.0656788410005902, 0.158447, 1.82251, -0.0611059, 0.546105, 0.434115, -0.535414, 0.476073, 0.376733, 0.546744, 0.0463538
5805.098995141001069, 0.14178, 1.82818, -0.044157, 0.540965, 0.441348, -0.535085, 0.475661, 0.425033, 0.537691, 0.0537673
5805.1323114740007441, 0.124169, 1.8304, -0.0283042, 0.531972, 0.451596, -0.538626, 0.472175, 0.467379, 0.534413, 0.0619455
5805.165627812000821, 0.106269, 1.83084, -0.0128398, 0.521059, 0.462176, -0.544278, 0.467603, 0.470986, 0.525478, 0.0327845
5805.1990941460007889, 0.0896605, 1.83356, 0.000123903, 0.512536, 0.470708, -0.548171, 0.463951, 0.451416, 0.522695, -0.0145866
5805.2324104740009716, 0.0724558, 1.84024, 0.0151243, 0.504776, 0.47942, -0.549007, 0.462547, 0.454201, 0.543296, -0.048924
5805.2657268070006467, 0.0568224, 1.84414, 0.0313113, 0.494641, 0.487631, -0.552229, 0.461074, 0.465951, 0.543233, -0.0544567
5805.2990431410007659, 0.043874, 1.84961, 0.0470072, 0.484688, 0.493642, -0.557618, 0.458755, 0.458203, 0.526954, -0.0662251
5805.3323594460007371, 0.0274607, 1.85197, 0.061766, 0.474892, 0.49879, -0.563025, 0.456825, 0.431422, 0.5196, -0.0757033
5805.365675841000666, 0.00988056, 1.85233, 0.0757765, 0.466622, 0.503132, -0.568107, 0.454287, 0.398152, 0.514614, -0.062524
5805.398992174000341, -0.00775581, 1.85336, 0.0885689, 0.459017, 0.508167, -0.573636, 0.449456, 0.365101, 0.53223, -0.0519454
5805.4323085070009256, -0.0270107, 1.85388, 0.100524, 0.449859, 0.51511, -0.579185, 0.443659, 0.308542, 0.565882, -0.0514811
5805.4656247840002834, -0.0457419, 1.85908, 0.108437, 0.440246, 0.521429, -0.583884, 0.439744, 0.203349, 0.585766, -0.0667704
5805.4989411740007199, -0.0634705, 1.86481, 0.110236, 0.434839, 0.525233, -0.586682, 0.436863, 0.0609105, 0.588416, -0.0869934
5805.5324074790005398, -0.0832113, 1.86966, 0.109172, 0.436165, 0.527297, -0.584809, 0.435565, -0.075047, 0.611116, -0.104803
5805.5657238120002148, -0.104369, 1.87543, 0.104131, 0.439084, 0.529411, -0.580003, 0.436493, -0.18552, 0.646617, -0.0926005
5805.5990401450007994, -0.122557, 1.88741, 0.0947516, 0.44192, 0.531196, -0.574688, 0.438487, -0.291817, 0.657109, -0.0833994
5805.6323564740005168, -0.14088, 1.89543, 0.0802432, 0.44856, 0.530062, -0.567855, 0.442006, -0.374725, 0.657012, -0.0858054
5805.6656728070011013, -0.160656, 1.90292, 0.0654345, 0.456892, 0.52713, -0.559568, 0.447512, -0.41871, 0.662261, -0.0735985
5805.6989891740004168, -0.178477, 1.90849, 0.0509435, 0.463665, 0.524932, -0.55174, 0.452817, -0.453242, 0.644209, -0.0570801
5805.7323055070010014, -0.196778, 1.91019, 0.0347526, 0.471585, 0.523128, -0.543788, 0.456332, -0.484146, 0.621078, -0.0486923
5805.7656218120009726, -0.21732, 1.90826, 0.0175592, 0.479068, 0.52136, -0.535173, 0.460725, -0.495943, 0.612729, -0.043723
5805.7989381740007957, -0.233556, 1.90875, 0.000453636, 0.485883, 0.516787, -0.528762, 0.466112, -0.49643, 0.581416, -0.0269097
5805.8322545070004708, -0.252498, 1.90853, -0.0166124, 0.493044, 0.510844, -0.524812, 0.469594, -0.50249, 0.569921, -0.0210862
5805.8655707790003362, -0.272902, 1.91297, -0.0328609, 0.498547, 0.507666, -0.518871, 0.473813, -0.509053, 0.581433, -0.0619021
5805.8990371450008752, -0.293409, 1.91739, -0.0525803, 0.50333, 0.503287, -0.511222, 0.481676, -0.507866, 0.586282, -0.103892
5805.9323534790009944, -0.313832, 1.91975, -0.0724496, 0.50903, 0.495721, -0.502364, 0.492727, -0.491534, 0.581025, -0.135624
5805.9656698410008175, -0.334967, 1.92134, -0.0893664, 0.514015, 0.489074, -0.493193, 0.503345, -0.43876, 0.570828, -0.145005
5805.9989861740004926, -0.355747, 1.92418, -0.105106, 0.517459, 0.483912, -0.484332, 0.51331, -0.369999, 0.554233, -0.167235
5806.0323024740009714, -0.37291, 1.93225, -0.114952, 0.520808, 0.47873, -0.475894, 0.522591, -0.283754, 0.514471, -0.179124
5806.0656188410002869, -0.388595, 1.93996, -0.12047, 0.523063, 0.475634, -0.470058, 0.528415, -0.193799, 0.476224, -0.186881
5806.0989351450007234, -0.40223, 1.9467, -0.124826, 0.525224, 0.473116, -0.466561, 0.531622, -0.124983, 0.429851, -0.195017
5806.1322514740004408, -0.415678, 1.95212, -0.128577, 0.528779, 0.471213, -0.463951, 0.532071, -0.0714757, 0.393184, -0.219702
5806.1655678410006658, -0.430282, 1.95643, -0.130974, 0.533174, 0.471487, -0.459115, 0.531638, 0.00241864, 0.375381, -0.231527
5806.1988841410002351, -0.442495, 1.9626, -0.127382, 0.536669, 0.47275, -0.45516, 0.530399, 0.115638, 0.356223, -0.206916
5806.2323505070007741, -0.451742, 1.9826, -0.116439, 0.537238, 0.47418, -0.456271, 0.527585, 0.236806, 0.336968, -0.172682
5806.2656668120007453, -0.461863, 1.99093, -0.105938, 0.534517, 0.477457, -0.462894, 0.521589, 0.30986, 0.322282, -0.152015
5806.2989831740005684, -0.471625, 1.99835, -0.092641, 0.530747, 0.482643, -0.470646, 0.513669, 0.337258, 0.320688, -0.164705
5806.3322994930003915, -0.483086, 2.00752, -0.0775142, 0.526837, 0.487952, -0.476377, 0.507357, 0.368454, 0.34022, -0.177026
5806.3656158410003627, -0.493361, 2.01866, -0.0606958, 0.520396, 0.493031, -0.483265, 0.502557, 0.404653, 0.352393, -0.16286
5806.3989321740009473, -0.50453, 2.02183, -0.045063, 0.512546, 0.496812, -0.492282, 0.49813, 0.418732, 0.360366, -0.145843
5806.4322485070006223, -0.515946, 2.02554, -0.0293475, 0.504793, 0.499406, -0.500973, 0.494776, 0.415388, 0.369083, -0.139531
5806.4655648070011011, -0.528285, 2.02828, -0.0136939, 0.496734, 0.501654, -0.508729, 0.492741, 0.403509, 0.378067, -0.125497
5806.4988811740004166, -0.53832, 2.03378, 0.00154119, 0.489867, 0.502033, -0.516511, 0.491131, 0.383631, 0.368522, -0.100728
5806.5321974790003878, -0.550004, 2.03136, 0.0136237, 0.484399, 0.501893, -0.525087, 0.48759, 0.349005, 0.366416, -0.0693897
5806.565513841000211, -0.562207, 2.02845, 0.023125, 0.48077, 0.50255, -0.53194, 0.483057, 0.301162, 0.373065, -0.0491438
5806.5989801740006442, -0.575815, 2.02405, 0.0297896, 0.479071, 0.50384, -0.536535, 0.478294, 0.25885, 0.391425, -0.0184296
5806.6322964740002135, -0.589128, 2.02106, 0.0389172, 0.477435, 0.505828, -0.540851, 0.472942, 0.235188, 0.415951, 0.0289461
5806.6656128410004385, -0.60297, 2.01479, 0.0461458, 0.475626, 0.506784, -0.546382, 0.467351, 0.200392, 0.440996, 0.0652047
5806.6989291360005154, -0.617968, 2.00765, 0.0494327, 0.475128, 0.506652, -0.55133, 0.46216, 0.14019, 0.464546, 0.0883249
5806.7322455070006981, -0.633815, 2.00444, 0.0518227, 0.476311, 0.506937, -0.55432, 0.457024, 0.0664303, 0.493978, 0.1078
5806.7655618070002674, -0.651667, 1.99882, 0.0502621, 0.477315, 0.50912, -0.555775, 0.451755, -0.0391312, 0.519281, 0.126193
5806.7988781740004924, -0.669749, 1.99642, 0.0441969, 0.480095, 0.51245, -0.553941, 0.447273, -0.169979, 0.539407, 0.12009
5806.8321944500003156, -0.688269, 1.99545, 0.0351652, 0.485846, 0.514467, -0.548206, 0.445811, -0.285683, 0.542956, 0.102525
5806.8655108450002444, -0.706144, 1.99544, 0.0238173, 0.495162, 0.512257, -0.540829, 0.447114, -0.367093, 0.533257, 0.0917539
5806.8988271410007656, -0.724529, 1.99135, 0.0107219, 0.504714, 0.508174, -0.534518, 0.44868, -0.408917, 0.528808, 0.103705
5806.9322934740002893, -0.744192, 1.98874, -0.00424428, 0.512119, 0.506002, -0.528401, 0.449987, -0.438599, 0.530353, 0.0849406
5806.9656098070008738, -0.76417, 1.99117, -0.0184099, 0.5189, 0.504765, -0.519376, 0.454096, -0.429964, 0.550559, 0.0563596
5806.9989261740010988, -0.783713, 1.99196, -0.0305999, 0.521579, 0.502797, -0.512597, 0.460863, -0.396612, 0.572818, 0.067712
5807.03224247900107, -0.804211, 1.9905, -0.044756, 0.520582, 0.499779, -0.508886, 0.469308, -0.40086, 0.581349, 0.0533575
5807.0655588120007451, -0.82614, 1.98928, -0.0613934, 0.520231, 0.495423, -0.502632, 0.480913, -0.40789, 0.594801, 0.00331129
5807.0988751400009278, -0.847424, 1.98796, -0.0768859, 0.521417, 0.489281, -0.493144, 0.495517, -0.392939, 0.597891, -0.0344285
5807.132191445000899, -0.868546, 1.98753, -0.0894511, 0.522534, 0.48446, -0.482799, 0.50908, -0.348245, 0.605861, -0.0453807
5807.1655078070007221, -0.889086, 1.98506, -0.101629, 0.522597, 0.481907, -0.473542, 0.520016, -0.292457, 0.602258, -0.0580639
5807.1988241640010528, -0.912173, 1.9803, -0.111424, 0.522976, 0.479846, -0.465568, 0.528669, -0.22308, 0.612138, -0.0919071
5807.2321404740005164, -0.932818, 1.98118, -0.116671, 0.521903, 0.479247, -0.458492, 0.5364, -0.131863, 0.61504, -0.137995
5807.2654568400002972, -0.952895, 1.98978, -0.117846, 0.519025, 0.478055, -0.455278, 0.542954, -0.0425155, 0.616873, -0.177161
5807.2989231120009208, -0.975736, 1.99644, -0.118326, 0.515368, 0.47859, -0.45369, 0.547278, 0.0139925, 0.625608, -0.235223
5807.3322395070008497, -0.999573, 2.00198, -0.11811, 0.51213, 0.480906, -0.451034, 0.550473, 0.0610377, 0.64187, -0.287447
5807.365555807000419, -1.02492, 2.00772, -0.118184, 0.508609, 0.48358, -0.448542, 0.553424, 0.105278, 0.659311, -0.336536
5807.3988721400010036, -1.04946, 2.01996, -0.114521, 0.505971, 0.485751, -0.445295, 0.556553, 0.161363, 0.67414, -0.371904
