time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
193803.70442549802829, 0.968128, -1.26981, 0.330545, 0.532479, -0.46264, -0.497236, -0.50516, -0.00263859, 0.00617522, 0.105976
193803.73774183102068, 0.968283, -1.26635, 0.33034, 0.532733, -0.462426, -0.497417, -0.50491, -0.00557788, 0.00209227, 0.106798
193803.77105812702212, 0.967699, -1.26252, 0.329971, 0.532966, -0.46205, -0.49662, -0.505792, -0.0179571, -0.00745601, 0.136287
193803.80437449802412, 0.967528, -1.25654, 0.330468, 0.532603, -0.462389, -0.496784, -0.505704, 0.00713357, 0.00849416, 0.203323
193803.83784083102364, 0.967312, -1.2493, 0.330681, 0.532444, -0.462677, -0.497178, -0.50522, -0.00943436, -0.000997128, 0.223028
193803.87115716500557, 0.966695, -1.24095, 0.331332, 0.5318, -0.463201, -0.497465, -0.505136, 0.00603276, -0.00307205, 0.249486
193803.90447349802707, 0.966389, -1.23306, 0.331473, 0.53144, -0.463574, -0.497903, -0.504742, -0.0169961, 0.00377954, 0.220197
193803.93778979300987, 0.966047, -1.22556, 0.331702, 0.531854, -0.463209, -0.497521, -0.505016, -0.0059264, -0.00353253, 0.23703
193803.97110968802008, 0.96525, -1.21714, 0.332272, 0.53114, -0.46382, -0.49743, -0.505297, 0.00253047, -0.00416578, 0.265976
193804.0044224980229, 0.965268, -1.20822, 0.332563, 0.53101, -0.464149, -0.497668, -0.504896, -0.00363901, 0.0149592, 0.273241
193804.03773882702808, 0.965483, -1.19887, 0.332919, 0.53117, -0.464245, -0.498242, -0.504073, -0.00476907, 0.0146305, 0.27776
193804.07105516502634, 0.965281, -1.1897, 0.33322, 0.531023, -0.46443, -0.498479, -0.503823, -0.00396634, 0.0040587, 0.272747
193804.10437146900222, 0.964612, -1.18064, 0.333278, 0.530629, -0.464641, -0.498365, -0.504157, -0.0167896, -0.00279282, 0.258241
193804.13768782702391, 0.964317, -1.17199, 0.333268, 0.530595, -0.46472, -0.498248, -0.504235, -0.0120198, 0.00144112, 0.253278
193804.17100413102889, 0.964347, -1.16349, 0.333395, 0.530632, -0.464773, -0.498445, -0.503952, -0.00798843, 0.0124881, 0.24496
193804.20447046900517, 0.963759, -1.15497, 0.333337, 0.530562, -0.464637, -0.498281, -0.504313, -0.0135808, 0.00205701, 0.243633
193804.23778680301621, 0.962916, -1.14647, 0.333482, 0.530054, -0.465008, -0.498066, -0.504719, -0.010433, -0.00834034, 0.254671
193804.27110313100275, 0.962628, -1.13789, 0.333461, 0.529898, -0.46532, -0.497929, -0.504729, -0.0132064, 0.00273805, 0.25677
193804.30441946000792, 0.962606, -1.12915, 0.333469, 0.53005, -0.465234, -0.497923, -0.504654, -0.00989191, 0.0143026, 0.263251
193804.33773580301204, 0.962282, -1.12011, 0.333588, 0.529917, -0.465262, -0.49796, -0.504733, -0.0132092, 0.00285802, 0.26584
193804.37105213102768, 0.961702, -1.11098, 0.333731, 0.529686, -0.465406, -0.49798, -0.504822, -0.0129783, -0.0075179, 0.268133
193804.40436846000375, 0.960978, -1.10149, 0.333839, 0.529481, -0.465569, -0.497797, -0.505068, -0.0152494, -0.00503209, 0.273836
193804.43768483100575, 0.960544, -1.09199, 0.333985, 0.529221, -0.465625, -0.497804, -0.505282, -0.00699262, 0.00946576, 0.281306
193804.47100113102351, 0.960121, -1.08203, 0.334026, 0.529111, -0.465601, -0.497981, -0.505245, -0.0163277, 0.00465542, 0.28202
193804.50431746902177, 0.959804, -1.07242, 0.33404, 0.529083, -0.465718, -0.497924, -0.505222, -0.0153389, -0.00429364, 0.288029
193804.53778383601457, 0.959269, -1.06254, 0.334309, 0.528772, -0.465983, -0.497874, -0.505353, -0.00961952, -0.00169354, 0.291548
193804.57110016501974, 0.958978, -1.05309, 0.334168, 0.5287, -0.465961, -0.497906, -0.505417, -0.0163026, 0.00776813, 0.283742
193804.6044164650084, 0.958541, -1.04346, 0.334119, 0.528694, -0.465689, -0.497944, -0.505636, -0.00905952, 0.0030017, 0.291639
193804.63773279302404, 0.958167, -1.03376, 0.334113, 0.528577, -0.465682, -0.497964, -0.505746, -0.0139877, -0.000961416, 0.290308
193804.6710491310223, 0.957933, -1.02422, 0.333899, 0.528646, -0.465556, -0.497912, -0.50584, -0.018102, 0.00237428, 0.287354
193804.70436546500423, 0.957767, -1.01456, 0.333737, 0.528788, -0.465362, -0.497832, -0.505949, -0.0118528, 0.00729844, 0.291568
193804.73768183102948, 0.95726, -1.00488, 0.333851, 0.528714, -0.465333, -0.497725, -0.506158, -0.0138956, 0.00142002, 0.290716
193804.77099818401621, 0.956781, -0.99528, 0.333846, 0.528503, -0.46552, -0.497372, -0.506554, -0.0177993, 0.00182804, 0.287479
193804.80431446502917, 0.95666, -0.985699, 0.333774, 0.528671, -0.465549, -0.497043, -0.506674, -0.0176727, 0.0120512, 0.285925
193804.83763082601945, 0.956454, -0.976162, 0.333651, 0.528963, -0.465416, -0.496849, -0.506682, -0.0215588, 0.00935739, 0.285173
193804.87094713601982, 0.956229, -0.966607, 0.333619, 0.529076, -0.465391, -0.496531, -0.506899, -0.0145389, 0.0086591, 0.287628
193804.90441346500302, 0.956094, -0.957268, 0.333508, 0.529254, -0.465331, -0.496444, -0.506853, -0.0251501, 0.00227132, 0.278665
193804.93772983102826, 0.955526, -0.947748, 0.333455, 0.529308, -0.465217, -0.495894, -0.50744, -0.0152344, 0.000417455, 0.288813
193804.97104616402066, 0.955114, -0.938053, 0.333513, 0.52911, -0.465332, -0.495782, -0.507651, -0.0191985, 0.00655367, 0.283726
193805.00436246901518, 0.954827, -0.928505, 0.333385, 0.529224, -0.465205, -0.495463, -0.507958, -0.0139489, 0.00397816, 0.286075
193805.03767987902393, 0.954326, -0.9188, 0.333429, 0.529103, -0.465187, -0.495353, -0.508209, -0.0163476, -0.00308186, 0.284792
193805.07099516002927, 0.95394, -0.90917, 0.333198, 0.529164, -0.465049, -0.495037, -0.508579, -0.0206678, -0.000130216, 0.280183
193805.10431149302167, 0.953805, -0.89967, 0.333094, 0.529323, -0.464951, -0.494811, -0.508724, -0.0168902, 0.00545106, 0.282825
193805.13762779801618, 0.95353, -0.89013, 0.332973, 0.529296, -0.464925, -0.494553, -0.509027, -0.0181286, 0.00716928, 0.285667
193805.1709441600251, 0.953357, -0.8802, 0.332926, 0.529269, -0.4649, -0.494586, -0.509046, -0.0147713, 0.010827, 0.288652
193805.20426046900684, 0.953076, -0.870443, 0.332919, 0.529388, -0.464757, -0.494339, -0.509291, -0.0148609, -8.37544e-05, 0.288907
193805.23772679801914, 0.952726, -0.860546, 0.332998, 0.529218, -0.464913, -0.494308, -0.509357, -0.0137773, 0.00466517, 0.286701
193805.27104316002806, 0.952532, -0.850975, 0.33291, 0.529394, -0.464787, -0.494024, -0.509563, -0.0183455, 0.00794405, 0.289277
193805.30435949802632, 0.952371, -0.840941, 0.3333, 0.529234, -0.464954, -0.494118, -0.509486, -0.00938144, 0.0117282, 0.302986
193805.33767579300911, 0.952218, -0.831279, 0.333439, 0.529228, -0.464895, -0.494112, -0.509552, -0.017197, 0.00980909, 0.293315
193805.37099213601323, 0.9521, -0.821643, 0.333862, 0.529321, -0.46488, -0.493955, -0.509621, -0.00914991, 0.00784712, 0.294472
193805.40430849802215, 0.951891, -0.812109, 0.33419, 0.529343, -0.465042, -0.493617, -0.509778, -0.0156945, 0.00423825, 0.289541
193805.43762483101455, 0.951859, -0.802567, 0.334588, 0.529382, -0.465076, -0.493611, -0.509712, -0.00763454, 0.0112559, 0.293816
193805.47094116400694, 0.951454, -0.79276, 0.334778, 0.529261, -0.465073, -0.493751, -0.509706, -0.0173399, 0.00525273, 0.290086
193805.50425743102096, 0.951403, -0.782906, 0.334862, 0.529249, -0.465061, -0.493642, -0.509836, -0.0131807, 0.0145703, 0.298008
193805.53757382600452, 0.951113, -0.772436, 0.335201, 0.529324, -0.464969, -0.493944, -0.509548, -0.0130545, 0.0089176, 0.299767
193805.57089013102814, 0.950772, -0.762428, 0.335462, 0.529318, -0.465052, -0.493733, -0.509682, -0.0186945, 0.00398437, 0.298612
193805.60435646001133, 0.950519, -0.752566, 0.33565, 0.529397, -0.465094, -0.493393, -0.509891, -0.0176711, 0.00448078, 0.30439
193805.63767283101333, 0.950235, -0.74232, 0.336026, 0.529548, -0.464931, -0.493054, -0.510211, -0.0145063, 0.00514009, 0.318007
193805.67098916400573, 0.949737, -0.731716, 0.336729, 0.529312, -0.46498, -0.493178, -0.510291, -0.0112133, -0.00232535, 0.323978
193805.70430549801677, 0.949443, -0.721394, 0.336954, 0.529174, -0.464954, -0.493129, -0.510506, -0.0137887, 0.00616575, 0.313616
193805.73762183100916, 0.949301, -0.711522, 0.337168, 0.529304, -0.464746, -0.493116, -0.510573, -0.0155094, 0.00751048, 0.310239
193805.77093816001434, 0.948924, -0.701135, 0.337428, 0.529338, -0.464931, -0.49274, -0.510732, -0.00988749, 0.000918506, 0.318265
193805.80425448800088, 0.948601, -0.690474, 0.337817, 0.52928, -0.465157, -0.492511, -0.510807, -0.00838629, -0.0024026, 0.323858
193805.837570831005, 0.948086, -0.67995, 0.338003, 0.529135, -0.465267, -0.492459, -0.510907, -0.016547, -0.00429905, 0.315351
193805.87088716001017, 0.947502, -0.669522, 0.337959, 0.529112, -0.465154, -0.492223, -0.511262, -0.0187693, -0.00755837, 0.313725
193805.90420356002869, 0.947024, -0.65894, 0.337917, 0.528909, -0.465179, -0.492146, -0.511524, -0.0197429, -0.00416194, 0.312998
193805.93766979302745, 0.946665, -0.648389, 0.337952, 0.528881, -0.465008, -0.491969, -0.511878, -0.012477, 0.00550585, 0.316369
193805.97098613102571, 0.946389, -0.63731, 0.338497, 0.528684, -0.465141, -0.492234, -0.511706, -0.00592409, 0.00920285, 0.323851
193806.00430244102608, 0.9462, -0.626567, 0.338558, 0.528601, -0.465108, -0.492167, -0.511886, -0.0194066, 0.00631279, 0.312093
193806.03761882602703, 0.945908, -0.615994, 0.338743, 0.528635, -0.464902, -0.492036, -0.512163, -0.0110658, 0.00231991, 0.316284
193806.07093513102154, 0.94548, -0.605482, 0.338775, 0.528446, -0.464831, -0.491975, -0.512481, -0.0250049, 0.00151492, 0.306993
193806.10425535502145, 0.945276, -0.595025, 0.33855, 0.528527, -0.464481, -0.491853, -0.512833, -0.0246586, 0.00437293, 0.308041
193806.13756783102872, 0.945123, -0.584426, 0.338518, 0.528569, -0.46427, -0.491953, -0.512884, -0.0214406, 0.00565231, 0.308835
193806.17088413602323, 0.944905, -0.573973, 0.338551, 0.528638, -0.464109, -0.491911, -0.512999, -0.0241745, 0.0053418, 0.307229
193806.20420049302629, 0.94456, -0.563494, 0.338664, 0.528603, -0.464041, -0.491788, -0.513214, -0.0160166, 0.00372568, 0.308838
193806.23751679301495, 0.944355, -0.55309, 0.338822, 0.528523, -0.46398, -0.491797, -0.513344, -0.0216082, 0.00684032, 0.31076
193806.27083316401695, 0.944227, -0.542555, 0.338648, 0.528609, -0.463788, -0.491662, -0.513558, -0.0199041, 0.00871353, 0.30902
193806.30430034501478, 0.944119, -0.531826, 0.339012, 0.528576, -0.463708, -0.491722, -0.513606, -0.0130592, 0.00696693, 0.318005
193806.33761580201099, 0.943659, -0.520912, 0.339022, 0.52837, -0.463598, -0.491988, -0.513664, -0.027057, 0.00289039, 0.31807
193806.37093213602202, 0.943514, -0.509577, 0.339106, 0.528552, -0.463399, -0.491806, -0.513829, -0.0150924, 0.011667, 0.341694
193806.40424846400856, 0.943363, -0.497499, 0.339467, 0.528348, -0.463497, -0.492296, -0.513481, -0.022777, 0.0110698, 0.358635
193806.43756479801959, 0.942943, -0.484888, 0.339854, 0.528131, -0.4636, -0.49231, -0.513599, -0.0144574, 0.00419535, 0.373842
193806.47088112600613, 0.942385, -0.471876, 0.340293, 0.527651, -0.463896, -0.492565, -0.513581, -0.0243638, -0.00392384, 0.377876
193806.50419746901025, 0.941939, -0.458937, 0.340529, 0.527249, -0.46406, -0.492692, -0.513724, -0.0140835, -0.000761465, 0.379675
193806.53751743101748, 0.941543, -0.446242, 0.340806, 0.526795, -0.46424, -0.492982, -0.513748, -0.0216644, 0.00356851, 0.37239
193806.57083016401157, 0.941508, -0.433698, 0.341148, 0.526753, -0.464307, -0.492912, -0.513798, -0.00903866, 0.0098954, 0.376049
193806.6041464980226, 0.94133, -0.421052, 0.341809, 0.526249, -0.464626, -0.493212, -0.513738, -0.0116907, 0.00909978, 0.382349
193806.63761341702775, 0.941114, -0.407982, 0.342078, 0.525836, -0.465023, -0.493411, -0.51361, -0.0152619, 0.0160419, 0.382031
193806.67092913101078, 0.941156, -0.395169, 0.342415, 0.525749, -0.465221, -0.493466, -0.513467, -0.0128235, 0.0199653, 0.38076
193806.70424549802556, 0.941206, -0.3825, 0.342781, 0.525619, -0.46545, -0.493645, -0.513221, -0.0181399, 0.0145168, 0.37802
193806.73756180200144, 0.940916, -0.370324, 0.343002, 0.525334, -0.465676, -0.49361, -0.51334, -0.0154282, 0.00561427, 0.375658
193806.77087813601247, 0.940606, -0.357928, 0.343499, 0.52486, -0.466089, -0.493593, -0.513468, -0.00990542, 0.0129724, 0.374406
193806.80419449802139, 0.940567, -0.345844, 0.343904, 0.524428, -0.466386, -0.49345, -0.513777, -0.0125603, 0.0126229, 0.377189
193806.83751082600793, 0.940402, -0.333192, 0.3445, 0.523911, -0.466722, -0.493849, -0.513616, -0.011668, 0.00842682, 0.379502
193806.87082716400619, 0.94015, -0.320421, 0.345024, 0.523599, -0.466757, -0.494106, -0.513654, -0.00906557, 0.0137989, 0.381626
193806.90414345901809, 0.940072, -0.307185, 0.345662, 0.52312, -0.467247, -0.494386, -0.513429, -0.00453662, 0.0210112, 0.383752
193806.93745979800588, 0.940229, -0.294229, 0.34593, 0.522804, -0.467688, -0.494633, -0.513111, -0.0102388, 0.0229016, 0.374438
193806.9709261310054, 0.939674, -0.280963, 0.34623, 0.522489, -0.46794, -0.494688, -0.513149, -0.00930474, 0.00623592, 0.376832
193807.00424249802018, 0.939597, -0.268468, 0.346708, 0.521991, -0.46845, -0.494775, -0.513106, -0.00859405, 0.0188356, 0.380734
193807.03755880202516, 0.939722, -0.255418, 0.347057, 0.521869, -0.468726, -0.495008, -0.512752, -0.00973738, 0.0224171, 0.383736
193807.07087512602448, 0.939608, -0.242194, 0.347422, 0.521616, -0.469094, -0.495189, -0.5125, -0.00723372, 0.012621, 0.382803
193807.10419146402273, 0.939636, -0.229717, 0.347696, 0.521537, -0.469283, -0.49541, -0.512193, -0.0129306, 0.0165774, 0.367798
193807.13750780202099, 0.939613, -0.217588, 0.347909, 0.521581, -0.469362, -0.495473, -0.512015, -0.0138373, 0.0141453, 0.360132
193807.17082416400081, 0.939462, -0.205501, 0.348162, 0.521354, -0.469671, -0.495537, -0.5119, -0.0151021, 0.00632345, 0.35257
193807.20414049702231, 0.939439, -0.193714, 0.348164, 0.521289, -0.469732, -0.49552, -0.511927, -0.018125, 0.00914278, 0.344706
193807.23745679701096, 0.939532, -0.182367, 0.348342, 0.52132, -0.469756, -0.49558, -0.511816, -0.0175016, 0.0116057, 0.346483
193807.27077316402574, 0.939666, -0.170798, 0.348406, 0.521373, -0.46998, -0.495421, -0.511711, -0.0177915, 0.0162047, 0.349831
193807.3040894640144, 0.939693, -0.159328, 0.348658, 0.521417, -0.470108, -0.495208, -0.511753, -0.0153892, 0.0117742, 0.35109
193807.3375557930267, 0.939674, -0.147606, 0.348845, 0.521312, -0.470185, -0.495111, -0.511883, -0.0153265, 0.0127877, 0.352835
193807.3708721640287, 0.939765, -0.135897, 0.348915, 0.521389, -0.469994, -0.495222, -0.511873, -0.0155914, 0.0161426, 0.345137
193807.4041884970211, 0.939816, -0.124274, 0.349187, 0.521619, -0.469842, -0.495012, -0.511981, -0.0124725, 0.0212671, 0.349914
193807.43750479700975, 0.94001, -0.112789, 0.349634, 0.521565, -0.470293, -0.49498, -0.511653, -0.00559683, 0.0230457, 0.351326
193807.47082116402453, 0.940241, -0.10148, 0.349966, 0.521727, -0.470517, -0.494668, -0.511584, -0.0125284, 0.0201327, 0.34506
193807.50413746401318, 0.940226, -0.0906447, 0.350385, 0.521845, -0.470536, -0.49432, -0.511783, -0.0130026, 0.0136442, 0.349084
193807.53745379700558, 0.940282, -0.0794403, 0.35095, 0.521703, -0.470722, -0.494219, -0.511853, -0.00538453, 0.0205889, 0.352009
193807.57077013101662, 0.940474, -0.0679245, 0.351045, 0.521806, -0.47073, -0.494107, -0.511849, -0.0154938, 0.0188793, 0.343933
193807.60408649302553, 0.94081, -0.0566431, 0.351469, 0.521825, -0.47095, -0.493932, -0.511798, -0.00411291, 0.0209967, 0.346634
193807.63740279700141, 0.941281, -0.045479, 0.351748, 0.521923, -0.471153, -0.493797, -0.511641, -0.00932998, 0.0280359, 0.334462
193807.67086916902917, 0.941611, -0.0345873, 0.352049, 0.522149, -0.471234, -0.493375, -0.511742, -0.0112199, 0.0195951, 0.334688
193807.70418549701571, 0.941741, -0.0236698, 0.352072, 0.522152, -0.47133, -0.492962, -0.512048, -0.0190367, 0.0106383, 0.331295
193807.73750179700437, 0.941836, -0.0126704, 0.352025, 0.522262, -0.471105, -0.492811, -0.512289, -0.0175277, 0.0152677, 0.327525
193807.77081815901329, 0.942059, -0.00193339, 0.352117, 0.522512, -0.470842, -0.492532, -0.512544, -0.0175884, 0.0183677, 0.326506
193807.80413449302432, 0.942321, 0.00905712, 0.352366, 0.522598, -0.470909, -0.492282, -0.512635, -0.0113487, 0.0170914, 0.333
193807.83745079702931, 0.942412, 0.0204538, 0.352585, 0.522623, -0.471024, -0.491991, -0.512783, -0.014997, 0.0129877, 0.330985
193807.87076713502756, 0.942485, 0.0320587, 0.352826, 0.522679, -0.471015, -0.491555, -0.513153, -0.0112062, 0.0146905, 0.341903
193807.90408346900949, 0.942552, 0.0437541, 0.353183, 0.522679, -0.471113, -0.491318, -0.513289, -0.0108869, 0.0176188, 0.346593
193807.93739977400401, 0.94289, 0.0552688, 0.353526, 0.522744, -0.471148, -0.491317, -0.513192, -0.00830652, 0.0201542, 0.348385
193807.97071615900495, 0.942935, 0.0664101, 0.353795, 0.522896, -0.470961, -0.491255, -0.513268, -0.014025, 0.0129444, 0.341595
193808.00403246900532, 0.942597, 0.0776252, 0.354289, 0.522748, -0.470942, -0.491071, -0.513613, -0.00957538, 0.00726556, 0.341749
193808.03749885002617, 0.942429, 0.088503, 0.354451, 0.522651, -0.470887, -0.490926, -0.5139, -0.0163176, 0.0106806, 0.332099
193808.07081516401377, 0.942411, 0.099118, 0.354683, 0.522747, -0.470759, -0.490666, -0.514167, -0.0107224, 0.0113846, 0.332854
193808.10413149700616, 0.942259, 0.109794, 0.354909, 0.522739, -0.47078, -0.490439, -0.514373, -0.0163583, 0.00472802, 0.328578
193808.1374478310172, 0.942126, 0.120381, 0.35495, 0.522773, -0.47068, -0.49012, -0.514735, -0.0152781, 0.00105203, 0.328953
193808.17076413100585, 0.942123, 0.131118, 0.355055, 0.522712, -0.470578, -0.49005, -0.514956, -0.0128276, 0.00467529, 0.326122
193808.20408049301477, 0.942183, 0.141651, 0.355135, 0.522847, -0.470342, -0.489881, -0.515195, -0.0134249, 0.00919282, 0.321397
193808.23739679701976, 0.942166, 0.152196, 0.35535, 0.52296, -0.470274, -0.48962, -0.51539, -0.0125123, 0.00322911, 0.322757
193808.27071313100168, 0.941998, 0.162956, 0.355603, 0.522837, -0.470377, -0.489284, -0.51574, -0.0160419, -0.00176201, 0.327353
193808.30402949702693, 0.942038, 0.174076, 0.355768, 0.522705, -0.470512, -0.489083, -0.515941, -0.0150539, 0.00924047, 0.328727
193808.33734583100886, 0.94254, 0.185582, 0.355429, 0.523102, -0.470331, -0.488932, -0.515848, -0.0245632, 0.0186916, 0.327445
193808.37081213502097, 0.942957, 0.196992, 0.355453, 0.523439, -0.470182, -0.488858, -0.515712, -0.0186979, 0.0187904, 0.328
193808.40412849301356, 0.942977, 0.207882, 0.355461, 0.523612, -0.47011, -0.488506, -0.515935, -0.023603, 0.00705646, 0.318988
193808.43744483101182, 0.943013, 0.218415, 0.355658, 0.523636, -0.470156, -0.488211, -0.516148, -0.0142549, 0.00994503, 0.320206
193808.47076115902746, 0.943239, 0.229203, 0.355679, 0.52375, -0.470199, -0.487963, -0.516228, -0.0199647, 0.0132422, 0.319577
193808.50407746902783, 0.943385, 0.240277, 0.356019, 0.52371, -0.470242, -0.487789, -0.516394, -0.0121573, 0.00645937, 0.329526
193808.53739380202023, 0.943329, 0.251746, 0.356176, 0.52339, -0.470243, -0.487912, -0.5166, -0.0149655, 0.00580775, 0.328246
193808.57071013501263, 0.943514, 0.263302, 0.356216, 0.52333, -0.470138, -0.487979, -0.516694, -0.0151517, 0.0133534, 0.331186
193808.60402649702155, 0.943959, 0.27511, 0.356447, 0.523242, -0.470377, -0.487992, -0.516553, -0.0101628, 0.0185559, 0.333196
193808.63734282602672, 0.944246, 0.286146, 0.356491, 0.523284, -0.470379, -0.48812, -0.516387, -0.0197963, 0.0146211, 0.322151
193808.67066274001263, 0.944199, 0.297147, 0.356809, 0.523187, -0.470492, -0.488029, -0.516469, -0.0100574, 0.00909379, 0.32751
193808.7039754690195, 0.944254, 0.3083, 0.356926, 0.522953, -0.470766, -0.488122, -0.516368, -0.0159184, 0.0216209, 0.322935
193808.73744179302594, 0.944456, 0.319545, 0.357033, 0.523097, -0.470648, -0.488177, -0.516279, -0.0151524, 0.0158644, 0.333445
193808.77075813501142, 0.944198, 0.331117, 0.357547, 0.52271, -0.470933, -0.488349, -0.516248, -0.00725093, 0.00935985, 0.344482
193808.8040745020262, 0.944391, 0.342679, 0.357742, 0.522528, -0.471114, -0.488616, -0.516014, -0.0132417, 0.0196003, 0.331811
193808.83739083100227, 0.94457, 0.354167, 0.358046, 0.522468, -0.471229, -0.488692, -0.515898, -0.0125015, 0.01514, 0.332759
193808.87070713500725, 0.944532, 0.36557, 0.358257, 0.522115, -0.471493, -0.48892, -0.515797, -0.0157075, 0.00698436, 0.332275
193808.90402345400071, 0.944785, 0.377155, 0.358482, 0.521886, -0.471645, -0.489139, -0.515684, -0.0132347, 0.0140691, 0.337953
193808.9373398310272, 0.944825, 0.388841, 0.358696, 0.521759, -0.471678, -0.489434, -0.515501, -0.0145175, 0.0157933, 0.342481
193808.97065613500308, 0.945148, 0.400744, 0.359074, 0.521413, -0.472042, -0.48966, -0.515304, -0.0084221, 0.0175072, 0.351956
193809.00397246901412, 0.945474, 0.412551, 0.359135, 0.521357, -0.47223, -0.489995, -0.51487, -0.0140124, 0.0196082, 0.342659
193809.03728883102303, 0.945579, 0.424198, 0.359396, 0.521372, -0.472189, -0.490076, -0.514814, -0.0137917, 0.0108229, 0.338556
193809.07075512601295, 0.945336, 0.436084, 0.359576, 0.520993, -0.472339, -0.490023, -0.515111, -0.0147168, 0.00152745, 0.336365
193809.1040714920091, 0.945314, 0.447796, 0.359619, 0.520553, -0.472399, -0.490313, -0.515225, -0.0121, 0.0100913, 0.337092
193809.13738785000169, 0.94556, 0.459748, 0.35957, 0.520621, -0.472327, -0.490716, -0.514839, -0.0125027, 0.0191037, 0.343358
193809.17070415901253, 0.94579, 0.47255, 0.359814, 0.520449, -0.472757, -0.490798, -0.51454, -0.0116755, 0.0147613, 0.352041
193809.20402049701079, 0.945641, 0.485065, 0.359911, 0.520254, -0.472965, -0.490885, -0.514462, -0.0159369, 0.00614477, 0.348418
193809.2373368020053, 0.945489, 0.497006, 0.360062, 0.519973, -0.473079, -0.490938, -0.514591, -0.0120576, 0.00700146, 0.349024
193809.27065313101048, 0.945476, 0.508719, 0.360144, 0.519795, -0.473112, -0.491052, -0.514632, -0.016607, 0.0110106, 0.342429
193809.30396946400288, 0.945455, 0.51992, 0.360398, 0.519756, -0.473126, -0.491067, -0.514644, -0.00999155, 0.00811884, 0.343166
193809.33728580200113, 0.945686, 0.530988, 0.36095, 0.519691, -0.473246, -0.4912, -0.514472, -0.00641023, 0.0126971, 0.346741
193809.37060212602955, 0.945585, 0.542496, 0.361247, 0.519457, -0.473414, -0.491355, -0.514406, -0.0130723, 0.00521028, 0.34224
193809.40391933100182, 0.94558, 0.554118, 0.361309, 0.519298, -0.473513, -0.491215, -0.514609, -0.0129396, 0.0064542, 0.340288
193809.43738482601475, 0.945519, 0.56592, 0.361266, 0.519302, -0.473371, -0.491313, -0.514643, -0.0196483, 0.00302289, 0.337622
193809.47070116401301, 0.94522, 0.577252, 0.361146, 0.519055, -0.473299, -0.491187, -0.515077, -0.0212463, -0.00337147, 0.327656
193809.50401746400166, 0.945456, 0.588172, 0.360944, 0.519307, -0.473006, -0.491037, -0.515237, -0.0200658, 0.0114933, 0.325605
193809.53733379201731, 0.945413, 0.599428, 0.361098, 0.519346, -0.472905, -0.491222, -0.515114, -0.0179458, 0.0016724, 0.331034
193809.57065010201768, 0.945163, 0.610603, 0.361137, 0.519396, -0.4728, -0.491001, -0.51537, -0.02156, -0.00514414, 0.334065
193809.60396649202448, 0.94507, 0.622327, 0.361269, 0.51926, -0.472775, -0.491111, -0.515425, -0.0183424, -0.000940685, 0.339909
193809.63728280202486, 0.945084, 0.633661, 0.361165, 0.519303, -0.4727, -0.491117, -0.515445, -0.0219655, -0.000842154, 0.331536
193809.67059916400467, 0.944791, 0.644996, 0.361236, 0.519134, -0.472738, -0.490932, -0.515757, -0.0203923, -0.0126679, 0.332607
193809.70391546402243, 0.944606, 0.656668, 0.36139, 0.518579, -0.473079, -0.490975, -0.515961, -0.0103661, -0.00231614, 0.319953
193809.73723180202069, 0.944976, 0.6672, 0.361359, 0.518649, -0.472813, -0.491552, -0.515585, -0.0104239, 0.0146834, 0.284888
193809.77069812602713, 0.944916, 0.676414, 0.361536, 0.518553, -0.472642, -0.491826, -0.515577, -0.00635969, 0.010002, 0.248743
193809.80401446402539, 0.944904, 0.683806, 0.361377, 0.518282, -0.472903, -0.491855, -0.515582, -0.00954429, 0.000298674, 0.193564
193809.83733079701778, 0.945105, 0.689694, 0.361432, 0.518588, -0.472674, -0.491764, -0.515571, -0.000733413, 0.0052269, 0.145018
193809.87064712602296, 0.945025, 0.693735, 0.361575, 0.518203, -0.472868, -0.49225, -0.515316, 0.00209404, 0.00693075, 0.0797811
193809.90396346902708, 0.944921, 0.695187, 0.361588, 0.517986, -0.47298, -0.492362, -0.515325, 0.00860014, 0.000430184, -0.00708009
193809.93727983001736, 0.944853, 0.693262, 0.360846, 0.518294, -0.472632, -0.491687, -0.515979, -0.0214147, -0.000332452, -0.0816822
193809.97059609700227, 0.944894, 0.691063, 0.360763, 0.518752, -0.472324, -0.490488, -0.516941, 0.0145737, 0.000702045, -0.0522814
193810.00391249702079, 0.9447, 0.689249, 0.360928, 0.518194, -0.472841, -0.490423, -0.51709, -0.00293719, -0.00393304, -0.0493755
193810.03722882602597, 0.943773, 0.687636, 0.361629, 0.517445, -0.473476, -0.489559, -0.518076, 0.0220314, -0.033645, -0.0210094
193810.07054567802697, 0.94117, 0.686504, 0.36244, 0.514256, -0.476445, -0.488314, -0.519702, 0.011942, -0.0829617, -0.0546606
193810.10401149702375, 0.937593, 0.683546, 0.362152, 0.511014, -0.479298, -0.48458, -0.523756, -0.00510276, -0.0988774, -0.113197
193810.13732783001615, 0.934068, 0.679174, 0.362853, 0.507903, -0.481851, -0.48124, -0.527506, 0.0175406, -0.080522, -0.115595
193810.17064469202887, 0.930003, 0.675147, 0.363207, 0.504615, -0.484957, -0.477902, -0.530838, 0.00441492, -0.100143, -0.118585
193810.20396049201372, 0.922873, 0.667189, 0.364821, 0.500225, -0.488549, -0.47338, -0.53573, 0.0212606, -0.133144, -0.101528
