time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193813.47034709402942, -0.000791746, -0.00344712, -0.000274239, 0.0134644, 0.415236, 0.28881
193813.50366340301116, -0.000793439, -0.00344523, -0.000277063, 0.0134423, 0.415035, 0.288893
193813.53697976502008, -0.000795627, -0.00344204, -0.000281194, 0.0134292, 0.414732, 0.289099
193813.570296127029, -0.000797048, -0.00344013, -0.000283435, 0.0134303, 0.414556, 0.289147
193813.60376245601219, -0.00079833, -0.00343786, -0.000285393, 0.0134208, 0.414333, 0.289187
193813.63707872701343, -0.000799991, -0.00343508, -0.000287663, 0.0134227, 0.414062, 0.28921
193813.67039512700285, -0.000801603, -0.00343393, -0.000289285, 0.0134381, 0.413966, 0.289171
193813.70371146101388, -0.000803316, -0.00343191, -0.000291784, 0.0134531, 0.413804, 0.289181
193813.73702781301108, -0.000806484, -0.00342826, -0.000294635, 0.0134301, 0.413474, 0.289284
193813.77034409900079, -0.000808783, -0.00342484, -0.000297805, 0.0134022, 0.413165, 0.289399
193813.80366045600385, -0.000811539, -0.0034207, -0.000301394, 0.0133839, 0.412787, 0.2895
193813.83697679400211, -0.000813989, -0.00341691, -0.000305105, 0.0133883, 0.412453, 0.289652
193813.87029312201776, -0.000814833, -0.00341417, -0.000308427, 0.0133733, 0.4122, 0.289805
193813.90360942701227, -0.000816331, -0.00341088, -0.000312102, 0.0133716, 0.41192, 0.289978
193813.93707576501765, -0.00081775, -0.0034088, -0.000315957, 0.0133869, 0.411732, 0.290107
193813.97039212702657, -0.000818472, -0.00340705, -0.000319958, 0.0134007, 0.411564, 0.290297
193814.00370846001897, -0.00081903, -0.00340627, -0.000323507, 0.0133911, 0.411474, 0.290488
193814.03702478902414, -0.000820571, -0.00340496, -0.00032623, 0.013411, 0.411375, 0.290525
193814.07034109401866, -0.000821173, -0.00340408, -0.000328255, 0.0134298, 0.411308, 0.290563
193814.10365742701106, -0.00082296, -0.00340233, -0.000330368, 0.0134471, 0.411153, 0.290636
193814.13697375601623, -0.000824579, -0.00339935, -0.000333132, 0.0134447, 0.410868, 0.290819
193814.17029012701823, -0.000824596, -0.00339858, -0.000333841, 0.013447, 0.410754, 0.290825
193814.20360642700689, -0.000823638, -0.00339924, -0.000335167, 0.0134385, 0.410817, 0.291013
193814.23692448902875, -0.00082475, -0.00339789, -0.000336976, 0.0134668, 0.410732, 0.291138
193814.27023906502291, -0.000825773, -0.00339773, -0.00033806, 0.0134883, 0.410773, 0.291212
193814.30370545602636, -0.000826917, -0.00339832, -0.000340282, 0.013498, 0.410905, 0.29139
193814.33702177501982, -0.000829385, -0.003397, -0.000341335, 0.0135159, 0.410834, 0.291392
193814.37033812701702, -0.000831886, -0.00339572, -0.000341492, 0.0135545, 0.410753, 0.291309
193814.40365446000942, -0.000834354, -0.00339395, -0.000341903, 0.0135799, 0.410623, 0.29125
193814.43697079402045, -0.000836787, -0.00339224, -0.000343729, 0.0135936, 0.410522, 0.291348
193814.47028709400911, -0.000838719, -0.0033908, -0.000345763, 0.0135852, 0.410404, 0.291481
193814.50360342202475, -0.000841634, -0.00338794, -0.000347174, 0.013578, 0.410166, 0.291529
193814.53691976002301, -0.00084513, -0.003385, -0.000349869, 0.0135653, 0.409934, 0.291657
193814.57023608902819, -0.00084828, -0.0033825, -0.000351873, 0.0135856, 0.409753, 0.291713
193814.6035524320032, -0.000850602, -0.00338004, -0.000351929, 0.0136214, 0.409567, 0.291645
193814.63701876002597, -0.000853112, -0.00337802, -0.000351998, 0.0136382, 0.409419, 0.291591
193814.6703350940079, -0.000854623, -0.00337704, -0.000352897, 0.0136398, 0.409346, 0.291611
193814.70365146000404, -0.000856137, -0.00337636, -0.000354352, 0.013638, 0.409327, 0.291715
193814.73696778900921, -0.000856565, -0.00337726, -0.000355, 0.0136412, 0.40946, 0.291813
193814.77028412700747, -0.000856757, -0.00337849, -0.00035493, 0.0136409, 0.409611, 0.291857
193814.80360046002897, -0.000856919, -0.00338001, -0.000354526, 0.0136742, 0.409808, 0.291824
193814.8369167940109, -0.000856239, -0.00338227, -0.000355208, 0.0136863, 0.410078, 0.291943
193814.8702331270033, -0.000856851, -0.00338324, -0.000355448, 0.0137171, 0.410248, 0.291988
193814.90354945600848, -0.000856946, -0.00338577, -0.000355838, 0.0137186, 0.410508, 0.29204
193814.93686903701746, -0.000856887, -0.00338752, -0.000356786, 0.0137159, 0.410691, 0.29211
193814.97018212702824, -0.00085734, -0.00338802, -0.000359227, 0.0137236, 0.410791, 0.292293
193815.00364845601143, -0.00085673, -0.00338954, -0.000360815, 0.0137269, 0.410978, 0.292422
193815.03696476502228, -0.000856303, -0.00338938, -0.000362103, 0.013731, 0.410996, 0.29251
193815.07028109801468, -0.000855795, -0.00338917, -0.000363614, 0.0137205, 0.410993, 0.292643
193815.10359746002359, -0.000854947, -0.00339016, -0.000364432, 0.0137372, 0.411093, 0.292715
193815.13691376501811, -0.000855134, -0.00339091, -0.000365244, 0.0137347, 0.411181, 0.292788
193815.17023009402328, -0.000855702, -0.0033914, -0.000366328, 0.0137756, 0.411278, 0.292832
193815.20354642701568, -0.00085602, -0.00339225, -0.000367242, 0.0137951, 0.411392, 0.292862
193815.23686279400135, -0.000857153, -0.00339177, -0.000368021, 0.0137994, 0.411374, 0.292855
193815.27017907000845, -0.000858959, -0.00339121, -0.000369261, 0.0138191, 0.411387, 0.292877
193815.30349543201737, -0.000861211, -0.00339082, -0.000370609, 0.0138309, 0.41141, 0.292919
193815.33696178902755, -0.000863036, -0.00338983, -0.00037228, 0.0138593, 0.411415, 0.292948
193815.37027809402207, -0.000864896, -0.00338903, -0.000373525, 0.0139028, 0.411456, 0.292964
193815.40359446001821, -0.000866215, -0.00338801, -0.000375024, 0.0139322, 0.411468, 0.293016
193815.43691075601964, -0.000866373, -0.00338859, -0.0003749, 0.0139719, 0.411584, 0.292983
193815.47022712702164, -0.000867282, -0.00338884, -0.000374713, 0.0139837, 0.411654, 0.292994
193815.5035434080055, -0.000869076, -0.00338875, -0.000374723, 0.0140054, 0.411716, 0.293
193815.53685976500856, -0.0008702, -0.00338812, -0.000374443, 0.0140238, 0.411728, 0.292979
193815.57017612701748, -0.000873991, -0.00338558, -0.000375269, 0.014033, 0.411595, 0.293015
193815.60349245500402, -0.0008761, -0.00338479, -0.000375476, 0.0140364, 0.411595, 0.293027
193815.63680878901505, -0.000878216, -0.00338296, -0.000376169, 0.0140396, 0.411533, 0.293046
193815.67012509802589, -0.00087986, -0.00338206, -0.000376114, 0.0140773, 0.411552, 0.293016
193815.70359145500697, -0.000881819, -0.0033818, -0.00037684, 0.014103, 0.411614, 0.293029
193815.73690778901801, -0.000882053, -0.00338243, -0.000376834, 0.014121, 0.411687, 0.29303
193815.77022409401252, -0.000882907, -0.00338204, -0.00037841, 0.0141146, 0.411694, 0.293119
193815.80354042202816, -0.000883451, -0.003382, -0.000379371, 0.014127, 0.411718, 0.293166
193815.8368567940197, -0.000884247, -0.00338143, -0.000380501, 0.0141471, 0.411711, 0.293209
193815.87017312200624, -0.000883668, -0.00338265, -0.000380397, 0.014147, 0.411802, 0.293232
193815.90348946000449, -0.000883466, -0.00338302, -0.000380298, 0.0141494, 0.411836, 0.293233
193815.93680579401553, -0.000882899, -0.00338274, -0.000380064, 0.0141485, 0.41183, 0.293217
193815.97012210800312, -0.00088284, -0.00338038, -0.000380653, 0.0141767, 0.411718, 0.293205
193816.00343842702569, -0.000881533, -0.0033803, -0.00038103, 0.0141991, 0.411754, 0.293217
193816.03690479401848, -0.000880989, -0.00338119, -0.000380776, 0.0142447, 0.411864, 0.293185
193816.07022112200502, -0.000880163, -0.00338271, -0.000380044, 0.0142831, 0.411998, 0.293144
193816.1035374320054, -0.00087974, -0.00338357, -0.000379339, 0.0143414, 0.412109, 0.293086
193816.13685378900846, -0.000879178, -0.00338489, -0.000378644, 0.0143883, 0.412236, 0.293042
193816.17017012700671, -0.000878579, -0.00338622, -0.000377916, 0.0144187, 0.412364, 0.29301
193816.20348643200123, -0.000877636, -0.00338712, -0.000376673, 0.014447, 0.412458, 0.292957
193816.23680278900429, -0.000878367, -0.00338665, -0.000375795, 0.0144923, 0.412492, 0.29289
193816.2701191320084, -0.000880706, -0.00338658, -0.000376217, 0.0145046, 0.412519, 0.292879
193816.30343545501819, -0.000882403, -0.00338556, -0.000376299, 0.0145217, 0.412485, 0.292846
193816.33675176501856, -0.000883372, -0.00338453, -0.000376382, 0.0145223, 0.412429, 0.292823
193816.37021980300779, -0.000884746, -0.00338424, -0.000376185, 0.0145519, 0.412445, 0.292776
193816.40353443202912, -0.000887483, -0.00338212, -0.000377552, 0.0145693, 0.412376, 0.292799
193816.43685076502152, -0.000887969, -0.00338228, -0.000378365, 0.0145748, 0.4124, 0.292833
193816.47016710301978, -0.00088976, -0.00338292, -0.000379425, 0.0145803, 0.412459, 0.292872
193816.50348345501698, -0.000890603, -0.00338269, -0.000379875, 0.014606, 0.412478, 0.292882
193816.53679979301523, -0.000891161, -0.00338447, -0.000379735, 0.0146308, 0.412604, 0.292873
193816.57011608901666, -0.000892379, -0.00338485, -0.000379935, 0.0146625, 0.412668, 0.292874
193816.60343243202078, -0.000893527, -0.00338449, -0.000381078, 0.0146656, 0.412669, 0.292923
193816.63674876501318, -0.000893207, -0.00338623, -0.000381947, 0.0146585, 0.412763, 0.292998
193816.67006509800558, -0.000893452, -0.0033862, -0.000383431, 0.0146373, 0.412763, 0.293093
193816.70338142701075, -0.000893452, -0.0033862, -0.000383431, 0.0146373, 0.412763, 0.293093
193816.7368477890268, -0.000892422, -0.00338593, -0.000383425, 0.0146886, 0.412787, 0.293127
193816.7701641220192, -0.000892818, -0.00338474, -0.000383769, 0.014727, 0.412772, 0.29315
193816.80348043100093, -0.000892867, -0.00338275, -0.00038361, 0.0147607, 0.412701, 0.293169
193816.83679676000611, -0.000893207, -0.00338088, -0.000383139, 0.014822, 0.412654, 0.293141
193816.87011312702089, -0.000892309, -0.00338201, -0.000380914, 0.0148065, 0.412677, 0.293043
193816.90342946001329, -0.000893415, -0.00337928, -0.000380575, 0.0148827, 0.412591, 0.292986
193816.93674578901846, -0.000892733, -0.00338041, -0.000379356, 0.0148319, 0.412596, 0.292928
193816.97006212701672, -0.000893461, -0.00337952, -0.000379354, 0.0149015, 0.412591, 0.292908
193817.00337845500326, -0.000893945, -0.00337979, -0.000379587, 0.0148953, 0.412608, 0.292939
193817.03669473101036, -0.000893148, -0.00338021, -0.000378675, 0.0149552, 0.412662, 0.292875
193817.07016112701967, -0.000893202, -0.00338048, -0.000379294, 0.0150029, 0.412719, 0.292919
193817.10347746001207, -0.000892097, -0.00338126, -0.00037714, 0.0150607, 0.41277, 0.292755
193817.13679379300447, -0.000891449, -0.00338044, -0.000376777, 0.0150105, 0.412666, 0.292732
193817.1701101270155, -0.000892381, -0.00337856, -0.000378112, 0.0149712, 0.412554, 0.29284
193817.20342645500205, -0.000893765, -0.00337812, -0.00037864, 0.0149217, 0.412493, 0.292887
193817.23674276002566, -0.000893765, -0.00337812, -0.00037864, 0.0149217, 0.412493, 0.292887
193817.27005912200548, -0.000893286, -0.00337903, -0.000378021, 0.014985, 0.412583, 0.292849
193817.3033754270291, -0.000893215, -0.00337878, -0.000379026, 0.0149663, 0.412567, 0.292918
193817.33669179302524, -0.000894302, -0.00337652, -0.000379857, 0.0149413, 0.412434, 0.292952
193817.37000812200131, -0.000895434, -0.00337429, -0.000380366, 0.0149239, 0.4123, 0.292964
193817.40332443101215, -0.000896068, -0.00337214, -0.000380714, 0.014928, 0.412186, 0.292956
193817.43679076002445, -0.000895338, -0.00336988, -0.000380559, 0.0149418, 0.412061, 0.292922
193817.47010709802271, -0.000894009, -0.00336864, -0.000381339, 0.0149725, 0.412016, 0.292924
193817.50342342702788, -0.000894056, -0.00336769, -0.000381797, 0.0149712, 0.411959, 0.292924
193817.53673979302403, -0.000893929, -0.00336883, -0.000382393, 0.0149352, 0.41198, 0.292958
193817.57005612700596, -0.000894216, -0.00337065, -0.000383793, 0.0149252, 0.412068, 0.292985
193817.60337246002746, -0.000895371, -0.00336918, -0.000384874, 0.0149687, 0.412059, 0.292959
193817.63668878900353, -0.000895699, -0.00336927, -0.00038683, 0.0149866, 0.412088, 0.292937
193817.67000512700179, -0.000896077, -0.0033689, -0.000387225, 0.0150626, 0.412151, 0.292892
193817.70332145501743, -0.000897584, -0.00336848, -0.000388873, 0.01516, 0.412241, 0.292821
193817.73663779301569, -0.000899823, -0.00336758, -0.000392371, 0.0151846, 0.412248, 0.292774
193817.77010412700474, -0.000901359, -0.00336544, -0.000394293, 0.0152456, 0.412254, 0.292717
193817.80342046002625, -0.000900298, -0.00336568, -0.000392775, 0.0151318, 0.412134, 0.2928
193817.83673679301864, -0.000898124, -0.00336958, -0.000391113, 0.0152039, 0.412289, 0.292764
193817.8700530930073, -0.00089682, -0.00337405, -0.000391501, 0.0152271, 0.412407, 0.292753
193817.90336946002208, -0.000896695, -0.00337485, -0.00039256, 0.0153033, 0.412496, 0.292702
193817.93668579301448, -0.000895795, -0.0033769, -0.000392479, 0.015349, 0.41258, 0.292675
193817.97000213101273, -0.0008945, -0.0033798, -0.000392437, 0.0153927, 0.412678, 0.292648
193818.00331843100139, -0.000896567, -0.00338026, -0.000394795, 0.0154002, 0.412691, 0.292662
193818.03663478800445, -0.000896241, -0.00338191, -0.000395168, 0.0154163, 0.412737, 0.292659
193818.06995112201548, -0.000895664, -0.00338366, -0.000394704, 0.0154627, 0.412811, 0.292619
193818.10326746001374, -0.00089539, -0.00338574, -0.000396312, 0.0155023, 0.412882, 0.292613
193818.13673376000952, -0.000894642, -0.0033867, -0.000396337, 0.0155589, 0.412945, 0.292568
193818.17005009800778, -0.000893375, -0.00338864, -0.000396226, 0.0155764, 0.412997, 0.292559
193818.20336647401564, -0.000892476, -0.00339063, -0.000396099, 0.0156136, 0.413066, 0.292531
193818.23668276000535, -0.000891862, -0.00339186, -0.000396228, 0.015647, 0.413116, 0.292509
193818.26999909800361, -0.0008919, -0.00339326, -0.000397074, 0.0157122, 0.413193, 0.292472
193818.30331545500667, -0.000892527, -0.00339268, -0.000399386, 0.0157581, 0.413214, 0.292475
193818.33663178802817, -0.000892835, -0.00339286, -0.000399986, 0.0157852, 0.413238, 0.292464
193818.36994961701566, -0.000892808, -0.00339333, -0.000400061, 0.0158106, 0.413267, 0.292445
193818.40326504601398, -0.000893124, -0.00339445, -0.000400095, 0.015846, 0.413319, 0.292419
193818.43658079300076, -0.000893805, -0.00339571, -0.000399971, 0.0158939, 0.413384, 0.292381
193818.47004712602939, -0.000893892, -0.00339786, -0.000399143, 0.0159246, 0.413461, 0.29234
193818.50336342200171, -0.000893793, -0.0033987, -0.000398436, 0.0159474, 0.413499, 0.292307
193818.53667976002907, -0.0008937, -0.00339934, -0.000397582, 0.015968, 0.41353, 0.292266
193818.56999612200889, -0.000891959, -0.00340162, -0.000395953, 0.0159882, 0.413607, 0.292195
193818.60331248800503, -0.000891552, -0.0034013, -0.000394414, 0.0160138, 0.413605, 0.292098
193818.63662879302865, -0.000891945, -0.00340117, -0.000394219, 0.016037, 0.413614, 0.292075
193818.66994512602105, -0.000891695, -0.00340241, -0.000393492, 0.0160672, 0.413677, 0.292032
193818.70326146000298, -0.000889685, -0.00340669, -0.000390915, 0.0161027, 0.413846, 0.291899
193818.73657776002074, -0.00088808, -0.00341084, -0.000389516, 0.0161218, 0.414018, 0.291847
193818.76989412200055, -0.000886796, -0.00341333, -0.000389141, 0.0161099, 0.414121, 0.291869
193818.80321043101139, -0.000885706, -0.0034155, -0.00038917, 0.0161185, 0.414229, 0.29191
193818.83667675501783, -0.000885018, -0.00341762, -0.00039001, 0.0161171, 0.414344, 0.292004
193818.86999312601984, -0.000884637, -0.00341893, -0.000390279, 0.0161283, 0.414422, 0.292045
193818.90330943101435, -0.000883391, -0.00342036, -0.000389453, 0.016138, 0.414495, 0.29203
193818.93662578801741, -0.00088267, -0.00342148, -0.000389218, 0.0161638, 0.414574, 0.292033
193818.96994212601567, -0.000882121, -0.00342219, -0.000389102, 0.01617, 0.414626, 0.292053
193819.00325845502084, -0.00088101, -0.0034225, -0.00038892, 0.0161926, 0.41466, 0.292049
193819.0365747930191, -0.000879979, -0.00342233, -0.000388666, 0.0162059, 0.414664, 0.292036
193819.06989109801361, -0.000878953, -0.00342217, -0.000388421, 0.0162241, 0.414667, 0.292032
193819.10320746002253, -0.000877364, -0.00342272, -0.000387823, 0.0162294, 0.414697, 0.292012
193819.13652376402752, -0.00087625, -0.00342303, -0.000387571, 0.0162484, 0.414726, 0.292001
193819.16999009301071, -0.000874972, -0.00342309, -0.000387667, 0.0162453, 0.414727, 0.292026
193819.20330645501963, -0.000874397, -0.00342262, -0.000389074, 0.0162709, 0.414747, 0.292115
193819.23662276001414, -0.000873994, -0.0034226, -0.000389172, 0.0162796, 0.414767, 0.29213
193819.26993912202306, -0.000874449, -0.00342159, -0.000389696, 0.0163032, 0.414747, 0.292162
193819.3032554310048, -0.000874774, -0.00342053, -0.000390001, 0.0163117, 0.41471, 0.292194
193819.3365717640263, -0.000876065, -0.00341871, -0.000390158, 0.0163338, 0.414641, 0.292196
193819.36988812600612, -0.000878051, -0.00341618, -0.000389724, 0.0163481, 0.41452, 0.292156
193819.40320446001715, -0.000878419, -0.00341539, -0.0003886, 0.0163738, 0.414489, 0.292113
193819.43652078800369, -0.000879786, -0.00341356, -0.000387595, 0.0163963, 0.4144, 0.292067
193819.46983712600195, -0.000880403, -0.00341302, -0.000387067, 0.0164205, 0.414384, 0.292035
193819.5033034030057, -0.000881154, -0.00341265, -0.00038621, 0.0164467, 0.414374, 0.291991
193819.53661979301251, -0.000882458, -0.0034118, -0.000386059, 0.0164783, 0.414352, 0.291969
193819.5699361260049, -0.000883656, -0.00341113, -0.000385948, 0.0164969, 0.414332, 0.291946
193819.60325245501008, -0.00088486, -0.00341011, -0.000385834, 0.016494, 0.414282, 0.291928
193819.63656878800248, -0.000887263, -0.00340806, -0.000386397, 0.016503, 0.414196, 0.291923
193819.66988509800285, -0.000889298, -0.0034059, -0.000386596, 0.0165049, 0.414096, 0.291907
193819.70320142200217, -0.000890975, -0.00340424, -0.000386701, 0.0165453, 0.414049, 0.291881
193819.73651775502367, -0.00089261, -0.00340268, -0.000386828, 0.0165557, 0.413992, 0.291875
193819.76983413100243, -0.00089285, -0.00340279, -0.000386441, 0.016572, 0.41401, 0.291867
193819.8031504600076, -0.00089251, -0.00340298, -0.000385265, 0.0165719, 0.414013, 0.291831
193819.8364667930291, -0.000892216, -0.00340351, -0.0003854, 0.0165894, 0.414052, 0.291858
193819.86993312602863, -0.0008919, -0.00340374, -0.000385176, 0.0166153, 0.414081, 0.291858
193819.9032494550047, -0.000892419, -0.0034038, -0.000384713, 0.0166498, 0.414104, 0.291845
193819.93656576401554, -0.000892614, -0.0034036, -0.000384047, 0.0166862, 0.414111, 0.29182
193819.96988210701966, -0.000893306, -0.00340302, -0.000384221, 0.016707, 0.414099, 0.291834
193820.00319846000639, -0.00089391, -0.00340212, -0.000384006, 0.0167381, 0.414076, 0.291819
193820.03651475501829, -0.000894384, -0.00340132, -0.000384133, 0.0167594, 0.414054, 0.291817
193820.06983112101443, -0.000894308, -0.00340154, -0.00038347, 0.0167971, 0.414078, 0.29178
193820.10314746000222, -0.000894558, -0.0034015, -0.000382538, 0.0168208, 0.414081, 0.291738
193820.13646378801786, -0.000894196, -0.00340154, -0.000381952, 0.0168286, 0.414076, 0.291727
193820.16978009301238, -0.000894245, -0.00340136, -0.000381466, 0.0168492, 0.414069, 0.291708
193820.20324645002256, -0.000894373, -0.0034014, -0.000380269, 0.0168412, 0.414052, 0.29169
193820.23656279302668, -0.000894901, -0.00340172, -0.000378769, 0.0168546, 0.414064, 0.291652
193820.26987912601908, -0.000895443, -0.00340181, -0.000377461, 0.0168519, 0.414059, 0.291632
193820.30319545502425, -0.000897279, -0.00340071, -0.000376608, 0.0168679, 0.414019, 0.291616
193820.33651175501291, -0.000899706, -0.00339913, -0.000375819, 0.0168846, 0.413959, 0.291585
193820.36982812601491, -0.000901685, -0.00339813, -0.000375957, 0.0169151, 0.413937, 0.291578
193820.40314446002594, -0.000901397, -0.00339829, -0.000375199, 0.016954, 0.413957, 0.291546
193820.43646130201523, -0.000901783, -0.00339819, -0.000374783, 0.0170092, 0.413978, 0.29151
193820.46977712601074, -0.000902428, -0.00339765, -0.000374366, 0.0170328, 0.413963, 0.291487
193820.50309342102264, -0.000902801, -0.00339677, -0.00037306, 0.0170779, 0.413942, 0.291423
193820.53640975500457, -0.000904982, -0.00339463, -0.000372238, 0.0171005, 0.413864, 0.291382
193820.56987612100784, -0.000904538, -0.00339432, -0.000371827, 0.0171293, 0.413866, 0.29137
193820.6031924590061, -0.000905168, -0.00339351, -0.000372056, 0.0171407, 0.413847, 0.291384
193820.63651152100647, -0.000906897, -0.00339201, -0.000372505, 0.0171725, 0.413812, 0.291385
193820.66982509801164, -0.00090917, -0.00339067, -0.000372677, 0.0171872, 0.413761, 0.291377
193820.70314145900193, -0.000910704, -0.00338819, -0.000374308, 0.0171732, 0.413663, 0.291415
193820.7364577880071, -0.000913149, -0.00338556, -0.000375817, 0.0171853, 0.413575, 0.291438
193820.76977409300162, -0.000913358, -0.0033833, -0.000376603, 0.0171686, 0.413477, 0.291462
193820.80309045902686, -0.000913809, -0.00338219, -0.000377868, 0.017169, 0.413436, 0.291496
193820.83640678800293, -0.000914491, -0.00338128, -0.000378935, 0.0171572, 0.413395, 0.291525
193820.86972312600119, -0.000914183, -0.00338105, -0.000379566, 0.01717, 0.413389, 0.291529
193820.90318943100283, -0.000911379, -0.00338147, -0.000378595, 0.0171746, 0.413395, 0.291506
193820.93650579301175, -0.000909603, -0.00338251, -0.000377755, 0.0171858, 0.41343, 0.291484
193820.96982206401299, -0.00090758, -0.00338346, -0.000376297, 0.017183, 0.413453, 0.291447
193821.00313842602191, -0.000906044, -0.00338478, -0.000375124, 0.0172142, 0.413509, 0.291404
193821.03645477801911, -0.000901648, -0.00338626, -0.000374244, 0.0172397, 0.413564, 0.291391
193821.06977112602908, -0.000899902, -0.00338727, -0.000373993, 0.0172644, 0.413611, 0.291375
193821.1030874310236, -0.00090087, -0.00338629, -0.0003743, 0.0172905, 0.413597, 0.291361
193821.13640379300341, -0.00090211, -0.00338609, -0.000374104, 0.0173315, 0.413615, 0.291328
193821.16972009302117, -0.000901153, -0.0033858, -0.000374513, 0.0173733, 0.413634, 0.291319
193821.20303645500098, -0.000900268, -0.00338604, -0.000374678, 0.0173888, 0.41365, 0.29132
193821.23635279302835, -0.000901956, -0.00338591, -0.000375425, 0.0174084, 0.413661, 0.291324
193821.26981912102201, -0.000901762, -0.00338666, -0.000375952, 0.0174309, 0.413695, 0.29132
193821.30313543102238, -0.000901192, -0.00338705, -0.000376036, 0.0174562, 0.413715, 0.2913
193821.33645179701853, -0.000900832, -0.00338692, -0.000376167, 0.0174529, 0.413703, 0.291301
193821.36976809700718, -0.00090114, -0.00338691, -0.000376639, 0.0174744, 0.413715, 0.291293
193821.4030844590161, -0.000901747, -0.00338656, -0.000377417, 0.0174466, 0.413691, 0.291322
193821.43640075900475, -0.000902041, -0.00338583, -0.00037831, 0.0174715, 0.413681, 0.291324
193821.46971712101367, -0.000903236, -0.00338541, -0.000379051, 0.017498, 0.413684, 0.291321
193821.50303485002951, -0.00090419, -0.00338461, -0.000379246, 0.0175219, 0.413669, 0.291305
193821.53634975900059, -0.000905244, -0.00338379, -0.00037937, 0.017558, 0.413659, 0.291279
193821.56966612601536, -0.000906059, -0.00338332, -0.000379899, 0.0175642, 0.413648, 0.291281
193821.60313245901489, -0.000906572, -0.00338306, -0.000381053, 0.0175812, 0.413649, 0.291294
193821.63644878802006, -0.000906723, -0.00338263, -0.000382637, 0.0175773, 0.41364, 0.291329
193821.66976512601832, -0.000908704, -0.00338221, -0.000383467, 0.0175876, 0.413637, 0.291334
193821.70308145502349, -0.000909829, -0.00338095, -0.000384225, 0.0175795, 0.4136, 0.291354
193821.73639773600735, -0.000912479, -0.00337902, -0.000385746, 0.0175612, 0.413544, 0.291392
193821.76971413102001, -0.000914257, -0.00337785, -0.000386007, 0.0175538, 0.413506, 0.291395
193821.80303045900655, -0.00091643, -0.00337711, -0.000386915, 0.017544, 0.413484, 0.291412
193821.83634679301758, -0.000918682, -0.00337725, -0.000386879, 0.017553, 0.413494, 0.291401
193821.86966312100412, -0.00091919, -0.00337655, -0.00038704, 0.0175679, 0.41348, 0.291395
193821.90297942102188, -0.000919856, -0.003376, -0.000387394, 0.0175684, 0.413466, 0.291404
193821.936295764026, -0.000921358, -0.00337468, -0.000388386, 0.0175729, 0.413434, 0.291423
193821.96976210700814, -0.000923452, -0.00337298, -0.000389626, 0.0175571, 0.413384, 0.291453
193822.00307845900534, -0.000925819, -0.00337213, -0.000389837, 0.0175674, 0.413366, 0.291445
193822.0363947590231, -0.000927121, -0.00337148, -0.000389647, 0.0175794, 0.413354, 0.291429
193822.06971112100291, -0.000929088, -0.00336975, -0.000390229, 0.0175926, 0.413318, 0.291429
193822.10302745900117, -0.000930715, -0.00336827, -0.000390434, 0.0175915, 0.413278, 0.291429
193822.13634378800634, -0.000932441, -0.00336646, -0.000390059, 0.0176077, 0.413237, 0.291406
193822.1696601260046, -0.000933788, -0.00336538, -0.000390078, 0.0176185, 0.413215, 0.291397
193822.20297651202418, -0.000935857, -0.00336386, -0.000390821, 0.0176543, 0.413199, 0.291391
193822.23629275901476, -0.000937118, -0.00336273, -0.000391085, 0.0176793, 0.413185, 0.291383
193822.26960912602954, -0.000938974, -0.00336102, -0.000391855, 0.017689, 0.413149, 0.29139
193822.3030754540232, -0.00094056, -0.00336028, -0.000392532, 0.01771, 0.413145, 0.291388
193822.33639175401186, -0.000943562, -0.00335963, -0.000392454, 0.0177315, 0.413144, 0.291364
193822.36970812600339, -0.000945708, -0.00335876, -0.000392652, 0.017754, 0.413136, 0.291348
193822.40302445902489, -0.000947254, -0.00335865, -0.000393354, 0.0177705, 0.413144, 0.29135
193822.43634079300682, -0.00095003, -0.00335894, -0.000393244, 0.0177981, 0.413172, 0.291323
193822.46965709302458, -0.000951121, -0.00335906, -0.000393552, 0.0178129, 0.413185, 0.291317
193822.50297345902072, -0.000951622, -0.00335958, -0.00039339, 0.0178354, 0.413212, 0.291297
193822.53628975900938, -0.00095189, -0.00335989, -0.000392712, 0.0178614, 0.413232, 0.291262
193822.56960648301174, -0.000952133, -0.00336014, -0.000392223, 0.0178812, 0.413248, 0.291239
193822.60292245901655, -0.000953179, -0.00335974, -0.000392143, 0.0179087, 0.413254, 0.291213
193822.63623879302759, -0.000954637, -0.00335915, -0.00039231, 0.0179201, 0.413248, 0.291206
193822.66970517800655, -0.000955809, -0.00335852, -0.000392382, 0.0179411, 0.413245, 0.291188
193822.70302143102163, -0.000957776, -0.00335787, -0.000392408, 0.0179593, 0.413241, 0.29117
193822.73633775900817, -0.000958698, -0.00335754, -0.000392417, 0.0179819, 0.413243, 0.291149
193822.7696569400141, -0.000959699, -0.00335673, -0.000393043, 0.0179934, 0.413231, 0.291147
193822.8029704260116, -0.000961525, -0.00335494, -0.000393448, 0.0180157, 0.4132, 0.291128
193822.83628675402724, -0.000963073, -0.00335335, -0.000393755, 0.0180294, 0.413171, 0.291115
193822.86960309700225, -0.000964213, -0.00335224, -0.00039372, 0.0180735, 0.413165, 0.29107
193822.90291943101329, -0.00096527, -0.00335105, -0.000393598, 0.0180859, 0.413143, 0.291052
193822.93623579200357, -0.000966018, -0.00334961, -0.000393613, 0.0181092, 0.413119, 0.291028
