time px py pz qx qy qz qw
3654.953990422 -0.096055 -1.203168 2.079850 0.444806 -0.001315 0.029271 0.895148
3655.054093855 -0.096222 -1.176111 2.055831 0.438114 -0.001509 0.028743 0.898459
3655.154042855 -0.096611 -1.149137 2.018825 0.416515 -0.001982 0.028259 0.908687
3655.253991855 -0.096111 -1.126565 1.983093 0.392688 -0.003195 0.027293 0.919261
3655.353940855 -0.095500 -1.105346 1.951956 0.373477 -0.004455 0.026800 0.927242
3655.454039855 -0.094934 -1.080401 1.923682 0.368483 -0.005260 0.026200 0.929250
3655.553988827 -0.094948 -1.054968 1.897635 0.370697 -0.005855 0.026486 0.928358
3655.653937822 -0.094861 -1.028683 1.871761 0.372386 -0.006425 0.026497 0.927677
3655.754036855 -0.094504 -1.002078 1.845601 0.374068 -0.006394 0.026459 0.927002
3655.853985855 -0.094288 -0.977534 1.818634 0.373946 -0.006324 0.026414 0.927053
3655.953934855 -0.093600 -0.951464 1.792190 0.374176 -0.006545 0.026551 0.926954
3656.053883855 -0.093366 -0.924652 1.766291 0.375396 -0.006315 0.026908 0.926452
3656.153982827 -0.093327 -0.898448 1.740446 0.376134 -0.006321 0.027273 0.926142
3656.253931855 -0.092723 -0.874275 1.710258 0.372988 -0.006051 0.026917 0.927426
3656.353880827 -0.092643 -0.849846 1.685774 0.373837 -0.006162 0.027083 0.927078
3656.453979822 -0.092596 -0.825825 1.657336 0.370023 -0.005625 0.026976 0.928614
3656.553928822 -0.090545 -0.814146 1.621752 0.330591 -0.004965 0.026625 0.943386
3656.653877855 -0.088851 -0.800831 1.590909 0.311727 -0.005516 0.026262 0.949793
3656.753826822 -0.087659 -0.779578 1.553115 0.307630 -0.003618 0.026479 0.951131
3656.853925822 -0.085664 -0.762468 1.517606 0.301489 -0.004138 0.026107 0.953103
3656.953874860 -0.084437 -0.742691 1.486686 0.299901 -0.004046 0.025319 0.953626
3657.053823855 -0.083901 -0.721895 1.455059 0.298069 -0.004092 0.025393 0.954198
3657.153922855 -0.078494 -0.703894 1.426673 0.290024 -0.011933 0.027845 0.956540
3657.253871793 -0.066617 -0.694630 1.412888 0.280924 -0.031484 0.023029 0.958937
3657.353820822 -0.053354 -0.683595 1.392771 0.275700 -0.053126 0.016021 0.959641
3657.453769874 -0.044510 -0.666341 1.369974 0.273333 -0.069931 0.012320 0.959295
3657.553868855 -0.038975 -0.648468 1.340785 0.273637 -0.079684 0.007675 0.958496
3657.653817822 -0.041575 -0.621694 1.303884 0.276192 -0.075630 0.010173 0.958068
3657.753766855 -0.041824 -0.599520 1.267886 0.274255 -0.073747 0.012893 0.958738
3657.853865855 -0.039377 -0.582498 1.237742 0.274151 -0.077742 0.008777 0.958499
3657.953814855 -0.039776 -0.564386 1.200184 0.260188 -0.070768 0.022006 0.962710
3658.053763826 -0.053506 -0.522537 1.148357 0.254646 -0.035510 0.052928 0.964932
3658.153712855 -0.069131 -0.480378 1.089836 0.251070 0.006616 0.066836 0.965636
3658.253811855 -0.075598 -0.460956 1.038476 0.247505 0.037029 0.058059 0.966436
3658.353760855 -0.079852 -0.443233 0.989433 0.247468 0.055072 0.050174 0.966028
3658.453709855 -0.077042 -0.432899 0.948831 0.237717 0.056748 0.047927 0.968490
3658.553808826 -0.072730 -0.417516 0.926189 0.237168 0.044796 0.051666 0.969059
3658.653757855 -0.065640 -0.396262 0.901399 0.236628 0.027037 0.058704 0.969448
3658.753706855 -0.061071 -0.381520 0.881102 0.239293 0.005373 0.059542 0.969105
3658.853655826 -0.060002 -0.370507 0.853670 0.243271 -0.010107 0.048613 0.968687
3658.953754855 -0.064401 -0.364520 0.808392 0.244402 -0.007122 0.027656 0.969253
3659.053703826 -0.061370 -0.350531 0.783904 0.242664 -0.014429 0.025119 0.969678
3659.153652855 -0.061497 -0.337175 0.750689 0.240440 -0.013444 0.025051 0.970247
3659.253751826 -0.060305 -0.319593 0.720839 0.241279 -0.014144 0.025390 0.970020
3659.353700822 -0.058977 -0.303429 0.685710 0.238804 -0.013795 0.026108 0.970619
3659.453649855 -0.057005 -0.292987 0.649476 0.221182 -0.013598 0.025573 0.974802
3659.553598855 -0.054769 -0.283981 0.611605 0.200572 -0.013213 0.025182 0.979266
3659.653697826 -0.052256 -0.276176 0.574296 0.180426 -0.013258 0.024691 0.983189
3659.753646826 -0.050545 -0.264868 0.535234 0.171203 -0.012315 0.024300 0.984859
3659.853596412 -0.048998 -0.251340 0.495234 0.169482 -0.012560 0.024004 0.985161
3659.953694855 -0.048043 -0.245057 0.466922 0.153815 -0.011876 0.023141 0.987757
3660.053643821 -0.045353 -0.245921 0.444300 0.130939 -0.014141 0.022840 0.991026
3660.153592821 -0.043516 -0.248089 0.407490 0.108978 -0.011538 0.022153 0.993730
3660.253541821 -0.040160 -0.249049 0.371990 0.085378 -0.011574 0.021418 0.996051
3660.353640855 -0.037521 -0.248616 0.332703 0.070761 -0.010941 0.021145 0.997209
3660.453589855 -0.034914 -0.247392 0.291617 0.062080 -0.011331 0.021071 0.997784
3660.553538821 -0.032393 -0.247005 0.251379 0.052899 -0.011196 0.020915 0.998318
3660.653637855 -0.030761 -0.246101 0.211779 0.045663 -0.010543 0.020370 0.998694
3660.753586855 -0.029315 -0.243975 0.172331 0.040212 -0.010197 0.020594 0.998927
3660.853535821 -0.028210 -0.234258 0.132658 0.044020 -0.009590 0.020926 0.998765
3660.953634821 -0.026200 -0.239684 0.097350 0.017370 -0.009255 0.020317 0.999600
3661.053583855 -0.023625 -0.256755 0.071238 -0.034357 -0.010638 0.018870 0.999175
3661.153532821 -0.021021 -0.275745 0.046266 -0.088940 -0.013257 0.017363 0.995797
3661.253481826 -0.018238 -0.292648 0.013813 -0.125255 -0.014078 0.016140 0.991893
3661.353580821 -0.015012 -0.310495 -0.022608 -0.159237 -0.015517 0.015070 0.987003
3661.453529821 -0.010871 -0.324892 -0.055842 -0.184155 -0.017596 0.015155 0.982623
3661.553478855 -0.006218 -0.344274 -0.083188 -0.213389 -0.020013 0.014059 0.976661
3661.653577855 -0.002481 -0.364567 -0.112710 -0.235309 -0.021317 0.013407 0.971594
3661.753526793 0.002559 -0.385209 -0.140385 -0.261020 -0.024077 0.013194 0.964943
3661.853475821 0.007312 -0.411670 -0.167204 -0.285268 -0.025543 0.012800 0.958022
3661.953424821 0.009694 -0.443746 -0.183125 -0.315166 -0.026639 0.011237 0.948596
3662.053523854 0.013424 -0.475745 -0.198988 -0.344489 -0.028152 0.011100 0.938302
3662.153472854 0.017090 -0.506650 -0.217273 -0.365857 -0.029296 0.010267 0.930153
3662.253421826 0.019532 -0.535851 -0.228310 -0.391029 -0.030674 0.009663 0.919816
3662.353520854 0.022341 -0.566610 -0.235822 -0.416866 -0.031900 0.008759 0.908366
3662.453469821 0.026094 -0.596328 -0.253560 -0.417354 -0.033367 0.008480 0.908092
3662.553418792 0.031457 -0.628799 -0.276778 -0.417809 -0.033135 0.008449 0.907891
3662.653367821 0.033459 -0.653154 -0.296650 -0.417673 -0.032871 0.008210 0.907965
3662.753466821 0.035454 -0.676313 -0.315723 -0.418712 -0.033037 0.008185 0.907481
3662.853415821 0.037288 -0.701959 -0.337160 -0.419613 -0.032616 0.008070 0.907081
3662.953364826 0.038125 -0.728027 -0.357749 -0.420325 -0.032117 0.008025 0.906769
3663.053463821 0.039180 -0.746572 -0.372966 -0.420144 -0.030331 0.007692 0.906918
3663.153412821 0.039017 -0.746586 -0.371961 -0.418968 -0.031560 0.007354 0.907423
3663.253361826 0.039205 -0.747786 -0.373318 -0.419843 -0.031090 0.007191 0.907036
3663.353310854 0.039079 -0.747249 -0.372357 -0.419491 -0.031226 0.006917 0.907196
3663.453409854 0.038747 -0.747268 -0.372318 -0.419619 -0.031300 0.006940 0.907134
3663.553358854 0.038330 -0.746575 -0.371484 -0.419559 -0.030398 0.006371 0.907197
3663.653307854 0.037173 -0.735730 -0.372210 -0.394835 -0.029483 0.006479 0.918256
3663.753406821 0.035020 -0.714263 -0.372169 -0.349115 -0.029483 0.008763 0.936575
3663.853355792 0.032059 -0.684253 -0.365871 -0.297618 -0.029273 0.011609 0.954166
3663.953304826 0.028988 -0.651877 -0.356144 -0.244980 -0.028960 0.013912 0.968996
3664.053253816 0.024824 -0.618820 -0.344185 -0.190537 -0.026905 0.016684 0.981169
3664.153352845 0.020539 -0.587922 -0.329165 -0.135799 -0.025317 0.018491 0.990240
3664.253301821 0.014886 -0.564156 -0.308560 -0.095823 -0.023364 0.020027 0.994923
3664.353250826 0.010906 -0.549585 -0.280024 -0.076345 -0.023506 0.020768 0.996588
3664.453350206 0.006175 -0.533729 -0.249240 -0.045354 -0.021986 0.022191 0.998482
3664.553298821 0.002244 -0.517730 -0.216450 -0.009403 -0.020470 0.023076 0.999480
3664.653247854 -0.001431 -0.502632 -0.183557 0.024878 -0.019388 0.023815 0.999219
3664.753196854 -0.005307 -0.481927 -0.154053 0.076826 -0.016807 0.024855 0.996593
3664.853295821 -0.008481 -0.459802 -0.121625 0.137029 -0.014877 0.026391 0.990104
3664.953244854 -0.011740 -0.441645 -0.091116 0.197236 -0.012921 0.027884 0.979874
3665.053193854 -0.014086 -0.430421 -0.064208 0.257010 -0.011238 0.028848 0.965913
3665.153292854 -0.019251 -0.412154 -0.035094 0.316613 -0.009114 0.030632 0.948016
3665.253241825 -0.024095 -0.397770 -0.008073 0.375248 -0.006933 0.032227 0.926338
3665.353190854 -0.028213 -0.386617 0.017898 0.432142 -0.005321 0.033182 0.901179
3665.453139821 -0.031683 -0.374075 0.037230 0.473136 -0.003718 0.033629 0.880339
3665.553238854 -0.033111 -0.366157 0.032252 0.477769 -0.002122 0.034520 0.877804
3665.653187854 -0.032203 -0.363974 0.029473 0.478235 -0.003116 0.034080 0.877565
3665.753136868 -0.032200 -0.361703 0.029688 0.483596 -0.002600 0.034003 0.874626
3665.853235854 -0.032554 -0.358303 0.031887 0.491632 -0.001820 0.034422 0.870121
3665.953184821 -0.032519 -0.358815 0.037362 0.505705 -0.000298 0.034776 0.862005
3666.053133854 -0.031838 -0.367636 0.047393 0.516221 -0.002243 0.033604 0.855793
3666.153082854 -0.032493 -0.365165 0.046615 0.514944 -0.000923 0.034496 0.856529
3666.253181854 -0.033426 -0.365046 0.047483 0.516723 0.000683 0.035741 0.855406
3666.353130797 -0.031903 -0.385352 0.058122 0.516277 -0.002096 0.034261 0.855733
3666.453079854 -0.031540 -0.406543 0.069886 0.516287 -0.002169 0.034463 0.855719
3666.553178820 -0.031438 -0.427744 0.081849 0.516968 -0.001615 0.034566 0.855305
3666.653127854 -0.030329 -0.450495 0.095079 0.509537 -0.002124 0.034117 0.859770
3666.753076820 -0.030037 -0.469709 0.105499 0.511200 -0.001944 0.034223 0.858778
3666.853025820 -0.029375 -0.485083 0.113883 0.510569 -0.000939 0.034488 0.859145
3666.953124820 -0.028691 -0.504416 0.124380 0.509612 -0.001554 0.034432 0.859713
3667.053073854 -0.028175 -0.523270 0.134782 0.509302 -0.001740 0.034388 0.859899
3667.153022854 -0.026875 -0.542308 0.145505 0.510826 -0.001442 0.034438 0.858993
3667.253121820 -0.026339 -0.559790 0.157547 0.509689 -0.002240 0.034393 0.859668
3667.353070820 -0.026052 -0.579284 0.169065 0.508223 -0.002745 0.034114 0.860545
3667.453019820 -0.025876 -0.596409 0.183443 0.504546 -0.002794 0.034054 0.862709
3667.552968820 -0.025379 -0.613849 0.194678 0.504842 -0.002841 0.034223 0.862529
3667.653067820 -0.024855 -0.632271 0.205878 0.503856 -0.003335 0.034226 0.863103
3667.753016854 -0.024898 -0.649853 0.216638 0.503245 -0.003710 0.034208 0.863459
3667.852965854 -0.024806 -0.666882 0.227777 0.505286 -0.003150 0.035610 0.862211
3667.953064854 -0.025501 -0.678228 0.237621 0.508134 0.001356 0.043143 0.860196
3668.053013854 -0.027550 -0.688520 0.242941 0.510750 0.014384 0.049717 0.858170
3668.152962854 -0.028498 -0.703463 0.248608 0.514588 0.021676 0.053797 0.855474
3668.252911820 -0.029252 -0.718996 0.258868 0.515757 0.026066 0.057836 0.854383
3668.353010820 -0.030266 -0.733602 0.264914 0.517408 0.035047 0.061027 0.852840
3668.452959820 -0.030089 -0.750811 0.276692 0.519250 0.035517 0.062260 0.851611
3668.552908854 -0.031071 -0.765600 0.284558 0.519565 0.042163 0.065427 0.850878
3668.653007853 -0.032128 -0.779208 0.296793 0.516411 0.046386 0.068223 0.852358
3668.752956825 -0.032358 -0.796518 0.306297 0.516999 0.049664 0.070277 0.851649
3668.852905820 -0.033052 -0.813225 0.318740 0.514024 0.053861 0.071823 0.853065
3668.952854868 -0.032966 -0.833077 0.330397 0.513677 0.055867 0.073338 0.853016
3669.052965667 -0.032821 -0.854012 0.344534 0.511993 0.055820 0.073878 0.853985
3669.152942574 -0.031795 -0.875554 0.358651 0.512311 0.054730 0.075589 0.853715
3669.252919427 -0.020952 -0.906869 0.390777 0.516364 0.021619 0.076995 0.852627
3669.353046359 -0.005581 -0.944696 0.435521 0.517536 -0.029109 0.080366 0.851381
3669.453023240 -0.008127 -0.969437 0.453275 0.521183 -0.027844 0.080180 0.849214
3669.553000126 -0.009049 -0.986876 0.459871 0.523161 -0.025624 0.080855 0.848003
3669.652977045 -0.006355 -1.013242 0.475511 0.524044 -0.030948 0.080759 0.847288
3669.753103944 -0.006505 -1.033537 0.480068 0.514385 -0.022805 0.081578 0.853366
3669.853080858 -0.010638 -1.036272 0.482511 0.504336 -0.004173 0.095607 0.858188
3669.953057682 -0.010418 -1.056092 0.489716 0.487794 -0.000033 0.096249 0.867637
3670.053172575 -0.012646 -1.070578 0.495084 0.475267 0.013695 0.104813 0.873469
3670.153121546 -0.014337 -1.087520 0.505748 0.467895 0.026606 0.111613 0.876304
3670.253070579 -0.014282 -1.111215 0.519451 0.468371 0.032749 0.112284 0.875756
3670.353020993 -0.014398 -1.134782 0.537622 0.469437 0.035262 0.113987 0.874867
3670.453118541 -0.013506 -1.161730 0.555415 0.470956 0.030375 0.111048 0.874612
3670.553067574 -0.011141 -1.192812 0.578398 0.474397 0.021667 0.107238 0.873486
3670.653016808 -0.008536 -1.225513 0.599946 0.476412 0.007221 0.096697 0.873859
3670.753115574 -0.004326 -1.260096 0.625977 0.478351 -0.008437 0.087662 0.873742
3670.853064546 -0.000612 -1.294928 0.650798 0.476645 -0.023991 0.075741 0.875498
3670.953013546 0.013586 -1.347446 0.666761 0.463611 -0.059432 0.022355 0.883760
3671.053112574 0.024467 -1.399056 0.688135 0.467582 -0.077125 -0.006812 0.880552
3671.153061574 0.021641 -1.418754 0.699165 0.468582 -0.071416 -0.005169 0.880513
3671.253010541 0.018431 -1.436613 0.712239 0.469607 -0.066443 -0.003815 0.880363
3671.352959541 0.013948 -1.455146 0.725728 0.470878 -0.058091 0.000099 0.880284
3671.453058541 0.003502 -1.460791 0.739977 0.483487 -0.042579 0.011372 0.874241
3671.553007512 -0.008819 -1.465266 0.751873 0.493616 -0.022710 0.025275 0.869016
3671.652956574 -0.014612 -1.479876 0.767904 0.499270 -0.014817 0.038092 0.865482
3671.753055579 -0.024707 -1.493283 0.782924 0.507116 0.001881 0.049734 0.860439
3671.853004574 -0.029228 -1.512089 0.784460 0.507137 0.018877 0.052936 0.860031
3671.952953541 -0.030431 -1.532762 0.797132 0.510746 0.023919 0.056309 0.857552
3672.052902545 -0.031436 -1.553550 0.809376 0.516938 0.028610 0.060204 0.853424
3672.153001607 -0.031994 -1.572384 0.818839 0.518812 0.036040 0.064447 0.851694
3672.252950541 -0.031374 -1.592457 0.828163 0.519677 0.043311 0.068200 0.850534
3672.352899541 -0.031253 -1.615004 0.839624 0.525127 0.046272 0.069464 0.846921
3672.452998541 -0.030965 -1.637353 0.854204 0.525081 0.050451 0.073086 0.846406
3672.552947574 -0.032046 -1.660928 0.865206 0.523883 0.054953 0.074851 0.846714
3672.652896574 -0.029255 -1.687661 0.881050 0.525062 0.050860 0.076333 0.846106
3672.752845574 -0.022810 -1.716214 0.903866 0.525978 0.032780 0.077211 0.846352
3672.852944574 -0.014449 -1.747526 0.931371 0.527497 0.006609 0.078236 0.845921
3672.952893574 -0.004710 -1.781675 0.962604 0.528603 -0.022360 0.078776 0.844910
3673.052842545 -0.006370 -1.809544 0.973947 0.529489 -0.018814 0.078902 0.844430
3673.152941540 -0.006245 -1.830116 0.987004 0.529295 -0.019641 0.080626 0.844370
3673.252890574 -0.003090 -1.858077 1.004221 0.529376 -0.025697 0.080650 0.844154
3673.352839574 -0.002274 -1.883501 1.018722 0.530274 -0.028026 0.081319 0.843452
3673.452788564 -0.002077 -1.911055 1.031814 0.530046 -0.028767 0.079727 0.843723
3673.552887574 -0.002290 -1.941335 1.046147 0.530934 -0.031226 0.075514 0.843464
3673.652836574 -0.000401 -1.969374 1.059134 0.533731 -0.034178 0.068535 0.842179
3673.752785578 0.000162 -1.995206 1.069861 0.532898 -0.034952 0.065494 0.842917
3673.852884574 0.001791 -2.018984 1.082873 0.534246 -0.035171 0.067104 0.841927
3673.952833545 0.000790 -2.041228 1.096324 0.533066 -0.033934 0.072540 0.842275
3674.052782545 0.002025 -2.067355 1.109394 0.533366 -0.034823 0.071850 0.842108
3674.152731540 0.003661 -2.095306 1.124819 0.534100 -0.036850 0.070228 0.841693
3674.252830545 0.003963 -2.121392 1.137859 0.534188 -0.037170 0.069543 0.841680
3674.352779574 0.004879 -2.150650 1.150230 0.534404 -0.036338 0.068718 0.841647
3674.452728574 0.000592 -2.186065 1.157958 0.530947 -0.028487 0.058417 0.844909
3674.552827574 -0.010232 -2.232151 1.151575 0.530061 -0.011548 0.023782 0.847547
3674.652776574 -0.013212 -2.257616 1.162245 0.529890 -0.003092 0.033111 0.847414
3674.752725535 -0.010148 -2.292362 1.177692 0.530510 -0.004074 0.032647 0.847040
3674.852674574 -0.009230 -2.328270 1.193383 0.531277 -0.003388 0.032944 0.846551
3674.952773545 -0.007893 -2.359591 1.209854 0.531258 -0.002153 0.033759 0.846535
3675.052722574 -0.005703 -2.393592 1.227874 0.531222 -0.002383 0.034345 0.846533
3675.152671512 -0.003706 -2.427820 1.246361 0.531460 -0.001967 0.034798 0.846366
3675.252770574 -0.010434 -2.470112 1.264010 0.532090 -0.001836 0.035061 0.845960
3675.352719573 -0.008585 -2.503178 1.281981 0.532378 -0.002570 0.034326 0.845807
3675.452668545 -0.007614 -2.514445 1.286992 0.531406 -0.003589 0.033614 0.846443
3675.552617516 -0.007665 -2.494342 1.273890 0.528051 -0.003583 0.033779 0.848533
3675.652716573 -0.012027 -2.460441 1.249813 0.523091 -0.002154 0.034522 0.851575
3675.752665573 -0.011541 -2.432326 1.229199 0.511576 -0.003686 0.033573 0.858574
3675.852615035 -0.011103 -2.412984 1.200314 0.481325 -0.003905 0.032431 0.875934
3675.952713573 -0.008761 -2.408550 1.176582 0.436470 -0.006569 0.030649 0.899173
3676.052662511 -0.006051 -2.406687 1.151579 0.387958 -0.008805 0.028869 0.921183
3676.152611540 -0.003935 -2.408192 1.125012 0.336109 -0.010221 0.027754 0.941359
3676.252560573 -0.001209 -2.413699 1.104472 0.283937 -0.012815 0.025757 0.958411
3676.352659573 -0.000104 -2.424700 1.088890 0.222282 -0.014351 0.024374 0.974572
3676.452608540 0.001732 -2.441304 1.073880 0.159555 -0.015131 0.022484 0.986817
3676.552557540 0.004932 -2.456748 1.061431 0.098500 -0.016970 0.020462 0.994782
3676.652656526 0.013235 -2.466757 1.047430 0.064980 -0.025511 0.013177 0.997473
3676.752605540 0.029128 -2.473602 1.048083 0.049005 -0.049632 0.013944 0.997467
3676.852554583 0.035300 -2.474606 1.041442 0.051870 -0.059353 0.011908 0.996817
3676.952503540 0.049403 -2.470596 1.029793 0.048535 -0.080778 0.012415 0.995472
3677.052602573 0.056789 -2.478194 1.002971 0.029475 -0.090273 0.011284 0.995417
3677.152551573 0.057135 -2.492616 0.964737 0.002307 -0.085750 0.011685 0.996246
3677.252500545 0.056066 -2.508276 0.928779 -0.023082 -0.080374 0.010884 0.996438
3677.352599573 0.052410 -2.521779 0.894333 -0.051326 -0.070401 0.018344 0.996029
3677.452548540 0.022707 -2.544920 0.837325 -0.082938 -0.021903 0.011747 0.996245
3677.552497573 -0.012118 -2.555921 0.808308 -0.093018 -0.017065 0.012473 0.995440
3677.652446573 -0.040569 -2.573303 0.792881 -0.117081 -0.021981 0.011883 0.992808
3677.752545573 -0.068897 -2.592731 0.774280 -0.137775 -0.022476 0.011588 0.990141
3677.852494545 -0.095687 -2.613117 0.756814 -0.159753 -0.023523 0.010623 0.986820
3677.952443530 -0.118615 -2.636169 0.738049 -0.180799 -0.024923 0.009981 0.983154
3678.052542573 -0.138599 -2.662657 0.714404 -0.202011 -0.026303 0.009228 0.978986
3678.152491573 -0.155643 -2.690649 0.691466 -0.222952 -0.027473 0.008345 0.974406
3678.252440573 -0.168268 -2.718991 0.667525 -0.243244 -0.029112 0.007608 0.969498
3678.352389573 -0.179419 -2.755126 0.633962 -0.262745 -0.029700 0.006683 0.964385
3678.452488573 -0.187953 -2.776921 0.617906 -0.275352 -0.030560 0.006241 0.960837
3678.552437544 -0.187574 -2.807211 0.587684 -0.277835 -0.030593 0.005997 0.960123
3678.652386540 -0.205793 -2.822311 0.559152 -0.265500 -0.030932 0.006652 0.963592
3678.752485573 -0.224569 -2.836028 0.530246 -0.245360 -0.031877 0.007740 0.968877
3678.852434573 -0.193681 -2.860208 0.489673 -0.234764 -0.031551 0.008334 0.971505
3678.952383573 -0.082394 -2.879887 0.445880 -0.245288 -0.032018 0.008660 0.968883
3679.052332540 -0.028079 -2.902477 0.391229 -0.224097 -0.031379 0.009344 0.974017
3679.152431573 -0.025185 -2.917045 0.340392 -0.195595 -0.030137 0.010759 0.980162
3679.252380601 -0.023570 -2.927385 0.298280 -0.176622 -0.028446 0.011459 0.983801
3679.352329544 -0.023100 -2.940743 0.255638 -0.170962 -0.026347 0.011901 0.984853
3679.452428544 -0.021279 -2.952925 0.214856 -0.168365 -0.024816 0.012119 0.985338
3679.552377573 -0.019461 -2.958885 0.176055 -0.161730 -0.023238 0.012697 0.986480
3679.652326573 -0.017470 -2.962840 0.134484 -0.152550 -0.022630 0.013277 0.987947
3679.752275539 -0.015723 -2.971343 0.095086 -0.149366 -0.021803 0.013990 0.988443
3679.852374573 -0.013678 -2.981965 0.055525 -0.147316 -0.021728 0.014401 0.988746
3679.952323544 -0.011741 -2.991501 0.023857 -0.146781 -0.021619 0.014122 0.988832
3680.052272573 -0.009157 -3.001948 -0.009370 -0.146672 -0.022247 0.014555 0.988828
3680.152371573 -0.006900 -3.012910 -0.043174 -0.146704 -0.022008 0.014212 0.988834
3680.252320573 -0.004846 -3.023794 -0.077566 -0.146545 -0.021679 0.014237 0.988864
3680.352269573 -0.001449 -3.035706 -0.112177 -0.146870 -0.022034 0.014284 0.988807
3680.452368573 0.000185 -3.046164 -0.145267 -0.146055 -0.022283 0.014311 0.988922
3680.552317573 0.001487 -3.050116 -0.184043 -0.124953 -0.021010 0.015441 0.991820
3680.652266544 0.001444 -3.046119 -0.219898 -0.083021 -0.021201 0.016701 0.996182
3680.752215573 0.002039 -3.038220 -0.252510 -0.035430 -0.020876 0.018118 0.998990
3680.852314539 0.002743 -3.024491 -0.282230 0.015208 -0.020923 0.019376 0.999478
3680.952263539 0.002017 -3.006513 -0.309522 0.065864 -0.020370 0.020954 0.997401
3681.052212573 0.000951 -2.982497 -0.333959 0.117243 -0.019069 0.023328 0.992646
3681.152311544 -0.001265 -2.957809 -0.356969 0.166882 -0.016478 0.025367 0.985513
3681.252260539 -0.002744 -2.944379 -0.370937 0.201354 -0.015853 0.025798 0.979050
3681.352209573 -0.005064 -2.943231 -0.375463 0.204795 -0.016060 0.025807 0.978333
3681.452158539 -0.005086 -2.947880 -0.378745 0.194244 -0.016784 0.025421 0.980480
3681.552257573 -0.002972 -2.962490 -0.375358 0.159835 -0.017895 0.024584 0.986675
3681.652206573 0.000055 -2.987281 -0.375936 0.100943 -0.018918 0.022129 0.994466
3681.752155544 0.001688 -3.012699 -0.374243 0.038143 -0.019651 0.019721 0.998884
3681.852254573 0.003214 -3.036308 -0.359993 -0.023012 -0.019878 0.017923 0.999377
3681.952203544 0.004904 -3.050487 -0.329633 -0.072605 -0.020944 0.016080 0.997011
3682.052152544 0.006376 -3.056739 -0.288092 -0.111559 -0.022543 0.014761 0.993392
3682.152101572 0.007369 -3.061375 -0.245177 -0.151102 -0.023273 0.013683 0.988149
3682.252200572 0.006922 -3.064286 -0.203469 -0.191843 -0.023514 0.012389 0.981066
3682.352149572 0.005498 -3.062036 -0.163911 -0.225046 -0.023468 0.011372 0.973999
3682.452098539 0.003883 -3.047662 -0.128375 -0.230245 -0.023300 0.011185 0.972790
3682.552197572 0.000887 -3.030420 -0.093516 -0.228455 -0.023732 0.011320 0.973199
3682.652146539 -0.001831 -3.011319 -0.060990 -0.222955 -0.023884 0.011286 0.974471
3682.752095544 -0.004937 -2.991216 -0.027703 -0.216761 -0.023743 0.011431 0.975869
3682.852044544 -0.010874 -2.972663 0.009686 -0.210061 -0.023827 0.011355 0.977332
3682.952143572 -0.014604 -2.953333 0.042947 -0.202816 -0.023971 0.011049 0.978861
3683.052092572 -0.016841 -2.932049 0.078098 -0.195940 -0.024012 0.010932 0.980261
3683.152041525 -0.019095 -2.915484 0.109962 -0.194350 -0.023762 0.010571 0.980587
3683.252141049 -0.021684 -2.900797 0.142787 -0.194570 -0.024440 0.010147 0.980532
3683.352089539 -0.023740 -2.886117 0.175574 -0.193971 -0.024995 0.010011 0.980638
3683.452038572 -0.026146 -2.869706 0.214996 -0.193710 -0.026116 0.009865 0.980662
3683.551987539 -0.029395 -2.856853 0.250164 -0.193507 -0.027500 0.009764 0.980665
3683.652086510 -0.031565 -2.842119 0.283928 -0.193192 -0.029440 0.010107 0.980667
3683.752035572 -0.033672 -2.826480 0.320640 -0.192525 -0.030657 0.009665 0.980766
3683.851984572 -0.036749 -2.810018 0.356591 -0.190197 -0.031495 0.010065 0.981189
3683.952083539 -0.038703 -2.796186 0.388009 -0.190510 -0.031925 0.010035 0.981115
3684.052034344 -0.041396 -2.780512 0.424204 -0.190196 -0.032204 0.009873 0.981168
3684.151987642 -0.046091 -2.764394 0.464317 -0.190048 -0.031966 0.009939 0.981204
3684.251940907 -0.048714 -2.751407 0.496063 -0.190231 -0.031451 0.010024 0.981184
3684.352044244 -0.052094 -2.737973 0.527890 -0.190394 -0.030631 0.010053 0.981178
3684.451997509 -0.057006 -2.724142 0.560655 -0.190421 -0.029451 0.010072 0.981209
3684.551950840 -0.059730 -2.708731 0.594259 -0.190067 -0.028285 0.009595 0.981317
3684.652054144 -0.062748 -2.691509 0.627669 -0.181490 -0.027673 0.009269 0.982960
3684.752007442 -0.067480 -2.671398 0.665152 -0.169705 -0.026063 0.009053 0.985109
3684.851960707 -0.071223 -2.652913 0.701491 -0.158549 -0.024763 0.009354 0.986996
3684.951914038 -0.074934 -2.641061 0.740387 -0.159035 -0.023888 0.009040 0.986943
3685.052015539 -0.078050 -2.610754 0.769274 -0.172032 -0.023017 0.008433 0.984786
3685.151964572 -0.080049 -2.601444 0.806287 -0.168419 -0.022945 0.008753 0.985410
3685.251913572 -0.082187 -2.587949 0.842236 -0.168379 -0.023322 0.008656 0.985408
3685.352012543 -0.085034 -2.575103 0.877382 -0.167608 -0.022523 0.008676 0.985558
3685.451961572 -0.087568 -2.562828 0.919829 -0.165562 -0.022229 0.009269 0.985905
3685.551910543 -0.089555 -2.548102 0.952232 -0.167471 -0.022089 0.009015 0.985588
3685.651859543 -0.092648 -2.534305 0.988158 -0.167829 -0.022463 0.009152 0.985518
3685.751958548 -0.095406 -2.519450 1.024607 -0.168231 -0.022519 0.009075 0.985449
