time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
55516.783636590007518, 1.69683, -0.383755, -0.368561, 0.691156, -0.00478456, -0.719632, 0.0664116, 0.0497275, 0.0917783, -0.000116506
55516.816952904009668, 1.69726, -0.380608, -0.366493, 0.690325, -0.00632804, -0.720553, 0.064916, 0.0507506, 0.099653, -0.00749151
55516.850269261005451, 1.69797, -0.377108, -0.365065, 0.689944, -0.00758406, -0.721039, 0.0634294, 0.0456735, 0.111714, -0.0194116
55516.883736023009988, 1.69915, -0.373006, -0.363893, 0.690025, -0.00841179, -0.721027, 0.0625683, 0.0465048, 0.131275, -0.024562
55516.91705195200484, 1.70023, -0.368318, -0.362319, 0.689769, -0.00923868, -0.721282, 0.0623303, 0.0496855, 0.147849, -0.0269689
55516.950368290003098, 1.70168, -0.363151, -0.36121, 0.689177, -0.0109202, -0.721803, 0.0625785, 0.0485583, 0.165277, -0.0416544
55516.983684595004888, 1.70367, -0.357676, -0.360462, 0.689388, -0.013396, -0.721458, 0.0637444, 0.051425, 0.175158, -0.0533183
55517.01700095700653, 1.70531, -0.351824, -0.358687, 0.689098, -0.0158327, -0.721621, 0.0644743, 0.0685063, 0.17278, -0.0481151
55517.050317290006205, 1.70711, -0.345706, -0.35686, 0.688786, -0.0172723, -0.721941, 0.0638467, 0.0752677, 0.169032, -0.0555746
55517.083633623005881, 1.70889, -0.339821, -0.354552, 0.689411, -0.0170865, -0.721572, 0.0612725, 0.084832, 0.170121, -0.0536585
55517.116949928007671, 1.71057, -0.333441, -0.351757, 0.689804, -0.0151128, -0.721501, 0.0581293, 0.0986894, 0.190202, -0.055634
55517.150266290009313, 1.71263, -0.326519, -0.348813, 0.690004, -0.0139232, -0.721514, 0.0558395, 0.117176, 0.225613, -0.069746
55517.183582623008988, 1.71527, -0.318257, -0.345082, 0.690115, -0.0156592, -0.721381, 0.0557233, 0.144598, 0.263625, -0.0700424
55517.217048923004768, 1.7169, -0.307977, -0.340105, 0.688766, -0.0162734, -0.722511, 0.0575622, 0.176145, 0.294874, -0.05568
55517.250365290004993, 1.71756, -0.297157, -0.334576, 0.68582, -0.0168511, -0.725141, 0.0594714, 0.197045, 0.319999, -0.0460866
55517.283681595006783, 1.71828, -0.285455, -0.328936, 0.683045, -0.018023, -0.727589, 0.0611495, 0.199884, 0.339327, -0.0426915
55517.316997923007875, 1.7192, -0.273003, -0.323311, 0.680494, -0.0174802, -0.729894, 0.0622663, 0.198552, 0.357672, -0.0329554
55517.3503142900081, 1.71971, -0.259915, -0.317864, 0.676724, -0.0146718, -0.733362, 0.0633247, 0.193736, 0.380493, -0.0369807
55517.38363059500989, 1.71999, -0.246045, -0.313241, 0.673901, -0.0130772, -0.735894, 0.0643881, 0.187973, 0.410366, -0.0467339
55517.416946928009565, 1.72039, -0.231127, -0.308591, 0.671316, -0.0109094, -0.738075, 0.0667997, 0.193236, 0.437385, -0.0435051
55517.450263261009241, 1.72048, -0.215573, -0.303756, 0.668015, -0.00952314, -0.740893, 0.0688735, 0.197032, 0.458541, -0.0403257
55517.483579590007139, 1.72, -0.198936, -0.298797, 0.664701, -0.00745023, -0.743727, 0.0706167, 0.200717, 0.481945, -0.0374377
55517.516895956003282, 1.71917, -0.181469, -0.293713, 0.660921, -0.00417742, -0.74687, 0.0731461, 0.203231, 0.508004, -0.0373773
55517.550362290006888, 1.71807, -0.163555, -0.289624, 0.657087, -0.00293021, -0.750056, 0.0751273, 0.185503, 0.527223, -0.0504117
55517.583678623006563, 1.71792, -0.14452, -0.285762, 0.655485, -0.00195244, -0.751202, 0.0776548, 0.172949, 0.534329, -0.0513606
55517.616994956006238, 1.71655, -0.126031, -0.281695, 0.652582, 0.00274523, -0.753604, 0.0788043, 0.162331, 0.524533, -0.0427923
55517.650311742007034, 1.71546, -0.107723, -0.278838, 0.649574, 0.00909836, -0.756133, 0.0789544, 0.137364, 0.527352, -0.0651227
55517.683627595004509, 1.71462, -0.0903517, -0.276529, 0.648631, 0.0144051, -0.756935, 0.0782262, 0.115871, 0.508318, -0.0661509
55517.716944037005305, 1.71419, -0.0727676, -0.274925, 0.64811, 0.0194015, -0.757491, 0.0760596, 0.0957646, 0.503883, -0.0741786
55517.750260261003859, 1.71342, -0.0551464, -0.273319, 0.647902, 0.0254868, -0.757583, 0.0751153, 0.0812773, 0.505921, -0.0704694
55517.783576594003534, 1.7127, -0.0373278, -0.272158, 0.646786, 0.0320035, -0.758342, 0.0745779, 0.05668, 0.515648, -0.0692261
55517.816892961003759, 1.71169, -0.0195003, -0.2725, 0.645913, 0.0377342, -0.758667, 0.076135, 0.0277153, 0.528542, -0.0732701
55517.850209290008934, 1.71024, -0.0016811, -0.273677, 0.64532, 0.0413511, -0.758677, 0.0791288, 0.000804085, 0.535185, -0.0770642
55517.883525590004865, 1.70905, 0.0170924, -0.275486, 0.644611, 0.0453032, -0.758463, 0.084609, -0.0178862, 0.550522, -0.0888333
55517.916991956008133, 1.70772, 0.0354155, -0.277658, 0.642785, 0.049131, -0.758813, 0.0928212, -0.0289406, 0.554318, -0.100165
55517.950308256004064, 1.70716, 0.0535486, -0.280057, 0.64026, 0.0502964, -0.759723, 0.101779, -0.0419345, 0.546228, -0.118
55517.983624623004289, 1.70738, 0.0713623, -0.28312, 0.637636, 0.0496396, -0.760726, 0.110693, -0.0577968, 0.528994, -0.137871
55518.016940923007496, 1.70862, 0.0890404, -0.286913, 0.635886, 0.0491975, -0.760971, 0.118964, -0.0839088, 0.502807, -0.166279
55518.050257290007721, 1.71077, 0.105784, -0.291253, 0.635943, 0.0525413, -0.759523, 0.126256, -0.10584, 0.469992, -0.187357
55518.083573590003652, 1.71362, 0.120967, -0.295806, 0.636473, 0.0574657, -0.757829, 0.13151, -0.124264, 0.438493, -0.204568
55518.116889956007071, 1.71738, 0.135599, -0.30083, 0.637202, 0.0621594, -0.756231, 0.134996, -0.144859, 0.41903, -0.225397
55518.150206261008861, 1.72323, 0.150604, -0.306104, 0.637693, 0.0667681, -0.754884, 0.137986, -0.164226, 0.416065, -0.255275
55518.18352259000676, 1.72966, 0.165476, -0.311712, 0.638036, 0.070842, -0.75362, 0.14124, -0.183199, 0.423987, -0.291587
55518.216838956002903, 1.73685, 0.181068, -0.319471, 0.639572, 0.0738139, -0.751259, 0.145289, -0.20912, 0.429169, -0.330597
55518.250305261004542, 1.74353, 0.196736, -0.327111, 0.642044, 0.077295, -0.748015, 0.14926, -0.216442, 0.435935, -0.35067
55518.283621623006184, 1.75042, 0.213187, -0.333775, 0.643854, 0.0807854, -0.745235, 0.153463, -0.20482, 0.449999, -0.361578
55518.316937894007424, 1.7582, 0.230525, -0.340348, 0.644885, 0.0841196, -0.743051, 0.157865, -0.193548, 0.459861, -0.379567
55518.350254290009616, 1.76663, 0.249233, -0.346467, 0.646477, 0.0879112, -0.740205, 0.16259, -0.175528, 0.472279, -0.396395
55518.383570623009291, 1.77454, 0.268505, -0.352115, 0.647361, 0.093409, -0.737606, 0.167736, -0.155546, 0.488339, -0.401513
55518.416886956008966, 1.78197, 0.288545, -0.357426, 0.646958, 0.0982707, -0.735883, 0.173965, -0.144795, 0.512979, -0.410236
55518.450203290005447, 1.78856, 0.309429, -0.362601, 0.646047, 0.102075, -0.734096, 0.182503, -0.139213, 0.531401, -0.41213
55518.483519623005122, 1.79274, 0.33069, -0.368164, 0.643866, 0.105497, -0.73306, 0.192171, -0.135121, 0.543556, -0.400923
55518.516835928006913, 1.79552, 0.352099, -0.374185, 0.640607, 0.108778, -0.732775, 0.202069, -0.14192, 0.556154, -0.40032
55518.550152290008555, 1.79928, 0.373907, -0.380609, 0.63725, 0.113667, -0.73202, 0.212461, -0.158213, 0.559646, -0.404455
55518.58346862300823, 1.8044, 0.396524, -0.387737, 0.634439, 0.118451, -0.730896, 0.221919, -0.17607, 0.55983, -0.409182
55518.616934956007753, 1.80738, 0.418915, -0.396697, 0.633087, 0.123044, -0.728771, 0.230117, -0.198001, 0.560686, -0.412805
55518.650251256003685, 1.8116, 0.441265, -0.40608, 0.634415, 0.129821, -0.72413, 0.237279, -0.214732, 0.550177, -0.406652
55518.68356762300391, 1.81332, 0.462891, -0.415651, 0.636588, 0.1378, -0.718953, 0.242639, -0.211489, 0.551531, -0.382111
55518.716883923007117, 1.81249, 0.483729, -0.425222, 0.637564, 0.147064, -0.71419, 0.248629, -0.207035, 0.559664, -0.354575
55518.750200256006792, 1.81015, 0.504178, -0.434888, 0.639049, 0.153453, -0.70946, 0.254432, -0.209538, 0.563488, -0.329265
55518.783516623007017, 1.80632, 0.52473, -0.444506, 0.642586, 0.161048, -0.702161, 0.260992, -0.207296, 0.584834, -0.314231
55518.816832956006692, 1.80275, 0.545598, -0.453247, 0.646115, 0.169711, -0.693809, 0.269001, -0.19392, 0.608852, -0.290005
55518.850149304009392, 1.79749, 0.566154, -0.461838, 0.649288, 0.176442, -0.685816, 0.277398, -0.187506, 0.627001, -0.258042
55518.883465623002849, 1.78935, 0.586448, -0.469647, 0.650663, 0.180768, -0.679941, 0.285729, -0.167, 0.65002, -0.209562
55518.916781899009948, 1.78107, 0.605713, -0.478829, 0.650852, 0.183909, -0.675306, 0.294162, -0.176368, 0.648128, -0.177494
55518.950248232009471, 1.77346, 0.624979, -0.488761, 0.653761, 0.186758, -0.668729, 0.300864, -0.18129, 0.641949, -0.149456
55518.983564623005805, 1.76463, 0.644824, -0.497718, 0.656742, 0.190567, -0.661695, 0.307463, -0.159359, 0.664557, -0.128949
55519.01688095600548, 1.7519, 0.662117, -0.505389, 0.658764, 0.191866, -0.655701, 0.315078, -0.12588, 0.676827, -0.0947903
55519.050197232005303, 1.7389, 0.679385, -0.511827, 0.660109, 0.192538, -0.650783, 0.321972, -0.092539, 0.679929, -0.0579329
55519.083513590005168, 1.72336, 0.695935, -0.517752, 0.661007, 0.194793, -0.646162, 0.328026, -0.047333, 0.68828, -0.0275741
55519.116829956008587, 1.70685, 0.711804, -0.520765, 0.660834, 0.196904, -0.642846, 0.333582, 0.0224712, 0.690104, 0.00935238
55519.150146256004518, 1.69091, 0.727693, -0.521337, 0.658606, 0.198239, -0.642438, 0.337952, 0.10874, 0.679149, 0.0342598
55519.183462590008276, 1.67586, 0.744005, -0.519196, 0.655001, 0.200241, -0.644314, 0.3402, 0.192096, 0.653943, 0.048029
55519.216778928006534, 1.6594, 0.758973, -0.515157, 0.651235, 0.202197, -0.647916, 0.339432, 0.246591, 0.630148, 0.0353428
55519.250095261006209, 1.6456, 0.775192, -0.508769, 0.649028, 0.204071, -0.650623, 0.337354, 0.298385, 0.610515, 0.011488
55519.283411623007851, 1.63179, 0.791048, -0.500189, 0.646812, 0.205746, -0.654099, 0.333852, 0.354703, 0.587193, -0.00149926
55519.31687792800949, 1.61783, 0.806584, -0.490545, 0.644542, 0.207232, -0.658829, 0.327971, 0.400134, 0.564071, -0.0115918
55519.35019428900705, 1.60548, 0.823585, -0.478836, 0.643189, 0.210885, -0.662395, 0.321042, 0.441958, 0.552456, -0.0256773
55519.38351059400884, 1.59464, 0.841247, -0.465039, 0.641929, 0.21842, -0.665135, 0.312754, 0.479171, 0.544294, -0.0320921
55519.416826923006738, 1.58114, 0.85631, -0.450391, 0.639225, 0.227499, -0.669099, 0.30322, 0.503953, 0.546472, -0.028972
55519.450143856003706, 1.5674, 0.871104, -0.43414, 0.634333, 0.234974, -0.675312, 0.293873, 0.516531, 0.547536, -0.0288068
55519.483459623006638, 1.55451, 0.886282, -0.417747, 0.628899, 0.242824, -0.681323, 0.28517, 0.507646, 0.544516, -0.0388096
55519.516775956006313, 1.54073, 0.900047, -0.401811, 0.623809, 0.25187, -0.685963, 0.277271, 0.491081, 0.537903, -0.0373799
55519.550092289005988, 1.52597, 0.911748, -0.385683, 0.618313, 0.261051, -0.690747, 0.269091, 0.478763, 0.524633, -0.0281271
55519.583408594007778, 1.51364, 0.925845, -0.371369, 0.612829, 0.270931, -0.694824, 0.261259, 0.444952, 0.522081, -0.0457494
55519.61672492800426, 1.49974, 0.938343, -0.356863, 0.608057, 0.281953, -0.697173, 0.254398, 0.409569, 0.536901, -0.0638739
55519.650191261003783, 1.48302, 0.949603, -0.342341, 0.601921, 0.291687, -0.700544, 0.248692, 0.357846, 0.567808, -0.0810646
55519.683507594003459, 1.46758, 0.963601, -0.331696, 0.595567, 0.298126, -0.704165, 0.246115, 0.262011, 0.604969, -0.114888
55519.716823923008633, 1.45677, 0.982685, -0.324763, 0.591182, 0.302204, -0.705455, 0.248012, 0.147708, 0.641054, -0.155844
55519.750140232004924, 1.44374, 1.00207, -0.321707, 0.587745, 0.30418, -0.705423, 0.25379, 0.0394555, 0.652678, -0.159255
55519.783456589007983, 1.42912, 1.01788, -0.319607, 0.583928, 0.306222, -0.706055, 0.258348, -0.0580189, 0.629552, -0.135799
55519.816772928003047, 1.41704, 1.03754, -0.325226, 0.581027, 0.311562, -0.704836, 0.261809, -0.178636, 0.638024, -0.168252
55519.850089289007883, 1.40558, 1.05764, -0.332897, 0.581355, 0.315643, -0.700103, 0.268796, -0.267422, 0.653496, -0.202773
55519.883405589003814, 1.39465, 1.07829, -0.342624, 0.582768, 0.317606, -0.694654, 0.277422, -0.330566, 0.641582, -0.215428
55519.916721956004039, 1.38322, 1.09859, -0.354802, 0.584566, 0.321304, -0.688433, 0.284792, -0.388734, 0.636526, -0.239327
55519.950038289003714, 1.3719, 1.11973, -0.368343, 0.587558, 0.324904, -0.680841, 0.292692, -0.430468, 0.657614, -0.281959
55519.98335461300303, 1.36141, 1.14267, -0.382828, 0.590597, 0.326686, -0.672634, 0.303374, -0.448849, 0.67305, -0.319633
55520.016820956006995, 1.35074, 1.16561, -0.398608, 0.593313, 0.32796, -0.66407, 0.31533, -0.472757, 0.660234, -0.347783
55520.050137256002927, 1.34213, 1.18927, -0.415561, 0.597576, 0.328761, -0.654794, 0.325674, -0.491714, 0.633788, -0.362787
55520.083453561004717, 1.33343, 1.21305, -0.43323, 0.602053, 0.330817, -0.644902, 0.334954, -0.501485, 0.624724, -0.388734
55520.116769956010103, 1.32407, 1.23643, -0.450493, 0.605937, 0.33253, -0.635026, 0.344972, -0.49661, 0.624755, -0.417518
55520.150086289009778, 1.31442, 1.25958, -0.467732, 0.609498, 0.332965, -0.625441, 0.355626, -0.484941, 0.624535, -0.453189
55520.183402589005709, 1.30492, 1.28354, -0.485093, 0.613464, 0.333639, -0.614518, 0.367035, -0.457036, 0.625545, -0.488079
55520.216718923009466, 1.29605, 1.30909, -0.500096, 0.615234, 0.332999, -0.605242, 0.379843, -0.389474, 0.636859, -0.507361
55520.250035227007174, 1.28237, 1.32947, -0.514102, 0.6143, 0.330552, -0.599115, 0.392979, -0.331332, 0.622852, -0.51398
55520.283351623009366, 1.26974, 1.35074, -0.52741, 0.614532, 0.329972, -0.591774, 0.404071, -0.279166, 0.604723, -0.525711
55520.316667927007074, 1.25857, 1.37321, -0.538597, 0.613653, 0.330474, -0.584683, 0.415165, -0.193972, 0.604273, -0.52896
55520.350134289008565, 1.24656, 1.39527, -0.546865, 0.609994, 0.32986, -0.579554, 0.428038, -0.0990731, 0.57524, -0.533495
55520.383450594003079, 1.23711, 1.41873, -0.551815, 0.607232, 0.331437, -0.573403, 0.438894, -0.000228279, 0.517421, -0.531937
55520.416766956004722, 1.22889, 1.44161, -0.553059, 0.604269, 0.336477, -0.567684, 0.446516, 0.118634, 0.47687, -0.51399
55520.450083289004397, 1.22129, 1.46408, -0.549888, 0.597781, 0.343747, -0.565839, 0.452019, 0.227171, 0.433606, -0.490642
55520.483399623008154, 1.21631, 1.48786, -0.542358, 0.58917, 0.352683, -0.567124, 0.454823, 0.294696, 0.377856, -0.480531
55520.516715927005862, 1.20928, 1.50723, -0.532424, 0.581913, 0.361553, -0.56815, 0.455919, 0.334748, 0.329549, -0.46801
55520.550032289007504, 1.20529, 1.52851, -0.519925, 0.575781, 0.370595, -0.56868, 0.455783, 0.388596, 0.283409, -0.434423
55520.583348623003985, 1.20015, 1.5453, -0.507002, 0.568936, 0.37986, -0.571326, 0.453437, 0.427337, 0.24073, -0.397616
55520.61666495600366, 1.19676, 1.56215, -0.492213, 0.561901, 0.389985, -0.574845, 0.449147, 0.45354, 0.19993, -0.371873
55520.649981289003335, 1.19523, 1.58025, -0.475464, 0.55495, 0.400085, -0.579129, 0.443364, 0.479456, 0.185905, -0.374194
55520.683447594004974, 1.1914, 1.59402, -0.458147, 0.546989, 0.409326, -0.584183, 0.438161, 0.493249, 0.177373, -0.372789
55520.716763956006616, 1.18962, 1.60832, -0.439596, 0.538198, 0.418187, -0.590442, 0.43225, 0.490936, 0.147194, -0.356447
55520.750080261008407, 1.1884, 1.62047, -0.421549, 0.530012, 0.425251, -0.59792, 0.425137, 0.473172, 0.121082, -0.344319
55520.783396589009499, 1.1878, 1.63184, -0.403392, 0.522917, 0.429709, -0.605111, 0.419224, 0.438611, 0.0833193, -0.324049
55520.816712956009724, 1.18632, 1.63717, -0.386691, 0.517229, 0.433378, -0.612402, 0.411851, 0.377117, 0.0396009, -0.288942
55520.850029289009399, 1.18606, 1.64167, -0.373772, 0.513367, 0.433856, -0.620765, 0.403576, 0.294439, 0.0213679, -0.277105
55520.88334562300588, 1.188, 1.64879, -0.365365, 0.510659, 0.430879, -0.628944, 0.397492, 0.187251, 0.00724277, -0.284256
55520.916661927003588, 1.19175, 1.65806, -0.361383, 0.50969, 0.42664, -0.635335, 0.393121, 0.0694114, -0.0151699, -0.28893
55520.949978261007345, 1.19421, 1.66176, -0.35878, 0.511431, 0.419229, -0.641918, 0.388106, -0.0343167, -0.0422222, -0.272742
55520.983294589008437, 1.19823, 1.66698, -0.358855, 0.514014, 0.410423, -0.649005, 0.382275, -0.12365, -0.0574348, -0.260479
55521.016610956008662, 1.20457, 1.67339, -0.363126, 0.516212, 0.399285, -0.657255, 0.376978, -0.20959, -0.0743402, -0.257201
55521.050077261003025, 1.21111, 1.67729, -0.371384, 0.519938, 0.384353, -0.666186, 0.371664, -0.302763, -0.101745, -0.266392
55521.083393565008009, 1.22013, 1.6844, -0.381261, 0.528692, 0.369442, -0.670734, 0.366215, -0.390898, -0.12927, -0.290551
55521.116709956004343, 1.23109, 1.69329, -0.394832, 0.542841, 0.354919, -0.669659, 0.361819, -0.451233, -0.149606, -0.303679
55521.150026261006133, 1.24258, 1.69825, -0.409889, 0.55957, 0.340385, -0.666176, 0.356692, -0.475876, -0.186252, -0.289432
55521.183342565003841, 1.25531, 1.70462, -0.424657, 0.577405, 0.326429, -0.662123, 0.348771, -0.473959, -0.221121, -0.278755
55521.21665895600745, 1.26719, 1.70552, -0.438682, 0.595723, 0.311184, -0.658101, 0.339384, -0.451155, -0.24711, -0.264396
55521.24997526100924, 1.27975, 1.7018, -0.45228, 0.613369, 0.293495, -0.655131, 0.329306, -0.415808, -0.28368, -0.238418
55521.283291589003056, 1.29136, 1.6938, -0.464406, 0.629821, 0.274351, -0.653508, 0.317781, -0.378583, -0.315331, -0.22506
55521.31660792700859, 1.30481, 1.68894, -0.475261, 0.645833, 0.255409, -0.650925, 0.306536, -0.331393, -0.343644, -0.220466
55521.349924256006489, 1.32136, 1.68721, -0.481037, 0.66089, 0.235928, -0.648997, 0.293879, -0.252964, -0.369732, -0.206726
55521.383390589006012, 1.33434, 1.68055, -0.487494, 0.673506, 0.217104, -0.649017, 0.279344, -0.171706, -0.380757, -0.19427
55521.41670692300977, 1.34706, 1.6712, -0.490657, 0.68501, 0.200594, -0.648517, 0.26448, -0.0793541, -0.405053, -0.165802
55521.450023289005912, 1.35899, 1.66165, -0.489115, 0.694416, 0.184982, -0.650048, 0.246993, 0.0339033, -0.419124, -0.111261
55521.48333962300967, 1.36942, 1.6527, -0.484885, 0.699404, 0.17124, -0.655248, 0.22839, 0.138154, -0.404816, -0.0683099
55521.516655956009345, 1.37919, 1.64436, -0.476238, 0.7001, 0.160997, -0.662919, 0.210899, 0.232364, -0.378848, -0.0363308
55521.549972256005276, 1.38664, 1.63646, -0.466106, 0.697743, 0.150681, -0.67293, 0.193945, 0.304726, -0.333225, -0.0208714
55521.583288589004951, 1.3914, 1.62822, -0.453276, 0.69378, 0.139593, -0.683518, 0.178848, 0.360563, -0.263602, -0.0190886
55521.616604956005176, 1.39809, 1.63033, -0.438258, 0.688511, 0.129394, -0.693663, 0.167454, 0.41004, -0.17313, -0.0121754
55521.649921261006966, 1.39988, 1.62898, -0.421624, 0.680973, 0.121113, -0.704737, 0.157966, 0.448743, -0.091655, 0.0201275
55521.683237561002898, 1.40094, 1.63776, -0.404248, 0.671834, 0.115479, -0.71606, 0.150207, 0.481599, 0.0183414, 0.0441127
55521.716553956008283, 1.40013, 1.64672, -0.387931, 0.660637, 0.114841, -0.727339, 0.146114, 0.499325, 0.137661, 0.0608391
55521.750020256004063, 1.39285, 1.65419, -0.370724, 0.64701, 0.117132, -0.739347, 0.144994, 0.493218, 0.251791, 0.074196
55521.783336622007482, 1.38533, 1.66869, -0.356807, 0.632875, 0.121447, -0.750496, 0.146546, 0.452965, 0.373481, 0.0588931
55521.816652956003963, 1.37634, 1.68393, -0.344283, 0.620066, 0.128372, -0.758961, 0.151713, 0.39443, 0.485426, 0.0382646
55521.849969289003639, 1.36682, 1.70379, -0.334861, 0.608577, 0.137836, -0.764892, 0.159923, 0.328114, 0.579423, 0.021341
55521.883285622003314, 1.35508, 1.72719, -0.327621, 0.597153, 0.149494, -0.769697, 0.169195, 0.256904, 0.654096, 0.00781849
55521.916601894008636, 1.34332, 1.75216, -0.324378, 0.586714, 0.163114, -0.772825, 0.178613, 0.170789, 0.7188, -0.0235743
55521.949918261008861, 1.33241, 1.7768, -0.325258, 0.579286, 0.177317, -0.772879, 0.188799, 0.0892115, 0.769429, -0.0613125
55521.983234594008536, 1.31927, 1.80469, -0.327418, 0.57358, 0.192308, -0.770689, 0.200155, 0.0181392, 0.821749, -0.10231
55522.016550956002902, 1.30832, 1.83318, -0.3309, 0.569534, 0.207307, -0.766537, 0.212309, -0.0487965, 0.854917, -0.137734
55522.049867289009853, 1.29358, 1.86298, -0.335297, 0.566333, 0.222474, -0.761083, 0.224779, -0.106265, 0.888293, -0.166122
55522.08333362700796, 1.27885, 1.88957, -0.343238, 0.563906, 0.237848, -0.754165, 0.238063, -0.169901, 0.913492, -0.19795
55522.116649956005858, 1.26288, 1.9208, -0.353012, 0.562862, 0.252247, -0.745417, 0.252805, -0.209816, 0.935463, -0.224151
55522.149966256009066, 1.24469, 1.94625, -0.360853, 0.560881, 0.266124, -0.737095, 0.266986, -0.225471, 0.940917, -0.238218
55522.183282594007323, 1.2226, 1.97208, -0.368635, 0.557618, 0.279634, -0.728994, 0.281843, -0.225654, 0.957284, -0.253898
55522.216598922008416, 1.2042, 2.00081, -0.375092, 0.551635, 0.290888, -0.722666, 0.298056, -0.208349, 0.968252, -0.262336
55522.24991522700293, 1.18542, 2.02818, -0.382247, 0.542418, 0.300983, -0.718245, 0.315145, -0.205536, 0.96495, -0.279597
55522.283231589004572, 1.16617, 2.05533, -0.389599, 0.533639, 0.313092, -0.711357, 0.333427, -0.201569, 0.94635, -0.303883
55522.316547956004797, 1.14809, 2.08026, -0.396452, 0.524051, 0.325981, -0.704048, 0.351316, -0.182406, 0.908234, -0.299474
55522.349864260009781, 1.12864, 2.10374, -0.405943, 0.513203, 0.338391, -0.698167, 0.366985, -0.191564, 0.85913, -0.296784
55522.383180694007024, 1.11057, 2.13034, -0.416513, 0.507227, 0.351735, -0.687356, 0.382811, -0.207622, 0.824151, -0.330226
55522.416496956007904, 1.08819, 2.15, -0.426392, 0.502935, 0.366965, -0.672731, 0.399783, -0.178841, 0.804499, -0.314646
55522.449963256003684, 1.06074, 2.16422, -0.435258, 0.493353, 0.383119, -0.66141, 0.415162, -0.15885, 0.790334, -0.28063
55522.483279622007103, 1.03913, 2.18087, -0.443506, 0.48251, 0.398873, -0.650601, 0.429887, -0.169926, 0.781573, -0.286871
55522.516600308008492, 1.01835, 2.19834, -0.452202, 0.472722, 0.412231, -0.637989, 0.446733, -0.176436, 0.786795, -0.304785
55522.54991228900326, 0.984584, 2.20433, -0.462907, 0.461633, 0.423936, -0.624365, 0.466199, -0.159291, 0.782949, -0.282421
55522.58322859400505, 0.944272, 2.20155, -0.473882, 0.448761, 0.436599, -0.61181, 0.483409, -0.157952, 0.767924, -0.24708
55522.616544922006142, 0.91086, 2.2032, -0.48475, 0.438357, 0.448719, -0.597713, 0.499233, -0.165617, 0.761963, -0.227827
55522.649861289006367, 0.878552, 2.20499, -0.495524, 0.428473, 0.460383, -0.581569, 0.51598, -0.154742, 0.768184, -0.210009
55522.683177622006042, 0.839857, 2.19923, -0.506519, 0.41818, 0.471699, -0.565262, 0.532076, -0.142003, 0.765258, -0.173103
55522.716493922009249, 0.792871, 2.18369, -0.518238, 0.408418, 0.482936, -0.548337, 0.547078, -0.12309, 0.783147, -0.143663
55522.749810289009474, 0.748414, 2.16839, -0.528559, 0.398798, 0.493463, -0.530048, 0.562587, -0.0847585, 0.793509, -0.118693
55522.783276622008998, 0.704578, 2.14965, -0.532661, 0.389194, 0.503334, -0.513046, 0.576166, -0.0134389, 0.799704, -0.0723994
55522.816592956005479, 0.668901, 2.1371, -0.535734, 0.378827, 0.515067, -0.496172, 0.587375, 0.0499124, 0.796562, -0.0440768
55522.849909289005154, 0.632043, 2.11966, -0.535273, 0.368782, 0.528393, -0.478027, 0.596901, 0.116765, 0.802359, -0.0149018
55522.883225594006944, 0.591859, 2.09856, -0.532685, 0.357869, 0.543415, -0.45942, 0.604618, 0.17859, 0.816422, 0.00836618
55522.916541922008037, 0.558777, 2.08059, -0.527977, 0.346248, 0.559679, -0.440798, 0.610385, 0.234487, 0.831109, 0.0205766
55522.949858260006295, 0.529896, 2.06572, -0.520199, 0.332611, 0.575697, -0.423949, 0.614988, 0.295539, 0.833955, 0.0247669
55522.983174622007937, 0.498318, 2.04572, -0.512599, 0.318096, 0.591311, -0.409102, 0.617901, 0.347144, 0.820246, 0.0259932
55523.016490922003868, 0.469844, 2.02553, -0.503825, 0.304231, 0.607608, -0.394064, 0.618846, 0.392741, 0.806649, 0.0194596
55523.049807289004093, 0.445621, 2.00688, -0.492329, 0.290079, 0.623363, -0.379882, 0.618839, 0.436009, 0.789252, 0.00616337
55523.083123622003768, 0.424013, 1.99111, -0.479333, 0.276143, 0.638324, -0.366401, 0.618092, 0.473704, 0.741433, -0.000728851
55523.116439956007525, 0.403307, 1.97327, -0.463933, 0.264172, 0.653591, -0.352942, 0.615194, 0.500633, 0.688342, -0.0107892
55523.149906289007049, 0.386673, 1.95881, -0.448345, 0.254633, 0.668426, -0.339266, 0.610956, 0.516971, 0.632157, -0.0207053
55523.183222594008839, 0.374678, 1.94939, -0.431697, 0.246872, 0.683076, -0.325633, 0.605331, 0.518264, 0.566203, -0.0257482
55523.216538913009572, 0.364244, 1.93375, -0.412915, 0.240521, 0.698413, -0.311945, 0.597544, 0.506637, 0.520325, -0.0272053
55523.249855260008189, 0.353343, 1.91381, -0.3973, 0.234857, 0.713348, -0.298702, 0.588859, 0.457307, 0.496118, -0.0405609
55523.283171589006088, 0.342583, 1.89909, -0.386826, 0.229882, 0.725825, -0.286926, 0.581382, 0.379222, 0.477339, -0.0598319
55523.316487956006313, 0.33229, 1.8855, -0.376521, 0.225707, 0.73531, -0.276146, 0.576297, 0.27446, 0.457874, -0.0959626
55523.349804294004571, 0.321237, 1.87251, -0.369966, 0.223442, 0.74125, -0.26156, 0.576376, 0.139074, 0.432938, -0.133667
55523.383120622005663, 0.309574, 1.86231, -0.366363, 0.22418, 0.742965, -0.246457, 0.580522, 0.0342088, 0.409673, -0.141541
