time, p1id, p1x, p1y, p1z, ...
-1, 
-1, 
24337.992542910003976, 377, 1.43054, -1.47095, 0.38892, 383, 1.44761, -1.53516, 0.200301, 384, 1.3654, -1.55953, -0.0527823, 390, 1.14657, -1.82392, 0.531236, 393, 2.36634, -2.00732, 0.851176, 402, 1.86179, -1.90668, 0.292823, 414, 2.00318, -1.92622, -0.083677, 415, 2.28485, -2.27011, 1.35347, 416, 2.0319, -1.97796, 0.475309, 417, 4.21949, -2.49971, 1.78674, 418, 1.20865, -1.44997, 0.156481, 419, 4.28388, -2.65402, 0.901896, 422, 2.43198, -1.94847, 0.138795, 423, 6.81641, -4.56893, 4.06882, 424, 1.43469, -1.43896, 0.494587, 425, 4.10351, -2.23221, 0.632228, 426, 3.7315, -2.90747, 0.530686, 427, 2.36002, -1.84203, 0.954468, 428, 2.41949, -1.82968, 0.644047, 429, 6.20027, -3.61689, 3.95961, 430, 3.78376, -2.54788, 0.143448, 431, 4.42489, -3.56507, 3.06544, 432, 3.67438, -2.89881, -0.156967, 433, 4.42534, -2.21585, 1.53187, 439, 1.43145, -1.56801, 0.066818, 440, 1.20703, -1.45626, -0.0403486, 441, 1.23102, -1.4202, 0.317654, 442, 2.42838, -2.15711, 1.46871, 443, 1.77328, -1.89246, 0.0431878, 444, 1.43341, -1.52741, -0.118712, 445, 1.11961, -1.30295, -0.119965, 446, 4.10956, -1.55939, 0.608841, 447, 18.9916, -4.46719, 2.18226, 448, 3.81454, -0.873382, 0.505179
24338.025859244004096, 377, 1.43126, -1.47051, 0.384616, 383, 1.45214, -1.54018, 0.197323, 384, 1.36574, -1.56063, -0.0555252, 390, 1.14346, -1.82099, 0.528521, 393, 2.37567, -2.01261, 0.84886, 402, 1.86515, -1.90785, 0.289295, 414, 2.00527, -1.92653, -0.0870032, 415, 2.2796, -2.25771, 1.34089, 416, 2.02781, -1.9684, 0.468881, 417, 4.21049, -2.49085, 1.76991, 418, 1.20982, -1.45189, 0.153993, 419, 4.31576, -2.66928, 0.899665, 422, 2.43628, -1.95051, 0.117271, 423, 6.7739, -4.52722, 4.01969, 424, 1.43463, -1.43762, 0.489296, 425, 4.14915, -2.25399, 0.630424, 426, 3.73401, -2.90213, 0.52331, 427, 2.3649, -1.84376, 0.9501, 428, 2.42693, -1.833, 0.639144, 429, 6.19672, -3.6076, 3.93873, 430, 3.78723, -2.54529, 0.137564, 431, 4.38297, -3.52003, 3.01738, 432, 3.67497, -2.89342, -0.161198, 433, 4.39364, -2.20085, 1.50378, 439, 1.4341, -1.57028, 0.0636482, 440, 1.20665, -1.45594, -0.0427328, 441, 1.23119, -1.4189, 0.313319, 442, 2.42246, -2.1465, 1.45536, 443, 1.77585, -1.89377, 0.0397819, 444, 1.43399, -1.52862, -0.121333, 445, 1.118, -1.30353, -0.122169, 446, 4.09828, -1.56232, 0.598352, 447, 24.5569, -5.71055, 2.77444, 448, 11.2671, -1.82023, 1.45336
24338.059175548001804, 377, 1.43427, -1.47537, 0.381415, 383, 1.45163, -1.53788, 0.193291, 384, 1.36479, -1.56013, -0.0584046, 390, 1.13881, -1.81609, 0.523981, 393, 2.37462, -2.01045, 0.841324, 402, 1.86483, -1.9056, 0.284529, 414, 2.00891, -1.93019, -0.0911498, 415, 2.28288, -2.26053, 1.33659, 416, 2.02894, -1.96751, 0.463879, 417, 4.17828, -2.47283, 1.74405, 418, 1.2098, -1.45302, 0.15126, 419, 4.28428, -2.64905, 0.88278, 422, 2.43535, -1.94926, 0.105803, 423, 6.74337, -4.50329, 3.98222, 424, 1.43656, -1.44074, 0.48529, 425, 4.15011, -2.25594, 0.621956, 426, 3.73403, -2.89809, 0.514759, 427, 2.35921, -1.83871, 0.939724, 428, 2.43975, -1.84321, 0.635672, 429, 6.24692, -3.63948, 3.95697, 430, 3.78843, -2.54446, 0.131334, 431, 4.38028, -3.51635, 3.00271, 432, 3.67318, -2.88814, -0.166338, 433, 4.44493, -2.22909, 1.51101, 439, 1.43535, -1.57142, 0.0601374, 440, 1.20616, -1.45628, -0.045588, 441, 1.23146, -1.4199, 0.309245, 442, 2.43437, -2.1587, 1.45802, 443, 1.77594, -1.89323, 0.0357935, 444, 1.43376, -1.52945, -0.124513, 445, 1.11618, -1.30364, -0.124815, 446, 4.17022, -1.59512, 0.600688, 447, 27.8967, -6.48732, 3.10471, 448, 14.3562, -2.22828, 1.8274, 449, 3.81723, -1.03785, -0.172665
24338.092641910003294, 377, 1.43521, -1.47585, 0.381716, 383, 1.45402, -1.53917, 0.194214, 384, 1.3647, -1.55953, -0.0567984, 390, 1.13313, -1.80683, 0.522174, 393, 2.3826, -2.01526, 0.844937, 402, 1.86783, -1.90643, 0.286014, 414, 2.00673, -1.92487, -0.0882355, 415, 2.28054, -2.25283, 1.33433, 416, 2.03179, -1.96691, 0.46528, 417, 4.20604, -2.48596, 1.75687, 418, 1.20986, -1.45288, 0.152492, 419, 4.31382, -2.66232, 0.890466, 422, 2.44807, -1.95799, 0.105867, 423, 6.71952, -4.47553, 3.96557, 424, 1.43703, -1.44052, 0.484661, 425, 4.15209, -2.25413, 0.622975, 426, 3.73217, -2.88816, 0.515187, 427, 2.38012, -1.85495, 0.950712, 428, 2.45424, -1.85256, 0.639714, 429, 6.27129, -3.6468, 3.97344, 430, 3.79118, -2.54113, 0.133909, 431, 4.35107, -3.48584, 2.98112, 432, 3.7196, -2.92045, -0.166508, 433, 4.45475, -2.23288, 1.51236, 439, 1.43907, -1.57537, 0.0612754, 440, 1.20622, -1.45663, -0.0443418, 441, 1.23151, -1.41924, 0.309147, 442, 2.43904, -2.16062, 1.46195, 443, 1.77697, -1.89205, 0.0375003, 444, 1.43524, -1.53155, -0.123228, 445, 1.11532, -1.30474, -0.123776, 446, 4.17811, -1.603, 0.602178, 447, 31.9251, -7.40284, 3.56005, 448, 19.1314, -2.85022, 2.43691, 449, 15.5945, -3.12945, -1.31051
24338.125958210002864, 377, 1.43527, -1.47531, 0.380407, 383, 1.45761, -1.54361, 0.194327, 384, 1.36559, -1.56248, -0.0564732, 390, 1.12557, -1.79183, 0.517772, 393, 2.38628, -2.01697, 0.845198, 402, 1.87068, -1.90827, 0.286469, 414, 2.0136, -1.93202, -0.0882871, 415, 2.28209, -2.25193, 1.33393, 416, 2.05755, -1.99627, 0.472325, 417, 4.27872, -2.52621, 1.78935, 418, 1.20869, -1.45044, 0.152975, 419, 4.30411, -2.65244, 0.886533, 422, 2.44938, -1.95772, 0.0999118, 423, 6.62775, -4.40317, 3.90242, 424, 1.43781, -1.44232, 0.483738, 425, 4.15345, -2.25362, 0.62165, 426, 3.7368, -2.88532, 0.515037, 427, 2.37558, -1.85001, 0.946758, 428, 2.44556, -1.84356, 0.634409, 429, 6.28705, -3.65248, 3.98088, 430, 3.82636, -2.56169, 0.134161, 431, 4.33321, -3.4656, 2.96404, 432, 3.72401, -2.9182, -0.16516, 433, 4.48679, -2.24888, 1.51774, 439, 1.44004, -1.57551, 0.061535, 440, 1.20616, -1.45758, -0.0438397, 441, 1.23108, -1.41941, 0.307917, 442, 2.44072, -2.16094, 1.462, 443, 1.77995, -1.89513, 0.0377968, 444, 1.43553, -1.53305, -0.122515, 445, 1.11451, -1.3071, -0.123595, 446, 4.25473, -1.63389, 0.61156, 447, 34.9668, -8.10569, 3.89128, 448, 23.4255, -3.42699, 2.97663, 449, 23.5962, -4.57202, -2.07918
24338.15927454800476, 377, 1.43726, -1.4776, 0.378606, 383, 1.4581, -1.54167, 0.19256, 384, 1.36634, -1.5648, -0.0570667, 390, 1.11772, -1.77064, 0.51057, 393, 2.39709, -2.02234, 0.845819, 402, 1.87707, -1.91373, 0.285852, 414, 2.01973, -1.93798, -0.0896237, 415, 2.28064, -2.24344, 1.32752, 416, 2.03735, -1.96681, 0.463398, 417, 4.23017, -2.49156, 1.75554, 418, 1.20988, -1.45283, 0.152497, 419, 4.33758, -2.66664, 0.887965, 422, 2.45375, -1.96077, 0.0865147, 423, 6.54289, -4.32701, 3.83284, 424, 1.44035, -1.44503, 0.481773, 425, 4.17108, -2.2593, 0.61839, 426, 3.74236, -2.88127, 0.511571, 427, 2.38973, -1.85915, 0.949274, 428, 2.45155, -1.84494, 0.631312, 429, 6.26755, -3.62729, 3.95321, 430, 3.83025, -2.55966, 0.132486, 431, 4.30337, -3.42876, 2.93059, 433, 4.52162, -2.26242, 1.52077, 439, 1.44268, -1.57806, 0.0605179, 440, 1.20612, -1.45827, -0.0440744, 441, 1.23187, -1.42056, 0.305871, 442, 2.44721, -2.16244, 1.46194, 443, 1.7819, -1.89617, 0.0368748, 444, 1.43642, -1.53558, -0.123102, 445, 1.11329, -1.30975, -0.12429, 446, 4.26481, -1.64178, 0.606098, 447, 37.4691, -8.6699, 4.11723, 448, 27.2185, -3.93603, 3.42025, 449, 28.9156, -5.53967, -2.62445, 450, 3.53239, -0.684859, 1.53941
24338.192590910002764, 377, 1.4383, -1.48147, 0.376, 383, 1.46383, -1.5524, 0.190987, 384, 1.36491, -1.56596, -0.0583214, 390, 1.10729, -1.74568, 0.500219, 393, 2.40516, -2.03187, 0.845416, 402, 1.87369, -1.90949, 0.28235, 414, 2.01639, -1.93566, -0.0911405, 415, 2.28593, -2.25013, 1.32744, 416, 2.04168, -1.9726, 0.461486, 417, 4.19878, -2.4752, 1.73112, 418, 1.20959, -1.45564, 0.151247, 419, 4.34775, -2.67343, 0.882896, 422, 2.46214, -1.96938, 0.0805014, 423, 6.51502, -4.30596, 3.80112, 424, 1.44031, -1.44767, 0.47841, 425, 4.18099, -2.26656, 0.612609, 426, 3.74401, -2.88025, 0.505904, 427, 2.38952, -1.86029, 0.94358, 428, 2.465, -1.85647, 0.630626, 429, 6.26553, -3.62732, 3.94004, 430, 3.84815, -2.57193, 0.128139, 431, 4.27989, -3.40895, 2.90386, 433, 4.4867, -2.25003, 1.49805, 439, 1.44438, -1.58204, 0.0584964, 440, 1.20537, -1.4612, -0.0454208, 441, 1.23101, -1.42162, 0.302889, 442, 2.44349, -2.15995, 1.4546, 443, 1.78173, -1.89776, 0.0345306, 444, 1.43609, -1.5387, -0.124658, 445, 1.1107, -1.31188, -0.125362, 446, 4.25504, -1.64834, 0.598279, 447, 39.4771, -9.16963, 4.28941, 448, 30.2719, -4.38803, 3.76844, 449, 33.4359, -6.40952, -3.08963, 450, 4.18233, -0.723611, 1.88717
24338.225907215004554, 377, 1.43654, -1.48001, 0.373456, 383, 1.46236, -1.5495, 0.189684, 384, 1.36412, -1.56736, -0.0583918, 390, 1.09642, -1.71445, 0.489531, 393, 2.3908, -2.01778, 0.83577, 402, 1.87936, -1.91756, 0.282244, 414, 2.0224, -1.94386, -0.0925085, 415, 2.28851, -2.25358, 1.32778, 416, 2.04654, -1.97819, 0.461316, 417, 4.28887, -2.52842, 1.77044, 418, 1.20976, -1.45747, 0.151131, 419, 4.33778, -2.66667, 0.876828, 422, 2.46752, -1.97405, 0.0842646, 423, 6.49439, -4.28971, 3.78072, 424, 1.43973, -1.44793, 0.475504, 425, 4.173, -2.26344, 0.607506, 426, 3.74491, -2.87778, 0.503155, 427, 2.38413, -1.85665, 0.937488, 428, 2.45686, -1.84961, 0.623599, 429, 6.29386, -3.64464, 3.95289, 430, 3.85877, -2.57791, 0.126186, 431, 4.27757, -3.40749, 2.89845, 433, 4.54049, -2.27863, 1.51057, 439, 1.44476, -1.58251, 0.0579499, 440, 1.20465, -1.46308, -0.0457223, 441, 1.23114, -1.42454, 0.301601, 442, 2.44971, -2.16813, 1.45828, 443, 1.78683, -1.90633, 0.033496, 444, 1.43588, -1.54076, -0.124695, 445, 1.10861, -1.31289, -0.125251, 446, 4.25415, -1.65584, 0.594284, 447, 41.2752, -9.61896, 4.45702, 448, 32.8951, -4.78438, 4.07171, 449, 36.8689, -7.08681, -3.43505, 450, 4.56472, -0.747995, 2.09299
24338.259223544002452, 377, 1.4372, -1.48277, 0.372908, 383, 1.46373, -1.55198, 0.18949, 384, 1.3628, -1.5681, -0.0581559, 393, 2.39603, -2.0235, 0.837257, 402, 1.8759, -1.91286, 0.281252, 414, 2.02156, -1.94382, -0.0920822, 415, 2.28259, -2.24845, 1.32304, 416, 2.0451, -1.97636, 0.460538, 417, 4.25653, -2.51096, 1.75153, 418, 1.20894, -1.45825, 0.15134, 419, 4.36637, -2.6842, 0.882032, 422, 2.46268, -1.96924, 0.0864871, 423, 6.43895, -4.25158, 3.74284, 424, 1.43979, -1.4499, 0.474405, 425, 4.21688, -2.28757, 0.61252, 426, 3.72797, -2.86162, 0.500072, 427, 2.38601, -1.85931, 0.936683, 428, 2.47347, -1.86327, 0.626406, 429, 6.27285, -3.63488, 3.93771, 430, 3.86747, -2.58353, 0.125364, 431, 4.23914, -3.37787, 2.86857, 433, 4.54933, -2.28619, 1.50835, 439, 1.44753, -1.58784, 0.0576065, 440, 1.20323, -1.46399, -0.0457418, 441, 1.23003, -1.42587, 0.300599, 442, 2.43643, -2.15624, 1.44734, 443, 1.78296, -1.90169, 0.0338122, 444, 1.43558, -1.54282, -0.124481, 445, 1.10557, -1.31269, -0.124746, 446, 4.25101, -1.66349, 0.592404, 447, 42.8603, -10.0291, 4.62114, 448, 35.0672, -5.12922, 4.33517, 449, 40.3077, -7.78993, -3.76854, 450, 4.81066, -0.765627, 2.22891
24338.292539910002233, 377, 1.43918, -1.48553, 0.372018, 383, 1.4672, -1.55604, 0.188764, 384, 1.36168, -1.56668, -0.0580762, 393, 2.40014, -2.02608, 0.836986, 402, 1.88226, -1.91973, 0.281249, 414, 2.02846, -1.95145, -0.0933301, 415, 2.2725, -2.23477, 1.31271, 416, 2.04954, -1.98012, 0.460467, 417, 4.26562, -2.51563, 1.75173, 418, 1.20924, -1.45871, 0.151148, 419, 4.37814, -2.68846, 0.881072, 422, 2.46662, -1.97201, 0.0796365, 423, 6.403, -4.22294, 3.71373, 424, 1.44129, -1.45169, 0.472721, 425, 4.21809, -2.28765, 0.609796, 426, 3.73151, -2.8589, 0.498189, 427, 2.39405, -1.86584, 0.938518, 428, 2.47549, -1.86315, 0.623527, 429, 6.25418, -3.62323, 3.92076, 430, 3.86311, -2.57823, 0.125097, 431, 4.20277, -3.34548, 2.83652, 433, 4.55906, -2.29147, 1.50538, 439, 1.44898, -1.58835, 0.056861, 440, 1.20244, -1.46421, -0.0462653, 441, 1.22985, -1.42668, 0.299274, 442, 2.42239, -2.14188, 1.43395, 443, 1.78297, -1.90101, 0.0331721, 444, 1.4364, -1.5449, -0.124995, 445, 1.10273, -1.31112, -0.124351, 446, 4.29444, -1.68302, 0.595572, 447, 43.9685, -10.3086, 4.7219, 448, 37.0368, -5.43836, 4.56686, 449, 43.4983, -8.4396, -4.07884, 450, 5.0915, -0.784516, 2.38115, 451, 3.8756, -0.709929, 0.659785
24338.325860901004489, 377, 1.43864, -1.4841, 0.370436, 383, 1.46837, -1.55617, 0.188398, 384, 1.36124, -1.56699, -0.0578033, 393, 2.39903, -2.02457, 0.835124, 402, 1.8833, -1.92034, 0.281085, 414, 2.02653, -1.9483, -0.0924007, 415, 2.27122, -2.23391, 1.3116, 416, 2.04626, -1.97448, 0.458707, 417, 4.27352, -2.52093, 1.75399, 418, 1.2087, -1.4582, 0.151491, 419, 4.34635, -2.66842, 0.872445, 422, 2.4756, -1.97889, 0.0840294, 423, 6.35614, -4.19176, 3.68366, 424, 1.44134, -1.45218, 0.471033, 425, 4.20159, -2.27989, 0.606027, 426, 3.81143, -2.92011, 0.508804, 427, 2.39352, -1.86571, 0.936348, 428, 2.47713, -1.86306, 0.621839, 429, 6.26425, -3.63214, 3.92778, 430, 3.8881, -2.59295, 0.125675, 431, 4.19218, -3.33866, 2.82858, 433, 4.54574, -2.28809, 1.49589, 439, 1.44952, -1.58728, 0.0568557, 440, 1.20149, -1.46374, -0.0462187, 441, 1.22941, -1.42713, 0.298377, 442, 2.4219, -2.14318, 1.43381, 443, 1.78496, -1.90374, 0.0330696, 444, 1.43658, -1.54589, -0.124633, 445, 1.10004, -1.30876, -0.123178, 446, 4.30287, -1.69195, 0.595669, 447, 44.9605, -10.5763, 4.83053, 448, 39.1284, -5.78482, 4.82505, 449, 45.4923, -8.86849, -4.26717, 450, 5.46699, -0.811767, 2.58838, 451, 11.4332, -1.04721, 2.07653
24338.359172544001922, 377, 1.4402, -1.48618, 0.368934, 383, 1.46871, -1.5547, 0.186888, 384, 1.35974, -1.566, -0.0580439, 393, 2.40728, -2.03114, 0.836263, 402, 1.88223, -1.9174, 0.279458, 414, 2.02794, -1.95035, -0.0931914, 415, 2.26641, -2.22532, 1.30473, 416, 2.04836, -1.97526, 0.457302, 417, 4.244, -2.50193, 1.7326, 418, 1.20822, -1.45767, 0.150998, 419, 4.37738, -2.68526, 0.87534, 422, 2.48054, -1.98255, 0.0782457, 423, 6.2767, -4.13175, 3.62527, 424, 1.44261, -1.45348, 0.468608, 425, 4.20308, -2.2801, 0.601739, 426, 3.7619, -2.87577, 0.498757, 427, 2.39732, -1.86804, 0.934644, 428, 2.48544, -1.86777, 0.619378, 429, 6.24611, -3.6171, 3.907, 430, 3.83979, -2.55842, 0.123928, 431, 4.15909, -3.30822, 2.79789, 433, 4.53402, -2.28313, 1.48245, 439, 1.45262, -1.59142, 0.0556863, 440, 1.20021, -1.46348, -0.0467038, 441, 1.22915, -1.42755, 0.296526, 442, 2.41544, -2.13554, 1.42569, 443, 1.78303, -1.90078, 0.0323711, 444, 1.43597, -1.54634, -0.124975, 445, 1.09761, -1.30709, -0.12284, 446, 4.34674, -1.71311, 0.596766, 447, 45.9022, -10.8242, 4.89148, 448, 40.5604, -6.02332, 4.96141, 449, 47.1166, -9.22615, -4.45544, 450, 5.83847, -0.836455, 2.78455, 451, 16.3436, -1.29043, 2.98054
24338.392488910001703, 377, 1.43965, -1.48511, 0.365767, 383, 1.46923, -1.55345, 0.184649, 384, 1.3588, -1.56649, -0.0592843, 393, 2.40763, -2.02956, 0.832438, 402, 1.88683, -1.92219, 0.277984, 414, 2.0252, -1.94726, -0.0941518, 415, 2.2598, -2.2157, 1.29556, 416, 2.04583, -1.9703, 0.453752, 417, 4.27407, -2.51764, 1.7396, 418, 1.20774, -1.45692, 0.149949, 419, 4.36812, -2.67727, 0.867518, 422, 2.48117, -1.98367, 0.0690542, 423, 6.23114, -4.09552, 3.58587, 424, 1.44419, -1.45473, 0.465304, 425, 4.2044, -2.27982, 0.596269, 426, 3.72861, -2.84483, 0.490632, 427, 2.40227, -1.87099, 0.932917, 428, 2.48772, -1.86755, 0.615378, 429, 6.22087, -3.59949, 3.88018, 430, 3.84948, -2.56326, 0.120703, 431, 4.1147, -3.26865, 2.75669, 433, 4.50141, -2.26855, 1.46038, 439, 1.45409, -1.59241, 0.0540116, 440, 1.19877, -1.46279, -0.0478822, 441, 1.22869, -1.42778, 0.293865, 442, 2.40539, -2.12415, 1.41341, 443, 1.78597, -1.90553, 0.0306337, 444, 1.43515, -1.54631, -0.125846, 445, 1.09547, -1.30554, -0.122933, 446, 4.25326, -1.6886, 0.577385, 447, 46.7035, -11.0412, 4.93403, 448, 41.9527, -6.26143, 5.08918, 450, 6.19831, -0.862607, 2.9731, 451, 20.5648, -1.52412, 3.74684, 452, 3.89078, -1.16704, -0.191827
24338.425955215003341, 377, 1.44051, -1.48312, 0.363303, 383, 1.47151, -1.55256, 0.183267, 384, 1.35896, -1.56681, -0.060057, 393, 2.40527, -2.02007, 0.82759, 402, 1.88447, -1.91296, 0.275802, 414, 2.03097, -1.95018, -0.0950061, 415, 2.24733, -2.19306, 1.28064, 416, 2.05665, -1.97705, 0.455072, 417, 4.26782, -2.50202, 1.73026, 418, 1.20788, -1.45538, 0.149114, 419, 4.40228, -2.68561, 0.871187, 422, 2.48683, -1.98339, 0.0568791, 423, 6.05025, -3.95306, 3.45958, 424, 1.44662, -1.45548, 0.462923, 425, 4.20761, -2.2722, 0.592427, 426, 3.75787, -2.85488, 0.492255, 427, 2.40412, -1.86622, 0.929601, 428, 2.49894, -1.8694, 0.61495, 429, 6.13013, -3.52888, 3.80702, 430, 3.90837, -2.59211, 0.118955, 431, 4.03594, -3.18917, 2.6862, 433, 4.60213, -2.30561, 1.48939, 439, 1.45867, -1.59654, 0.0527416, 440, 1.19757, -1.46076, -0.0484987, 441, 1.22834, -1.42683, 0.291566, 442, 2.38986, -2.10151, 1.39577, 443, 1.78754, -1.90368, 0.0298889, 444, 1.43576, -1.54637, -0.126363, 445, 1.09491, -1.30561, -0.122718, 446, 4.32925, -1.71083, 0.583516, 447, 45.5267, -10.6867, 4.78346, 448, 8.55319, -1.6574, 1.01721, 450, 6.51656, -0.873934, 3.13885, 451, 23.7503, -1.67203, 4.31862, 452, 8.04534, -1.94652, -0.611741
24338.459271539002657, 377, 1.44155, -1.48702, 0.362769, 383, 1.47226, -1.55368, 0.18231, 384, 1.35731, -1.56728, -0.0605153, 393, 2.40713, -2.02352, 0.826985, 402, 1.8872, -1.91736, 0.275255, 414, 2.02773, -1.94721, -0.0950531, 415, 2.24274, -2.19099, 1.2764, 416, 2.05607, -1.97723, 0.453766, 417, 4.25523, -2.49813, 1.721, 418, 1.20614, -1.45372, 0.148543, 419, 4.39182, -2.67975, 0.866325, 422, 2.48331, -1.98004, 0.0586253, 423, 6.02022, -3.93775, 3.43837, 424, 1.44666, -1.45707, 0.460786, 425, 4.24502, -2.29281, 0.596067, 426, 3.73841, -2.83751, 0.487952, 427, 2.40632, -1.87004, 0.928608, 428, 2.49836, -1.86929, 0.612649, 429, 6.13922, -3.541, 3.81173, 430, 3.90435, -2.58848, 0.118585, 431, 4.01834, -3.18054, 2.67206, 433, 4.59001, -2.30415, 1.47996, 439, 1.46017, -1.59933, 0.0520267, 440, 1.19469, -1.4581, -0.0484758, 441, 1.22626, -1.42638, 0.289655, 442, 2.38534, -2.10098, 1.39184, 443, 1.78627, -1.90306, 0.0292469, 444, 1.43408, -1.54556, -0.126149, 446, 4.33909, -1.7213, 0.582979, 447, 45.7139, -10.7678, 4.79725, 448, 4.61385, -1.13141, 0.538713, 450, 6.94197, -0.911883, 3.37049, 451, 26.7323, -1.87959, 4.87161, 452, 9.0785, -2.14992, -0.713755, 453, 2.14423, -2.85999, 1.73074
24338.492587877004553, 377, 1.44029, -1.48639, 0.361242, 383, 1.47388, -1.55542, 0.181814, 384, 1.35544, -1.56705, -0.0603998, 393, 2.41509, -2.03071, 0.829331, 402, 1.8831, -1.91111, 0.27389, 414, 2.03166, -1.95222, -0.0954624, 415, 2.22979, -2.17562, 1.26448, 416, 2.05314, -1.9731, 0.451731, 417, 4.2842, -2.51403, 1.73232, 418, 1.2052, -1.4526, 0.148332, 419, 4.42242, -2.69594, 0.871124, 422, 2.49228, -1.98579, 0.0572507, 423, 5.96319, -3.89912, 3.39897, 424, 1.44651, -1.45703, 0.458308, 425, 4.27335, -2.30617, 0.597996, 426, 3.74954, -2.84233, 0.488126, 427, 2.40561, -1.86975, 0.926321, 428, 2.49941, -1.86868, 0.609982, 429, 6.10946, -3.5241, 3.78837, 430, 3.85595, -2.55422, 0.117986, 431, 3.97347, -3.14483, 2.63524, 433, 4.62217, -2.32017, 1.48626, 439, 1.4619, -1.60174, 0.0515303, 440, 1.19176, -1.45449, -0.0480516, 441, 1.22408, -1.42475, 0.288044, 442, 2.37612, -2.09331, 1.38338, 443, 1.78261, -1.89798, 0.0293683, 444, 1.43362, -1.54671, -0.12597, 446, 4.34749, -1.72917, 0.58166, 447, 45.7613, -10.7919, 4.79517, 448, 4.48466, -1.12108, 0.52091, 450, 7.33284, -0.944854, 3.58175, 451, 29.3361, -2.06264, 5.34788, 452, 10.3904, -2.40589, -0.844566, 453, 1.28374, -1.22061, 0.525957
24338.525904210004228, 377, 1.43874, -1.48494, 0.360106, 383, 1.4759, -1.55774, 0.181797, 384, 1.35301, -1.56448, -0.0601081, 393, 2.41295, -2.02981, 0.827944, 402, 1.88601, -1.91507, 0.27399, 414, 2.03136, -1.95084, -0.0951412, 415, 2.22167, -2.17018, 1.25859, 416, 2.05354, -1.97364, 0.45138, 417, 4.2718, -2.51026, 1.72495, 418, 1.20351, -1.4498, 0.147559, 422, 2.49313, -1.98537, 0.0641772, 423, 5.98336, -3.91917, 3.41325, 424, 1.44621, -1.45733, 0.456807, 425, 4.28366, -2.31112, 0.599497, 426, 3.81794, -2.8938, 0.497192, 427, 2.41176, -1.87663, 0.929387, 428, 2.4999, -1.86786, 0.608536, 429, 6.11418, -3.53675, 3.79556, 430, 3.85682, -2.55165, 0.118795, 431, 3.96706, -3.14719, 2.63261, 433, 4.54193, -2.28666, 1.45303, 439, 1.46212, -1.60063, 0.051394, 441, 1.22178, -1.42251, 0.286823, 442, 2.37056, -2.09254, 1.38007, 443, 1.78564, -1.90295, 0.0286934, 444, 1.43261, -1.54576, -0.125674, 446, 4.35635, -1.73573, 0.584008, 447, 45.7501, -10.8235, 4.8219, 448, 4.50805, -1.13256, 0.525199, 450, 7.69461, -0.984744, 3.78611, 451, 31.4844, -2.24782, 5.77031, 452, 10.8272, -2.49626, -0.87831, 453, 1.39178, -1.43156, 0.679936, 454, 4.40907, -2.6858, 0.887455
24338.559220577004453, 377, 1.43908, -1.48414, 0.362109, 383, 1.63659, -1.85664, 0.211915, 384, 1.35048, -1.55887, -0.0569178, 393, 2.42025, -2.03422, 0.834574, 402, 1.88603, -1.91093, 0.27658, 414, 2.03251, -1.94833, -0.0913389, 415, 2.20346, -2.14733, 1.24643, 416, 2.05582, -1.97289, 0.454967, 417, 4.27934, -2.51164, 1.73274, 422, 2.49543, -1.98174, 0.0674263, 423, 5.92686, -3.8797, 3.38634, 424, 1.44606, -1.45459, 0.457407, 425, 4.27711, -2.30295, 0.60323, 426, 3.77198, -2.84951, 0.495439, 427, 2.40807, -1.87079, 0.929751, 428, 2.50149, -1.86461, 0.611068, 429, 6.08282, -3.51882, 3.78461, 430, 3.85929, -2.54636, 0.124892, 431, 3.94574, -3.12927, 2.62202, 433, 4.6157, -2.31844, 1.484, 439, 1.46382, -1.59881, 0.0540261, 441, 1.21821, -1.41529, 0.286992, 442, 2.35808, -2.08008, 1.37334, 443, 1.78506, -1.89879, 0.0319376, 444, 1.4329, -1.54433, -0.122675, 446, 4.40106, -1.75118, 0.595578, 447, 46.0129, -10.8764, 4.90779, 448, 4.51687, -1.13835, 0.531586, 450, 8.07139, -1.01683, 4.0038, 451, 33.4356, -2.39473, 6.18243, 452, 11.6949, -2.66305, -0.945255, 454, 4.41974, -2.68761, 0.895298, 455, 2.45397, -3.2375, 0.555212, 456, 3.9918, -0.411742, 0.140232, 457, 4.1344, -1.79877, 0.0152302
