time, z1id, z1x, z1y, ...
24296.329413128001761, 
24296.362729466003657, 
24310.361505548004061, 1, 172.135, 254.117, 8, 541.971, 434.364, 12, 268.415, 325.058, 13, 264.423, 426.037, 18, 212.226, 282.755, 20, 456.018, 415.962, 24, 120.152, 233.734, 27, 448.855, 240.165, 34, 141.638, 333.189, 35, 497.221, 286.687, 42, 303.362, 255.557, 59, 351.704, 175.038, 61, 200.132, 392.932, 62, 570.664, 312.59, 66, 566.848, 388.446, 77, 355.912, 293.417, 86, 517.697, 381.461, 95, 298.158, 292.185, 96, 392.725, 423.66, 97, 614.981, 286.125, 104, 303.626, 435.017, 105, 296.005, 387.754, 106, 223.134, 446.836, 107, 494.28, 192.237, 109, 353.187, 132.883, 110, 401.596, 124.99, 113, 439.138, 181.037, 114, 243.08, 112.216, 116, 503.451, 133.75, 118, 474.364, 99.2997, 120, 566.05, 13.1011, 121, 138.095, 42.3518, 122, 346.49, 28.6271, 123, 352.193, 400.728, 124, 46.5943, 184.788
24310.394821881003736, 1, 171.947, 253.999, 8, 542.229, 434.472, 12, 268.213, 325.009, 13, 264.168, 426.146, 18, 211.963, 282.777, 20, 456.088, 416.026, 24, 119.846, 233.6, 27, 448.916, 239.965, 34, 141.159, 333.19, 35, 497.582, 286.476, 42, 303.213, 255.387, 59, 351.532, 174.79, 61, 199.791, 393.003, 62, 570.971, 312.469, 66, 567.134, 388.42, 77, 355.793, 293.269, 86, 517.76, 381.438, 95, 297.955, 292.113, 96, 392.789, 423.713, 97, 615.349, 285.956, 104, 303.497, 435.133, 105, 295.906, 387.804, 106, 222.892, 446.985, 107, 494.349, 191.913, 109, 353.073, 132.527, 110, 401.582, 124.588, 113, 439.186, 180.691, 114, 242.914, 112.045, 116, 503.493, 133.264, 118, 474.296, 99.0566, 120, 566.06, 12.6846, 121, 137.666, 41.9735, 122, 346.327, 28.2487, 123, 352.094, 400.77, 124, 46.1163, 184.56
24310.428138219001994, 1, 171.784, 253.884, 8, 542.593, 434.691, 12, 268.101, 324.968, 13, 263.967, 426.312, 18, 211.629, 283.055, 20, 456.193, 416.168, 24, 119.617, 233.474, 27, 449.112, 239.752, 34, 141.047, 333.148, 35, 497.628, 286.452, 42, 303.073, 255.277, 59, 351.589, 174.569, 61, 199.709, 393.031, 62, 571.452, 312.439, 66, 567.577, 388.579, 77, 355.787, 293.218, 86, 517.882, 381.527, 95, 297.841, 292.014, 96, 392.724, 423.838, 97, 615.833, 285.845, 104, 303.326, 435.293, 105, 295.749, 387.861, 106, 222.451, 447.188, 107, 494.584, 191.677, 109, 353.072, 132.178, 110, 401.603, 124.258, 113, 439.234, 180.499, 114, 242.797, 111.836, 116, 503.707, 132.928, 118, 474.453, 98.8834, 120, 566.252, 12.3892, 121, 137.406, 41.6865, 122, 346.297, 28.0386, 123, 352.063, 400.855, 124, 45.7439, 184.381
24310.46145454800353, 1, 171.564, 253.549, 8, 543.178, 434.8, 12, 268.121, 324.798, 13, 263.909, 426.241, 18, 211.34, 283.312, 20, 456.512, 416.138, 24, 119.565, 233.148, 27, 449.442, 239.314, 34, 140.878, 333.021, 35, 498.014, 286.139, 42, 303.096, 254.971, 59, 351.666, 174.182, 61, 199.543, 392.887, 62, 571.966, 312.192, 66, 567.949, 388.49, 77, 355.881, 292.986, 86, 518.436, 381.449, 95, 297.79, 291.799, 96, 392.939, 423.823, 97, 616.507, 285.589, 104, 303.284, 435.279, 105, 295.751, 387.754, 106, 222.281, 447.192, 107, 494.924, 191.184, 109, 353.114, 131.601, 110, 401.773, 123.722, 113, 439.519, 180.025, 114, 242.802, 111.536, 116, 504.035, 132.459, 118, 474.631, 98.4864, 120, 566.599, 11.9397, 121, 137.287, 41.2531, 122, 346.377, 27.5572, 123, 352.134, 400.792, 124, 45.5092, 184.065
24310.494770853001683, 1, 171.272, 253.442, 8, 543.545, 434.949, 12, 268.068, 324.77, 13, 263.73, 426.404, 18, 210.955, 283.7, 20, 456.709, 416.258, 24, 119.399, 233.06, 27, 449.591, 239.183, 34, 140.552, 332.955, 35, 498.368, 286.003, 42, 303.028, 254.856, 59, 351.654, 173.795, 61, 199.479, 392.947, 62, 572.33, 312.093, 66, 568.373, 388.573, 77, 355.927, 292.904, 86, 518.737, 381.508, 95, 297.756, 291.699, 96, 392.98, 423.917, 97, 617.091, 285.402, 104, 303.229, 435.473, 105, 295.651, 387.831, 106, 222.087, 447.407, 107, 495.21, 190.901, 109, 353.124, 131.239, 110, 401.806, 123.329, 113, 439.659, 179.798, 114, 242.698, 111.318, 116, 504.38, 132.041, 118, 474.743, 98.2385, 120, 566.877, 11.4678, 121, 137.009, 40.9651, 122, 346.363, 27.2911, 123, 352.198, 400.829, 124, 45.2228, 183.912
24310.52808724800343, 1, 170.765, 253.183, 8, 543.843, 435.011, 12, 267.815, 324.613, 13, 263.436, 426.402, 18, 210.352, 283.943, 20, 456.694, 416.208, 24, 118.979, 232.752, 27, 449.614, 238.809, 34, 140.014, 332.824, 35, 498.438, 285.79, 42, 302.791, 254.58, 59, 351.533, 173.511, 61, 199.092, 392.866, 62, 572.618, 311.937, 66, 568.621, 388.489, 77, 355.767, 292.631, 86, 518.984, 381.429, 95, 297.446, 291.531, 96, 392.944, 423.903, 97, 617.382, 285.118, 104, 303.003, 435.5, 105, 295.387, 387.752, 106, 221.503, 447.484, 107, 495.277, 190.47, 109, 353.039, 130.771, 110, 401.706, 122.844, 113, 439.64, 179.303, 114, 242.423, 111.014, 116, 504.476, 131.459, 118, 474.611, 97.9889, 120, 566.999, 10.9455, 121, 136.509, 40.4262, 122, 346.218, 26.8472, 123, 352.016, 400.833, 124, 44.7881, 183.552
24310.561553581002954, 1, 170.452, 252.982, 8, 544.195, 434.925, 12, 267.699, 324.332, 13, 263.252, 426.302, 18, 210.082, 283.688, 20, 456.868, 416.087, 24, 118.768, 232.389, 27, 449.815, 238.392, 34, 139.721, 332.519, 35, 498.633, 285.387, 42, 302.621, 254.182, 59, 351.52, 172.913, 61, 199.021, 392.56, 62, 573.018, 311.63, 66, 568.91, 388.303, 77, 355.742, 292.273, 86, 519.375, 381.243, 95, 297.323, 291.204, 96, 393.033, 423.799, 97, 617.817, 284.732, 104, 302.872, 435.416, 105, 295.253, 387.577, 106, 221.199, 447.421, 107, 495.532, 189.974, 109, 352.948, 130.064, 110, 401.792, 122.173, 113, 439.872, 178.745, 114, 242.226, 110.628, 116, 504.68, 130.769, 118, 474.738, 97.4504, 120, 567.225, 10.3083, 121, 136.101, 39.7752, 122, 346.129, 26.2485, 123, 351.984, 400.68, 124, 44.2952, 183.15
24310.594869914002629, 1, 170.43, 252.636, 8, 544.907, 434.785, 12, 267.747, 324.014, 13, 263.264, 426.101, 18, 210.007, 283.248, 20, 457.212, 415.904, 24, 118.716, 231.939, 27, 450.23, 237.867, 34, 139.604, 332.242, 35, 499.193, 284.955, 42, 302.708, 253.724, 59, 351.676, 172.339, 61, 198.976, 392.409, 62, 573.703, 311.19, 66, 569.422, 388.075, 77, 355.922, 291.814, 86, 520.069, 381.034, 95, 297.443, 290.822, 96, 393.292, 423.602, 97, 618.657, 284.295, 104, 302.981, 435.247, 105, 295.378, 387.348, 106, 221.09, 447.296, 107, 496.022, 189.303, 109, 353.161, 129.324, 110, 401.999, 121.387, 113, 440.122, 178.107, 114, 242.298, 110.053, 116, 505.238, 129.987, 118, 475.031, 96.8904, 120, 567.78, 9.48763, 121, 135.948, 39.1743, 122, 346.245, 25.5953, 123, 352.141, 400.455, 124, 44.1235, 182.671
24310.628186219004419, 1, 170.369, 252.202, 8, 545.369, 434.603, 12, 267.761, 323.652, 13, 263.178, 425.812, 18, 209.918, 282.774, 20, 457.464, 415.666, 24, 118.579, 231.378, 27, 450.476, 237.215, 34, 139.323, 331.813, 35, 499.585, 284.395, 42, 302.769, 253.205, 59, 351.726, 171.632, 61, 198.827, 392.034, 62, 574.304, 310.834, 66, 569.716, 387.86, 77, 355.975, 291.349, 86, 520.806, 380.761, 95, 297.37, 290.313, 96, 393.431, 423.29, 97, 619.183, 283.782, 104, 302.863, 434.985, 105, 295.239, 387.015, 106, 220.906, 447.084, 107, 496.379, 188.688, 109, 353.247, 128.577, 110, 402.245, 120.621, 113, 440.379, 177.373, 114, 242.178, 109.527, 116, 505.679, 129.213, 118, 475.224, 96.289, 120, 568.114, 8.59286, 121, 135.663, 38.4043, 122, 346.332, 24.8311, 123, 352.224, 400.043, 124, 43.8514, 182.156
24310.661503148003248, 1, 170.053, 251.815, 8, 545.651, 434.652, 12, 267.517, 323.393, 13, 262.88, 425.772, 18, 209.766, 282.404, 20, 457.482, 415.617, 24, 118.175, 230.912, 27, 450.619, 236.968, 34, 138.938, 331.501, 35, 499.848, 284.229, 42, 302.506, 252.893, 59, 351.716, 171.362, 61, 198.406, 391.836, 62, 574.693, 310.684, 66, 570.005, 387.87, 77, 355.913, 291.074, 86, 520.945, 380.737, 95, 297.24, 290.017, 96, 393.356, 423.25, 97, 619.51, 283.65, 104, 302.648, 434.961, 105, 295.063, 386.882, 106, 220.398, 447.09, 107, 496.645, 188.259, 109, 353.239, 128.049, 110, 402.324, 120.063, 113, 440.519, 176.966, 114, 242.136, 109.144, 116, 505.879, 128.683, 118, 475.275, 95.9513, 120, 568.359, 8.16038, 121, 135.36, 37.6978, 122, 346.339, 24.3176, 123, 352.045, 400.052, 124, 43.4133, 181.565
24310.69481887600341, 1, 169.809, 252.04, 8, 546.06, 435.368, 12, 267.346, 323.733, 13, 262.619, 426.306, 18, 209.616, 282.623, 20, 457.587, 416.163, 24, 117.859, 231.027, 27, 450.812, 237.149, 34, 138.551, 331.716, 35, 500.104, 284.499, 42, 302.437, 253.071, 59, 351.68, 171.374, 61, 198.118, 392.178, 62, 575.008, 311.019, 66, 570.663, 388.331, 77, 355.859, 291.348, 86, 520.858, 381.19, 95, 297.133, 290.217, 96, 393.281, 423.808, 97, 620.014, 283.97, 104, 302.395, 435.616, 105, 294.904, 387.345, 106, 219.951, 447.73, 107, 496.81, 188.428, 109, 353.267, 128.053, 110, 402.375, 120.123, 113, 440.621, 177.053, 114, 242.08, 109.287, 116, 506.178, 128.802, 118, 475.284, 96.1897, 120, 568.475, 8.30663, 121, 135.208, 37.7203, 122, 346.296, 24.4423, 123, 351.984, 400.501, 124, 43.1031, 181.701
24310.728135186003783, 1, 169.631, 251.871, 8, 546.476, 435.627, 12, 267.284, 323.694, 13, 262.457, 426.426, 18, 209.491, 282.533, 20, 457.765, 416.386, 24, 117.726, 230.824, 27, 450.95, 236.963, 34, 138.343, 331.71, 35, 500.319, 284.445, 42, 302.361, 252.921, 59, 351.806, 171.135, 61, 197.952, 392.225, 62, 575.462, 311.025, 66, 571.045, 388.49, 77, 355.897, 291.279, 86, 521.138, 381.295, 95, 297.051, 290.118, 96, 393.333, 423.954, 97, 620.734, 283.872, 104, 302.297, 435.69, 105, 294.802, 387.373, 106, 219.702, 447.909, 107, 497.186, 188.138, 109, 353.285, 127.654, 110, 402.596, 119.759, 113, 440.78, 176.813, 114, 242.049, 109.041, 116, 506.518, 128.481, 118, 475.48, 96.0356, 120, 568.795, 8.05949, 121, 135.088, 37.3455, 122, 346.415, 24.1756, 123, 351.974, 400.644, 124, 42.8424, 181.416
24310.761451548001787, 1, 169.144, 251.959, 8, 546.599, 436.061, 12, 266.996, 323.861, 13, 261.982, 426.821, 18, 209.119, 282.66, 20, 457.708, 416.818, 24, 117.144, 230.797, 27, 450.952, 237.026, 34, 137.727, 331.917, 35, 500.322, 284.612, 42, 302.095, 253.002, 59, 351.668, 171.127, 61, 197.428, 392.458, 62, 575.661, 311.271, 66, 571.171, 388.929, 77, 355.716, 291.395, 86, 520.937, 381.633, 95, 296.878, 290.166, 96, 393.203, 424.346, 97, 620.819, 284.111, 104, 301.9, 436.157, 105, 294.48, 387.693, 106, 219.024, 448.348, 107, 497.195, 188.203, 109, 353.133, 127.569, 110, 402.456, 119.63, 113, 440.723, 176.769, 114, 241.87, 109.099, 116, 506.449, 128.43, 118, 475.316, 96.083, 120, 568.818, 8.11769, 121, 134.779, 37.2176, 122, 346.294, 24.1547, 123, 351.758, 400.933, 124, 42.2819, 181.322
24310.794767914001568, 1, 168.914, 252.253, 8, 547.119, 436.923, 12, 266.836, 324.226, 13, 261.703, 427.445, 18, 208.94, 283.047, 20, 457.797, 417.43, 24, 116.819, 231.006, 27, 451.107, 237.381, 34, 137.346, 332.24, 35, 500.499, 285.074, 42, 301.999, 253.293, 59, 351.646, 171.362, 61, 197.152, 393.009, 62, 576.075, 311.775, 66, 571.387, 389.677, 77, 355.664, 291.764, 86, 521.242, 382.288, 95, 296.713, 290.558, 96, 393.306, 425.042, 97, 621.416, 284.585, 104, 301.706, 436.869, 105, 294.318, 388.172, 106, 218.638, 449.066, 107, 497.435, 188.445, 109, 353.173, 127.688, 110, 402.573, 119.835, 113, 440.814, 176.979, 114, 241.833, 109.336, 116, 506.797, 128.594, 118, 475.334, 96.4496, 120, 569.058, 8.3305, 121, 134.687, 37.3217, 122, 346.316, 24.3972, 123, 351.659, 401.556, 124, 41.9446, 181.569
24310.828084219003358, 1, 168.844, 252.069, 8, 547.794, 437.109, 12, 266.874, 324.094, 13, 261.739, 427.509, 18, 208.896, 282.897, 20, 458.201, 417.52, 24, 116.652, 230.708, 27, 451.567, 237.021, 34, 137.151, 332.087, 35, 501.079, 284.86, 42, 302.061, 253.04, 59, 351.76, 170.954, 61, 197.063, 392.983, 62, 576.741, 311.662, 66, 572.058, 389.693, 77, 355.844, 291.549, 86, 521.786, 382.276, 95, 296.827, 290.34, 96, 393.402, 425.077, 97, 622.031, 284.351, 104, 301.837, 436.986, 105, 294.316, 388.199, 106, 218.513, 449.209, 107, 497.886, 188.085, 109, 353.301, 127.245, 110, 402.838, 119.297, 113, 441.125, 176.615, 114, 241.911, 109.085, 116, 507.32, 128.115, 118, 475.611, 96.1027, 120, 569.421, 7.92418, 121, 134.613, 37.002, 122, 346.434, 23.9881, 123, 351.828, 401.621, 124, 41.8191, 181.284
24310.861400581001362, 1, 168.793, 252.145, 8, 548.59, 437.603, 12, 266.982, 324.234, 13, 261.748, 427.884, 18, 208.882, 282.983, 20, 458.648, 417.896, 24, 116.509, 230.7, 27, 451.923, 236.919, 34, 137.077, 332.171, 35, 501.482, 284.875, 42, 302.19, 253.076, 59, 351.877, 170.731, 61, 197.167, 393.149, 62, 577.582, 311.697, 66, 572.903, 389.934, 77, 356.061, 291.605, 86, 522.451, 382.572, 95, 296.887, 290.424, 96, 393.732, 425.395, 97, 622.961, 284.332, 104, 301.858, 437.341, 105, 294.391, 388.466, 106, 218.349, 449.668, 107, 498.448, 187.766, 109, 353.447, 127.038, 110, 403.016, 119.04, 113, 441.497, 176.414, 114, 241.917, 109.062, 116, 507.824, 127.694, 118, 475.844, 96.0153, 120, 569.838, 7.62618, 121, 134.543, 36.8657, 122, 346.56, 23.8383, 123, 352.017, 401.868, 124, 41.7856, 181.191
24310.894716914004675, 1, 168.594, 252.169, 8, 549.121, 438.025, 12, 266.873, 324.394, 13, 261.508, 428.283, 18, 208.69, 283.109, 20, 458.821, 418.297, 24, 116.1, 230.652, 27, 452.072, 236.91, 34, 136.691, 332.341, 35, 501.877, 284.96, 42, 302.084, 253.095, 59, 351.992, 170.709, 61, 196.897, 393.453, 62, 578.011, 311.864, 66, 573.751, 390.258, 77, 356.061, 291.706, 86, 522.602, 382.915, 95, 296.793, 290.491, 96, 393.778, 425.805, 97, 623.357, 284.48, 104, 301.775, 437.771, 105, 294.276, 388.827, 106, 218.039, 450.126, 107, 498.741, 187.664, 109, 353.516, 126.819, 110, 403.171, 118.849, 113, 441.682, 176.311, 114, 241.942, 109.041, 116, 508.181, 127.633, 118, 475.976, 96.0295, 120, 570.103, 7.43387, 121, 134.348, 36.6986, 122, 346.598, 23.7391, 123, 352, 402.154, 124, 41.4447, 181.155
24310.928183248004643, 1, 168.609, 252.181, 8, 549.873, 438.424, 12, 267.004, 324.447, 13, 261.577, 428.527, 18, 208.768, 283.132, 20, 459.278, 418.561, 24, 115.97, 230.56, 27, 452.543, 236.805, 34, 136.763, 332.44, 35, 502.488, 284.965, 42, 302.253, 253.054, 59, 352.15, 170.504, 61, 196.937, 393.484, 62, 578.675, 311.934, 66, 574.605, 390.531, 77, 356.267, 291.713, 86, 523.077, 383.113, 95, 296.931, 290.511, 96, 394.198, 426.08, 97, 624.104, 284.455, 104, 301.897, 438.063, 105, 294.385, 389.009, 106, 217.904, 450.44, 107, 499.304, 187.444, 109, 353.71, 126.584, 110, 403.39, 118.562, 113, 442.046, 176.079, 114, 242.081, 108.983, 116, 508.675, 127.215, 118, 476.273, 95.9295, 120, 570.681, 7.13484, 121, 134.344, 36.463, 122, 346.779, 23.5921, 123, 352.234, 402.427, 124, 41.4125, 181.124
24310.961499591001484, 1, 168.367, 252.329, 8, 550.571, 438.92, 12, 266.927, 324.741, 13, 261.444, 428.99, 18, 208.66, 283.362, 20, 459.591, 418.971, 24, 115.645, 230.675, 27, 452.82, 236.8, 34, 136.331, 332.771, 35, 502.83, 285.04, 42, 302.191, 253.158, 59, 352.152, 170.452, 61, 196.768, 393.903, 62, 579.421, 312.025, 66, 575.167, 390.849, 77, 356.327, 291.833, 86, 523.139, 383.377, 95, 296.888, 290.656, 96, 394.352, 426.531, 97, 624.618, 284.497, 104, 301.87, 438.554, 105, 294.412, 389.355, 106, 217.709, 451.071, 107, 499.644, 187.346, 109, 353.723, 126.446, 110, 403.409, 118.394, 113, 442.137, 176.064, 114, 241.944, 109.114, 116, 508.965, 127.04, 118, 476.375, 95.9292, 120, 570.803, 6.97534, 121, 134.097, 36.4983, 122, 346.726, 23.5596, 123, 352.315, 402.837, 124, 41.1531, 181.259
24310.994815914003993, 1, 168.072, 251.862, 8, 550.917, 438.501, 12, 266.772, 324.288, 13, 261.236, 428.713, 18, 208.307, 282.819, 20, 459.72, 418.619, 24, 115.146, 230.053, 27, 452.897, 236.122, 34, 136.037, 332.371, 35, 503.098, 284.366, 59, 352.017, 169.8, 61, 196.55, 393.545, 62, 579.791, 311.407, 66, 575.438, 390.325, 77, 356.218, 291.303, 86, 523.896, 382.975, 96, 394.338, 426.131, 97, 625.229, 283.8, 104, 301.676, 438.282, 105, 294.173, 389.015, 106, 217.351, 450.819, 107, 499.756, 186.602, 109, 353.601, 125.437, 110, 403.388, 117.46, 113, 442.201, 175.17, 114, 241.67, 108.459, 116, 509.065, 126.063, 118, 476.211, 95.1884, 120, 570.764, 5.94204, 121, 133.527, 35.5921, 122, 346.526, 22.6539, 123, 352.23, 402.464, 124, 40.5201, 180.767, 125, 295, 288, 126, 297, 252
24311.028132219002146, 1, 167.847, 251.257, 8, 551.676, 438.236, 12, 266.864, 323.855, 13, 261.223, 428.407, 18, 208.311, 282.397, 20, 460.083, 418.172, 24, 114.937, 229.508, 27, 453.287, 235.373, 34, 135.837, 331.939, 35, 503.567, 283.76, 59, 352.155, 169.042, 61, 196.413, 393.262, 62, 580.461, 310.811, 66, 575.846, 389.96, 77, 356.301, 290.755, 86, 524.404, 382.489, 96, 394.56, 425.781, 97, 625.902, 283.05, 104, 301.712, 438.049, 105, 294.243, 388.651, 106, 217.187, 450.617, 107, 500.239, 185.653, 109, 353.669, 124.556, 110, 403.564, 116.541, 113, 442.366, 174.335, 114, 241.604, 107.867, 116, 509.543, 125.027, 118, 476.478, 94.4431, 120, 571.051, 4.76968, 121, 133.211, 34.8973, 122, 346.499, 21.7974, 123, 352.416, 402.018, 124, 40.2218, 180.258, 125, 295.027, 287.415, 126, 297.012, 251.419
24311.061448548003682, 1, 167.891, 250.806, 8, 552.674, 437.654, 12, 267.129, 323.285, 13, 261.522, 427.963, 18, 208.503, 281.899, 20, 460.741, 417.621, 24, 114.849, 228.88, 27, 453.868, 234.379, 34, 136.023, 331.465, 35, 504.285, 282.804, 59, 352.323, 168.031, 61, 196.771, 392.706, 62, 581.424, 309.863, 66, 576.862, 389.208, 77, 356.647, 289.929, 86, 524.887, 381.722, 96, 395.158, 425.226, 97, 627.029, 281.963, 104, 302.082, 437.559, 105, 294.571, 388.028, 106, 217.414, 450.218, 107, 500.811, 184.479, 109, 353.864, 123.372, 110, 403.865, 115.245, 113, 442.794, 173.148, 114, 241.706, 107.086, 116, 510.192, 123.589, 118, 476.879, 93.3434, 120, 571.3, 3.18636, 121, 132.921, 33.9398, 122, 346.582, 20.6646, 123, 352.848, 401.561, 124, 40.1278, 179.749, 125, 295.15, 286.839, 126, 297.176, 250.705
24311.094764881003357, 1, 167.923, 250.385, 8, 553.699, 436.921, 12, 267.347, 322.799, 13, 261.81, 427.566, 18, 208.565, 281.404, 20, 461.373, 416.994, 24, 114.766, 228.366, 27, 454.26, 233.285, 34, 135.875, 331.126, 35, 504.819, 281.817, 59, 352.471, 166.999, 61, 196.94, 392.377, 62, 582.396, 308.87, 66, 577.882, 388.31, 77, 356.879, 289.152, 86, 526.486, 381.022, 96, 395.827, 424.711, 97, 627.953, 280.778, 104, 302.392, 437.173, 105, 294.944, 387.56, 106, 217.461, 450.023, 107, 501.346, 183.043, 109, 353.928, 122.223, 110, 404.089, 113.981, 113, 443.177, 172.06, 114, 241.589, 106.414, 116, 510.47, 122.18, 118, 476.975, 92.249, 120, 571.431, 1.30457, 121, 132.508, 33.1939, 122, 346.466, 19.5653, 123, 353.251, 400.96, 124, 39.9424, 179.442, 125, 295.311, 286.13, 126, 297.282, 249.951
24311.128081243001361, 1, 167.872, 250.004, 8, 554.596, 436.243, 12, 267.522, 322.281, 13, 261.965, 427.21, 18, 208.52, 280.929, 20, 461.944, 416.387, 24, 114.509, 227.937, 27, 454.582, 232.252, 34, 135.866, 330.813, 35, 505.415, 280.877, 59, 352.475, 166.094, 61, 197.185, 392.028, 62, 583.12, 307.805, 66, 578.479, 387.596, 77, 357.012, 288.431, 86, 526.82, 380.154, 96, 396.162, 424.165, 97, 628.975, 279.612, 104, 302.618, 436.786, 105, 295.022, 387.114, 106, 217.56, 449.73, 107, 501.799, 181.864, 109, 353.826, 121.13, 110, 404.126, 112.745, 113, 443.355, 170.837, 114, 241.393, 105.798, 116, 510.902, 120.783, 118, 477.049, 91.2121, 121, 131.887, 32.5056, 122, 346.279, 18.4624, 123, 353.602, 400.391, 124, 39.6089, 179.106, 125, 295.307, 285.638, 126, 297.307, 249.254
24311.161397552004928, 1, 167.564, 249.432, 8, 555.305, 435.763, 12, 267.49, 321.816, 13, 261.959, 426.891, 18, 208.376, 280.418, 20, 462.266, 415.83, 24, 113.937, 227.408, 27, 454.844, 231.296, 34, 135.617, 330.458, 35, 505.828, 279.969, 59, 352.372, 165.228, 61, 197.121, 391.652, 62, 583.762, 306.926, 66, 579.324, 386.846, 77, 357.067, 287.692, 86, 527.546, 379.539, 96, 396.332, 423.652, 97, 629.648, 278.594, 104, 302.622, 436.445, 105, 295.09, 386.671, 106, 217.415, 449.504, 107, 502.08, 180.804, 109, 353.732, 120.006, 110, 404.08, 111.606, 113, 443.554, 169.779, 114, 241.182, 105.142, 116, 511.19, 119.455, 118, 477.096, 90.2554, 121, 131.2, 31.5581, 122, 346.047, 17.4515, 123, 353.728, 399.99, 124, 39.1059, 178.703, 125, 295.233, 285.014, 126, 297.214, 248.618
24311.194713914002932, 1, 167.203, 248.989, 8, 555.893, 435.011, 12, 267.336, 321.303, 13, 261.859, 426.546, 18, 208.166, 279.966, 20, 462.565, 415.14, 24, 113.248, 226.78, 27, 454.941, 230.373, 34, 135.375, 330.106, 35, 506.057, 278.991, 59, 352.164, 164.221, 61, 196.977, 391.232, 62, 584.204, 305.917, 66, 579.498, 386.003, 77, 356.919, 286.97, 86, 528.328, 378.773, 96, 396.603, 423.09, 97, 630.002, 277.427, 104, 302.631, 436.009, 105, 295.01, 386.138, 106, 217.16, 449.205, 107, 502.26, 179.467, 109, 353.498, 118.891, 110, 403.895, 110.328, 113, 443.54, 168.625, 114, 240.762, 104.448, 116, 511.229, 118.041, 118, 476.883, 89.223, 121, 130.51, 30.8332, 122, 345.617, 16.3329, 123, 353.776, 399.339, 124, 38.3405, 178.185, 125, 295.091, 284.285, 126, 296.967, 247.861
24311.228030248003051, 1, 166.944, 248.25, 8, 556.258, 433.76, 12, 267.286, 320.383, 13, 261.732, 425.725, 18, 207.913, 279.149, 20, 462.747, 414.049, 24, 112.547, 225.877, 27, 455.006, 228.95, 34, 134.98, 329.371, 35, 506.324, 277.597, 59, 351.861, 162.961, 61, 196.878, 390.548, 62, 584.501, 304.422, 66, 580.25, 384.651, 77, 356.849, 285.777, 86, 528.447, 377.505, 96, 396.654, 422.051, 97, 630.544, 275.863, 104, 302.543, 435.175, 105, 294.923, 385.292, 106, 216.879, 448.587, 107, 502.317, 177.818, 109, 353.134, 117.345, 110, 403.623, 108.728, 113, 443.502, 167.129, 114, 240.248, 103.358, 116, 511.322, 116.35, 118, 476.932, 87.8603, 121, 129.469, 29.4504, 122, 345.195, 14.826, 123, 353.79, 398.431, 124, 37.6097, 177.404, 125, 294.89, 283.264, 126, 296.722, 246.78, 127, 30, 101
24311.261496548002469, 1, 165.974, 247.049, 8, 556.315, 432.268, 12, 266.77, 319.304, 13, 261.243, 424.713, 18, 207.375, 278.254, 20, 462.532, 412.756, 24, 111.365, 224.683, 27, 454.689, 227.221, 34, 134.145, 328.405, 35, 506.212, 276.04, 59, 351.373, 161.489, 61, 196.31, 389.571, 62, 584.583, 302.835, 66, 580.167, 383.097, 77, 356.345, 284.427, 86, 528.018, 375.966, 96, 396.402, 420.852, 97, 630.61, 274.07, 104, 302.173, 434.087, 105, 294.537, 384.094, 106, 216.288, 447.616, 107, 502.067, 175.931, 109, 352.506, 115.494, 110, 403.077, 106.806, 113, 443.098, 165.247, 114, 239.499, 101.942, 116, 511.062, 114.265, 118, 476.307, 86.2064, 121, 128.112, 27.7769, 122, 344.424, 12.962, 123, 353.414, 397.163, 124, 36.3472, 176.349, 125, 294.223, 282.1, 126, 296.106, 245.461, 127, 28.4943, 99.6714
24311.294812881002144, 1, 165.233, 245.984, 8, 556.082, 430.578, 12, 266.177, 318.085, 13, 260.632, 423.424, 18, 206.711, 277.183, 20, 462.215, 411.158, 24, 110.158, 223.293, 27, 454.298, 225.449, 34, 133.233, 327.351, 35, 505.89, 274.222, 59, 350.653, 159.722, 61, 195.712, 388.428, 62, 584.379, 301.016, 66, 579.983, 381.382, 77, 355.862, 282.884, 86, 527.893, 374.298, 96, 396.042, 419.389, 97, 630.651, 272.176, 104, 301.611, 432.845, 105, 293.938, 382.843, 106, 215.619, 446.499, 107, 501.724, 173.954, 109, 351.727, 113.501, 110, 402.51, 104.759, 113, 442.662, 163.42, 114, 238.553, 100.415, 116, 510.797, 112.148, 118, 475.802, 84.4338, 121, 126.668, 25.9103, 122, 343.607, 10.9438, 123, 352.962, 395.739, 124, 34.9008, 175.006, 125, 293.499, 280.732, 126, 295.294, 243.968, 127, 26.8804, 98.1633
