time, px, py, pz, qw, qx, qy, qz
55645.373503723007161, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55645.406820023003093, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55645.440136390003318, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55645.473452694008301, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55645.506769028004783, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55645.540086956003506, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55645.573401690009632, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55645.606718056005775, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55645.640034361007565, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55645.673500694007089, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55645.706817056008731, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55645.740133356004662, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55645.773449661006453, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55645.806765994006128, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55645.84008239000832, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55645.873398723007995, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55645.906715185003122, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55645.940031394005928, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55645.973347690007358, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.006664028005616, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.04013036100514, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.073446694004815, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.106763056006457, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.140079328004504, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.173395694007922, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.206712028004404, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.240028361004079, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.273344694003754, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.306661028007511, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.339977361007186, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.373443690004933, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.406760023004608, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.440076390004833, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.473392723004508, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.506709023007716, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.540025390007941, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.573341694005649, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.606657994008856, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.639974361009081, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.673290694008756, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.706607028005237, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.740073356006178, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.773389723006403, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.806706056006078, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.840022804004548, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.87333872300951, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.906655028004025, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.9399713610037, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55646.973287723005342, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55647.006604023008549, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55647.039920389004692, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55647.073386728006881, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55647.106703056007973, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55647.140019361009763, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55647.173335666004277, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55647.206652023007337, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55647.239968389003479, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55647.273284723007237, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55647.306601023003168, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55647.339917361008702, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55647.373233694008377, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55647.406550056010019, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55647.440016389009543, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55647.473332723006024, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55647.506649056005699, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55647.539965389005374, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55647.573281723009131, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55647.606598027006839, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55647.639914361003321, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55647.673230723004963, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55647.706547027009947, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55647.739863389004313, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55647.773329723007919, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55647.806646027005627, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55647.839962361009384, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55647.87327872300375, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55647.906595056003425, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55647.939911356006633, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55647.973227694004891, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.006544056006533, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.039860389006208, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.073176694007998, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.106493023005896, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.139959361004003, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.173275723005645, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.20659205600532, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.23990836100711, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.273224689008202, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.306541056008427, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.339857356004359, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.373173694009893, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.406490023007791, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.439806389003934, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.47327268900699, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.506589027005248, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.539905361009005, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.573221689010097, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.606538023006578, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.639854389009997, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.673170694004511, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.706487027004187, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.739803389005829, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.773119723009586, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.806585999009258, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.839902389008785, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.873218723005266, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.906535056004941, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.939851389004616, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55648.973167723008373, 0.0151155, -0.0081541, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55649.006484037003247, 0.0151155, -0.0081541, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55649.03980109000986, 0.0151155, -0.0081541, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55649.073118218009768, 0.0151155, -0.0081541, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
55649.106435246008914, 0.0151155, -0.0081541, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.139752322007553, 0.0151155, -0.0081541, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.173219358010101, 0.0151155, -0.0081541, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.206536439007323, 0.0151155, -0.0081541, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.239853524006321, 0.0151155, -0.0081541, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.27317055700405, 0.0151155, -0.0081541, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.30648765200749, 0.0151155, -0.0081541, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.339804694005579, 0.0151155, -0.0081541, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.373121760007052, 0.0151155, -0.0081541, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.406438827005331, 0.0151155, -0.0081541, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.439755888008222, 0.0151155, -0.0081541, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.473072959008277, 0.0151155, -0.0081541, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.5065400290041, 0.0151155, -0.0081541, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.539857067007688, 0.0151155, -0.0081541, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.573174157005269, 0.0151155, -0.0081541, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.60649125600321, 0.0151155, -0.0081541, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.639808289008215, 0.0151155, -0.0081541, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.673125389002962, 0.0151155, -0.00815409, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.706442455004435, 0.0151155, -0.00815409, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.73975952200999, 0.0151155, -0.00815409, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.773076588004187, 0.0151155, -0.00815409, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.80639365400566, 0.0151155, -0.00815409, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.839710720007133, 0.0151155, -0.00815408, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.873177790002956, 0.0151155, -0.00815408, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.906494823007961, 0.0151155, -0.00815408, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.939811923009984, 0.0151155, -0.00815408, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55649.97312896000949, 0.0151155, -0.00815407, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.006445993007219, 0.0151155, -0.00815407, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.03976238200994, 0.0151155, -0.00815407, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.073078716006421, 0.0151155, -0.00815407, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.106395078008063, 0.0151155, -0.00815407, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.139711378003994, 0.0151155, -0.00815407, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.173027716009528, 0.0151155, -0.00815407, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.206494078003743, 0.0151155, -0.00815407, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.239810382008727, 0.0151155, -0.00815407, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.273126716005208, 0.0151155, -0.00815407, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.306443078006851, 0.0151155, -0.00815407, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.339759382004559, 0.0151155, -0.00815407, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.373075711009733, 0.0151155, -0.00815407, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.406392078009958, 0.0151155, -0.00815408, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.439708411009633, 0.0151155, -0.00815408, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.473024711005564, 0.0151155, -0.00815408, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.506341078005789, 0.0151155, -0.00815408, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.539657411005464, 0.0151155, -0.00815408, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.573123744004988, 0.0151155, -0.00815408, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.606440078008745, 0.0151155, -0.00815409, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.639756416007003, 0.0151155, -0.00815409, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.673072744008095, 0.0151155, -0.00815409, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.706389044004027, 0.0151155, -0.00815409, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.739705411004252, 0.0151155, -0.00815409, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.773021716006042, 0.0151155, -0.00815409, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.806338049005717, 0.0151155, -0.00815409, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.839654411007359, 0.0151155, -0.00815409, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.872970744007034, 0.0151155, -0.00815409, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.90643704401009, 0.0151155, -0.00815409, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.939753382008348, 0.0151155, -0.00815409, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55650.97306974400999, 0.0151155, -0.00815408, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55651.006386049004504, 0.0151155, -0.00815408, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55651.039702411006147, 0.0151155, -0.00815408, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55651.073018744005822, 0.0151155, -0.00815408, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55651.106335078009579, 0.0151155, -0.00815407, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55651.139651411009254, 0.0151155, -0.00815407, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55651.172967716003768, 0.0151155, -0.00815407, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55651.20628404400486, 0.0151155, -0.00815407, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55651.239600368004176, 0.0151155, -0.00815407, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55651.273066711008141, 0.0151155, -0.00815407, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55651.306383044007816, 0.0151155, -0.00815406, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55651.339699416006624, 0.0151155, -0.00815406, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55651.373015744007716, 0.0151155, -0.00815406, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55651.406332049009507, 0.0151155, -0.00815406, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55651.439648349005438, 0.0151155, -0.00815406, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55651.47296471100708, 0.0151155, -0.00815406, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
55651.506281077003223, 0.0151155, -0.00815406, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55651.539597720009624, 0.0151155, -0.00815406, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55651.57291371600877, 0.0151155, -0.00815406, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55651.606380077006179, 0.0151155, -0.00815406, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55651.639696411009936, 0.0151155, -0.00815406, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55651.673012744009611, 0.0151155, -0.00815406, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55651.706329044005543, 0.0151156, -0.00815405, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55651.739645411005768, 0.0151156, -0.00815405, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55651.772961749004025, 0.0151156, -0.00815405, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55651.806278049007233, 0.0151156, -0.00815405, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55651.839594382006908, 0.0151156, -0.00815405, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55651.872910711004806, 0.0151156, -0.00815405, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55651.906227077008225, 0.0151156, -0.00815404, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55651.939693377004005, 0.0151156, -0.00815404, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55651.973009715009539, 0.0151156, -0.00815404, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.006326539005386, 0.0151156, -0.00815404, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.039642411007662, 0.0151156, -0.00815404, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.07295871500537, 0.0151156, -0.00815403, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.106275077007012, 0.0151156, -0.00815403, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.139591411003494, 0.0151156, -0.00815403, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.172907744003169, 0.0151156, -0.00815403, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.20622407701012, 0.0151156, -0.00815402, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.239540349008166, 0.0151156, -0.00815402, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.272856744006276, 0.0151156, -0.00815402, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.3063230770058, 0.0151156, -0.00815402, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.33963938200759, 0.0151156, -0.00815402, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.372955744009232, 0.0151156, -0.00815402, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.406272049003746, 0.0151156, -0.00815402, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.439588382003421, 0.0151156, -0.00815401, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.472904715003096, 0.0151156, -0.00815402, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.506221049006854, 0.0151156, -0.00815402, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.539537411008496, 0.0151156, -0.00815402, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.572853744008171, 0.0151156, -0.00815402, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.606170077007846, 0.0151156, -0.00815402, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.639636411004176, 0.0151156, -0.00815402, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.672952682005416, 0.0151156, -0.00815403, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.706269077003526, 0.0151156, -0.00815403, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.739585411007283, 0.0151156, -0.00815403, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.772901744006958, 0.0151156, -0.00815403, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.806218077006633, 0.0151156, -0.00815403, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
55652.839534411003115, 0.0151156, -0.00815404, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55652.872850711006322, 0.0151156, -0.00815404, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55652.90616704900458, 0.0151156, -0.00815404, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55652.939483377005672, 0.0151156, -0.00815404, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55652.97279971500393, 0.0151156, -0.00815405, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55653.006266044008953, 0.0151156, -0.00815405, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55653.039582382007211, 0.0151156, -0.00815405, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55653.072898711005109, 0.0151156, -0.00815406, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55653.106215049003367, 0.0151156, -0.00815406, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55653.139531411005009, 0.0151156, -0.00815406, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55653.172847687004833, 0.0151156, -0.00815406, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55653.206164049006475, 0.0151156, -0.00815406, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55653.239480411008117, 0.0151156, -0.00815406, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55653.27279668700794, 0.0151156, -0.00815406, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55653.306113015009032, 0.0151156, -0.00815406, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55653.339579382009106, 0.0151156, -0.00815405, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55653.372895715008781, 0.0151156, -0.00815405, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55653.406212044006679, 0.0151156, -0.00815405, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55653.439528349008469, 0.0151156, -0.00815405, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55653.472844682008144, 0.0151156, -0.00815405, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55653.506161077006254, 0.0151156, -0.00815404, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55653.539477382008045, 0.0151156, -0.00815404, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55653.572793744009687, 0.0151156, -0.00815404, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55653.606110044005618, 0.0151156, -0.00815404, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
55653.639426410009037, 0.0151156, -0.00815404, -0.0110362, -0.000383948, 0.707789, -0.706423, 0.00119798
