time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
5723.2211507900010474, 0.011607, 0.000868316, 0.00475911, 0.0733197, 0.230674, 0.0649519
5723.2544671520008706, 0.0113914, 0.00106359, 0.00456226, 0.0728554, 0.219269, 0.073196
5723.2879334560002462, 0.0113674, 0.00129645, 0.00441554, 0.0723408, 0.205563, 0.0803235
5723.3212497850008731, 0.0113347, 0.00150479, 0.00433895, 0.0720388, 0.193428, 0.0839677
5723.354566094000802, 0.0112219, 0.00158705, 0.0042796, 0.0713456, 0.188436, 0.0863127
5723.3878824560006251, 0.011053, 0.00161995, 0.00417589, 0.0704946, 0.186361, 0.0901718
5723.4211987900007443, 0.0111763, 0.00161466, 0.0041604, 0.0705518, 0.186706, 0.0917087
5723.4545151230004194, 0.0117172, 0.00159329, 0.00420283, 0.0709909, 0.187718, 0.0932435
5723.4878314280003906, 0.012255, 0.00161209, 0.00415679, 0.0700623, 0.18563, 0.0991797
5723.5211478180008271, 0.0121506, 0.00155524, 0.00416471, 0.0689495, 0.188595, 0.0984105
5723.5544641180003964, 0.0119842, 0.00151958, 0.0041627, 0.068361, 0.190562, 0.0976733
5723.5877804560004734, 0.0118642, 0.0015388, 0.00409814, 0.0678497, 0.189078, 0.0999713
5723.6210967560009522, 0.0116783, 0.00155281, 0.00398826, 0.0671418, 0.187683, 0.103907
5723.6545631180006239, 0.0112543, 0.00163032, 0.00382929, 0.0665643, 0.182087, 0.108737
5723.6878794850008489, 0.0111005, 0.00172114, 0.00374257, 0.0662113, 0.175995, 0.111914
5723.721195818000524, 0.0109904, 0.00174213, 0.003646, 0.0657176, 0.174162, 0.115583
5723.754512156000601, 0.0108038, 0.00175411, 0.00353141, 0.0652455, 0.172818, 0.11958
5723.7878284560010798, 0.0109417, 0.00181257, 0.00345251, 0.0644432, 0.168196, 0.124011
5723.8211447560006491, 0.0110931, 0.0018113, 0.00340818, 0.063724, 0.167492, 0.127028
5723.8544611180004722, 0.0111845, 0.00167714, 0.00341107, 0.0626764, 0.175361, 0.12767
5723.8877774560005491, 0.0112031, 0.0015765, 0.00339756, 0.0615359, 0.181337, 0.128464
5723.9210937560010279, 0.0113004, 0.00150539, 0.0033411, 0.060512, 0.1851, 0.13142
5723.9544101230003434, 0.0113773, 0.00143083, 0.00326533, 0.0596834, 0.188997, 0.13494
5723.9878764370005229, 0.0113662, 0.00140723, 0.00317746, 0.0589757, 0.189844, 0.138317
5724.0211927900008959, 0.0114236, 0.0013897, 0.00310831, 0.0584738, 0.190384, 0.141457
5724.0545091180010786, 0.0114161, 0.00136216, 0.00302591, 0.0580139, 0.191516, 0.144706
5724.087825456000246, 0.0114442, 0.00132565, 0.00292287, 0.057347, 0.19301, 0.149032
5724.1211417850008729, 0.0115635, 0.00128596, 0.0028353, 0.0569666, 0.194997, 0.153076
5724.154458118000548, 0.0116263, 0.00124736, 0.00277453, 0.05664, 0.197041, 0.155755
5724.1877744560006249, 0.0116912, 0.0011895, 0.00271009, 0.0560298, 0.200005, 0.158673
5724.2210907900007442, 0.0116793, 0.00112201, 0.00265837, 0.0555191, 0.20367, 0.160677
5724.2544071510010326, 0.0116224, 0.00102236, 0.00258482, 0.0549839, 0.209164, 0.163306
5724.287723423000898, 0.0114666, 0.000885007, 0.00250889, 0.0544001, 0.216968, 0.165456
5724.3211897850005698, 0.011369, 0.000731257, 0.00245246, 0.0538961, 0.225652, 0.16728
5724.3545061510003507, 0.0111343, 0.000569837, 0.00236643, 0.0533322, 0.234705, 0.169377
5724.3878224850004699, 0.0106871, 0.000391371, 0.00224776, 0.0528272, 0.244568, 0.171667
5724.4211397940007373, 0.0106153, 0.000329827, 0.00218926, 0.0525853, 0.247995, 0.173292
5724.4544551510007295, 0.0106363, 0.000286981, 0.002154, 0.0525112, 0.250506, 0.174416
5724.4877714280009968, 0.0105828, 0.000219876, 0.0021294, 0.0523759, 0.254463, 0.174863
5724.5210878180005238, 0.010547, 0.000166015, 0.00211426, 0.0520271, 0.25755, 0.175184
5724.5544041510011084, 0.0104514, 0.000102567, 0.00208565, 0.05163, 0.261144, 0.175681
5724.587720461000572, 0.0102392, 2.34368e-05, 0.00203568, 0.0514249, 0.265613, 0.176485
5724.6210367610010508, 0.00993279, -5.06194e-05, 0.00194914, 0.0509959, 0.269631, 0.178036
5724.6543531510005778, 0.00975424, -9.33731e-05, 0.0018865, 0.050567, 0.271904, 0.179098
5724.6878194510009052, 0.00958088, -0.000149756, 0.00185748, 0.0504402, 0.275109, 0.179217
5724.7211358180002208, 0.00940404, -0.000210849, 0.00182638, 0.050157, 0.278405, 0.179329
5724.7544521510008053, 0.00918165, -0.000276628, 0.00178623, 0.049869, 0.281959, 0.179557
5724.7877684940003746, 0.00897096, -0.00033672, 0.00173943, 0.0497916, 0.285233, 0.180162
5724.8210848180005996, 0.0086651, -0.000402368, 0.00167819, 0.049603, 0.288793, 0.180761
5724.8544011510002747, 0.00830659, -0.000461965, 0.00160884, 0.0493219, 0.292071, 0.181425
5724.8877174510007535, 0.00797982, -0.000518376, 0.00155304, 0.0491258, 0.295201, 0.181851
5724.9210337890008304, 0.00775939, -0.000570682, 0.00150606, 0.0488421, 0.298055, 0.182309
5724.9543501510006536, 0.00758645, -0.000617216, 0.00147331, 0.048653, 0.300825, 0.182622
5724.9876664560006247, 0.00739337, -0.000665751, 0.00143064, 0.0485913, 0.303562, 0.183061
5725.021132789001058, 0.00717402, -0.000710622, 0.00138905, 0.0485583, 0.306018, 0.18339
5725.0544491510008811, 0.00691045, -0.000760945, 0.00134322, 0.0484057, 0.308761, 0.18358
5725.0877654850010003, 0.00669785, -0.000800299, 0.00129399, 0.0481637, 0.31093, 0.184112
5725.1210817610008235, 0.00643339, -0.000842881, 0.00124831, 0.0479887, 0.313364, 0.184324
5725.1543981230006466, 0.00615307, -0.000886951, 0.00120517, 0.0479383, 0.315785, 0.18437
5725.1877144850004697, 0.00588278, -0.000930088, 0.00116155, 0.0478752, 0.318049, 0.184548
5725.2210308180010543, 0.0056254, -0.000973694, 0.00112977, 0.0478055, 0.320429, 0.184284
5725.2543471180006236, 0.00539902, -0.00100842, 0.00110198, 0.0477208, 0.322478, 0.183995
5725.2876634510002987, 0.00517206, -0.00104513, 0.0010774, 0.0477223, 0.324432, 0.183742
5725.3209798180005237, 0.00495311, -0.00107652, 0.00104237, 0.0476373, 0.326159, 0.183655
5725.3542961510011082, 0.00475134, -0.00110664, 0.0010007, 0.0475536, 0.327655, 0.183917
5725.3877624560009281, 0.00457753, -0.00114388, 0.000955851, 0.0474931, 0.329086, 0.184383
5725.4210788180007512, 0.00440235, -0.00117589, 0.000909019, 0.0474472, 0.330359, 0.185074
5725.4543951180003205, 0.00427103, -0.00120029, 0.000877086, 0.0475217, 0.331225, 0.185587
5725.4877114850005455, 0.00411949, -0.00122302, 0.000839714, 0.0474077, 0.332218, 0.186052
5725.5210278180002206, 0.00396645, -0.00123836, 0.000801526, 0.0472401, 0.33298, 0.186628
5725.5543441510008051, 0.0038055, -0.00126214, 0.000776244, 0.0473104, 0.334044, 0.186904
5725.5876604560007763, 0.00364633, -0.00128158, 0.00076297, 0.0472834, 0.335081, 0.186689
5725.6209767990003456, 0.00348539, -0.00129472, 0.000744351, 0.0471729, 0.335772, 0.186697
5725.6542931230005706, 0.00330605, -0.00131186, 0.000717004, 0.0472852, 0.336467, 0.186866
5725.6876094850003938, 0.00315143, -0.00133164, 0.000696541, 0.0474458, 0.337219, 0.186763
5725.7210757850007212, 0.00298414, -0.00134908, 0.000668286, 0.0474121, 0.337965, 0.187085
5725.7543921560009039, 0.0028, -0.00136255, 0.000621556, 0.0472198, 0.338609, 0.187838
5725.7877084270003252, 0.00275326, -0.00136148, 0.000588642, 0.0471699, 0.338324, 0.188849
5725.8210248180002964, 0.00278718, -0.00136779, 0.000578702, 0.0471695, 0.338307, 0.189387
5725.8543411510008809, 0.00277557, -0.0013671, 0.000562708, 0.0471985, 0.337993, 0.190005
5725.8876574560008521, 0.0027579, -0.00136005, 0.000546083, 0.0473472, 0.337542, 0.190826
5725.9209738180006752, 0.00260799, -0.00134522, 0.000520122, 0.0474809, 0.337595, 0.191496
5725.9542901230006464, 0.0024683, -0.00136774, 0.000504991, 0.0472223, 0.339295, 0.191521
5725.9876064510008291, 0.00290845, -0.00129679, 0.000472046, 0.0470362, 0.335245, 0.194413
5726.0209228180010541, 0.00287092, -0.00131213, 0.000437469, 0.0469687, 0.335872, 0.195766
5726.0542391510007292, 0.00308148, -0.00130839, 0.000404975, 0.0466558, 0.334825, 0.197847
5726.0877054850006971, 0.00308044, -0.00132317, 0.000393608, 0.046676, 0.335453, 0.198381
5726.1210218180003721, 0.00309919, -0.00134144, 0.000392505, 0.0467288, 0.336472, 0.198602
5726.1543381230003433, 0.00314486, -0.00134995, 0.000378167, 0.0465153, 0.337086, 0.199315
5726.1876544560009279, 0.0032107, -0.0013489, 0.000374643, 0.0463462, 0.33709, 0.199674
5726.220970789000603, 0.00323259, -0.00134423, 0.00036149, 0.0460845, 0.336649, 0.200243
5726.2542871510004261, 0.00324858, -0.00134661, 0.000348532, 0.0459302, 0.336725, 0.20088
5726.2876034510009049, 0.00327862, -0.00136233, 0.000351518, 0.0458099, 0.337749, 0.200779
5726.3209197850010241, 0.00332655, -0.0013728, 0.000362601, 0.0456456, 0.338385, 0.20012
5726.3542361180006992, 0.00334746, -0.00139065, 0.000368588, 0.0456157, 0.339756, 0.200015
5726.3875524560007761, 0.00336081, -0.00139798, 0.00037981, 0.0454534, 0.340196, 0.199319
5726.4210187840008075, 0.00337232, -0.00141107, 0.000396896, 0.0454152, 0.341103, 0.19818
5726.4543351230004191, 0.0033578, -0.00141236, 0.000408436, 0.0453706, 0.341208, 0.19722
5726.4876514560010037, 0.00333064, -0.00141023, 0.000417605, 0.0452204, 0.340885, 0.196394
5726.5209678180008268, 0.00332655, -0.00141339, 0.000436592, 0.0450401, 0.340508, 0.194909
5726.554284123000798, 0.00334409, -0.00142816, 0.000438519, 0.044636, 0.341077, 0.19476
5726.5876004560004731, 0.003364, -0.00143712, 0.000446137, 0.0446989, 0.341847, 0.194328
5726.6209167890010576, 0.00340583, -0.00144027, 0.000462958, 0.0451142, 0.342583, 0.193379
5726.654233118000775, 0.00344064, -0.0014479, 0.00049041, 0.0452309, 0.342798, 0.191732
5726.6875494230007462, 0.00344874, -0.00144849, 0.000519601, 0.0453768, 0.342465, 0.189792
5726.7208658180006751, 0.00344287, -0.00144128, 0.000537268, 0.0453186, 0.341409, 0.188727
5726.7541821180002444, 0.00345367, -0.00145183, 0.000551527, 0.0453487, 0.342163, 0.187854
5726.7876484840007834, 0.00346858, -0.00146676, 0.000566575, 0.0457258, 0.343931, 0.186644
5726.8209647840003527, 0.00346022, -0.00146758, 0.000586001, 0.0456885, 0.343504, 0.185449
5726.8542811180004719, 0.00347404, -0.00147109, 0.000594764, 0.0456583, 0.343605, 0.185009
5726.8875974750008027, 0.00348483, -0.00145792, 0.000612629, 0.0454761, 0.341918, 0.184361
5726.9209137840007315, 0.00348272, -0.00145628, 0.000615387, 0.0451922, 0.341341, 0.184543
5726.9542300940011046, 0.0035102, -0.00144973, 0.000612211, 0.0451725, 0.340971, 0.184869
5726.9875464840006316, 0.00352609, -0.00144005, 0.000604274, 0.045517, 0.341092, 0.18473
5727.0208627940010047, 0.00351896, -0.00143423, 0.000601759, 0.0458888, 0.341408, 0.184116
5727.0541791220002779, 0.00352902, -0.00143522, 0.000594746, 0.0461743, 0.342204, 0.183883
5727.0874954840010105, 0.00353332, -0.00143657, 0.000593123, 0.0461867, 0.342535, 0.183826
5727.1209617560007246, 0.00354404, -0.00143095, 0.000605256, 0.0462703, 0.342129, 0.183339
5727.1542781180005477, 0.00356326, -0.00142994, 0.000612938, 0.0464245, 0.342215, 0.182886
5727.1875944510002228, 0.00358397, -0.00141958, 0.000626304, 0.046513, 0.341445, 0.18252
5727.2209108180004478, 0.00364006, -0.00141585, 0.000654364, 0.0461925, 0.340451, 0.182968
5727.2542271220008843, 0.00366964, -0.00142095, 0.000674662, 0.0458918, 0.340286, 0.183412
5727.2875434560010035, 0.00369439, -0.0014197, 0.000696458, 0.0458184, 0.340029, 0.183309
5727.3208598180008266, 0.00363245, -0.0014055, 0.000709456, 0.0462741, 0.339797, 0.181978
5727.3541761510005017, 0.00365288, -0.00141562, 0.000720347, 0.0464896, 0.340316, 0.181299
5727.3874924560004729, 0.00364369, -0.00140803, 0.000721156, 0.0461481, 0.339845, 0.182217
5727.4208087840006556, 0.00364553, -0.00139636, 0.000714562, 0.0459606, 0.339271, 0.182823
5727.4542751220005812, 0.00365035, -0.00140066, 0.000704772, 0.0462121, 0.339527, 0.182176
5727.4875914510002985, 0.00365892, -0.00139809, 0.000703333, 0.0461963, 0.33944, 0.182285
5727.5209077890003755, 0.00366562, -0.00139726, 0.000696712, 0.0459276, 0.339253, 0.182994
5727.5542240940003467, 0.00372947, -0.00137437, 0.000691309, 0.046122, 0.338595, 0.182478
5727.5875404560010793, 0.00373333, -0.00136022, 0.000696737, 0.0463856, 0.338482, 0.181924
5727.6208567840003525, 0.00374214, -0.00136241, 0.000698021, 0.0468463, 0.338654, 0.180674
5727.6541731180004717, 0.00374427, -0.00135275, 0.000705106, 0.0470191, 0.338694, 0.180344
5727.6874894510010563, 0.0037615, -0.00134975, 0.000712183, 0.0469725, 0.338674, 0.180602
5727.7208058180003718, 0.00377416, -0.0013396, 0.000720732, 0.0470537, 0.338742, 0.180575
5727.7541221650008083, 0.00377134, -0.00133928, 0.000729968, 0.0465372, 0.338743, 0.182213
5727.7874384840006314, 0.00379547, -0.00133242, 0.000740901, 0.0463182, 0.338783, 0.183052
5727.8209047890004513, 0.00380696, -0.00134136, 0.000742878, 0.0462159, 0.338623, 0.183275
5727.8542210890009301, 0.00381811, -0.00134292, 0.000728856, 0.0465697, 0.338535, 0.181831
5727.8875374560002456, 0.00381248, -0.00133939, 0.000700034, 0.0474217, 0.338513, 0.178716
5727.9208538180009782, 0.00385738, -0.00136774, 0.000694435, 0.0481198, 0.337636, 0.176477
5727.9541701180005475, 0.00387443, -0.00137861, 0.000687176, 0.0482956, 0.337291, 0.175591
5727.9874864840003283, 0.0038759, -0.00138688, 0.000679195, 0.0480608, 0.337027, 0.175742
5728.0208023190007225, 0.00386239, -0.0013785, 0.000679852, 0.0479668, 0.337496, 0.176184
5728.0541176220003763, 0.00384364, -0.00137478, 0.00066191, 0.0476004, 0.337621, 0.175995
5728.0874328940008127, 0.0038241, -0.00136799, 0.000644351, 0.0475897, 0.337937, 0.175222
5728.1207481940009529, 0.00379313, -0.00137297, 0.000621959, 0.0476029, 0.33759, 0.174199
5728.1542134570008784, 0.00377473, -0.00138747, 0.000599425, 0.047882, 0.336517, 0.17244
5728.187528819000363, 0.00376584, -0.00139007, 0.000572689, 0.0483207, 0.336045, 0.170265
5728.2208440870008417, 0.00375331, -0.00139376, 0.000547374, 0.0478104, 0.335787, 0.168904
5728.2541594200010877, 0.00373001, -0.00138578, 0.000515288, 0.0477412, 0.33623, 0.167067
5728.2874746880006569, 0.00371984, -0.00138102, 0.000495609, 0.0477736, 0.336463, 0.165908
5728.3207899930002895, 0.00371751, -0.00138643, 0.00048782, 0.0474394, 0.336472, 0.165324
5728.3541053220005779, 0.0037818, -0.00140963, 0.000451502, 0.0466308, 0.335892, 0.161805
5728.3874206230002528, 0.00383896, -0.00142538, 0.000437814, 0.0462435, 0.335366, 0.160052
5728.4207358900002873, 0.00382732, -0.00142428, 0.000434509, 0.0462159, 0.335526, 0.159905
5728.4540512000003218, 0.00382373, -0.00142419, 0.000435193, 0.0463396, 0.335244, 0.16004
5728.4873665240002083, 0.00381388, -0.00142832, 0.000440664, 0.0461894, 0.335355, 0.160178
5728.5208317580008952, 0.00380842, -0.00143096, 0.000448944, 0.0461393, 0.335327, 0.160423
5728.5541470920006759, 0.00379489, -0.00143549, 0.000456752, 0.0461313, 0.335215, 0.160619
5728.5874623920008162, 0.00377206, -0.00143122, 0.000456085, 0.0460535, 0.335615, 0.160652
5728.6207776930004911, 0.00375991, -0.00142863, 0.000456379, 0.0458576, 0.336047, 0.160571
5728.6540929890006737, 0.00373878, -0.00142703, 0.000447383, 0.0454391, 0.336708, 0.160293
5728.6874082650010678, 0.00372135, -0.00142837, 0.000444552, 0.045191, 0.337026, 0.160184
5728.7207236230005947, 0.0036731, -0.00141755, 0.000424934, 0.0448939, 0.337666, 0.16018
5728.7540388620009253, 0.00365502, -0.00142276, 0.000416702, 0.0449167, 0.337563, 0.16018
5728.7873542240004099, 0.0036658, -0.00144994, 0.000408201, 0.045116, 0.336683, 0.160118
5728.8206694960008463, 0.00366576, -0.00146138, 0.000403581, 0.0452596, 0.336431, 0.160113
5728.8541347920008775, 0.00366516, -0.00147307, 0.000409193, 0.0454097, 0.336299, 0.159867
5728.8874501260006582, 0.00368014, -0.00148006, 0.00041723, 0.045579, 0.3363, 0.159555
5728.9207653880002908, 0.00371895, -0.00149732, 0.000434449, 0.0460396, 0.336311, 0.158721
5728.9540806890008753, 0.00373839, -0.0014983, 0.00044263, 0.046433, 0.33646, 0.15811
5728.987396023000656, 0.00374368, -0.00150093, 0.000454938, 0.046858, 0.336667, 0.15716
5729.0207117860009021, 0.00375816, -0.00150422, 0.00046115, 0.047244, 0.3369, 0.15646
5729.0540281220010002, 0.00375912, -0.00150372, 0.000460065, 0.0476094, 0.337141, 0.156023
5729.0873444560002099, 0.00374986, -0.00149857, 0.000460198, 0.047761, 0.337127, 0.155782
5729.1206607890007945, 0.00373021, -0.00148894, 0.000459848, 0.0478714, 0.336933, 0.155588
5729.1539771510006176, 0.00366299, -0.00146361, 0.000438689, 0.0476263, 0.336092, 0.156866
5729.1872934840002927, 0.00362271, -0.00142411, 0.000417209, 0.0473785, 0.334572, 0.158441
5729.2207598170007259, 0.00358387, -0.0014111, 0.000412599, 0.0473733, 0.334005, 0.158592
5729.2540761510008451, 0.00357927, -0.00140634, 0.000418812, 0.0478181, 0.334059, 0.157554
5729.2873924510004144, 0.00356484, -0.00141028, 0.000395412, 0.0471378, 0.33403, 0.15967
5729.3207087890004914, 0.00354385, -0.00140902, 0.000372474, 0.0466185, 0.333874, 0.161647
5729.3540251220010759, 0.00350626, -0.00140426, 0.000378402, 0.0468412, 0.3335, 0.160815
5729.3873414510007933, 0.00341304, -0.00137779, 0.000346381, 0.0465499, 0.331836, 0.162953
5729.4206577840004684, 0.00336496, -0.00135876, 0.000335349, 0.0462797, 0.330522, 0.163855
5729.4539741510006934, 0.00332577, -0.0013141, 0.000334664, 0.0461545, 0.327251, 0.164442
5729.4872904840003685, 0.00329715, -0.00130238, 0.000294391, 0.0454857, 0.326512, 0.167963
5729.5206067840008473, 0.00329232, -0.00125771, 0.0002683, 0.0448603, 0.322749, 0.171112
5729.554073094001069, 0.00327628, -0.00124948, 0.000264471, 0.0448791, 0.322021, 0.171494
5729.587389484000596, 0.00325517, -0.00123606, 0.00025573, 0.0447604, 0.320866, 0.172402
5729.6207057840010748, 0.00325183, -0.00123545, 0.000249005, 0.0445364, 0.320892, 0.172923
5729.654022155000348, 0.00323278, -0.00123122, 0.000245874, 0.0442179, 0.320427, 0.17305
5729.6873384840009749, 0.00321713, -0.00122188, 0.000242842, 0.0439481, 0.31948, 0.173335
5729.720654789000946, 0.00318415, -0.00122066, 0.000238484, 0.0436927, 0.319228, 0.173378
5729.7539710980008749, 0.00316234, -0.00120684, 0.000230233, 0.0435932, 0.31776, 0.174361
5729.7872874220010999, 0.0031188, -0.00118552, 0.000216678, 0.0435133, 0.315285, 0.175902
5729.8206037890004154, 0.00310515, -0.00117158, 0.000202576, 0.0435144, 0.313848, 0.177686
5729.8539201170005981, 0.00309915, -0.00116852, 0.000192337, 0.0435166, 0.31367, 0.178835
5729.8872364600010769, 0.0031004, -0.00117612, 0.000196423, 0.0435676, 0.314499, 0.178087
5729.9207028170003468, 0.00311751, -0.00116991, 0.000217457, 0.0436611, 0.313065, 0.17607
5729.9540191510004661, 0.00312424, -0.00117033, 0.000230009, 0.0435447, 0.312524, 0.174735
5729.9873354840010506, 0.00311782, -0.0011686, 0.000221641, 0.0434024, 0.312297, 0.175852
5730.0206518220002181, 0.00310651, -0.00115103, 0.000216672, 0.0434686, 0.309711, 0.177025
5730.0539681220006969, 0.00311458, -0.00114164, 0.000225807, 0.0437838, 0.308451, 0.176125
5730.08728448400052, 0.00311518, -0.00113327, 0.00023295, 0.044135, 0.307563, 0.175208
5730.1206007890004912, 0.00311154, -0.00112466, 0.000227027, 0.0442995, 0.306899, 0.176004
5730.1539171510003143, 0.0031077, -0.00112239, 0.000217456, 0.0442585, 0.30713, 0.177119
5730.1872334840008989, 0.00309152, -0.00112821, 0.000211001, 0.0443526, 0.308919, 0.177195
5730.220549817000574, 0.00308238, -0.001141, 0.000209191, 0.0447624, 0.312819, 0.175824
5730.2540161220003938, 0.00307157, -0.001139, 0.000209045, 0.0453456, 0.314383, 0.174628
5730.2873324550009784, 0.00308215, -0.00112599, 0.00019317, 0.0448848, 0.311099, 0.178126
5730.3206487600009496, 0.00311245, -0.00109767, 0.000199389, 0.044874, 0.30423, 0.179496
5730.3539651510009207, 0.0030565, -0.00111585, 0.000174168, 0.0446269, 0.309312, 0.181201
5730.3872814740007016, 0.00305819, -0.00111328, 0.000165902, 0.0446548, 0.309612, 0.182187
5730.420597789000567, 0.00304536, -0.00111698, 0.000155565, 0.0441346, 0.309119, 0.184294
5730.4539141270006439, 0.00302513, -0.00110971, 0.000150324, 0.0437939, 0.306017, 0.186229
5730.4872304840009747, 0.00299645, -0.00110912, 0.000144718, 0.0438305, 0.306348, 0.18653
5730.5205468170006498, 0.00296799, -0.00110814, 0.000139575, 0.0439992, 0.30694, 0.186331
5730.5538631220006209, 0.00293133, -0.00111322, 0.000127594, 0.0440718, 0.309192, 0.186645
5730.5873294220009484, 0.00291748, -0.00110881, 0.000127605, 0.0442351, 0.308461, 0.186376
5730.6206458170008773, 0.00291877, -0.00110849, 0.000125688, 0.0441342, 0.308448, 0.186882
5730.6539621170004466, 0.00289341, -0.00111759, 0.000132372, 0.0441516, 0.310143, 0.185339
5730.6872784550005235, 0.00286365, -0.00111561, 0.000130753, 0.0442285, 0.309508, 0.185168
5730.7205948170003467, 0.00285255, -0.0011195, 0.00013239, 0.0441443, 0.309814, 0.184893
5730.7539111510004659, 0.0028484, -0.00112579, 0.000130809, 0.0439441, 0.31095, 0.185166
5730.7872274550009024, 0.00282004, -0.00111023, 0.000126009, 0.0442386, 0.306956, 0.185961
5730.8205437890010217, 0.00283091, -0.00111215, 0.000125216, 0.0442254, 0.307788, 0.186205
5730.8538601220006967, 0.0028242, -0.00111639, 0.000121672, 0.0440333, 0.308379, 0.186807
5730.8871764550003718, 0.0028228, -0.00111207, 0.000111577, 0.0438935, 0.30768, 0.188613
5730.9204928170011044, 0.00281125, -0.00111123, 0.000109407, 0.0438049, 0.30746, 0.189096
5730.9539591220009243, 0.00280777, -0.00111095, 0.000108136, 0.0436142, 0.307004, 0.189601
5730.9872754500011069, 0.00281048, -0.00110964, 0.00010222, 0.0434191, 0.306672, 0.190726
5731.0205917840003167, 0.00281804, -0.00110916, 9.67277e-05, 0.0429943, 0.306357, 0.192357
5731.0539081170009013, 0.00283921, -0.00111291, 8.86071e-05, 0.0422272, 0.306983, 0.194858
5731.0872244550009782, 0.00285439, -0.00111496, 7.69385e-05, 0.0415617, 0.308349, 0.19748
5731.1205407890010974, 0.00286126, -0.00112111, 7.47758e-05, 0.0412148, 0.310103, 0.197908
5731.1538571500004764, 0.00287936, -0.00112656, 6.73508e-05, 0.0406762, 0.312407, 0.199477
5731.1871734840005956, 0.00291211, -0.00112959, 6.10804e-05, 0.0400577, 0.314257, 0.201236
5731.2204898170002707, 0.00293536, -0.0011397, 5.24331e-05, 0.0391573, 0.318712, 0.203007
5731.2538061170007495, 0.00295179, -0.00113733, 5.76295e-05, 0.0389497, 0.317179, 0.202622
5731.2872724550006751, 0.00296042, -0.00113419, 5.86467e-05, 0.0387449, 0.314986, 0.202949
5731.3205887890007943, 0.00297701, -0.00113638, 5.40176e-05, 0.0384453, 0.316638, 0.203939
5731.3539050890003637, 0.00298398, -0.00113822, 5.74673e-05, 0.0383394, 0.316759, 0.203688
5731.3872214840002925, 0.00299589, -0.00113888, 5.96565e-05, 0.0382394, 0.316562, 0.203567
5731.4205378170008771, 0.00301288, -0.00114059, 6.42308e-05, 0.0382073, 0.317414, 0.20287
5731.4538541220008483, 0.00302817, -0.0011436, 7.35719e-05, 0.0382946, 0.318493, 0.201285
5731.487170450001031, 0.00302597, -0.00114611, 7.38142e-05, 0.0380493, 0.319398, 0.201572
5731.5204867880011079, 0.00302018, -0.00115001, 7.8065e-05, 0.0379733, 0.320771, 0.200675
5731.5538031500009311, 0.00301913, -0.00114766, 7.48008e-05, 0.0378958, 0.319476, 0.201586
5731.587119488001008, 0.00297972, -0.00114493, 4.30568e-05, 0.0377999, 0.318961, 0.206184
5731.6204358170007254, 0.0029512, -0.00114414, 2.45248e-05, 0.0377369, 0.319717, 0.208586
5731.6539021500002491, 0.00294396, -0.00114194, 1.65761e-05, 0.0377773, 0.319479, 0.209541
5731.6872184840003683, 0.00294695, -0.00113295, 9.81016e-06, 0.0380301, 0.31643, 0.210321
5731.7205347880008048, 0.00296011, -0.0011264, 8.70467e-06, 0.0383439, 0.314251, 0.210234
5731.7538511170005222, 0.00292645, -0.00112665, -1.20609e-05, 0.0382691, 0.315078, 0.212766
5731.7871674500011068, 0.00288717, -0.00112915, -3.36096e-05, 0.038136, 0.315649, 0.215836
5731.8204837880002742, 0.00285305, -0.0011318, -5.27097e-05, 0.0379587, 0.317997, 0.218164
5731.8538001500010068, 0.00285285, -0.00113202, -5.34157e-05, 0.0379783, 0.318161, 0.218144
5731.8871164220008723, 0.00281557, -0.00113624, -6.77389e-05, 0.0378332, 0.320342, 0.219623
5731.9204328170008012, 0.00278447, -0.00114018, -9.49937e-05, 0.0374578, 0.320875, 0.223868
5731.9537491500004762, 0.0028053, -0.00114529, -0.000106315, 0.0370242, 0.322012, 0.226742
5731.9872154650010998, 0.00282201, -0.00114673, -0.000106219, 0.0371703, 0.32376, 0.226082
5732.0205317880008806, 0.00282643, -0.00114762, -0.000106809, 0.0372127, 0.324429, 0.225893
5732.0538481220009999, 0.00281845, -0.00114798, -0.000111212, 0.0372799, 0.324708, 0.226168
5732.0871644650005692, 0.00282503, -0.0011492, -0.00011234, 0.0372381, 0.32562, 0.226302
5732.1204808170004981, 0.0028223, -0.00114833, -0.000116488, 0.0375248, 0.325609, 0.225722
5732.1537971170009769, 0.00283993, -0.00115041, -0.000118604, 0.0375435, 0.327338, 0.22588
5732.1871134500006519, 0.00284912, -0.00115211, -0.000118846, 0.0377305, 0.329043, 0.225023
5732.2204298170008769, 0.00285276, -0.00115348, -0.000121326, 0.0380014, 0.330858, 0.224021
5732.2537461170004462, 0.00285062, -0.00115644, -0.000123381, 0.0380099, 0.333102, 0.223792
5732.2870624500010308, 0.00286124, -0.0011599, -0.000122529, 0.0377877, 0.335396, 0.224152
5732.3203787600004944, 0.00286216, -0.00116059, -0.000123559, 0.0379273, 0.336488, 0.22373
5732.3538451220010757, 0.00286018, -0.00116205, -0.00012474, 0.0378814, 0.337464, 0.223913
5732.3871614260006027, 0.00285012, -0.00116527, -0.000129533, 0.0374546, 0.338533, 0.225768
5732.4204778170005739, 0.00284529, -0.00117369, -0.000137541, 0.0363203, 0.343022, 0.229925
5732.4537941500002489, 0.00283137, -0.00117369, -0.000137419, 0.0363128, 0.342549, 0.229817
