24891.344757956001558, 375, 0.400988, -2.77097, -0.318038, 390, -1.05435, -3.01962, -0.412247, 391, -1.28688, -2.93945, 0.000403743, 393, 1.41101, -2.91993, 1.19375, 394, 1.46064, -2.65948, 0.55675, 401, 1.20769, -2.32632, 0.0424062, 402, 0.757196, -2.55046, 0.062983, 403, 0.0623089, -3.52389, -0.407856, 413, -0.536825, -3.13634, -0.0315297, 432, -0.606212, -3.14099, -0.235437, 438, 0.774492, -2.53363, -0.173706, 439, -0.00880093, -2.88434, 0.676486, 443, -0.0795202, -3.64568, 1.18606, 444, -0.562596, -3.11008, 0.174467, 445, 1.19896, -2.83612, 0.741137, 447, 0.198278, -2.96088, -0.359283, 451, 0.731901, -2.52448, 0.296336, 452, 0.159827, -3.47444, 0.212516, 454, -0.997915, -3.07673, 0.18397, 462, -1.31733, -2.35357, 0.533176, 465, -0.663622, -1.73579, -0.382957, 466, -0.667393, -3.71769, 1.08017, 469, 0.935117, -3.258, 0.585144, 472, -0.683649, -1.46878, -0.307676, 473, -0.614715, -1.62795, -0.336605, 464, -1.06831, -1.90902, -0.465504, 476, 2.38447, -5.68227, 1.89705, 475, 16.1077, -8.54545, 4.10538, 477, 0.348373, -3.06956, -0.102998
24891.3780743180032, 375, 0.398629, -2.7688, -0.318851, 390, -1.05233, -3.02035, -0.413354, 391, -1.28531, -2.94022, -0.000590089, 393, 1.41248, -2.92078, 1.19198, 394, 1.46201, -2.65942, 0.555632, 401, 1.20833, -2.32764, 0.0407828, 402, 0.756977, -2.55084, 0.0613655, 403, 0.0660208, -3.52878, -0.410357, 413, -0.534696, -3.13867, -0.033185, 432, -0.604655, -3.14516, -0.237125, 438, 0.772, -2.53446, -0.175037, 439, -0.00736466, -2.88533, 0.674595, 443, -0.0773359, -3.64647, 1.18457, 444, -0.560245, -3.11153, 0.172798, 445, 1.20003, -2.83771, 0.739029, 447, 0.199562, -2.96135, -0.36092, 451, 0.732806, -2.527, 0.294386, 452, 0.161277, -3.47517, 0.210926, 454, -0.996126, -3.07771, 0.18231, 462, -1.31642, -2.37347, 0.538825, 465, -0.663289, -1.73481, -0.3828, 466, -0.665876, -3.71876, 1.07895, 469, 0.936659, -3.25873, 0.583327, 472, -0.682378, -1.46992, -0.308038, 473, -0.616357, -1.62599, -0.335367, 464, -1.06721, -1.90923, -0.466874, 476, 2.00121, -5.17514, 1.68504, 475, 16.9871, -8.92748, 4.26168, 477, 0.349242, -3.07054, -0.105198
24891.41139061800277, 375, 0.396226, -2.7667, -0.317485, 390, -1.05098, -3.02094, -0.412939, 391, -1.28399, -2.94081, -0.000627924, 393, 1.41179, -2.92403, 1.19144, 394, 1.46173, -2.66154, 0.555971, 401, 1.20759, -2.33066, 0.0415877, 402, 0.758026, -2.5545, 0.0618783, 403, 0.0677549, -3.53273, -0.409854, 413, -0.53357, -3.14151, -0.0327597, 432, -0.602775, -3.14757, -0.236676, 438, 0.772021, -2.53686, -0.174533, 439, -0.00769791, -2.88671, 0.673853, 443, -0.0779487, -3.64772, 1.18408, 444, -0.559475, -3.11227, 0.172961, 445, 1.12583, -2.78622, 0.714273, 447, 0.199464, -2.96301, -0.359797, 451, 0.734263, -2.53131, 0.29486, 452, 0.161548, -3.47607, 0.211393, 454, -0.993971, -3.09911, 0.184934, 462, -1.31679, -2.39624, 0.546202, 465, -0.662851, -1.73427, -0.381746, 466, -0.666153, -3.71954, 1.0786, 469, 0.936242, -3.26055, 0.583925, 472, -0.681069, -1.4712, -0.307782, 473, -0.618051, -1.62442, -0.333267, 464, -1.06555, -1.90949, -0.467617, 476, 1.81406, -4.9326, 1.58473, 475, 17.8818, -9.33272, 4.423, 477, 0.349006, -3.0724, -0.104236, 478, 1.31523, -2.54235, 1.11968
24891.444706984002551, 375, 0.395259, -2.76717, -0.317434, 390, -1.04949, -3.02215, -0.413488, 391, -1.28148, -2.94254, -0.00170619, 393, 1.41375, -2.92432, 1.19111, 394, 1.46403, -2.66042, 0.556063, 401, 1.20828, -2.32982, 0.0412842, 402, 0.759113, -2.5559, 0.0612117, 403, 0.0695059, -3.53409, -0.410452, 413, -0.53201, -3.14253, -0.0334921, 432, -0.601422, -3.15024, -0.23725, 438, 0.773788, -2.53908, -0.17501, 439, -0.00639646, -2.88836, 0.672807, 443, -0.0761511, -3.64953, 1.18263, 444, -0.558182, -3.11363, 0.172173, 445, 1.20648, -2.84591, 0.74028, 447, 0.201155, -2.96387, -0.360365, 451, 0.735883, -2.53344, 0.294379, 452, 0.162716, -3.47723, 0.210945, 454, -0.991673, -3.10296, 0.18419, 462, -1.31589, -2.41447, 0.550697, 465, -0.662898, -1.73372, -0.381319, 466, -0.664, -3.72169, 1.07659, 469, 0.938064, -3.26147, 0.583332, 472, -0.6801, -1.4723, -0.308155, 473, -0.619469, -1.62316, -0.332151, 464, -1.06409, -1.91015, -0.468946, 476, 1.70161, -4.78181, 1.521, 475, 20.1561, -10.3462, 4.81789, 477, 0.347997, -3.07179, -0.104692, 478, 1.70306, -2.76604, 1.30372
24891.478173318002518, 375, 0.394593, -2.76901, -0.317069, 390, -1.04901, -3.0228, -0.413503, 391, -1.28046, -2.94304, -0.00217275, 393, 1.41318, -2.92672, 1.18992, 394, 1.46341, -2.66253, 0.555523, 401, 1.20752, -2.33273, 0.040168, 402, 0.759247, -2.55882, 0.0609343, 403, 0.0726768, -3.54224, -0.411109, 413, -0.529261, -3.14715, -0.0333909, 432, -0.599576, -3.15153, -0.237211, 438, 0.774518, -2.5426, -0.175346, 439, -0.00658378, -2.88929, 0.67176, 443, -0.0762957, -3.65018, 1.18215, 445, 1.14008, -2.8009, 0.716903, 447, 0.200611, -2.96553, -0.359989, 451, 0.735284, -2.53485, 0.293625, 452, 0.162292, -3.47829, 0.211032, 454, -0.989372, -3.10415, 0.183268, 462, -1.31584, -2.43299, 0.55631, 465, -0.662906, -1.73326, -0.381058, 466, -0.66406, -3.72186, 1.07691, 469, 0.937357, -3.26313, 0.583272, 472, -0.679268, -1.47359, -0.308602, 473, -0.620681, -1.62254, -0.331343, 476, 1.56648, -4.60727, 1.44842, 475, 21.2147, -10.8335, 4.98814, 477, 0.348488, -3.07386, -0.104803, 478, 1.90052, -2.88123, 1.39721, 479, -0.540998, -3.1268, 0.176888
24891.511489651002194, 375, 0.396101, -2.7723, -0.316809, 390, -1.04686, -3.0235, -0.413412, 391, -1.27977, -2.94334, -0.00196147, 393, 1.41269, -2.92928, 1.18948, 394, 1.46315, -2.66468, 0.555379, 401, 1.20695, -2.33585, 0.0403548, 402, 0.761735, -2.56281, 0.0609961, 403, 0.0723116, -3.5408, -0.40995, 413, -0.527974, -3.14845, -0.0330668, 432, -0.59795, -3.15342, -0.236894, 438, 0.777053, -2.54682, -0.175264, 439, -0.00643605, -2.89021, 0.671071, 443, -0.076367, -3.65089, 1.18201, 445, 1.09995, -2.77519, 0.702916, 447, 0.200976, -2.96663, -0.359277, 451, 0.733252, -2.53584, 0.293019, 452, 0.163016, -3.47876, 0.211773, 454, -0.989186, -3.10436, 0.183461, 462, -1.31609, -2.45328, 0.562779, 465, -0.662154, -1.73314, -0.380599, 466, -0.664175, -3.72204, 1.07751, 469, 0.937066, -3.26458, 0.583684, 472, -0.678145, -1.47462, -0.30867, 473, -0.621436, -1.62209, -0.330185, 476, 1.44074, -4.44344, 1.38057, 475, 20.9914, -10.7299, 4.92852, 477, 0.348484, -3.07618, -0.103729, 478, 2.28841, -3.10772, 1.58356, 479, -0.539287, -3.12879, 0.17713, 480, 0.705864, -2.9563, -1.6729
24891.544805956000346, 375, 0.398501, -2.77418, -0.31561, 390, -1.04432, -3.02481, -0.412956, 391, -1.27728, -2.94468, -0.0019798, 393, 1.41429, -2.92976, 1.19121, 394, 1.46554, -2.66371, 0.557284, 401, 1.20801, -2.33591, 0.0421693, 402, 0.761332, -2.56055, 0.0624405, 403, 0.0749405, -3.53857, -0.408133, 413, -0.525448, -3.1517, -0.0321939, 432, -0.594923, -3.15685, -0.236461, 438, 0.778787, -2.54706, -0.173709, 439, -0.00457484, -2.8912, 0.671713, 443, -0.0743903, -3.65167, 1.18314, 445, 1.19397, -2.84356, 0.735538, 447, 0.204011, -2.96717, -0.358233, 451, 0.732493, -2.53565, 0.294165, 452, 0.165277, -3.47952, 0.2132, 454, -0.986498, -3.10497, 0.183623, 462, -1.31496, -2.4704, 0.567946, 465, -0.661093, -1.7325, -0.37992, 466, -0.662458, -3.72332, 1.07801, 469, 0.939408, -3.26485, 0.585707, 472, -0.676405, -1.47565, -0.308614, 473, -0.621324, -1.62167, -0.328904, 476, 1.31007, -4.2681, 1.30922, 475, 21.9199, -11.1287, 5.06436, 477, 0.350343, -3.07712, -0.10263, 478, 2.16568, -3.03354, 1.52586, 479, -0.535971, -3.13029, 0.17772, 480, 10.7154, -13.0533, -10.9062
24891.578122318001988, 375, 0.401801, -2.7785, -0.316073, 390, -1.0414, -3.02597, -0.413893, 391, -1.27338, -2.94644, -0.00381094, 393, 1.41427, -2.93326, 1.1893, 394, 1.46558, -2.66556, 0.556803, 401, 1.2072, -2.33837, 0.0415707, 402, 0.762796, -2.56577, 0.0616187, 403, 0.0760131, -3.54051, -0.408735, 413, -0.522803, -3.15604, -0.0337729, 432, -0.591317, -3.16231, -0.23763, 438, 0.7819, -2.55254, -0.174232, 439, -0.00440973, -2.89332, 0.669145, 443, -0.0739806, -3.65415, 1.1804, 445, 1.14414, -2.8105, 0.71775, 447, 0.135824, -2.87331, -0.340586, 451, 0.733703, -2.54082, 0.293257, 452, 0.166366, -3.48125, 0.212001, 454, -0.984128, -3.10771, 0.181662, 462, -1.31532, -2.49999, 0.57601, 465, -0.659373, -1.73478, -0.380304, 466, -0.661721, -3.72579, 1.07499, 469, 0.939991, -3.2668, 0.58506, 472, -0.674997, -1.47833, -0.308889, 473, -0.621222, -1.62337, -0.328365, 476, 1.15746, -4.07022, 1.2225, 475, 25.0842, -12.5675, 5.56302, 477, 0.353953, -3.08241, -0.103096, 478, 2.12604, -3.0139, 1.50604, 479, -0.53285, -3.13512, 0.176379, 480, 20.1453, -22.7727, -19.5723
24891.611438651001663, 375, 0.404393, -2.78353, -0.315826, 390, -1.03939, -3.02747, -0.41365, 391, -1.27123, -2.9478, -0.00407535, 393, 1.41566, -2.93325, 1.19024, 394, 1.46727, -2.66467, 0.557875, 401, 1.20742, -2.33801, 0.0424819, 402, 0.760074, -2.5644, 0.0621435, 403, 0.0817625, -3.54961, -0.409218, 413, -0.520003, -3.15718, -0.0331882, 432, -0.587851, -3.16606, -0.237393, 438, 0.782606, -2.55376, -0.173619, 439, -0.00345188, -2.89468, 0.668887, 443, -0.0732491, -3.65557, 1.1805, 445, 1.20246, -2.85398, 0.737973, 447, 0.112276, -2.84004, -0.333837, 451, 0.735454, -2.54165, 0.293928, 452, 0.167717, -3.48242, 0.213201, 454, -0.981234, -3.10888, 0.181098, 462, -1.3149, -2.51671, 0.580203, 465, -0.658113, -1.73594, -0.380775, 466, -0.660501, -3.72712, 1.07508, 469, 0.941237, -3.2679, 0.586105, 472, -0.673851, -1.47965, -0.309408, 473, -0.621404, -1.62382, -0.327847, 476, 1.04678, -3.92492, 1.16126, 475, 26.4986, -13.1933, 5.70519, 477, 0.355186, -3.08631, -0.102006, 478, 2.05064, -2.96914, 1.46952, 479, -0.531251, -3.13935, 0.177032, 480, 21.9043, -24.6676, -21.1894
24891.644754955999815, 375, 0.403985, -2.78294, -0.315264, 390, -1.037, -3.02855, -0.414237, 391, -1.2688, -2.94898, -0.00524754, 393, 1.41632, -2.93528, 1.18884, 394, 1.46815, -2.66524, 0.557052, 401, 1.20766, -2.33916, 0.0420769, 402, 0.7621, -2.5671, 0.0620268, 403, 0.0837327, -3.55279, -0.409513, 413, -0.517312, -3.16231, -0.0336631, 432, -0.586195, -3.16895, -0.23787, 438, 0.783252, -2.55512, -0.173708, 439, -0.00262532, -2.89596, 0.667488, 443, -0.0711173, -3.65671, 1.17893, 445, 1.20274, -2.85559, 0.736975, 447, 0.113566, -2.84097, -0.333508, 451, 0.736187, -2.5438, 0.293562, 452, 0.169495, -3.48304, 0.212722, 454, -0.978367, -3.11485, 0.180903, 462, -1.31417, -2.53744, 0.585846, 465, -0.657883, -1.73536, -0.380588, 466, -0.658605, -3.72865, 1.0736, 469, 0.942393, -3.26863, 0.585871, 472, -0.672945, -1.48098, -0.309905, 473, -0.621762, -1.6239, -0.327444, 476, 1.03164, -3.90331, 1.15194, 475, 26.7577, -13.288, 5.6376, 477, 0.355889, -3.0851, -0.102022, 478, 2.15866, -3.03027, 1.52027, 479, -0.528812, -3.14063, 0.176049, 480, 26.1793, -29.3673, -25.1484
24891.678071284000907, 375, 0.405084, -2.78317, -0.313909, 390, -1.03578, -3.02938, -0.413842, 391, -1.26738, -2.94966, -0.00469091, 393, 1.4167, -2.93592, 1.18924, 394, 1.46874, -2.66507, 0.557923, 401, 1.20787, -2.34018, 0.0426265, 402, 0.762177, -2.5654, 0.0627381, 403, 0.0874993, -3.55626, -0.408629, 413, -0.515221, -3.16288, -0.0324454, 432, -0.584295, -3.17225, -0.237248, 438, 0.7833, -2.55521, -0.172534, 439, -0.00193595, -2.89649, 0.66744, 443, -0.0700736, -3.65716, 1.17918, 445, 1.20217, -2.85634, 0.736783, 447, 0.114034, -2.84124, -0.331953, 451, 0.737811, -2.54553, 0.294268, 452, 0.170873, -3.4831, 0.214325, 454, -0.977017, -3.12002, 0.181832, 462, -1.31368, -2.5502, 0.589453, 465, -0.65704, -1.7356, -0.380661, 466, -0.656521, -3.72962, 1.07313, 469, 0.943149, -3.26874, 0.587208, 472, -0.672424, -1.48182, -0.309927, 473, -0.6224, -1.6236, -0.326657, 476, 0.995881, -3.85448, 1.1326, 475, 26.2033, -13.013, 5.48704, 477, 0.356076, -3.08598, -0.100236, 478, 2.25226, -3.08263, 1.56616, 479, -0.529404, -3.13443, 0.176276, 480, 30.5311, -34.2814, -29.1345
24891.711387622002803, 375, 0.401268, -2.77959, -0.311675, 390, -1.03389, -3.0307, -0.412768, 391, -1.26564, -2.95059, -0.00381649, 393, 1.4174, -2.93768, 1.18909, 394, 1.46946, -2.66634, 0.558081, 401, 1.20814, -2.34261, 0.0430308, 402, 0.763279, -2.5685, 0.063528, 413, -0.512356, -3.16706, -0.0308671, 432, -0.581539, -3.17279, -0.235671, 438, 0.785369, -2.55738, -0.171815, 439, -0.00037972, -2.89682, 0.667872, 443, -0.06811, -3.65725, 1.18037, 445, 1.13253, -2.80826, 0.712822, 451, 0.735942, -2.54674, 0.294021, 452, 0.17288, -3.48334, 0.216052, 454, -0.975064, -3.12023, 0.182823, 462, -1.31306, -2.5653, 0.594962, 465, -0.655358, -1.73591, -0.380778, 466, -0.655409, -3.7296, 1.07545, 469, 0.944517, -3.26904, 0.588324, 472, -0.671128, -1.48431, -0.309432, 473, -0.622036, -1.6234, -0.325765, 476, 0.959477, -3.80522, 1.11369, 475, 25.2199, -12.5491, 5.3159, 477, 0.358051, -3.08629, -0.0987393, 478, 2.29277, -3.10416, 1.58573, 479, -0.527039, -3.13675, 0.177906, 480, 33.6741, -38.0715, -32.0327, 481, -0.0568316, -3.08667, -0.332509, 482, 0.1122, -2.82853, -0.325664
24891.744703951000702, 375, 0.404714, -2.78315, -0.311721, 390, -1.03293, -3.03095, -0.413541, 391, -1.26465, -2.95111, -0.00489923, 393, 1.41683, -2.94084, 1.18777, 394, 1.46914, -2.66837, 0.55796, 401, 1.20786, -2.34431, 0.0428116, 402, 0.764301, -2.57, 0.0637574, 413, -0.510244, -3.1691, -0.0312224, 432, -0.58046, -3.17359, -0.236062, 438, 0.783012, -2.55738, -0.17116, 439, -0.000248823, -2.89769, 0.666847, 443, -0.068262, -3.65833, 1.17917, 445, 1.11093, -2.79587, 0.705114, 451, 0.739228, -2.54972, 0.294568, 452, 0.173695, -3.48348, 0.215993, 454, -0.973279, -3.11566, 0.181288, 462, -1.31305, -2.57767, 0.597539, 465, -0.654414, -1.73583, -0.381207, 466, -0.65447, -3.73062, 1.07377, 469, 0.944421, -3.26997, 0.588374, 473, -0.62238, -1.6231, -0.325065, 476, 0.980141, -3.83173, 1.12499, 475, 24.4066, -12.1664, 5.15274, 477, 0.358575, -3.08693, -0.0983103, 478, 2.3905, -3.16175, 1.63297, 479, -0.525683, -3.13589, 0.176974, 480, 36.4522, -41.4912, -34.6227, 481, -0.0529857, -3.09378, -0.333389, 482, 0.112452, -2.82848, -0.325115
24891.778020318000927, 375, 0.407423, -2.78672, -0.311604, 390, -1.03112, -3.03155, -0.414456, 391, -1.26357, -2.95176, -0.00569046, 393, 1.41677, -2.94149, 1.18866, 394, 1.46942, -2.6686, 0.559229, 401, 1.20781, -2.34536, 0.0439302, 402, 0.767094, -2.57284, 0.0646515, 413, -0.508602, -3.17014, -0.0312198, 432, -0.578433, -3.17519, -0.236169, 438, 0.785552, -2.55852, -0.170388, 439, -0.000264902, -2.89869, 0.666355, 443, -0.068233, -3.65922, 1.17872, 445, 1.09517, -2.78628, 0.699822, 451, 0.742947, -2.55373, 0.295933, 452, 0.174297, -3.48405, 0.2163, 454, -0.972646, -3.11616, 0.180366, 462, -1.31269, -2.59194, 0.600932, 465, -0.653389, -1.73615, -0.381694, 466, -0.654351, -3.73165, 1.07275, 469, 0.944646, -3.27065, 0.589233, 473, -0.622671, -1.62313, -0.324635, 476, 0.927866, -3.76442, 1.09631, 475, 24.347, -12.1199, 5.06146, 477, 0.360084, -3.08967, -0.0976906, 478, 2.32979, -3.12686, 1.60503, 479, -0.525003, -3.1361, 0.17651, 480, 38.9563, -44.5863, -36.9208, 481, -0.0521137, -3.09262, -0.332502, 482, 0.113022, -2.82874, -0.324643, 472, 1.08486, -2.68681, -1.60345
24891.81148665100045, 375, 0.410796, -2.78825, -0.310455, 390, -1.0293, -3.03254, -0.413633, 391, -1.26202, -2.95266, -0.00515329, 393, 1.41761, -2.9404, 1.19019, 394, 1.47074, -2.66632, 0.560953, 401, 1.20825, -2.34428, 0.0453867, 402, 0.769177, -2.57348, 0.0658215, 413, -0.507807, -3.17144, -0.0301999, 432, -0.576129, -3.17795, -0.235346, 438, 0.786209, -2.56044, -0.169126, 439, 0.000344749, -2.89895, 0.667072, 443, -0.0673796, -3.65938, 1.1796, 445, 1.08775, -2.78028, 0.698602, 451, 0.743801, -2.55552, 0.297304, 452, 0.175628, -3.48404, 0.217839, 454, -0.971044, -3.11634, 0.1809, 462, -1.31211, -2.6037, 0.604437, 465, -0.65276, -1.73618, -0.381721, 466, -0.652635, -3.73211, 1.0733, 469, 0.945807, -3.26995, 0.5913, 473, -0.622469, -1.62357, -0.324252, 476, 0.827466, -3.63269, 1.04047, 477, 0.361504, -3.09144, -0.0964863, 478, 2.26432, -3.08734, 1.575, 479, -0.523716, -3.13636, 0.177653, 480, 40.9451, -47.0775, -38.7374, 481, -0.0528302, -3.08904, -0.330607, 482, 0.10766, -2.82073, -0.321561, 472, 16.4114, -13.1488, -12.9285
24891.844802984000125, 375, 0.409484, -2.78641, -0.309275, 390, -1.0278, -3.0335, -0.413364, 391, -1.25986, -2.95391, -0.00536074, 393, 1.41894, -2.94051, 1.19042, 394, 1.47241, -2.66508, 0.561506, 401, 1.20921, -2.34379, 0.0458571, 402, 0.768733, -2.57349, 0.0664519, 413, -0.505245, -3.17283, -0.0298878, 432, -0.574229, -3.17947, -0.235057, 438, 0.789887, -2.56095, -0.168784, 439, 0.00174921, -2.89953, 0.667022, 443, -0.0654119, -3.66015, 1.1793, 445, 1.08226, -2.77651, 0.696446, 451, 0.741289, -2.55315, 0.297001, 452, 0.177891, -3.48412, 0.218117, 454, -0.969032, -3.12151, 0.181952, 462, -1.31096, -2.61496, 0.60712, 465, -0.651766, -1.7363, -0.381902, 466, -0.650605, -3.73339, 1.07265, 469, 0.947383, -3.26996, 0.591975, 473, -0.621812, -1.62411, -0.323863, 476, 0.821741, -3.62227, 1.0368, 477, 0.364097, -3.09208, -0.0959486, 478, 2.25675, -3.08015, 1.57033, 479, -0.521917, -3.13838, 0.17786, 481, -0.0509335, -3.08988, -0.329871, 482, 0.108666, -2.81999, -0.320882, 472, 27.852, -21.1862, -21.4056, 483, 1.57037, -2.73013, 0.315829
24891.878119318000245, 375, 0.411159, -2.7873, -0.307718, 390, -1.02631, -3.03431, -0.412913, 391, -1.25832, -2.95464, -0.00485094, 393, 1.41952, -2.94029, 1.19116, 394, 1.47338, -2.66323, 0.563187, 401, 1.20969, -2.34279, 0.0473907, 402, 0.768054, -2.57233, 0.0679135, 413, -0.503733, -3.17451, -0.0288321, 432, -0.573015, -3.17969, -0.234086, 438, 0.787224, -2.55842, -0.166796, 439, 0.00218542, -2.89967, 0.667727, 443, -0.0640621, -3.66004, 1.18001, 445, 1.08274, -2.77688, 0.697431, 451, 0.739454, -2.55274, 0.297961, 452, 0.179487, -3.48386, 0.219698, 454, -0.967601, -3.12036, 0.181818, 462, -1.31011, -2.62378, 0.609104, 465, -0.651344, -1.73632, -0.382142, 466, -0.649581, -3.73365, 1.07343, 469, 0.948827, -3.26875, 0.593993, 473, -0.621667, -1.62444, -0.32368, 476, 0.773737, -3.55823, 1.01039, 477, 0.367581, -3.09564, -0.0935812, 478, 2.25023, -3.07439, 1.56891, 479, -0.519789, -3.14089, 0.17933, 481, -0.0500505, -3.09074, -0.328481, 482, 0.11122, -2.82133, -0.319778, 472, 36.3801, -27.4333, -27.6917, 483, 1.36504, -2.61249, 0.289241
24891.911435617999814, 375, 0.415539, -2.78962, -0.306666, 390, -1.02545, -3.03505, -0.412224, 391, -1.25776, -2.95487, -0.00408896, 393, 1.41999, -2.94018, 1.19217, 394, 1.47426, -2.66188, 0.564766, 401, 1.21032, -2.34256, 0.0484453, 402, 0.767024, -2.57201, 0.0691803, 413, -0.501142, -3.17867, -0.0274307, 432, -0.570838, -3.18026, -0.232547, 438, 0.785257, -2.55576, -0.164884, 439, 0.00277525, -2.89981, 0.668471, 443, -0.0629107, -3.66002, 1.1809, 445, 1.0846, -2.77833, 0.699287, 451, 0.73948, -2.55013, 0.299046, 452, 0.180883, -3.48373, 0.221399, 454, -0.966554, -3.12047, 0.182757, 462, -1.30907, -2.6312, 0.611219, 465, -0.651025, -1.73627, -0.382358, 466, -0.647929, -3.73383, 1.07444, 469, 0.949885, -3.26819, 0.595582, 473, -0.621574, -1.62472, -0.323406, 476, 0.752332, -3.52829, 0.999054, 477, 0.371944, -3.09925, -0.0921796, 478, 2.26161, -3.07863, 1.57618, 479, -0.518186, -3.14244, 0.180674, 481, -0.0481427, -3.09118, -0.326688, 482, 0.111641, -2.82074, -0.317942, 472, 41.6714, -31.5165, -31.6033, 483, 1.64993, -2.76895, 0.326598
24891.944751926999743, 375, 0.416322, -2.79039, -0.305655, 390, -1.02396, -3.03608, -0.411599, 391, -1.25724, -2.95501, -0.00323611, 393, 1.42075, -2.94168, 1.19199, 394, 1.47516, -2.66286, 0.564637, 401, 1.2111, -2.34423, 0.0482534, 402, 0.763511, -2.56945, 0.0695883, 413, -0.499313, -3.17976, -0.0260077, 432, -0.569558, -3.18141, -0.231603, 438, 0.785272, -2.55592, -0.163948, 439, 0.00409631, -2.90011, 0.668833, 443, -0.0612514, -3.66004, 1.18189, 445, 1.08785, -2.78193, 0.69994, 451, 0.740112, -2.55145, 0.299498, 452, 0.182864, -3.48378, 0.222992, 454, -0.964525, -3.11797, 0.183336, 462, -1.30774, -2.63942, 0.613939, 466, -0.646983, -3.73374, 1.07624, 469, 0.951373, -3.26806, 0.59662, 473, -0.620704, -1.62518, -0.323421, 476, 0.741454, -3.51146, 0.992901, 477, 0.374571, -3.10075, -0.0909064, 478, 2.29983, -3.09853, 1.59453, 479, -0.515238, -3.14383, 0.18175, 481, -0.0472756, -3.08974, -0.325233, 482, 0.1128, -2.82039, -0.316714, 483, 1.95149, -2.93549, 0.366858, 484, 1.01939, -3.12471, 1.19069
24891.978068289001385, 375, 0.416649, -2.79076, -0.304221, 390, -1.02365, -3.03672, -0.411345, 391, -1.25758, -2.95489, -0.00287851, 393, 1.42096, -2.94398, 1.19116, 394, 1.47557, -2.6638, 0.564857, 401, 1.2113, -2.34523, 0.0489134, 402, 0.767454, -2.57276, 0.070684, 413, -0.498453, -3.17811, -0.0247784, 432, -0.568202, -3.18122, -0.230577, 438, 0.786279, -2.55671, -0.163165, 439, 0.00479947, -2.90064, 0.668881, 443, -0.059748, -3.66064, 1.18161, 445, 1.09341, -2.78826, 0.70186, 451, 0.742689, -2.55435, 0.300583, 452, 0.184194, -3.48394, 0.224259, 454, -0.96344, -3.11811, 0.184119, 462, -1.30724, -2.6449, 0.614675, 466, -0.645484, -3.73464, 1.07596, 469, 0.952112, -3.26835, 0.59749, 473, -0.620127, -1.62535, -0.323556, 476, 0.744954, -3.51506, 0.995188, 477, 0.374089, -3.09874, -0.0893429, 478, 2.36273, -3.13419, 1.62446, 479, -0.515341, -3.14375, 0.182666, 481, -0.0469689, -3.08891, -0.323533, 482, 0.113494, -2.82013, -0.315373, 483, 2.04763, -2.98832, 0.378721, 484, 1.98404, -3.9895, 1.76813, 485, 1.1738, -3.09512, 0.962199
24892.011384651003027, 375, 0.419169, -2.79264, -0.302779, 390, -1.02532, -3.0375, -0.410563, 391, -1.2587, -2.95489, -0.0019929, 393, 1.42031, -2.9468, 1.19085, 394, 1.47552, -2.66478, 0.565342, 401, 1.21052, -2.34582, 0.0496668, 402, 0.767422, -2.57316, 0.0723203, 413, -0.499924, -3.17851, -0.0232831, 432, -0.56858, -3.1824, -0.22868, 438, 0.786267, -2.55663, -0.161817, 439, 0.00411602, -2.9015, 0.669898, 443, -0.0604213, -3.66191, 1.18176, 445, 1.09444, -2.79193, 0.702938, 451, 0.743368, -2.55667, 0.3017, 452, 0.183994, -3.485, 0.226597, 454, -0.964189, -3.12287, 0.186111, 462, -1.30681, -2.64724, 0.615122, 466, -0.64557, -3.7359, 1.07569, 469, 0.951763, -3.26947, 0.59934, 476, 0.719676, -3.48524, 0.982106, 477, 0.380011, -3.10719, -0.0876339, 478, 2.33519, -3.11984, 1.60991, 479, -0.515812, -3.14263, 0.184237, 481, -0.0458299, -3.09129, -0.321695, 482, 0.113122, -2.82042, -0.313461, 483, 1.90487, -2.90952, 0.360186, 484, 2.73673, -4.66881, 2.22025, 485, 1.77574, -3.59072, 1.23637, 486, 1.01554, -2.92432, -1.5339
24892.044700956001179, 375, 0.421843, -2.7957, -0.302285, 390, -1.02598, -3.03796, -0.41012, 391, -1.25851, -2.95517, -0.00135475, 393, 1.42036, -2.94866, 1.18986, 394, 1.47604, -2.66462, 0.5653, 401, 1.21025, -2.34498, 0.0494033, 402, 0.770874, -2.57589, 0.0730607, 413, -0.501405, -3.17645, -0.0219051, 432, -0.568992, -3.18329, -0.227476, 438, 0.786607, -2.55601, -0.161094, 439, 0.00368304, -2.90205, 0.670413, 443, -0.0609777, -3.66265, 1.1818, 445, 1.08596, -2.7874, 0.700007, 451, 0.745733, -2.55863, 0.302796, 452, 0.183649, -3.48579, 0.22807, 454, -0.964042, -3.12986, 0.187638, 462, -1.30614, -2.65013, 0.615421, 466, -0.644611, -3.73671, 1.07484, 469, 0.951751, -3.27022, 0.60014, 476, 0.701108, -3.46251, 0.972284, 477, 0.379052, -3.10625, -0.0858828, 478, 2.31288, -3.10789, 1.5981, 479, -0.51534, -3.14535, 0.185675, 481, -0.0438039, -3.09557, -0.321004, 482, 0.112989, -2.8208, -0.31217, 483, 1.72969, -2.8122, 0.335665, 484, 2.83936, -4.76299, 2.28319, 485, 1.9086, -3.70067, 1.29705, 487, 1.66759, -2.61169, -0.39389
