time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
24876.745875953001814, -2.5978, -0.849722, -0.218276, 0.0361711, -0.694306, -0.0679456, -0.715552, -0.0135823, 0.131309, -0.160634
24876.779192320002039, -2.60346, -0.849227, -0.217545, 0.0448882, -0.693479, -0.077315, -0.714909, -0.00805506, 0.128129, -0.141331
24876.812508620001609, -2.60825, -0.84961, -0.217041, 0.0539174, -0.692666, -0.0868423, -0.713978, -0.0107911, 0.12304, -0.125081
24876.845974958003353, -2.61276, -0.851652, -0.217811, 0.0634037, -0.691596, -0.0965473, -0.712989, -0.008481, 0.117585, -0.114087
24876.879291291003028, -2.61765, -0.847766, -0.216441, 0.0737669, -0.6902, -0.107471, -0.711781, -0.00714391, 0.115725, -0.107613
24876.912610210001731, -2.62151, -0.846083, -0.216456, 0.0833189, -0.688983, -0.117486, -0.710322, -0.0108544, 0.111056, -0.103974
24876.945923986000707, -2.62444, -0.8486, -0.216498, 0.0923931, -0.687633, -0.126443, -0.708969, -0.00750749, 0.113476, -0.100755
24876.979240291002498, -2.62746, -0.851783, -0.216826, 0.102468, -0.686042, -0.135755, -0.707402, -0.0130654, 0.115168, -0.0905072
24877.012556653000502, -2.62832, -0.854462, -0.217854, 0.112439, -0.684983, -0.145188, -0.705036, -0.0105777, 0.107611, -0.0702693
24877.045872924001742, -2.62952, -0.859296, -0.218339, 0.122281, -0.683646, -0.153924, -0.70284, -0.0128944, 0.112879, -0.0571938
24877.079189320000296, -2.63142, -0.863141, -0.217249, 0.130933, -0.681821, -0.161882, -0.701264, -0.0145421, 0.100296, -0.0406951
24877.112505624001642, -2.62486, -0.88072, -0.222686, 0.137049, -0.682785, -0.165858, -0.698221, -0.0101315, 0.107867, 0.0132013
24877.145821986003284, -2.62647, -0.885377, -0.22295, 0.144657, -0.680954, -0.172131, -0.696956, -0.0145005, 0.120537, 0.0153025
24877.179288286002702, -2.63145, -0.890672, -0.221008, 0.152745, -0.678615, -0.17807, -0.696019, -0.0150754, 0.132978, -0.0103486
24877.212604653002927, -2.63615, -0.893408, -0.218734, 0.160612, -0.675782, -0.184214, -0.695404, -0.0183614, 0.146328, -0.0295608
24877.245920958001079, -2.63942, -0.895124, -0.216935, 0.16817, -0.673711, -0.190678, -0.693884, -0.0131684, 0.150471, -0.0395186
24877.279237286002171, -2.64271, -0.895851, -0.215876, 0.17591, -0.67097, -0.197686, -0.692658, -0.0160696, 0.149352, -0.0523673
24877.3125536630032, -2.63725, -0.893496, -0.211149, 0.184473, -0.669712, -0.205598, -0.689337, -0.010353, 0.162023, -0.029106
24877.345869986002072, -2.64097, -0.895128, -0.208852, 0.192406, -0.666727, -0.212243, -0.688046, -0.0109487, 0.160101, -0.0480762
24877.379186320002191, -2.63636, -0.892898, -0.205761, 0.200945, -0.66471, -0.22063, -0.684912, -0.00791179, 0.161894, -0.0345696
24877.412502596002014, -2.63157, -0.892877, -0.201402, 0.208082, -0.662821, -0.227919, -0.682219, -0.00516027, 0.16468, -0.0196742
24877.445818986001541, -2.62931, -0.891064, -0.197958, 0.216087, -0.660338, -0.23588, -0.679427, -0.00227617, 0.163793, -0.0129936
24877.479135258003225, -2.6298, -0.890517, -0.192626, 0.224089, -0.657228, -0.243108, -0.677299, 0.00151148, 0.163528, -0.0209608
24877.512451629001589, -2.6307, -0.890393, -0.1877, 0.231895, -0.654216, -0.250211, -0.674996, 0.00294343, 0.162853, -0.023682
24877.545917986000859, -2.62992, -0.8914, -0.185386, 0.238586, -0.651329, -0.257311, -0.672784, 0.0083872, 0.15161, -0.021891
24877.579234320000978, -2.63119, -0.888492, -0.182983, 0.246718, -0.647778, -0.265293, -0.670174, 0.00691565, 0.144964, -0.0251766
24877.612550624002324, -2.59554, -0.901378, -0.199386, 0.247273, -0.651298, -0.266463, -0.666082, -0.00182172, 0.174141, 0.0561706
24877.645866986000328, -2.58728, -0.901527, -0.201786, 0.252268, -0.649743, -0.271584, -0.663654, 0.000911983, 0.176037, 0.0681752
24877.679183285999898, -2.58537, -0.89974, -0.200949, 0.257293, -0.647235, -0.276924, -0.661967, -0.00912165, 0.159778, 0.0656019
24877.712499624001794, -2.58216, -0.900402, -0.201241, 0.26084, -0.645541, -0.280646, -0.660664, -0.00295331, 0.148002, 0.0700377
24877.745815962000052, -2.582, -0.899915, -0.200244, 0.264764, -0.643328, -0.284528, -0.659601, -0.00219621, 0.144142, 0.0643856
24877.779132291001588, -2.58434, -0.899503, -0.198305, 0.268677, -0.640908, -0.288257, -0.658755, -0.00213158, 0.133699, 0.0564208
24877.81244865300323, -2.58772, -0.898688, -0.197269, 0.272861, -0.638248, -0.292091, -0.657928, -0.000413587, 0.127444, 0.0437839
24877.845764924000832, -2.59143, -0.89779, -0.195036, 0.277082, -0.635648, -0.295701, -0.657068, -0.00367433, 0.122231, 0.0325485
24877.879231291000906, -2.59465, -0.89694, -0.194077, 0.281204, -0.632739, -0.299436, -0.656432, 0.000757365, 0.0998038, 0.0434281
24877.912547653002548, -2.59727, -0.895004, -0.193813, 0.283827, -0.630734, -0.302584, -0.65579, 0.00590021, 0.0709848, 0.0603024
24877.945863953002117, -2.60087, -0.89206, -0.1935, 0.285995, -0.628954, -0.30491, -0.655479, 0.00438734, 0.0592499, 0.0670866
24877.979180262002046, -2.60365, -0.888921, -0.19422, 0.28755, -0.627489, -0.306755, -0.655342, -0.000254346, 0.0415818, 0.0650473
24878.01249662400005, -2.60582, -0.887441, -0.194375, 0.28801, -0.626573, -0.307298, -0.655763, -0.00523392, 0.0220636, 0.0748629
24878.045812953001587, -2.61108, -0.886871, -0.192446, 0.288291, -0.625511, -0.30615, -0.657188, 0.00372895, 0.0201441, 0.109678
24878.079129290999845, -2.61466, -0.883973, -0.191246, 0.288782, -0.624689, -0.306008, -0.65782, 0.00499261, 0.0167504, 0.136961
24878.112445653001487, -2.61623, -0.879667, -0.190259, 0.289365, -0.62364, -0.306009, -0.658559, 0.00319495, 0.0120506, 0.172132
24878.145762785999977, -2.61558, -0.872992, -0.190428, 0.289804, -0.622523, -0.305873, -0.659485, 0.00844194, 0.0014841, 0.221753
24878.179078320001281, -2.61161, -0.863015, -0.191176, 0.289399, -0.622673, -0.305967, -0.659477, 0.0180214, -0.0128, 0.263278
24878.212394805002987, -2.60733, -0.851298, -0.193317, 0.289129, -0.622315, -0.305803, -0.66001, 0.00480335, -0.0320081, 0.269831
24878.245860953000374, -2.60277, -0.841313, -0.194551, 0.288872, -0.622649, -0.305721, -0.659846, 0.00733387, -0.0230324, 0.274696
24878.279177320000599, -2.59967, -0.831634, -0.192833, 0.289968, -0.622538, -0.306281, -0.65921, 0.0130312, -0.00823028, 0.27628
24878.312493653000274, -2.59538, -0.822265, -0.190924, 0.291683, -0.622369, -0.307261, -0.658155, 0.00984657, -0.00192509, 0.264854
24878.345809952999844, -2.58952, -0.812257, -0.190483, 0.292832, -0.62301, -0.30814, -0.656626, 0.00891356, -0.0155922, 0.271942
24878.379126291001739, -2.58285, -0.801283, -0.1896, 0.293515, -0.623903, -0.308152, -0.655466, 0.016682, -0.0216041, 0.286857
24878.412442624001415, -2.57694, -0.786583, -0.189906, 0.293927, -0.62291, -0.308554, -0.656037, -0.00668841, -0.0713575, 0.219272
24878.445758986003057, -2.57549, -0.782537, -0.189798, 0.29362, -0.620888, -0.30772, -0.658479, -0.0075614, -0.0932619, 0.23788
24878.479075320003176, -2.5706, -0.768498, -0.187909, 0.293944, -0.621247, -0.308658, -0.657555, 0.00368123, -0.0306674, 0.223523
24878.512391620002745, -2.55118, -0.757676, -0.186856, 0.295198, -0.620335, -0.309671, -0.657379, 0.00097978, 0.00984214, 0.231903
24878.54570795300242, -2.52145, -0.747424, -0.189131, 0.294654, -0.621229, -0.309689, -0.656769, 0.00229445, -0.00595574, 0.274045
24878.579174291000527, -2.51713, -0.737841, -0.188902, 0.294689, -0.621731, -0.309941, -0.65616, 0.0127733, -0.0452669, 0.289658
24878.612490653002169, -2.51706, -0.727037, -0.186981, 0.295868, -0.620463, -0.310492, -0.656569, 0.00357589, -0.0494296, 0.263582
24878.645806929001992, -2.5183, -0.713966, -0.186005, 0.297599, -0.620174, -0.312061, -0.655314, 0.000615544, -0.0279122, 0.272651
24878.679123319001519, -2.51764, -0.702167, -0.18458, 0.299472, -0.619563, -0.313574, -0.654316, 0.00997654, -0.0172734, 0.267048
24878.712439653001638, -2.51603, -0.692202, -0.183219, 0.301128, -0.618582, -0.314617, -0.653984, 0.000987934, -0.0259416, 0.252676
24878.745755957999791, -2.51323, -0.681911, -0.182908, 0.301711, -0.618289, -0.315397, -0.653616, -0.000497057, -0.0498345, 0.252188
24878.779072319000989, -2.51182, -0.67189, -0.182352, 0.302306, -0.617699, -0.31537, -0.653912, 0.00205404, -0.0553819, 0.254416
24878.812388624002779, -2.50957, -0.659977, -0.182405, 0.302995, -0.617768, -0.3159, -0.653272, -0.00297387, -0.0436109, 0.265365
24878.845704929000931, -2.50602, -0.649362, -0.181791, 0.304117, -0.617491, -0.316409, -0.652766, 0.00527935, -0.0261255, 0.270383
24878.879021319000458, -2.50379, -0.638635, -0.181939, 0.305508, -0.616931, -0.317318, -0.652204, 0.00145696, -0.0242267, 0.270401
24878.912487591001991, -2.5013, -0.627811, -0.18243, 0.306505, -0.616711, -0.318043, -0.65159, 0.00703154, -0.0276816, 0.273583
24878.945803958002216, -2.4998, -0.617374, -0.184027, 0.30736, -0.616526, -0.318705, -0.65104, 0.0040222, -0.0374899, 0.269685
24878.979120291001891, -2.49738, -0.607416, -0.185222, 0.30797, -0.616338, -0.318903, -0.650832, -0.000126367, -0.0382948, 0.271571
24879.012436619002983, -2.49352, -0.597904, -0.186445, 0.308294, -0.616511, -0.318929, -0.650502, 0.000586724, -0.0329532, 0.273839
24879.045752953003102, -2.48917, -0.588657, -0.187593, 0.308588, -0.61668, -0.319009, -0.650163, -0.00367663, -0.0286943, 0.277788
24879.07906929100136, -2.48454, -0.578211, -0.189388, 0.308853, -0.617239, -0.319388, -0.649321, -0.00271982, -0.0212978, 0.286034
24879.112385653003003, -2.4795, -0.569429, -0.189644, 0.309786, -0.616968, -0.31924, -0.649206, -0.0121941, -0.00938751, 0.278096
24879.145701924000605, -2.47372, -0.560128, -0.190791, 0.310958, -0.617005, -0.319081, -0.648688, -0.0112941, 0.00445984, 0.277352
24879.179018319002353, -2.46494, -0.553369, -0.193975, 0.311309, -0.617135, -0.317637, -0.649105, -0.0276933, 0.000580002, 0.267195
24879.212334619001922, -2.46022, -0.545534, -0.195049, 0.311836, -0.617147, -0.317252, -0.64903, -0.0251498, -0.0247203, 0.258208
24879.245651414999884, -2.45698, -0.529682, -0.194581, 0.313787, -0.615832, -0.318595, -0.648679, 0.00392884, -0.0603466, 0.26928
24879.279117291000148, -2.45213, -0.521553, -0.192824, 0.310939, -0.618058, -0.319489, -0.647494, 0.0557597, -0.0611233, 0.286843
24879.312433623999823, -2.44341, -0.499889, -0.196693, 0.310435, -0.617329, -0.319962, -0.648197, -0.0207685, -0.0373239, 0.256542
24879.345749986001465, -2.4376, -0.506825, -0.193104, 0.308672, -0.618561, -0.318781, -0.648446, 0.0182144, -0.00235504, 0.290036
24879.37906631900114, -2.43145, -0.49963, -0.193276, 0.308458, -0.619192, -0.318885, -0.647895, -0.00202476, 0.00595123, 0.278635
24879.412382653001259, -2.42399, -0.490211, -0.193946, 0.309159, -0.618867, -0.318613, -0.648004, -0.00813889, 0.00769152, 0.298875
24879.445698981002352, -2.41878, -0.485366, -0.193372, 0.30967, -0.618794, -0.319633, -0.647328, 0.00468731, 0.00677866, 0.274165
24879.479015291002725, -2.41337, -0.477162, -0.194397, 0.309634, -0.618386, -0.319736, -0.647684, -0.00851093, -0.0112952, 0.273913
24879.512331653000729, -2.4071, -0.469881, -0.194887, 0.308837, -0.619431, -0.319099, -0.64738, 0.00595854, -0.0152608, 0.268413
24879.545648081002582, -2.40128, -0.46095, -0.194964, 0.308942, -0.61951, -0.318829, -0.647388, -0.00612374, -0.0129013, 0.26508
24879.578964319000079, -2.39635, -0.453706, -0.195116, 0.308699, -0.619447, -0.319238, -0.647362, 0.00482019, -0.0131619, 0.266565
24879.612430619003135, -2.39019, -0.448319, -0.194863, 0.307781, -0.619522, -0.318917, -0.647885, 0.0100897, -0.00912591, 0.27563
24879.645747015001689, -2.38604, -0.444061, -0.193612, 0.307563, -0.619419, -0.318587, -0.648249, -0.00285594, -0.00847552, 0.263348
24879.679063319003035, -2.38529, -0.438843, -0.193725, 0.308518, -0.61854, -0.319249, -0.648309, 0.0074575, -0.0136124, 0.255042
24879.712379653003154, -2.3818, -0.432289, -0.194603, 0.308652, -0.618129, -0.319719, -0.648406, 0.00230166, -0.0168018, 0.250023
24879.745695953002723, -2.37713, -0.425129, -0.195509, 0.308339, -0.618151, -0.319992, -0.6484, 0.00385301, -0.00960991, 0.255642
24879.779012286002398, -2.37071, -0.417405, -0.196633, 0.308449, -0.61849, -0.320077, -0.647981, 0.00174934, -0.00855148, 0.264274
24879.812328624000656, -2.36528, -0.411857, -0.197008, 0.308215, -0.618765, -0.319988, -0.647874, 0.0009604, -0.0212196, 0.259746
24879.845644957000331, -2.35874, -0.403651, -0.197799, 0.307965, -0.619218, -0.319913, -0.647598, 0.000169846, -0.00874543, 0.255628
24879.878961291000451, -2.35201, -0.395462, -0.198988, 0.307667, -0.619619, -0.319919, -0.647353, 0.00709066, -0.00751449, 0.26008
24879.912277619001543, -2.34591, -0.387514, -0.199557, 0.307404, -0.620002, -0.319996, -0.647072, -0.00378852, -0.00971235, 0.253756
24879.945593986001768, -2.34027, -0.380849, -0.199851, 0.307518, -0.620223, -0.319878, -0.646865, -0.0044544, -0.00836569, 0.251092
24879.979060319001292, -2.33378, -0.373871, -0.200215, 0.307768, -0.620285, -0.320068, -0.646593, 0.00255182, 0.00165841, 0.262613
24880.012376624003082, -2.32809, -0.365998, -0.200624, 0.307845, -0.620179, -0.320358, -0.646513, -0.00246096, -0.00236075, 0.275205
24880.045692986001086, -2.32041, -0.358179, -0.201207, 0.307367, -0.620868, -0.320298, -0.64611, 0.00557659, -0.000877548, 0.290817
24880.079009319000761, -2.31332, -0.348282, -0.202137, 0.30695, -0.621533, -0.320453, -0.645592, -0.00363767, -0.0104956, 0.291519
24880.11232565300088, -2.30623, -0.340533, -0.202435, 0.30651, -0.622072, -0.320072, -0.64547, 0.000142685, 0.000365818, 0.281733
24880.145641957002226, -2.2978, -0.333205, -0.20322, 0.306552, -0.62264, -0.320054, -0.644911, 0.00112499, 0.0145999, 0.269959
24880.178958286000125, -2.29229, -0.325724, -0.203478, 0.306919, -0.622499, -0.320517, -0.644642, -0.0080277, 0.000233409, 0.247602
24880.2122746189998, -2.28634, -0.31946, -0.20397, 0.306456, -0.622994, -0.320296, -0.644495, -0.00428484, -0.00795172, 0.225696
24880.245590952999919, -2.28174, -0.313593, -0.203913, 0.306468, -0.622637, -0.31991, -0.645025, -0.00971757, 0.00218184, 0.210597
24880.278907286003232, -2.27676, -0.307798, -0.204188, 0.306375, -0.622912, -0.319835, -0.644842, -0.00423576, -0.000795942, 0.210092
24880.312373653003306, -2.27437, -0.299535, -0.204216, 0.306794, -0.622543, -0.320008, -0.644913, -0.0165068, -0.00549091, 0.206394
24880.345689986002981, -2.26911, -0.2937, -0.204168, 0.307299, -0.621466, -0.319373, -0.646025, -0.0116716, -0.000547812, 0.267637
24880.379006319002656, -2.26105, -0.286252, -0.204191, 0.306836, -0.622307, -0.319674, -0.645286, 0.0115061, 0.00304998, 0.324109
24880.412322624000808, -2.25397, -0.278254, -0.20379, 0.307025, -0.622195, -0.319703, -0.645289, -0.00378417, 0.00924818, 0.331784
24880.445638929002598, -2.2516, -0.255257, -0.208323, 0.31066, -0.621451, -0.323622, -0.642307, -0.00375354, 0.0204858, 0.345743
24880.478955291000602, -2.24359, -0.246177, -0.208778, 0.311481, -0.621179, -0.324751, -0.641602, -0.000467063, 0.0224266, 0.340222
24880.512271653002244, -2.23698, -0.237915, -0.208743, 0.312739, -0.620458, -0.325768, -0.641172, -0.00957988, 0.0311858, 0.326161
24880.545587986001919, -2.23065, -0.229768, -0.208544, 0.314666, -0.619651, -0.327437, -0.640158, -0.0105284, 0.0470383, 0.309417
24880.578904319001595, -2.22662, -0.223512, -0.207027, 0.317185, -0.617525, -0.329058, -0.640139, -0.00884584, 0.0579359, 0.299665
24880.612220653001714, -2.22201, -0.216698, -0.206084, 0.319529, -0.616014, -0.331007, -0.639423, -0.00373234, 0.0466064, 0.304034
24880.645536986001389, -2.2181, -0.209727, -0.204263, 0.322016, -0.61439, -0.33309, -0.638656, -0.0064547, 0.0444836, 0.301922
24880.679003262001061, -2.21361, -0.202549, -0.203193, 0.32522, -0.612342, -0.335632, -0.637668, -0.00415465, 0.0618253, 0.308392
24880.712319653001032, -2.20836, -0.196013, -0.201902, 0.328663, -0.610207, -0.338645, -0.636355, -0.00217175, 0.0627731, 0.310261
24880.745635986000707, -2.20299, -0.18802, -0.200786, 0.332636, -0.608105, -0.342171, -0.634413, -0.00458149, 0.0715076, 0.299433
24880.778952286000276, -2.19883, -0.182101, -0.199227, 0.336831, -0.605378, -0.345835, -0.63282, -0.00185817, 0.085145, 0.285927
24880.812268653000501, -2.19434, -0.175424, -0.198348, 0.340716, -0.602895, -0.349436, -0.63113, -0.00339145, 0.0759814, 0.278807
24880.845584957001847, -2.19164, -0.169086, -0.196969, 0.344536, -0.600467, -0.352614, -0.629602, -0.00750973, 0.0598273, 0.274064
24880.878901285999746, -2.19076, -0.161199, -0.195839, 0.347074, -0.59846, -0.355483, -0.628504, 0.0018576, 0.0324702, 0.274709
24880.912217619003059, -2.18915, -0.151983, -0.196033, 0.347815, -0.597448, -0.357155, -0.628109, 0.00114869, -0.00102111, 0.275809
24880.945533952002734, -2.18889, -0.142644, -0.195317, 0.347954, -0.59695, -0.357819, -0.628128, 0.00165432, -0.0391886, 0.268413
24880.978850286002853, -2.18598, -0.134196, -0.195056, 0.348139, -0.596819, -0.3579, -0.628104, 0.00132036, -0.0327571, 0.267771
24881.012316619002377, -2.18106, -0.125025, -0.196046, 0.348512, -0.59703, -0.358379, -0.627422, 0.00856171, -0.0141812, 0.271976
24881.045632986002602, -2.17858, -0.114626, -0.197268, 0.349391, -0.59686, -0.359057, -0.626707, 0.00374965, -0.0246714, 0.270227
24881.078949257000204, -2.17379, -0.104391, -0.198316, 0.349571, -0.597175, -0.35933, -0.626151, 0.00203316, -0.0415213, 0.283015
24881.112265619001846, -2.17095, -0.095001, -0.197977, 0.349937, -0.59713, -0.359676, -0.625789, 0.00471036, -0.0367878, 0.284636
24881.145581986002071, -2.16548, -0.0865871, -0.198104, 0.350039, -0.597348, -0.359791, -0.625458, 0.00764331, -0.0294144, 0.289657
24881.17889828600164, -2.16208, -0.0780047, -0.197626, 0.349854, -0.597501, -0.359854, -0.62538, 0.010227, -0.0476809, 0.284556
24881.212214652001421, -2.15811, -0.0690689, -0.19684, 0.350366, -0.597052, -0.35993, -0.625478, 0.0086484, -0.0364097, 0.300315
24881.245530952000991, -2.15246, -0.0593575, -0.196824, 0.350699, -0.597401, -0.360928, -0.624382, 0.0146909, -0.0259382, 0.320073
24881.278847314002633, -2.14818, -0.0454062, -0.19915, 0.351088, -0.597244, -0.361534, -0.623963, -0.00694002, -0.0393804, 0.329565
24881.312163652000891, -2.141, -0.0350293, -0.199752, 0.350372, -0.598098, -0.361045, -0.62383, 0.000342111, -0.046368, 0.345716
24881.34547995200046, -2.13425, -0.0249346, -0.200274, 0.350496, -0.598391, -0.360762, -0.623644, -0.00557384, -0.034368, 0.336958
24881.378946291002649, -2.12516, -0.0147312, -0.201848, 0.350704, -0.598809, -0.36077, -0.62312, -0.00153761, -0.0244945, 0.33932
24881.412262652000209, -2.11917, -0.00520886, -0.201812, 0.350999, -0.59871, -0.360638, -0.623126, -0.00224438, -0.0279489, 0.339064
24881.445578986000328, -2.11163, 0.00461481, -0.20236, 0.351049, -0.598828, -0.36054, -0.623041, -0.002017, -0.029032, 0.351089
24881.478895319000003, -2.10572, 0.016069, -0.202449, 0.35104, -0.59884, -0.360907, -0.622822, 0.00302771, -0.0287119, 0.371019
24881.51221161900321, -2.09615, 0.0273384, -0.204155, 0.350518, -0.599369, -0.360943, -0.622587, -0.00366465, -0.0196225, 0.377764
24881.545527952002885, -2.08839, 0.0385272, -0.204531, 0.35018, -0.599685, -0.361002, -0.622438, 0.00391575, -0.0233097, 0.389127
24881.578844286003005, -2.08406, 0.0496763, -0.203306, 0.350023, -0.599546, -0.360997, -0.622664, -0.00448099, -0.0219764, 0.376762
24881.612160624001262, -2.07567, 0.0613409, -0.204224, 0.349738, -0.599987, -0.361048, -0.622369, 0.000249404, -0.011682, 0.380319
24881.645476986002905, -2.06757, 0.0713995, -0.204306, 0.349843, -0.600009, -0.361068, -0.622277, -0.00168471, -0.00765095, 0.38066
24881.678793286002474, -2.06162, 0.0811229, -0.203576, 0.349944, -0.59972, -0.361305, -0.622362, -0.00682819, -0.0168799, 0.373038
24881.712259652002103, -2.05493, 0.0924505, -0.2037, 0.349896, -0.599476, -0.361549, -0.622482, -0.00183146, -0.0149495, 0.387368
24881.745575957000256, -2.0476, 0.103317, -0.203641, 0.349653, -0.599661, -0.36188, -0.622248, -0.00193739, -0.0196112, 0.393151
24881.778892352002003, -2.04317, 0.113496, -0.202233, 0.350007, -0.598955, -0.362032, -0.622641, -0.00622413, -0.0163199, 0.386415
24881.812208652001573, -2.0362, 0.124072, -0.201931, 0.349758, -0.599201, -0.361978, -0.622574, -0.00335929, -0.0250435, 0.389018
24881.845524986001692, -2.03049, 0.134857, -0.201551, 0.349668, -0.599077, -0.361805, -0.622845, -0.00998633, -0.0245742, 0.386831
24881.878841319001367, -2.02426, 0.1474, -0.202509, 0.349955, -0.599108, -0.362129, -0.622466, -0.00684282, -0.0218166, 0.387392
24881.912157652001042, -2.02101, 0.158016, -0.200449, 0.350526, -0.598451, -0.362489, -0.622567, -0.0106635, -0.020775, 0.382506
24881.945473952000611, -2.01262, 0.169893, -0.202313, 0.35031, -0.59868, -0.362365, -0.62254, -0.0129352, -0.0282597, 0.384258
24881.978790319000836, -2.00449, 0.179877, -0.202492, 0.350066, -0.598752, -0.361874, -0.622894, -0.0122214, -0.0263608, 0.384086
24882.012106652000512, -1.99801, 0.19075, -0.202607, 0.350302, -0.598518, -0.36206, -0.622878, -0.0107718, -0.0114626, 0.384269
24882.045422986000631, -1.99152, 0.200865, -0.201899, 0.350475, -0.598251, -0.362132, -0.622996, -0.0117671, -0.0123363, 0.385077
24882.078889319000155, -1.98392, 0.210603, -0.201905, 0.35025, -0.598326, -0.36186, -0.623208, -0.0100765, -0.0158131, 0.385934
24882.112205619003362, -1.97722, 0.220991, -0.201277, 0.350294, -0.598125, -0.361973, -0.62331, -0.00790756, -0.00799405, 0.390835
24882.145521985999949, -1.97263, 0.233992, -0.201048, 0.351411, -0.597654, -0.363211, -0.622413, -0.00412058, 0.0157513, 0.385079
24882.178838290001295, -1.9657, 0.244136, -0.201291, 0.353364, -0.596505, -0.364946, -0.621394, -0.0114647, 0.0585085, 0.348939
24882.212154624001414, -1.9628, 0.25507, -0.200916, 0.357068, -0.593993, -0.36806, -0.619844, -0.0152133, 0.0882172, 0.316208
24882.245470986003056, -1.96196, 0.26281, -0.196807, 0.362141, -0.590139, -0.371701, -0.618408, -0.0114705, 0.0894149, 0.310373
24882.278787319002731, -1.95321, 0.26455, -0.192399, 0.366327, -0.587149, -0.374651, -0.617008, -0.00364751, 0.0891529, 0.311894
24882.312103657000989, -1.9499, 0.266731, -0.185301, 0.371145, -0.583118, -0.378785, -0.615424, 0.00143331, 0.0879131, 0.29551
24882.345419986002526, -1.94547, 0.270891, -0.181166, 0.375497, -0.579786, -0.382742, -0.613481, -0.00282359, 0.0818454, 0.275248
24882.378736286002095, -1.93915, 0.273563, -0.177822, 0.379721, -0.576578, -0.386115, -0.611788, 0.000146336, 0.0846566, 0.256381
24882.412202652001724, -1.93955, 0.275809, -0.172029, 0.384103, -0.57224, -0.389491, -0.610985, 0.00107172, 0.06377, 0.249375
24882.445518952001294, -1.93792, 0.280879, -0.169121, 0.38619, -0.57008, -0.391732, -0.610256, 0.00915252, 0.00650613, 0.276917
24882.478835286001413, -1.93397, 0.286762, -0.166682, 0.387636, -0.568876, -0.393546, -0.609295, 0.0140702, 0.00440537, 0.281806
24882.512151619001088, -1.9308, 0.295605, -0.166874, 0.389415, -0.567568, -0.395965, -0.607811, 0.00790828, 0.014211, 0.269133
24882.545467952000763, -1.92718, 0.302606, -0.166105, 0.39152, -0.566054, -0.397796, -0.606674, 0.00366129, 0.024928, 0.251562
24882.578784286000882, -1.92946, 0.312518, -0.164286, 0.394075, -0.564005, -0.400303, -0.605277, 0.00831221, 0.0141952, 0.240764
24882.612100652000663, -1.93058, 0.319669, -0.161974, 0.39648, -0.561814, -0.402446, -0.604322, 0.00692226, 0.00711311, 0.231546
24882.645416957002453, -1.92992, 0.323721, -0.158263, 0.398764, -0.559858, -0.404067, -0.603553, 0.0105796, 0.000220805, 0.221594
24882.678733262000605, -1.93163, 0.330437, -0.155795, 0.401049, -0.557769, -0.406212, -0.602532, 0.0145778, -0.00868339, 0.206998
24882.712049652000132, -1.93015, 0.338635, -0.156457, 0.402904, -0.556278, -0.408542, -0.601096, 0.0227975, -0.00843983, 0.204971
24882.745515952003188, -1.92861, 0.344771, -0.156165, 0.405149, -0.554413, -0.410622, -0.599892, 0.0134781, 0.000226014, 0.198338
24882.778832286003308, -1.92722, 0.349442, -0.155248, 0.407301, -0.552701, -0.412333, -0.59884, 0.0165351, -0.00415775, 0.193219
24882.812148624001566, -1.92605, 0.355477, -0.154814, 0.409467, -0.551255, -0.413837, -0.597656, 0.013836, -0.00908728, 0.189393
24882.845464986003208, -1.92372, 0.361747, -0.154127, 0.411058, -0.550385, -0.415561, -0.596168, 0.0281804, -0.0143903, 0.184554
24882.878781319002883, -1.91898, 0.36972, -0.156649, 0.412513, -0.549839, -0.417416, -0.594368, 0.0206388, -0.00426778, 0.154738
24882.912097595002706, -1.91821, 0.374472, -0.156149, 0.414165, -0.548742, -0.419116, -0.593035, 0.0203346, -0.0157992, 0.117073
24882.94541395700071, -1.91497, 0.379316, -0.160015, 0.415715, -0.548054, -0.420836, -0.591366, 0.0223554, -0.0130035, 0.0828597
24882.978730319002352, -1.91378, 0.380961, -0.166413, 0.417455, -0.546989, -0.422763, -0.58975, 0.0151027, -0.00139163, 0.0295324
24883.012046652002027, -1.93144, 0.427364, -0.174839, 0.424126, -0.542662, -0.429346, -0.584207, 0.00619594, -0.00543841, 0.0113717
24883.045362957000179, -1.9224, 0.427382, -0.178718, 0.425761, -0.542295, -0.429957, -0.582907, 0.00245092, -0.00391868, -0.00169248
24883.078679285001272, -1.91549, 0.430171, -0.180366, 0.427128, -0.541807, -0.431507, -0.581213, 0.0150639, -0.00960757, 0.0242432
24883.112145652001345, -1.91282, 0.433753, -0.181463, 0.428465, -0.541032, -0.433374, -0.57956, 0.00400911, -0.00896656, 0.0350825
24883.145461952000915, -1.91044, 0.43529, -0.182888, 0.429774, -0.540335, -0.43493, -0.578073, 0.00785738, -0.00382689, 0.0354556
24883.17877828500059, -1.90814, 0.438235, -0.184774, 0.430787, -0.539851, -0.436351, -0.576698, 0.000410818, -0.0103963, 0.0385835
24883.212094652000815, -1.90692, 0.439999, -0.186252, 0.43197, -0.539086, -0.437658, -0.575538, 0.00371391, -0.000302319, 0.0425994
24883.24541098500049, -1.90497, 0.440224, -0.18689, 0.43266, -0.538376, -0.438699, -0.574892, 0.00396201, -0.0159544, 0.0470732
