time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
24876.879291291003028, 0.0346029, -0.00115576, 0.00405621, 0.0414624, 0.081742, 0.107524
24876.912610210001731, 0.0330242, -0.00134942, 0.00424115, 0.0416844, 0.0819292, 0.107128
24876.945923986000707, 0.0321536, -0.00158606, 0.00406613, 0.0417947, 0.0826042, 0.107447
24876.979240291002498, 0.0307115, -0.00160425, 0.00343276, 0.0417992, 0.0829009, 0.108933
24877.012556653000502, 0.02919, -0.00108551, 0.00297854, 0.0419641, 0.0819947, 0.110298
24877.045872924001742, 0.0279627, -0.000974823, 0.00215195, 0.0420297, 0.0818678, 0.112469
24877.079189320000296, 0.027114, -0.00120007, 0.00165362, 0.0418929, 0.0823502, 0.113723
24877.112505624001642, 0.0279382, 0.00109248, 0.00019407, 0.0422826, 0.0780804, 0.117877
24877.145821986003284, 0.0271651, 0.000421772, -0.000868516, 0.0423246, 0.0789797, 0.11991
24877.179288286002702, 0.0263584, -0.000994127, -0.00226429, 0.0423504, 0.081296, 0.122927
24877.212604653002927, 0.0254591, -0.00197582, -0.00333626, 0.0419493, 0.0832183, 0.125546
24877.245920958001079, 0.0245859, -0.00281359, -0.00401558, 0.041688, 0.0848588, 0.127222
24877.279237286002171, 0.0233622, -0.00348376, -0.00447856, 0.0415512, 0.0863421, 0.128463
24877.3125536630032, 0.021433, -0.00321216, -0.00474969, 0.0407117, 0.0848732, 0.129832
24877.345869986002072, 0.0204184, -0.00434674, -0.0055187, 0.0405201, 0.087629, 0.132105
24877.379186320002191, 0.0182393, -0.00416993, -0.00557024, 0.0399419, 0.0868554, 0.132644
24877.412502596002014, 0.0168426, -0.00417291, -0.00528135, 0.0392766, 0.0859768, 0.132164
24877.445818986001541, 0.0148266, -0.00441521, -0.00529932, 0.0387404, 0.0861474, 0.132442
24877.479135258003225, 0.0131157, -0.00520584, -0.00555514, 0.0380314, 0.0875811, 0.133533
24877.512451629001589, 0.0116384, -0.00613882, -0.00584819, 0.0374943, 0.0898219, 0.1349
24877.545917986000859, 0.0105495, -0.00661023, -0.00551479, 0.0372076, 0.0909142, 0.133806
24877.579234320000978, 0.00833709, -0.00729545, -0.00551328, 0.0368713, 0.0927417, 0.133552
24877.612550624002324, 0.0116053, -0.00276961, -0.0057389, 0.0386197, 0.0814058, 0.134247
24877.645866986000328, 0.0111609, -0.00234515, -0.00566019, 0.0388819, 0.080574, 0.134058
24877.679183285999898, 0.0104505, -0.00289983, -0.00534534, 0.0386998, 0.0821939, 0.133197
24877.712499624001794, 0.0105369, -0.00316863, -0.00499826, 0.038656, 0.0833841, 0.132705
24877.745815962000052, 0.0101168, -0.00378173, -0.00481695, 0.0385223, 0.0852396, 0.132726
24877.779132291001588, 0.00964476, -0.00466803, -0.00460304, 0.0381677, 0.0879053, 0.132807
24877.81244865300323, 0.00886194, -0.00550661, -0.00432575, 0.0381361, 0.0906927, 0.133261
24877.845764924000832, 0.00807593, -0.00657824, -0.00433449, 0.0380113, 0.0933745, 0.134037
24877.879231291000906, 0.0070947, -0.00745016, -0.00396736, 0.0377857, 0.0960573, 0.133682
24877.912547653002548, 0.00642932, -0.00813844, -0.00340092, 0.0376942, 0.0983262, 0.133023
24877.945863953002117, 0.00575457, -0.00865231, -0.00302159, 0.0374592, 0.100382, 0.132862
24877.979180262002046, 0.00515524, -0.00922282, -0.00266766, 0.0375974, 0.101952, 0.132501
24878.01249662400005, 0.00511706, -0.00975221, -0.00225674, 0.0375753, 0.103372, 0.132154
24878.045812953001587, 0.005759, -0.0103661, -0.00244149, 0.0369952, 0.10505, 0.133178
24878.079129290999845, 0.00606696, -0.0112388, -0.00261266, 0.0370577, 0.106832, 0.134041
24878.112445653001487, 0.00624118, -0.0118665, -0.00248938, 0.0368603, 0.1088, 0.134323
24878.145762785999977, 0.00621917, -0.012229, -0.0021889, 0.0366793, 0.110482, 0.134137
24878.179078320001281, 0.00617389, -0.0125116, -0.00181793, 0.0367523, 0.111576, 0.133884
24878.212394805002987, 0.00602355, -0.0126955, -0.00129994, 0.0369569, 0.112568, 0.13349
24878.245860953000374, 0.00564495, -0.0127328, -0.00117782, 0.037105, 0.113081, 0.133375
24878.279177320000599, 0.00469296, -0.0128012, -0.00126708, 0.0370694, 0.11314, 0.133555
24878.312493653000274, 0.00374502, -0.0130997, -0.00131204, 0.0371425, 0.113254, 0.133698
24878.345809952999844, 0.00307501, -0.0129582, -0.00103283, 0.0371383, 0.112992, 0.133357
24878.379126291001739, 0.00265337, -0.0126042, -0.000944235, 0.0368347, 0.112914, 0.133299
24878.412442624001415, 0.00204939, -0.0136938, -0.0010503, 0.0381388, 0.113296, 0.134292
24878.445758986003057, 0.00150926, -0.0124039, -0.000970655, 0.0374136, 0.112041, 0.132862
24878.479075320003176, 0.000826, -0.0121292, -0.00183521, 0.037583, 0.110982, 0.133589
24878.512391620002745, 0.00050669, -0.0120997, -0.00146117, 0.037736, 0.108725, 0.134627
24878.54570795300242, 0.000978238, -0.0113948, -0.000406154, 0.0371179, 0.106986, 0.134985
24878.579174291000527, 0.000589226, -0.0111942, -0.000260602, 0.0370679, 0.106899, 0.134994
24878.612490653002169, -0.0004943, -0.0117696, -0.000401224, 0.037423, 0.106866, 0.13516
24878.645806929001992, -0.00205139, -0.0111865, -0.000883159, 0.0371016, 0.106582, 0.135149
24878.679123319001519, -0.00329026, -0.011285, -0.00122024, 0.0374156, 0.106204, 0.135207
24878.712439653001638, -0.00417194, -0.0114323, -0.00139518, 0.0375427, 0.106123, 0.135304
24878.745755957999791, -0.00488011, -0.0113717, -0.00137931, 0.0375734, 0.105912, 0.135294
24878.779072319000989, -0.00553464, -0.0112506, -0.00154984, 0.0375287, 0.105865, 0.13525
24878.812388624002779, -0.00629565, -0.0108326, -0.00186833, 0.0376425, 0.105471, 0.135115
24878.845704929000931, -0.00686387, -0.0106469, -0.00229913, 0.0376894, 0.105313, 0.135106
24878.879021319000458, -0.00761391, -0.0103949, -0.00252371, 0.0376996, 0.105319, 0.13506
24878.912487591001991, -0.00829037, -0.0100885, -0.00265917, 0.037745, 0.105319, 0.134999
24878.945803958002216, -0.00898721, -0.00978773, -0.00274412, 0.0378342, 0.105618, 0.13498
24878.979120291001891, -0.00945532, -0.00940291, -0.00286088, 0.0377286, 0.105844, 0.134914
24879.012436619002983, -0.009659, -0.00902399, -0.00310013, 0.0378079, 0.105913, 0.134799
24879.045752953003102, -0.00979223, -0.0087414, -0.00324033, 0.0380382, 0.105917, 0.134756
24879.07906929100136, -0.00996278, -0.00809576, -0.00347693, 0.0381136, 0.105972, 0.134619
24879.112385653003003, -0.0101003, -0.0080113, -0.0036668, 0.038084, 0.105981, 0.134498
24879.145701924000605, -0.0102272, -0.00768152, -0.00384448, 0.037953, 0.106189, 0.134396
24879.179018319002353, -0.00945265, -0.00702382, -0.00388741, 0.038208, 0.106185, 0.134458
24879.212334619001922, -0.00943731, -0.00696002, -0.00376189, 0.0383342, 0.106049, 0.134526
24879.245651414999884, -0.0108498, -0.00660324, -0.00335159, 0.0376909, 0.10615, 0.134895
24879.279117291000148, -0.0106377, -0.00614325, -0.00352606, 0.0375206, 0.106151, 0.134885
24879.312433623999823, -0.0107632, -0.00562757, -0.00414308, 0.039166, 0.106992, 0.135457
24879.345749986001465, -0.00974426, -0.00563218, -0.00444738, 0.0378103, 0.108401, 0.136046
24879.37906631900114, -0.0095831, -0.0059003, -0.00428913, 0.0386387, 0.107975, 0.136008
24879.412382653001259, -0.00953951, -0.00524467, -0.00410092, 0.0378336, 0.108636, 0.136003
24879.445698981002352, -0.0096023, -0.00573972, -0.00411267, 0.0381779, 0.108803, 0.136017
24879.479015291002725, -0.00947104, -0.00539941, -0.00378265, 0.038045, 0.108948, 0.136213
24879.512331653000729, -0.00924576, -0.00525843, -0.00373219, 0.038166, 0.108998, 0.136297
24879.545648081002582, -0.00927047, -0.00502109, -0.00378518, 0.0381764, 0.109066, 0.136254
24879.578964319000079, -0.00924223, -0.00504797, -0.00380443, 0.0381487, 0.109018, 0.136225
24879.612430619003135, -0.00882934, -0.00505135, -0.00373226, 0.0380872, 0.109006, 0.136307
24879.645747015001689, -0.00875737, -0.00565858, -0.00359159, 0.0382243, 0.108619, 0.136382
24879.679063319003035, -0.0094027, -0.00599839, -0.00349331, 0.0382505, 0.108594, 0.136418
24879.712379653003154, -0.00956204, -0.00603527, -0.00345209, 0.038438, 0.108639, 0.13646
24879.745695953002723, -0.00958901, -0.00577901, -0.00349993, 0.0384216, 0.108827, 0.13644
24879.779012286002398, -0.00950554, -0.00542904, -0.00362147, 0.0385385, 0.109093, 0.136392
24879.812328624000656, -0.0093057, -0.00546741, -0.00354949, 0.0386439, 0.109056, 0.13648
24879.845644957000331, -0.00924829, -0.00507167, -0.00373822, 0.0386827, 0.10938, 0.136371
24879.878961291000451, -0.00910899, -0.00461097, -0.00383506, 0.0387253, 0.109744, 0.136347
24879.912277619001543, -0.00902193, -0.00442483, -0.00386858, 0.0388813, 0.109884, 0.13635
24879.945593986001768, -0.00899201, -0.00432866, -0.00400885, 0.0389385, 0.109959, 0.136258
24879.979060319001292, -0.00887404, -0.00410772, -0.00415539, 0.0388712, 0.110123, 0.136182
24880.012376624003082, -0.00884274, -0.00394825, -0.00404615, 0.0388138, 0.110217, 0.136274
24880.045692986001086, -0.00854269, -0.00374, -0.0040068, 0.0388916, 0.110365, 0.136341
24880.079009319000761, -0.00837259, -0.00346179, -0.00396799, 0.0389704, 0.110562, 0.136393
24880.11232565300088, -0.008232, -0.0033481, -0.00408584, 0.0389999, 0.110661, 0.136315
24880.145641957002226, -0.00797609, -0.00300371, -0.00426087, 0.0390423, 0.11096, 0.136231
24880.178958286000125, -0.00793227, -0.00288557, -0.0040059, 0.0390103, 0.111031, 0.136395
24880.2122746189998, -0.00766421, -0.00281582, -0.00387165, 0.0390806, 0.111084, 0.136518
24880.245590952999919, -0.00762962, -0.0026943, -0.00389503, 0.0388395, 0.111167, 0.136488
24880.278907286003232, -0.00755462, -0.002594, -0.00386913, 0.0388268, 0.111249, 0.136513
24880.312373653003306, -0.00777596, -0.0028601, -0.00389095, 0.0390717, 0.111094, 0.136442
24880.345689986002981, -0.00775491, -0.00260148, -0.00387609, 0.0385294, 0.111268, 0.136328
24880.379006319002656, -0.00744194, -0.00246901, -0.00385463, 0.0384722, 0.111348, 0.136377
24880.412322624000808, -0.0072822, -0.00268986, -0.00382982, 0.0386335, 0.111217, 0.136391
24880.445638929002598, -0.00925015, -0.00159576, -0.00407766, 0.0386395, 0.112855, 0.136381
24880.478955291000602, -0.00919678, -0.00148619, -0.00405246, 0.038761, 0.112985, 0.136409
24880.512271653002244, -0.00927897, -0.00153134, -0.00402155, 0.0387634, 0.112976, 0.136438
24880.545587986001919, -0.00951771, -0.0017391, -0.00406811, 0.0388847, 0.11298, 0.136459
24880.578904319001595, -0.00990854, -0.00213539, -0.00399627, 0.0384665, 0.112809, 0.136509
24880.612220653001714, -0.0102238, -0.0025577, -0.00384395, 0.0384341, 0.112701, 0.1366
24880.645536986001389, -0.0106018, -0.00310065, -0.00376508, 0.0383212, 0.112567, 0.136677
24880.679003262001061, -0.0110805, -0.00332558, -0.00390467, 0.03804, 0.112582, 0.136749
24880.712319653001032, -0.0114739, -0.00371725, -0.00399519, 0.0379452, 0.11271, 0.136898
24880.745635986000707, -0.0120225, -0.00408996, -0.00410971, 0.0379611, 0.112984, 0.13704
24880.778952286000276, -0.0125291, -0.00452081, -0.0041135, 0.0377899, 0.113132, 0.137184
24880.812268653000501, -0.0129353, -0.00481435, -0.00399924, 0.0377627, 0.11325, 0.137243
24880.845584957001847, -0.0134617, -0.0051241, -0.00388337, 0.0375794, 0.113261, 0.137304
24880.878901285999746, -0.0139663, -0.00530894, -0.00336692, 0.0373464, 0.113214, 0.137417
24880.912217619003059, -0.0141769, -0.00522064, -0.00275952, 0.0372292, 0.113268, 0.13772
24880.945533952002734, -0.0145516, -0.00525998, -0.00225768, 0.0370502, 0.113392, 0.138073
24880.978850286002853, -0.0147467, -0.00509273, -0.00221685, 0.0368941, 0.113572, 0.138137
24881.012316619002377, -0.0148833, -0.00466259, -0.00224192, 0.0369459, 0.113819, 0.138187
24881.045632986002602, -0.0152307, -0.00442316, -0.00218049, 0.0370658, 0.114108, 0.138269
24881.078949257000204, -0.0153949, -0.00391468, -0.00214414, 0.0370657, 0.114336, 0.138332
24881.112265619001846, -0.0156274, -0.00381301, -0.00218648, 0.0370034, 0.114397, 0.138338
24881.145581986002071, -0.0154938, -0.00362495, -0.0022551, 0.037002, 0.11447, 0.138341
24881.17889828600164, -0.015484, -0.00366568, -0.00223233, 0.0370516, 0.114442, 0.13833
24881.212214652001421, -0.0156947, -0.00339655, -0.00247288, 0.0368499, 0.114542, 0.138352
24881.245530952000991, -0.0156747, -0.00321106, -0.00261822, 0.0369484, 0.114581, 0.138385
24881.278847314002633, -0.0160727, -0.00272426, -0.00244657, 0.0373592, 0.114571, 0.13838
24881.312163652000891, -0.0158378, -0.00246745, -0.00251915, 0.0373349, 0.114672, 0.138412
24881.34547995200046, -0.0158166, -0.00238395, -0.00282785, 0.0375591, 0.114702, 0.138461
24881.378946291002649, -0.0155612, -0.00196615, -0.00305485, 0.0376838, 0.114807, 0.138521
24881.412262652000209, -0.0154007, -0.00198001, -0.00309625, 0.0377786, 0.114813, 0.138541
24881.445578986000328, -0.0151683, -0.00186735, -0.00322081, 0.0378642, 0.114866, 0.138579
24881.478895319000003, -0.0151823, -0.00165326, -0.00329488, 0.0378345, 0.114872, 0.138598
24881.51221161900321, -0.0148614, -0.0014421, -0.00340164, 0.0381788, 0.114887, 0.13861
24881.545527952002885, -0.0146289, -0.0012504, -0.00336613, 0.0381595, 0.114906, 0.138608
24881.578844286003005, -0.0146686, -0.00158325, -0.00324193, 0.0382409, 0.114829, 0.1386
24881.612160624001262, -0.0145066, -0.00131607, -0.00332725, 0.0383304, 0.114836, 0.138628
24881.645476986002905, -0.0142907, -0.00124343, -0.00347482, 0.0383583, 0.114902, 0.13867
24881.678793286002474, -0.0141071, -0.00158762, -0.0033326, 0.0385264, 0.11492, 0.138656
24881.712259652002103, -0.0139947, -0.001475, -0.00330351, 0.0384789, 0.11491, 0.138645
24881.745575957000256, -0.0138274, -0.00153272, -0.00331799, 0.0385786, 0.114951, 0.138651
24881.778892352002003, -0.0138176, -0.00170181, -0.00320259, 0.0383577, 0.115033, 0.138648
24881.812208652001573, -0.0135872, -0.00174128, -0.00313912, 0.0383649, 0.115045, 0.138654
24881.845524986001692, -0.0135271, -0.00173044, -0.00316376, 0.0382463, 0.115099, 0.138658
24881.878841319001367, -0.0135677, -0.00162827, -0.00333567, 0.0384071, 0.1151, 0.138652
24881.912157652001042, -0.0137235, -0.00188327, -0.00330003, 0.0380916, 0.115158, 0.138664
24881.945473952000611, -0.0135219, -0.00159195, -0.00342763, 0.0383062, 0.115116, 0.138653
24881.978790319000836, -0.0132114, -0.00153705, -0.00359328, 0.0382318, 0.115141, 0.138656
24882.012106652000512, -0.0131537, -0.0015708, -0.00372172, 0.0382803, 0.115165, 0.138657
24882.045422986000631, -0.0129851, -0.00163358, -0.00362983, 0.03812, 0.11521, 0.138683
24882.078889319000155, -0.0127729, -0.00168987, -0.00359338, 0.0381668, 0.115194, 0.138684
24882.112205619003362, -0.0126685, -0.0017585, -0.00366724, 0.038057, 0.115197, 0.138687
24882.145521985999949, -0.0130683, -0.00174353, -0.0039835, 0.038068, 0.115243, 0.138707
24882.178838290001295, -0.0131891, -0.00177103, -0.00435356, 0.0382202, 0.115358, 0.138838
24882.212154624001414, -0.0138545, -0.00201124, -0.00460727, 0.0382439, 0.115536, 0.13905
24882.245470986003056, -0.0148899, -0.00278863, -0.00448665, 0.0378175, 0.116113, 0.13935
24882.278787319002731, -0.0149292, -0.00362411, -0.00463954, 0.0373118, 0.117042, 0.139786
24882.312103657000989, -0.0156986, -0.00484108, -0.0045024, 0.036655, 0.118214, 0.140159
24882.345419986002526, -0.0162564, -0.0057177, -0.00441031, 0.0365117, 0.119016, 0.140374
24882.378736286002095, -0.0164993, -0.00643243, -0.0043112, 0.0363033, 0.11974, 0.140535
24882.412202652001724, -0.0171592, -0.00751239, -0.00387208, 0.0358535, 0.120418, 0.140646
24882.445518952001294, -0.0172501, -0.0078379, -0.00330062, 0.0355824, 0.120742, 0.140705
24882.478835286001413, -0.0171891, -0.00794939, -0.00324833, 0.0352678, 0.121016, 0.140762
24882.512151619001088, -0.0173755, -0.00786157, -0.00331497, 0.0354442, 0.121089, 0.140748
24882.545467952000763, -0.0174434, -0.00793756, -0.00336486, 0.0354298, 0.121186, 0.140755
24882.578784286000882, -0.0181186, -0.00811996, -0.00314261, 0.0353825, 0.121216, 0.140755
24882.612100652000663, -0.0186308, -0.00833632, -0.00309055, 0.0352076, 0.121362, 0.140775
24882.645416957002453, -0.0187194, -0.00892277, -0.00307577, 0.0349398, 0.121531, 0.140814
24882.678733262000605, -0.0191621, -0.00915895, -0.00301224, 0.0347563, 0.121646, 0.14083
24882.712049652000132, -0.0194357, -0.00888899, -0.00313611, 0.0349701, 0.121647, 0.140868
24882.745515952003188, -0.0195964, -0.00885539, -0.00327667, 0.0350809, 0.12172, 0.140922
24882.778832286003308, -0.0195588, -0.00904074, -0.00330499, 0.035155, 0.121829, 0.140939
24882.812148624001566, -0.0196024, -0.00900584, -0.00325595, 0.0352114, 0.121855, 0.140937
24882.845464986003208, -0.0195575, -0.0088432, -0.00326771, 0.0351756, 0.121845, 0.140946
24882.878781319002883, -0.0195191, -0.00836579, -0.00339334, 0.0355749, 0.121654, 0.141015
24882.912097595002706, -0.0196099, -0.00835112, -0.00340709, 0.0356383, 0.121648, 0.141037
24882.94541395700071, -0.0197289, -0.00766205, -0.00374297, 0.0361349, 0.121632, 0.141133
24882.978730319002352, -0.019824, -0.00728486, -0.0041226, 0.0372932, 0.121777, 0.141198
24883.012046652002027, -0.0227246, -0.00632564, -0.00438837, 0.0377694, 0.122944, 0.141125
24883.045362957000179, -0.0222289, -0.00583074, -0.00473576, 0.0381504, 0.122515, 0.141497
24883.078679285001272, -0.0219685, -0.00515637, -0.00486458, 0.0381432, 0.122048, 0.141727
24883.112145652001345, -0.0219861, -0.00479523, -0.00483554, 0.0382132, 0.121662, 0.141832
24883.145461952000915, -0.0218742, -0.00455174, -0.00490417, 0.0383702, 0.121448, 0.141933
24883.17877828500059, -0.0218273, -0.00415499, -0.00481443, 0.0385552, 0.121132, 0.141972
24883.212094652000815, -0.021775, -0.00383644, -0.00483708, 0.038701, 0.121031, 0.141987
24883.24541098500049, -0.0213801, -0.00372135, -0.00459943, 0.0388028, 0.120948, 0.141931
24883.278727257002174, -0.0211565, -0.00355787, -0.00464529, 0.0388622, 0.120919, 0.141979
24883.312043652000284, -0.0209904, -0.00337138, -0.00466572, 0.0388537, 0.120844, 0.141999
24883.345359951999853, -0.0208192, -0.00324644, -0.00469709, 0.0388598, 0.120745, 0.142037
24883.378676319000078, -0.0209822, -0.00314428, -0.00498427, 0.0390574, 0.120836, 0.142246
24883.411992651999753, -0.0212346, -0.00298471, -0.00548275, 0.0396689, 0.120982, 0.142923
24883.445458985002915, -0.0227869, -0.003019, -0.00590868, 0.0397406, 0.121069, 0.143519
24883.478775319003034, -0.0211399, -0.00221915, -0.00619492, 0.0402786, 0.118881, 0.14547
24883.512091652002709, -0.0212982, -0.00223191, -0.00647651, 0.0405588, 0.119198, 0.145846
24883.545407985002385, -0.0222205, -0.00211806, -0.00654568, 0.0406025, 0.118302, 0.146301
24883.578724319002504, -0.0223113, -0.00233601, -0.00677884, 0.0408717, 0.119072, 0.146622
24883.612040652002179, -0.0230082, -0.00237853, -0.00679352, 0.0409262, 0.118962, 0.146724
24883.645356985001854, -0.0233095, -0.00238635, -0.00671302, 0.0410073, 0.11892, 0.146682
24883.678673319001973, -0.0236667, -0.00245949, -0.00660981, 0.0411605, 0.118994, 0.146674
24883.7119908090026, -0.0242188, -0.00238387, -0.00651912, 0.0411105, 0.118644, 0.146651
24883.7453059569998, -0.024713, -0.00240988, -0.00632334, 0.0410372, 0.118522, 0.14649
24883.778622319001443, -0.0253835, -0.00245694, -0.0061672, 0.0409973, 0.118371, 0.146346
24883.81208866200177, -0.0261556, -0.00260768, -0.00590765, 0.0409813, 0.118286, 0.146131
24883.845404985000641, -0.0266069, -0.00300426, -0.00558478, 0.0410142, 0.118813, 0.14583
24883.878721319000761, -0.0261257, -0.00272961, -0.00541292, 0.0410916, 0.118091, 0.145837
24883.912037652000436, -0.0271528, -0.00288463, -0.00479507, 0.0408094, 0.117889, 0.14523
24883.945353957002226, -0.0281451, -0.00332585, -0.00447796, 0.0405978, 0.118191, 0.144838
24883.978670257001795, -0.0290807, -0.00385347, -0.00390803, 0.0404482, 0.118702, 0.144239
24884.011986651999905, -0.030271, -0.00403153, -0.00340389, 0.0400787, 0.11863, 0.143689
24884.045302957001695, -0.0312596, -0.00462452, -0.00298271, 0.0398279, 0.119134, 0.143167
24884.078619319003337, -0.0320202, -0.00502082, -0.0025943, 0.0396568, 0.119358, 0.142663
24884.111935619002907, -0.0330928, -0.00502533, -0.00205143, 0.0391605, 0.119117, 0.142108
24884.145401985002536, -0.0335147, -0.00524855, -0.0016541, 0.0390273, 0.119115, 0.141734
24884.178718290000688, -0.0336646, -0.00565049, -0.00136734, 0.0391708, 0.118947, 0.141473
24884.212034623000363, -0.0333679, -0.00556867, -0.000835589, 0.0391459, 0.118738, 0.14116
24884.2453509520019, -0.032967, -0.00515925, -0.000595931, 0.03897, 0.118596, 0.141137
24884.278667319002125, -0.0328787, -0.00511072, -0.000884717, 0.0390442, 0.118017, 0.141405
24884.311983622999833, -0.0328822, -0.0048947, -0.00100209, 0.0388513, 0.117859, 0.141563
24884.345299956999952, -0.0326438, -0.00489775, -0.000942472, 0.0387454, 0.117969, 0.14154
24884.378616319001594, -0.0323098, -0.00508605, -0.00120321, 0.0385782, 0.118085, 0.141748
24884.41193262300294, -0.0320624, -0.00515447, -0.00127013, 0.0385744, 0.117957, 0.14187
24884.445248952000838, -0.0317456, -0.00530025, -0.001245, 0.0385138, 0.118014, 0.141966
24884.478565319001063, -0.0315063, -0.00527066, -0.00131093, 0.0385092, 0.117831, 0.142115
24884.512031652000587, -0.0312623, -0.0052836, -0.00143122, 0.0384615, 0.11775, 0.142251
24884.54534792800041, -0.0309951, -0.0053585, -0.00165121, 0.0383213, 0.117941, 0.142422
24884.578664257001947, -0.0307393, -0.00535043, -0.00187573, 0.0382914, 0.117911, 0.142648
24884.611980652000057, -0.030494, -0.00542035, -0.00201756, 0.0382829, 0.11787, 0.142835
24884.645296952003264, -0.0302637, -0.00548555, -0.00202864, 0.0382224, 0.117982, 0.142859
24884.678613257001416, -0.0298895, -0.00567124, -0.00209999, 0.0382799, 0.117651, 0.143022
24884.711929619003058, -0.0293976, -0.00561691, -0.00230117, 0.0379493, 0.117654, 0.143301
24884.745245928002987, -0.0290148, -0.00565178, -0.00274389, 0.0378936, 0.11752, 0.143548
24884.778562319002958, -0.0287959, -0.00583642, -0.00310846, 0.0376415, 0.117645, 0.143866
24884.811878590000561, -0.0284236, -0.005915, -0.00308924, 0.0374893, 0.117724, 0.143978
24884.845344952002051, -0.028047, -0.00594448, -0.00314317, 0.0374115, 0.117802, 0.144092
24884.878661290000309, -0.0278087, -0.0061083, -0.00346216, 0.0373121, 0.117997, 0.144244
24884.911977622999984, -0.0275438, -0.00638016, -0.00367293, 0.0373613, 0.118352, 0.144329
24884.945293985001626, -0.0272118, -0.00660265, -0.00360622, 0.0371255, 0.11874, 0.144459
24884.978610289999779, -0.0268164, -0.00678482, -0.00371525, 0.037274, 0.118743, 0.144531
24885.011926619001315, -0.0264769, -0.00690907, -0.00386451, 0.0372663, 0.118869, 0.144616
24885.04524295200099, -0.0261905, -0.00691439, -0.00406183, 0.0370652, 0.11893, 0.144661
24885.078559285000665, -0.0259142, -0.00711989, -0.00420763, 0.0369062, 0.119187, 0.144729
24885.111875619000784, -0.0251093, -0.00705735, -0.00453675, 0.0369033, 0.119884, 0.144918
24885.145191985000565, -0.0251561, -0.00692308, -0.00502928, 0.0368986, 0.11991, 0.144966
24885.178508285000134, -0.0258168, -0.00698898, -0.00541316, 0.0369941, 0.119535, 0.145068
24885.211974652000208, -0.0264331, -0.00716838, -0.00547124, 0.0367798, 0.11938, 0.145204
24885.245290984999883, -0.0276212, -0.00755279, -0.00572157, 0.0363825, 0.11951, 0.145657
24885.278607285003091, -0.0290418, -0.00807314, -0.00579216, 0.0363217, 0.120176, 0.145889
24885.311923590001243, -0.0303469, -0.00857901, -0.00582004, 0.0361563, 0.120815, 0.146104
24885.345239957001468, -0.0317306, -0.0088062, -0.00583468, 0.0361523, 0.12131, 0.146256
24885.378556290001143, -0.0332205, -0.0089672, -0.00572078, 0.0362363, 0.121772, 0.146323
24885.411872652002785, -0.0347092, -0.00931038, -0.00565043, 0.0362566, 0.122343, 0.146439
24885.445188957000937, -0.036339, -0.00949494, -0.00550957, 0.036344, 0.122962, 0.14656
24885.478505318002135, -0.0371688, -0.0108711, -0.00614782, 0.0360149, 0.124381, 0.146807
24885.511821652002254, -0.0382329, -0.0118212, -0.00638421, 0.0358468, 0.12525, 0.146918
24885.545287957000255, -0.0385978, -0.0133328, -0.00704367, 0.0357693, 0.126831, 0.147054
24885.57860428999993, -0.039214, -0.0140701, -0.00727437, 0.0357857, 0.127437, 0.147028
24885.611921271000028, -0.0399903, -0.0147944, -0.00747937, 0.0359647, 0.128381, 0.147037
24885.645236985001247, -0.0404275, -0.0161272, -0.00801876, 0.0360613, 0.129717, 0.147053
24885.678553318000922, -0.0415318, -0.0165374, -0.00803905, 0.0365455, 0.130504, 0.146998
24885.711869623002713, -0.0427077, -0.0166415, -0.00796807, 0.0370266, 0.130946, 0.146929
24885.745187579999765, -0.0428531, -0.0172793, -0.00845321, 0.0378778, 0.132237, 0.146996
24885.778502290002507, -0.0421178, -0.0178961, -0.0086872, 0.0388514, 0.133443, 0.147018
24885.811818652000511, -0.0403515, -0.0181263, -0.00847644, 0.0398307, 0.134321, 0.147351
24885.84513499500099, -0.0386434, -0.0178959, -0.00871314, 0.0407186, 0.135318, 0.14778
24885.878601318003348, -0.0373572, -0.0169269, -0.00920273, 0.0413553, 0.135892, 0.148143
24885.911917651999829, -0.0361629, -0.0166179, -0.00927028, 0.0425733, 0.135668, 0.148557
24885.945233957001619, -0.0338799, -0.0173471, -0.0100985, 0.0432365, 0.135449, 0.148328
24885.978550285002711, -0.0328391, -0.0159675, -0.0095927, 0.0435961, 0.135506, 0.148633
24886.011866618002387, -0.0320909, -0.0150273, -0.00921763, 0.0441319, 0.135254, 0.148905
24886.045182952002506, -0.0311762, -0.0135627, -0.00871197, 0.044491, 0.134839, 0.149161
24886.078499323000869, -0.0302858, -0.0121607, -0.00822233, 0.0446388, 0.134494, 0.149332
24886.111815618001856, -0.0294958, -0.0110059, -0.00795088, 0.0447483, 0.133903, 0.149538
24886.145131956000114, -0.0285176, -0.0102865, -0.0078009, 0.0449944, 0.133249, 0.149557
24886.178448318001756, -0.0278206, -0.00921574, -0.00728197, 0.0451271, 0.1325, 0.149398
24886.211764622999908, -0.0268658, -0.00801881, -0.00668075, 0.0449711, 0.132031, 0.14935
24886.245230985001399, -0.0258464, -0.00693257, -0.00629504, 0.0449542, 0.131474, 0.149487
24886.278547290003189, -0.0249338, -0.00609733, -0.00628302, 0.0447019, 0.131067, 0.14951
24886.311865956002293, -0.0243783, -0.00518476, -0.00607222, 0.0445158, 0.130436, 0.149381
24886.345179952000763, -0.0236126, -0.00448448, -0.00567885, 0.0444283, 0.129971, 0.149343
