time, px, py, pz, qw, qx, qy, qz
24872.946301957999822, 0.0667062, 0.0448181, -0.154306, 0.00616346, 0.702458, -0.71168, 0.00520857
24872.979618291999941, 0.0669503, 0.0445502, -0.153917, 0.00620407, 0.702565, -0.711573, 0.00518152
24873.013084654001432, 0.0673761, 0.0447847, -0.15378, 0.00609747, 0.702655, -0.711486, 0.0051317
24873.046400987001107, 0.0683848, 0.0482229, -0.154568, 0.00542863, 0.702798, -0.711354, 0.00468815
24873.079717320000782, 0.0686792, 0.0497966, -0.155201, 0.00510984, 0.702809, -0.711346, 0.00445038
24873.113033654000901, 0.0663243, 0.0483067, -0.155105, 0.00574538, 0.702682, -0.711469, 0.00417051
24873.146349958002247, 0.0639757, 0.0501644, -0.156428, 0.00608241, 0.702903, -0.711253, 0.00309038
24873.179666320000251, 0.0638197, 0.0545366, -0.157809, 0.00543932, 0.703282, -0.710887, 0.00206298
24873.212982619999821, 0.0670861, 0.0591204, -0.159218, 0.00393806, 0.703638, -0.710546, 0.00169173
24873.246298930000194, 0.0705585, 0.0620986, -0.160561, 0.00234125, 0.70378, -0.710413, 0.00142712
24873.279615320003359, 0.0679473, 0.0641544, -0.161551, 0.00190253, 0.703547, -0.710646, 0.000138887
24873.312931620002928, 0.068001, 0.0688149, -0.16381, 0.000663007, 0.703632, -0.710562, -0.00155351
24873.346401044000231, 0.069146, 0.0661151, -0.162977, 0.000287539, 0.703777, -0.710419, -0.00162947
24873.379714292001154, 0.0687589, 0.0562847, -0.159979, 0.00223048, 0.704457, -0.709743, -0.000704191
24873.413030620002246, 0.0786203, 0.0555078, -0.157338, 0.00222743, 0.705767, -0.70844, 0.00070033
24873.446346954002365, 0.0660164, 0.0523622, -0.156443, 0.004395, 0.704315, -0.70987, -0.00238606
24873.47966328700204, 0.0703805, 0.04266, -0.194238, 0.00591439, 0.704948, -0.709223, -0.00406845
24873.512979654002265, 0.0647644, 0.0544033, -0.192928, 0.00718145, 0.7087, -0.705428, -0.00802559
24873.546295957999973, 0.0735933, 0.0389594, -0.121618, 0.0111579, 0.709711, -0.704398, -0.00308134
24873.579612320001615, 0.0692685, 0.0473358, -0.117694, 0.0122224, 0.710002, -0.704072, -0.00551999
24873.612928654001735, 0.0686737, 0.0505334, -0.118515, 0.0120369, 0.709753, -0.704318, -0.00642228
24873.64624498700141, 0.0719581, 0.0452597, -0.122728, 0.0117068, 0.709516, -0.70457, -0.00553254
24873.6795612920032, 0.0708265, 0.0524424, -0.119326, 0.0101889, 0.707372, -0.706745, -0.00574416
24873.713027592002618, 0.0725305, 0.0465977, -0.118794, 0.0106523, 0.709205, -0.704893, -0.00640577
24873.746343925002293, 0.0727986, 0.0435668, -0.119398, 0.010189, 0.708564, -0.705549, -0.00579824
24873.779660292002518, 0.0717958, 0.0414479, -0.118737, 0.0095588, 0.708176, -0.705949, -0.00560677
24873.812976619999972, 0.0721208, 0.0419427, -0.118499, 0.00950241, 0.708377, -0.705747, -0.00564889
24873.846292958001868, 0.0727684, 0.0440762, -0.118249, 0.00932543, 0.708376, -0.705752, -0.00544429
24873.879609319999872, 0.0731001, 0.0463246, -0.118402, 0.00921433, 0.708263, -0.705869, -0.00530749
24873.912925653999991, 0.0729675, 0.0456756, -0.118387, 0.00912685, 0.708343, -0.705789, -0.00537256
24873.946241954003199, 0.0734197, 0.0456475, -0.118383, 0.00879925, 0.708385, -0.705752, -0.00525277
24873.979558273000293, 0.0735447, 0.0460401, -0.117988, 0.00857595, 0.708342, -0.705798, -0.0051857
24874.01287450000018, 0.0743353, 0.0428933, -0.119406, 0.00815685, 0.708511, -0.705631, -0.0055423
24874.046336054001586, 0.074092, 0.0409641, -0.119243, 0.00800078, 0.708619, -0.705524, -0.00559764
24874.079647790000308, 0.0740355, 0.0385465, -0.119243, 0.00784707, 0.708826, -0.705317, -0.00556523
24874.112959526002669, 0.0743562, 0.0376229, -0.119073, 0.00762296, 0.708814, -0.705333, -0.00544574
24874.146271228000842, 0.0730234, 0.0367725, -0.118866, 0.0079792, 0.708865, -0.705274, -0.00594409
24874.179582968001341, 0.0729579, 0.0360558, -0.118663, 0.00782389, 0.708839, -0.705302, -0.00588113
24874.212896428001841, 0.073356, 0.0338085, -0.119099, 0.00766011, 0.708812, -0.705332, -0.00580873
24874.246206440002425, 0.0739174, 0.032447, -0.118252, 0.00735183, 0.708768, -0.705381, -0.00551739
24874.27951820400267, 0.0735644, 0.0316481, -0.117589, 0.00725324, 0.708765, -0.705385, -0.00555084
24874.312829940001393, 0.0747059, 0.0292903, -0.117195, 0.00693663, 0.708946, -0.705205, -0.00583281
24874.34614167500331, 0.0742071, 0.0287118, -0.116495, 0.00691253, 0.708917, -0.705233, -0.00596348
24874.379603362001944, 0.0749657, 0.0264586, -0.116142, 0.00667872, 0.708754, -0.705402, -0.00559262
24874.41291512600219, 0.0745048, 0.0262911, -0.11545, 0.00665547, 0.708866, -0.705288, -0.00574188
24874.446226862000913, 0.0747938, 0.0248918, -0.115445, 0.0065672, 0.708739, -0.705418, -0.00554953
24874.479538597002829, 0.0746316, 0.0236116, -0.115504, 0.00660729, 0.708813, -0.705343, -0.00564289
24874.512850333001552, 0.0749445, 0.0225128, -0.114552, 0.00644178, 0.708741, -0.705418, -0.00553119
24874.546162069000275, 0.0753398, 0.0210722, -0.113805, 0.00625258, 0.708564, -0.705598, -0.00538057
24874.579473804002191, 0.075218, 0.0216469, -0.113501, 0.00624208, 0.708694, -0.705468, -0.0054309
24874.612785507000808, 0.0755426, 0.0198811, -0.113241, 0.00611617, 0.70856, -0.705604, -0.00532979
24874.646097242002725, 0.0754527, 0.0196228, -0.112792, 0.00603817, 0.708571, -0.705594, -0.00530411
24874.67940898300003, 0.0758101, 0.0194269, -0.11262, 0.00592323, 0.708547, -0.70562, -0.00518505
24874.712720747000276, 0.0755704, 0.0193755, -0.112567, 0.00592537, 0.70861, -0.705557, -0.00523933
24874.746182462000434, 0.0762171, 0.0191439, -0.112432, 0.00574015, 0.708573, -0.705597, -0.00502301
24874.779494198002794, 0.0761646, 0.0193211, -0.112827, 0.00574061, 0.708626, -0.705543, -0.00507055
24874.812805933001073, 0.0764162, 0.019066, -0.113113, 0.00565097, 0.708646, -0.705524, -0.00497738
24874.846117668999796, 0.0765411, 0.0189021, -0.113482, 0.0055784, 0.708681, -0.70549, -0.00489956
24874.879429376000189, 0.0776941, 0.0183947, -0.113877, 0.00523922, 0.708756, -0.705419, -0.00455593
24874.91274111200255, 0.0774296, 0.0185538, -0.114489, 0.00528069, 0.708763, -0.705412, -0.00460381
24874.946052876002796, 0.0773672, 0.0184294, -0.114818, 0.00524639, 0.708584, -0.705592, -0.00453761
24874.979364578000968, 0.0772286, 0.0187102, -0.115094, 0.00525611, 0.708767, -0.705409, -0.00454464
24875.012676346999797, 0.0773708, 0.0192153, -0.115347, 0.00517132, 0.708679, -0.705498, -0.00452579
24875.04599299000256, 0.0776996, 0.0193066, -0.115351, 0.00504481, 0.708739, -0.705439, -0.00445159
24875.079459320000751, 0.0780623, 0.0188292, -0.115342, 0.00494555, 0.708753, -0.705426, -0.00436417
24875.112775653000426, 0.0786266, 0.0186147, -0.115306, 0.00478791, 0.70882, -0.70536, -0.00422804
24875.146091952999996, 0.0789291, 0.0183781, -0.115318, 0.00467544, 0.70878, -0.705402, -0.00416767
24875.179408291001891, 0.0790721, 0.0182848, -0.115325, 0.00458875, 0.70882, -0.705363, -0.00413157
24875.212724652999896, 0.079526, 0.0178539, -0.115315, 0.00446469, 0.708843, -0.705341, -0.0040456
24875.246040987000015, 0.0799336, 0.0171361, -0.115201, 0.00439838, 0.708947, -0.705236, -0.00401466
24875.279357325001911, 0.0800047, 0.0167846, -0.115155, 0.00435892, 0.708928, -0.705256, -0.00399989
24875.31267359100093, 0.0804962, 0.0165186, -0.115056, 0.00421779, 0.70893, -0.705256, -0.00393742
24875.345989953002572, 0.0814867, 0.0162641, -0.115026, 0.00394415, 0.709062, -0.705126, -0.00365825
24875.379306268001528, 0.0817158, 0.0159552, -0.114998, 0.00389103, 0.709115, -0.705073, -0.00361661
24875.412622620002367, 0.0816701, 0.0158517, -0.115008, 0.00387837, 0.709174, -0.705014, -0.00365485
24875.44608898700244, 0.0817224, 0.0160727, -0.114793, 0.00377622, 0.709189, -0.704999, -0.00365562
24875.479405291000148, 0.0821087, 0.0159614, -0.114746, 0.00364235, 0.709288, -0.7049, -0.00356061
24875.512721620001685, 0.0821487, 0.016077, -0.114711, 0.00360446, 0.709314, -0.704874, -0.00356432
24875.54603798700191, 0.0820426, 0.0161699, -0.114631, 0.00356405, 0.709347, -0.704841, -0.00356582
24875.579354291003256, 0.0825336, 0.0160835, -0.11445, 0.00343979, 0.709386, -0.704804, -0.00346684
24875.612670620001154, 0.0821033, 0.0166071, -0.114262, 0.00341762, 0.709465, -0.704723, -0.00360781
24875.645986987001379, 0.0821743, 0.0168195, -0.11417, 0.00332626, 0.709493, -0.704696, -0.00359158
24875.679303320001054, 0.0824762, 0.0167347, -0.114201, 0.0032419, 0.709551, -0.704638, -0.00349684
24875.712619625002844, 0.0825199, 0.0167332, -0.114178, 0.00319099, 0.709582, -0.704607, -0.0034601
24875.745935934002773, 0.0826052, 0.0167718, -0.114128, 0.00312771, 0.709639, -0.70455, -0.00342606
24875.779402320000372, 0.0828219, 0.0167867, -0.114073, 0.00310906, 0.709663, -0.704526, -0.00338775
24875.812718653000047, 0.0827584, 0.0169814, -0.113923, 0.00310495, 0.709624, -0.704566, -0.00336573
24875.846034953003254, 0.0829199, 0.0168461, -0.113939, 0.00307877, 0.709731, -0.704458, -0.00334373
24875.879351319999842, 0.0823819, 0.0176683, -0.113589, 0.00299507, 0.709787, -0.704401, -0.00343128
24875.912667625001632, 0.0827052, 0.0174242, -0.113608, 0.00295357, 0.709851, -0.704337, -0.00338095
24875.945983987003274, 0.08263, 0.0179097, -0.113515, 0.0028153, 0.709893, -0.704295, -0.00341684
24875.979300301001786, 0.082748, 0.0178083, -0.11355, 0.00280366, 0.709976, -0.704212, -0.00336335
24876.012616653002624, 0.0827347, 0.0186415, -0.113391, 0.0026386, 0.710015, -0.704173, -0.00343624
24876.045932987002743, 0.0823842, 0.018847, -0.113464, 0.00272882, 0.71019, -0.703996, -0.0034821
24876.079249320002418, 0.0830265, 0.0197513, -0.112886, 0.00246271, 0.710236, -0.703951, -0.00349033
24876.112565653002093, 0.0829986, 0.0203587, -0.112726, 0.00233309, 0.710318, -0.703868, -0.00354587
24876.146031958000094, 0.0836963, 0.0209062, -0.112465, 0.00213581, 0.710262, -0.703925, -0.00348879
24876.179348287001631, 0.0824729, 0.021492, -0.112175, 0.00229609, 0.710404, -0.70378, -0.00376209
24876.212666196002829, 0.0835993, 0.0211136, -0.11248, 0.00211992, 0.710303, -0.703884, -0.00344744
24876.245980953000981, 0.0830762, 0.0213875, -0.112722, 0.002295, 0.710439, -0.703746, -0.00354984
24876.279297320001206, 0.0843305, 0.0222447, -0.112416, 0.00196399, 0.710109, -0.704081, -0.00338533
24876.312614220001706, 0.0832391, 0.0229762, -0.112179, 0.00202817, 0.710193, -0.703995, -0.00364023
24876.345929987001, 0.0835196, 0.0237117, -0.112068, 0.00195842, 0.710195, -0.703992, -0.00375408
24876.379246291002346, 0.0834038, 0.0235458, -0.113457, 0.00209463, 0.710111, -0.704077, -0.00383242
24876.412563239002338, 0.0840888, 0.0241881, -0.113197, 0.0020394, 0.709545, -0.704647, -0.00380599
24876.445878925002035, 0.0833774, 0.0257422, -0.113281, 0.0020602, 0.709775, -0.704414, -0.00406577
24876.479345319999993, 0.0839438, 0.0257787, -0.112, 0.00191321, 0.709596, -0.704595, -0.00395551
24876.512661653003306, 0.0840438, 0.0245649, -0.111213, 0.0019015, 0.70968, -0.704512, -0.00384496
24876.545977986002981, 0.0847671, 0.0246521, -0.109822, 0.00179019, 0.709212, -0.704983, -0.00377583
24876.5792943200031, 0.084842, 0.0232103, -0.109877, 0.00177217, 0.7096, -0.704593, -0.00358823
24876.612610653002776, 0.0853827, 0.0175049, -0.110799, 0.0020491, 0.709906, -0.704287, -0.00300544
24876.645926986002451, 0.0860382, 0.0155905, -0.110418, 0.00215603, 0.709388, -0.70481, -0.00272467
24876.67924328600202, 0.085194, 0.00862275, -0.111246, 0.00277147, 0.709954, -0.704239, -0.00233368
24876.712559653002245, 0.0850573, 0.00413885, -0.112281, 0.00307767, 0.709914, -0.704278, -0.00214812
24876.745875953001814, 0.0849948, -0.00457702, -0.112991, 0.00375048, 0.709874, -0.704317, -0.00151185
24876.779192320002039, 0.0858308, -0.00426937, -0.112276, 0.00372777, 0.709712, -0.704481, -0.0011625
24876.812508620001609, 0.0862495, -0.00636573, -0.111835, 0.00394895, 0.70942, -0.704775, -0.000679657
24876.845974958003353, 0.0837316, -0.0117569, -0.111519, 0.00485008, 0.709398, -0.704791, -0.000690846
24876.879291291003028, 0.0848331, -0.0103244, -0.111593, 0.00471742, 0.709026, -0.705166, -0.000553618
24876.912610210001731, 0.0852754, -0.00937759, -0.111665, 0.00476019, 0.708775, -0.705418, -0.000489366
24876.945923986000707, 0.0858127, -0.0104296, -0.110713, 0.00466413, 0.708882, -0.705312, -0.000342718
24876.979240291002498, 0.0863691, -0.0137473, -0.108834, 0.00456109, 0.708887, -0.705307, -0.000169469
24877.012556653000502, 0.0873627, -0.0162991, -0.107695, 0.0043535, 0.70858, -0.705617, 1.31247e-05
24877.045872924001742, 0.0874041, -0.0194386, -0.104855, 0.00429006, 0.708106, -0.706093, -0.000121188
24877.079189320000296, 0.0903346, -0.0196177, -0.102018, 0.00348178, 0.708038, -0.706165, 0.000199107
24877.112505624001642, 0.0887217, -0.0293781, -0.0959692, 0.00353122, 0.708124, -0.706079, -0.000263201
24877.145821986003284, 0.0861509, -0.0196893, -0.0900923, 0.00259114, 0.707994, -0.70621, -0.00211348
24877.179288286002702, 0.0843298, -0.00132123, -0.0814102, 0.000387972, 0.707743, -0.706456, -0.00449576
24877.212604653002927, 0.0905484, 0.0100696, -0.0753823, -0.00160931, 0.707908, -0.706287, -0.00479803
24877.245920958001079, 0.091782, 0.017126, -0.0724354, -0.00239585, 0.707717, -0.706474, -0.00511153
24877.279237286002171, 0.0946854, 0.0220591, -0.0705693, -0.00305327, 0.707834, -0.706354, -0.0050768
24877.3125536630032, 0.0987023, 0.0166514, -0.070403, -0.00312951, 0.706361, -0.707836, -0.00358782
24877.345869986002072, 0.101268, 0.0239326, -0.0681742, -0.00394135, 0.706208, -0.707983, -0.0037797
24877.379186320002191, 0.104258, 0.0202366, -0.0684033, -0.00413034, 0.70547, -0.708722, -0.00277093
24877.412502596002014, 0.107847, 0.0167331, -0.0691364, -0.00457718, 0.704417, -0.70977, -0.00169754
24877.445818986001541, 0.110733, 0.01613, -0.0691215, -0.005089, 0.703846, -0.710334, -0.000999714
24877.479135258003225, 0.11637, 0.0185598, -0.0682753, -0.00619364, 0.703193, -0.710972, -0.000196202
24877.512451629001589, 0.119119, 0.0211003, -0.0673611, -0.00698813, 0.702653, -0.711498, 0.000418594
24877.545917986000859, 0.121146, 0.0221703, -0.067437, -0.00744375, 0.702403, -0.71174, 0.000644363
24877.579234320000978, 0.122372, 0.0245889, -0.0673205, -0.00773015, 0.702289, -0.71185, 0.000700285
24877.612550624002324, 0.10884, -0.00243552, -0.0692595, -0.00317561, 0.703227, -0.710958, 0.000560087
24877.645866986000328, 0.106194, -0.0041554, -0.0700917, -0.00250242, 0.70351, -0.710681, 0.000388541
24877.679183285999898, 0.105556, -0.000258766, -0.071351, -0.00257627, 0.70355, -0.710641, 0.00020214
24877.712499624001794, 0.104874, 0.00416955, -0.0728296, -0.00280561, 0.703759, -0.710433, -0.000109224
24877.745815962000052, 0.105814, 0.0123718, -0.0742999, -0.00357443, 0.703928, -0.710262, -0.000590432
24877.779132291001588, 0.107178, 0.0226638, -0.075975, -0.00462625, 0.704032, -0.710152, -0.00113863
24877.81244865300323, 0.110088, 0.0334862, -0.0774186, -0.00589007, 0.704462, -0.709715, -0.00160128
24877.845764924000832, 0.111764, 0.0435553, -0.0786393, -0.00688783, 0.704673, -0.709496, -0.00204285
24877.879231291000906, 0.114094, 0.0516467, -0.0804125, -0.00783817, 0.704829, -0.709329, -0.00262604
24877.912547653002548, 0.114266, 0.0590127, -0.0829711, -0.00848433, 0.705104, -0.709045, -0.00336347
24877.945863953002117, 0.115072, 0.0673926, -0.0855869, -0.00920381, 0.705243, -0.708895, -0.00400843
24877.979180262002046, 0.114767, 0.0737858, -0.0883536, -0.00954898, 0.705688, -0.708442, -0.00475762
24878.01249662400005, 0.113738, 0.0796703, -0.0912848, -0.00993596, 0.70589, -0.70823, -0.00556673
24878.045812953001587, 0.120719, 0.0920745, -0.0929295, -0.0113597, 0.70561, -0.708487, -0.00570274
24878.079129290999845, 0.120835, 0.100624, -0.094651, -0.0117607, 0.706075, -0.708013, -0.00613977
24878.112445653001487, 0.121488, 0.106004, -0.0960946, -0.0119923, 0.706195, -0.707888, -0.00626469
24878.145762785999977, 0.121322, 0.108614, -0.0973448, -0.0118374, 0.70618, -0.707905, -0.0062793
24878.179078320001281, 0.118658, 0.108472, -0.0981788, -0.0109778, 0.706517, -0.707583, -0.006265
24878.212394805002987, 0.114445, 0.106992, -0.0989575, -0.00964187, 0.706916, -0.707203, -0.00634146
24878.245860953000374, 0.112306, 0.106856, -0.0992072, -0.00909253, 0.707159, -0.706966, -0.00649321
24878.279177320000599, 0.112356, 0.106832, -0.099272, -0.00915299, 0.70697, -0.707155, -0.00645687
24878.312493653000274, 0.111184, 0.106026, -0.0993508, -0.00902442, 0.706837, -0.707289, -0.00653044
24878.345809952999844, 0.109799, 0.103832, -0.0983225, -0.00862566, 0.706684, -0.707448, -0.00638739
24878.379126291001739, 0.111402, 0.100639, -0.0977813, -0.00836857, 0.706382, -0.70776, -0.00559058
24878.412442624001415, 0.109487, 0.0889858, -0.0973001, -0.0057752, 0.707355, -0.70682, -0.00456439
24878.445758986003057, 0.0929737, 0.093818, -0.092743, -0.00555295, 0.706369, -0.707791, -0.00662701
24878.479075320003176, 0.0798321, 0.091099, -0.0941019, -0.0036581, 0.705993, -0.708175, -0.00701213
24878.512391620002745, 0.0846375, 0.0847233, -0.0945771, -0.003477, 0.705811, -0.708365, -0.00614697
24878.54570795300242, 0.0929286, 0.0781376, -0.0946835, -0.00346086, 0.705417, -0.708764, -0.00525001
24878.579174291000527, 0.0934493, 0.0781964, -0.0944495, -0.00343091, 0.705356, -0.708826, -0.00517026
24878.612490653002169, 0.0934513, 0.0769188, -0.0944779, -0.00318317, 0.705627, -0.708557, -0.00516229
24878.645806929001992, 0.0928975, 0.0800248, -0.0956509, -0.00347356, 0.705234, -0.708947, -0.0053216
24878.679123319001519, 0.0923383, 0.0807016, -0.0961505, -0.00339267, 0.705144, -0.709036, -0.00537234
24878.712439653001638, 0.0926272, 0.0806637, -0.0965891, -0.00338762, 0.705138, -0.709042, -0.00533118
24878.745755957999791, 0.0929748, 0.080684, -0.096523, -0.00337061, 0.705092, -0.709088, -0.00531329
24878.779072319000989, 0.093001, 0.0807898, -0.0964054, -0.00329089, 0.705086, -0.709095, -0.00523178
24878.812388624002779, 0.0929956, 0.0822077, -0.0966686, -0.00324853, 0.705004, -0.709176, -0.00519981
24878.845704929000931, 0.0933604, 0.0830433, -0.0976873, -0.00325451, 0.704992, -0.70919, -0.00512661
24878.879021319000458, 0.0938725, 0.0839905, -0.098252, -0.00332748, 0.705039, -0.709142, -0.00514788
24878.912487591001991, 0.0942122, 0.085024, -0.0985649, -0.00338104, 0.705051, -0.709129, -0.00518302
24878.945803958002216, 0.0940974, 0.0852503, -0.0985819, -0.00330224, 0.705153, -0.709028, -0.00524174
24878.979120291001891, 0.0943174, 0.0854564, -0.0985408, -0.00324762, 0.705187, -0.708994, -0.00519683
24879.012436619002983, 0.0945579, 0.0862835, -0.0987659, -0.00324454, 0.705236, -0.708946, -0.00520193
24879.045752953003102, 0.0945432, 0.0872184, -0.0989879, -0.00323945, 0.705281, -0.708901, -0.00528552
24879.07906929100136, 0.0951903, 0.0892361, -0.0995525, -0.0033566, 0.705303, -0.708878, -0.00536293
24879.112385653003003, 0.0962743, 0.0892235, -0.0996479, -0.00341075, 0.705388, -0.708794, -0.00524668
24879.145701924000605, 0.0980852, 0.0883848, -0.0993336, -0.0033093, 0.705541, -0.708645, -0.00485935
24879.179018319002353, 0.0960162, 0.0904769, -0.099822, -0.00318954, 0.705368, -0.708815, -0.0052265
24879.212334619001922, 0.0945905, 0.0919674, -0.100252, -0.00324922, 0.705278, -0.708902, -0.00558758
24879.245651414999884, 0.0974505, 0.0926803, -0.101531, -0.00355138, 0.704935, -0.709245, -0.00499255
24879.279117291000148, 0.0919675, 0.0972131, -0.103937, -0.00386579, 0.704338, -0.709828, -0.00610101
24879.312433623999823, 0.0895958, 0.0838952, -0.100183, -0.000301761, 0.704745, -0.709451, -0.00351961
24879.345749986001465, 0.0816008, 0.0884937, -0.107719, -0.0010538, 0.70406, -0.710121, -0.00528704
24879.37906631900114, 0.0799266, 0.0896616, -0.106739, -0.000958738, 0.704035, -0.710141, -0.00573088
24879.412382653001259, 0.0802618, 0.0848185, -0.103723, -3.91354e-08, 0.704249, -0.709936, -0.00483445
24879.445698981002352, 0.0773579, 0.0822896, -0.102639, 0.000375542, 0.703902, -0.710281, -0.00485919
24879.479015291002725, 0.0765601, 0.0825984, -0.102317, 0.000468964, 0.703794, -0.710387, -0.00492688
24879.512331653000729, 0.076171, 0.0830264, -0.102486, 0.000501959, 0.703823, -0.710357, -0.00503955
24879.545648081002582, 0.0765074, 0.0833835, -0.102486, 0.000518344, 0.70382, -0.71036, -0.0049971
24879.578964319000079, 0.0765659, 0.0835792, -0.102561, 0.000453852, 0.703835, -0.710346, -0.00504953
24879.612430619003135, 0.0769529, 0.0837674, -0.102751, 0.000319958, 0.70385, -0.71033, -0.00508467
24879.645747015001689, 0.0766268, 0.0833228, -0.102584, 0.000284457, 0.703871, -0.710309, -0.0051484
24879.679063319003035, 0.0749921, 0.0820065, -0.102334, 0.000354801, 0.70382, -0.710358, -0.00527474
24879.712379653003154, 0.0744513, 0.0815099, -0.102143, 0.000390386, 0.703799, -0.710379, -0.00531257
24879.745695953002723, 0.0741574, 0.0817773, -0.102287, 0.000353346, 0.703789, -0.710389, -0.00542087
24879.779012286002398, 0.0742365, 0.0817518, -0.102284, 0.000386967, 0.703803, -0.710375, -0.00540226
24879.812328624000656, 0.0738701, 0.0815863, -0.102186, 0.000418011, 0.703812, -0.710366, -0.00545259
24879.845644957000331, 0.0739332, 0.0816134, -0.10219, 0.000442677, 0.703805, -0.710373, -0.00542706
24879.878961291000451, 0.0738076, 0.0816862, -0.10222, 0.000485686, 0.703793, -0.710384, -0.00543449
24879.912277619001543, 0.0737628, 0.081788, -0.10225, 0.000504162, 0.70379, -0.710387, -0.00544394
24879.945593986001768, 0.0741363, 0.0817207, -0.102239, 0.000477188, 0.703808, -0.71037, -0.00539683
24879.979060319001292, 0.0744107, 0.0816475, -0.102241, 0.000497148, 0.703874, -0.710304, -0.00538571
24880.012376624003082, 0.0743172, 0.0815711, -0.10213, 0.000549784, 0.703866, -0.710312, -0.00537684
24880.045692986001086, 0.074205, 0.0816148, -0.102161, 0.000607434, 0.703891, -0.710288, -0.00538478
24880.079009319000761, 0.0742495, 0.0817899, -0.102251, 0.000655523, 0.703937, -0.710242, -0.00539374
24880.11232565300088, 0.0743044, 0.0818651, -0.102243, 0.000637441, 0.703942, -0.710237, -0.00539569
24880.145641957002226, 0.0745951, 0.0817731, -0.10231, 0.000628018, 0.70398, -0.710199, -0.00536557
24880.178958286000125, 0.0738669, 0.0815072, -0.102009, 0.000778189, 0.703922, -0.710257, -0.00537131
24880.2122746189998, 0.0735145, 0.0818558, -0.102259, 0.000769959, 0.703921, -0.710257, -0.00548858
24880.245590952999919, 0.0732676, 0.0814324, -0.101744, 0.000898804, 0.703873, -0.710305, -0.00544625
24880.278907286003232, 0.0730947, 0.0814236, -0.101777, 0.000920959, 0.703865, -0.710312, -0.00547139
24880.312373653003306, 0.0749228, 0.0821224, -0.102291, 0.000591225, 0.703928, -0.71025, -0.00542074
24880.345689986002981, 0.0740908, 0.0799275, -0.0997892, 0.00116423, 0.703901, -0.710278, -0.0051985
24880.379006319002656, 0.074446, 0.0799628, -0.0999259, 0.00116365, 0.704002, -0.710178, -0.00518048
24880.412322624000808, 0.073898, 0.079926, -0.0998145, 0.001269, 0.703952, -0.710227, -0.00524937
24880.445638929002598, 0.0749102, 0.0788821, -0.101444, 0.00123001, 0.703765, -0.710411, -0.00547806
24880.478955291000602, 0.0745712, 0.0784584, -0.101297, 0.00131557, 0.7037, -0.710475, -0.00544755
24880.512271653002244, 0.0750895, 0.0782587, -0.101394, 0.00124961, 0.703743, -0.710433, -0.00541487
24880.545587986001919, 0.0741868, 0.0779779, -0.10169, 0.00122769, 0.703457, -0.710716, -0.005453
24880.578904319001595, 0.0775199, 0.0758706, -0.100662, 0.00128083, 0.704037, -0.710144, -0.00509187
24880.612220653001714, 0.0783278, 0.0740588, -0.0998905, 0.00134108, 0.703957, -0.710226, -0.00475384
24880.645536986001389, 0.0789473, 0.0720502, -0.0991984, 0.0014236, 0.703876, -0.710307, -0.0044113
24880.679003262001061, 0.0812306, 0.0705033, -0.099245, 0.00147966, 0.704453, -0.709736, -0.00431184
24880.712319653001032, 0.0821323, 0.0674398, -0.0988438, 0.00164831, 0.704555, -0.709636, -0.00396742
24880.745635986000707, 0.0812122, 0.0637195, -0.0979521, 0.00196921, 0.704218, -0.709972, -0.00354136
24880.778952286000276, 0.0833514, 0.0595236, -0.0964991, 0.00228848, 0.704591, -0.709604, -0.00298584
24880.812268653000501, 0.0846396, 0.056384, -0.0948894, 0.00249953, 0.704671, -0.709526, -0.00243474
24880.845584957001847, 0.0870589, 0.0536293, -0.093463, 0.00264513, 0.705031, -0.709169, -0.00191402
24880.878901285999746, 0.0877839, 0.0521004, -0.0927794, 0.00286607, 0.705307, -0.708894, -0.00184205
24880.912217619003059, 0.0876479, 0.0532714, -0.0956174, 0.00259691, 0.705335, -0.708866, -0.00237809
24880.945533952002734, 0.0871142, 0.0532724, -0.0983577, 0.0024183, 0.705261, -0.708938, -0.002797
24880.978850286002853, 0.0865071, 0.0520437, -0.0982402, 0.00247392, 0.70504, -0.709158, -0.00270864
24881.012316619002377, 0.0860536, 0.0503433, -0.0979857, 0.00259108, 0.704896, -0.709301, -0.00266004
24881.045632986002602, 0.0862967, 0.0498342, -0.0983258, 0.00263519, 0.704958, -0.709239, -0.00274805
24881.078949257000204, 0.0855315, 0.0479205, -0.0978632, 0.00282081, 0.704732, -0.709463, -0.00262747
24881.112265619001846, 0.0854331, 0.047003, -0.0974156, 0.00286879, 0.704626, -0.709569, -0.00250181
24881.145581986002071, 0.0852454, 0.0464812, -0.0971162, 0.00290163, 0.704544, -0.709651, -0.00243822
24881.17889828600164, 0.0854328, 0.0464679, -0.0970675, 0.00291456, 0.704589, -0.709606, -0.00242308
24881.212214652001421, 0.084309, 0.0450297, -0.0956772, 0.0031359, 0.704421, -0.709772, -0.0022845
24881.245530952000991, 0.0840845, 0.044296, -0.0954562, 0.00318369, 0.704368, -0.709824, -0.00229523
24881.278847314002633, 0.0828661, 0.0422293, -0.095198, 0.00355308, 0.704351, -0.709839, -0.00242312
24881.312163652000891, 0.0827676, 0.0411148, -0.0948071, 0.0035761, 0.704221, -0.709968, -0.00228982
24881.34547995200046, 0.0830066, 0.0397713, -0.0937959, 0.00371733, 0.704338, -0.709852, -0.00225084
24881.378946291002649, 0.0832177, 0.0381445, -0.0930739, 0.00381242, 0.704319, -0.70987, -0.00211248
