24873.279615320003359, 147, 99.1811, 137.076, 148, 469.577, 14.0819, 149, 46.0018, 172.928, 150, 424.924, 119.233, 152, 180.262, 186.922, 160, 566.673, 40.424, 161, 631.919, 217.471, 177, 134.306, 239.889, 203, 311.327, 52.5032, 206, 456.181, 121.322, 208, 295.267, 325.041, 211, 254.914, 14.233, 213, 99.0006, 187.784, 215, 522.561, 202.565, 216, 188.576, 297.557, 217, 407.46, 165.28, 218, 289.786, 264.41, 219, 109.283, 299.924, 220, 85.9094, 2.93573, 223, 433.144, 211.548, 224, 232.788, 244.977, 225, 362.02, 304.61, 226, 417.913, 70.9855, 227, 569.365, 95.6723, 228, 471.366, 271.05, 229, 531.264, 275.281, 230, 603.781, 295.198, 231, 401.282, 326.228, 232, 533.644, 163.011, 233, 472.783, 227.969
24873.312931620002928, 147, 99.8557, 127.877, 148, 475.278, 9.18153, 149, 45.6506, 163.17, 150, 428.33, 114.901, 152, 180.675, 179.408, 160, 573.122, 37.2831, 161, 635.941, 216.582, 177, 133.667, 231.777, 203, 314.971, 45.4152, 208, 294.779, 319.89, 211, 257.521, 6.66376, 213, 99.0128, 178.836, 215, 525.429, 200.173, 216, 187.527, 290.687, 217, 410.112, 160.877, 218, 290.208, 259.504, 219, 107.748, 291.868, 223, 435.16, 207.751, 224, 232.797, 238.84, 225, 361.428, 300.459, 226, 421.763, 67.0478, 227, 574.517, 93.1937, 228, 472.715, 268.28, 229, 532.893, 273.465, 230, 605.504, 294.567, 231, 401.066, 322.587, 232, 537.319, 160.383, 233, 474.871, 225.056, 234, 622, 175, 235, 563, 320
24873.346401044000231, 147, 101.083, 116.803, 149, 46.2271, 151.405, 150, 432.711, 109.389, 152, 181.717, 170.163, 160, 580.931, 32.879, 177, 133.725, 222.222, 203, 319.677, 36.6058, 208, 294.768, 313.396, 213, 99.5843, 168.536, 215, 529.299, 196.857, 216, 187.018, 282.34, 217, 413.694, 155.3, 218, 291.086, 253.253, 219, 107.185, 282.033, 223, 438.054, 202.788, 224, 233.275, 231.136, 225, 361.628, 295.145, 226, 426.78, 62.0506, 227, 581.233, 89.5955, 228, 474.636, 264.479, 229, 535.201, 270.661, 230, 608.046, 293.132, 231, 401.411, 318.011, 232, 542.231, 156.607, 233, 477.78, 221.046, 234, 627.963, 172.73, 235, 564.604, 318.029, 236, 484, 36
24873.379714292001154, 147, 101.842, 115.254, 149, 46.4273, 149.641, 150, 434.81, 109.498, 152, 182.314, 169.34, 160, 584.497, 33.7321, 177, 133.91, 221.288, 203, 321.662, 35.9018, 208, 295.083, 313.749, 213, 100.028, 167.174, 215, 531.654, 198.124, 216, 186.999, 281.893, 217, 415.585, 155.311, 218, 291.63, 253.282, 219, 106.922, 281.044, 223, 439.716, 203.432, 224, 233.635, 230.801, 225, 362.001, 295.488, 226, 428.957, 62.9113, 227, 584.406, 90.5827, 228, 476.352, 265.628, 229, 537.222, 272.318, 230, 610.611, 295.257, 231, 402.236, 318.974, 232, 544.893, 157.854, 233, 479.694, 222.161, 234, 629.766, 174.136, 235, 566.338, 319.978, 236, 486.985, 36.3055, 237, 19, 2, 238, 255, 3
24873.413030620002246, 147, 100.662, 124.051, 149, 45.1041, 158.275, 150, 432.78, 118.574, 152, 181.017, 177.842, 160, 580.872, 43.5798, 177, 132.142, 229.669, 203, 320.164, 45.5875, 208, 293.228, 322.748, 213, 98.5033, 175.581, 215, 530.038, 206.558, 216, 185.114, 290.361, 217, 413.741, 164.254, 218, 290.226, 261.238, 219, 104.641, 289.829, 223, 438.134, 211.955, 224, 232.041, 238.8, 225, 360.693, 304.269, 226, 426.755, 72.508, 227, 581.163, 99.8309, 228, 475.049, 274.139, 229, 536.036, 280.772, 230, 609.79, 303.865, 231, 401.018, 327.839, 232, 542.992, 166.475, 233, 478.152, 230.575, 234, 628.249, 182.908, 235, 565.808, 328.663, 236, 483.971, 46.2278, 237, 18.054, 11.259, 238, 253.936, 10.8636
24873.446346954002365, 147, 98.2949, 130.934, 149, 42.5535, 165.163, 150, 429.715, 124.342, 152, 178.734, 184.256, 160, 576.137, 49.8516, 177, 129.639, 236.277, 203, 317.235, 52.2463, 208, 291.097, 329.091, 213, 96.1656, 182.365, 215, 527.35, 211.596, 216, 182.901, 297.017, 217, 410.972, 169.782, 218, 287.88, 267.197, 219, 101.953, 296.931, 223, 435.659, 217.454, 224, 229.996, 245.033, 225, 358.833, 310.169, 226, 423.395, 78.5513, 227, 577.072, 105.362, 228, 472.989, 279.376, 229, 534.044, 285.793, 230, 607.912, 308.68, 231, 399.388, 333.585, 232, 539.905, 171.738, 233, 475.781, 235.809, 234, 625.294, 187.827, 235, 564.325, 333.695, 236, 480.154, 52.5531, 237, 15.5958, 18.8427, 238, 250.555, 18.628
24873.47966328700204, 147, 94.1879, 115.049, 149, 38.0909, 149.948, 150, 429.612, 108.941, 152, 176.124, 169.723, 160, 578.923, 33.7081, 177, 126.956, 221.943, 208, 289.679, 315.218, 213, 92.6421, 167.477, 215, 527.03, 198.441, 216, 181.211, 283.106, 217, 410.638, 155.227, 218, 286.12, 253.879, 219, 100.147, 282.69, 223, 434.717, 203.702, 224, 228, 232.036, 225, 357.118, 296.017, 226, 423.735, 63.0051, 227, 578.928, 90.1326, 228, 471.808, 266.103, 229, 532.756, 272.691, 230, 606.156, 295.324, 231, 397.766, 319.856, 232, 540.114, 157.432, 233, 475.151, 222.605, 234, 624.392, 173.192, 235, 561.91, 319.891, 236, 481.371, 35.4561, 239, 317, 34, 240, 277, 43, 241, 493, 123
24873.512979654002265, 147, 97.8093, 120.952, 149, 41.727, 155.422, 150, 432.102, 114.085, 152, 178.847, 175.865, 160, 581.656, 40.8623, 177, 129.26, 227.122, 208, 291.623, 320.84, 213, 95.8517, 173.545, 215, 530.229, 204.602, 216, 183.114, 288.048, 217, 413.579, 160.397, 218, 288.105, 259.433, 219, 102.398, 286.919, 223, 437.289, 209.321, 224, 230.062, 237.975, 225, 359.32, 301.348, 226, 426.406, 70.26, 227, 581.368, 96.2401, 228, 475.125, 271.799, 229, 535.988, 278.823, 230, 610.39, 301.67, 231, 400.168, 325.845, 232, 543.262, 163.224, 233, 478.564, 228.389, 234, 628.757, 179.057, 235, 565.497, 326.237, 236, 483.573, 41.1406, 239, 320.082, 39.2229, 240, 280.191, 49.4077, 241, 491.957, 130.541
24873.546295957999973, 147, 98.9322, 138.377, 149, 42.9366, 172.948, 150, 430.767, 133.075, 152, 179.269, 193.072, 160, 576.906, 61.3419, 177, 129.915, 245.585, 208, 290.607, 338.994, 213, 95.9551, 189.249, 215, 528.804, 221.892, 216, 181.939, 304.955, 217, 411.719, 178.457, 218, 287.7, 276.027, 219, 100.005, 304.574, 223, 436.315, 226.7, 224, 229.964, 253.707, 225, 358.239, 319.57, 226, 424.37, 89.7495, 227, 578.288, 115.252, 228, 474.382, 289.108, 229, 535.987, 296.373, 230, 610.588, 319.836, 231, 399.787, 343.859, 232, 541.337, 180.145, 233, 477.106, 245.614, 234, 627.654, 197.959, 235, 566.022, 343.054, 236, 480.978, 62.4011, 239, 319.761, 60.4103, 240, 279.545, 69.2615, 241, 505.608, 145.559
24873.579612320001615, 147, 97.1376, 135.473, 149, 41.013, 170.228, 150, 429.964, 130.702, 152, 177.506, 190.033, 160, 577.139, 57.0836, 177, 128.954, 244.008, 208, 289.31, 336.607, 213, 94.3283, 186.813, 215, 528.458, 218.859, 216, 180.672, 302.758, 217, 411.12, 176.252, 218, 286.322, 273.151, 219, 99.0646, 302.686, 223, 435.865, 223.913, 224, 228.504, 250.444, 225, 357.982, 317.645, 226, 423.546, 86.3347, 227, 578.16, 112.526, 228, 473.802, 286.673, 229, 535.378, 293.742, 230, 610.47, 317.413, 231, 398.829, 341.626, 232, 541.022, 176.938, 233, 476.619, 243.004, 234, 627.675, 195.13, 235, 565.588, 340.83, 236, 480.701, 59.3089, 239, 318.718, 56.8449, 240, 278.338, 66.4521, 241, 503.643, 142.088
24873.612928654001735, 147, 94.7956, 137.899, 149, 38.4852, 172.652, 150, 428.115, 132.815, 152, 175.401, 192.551, 160, 574.703, 59.8219, 177, 126.516, 246.404, 208, 287.251, 339.38, 213, 91.8923, 189.174, 215, 526.785, 221.226, 216, 178.454, 305.538, 217, 409.194, 178.254, 218, 284.248, 275.701, 219, 96.1615, 305.235, 223, 433.993, 226.238, 224, 226.437, 253.174, 225, 356.035, 320.139, 226, 421.631, 89.0744, 227, 575.906, 114.765, 228, 472.203, 289.034, 229, 533.922, 296.195, 230, 609.152, 319.718, 231, 397.214, 344.363, 232, 539.231, 179.272, 233, 474.984, 245.377, 234, 625.337, 197.603, 235, 564.349, 343.473, 236, 478.58, 61.7218, 239, 316.52, 59.2731, 240, 276.394, 68.9139, 241, 503.585, 144.286
24873.64624498700141, 147, 90.859, 133.254, 149, 34.0752, 168.218, 150, 426.132, 128.611, 152, 172.395, 188.452, 160, 573.488, 55.3568, 177, 123.207, 242.652, 208, 284.686, 335.862, 213, 88.154, 184.921, 215, 524.8, 217.526, 216, 175.576, 301.896, 217, 407.086, 174.167, 218, 281.763, 272.055, 219, 92.9882, 301.797, 223, 431.878, 222.615, 224, 223.766, 249.472, 225, 353.643, 316.474, 226, 419.598, 84.7123, 227, 574.546, 110.667, 228, 469.972, 285.484, 229, 531.745, 292.674, 230, 606.796, 316.169, 231, 394.839, 340.617, 232, 537.592, 175.528, 233, 472.823, 241.725, 234, 624.108, 193.964, 235, 562.031, 340.041, 236, 476.986, 57.0242, 239, 313.957, 54.2141, 240, 273.637, 63.9209, 241, 501.824, 140.211
24873.6795612920032, 147, 86.3055, 133.985, 149, 28.7638, 169.01, 150, 422.543, 129.529, 152, 168.281, 189.345, 160, 569.463, 56.9694, 177, 118.655, 243.871, 208, 280.548, 337.319, 213, 83.3241, 185.952, 215, 521.283, 218.655, 216, 171.414, 303.498, 217, 403.637, 175.089, 218, 277.538, 273.237, 219, 88.2482, 303.27, 223, 428.281, 223.747, 224, 219.741, 250.783, 225, 350.264, 317.6, 226, 416.048, 86.4575, 227, 570.311, 111.669, 228, 466.47, 286.588, 229, 528.256, 293.792, 230, 603.097, 317.056, 231, 391.286, 342.182, 232, 533.899, 176.601, 233, 469.404, 242.866, 234, 619.515, 194.926, 235, 558.346, 340.936, 236, 473.016, 57.8632, 239, 310.298, 54.8311, 240, 269.737, 64.6957, 241, 500.27, 141.078
24873.713027592002618, 147, 79.6837, 134.668, 149, 21.3139, 169.665, 150, 417.238, 131.476, 152, 162.532, 190.356, 160, 563.17, 59.1515, 177, 112.256, 245.141, 208, 274.948, 339.761, 213, 76.5725, 186.858, 215, 515.646, 220.239, 216, 165.523, 305.358, 217, 398.109, 176.996, 218, 272.071, 274.731, 219, 81.4493, 305.702, 223, 423.024, 225.336, 224, 214.38, 251.924, 225, 344.989, 319.792, 226, 410.686, 87.669, 227, 564.341, 113.745, 228, 461.067, 288.339, 229, 522.79, 295.413, 230, 597.149, 318.802, 231, 385.977, 344.031, 232, 528.298, 178.126, 233, 463.91, 244.466, 234, 613.528, 196.826, 235, 552.916, 343.169, 236, 467.65, 60.1214, 239, 305.03, 55.9522, 240, 264.386, 65.5476, 241, 501.396, 141.779
24873.746343925002293, 147, 71.7025, 131.341, 149, 12.3237, 166.569, 150, 411.443, 129.064, 152, 155.792, 187.678, 160, 556.928, 57.073, 177, 104.984, 243.107, 208, 268.79, 338.008, 213, 68.5208, 184.237, 215, 509.508, 218.061, 216, 158.982, 303.645, 217, 392.133, 174.741, 218, 265.78, 272.53, 219, 74.03, 304.05, 223, 417.021, 223.142, 224, 208.077, 249.708, 225, 339.168, 317.773, 226, 404.913, 85.1032, 227, 557.937, 111.775, 228, 454.949, 286.139, 229, 516.523, 293.24, 230, 589.856, 316.388, 231, 380.028, 341.794, 232, 522.215, 175.995, 233, 457.903, 242.287, 234, 606.482, 194.936, 235, 546.401, 340.811, 236, 461.778, 57.5801, 239, 298.778, 52.6007, 240, 257.905, 62.1492, 241, 498.999, 139.009
24873.779660292002518, 147, 64.4931, 132.63, 150, 405.673, 131.345, 152, 149.316, 189.469, 160, 549.964, 60.309, 177, 97.8231, 245.2, 208, 262.409, 340.829, 213, 61.1162, 185.955, 215, 503.35, 220.348, 216, 152.363, 306.234, 217, 386.276, 176.914, 218, 259.574, 274.781, 219, 66.2222, 306.83, 223, 411.101, 225.372, 224, 201.959, 251.906, 225, 333.586, 320.187, 226, 399.058, 87.4864, 227, 551.192, 114.306, 228, 449.039, 288.358, 229, 510.502, 295.418, 230, 583.48, 318.353, 231, 374.239, 344.348, 232, 516.011, 178.398, 233, 451.963, 244.516, 234, 599.631, 197.308, 235, 540.185, 342.965, 236, 455.725, 60.3013, 239, 292.952, 54.5434, 240, 252, 64.0148, 241, 495.399, 141.232, 242, 261, 187
24873.812976619999972, 147, 55.8081, 130.909, 150, 399.276, 130.702, 152, 141.972, 188.4, 160, 542.794, 60.3707, 177, 89.873, 244.822, 208, 255.465, 340.764, 213, 52.3583, 184.791, 215, 496.624, 219.863, 216, 145.189, 306.28, 217, 379.853, 176.205, 218, 252.687, 274.145, 219, 57.7615, 307.039, 223, 404.674, 224.877, 224, 195.037, 251.277, 225, 327.248, 319.913, 226, 392.736, 86.768, 227, 544.02, 114.082, 228, 442.46, 287.822, 229, 503.74, 294.819, 230, 575.958, 317.524, 231, 367.913, 343.868, 232, 509.276, 177.989, 233, 445.406, 243.968, 234, 591.916, 196.957, 235, 533.199, 342.278, 236, 449.273, 59.6484, 239, 286.242, 53.0801, 240, 245.163, 62.5489, 241, 493.841, 140.253, 242, 254.02, 185.995
24873.846292958001868, 147, 47.0221, 129.645, 150, 392.959, 130.589, 152, 134.442, 187.81, 160, 535.512, 61.1581, 177, 81.6663, 244.67, 208, 248.375, 341.127, 213, 43.3724, 183.945, 215, 489.784, 219.948, 216, 137.651, 306.719, 217, 373.324, 176.088, 218, 245.568, 274.099, 219, 49.4442, 307.523, 223, 398.057, 224.84, 224, 187.97, 251.128, 225, 320.762, 319.954, 226, 386.398, 86.6781, 227, 536.763, 114.468, 228, 435.822, 287.819, 229, 496.917, 294.832, 230, 568.382, 317.338, 231, 361.458, 343.997, 232, 502.527, 178.147, 233, 438.718, 243.976, 234, 584.219, 197.29, 235, 526.161, 342.101, 236, 442.722, 59.7833, 239, 279.417, 52.3039, 240, 238.299, 61.5322, 241, 492.645, 139.776, 242, 246.927, 185.903
24873.879609319999872, 147, 38.0735, 129.008, 150, 386.302, 131.06, 152, 126.692, 187.806, 160, 528.051, 62.4888, 177, 73.0208, 244.979, 208, 240.996, 342.266, 213, 34.0481, 183.77, 215, 482.734, 220.615, 216, 129.86, 307.696, 217, 366.574, 176.511, 218, 238.127, 274.621, 219, 39.4919, 308.673, 223, 391.294, 225.437, 224, 180.538, 251.698, 225, 314.23, 320.644, 226, 379.83, 87.1165, 227, 529.418, 115.335, 228, 428.983, 288.363, 229, 489.893, 295.305, 230, 560.754, 317.632, 231, 354.712, 344.629, 232, 495.579, 178.804, 233, 431.904, 244.523, 234, 576.746, 197.94, 235, 518.943, 342.576, 236, 435.886, 60.4487, 239, 272.568, 52.1228, 240, 231.196, 61.2143, 241, 491.316, 139.902, 242, 239.594, 186.084
24873.912925653999991, 147, 28.5287, 127.208, 150, 379.576, 130.569, 152, 118.472, 186.783, 160, 520.493, 62.6214, 177, 63.8847, 244.527, 208, 233.303, 342.537, 213, 24.1934, 182.669, 215, 475.504, 220.303, 216, 121.781, 307.762, 217, 359.594, 176.042, 218, 230.652, 274.186, 219, 30.015, 309.085, 223, 384.341, 225.01, 224, 173.006, 251.173, 225, 307.253, 320.558, 226, 373.052, 86.489, 227, 522.013, 115.204, 228, 421.941, 288.014, 229, 482.681, 294.968, 230, 552.8, 316.979, 231, 347.775, 344.406, 232, 488.415, 178.54, 233, 424.856, 244.182, 234, 568.485, 197.895, 235, 511.404, 342.045, 236, 429.077, 60.0616, 239, 265.267, 50.7279, 240, 223.748, 59.7332, 241, 482.384, 139.903, 242, 231.936, 185.726
24873.946241954003199, 147, 18.8407, 125.79, 150, 372.739, 130.466, 152, 110.115, 186.11, 160, 513.058, 63.3758, 177, 54.5422, 244.139, 208, 225.452, 342.98, 213, 14.1495, 181.605, 215, 468.324, 220.465, 216, 113.549, 308.166, 217, 352.678, 175.839, 218, 222.933, 274.18, 219, 20.4678, 309.485, 223, 377.349, 225.097, 224, 165.188, 251.081, 225, 300.411, 320.782, 226, 366.338, 86.3109, 227, 514.53, 115.485, 228, 414.853, 288.035, 229, 475.41, 294.985, 230, 545.037, 316.881, 231, 340.838, 344.634, 232, 481.308, 178.726, 233, 417.763, 244.198, 234, 560.521, 198.261, 235, 504.045, 342.063, 236, 422.201, 60.091, 239, 258.118, 49.729, 240, 216.339, 58.5647, 241, 476.847, 140.006, 242, 224.262, 185.011
24873.979558273000293, 150, 365.73, 130.657, 152, 101.478, 185.763, 160, 505.452, 64.3775, 177, 44.9488, 244.602, 208, 217.418, 344.065, 213, 3.89705, 181.39, 215, 460.883, 220.994, 216, 104.73, 308.996, 217, 345.449, 176.073, 218, 214.865, 274.552, 219, 10.412, 310.795, 223, 370.184, 225.453, 224, 157.158, 251.42, 225, 293.314, 321.386, 226, 359.393, 86.3605, 227, 506.828, 116.07, 228, 407.64, 288.438, 229, 468.048, 295.368, 230, 537.172, 317.048, 231, 333.641, 345.334, 232, 474.056, 179.331, 233, 410.548, 244.601, 234, 552.342, 198.872, 235, 496.415, 342.379, 236, 415.109, 60.4219, 239, 250.54, 49.1196, 240, 208.576, 57.7765, 241, 473.501, 140.164, 242, 216.197, 185.081, 243, 187, 5
24874.01287450000018, 150, 358.83, 130.386, 152, 92.6644, 184.976, 160, 497.955, 64.8776, 177, 35.129, 244.348, 208, 209.362, 344.645, 215, 453.64, 221.005, 216, 96.0832, 309.567, 217, 338.423, 175.74, 218, 206.75, 274.294, 224, 149.098, 251.155, 225, 286.068, 321.75, 226, 352.546, 85.9145, 227, 499.551, 116.313, 228, 400.554, 288.418, 229, 460.734, 295.349, 230, 529.482, 316.849, 231, 326.505, 345.503, 232, 466.857, 179.371, 233, 403.492, 244.538, 234, 544.59, 199.125, 235, 489.042, 342.297, 236, 408.194, 60.2656, 239, 243, 47.892, 240, 200.807, 56.3192, 241, 469.515, 139.816, 242, 208.149, 184.544, 243, 179.722, 3.783, 244, 363, 224, 245, 577, 158, 246, 582, 301
24874.046336054001586, 150, 352.723, 130.17, 152, 84.7494, 184.391, 160, 491.633, 65.1319, 177, 25.9106, 244.136, 208, 201.917, 345.321, 215, 447.326, 221.044, 216, 88.0886, 310.115, 217, 332.183, 175.483, 218, 199.561, 274.317, 224, 141.968, 251.121, 225, 279.765, 322.071, 226, 346.46, 85.5151, 227, 493.279, 116.46, 228, 394.336, 288.547, 229, 454.477, 295.482, 230, 522.86, 316.929, 231, 320.252, 345.876, 232, 460.612, 179.34, 233, 397.231, 244.627, 234, 537.551, 199.284, 235, 482.655, 342.501, 236, 402.178, 60.0954, 239, 236.147, 46.6833, 240, 193.757, 55.1008, 241, 461.162, 140.062, 242, 200.919, 184.245, 243, 173.391, 2.43888, 244, 356.752, 223.969, 245, 570.107, 158.223, 246, 575.125, 301.056
24874.079647790000308, 150, 346.925, 129.782, 152, 77.1002, 183.747, 160, 485.634, 65.0786, 177, 17.1833, 244.387, 208, 194.916, 346.191, 215, 441.44, 221.007, 216, 80.62, 310.625, 217, 326.199, 175.08, 218, 192.562, 274.27, 224, 135.074, 251.159, 225, 273.793, 322.453, 226, 340.659, 84.9184, 227, 487.387, 116.161, 228, 388.536, 288.615, 229, 448.63, 295.537, 230, 516.982, 316.771, 231, 314.263, 346.367, 232, 454.852, 179.225, 233, 391.449, 244.597, 234, 531.461, 199.348, 235, 476.85, 342.579, 236, 396.412, 59.667, 239, 229.622, 45.4, 240, 186.919, 53.7696, 241, 457.494, 139.682, 242, 193.89, 183.957, 243, 167.208, 1.38398, 244, 350.875, 223.82, 245, 563.797, 158.222, 246, 569.014, 300.994
24874.112959526002669, 150, 340.822, 128.992, 152, 68.7742, 182.671, 160, 479.458, 64.6634, 177, 7.53082, 243.973, 208, 187.465, 346.818, 215, 435.323, 220.659, 216, 72.5026, 311.114, 217, 319.861, 174.411, 218, 185.01, 273.898, 224, 127.607, 250.835, 225, 267.356, 322.675, 226, 334.578, 83.8608, 227, 481.335, 115.689, 228, 382.361, 288.419, 229, 442.575, 295.319, 230, 510.795, 316.479, 231, 307.843, 346.618, 232, 448.874, 178.81, 233, 385.315, 244.298, 234, 525.32, 198.976, 235, 470.696, 342.485, 236, 390.425, 58.8033, 239, 222.459, 43.6122, 240, 179.407, 51.7203, 241, 453.147, 139.062, 242, 186.375, 183.176, 244, 344.622, 223.411, 245, 557.415, 157.822, 246, 562.556, 300.801
24874.146271228000842, 150, 334.827, 128.392, 152, 60.5085, 181.921, 160, 473.652, 64.3943, 177, 1.94865, 249.635, 208, 179.783, 347.583, 215, 429.382, 220.433, 216, 64.437, 311.72, 217, 313.59, 173.958, 218, 177.435, 273.829, 224, 120.252, 250.691, 225, 261.087, 323.012, 226, 328.598, 83.0678, 227, 475.289, 115.377, 228, 376.414, 288.457, 229, 436.657, 295.348, 230, 504.801, 316.45, 231, 301.523, 347.127, 232, 442.796, 178.453, 233, 379.347, 244.188, 234, 518.771, 198.898, 235, 464.747, 342.632, 236, 384.586, 58.0965, 239, 215.438, 41.9408, 240, 172.032, 49.8715, 241, 444.403, 138.936, 242, 178.881, 182.797, 244, 338.526, 223.099, 245, 551.177, 157.642, 246, 556.486, 300.787
24874.179582968001341, 150, 329.04, 127.665, 152, 52.2424, 181.001, 160, 467.996, 63.9146, 177, 0.442103, 261.851, 208, 172.549, 348.34, 215, 423.74, 220.128, 216, 56.2218, 312.424, 217, 307.632, 173.284, 218, 170.054, 273.745, 224, 113.018, 250.398, 225, 255.011, 323.278, 226, 322.79, 81.9438, 227, 469.765, 114.812, 228, 370.768, 288.396, 229, 431.058, 295.212, 230, 499.181, 316.236, 231, 295.503, 347.424, 232, 437.313, 178.012, 233, 373.694, 243.962, 234, 512.838, 198.401, 235, 459.229, 342.633, 236, 378.976, 57.1738, 239, 208.467, 40.0707, 240, 164.748, 48.0319, 241, 437.112, 138.495, 242, 171.485, 182.173, 244, 332.812, 222.713, 245, 545.402, 157.179, 246, 550.789, 300.556
24874.212896428001841, 150, 324.524, 127.31, 152, 45.6691, 180.664, 160, 463.855, 63.6653, 177, 0.870877, 274.024, 208, 166.475, 349.326, 215, 419.444, 220.235, 216, 49.7516, 313.082, 217, 302.927, 173.002, 218, 164.101, 273.949, 224, 107.158, 250.561, 225, 250.048, 323.937, 226, 318.286, 81.3385, 227, 465.592, 114.746, 228, 366.336, 288.738, 229, 426.733, 295.641, 230, 494.986, 316.653, 231, 290.588, 348.365, 232, 433.04, 177.995, 233, 369.298, 244.102, 234, 508.46, 198.485, 235, 455.104, 343.203, 236, 374.75, 56.7271, 239, 203.096, 38.6947, 240, 159.045, 46.6175, 241, 437.142, 137.949, 242, 165.443, 181.787, 244, 328.142, 222.743, 245, 541.14, 157.198, 246, 546.586, 300.905
24874.246206440002425, 150, 320.389, 126.257, 152, 39.473, 179.464, 160, 460.149, 62.66, 208, 160.816, 349.788, 215, 415.598, 219.709, 216, 43.7584, 313.196, 217, 298.558, 172.104, 218, 158.527, 273.593, 224, 101.709, 250.154, 225, 245.586, 323.997, 226, 314.139, 80.0346, 227, 461.909, 113.777, 228, 362.25, 288.518, 229, 422.891, 295.421, 230, 491.306, 316.357, 231, 286.123, 348.563, 232, 429.315, 177.326, 233, 365.28, 243.726, 234, 504.534, 198.055, 235, 451.293, 343.164, 236, 370.825, 55.527, 239, 197.817, 36.6235, 240, 153.448, 44.3612, 241, 431.374, 137.217, 242, 159.753, 180.924, 244, 323.99, 222.225, 245, 537.566, 156.476, 246, 542.914, 300.732, 247, 603, 286
24874.27951820400267, 150, 316.125, 125.559, 152, 32.9115, 178.402, 160, 456.262, 62.0217, 208, 154.816, 350.478, 215, 411.538, 219.532, 216, 37.0993, 313.405, 217, 293.986, 171.473, 218, 152.916, 273.652, 224, 95.9748, 249.85, 225, 240.892, 324.297, 226, 309.908, 79.0773, 227, 458.062, 113.298, 228, 358.039, 288.602, 229, 418.829, 295.56, 230, 487.288, 316.642, 231, 281.362, 349.039, 232, 425.306, 177.056, 233, 361.052, 243.589, 234, 500.469, 197.828, 235, 447.356, 343.571, 236, 366.877, 54.5792, 239, 192.584, 34.6902, 240, 147.788, 42.3066, 241, 425.844, 136.829, 242, 153.842, 179.91, 244, 319.547, 221.899, 245, 533.688, 156.182, 246, 539.041, 300.786, 247, 599.256, 286.135
24874.312829940001393, 150, 311.854, 124.306, 152, 26.3031, 177.224, 160, 452.524, 61.0269, 208, 148.622, 350.945, 215, 407.529, 219.016, 216, 30.5244, 313.394, 217, 289.464, 170.381, 218, 147.539, 273.167, 224, 90.2434, 249.295, 225, 236.04, 324.21, 226, 305.687, 77.6529, 227, 454.24, 112.391, 228, 353.818, 288.317, 229, 414.788, 295.316, 230, 483.41, 316.45, 231, 276.6, 349.225, 232, 421.491, 176.277, 233, 356.847, 243.09, 234, 496.67, 197.28, 235, 443.357, 343.566, 236, 362.941, 53.2341, 239, 187.106, 32.2941, 240, 141.865, 39.7345, 241, 425.147, 135.607, 242, 147.682, 178.65, 244, 315.136, 221.214, 245, 530.026, 155.417, 246, 535.375, 300.592, 247, 595.464, 285.833
24874.34614167500331, 150, 307.949, 123.002, 152, 20.0007, 175.548, 160, 449.32, 59.7176, 208, 142.911, 350.924, 215, 403.999, 218.194, 216, 24.3449, 313.26, 217, 285.259, 169.133, 218, 142.646, 272.746, 224, 84.7194, 248.521, 225, 231.734, 324.051, 226, 301.757, 76.0731, 227, 450.946, 111.249, 228, 350.014, 287.935, 229, 411.251, 294.98, 230, 480.026, 316.121, 231, 272.196, 349.206, 232, 418.08, 175.347, 233, 353.097, 242.481, 234, 493.352, 196.483, 235, 439.892, 343.482, 236, 359.354, 51.614, 239, 182.119, 29.7062, 240, 136.338, 36.9659, 241, 418.456, 134.668, 242, 142.133, 177.145, 244, 311.151, 220.37, 245, 526.852, 154.444, 246, 532.042, 300.345, 247, 592.422, 285.473, 248, 529, 364
24874.379603362001944, 150, 304.549, 122.094, 152, 14.5657, 175, 160, 446.401, 58.8135, 208, 138.238, 351.807, 215, 401.026, 217.838, 216, 19.1369, 313.805, 217, 281.598, 168.468, 218, 138.359, 272.854, 224, 80.1816, 248.419, 225, 228.108, 324.359, 226, 298.28, 74.9642, 227, 448.155, 110.344, 228, 346.879, 287.936, 229, 408.346, 295.009, 230, 477.494, 316.215, 231, 268.515, 349.855, 232, 415.178, 174.81, 233, 349.967, 242.258, 234, 490.622, 196.057, 235, 437.164, 343.788, 236, 356.211, 50.4915, 239, 177.463, 27.8367, 240, 131.323, 35.0786, 241, 417.866, 133.714, 242, 137.486, 176.492, 244, 307.729, 220.028, 245, 524.243, 153.697, 246, 529.555, 300.273, 247, 590.368, 285.262, 248, 526.654, 364.225
