time, p1id, p1x, p1y, p1z, ...
-1, 
193622.98783067503246, 576, -0.319478, -0.960972, 0.12051, 581, 0.0800642, -2.4536, 0.262582, 587, -0.0253547, -2.35051, -0.10823, 591, -0.147839, -2.55265, 0.194273, 585, 0.0269383, -2.81425, 0.442579, 592, 0.0422229, -1.91528, -0.0647219, 594, -0.168884, -2.58542, -0.143363, 593, -0.40632, -1.41769, 0.195764, 596, -0.344026, -2.74653, -0.218602, 603, -0.00751032, -1.93888, 0.0928016, 606, -0.726814, -4.27953, -0.218445, 604, -0.517674, -1.8124, -0.114799, 613, -0.489296, -1.09796, 0.136941, 616, -1.23038, -3.49074, 0.421241, 617, -0.584522, -0.966907, 0.017736, 583, 0.0235525, -2.036, 0.433546, 618, -0.282408, -1.23012, -0.0679185, 620, -1.85873, -4.46933, 0.668979, 623, -1.02285, -1.51761, 0.205219, 609, -0.440069, -1.03292, 0.189712, 628, -1.31665, -1.99932, 0.0149983, 631, -0.774406, -1.02403, 0.0122118, 633, -0.474687, -1.09447, 0.231899, 635, -0.29508, -1.12766, 0.253189, 636, -0.844334, -1.14223, 0.211431, 637, -0.225524, -2.59271, 0.0406483, 638, -0.146452, -1.19014, 0.130395, 639, -0.968487, -3.71692, 0.409646, 640, -0.101982, -1.30063, 0.0617324, 641, 0.0753918, -1.43442, 0.00516927, 642, -1.23075, -1.51402, 0.0952841, 643, -1.46931, -1.7798, -0.0624945, 644, -1.99893, -3.97836, -1.96879
193623.02114707001601, 576, -0.323241, -0.957546, 0.119556, 581, 0.0817599, -2.4716, 0.263136, 587, -0.0258588, -2.35984, -0.107885, 591, -0.147494, -2.5648, 0.1941, 585, 0.0268165, -2.82808, 0.442579, 592, 0.0558384, -1.95599, -0.0687374, 594, -0.16854, -2.59792, -0.143096, 593, -0.407889, -1.3984, 0.191958, 596, -0.343368, -2.76755, -0.219323, 603, -0.00366064, -1.957, 0.0932653, 606, -0.723678, -4.28856, -0.217017, 604, -0.516467, -1.77221, -0.108287, 613, -0.488044, -1.09619, 0.136662, 616, -1.23023, -3.50092, 0.421697, 617, -0.58241, -0.964002, 0.0185227, 583, 0.0367192, -2.08101, 0.443413, 618, -0.283579, -1.22731, -0.066315, 620, -1.85837, -4.47959, 0.6698, 623, -1.05022, -1.57117, 0.214128, 609, -0.439668, -1.02744, 0.187551, 628, -1.38388, -2.11882, 0.0136559, 631, -0.768827, -1.01896, 0.0133203, 633, -0.473949, -1.087, 0.228576, 635, -0.298675, -1.11811, 0.248186, 636, -0.835003, -1.13236, 0.207875, 637, -0.225794, -2.59984, 0.0405302, 638, -0.155802, -1.17762, 0.128485, 639, -0.970144, -3.74586, 0.411682, 640, -0.114719, -1.28223, 0.0571662, 641, 0.0509597, -1.40332, 0.00716205, 642, -1.1924, -1.47117, 0.0932526, 643, -1.38897, -1.69012, -0.0528533
193623.05446337003377, 576, -0.325726, -0.954369, 0.118745, 581, 0.0841019, -2.48986, 0.263521, 587, -0.026156, -2.37, -0.10768, 591, -0.146691, -2.57871, 0.193939, 585, 0.0287633, -2.84339, 0.442186, 592, 0.0692962, -1.99715, -0.071303, 594, -0.167091, -2.61099, -0.143361, 593, -0.409866, -1.38045, 0.188186, 596, -0.342211, -2.7867, -0.220729, 603, -0.000173538, -1.97545, 0.0930385, 606, -0.722717, -4.29964, -0.218116, 604, -0.514984, -1.73441, -0.102054, 613, -0.487506, -1.09492, 0.136119, 616, -1.22815, -3.51273, 0.421314, 617, -0.58067, -0.962004, 0.019398, 583, 0.0501528, -2.12631, 0.452514, 618, -0.285136, -1.22502, -0.0645574, 620, -1.85475, -4.4909, 0.668903, 623, -1.07663, -1.62567, 0.222966, 609, -0.440022, -1.02287, 0.185546, 628, -1.44734, -2.23663, 0.0107124, 631, -0.763493, -1.01519, 0.0143437, 633, -0.473968, -1.08059, 0.225294, 635, -0.30277, -1.11013, 0.242042, 636, -0.826779, -1.12371, 0.204881, 637, -0.225074, -2.60791, 0.040042, 638, -0.165244, -1.16633, 0.126767, 639, -0.969019, -3.7692, 0.412616, 640, -0.126746, -1.2656, 0.0592085, 641, 0.0285683, -1.37569, 0.00903405, 642, -1.15886, -1.43539, 0.0912108, 643, -1.32482, -1.62032, -0.0453766
193623.08777970803203, 576, -0.328537, -0.952384, 0.118083, 581, 0.0868208, -2.50967, 0.263927, 587, -0.0258335, -2.38057, -0.107743, 591, -0.145407, -2.59236, 0.193555, 585, 0.0308018, -2.85802, 0.441738, 592, 0.0827445, -2.03905, -0.0739606, 594, -0.165826, -2.62545, -0.143729, 593, -0.411748, -1.36431, 0.184372, 596, -0.339936, -2.80766, -0.221612, 603, 0.00389117, -1.99417, 0.0933992, 604, -0.512995, -1.69951, -0.0960593, 613, -0.487084, -1.09404, 0.135645, 616, -1.22504, -3.52612, 0.419943, 617, -0.579018, -0.961235, 0.0205734, 583, 0.062908, -2.17204, 0.461148, 618, -0.287537, -1.22335, -0.0622918, 620, -1.8507, -4.50681, 0.66663, 623, -1.10161, -1.68054, 0.231929, 609, -0.440701, -1.01966, 0.183479, 628, -1.40475, -2.17612, 0.0123466, 633, -0.474317, -1.07568, 0.221979, 635, -0.307152, -1.10306, 0.238561, 636, -0.818251, -1.11767, 0.200955, 637, -0.224411, -2.61687, 0.0394021, 638, -0.174277, -1.1567, 0.125205, 639, -0.967681, -3.79555, 0.413086, 640, -0.13857, -1.25124, 0.0584499, 641, 0.00821269, -1.35173, 0.0109576, 642, -1.12883, -1.40595, 0.0900118, 643, -1.27143, -1.56554, -0.0391832
193623.12109603203135, 576, -0.330998, -0.949717, 0.117225, 581, 0.056581, -2.42314, 0.253111, 587, -0.0258191, -2.39111, -0.10737, 591, -0.144506, -2.60652, 0.193926, 585, 0.0320701, -2.87241, 0.442409, 592, 0.0957952, -2.08023, -0.0765994, 594, -0.164872, -2.63947, -0.143518, 593, -0.413413, -1.348, 0.180843, 596, -0.338404, -2.82793, -0.222106, 603, 0.00724477, -2.01315, 0.093937, 604, -0.511751, -1.6656, -0.0897484, 613, -0.486388, -1.09291, 0.135062, 616, -1.22266, -3.53784, 0.420646, 617, -0.576901, -0.959881, 0.0213764, 583, 0.0754187, -2.21654, 0.470695, 618, -0.288977, -1.22123, -0.060349, 620, -1.8474, -4.51545, 0.666724, 623, -1.12699, -1.73358, 0.240231, 609, -0.44109, -1.0158, 0.181306, 628, -1.46602, -2.29251, 0.009646, 633, -0.474196, -1.07018, 0.218722, 635, -0.311059, -1.09613, 0.233132, 636, -0.810235, -1.11058, 0.198161, 637, -0.22421, -2.62559, 0.039839, 638, -0.18315, -1.14699, 0.123679, 639, -0.966739, -3.81611, 0.414755, 640, -0.150041, -1.23724, 0.0603712, 641, -0.0105417, -1.32931, 0.0130533, 642, -1.10162, -1.37892, 0.0889399, 643, -1.22618, -1.51873, -0.0336358
193623.15441240303335, 576, -0.333841, -0.947981, 0.116338, 581, 0.061763, -2.44924, 0.254028, 587, -0.0256213, -2.40208, -0.107327, 591, -0.142968, -2.62123, 0.193168, 585, 0.0347417, -2.88825, 0.441899, 592, 0.108734, -2.12128, -0.0804234, 594, -0.162789, -2.65383, -0.143679, 593, -0.415074, -1.33319, 0.177288, 596, -0.33596, -2.84883, -0.223767, 603, 0.0121053, -2.03248, 0.0939228, 604, -0.510173, -1.63418, -0.0843239, 613, -0.485874, -1.09221, 0.134358, 616, -1.21852, -3.55043, 0.419851, 617, -0.574982, -0.959372, 0.0224464, 583, 0.0889233, -2.2626, 0.47947, 618, -0.291793, -1.21983, -0.0582665, 620, -1.8413, -4.52952, 0.665593, 623, -1.15059, -1.78754, 0.248359, 609, -0.441417, -1.01294, 0.179099, 628, -1.42025, -2.22605, 0.0119214, 633, -0.473863, -1.06588, 0.215349, 635, -0.315011, -1.08953, 0.230374, 636, -0.80217, -1.10533, 0.195018, 637, -0.222807, -2.63436, 0.0390637, 638, -0.191341, -1.13846, 0.121905, 639, -0.963761, -3.83814, 0.414579, 640, -0.160305, -1.2246, 0.0628592, 641, -0.0284717, -1.30981, 0.0143821, 642, -1.07659, -1.35621, 0.0883052, 643, -1.18664, -1.48047, -0.028691
193623.18772873602575, 576, -0.33646, -0.946391, 0.116037, 581, 0.0664272, -2.47518, 0.254776, 587, -0.025118, -2.41317, -0.107243, 591, -0.140782, -2.63687, 0.192674, 585, 0.037129, -2.90429, 0.440634, 592, 0.121322, -2.16182, -0.0836727, 594, -0.161044, -2.66819, -0.144013, 593, -0.416665, -1.31919, 0.174126, 596, -0.334222, -2.86719, -0.224313, 603, 0.0159945, -2.0518, 0.0940698, 604, -0.508831, -1.60463, -0.078689, 613, -0.485482, -1.09143, 0.133939, 616, -1.21488, -3.56439, 0.418779, 617, -0.573137, -0.95896, 0.0240118, 583, 0.101399, -2.30756, 0.487345, 618, -0.29408, -1.21837, -0.0558756, 620, -1.83574, -4.54246, 0.663289, 623, -1.17412, -1.84184, 0.255604, 609, -0.442137, -1.0103, 0.177293, 628, -1.37468, -2.16194, 0.0140874, 633, -0.474014, -1.06182, 0.212452, 635, -0.318883, -1.08302, 0.229296, 636, -0.794302, -1.10047, 0.192546, 637, -0.221627, -2.64383, 0.03847, 638, -0.199359, -1.13068, 0.120655, 639, -0.961402, -3.85829, 0.414361, 640, -0.171134, -1.21336, 0.0565521, 641, -0.0447055, -1.29199, 0.0162812, 642, -1.05279, -1.33674, 0.0895866, 643, -1.15221, -1.44742, -0.0238285
193623.22104502702132, 576, -0.338719, -0.945966, 0.115932, 581, 0.0720473, -2.50173, 0.255673, 587, -0.0239019, -2.42472, -0.107292, 591, -0.138021, -2.65401, 0.192262, 585, 0.0412134, -2.92199, 0.439838, 592, 0.134347, -2.20376, -0.0858057, 594, -0.157747, -2.68395, -0.144528, 593, -0.418267, -1.30714, 0.171264, 596, -0.330004, -2.88855, -0.225352, 603, 0.0198571, -2.07191, 0.0941158, 604, -0.506985, -1.57813, -0.0731574, 613, -0.485215, -1.09123, 0.133461, 616, -1.2097, -3.58116, 0.417148, 617, -0.571369, -0.959858, 0.025701, 583, 0.114276, -2.35253, 0.494794, 618, -0.295817, -1.21746, -0.0529265, 620, -1.82594, -4.55773, 0.660012, 623, -1.14675, -1.80927, 0.249176, 609, -0.4431, -1.00912, 0.175476, 628, -1.3302, -2.10195, 0.0162523, 633, -0.474263, -1.05934, 0.209565, 635, -0.323252, -1.0781, 0.229024, 636, -0.786286, -1.09776, 0.190108, 637, -0.218868, -2.65422, 0.0375349, 638, -0.207332, -1.12474, 0.119706, 639, -0.955347, -3.88299, 0.413431, 640, -0.180729, -1.20377, 0.0531409, 641, -0.0603672, -1.27728, 0.0184775, 642, -1.03178, -1.32017, 0.087724, 643, -1.12066, -1.42124, -0.0195545, 645, -0.520987, -4.3412, 0.00231823
193623.25451137500932, 576, -0.340426, -0.945202, 0.115523, 581, 0.0784639, -2.52868, 0.255765, 587, -0.0225576, -2.43656, -0.107456, 591, -0.134621, -2.67049, 0.191421, 585, 0.0459335, -2.93903, 0.438739, 592, 0.148418, -2.24466, -0.0884146, 594, -0.153898, -2.70033, -0.14536, 593, -0.419408, -1.29545, 0.168277, 596, -0.32578, -2.90837, -0.226528, 603, 0.0247792, -2.09189, 0.0937912, 604, -0.504919, -1.55299, -0.0680105, 613, -0.484526, -1.09132, 0.132984, 616, -1.20286, -3.59688, 0.415617, 617, -0.569215, -0.960863, 0.027343, 583, 0.127149, -2.39631, 0.501034, 618, -0.297796, -1.21688, -0.0505847, 620, -1.81677, -4.57546, 0.657286, 623, -1.11966, -1.77704, 0.24235, 609, -0.443716, -1.00782, 0.173531, 628, -1.2881, -2.04437, 0.0177514, 633, -0.474242, -1.05689, 0.206333, 635, -0.32687, -1.07491, 0.223236, 636, -0.778569, -1.09513, 0.187536, 637, -0.215935, -2.66468, 0.0367702, 638, -0.214698, -1.11881, 0.118536, 639, -0.950343, -3.9031, 0.412037, 640, -0.190104, -1.19497, 0.0566674, 641, -0.0748237, -1.26336, 0.0201848, 642, -1.01248, -1.30473, 0.0867096, 643, -1.09208, -1.39811, -0.0156827, 645, -0.514037, -4.38829, 4.7884e-05
193623.2878277360287, 581, 0.0843457, -2.55378, 0.256931, 587, -0.0200021, -2.44826, -0.106722, 591, -0.130761, -2.6858, 0.190867, 585, 0.0508027, -2.95632, 0.438124, 592, 0.161405, -2.28411, -0.090407, 594, -0.149688, -2.71623, -0.145045, 593, -0.420484, -1.28417, 0.165445, 596, -0.3209, -2.92836, -0.226972, 603, 0.0299051, -2.11197, 0.093718, 604, -0.502608, -1.52925, -0.0632062, 613, -0.483725, -1.09157, 0.132396, 616, -1.19588, -3.61188, 0.415083, 617, -0.567489, -0.961718, 0.0285078, 583, 0.13997, -2.43892, 0.508205, 618, -0.298952, -1.21622, -0.0481878, 620, -1.80611, -4.58791, 0.656209, 623, -1.09472, -1.74457, 0.236142, 609, -0.444278, -1.00649, 0.171505, 628, -1.24853, -1.98973, 0.0199779, 633, -0.474198, -1.0544, 0.203343, 635, -0.330506, -1.07014, 0.221831, 636, -0.771656, -1.09231, 0.185462, 637, -0.212754, -2.67521, 0.0363238, 639, -0.942887, -3.92574, 0.412637, 640, -0.199754, -1.18644, 0.0544489, 641, -0.0885743, -1.25019, 0.0218722, 642, -0.99296, -1.29238, 0.0869052, 643, -1.06732, -1.3768, -0.0121254, 645, -0.504313, -4.39979, 0.000332013
193623.32114410301438, 581, 0.0902617, -2.57847, 0.257577, 587, -0.0182264, -2.45983, -0.106393, 591, -0.127505, -2.70088, 0.19045, 585, 0.0554411, -2.97265, 0.438001, 592, 0.174286, -2.32285, -0.0935478, 594, -0.145956, -2.73124, -0.145312, 593, -0.422252, -1.27299, 0.162728, 596, -0.326994, -2.8107, -0.210698, 603, 0.0351136, -2.13187, 0.0940898, 604, -0.501014, -1.50643, -0.0586177, 613, -0.483956, -1.09149, 0.131794, 616, -1.18908, -3.62704, 0.413844, 617, -0.566417, -0.962358, 0.0297195, 583, 0.152458, -2.48118, 0.514887, 618, -0.301534, -1.2154, -0.0459665, 620, -1.79494, -4.5997, 0.654432, 623, -1.07046, -1.71316, 0.22965, 609, -0.445398, -1.00482, 0.169779, 628, -1.21236, -1.93745, 0.0215089, 633, -0.474861, -1.05156, 0.200794, 635, -0.334614, -1.06628, 0.217575, 636, -0.765709, -1.08956, 0.182713, 637, -0.209465, -2.68552, 0.0360876, 639, -0.935149, -3.94605, 0.411908, 640, -0.209447, -1.17786, 0.055782, 641, -0.102374, -1.23745, 0.0235596, 642, -0.976042, -1.28027, 0.086881, 645, -0.494806, -4.42424, -0.00168154, 576, 1.60255, -4.2116, 0.78439
193623.35446040303214, 581, 0.0964547, -2.60306, 0.25854, 587, -0.0153831, -2.47232, -0.105881, 591, -0.123114, -2.71686, 0.190527, 585, 0.0616078, -2.98945, 0.438041, 592, 0.187578, -2.36135, -0.095796, 594, -0.141192, -2.74665, -0.145118, 593, -0.423285, -1.26236, 0.160226, 596, -0.320559, -2.84198, -0.212778, 603, 0.0412315, -2.1519, 0.0942466, 604, -0.499318, -1.485, -0.0538898, 613, -0.483359, -1.09168, 0.131499, 616, -1.18109, -3.64191, 0.414083, 617, -0.564862, -0.962972, 0.0309104, 583, 0.165849, -2.52279, 0.521671, 618, -0.304046, -1.21507, -0.0437175, 620, -1.78449, -4.61431, 0.653606, 623, -1.04702, -1.6827, 0.224162, 609, -0.446146, -1.00324, 0.167981, 628, -1.1783, -1.88829, 0.0235478, 633, -0.475014, -1.04895, 0.198063, 635, -0.337665, -1.0633, 0.211446, 636, -0.759479, -1.08681, 0.180841, 637, -0.205279, -2.69631, 0.0358377, 639, -0.927422, -3.9709, 0.412993, 640, -0.217076, -1.16942, 0.0573359, 641, -0.11454, -1.2255, 0.0251158, 642, -0.959116, -1.26969, 0.0870726, 645, -0.48474, -4.4452, -0.000453902, 576, 0.901343, -3.02227, 0.538449, 646, -3.04266, -3.98176, -0.244925
193623.38777673602453, 581, 0.101827, -2.6269, 0.259167, 587, -0.0136661, -2.48462, -0.105494, 591, -0.119432, -2.73312, 0.190134, 585, 0.0661282, -3.00812, 0.437459, 592, 0.200042, -2.39953, -0.0973775, 594, -0.136748, -2.76173, -0.145239, 593, -0.424926, -1.25214, 0.157569, 596, -0.315136, -2.86928, -0.214069, 603, 0.0458878, -2.17215, 0.0942364, 604, -0.498183, -1.46465, -0.049687, 613, -0.483322, -1.09147, 0.130676, 616, -1.17464, -3.65655, 0.413442, 617, -0.563682, -0.963346, 0.0318977, 583, 0.177638, -2.56331, 0.52779, 618, -0.306507, -1.21422, -0.0416691, 620, -1.77637, -4.63101, 0.653367, 623, -1.02499, -1.65317, 0.21864, 609, -0.44717, -1.00165, 0.165912, 628, -1.14561, -1.84274, 0.0254316, 633, -0.475422, -1.04634, 0.195155, 635, -0.342072, -1.0581, 0.211913, 636, -0.753574, -1.08422, 0.178481, 637, -0.20184, -2.70702, 0.0351341, 639, -0.920394, -3.99118, 0.412744, 640, -0.225477, -1.16177, 0.0584377, 641, -0.127039, -1.21479, 0.0264965, 642, -0.943405, -1.25992, 0.0856178, 645, -0.475721, -4.45649, -0.00204982, 576, 0.613641, -2.53698, 0.43702, 646, -2.18488, -2.8799, -0.143968
193623.4210930080153, 581, 0.109157, -2.64013, 0.263385, 587, -0.00845669, -2.49405, -0.103957, 591, -0.114651, -2.73989, 0.193536, 585, 0.0733382, -3.01657, 0.44265, 592, 0.2143, -2.42801, -0.0979819, 594, -0.131576, -2.76904, -0.142566, 593, -0.426315, -1.23409, 0.154154, 596, -0.309031, -2.88977, -0.212827, 603, 0.0543887, -2.18864, 0.0961085, 604, -0.497027, -1.43745, -0.0472996, 613, -0.483503, -1.08917, 0.129572, 616, -1.16966, -3.6641, 0.419393, 617, -0.564178, -0.955399, 0.0296751, 583, 0.190949, -2.59184, 0.538264, 618, -0.306953, -1.21084, -0.0432921, 620, -1.76746, -4.63528, 0.662143, 623, -1.00647, -1.61564, 0.212752, 609, -0.431162, -1.1007, 0.197548, 628, -1.11872, -1.79011, 0.027023, 633, -0.476366, -1.03521, 0.191693, 635, -0.344268, -1.04615, 0.205702, 636, -0.750608, -1.07153, 0.174701, 637, -0.196849, -2.71317, 0.0377798, 639, -0.913626, -3.99938, 0.420236, 640, -0.23192, -1.14538, 0.0556769, 641, -0.136667, -1.1947, 0.0258402, 642, -0.931231, -1.23985, 0.0832719, 645, -0.466937, -4.45796, 0.00645585, 576, 0.44691, -2.24776, 0.381079
193623.45440937901731, 581, 0.115647, -2.65596, 0.265871, 587, -0.00400589, -2.50427, -0.10314, 591, -0.110039, -2.74917, 0.195698, 585, 0.0796989, -3.02652, 0.445645, 592, 0.227883, -2.45815, -0.0978716, 594, -0.126649, -2.77916, -0.141415, 593, -0.427622, -1.21863, 0.151379, 596, -0.303451, -2.90842, -0.212419, 603, 0.0622013, -2.20639, 0.0968916, 604, -0.496798, -1.4131, -0.0447785, 613, -0.483397, -1.08744, 0.128961, 616, -1.16379, -3.6736, 0.423489, 617, -0.564144, -0.949514, 0.0287423, 583, 0.20417, -2.62348, 0.546395, 618, -0.307245, -1.20796, -0.0437548, 620, -1.75692, -4.6374, 0.666811, 623, -0.98859, -1.58136, 0.207856, 609, -0.413561, -1.20883, 0.232156, 628, -1.09337, -1.74223, 0.0282624, 633, -0.476934, -1.02645, 0.188982, 635, -0.346606, -1.036, 0.202239, 636, -0.747237, -1.06122, 0.172041, 637, -0.192524, -2.72058, 0.0391595, 639, -0.906863, -4.01277, 0.425145, 640, -0.237905, -1.13148, 0.0474905, 641, -0.145888, -1.17762, 0.0256867, 642, -0.919902, -1.22229, 0.082538, 645, -0.457306, -4.46356, 0.0104694, 576, 0.33776, -2.05588, 0.342504
193623.48772567903507, 581, 0.0852908, -2.55004, 0.256991, 587, 0.000798512, -2.51395, -0.101343, 591, -0.105827, -2.75581, 0.198767, 585, 0.0856156, -3.03431, 0.45034, 592, 0.240881, -2.48584, -0.0981531, 594, -0.122194, -2.787, -0.138936, 593, -0.417602, -1.28825, 0.163021, 596, -0.298185, -2.92505, -0.210531, 603, 0.0705088, -2.22331, 0.0987693, 604, -0.496331, -1.38786, -0.0433148, 613, -0.483496, -1.08523, 0.12791, 616, -1.15947, -3.68011, 0.42974, 617, -0.564869, -0.941574, 0.0262978, 583, 0.216909, -2.65164, 0.556203, 618, -0.306637, -1.20413, -0.0455027, 620, -1.75027, -4.63851, 0.674974, 623, -0.972474, -1.54607, 0.201967, 609, -0.392344, -1.33416, 0.272912, 628, -1.06967, -1.69522, 0.0291642, 633, -0.477841, -1.0158, 0.185364, 635, -0.349067, -1.02398, 0.19786, 636, -0.744826, -1.04858, 0.168353, 637, -0.188086, -2.72729, 0.0414835, 639, -0.9005, -4.01906, 0.43243, 640, -0.243397, -1.11609, 0.0501852, 641, -0.154637, -1.15903, 0.024604, 642, -0.908879, -1.20382, 0.0791288, 645, -0.449869, -4.46453, 0.0195525, 576, 0.25668, -1.9134, 0.314723
193623.5210420700314, 581, 0.0946266, -2.57725, 0.260018, 587, 0.0044536, -2.52505, -0.100596, 591, -0.101686, -2.76712, 0.199916, 585, 0.0908685, -3.04594, 0.451789, 592, 0.253544, -2.51747, -0.099377, 594, -0.117444, -2.79888, -0.137899, 593, -0.4189, -1.27353, 0.159836, 596, -0.292932, -2.94866, -0.210666, 603, 0.0778304, -2.2419, 0.0998242, 604, -0.495506, -1.36743, -0.040977, 613, -0.483211, -1.08386, 0.127143, 616, -1.15334, -3.68828, 0.432244, 617, -0.564479, -0.937684, 0.0256419, 583, 0.228576, -2.68262, 0.563543, 618, -0.308299, -1.20191, -0.0453974, 620, -1.74214, -4.6444, 0.678373, 623, -0.956012, -1.51661, 0.196738, 609, -0.369967, -1.46705, 0.314858, 628, -1.04673, -1.65496, 0.030272, 633, -0.478326, -1.00929, 0.182886, 635, -0.35157, -1.01552, 0.19708, 636, -0.741012, -1.04106, 0.165709, 637, -0.183978, -2.73582, 0.0423122, 639, -0.89501, -4.02865, 0.43581, 640, -0.249153, -1.10522, 0.0465105, 641, -0.16316, -1.14552, 0.0244781, 642, -0.898666, -1.1897, 0.0786205, 645, -0.441622, -4.46898, 0.0218704, 576, 0.19614, -1.80812, 0.292223
193623.55435837403638, 581, 0.102781, -2.60832, 0.260713, 587, 0.00642712, -2.53759, -0.10116, 591, -0.0979093, -2.7845, 0.199093, 585, 0.095331, -3.06219, 0.450693, 592, 0.264813, -2.55279, -0.100278, 594, -0.112986, -2.81496, -0.138756, 593, -0.420122, -1.26375, 0.156909, 596, -0.287792, -2.97301, -0.21251, 603, 0.0829194, -2.26244, 0.0994431, 604, -0.494833, -1.3524, -0.0378563, 613, -0.482845, -1.08328, 0.126254, 616, -1.14705, -3.70046, 0.430384, 617, -0.562896, -0.938406, 0.0267538, 583, 0.238838, -2.71862, 0.566901, 618, -0.310548, -1.20077, -0.0435567, 620, -1.73513, -4.65932, 0.676974, 623, -0.9391, -1.49372, 0.192306, 609, -0.371837, -1.45506, 0.308381, 628, -1.02432, -1.62213, 0.0316135, 633, -0.478256, -1.00785, 0.180367, 635, -0.354806, -1.01242, 0.196756, 636, -0.735772, -1.03928, 0.16397, 637, -0.181082, -2.74703, 0.0415251, 639, -0.888401, -4.04502, 0.434806, 640, -0.256045, -1.10018, 0.0482194, 641, -0.172669, -1.13837, 0.0254028, 645, -0.433248, -4.48117, 0.0196573, 576, 0.146638, -1.7314, 0.273946
193623.58767537403037, 581, 0.110493, -2.63414, 0.263289, 587, 0.00977575, -2.54905, -0.100514, 591, -0.0937189, -2.79626, 0.199863, 585, 0.0998927, -3.07324, 0.451611, 592, 0.276767, -2.58317, -0.102814, 594, -0.109066, -2.82679, -0.138029, 593, -0.421376, -1.2502, 0.153856, 596, -0.28289, -2.99347, -0.212628, 603, 0.0899219, -2.28157, 0.0994044, 604, -0.494096, -1.33425, -0.0359714, 613, -0.482429, -1.08194, 0.125082, 616, -1.14176, -3.70867, 0.43282, 617, -0.562103, -0.935107, 0.0260582, 583, 0.249922, -2.74838, 0.573665, 618, -0.311606, -1.19841, -0.0435109, 620, -1.72653, -4.66366, 0.679411, 623, -0.924041, -1.46759, 0.187499, 609, -0.346812, -1.59902, 0.35314, 628, -1.00364, -1.58743, 0.0319328, 633, -0.478593, -1.00217, 0.177688, 635, -0.357355, -1.00451, 0.197012, 636, -0.731797, -1.03286, 0.161165, 637, -0.177256, -2.75595, 0.0420273, 639, -0.882376, -4.0547, 0.437369, 640, -0.261969, -1.09103, 0.0472908, 641, -0.180619, -1.12679, 0.0251234, 645, -0.426263, -4.48683, 0.0220657, 576, 0.105686, -1.66307, 0.258943, 647, 2.22441, -3.32323, 1.77222
193623.62114104101784, 581, 0.118616, -2.66018, 0.265745, 587, 0.0135904, -2.56043, -0.100239, 591, -0.0900071, -2.80805, 0.200881, 585, 0.10525, -3.08525, 0.452587, 592, 0.287933, -2.61272, -0.103947, 594, -0.104045, -2.83977, -0.137609, 593, -0.422924, -1.2374, 0.151057, 596, -0.277992, -3.01244, -0.21228, 603, 0.0968109, -2.30067, 0.100104, 604, -0.493708, -1.31722, -0.0339666, 613, -0.482411, -1.08067, 0.124308, 616, -1.13666, -3.71786, 0.434148, 617, -0.561723, -0.932169, 0.0257998, 583, 0.260726, -2.77899, 0.580587, 618, -0.313285, -1.1964, -0.0429294, 620, -1.71794, -4.66796, 0.681408, 623, -0.910057, -1.44317, 0.183065, 609, -0.320794, -1.75595, 0.401762, 628, -0.984828, -1.55506, 0.0322732, 633, -0.479224, -0.997162, 0.175043, 635, -0.3597, -0.998943, 0.19301, 636, -0.728426, -1.02687, 0.158892, 637, -0.173289, -2.76499, 0.0424057, 639, -0.875702, -4.0659, 0.439546, 640, -0.26636, -1.0818, 0.0489771, 641, -0.188582, -1.11608, 0.0252519, 645, -0.418199, -4.48884, 0.0244337, 576, 0.0720276, -1.60493, 0.246342, 647, 1.31046, -2.42312, 1.19485
193623.65445740302675, 581, 0.127428, -2.68393, 0.267106, 587, 0.0180416, -2.57264, -0.100277, 591, -0.0839511, -2.82124, 0.201274, 585, 0.112963, -3.09897, 0.453065, 592, 0.300403, -2.64268, -0.104349, 594, -0.0983556, -2.85353, -0.13746, 593, -0.423229, -1.22614, 0.14829, 596, -0.271594, -3.03091, -0.212658, 603, 0.104525, -2.32021, 0.0999664, 604, -0.492302, -1.3022, -0.0320347, 613, -0.481209, -1.08008, 0.123545, 616, -1.1297, -3.72769, 0.435688, 617, -0.560341, -0.930652, 0.0256818, 583, 0.273052, -2.80944, 0.585566, 618, -0.313937, -1.19487, -0.0423074, 620, -1.70904, -4.67724, 0.683745, 623, -0.895995, -1.42137, 0.179021, 609, -0.289534, -1.92702, 0.4542, 628, -0.967087, -1.52571, 0.0337494, 633, -0.478581, -0.993549, 0.172414, 635, -0.361603, -0.993778, 0.191638, 636, -0.72423, -1.02255, 0.156978, 637, -0.167436, -2.77486, 0.0423061, 639, -0.866693, -4.07729, 0.441742, 640, -0.270784, -1.07443, 0.0486803, 641, -0.195495, -1.1069, 0.025382, 645, -0.409164, -4.49462, 0.0262314, 576, 0.0430834, -1.55673, 0.235061, 647, 0.939688, -2.05145, 0.958541, 648, 2.44831, -3.51295, 0.845777, 649, 2.36287, -3.43831, 1.29575
