time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193615.48835567603237, -0.00920106, -0.0059822, 0.000760561, 0.0290643, 0.274913, 0.408431
193615.52167207101593, -0.00888498, -0.00573339, -0.000164252, 0.0290021, 0.274876, 0.40823
193615.55498837103369, -0.00878259, -0.00498054, -0.00084709, 0.0289557, 0.274958, 0.408528
193615.58845474201371, -0.00837947, -0.00527612, -0.000303503, 0.0296308, 0.275308, 0.408733
193615.62177104203147, -0.00869524, -0.00419929, -0.00212013, 0.0292316, 0.275014, 0.408511
193615.65508737100754, -0.00845004, -0.00427378, -0.00131572, 0.0300467, 0.275439, 0.408763
193615.68840373802232, -0.00803548, -0.00389917, -0.000417878, 0.0299749, 0.275661, 0.408958
193615.72172007101472, -0.00777355, -0.00221117, -0.000191461, 0.0288988, 0.275773, 0.408862
193615.75503637600923, -0.00762298, -0.00195071, -9.5427e-05, 0.0287305, 0.275795, 0.409125
193615.78835270402487, -0.00780104, -0.00313585, -0.000614945, 0.0294885, 0.275381, 0.408164
193615.82166907101055, -0.00778779, -0.00266461, -6.16526e-05, 0.0289599, 0.275272, 0.408426
193615.85498540403205, -0.00772679, -0.00358408, -0.000131435, 0.029489, 0.275135, 0.408184
193615.88830173801398, -0.00776885, -0.0032819, -0.000311959, 0.0290318, 0.274831, 0.407638
193615.92161807103548, -0.00770394, -0.00336945, 5.18351e-06, 0.0288272, 0.274748, 0.407867
193615.95508437103126, -0.0074747, -0.00399068, 0.000493707, 0.0288992, 0.274641, 0.408416
193615.98840070902952, -0.00734012, -0.00387174, 0.000373524, 0.0283799, 0.274249, 0.407968
193616.02171707100933, -0.0074039, -0.00435323, -8.31634e-05, 0.0283671, 0.273757, 0.407253
193616.05503340403084, -0.0080028, -0.0037613, 1.49901e-05, 0.0286489, 0.274181, 0.407653
193616.08834970401949, -0.00832579, -0.0033817, 0.000353991, 0.0288761, 0.274547, 0.408256
193616.12166607103427, -0.00854676, -0.00345237, 0.000467066, 0.0292639, 0.274687, 0.408562
193616.15498237602878, -0.0088802, -0.00327962, 0.000277804, 0.029408, 0.274722, 0.408463
193616.18829870902118, -0.00906054, -0.00313891, 0.000389437, 0.0293734, 0.274729, 0.408608
193616.2216150140157, -0.00969219, -0.00292816, 0.000129527, 0.0294843, 0.274752, 0.408462
193616.2549314040225, -0.00986307, -0.00252899, 8.11939e-06, 0.0300067, 0.275195, 0.408646
193616.28839770902414, -0.0102764, -0.00201345, 9.39743e-05, 0.0304381, 0.275689, 0.409039
193616.32171400901279, -0.0108312, -0.00179958, 3.59218e-05, 0.030793, 0.275957, 0.409215
193616.35503040402546, -0.0112793, -0.00162383, -3.94603e-05, 0.0310389, 0.276107, 0.409306
193616.38834673701786, -0.0117048, -0.00140424, -0.000188425, 0.0311645, 0.27617, 0.409311
193616.42166300900863, -0.0121826, -0.000730906, -0.00029948, 0.031831, 0.276855, 0.409663
193616.4549793760234, -0.0126268, -6.27941e-05, -0.000438168, 0.0323478, 0.277439, 0.40994
193616.48829573701369, -0.012982, -0.00016424, -0.000569157, 0.0322947, 0.277256, 0.409862
193616.52161201401032, -0.0134065, -0.000484933, -0.00072029, 0.032122, 0.276908, 0.409714
193616.55492840401712, -0.0137429, -0.000181243, -0.000800844, 0.0325004, 0.277238, 0.409895
193616.58824473700952, -0.0141013, 2.41526e-05, -0.000891849, 0.0326846, 0.277392, 0.410008
193616.62156107500778, -0.0143657, 0.000103771, -0.00100245, 0.0328232, 0.277468, 0.410078
193616.65502740402007, -0.0146833, -4.53771e-05, -0.00121115, 0.032844, 0.277377, 0.410071
193616.68834373701247, -0.0149009, -0.000139758, -0.00134617, 0.0328556, 0.277319, 0.41009
193616.72166009002831, -0.0153906, 3.22481e-05, -0.00142657, 0.0330385, 0.277566, 0.410263
193616.75497640401591, -0.0158765, -0.000112883, -0.0016012, 0.0331604, 0.277677, 0.410363
193616.78829269902781, -0.0162531, -8.93212e-05, -0.00167749, 0.0331768, 0.277787, 0.410498
193616.82160909901722, -0.0165211, -0.000202146, -0.0017414, 0.0331411, 0.277823, 0.410592
193616.85492537502432, -0.0165506, 0.000238274, -0.00176706, 0.0335321, 0.278283, 0.410824
193616.88824170903536, -0.0164874, 0.000192356, -0.00179532, 0.0336042, 0.278429, 0.410934
193616.9215580370219, -0.016426, 0.000357839, -0.00175708, 0.0337616, 0.278689, 0.4111
193616.95487440400757, -0.0165568, 0.000188231, -0.0019876, 0.0337978, 0.278837, 0.411271
193616.98834070403245, -0.0165469, 0.000105829, -0.00210518, 0.0337762, 0.278992, 0.411456
193617.02165706601227, -0.0165414, -4.30078e-05, -0.00217266, 0.0336604, 0.279098, 0.411629
193617.05497337103589, -0.0164414, -0.000512073, -0.00219501, 0.0335865, 0.27918, 0.411683
193617.08828973703203, -0.0163137, -0.00103378, -0.00220748, 0.033373, 0.279216, 0.411786
193617.12160607101396, -0.0163249, -0.00163482, -0.00231992, 0.0331044, 0.279224, 0.411929
193617.15492237501894, -0.0162154, -0.00221256, -0.00232056, 0.0327726, 0.279257, 0.412071
193617.18823873702786, -0.0162267, -0.00263519, -0.0024404, 0.0323797, 0.279295, 0.412321
193617.22155503701651, -0.0161433, -0.00316325, -0.00254849, 0.0320677, 0.279373, 0.412535
193617.25487137102755, -0.0160419, -0.00384408, -0.0024934, 0.0316057, 0.279418, 0.412711
193617.28818773702369, -0.0157982, -0.00469359, -0.00214855, 0.0311206, 0.279423, 0.412743
193617.32150407103472, -0.0156495, -0.00560148, -0.00203234, 0.0306354, 0.27943, 0.412899
193617.35497037501773, -0.0149545, -0.00607956, -0.00132204, 0.0302948, 0.279427, 0.412864
193617.38828668001224, -0.014118, -0.00631678, -0.000766309, 0.0303583, 0.279424, 0.412805
193617.42160307100858, -0.0133069, -0.00682182, -0.000511668, 0.0302112, 0.279357, 0.412914
193617.45491937501356, -0.0125981, -0.00719036, -0.000349482, 0.0301897, 0.279304, 0.412945
193617.48823570401873, -0.0113138, -0.00794469, 7.21616e-05, 0.0300369, 0.279108, 0.413029
193617.52155203701113, -0.0103444, -0.00840805, 6.1363e-05, 0.0298588, 0.27896, 0.413166
193617.55486837102217, -0.00933414, -0.00892086, 1.94378e-05, 0.0296607, 0.278799, 0.413264
193617.58818473701831, -0.00792033, -0.00954363, 0.000358605, 0.0294962, 0.278564, 0.413349
193617.62150103703607, -0.00642196, -0.0102971, 0.000492427, 0.0292546, 0.278303, 0.41349
193617.654817371018, -0.0048703, -0.0110091, 0.000895997, 0.0289216, 0.278011, 0.413741
193617.68828373702127, -0.00356979, -0.0116911, 0.00118718, 0.0286636, 0.277712, 0.41398
193617.72160003700992, -0.00237764, -0.0122617, 0.00144317, 0.028447, 0.27747, 0.414219
193617.75491637500818, -0.00136103, -0.0128364, 0.00133421, 0.0280184, 0.277198, 0.414353
193617.78823270401335, -0.000823829, -0.013447, 0.000836479, 0.0278279, 0.276999, 0.414188
193617.82154907102813, 5.05614e-05, -0.0141012, 0.00114081, 0.0276949, 0.276856, 0.414515
193617.85486537101679, 0.00113075, -0.0144145, 0.00137946, 0.0269578, 0.27682, 0.41504
193617.88818170400918, 0.00204451, -0.0147206, 0.00197444, 0.0262968, 0.276809, 0.415936
193617.92149807102396, 0.00285774, -0.0144811, 0.00274938, 0.0261403, 0.277411, 0.417318
193617.95481440401636, 0.00397536, -0.0142517, 0.0032443, 0.025908, 0.278022, 0.418477
193617.98813073700876, 0.00482563, -0.0140024, 0.00418125, 0.0254438, 0.278993, 0.420743
193618.02159707102692, 0.00639881, -0.0136273, 0.00494085, 0.0250067, 0.280197, 0.423031
193618.05491340401932, 0.00789911, -0.0136513, 0.00566288, 0.0243575, 0.280958, 0.425145
193618.08822970400797, 0.00990002, -0.0131357, 0.00633009, 0.0242384, 0.282268, 0.42745
193618.12154603702947, 0.0117022, -0.0123023, 0.00635296, 0.024389, 0.283818, 0.428325
193618.15486237502773, 0.0135826, -0.0119133, 0.00680079, 0.0242124, 0.284888, 0.429948
193618.18817873700755, 0.0153715, -0.0118469, 0.00724618, 0.0238712, 0.285546, 0.431447
193618.22149507002905, 0.0175537, -0.0114568, 0.00761329, 0.0236982, 0.286864, 0.433105
193618.25481137502356, 0.0192289, -0.0117155, 0.00835457, 0.0230958, 0.287326, 0.435448
193618.28812773703248, 0.0206904, -0.0118338, 0.00887046, 0.0225757, 0.287894, 0.437199
193618.32144403702114, 0.0217637, -0.0122596, 0.0095475, 0.0219159, 0.287861, 0.439241
193618.35476040403591, 0.0229914, -0.0125844, 0.0101927, 0.0212703, 0.288135, 0.441307
193618.38822670900845, 0.0249477, -0.0121228, 0.0106559, 0.0209261, 0.290396, 0.44416
193618.42154304202995, 0.0265226, -0.0117644, 0.0113073, 0.0206512, 0.292075, 0.447517
193618.45485940400977, 0.0281169, -0.0113052, 0.0114009, 0.0205328, 0.293775, 0.448587
193618.48817570903338, 0.029128, -0.010982, 0.0123311, 0.0199035, 0.296461, 0.454053
193618.52149207002367, 0.0307151, -0.0100367, 0.0128618, 0.0197488, 0.300627, 0.458766
193618.5548083470203, 0.0323057, -0.00967396, 0.0134587, 0.0191787, 0.302832, 0.462348
193618.5881247370271, 0.0327735, -0.0102314, 0.0138769, 0.0185644, 0.301915, 0.462961
193618.62144103701576, 0.0331313, -0.00998867, 0.0135279, 0.0180459, 0.302016, 0.461382
193618.65475737000816, 0.0329077, -0.00954391, 0.0137896, 0.017912, 0.30554, 0.463986
193618.68807370902505, 0.0329545, -0.00764721, 0.0141634, 0.0165998, 0.310891, 0.468328
193618.72154007502832, 0.0344637, -0.00511383, 0.0135996, 0.017322, 0.319535, 0.469936
193618.75485638002283, 0.0355604, -0.0032181, 0.012987, 0.0176393, 0.325503, 0.470037
193618.788172709028, 0.0364354, -0.000887642, 0.0124874, 0.017735, 0.333038, 0.4716
193618.82148907001829, 0.0372019, 0.000981314, 0.0122447, 0.0185468, 0.341164, 0.473898
193618.8548053750128, 0.038086, 0.00316673, 0.0116163, 0.0187034, 0.348756, 0.474411
193618.88812173702172, 0.0387158, 0.00504951, 0.0109384, 0.0193069, 0.355917, 0.474199
193618.92143807001412, 0.0390082, 0.00661275, 0.0104543, 0.0197272, 0.362389, 0.474496
193618.95475437500863, 0.0398326, 0.00814326, 0.0114409, 0.0191326, 0.372285, 0.482516
193618.98807070803014, 0.0409278, 0.00958022, 0.0115203, 0.0186008, 0.379638, 0.485682
193619.02138707000995, 0.042519, 0.0103755, 0.0113874, 0.0191673, 0.383401, 0.485731
193619.05470339901512, 0.0442355, 0.0106396, 0.011127, 0.0194166, 0.384607, 0.483886
193619.08816970803309, 0.0452268, 0.0110428, 0.0113528, 0.0189973, 0.388016, 0.485733
193619.12148604201502, 0.046627, 0.0113868, 0.0117429, 0.0185387, 0.390583, 0.487931
193619.15480237503652, 0.0478109, 0.0113626, 0.0122116, 0.0181412, 0.391395, 0.490172
193619.18811870802892, 0.0490367, 0.0119289, 0.0121665, 0.0180609, 0.394785, 0.490638
193619.22143507000874, 0.0502468, 0.0117481, 0.0126848, 0.0178204, 0.39449, 0.492349
193619.25475137503236, 0.0515312, 0.0117015, 0.0133248, 0.0174264, 0.394944, 0.494936
193619.28806770802476, 0.052766, 0.0115068, 0.0139205, 0.0170575, 0.394471, 0.497168
193619.32138407003367, 0.0538988, 0.0117286, 0.0141386, 0.0168564, 0.395774, 0.498376
193619.3547004040156, 0.0549545, 0.0117237, 0.0141959, 0.016613, 0.395923, 0.498362
193619.388016737008, 0.0559737, 0.0115089, 0.0141722, 0.0164049, 0.394903, 0.497925
193619.42148303703289, 0.0569123, 0.0113225, 0.0138813, 0.0163533, 0.393762, 0.496476
193619.45479937503114, 0.0574375, 0.0109308, 0.0136082, 0.0162139, 0.392036, 0.495507
193619.4881156750198, 0.0578138, 0.0108136, 0.0133587, 0.0160188, 0.391662, 0.494801
193619.52143204203458, 0.0585104, 0.0113015, 0.0130497, 0.015724, 0.392413, 0.493523
193619.55474837502697, 0.0590305, 0.0110661, 0.0124078, 0.0160341, 0.391333, 0.491418
193619.58806470801937, 0.0591797, 0.0106967, 0.0111403, 0.0162508, 0.38871, 0.487606
193619.62138103702455, 0.0591239, 0.0116226, 0.009669, 0.0169776, 0.390279, 0.48186
193619.65469740401022, 0.0588021, 0.013162, 0.00847723, 0.0167593, 0.390846, 0.476484
193619.68801373703172, 0.058868, 0.0138626, 0.00837309, 0.0177061, 0.393909, 0.474875
193619.72133007002412, 0.0588678, 0.0150138, 0.00753239, 0.0171786, 0.394217, 0.471513
193619.75464640403516, 0.0588597, 0.0148673, 0.0073241, 0.0178845, 0.394578, 0.47084
193619.78811270801816, 0.0585894, 0.0158136, 0.00686675, 0.0177891, 0.395918, 0.468457
193619.82142907002708, 0.0589768, 0.0162516, 0.00642029, 0.0185328, 0.396332, 0.466338
193619.85474540802534, 0.0586896, 0.0169472, 0.00574803, 0.0188511, 0.397165, 0.463857
193619.88806178502273, 0.0583142, 0.0176613, 0.00508652, 0.0192692, 0.397786, 0.461365
193619.92137807002291, 0.0583709, 0.0182916, 0.00490589, 0.0195007, 0.398948, 0.459811
193619.95469437501743, 0.0583545, 0.0188824, 0.00444301, 0.0194934, 0.399581, 0.458357
193619.98801073702634, 0.0580089, 0.0196248, 0.00373478, 0.020132, 0.400023, 0.455878
193620.02132704202086, 0.0579116, 0.0201178, 0.00358879, 0.0201437, 0.400611, 0.454942
193620.05464340402978, 0.0578806, 0.0205215, 0.00338715, 0.0203656, 0.401029, 0.454048
193620.08795970401843, 0.0574095, 0.021294, 0.00276897, 0.0208987, 0.401339, 0.452195
193620.12142603701795, 0.0570082, 0.0218343, 0.00240871, 0.0212336, 0.401481, 0.451095
193620.15474237501621, 0.0565841, 0.0224489, 0.00215322, 0.0216696, 0.401892, 0.449762
193620.18805873702513, 0.0563187, 0.0226956, 0.0017934, 0.0227555, 0.401623, 0.448412
193620.22137507001753, 0.0559941, 0.0229907, 0.00162273, 0.0227333, 0.401879, 0.447633
193620.25469137501204, 0.05642, 0.023052, 0.00237209, 0.0221915, 0.401645, 0.447221
193620.28800774202682, 0.0574311, 0.0213587, 0.00379, 0.02416, 0.399598, 0.445411
193620.32132407001336, 0.0577059, 0.0200236, 0.00420286, 0.0232997, 0.399478, 0.447075
193620.35464037003112, 0.0585148, 0.0188001, 0.00488395, 0.0241532, 0.397934, 0.446401
193620.38795670401305, 0.0591667, 0.0172646, 0.00513609, 0.0244045, 0.397264, 0.447493
193620.42127349902876, 0.0595169, 0.016295, 0.00452207, 0.0234016, 0.397018, 0.450027
193620.4545894030307, 0.0602173, 0.0153053, 0.00435764, 0.0238004, 0.396075, 0.450655
193620.48805570302648, 0.0603177, 0.0143159, 0.00305328, 0.0233804, 0.395966, 0.453328
193620.52137204201426, 0.0598458, 0.013295, 0.0014263, 0.0231085, 0.396107, 0.456033
193620.55468837503577, 0.0585999, 0.0142264, -0.00026323, 0.0225504, 0.39497, 0.457495
193620.58800473701558, 0.0583411, 0.015129, -0.00013651, 0.0228867, 0.393673, 0.455811
193620.62132107000798, 0.0583725, 0.0154915, 0.000341709, 0.0229732, 0.393135, 0.454541
193620.65463737002574, 0.058041, 0.0160225, -0.000747453, 0.0229213, 0.392611, 0.455992
193620.687953708024, 0.0579892, 0.015706, -0.000777899, 0.0233363, 0.392748, 0.455567
193620.72127004203503, 0.0579396, 0.0160399, -0.000785651, 0.0232003, 0.392194, 0.455454
193620.75458637502743, 0.0578352, 0.0153559, -0.000863016, 0.0232406, 0.392946, 0.455878
193620.78790270801983, 0.0574385, 0.0152094, -0.00134011, 0.0228196, 0.393283, 0.457247
193620.82136903703213, 0.0571121, 0.0148819, -0.00124313, 0.0227731, 0.393557, 0.457169
193620.85468537002453, 0.0569443, 0.0150015, -0.0010155, 0.0228005, 0.393166, 0.456598
193620.88800170301693, 0.0567752, 0.0145296, -0.00105667, 0.0225719, 0.393835, 0.457217
193620.92131803702796, 0.0565222, 0.014468, -0.00150784, 0.0225572, 0.393985, 0.458065
193620.9546344030241, 0.0563402, 0.0143676, -0.00153405, 0.0227187, 0.393894, 0.457861
193620.98795072201756, 0.0562731, 0.0138617, -0.00113826, 0.0228122, 0.394251, 0.457146
193621.02126707002753, 0.0561055, 0.0129649, -0.000726856, 0.0232062, 0.395056, 0.456196
193621.05458337502205, 0.0558017, 0.0122201, -0.000605919, 0.0226761, 0.396393, 0.456882
193621.0878996750107, 0.0558061, 0.0115273, -0.000100044, 0.0230469, 0.396893, 0.455234
193621.12121604103595, 0.0562715, 0.0102111, 0.000324817, 0.0237162, 0.398117, 0.453032
193621.15468240302289, 0.0557934, 0.00779045, 7.93392e-06, 0.0235092, 0.402643, 0.454831
193621.18799873703392, 0.0559798, 0.00582204, 0.000390528, 0.0233064, 0.405949, 0.454502
193621.22131563202129, 0.0567092, 0.00453359, 0.00121597, 0.0237257, 0.406852, 0.452386
193621.25463140301872, 0.0566488, 0.00316693, 0.000988671, 0.0231891, 0.409414, 0.453385
193621.28794773702975, 0.056715, 0.00241945, 0.000548975, 0.0228612, 0.411055, 0.454592
193621.32126400803099, 0.0569696, 0.0015841, 0.000569384, 0.022642, 0.412437, 0.454874
193621.35458040301455, 0.0574602, 0.000494377, 0.000869983, 0.0225005, 0.413894, 0.45451
193621.38789673702559, 0.0575337, -0.00064539, 0.000591879, 0.0222532, 0.416086, 0.455231
193621.42121303701424, 0.0578287, -0.0012951, 1.20808e-05, 0.0223392, 0.417638, 0.456397
193621.45452937003574, 0.0578832, -0.00171246, -0.00053199, 0.022248, 0.41897, 0.457698
193621.48784570302814, 0.0576969, -0.00212763, -0.000846322, 0.0225494, 0.419939, 0.458088
193621.5213120370172, 0.0573541, -0.00298298, -0.00039585, 0.0226613, 0.421051, 0.457038
193621.55462840301334, 0.0576179, -0.00363286, -0.000117818, 0.0227917, 0.421928, 0.456629
193621.58794470800785, 0.0574644, -0.00376133, -0.000176303, 0.0230344, 0.42206, 0.456584
193621.62126104102936, 0.0573713, -0.00425916, -2.06933e-05, 0.0230423, 0.42282, 0.456415
193621.65457737003453, 0.0574087, -0.00469029, 0.000425922, 0.0229721, 0.423194, 0.455873
193621.6878937370202, 0.0569771, -0.00542702, 0.000667404, 0.023017, 0.424218, 0.455304
193621.7212100700126, 0.0568162, -0.00618504, 0.000909339, 0.0231737, 0.425216, 0.454773
193621.75452637003036, 0.0565118, -0.00634446, 0.00108607, 0.0235043, 0.425045, 0.454212
193621.78784273701604, 0.0561513, -0.00661344, 0.00107388, 0.0236715, 0.425357, 0.454001
193621.82115903703379, 0.0560234, -0.0072596, 0.00130576, 0.0237921, 0.426143, 0.453554
193621.85462540801382, 0.0557857, -0.00781743, 0.00133529, 0.0236947, 0.427119, 0.453492
193621.88794173701899, 0.055422, -0.00861654, 0.00140991, 0.0237756, 0.428332, 0.453155
193621.92125807001139, 0.0551344, -0.00929465, 0.00150766, 0.023761, 0.429395, 0.452916
193621.95457440303289, 0.0547721, -0.00972219, 0.00137211, 0.02378, 0.430207, 0.452915
193621.98789070802741, 0.0539689, -0.00990121, 0.00117462, 0.0238792, 0.430565, 0.452818
193622.02120707003633, 0.0533188, -0.0105838, 0.00104188, 0.0240732, 0.431652, 0.452613
193622.05452340302872, 0.0518366, -0.0101249, 0.000890598, 0.0240105, 0.430807, 0.452344
193622.08783973701065, 0.0498567, -0.0099057, 0.000938951, 0.0246369, 0.430069, 0.451272
193622.12115607003216, 0.0477179, -0.00993734, 0.00100038, 0.0254211, 0.429606, 0.450189
193622.15447240803041, 0.0460406, -0.00898976, 0.000874685, 0.025574, 0.427674, 0.449559
193622.18778870801907, 0.0435195, -0.00884412, 0.000792083, 0.0259561, 0.427237, 0.448809
193622.22125507003511, 0.0413147, -0.00854365, 0.00103388, 0.0263875, 0.426174, 0.447582
193622.25457137002377, 0.0396304, -0.00756646, 0.00182336, 0.0270787, 0.42336, 0.445551
193622.28788770301617, 0.0389395, -0.00710064, 0.00202245, 0.0277806, 0.421878, 0.44493
193622.32120400801068, 0.0376104, -0.00671888, 0.000766416, 0.0276494, 0.422108, 0.445895
193622.35452040302334, 0.036725, -0.00673303, 0.000471074, 0.0278258, 0.422142, 0.445963
193622.38783671701094, 0.0356937, -0.00664762, -4.10135e-05, 0.0279054, 0.422151, 0.446305
193622.42115307002678, 0.0343017, -0.00635742, -0.000527334, 0.0280607, 0.421835, 0.446561
193622.45446940301917, 0.0333325, -0.00623062, -0.000930284, 0.0281877, 0.421705, 0.446873
193622.48778570300783, 0.0312482, -0.00496844, -0.00126301, 0.0288667, 0.419275, 0.446738
193622.52110204103519, 0.0303866, -0.00528825, -0.00178651, 0.028776, 0.420047, 0.447412
193622.55456840302213, 0.029681, -0.00563567, -0.00217719, 0.0286374, 0.420825, 0.4479
193622.58788470801665, 0.0290315, -0.00597501, -0.00255444, 0.02852, 0.421561, 0.448364
193622.62120103702182, 0.027953, -0.00590487, -0.00292542, 0.0285041, 0.421612, 0.448695
193622.65451737502008, 0.0272713, -0.00612423, -0.00335469, 0.0283803, 0.422198, 0.44931
193622.68783373601036, 0.0264102, -0.00651586, -0.00378445, 0.0282134, 0.423101, 0.44984
193622.72115003602812, 0.0258258, -0.00684705, -0.00417901, 0.0280259, 0.423872, 0.450378
193622.75446640301379, 0.0251801, -0.00699134, -0.00453245, 0.027806, 0.424363, 0.450843
193622.7877827360353, 0.0246047, -0.00721638, -0.00469407, 0.0278773, 0.424656, 0.45098
193622.82109904102981, 0.0242819, -0.00716186, -0.00499571, 0.0276634, 0.42482, 0.451416
193622.85441540300963, 0.0239733, -0.00736585, -0.00516146, 0.0276252, 0.425225, 0.451642
193622.88773173603113, 0.0236463, -0.00733453, -0.00542335, 0.0276157, 0.425293, 0.452093
193622.92119807002018, 0.0233077, -0.00744808, -0.00529354, 0.0277767, 0.425302, 0.451736
193622.95451440301258, 0.0228535, -0.0073448, -0.00504826, 0.0278793, 0.425017, 0.451153
193622.98783067503246, 0.0225307, -0.00716805, -0.00530345, 0.0278591, 0.424854, 0.451484
193623.02114707001601, 0.0222701, -0.00715521, -0.00561085, 0.0278538, 0.424951, 0.452041
193623.05446337003377, 0.0218124, -0.00721796, -0.00557557, 0.0278716, 0.425032, 0.451821
193623.08777970803203, 0.0212861, -0.00753061, -0.00533444, 0.0278039, 0.425527, 0.451244
193623.12109603203135, 0.0208868, -0.00766522, -0.00513529, 0.0277752, 0.425679, 0.450785
193623.15441240303335, 0.0203298, -0.00781001, -0.00500702, 0.0276794, 0.425967, 0.450386
193623.18772873602575, 0.0198389, -0.00795753, -0.00480255, 0.027485, 0.426346, 0.449965
193623.22104502702132, 0.0192205, -0.00841249, -0.00458759, 0.0272765, 0.427221, 0.449545
193623.25451137500932, 0.0183807, -0.00849943, -0.00465693, 0.0270394, 0.427563, 0.449364
193623.2878277360287, 0.017433, -0.00863798, -0.00457337, 0.0269349, 0.427809, 0.448954
193623.32114410301438, 0.0166232, -0.00856341, -0.00398062, 0.026877, 0.427647, 0.447729
193623.35446040303214, 0.0156238, -0.00836526, -0.00389348, 0.0266941, 0.427431, 0.4472
193623.38777673602453, 0.0148922, -0.00838137, -0.00355674, 0.0267663, 0.427463, 0.446508
193623.4210930080153, 0.014029, -0.00665033, -0.00352877, 0.0275631, 0.424452, 0.445789
193623.45440937901731, 0.0132371, -0.00538347, -0.00347561, 0.027937, 0.422396, 0.445124
193623.48772567903507, 0.0124861, -0.00393287, -0.00356046, 0.0288827, 0.419891, 0.444705
193623.5210420700314, 0.0117949, -0.00337256, -0.00360443, 0.0292518, 0.419009, 0.444504
193623.55435837403638, 0.0112337, -0.00371507, -0.00356601, 0.0291561, 0.419661, 0.44444
193623.58767537403037, 0.0106296, -0.00332444, -0.00376953, 0.0295724, 0.419094, 0.444548
193623.62114104101784, 0.00997589, -0.00280679, -0.00373719, 0.0297314, 0.418365, 0.444143
193623.65445740302675, 0.00915503, -0.00258615, -0.00413256, 0.0298627, 0.418126, 0.444407
193623.68777370802127, 0.00818245, -0.00229669, -0.00414158, 0.0303005, 0.41766, 0.444259
193623.72109003600781, 0.00733344, -0.00240724, -0.0039641, 0.030384, 0.417831, 0.443902
193623.75440637001884, 0.00639894, -0.0023337, -0.00403952, 0.030229, 0.417752, 0.443656
193623.78772273601498, 0.00552954, -0.00273693, -0.00396058, 0.0301714, 0.418373, 0.443541
193623.82103907002602, 0.0044134, -0.0028381, -0.00399526, 0.0301756, 0.418567, 0.443395
193623.85435534102726, 0.00282409, -0.00211951, -0.00389776, 0.0305926, 0.417237, 0.442663
193623.88767170801293, 0.0018843, -0.00236221, -0.00392948, 0.0306074, 0.417579, 0.442608
193623.92098804103443, 0.00078149, -0.0015475, -0.00389153, 0.0308289, 0.416144, 0.441907
193623.95445437403396, -0.000209825, -0.000897919, -0.0038773, 0.0310215, 0.415039, 0.441374
193623.98777073601377, -0.000373726, 0.000692686, -0.00389449, 0.031934, 0.412325, 0.441076
193624.02108659502119, -0.00116025, 0.000503929, -0.00389579, 0.0321031, 0.412732, 0.441149
193624.05440189002547, -0.00134084, 0.00144009, -0.00398267, 0.0327507, 0.411169, 0.441195
193624.08771723401151, -0.00244129, 0.0013406, -0.00399411, 0.0328425, 0.411356, 0.441031
193624.12103259601281, -0.00281229, 0.00266992, -0.00400218, 0.033603, 0.409249, 0.440819
193624.15434789602295, -0.00387082, 0.00259315, -0.00402135, 0.033778, 0.409324, 0.440736
193624.18766326401965, -0.00479328, 0.00236275, -0.00416687, 0.0337813, 0.409663, 0.440869
193624.22097856402979, -0.00549982, 0.00256113, -0.00433382, 0.0341011, 0.40952, 0.441193
193624.25429393100785, -0.00594757, 0.0034369, -0.00432939, 0.0345512, 0.408004, 0.441093
193624.28775926103117, -0.00669626, 0.0023995, -0.00472858, 0.0343064, 0.409797, 0.442
193624.32107459503459, -0.00752172, 0.0016251, -0.00508449, 0.034155, 0.41114, 0.44275
193624.35438989501563, -0.00832545, 0.00117886, -0.00550303, 0.0339681, 0.412052, 0.443414
193624.38770523402491, -0.00925428, 0.000502408, -0.00582247, 0.0339422, 0.41311, 0.443999
193624.42102056302247, -0.0103104, 0.000136099, -0.00602359, 0.0337024, 0.413624, 0.444043
193624.45433589702589, -0.0110844, 0.000829955, -0.00604122, 0.0340519, 0.412563, 0.443912
193624.48765120701864, -0.012301, 0.000411364, -0.00644572, 0.0339061, 0.413349, 0.444416
193624.52096656401409, -0.0134325, -0.000150228, -0.0069284, 0.0336139, 0.414368, 0.445039
193624.55428193602711, -0.0143162, -0.000583131, -0.00746921, 0.0337429, 0.415296, 0.446045
193624.58759723702678, -0.0153021, -0.00122459, -0.00814385, 0.0333278, 0.41647, 0.446987
193624.62091256602434, -0.0164331, -0.00166597, -0.00854114, 0.0334117, 0.417374, 0.447615
193624.65437792803277, -0.0173423, -0.00154334, -0.00890023, 0.0337662, 0.417385, 0.448328
193624.68769322903245, -0.0187664, -0.00166302, -0.0093218, 0.0337233, 0.417795, 0.448897
193624.72100856303587, -0.0201632, -0.00139828, -0.0096002, 0.0339536, 0.41756, 0.449305
193624.75432389701018, -0.0215254, -0.00155111, -0.00996515, 0.0340962, 0.418103, 0.450066
193624.78763926401734, -0.0227177, -0.00226291, -0.0102452, 0.0338565, 0.419406, 0.4505
193624.82095459802076, -0.0241552, -0.00280641, -0.0105627, 0.0335592, 0.420352, 0.450933
193624.85426993103465, -0.0256832, -0.00347169, -0.0110849, 0.0330681, 0.421632, 0.451586
193624.88758532202337, -0.0273769, -0.00371372, -0.0113811, 0.0330931, 0.422226, 0.451934
193624.92090053702123, -0.0294334, -0.00418228, -0.0121079, 0.0329111, 0.423457, 0.453248
193624.9542159330158, -0.0309122, -0.00453926, -0.0124883, 0.0326442, 0.42418, 0.453735
