time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
193614.78841270401608, 0.0639809, -0.309016, 0.0573156, 0.716221, 0.161144, -0.659502, 0.161607, -0.0263817, 0.123967, 0.177397
193614.82172904201434, 0.0604787, -0.312507, 0.057625, 0.715459, 0.166499, -0.657841, 0.166259, -0.0296854, 0.0643678, 0.185544
193614.85504537101951, 0.0586033, -0.317696, 0.0580705, 0.716154, 0.167181, -0.657062, 0.165662, -0.0304489, -0.034764, 0.204604
193614.88851382301073, 0.0490701, -0.321803, 0.058559, 0.716661, 0.16568, -0.657225, 0.164324, -0.0141553, -0.0207023, 0.237091
193614.92182807103381, 0.0403958, -0.324996, 0.0577318, 0.715903, 0.165754, -0.658147, 0.163866, -0.0225284, 0.00256201, 0.192003
193614.95514440402621, 0.0334772, -0.327763, 0.0572928, 0.717046, 0.16496, -0.657151, 0.163666, -0.0321688, 0.00338005, 0.174797
193614.98846073800814, 0.0262528, -0.33089, 0.0572119, 0.717193, 0.164169, -0.657404, 0.162797, -0.0222052, -0.010889, 0.182866
193615.02177700900938, 0.0202645, -0.335233, 0.0563357, 0.718796, 0.162172, -0.656626, 0.160857, -0.0447703, -0.0426741, 0.204743
193615.05509337602416, 0.0109246, -0.339061, 0.0569386, 0.719282, 0.160005, -0.657179, 0.158582, -0.0219368, -0.00931114, 0.252651
193615.08840973803308, 0.00390188, -0.342575, 0.0568109, 0.719644, 0.157801, -0.657831, 0.156428, -0.0337, -0.0259857, 0.233356
193615.12172604200896, -0.00383664, -0.347611, 0.0566135, 0.720769, 0.15487, -0.658092, 0.153046, -0.0305021, -0.0590774, 0.230395
193615.15504237601999, -0.011091, -0.352378, 0.0565994, 0.722028, 0.151171, -0.658558, 0.148743, -0.0315623, -0.0693099, 0.226069
193615.18835873802891, -0.0183838, -0.357534, 0.056051, 0.72312, 0.147145, -0.659243, 0.144376, -0.0286978, -0.07501, 0.216273
193615.22167507102131, -0.0242015, -0.361927, 0.0563178, 0.724528, 0.142717, -0.659683, 0.139678, -0.0228158, -0.0794588, 0.20553
193615.25514140402083, -0.0296882, -0.365513, 0.0565682, 0.72586, 0.138193, -0.660166, 0.134947, -0.0333024, -0.0713841, 0.199286
193615.28845773803187, -0.0347849, -0.368317, 0.0573724, 0.727072, 0.133759, -0.660684, 0.130274, -0.0166616, -0.0571357, 0.20465
193615.32177403802052, -0.0400552, -0.370897, 0.0582467, 0.72794, 0.129093, -0.661571, 0.125549, -0.0158093, -0.0657994, 0.201032
193615.35509037101292, -0.0471985, -0.373483, 0.058187, 0.728989, 0.123906, -0.66232, 0.120644, -0.0238758, -0.0750276, 0.190641
193615.3884067380277, -0.0529, -0.375264, 0.0586564, 0.730148, 0.118993, -0.66282, 0.115732, -0.015801, -0.0630788, 0.183431
193615.42172352800844, -0.05763, -0.376309, 0.0596194, 0.731257, 0.114144, -0.663287, 0.110838, -0.0223411, -0.0603921, 0.174382
193615.45503937601461, -0.0662182, -0.378177, 0.0593386, 0.731948, 0.109737, -0.663998, 0.106379, -0.017093, -0.0493831, 0.172339
193615.48835567603237, -0.0758332, -0.379934, 0.0586376, 0.732681, 0.10552, -0.664579, 0.101877, -0.0187969, -0.0445419, 0.172317
193615.52167207101593, -0.0861698, -0.379909, 0.058627, 0.732884, 0.101984, -0.665297, 0.0993014, -0.0113634, 0.00356639, 0.16761
193615.55498837103369, -0.0988125, -0.380924, 0.0585674, 0.731561, 0.101896, -0.666717, 0.0996149, 0.00992566, 0.0429684, 0.144739
193615.58845474201371, -0.107106, -0.382592, 0.0561906, 0.730957, 0.101763, -0.667496, 0.0989731, -0.0214561, 0.00534054, 0.0443538
193615.62177104203147, -0.115647, -0.38069, 0.056782, 0.730382, 0.102872, -0.667567, 0.101558, -0.0011138, 0.0854035, -0.0315625
193615.65508737100754, -0.120112, -0.380997, 0.0522697, 0.730683, 0.106249, -0.666257, 0.104479, -0.0444318, 0.0572883, -0.0812129
193615.68840373802232, -0.123957, -0.38163, 0.0501893, 0.732928, 0.106452, -0.663707, 0.104773, -0.0532103, 0.0157836, 0.015329
193615.72172007101472, -0.13573, -0.384631, 0.0526037, 0.733096, 0.105498, -0.663881, 0.103451, -0.00439836, -0.0131125, 0.253299
193615.75503637600923, -0.149017, -0.388467, 0.0537975, 0.730531, 0.104795, -0.667018, 0.102127, 0.00762977, 0.0118527, 0.364316
193615.78835270402487, -0.160237, -0.390883, 0.0528263, 0.72921, 0.104174, -0.668503, 0.10249, -0.0402655, 0.0398795, 0.282013
193615.82166907101055, -0.171285, -0.394042, 0.0536604, 0.729305, 0.10479, -0.668239, 0.102908, -0.0123775, 0.00619189, 0.266203
193615.85498540403205, -0.17999, -0.396048, 0.0524675, 0.728542, 0.104687, -0.669184, 0.102272, -0.0436683, 0.000637298, 0.184429
193615.88830173801398, -0.187362, -0.397212, 0.0531897, 0.729596, 0.104678, -0.667926, 0.10299, -0.0269658, 0.0228611, 0.177662
193615.92161807103548, -0.194675, -0.398635, 0.054122, 0.728528, 0.105044, -0.668986, 0.103296, -0.0106732, 0.0193569, 0.182086
193615.95508437103126, -0.20027, -0.400031, 0.053313, 0.729437, 0.10404, -0.668304, 0.102311, -0.042012, -0.00976028, 0.158216
193615.98840070902952, -0.206694, -0.401296, 0.0550759, 0.729807, 0.102809, -0.668322, 0.100789, -0.0134023, -0.00760255, 0.204251
193616.02171707100933, -0.21297, -0.402095, 0.0557014, 0.729734, 0.10252, -0.668476, 0.100587, -0.0257809, 0.0260832, 0.197588
193616.05503340403084, -0.22698, -0.409824, 0.0533526, 0.729036, 0.103918, -0.668832, 0.101839, -0.0207664, 0.0270365, 0.22331
193616.08834970401949, -0.240546, -0.416733, 0.0514131, 0.728241, 0.104809, -0.669503, 0.102205, -0.0209799, 0.00610366, 0.22915
193616.12166607103427, -0.252451, -0.422786, 0.0492685, 0.727757, 0.104751, -0.670097, 0.101822, -0.0284869, -0.00313848, 0.201567
193616.15498237602878, -0.263227, -0.42819, 0.0477398, 0.727977, 0.104774, -0.669821, 0.102038, -0.0324804, 0.00991373, 0.193055
193616.18829870902118, -0.273118, -0.432739, 0.0469736, 0.727924, 0.10487, -0.66987, 0.101994, -0.0285488, -0.000250138, 0.209379
193616.2216150140157, -0.284206, -0.440067, 0.0457469, 0.727343, 0.105732, -0.670263, 0.102664, -0.0241846, 0.00466616, 0.225054
193616.2549314040225, -0.299607, -0.446397, 0.0422633, 0.726583, 0.106471, -0.670904, 0.103097, -0.0344732, 0.0103062, 0.229474
193616.28839770902414, -0.315571, -0.454997, 0.038734, 0.72585, 0.107301, -0.671471, 0.103704, -0.0310473, -0.00148981, 0.239025
193616.32171400901279, -0.328437, -0.463526, 0.0359962, 0.725391, 0.108059, -0.671764, 0.104233, -0.0362336, -0.0114878, 0.236465
193616.35503040402546, -0.340116, -0.471342, 0.033673, 0.725175, 0.10879, -0.671819, 0.104615, -0.0408529, -0.0186217, 0.241544
193616.38834673701786, -0.351468, -0.478767, 0.0319434, 0.724785, 0.109449, -0.672062, 0.105073, -0.0362917, -0.0155191, 0.252833
193616.42166300900863, -0.369282, -0.489334, 0.0269547, 0.72395, 0.110367, -0.672729, 0.105601, -0.0430314, -0.0154695, 0.267117
193616.4549793760234, -0.386543, -0.499348, 0.0225299, 0.723308, 0.11108, -0.673199, 0.106253, -0.0434084, -0.0171681, 0.28379
193616.48829573701369, -0.396625, -0.505717, 0.0218206, 0.723095, 0.111657, -0.673232, 0.106888, -0.0465331, -0.018337, 0.288049
193616.52161201401032, -0.404598, -0.511689, 0.0219328, 0.722903, 0.112273, -0.673211, 0.107668, -0.044152, -0.0185154, 0.283856
193616.55492840401712, -0.419977, -0.52043, 0.0185147, 0.722448, 0.112915, -0.673512, 0.108169, -0.0484286, -0.0225615, 0.290445
193616.58824473700952, -0.433759, -0.528733, 0.0159521, 0.72215, 0.113516, -0.673657, 0.10863, -0.0519424, -0.0281408, 0.297611
193616.62156107500778, -0.447052, -0.536406, 0.0138465, 0.721901, 0.114072, -0.673804, 0.108789, -0.0475708, -0.029836, 0.301864
193616.65502740402007, -0.458696, -0.543461, 0.0126501, 0.721809, 0.114612, -0.673744, 0.109199, -0.0476902, -0.0240963, 0.301978
193616.68834373701247, -0.470517, -0.549868, 0.0113651, 0.721739, 0.115129, -0.673669, 0.109581, -0.0496519, -0.0226608, 0.306388
193616.72166009002831, -0.484682, -0.559555, 0.00888817, 0.721243, 0.11604, -0.673942, 0.110207, -0.0484274, -0.0282656, 0.320127
193616.75497640401591, -0.497026, -0.568165, 0.00691468, 0.721011, 0.116865, -0.673889, 0.111174, -0.0580466, -0.0180558, 0.315145
193616.78829269902781, -0.509562, -0.575979, 0.00516339, 0.720926, 0.117461, -0.673716, 0.112142, -0.0533516, -0.0157761, 0.321084
193616.82160909901722, -0.521449, -0.582994, 0.00389174, 0.72081, 0.117805, -0.673678, 0.112753, -0.0595279, -0.0264239, 0.322347
193616.85492537502432, -0.539991, -0.591457, -0.000397054, 0.720391, 0.118003, -0.674084, 0.112798, -0.0566114, -0.0323079, 0.333389
193616.88824170903536, -0.554184, -0.597334, -0.00229417, 0.720379, 0.117907, -0.674112, 0.112804, -0.0582643, -0.0297571, 0.336567
193616.9215580370219, -0.570633, -0.60448, -0.00508983, 0.7203, 0.117807, -0.674271, 0.112461, -0.0598708, -0.0397067, 0.35184
193616.95487440400757, -0.584721, -0.611575, -0.00674415, 0.720313, 0.117868, -0.67425, 0.112444, -0.055751, -0.0353375, 0.358352
193616.98834070403245, -0.599257, -0.617723, -0.00835189, 0.720479, 0.117916, -0.674042, 0.11258, -0.0619478, -0.0275834, 0.3687
193617.02165706601227, -0.613126, -0.623486, -0.00927271, 0.720223, 0.117999, -0.674258, 0.112833, -0.0541297, -0.0291213, 0.378429
193617.05497337103589, -0.625837, -0.628541, -0.0100116, 0.720243, 0.118089, -0.674228, 0.112789, -0.0632226, -0.039547, 0.368194
193617.08828973703203, -0.636949, -0.633065, -0.0101139, 0.72061, 0.117832, -0.673952, 0.112367, -0.0615817, -0.0452706, 0.352063
193617.12160607101396, -0.646089, -0.637336, -0.00981303, 0.721171, 0.117654, -0.6734, 0.112257, -0.0620732, -0.0341366, 0.339297
193617.15492237501894, -0.655291, -0.640845, -0.00922617, 0.721836, 0.117194, -0.672807, 0.112024, -0.0575141, -0.0334338, 0.341382
193617.18823873702786, -0.663946, -0.64497, -0.00833504, 0.722194, 0.116774, -0.672547, 0.111714, -0.0561485, -0.038772, 0.342464
193617.22155503701651, -0.673229, -0.648553, -0.00786168, 0.722652, 0.116361, -0.672187, 0.111346, -0.0596272, -0.0393698, 0.334254
193617.25487137102755, -0.680461, -0.651718, -0.00626549, 0.723121, 0.11593, -0.671844, 0.110821, -0.0479204, -0.0363384, 0.327892
193617.28818773702369, -0.686524, -0.654707, -0.0041082, 0.723894, 0.114453, -0.671496, 0.109408, -0.0452044, -0.0492345, 0.314232
193617.32150407103472, -0.691476, -0.657471, -0.00202858, 0.724851, 0.112372, -0.671126, 0.107487, -0.0509934, -0.0512546, 0.292281
193617.35497037501773, -0.700557, -0.660321, -0.00121633, 0.726123, 0.109067, -0.670883, 0.10376, -0.0450794, -0.0739895, 0.287616
193617.38828668001224, -0.713864, -0.664605, -0.00260715, 0.727135, 0.104086, -0.671402, 0.0982875, -0.0469911, -0.106706, 0.29112
193617.42160307100858, -0.723959, -0.66699, -0.00272672, 0.728412, 0.0981421, -0.671773, 0.092225, -0.0375657, -0.116179, 0.289972
193617.45491937501356, -0.734699, -0.670059, -0.00315507, 0.729448, 0.0919624, -0.672329, 0.0861598, -0.0400099, -0.130686, 0.287155
193617.48823570401873, -0.742799, -0.669144, -0.00303729, 0.731206, 0.0844698, -0.672383, 0.0781252, -0.0547026, -0.157084, 0.269489
193617.52155203701113, -0.750158, -0.667958, -0.00319228, 0.733046, 0.0769719, -0.672147, 0.0702636, -0.0384753, -0.145075, 0.2624
193617.55486837102217, -0.757181, -0.665487, -0.00251198, 0.734327, 0.0693054, -0.672354, 0.0624516, -0.0349095, -0.135853, 0.255557
193617.58818473701831, -0.764169, -0.661532, -0.0018894, 0.735585, 0.0607975, -0.672536, 0.0539734, -0.0363502, -0.139583, 0.239449
193617.62150103703607, -0.769319, -0.655093, -0.000753678, 0.736952, 0.0519597, -0.672437, 0.0450644, -0.0330853, -0.134276, 0.217064
193617.654817371018, -0.772673, -0.648188, 0.00073908, 0.738232, 0.0434593, -0.672178, 0.0360773, -0.0340676, -0.135925, 0.19903
193617.68828373702127, -0.775283, -0.642453, 0.00177982, 0.739367, 0.0351815, -0.671831, 0.0272417, -0.0257301, -0.123947, 0.18226
193617.72160003700992, -0.778701, -0.637594, 0.00267489, 0.740198, 0.0270844, -0.671582, 0.0187349, -0.0224131, -0.115714, 0.164487
193617.75491637500818, -0.77998, -0.630733, 0.00494146, 0.740893, 0.0191359, -0.671263, 0.0108051, -0.0176155, -0.0945788, 0.140564
193617.78823270401335, -0.781379, -0.625701, 0.00631135, 0.740904, 0.0131526, -0.671458, 0.00568254, -0.015785, -0.075937, 0.0678963
193617.82154907102813, -0.779938, -0.621996, 0.00614787, 0.742174, 0.0079203, -0.67016, -0.000221203, -0.0273729, -0.0869837, -0.000452188
193617.85486537101679, -0.776019, -0.61525, 0.00959924, 0.743286, 0.00165296, -0.668935, -0.00704217, -0.0092419, -0.0648019, -0.0170555
193617.88818170400918, -0.771404, -0.611106, 0.0131424, 0.743649, -0.00482213, -0.668409, -0.0138925, 0.00434315, -0.0626599, -0.0374819
193617.92149807102396, -0.772678, -0.613456, 0.0126602, 0.74334, -0.0121949, -0.668436, -0.0221382, -0.000668524, -0.09183, -0.0688667
193617.95481440401636, -0.771454, -0.611726, 0.0120941, 0.743402, -0.0202443, -0.667801, -0.0313895, -0.00609971, -0.0936288, -0.10363
193617.98813073700876, -0.767113, -0.614576, 0.0117727, 0.743618, -0.0281192, -0.666748, -0.0410967, -0.00408296, -0.105398, -0.114182
193618.02159707102692, -0.76649, -0.61174, 0.0115412, 0.743345, -0.0384988, -0.66569, -0.0530356, 0.00570701, -0.098199, -0.089952
193618.05491340401932, -0.760772, -0.606551, 0.0139277, 0.742462, -0.0496746, -0.664874, -0.0650042, 0.0120183, -0.0855997, -0.0811798
193618.08822970400797, -0.764447, -0.599748, 0.0123896, 0.740916, -0.0614328, -0.664227, -0.0779186, 0.00194615, -0.0944561, -0.0897412
193618.12154603702947, -0.772783, -0.592627, 0.00953573, 0.739349, -0.0730485, -0.663228, -0.0903065, 0.00699553, -0.0897353, -0.0896733
193618.15486237502773, -0.774628, -0.585422, 0.00865754, 0.73779, -0.0844817, -0.661793, -0.102754, 0.00299371, -0.0871516, -0.0919795
193618.18817873700755, -0.772513, -0.577734, 0.00931792, 0.736113, -0.0962298, -0.660012, -0.115163, 0.0129347, -0.0771819, -0.104381
193618.22149507002905, -0.7754, -0.567927, 0.0088946, 0.733937, -0.108445, -0.658185, -0.127943, 0.0123525, -0.0634694, -0.110037
193618.25481137502356, -0.768988, -0.561774, 0.0109869, 0.732287, -0.119803, -0.655541, -0.140249, 0.00953272, -0.0617882, -0.128796
193618.28812773703248, -0.763609, -0.556563, 0.0130572, 0.730333, -0.131012, -0.652921, -0.152131, 0.0217684, -0.0448021, -0.140481
193618.32144403702114, -0.753758, -0.554725, 0.0160393, 0.728359, -0.141496, -0.650151, -0.16363, 0.0162601, -0.0337925, -0.162944
193618.35476040403591, -0.743506, -0.551856, 0.0188219, 0.726164, -0.152152, -0.647157, -0.175278, 0.025785, -0.0180437, -0.182939
193618.38822670900845, -0.742268, -0.543517, 0.0190568, 0.722957, -0.164232, -0.644172, -0.188159, 0.0256318, -0.0182975, -0.191244
193618.42154304202995, -0.738721, -0.540668, 0.0170268, 0.719571, -0.175872, -0.640883, -0.201384, 0.0219681, -0.025296, -0.194299
193618.45485940400977, -0.739625, -0.535541, 0.0161712, 0.715508, -0.188676, -0.637277, -0.215239, 0.0287911, -0.0176722, -0.191408
193618.48817570903338, -0.734308, -0.536689, 0.0163329, 0.711392, -0.20086, -0.633453, -0.228722, 0.0414745, -0.00788375, -0.196092
193618.52149207002367, -0.737444, -0.532379, 0.0134988, 0.706154, -0.213933, -0.629767, -0.242844, 0.031378, -0.00719328, -0.199447
193618.5548083470203, -0.732406, -0.528738, 0.0148313, 0.700529, -0.226854, -0.626291, -0.256038, 0.0547421, 0.0138569, -0.245679
193618.5881247370271, -0.713052, -0.534331, 0.0194932, 0.697454, -0.2356, -0.622605, -0.265355, 0.0432109, 0.0456998, -0.372437
193618.62144103701576, -0.697565, -0.539147, 0.0251304, 0.694725, -0.240092, -0.62189, -0.270121, 0.0695844, 0.162026, -0.514274
193618.65475737000816, -0.680079, -0.551124, 0.0227753, 0.694699, -0.239584, -0.62167, -0.271144, 0.0315875, 0.267234, -0.683836
193618.68807370902505, -0.662751, -0.561876, 0.0293115, 0.695387, -0.239269, -0.620526, -0.272277, 0.0710269, 0.253019, -0.663809
193618.72154007502832, -0.670911, -0.557962, 0.0214675, 0.692102, -0.24216, -0.6222, -0.274264, 0.0645004, 0.16253, -0.612759
193618.75485638002283, -0.672436, -0.557426, 0.0175877, 0.690719, -0.243467, -0.622, -0.277032, 0.0571514, 0.174312, -0.546088
193618.788172709028, -0.678417, -0.554603, 0.015423, 0.688091, -0.245128, -0.623977, -0.277661, 0.0678286, 0.18906, -0.479286
193618.82148907001829, -0.685886, -0.552815, 0.00622595, 0.686004, -0.246639, -0.62533, -0.278442, 0.0434586, 0.133706, -0.470486
193618.8548053750128, -0.695538, -0.549187, 0.00340571, 0.683801, -0.247914, -0.626748, -0.27954, 0.0456074, 0.10476, -0.432714
193618.88812173702172, -0.704688, -0.546493, -0.00228556, 0.68179, -0.249537, -0.627994, -0.280208, 0.0368637, 0.108371, -0.423063
193618.92143807001412, -0.709212, -0.547005, -0.00705744, 0.680581, -0.2505, -0.628794, -0.280496, 0.0250753, 0.0896519, -0.414859
193618.95475437500863, -0.711897, -0.548996, -0.0118586, 0.679167, -0.25241, -0.627649, -0.284742, 0.0200309, -0.0144009, -0.325923
193618.98807070803014, -0.714735, -0.545603, -0.011859, 0.674458, -0.25982, -0.626342, -0.292053, 0.0503901, -0.0281605, -0.191538
193619.02138707000995, -0.718939, -0.537483, -0.0141202, 0.668696, -0.270645, -0.623505, -0.301395, 0.0234304, -0.0682928, -0.157852
193619.05470339901512, -0.71667, -0.531733, -0.0144787, 0.663373, -0.281476, -0.618804, -0.312713, 0.0109012, -0.0804987, -0.143667
193619.08816970803309, -0.717084, -0.530063, -0.0137703, 0.657957, -0.291254, -0.614382, -0.323726, 0.0151329, -0.0884999, -0.124105
193619.12148604201502, -0.718536, -0.526576, -0.0130732, 0.651741, -0.301949, -0.60958, -0.335369, 0.0224141, -0.0920088, -0.104693
193619.15480237503652, -0.716209, -0.526458, -0.011341, 0.645492, -0.312516, -0.604615, -0.346575, 0.0219712, -0.0960133, -0.115628
193619.18811870802892, -0.720798, -0.521029, -0.0113359, 0.638848, -0.323227, -0.599567, -0.357655, 0.0154203, -0.108824, -0.113436
193619.22143507000874, -0.717204, -0.522756, -0.0101668, 0.632366, -0.3336, -0.593551, -0.369488, 0.0168185, -0.106435, -0.12044
193619.25475137503236, -0.714287, -0.524349, -0.00912308, 0.625313, -0.344138, -0.587352, -0.381537, 0.018736, -0.10754, -0.118639
193619.28806770802476, -0.711051, -0.5268, -0.00780051, 0.61772, -0.355001, -0.580744, -0.393869, 0.0196522, -0.103142, -0.117714
193619.32138407003367, -0.710958, -0.52612, -0.0068972, 0.609678, -0.366094, -0.574205, -0.405656, 0.0205952, -0.0978811, -0.11747
193619.3547004040156, -0.709624, -0.526472, -0.00517161, 0.601672, -0.376919, -0.567189, -0.417396, 0.0169572, -0.0931042, -0.122095
193619.388016737008, -0.706719, -0.528295, -0.00312589, 0.593784, -0.387501, -0.559807, -0.428811, 0.024383, -0.0785978, -0.125594
193619.42148303703289, -0.703203, -0.529401, -0.000771222, 0.586177, -0.397684, -0.552541, -0.439252, 0.0283603, -0.0572053, -0.13185
193619.45479937503114, -0.699333, -0.533717, 0.00179297, 0.579501, -0.406193, -0.546239, -0.448117, 0.0258224, -0.0181629, -0.151385
193619.4881156750198, -0.696132, -0.537988, 0.00412946, 0.574258, -0.412633, -0.540806, -0.455511, 0.0241745, 0.0175898, -0.151202
193619.52143204203458, -0.694661, -0.536828, 0.00744223, 0.567933, -0.419642, -0.537339, -0.461106, 0.0561062, 0.0426378, -0.144937
193619.55474837502697, -0.690061, -0.539933, 0.00839757, 0.562936, -0.425831, -0.533971, -0.465452, 0.041146, 0.04492, -0.263167
193619.58806470801937, -0.683916, -0.549317, 0.011027, 0.560717, -0.428547, -0.532582, -0.467226, 0.0435044, 0.121736, -0.412335
193619.62138103702455, -0.688173, -0.553332, 0.00970789, 0.560945, -0.428271, -0.532126, -0.467725, 0.0134955, 0.180138, -0.468046
193619.65469740401022, -0.689734, -0.559147, 0.0160695, 0.561819, -0.428303, -0.532622, -0.466079, 0.0682444, 0.186986, -0.393437
193619.68801373703172, -0.691057, -0.565154, 0.0104829, 0.561343, -0.42858, -0.53358, -0.465303, 0.0207863, 0.115342, -0.38247
193619.72133007002412, -0.69018, -0.570741, 0.0171674, 0.560596, -0.429135, -0.533402, -0.465894, 0.067012, 0.117089, -0.283075
193619.75464640403516, -0.68503, -0.580519, 0.0138083, 0.559401, -0.430275, -0.534188, -0.465378, 0.031176, 0.146844, -0.303169
193619.78811270801816, -0.684362, -0.586296, 0.0163295, 0.559501, -0.430301, -0.534568, -0.464796, 0.0488135, 0.115661, -0.273815
193619.82142907002708, -0.682938, -0.589511, 0.0134936, 0.557727, -0.431808, -0.535173, -0.464836, 0.0348056, 0.0965228, -0.286661
193619.85474540802534, -0.681885, -0.595217, 0.0131371, 0.557501, -0.432248, -0.53506, -0.464827, 0.0357882, 0.118389, -0.292858
193619.88806178502273, -0.680774, -0.601182, 0.0122851, 0.557487, -0.432542, -0.535997, -0.463489, 0.0336088, 0.112127, -0.281362
193619.92137807002291, -0.678952, -0.606623, 0.011981, 0.557073, -0.432788, -0.536327, -0.463376, 0.0305882, 0.0803157, -0.266544
193619.95469437501743, -0.675934, -0.61203, 0.0135956, 0.556099, -0.433816, -0.53635, -0.463558, 0.0345021, 0.0872322, -0.235017
193619.98801073702634, -0.675175, -0.61489, 0.0110741, 0.555741, -0.434479, -0.536954, -0.462667, 0.0279629, 0.0944036, -0.219478
193620.02132704202086, -0.67193, -0.620853, 0.0121857, 0.555403, -0.434747, -0.537388, -0.462317, 0.0295688, 0.0770749, -0.198724
193620.05464340402978, -0.668763, -0.625828, 0.0120186, 0.554402, -0.435659, -0.537621, -0.462389, 0.0282141, 0.0706013, -0.190423
193620.08795970401843, -0.66797, -0.628394, 0.00976522, 0.55409, -0.436107, -0.538156, -0.461717, 0.0258546, 0.0743916, -0.176791
193620.12142603701795, -0.665907, -0.633004, 0.00862888, 0.553817, -0.436366, -0.538883, -0.460952, 0.0235574, 0.0649423, -0.16623
193620.15474237501621, -0.664975, -0.636262, 0.00678725, 0.553522, -0.436546, -0.539448, -0.460476, 0.0204001, 0.0568344, -0.147489
193620.18805873702513, -0.664152, -0.637818, 0.000955914, 0.553217, -0.437045, -0.539166, -0.460699, -0.00996201, 0.0578325, -0.122432
193620.22137507001753, -0.662499, -0.638846, 0.000600519, 0.554355, -0.436265, -0.53703, -0.462561, -0.0136488, 0.056588, 0.0337528
193620.25469137501204, -0.661923, -0.634238, 0.0045083, 0.552435, -0.438111, -0.536002, -0.464301, 0.0379959, 0.0189118, 0.244445
193620.28800774202682, -0.674309, -0.626121, -0.000800577, 0.547582, -0.442151, -0.534098, -0.468397, -0.0199373, -0.0223444, 0.260934
193620.32132407001336, -0.678023, -0.622837, 0.00419867, 0.544784, -0.44523, -0.529688, -0.473721, 0.00590705, -0.030024, 0.326861
193620.35464037003112, -0.686944, -0.612265, 0.00328874, 0.539107, -0.450912, -0.526349, -0.478538, 0.00148092, -0.0563883, 0.301941
193620.38795670401305, -0.693636, -0.606364, 0.00451268, 0.534038, -0.456223, -0.520681, -0.485341, -0.0295318, -0.100528, 0.22809
193620.42127349902876, -0.696601, -0.604305, 0.00957211, 0.529319, -0.46125, -0.515129, -0.491642, 0.0263008, -0.0742382, 0.208135
193620.4545894030307, -0.700954, -0.599668, 0.0106723, 0.523058, -0.467947, -0.510664, -0.496646, 0.0150207, -0.0909778, 0.0910507
193620.48805570302648, -0.705016, -0.603083, 0.0139866, 0.518559, -0.473003, -0.506166, -0.501159, 0.0239244, -0.0703785, -0.0729209
193620.52137204201426, -0.708895, -0.613361, 0.0164778, 0.517528, -0.474855, -0.503064, -0.503591, -0.0119494, 0.000424734, -0.231793
193620.55468837503577, -0.711428, -0.623234, 0.0190682, 0.519826, -0.473132, -0.502924, -0.502986, 0.0202357, 0.114278, -0.219018
193620.58800473701558, -0.708074, -0.627854, 0.0186404, 0.51998, -0.473208, -0.504516, -0.501156, 0.0342406, 0.0961621, -0.16717
193620.62132107000798, -0.704702, -0.633151, 0.0190127, 0.51987, -0.473482, -0.503376, -0.502158, 0.0129818, 0.030335, -0.129057
193620.65463737002574, -0.705047, -0.634696, 0.0190315, 0.518889, -0.474456, -0.504362, -0.501263, 0.0341742, 0.0419079, -0.0600675
193620.687953708024, -0.702344, -0.637552, 0.0172672, 0.518424, -0.475066, -0.504142, -0.501388, 0.00807541, 0.0645682, -0.0719202
193620.72127004203503, -0.699884, -0.639858, 0.0187037, 0.517844, -0.47586, -0.503844, -0.501534, 0.0297882, 0.0469318, -0.0520288
193620.75458637502743, -0.697667, -0.646187, 0.0198475, 0.517105, -0.476658, -0.503336, -0.502048, 0.0143224, 0.0387097, -0.092503
193620.78790270801983, -0.695342, -0.653569, 0.0227063, 0.517304, -0.476776, -0.502964, -0.502104, 0.0268511, 0.0626721, -0.0941016
193620.82136903703213, -0.69224, -0.661224, 0.0242943, 0.517495, -0.476738, -0.503154, -0.501752, 0.021072, 0.0635342, -0.098455
193620.85468537002453, -0.69001, -0.665985, 0.0251904, 0.517153, -0.476971, -0.503034, -0.502005, 0.0242139, 0.0389123, -0.0795826
193620.88800170301693, -0.687567, -0.673324, 0.0277994, 0.516506, -0.477666, -0.502397, -0.502647, 0.0229986, 0.0356937, -0.0716492
193620.92131803702796, -0.685413, -0.677307, 0.0284869, 0.516244, -0.478262, -0.502065, -0.502681, 0.0238073, 0.0524664, -0.0591772
193620.9546344030241, -0.683008, -0.680758, 0.0287118, 0.516099, -0.47855, -0.502128, -0.502493, 0.0233546, 0.0540429, -0.0510233
193620.98795072201756, -0.680704, -0.686797, 0.0301711, 0.515544, -0.478959, -0.501644, -0.503156, 0.0194757, 0.0331789, -0.0572462
193621.02126707002753, -0.678508, -0.693302, 0.0300115, 0.515635, -0.4787, -0.499455, -0.505482, -0.0134578, 0.0291458, -0.0262315
193621.05458337502205, -0.676168, -0.698204, 0.0334878, 0.516625, -0.478059, -0.496252, -0.508225, -0.0020732, 0.041388, 0.151977
193621.0878996750107, -0.67625, -0.689972, 0.032786, 0.51571, -0.478993, -0.494976, -0.509517, 0.0156107, 0.0287752, 0.335527
193621.12121604103595, -0.680003, -0.675616, 0.0323797, 0.51147, -0.482145, -0.494465, -0.511311, 0.00137627, -0.0293769, 0.416137
193621.15468240302289, -0.678974, -0.673214, 0.0360446, 0.510672, -0.483575, -0.491783, -0.513341, -0.0052446, -0.00400956, 0.361208
193621.18799873703392, -0.680882, -0.668761, 0.0398632, 0.508905, -0.484729, -0.489788, -0.515909, -0.0100345, -0.00626407, 0.316143
