time, px, py, pz, qw, qx, qy, qz
193613.95520440401742, -0.0242942, 0.0566228, -0.0235311, 0.0151526, 0.701792, -0.712156, 0.0096327
193613.98852070901194, -0.0244466, 0.0565997, -0.0235437, 0.0149866, 0.701469, -0.712476, 0.00972093
193614.02183704302297, -0.0244548, 0.0565518, -0.0235332, 0.0150476, 0.701401, -0.712541, 0.00977098
193614.05515340401325, -0.0241403, 0.056499, -0.0234697, 0.015597, 0.702011, -0.711932, 0.00946163
193614.08846967603313, -0.0240676, 0.0564683, -0.0234393, 0.0156794, 0.702117, -0.711826, 0.00945154
193614.1217860430188, -0.0240434, 0.0564392, -0.0234451, 0.0157095, 0.702135, -0.711808, 0.00943314
193614.15510240400909, -0.0240293, 0.056415, -0.0234553, 0.0157026, 0.702128, -0.711815, 0.00942779
193614.18841967103072, -0.0240971, 0.0564588, -0.0234775, 0.0157216, 0.702057, -0.711884, 0.00945435
193614.22188507101964, -0.0239516, 0.0564724, -0.0234901, 0.015775, 0.70229, -0.711654, 0.00939843
193614.25520140401204, -0.023841, 0.056463, -0.0234934, 0.0157831, 0.702433, -0.711513, 0.00940693
193614.28851770903566, -0.0236874, 0.0564631, -0.0235014, 0.0158337, 0.702652, -0.711296, 0.00936521
193614.32183407101547, -0.0236343, 0.0565035, -0.0235399, 0.0156958, 0.702655, -0.711295, 0.0094539
193614.35515037600999, -0.0234639, 0.0564341, -0.0235208, 0.015802, 0.702928, -0.711024, 0.0093801
193614.38846673801891, -0.0233259, 0.0563917, -0.023522, 0.0159048, 0.703202, -0.710751, 0.009282
193614.4217830710113, -0.0232838, 0.056418, -0.0235352, 0.0158515, 0.703226, -0.710728, 0.00931374
193614.45509940900956, -0.0229027, 0.0563977, -0.0235028, 0.0154814, 0.703679, -0.71028, 0.0099312
193614.48841568102944, -0.0231162, 0.0563234, -0.0233283, 0.015976, 0.703479, -0.71047, 0.00975089
193614.52173207103624, -0.0233343, 0.0563034, -0.0232511, 0.0163893, 0.703242, -0.7107, 0.0094044
193614.55519840403576, -0.0230701, 0.0562157, -0.0232056, 0.0163284, 0.703666, -0.710277, 0.00973728
193614.58851470000809, -0.0231369, 0.0561713, -0.0232831, 0.0163392, 0.703597, -0.710343, 0.00981024
193614.62183104202268, -0.0237475, 0.055895, -0.0234429, 0.0161867, 0.702647, -0.711285, 0.0099443
193614.65514737102785, -0.0227245, 0.0555037, -0.0234747, 0.0159095, 0.703969, -0.709973, 0.0106385
193614.68846373801352, -0.0219227, 0.055148, -0.0236483, 0.0155726, 0.705229, -0.708727, 0.0107355
193614.72178007103503, -0.022382, 0.0545917, -0.024125, 0.0147954, 0.704685, -0.709288, 0.0105073
193614.75509640402743, -0.0223447, 0.0540984, -0.0243307, 0.013984, 0.70461, -0.709374, 0.0108217
193614.78841270401608, -0.0220067, 0.0534917, -0.0240725, 0.0133598, 0.704952, -0.709033, 0.0116799
193614.82172904201434, -0.0218884, 0.0532634, -0.0238462, 0.0130035, 0.705035, -0.708952, 0.0119697
193614.85504537101951, -0.0219311, 0.0532397, -0.0246287, 0.0120478, 0.704997, -0.709024, 0.0108842
193614.88851382301073, -0.0225397, 0.0530651, -0.0242869, 0.0120844, 0.704193, -0.709815, 0.0113459
193614.92182807103381, -0.0225342, 0.0530215, -0.0240289, 0.0125819, 0.704311, -0.709688, 0.0114325
193614.95514440402621, -0.0227095, 0.0530105, -0.0241184, 0.0124814, 0.704132, -0.70987, 0.0112753
193614.98846073800814, -0.0227659, 0.0530206, -0.0242622, 0.0123387, 0.704071, -0.709937, 0.0110478
193615.02177700900938, -0.0228974, 0.053158, -0.0247276, 0.0119151, 0.703977, -0.710048, 0.0103567
193615.05509337602416, -0.0233912, 0.0531307, -0.0247141, 0.0116736, 0.703195, -0.710823, 0.0105342
193615.08840973803308, -0.0231943, 0.0532835, -0.0247943, 0.0117588, 0.703537, -0.710486, 0.0103748
193615.12172604200896, -0.0233731, 0.0534121, -0.025099, 0.0114381, 0.703287, -0.710742, 0.0101262
193615.15504237601999, -0.0234939, 0.0535921, -0.0253212, 0.0109772, 0.703011, -0.711021, 0.0101833
193615.18835873802891, -0.0234401, 0.0537217, -0.0255172, 0.0106444, 0.70305, -0.710988, 0.0101678
193615.22167507102131, -0.0235098, 0.053948, -0.0256409, 0.0102873, 0.702857, -0.711181, 0.0103527
193615.25514140402083, -0.0235141, 0.0541988, -0.0256821, 0.00997951, 0.702739, -0.711298, 0.0106731
193615.28845773803187, -0.0236964, 0.0545156, -0.0256713, 0.00969128, 0.702336, -0.711694, 0.0110838
193615.32177403802052, -0.0236588, 0.0548442, -0.0257457, 0.00943472, 0.702347, -0.711683, 0.0112657
193615.35509037101292, -0.0235988, 0.0549946, -0.0257676, 0.00926599, 0.702398, -0.711633, 0.0114224
193615.3884067380277, -0.023623, 0.0552522, -0.0257428, 0.009014, 0.702253, -0.711773, 0.0118205
193615.42172352800844, -0.0236797, 0.0555331, -0.0256772, 0.0088968, 0.702069, -0.71195, 0.0121736
193615.45503937601461, -0.0237536, 0.055639, -0.0256367, 0.00888895, 0.70193, -0.712083, 0.0123319
193615.48835567603237, -0.0237657, 0.0556852, -0.0256679, 0.00879201, 0.701895, -0.71212, 0.0123463
193615.52167207101593, -0.0239254, 0.0556705, -0.0255614, 0.00913416, 0.701624, -0.71238, 0.0124428
193615.55498837103369, -0.0238339, 0.0559069, -0.025772, 0.00942682, 0.701668, -0.71234, 0.0120199
193615.58845474201371, -0.0239222, 0.0557717, -0.0256977, 0.00909827, 0.701516, -0.712492, 0.012146
193615.62177104203147, -0.0237938, 0.0563817, -0.0255824, 0.0115741, 0.702349, -0.71164, 0.0119025
193615.65508737100754, -0.0243443, 0.0565742, -0.0256954, 0.00996551, 0.701253, -0.712738, 0.0122045
193615.68840373802232, -0.0247457, 0.0566977, -0.0260368, 0.00908696, 0.7009, -0.713122, 0.0106833
193615.72172007101472, -0.0247316, 0.0567929, -0.0258343, 0.0107593, 0.70115, -0.712876, 0.00905342
193615.75503637600923, -0.0247052, 0.0567598, -0.0258921, 0.0106611, 0.701189, -0.712836, 0.00921157
193615.78835270402487, -0.0252266, 0.0568033, -0.0261746, 0.0109821, 0.700652, -0.713386, 0.00678016
193615.82166907101055, -0.0250731, 0.0567519, -0.0258374, 0.0109546, 0.700989, -0.713043, 0.00805148
193615.85498540403205, -0.0253035, 0.0565605, -0.0256672, 0.0115758, 0.700768, -0.713254, 0.00769757
193615.88830173801398, -0.0252441, 0.0565038, -0.0256125, 0.011562, 0.701116, -0.712912, 0.00770928
193615.92161807103548, -0.0252193, 0.0564254, -0.0255353, 0.0116849, 0.701234, -0.712793, 0.0078605
193615.95508437103126, -0.0252337, 0.056383, -0.0255703, 0.0116243, 0.701136, -0.712889, 0.0079032
193615.98840070902952, -0.0254056, 0.0563757, -0.0255888, 0.0116732, 0.701008, -0.713017, 0.00763903
193616.02171707100933, -0.0255622, 0.0562956, -0.0256403, 0.0116594, 0.700917, -0.713109, 0.0073684
193616.05503340403084, -0.0254595, 0.0563387, -0.0256342, 0.0116806, 0.701029, -0.712999, 0.0074635
193616.08834970401949, -0.0253752, 0.0563628, -0.0255699, 0.011792, 0.701097, -0.712927, 0.0076899
193616.12166607103427, -0.0253495, 0.056375, -0.025555, 0.0118994, 0.701083, -0.712939, 0.00769305
193616.15498237602878, -0.0253313, 0.0563676, -0.0255833, 0.0118781, 0.701126, -0.712898, 0.00762072
193616.18829870902118, -0.0253213, 0.0563598, -0.0255913, 0.0118778, 0.701139, -0.712885, 0.00762118
193616.2216150140157, -0.0253472, 0.0563449, -0.0256513, 0.0118312, 0.70113, -0.712896, 0.00748202
193616.2549314040225, -0.0253142, 0.0563798, -0.025685, 0.0118775, 0.701101, -0.712925, 0.00737537
193616.28839770902414, -0.0252646, 0.0564202, -0.025689, 0.0119243, 0.701106, -0.712919, 0.00741046
193616.32171400901279, -0.0252358, 0.0564405, -0.0256981, 0.0119721, 0.701086, -0.712938, 0.00736828
193616.35503040402546, -0.0252134, 0.0564447, -0.0257136, 0.0119919, 0.70108, -0.712944, 0.00731904
193616.38834673701786, -0.0252165, 0.0564362, -0.0257509, 0.0119436, 0.70108, -0.712945, 0.00726406
193616.42166300900863, -0.0251376, 0.056496, -0.0257717, 0.0120152, 0.701066, -0.712959, 0.00717351
193616.4549793760234, -0.0250657, 0.0565306, -0.0258123, 0.0120026, 0.701081, -0.712946, 0.00710446
193616.48829573701369, -0.0250892, 0.0564925, -0.0258449, 0.0119308, 0.701083, -0.712944, 0.00709136
193616.52161201401032, -0.0251347, 0.0564595, -0.0258661, 0.0118696, 0.701074, -0.712954, 0.00709856
193616.55492840401712, -0.0250729, 0.0564829, -0.0258752, 0.0119284, 0.701068, -0.71296, 0.00702566
193616.58824473700952, -0.0250512, 0.0564935, -0.0258927, 0.011923, 0.701068, -0.712961, 0.00700207
193616.62156107500778, -0.0250359, 0.0565005, -0.0259091, 0.0119333, 0.701062, -0.712967, 0.00695093
193616.65502740402007, -0.0250251, 0.0564911, -0.0259247, 0.0119359, 0.70106, -0.712969, 0.00689898
193616.68834373701247, -0.0250142, 0.0564753, -0.0259443, 0.0119176, 0.701066, -0.712964, 0.0068688
193616.72166009002831, -0.0249935, 0.0565093, -0.0259459, 0.0119487, 0.701056, -0.712973, 0.00685543
193616.75497640401591, -0.0249332, 0.0565204, -0.0259426, 0.01201, 0.701049, -0.71298, 0.00679422
193616.78829269902781, -0.0248959, 0.0565219, -0.0259402, 0.0119992, 0.701075, -0.712954, 0.00683773
193616.82160909901722, -0.0248932, 0.0565342, -0.0259414, 0.0119856, 0.701078, -0.712951, 0.00687431
193616.85492537502432, -0.0247978, 0.0565682, -0.0259369, 0.0120666, 0.701084, -0.712944, 0.00679604
193616.88824170903536, -0.0247551, 0.0565965, -0.0259274, 0.0121045, 0.701086, -0.712942, 0.00678692
193616.9215580370219, -0.0247252, 0.0566521, -0.0259237, 0.0121357, 0.701073, -0.712954, 0.00678012
193616.95487440400757, -0.0246794, 0.0566958, -0.0259113, 0.0121857, 0.701076, -0.712951, 0.0067545
193616.98834070403245, -0.024656, 0.0567012, -0.0259276, 0.0121437, 0.701093, -0.712934, 0.00677845
193617.02165706601227, -0.0247431, 0.0566982, -0.0259612, 0.0120388, 0.701096, -0.712932, 0.00687307
193617.05497337103589, -0.024755, 0.0567109, -0.0259624, 0.012045, 0.70109, -0.712938, 0.00687401
193617.08828973703203, -0.0247953, 0.056785, -0.0259611, 0.0120146, 0.701079, -0.712948, 0.00695872
193617.12160607101396, -0.024808, 0.0568633, -0.0259442, 0.0120023, 0.701078, -0.712949, 0.00706162
193617.15492237501894, -0.0248558, 0.0569301, -0.0259585, 0.0119241, 0.70106, -0.712967, 0.00715569
193617.18823873702786, -0.0250024, 0.0570285, -0.0259702, 0.0118136, 0.701015, -0.713011, 0.00732684
193617.22155503701651, -0.0250871, 0.0571085, -0.0259771, 0.0117335, 0.700995, -0.71303, 0.00745836
193617.25487137102755, -0.025252, 0.0571956, -0.0260232, 0.0115671, 0.700962, -0.713064, 0.00760455
193617.28818773702369, -0.0254326, 0.0573454, -0.0261538, 0.0113442, 0.700918, -0.713111, 0.00761261
193617.32150407103472, -0.0255948, 0.0576434, -0.0262171, 0.0111767, 0.700868, -0.713161, 0.00777043
193617.35497037501773, -0.0258079, 0.0578437, -0.0265827, 0.0108392, 0.70059, -0.713445, 0.0072861
193617.38828668001224, -0.0257781, 0.0580943, -0.0269284, 0.0105171, 0.700644, -0.7134, 0.006927
193617.42160307100858, -0.0259124, 0.0586897, -0.0270507, 0.0103096, 0.700631, -0.713414, 0.00710963
193617.45491937501356, -0.0258648, 0.0591097, -0.0270988, 0.0101883, 0.700812, -0.713236, 0.00728356
193617.48823570401873, -0.0257503, 0.0598205, -0.0272834, 0.00982593, 0.701133, -0.712923, 0.00755464
193617.52155203701113, -0.0261375, 0.0605686, -0.027188, 0.0096385, 0.700928, -0.713119, 0.00830017
193617.55486837102217, -0.0263679, 0.0612212, -0.0270826, 0.0095283, 0.700895, -0.713146, 0.00890863
193617.58818473701831, -0.0263871, 0.0617615, -0.0272215, 0.00917412, 0.701136, -0.712911, 0.00910421
193617.62150103703607, -0.0265724, 0.0625145, -0.0272117, 0.00886225, 0.701238, -0.712806, 0.00971472
193617.654817371018, -0.0269015, 0.0632472, -0.0273233, 0.00844944, 0.701054, -0.712987, 0.0100381
193617.68828373702127, -0.0273192, 0.0639698, -0.0274043, 0.0079249, 0.700862, -0.713174, 0.0105929
193617.72160003700992, -0.0276231, 0.0645838, -0.0274509, 0.00754642, 0.700722, -0.713309, 0.011006
193617.75491637500818, -0.0281175, 0.0654068, -0.0273037, 0.00766345, 0.700091, -0.71392, 0.0114932
193617.78823270401335, -0.0282402, 0.0659998, -0.0271101, 0.00784933, 0.699988, -0.714009, 0.0121062
193617.82154907102813, -0.0284935, 0.0664502, -0.0271432, 0.0073766, 0.699884, -0.714109, 0.0124783
193617.85486537101679, -0.0287734, 0.0670009, -0.0271149, 0.00758545, 0.699219, -0.714765, 0.0120616
193617.88818170400918, -0.028817, 0.0672225, -0.0272342, 0.00755128, 0.698841, -0.71515, 0.0112124
193617.92149807102396, -0.0287035, 0.0666973, -0.0276787, 0.00659558, 0.699175, -0.714846, 0.0103506
193617.95481440401636, -0.0289849, 0.0663281, -0.0280625, 0.00562167, 0.699004, -0.715027, 0.00991214
193617.98813073700876, -0.0293499, 0.0657704, -0.0287462, 0.00403547, 0.698678, -0.71537, 0.0089132
193618.02159707102692, -0.0296757, 0.0651099, -0.0294205, 0.00275642, 0.698339, -0.715718, 0.00798776
193618.05491340401932, -0.029898, 0.0648635, -0.0299017, 0.00194877, 0.698091, -0.715969, 0.00732589
193618.08822970400797, -0.0297762, 0.0643078, -0.0303689, 0.000908804, 0.698768, -0.715311, 0.00725156
193618.12154603702947, -0.0300084, 0.0636887, -0.0306477, 0.000350747, 0.698772, -0.715305, 0.00749732
193618.15486237502773, -0.0302374, 0.0635831, -0.0308897, -8.97511e-05, 0.698526, -0.715545, 0.00752104
193618.18817873700755, -0.03044, 0.063676, -0.031057, -0.000409863, 0.698326, -0.71574, 0.00754251
193618.22149507002905, -0.0304738, 0.0635933, -0.0312432, -0.000654127, 0.698408, -0.715659, 0.00762947
193618.25481137502356, -0.0305313, 0.0640891, -0.0313229, -0.000711695, 0.698272, -0.715792, 0.00762684
193618.28812773703248, -0.0305875, 0.0644524, -0.0313822, -0.000670247, 0.698083, -0.715977, 0.00754096
193618.32144403702114, -0.030616, 0.0650325, -0.0313879, -0.00068804, 0.697997, -0.716061, 0.00755321
193618.35476040403591, -0.0306806, 0.065625, -0.0314046, -0.000674041, 0.69779, -0.716263, 0.0075343
193618.38822670900845, -0.0305605, 0.0658581, -0.0315873, -0.000622865, 0.697952, -0.716102, 0.00771301
193618.42154304202995, -0.0311866, 0.066204, -0.0318945, -0.00156425, 0.697529, -0.716503, 0.00858525
193618.45485940400977, -0.0314089, 0.0659369, -0.0321332, -0.00203525, 0.697519, -0.71651, 0.00875864
193618.48817570903338, -0.031484, 0.0666857, -0.0325106, -0.00217292, 0.697497, -0.716523, 0.00942251
193618.52149207002367, -0.0315104, 0.0670831, -0.0329811, -0.00244052, 0.697579, -0.716432, 0.0101826
193618.5548083470203, -0.0315293, 0.0677064, -0.0331868, -0.00245385, 0.697472, -0.716531, 0.0105364
193618.5881247370271, -0.0314194, 0.0684183, -0.0330247, -0.00210115, 0.697416, -0.716591, 0.010235
193618.62144103701576, -0.0307816, 0.0696499, -0.0328352, -0.0010482, 0.697769, -0.716259, 0.00948854
193618.65475737000816, -0.0308469, 0.0722326, -0.0319855, -0.000948558, 0.697716, -0.716299, 0.0103685
193618.68807370902505, -0.0297308, 0.0746285, -0.0304396, 0.000203709, 0.69939, -0.71469, 0.0084477
193618.72154007502832, -0.0295163, 0.077524, -0.0295335, -0.000260277, 0.699919, -0.714159, 0.00950484
193618.75485638002283, -0.0293968, 0.0800049, -0.0289071, -3.6251e-05, 0.700361, -0.713717, 0.0100995
193618.788172709028, -0.0284881, 0.0835449, -0.0279041, 0.0011554, 0.701245, -0.71283, 0.0113323
193618.82148907001829, -0.0289947, 0.0874585, -0.0269892, 0.00174621, 0.701038, -0.712985, 0.0139479
193618.8548053750128, -0.0283997, 0.0909574, -0.0261194, 0.00284007, 0.70171, -0.712292, 0.0153399
193618.88812173702172, -0.0283859, 0.0939775, -0.0254984, 0.00347787, 0.701948, -0.712021, 0.0168447
193618.92143807001412, -0.028629, 0.0966418, -0.0249602, 0.00404315, 0.70208, -0.711853, 0.0182169
193618.95475437500863, -0.0295211, 0.0985099, -0.0249854, 0.00432487, 0.701802, -0.71208, 0.0199185
193618.98807070803014, -0.0292687, 0.0965845, -0.0260809, 0.00322298, 0.701966, -0.711949, 0.0190309
193619.02138707000995, -0.0278533, 0.093968, -0.0268163, 0.00244205, 0.702697, -0.711268, 0.017603
193619.05470339901512, -0.0278737, 0.0905539, -0.0273939, 0.00050731, 0.702922, -0.711093, 0.0156942
193619.08816970803309, -0.0280079, 0.0891069, -0.0282211, -0.000232533, 0.703064, -0.710959, 0.0154042
193619.12148604201502, -0.0284353, 0.0879864, -0.0290047, -0.000836074, 0.702929, -0.711094, 0.0153461
193619.15480237503652, -0.0284541, 0.087537, -0.0293778, -0.00105899, 0.703088, -0.710932, 0.0155571
193619.18811870802892, -0.0283683, 0.0858482, -0.0301299, -0.00203647, 0.703481, -0.710552, 0.015042
193619.22143507000874, -0.0282802, 0.0856564, -0.0302629, -0.00202629, 0.703497, -0.710536, 0.0150658
193619.25475137503236, -0.0285592, 0.0858751, -0.0305238, -0.00203231, 0.703399, -0.710621, 0.0155861
193619.28806770802476, -0.0288972, 0.0864626, -0.0306025, -0.00191621, 0.703269, -0.710735, 0.0162689
193619.32138407003367, -0.0290218, 0.0856944, -0.0310545, -0.00259981, 0.703547, -0.710455, 0.0163704
193619.3547004040156, -0.0292419, 0.0848482, -0.0312466, -0.0031684, 0.703584, -0.710424, 0.0160409
193619.388016737008, -0.0295372, 0.0841557, -0.0312556, -0.00369749, 0.703578, -0.710433, 0.0157813
193619.42148303703289, -0.0294576, 0.0828625, -0.0313314, -0.00440447, 0.703784, -0.71024, 0.0150812
193619.45479937503114, -0.0294991, 0.0823673, -0.0313544, -0.00475475, 0.703901, -0.710127, 0.014873
193619.4881156750198, -0.0296439, 0.0823989, -0.031347, -0.00491912, 0.704057, -0.709969, 0.0149468
193619.52143204203458, -0.0295436, 0.0822929, -0.0314221, -0.00516897, 0.704199, -0.709832, 0.0146819
193619.55474837502697, -0.0287977, 0.0818843, -0.0316513, -0.00534453, 0.704348, -0.709696, 0.0140511
193619.58806470801937, -0.028368, 0.0830547, -0.0323116, -0.00461266, 0.704424, -0.709627, 0.013979
193619.62138103702455, -0.0285985, 0.0860247, -0.0316635, -0.00358319, 0.704827, -0.709215, 0.0148269
193619.65469740401022, -0.0274854, 0.0897668, -0.030374, -0.00145491, 0.706081, -0.707951, 0.0159051
193619.68801373703172, -0.0281499, 0.0919157, -0.0290838, -0.00133162, 0.705644, -0.708366, 0.0167893
193619.72133007002412, -0.0275877, 0.0943926, -0.028332, -0.000201369, 0.706492, -0.707513, 0.0171785
193619.75464640403516, -0.0274485, 0.0958934, -0.0277522, 0.000347799, 0.705986, -0.708007, 0.0176283
193619.78811270801816, -0.027433, 0.0981027, -0.0269013, 0.00113408, 0.706407, -0.707563, 0.0185011
193619.82142907002708, -0.0270684, 0.0996895, -0.0264013, 0.00174711, 0.706218, -0.707736, 0.019063
193619.85474540802534, -0.0271806, 0.101077, -0.0259887, 0.00210395, 0.706338, -0.707603, 0.019513
193619.88806178502273, -0.0270255, 0.102903, -0.0254774, 0.00267021, 0.706375, -0.707546, 0.0201344
193619.92137807002291, -0.0271352, 0.104259, -0.0249117, 0.00308723, 0.706418, -0.707485, 0.0206947
193619.95469437501743, -0.0270054, 0.105059, -0.0246385, 0.00332064, 0.706611, -0.707285, 0.0209296
193619.98801073702634, -0.0268856, 0.106188, -0.0242909, 0.00357518, 0.706556, -0.70733, 0.0212133
193620.02132704202086, -0.0268796, 0.106983, -0.0239679, 0.00384436, 0.706668, -0.707206, 0.0215598
193620.05464340402978, -0.0267039, 0.107377, -0.0237455, 0.0040116, 0.706696, -0.707174, 0.0216638
193620.08795970401843, -0.0267139, 0.108014, -0.0234834, 0.0040974, 0.706669, -0.707196, 0.0218158
193620.12142603701795, -0.0266505, 0.108512, -0.0232848, 0.0042254, 0.706646, -0.707214, 0.0219429
193620.15474237501621, -0.02669, 0.108948, -0.0230511, 0.00434817, 0.706607, -0.707248, 0.0221012
193620.18805873702513, -0.0264008, 0.109292, -0.0229102, 0.00458354, 0.706351, -0.707508, 0.0219071
193620.22137507001753, -0.0269655, 0.109275, -0.0227778, 0.00441221, 0.706442, -0.707413, 0.022062
193620.25469137501204, -0.0278918, 0.109745, -0.0227946, 0.0046297, 0.706416, -0.707399, 0.0232783
193620.28800774202682, -0.0250295, 0.114904, -0.0199045, 0.0107338, 0.706792, -0.706917, 0.024463
193620.32132407001336, -0.0251063, 0.117251, -0.0195764, 0.0115879, 0.706675, -0.706984, 0.0255076
193620.35464037003112, -0.023833, 0.121085, -0.0182712, 0.0147172, 0.706969, -0.706602, 0.0262972
193620.38795670401305, -0.0213672, 0.123695, -0.0175284, 0.016704, 0.707679, -0.705849, 0.0262391
193620.42127349902876, -0.022629, 0.125193, -0.0167789, 0.0165624, 0.707282, -0.706224, 0.0269465
193620.4545894030307, -0.0215109, 0.126591, -0.0158469, 0.0174633, 0.707708, -0.705777, 0.0268937
193620.48805570302648, -0.0213577, 0.128258, -0.0144303, 0.0184541, 0.707767, -0.705659, 0.0277551
193620.52137204201426, -0.0207871, 0.130736, -0.0132621, 0.0202498, 0.708005, -0.70531, 0.0292703
193620.55468837503577, -0.0209383, 0.13399, -0.0120279, 0.0225751, 0.708487, -0.704676, 0.0310996
193620.58800473701558, -0.0208149, 0.134589, -0.0115393, 0.022803, 0.708597, -0.70455, 0.031306
193620.62132107000798, -0.0211279, 0.134279, -0.0114169, 0.0225366, 0.708693, -0.704473, 0.0310566
193620.65463737002574, -0.0209436, 0.135873, -0.0111687, 0.0235273, 0.708601, -0.704506, 0.0316485
193620.687953708024, -0.0209539, 0.136099, -0.011201, 0.0237503, 0.708364, -0.704737, 0.0316641
193620.72127004203503, -0.0209572, 0.13632, -0.0110584, 0.0238711, 0.708464, -0.704624, 0.0318584
193620.75458637502743, -0.0208966, 0.136437, -0.0109651, 0.0240106, 0.708382, -0.704707, 0.0317358
193620.78790270801983, -0.0208912, 0.137072, -0.0108407, 0.0243265, 0.708474, -0.70459, 0.0320366
193620.82136903703213, -0.0209591, 0.137168, -0.0107787, 0.0243216, 0.708436, -0.704629, 0.0320096
193620.85468537002453, -0.0210202, 0.137117, -0.0107079, 0.0242675, 0.708476, -0.704592, 0.0319863
193620.88800170301693, -0.0209897, 0.137038, -0.0106981, 0.0242343, 0.708521, -0.70455, 0.0319292
193620.92131803702796, -0.0209002, 0.137441, -0.010595, 0.0245181, 0.708501, -0.704555, 0.0320669
193620.9546344030241, -0.0208966, 0.137569, -0.0105309, 0.0246329, 0.708435, -0.704619, 0.032037
193620.98795072201756, -0.0209264, 0.137227, -0.0105629, 0.0244752, 0.708425, -0.704645, 0.031789
193621.02126707002753, -0.0205292, 0.136742, -0.0110899, 0.0241097, 0.708532, -0.704574, 0.0312493
193621.05458337502205, -0.0201439, 0.136415, -0.0111787, 0.0238402, 0.708769, -0.704353, 0.0310808
193621.0878996750107, -0.0203995, 0.136661, -0.0111004, 0.0243639, 0.70852, -0.70459, 0.0309629
193621.12121604103595, -0.0217988, 0.137602, -0.0101345, 0.0259751, 0.708263, -0.704797, 0.030817
193621.15468240302289, -0.0207297, 0.138062, -0.0102266, 0.0266547, 0.708681, -0.704441, 0.02869
193621.18799873703392, -0.0207682, 0.138525, -0.0098804, 0.0274821, 0.708702, -0.704407, 0.0282409
193621.22131563202129, -0.0199278, 0.140083, -0.00976431, 0.028723, 0.709062, -0.704005, 0.0279841
193621.25463140301872, -0.0194274, 0.141151, -0.00929051, 0.0289418, 0.709253, -0.703793, 0.0282382
193621.28794773702975, -0.019268, 0.141863, -0.00885185, 0.0292202, 0.709285, -0.703739, 0.0285179
193621.32126400803099, -0.0192504, 0.142458, -0.00876354, 0.0292782, 0.709272, -0.703747, 0.0285598
193621.35458040301455, -0.019331, 0.143317, -0.00876552, 0.0293108, 0.709278, -0.703742, 0.0285097
193621.38789673702559, -0.0192565, 0.14406, -0.00849236, 0.0294965, 0.709306, -0.703702, 0.0286097
193621.42121303701424, -0.019118, 0.144292, -0.00833522, 0.0299011, 0.709317, -0.70368, 0.0284574
193621.45452937003574, -0.0191616, 0.144326, -0.00837523, 0.0300761, 0.709251, -0.703745, 0.0283099
193621.48784570302814, -0.0193033, 0.14412, -0.00853331, 0.0302675, 0.709064, -0.703944, 0.0278236
193621.5213120370172, -0.0197109, 0.143604, -0.00843814, 0.0301078, 0.708909, -0.704122, 0.0274602
193621.55462840301334, -0.019931, 0.143149, -0.00842177, 0.0300068, 0.708797, -0.704253, 0.0270822
193621.58794470800785, -0.0199817, 0.142897, -0.00845893, 0.0301111, 0.708724, -0.704333, 0.0268069
193621.62126104102936, -0.0200628, 0.142462, -0.00849252, 0.0299467, 0.708691, -0.704383, 0.0265554
193621.65457737003453, -0.0202098, 0.141951, -0.00851721, 0.0295856, 0.708704, -0.704395, 0.0262965
193621.6878937370202, -0.0204944, 0.141615, -0.00855787, 0.0293539, 0.70862, -0.704498, 0.0260586
193621.7212100700126, -0.0207297, 0.14125, -0.00858285, 0.0292006, 0.70853, -0.704604, 0.025793
193621.75452637003036, -0.0208698, 0.141085, -0.00860485, 0.0291839, 0.708439, -0.704706, 0.0255573
193621.78784273701604, -0.0210261, 0.14097, -0.00861296, 0.0291924, 0.708353, -0.704795, 0.0254357
193621.82115903703379, -0.0212402, 0.140729, -0.00865274, 0.0290138, 0.708286, -0.704877, 0.0252504
193621.85462540801382, -0.0213881, 0.140553, -0.00868397, 0.0288521, 0.708247, -0.704924, 0.0252032
193621.88794173701899, -0.0216425, 0.140362, -0.00867721, 0.0287122, 0.708159, -0.705021, 0.0251372
193621.92125807001139, -0.0218175, 0.140151, -0.00870177, 0.0285269, 0.708111, -0.705079, 0.0250903
193621.95457440303289, -0.0219684, 0.140056, -0.00866787, 0.0285095, 0.708047, -0.705141, 0.0251512
193621.98789070802741, -0.0220961, 0.140078, -0.00864132, 0.0285723, 0.70797, -0.705214, 0.0252117
193622.02120707003633, -0.0224167, 0.140076, -0.00868139, 0.0284739, 0.707768, -0.705418, 0.0252815
193622.05452340302872, -0.0220552, 0.140269, -0.00866199, 0.0285939, 0.708058, -0.705121, 0.0253176
193622.08783973701065, -0.0225628, 0.140283, -0.00844681, 0.0287647, 0.707685, -0.705493, 0.0251892
193622.12115607003216, -0.0233194, 0.140498, -0.0084832, 0.0288221, 0.707139, -0.706043, 0.0250385
193622.15447240803041, -0.0227326, 0.14095, -0.00833686, 0.0290698, 0.707558, -0.705611, 0.0251173
193622.18778870801907, -0.0232276, 0.141086, -0.00837794, 0.0291953, 0.707211, -0.705957, 0.0250088
193622.22125507003511, -0.0235046, 0.1413, -0.00807331, 0.0294237, 0.706982, -0.706174, 0.0250759
193622.25457137002377, -0.0235612, 0.142114, -0.00779077, 0.0297537, 0.70693, -0.706211, 0.0251148
193622.28788770301617, -0.0234621, 0.142522, -0.00808209, 0.0297273, 0.707015, -0.706136, 0.0248668
193622.32120400801068, -0.0235435, 0.141512, -0.00669179, 0.0301224, 0.706985, -0.706134, 0.0252999
