time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
861.25850966400003017, -0.00274355, -0.00261319, -0.00157556, -0.0125902, 0.49768, 0.218895
861.29182599800003572, -0.0027417, -0.00262554, -0.00156485, -0.0125808, 0.496775, 0.218098
861.32514229800005978, -0.00275039, -0.0026248, -0.00155219, -0.0125928, 0.497818, 0.218939
861.35845899299999928, -0.00275819, -0.00262939, -0.00154634, -0.0125911, 0.497625, 0.218765
861.39177499799995985, -0.0027694, -0.00262379, -0.00152927, -0.0126142, 0.499672, 0.220469
861.42509133099997598, -0.002774, -0.00261296, -0.00152167, -0.0126365, 0.501755, 0.222219
861.45840763100000004, -0.00277042, -0.00261051, -0.00151919, -0.0126387, 0.501777, 0.222184
861.49172396400001617, -0.00276993, -0.00260984, -0.00151762, -0.0126342, 0.501047, 0.221512
861.52504029800002172, -0.00277078, -0.0026104, -0.00151549, -0.0126313, 0.500936, 0.22146
861.55835663599998497, -0.00277096, -0.00261021, -0.00151538, -0.0126257, 0.499895, 0.220423
861.59182296899996345, -0.00276855, -0.0026081, -0.00151352, -0.0126278, 0.500564, 0.221108
861.62513933100001395, -0.00276789, -0.00260608, -0.0015106, -0.0126325, 0.501609, 0.222199
861.65845563599998513, -0.00276642, -0.00260529, -0.00151127, -0.0126287, 0.500856, 0.221421
861.69177199800003564, -0.00276374, -0.00260224, -0.00150614, -0.0126268, 0.501267, 0.22202
861.72508865500003594, -0.00276389, -0.00260249, -0.00151018, -0.0126221, 0.500011, 0.220537
861.75840463600002295, -0.00276465, -0.00260488, -0.00151123, -0.0125964, 0.498141, 0.218731
861.79172099300001264, -0.00276524, -0.00260259, -0.0015114, -0.0126156, 0.498729, 0.219011
861.82503733099997589, -0.00276288, -0.00260366, -0.00151089, -0.0126727, 0.500416, 0.21964
861.85835363099999995, -0.00276298, -0.00260271, -0.0015097, -0.0126471, 0.499417, 0.218846
861.89166999799999758, -0.00276125, -0.00260291, -0.00151006, -0.0126208, 0.498887, 0.218608
861.92513630200005537, -0.0027581, -0.0026025, -0.00151095, -0.012585, 0.497942, 0.218449
861.95845263600006092, -0.00275536, -0.00259865, -0.00150768, -0.0126982, 0.503266, 0.219811
861.99176900199995544, -0.00275465, -0.0025959, -0.00150597, -0.0127751, 0.507163, 0.220695
862.02508533100001387, -0.00275527, -0.00259328, -0.0015052, -0.0127914, 0.50777, 0.220749
862.05840163599998505, -0.00275699, -0.00259218, -0.00150239, -0.012867, 0.512272, 0.221797
862.09172039800000675, -0.00275753, -0.00259204, -0.00150115, -0.0128738, 0.512846, 0.222015
862.12503430200001731, -0.00275903, -0.00259073, -0.00150199, -0.0129083, 0.515951, 0.22287
862.15835066399995412, -0.00276086, -0.00259082, -0.0015018, -0.0128571, 0.511856, 0.221905
862.19166698300000462, -0.00276292, -0.00259117, -0.00149983, -0.0128208, 0.507329, 0.220562
862.22498329799998373, -0.00276565, -0.00259132, -0.00149999, -0.0128131, 0.5057, 0.22007
862.25829966399999194, -0.00276845, -0.0025952, -0.00150087, -0.0127967, 0.498829, 0.217851
862.29176599799995984, -0.00276747, -0.00259426, -0.00150161, -0.0128041, 0.497865, 0.217423
862.32508233099997597, -0.00276858, -0.00259441, -0.00150259, -0.0128142, 0.491097, 0.215053
862.35839863600006083, -0.00276791, -0.00259423, -0.00150296, -0.0128505, 0.485515, 0.212796
862.39171496400001615, -0.002768, -0.00259105, -0.00150526, -0.0128422, 0.489479, 0.214163
862.42503133100001378, -0.00276963, -0.00259036, -0.00150772, -0.0128611, 0.485155, 0.212598
862.45834760200000346, -0.0027706, -0.00259434, -0.00150742, -0.0129285, 0.479317, 0.209961
862.49166399800003546, -0.00277072, -0.00259575, -0.00150802, -0.012955, 0.479159, 0.209431
862.52498029800005952, -0.00277018, -0.00259681, -0.00150969, -0.0129389, 0.477374, 0.209109
862.55829666400006772, -0.00277177, -0.00259402, -0.00151135, -0.0129272, 0.48604, 0.211243
862.5916129690000389, -0.00277335, -0.00259099, -0.00151218, -0.0128832, 0.494516, 0.213599
862.62507930200001738, -0.00277421, -0.00258821, -0.00151238, -0.0128025, 0.503757, 0.216714
862.65839566399995419, -0.00277468, -0.00258519, -0.0015121, -0.0127322, 0.512028, 0.219421
862.69171196399997825, -0.00277527, -0.00258485, -0.00151164, -0.0127716, 0.507297, 0.217681
862.72502833099997588, -0.00277564, -0.00258287, -0.00151217, -0.0127916, 0.503029, 0.216398
862.75834466399999201, -0.00277689, -0.00258316, -0.00151132, -0.0128212, 0.497069, 0.214776
862.79166096899996319, -0.00277711, -0.00258139, -0.00151202, -0.0127955, 0.503665, 0.216439
862.82497733100001369, -0.00277699, -0.00258098, -0.00151226, -0.0127774, 0.510865, 0.21799
862.85829363100003775, -0.00277693, -0.00258071, -0.00151245, -0.0127756, 0.511742, 0.218203
862.89160999800003538, -0.00277722, -0.00257874, -0.00151451, -0.0127794, 0.517191, 0.219121
862.9249263310000515, -0.00277605, -0.00257806, -0.00151185, -0.0127731, 0.520439, 0.219696
862.95824263099996188, -0.00277531, -0.00257733, -0.00151171, -0.0127697, 0.5243, 0.220282
862.99170896900000116, -0.00277515, -0.00257627, -0.00151094, -0.012754, 0.529169, 0.22122
863.02502530200001729, -0.00277548, -0.00257423, -0.00151422, -0.0127365, 0.538552, 0.222871
863.05834163099996204, -0.00277673, -0.00257316, -0.00151434, -0.0127412, 0.542427, 0.223386
863.09165796900003897, -0.00277775, -0.00257248, -0.00151258, -0.0127589, 0.542557, 0.223179
863.1249743020000551, -0.00277661, -0.00257443, -0.00151486, -0.0128258, 0.531112, 0.220599
863.15829066399999192, -0.00277501, -0.00257475, -0.00151507, -0.0128494, 0.526193, 0.219554
863.1916069689999631, -0.00277368, -0.00257286, -0.00151856, -0.0126783, 0.541001, 0.223976
863.22492330199997923, -0.00277323, -0.00257291, -0.00151945, -0.0126657, 0.543247, 0.224513
863.25823963599998478, -0.00277269, -0.00257364, -0.00152045, -0.0128296, 0.535268, 0.221099
863.29155599700004586, -0.00277191, -0.0025734, -0.0015224, -0.0128805, 0.530715, 0.219556
863.32502230199997939, -0.0027702, -0.00257289, -0.00152714, -0.0129482, 0.52589, 0.217708
863.35833863100003782, -0.00276928, -0.0025735, -0.00152839, -0.0130912, 0.52068, 0.214825
863.39165499700004602, -0.00276873, -0.00257379, -0.00152802, -0.0132018, 0.516906, 0.21257
863.42497133100005158, -0.00276698, -0.00257384, -0.00153054, -0.0133211, 0.51371, 0.210128
863.45828763099996195, -0.00276624, -0.00257358, -0.00153159, -0.0134643, 0.510429, 0.207257
863.49160396399997808, -0.002766, -0.00257347, -0.00153105, -0.0135469, 0.508657, 0.205537
863.52492030200005502, -0.00276506, -0.00257327, -0.00153101, -0.0136297, 0.506943, 0.203855
863.55823663600006057, -0.00276411, -0.0025731, -0.00153118, -0.0137184, 0.505763, 0.202165
863.59155293599997094, -0.0027618, -0.00257199, -0.00153044, -0.0139157, 0.503148, 0.198137
863.62486931600005846, -0.00276004, -0.00257037, -0.00153141, -0.014164, 0.499612, 0.192653
863.65833563499995762, -0.00275963, -0.00256855, -0.00152941, -0.0142653, 0.498166, 0.190114
863.69165196400001605, -0.00276035, -0.00256916, -0.00153067, -0.0141716, 0.49891, 0.192781
863.72496833100001368, -0.00276, -0.00256933, -0.00153116, -0.0141703, 0.498948, 0.193209
863.75828463100003773, -0.00276066, -0.00257174, -0.00153265, -0.0140589, 0.498932, 0.197222
863.79160099700004594, -0.00276128, -0.00257333, -0.00153498, -0.0139834, 0.498745, 0.20022
863.82491726900002504, -0.00276224, -0.00257321, -0.00153828, -0.0139661, 0.498603, 0.201162
863.85823366400006762, -0.0027627, -0.00257213, -0.00154025, -0.0139891, 0.499099, 0.1999
863.89154999699997006, -0.00276344, -0.00257164, -0.00153949, -0.0139979, 0.499361, 0.199382
863.92486633099997562, -0.00276365, -0.00257226, -0.00154022, -0.0139903, 0.498128, 0.200923
863.95818266399999175, -0.00276426, -0.00257286, -0.00154175, -0.0139981, 0.49719, 0.201906
863.9914989640000158, -0.00276546, -0.00257394, -0.00154281, -0.0140008, 0.49527, 0.203663
864.02496530200005509, -0.00276579, -0.00257315, -0.00154174, -0.014011, 0.496874, 0.202359
864.05828165399998397, -0.00276645, -0.00257044, -0.00154261, -0.0140281, 0.499795, 0.199775
864.09159799700000804, -0.00276517, -0.00257063, -0.00154472, -0.0141178, 0.499966, 0.199011
864.12491439300004004, -0.00276471, -0.00256949, -0.00154414, -0.014173, 0.499128, 0.198575
864.15823063100003765, -0.00276475, -0.00256836, -0.00154168, -0.0141772, 0.500657, 0.197566
864.1915469690000009, -0.00276416, -0.00256974, -0.00154137, -0.0142868, 0.500085, 0.197872
864.22486330200001703, -0.00276392, -0.00256946, -0.00154009, -0.0143889, 0.499156, 0.197704
864.25817963099996177, -0.00276391, -0.00257081, -0.00154156, -0.014465, 0.494494, 0.199568
864.29149599699996998, -0.00276504, -0.00257114, -0.00154127, -0.0145101, 0.492651, 0.199873
864.32481233099997553, -0.00276404, -0.00257049, -0.00153963, -0.0145361, 0.494512, 0.198548
864.35827863500003332, -0.00276388, -0.00256948, -0.00153992, -0.0146208, 0.490192, 0.199711
864.39159499699997014, -0.00276421, -0.0025686, -0.00153803, -0.0147301, 0.485675, 0.200747
864.42491136399996776, -0.00276544, -0.00256877, -0.00153697, -0.014712, 0.4854, 0.200886
864.45822766399999182, -0.00276705, -0.00256893, -0.00153759, -0.014681, 0.481556, 0.202817
864.49154399700000795, -0.00276845, -0.00257022, -0.00153704, -0.0146404, 0.482016, 0.203099
864.52486106399999244, -0.00276901, -0.00257131, -0.00153559, -0.0146524, 0.486711, 0.201424
864.55817666400002963, -0.00277045, -0.00257122, -0.00153781, -0.0146408, 0.486689, 0.201753
864.59149296900000081, -0.00277257, -0.00257142, -0.00153783, -0.0146895, 0.491022, 0.199909
864.62480929699995613, -0.00277682, -0.00257186, -0.00153894, -0.0146029, 0.486282, 0.202295
864.65812563099996169, -0.00277787, -0.00257127, -0.00154078, -0.014522, 0.482263, 0.204469
864.69144199699996989, -0.00277807, -0.00257128, -0.00154128, -0.0145239, 0.482826, 0.204352
864.72490833100005148, -0.00277784, -0.00257123, -0.00154265, -0.0145813, 0.485757, 0.202709
864.75822466400006761, -0.00277901, -0.00257086, -0.00154335, -0.0147838, 0.493637, 0.198048
864.79154099699997005, -0.00278007, -0.00257176, -0.00154216, -0.0149225, 0.498797, 0.194898
864.8248573309999756, -0.00278119, -0.00257251, -0.00153834, -0.0149845, 0.500692, 0.193608
864.85817366399999173, -0.00278212, -0.00257267, -0.00153655, -0.0150478, 0.502773, 0.192223
864.89148999700000786, -0.00278404, -0.00257436, -0.00153466, -0.0152225, 0.508517, 0.188372
864.92480629199997111, -0.00278628, -0.00257536, -0.00153226, -0.0153388, 0.511789, 0.186161
864.95812263100003747, -0.00278776, -0.00257664, -0.00153361, -0.015286, 0.509759, 0.187643
864.9914389640000536, -0.00278845, -0.00257637, -0.00153315, -0.0152887, 0.509283, 0.187915
865.02475533100005123, -0.00279004, -0.00257601, -0.00153048, -0.015275, 0.508182, 0.188661
865.0582216640000297, -0.00279187, -0.00257614, -0.0015299, -0.0151709, 0.504546, 0.19138
865.09153796900000088, -0.00279152, -0.00257861, -0.00153109, -0.0152341, 0.506466, 0.190114
865.12485477300003822, -0.00279149, -0.00257884, -0.00153023, -0.0152544, 0.50659, 0.189922
865.15817063099996176, -0.00279135, -0.00257889, -0.00153047, -0.0152551, 0.506392, 0.189917
865.1914869350000572, -0.00279217, -0.00257849, -0.00152862, -0.0152548, 0.504851, 0.190334
865.22480332999998609, -0.00279323, -0.00257835, -0.00152696, -0.0152764, 0.503803, 0.190559
865.25811966399999164, -0.00279486, -0.00257778, -0.00152697, -0.015195, 0.499178, 0.193201
865.29143599700000777, -0.00279547, -0.00257744, -0.00152644, -0.0151118, 0.496706, 0.194853
865.3247523300000239, -0.00279538, -0.00257758, -0.00152806, -0.0150826, 0.493375, 0.195902
865.35806865899996865, -0.00279665, -0.00257763, -0.00152655, -0.0151405, 0.493272, 0.195177
865.39138496900000064, -0.00279688, -0.00257907, -0.00153053, -0.0149628, 0.486189, 0.199523
865.42485129700003199, -0.00279734, -0.00257877, -0.00153015, -0.0149373, 0.484975, 0.200117
865.45816766400002962, -0.00279697, -0.00257963, -0.00153232, -0.0149441, 0.486084, 0.19996
865.4914839690000008, -0.00279602, -0.0025805, -0.00153376, -0.0150195, 0.488176, 0.198827
865.52480029699995612, -0.0027967, -0.00258048, -0.00153302, -0.0150575, 0.490475, 0.197604
865.55811663500003306, -0.00279889, -0.00257876, -0.00153151, -0.0149694, 0.487797, 0.198946
865.59143299699996987, -0.00280008, -0.00257713, -0.00152999, -0.014959, 0.48898, 0.197977
865.62474930200005474, -0.00280077, -0.00257706, -0.00152972, -0.0149714, 0.493106, 0.196407
865.65806566399999156, -0.00280103, -0.00257784, -0.00153061, -0.0149548, 0.493458, 0.196643
865.69138199700000769, -0.00280234, -0.00257646, -0.00152982, -0.0149066, 0.491511, 0.197207
865.72469830199997887, -0.00280383, -0.00257397, -0.00152786, -0.0148256, 0.486328, 0.199163
865.75816466399999172, -0.00280474, -0.00257436, -0.00152552, -0.0148982, 0.488079, 0.198162
865.7914809349999814, -0.0028057, -0.00257537, -0.00152205, -0.0149569, 0.489414, 0.197932
865.8247972970000319, -0.00280611, -0.00257638, -0.001521, -0.0149887, 0.489633, 0.198162
865.85811366400002953, -0.00280613, -0.00257599, -0.00151842, -0.0148211, 0.476862, 0.204542
865.89142996800001129, -0.00280692, -0.00257544, -0.00151637, -0.0146954, 0.467854, 0.208962
865.92474630200001684, -0.00280716, -0.00257487, -0.00151563, -0.0146694, 0.464871, 0.210397
865.95806263500003297, -0.00280738, -0.00257541, -0.00151342, -0.0147263, 0.469097, 0.20855
865.99137899699996979, -0.0028065, -0.00257574, -0.00151474, -0.0146733, 0.468813, 0.209004
866.02469530200005465, -0.00280736, -0.00257664, -0.00151714, -0.0146932, 0.469749, 0.208716
866.0580116349999571, -0.00280815, -0.00257599, -0.00151482, -0.014662, 0.465519, 0.210744
866.0913279970000076, -0.00280881, -0.00257446, -0.00151124, -0.0145419, 0.453063, 0.216412
866.12479430200005481, -0.00280844, -0.00257465, -0.00151216, -0.0145182, 0.451421, 0.217315
866.15811063499995726, -0.00280735, -0.0025747, -0.00151436, -0.0144892, 0.449716, 0.218273
866.19142696400001569, -0.00280679, -0.00257465, -0.00151512, -0.0145095, 0.452847, 0.216852
866.22474333000002389, -0.00280713, -0.00257452, -0.00151472, -0.0145356, 0.455765, 0.215506
866.25805963000004795, -0.0028077, -0.00257377, -0.00151415, -0.0145801, 0.459625, 0.213489
866.29137599700004557, -0.00280752, -0.0025737, -0.00151523, -0.0145724, 0.458888, 0.213657
866.3246923300000617, -0.00280719, -0.00257439, -0.00151511, -0.0145161, 0.453822, 0.215961
866.35800866400006726, -0.00280696, -0.00257602, -0.00151659, -0.0144413, 0.447624, 0.218998
866.39132494000000406, -0.00280841, -0.00257811, -0.00152068, -0.0144639, 0.449668, 0.217941
866.42464132999998583, -0.00280869, -0.00257835, -0.00152292, -0.0145485, 0.456183, 0.214468
866.4581082490000199, -0.00280852, -0.00257864, -0.00152322, -0.0146064, 0.460048, 0.212325
866.49142399200002274, -0.00280752, -0.00257913, -0.00152472, -0.0146078, 0.460045, 0.21233
866.52474032999998599, -0.00280656, -0.00258048, -0.00152552, -0.0146304, 0.460976, 0.211735
866.55805666399999154, -0.00280701, -0.00258261, -0.0015255, -0.0146392, 0.460373, 0.21207
866.5913729679999733, -0.00280643, -0.00258294, -0.00152379, -0.0146262, 0.458984, 0.213006
866.6246893300000238, -0.00280588, -0.00258265, -0.00152286, -0.0146611, 0.45973, 0.212392
866.65800560599996061, -0.00280627, -0.00258349, -0.00152366, -0.014676, 0.460556, 0.211889
866.69132199700004549, -0.00280653, -0.00258352, -0.00152352, -0.0146822, 0.459744, 0.212387
866.72463833000006161, -0.00280631, -0.00258368, -0.00152146, -0.0147517, 0.462083, 0.210785
866.75795464899999843, -0.00280588, -0.0025832, -0.00151927, -0.0148206, 0.465387, 0.208659
866.79142096800001127, -0.00280661, -0.00258442, -0.00152225, -0.0148376, 0.463486, 0.209607
866.82473733000006177, -0.00280685, -0.00258486, -0.00152575, -0.0147543, 0.459126, 0.211945
866.85805367800003296, -0.00280663, -0.00258513, -0.00152925, -0.0146785, 0.456685, 0.213471
866.8913699639999777, -0.00280728, -0.00258494, -0.00152628, -0.0146888, 0.45924, 0.212515
866.92468964900001538, -0.0028063, -0.00258526, -0.00152147, -0.0148389, 0.469256, 0.20827
866.95800266399999146, -0.00280608, -0.00258539, -0.00151908, -0.0148812, 0.472123, 0.207226
866.99131896400001551, -0.0028057, -0.00258587, -0.00151925, -0.0149126, 0.472754, 0.206968
867.02463533000002371, -0.00280588, -0.00258578, -0.00151958, -0.0148494, 0.471522, 0.207757
867.0579516400000557, -0.00280566, -0.00258528, -0.00152046, -0.0148308, 0.471388, 0.207775
867.09126796400005333, -0.0028055, -0.00258517, -0.00152018, -0.0149229, 0.474244, 0.20614
867.12458479200006423, -0.00280546, -0.0025853, -0.00152046, -0.0149708, 0.475137, 0.205634
867.15805094400002417, -0.00280476, -0.0025847, -0.00151763, -0.0150435, 0.477159, 0.204343
867.19136696400005349, -0.00280456, -0.00258573, -0.00151989, -0.015051, 0.47455, 0.205206
867.22468333000006169, -0.00280375, -0.00258742, -0.00152563, -0.0149199, 0.466539, 0.208675
867.25799963500003287, -0.00280338, -0.00258749, -0.00152736, -0.0148302, 0.464238, 0.209922
867.29131596399997761, -0.00280316, -0.00258801, -0.00152952, -0.0147673, 0.463463, 0.210873
867.32463232999998581, -0.00280286, -0.00258812, -0.00153287, -0.0146765, 0.462148, 0.212067
867.35794866399999137, -0.00280302, -0.0025886, -0.00153477, -0.0146239, 0.463051, 0.212506
867.39126496400001542, -0.00280329, -0.00258929, -0.00153629, -0.0145904, 0.46375, 0.212807
867.42458177299999988, -0.00280375, -0.00259051, -0.0015361, -0.0145038, 0.459931, 0.214567
867.45789766300003976, -0.00280274, -0.00259226, -0.00153785, -0.0144082, 0.455015, 0.216886
867.49136394900006053, -0.00280218, -0.00259353, -0.00154032, -0.0143253, 0.452691, 0.218545
867.52468033000002379, -0.00280235, -0.00259346, -0.00154056, -0.0142806, 0.452413, 0.219066
867.55799666300003992, -0.00280406, -0.00258969, -0.00153993, -0.0143536, 0.458128, 0.216196
867.5913129680000111, -0.00280448, -0.00258917, -0.00154127, -0.0143404, 0.459907, 0.215917
867.62462930200001665, -0.00280489, -0.0025899, -0.00154266, -0.0143542, 0.459514, 0.216035
867.65794566299996404, -0.00280472, -0.00259221, -0.00154447, -0.0142708, 0.456171, 0.218343
867.6912619629999881, -0.00280623, -0.00259229, -0.0015408, -0.0142598, 0.455537, 0.21875
867.72457832999998573, -0.00280735, -0.002593, -0.00153885, -0.0142515, 0.455241, 0.219009
867.75789463499995691, -0.00280857, -0.00259438, -0.00153753, -0.0141367, 0.452553, 0.221141
867.79121099700000741, -0.00281206, -0.00259494, -0.0015341, -0.014066, 0.450558, 0.222726
867.82452733000002354, -0.00281652, -0.00259335, -0.00153104, -0.01413, 0.450796, 0.221728
867.857993949000047, -0.00281744, -0.00259221, -0.00153061, -0.0141672, 0.451198, 0.22093
867.89130996300002607, -0.00281941, -0.00259311, -0.00153032, -0.0141826, 0.451086, 0.220712
867.92462629700003163, -0.00282104, -0.00259381, -0.0015296, -0.0141724, 0.449941, 0.221207
867.95794263000004776, -0.00282209, -0.00259327, -0.00152652, -0.014146, 0.448161, 0.222083
867.99125896300006389, -0.00282208, -0.00259472, -0.00152632, -0.0140606, 0.445869, 0.224098
868.02457530200001656, -0.00282223, -0.00259451, -0.00152539, -0.0139894, 0.44431, 0.225644
868.05789165900000626, -0.0028223, -0.00259461, -0.0015255, -0.0139156, 0.442561, 0.227186
868.09120799699996951, -0.00282237, -0.00259459, -0.00152529, -0.0138858, 0.442226, 0.227784
868.12452432999998564, -0.00282285, -0.00259436, -0.00152262, -0.013967, 0.443139, 0.226594
868.1578406300000097, -0.00282275, -0.00259519, -0.00152078, -0.0139952, 0.443799, 0.22648
868.19130699699996967, -0.00282238, -0.00259772, -0.00151953, -0.0137997, 0.440434, 0.23043
868.22462419199996475, -0.00282172, -0.0025986, -0.00152141, -0.0136465, 0.437415, 0.233156
868.25793966300000193, -0.00282072, -0.0025995, -0.00152352, -0.0135287, 0.435764, 0.234938
868.29125596300002599, -0.00282057, -0.00260032, -0.0015253, -0.0135595, 0.436726, 0.23424
868.32457233000002361, -0.00282088, -0.00260064, -0.00152631, -0.0137062, 0.439467, 0.231862
868.35788863499999479, -0.00282107, -0.00260177, -0.00152893, -0.0137331, 0.440562, 0.231431
868.3912049630000638, -0.00282068, -0.00260233, -0.00153087, -0.0137447, 0.440869, 0.230901
868.42452133000006143, -0.00282059, -0.00260406, -0.00153371, -0.0137572, 0.441966, 0.230753
868.45783763500003261, -0.00282086, -0.00260435, -0.00153346, -0.0138205, 0.443127, 0.229768
868.49115393500005666, -0.00282134, -0.00260511, -0.00153444, -0.0137474, 0.443262, 0.230882
868.52447032999998555, -0.00282124, -0.00260458, -0.00153543, -0.0136733, 0.442618, 0.231853
868.55793666299996403, -0.00282187, -0.00260371, -0.00153409, -0.0136574, 0.442126, 0.232236
868.59125300100004097, -0.00282314, -0.00260139, -0.00153195, -0.0135814, 0.44048, 0.233152
868.62456932999998571, -0.00282422, -0.00259925, -0.00153089, -0.0135743, 0.439108, 0.233119
868.65788566300000184, -0.00282564, -0.00259894, -0.00153166, -0.0136166, 0.439178, 0.232651
868.69120193499998095, -0.00282716, -0.00259984, -0.00153114, -0.0136441, 0.439564, 0.232633
868.72451833000002352, -0.0028281, -0.0026009, -0.00153202, -0.0136465, 0.439387, 0.232618
868.75783463499999471, -0.00282871, -0.00260319, -0.00153482, -0.013681, 0.439435, 0.232245
868.79115099700004521, -0.00282997, -0.00260562, -0.00153788, -0.0137123, 0.44017, 0.231792
868.82446733000006134, -0.00283143, -0.00260569, -0.00153626, -0.0137536, 0.441431, 0.231043
868.85778366299996378, -0.00283177, -0.00260549, -0.00153555, -0.013788, 0.441913, 0.23046
868.89124996300006387, -0.00283059, -0.00260449, -0.00153532, -0.0137292, 0.441424, 0.231615
868.92456629699995574, -0.00283084, -0.00260337, -0.00153486, -0.0136879, 0.441341, 0.232134
868.95788266299996394, -0.00283244, -0.00260318, -0.00153471, -0.0136553, 0.441268, 0.232007
868.99119896800004881, -0.00283277, -0.00260518, -0.00153627, -0.013665, 0.441906, 0.231837
869.02451529699999355, -0.00283286, -0.0026072, -0.00153777, -0.0137009, 0.442512, 0.231419
869.0578316349999568, -0.00283292, -0.00260798, -0.00153758, -0.0137446, 0.443107, 0.231182
869.09114797799998087, -0.00283339, -0.00260998, -0.00153688, -0.0138428, 0.444075, 0.230008
869.12446430099998906, -0.00283315, -0.00261198, -0.00153564, -0.0140266, 0.444412, 0.227346
869.15778066300003957, -0.00283294, -0.00261255, -0.00153567, -0.0140442, 0.444178, 0.227017
869.19109696800001075, -0.00283262, -0.00261356, -0.0015371, -0.0140767, 0.44434, 0.226437
869.22441330100002688, -0.00283288, -0.00261425, -0.00153807, -0.0140383, 0.445033, 0.226861
869.25787966300003973, -0.0028328, -0.00261333, -0.00154026, -0.0139143, 0.444397, 0.228501
869.29119595800000297, -0.00283219, -0.00261233, -0.00154425, -0.0139376, 0.443042, 0.227929
869.32451233000006141, -0.00283053, -0.00261276, -0.00155026, -0.0140172, 0.442947, 0.226198
869.35782866299996385, -0.00283082, -0.00261295, -0.00155015, -0.0140969, 0.442618, 0.225019
869.39114499699996941, -0.00283156, -0.00261329, -0.00155023, -0.0142011, 0.442885, 0.223461
869.42446132999998554, -0.00283217, -0.00261353, -0.00155065, -0.0141763, 0.443396, 0.223827
869.45777766300000167, -0.00283337, -0.00261358, -0.00154816, -0.0141283, 0.443192, 0.224985
869.49109399700000722, -0.00283419, -0.00261409, -0.00154464, -0.0141555, 0.443341, 0.224992
869.52441033000002335, -0.00283461, -0.00261392, -0.00154391, -0.0142067, 0.442713, 0.224317
869.55772666300003948, -0.00283565, -0.00261439, -0.00154092, -0.0142485, 0.443919, 0.224034
869.59119299700000738, -0.00283681, -0.00261501, -0.0015384, -0.014302, 0.446147, 0.224185
869.6245093249999627, -0.00283816, -0.0026154, -0.00153733, -0.0142443, 0.44579, 0.22611
869.65782563499999469, -0.00283848, -0.00261534, -0.00153864, -0.0141056, 0.445205, 0.228541
869.6911419630000637, -0.0028387, -0.00261528, -0.00153952, -0.0140775, 0.445607, 0.229249
869.72445829599996614, -0.00283868, -0.00261524, -0.00154014, -0.0141468, 0.446556, 0.228373
869.75777462999997169, -0.00284006, -0.00261546, -0.00153863, -0.0141645, 0.445752, 0.228443
869.79109096800004863, -0.00284174, -0.00261625, -0.00153584, -0.0140951, 0.446879, 0.229614
869.82440730100006476, -0.00284194, -0.00261624, -0.00153652, -0.014072, 0.447281, 0.229976
869.85772366300000158, -0.00284203, -0.00261583, -0.00153663, -0.014135, 0.447496, 0.228483
869.89103999600001771, -0.00284374, -0.00261583, -0.00153697, -0.0140347, 0.446862, 0.229996
869.92450632999998561, -0.00284453, -0.0026158, -0.00153671, -0.0140884, 0.446279, 0.229101
869.95782263000000967, -0.00284497, -0.00261667, -0.00153563, -0.0140931, 0.448417, 0.229055
869.99113899600001787, -0.00284677, -0.00261725, -0.00153388, -0.0140067, 0.449914, 0.230408
870.02445470099996783, -0.0028477, -0.00261776, -0.00153384, -0.0138577, 0.449297, 0.232792
870.05776976799995737, -0.00284969, -0.00261798, -0.0015319, -0.0137451, 0.448883, 0.234913
870.09108484000000772, -0.00285138, -0.00261882, -0.00153148, -0.0137174, 0.449582, 0.235925
870.12439997399997083, -0.00285264, -0.00261904, -0.00153032, -0.0136907, 0.449038, 0.236871
870.15771510299998681, -0.00285386, -0.00261867, -0.00152851, -0.013567, 0.447216, 0.239097
870.19103020399995785, -0.00285609, -0.00261819, -0.00152429, -0.0134342, 0.446315, 0.241133
870.22434530500004257, -0.00285713, -0.00261714, -0.0015226, -0.0134792, 0.446531, 0.239867
870.25766037200003211, -0.00285734, -0.00261717, -0.00152277, -0.0134982, 0.4469, 0.239546
870.29112547199997607, -0.00285748, -0.0026184, -0.0015247, -0.0134865, 0.44767, 0.239931
870.32444060099999206, -0.00286001, -0.00261786, -0.00152306, -0.0134361, 0.447777, 0.240415
870.3577556679999816, -0.00286034, -0.00261674, -0.00152215, -0.0135281, 0.44828, 0.238847
870.39107080200005839, -0.00286043, -0.00261627, -0.00152365, -0.0136836, 0.449559, 0.236404
870.42438587399999506, -0.00286096, -0.0026159, -0.00152495, -0.0138843, 0.451181, 0.233364
870.45770100400000047, -0.00286137, -0.00261547, -0.00152338, -0.0139889, 0.452085, 0.231891
870.49101607600005082, -0.00286216, -0.00261535, -0.00152135, -0.0140753, 0.452384, 0.230641
870.5243312050000668, -0.00286258, -0.00261524, -0.00152008, -0.0140244, 0.452289, 0.231326
870.55764624799996909, -0.0028637, -0.00261446, -0.00151669, -0.014037, 0.452335, 0.230994
870.59096140600001945, -0.00286441, -0.00261333, -0.00151716, -0.0139753, 0.451568, 0.231733
870.62442643899998984, -0.00286455, -0.00261375, -0.00151828, -0.0138674, 0.45093, 0.233282
870.65774160199998732, -0.00286522, -0.00261382, -0.00151767, -0.0137756, 0.450579, 0.23468
870.69105666899997686, -0.00286705, -0.00261472, -0.00151646, -0.0138136, 0.45103, 0.234106
870.72437177400001929, -0.00286843, -0.00261478, -0.00151716, -0.0138699, 0.451043, 0.233098
