time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
13101.886330958999679, -0.00998559, -0.00319738, -0.0014388, 0.0124762, 0.583868, 0.293536
13101.919647226000961, -0.00990731, -0.00319328, -0.00143426, 0.0126489, 0.583267, 0.293561
13101.952963607000129, -0.00981361, -0.00319024, -0.00142959, 0.012723, 0.58286, 0.293542
13101.986279926000861, -0.00971661, -0.00318136, -0.00142888, 0.0126235, 0.582913, 0.293371
13102.019596288000685, -0.00965479, -0.0031747, -0.00143177, 0.012431, 0.583269, 0.293157
13102.052912598001058, -0.00957869, -0.0031654, -0.0014373, 0.0122674, 0.583542, 0.292898
13102.086228920999929, -0.00952322, -0.003153, -0.00144852, 0.0120669, 0.584005, 0.292551
13102.119545231000302, -0.00947136, -0.0031421, -0.00145908, 0.0120003, 0.584151, 0.292289
13102.152861620999829, -0.00939023, -0.00313435, -0.00146423, 0.0122473, 0.583428, 0.29226
13102.186327954999797, -0.009305, -0.00312947, -0.00146585, 0.0126304, 0.582336, 0.292363
13102.219644263999726, -0.00920158, -0.00312672, -0.00146704, 0.0129627, 0.581271, 0.292432
13102.252960596999401, -0.00908284, -0.00311713, -0.00147153, 0.0130461, 0.580843, 0.292278
13102.286276955001085, -0.0089583, -0.00310556, -0.00148001, 0.0129524, 0.580842, 0.291963
13102.319593264001014, -0.0088186, -0.00309195, -0.00148731, 0.0129143, 0.580698, 0.291678
13102.352909593000732, -0.00868791, -0.00308102, -0.00149172, 0.0129523, 0.580367, 0.291492
13102.386225926000407, -0.00853248, -0.00307136, -0.00149442, 0.0131417, 0.579585, 0.29139
13102.419544330999997, -0.00837667, -0.00306415, -0.00149839, 0.013392, 0.578618, 0.291302
13102.452858620999905, -0.00820777, -0.00305663, -0.00150392, 0.0135864, 0.57773, 0.291146
13102.486174931000278, -0.00802861, -0.00304829, -0.00150971, 0.0137748, 0.57684, 0.290968
13102.519641287999548, -0.0078208, -0.0030331, -0.00151538, 0.0138047, 0.576337, 0.290683
13102.552957592999519, -0.00763887, -0.00301682, -0.00152579, 0.0137081, 0.576235, 0.290286
13102.586273926001013, -0.00752645, -0.00301023, -0.00153354, 0.0135951, 0.576219, 0.290005
13102.619590259000688, -0.0074097, -0.00300442, -0.00153975, 0.0137082, 0.575673, 0.289843
13102.652906601999348, -0.00733489, -0.00300512, -0.0015408, 0.0138988, 0.574971, 0.289844
13102.68622296400099, -0.00725442, -0.0030039, -0.00154137, 0.0140818, 0.574304, 0.289842
13102.719539259000157, -0.00716057, -0.0029976, -0.00154249, 0.0141461, 0.573955, 0.289761
13102.752855626000382, -0.00708001, -0.00299187, -0.00154257, 0.0142451, 0.57357, 0.289733
13102.786171892999846, -0.0069927, -0.00298423, -0.00153568, 0.0142532, 0.573403, 0.289801
13102.819488258999627, -0.0068996, -0.00297836, -0.00153649, 0.0142924, 0.573107, 0.289728
13102.85280462099945, -0.00680624, -0.00297294, -0.00153577, 0.0143466, 0.572766, 0.289693
13102.886270906999926, -0.00670123, -0.00296565, -0.00154049, 0.0143666, 0.572498, 0.289518
13102.919587292999495, -0.00660099, -0.00295773, -0.00154772, 0.014305, 0.572439, 0.289257
13102.952903597000841, -0.00649616, -0.00295121, -0.00155555, 0.014285, 0.572239, 0.288998
13102.986219921000156, -0.00639201, -0.00294561, -0.00155922, 0.014385, 0.57176, 0.288893
13103.019536235000487, -0.00627677, -0.00293687, -0.00156093, 0.0144429, 0.571401, 0.288795
13103.052852621000056, -0.00616793, -0.00293311, -0.00156404, 0.0145432, 0.570857, 0.288701
13103.086168926000028, -0.00605175, -0.00292935, -0.00156434, 0.0146738, 0.570219, 0.288679
13103.11948529700021, -0.00594299, -0.00292789, -0.00156651, 0.014803, 0.569559, 0.288627
13103.152801620999526, -0.00582833, -0.0029225, -0.00156659, 0.0148804, 0.569078, 0.288585
13103.186117958999603, -0.00571329, -0.00291681, -0.00156673, 0.0148807, 0.56876, 0.288504
13103.219584254000438, -0.00559197, -0.00291212, -0.00156962, 0.0148779, 0.568397, 0.288356
13103.252900593000959, -0.00547508, -0.00290833, -0.00156959, 0.0150021, 0.567769, 0.288334
13103.286216954000338, -0.00535196, -0.00290604, -0.00157, 0.0151346, 0.567076, 0.288303
13103.319533259000309, -0.0052463, -0.00290345, -0.00157377, 0.0152747, 0.566451, 0.288202
13103.352849593000428, -0.00514802, -0.0029009, -0.00157378, 0.0153487, 0.565977, 0.288161
13103.386165959000209, -0.00506517, -0.00289666, -0.00157457, 0.0153554, 0.565738, 0.288093
13103.419482258999778, -0.00497569, -0.00289214, -0.00157371, 0.0153492, 0.565501, 0.288053
13103.452798592999898, -0.00490273, -0.0028883, -0.00157695, 0.0153602, 0.565284, 0.287929
13103.486114954001096, -0.00481484, -0.00288297, -0.0015762, 0.0154252, 0.564928, 0.287919
13103.519431259001067, -0.00473563, -0.00287831, -0.00157724, 0.0155276, 0.564518, 0.287881
13103.552897625999321, -0.00465328, -0.00287269, -0.00157958, 0.0156122, 0.564169, 0.287803
13103.586213954000414, -0.00457602, -0.00286682, -0.00158131, 0.0157515, 0.563743, 0.287762
13103.619530264000787, -0.0044983, -0.00285996, -0.00158331, 0.0158023, 0.563523, 0.287682
13103.652846621000208, -0.00444502, -0.00285351, -0.0015841, 0.0157581, 0.563582, 0.287605
13103.686162926000179, -0.00439609, -0.00284624, -0.00158317, 0.0157857, 0.563527, 0.2876
13103.719479253999452, -0.00434918, -0.00284171, -0.00158154, 0.0158715, 0.563285, 0.287643
13103.752795620999677, -0.00429278, -0.00283903, -0.00158021, 0.0160063, 0.562865, 0.287698
13103.78611193100005, -0.00424335, -0.00283497, -0.00157908, 0.0160796, 0.562634, 0.287715
13103.819428307000635, -0.00419014, -0.00283139, -0.00157842, 0.01613, 0.562422, 0.287714
13103.852744621000966, -0.00414139, -0.00282684, -0.00157608, 0.0161572, 0.5623, 0.287744
13103.886060926000937, -0.00409179, -0.00282024, -0.0015737, 0.0161235, 0.562346, 0.287744
13103.919527259000461, -0.00404746, -0.00281493, -0.00157246, 0.0161059, 0.56234, 0.28773
13103.952843592000136, -0.00400808, -0.00281273, -0.00156933, 0.0161601, 0.562126, 0.287799
13103.986159959000361, -0.00396488, -0.00280993, -0.00156695, 0.0162442, 0.561858, 0.287857
13104.01947625899993, -0.00392813, -0.0028098, -0.0015665, 0.0162905, 0.561619, 0.287859
13104.052792963999309, -0.00388542, -0.00280724, -0.00156695, 0.0163034, 0.561491, 0.287816
13104.086108920999322, -0.00384756, -0.00280515, -0.00156655, 0.0163409, 0.561322, 0.287811
13104.119425287999547, -0.00380708, -0.00280264, -0.00156273, 0.0163897, 0.561121, 0.287892
13104.152742120999392, -0.00376407, -0.00280054, -0.00156311, 0.0163608, 0.561054, 0.287829
13104.186057897000865, -0.00372471, -0.00279909, -0.00156171, 0.0163744, 0.560893, 0.287835
13104.21937426400109, -0.00368231, -0.00279943, -0.00156065, 0.0164883, 0.560481, 0.287874
13104.252840592000211, -0.00364751, -0.00280086, -0.00156157, 0.0166158, 0.56005, 0.287878
13104.286156926000331, -0.00360436, -0.00280197, -0.00155876, 0.0167274, 0.559621, 0.287959
13104.319473292000112, -0.00355731, -0.00280281, -0.00155309, 0.0168104, 0.559233, 0.288091
13104.352789611000844, -0.00351275, -0.00280108, -0.00155166, 0.0168355, 0.559047, 0.288088
13104.386105953999504, -0.00347249, -0.00279792, -0.00154863, 0.0168363, 0.558958, 0.288112
13104.419422254000892, -0.00342897, -0.00279272, -0.00154978, 0.016738, 0.559105, 0.287994
13104.452738592000969, -0.00338461, -0.00278819, -0.00154773, 0.0167494, 0.559003, 0.287992
13104.486054958999375, -0.00335051, -0.00278536, -0.00154456, 0.016831, 0.558758, 0.288054
13104.519371288000912, -0.00331251, -0.00278368, -0.00154044, 0.0169258, 0.558441, 0.288146
13104.552687588000481, -0.00327742, -0.00278532, -0.00153766, 0.0170484, 0.558006, 0.288218
13104.586003930000516, -0.00324012, -0.00279014, -0.00153617, 0.0171975, 0.557447, 0.288274
13104.61947028800023, -0.00321285, -0.00279279, -0.00153388, 0.0173081, 0.557068, 0.288336
13104.652786668999397, -0.00319024, -0.00279929, -0.00153081, 0.0173938, 0.556668, 0.288407
13104.686102929999834, -0.00315762, -0.00280262, -0.00153038, 0.0173664, 0.556539, 0.288374
13104.719419287999699, -0.00313364, -0.00281186, -0.0015311, 0.0174691, 0.556043, 0.288396
13104.752735625999776, -0.00317545, -0.00280929, -0.00151885, 0.017478, 0.556268, 0.288756
13104.786051954000868, -0.00317613, -0.0028093, -0.00151779, 0.0174315, 0.55636, 0.288757
13104.819368288000987, -0.00317793, -0.00281035, -0.00151773, 0.0174296, 0.556338, 0.28876
13104.852684592000514, -0.00318093, -0.00281146, -0.00151832, 0.0171975, 0.556776, 0.288607
13104.886000978000084, -0.00318141, -0.00281649, -0.00152703, 0.0173235, 0.556381, 0.288419
13104.919317259000309, -0.00318187, -0.0028182, -0.00155291, 0.0174662, 0.556079, 0.287792
13104.952783626000382, -0.00317549, -0.00281766, -0.00157231, 0.0175296, 0.555964, 0.287298
13104.98609992099955, -0.00317618, -0.00282027, -0.00158187, 0.017319, 0.556339, 0.286936
13105.019416229999479, -0.00317749, -0.0028205, -0.00158327, 0.0172447, 0.55648, 0.286856
13105.05273262099945, -0.00318444, -0.00282408, -0.00158667, 0.0171854, 0.556502, 0.286737
13105.086048958999527, -0.00319186, -0.00283025, -0.00158368, 0.0172187, 0.556249, 0.286825
13105.119365292001021, -0.00319439, -0.00283074, -0.00157534, 0.0172347, 0.556171, 0.287048
13105.152681588000632, -0.00320515, -0.00283068, -0.00157332, 0.0174062, 0.555875, 0.28718
13105.185997959000815, -0.00320547, -0.00283405, -0.00157402, 0.017495, 0.555631, 0.287194
13105.219314259000384, -0.00320697, -0.00283095, -0.00157472, 0.017397, 0.555887, 0.287158
13105.25263059200006, -0.00320934, -0.00283731, -0.00156615, 0.0173729, 0.555727, 0.287335
13105.285946953999883, -0.00320913, -0.00284024, -0.0015635, 0.0173261, 0.555701, 0.287389
13105.319413287999851, -0.00320537, -0.00284127, -0.00156133, 0.0173353, 0.555645, 0.287425
13105.352729625999928, -0.00319643, -0.00284145, -0.00155472, 0.0173584, 0.555573, 0.287532
13105.386045929999455, -0.00319069, -0.00283802, -0.00154805, 0.0172836, 0.555734, 0.287655
13105.419362287000695, -0.00318292, -0.00283889, -0.00153735, 0.0172779, 0.55568, 0.287836
13105.452678625999397, -0.00318058, -0.00284101, -0.00153346, 0.0173203, 0.555563, 0.287885
13105.485994954000489, -0.00318116, -0.00284282, -0.00153017, 0.0173288, 0.555505, 0.28794
13105.519311230000312, -0.00318213, -0.00284132, -0.00152956, 0.0172721, 0.555601, 0.287986
13105.552627592000135, -0.00318222, -0.00284313, -0.00152965, 0.0173076, 0.555522, 0.287961
13105.585943920999853, -0.00317667, -0.00284035, -0.00152787, 0.0174892, 0.555432, 0.287844
13105.619260292000035, -0.00317354, -0.00283519, -0.0015181, 0.0173678, 0.555639, 0.288135
13105.652726620999601, -0.00316749, -0.00283151, -0.00150594, 0.0173426, 0.55572, 0.288406
13105.686042954001095, -0.00316606, -0.00283044, -0.0015018, 0.017312, 0.555759, 0.288527
13105.719359291999353, -0.00316238, -0.00282434, -0.00149803, 0.0173756, 0.555915, 0.288544
13105.752675592000742, -0.00316005, -0.00282275, -0.00150127, 0.0174733, 0.555937, 0.28835
13105.785991959000967, -0.0031583, -0.00282133, -0.00149679, 0.0174291, 0.555966, 0.288538
13105.819308264000938, -0.00316161, -0.00281562, -0.00149468, 0.0172622, 0.556158, 0.288815
13105.852624621000359, -0.00316919, -0.00282504, -0.00150429, 0.0172229, 0.555833, 0.28858
13105.88594092600033, -0.00316819, -0.00282867, -0.00151186, 0.0174035, 0.555838, 0.288081
13105.919257286999709, -0.00317139, -0.00283626, -0.00151783, 0.0174266, 0.555572, 0.287849
13105.952573558999575, -0.00316645, -0.00283404, -0.00152733, 0.0176823, 0.555971, 0.287097
13105.985889924999356, -0.00316155, -0.00282943, -0.00153112, 0.017882, 0.556465, 0.286604
13106.019356254000741, -0.00315885, -0.00281921, -0.00153297, 0.0178725, 0.556982, 0.286518
13106.052672625000923, -0.00315538, -0.00280235, -0.00154378, 0.0179226, 0.558006, 0.285923
13106.085988930000894, -0.0031509, -0.00279216, -0.00153869, 0.0180352, 0.558738, 0.285916
13106.119305287000316, -0.00315075, -0.00279043, -0.00154499, 0.0180442, 0.558896, 0.285636
13106.152621625000393, -0.00315363, -0.00278627, -0.00154455, 0.0179603, 0.558965, 0.285845
13106.18593832499937, -0.00315453, -0.00277668, -0.00153179, 0.0178771, 0.559252, 0.286604
13106.219254259000081, -0.00315383, -0.00277479, -0.00153563, 0.0180136, 0.559741, 0.28615
13106.252570630000264, -0.00315034, -0.00277667, -0.00155589, 0.0180497, 0.559839, 0.285142
13106.285887044999981, -0.00314862, -0.0027725, -0.00156264, 0.018082, 0.56023, 0.284752
13106.319203263999952, -0.00314849, -0.00276904, -0.00157846, 0.0180379, 0.560429, 0.284118
13106.352669621001041, -0.0031494, -0.00277956, -0.0015962, 0.0180452, 0.559907, 0.283396
13106.385985921000611, -0.00314939, -0.00278629, -0.0015895, 0.0179257, 0.559087, 0.283959
13106.419302287000392, -0.00315232, -0.00279252, -0.00157255, 0.0178372, 0.55834, 0.28489
13106.452618586999961, -0.00315242, -0.0027769, -0.00157355, 0.0180444, 0.560007, 0.284478
13106.485934959000588, -0.00314267, -0.00278347, -0.0015472, 0.0180153, 0.55926, 0.285536
13106.519251292000263, -0.00313856, -0.00278422, -0.00154021, 0.0179671, 0.558954, 0.285881
13106.55256758699943, -0.00313822, -0.00278038, -0.00153055, 0.017857, 0.558787, 0.286375
13106.585883959000057, -0.00313604, -0.00278076, -0.00150653, 0.017779, 0.558361, 0.287315
13106.61920028699933, -0.0031371, -0.0027766, -0.00149501, 0.0176987, 0.558301, 0.287801
13106.652516591999301, -0.00313718, -0.00278042, -0.00149789, 0.0175842, 0.55764, 0.287859
13106.685982925000644, -0.00313563, -0.00277699, -0.00149655, 0.0174939, 0.557504, 0.288022
13106.719299287000467, -0.00313449, -0.00277814, -0.00149584, 0.0174356, 0.557188, 0.288139
13106.752615625000544, -0.00313911, -0.00279201, -0.00152731, 0.0177752, 0.557844, 0.286609
13106.785931954000262, -0.00313601, -0.00277714, -0.00148998, 0.0177937, 0.558737, 0.28786
13106.819248259000233, -0.00313719, -0.00277153, -0.00148174, 0.0177947, 0.559087, 0.288141
13106.852564591999908, -0.00313851, -0.00276231, -0.00146743, 0.0177034, 0.559293, 0.28878
13106.88588132500081, -0.00313601, -0.00275776, -0.00145374, 0.0175731, 0.559017, 0.289478
13106.919197291999808, -0.00313467, -0.00275504, -0.00144573, 0.0175191, 0.558942, 0.289848
13106.952513596999779, -0.00313365, -0.00276169, -0.00145654, 0.0175585, 0.558682, 0.289385
13106.985829921000914, -0.00313927, -0.00275944, -0.0014481, 0.0177011, 0.55931, 0.289463
13107.019146259000991, -0.00314178, -0.00275319, -0.00143775, 0.0177562, 0.559869, 0.28978
13107.052612592000514, -0.00314224, -0.00275245, -0.00142291, 0.0174775, 0.558915, 0.290947
13107.085928954000337, -0.00314178, -0.00274319, -0.00141611, 0.0173652, 0.559118, 0.2914
13107.119245235000562, -0.00314182, -0.00274137, -0.00140479, 0.017406, 0.559297, 0.29182
13107.152561586999582, -0.00313772, -0.00275192, -0.00140813, 0.0173755, 0.558472, 0.291737
13107.185877924999659, -0.00313589, -0.00275294, -0.0014008, 0.0172719, 0.558017, 0.292276
13107.219194286999482, -0.00313605, -0.00274094, -0.00139386, 0.0171023, 0.558288, 0.292912
13107.252510620999601, -0.00313221, -0.00273506, -0.00142013, 0.016956, 0.558409, 0.291884
13107.285826954001095, -0.00312975, -0.00273789, -0.00142862, 0.0168372, 0.557913, 0.291665
13107.31914328700077, -0.0031279, -0.00274011, -0.00144091, 0.0167419, 0.557565, 0.2912
13107.352459625000847, -0.00312453, -0.00274915, -0.00145923, 0.0168436, 0.557338, 0.290006
13107.385925963000773, -0.00312236, -0.00275993, -0.00146841, 0.0169241, 0.556844, 0.289344
13107.419242287000088, -0.0031194, -0.00276842, -0.00148767, 0.0169432, 0.556413, 0.288247
13107.452558625000165, -0.00312274, -0.00277018, -0.00149835, 0.0168922, 0.556243, 0.287764
13107.485874891999629, -0.0031293, -0.00276515, -0.00148388, 0.0167586, 0.556138, 0.288929
13107.519191253999452, -0.00313634, -0.00274596, -0.00147111, 0.0165217, 0.55684, 0.290141
13107.552507591999529, -0.00313648, -0.00273741, -0.00146271, 0.016392, 0.557042, 0.290895
13107.585823920000621, -0.00313324, -0.00273104, -0.00147435, 0.0162125, 0.557048, 0.290597
13107.619140258999323, -0.00313252, -0.00272331, -0.00148089, 0.0161243, 0.557426, 0.290357
13107.6524565969994, -0.0031326, -0.00272154, -0.0014831, 0.0162391, 0.557882, 0.289912
13107.68577295400064, -0.00313154, -0.00272134, -0.00149231, 0.0163777, 0.558288, 0.289019
13107.719089259000611, -0.00313039, -0.00272205, -0.00149955, 0.0164755, 0.558509, 0.288374
13107.752555619999839, -0.00313909, -0.00270752, -0.00148127, 0.0165803, 0.559831, 0.28906
13107.78587195900036, -0.0031468, -0.00270369, -0.0014621, 0.0166111, 0.560159, 0.290074
13107.819188292000035, -0.00315345, -0.00269433, -0.00145739, 0.0167916, 0.561292, 0.289831
13107.852504591999605, -0.00316568, -0.0026818, -0.00144055, 0.0170211, 0.562663, 0.290027
13107.885820925001099, -0.00316681, -0.00268479, -0.00142496, 0.0170885, 0.562499, 0.290672
13107.919137287000922, -0.00316523, -0.00268729, -0.00141211, 0.0169933, 0.562094, 0.291495
13107.952453559000787, -0.00316542, -0.002683, -0.00139853, 0.0169098, 0.56222, 0.292255
13107.985769954000716, -0.00316397, -0.00268323, -0.00138617, 0.016811, 0.56203, 0.292994
13108.019086287000391, -0.00316064, -0.0026877, -0.00137351, 0.0166823, 0.561528, 0.293809
13108.052402625000468, -0.00315461, -0.00269408, -0.00136763, 0.0165236, 0.560907, 0.294358
13108.085868924999886, -0.0031511, -0.00269677, -0.0013627, 0.0164712, 0.560644, 0.294653
13108.119185259000005, -0.00315082, -0.00269492, -0.00136238, 0.0166609, 0.560932, 0.294325
13108.152501619999384, -0.00314252, -0.00270398, -0.00136234, 0.0164602, 0.560179, 0.294689
13108.185817924999355, -0.00313754, -0.0027088, -0.00135976, 0.0162075, 0.559711, 0.295234
13108.219134287000998, -0.00313181, -0.00272273, -0.00136957, 0.0160404, 0.55877, 0.295173
13108.252450625001075, -0.00313096, -0.00272466, -0.00137878, 0.015685, 0.558491, 0.295272
13108.285766954000792, -0.00313223, -0.00271525, -0.00139098, 0.0157742, 0.559134, 0.294621
13108.319083296999452, -0.00313177, -0.00271177, -0.001396, 0.015914, 0.559407, 0.294245
13108.352399592000438, -0.00313294, -0.00270736, -0.00140014, 0.015704, 0.559597, 0.294284
13108.385715925000113, -0.00313047, -0.00271149, -0.00139726, 0.0155601, 0.559271, 0.294574
13108.419032286999936, -0.00313062, -0.0027139, -0.00141333, 0.0155827, 0.559163, 0.293894
13108.452498586999354, -0.00313631, -0.00270905, -0.00145134, 0.015585, 0.559583, 0.292335
13108.485814957999537, -0.00313835, -0.00270466, -0.00146333, 0.0156868, 0.559926, 0.291747
13108.519131262999508, -0.00313619, -0.00270871, -0.0014589, 0.0154822, 0.559617, 0.292145
13108.552447587000643, -0.00313674, -0.00270973, -0.00145497, 0.0154484, 0.559547, 0.292357
13108.585763954000868, -0.00313573, -0.00271123, -0.00144998, 0.0154717, 0.559463, 0.292518
13108.619080254000437, -0.00312962, -0.00272078, -0.00143965, 0.0156797, 0.55896, 0.292659
13108.652396557999964, -0.00312629, -0.00272978, -0.00145586, 0.0155673, 0.558422, 0.292325
13108.685712958000295, -0.00313752, -0.00272277, -0.00148019, 0.0155013, 0.558853, 0.291662
13108.719029287000012, -0.00314012, -0.00271388, -0.00147917, 0.015265, 0.559325, 0.291924
13108.752345625000089, -0.00314295, -0.00270706, -0.00148232, 0.0150099, 0.559712, 0.292128
13108.785811920000924, -0.00314456, -0.00270683, -0.00148417, 0.0153037, 0.559625, 0.291699
13108.819128258001001, -0.00314428, -0.00271165, -0.00148632, 0.0154573, 0.559355, 0.291471
13108.852444596001078, -0.00313866, -0.00272166, -0.00148116, 0.0157263, 0.558773, 0.291233
13108.885760920000394, -0.0031318, -0.00272357, -0.00146947, 0.0157806, 0.558631, 0.291359
13108.91907725800047, -0.0031342, -0.00271858, -0.0014741, 0.015671, 0.558902, 0.291426
13108.952393630001097, -0.00312858, -0.00273043, -0.00147795, 0.0151861, 0.558866, 0.292128
13108.985709954000413, -0.00312382, -0.00273136, -0.00146681, 0.0150894, 0.558915, 0.292378
13109.01902625799994, -0.00313363, -0.00271757, -0.00146753, 0.0155015, 0.558918, 0.291843
13109.052342592000059, -0.00313655, -0.0027169, -0.00146916, 0.0157164, 0.558671, 0.291605
13109.085658919999332, -0.00313774, -0.00271398, -0.00146288, 0.015902, 0.558488, 0.291464
13109.118975229999705, -0.00314396, -0.00270668, -0.0014724, 0.0158577, 0.558794, 0.291438
13109.152441591999377, -0.00314053, -0.00271356, -0.0014807, 0.0152733, 0.559625, 0.291836
13109.185757958000977, -0.00313605, -0.00272156, -0.0014762, 0.0151064, 0.559719, 0.291949
13109.219074263000948, -0.00312706, -0.00273343, -0.00145505, 0.0150274, 0.55954, 0.291999
13109.252390620000369, -0.00312399, -0.00274692, -0.00145222, 0.0146974, 0.559922, 0.29206
13109.285706954000489, -0.00312833, -0.00274417, -0.00144689, 0.0148556, 0.55962, 0.292061
13109.319023287000164, -0.00312687, -0.00276119, -0.00141581, 0.014889, 0.559159, 0.291874
13109.352339639001002, -0.00312643, -0.00279289, -0.00141355, 0.0143848, 0.559742, 0.291532
13109.385655957999916, -0.00312107, -0.00280438, -0.00140701, 0.0144842, 0.55931, 0.291453
13109.418972257999485, -0.00311906, -0.00279912, -0.00139872, 0.0146014, 0.559127, 0.291531
13109.452288591999604, -0.00311484, -0.00279071, -0.00139711, 0.0148741, 0.558704, 0.29202
13109.485754920000545, -0.00311596, -0.00277982, -0.00138739, 0.015131, 0.55839, 0.292414
13109.519071258000622, -0.00309642, -0.00278296, -0.00135404, 0.0148782, 0.558658, 0.29109
13109.552387587000339, -0.00309446, -0.00278632, -0.00135054, 0.0148496, 0.55866, 0.2909
13109.585703896000268, -0.00309203, -0.00277557, -0.00135094, 0.0150974, 0.558515, 0.291677
13109.619020263000493, -0.00309191, -0.00276839, -0.00136241, 0.0152473, 0.558456, 0.292431
13109.652336592000211, -0.00309562, -0.00276412, -0.0013705, 0.0154071, 0.558393, 0.293117
13109.685652924999886, -0.00309361, -0.00276848, -0.00135706, 0.0156535, 0.558257, 0.293525
13109.718969292000111, -0.00308713, -0.00276183, -0.0013403, 0.0156216, 0.558319, 0.293164
13109.752285587001097, -0.00309582, -0.00276029, -0.00133269, 0.0156329, 0.558365, 0.293102
13109.785601957999461, -0.00309392, -0.00276226, -0.00133708, 0.0156208, 0.558346, 0.293113
13109.819070001, -0.00309046, -0.00276355, -0.00135852, 0.0156258, 0.558285, 0.293527
13109.852384592000817, -0.00308726, -0.00277293, -0.00135888, 0.0154669, 0.558279, 0.292764
13109.885700958000598, -0.00308735, -0.00278419, -0.0013472, 0.0154209, 0.558304, 0.292244
13109.919017287000315, -0.00308815, -0.00280986, -0.00134088, 0.0152502, 0.558365, 0.291064
13109.952333586999885, -0.00308261, -0.00281953, -0.00133153, 0.014969, 0.558437, 0.289466
13109.985649958000067, -0.00308292, -0.0028273, -0.00133307, 0.0148178, 0.558477, 0.288659
13110.018966257999637, -0.0030743, -0.00281541, -0.0013416, 0.015032, 0.558404, 0.289983
13110.052282591999756, -0.00307551, -0.00281561, -0.00134115, 0.0151162, 0.558407, 0.290422
13110.085598962999939, -0.00307421, -0.00281832, -0.00133893, 0.015177, 0.558426, 0.290687
13110.118915287001073, -0.00307206, -0.00282947, -0.00133432, 0.0151107, 0.558516, 0.290166
13110.152231596001002, -0.00305728, -0.00284113, -0.00135674, 0.0151254, 0.558543, 0.290352
13110.185697953000272, -0.00305719, -0.00283748, -0.00136141, 0.0153564, 0.558506, 0.291724
13110.219014258000243, -0.00305973, -0.00282719, -0.00136213, 0.0155441, 0.558413, 0.292883
13110.252330620000066, -0.00305621, -0.00282593, -0.00136905, 0.0157253, 0.558369, 0.294014
13110.285647463000714, -0.00304618, -0.00283714, -0.00137155, 0.0156819, 0.55849, 0.293718
13110.318963257999712, -0.00304846, -0.00285933, -0.00135751, 0.0157936, 0.558817, 0.294188
13110.35227958699943, -0.0030506, -0.00287453, -0.00134815, 0.0160065, 0.559053, 0.295365
13110.385595924999507, -0.00304461, -0.00289156, -0.00134316, 0.0161158, 0.559322, 0.29594
13110.418912291999732, -0.00305268, -0.00289845, -0.00134224, 0.0163125, 0.559465, 0.297163
13110.452229071999682, -0.00303556, -0.00288399, -0.00136482, 0.0161807, 0.559098, 0.296473
13110.485544958000901, -0.00303466, -0.00288414, -0.00136595, 0.0162098, 0.55911, 0.296677
13110.519011291000425, -0.00303025, -0.00288075, -0.00137098, 0.0162646, 0.559062, 0.297066
13110.552327772000353, -0.00303423, -0.0028805, -0.00136695, 0.0162634, 0.559057, 0.297038
13110.585643958000219, -0.00305346, -0.00287806, -0.00135565, 0.0164065, 0.559149, 0.297954
13110.618960286999936, -0.00306264, -0.00287901, -0.00135127, 0.0166242, 0.559326, 0.29944
13110.652276619999611, -0.00306905, -0.0028769, -0.00134599, 0.0167367, 0.559357, 0.300158
13110.685594619999392, -0.00307797, -0.00287695, -0.00133587, 0.0167367, 0.55936, 0.30001
13110.718909286999406, -0.00310468, -0.00288351, -0.00131707, 0.016734, 0.559603, 0.29978
13110.752225595999334, -0.00311916, -0.00288844, -0.0013056, 0.0167646, 0.559824, 0.299877
13110.785541958000977, -0.00313158, -0.00288116, -0.00129412, 0.0171641, 0.559779, 0.302369
13110.818858287000694, -0.0031414, -0.00287815, -0.00128603, 0.0174, 0.559767, 0.303797
13110.852174596000623, -0.00314949, -0.00287994, -0.00127818, 0.0175027, 0.559827, 0.304355
13110.885640925000189, -0.00315239, -0.00287861, -0.00127555, 0.0176509, 0.559755, 0.305277
13110.918957263000266, -0.00314676, -0.00288018, -0.00127562, 0.01772, 0.559834, 0.305784
13110.952273625000089, -0.00313674, -0.00287912, -0.0012746, 0.0175811, 0.559832, 0.304802
13110.985589920001075, -0.00313251, -0.00286912, -0.00127208, 0.0177645, 0.559372, 0.305741
13111.018906018000052, -0.00314524, -0.00286382, -0.00126404, 0.0179291, 0.55912, 0.306542
13111.052221657999326, -0.00315068, -0.00286255, -0.00125891, 0.0179612, 0.559073, 0.306631
13111.08553732099972, -0.00314051, -0.00286289, -0.00126015, 0.0179495, 0.559106, 0.306585
13111.118852953999522, -0.00313648, -0.00286445, -0.00126513, 0.017987, 0.559155, 0.306917
13111.152168587999768, -0.00312851, -0.00286311, -0.00126955, 0.0181045, 0.559092, 0.307681
13111.185484192999866, -0.00312148, -0.00286293, -0.00127375, 0.0181758, 0.559089, 0.308153
13111.218949857000553, -0.00311737, -0.00286553, -0.00127141, 0.0180535, 0.559207, 0.307448
13111.252265486000397, -0.00309537, -0.00287002, -0.00128283, 0.0181225, 0.559353, 0.307958
13111.285581096000897, -0.00305068, -0.00287343, -0.00130164, 0.0182476, 0.559398, 0.308657
13111.318896720000339, -0.00303404, -0.00288151, -0.00130747, 0.0181972, 0.559572, 0.30842
13111.352212358000543, -0.00303756, -0.00288919, -0.00130448, 0.0180665, 0.559717, 0.307772
