time, px, py, pz, qw, qx, qy, qz
13116.985058954000124, 0.0151154, -0.00815419, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13117.018375354000455, 0.0151154, -0.00815419, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13117.051691654000024, 0.0151154, -0.00815419, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13117.085007986999699, 0.0151154, -0.00815419, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13117.118324353999924, 0.0151154, -0.00815419, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13117.151790682000865, 0.0151154, -0.00815419, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13117.185106991999419, 0.0151154, -0.00815419, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13117.218423325000913, 0.0151154, -0.0081542, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13117.251739653000186, 0.0151154, -0.0081542, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13117.285055992000707, 0.0151154, -0.0081542, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13117.318372349000128, 0.0151154, -0.0081542, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13117.351688681999804, 0.0151154, -0.0081542, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13117.385004981999373, 0.0151154, -0.0081542, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13117.418321348999598, 0.0151154, -0.0081542, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13117.451637653000944, 0.0151154, -0.0081542, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13117.485103991999495, 0.0151154, -0.0081542, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13117.518420349000735, 0.0151154, -0.0081542, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13117.55173668200041, 0.0151154, -0.0081542, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13117.585052987000381, 0.0151154, -0.0081542, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13117.618369314999654, 0.0151154, -0.0081542, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13117.651687296000091, 0.0151154, -0.0081542, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13117.685001981999449, 0.0151154, -0.0081542, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13117.718318352999631, 0.0151154, -0.0081542, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13117.751634681999349, 0.0151154, -0.0081542, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13117.784950982000737, 0.0151154, -0.0081542, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13117.81826735300092, 0.0151154, -0.00815419, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13117.851733653000338, 0.0151154, -0.00815419, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13117.885049987000457, 0.0151154, -0.00815419, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13117.918366367999624, 0.0151154, -0.00815419, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13117.951682648999849, 0.0151154, -0.00815419, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13117.984998986999926, 0.0151154, -0.00815418, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13118.018315319999601, 0.0151154, -0.00815418, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13118.051631648999319, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13118.084948019999501, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13118.118264315000488, 0.0151154, -0.00815418, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13118.151580633999401, 0.0151154, -0.00815418, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13118.185047020000638, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13118.218363349000356, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13118.251679682000031, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13118.284995952999452, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13118.318312348999825, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13118.351628686999902, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13118.384945015000994, 0.0151154, -0.00815416, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13118.418261324999548, 0.0151154, -0.00815416, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13118.451577682000789, 0.0151154, -0.00815416, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119797
13118.484894033999808, 0.0151154, -0.00815416, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119797
13118.518210349000583, 0.0151154, -0.00815416, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119797
13118.551676682000107, 0.0151154, -0.00815416, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119797
13118.584992987000078, 0.0151154, -0.00815416, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119797
13118.618309343999499, 0.0151154, -0.00815416, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119797
13118.651626848999513, 0.0151154, -0.00815416, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119797
13118.684941968000203, 0.0151154, -0.00815416, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119797
13118.71825834899937, 0.0151154, -0.00815416, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119797
13118.751574649000759, 0.0151154, -0.00815416, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119797
13118.784893919999377, 0.0151154, -0.00815416, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119797
13118.818207315000109, 0.0151154, -0.00815416, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119797
13118.851523658000588, 0.0151154, -0.00815415, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119797
13118.884990652999477, 0.0151154, -0.00815415, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119797
13118.918306347999533, 0.0151154, -0.00815415, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119797
13118.951622652999504, 0.0151154, -0.00815415, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119797
13118.984939014999327, 0.0151154, -0.00815415, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.018255352999404, 0.0151154, -0.00815415, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.051571653000792, 0.0151154, -0.00815415, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.084888015000615, 0.0151154, -0.00815415, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.118204315000185, 0.0151154, -0.00815415, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.15152068200041, 0.0151154, -0.00815415, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.184836958000233, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.21830335300001, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.25161965299958, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.284936019999805, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.318252315000791, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.351568653000868, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.384884991000945, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.41820131500026, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.451517653000337, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.484834020000562, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.518150347999836, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.551466647999405, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.58493298599933, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.618249315000867, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.651565682001092, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.684881986000619, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.718198353000844, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.751514682000561, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.784831015000236, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.818147320000207, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.851463682000031, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.884779990999959, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.918246324999927, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.951562681999349, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13119.984879019999426, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.018195315000412, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.051511682000637, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.084827982000206, 0.0151154, -0.00815416, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.118144285999733, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.151460686000064, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.184776985999633, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.218093347999456, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.251409652999428, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.284876015000918, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.318192353000995, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.35150868600067, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.384824958000536, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.418141320000359, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.451457653000034, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.484774014999857, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.518090314999426, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.551406681999651, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.584723019999728, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.61818947699976, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.651505682000789, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.684822020000865, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.718138348000139, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.751454620000004, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.784770991000187, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.818087314999502, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.851404301000002, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.884719986001073, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.918036286000643, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.951352653000868, 0.0151154, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13120.984819015000539, 0.0151153, -0.00815417, -0.0110362, -0.00038395, 0.707789, -0.706423, 0.00119797
13121.018135353000616, 0.0151153, -0.00815417, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.051451686000291, 0.0151153, -0.00815417, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.084768729000643, 0.0151153, -0.00815417, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.118084353000086, 0.0151153, -0.00815417, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.151400648001072, 0.0151153, -0.00815417, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.184716981000747, 0.0151153, -0.00815417, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.218033348000972, 0.0151153, -0.00815417, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.251349681000647, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.284666019999349, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.318132743001115, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.35144864799986, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.384764985999936, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.418081320000056, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.451397685999837, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.484714019999956, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.518030319999525, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.551346685999306, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.584662986000694, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.617979348000517, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.651295648000087, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.68476198099961, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.718078353000237, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.751394658000208, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.78471101499963, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.818027319000976, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.851343681000799, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.88465998600077, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.917976324000847, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.951292653000564, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13121.984608991000641, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.018075314999805, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.051391680999586, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.084707985999557, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.118024319001051, 0.0151153, -0.00815415, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.151340624001023, 0.0151153, -0.00815415, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.184661610001058, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.217973319000521, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.251289686000746, 0.0151153, -0.00815415, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.284606015000463, 0.0151153, -0.00815415, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.31792235300054, 0.0151153, -0.00815415, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.351388652999958, 0.0151153, -0.00815415, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.384704985999633, 0.0151153, -0.00815415, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.418021352999858, 0.0151153, -0.00815415, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.451337652999428, 0.0151153, -0.00815415, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.48465401500107, 0.0151153, -0.00815415, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.517970319000597, 0.0151153, -0.00815415, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.55128668100042, 0.0151153, -0.00815415, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.584602991000793, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.617919353000616, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.651235680999889, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.684551991000262, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.718018314999426, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.751334685999609, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.784651014999326, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.817967319000672, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.851283653000792, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.884599986000467, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.91791634800029, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.951232657000219, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13122.984548956999788, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.017865353000161, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.051331691000087, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.084647986001073, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.117964352999479, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.151280681000571, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.184596957000394, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.217913319000218, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.251229653000337, 0.0151153, -0.00815416, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.284546019000118, 0.0151153, -0.00815417, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.317862318999687, 0.0151153, -0.00815417, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.35117868099951, 0.0151153, -0.00815417, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.384494990999883, 0.0151153, -0.00815417, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.417961319000824, 0.0151153, -0.00815417, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.451277653000943, 0.0151153, -0.00815417, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.484594019000724, 0.0151153, -0.00815417, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.517910319000293, 0.0151153, -0.00815417, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.551226624000265, 0.0151153, -0.00815417, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.584542986000088, 0.0151154, -0.00815417, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.617859313999361, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.651175680999586, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.68449201400108, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.71780834799938, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.751274685999306, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.784591014000398, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.817907313999967, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.851223648000087, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.884540019000269, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.917856347999987, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.951172651999514, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13123.984489843000119, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.017805314000725, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.051121648000844, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.084438019001027, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.117904348000593, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.15122065200012, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.184537019000345, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.217853348000062, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.251169647999632, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.284486013999413, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.317802318999384, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.351118681001026, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.384435014000701, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.417751319000672, 0.0151154, -0.00815418, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.451217657000598, 0.0151154, -0.00815417, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.484533980999913, 0.0151154, -0.00815417, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.517850352000096, 0.0151154, -0.00815417, -0.0110362, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.551166647999707, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.584482956999636, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.617799356999967, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.651115681001102, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.68443201899936, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.7177483760006, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.751064648000465, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.784381019000648, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.817847348000214, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.851163686000291, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.884480471000643, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.917796318999535, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.95111268599976, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13124.984429023999837, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13125.017745352000929, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13125.051061686001049, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13125.084377981000216, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13125.117694319000293, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13125.151160651999817, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13125.184480071000507, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13125.217793314001028, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
13125.251109652001105, 0.0151154, -0.00815417, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119797
