time, z1id, z1x, z1y, ...
24450.380117849999806, 
24469.678541875000519, 46, 384.123, 313.684, 84, 382.358, 240.88, 131, 450.999, 206.417, 155, 476.55, 296.344, 174, 424.693, 235.034, 195, 342.185, 303.338, 196, 342.911, 216.165, 201, 515.165, 232.758, 203, 257.594, 107.565, 206, 265.307, 51.91, 208, 364.201, 279.398, 220, 118.578, 81.0162, 221, 122.707, 300.45, 222, 143.851, 204.519, 223, 196.693, 144.201, 226, 71.0655, 295.69, 229, 217.924, 48.0106, 232, 102.839, 9.57234, 233, 442.252, 147.47, 234, 245.453, 155.79, 235, 233.287, 269.235, 236, 232.335, 213.698, 237, 197.946, 229.466, 238, 181.974, 273.109, 239, 41.3424, 307.345, 241, 353.797, 19.0914, 243, 395.077, 0.711041, 244, 303.5, 101.487, 245, 451.681, 88.9687
24469.711858180002309, 46, 383.601, 310.513, 84, 382.053, 238.056, 131, 450.893, 203.608, 155, 476.028, 293.243, 174, 424.261, 232.264, 195, 341.721, 300.305, 196, 342.828, 213.337, 201, 514.603, 231.828, 203, 257.376, 104.696, 206, 265.084, 48.7819, 208, 363.627, 276.594, 220, 118.153, 77.8785, 221, 122.96, 297.356, 222, 143.728, 201.542, 223, 196.579, 141.284, 226, 71.4138, 292.549, 229, 217.595, 44.8297, 233, 441.903, 144.834, 234, 245.545, 152.895, 235, 233.578, 266.117, 236, 232.387, 210.769, 237, 197.972, 226.536, 238, 182.029, 270.209, 239, 41.8919, 304.241, 241, 353.723, 16.1012, 244, 303.299, 98.527, 245, 451.519, 86.2263, 246, 103, 6
24469.745174552001117, 46, 382.297, 306.57, 84, 380.784, 234.443, 131, 449.262, 200.036, 155, 474.338, 289.383, 174, 423.011, 228.648, 195, 340.875, 296.469, 196, 341.741, 209.682, 201, 512.654, 228.199, 203, 256.036, 100.837, 206, 263.867, 44.7745, 208, 362.035, 272.713, 220, 116.388, 73.6254, 221, 122.03, 293.606, 222, 142.488, 197.849, 223, 195.322, 137.543, 226, 70.5331, 288.821, 229, 216.136, 40.6441, 233, 440.467, 141.237, 234, 244.105, 149.166, 235, 232.406, 262.453, 236, 231.213, 207.095, 237, 196.862, 222.884, 238, 181.108, 266.816, 239, 41.1039, 300.489, 241, 352.624, 12.1159, 244, 302.174, 94.8419, 245, 450.256, 82.6354, 247, 100, 1, 248, 147, 122
24469.778640880002058, 46, 381.099, 303.356, 84, 379.696, 231.77, 131, 448.152, 197.323, 155, 472.565, 286.176, 174, 421.947, 225.857, 195, 339.71, 293.38, 196, 340.844, 206.703, 201, 510.8, 224.364, 203, 255.098, 97.8326, 206, 262.895, 41.6007, 208, 361.084, 269.785, 220, 115.005, 70.0613, 221, 121.4, 290.554, 222, 141.527, 194.829, 223, 194.394, 134.503, 226, 69.8631, 285.723, 229, 214.964, 37.3541, 233, 439.261, 138.607, 234, 243.333, 146.279, 235, 231.449, 259.525, 236, 230.55, 204.104, 237, 196.067, 219.909, 238, 180.222, 263.83, 239, 40.3523, 297.271, 241, 351.732, 9.21862, 244, 301.263, 91.8661, 245, 449.104, 80.1378, 248, 145.75, 118.678
24469.811957147001522, 46, 380.082, 301.405, 84, 378.624, 230.09, 131, 446.915, 195.698, 155, 471.012, 284.366, 174, 420.502, 223.945, 195, 338.79, 291.558, 196, 339.851, 205.241, 201, 509.059, 223.061, 203, 254.165, 96.3764, 206, 262.045, 39.9848, 208, 360.249, 268.165, 220, 113.867, 68.107, 221, 120.811, 288.759, 222, 140.654, 193.143, 223, 193.635, 132.866, 226, 69.1702, 283.931, 229, 213.922, 35.6415, 233, 438.03, 137.305, 234, 242.627, 144.757, 235, 230.991, 257.81, 236, 229.662, 202.551, 237, 195.362, 218.133, 238, 179.569, 262.26, 239, 39.9115, 295.491, 241, 350.688, 7.86675, 244, 300.38, 90.3532, 245, 447.949, 78.8441, 248, 144.819, 116.898, 249, 636, 266
24469.845273513001302, 46, 377.794, 301.147, 84, 376.327, 230.064, 131, 444.072, 195.84, 155, 468.39, 283.991, 174, 418.268, 223.839, 195, 336.72, 291.383, 196, 337.71, 205.229, 201, 505.616, 218.726, 203, 252.13, 96.6813, 206, 259.913, 40.3263, 208, 358.049, 267.886, 220, 111.602, 68.3589, 221, 118.895, 288.898, 222, 138.476, 193.328, 223, 191.673, 133.131, 226, 67.1148, 284.114, 229, 212.015, 35.934, 233, 435.198, 137.923, 234, 240.74, 144.95, 235, 229.067, 257.841, 236, 227.818, 202.718, 237, 193.425, 218.307, 238, 177.573, 262.367, 239, 37.7916, 295.704, 241, 348.435, 8.79979, 244, 298.333, 90.8674, 245, 445.155, 79.7139, 248, 142.597, 116.841, 249, 631.303, 265.752
24469.878589841999201, 46, 373.38, 301.384, 84, 371.833, 230.538, 131, 439.204, 196.589, 155, 463.232, 284.096, 174, 413.324, 224.567, 195, 332.513, 291.841, 196, 333.235, 205.951, 201, 499.495, 217.356, 203, 247.917, 97.5864, 206, 255.672, 41.2993, 208, 353.6, 268.438, 220, 106.76, 68.5804, 221, 114.362, 289.645, 222, 134.031, 194.051, 223, 187.424, 133.88, 226, 62.1997, 284.989, 229, 207.562, 36.7838, 233, 429.903, 139.075, 234, 236.302, 145.784, 235, 225.061, 258.477, 236, 223.872, 203.331, 237, 189.164, 218.944, 238, 173.349, 263.216, 239, 32.9497, 296.542, 241, 343.939, 10.5253, 244, 294.065, 91.9006, 245, 439.917, 81.2586, 248, 138.183, 117.524, 249, 623.319, 265.853, 250, 624, 184
24469.911910561000695, 46, 368.036, 300.652, 84, 366.56, 230.257, 131, 433.393, 196.491, 155, 457.378, 283.566, 174, 407.566, 224.26, 195, 327.514, 291.134, 196, 328.35, 205.73, 201, 492.817, 216.09, 203, 242.817, 97.1199, 206, 250.582, 40.7684, 208, 348.203, 267.79, 220, 100.725, 67.0394, 221, 108.775, 289.117, 222, 128.397, 193.344, 223, 182.136, 133.254, 226, 56.0568, 284.519, 229, 202.435, 35.9589, 233, 424.183, 139.407, 234, 231.508, 145.229, 235, 219.876, 257.896, 236, 218.886, 202.862, 237, 183.905, 218.281, 238, 167.968, 262.689, 239, 26.4712, 296.166, 241, 338.957, 10.7558, 244, 288.996, 91.694, 245, 434.262, 81.9054, 248, 132.578, 116.4, 249, 614.956, 265.286, 250, 615.21, 184.425
24469.945223098999122, 46, 363.452, 300.083, 84, 362.06, 230.07, 131, 428.228, 196.613, 155, 451.967, 282.883, 174, 402.913, 224.16, 195, 323.161, 290.708, 196, 323.926, 205.612, 201, 486.56, 220.314, 203, 238.412, 96.9718, 206, 246.225, 40.5171, 208, 344.275, 267.441, 220, 95.553, 66.1052, 221, 103.968, 288.882, 222, 123.635, 192.905, 223, 177.56, 132.749, 226, 50.7613, 284.233, 229, 197.827, 35.5817, 233, 419.175, 139.878, 234, 227.156, 144.944, 235, 215.386, 257.608, 236, 214.667, 202.49, 237, 179.348, 217.874, 238, 163.273, 262.423, 239, 20.7701, 295.919, 241, 334.513, 11.3361, 244, 284.647, 91.7681, 245, 429.087, 82.5539, 248, 127.696, 115.653, 249, 607.474, 264.887, 250, 607.892, 184.843
24469.978538842002308, 46, 358.546, 303.357, 84, 357.49, 233.752, 131, 423.139, 200.583, 155, 447.164, 286.115, 174, 398.217, 227.601, 195, 318.328, 294.011, 196, 319.396, 209.026, 201, 480.287, 223.316, 203, 234.418, 100.708, 206, 242.388, 44.4574, 208, 339.512, 270.505, 220, 91.2118, 68.8368, 221, 98.6856, 291.941, 222, 118.86, 195.822, 223, 173.63, 136.078, 226, 44.7613, 287.255, 229, 194.208, 39.3519, 233, 413.959, 144.61, 234, 222.958, 148.453, 235, 211.328, 260.818, 236, 210.217, 205.815, 237, 174.834, 220.927, 238, 158.376, 265.476, 239, 14.586, 298.975, 241, 330.535, 16.7885, 244, 280.587, 95.8911, 245, 424.134, 87.8011, 248, 123.362, 118.66, 249, 599.623, 268.895, 250, 599.753, 189.972
24470.011855213000672, 46, 353.747, 304.781, 84, 352.449, 235.44, 131, 417.683, 202.608, 155, 442.102, 287.142, 174, 392.881, 228.962, 195, 313.617, 295.669, 196, 314.317, 211.042, 201, 474.314, 217.527, 203, 229.267, 103.137, 206, 237.19, 46.8993, 208, 335.006, 272.112, 220, 85.3732, 70.9944, 221, 93.3738, 294.39, 222, 113.637, 197.982, 223, 168.388, 138.366, 226, 39.0058, 289.919, 229, 188.99, 41.8172, 233, 408.004, 147.077, 234, 217.904, 150.709, 235, 206.532, 262.894, 236, 205.614, 207.926, 237, 169.774, 223.1, 238, 153.352, 267.756, 239, 8.58177, 301.724, 241, 324.969, 19.9138, 244, 275.446, 98.3729, 245, 418.093, 90.4947, 248, 117.882, 120.661, 249, 591.902, 269.715, 250, 591.677, 191.754
24470.045171485002356, 46, 347.398, 307.052, 84, 346.155, 238.023, 131, 410.675, 205.579, 155, 434.003, 289.653, 174, 386.024, 231.648, 195, 307.387, 298.046, 196, 308.54, 213.664, 201, 466.517, 218.495, 203, 223.386, 105.75, 206, 231.466, 49.8227, 208, 328.125, 274.796, 220, 78.4979, 72.1276, 221, 86.2309, 296.71, 222, 106.615, 200.241, 223, 162.254, 140.626, 226, 30.912, 292.309, 229, 183.165, 44.2746, 233, 401.236, 150.347, 234, 211.953, 153.201, 235, 200.022, 265.232, 236, 199.619, 210.177, 237, 163.553, 225.175, 238, 146.746, 270.043, 239, 1.17305, 303.769, 241, 319.078, 23.8775, 244, 269.704, 101.255, 245, 411.295, 94.6083, 248, 111.279, 122.376, 249, 581.885, 272.157, 250, 581.722, 195.209
24470.07848784700036, 46, 340.887, 308.851, 84, 339.969, 239.969, 131, 403.911, 208.04, 155, 427.856, 291.375, 174, 379.511, 233.814, 195, 301.118, 299.878, 196, 302.159, 215.719, 201, 459.146, 216.47, 203, 217.252, 107.831, 206, 225.381, 51.8887, 208, 322.661, 276.258, 220, 71.4067, 73.1179, 221, 78.7852, 298.63, 222, 99.7363, 201.847, 223, 155.817, 142.327, 229, 177.055, 46.1785, 233, 394.179, 153.496, 234, 205.598, 155.097, 235, 193.864, 267.101, 236, 193.283, 212.107, 237, 156.866, 226.933, 238, 139.819, 271.931, 241, 313.057, 27.2697, 244, 263.736, 103.695, 245, 404.37, 97.8568, 248, 104.506, 123.608, 249, 572.418, 274.375, 250, 571.865, 198.47, 251, 613, 195, 252, 615, 274
24470.111804213000141, 46, 334.783, 311.221, 84, 333.716, 242.539, 131, 397.098, 210.798, 155, 420.611, 293.553, 174, 373.153, 236.485, 195, 295.069, 302.445, 196, 296.048, 218.349, 201, 451.928, 220.737, 203, 210.939, 110.829, 206, 219.117, 55.0804, 208, 316.329, 278.681, 220, 64.0351, 75.6393, 221, 71.445, 301.848, 222, 92.5829, 204.71, 223, 149.28, 145.111, 229, 170.524, 49.1784, 233, 387.223, 156.723, 234, 199.431, 157.928, 235, 187.648, 269.926, 236, 187.023, 214.918, 237, 150.287, 229.713, 238, 133.064, 274.763, 241, 306.528, 31.2394, 244, 257.355, 106.831, 245, 397.295, 101.631, 248, 97.5143, 126.266, 249, 563.221, 276.189, 250, 562.773, 201.157, 251, 602.847, 197.931, 252, 605.248, 275.923
24470.145271023000532, 46, 329.96, 312.834, 84, 328.956, 244.395, 131, 392.075, 212.913, 155, 415.279, 295.059, 174, 368.361, 238.332, 195, 289.998, 304.199, 196, 291.364, 220.142, 201, 446.19, 222.101, 203, 206.428, 112.707, 206, 214.55, 57.0041, 208, 311.842, 280.731, 220, 58.7777, 76.5038, 221, 65.7758, 303.431, 222, 87.2195, 206.195, 223, 144.376, 146.678, 229, 165.962, 50.9244, 233, 382.217, 159.222, 234, 194.95, 159.683, 235, 182.658, 271.579, 236, 182.494, 216.538, 237, 145.274, 231.169, 238, 127.859, 276.487, 241, 302.198, 34.1576, 244, 252.994, 108.974, 245, 392.344, 104.603, 248, 92.3691, 127.153, 249, 556.111, 278.09, 250, 555.848, 203.838, 251, 595.186, 200.807, 252, 597.625, 277.883
24470.178586851001455, 46, 323.988, 315.011, 84, 323.105, 246.81, 131, 385.958, 215.683, 155, 408.885, 297.299, 174, 362.222, 240.779, 195, 284.214, 306.418, 196, 285.51, 222.632, 201, 439.091, 224.22, 203, 200.661, 115.079, 206, 209.076, 59.4207, 208, 305.691, 282.727, 220, 51.9, 77.6811, 221, 58.2456, 305.749, 222, 80.3615, 208.172, 223, 138.359, 148.699, 229, 160.418, 53.0914, 233, 375.888, 162.732, 234, 189.005, 161.87, 235, 176.72, 273.819, 236, 176.59, 218.724, 237, 138.942, 233.148, 238, 121.052, 278.699, 241, 296.801, 37.7383, 244, 247.376, 111.654, 245, 386.121, 108.254, 248, 85.7539, 128.704, 249, 547.696, 280.655, 250, 547.22, 207.258, 251, 585.999, 204.205, 252, 588.713, 280.271
24470.211903212999459, 46, 317.619, 317.955, 84, 316.815, 249.96, 131, 378.811, 219.142, 155, 402.381, 299.954, 174, 355.98, 243.672, 195, 277.868, 309.387, 196, 279.269, 225.829, 201, 431.166, 227.81, 203, 194.207, 118.462, 206, 202.878, 62.8563, 208, 299.653, 285.696, 220, 44.3539, 79.9898, 221, 50.0927, 309.216, 222, 72.8028, 211.295, 223, 131.659, 151.764, 229, 153.899, 56.3215, 233, 368.896, 166.608, 234, 182.55, 164.991, 235, 169.965, 277.026, 236, 170.001, 221.869, 237, 131.98, 236.265, 238, 113.761, 282.005, 241, 290.48, 42.1762, 244, 241.033, 115.29, 245, 379.107, 112.472, 248, 78.3429, 131.338, 249, 538.59, 283.453, 250, 537.839, 210.979, 251, 576.186, 207.861, 252, 578.803, 283.007
24470.245219513002667, 46, 311.017, 321.072, 84, 310.315, 253.094, 131, 372.071, 222.837, 155, 394.833, 303.241, 174, 349.006, 247.085, 195, 271.084, 312.628, 196, 273.292, 228.977, 201, 423.967, 231.95, 203, 188.058, 121.559, 206, 196.825, 66.132, 208, 293.978, 288.804, 220, 37.0944, 81.837, 221, 41.919, 312.08, 222, 65.1877, 213.758, 223, 124.936, 154.45, 229, 147.721, 59.3063, 233, 362.341, 170.736, 234, 176.059, 168.05, 235, 163.401, 279.941, 236, 163.709, 224.679, 237, 124.993, 238.976, 238, 106.284, 284.714, 241, 284.777, 46.7312, 244, 235.194, 118.721, 245, 372.434, 117.237, 248, 71.2883, 133.32, 249, 529.982, 286.927, 250, 528.661, 215.29, 251, 566.63, 212.47, 252, 569.448, 286.671
24470.278535879999254, 46, 305.653, 321.203, 84, 305.307, 253.441, 131, 366.894, 223.28, 155, 389.414, 303.281, 174, 343.993, 247.601, 195, 265.741, 312.785, 196, 267.975, 229.316, 201, 417.942, 233.01, 203, 182.742, 121.763, 206, 191.531, 66.1618, 208, 288.363, 289.018, 220, 30.6042, 80.9322, 221, 35.3344, 312.387, 222, 59.0244, 213.757, 223, 119.198, 154.318, 229, 142.106, 59.1269, 233, 356.899, 171.69, 234, 170.796, 168.114, 235, 158.103, 280.171, 236, 158.653, 224.826, 237, 119.109, 239.042, 238, 100.175, 284.961, 241, 279.802, 47.6562, 244, 230.079, 119.149, 245, 367.299, 118.139, 248, 64.9231, 132.586, 249, 522.731, 287.189, 250, 521.622, 216.249, 251, 559.083, 213.413, 252, 561.725, 286.835
24470.31185220900079, 46, 302.954, 320.52, 84, 302.491, 252.993, 131, 363.658, 223.093, 155, 386.117, 302.61, 174, 340.968, 247.256, 195, 262.781, 312.301, 196, 265.375, 228.943, 201, 414.621, 232.712, 203, 179.839, 121.355, 206, 188.566, 65.7277, 208, 285.624, 288.322, 220, 26.9928, 80.2002, 221, 31.9167, 312.028, 222, 55.7755, 213.298, 223, 116.174, 153.868, 229, 139.064, 58.5159, 233, 353.974, 171.597, 234, 167.687, 167.822, 235, 155.279, 279.721, 236, 155.907, 224.303, 237, 116.075, 238.596, 238, 97.0423, 284.707, 241, 277.106, 47.6926, 244, 227.45, 118.853, 245, 364.179, 118.369, 248, 61.5184, 131.644, 249, 518.42, 286.466, 250, 517.562, 216.034, 251, 554.747, 213.401, 252, 557.424, 286.243
24470.345168513002136, 46, 302.362, 320.145, 84, 301.852, 252.92, 131, 362.85, 223.134, 155, 385.543, 302.385, 174, 340.167, 247.042, 195, 262.336, 311.959, 196, 264.672, 228.978, 201, 413.642, 233.237, 203, 179.397, 121.451, 206, 188.019, 65.8217, 208, 284.632, 288.33, 220, 26.3855, 79.909, 221, 31.6877, 311.68, 222, 55.2852, 213.152, 223, 115.864, 153.872, 229, 138.658, 58.6056, 233, 353.235, 171.778, 234, 167.38, 167.82, 235, 154.799, 279.432, 236, 155.521, 224.198, 237, 115.836, 238.343, 238, 96.628, 284.638, 241, 276.709, 48.3174, 244, 227.027, 119.066, 245, 363.399, 118.854, 248, 60.9466, 131.258, 249, 516.646, 286.267, 250, 515.862, 216.213, 251, 552.911, 213.608, 252, 555.471, 286.027
24470.378484847002255, 46, 301.174, 320.173, 84, 300.53, 253.137, 131, 361.328, 223.525, 155, 383.859, 302.328, 174, 338.751, 247.193, 195, 261.149, 312.198, 196, 263.508, 229.363, 201, 411.659, 233.815, 203, 178.204, 122.322, 206, 186.711, 66.717, 208, 283.93, 288.388, 220, 25.0051, 80.629, 221, 30.6907, 312.277, 222, 54.0586, 213.852, 223, 114.734, 154.656, 229, 137.243, 59.5625, 234, 166.294, 168.576, 235, 154.003, 279.906, 236, 154.608, 224.875, 237, 114.799, 238.983, 238, 95.5621, 285.306, 241, 275.151, 49.5828, 244, 225.766, 119.904, 245, 361.43, 119.868, 248, 59.4991, 131.785, 249, 514.019, 286.119, 250, 512.91, 216.602, 251, 549.808, 213.873, 252, 552.646, 285.849, 253, 514, 145
24470.411801174999709, 46, 299.472, 319.641, 84, 298.903, 252.986, 131, 359.515, 223.379, 155, 381.687, 301.717, 174, 337.042, 246.966, 195, 259.571, 311.761, 196, 261.933, 229.206, 201, 409.357, 232.725, 203, 176.539, 122.333, 206, 184.811, 66.6682, 208, 282.775, 287.97, 220, 23.0008, 80.475, 221, 29.1423, 312.145, 222, 52.353, 213.966, 223, 113.066, 154.625, 229, 135.387, 59.5312, 234, 164.524, 168.628, 235, 152.571, 279.708, 236, 153.276, 224.718, 237, 113.375, 238.804, 238, 94.0277, 285.266, 241, 273.346, 49.9454, 244, 223.994, 120.002, 245, 359.431, 120.155, 248, 57.558, 131.604, 249, 511.09, 285.507, 250, 509.978, 216.312, 251, 546.531, 213.696, 252, 549.155, 285.175, 253, 511.014, 145.156
24470.445117769999342, 46, 298.078, 318.444, 84, 297.242, 252.003, 155, 380.01, 300.404, 195, 258.254, 310.69, 196, 260.487, 228.467, 201, 407.086, 232.527, 203, 174.925, 121.691, 206, 183.12, 66.0054, 208, 281.427, 286.767, 220, 20.9198, 79.7054, 221, 27.8955, 311.508, 222, 50.8109, 213.342, 223, 111.578, 154.029, 229, 133.574, 58.796, 234, 163.056, 167.905, 235, 151.609, 278.889, 236, 151.915, 223.985, 237, 111.88, 238.128, 238, 92.7531, 284.724, 241, 271.619, 49.6042, 244, 222.46, 119.416, 245, 357.582, 119.688, 248, 55.6302, 130.599, 249, 508.224, 284.138, 250, 507.303, 215.342, 251, 543.641, 212.744, 252, 546.378, 283.785, 253, 507.966, 144.678, 254, 29, 260, 255, 359, 170
24470.478583880001679, 46, 297.53, 316.596, 84, 296.793, 250.561, 155, 379.372, 298.63, 195, 257.888, 308.897, 196, 260.067, 227.046, 201, 406.04, 232.577, 203, 174.48, 120.253, 206, 182.544, 64.4199, 208, 280.521, 285.538, 220, 20.2437, 77.8416, 221, 27.7037, 309.654, 222, 50.3312, 211.758, 223, 111.165, 152.443, 229, 133.036, 57.1757, 234, 162.785, 166.485, 235, 151.177, 277.165, 236, 151.827, 222.348, 237, 111.659, 236.468, 238, 92.4519, 283.209, 241, 271.216, 48.3699, 244, 221.983, 118.076, 245, 356.87, 118.505, 248, 54.9228, 128.652, 249, 506.914, 282.533, 250, 505.986, 214.122, 251, 542.266, 211.511, 252, 544.513, 282.162, 253, 506.916, 143.617, 254, 28.5304, 258.382, 255, 358.293, 168.722
24470.5119002370011, 46, 297.487, 314.229, 84, 296.632, 248.513, 155, 379.036, 296.441, 195, 257.902, 306.651, 196, 259.996, 225.053, 201, 405.647, 231.628, 203, 174.482, 118.224, 206, 182.39, 62.3142, 208, 280.336, 283.51, 220, 19.9342, 75.7043, 221, 28.3042, 307.306, 222, 50.4268, 209.726, 223, 111.276, 150.421, 229, 132.877, 55.0115, 234, 162.925, 164.491, 235, 151.618, 274.966, 236, 152.192, 220.285, 237, 111.866, 234.325, 238, 92.6807, 281.117, 241, 271.222, 46.5522, 244, 222.016, 116.1, 245, 356.755, 116.773, 248, 54.7755, 126.279, 249, 505.893, 280.391, 250, 505.232, 212.282, 251, 541.055, 209.707, 252, 543.365, 280.08, 253, 506.229, 142.041, 254, 28.6285, 256.105, 255, 358.163, 166.958
24470.545216594000522, 46, 297.201, 311.692, 84, 296.364, 246.272, 155, 378.354, 293.973, 195, 257.474, 304.188, 196, 259.763, 222.678, 201, 404.841, 229.573, 203, 174.106, 115.998, 206, 181.861, 59.9003, 208, 279.716, 281.166, 220, 19.4434, 73.1597, 221, 28.379, 304.886, 222, 50.2257, 207.447, 223, 111.037, 148.189, 229, 132.361, 52.5212, 234, 162.68, 162.21, 235, 151.329, 272.563, 236, 151.904, 218.051, 237, 111.723, 232.034, 238, 92.6592, 278.967, 241, 270.926, 44.423, 244, 221.71, 113.971, 245, 356.211, 114.831, 248, 54.0761, 123.491, 249, 504.511, 278.077, 250, 504.087, 210.201, 251, 539.844, 207.633, 252, 541.972, 277.721, 253, 505.141, 140.159, 254, 28.4848, 253.728, 255, 357.666, 164.877
24470.578532875002566, 46, 296.771, 309.365, 84, 295.946, 244.214, 155, 377.752, 291.674, 195, 257.197, 301.892, 196, 259.561, 220.707, 201, 404.191, 229.492, 203, 173.816, 113.942, 206, 181.387, 57.658, 208, 278.844, 278.89, 220, 18.8259, 70.9177, 221, 28.6187, 302.519, 222, 50.0264, 205.28, 223, 110.824, 146.091, 229, 131.861, 50.2083, 234, 162.672, 160.16, 235, 151.487, 270.249, 236, 151.87, 215.879, 237, 111.728, 229.799, 238, 92.5817, 276.886, 241, 270.63, 42.5023, 244, 221.395, 111.95, 245, 355.835, 113.015, 248, 53.5954, 121.047, 249, 503.287, 275.843, 250, 502.972, 208.29, 251, 538.447, 205.73, 252, 540.6, 275.496, 253, 504.273, 138.415, 254, 28.247, 251.621, 255, 357.222, 162.937
24470.611849209002685, 46, 296.648, 306.98, 84, 295.83, 242.077, 155, 377.226, 289.375, 195, 257.324, 299.537, 196, 259.419, 218.535, 201, 403.768, 229.727, 203, 173.652, 111.918, 206, 181.209, 55.5736, 208, 278.89, 276.704, 220, 18.5396, 68.6551, 221, 28.9673, 300.246, 222, 50.0775, 203.299, 223, 110.81, 144.09, 229, 131.445, 48.1041, 234, 162.608, 158.178, 235, 151.666, 268.056, 236, 152.085, 213.86, 237, 111.791, 227.73, 238, 92.8325, 274.777, 241, 270.555, 40.5682, 244, 221.318, 109.957, 245, 355.652, 111.173, 248, 53.3504, 118.777, 249, 502.277, 273.69, 250, 502.054, 206.347, 251, 537.454, 203.798, 252, 539.352, 273.282, 253, 503.472, 136.715, 254, 28.3377, 249.395, 255, 356.86, 161.108
24470.645165513000393, 46, 295.984, 304.775, 84, 295.009, 240.175, 155, 376.188, 287.281, 195, 256.615, 297.367, 196, 258.841, 216.747, 201, 402.509, 227.181, 203, 172.933, 109.915, 206, 180.4, 53.494, 208, 277.579, 274.728, 220, 17.5597, 66.1523, 221, 28.54, 297.935, 222, 49.4044, 201.053, 223, 110.234, 141.987, 229, 130.609, 45.842, 234, 162.105, 156.153, 235, 151.106, 265.919, 236, 151.475, 211.766, 237, 111.371, 225.597, 238, 92.2472, 272.906, 241, 270.026, 38.9067, 244, 220.709, 108.048, 245, 354.821, 109.636, 248, 52.3402, 116.208, 249, 500.551, 271.74, 250, 500.251, 204.772, 251, 535.652, 202.254, 252, 537.373, 271.395, 253, 502.309, 135.28, 254, 27.5506, 247.094, 255, 356.081, 159.381
24470.678481842001929, 46, 294.145, 302.893, 84, 293.268, 238.557, 155, 373.982, 285.631, 195, 254.842, 295.609, 196, 257.287, 215.114, 201, 400.211, 223.091, 203, 171.12, 108.291, 206, 178.533, 51.6714, 208, 276.431, 272.888, 220, 15.3963, 63.996, 221, 26.6724, 295.994, 222, 47.4035, 199.165, 223, 108.456, 140.102, 229, 128.732, 43.8785, 234, 160.388, 154.588, 235, 149.631, 264.127, 236, 149.829, 210.075, 237, 109.529, 223.775, 238, 90.4492, 271.144, 241, 268.427, 37.7184, 244, 219.129, 106.595, 245, 352.909, 108.609, 248, 50.0507, 113.84, 249, 497.159, 270.161, 250, 497.562, 203.669, 251, 532.669, 201.263, 252, 533.989, 269.913, 253, 499.286, 134.68, 254, 25.1907, 245.225, 255, 354.25, 158.198
24470.711798180000187, 46, 292.46, 300.779, 84, 291.589, 236.658, 155, 371.971, 283.609, 195, 253.261, 293.53, 196, 255.789, 213.472, 201, 397.993, 221.497, 203, 169.303, 106.464, 206, 176.682, 49.7277, 208, 274.073, 271.581, 220, 13.1869, 61.8575, 221, 24.9084, 293.936, 222, 45.4922, 197.098, 223, 106.717, 138.206, 229, 126.875, 41.7672, 234, 158.657, 152.681, 235, 148.139, 262.111, 236, 148.672, 208.147, 237, 107.957, 221.761, 238, 88.7616, 269.349, 241, 266.863, 36.3223, 244, 217.538, 104.977, 245, 351.072, 107.322, 248, 47.8278, 111.523, 249, 494.121, 268.26, 250, 494.45, 202.222, 251, 529.313, 199.831, 252, 530.713, 268.003, 253, 496.564, 133.629, 254, 23.1419, 243.225, 255, 352.319, 156.8
24470.745115355999587, 46, 292.024, 298.368, 84, 290.976, 234.723, 155, 371.031, 281.042, 195, 252.861, 291.23, 196, 255.195, 211.551, 201, 396.759, 219.443, 203, 168.662, 104.655, 206, 175.993, 47.8173, 208, 274.292, 269.06, 220, 12.4331, 59.8519, 221, 25.115, 291.815, 222, 45.1612, 195.128, 223, 106.422, 136.377, 229, 126.068, 39.8562, 234, 158.462, 150.951, 235, 148.219, 260.015, 236, 148.258, 206.215, 237, 107.78, 219.782, 238, 88.629, 267.465, 241, 266.24, 34.7513, 244, 216.985, 103.178, 245, 350.092, 105.904, 248, 47.038, 109.107, 249, 492.468, 265.989, 250, 492.826, 200.311, 251, 527.169, 197.937, 252, 528.613, 265.721, 253, 494.951, 132.03, 254, 22.7267, 241.3, 255, 351.44, 155.078
24470.778430846999981, 46, 291.79, 295.512, 84, 290.812, 232.212, 155, 370.541, 278.293, 195, 252.874, 288.477, 196, 254.922, 209.215, 201, 395.915, 219.675, 203, 168.437, 102.338, 206, 175.629, 45.3672, 208, 273.993, 266.303, 220, 12.2585, 57.3092, 221, 25.7824, 289.046, 222, 45.3299, 192.617, 223, 106.508, 134.107, 229, 125.675, 37.3447, 234, 158.676, 148.625, 235, 148.43, 257.384, 236, 148.514, 203.822, 237, 108.042, 217.267, 238, 88.9481, 265.031, 241, 266.031, 32.8106, 244, 216.835, 101.045, 245, 349.702, 103.881, 248, 46.722, 106.385, 249, 490.872, 263.359, 250, 491.323, 198.121, 251, 525.647, 195.737, 252, 526.838, 263.09, 253, 493.641, 130.169, 254, 23.0022, 238.631, 255, 350.937, 153.019
