time, p1id, p1x, p1y, p1z, ...
-1, 
24482.110868211999332, 305, 0.59184, 0.37062, -0.330832, 307, 1.44314, 1.39346, 0.0934253, 297, 0.870705, 2.07392, -0.260301, 294, 1.12034, 1.9196, 0.222909, 306, 0.321994, 0.507172, -0.358099, 315, 0.0813456, 1.79338, -0.00961366, 316, -0.777869, 4.81454, 2.73119, 318, -1.35847, 3.6775, 1.32131, 290, 0.882377, 0.438897, -0.279275, 298, 0.0642603, 1.74764, 0.324655, 324, -1.53188, 1.83733, 0.578427, 329, -0.999643, 1.44235, -0.15012, 296, 1.38774, 1.22098, 0.362411, 304, 0.380872, 3.79227, 0.0181529, 319, 0.391206, 3.56706, -0.466992, 331, 1.39085, 1.46496, -0.312234, 332, 1.31339, 1.41409, 0.239646, 333, -0.0496191, 4.81691, 2.4721, 302, 1.18519, 2.22945, -0.37828, 334, 1.14241, 1.86601, 0.784612, 336, -0.978278, 1.27015, -0.3211, 338, 1.15301, 1.95887, 0.539296, 330, -0.514183, 1.67139, 0.360552, 339, 1.46285, 1.26893, -0.187812, 317, 2.39206, 2.6821, 1.76529, 309, 1.33104, 4.30801, 0.588341, 340, -1.67866, 3.84513, 2.4187, 301, -0.099676, 1.72287, 0.336697, 341, 0.615056, 4.47025, 0.510443
24482.144184516000678, 307, 1.43179, 1.37532, 0.0921405, 297, 0.870555, 2.07435, -0.260196, 294, 1.11911, 1.91545, 0.222641, 306, 0.321669, 0.51474, -0.361123, 315, 0.0811511, 1.79351, -0.0094501, 316, -0.782134, 4.83195, 2.74155, 318, -1.37904, 3.72387, 1.3379, 298, 0.0643202, 1.74696, 0.324742, 324, -1.53125, 1.83593, 0.578472, 329, -1.02084, 1.47, -0.151809, 296, 1.37953, 1.20838, 0.359176, 304, 0.380487, 3.80185, 0.0187266, 319, 0.390683, 3.55549, -0.465361, 331, 1.38125, 1.44827, -0.309671, 332, 1.31095, 1.40952, 0.238957, 333, -0.0510838, 4.83058, 2.4796, 302, 1.18088, 2.21623, -0.376453, 334, 1.14303, 1.86717, 0.785317, 336, -0.992243, 1.28675, -0.324032, 338, 1.15345, 1.96027, 0.539354, 330, -0.516751, 1.67855, 0.362046, 339, 1.45835, 1.26241, -0.18721, 317, 2.3587, 2.63238, 1.73575, 309, 1.33052, 4.30478, 0.588819, 340, -1.64152, 3.7677, 2.37459, 301, -0.100131, 1.72609, 0.337496, 341, 0.615168, 4.47495, 0.511783, 342, 0.252221, 2.63816, 0.508665, 343, 1.98605, 2.08086, -0.807106
24482.177500873000099, 307, 1.41861, 1.35431, 0.0937176, 297, 0.864534, 2.04654, -0.254184, 294, 1.11799, 1.91221, 0.225836, 306, 0.321864, 0.519901, -0.362246, 315, 0.0808592, 1.79414, -0.00725636, 316, -0.832104, 5.03944, 2.85958, 318, -1.37246, 3.70149, 1.33419, 298, 0.0634684, 1.74931, 0.32739, 324, -1.56598, 1.87375, 0.589957, 329, -1.03109, 1.48321, -0.152128, 296, 1.38311, 1.2137, 0.363425, 304, 0.379387, 3.73675, 0.0229432, 319, 0.390814, 3.56769, -0.462001, 331, 1.36885, 1.4265, -0.303181, 332, 1.30694, 1.40226, 0.240893, 333, -0.0681243, 5.00119, 2.5697, 302, 1.17237, 2.18932, -0.369019, 334, 1.14205, 1.86556, 0.788635, 336, -0.992551, 1.28727, -0.323811, 330, -0.522815, 1.69222, 0.366142, 339, 1.45668, 1.25984, -0.183965, 317, 2.42297, 2.72824, 1.79944, 309, 1.33214, 4.31456, 0.597042, 340, -1.90206, 4.29343, 2.68799, 301, -0.101495, 1.73068, 0.340384, 341, 0.614131, 4.47895, 0.518046, 342, 0.280626, 1.75505, 0.349497, 343, 0.489293, -0.104343, -0.095367
24482.210817183000472, 307, 1.39836, 1.32216, 0.0946021, 297, 0.862572, 2.03771, -0.249939, 294, 1.11746, 1.91083, 0.229391, 306, 0.322008, 0.527245, -0.36417, 315, 0.0798596, 1.79938, -0.00498688, 316, -0.882467, 5.24394, 2.97614, 318, -1.37375, 3.6965, 1.33604, 298, 0.0628715, 1.74859, 0.329557, 324, -1.61241, 1.92448, 0.604947, 329, -1.04833, 1.50521, -0.153149, 296, 1.36424, 1.18551, 0.359329, 304, 0.378605, 3.74139, 0.0278619, 319, 0.390718, 3.5757, -0.458298, 331, 1.34201, 1.37965, -0.292745, 332, 1.29655, 1.38346, 0.241199, 333, -0.0820825, 5.12186, 2.63572, 302, 1.17257, 2.18896, -0.365143, 334, 1.13995, 1.86126, 0.791151, 336, -1.00353, 1.30039, -0.326003, 330, -0.526528, 1.69991, 0.369093, 339, 1.38286, 1.15311, -0.170631, 317, 2.40131, 2.69756, 1.78791, 309, 1.32743, 4.29509, 0.601347, 340, -2.13569, 4.76066, 2.9677, 301, -0.101802, 1.73002, 0.342356, 341, 0.612818, 4.47719, 0.523814, 342, 0.279978, 1.75333, 0.351955, 343, 0.623788, 0.0917369, -0.156873, 338, 1.14228, 1.92675, 0.531367
24482.244133539999893, 307, 1.37282, 1.2821, 0.092715, 297, 0.860896, 2.03011, -0.248898, 294, 1.118, 1.91299, 0.230439, 306, 0.322127, 0.533524, -0.366711, 315, 0.0793693, 1.80029, -0.00538471, 316, -0.916502, 5.37816, 3.04538, 318, -1.37689, 3.69795, 1.33411, 298, 0.0626989, 1.74533, 0.328645, 324, -1.68653, 2.00788, 0.626157, 329, -1.09404, 1.56435, -0.158792, 296, 1.33557, 1.14352, 0.349532, 304, 0.377775, 3.74744, 0.0272836, 319, 0.390414, 3.56934, -0.458318, 331, 1.32629, 1.35195, -0.287528, 332, 1.2867, 1.36618, 0.23949, 333, -0.0892399, 5.16153, 2.65321, 302, 1.16433, 2.16267, -0.361155, 334, 1.13642, 1.85409, 0.789303, 336, -1.04622, 1.35122, -0.336953, 330, -0.529822, 1.70729, 0.369391, 317, 2.36386, 2.64619, 1.75809, 309, 1.33109, 4.31639, 0.604927, 340, -2.28457, 5.05741, 3.13844, 301, -0.101914, 1.72881, 0.341489, 341, 0.611907, 4.48793, 0.524974, 342, 0.279397, 1.75052, 0.351297, 338, 1.14036, 1.92327, 0.531583, 344, 2.01872, 2.07358, -0.803207
24482.277449850000266, 307, 1.3452, 1.23869, 0.0888896, 297, 0.860224, 2.02852, -0.249389, 294, 1.11734, 1.91068, 0.229655, 306, 0.321666, 0.543755, -0.371225, 315, 0.0785719, 1.80377, -0.00577965, 316, -0.938599, 5.47505, 3.09609, 318, -1.37948, 3.70211, 1.335, 298, 0.0632233, 1.74016, 0.327389, 324, -1.74628, 2.0754, 0.645072, 329, -1.13342, 1.6148, -0.162502, 296, 1.31433, 1.11192, 0.340778, 304, 0.37694, 3.74185, 0.026273, 319, 0.389665, 3.57016, -0.459436, 331, 1.31134, 1.32622, -0.28419, 332, 1.27694, 1.34849, 0.236162, 333, -0.0904801, 5.16834, 2.65521, 302, 1.16992, 2.17957, -0.364326, 334, 1.13383, 1.8466, 0.786011, 336, -1.08329, 1.39467, -0.345289, 330, -0.543925, 1.74042, 0.375555, 317, 2.3319, 2.59943, 1.72825, 309, 1.33315, 4.3264, 0.605444, 301, -0.10254, 1.73175, 0.341613, 341, 0.611507, 4.49434, 0.524821, 342, 0.279115, 1.75172, 0.351094, 338, 1.14147, 1.92689, 0.531495, 344, 0.579827, 0.0367855, -0.136337, 345, -0.807069, 2.09063, 1.38687
24482.310916212001757, 307, 1.3342, 1.22125, 0.086675, 297, 0.862168, 2.03951, -0.250945, 294, 1.11537, 1.90412, 0.228315, 306, 0.320999, 0.553576, -0.375589, 315, 0.0779424, 1.80589, -0.00568469, 316, -0.960534, 5.57835, 3.15292, 318, -1.38164, 3.7068, 1.33808, 298, 0.0635301, 1.73789, 0.327146, 324, -1.78796, 2.12229, 0.659932, 329, -1.16621, 1.65641, -0.164461, 296, 1.30861, 1.10294, 0.337524, 304, 0.376343, 3.76617, 0.026588, 319, 0.388544, 3.56163, -0.458655, 331, 1.30068, 1.30824, -0.282351, 332, 1.26887, 1.33353, 0.23296, 333, -0.0927842, 5.2071, 2.6747, 302, 1.15981, 2.14969, -0.361175, 334, 1.13162, 1.83862, 0.782532, 336, -1.11238, 1.42829, -0.350764, 330, -0.563243, 1.78577, 0.385007, 317, 2.29208, 2.5392, 1.6901, 309, 1.33492, 4.33311, 0.606136, 301, -0.102269, 1.7314, 0.341726, 341, 0.611244, 4.50009, 0.525558, 342, 0.278959, 1.75662, 0.351988, 338, 1.1426, 1.92922, 0.530939, 344, 0.694394, 0.198134, -0.18959, 345, -1.65343, 3.83628, 2.42647
24482.344232482999359, 307, 1.33004, 1.21479, 0.0859169, 297, 0.864421, 2.05097, -0.252753, 294, 1.11298, 1.89712, 0.227019, 306, 0.320677, 0.561766, -0.379371, 315, 0.077753, 1.80413, -0.00636742, 316, -0.96407, 5.58722, 3.15494, 318, -1.36871, 3.6743, 1.32535, 298, 0.0635519, 1.73532, 0.326125, 324, -1.83973, 2.17999, 0.675404, 329, -1.20544, 1.70609, -0.168699, 296, 1.30304, 1.09486, 0.335112, 304, 0.375366, 3.75712, 0.0250238, 319, 0.387662, 3.5483, -0.458672, 331, 1.30735, 1.31938, -0.284509, 332, 1.2647, 1.32621, 0.231463, 333, -0.0897343, 5.15062, 2.64473, 302, 1.16253, 2.15754, -0.363145, 334, 1.12845, 1.83032, 0.77897, 336, -1.15122, 1.47331, -0.359985, 330, -0.560193, 1.77933, 0.382882, 317, 2.24913, 2.47762, 1.65147, 309, 1.32608, 4.29327, 0.599543, 301, -0.101942, 1.72921, 0.340673, 341, 0.609101, 4.48236, 0.522076, 342, 0.27804, 1.76809, 0.353538, 338, 1.14222, 1.92911, 0.529904, 345, -1.52068, 3.56169, 2.26138, 346, -1.61736, 1.98091, 0.19549, 347, 1.32328, 2.29712, -1.22479
24482.377548878001107, 307, 1.333, 1.21929, 0.0858263, 297, 0.863367, 2.04791, -0.253047, 294, 1.11065, 1.88987, 0.22571, 306, 0.320166, 0.571562, -0.383719, 315, 0.0778553, 1.80054, -0.00674828, 318, -1.40026, 3.74549, 1.34932, 298, 0.0637136, 1.73288, 0.32544, 324, -1.88881, 2.23486, 0.691032, 329, -1.24392, 1.75481, -0.172213, 296, 1.29058, 1.07636, 0.329778, 304, 0.374585, 3.75607, 0.0241367, 319, 0.387305, 3.58653, -0.463922, 331, 1.30252, 1.31114, -0.283778, 332, 1.25873, 1.31547, 0.229293, 333, -0.0895601, 5.14266, 2.63954, 302, 1.1624, 2.15705, -0.36393, 334, 1.12648, 1.82427, 0.776317, 336, -1.19778, 1.52742, -0.370276, 330, -0.55899, 1.77762, 0.382212, 317, 2.22379, 2.44069, 1.62764, 309, 1.32933, 4.30809, 0.600842, 301, -0.102447, 1.73159, 0.340828, 341, 0.608223, 4.48193, 0.521195, 342, 0.276891, 1.78992, 0.357315, 338, 1.14332, 1.93218, 0.529659, 345, -1.73677, 4.00641, 2.52569, 346, -1.17039, 1.46714, 0.144826, 347, 0.414223, -0.092117, -0.112553, 348, -1.36706, 3.06693, -0.0431654
24482.410865207002644, 307, 1.33552, 1.22291, 0.0843016, 297, 0.861283, 2.04086, -0.254109, 294, 1.10889, 1.8837, 0.223234, 306, 0.319645, 0.573335, -0.385378, 315, 0.0778603, 1.79751, -0.00758486, 318, -1.40147, 3.74936, 1.35051, 298, 0.0640379, 1.73109, 0.32443, 324, -1.90636, 2.25438, 0.697746, 329, -1.27957, 1.79931, -0.174821, 304, 0.373789, 3.75864, 0.022232, 319, 0.385885, 3.56628, -0.463647, 331, 1.30988, 1.32375, -0.287724, 332, 1.25376, 1.3062, 0.226046, 333, -0.0856067, 5.11338, 2.62281, 302, 1.16453, 2.16411, -0.367181, 334, 1.12693, 1.82324, 0.774224, 336, -1.2383, 1.57354, -0.378529, 330, -0.560488, 1.78274, 0.382917, 317, 2.22746, 2.44468, 1.62602, 309, 1.33639, 4.33871, 0.602342, 301, -0.102866, 1.73473, 0.340785, 341, 0.606472, 4.45927, 0.516314, 342, 0.275939, 1.81366, 0.360794, 338, 1.14429, 1.93384, 0.527754, 345, -1.77409, 4.08777, 2.57414, 346, -1.10387, 1.39074, 0.138414, 348, -1.37517, 3.08168, -0.0427729, 316, -0.227099, 2.32439, 1.37769
24482.444181540002319, 307, 1.33297, 1.2191, 0.0817617, 297, 0.86325, 2.05149, -0.258243, 294, 1.10723, 1.87839, 0.219745, 306, 0.31908, 0.580132, -0.389469, 315, 0.0777895, 1.79519, -0.00987973, 318, -1.35944, 3.6541, 1.31342, 298, 0.063709, 1.73335, 0.322639, 324, -1.97482, 2.33188, 0.718, 329, -1.33895, 1.87419, -0.18166, 304, 0.373037, 3.76376, 0.017341, 319, 0.384893, 3.56194, -0.468029, 331, 1.30627, 1.31765, -0.289232, 332, 1.24846, 1.29693, 0.222218, 333, -0.0854404, 5.11996, 2.61808, 302, 1.1566, 2.1404, -0.367486, 334, 1.12694, 1.82264, 0.770969, 336, -1.31253, 1.65908, -0.396126, 317, 2.24051, 2.46494, 1.63223, 301, -0.103689, 1.73957, 0.339454, 341, 0.6073, 4.48561, 0.513451, 342, 0.275019, 1.83536, 0.36235, 338, 1.14307, 1.9306, 0.523296, 345, -1.86826, 4.28671, 2.6868, 346, -1.28178, 1.5945, 0.158718, 348, -1.39646, 3.12295, -0.0460034, 316, -0.658843, 4.28065, 2.43461, 296, 2.0579, 2.12946, 0.589577, 347, 1.35175, 2.29003, -1.25996
24482.477497840001888, 307, 1.31801, 1.19631, 0.078476, 297, 0.866336, 2.06692, -0.262147, 294, 1.10522, 1.87214, 0.216918, 306, 0.318726, 0.583948, -0.392145, 315, 0.0774036, 1.79529, -0.011675, 318, -1.36519, 3.66739, 1.31442, 298, 0.0636558, 1.73291, 0.32085, 324, -2.04341, 2.40889, 0.738249, 329, -1.39836, 1.94882, -0.188478, 304, 0.372438, 3.79349, 0.0137744, 319, 0.384199, 3.57722, -0.473657, 331, 1.30338, 1.31263, -0.290256, 332, 1.24814, 1.29639, 0.220437, 333, -0.0837853, 5.09949, 2.60187, 302, 1.15916, 2.14777, -0.371272, 334, 1.12662, 1.82137, 0.768297, 336, -1.37635, 1.73211, -0.411474, 317, 2.26315, 2.49915, 1.64826, 301, -0.105174, 1.74676, 0.338969, 341, 0.605868, 4.47449, 0.507671, 342, 0.273738, 1.86344, 0.365612, 338, 1.14243, 1.92921, 0.520197, 345, -1.93617, 4.42968, 2.76705, 346, -1.34734, 1.66917, 0.166053, 348, -1.39141, 3.11303, -0.0486752, 316, -0.801062, 4.92778, 2.77942, 347, 0.40918, -0.0871169, -0.10854, 309, 1.34976, 4.33596, 0.599183, 330, -0.48486, 1.64103, 0.348572
24482.510814178000146, 307, 1.28229, 1.14219, 0.0747867, 297, 0.866489, 2.06848, -0.26258, 294, 1.1052, 1.87188, 0.216957, 306, 0.318713, 0.586953, -0.393753, 315, 0.0770017, 1.79543, -0.0121893, 318, -1.38268, 3.70409, 1.32514, 298, 0.0629165, 1.7351, 0.320797, 324, -2.12562, 2.49973, 0.762533, 329, -1.44925, 2.01249, -0.194438, 304, 0.371696, 3.81205, 0.0129087, 319, 0.383916, 3.60058, -0.477488, 331, 1.31294, 1.32808, -0.292688, 332, 1.25312, 1.30523, 0.222068, 333, -0.0856622, 5.09471, 2.59758, 302, 1.16126, 2.15306, -0.37237, 334, 1.1258, 1.81979, 0.767898, 336, -1.43563, 1.80008, -0.425937, 317, 2.28638, 2.53499, 1.6695, 301, -0.106927, 1.75343, 0.339542, 341, 0.606039, 4.49946, 0.509461, 342, 0.272053, 1.89389, 0.370825, 338, 1.14241, 1.93029, 0.520079, 345, -2.00351, 4.56484, 2.84515, 346, -1.38718, 1.71375, 0.170335, 348, -1.40178, 3.13251, -0.0504725, 316, -0.849184, 5.13604, 2.88985, 309, 1.34512, 4.31665, 0.59606, 330, -0.482517, 1.6368, 0.346911
24482.544130516002042, 307, 1.26832, 1.1209, 0.0734748, 297, 0.869616, 2.08378, -0.263983, 294, 1.1049, 1.87052, 0.217156, 306, 0.318615, 0.589433, -0.395079, 315, 0.0768523, 1.79348, -0.0121568, 318, -1.40505, 3.75235, 1.34158, 298, 0.0626119, 1.73473, 0.32086, 324, -2.17558, 2.55395, 0.777993, 329, -1.48548, 2.0571, -0.197969, 304, 0.370974, 3.83717, 0.0132322, 319, 0.383094, 3.58744, -0.476027, 331, 1.31762, 1.33554, -0.29378, 332, 1.25619, 1.3104, 0.223171, 333, -0.0840231, 5.05579, 2.57878, 302, 1.16195, 2.15471, -0.37259, 334, 1.12434, 1.81568, 0.766848, 336, -1.47866, 1.84873, -0.435769, 317, 2.31809, 2.58173, 1.69785, 301, -0.108612, 1.76004, 0.340735, 341, 0.605601, 4.51139, 0.51112, 342, 0.270687, 1.91719, 0.375312, 338, 1.14241, 1.93073, 0.520117, 345, -2.01102, 4.57715, 2.85297, 346, -1.39612, 1.72283, 0.172089, 348, -1.40318, 3.1343, -0.0506439, 316, -0.837793, 5.07802, 2.85866, 309, 1.34965, 4.33789, 0.599946, 330, -0.486216, 1.64581, 0.348515, 347, 1.38488, 2.28164, -1.29191, 349, 1.51648, 2.21034, 1.25619
24482.577446878000046, 307, 1.30081, 1.16933, 0.0827852, 297, 0.865386, 2.06366, -0.255488, 294, 1.10553, 1.87266, 0.224177, 315, 0.0768737, 1.7924, -0.00830474, 318, -1.41054, 3.75422, 1.34714, 298, 0.0615338, 1.73543, 0.324827, 324, -2.16536, 2.5382, 0.77385, 329, -1.45894, 2.0238, -0.195134, 304, 0.370349, 3.79348, 0.0214482, 319, 0.384058, 3.58688, -0.46764, 331, 1.33233, 1.35883, -0.291497, 332, 1.26169, 1.32019, 0.230711, 333, -0.0841772, 4.97134, 2.55011, 302, 1.15834, 2.14165, -0.363459, 334, 1.12328, 1.81558, 0.774201, 336, -1.45828, 1.82661, -0.431518, 317, 2.34341, 2.62083, 1.73475, 301, -0.110504, 1.76401, 0.344824, 341, 0.604362, 4.51799, 0.522971, 342, 0.267521, 1.9674, 0.389505, 338, 1.14268, 1.93409, 0.527729, 345, -1.97875, 4.4903, 2.8093, 346, -1.34445, 1.66277, 0.166852, 348, -1.40441, 3.13649, -0.0477821, 316, -0.849298, 5.08975, 2.87663, 309, 1.3312, 4.25935, 0.602011, 330, -0.489161, 1.64949, 0.351377, 347, 0.393332, -0.105995, -0.0909605, 349, 1.73061, 2.66189, 1.50544
24482.61076314499951, 297, 0.871751, 2.09132, -0.253292, 294, 1.10599, 1.87395, 0.229353, 318, -1.41664, 3.76062, 1.35358, 298, 0.0608283, 1.73552, 0.327841, 324, -2.11543, 2.47926, 0.757869, 329, -1.40825, 1.95966, -0.1898, 319, 0.384177, 3.54135, -0.456043, 331, 1.35236, 1.3909, -0.292209, 332, 1.27063, 1.33556, 0.237637, 333, -0.0823386, 4.89178, 2.52082, 302, 1.16239, 2.15172, -0.359489, 334, 1.12107, 1.81104, 0.777994, 336, -1.41132, 1.77315, -0.420885, 317, 2.37229, 2.66359, 1.77084, 301, -0.111185, 1.76388, 0.347428, 341, 0.60088, 4.47655, 0.526733, 342, 0.264265, 2.02727, 0.40464, 338, 1.14337, 1.93777, 0.533679, 345, -1.91367, 4.34308, 2.72816, 346, -1.26855, 1.57563, 0.159179, 348, -1.40748, 3.14217, -0.0450795, 316, -0.799959, 4.84186, 2.75085, 309, 1.34017, 4.30253, 0.618085, 330, -0.491907, 1.65354, 0.354027, 349, 1.72249, 2.648, 1.50698, 350, 0.365871, 3.68503, 0.0251621, 351, -1.54662, 1.83397, 1.07282, 352, 0.0852022, 1.82347, -0.00832641
24482.644079540001258, 297, 0.881008, 2.13253, -0.25419, 294, 1.1066, 1.87515, 0.232515, 318, -1.38122, 3.67678, 1.32788, 298, 0.0600766, 1.7384, 0.330413, 324, -2.06508, 2.42132, 0.742799, 329, -1.35465, 1.8917, -0.183833, 319, 0.384058, 3.51487, -0.448867, 331, 1.357, 1.398, -0.290874, 332, 1.27302, 1.33926, 0.240753, 333, -0.0794848, 4.83262, 2.49836, 302, 1.16507, 2.15852, -0.35728, 334, 1.11935, 1.80618, 0.779502, 336, -1.3615, 1.71583, -0.40904, 301, -0.111803, 1.76515, 0.349504, 341, 0.599803, 4.4678, 0.531382, 342, 0.261637, 2.08158, 0.417641, 338, 1.14522, 1.94333, 0.537969, 345, -1.86418, 4.23515, 2.66899, 346, -1.20162, 1.49923, 0.152937, 348, -1.40856, 3.14401, -0.0426932, 316, -0.800448, 4.83092, 2.75152, 309, 1.3391, 4.29657, 0.623667, 330, -0.494805, 1.65918, 0.356651, 349, 1.73687, 2.67816, 1.52848, 350, 0.365951, 3.77858, 0.030808, 351, -1.83844, 2.14809, 1.24353, 352, 0.0846193, 1.82358, -0.00647969, 347, 1.42465, 2.27457, -1.30607, 353, 1.68687, 2.43031, -0.465507
24482.677545844999258, 297, 0.891909, 2.1821, -0.258399, 294, 1.10799, 1.87772, 0.233132, 318, -1.38369, 3.68378, 1.33297, 298, 0.0595014, 1.7434, 0.332143, 324, -2.0069, 2.35656, 0.72669, 329, -1.30333, 1.82648, -0.177521, 319, 0.383729, 3.5194, -0.447997, 331, 1.36381, 1.40904, -0.292915, 332, 1.2804, 1.35108, 0.242656, 333, -0.0725927, 4.76764, 2.46903, 302, 1.16632, 2.16236, -0.357648, 334, 1.11876, 1.80206, 0.778401, 336, -1.30685, 1.65235, -0.395329, 301, -0.111849, 1.76621, 0.350522, 341, 0.601259, 4.49289, 0.536387, 342, 0.25951, 2.13804, 0.429455, 338, 1.14665, 1.94612, 0.538676, 345, -1.8009, 4.10869, 2.59709, 346, -1.14457, 1.43469, 0.148335, 348, -1.42575, 3.17679, -0.0403945, 316, -0.792963, 4.8031, 2.73984, 309, 1.3294, 4.24845, 0.618411, 330, -0.498143, 1.66733, 0.359328, 349, 1.73965, 2.68091, 1.53073, 350, 0.366199, 3.88847, 0.0340931, 351, -1.57586, 1.86231, 1.09207, 352, 0.0839961, 1.82471, -0.00570607, 347, 0.400469, -0.0666857, -0.104642, 353, 1.46408, 1.99315, -0.394051, 354, 1.98283, 2.29958, 0.0391261
24482.710862207000901, 297, 0.903552, 2.23611, -0.265608, 294, 1.10948, 1.87993, 0.231085, 318, -1.33916, 3.58909, 1.30146, 298, 0.0602491, 1.74224, 0.331552, 324, -1.9428, 2.28699, 0.709848, 329, -1.25008, 1.75882, -0.17064, 319, 0.382674, 3.51335, -0.448714, 331, 1.38044, 1.43637, -0.300251, 332, 1.28623, 1.35991, 0.241534, 333, -0.0637605, 4.71764, 2.44324, 302, 1.16882, 2.17096, -0.361558, 334, 1.12059, 1.80223, 0.776231, 336, -1.24772, 1.5833, -0.380033, 301, -0.111153, 1.76636, 0.350359, 341, 0.602028, 4.49315, 0.534702, 342, 0.25845, 2.18014, 0.43685, 338, 1.14719, 1.94506, 0.53559, 345, -1.73213, 3.97927, 2.52167, 348, -1.41525, 3.15628, -0.0381451, 316, -0.768834, 4.71855, 2.69387, 309, 1.3397, 4.28693, 0.62131, 330, -0.499928, 1.67363, 0.361164, 349, 1.74724, 2.69058, 1.53206, 350, 0.365335, 3.79317, 0.0314405, 351, -1.4218, 1.69732, 1.00551, 352, 0.0846398, 1.81695, -0.00612122, 353, 1.4132, 1.89402, -0.380805, 354, 1.65563, 1.79994, 0.0216226
24482.744178544999158, 297, 0.913838, 2.28227, -0.270816, 294, 1.11027, 1.88126, 0.230533, 318, -1.36347, 3.6457, 1.3212, 298, 0.0604322, 1.74152, 0.331164, 324, -1.88018, 2.21796, 0.69025, 329, -1.19991, 1.69549, -0.165904, 319, 0.38249, 3.52587, -0.450924, 331, 1.38948, 1.45078, -0.303559, 332, 1.28619, 1.35943, 0.240674, 333, -0.0601479, 4.68742, 2.42722, 302, 1.17118, 2.17764, -0.363508, 334, 1.12126, 1.80226, 0.775646, 336, -1.19357, 1.5208, -0.367806, 301, -0.110814, 1.76567, 0.349918, 341, 0.601549, 4.48514, 0.532906, 342, 0.257507, 2.20202, 0.440778, 338, 1.14714, 1.94463, 0.534294, 345, -1.69174, 3.89979, 2.47375, 348, -1.4181, 3.16151, -0.0379932, 316, -0.76097, 4.68926, 2.67715, 309, 1.33873, 4.27853, 0.619282, 330, -0.50277, 1.68118, 0.362594, 349, 1.73226, 2.65807, 1.51329, 350, 0.36462, 3.73216, 0.0298313, 351, -1.42193, 1.69779, 1.00631, 352, 0.0848345, 1.81162, -0.00642467, 353, 1.36637, 1.80235, -0.366578, 354, 1.62219, 1.74872, 0.0192886, 346, -1.67349, 2.01666, 0.231151, 347, 1.45637, 2.25978, -1.34238
24482.777494845002366, 297, 0.881653, 2.14427, -0.258659, 294, 1.11087, 1.88198, 0.229574, 318, -1.38766, 3.70232, 1.34024, 298, 0.0604628, 1.74203, 0.330672, 324, -1.81431, 2.14564, 0.669171, 329, -1.15107, 1.63404, -0.1616, 319, 0.382283, 3.53473, -0.453371, 331, 1.38941, 1.4504, -0.30474, 332, 1.2858, 1.35829, 0.239471, 333, -0.054312, 4.63071, 2.39703, 302, 1.16988, 2.17367, -0.364379, 334, 1.12075, 1.79923, 0.773519, 336, -1.14091, 1.4602, -0.356186, 301, -0.110657, 1.76593, 0.349345, 341, 0.601692, 4.48753, 0.531594, 342, 0.256958, 2.2144, 0.442487, 338, 1.14686, 1.9435, 0.532495, 345, -1.64875, 3.81551, 2.42194, 348, -1.4155, 3.15631, -0.0383585, 316, -0.753597, 4.6627, 2.66086, 309, 1.33449, 4.25551, 0.614336, 330, -0.504483, 1.68625, 0.363218, 349, 1.74741, 2.68808, 1.52743, 350, 0.364292, 3.73614, 0.0284626, 351, -1.43852, 1.71638, 1.01659, 352, 0.0844381, 1.81296, -0.00703484, 353, 1.32909, 1.72926, -0.355686, 354, 1.53409, 1.61443, 0.0144016, 346, -0.844083, 1.10418, 0.123469, 347, 0.380482, -0.090863, -0.08513
24482.810811211002147, 297, 0.888635, 2.17569, -0.262632, 294, 1.11026, 1.87961, 0.228447, 318, -1.37975, 3.68599, 1.3336, 298, 0.0605569, 1.7417, 0.330119, 324, -1.75451, 2.08007, 0.649905, 329, -1.10675, 1.57847, -0.157745, 319, 0.382096, 3.54178, -0.455414, 331, 1.37982, 1.43497, -0.303192, 332, 1.28573, 1.35782, 0.238591, 333, -0.0504827, 4.59457, 2.37728, 302, 1.1727, 2.18132, -0.366642, 334, 1.12143, 1.79963, 0.772938, 336, -1.09094, 1.403, -0.345217, 301, -0.110566, 1.76629, 0.348864, 341, 0.600645, 4.47025, 0.528155, 342, 0.255954, 2.23753, 0.446411, 338, 1.14654, 1.94252, 0.530916, 345, -1.62593, 3.77164, 2.39454, 348, -1.41598, 3.15707, -0.0386936, 316, -0.761614, 4.70338, 2.68162, 309, 1.32606, 4.21438, 0.607063, 330, -0.506847, 1.69272, 0.364123, 349, 1.74641, 2.68513, 1.52423, 350, 0.363835, 3.71504, 0.0269099, 351, -1.42055, 1.69736, 1.0063, 352, 0.0839059, 1.81514, -0.00755351, 353, 1.28949, 1.65185, -0.343747, 346, -0.842828, 1.10279, 0.12394, 355, 1.75941, 2.0974, 1.29782
