time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
55523.316487956006313, -0.00401262, -0.00187115, -0.00146404, 0.0805609, 0.656557, 0.260243
55523.349804294004571, -0.00401402, -0.00187285, -0.00146129, 0.0806448, 0.655132, 0.260084
55523.383120622005663, -0.00401758, -0.00187368, -0.00146, 0.0806833, 0.654296, 0.260031
55523.41643692200887, -0.00402827, -0.001877, -0.0014538, 0.080576, 0.652664, 0.259813
55523.449753260007128, -0.00403083, -0.00187541, -0.00145666, 0.0806685, 0.65375, 0.258937
55523.483219622008619, -0.00402881, -0.00187441, -0.00146047, 0.0808304, 0.654742, 0.257859
55523.516535894006665, -0.00402185, -0.00187151, -0.00146849, 0.0810007, 0.656775, 0.257328
55523.549852260010084, -0.00401633, -0.00186789, -0.00147384, 0.0813471, 0.657744, 0.256815
55523.583168589007983, -0.00401243, -0.00186715, -0.00147449, 0.0814981, 0.657983, 0.256309
55523.616484922007658, -0.00400793, -0.00186548, -0.00147611, 0.0816859, 0.658559, 0.25554
55523.649801260005916, -0.00399761, -0.00186018, -0.00148107, 0.0819891, 0.660506, 0.254541
55523.683117589003814, -0.00398989, -0.0018554, -0.0014864, 0.0822712, 0.661825, 0.254238
55523.716433927009348, -0.00398297, -0.00185057, -0.00149014, 0.0823168, 0.664446, 0.253492
55523.749750289003714, -0.00398456, -0.00184766, -0.00149212, 0.0823631, 0.665341, 0.253473
55523.783066622003389, -0.00398357, -0.00184756, -0.00149225, 0.0824085, 0.665195, 0.253589
55523.816532955002913, -0.00398835, -0.00184466, -0.0014941, 0.082452, 0.665777, 0.253924
55523.84984928900667, -0.00398767, -0.00184497, -0.00149345, 0.0824007, 0.666114, 0.253725
55523.88316559400846, -0.00398065, -0.00184656, -0.00149157, 0.0823297, 0.666596, 0.25321
55523.916481922009552, -0.00397915, -0.0018462, -0.00149204, 0.0823387, 0.666667, 0.253423
55523.949798289009777, -0.003975, -0.00184942, -0.00148943, 0.0821401, 0.666412, 0.25341
55523.983114594004292, -0.00398787, -0.00184778, -0.00149059, 0.0819537, 0.667116, 0.254503
55524.016430955009128, -0.0040046, -0.00184647, -0.00149146, 0.0816913, 0.667888, 0.255967
55524.049748032004572, -0.00400197, -0.00184673, -0.00149011, 0.0816349, 0.668169, 0.255703
55524.083063622005284, -0.00400406, -0.00184719, -0.00148871, 0.0814521, 0.668462, 0.256172
55524.116379955004959, -0.00399575, -0.00185035, -0.00148697, 0.0812612, 0.668422, 0.256173
55524.149696289008716, -0.00399972, -0.00185004, -0.00148914, 0.0811657, 0.668902, 0.256836
55524.183162594003079, -0.00400064, -0.00185382, -0.00148918, 0.0809889, 0.66766, 0.257536
55524.216478955007915, -0.00399635, -0.0018606, -0.00148886, 0.0806295, 0.665894, 0.258687
55524.249795289004396, -0.00399971, -0.00186245, -0.00148968, 0.0805196, 0.665252, 0.259206
55524.283112046003225, -0.00401573, -0.00186548, -0.00149278, 0.0803305, 0.664024, 0.260558
55524.316427955003746, -0.00403805, -0.00186936, -0.00149831, 0.0800329, 0.662697, 0.262959
55524.349744846003887, -0.00405629, -0.00187302, -0.0015029, 0.079801, 0.661242, 0.264632
55524.383060589003435, -0.00407375, -0.00187663, -0.00150691, 0.0796346, 0.659723, 0.265988
55524.41637692200311, -0.00408023, -0.00188365, -0.00151278, 0.0793855, 0.657243, 0.267965
55524.449693870003102, -0.00409473, -0.00188855, -0.0015206, 0.0792126, 0.655395, 0.269979
55524.48300962200301, -0.00411004, -0.0018934, -0.00152747, 0.0791443, 0.652489, 0.271062
55524.516475922006066, -0.00412424, -0.00189333, -0.00153354, 0.079221, 0.651949, 0.271901
55524.549792289006291, -0.00413018, -0.00189274, -0.00153591, 0.0793071, 0.6517, 0.271962
55524.583108622005966, -0.00413989, -0.00189621, -0.00153947, 0.0792208, 0.649703, 0.27243
55524.616424955005641, -0.00416076, -0.00190277, -0.00154822, 0.0791485, 0.645661, 0.273237
55524.649741260007431, -0.00417222, -0.00190311, -0.00155182, 0.0792092, 0.645319, 0.273495
55524.683057560003363, -0.00416877, -0.00190543, -0.00155203, 0.0791492, 0.643632, 0.273317
55524.716373955008748, -0.00417512, -0.00191001, -0.00155489, 0.0789382, 0.641151, 0.273915
55524.74969028900523, -0.00417908, -0.00191228, -0.00155692, 0.0788772, 0.639666, 0.274065
55524.783006593002938, -0.00419004, -0.00191483, -0.00156195, 0.0789255, 0.636973, 0.273751
55524.81632295500458, -0.0042076, -0.00192129, -0.00156999, 0.0787381, 0.632316, 0.274322
55524.849639289008337, -0.0042102, -0.00192235, -0.00157103, 0.0786702, 0.63181, 0.274642
55524.883105622007861, -0.00420714, -0.00192323, -0.00157003, 0.0785635, 0.630758, 0.274629
55524.916421922003792, -0.00421276, -0.00192349, -0.00157166, 0.0786162, 0.630017, 0.274335
55524.949738289004017, -0.00421794, -0.00192631, -0.00157442, 0.078527, 0.627052, 0.274188
55524.983054589007224, -0.00421998, -0.00192868, -0.00157622, 0.0782966, 0.625357, 0.274885
55525.016370955003367, -0.00423398, -0.00193152, -0.00157978, 0.0782428, 0.622478, 0.274852
55525.049687289007124, -0.00424062, -0.00193438, -0.0015826, 0.078009, 0.61917, 0.275249
55525.083003589003056, -0.00423799, -0.00193534, -0.00158257, 0.077954, 0.618092, 0.275168
55525.116319955006475, -0.00423346, -0.00193729, -0.00158247, 0.077735, 0.615619, 0.275342
55525.149636260008265, -0.00423197, -0.00193775, -0.00158238, 0.0776447, 0.614785, 0.275441
55525.18295259300794, -0.00423096, -0.00193774, -0.00158202, 0.0776145, 0.614654, 0.27549
55525.21641892700427, -0.00423617, -0.00193848, -0.00158352, 0.0775437, 0.614037, 0.275896
55525.249736031008069, -0.00423534, -0.00193987, -0.00158255, 0.077412, 0.612159, 0.275876
55525.28305159300362, -0.00423605, -0.0019414, -0.00158169, 0.0773656, 0.610746, 0.275703
55525.316367927007377, -0.00423806, -0.00194176, -0.00158131, 0.0772092, 0.609772, 0.276117
55525.349684712004091, -0.00423917, -0.0019414, -0.0015815, 0.0771197, 0.60963, 0.276397
55525.383000593006727, -0.00423956, -0.00193901, -0.0015802, 0.0769195, 0.609735, 0.276777
55525.416316955008369, -0.00424287, -0.00193802, -0.00157979, 0.0767506, 0.609384, 0.277206
55525.449633260002884, -0.00424413, -0.00193571, -0.00157833, 0.0765277, 0.609469, 0.277585
55525.482949589008058, -0.00424424, -0.00193672, -0.00157549, 0.0762178, 0.607593, 0.277934
55525.516265955004201, -0.00424663, -0.00193534, -0.00157519, 0.0761204, 0.607878, 0.278216
55525.549582260005991, -0.00424532, -0.00193249, -0.00157114, 0.075913, 0.607981, 0.277876
55525.583048622007482, -0.00425533, -0.00192965, -0.00157045, 0.0756858, 0.608362, 0.278428
55525.616364955007157, -0.00426216, -0.00192781, -0.00157381, 0.075698, 0.609142, 0.278836
55525.649681260008947, -0.00427208, -0.00193215, -0.00158196, 0.07585, 0.608397, 0.280674
55525.682997593008622, -0.00427441, -0.00193663, -0.00158575, 0.0760166, 0.607343, 0.28161
55525.71631392200652, -0.00427852, -0.00193667, -0.00158916, 0.0761426, 0.607545, 0.281972
55525.749630289006745, -0.00428792, -0.00193393, -0.00159267, 0.0763185, 0.608593, 0.282067
55525.782946622006421, -0.00429417, -0.00193209, -0.00159575, 0.0764694, 0.609321, 0.282227
55525.816262955006096, -0.00430428, -0.00192907, -0.0015987, 0.0765995, 0.610433, 0.282282
55525.849579289009853, -0.00430055, -0.00192888, -0.00160056, 0.0768553, 0.610381, 0.281461
55525.882895593007561, -0.00430369, -0.00192679, -0.00160284, 0.0770111, 0.610979, 0.281074
55525.916361955009052, -0.00431204, -0.00192442, -0.00160531, 0.0770986, 0.611666, 0.281041
55525.949678255004983, -0.0043011, -0.00192499, -0.00160595, 0.0774196, 0.611135, 0.279559
55525.98299458900874, -0.00429551, -0.00192302, -0.00160715, 0.0777869, 0.61138, 0.27789
55526.016310955004883, -0.00429528, -0.00192176, -0.00160644, 0.077799, 0.611924, 0.277601
55526.049627288004558, -0.00429706, -0.00192077, -0.0016054, 0.0776627, 0.612584, 0.277934
55526.082943622008315, -0.00429583, -0.00191972, -0.0016044, 0.0776286, 0.613156, 0.277849
55526.116259922004247, -0.00430001, -0.00192057, -0.00160332, 0.0773291, 0.613663, 0.279048
55526.149576260009781, -0.00429222, -0.00192061, -0.00160023, 0.0771589, 0.614068, 0.278912
55526.182892622004147, -0.0042954, -0.00192045, -0.00160029, 0.0770753, 0.614308, 0.279257
55526.216208955003822, -0.00431074, -0.00192057, -0.00160318, 0.0769632, 0.614495, 0.280539
55526.249525288003497, -0.00431831, -0.0019222, -0.00160554, 0.0766936, 0.614396, 0.281791
55526.282991622007103, -0.00433788, -0.00192522, -0.00161047, 0.0763708, 0.6141, 0.284151
55526.316307955006778, -0.00433725, -0.00192933, -0.00161257, 0.0761282, 0.612835, 0.284998
55526.349624255009985, -0.00434486, -0.0019302, -0.00161535, 0.0760642, 0.612603, 0.285654
55526.382940593008243, -0.00435255, -0.00193232, -0.0016181, 0.075899, 0.612268, 0.28659
55526.416256955009885, -0.00435857, -0.00193569, -0.00162243, 0.0757461, 0.611585, 0.287613
55526.44957328800956, -0.00436206, -0.00193831, -0.00162752, 0.0756887, 0.610518, 0.288199
55526.482889593004074, -0.00436476, -0.00193907, -0.00162872, 0.0756648, 0.610308, 0.288428
55526.516205927007832, -0.00438392, -0.00194552, -0.00163815, 0.0754209, 0.608925, 0.290212
55526.549522465007612, -0.00438731, -0.00195019, -0.00164658, 0.0753393, 0.607019, 0.290944
55526.582838588008599, -0.00438502, -0.00195402, -0.00165085, 0.0751777, 0.60515, 0.291174
55526.616304955008673, -0.00437968, -0.00195826, -0.00165482, 0.0750084, 0.603124, 0.291316
55526.649621288008348, -0.00438264, -0.00196082, -0.00166006, 0.0749932, 0.60223, 0.291821
55526.682937593002862, -0.00438149, -0.00196256, -0.00166567, 0.0750104, 0.601162, 0.292079
55526.716253922008036, -0.00438038, -0.00196459, -0.00167149, 0.0750316, 0.60015, 0.292445
55526.749570288004179, -0.00437562, -0.00196632, -0.00167587, 0.0750385, 0.599109, 0.292645
55526.782886588007386, -0.00437673, -0.00196747, -0.00168122, 0.0750829, 0.598475, 0.292994
55526.816202922003868, -0.00437969, -0.00196909, -0.00168875, 0.0751338, 0.597569, 0.29349
55526.849519260009401, -0.00437292, -0.00196917, -0.00169041, 0.0751098, 0.596352, 0.29309
55526.882835565003916, -0.00437275, -0.00197012, -0.00169153, 0.0750714, 0.595957, 0.293198
55526.916151898003591, -0.00437562, -0.00197062, -0.0017062, 0.0752528, 0.594537, 0.293863
55526.949618288002966, -0.00437703, -0.0019699, -0.00170601, 0.0752715, 0.594508, 0.293683
55526.982934622006724, -0.00437938, -0.00196857, -0.00171189, 0.0753836, 0.593914, 0.293684
55527.016250955006399, -0.00438085, -0.00196876, -0.00171226, 0.0753854, 0.593984, 0.293784
55527.049567255009606, -0.00437829, -0.00196861, -0.00171117, 0.075357, 0.593559, 0.293516
55527.082883622009831, -0.00437418, -0.00196912, -0.00170554, 0.0752726, 0.593848, 0.293236
55527.116199926007539, -0.00437545, -0.00196722, -0.00170587, 0.0753841, 0.594269, 0.292983
55527.149516231009329, -0.00437871, -0.00196588, -0.00170775, 0.0754416, 0.593982, 0.292758
55527.182832588005112, -0.00438083, -0.001966, -0.0017075, 0.0754596, 0.594499, 0.292865
55527.21614896000392, -0.00438633, -0.00196624, -0.00171169, 0.0755181, 0.594774, 0.29336
55527.249465288005013, -0.00438633, -0.00196624, -0.00171169, 0.0755181, 0.594774, 0.29336
55527.28278162200877, -0.00441025, -0.00196042, -0.00171747, 0.0757839, 0.593979, 0.292261
55527.316247955008294, -0.00441964, -0.00195654, -0.00171721, 0.075906, 0.593214, 0.291228
55527.349564255004225, -0.00441762, -0.00195724, -0.0017164, 0.0758567, 0.593129, 0.291373
55527.382881541008828, -0.00442069, -0.00195665, -0.00171843, 0.0758725, 0.592111, 0.291253
55527.416196922007657, -0.00441649, -0.00195728, -0.00171944, 0.0758512, 0.59225, 0.291585
55527.4495132880038, -0.00441784, -0.00195828, -0.0017191, 0.0756951, 0.591163, 0.291965
55527.482829564003623, -0.00441157, -0.00195923, -0.00171585, 0.0755661, 0.591273, 0.29208
55527.516145955007232, -0.0044036, -0.00196068, -0.00171231, 0.0753748, 0.591267, 0.292352
55527.549462288006907, -0.0044036, -0.00196068, -0.00171231, 0.0753748, 0.591267, 0.292352
55527.582778617004806, -0.00439344, -0.00196172, -0.0017085, 0.0752229, 0.591638, 0.292308
55527.616094955003064, -0.00438604, -0.00196316, -0.0017058, 0.0749562, 0.591448, 0.292913
55527.649561260004702, -0.00436187, -0.00196484, -0.0017028, 0.074652, 0.592711, 0.29354
55527.682877593004378, -0.00435384, -0.00196416, -0.00170174, 0.0745913, 0.593305, 0.293608
55527.71619395500602, -0.00434643, -0.00196428, -0.00170147, 0.0744161, 0.593687, 0.294153
55527.749510255009227, -0.00433807, -0.0019636, -0.00170288, 0.0743207, 0.594488, 0.294589
55527.782826598006068, -0.00433005, -0.00196304, -0.00170061, 0.0742194, 0.595093, 0.294365
55527.816142922005383, -0.00432515, -0.00196246, -0.00169716, 0.0739993, 0.595659, 0.29426
55527.849459288008802, -0.00433174, -0.00196298, -0.00169468, 0.0737984, 0.595298, 0.294465
55527.882775593003316, -0.00431445, -0.00196194, -0.00169516, 0.0737562, 0.596471, 0.294387
55527.916091926002991, -0.00430451, -0.0019593, -0.00169608, 0.0738415, 0.597701, 0.2938
55527.949408288004634, -0.00430603, -0.00195714, -0.00169811, 0.0737767, 0.598464, 0.294145
55527.982724864006741, -0.00431192, -0.00195562, -0.00170275, 0.0738279, 0.598793, 0.294784
55528.016190922004171, -0.00430735, -0.00195381, -0.00170643, 0.0740271, 0.599131, 0.294494
55528.04950728800759, -0.00430458, -0.00195204, -0.00170916, 0.0742038, 0.599424, 0.294139
55528.082823622004071, -0.00430483, -0.00195112, -0.00171147, 0.0743394, 0.599545, 0.293932
55528.116139926009055, -0.00429603, -0.00195078, -0.00171437, 0.0744949, 0.59987, 0.293598
55528.149456260005536, -0.00429367, -0.00195031, -0.00171621, 0.074584, 0.600091, 0.293403
55528.182772588006628, -0.00429151, -0.00194709, -0.00172018, 0.0748226, 0.600666, 0.292932
55528.216088922003109, -0.0042788, -0.001945, -0.00172234, 0.0750432, 0.601229, 0.29197
55528.249405255010061, -0.00426584, -0.00194273, -0.00172467, 0.075242, 0.601988, 0.291077
55528.282721621006203, -0.00426207, -0.00194003, -0.00172757, 0.0754487, 0.602532, 0.290426
55528.316037921009411, -0.00424758, -0.00193573, -0.00172993, 0.075552, 0.603908, 0.289908
55528.349508650004282, -0.00424261, -0.00193263, -0.00173163, 0.0755443, 0.604966, 0.290096
55528.382820593003999, -0.00423767, -0.00193047, -0.00173311, 0.0756388, 0.605591, 0.289806
55528.416136955005641, -0.00423321, -0.00193028, -0.00173429, 0.0757017, 0.605718, 0.289803
55528.449453231005464, -0.00423567, -0.00192942, -0.00173569, 0.0755184, 0.606731, 0.291092
55528.482769621004991, -0.00422911, -0.00192542, -0.00173556, 0.0753405, 0.60843, 0.292112
55528.516085955008748, -0.00422742, -0.00192299, -0.00173735, 0.0753918, 0.609283, 0.292428
55528.549402855009248, -0.00423384, -0.00192291, -0.00173807, 0.0753091, 0.609612, 0.293068
55528.582718588004354, -0.00423139, -0.00192256, -0.00173747, 0.0752896, 0.609845, 0.293045
55528.616034955004579, -0.00424153, -0.00192318, -0.00173981, 0.0751173, 0.610426, 0.294512
55528.649351288004254, -0.00423542, -0.00192374, -0.00173728, 0.0749189, 0.610898, 0.294768
55528.68266762100393, -0.00423665, -0.00192631, -0.00173749, 0.074712, 0.610698, 0.29528
55528.716133921006985, -0.00423665, -0.00192631, -0.00173749, 0.074712, 0.610698, 0.29528
55528.749450260009326, -0.00424009, -0.00192933, -0.00173866, 0.0745182, 0.610201, 0.295683
55528.782766621006886, -0.00424776, -0.0019309, -0.00174081, 0.0744101, 0.610025, 0.296183
55528.816082917008316, -0.00424776, -0.0019309, -0.00174081, 0.0744101, 0.610025, 0.296183
55528.849399255006574, -0.00425114, -0.00193327, -0.00174353, 0.074359, 0.609467, 0.296622
55528.882715593004832, -0.00427554, -0.00193839, -0.00175073, 0.0741224, 0.608782, 0.298128
55528.916031955006474, -0.0042868, -0.00194062, -0.00175445, 0.0740486, 0.608492, 0.298837
55528.949348259004182, -0.00430282, -0.00194885, -0.00176513, 0.0737714, 0.606617, 0.30005
55528.982664621005824, -0.00431658, -0.00195673, -0.00177403, 0.0734734, 0.605218, 0.301126
55529.01598169200588, -0.00432133, -0.00195691, -0.00177349, 0.0733863, 0.605557, 0.301238
55529.049451086008048, -0.00433781, -0.00195934, -0.00177889, 0.0733337, 0.605268, 0.302071
55529.082770471010008, -0.00434697, -0.00196179, -0.00178185, 0.0732286, 0.605078, 0.302539
55529.11608980200981, -0.00435262, -0.00196287, -0.00178494, 0.0732129, 0.604633, 0.302719
55529.149409144003585, -0.00436937, -0.00196682, -0.00179704, 0.0732428, 0.603055, 0.3035
55529.182728537009098, -0.00436682, -0.0019674, -0.00179956, 0.0732689, 0.602634, 0.303586
55529.216047931004141, -0.00437688, -0.0019687, -0.00180716, 0.0734309, 0.601972, 0.304289
55529.249367296004493, -0.00438651, -0.00197239, -0.00181081, 0.0732309, 0.601716, 0.304663
55529.282686661004846, -0.00439688, -0.00197556, -0.00181596, 0.073111, 0.601229, 0.305029
55529.316006026005198, -0.004404, -0.00197456, -0.00181736, 0.0733764, 0.601457, 0.30546
55529.349325392009632, -0.00441254, -0.00197544, -0.00181901, 0.073419, 0.601514, 0.305759
55529.382644728008017, -0.0044211, -0.00197544, -0.0018248, 0.0734549, 0.600894, 0.305813
55529.416114074003417, -0.00442217, -0.00197563, -0.00182325, 0.0734703, 0.601118, 0.305898
55529.44943350100948, -0.00442544, -0.00197622, -0.00182524, 0.0734492, 0.600998, 0.306032
55529.482752837007865, -0.00443453, -0.00197517, -0.00183091, 0.0734206, 0.600303, 0.305901
55529.516072231002909, -0.00444495, -0.00197543, -0.0018343, 0.0734601, 0.600063, 0.306046
55529.54939156700857, -0.0044432, -0.00197248, -0.00183862, 0.0734195, 0.599343, 0.305603
55529.582710932008922, -0.0044521, -0.00197029, -0.00184556, 0.0734178, 0.598459, 0.305338
55529.616030293007498, -0.00445504, -0.00197032, -0.00184267, 0.0735032, 0.598797, 0.305349
55529.649349691004318, -0.00445855, -0.00196942, -0.00184028, 0.0736226, 0.598951, 0.305269
55529.682669028006785, -0.00445861, -0.00196854, -0.00184185, 0.073557, 0.598846, 0.305228
55529.715988421005022, -0.00446156, -0.00196718, -0.00184773, 0.0734552, 0.598353, 0.305202
55529.749457748002897, -0.00446657, -0.00196862, -0.00185185, 0.0733272, 0.598495, 0.305518
55529.782777137006633, -0.00447497, -0.00196823, -0.00185682, 0.0733089, 0.598165, 0.305748
55529.81609653000487, -0.00447576, -0.00196767, -0.00185356, 0.0733143, 0.598395, 0.305584
55529.849415896009305, -0.00447557, -0.00196768, -0.00185421, 0.0733008, 0.59842, 0.30561
55529.882735318009509, -0.00447502, -0.00196635, -0.00185606, 0.0732719, 0.598309, 0.305627
55529.916054626010009, -0.00448735, -0.00196132, -0.00186109, 0.0731678, 0.598443, 0.305545
55529.949373962008394, -0.00448445, -0.00196106, -0.00186421, 0.0730847, 0.598823, 0.305671
55529.98269332300697, -0.00448418, -0.00195775, -0.00186639, 0.0730059, 0.598861, 0.305518
55530.016011944004276, -0.00448794, -0.00195484, -0.00186971, 0.0729228, 0.598979, 0.305483
55530.049328288005199, -0.00449306, -0.00195377, -0.00187071, 0.0729165, 0.598656, 0.305525
55530.082644621004874, -0.00449787, -0.00195616, -0.00186891, 0.0729953, 0.598278, 0.305717
55530.116110893010045, -0.0045099, -0.00195764, -0.00187027, 0.0730336, 0.598147, 0.306052
55530.149427259006188, -0.00451861, -0.00195517, -0.00187351, 0.0729655, 0.598371, 0.306082
55530.18274362100783, -0.0045255, -0.00195189, -0.00187678, 0.0728769, 0.598542, 0.306071
55530.216059921003762, -0.00453208, -0.00194877, -0.00187808, 0.0728179, 0.598871, 0.30579
55530.249376288003987, -0.00453528, -0.001948, -0.00187888, 0.072802, 0.599062, 0.305726
55530.282692621003662, -0.00453739, -0.0019479, -0.0018796, 0.0728043, 0.599265, 0.305712
55530.316008921006869, -0.00452611, -0.00194982, -0.00187668, 0.0728896, 0.599107, 0.305709
55530.34932525500335, -0.00452386, -0.00195089, -0.00187769, 0.0729189, 0.599093, 0.305999
55530.382641621006769, -0.00451855, -0.00195239, -0.0018772, 0.0729698, 0.599056, 0.306102
55530.415957926008559, -0.00451238, -0.00195379, -0.00187614, 0.0730587, 0.599128, 0.306021
55530.44942428801005, -0.00450193, -0.00195538, -0.0018734, 0.0732101, 0.599264, 0.305766
55530.482740926003316, -0.00449693, -0.0019558, -0.00187222, 0.0732596, 0.599132, 0.30576
55530.516056921005656, -0.0044854, -0.00195674, -0.00187061, 0.0733608, 0.598647, 0.305839
55530.54937323100603, -0.00448699, -0.00195637, -0.00186701, 0.0734978, 0.599269, 0.305085
55530.582689593007672, -0.00450342, -0.0019554, -0.00186453, 0.0735657, 0.600368, 0.3042
55530.616005921008764, -0.00451171, -0.00195469, -0.00186284, 0.0735869, 0.600765, 0.303739
55530.649322288008989, -0.00452819, -0.00195344, -0.00185875, 0.0736344, 0.601779, 0.302736
55530.682638621008664, -0.00453499, -0.00195308, -0.00185543, 0.0736327, 0.602228, 0.302074
55530.715954954008339, -0.00453179, -0.0019532, -0.00185353, 0.0736268, 0.60217, 0.301813
55530.749271226006385, -0.00452272, -0.00195277, -0.0018514, 0.0736579, 0.601891, 0.301697
55530.782737621004344, -0.00453124, -0.00195403, -0.00185161, 0.0736225, 0.602242, 0.301604
55530.816053954004019, -0.00454993, -0.00195698, -0.00185562, 0.0735723, 0.602865, 0.302009
55530.849370288007776, -0.00455661, -0.00195811, -0.00185787, 0.0734871, 0.602966, 0.302064
55530.882686593009566, -0.00455395, -0.00195835, -0.00185813, 0.073487, 0.602992, 0.302102
55530.916002954007126, -0.0045583, -0.00195858, -0.00185773, 0.0734824, 0.603102, 0.30206
55530.949319821003883, -0.0045583, -0.00195858, -0.00185773, 0.0734824, 0.603102, 0.30206
55530.982635593005398, -0.00454707, -0.00196143, -0.0018625, 0.0734165, 0.602961, 0.302418
55531.015951926005073, -0.00453506, -0.00196316, -0.00186529, 0.0733472, 0.602684, 0.302553
55531.049268288006715, -0.00448694, -0.00196381, -0.00187092, 0.0732635, 0.601815, 0.302873
55531.082584593008505, -0.00446399, -0.00196683, -0.00187797, 0.073217, 0.601395, 0.303412
55531.115900954006065, -0.0044371, -0.00196846, -0.00188426, 0.0731786, 0.600773, 0.303825
55531.149367254009121, -0.00441324, -0.00197413, -0.00189349, 0.0730479, 0.600318, 0.30432
55531.182683621009346, -0.00440316, -0.00197429, -0.00189507, 0.0730442, 0.600115, 0.304417
55531.215999954009021, -0.0043818, -0.00197481, -0.00189906, 0.0730398, 0.599686, 0.304656
55531.249316259003535, -0.00435017, -0.00197727, -0.00190742, 0.0731027, 0.599186, 0.305373
55531.28263259200321, -0.00433164, -0.00197787, -0.00191182, 0.0731116, 0.598814, 0.30565
55531.315948897005001, -0.00431836, -0.00197839, -0.00191465, 0.0730879, 0.598539, 0.305751
55531.349268550009583, -0.00429593, -0.00197895, -0.00191922, 0.0730449, 0.598081, 0.305886
55531.382581588004541, -0.00429327, -0.00198069, -0.00192072, 0.0730882, 0.598153, 0.306112
55531.41589795400796, -0.00429244, -0.00198175, -0.00192128, 0.073116, 0.598225, 0.306233
55531.449214288004441, -0.00428929, -0.00198015, -0.00192291, 0.0731358, 0.59803, 0.306243
55531.482680621003965, -0.00427258, -0.00197902, -0.00192868, 0.0731761, 0.597552, 0.306494
55531.515996926005755, -0.0042738, -0.00198153, -0.00192769, 0.0732005, 0.597806, 0.306625
55531.549313492003421, -0.00426786, -0.00197936, -0.00192962, 0.0732034, 0.597511, 0.3066
55531.582629592005105, -0.00426459, -0.00197669, -0.00193053, 0.0732449, 0.597288, 0.306576
55531.615945954006747, -0.00424282, -0.00197042, -0.00193805, 0.0733433, 0.596412, 0.306761
55531.649263573010103, -0.00423008, -0.00196989, -0.00194224, 0.0734803, 0.596251, 0.307111
55531.682578588006436, -0.00423042, -0.00196866, -0.00194256, 0.0735254, 0.596182, 0.307127
55531.715894926004694, -0.00420619, -0.00193918, -0.00196009, 0.0740706, 0.593392, 0.307303
55531.749211226007901, -0.0041991, -0.00193848, -0.00196378, 0.074049, 0.593117, 0.307407
55531.782527592004044, -0.00419746, -0.00194354, -0.00196465, 0.0739917, 0.593352, 0.307575
55531.815843954005686, -0.00422682, -0.00195155, -0.00196288, 0.0739829, 0.594209, 0.30777
55531.849310269004491, -0.00428814, -0.00195889, -0.00195897, 0.0742415, 0.595787, 0.308097
55531.882626621008967, -0.00429144, -0.00195727, -0.00195855, 0.0741589, 0.595588, 0.307884
55531.915942911007733, -0.00427947, -0.00195824, -0.00196311, 0.0740668, 0.595326, 0.308025
55531.949259297005483, -0.0042908, -0.00195673, -0.00196404, 0.0739495, 0.595241, 0.307863
55531.982575592010107, -0.00428427, -0.00195714, -0.00196808, 0.0734972, 0.595183, 0.307583
55532.015891954004474, -0.00426853, -0.00196302, -0.00197164, 0.0734695, 0.595696, 0.307878
55532.049208288008231, -0.00425772, -0.00196438, -0.00197411, 0.0732817, 0.596016, 0.307863
55532.082524588004162, -0.00425403, -0.00196313, -0.00197388, 0.0731248, 0.595953, 0.307645
55532.115840954007581, -0.00423482, -0.00196554, -0.00197783, 0.0730637, 0.596297, 0.307888
55532.149157230007404, -0.00422001, -0.00196826, -0.00198019, 0.073097, 0.596735, 0.308048
55532.182623592008895, -0.00422259, -0.00196719, -0.00198024, 0.0730442, 0.596696, 0.307973
55532.215939926005376, -0.0042355, -0.00196561, -0.00197931, 0.0730359, 0.59644, 0.307937
55532.249256288007018, -0.00423365, -0.00196627, -0.00198089, 0.0730956, 0.596475, 0.308109
55532.282572592004726, -0.00423688, -0.00196589, -0.00198313, 0.073134, 0.596347, 0.308377
55532.315888954006368, -0.00423124, -0.00196712, -0.00198407, 0.0731903, 0.596487, 0.308444
55532.349205254009576, -0.00422469, -0.00196761, -0.00198615, 0.0732081, 0.596583, 0.308687
55532.382521621009801, -0.00421052, -0.00196947, -0.00198758, 0.0732815, 0.596713, 0.308949
55532.415837954009476, -0.00419602, -0.00197047, -0.00198935, 0.0733351, 0.597763, 0.308301
55532.449154254005407, -0.0041906, -0.00197086, -0.00199009, 0.0733518, 0.597898, 0.308309
55532.482470588009164, -0.0041889, -0.00197102, -0.0019905, 0.0733634, 0.5978, 0.308434
55532.515786954005307, -0.0041889, -0.00197102, -0.0019905, 0.0733634, 0.5978, 0.308434
55532.549253254008363, -0.00417027, -0.0019731, -0.00199205, 0.0734824, 0.598282, 0.308326
55532.582569621008588, -0.00415813, -0.00197438, -0.00199469, 0.0736178, 0.598886, 0.308158
55532.615885954008263, -0.00414703, -0.00197568, -0.0019971, 0.0737714, 0.599688, 0.307745
55532.649202288004744, -0.00414375, -0.00197562, -0.0019973, 0.0737732, 0.599745, 0.307827
55532.682518621004419, -0.00412902, -0.00197681, -0.00199906, 0.0739561, 0.60034, 0.307707
55532.71583492600621, -0.00413856, -0.00197743, -0.00199981, 0.0741628, 0.601187, 0.306798
55532.74915128700377, -0.00413294, -0.00197752, -0.00200179, 0.0743196, 0.601667, 0.306629
55532.782467621007527, -0.00413811, -0.00197895, -0.00200158, 0.0745644, 0.602447, 0.305794
